Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-10,3830,3875,3755,3810,518113,3810
2015-08-11,3890,3920,3670,3770,831977,3770
2015-08-12,3725,3790,3450,3730,1216188,3730
2015-08-13,3770,3800,3650,3700,638952,3700
2015-08-14,3700,3700,3700,3700,0,3700
2015-08-17,3700,3750,3600,3620,821416,3620
2015-08-18,3685,3685,3400,3410,881129,3410
2015-08-19,3350,3430,2580,2660,6366161,2660
2015-08-20,2605,2855,2605,2735,2034671,2735
2015-08-21,2635,2745,2530,2585,1558066,2585
2015-08-24,2545,2630,2380,2400,2176573,2400
2015-08-25,2460,2630,2390,2610,2133535,2610
2015-08-26,2600,2875,2570,2865,1626974,2865
2015-08-27,2945,2950,2700,2750,1443404,2750
2015-08-28,2835,2880,2750,2800,1183431,2800
2015-08-31,2800,2805,2680,2730,723851,2730
2015-09-01,2700,2775,2620,2630,828058,2630
2015-09-02,2575,2640,2540,2595,948647,2595
2015-09-03,2645,2655,2575,2575,687377,2575
2015-09-04,2575,2620,2380,2465,856162,2465
2015-09-07,2445,2550,2445,2490,522527,2490
2015-09-08,2500,2555,2410,2410,602518,2410
2015-09-09,2540,2710,2510,2670,1270631,2670
2015-09-10,2600,2730,2580,2685,733589,2685
2015-09-11,2690,2800,2655,2680,826196,2680
2015-09-14,2720,2730,2590,2620,525566,2620
2015-09-15,2610,2800,2590,2780,1244112,2780
2015-09-16,2855,3015,2820,2950,1731621,2950
2015-09-17,2940,2945,2795,2870,1677688,2870
2015-09-18,2910,2915,2780,2850,1332778,2850
2015-09-21,2775,2815,2730,2750,672056,2750
2015-09-22,2790,2830,2730,2815,636036,2815
2015-09-23,2750,2775,2700,2700,799987,2700
2015-09-24,2720,2780,2700,2705,393501,2705
2015-09-25,2695,2795,2665,2765,601927,2765
2015-09-30,2695,2795,2650,2730,1021243,2730
2015-10-01,2765,2800,2730,2760,456858,2760
2015-10-02,2770,2785,2700,2740,536359,2740
2015-10-05,2795,2810,2740,2740,499619,2740
2015-10-06,2790,2795,2720,2720,439847,2720
2015-10-07,2730,2750,2710,2730,553645,2730
2015-10-08,2750,2775,2730,2735,371453,2735
2015-10-12,2735,2905,2735,2885,1484333,2885
2015-10-13,2900,2900,2800,2815,510941,2815
2015-10-14,2810,2820,2740,2745,528690,2745
2015-10-15,2735,2800,2735,2785,447473,2785
2015-10-16,2825,2835,2775,2780,402065,2780
2015-10-19,2815,2820,2780,2780,275111,2780
2015-10-20,2780,2820,2770,2810,403002,2810
2015-10-21,2810,2845,2790,2800,358328,2800
2015-10-22,2785,2790,2630,2680,863469,2680
2015-10-23,2730,2760,2680,2690,428163,2690
2015-10-26,2725,2740,2660,2685,493625,2685
2015-10-27,2670,2700,2660,2685,290361,2685
2015-10-28,2685,2695,2635,2650,389078,2650
2015-10-29,2680,2740,2620,2620,632691,2620
2015-10-30,2615,2640,2545,2550,411143,2550
2015-11-02,2550,2580,2520,2560,369289,2560
2015-11-03,2600,2665,2510,2610,367184,2610
2015-11-04,2625,2630,2555,2570,318940,2570
2015-11-05,2570,2590,2545,2575,264659,2575
2015-11-06,2575,2635,2575,2580,312913,2580
2015-11-09,2580,2610,2510,2515,349080,2515
2015-11-10,2500,2500,2400,2405,531438,2405
2015-11-11,2405,2460,2405,2450,200615,2450
2015-11-12,2435,2450,2310,2310,582790,2310
2015-11-13,2295,2300,2160,2215,1332955,2215
2015-11-16,2155,2200,2110,2125,683869,2125
2015-11-17,2190,2260,2160,2235,463881,2235
2015-11-18,2235,2275,2200,2225,240190,2225
2015-11-19,2260,2335,2260,2315,411381,2315
2015-11-20,2325,2345,2305,2330,349981,2330
2015-11-23,2350,2380,2295,2320,437714,2320
2015-11-24,2300,2400,2290,2400,356179,2400
2015-11-25,2400,2405,2350,2395,222240,2395
2015-11-26,2395,2440,2355,2420,223807,2420
2015-11-27,2440,2485,2375,2375,273373,2375
2015-11-30,2380,2380,2300,2365,237238,2365
2015-12-01,2350,2395,2340,2355,226031,2355
2015-12-02,2380,2390,2300,2310,284527,2310
2015-12-03,2310,2310,2260,2290,232901,2290
2015-12-04,2260,2300,2255,2280,246163,2280
2015-12-07,2315,2320,2220,2225,364034,2225
2015-12-08,2230,2245,2095,2130,856405,2130
2015-12-09,2155,2195,2120,2130,481820,2130
2015-12-10,2110,2185,2110,2165,392095,2165
2015-12-11,2170,2180,2150,2180,205757,2180
2015-12-14,2145,2145,2080,2090,413822,2090
2015-12-15,2120,2155,2095,2155,226617,2155
2015-12-16,2195,2240,2180,2220,384228,2220
2015-12-17,2240,2250,2165,2215,343721,2215
2015-12-18,2180,2270,2175,2260,370720,2260
2015-12-21,2245,2375,2245,2355,986674,2355
2015-12-22,2360,2360,2275,2290,320323,2290
2015-12-23,2310,2340,2280,2290,348397,2290
2015-12-24,2315,2340,2290,2290,258037,2290
2015-12-28,2290,2300,2250,2250,217932,2250
2015-12-29,2230,2340,2230,2300,225218,2300
2015-12-30,2305,2335,2240,2265,381911,2265
2016-01-04,2265,2265,2200,2210,255221,2210
2016-01-05,2185,2235,2180,2230,253601,2230
2016-01-06,2230,2240,2155,2190,367485,2190
2016-01-07,2190,2195,2075,2080,606114,2080
2016-01-08,2045,2090,2005,2090,773617,2090
2016-01-11,2065,2080,2040,2045,386020,2045
2016-01-12,2055,2080,2040,2040,254347,2040
2016-01-13,2060,2115,2055,2110,305249,2110
2016-01-14,2050,2070,2030,2055,407981,2055
2016-01-15,2085,2110,2025,2030,442523,2030
2016-01-18,1995,2040,1990,2030,321244,2030
2016-01-19,2015,2035,1985,2000,422284,2000
2016-01-20,1995,2000,1930,1930,639106,1930
2016-01-21,1920,2050,1900,2015,582615,2015
2016-01-22,2015,2105,2015,2080,367730,2080
2016-01-25,2115,2150,2100,2140,287209,2140
2016-01-26,2150,2165,2100,2130,310385,2130
2016-01-27,2170,2220,2130,2145,382073,2145
2016-01-28,2120,2210,2120,2190,337173,2190
2016-01-29,2190,2225,2185,2210,241850,2210
2016-02-01,2250,2320,2230,2245,649621,2245
2016-02-02,2245,2260,2215,2230,339179,2230
2016-02-03,2200,2245,2185,2235,686394,2235
2016-02-04,2270,2295,2230,2255,329418,2255
2016-02-05,2260,2320,2255,2310,478800,2310
2016-02-11,2310,2340,2205,2315,978669,2315
2016-02-12,2300,2330,2215,2300,933454,2300
2016-02-15,2330,2380,2300,2350,373529,2350
2016-02-16,2350,2400,2350,2385,189818,2385
2016-02-17,2380,2405,2360,2385,341624,2385
2016-02-18,2425,2445,2380,2385,225703,2385
2016-02-19,2385,2450,2385,2450,311828,2450
2016-02-22,2450,2520,2430,2490,294583,2490
2016-02-23,2535,2540,2480,2500,307254,2500
2016-02-24,2480,2585,2480,2565,388761,2565
2016-02-25,2595,2725,2585,2725,1109679,2725
2016-02-26,2725,2860,2715,2860,1380975,2860
2016-02-29,2860,2930,2795,2845,732854,2845
2016-03-02,2845,2950,2845,2925,658272,2925
2016-03-03,2900,2960,2880,2960,493289,2960
2016-03-04,2960,3020,2905,3015,435932,3015
2016-03-07,3000,3050,2940,2970,625198,2970
2016-03-08,2935,2960,2785,2895,979076,2895
2016-03-09,2945,2945,2825,2845,299852,2845
2016-03-10,2875,2880,2770,2805,502679,2805
2016-03-11,2820,2855,2785,2850,513535,2850
2016-03-14,2900,2955,2850,2865,475205,2865
2016-03-15,2845,2960,2845,2875,495001,2875
2016-03-16,2880,2940,2800,2830,395113,2830
2016-03-17,2865,2920,2830,2880,567806,2880
2016-03-18,2935,2935,2865,2910,332929,2910
2016-03-21,2925,2925,2850,2890,337084,2890
2016-03-22,2915,2915,2860,2865,225207,2865
2016-03-23,2860,2895,2720,2725,603846,2725
2016-03-24,2720,2930,2655,2920,983844,2920
2016-03-25,2920,2920,2805,2810,396941,2810
2016-03-28,2800,2845,2735,2775,264189,2775
2016-03-29,2765,2890,2765,2890,376563,2890
2016-03-30,2970,2980,2865,2890,549426,2890
2016-03-31,2900,2915,2800,2800,291349,2800
2016-04-01,2825,2825,2760,2770,245829,2770
2016-04-04,2770,2785,2710,2720,259782,2720
2016-04-05,2710,2740,2660,2665,203860,2665
2016-04-06,2680,2710,2635,2700,131732,2700
2016-04-07,2715,2745,2685,2705,177377,2705
2016-04-08,2675,2730,2655,2720,200899,2720
2016-04-11,2755,2755,2700,2735,193659,2735
2016-04-12,2750,2765,2720,2755,166498,2755
2016-04-14,2755,2920,2755,2870,839424,2870
2016-04-15,2870,2870,2810,2870,414605,2870
2016-04-18,2875,2895,2845,2875,367537,2875
2016-04-19,2900,2920,2865,2915,829056,2915
2016-04-20,2945,3020,2885,2890,921930,2890
2016-04-21,2915,2935,2890,2905,259793,2905
2016-04-22,2900,2900,2860,2895,198544,2895
2016-04-25,2900,2915,2830,2850,239996,2850
2016-04-26,2840,2875,2795,2815,231108,2815
2016-04-27,2815,2830,2765,2775,136876,2775
2016-04-28,2880,2880,2735,2760,240727,2760
2016-04-29,2730,2760,2680,2730,273964,2730
2016-05-02,2740,2740,2630,2645,297492,2645
2016-05-03,2655,2705,2655,2705,209023,2705
2016-05-04,2660,2685,2640,2660,159969,2660
2016-05-09,2660,2660,2585,2585,296030,2585
2016-05-10,2555,2620,2555,2605,132103,2605
2016-05-11,2635,2640,2575,2615,146248,2615
2016-05-12,2600,2600,2535,2555,245229,2555
2016-05-13,2580,2580,2480,2530,390939,2530
2016-05-16,2500,2630,2500,2565,324695,2565
2016-05-17,2590,2590,2515,2560,160619,2560
2016-05-18,2570,2570,2470,2490,429629,2490
2016-05-19,2485,2515,2405,2430,314004,2430
2016-05-20,2420,2450,2400,2420,230682,2420
2016-05-23,2425,2460,2415,2445,160421,2445
2016-05-24,2440,2450,2370,2370,315454,2370
2016-05-25,2425,2465,2415,2420,209239,2420
2016-05-26,2440,2445,2385,2390,113316,2390
2016-05-27,2395,2475,2395,2475,143587,2475
2016-05-30,2485,2490,2420,2450,147446,2450
2016-05-31,2440,2485,2390,2485,209872,2485
2016-06-01,2485,2590,2465,2580,319189,2580
2016-06-02,2605,2605,2525,2590,221652,2590
2016-06-03,2590,2605,2525,2545,165238,2545
2016-06-07,2545,2605,2545,2580,226047,2580
2016-06-08,2570,2620,2555,2615,159813,2615
2016-06-09,2625,2755,2610,2625,598316,2625
2016-06-10,2660,2680,2625,2645,237631,2645
2016-06-13,2610,2625,2525,2530,287983,2530
2016-06-14,2515,2540,2490,2510,188314,2510
2016-06-15,2490,2550,2475,2510,183928,2510
2016-06-16,2535,2535,2400,2430,223485,2430
2016-06-17,2460,2495,2405,2495,216219,2495
2016-06-20,2505,2580,2500,2565,163108,2565
2016-06-21,2620,2620,2550,2550,143281,2550
2016-06-22,2580,2630,2550,2610,302744,2610
2016-06-23,2590,2635,2570,2630,192032,2630
2016-06-24,2670,2675,2450,2495,1152618,2495
2016-06-27,2410,2480,2390,2480,358270,2480
2016-06-28,2435,2485,2425,2475,243000,2475
2016-06-29,2500,2605,2495,2545,297392,2545
2016-06-30,2590,2595,2515,2530,247839,2530
2016-07-01,2530,2615,2530,2610,327818,2610
2016-07-04,2645,2650,2570,2590,141781,2590
2016-07-05,2590,2605,2545,2580,94677,2580
2016-07-06,2580,2580,2495,2510,170414,2510
2016-07-07,2535,2545,2505,2540,131413,2540
2016-07-08,2535,2535,2465,2485,1569409,2485
2016-07-11,2525,2530,2500,2515,194110,2515
2016-07-12,2525,2530,2490,2505,170486,2505
2016-07-13,2530,2660,2525,2660,644214,2660
2016-07-14,2655,2755,2630,2740,490884,2740
2016-07-15,2750,2955,2750,2910,1620922,2910
2016-07-18,2920,2945,2875,2925,497221,2925
2016-07-19,2935,2940,2825,2880,360784,2880
2016-07-20,2900,2985,2845,2985,673869,2985
2016-07-21,3000,3015,2940,2980,545870,2980
2016-07-22,2950,3005,2880,2980,413547,2980
2016-07-25,3000,3105,2995,3085,815186,3085
2016-07-26,3050,3125,3030,3125,446829,3125
2016-07-27,3120,3145,3055,3055,491540,3055
2016-07-28,3055,3075,2840,2890,1274190,2890
2016-07-29,2935,2970,2880,2950,832961,2950
2016-08-01,2940,2985,2920,2950,390728,2950
2016-08-02,2920,2950,2850,2885,468309,2885
2016-08-03,2850,2875,2775,2855,307163,2855
2016-08-04,2895,2895,2815,2845,192388,2845
2016-08-05,2845,2880,2830,2860,160555,2860
2016-08-08,2880,2900,2780,2805,302811,2805
2016-08-09,2835,2850,2790,2825,171926,2825
2016-08-10,2820,2855,2795,2830,252909,2830
2016-08-11,2810,2835,2790,2795,192051,2795
2016-08-12,2820,2900,2810,2890,479744,2890
2016-08-16,2890,2925,2860,2870,225173,2870
2016-08-17,2870,2885,2770,2785,354345,2785
2016-08-18,2785,2830,2760,2820,176548,2820
2016-08-19,2805,2820,2740,2770,217652,2770
2016-08-22,2770,2775,2675,2675,255558,2675
2016-08-23,2665,2700,2665,2685,115581,2685
2016-08-24,2715,2720,2635,2640,148811,2640
2016-08-25,2630,2675,2620,2635,125047,2635
2016-08-26,2630,2650,2580,2620,104015,2620
2016-08-29,2600,2625,2580,2620,230544,2620
2016-08-30,2665,2715,2640,2715,194328,2715
2016-08-31,2720,2725,2680,2695,169992,2695
2016-09-01,2690,2750,2650,2725,183271,2725
2016-09-02,2710,2775,2685,2760,157105,2760
2016-09-05,2780,2855,2760,2820,231357,2820
2016-09-06,2835,2835,2780,2820,199009,2820
2016-09-07,2825,2845,2805,2815,141482,2815
2016-09-08,2820,2930,2790,2910,716803,2910
2016-09-09,2910,2920,2865,2905,442111,2905
2016-09-12,2850,2880,2800,2840,289508,2840
2016-09-13,2860,2905,2835,2905,259148,2905
2016-09-19,2905,2915,2865,2890,235489,2890
2016-09-20,2895,2910,2885,2910,367941,2910
2016-09-21,2935,3025,2935,3020,974987,3020
2016-09-22,3060,3065,2995,3040,548754,3040
2016-09-23,3045,3070,2990,3040,284171,3040
2016-09-26,3040,3040,2950,2970,259942,2970
2016-09-27,2965,3005,2940,2955,241608,2955
2016-09-28,2970,2990,2880,2880,346287,2880
2016-09-29,2920,3000,2870,2985,419018,2985
2016-09-30,2965,2970,2905,2910,199456,2910
2016-10-04,2910,2965,2900,2905,127354,2905
2016-10-05,2900,2920,2875,2910,92983,2910
2016-10-06,2910,2925,2870,2885,137075,2885
2016-10-07,2895,2920,2870,2905,142209,2905
2016-10-10,2905,2920,2870,2885,141239,2885
2016-10-11,2925,2980,2890,2960,287838,2960
2016-10-12,2940,2960,2880,2905,297160,2905
2016-10-13,2905,2915,2845,2845,277106,2845
2016-10-14,2860,2875,2830,2835,189867,2835
2016-10-17,2865,2910,2835,2910,214180,2910
2016-10-18,2910,2930,2880,2890,146275,2890
2016-10-19,2915,2960,2890,2925,240736,2925
2016-10-20,2965,3045,2945,3045,562452,3045
2016-10-21,3045,3055,3010,3050,347725,3050
2016-10-24,3050,3080,3015,3080,263917,3080
2016-10-25,3080,3080,2990,3015,231232,3015
2016-10-26,2995,2995,2875,2930,471101,2930
2016-10-27,2930,2970,2895,2960,167238,2960
2016-10-28,2970,2970,2900,2905,248339,2905
2016-10-31,2905,2920,2865,2870,169681,2870
2016-11-01,2870,2895,2800,2865,212163,2865
2016-11-02,2870,2940,2825,2825,547590,2825
2016-11-03,2800,2870,2800,2840,151771,2840
2016-11-04,2855,3000,2825,2990,376077,2990
2016-11-07,3000,3140,2990,3115,509865,3115
2016-11-08,3115,3140,3075,3100,241688,3100
2016-11-09,3100,3105,2875,3000,887453,3000
2016-11-10,3060,3190,3060,3140,782857,3140
2016-11-11,3130,3255,3130,3190,570002,3190
2016-11-14,3210,3215,3130,3170,156552,3170
2016-11-15,3175,3245,3150,3215,258174,3215
2016-11-16,3215,3250,3165,3170,218327,3170
2016-11-17,3160,3235,3105,3215,230266,3215
2016-11-18,3225,3250,3145,3175,199545,3175
2016-11-21,3125,3160,3020,3055,354505,3055
2016-11-22,3070,3115,2990,3030,334070,3030
2016-11-23,3040,3055,2990,3035,202675,3035
2016-11-24,3050,3055,2930,2955,336034,2955
2016-11-25,2945,3000,2900,2995,142997,2995
2016-11-28,3005,3015,2965,2990,167761,2990
2016-11-29,2980,3020,2935,2940,162626,2940
2016-11-30,2920,2975,2890,2905,144793,2905
2016-12-01,2910,2945,2855,2885,279607,2885
2016-12-02,2910,2910,2825,2845,316600,2845
2016-12-05,2810,2875,2765,2765,364622,2765
2016-12-06,2735,2850,2735,2810,142566,2810
2016-12-07,2815,2825,2755,2795,118355,2795
2016-12-08,2820,2875,2820,2860,87537,2860
2016-12-09,2845,2925,2845,2920,115149,2920
2016-12-12,2905,2945,2895,2925,104173,2925
2016-12-13,2900,2915,2875,2905,151380,2905
2016-12-14,2920,2935,2895,2900,110271,2900
2016-12-15,2890,2985,2865,2975,168141,2975
2016-12-16,2995,3015,2935,3005,146833,3005
2016-12-19,3005,3020,2965,2980,58092,2980
2016-12-20,2975,3000,2950,2985,66891,2985
2016-12-21,2980,2990,2940,2955,94654,2955
2016-12-22,2950,2980,2900,2950,111806,2950
2016-12-23,2925,2970,2925,2950,84555,2950
2016-12-26,2965,2975,2910,2955,133665,2955
2016-12-27,2945,3035,2935,2965,153206,2965
2016-12-28,2970,2980,2915,2975,106535,2975
2016-12-29,2980,2980,2920,2925,90172,2925
2017-01-02,2925,2950,2900,2915,74668,2915
2017-01-03,2925,2970,2915,2955,109706,2955
2017-01-04,2970,3045,2935,3035,292317,3035
2017-01-05,3050,3085,3010,3015,126865,3015
2017-01-06,3030,3050,3015,3025,97869,3025
2017-01-09,3030,3045,2975,3030,86517,3030
2017-01-10,3030,3030,2980,2980,87366,2980
2017-01-11,3000,3145,3000,3110,604085,3110
2017-01-12,3120,3150,3060,3115,166888,3115
2017-01-13,3120,3165,3075,3100,251531,3100
2017-01-16,3105,3165,3095,3105,231698,3105
2017-01-17,3105,3350,3100,3295,737283,3295
2017-01-18,3285,3295,3220,3240,403575,3240
2017-01-19,3275,3305,3185,3235,284445,3235
2017-01-20,3200,3255,3190,3200,183480,3200
2017-01-23,3240,3240,3130,3240,364559,3240
2017-01-24,3200,3215,3110,3120,235987,3120
2017-01-25,3140,3160,3030,3060,221562,3060
2017-01-26,3070,3215,3070,3170,383965,3170
2017-01-31,3170,3210,3155,3175,160528,3175
2017-02-01,3155,3185,3145,3175,165381,3175
2017-02-02,3220,3230,3050,3075,240955,3075
2017-02-03,3080,3125,3075,3085,158514,3085
2017-02-06,3130,3260,3130,3190,391499,3190
2017-02-07,3190,3195,3110,3130,128757,3130
2017-02-08,3140,3150,3055,3110,156524,3110
2017-02-09,3095,3135,3085,3105,82503,3105
2017-02-10,3155,3160,3085,3085,137084,3085
2017-02-13,3100,3105,3075,3085,118955,3085
2017-02-14,3100,3105,3070,3090,92803,3090
2017-02-15,3095,3115,3060,3070,159714,3070
2017-02-16,3075,3100,3030,3045,155492,3045
2017-02-17,3040,3065,3010,3020,118109,3020
2017-02-20,3045,3045,2960,3020,220579,3020
2017-02-21,2985,3115,2985,3065,251191,3065
2017-02-22,3075,3100,3045,3060,139306,3060
2017-02-23,3060,3090,3035,3035,135862,3035
2017-02-24,3045,3055,2980,2995,160605,2995
2017-02-27,2995,3010,2960,3005,93419,3005
2017-02-28,2990,3070,2980,3030,125161,3030
2017-03-02,3030,3140,3030,3050,198638,3050
2017-03-03,3075,3075,2970,2985,196703,2985
2017-03-06,2985,3015,2970,2995,95592,2995
2017-03-07,3020,3040,2995,3025,101361,3025
2017-03-08,3060,3060,3005,3015,100902,3015
2017-03-09,3025,3055,3015,3015,56140,3015
2017-03-10,3040,3070,2985,3050,121346,3050
2017-03-13,3075,3150,3055,3130,367973,3130
2017-03-14,3150,3205,3130,3135,269810,3135
2017-03-15,3125,3195,3095,3125,253833,3125
2017-03-16,3170,3220,3155,3175,385542,3175
2017-03-17,3195,3230,3160,3175,343840,3175
2017-03-20,3195,3195,3135,3170,152400,3170
2017-03-21,3180,3240,3160,3230,326935,3230
2017-03-22,3180,3205,3105,3135,254250,3135
2017-03-23,3115,3180,3115,3150,230550,3150
2017-03-24,3175,3240,3155,3195,244253,3195
2017-03-27,3195,3200,3120,3140,249653,3140
2017-03-28,3155,3190,3135,3170,127287,3170
2017-03-29,3185,3200,3125,3150,99817,3150
2017-03-30,3150,3170,3125,3125,144687,3125
2017-03-31,3145,3145,3100,3135,93184,3135
2017-04-03,3125,3135,3105,3130,125613,3130
2017-04-04,3125,3125,3035,3060,279506,3060
2017-04-05,3060,3085,3040,3085,110556,3085
2017-04-06,3090,3090,3040,3070,99279,3070
2017-04-07,3080,3090,3050,3070,95343,3070
2017-04-10,3070,3070,2970,2990,354003,2990
2017-04-11,2990,3040,2985,3015,151964,3015
2017-04-12,3025,3035,2975,2995,115176,2995
2017-04-13,3015,3050,2985,3045,114335,3045
2017-04-14,3010,3070,2995,3005,110236,3005
2017-04-17,3010,3040,3005,3030,100954,3030
2017-04-18,3055,3065,3015,3050,162587,3050
2017-04-19,3045,3050,3000,3025,141327,3025
2017-04-20,3005,3040,3005,3015,84535,3015
2017-04-21,3045,3055,3010,3015,183385,3015
2017-04-24,3030,3090,3030,3050,151851,3050
2017-04-25,3070,3125,3050,3125,253073,3125
2017-04-26,3140,3350,3135,3295,981971,3295
2017-04-27,3295,3310,3240,3290,250701,3290
2017-04-28,3285,3290,3235,3255,193739,3255
2017-05-02,3255,3395,3255,3390,454414,3390
2017-05-04,3390,3550,3390,3550,608738,3550
2017-05-08,3550,3630,3490,3550,538843,3550
2017-05-10,3570,3605,3460,3460,404910,3460
2017-05-11,3460,3685,3460,3680,792686,3680
2017-05-12,3670,3725,3600,3670,316745,3670
2017-05-15,3720,3720,3570,3590,393834,3590
2017-05-16,3615,3640,3430,3565,856344,3565
2017-05-17,3590,3590,3445,3450,400218,3450
2017-05-18,3375,3520,3360,3485,333139,3485
2017-05-19,3505,3535,3465,3490,193136,3490
2017-05-22,3510,3550,3470,3525,396856,3525
2017-05-23,3530,3585,3500,3515,420074,3515
2017-05-24,3540,3545,3445,3495,300081,3495
2017-05-25,3495,3600,3475,3600,435453,3600
2017-05-26,3620,3645,3570,3585,328627,3585
2017-05-29,3590,3625,3440,3455,390386,3455
2017-05-30,3455,3545,3430,3540,316960,3540
2017-05-31,3540,3540,3470,3470,306467,3470
2017-06-01,3485,3485,3380,3390,276888,3390
2017-06-02,3415,3445,3400,3425,245743,3425
2017-06-05,3435,3440,3375,3415,134411,3415
2017-06-07,3415,3515,3370,3455,291184,3455
2017-06-08,3490,3490,3430,3490,228717,3490
2017-06-09,3520,3690,3510,3635,965848,3635
2017-06-12,3635,3765,3600,3620,641510,3620
2017-06-13,3605,3840,3600,3840,812420,3840
2017-06-14,3845,3860,3725,3750,464273,3750
2017-06-15,3780,3790,3615,3655,427174,3655
2017-06-16,3660,3690,3595,3620,349369,3620
2017-06-19,3630,3680,3595,3640,161594,3640
2017-06-20,3670,3695,3545,3550,311466,3550
2017-06-21,3555,3560,3430,3430,343820,3430
2017-06-22,3435,3500,3400,3465,205565,3465
2017-06-23,3475,3535,3470,3515,208197,3515
2017-06-26,3550,3550,3450,3495,246514,3495
2017-06-27,3500,3530,3460,3465,238032,3465
2017-06-28,3450,3605,3450,3555,449249,3555
2017-06-29,3590,3790,3590,3735,1331121,3735
2017-06-30,3710,3825,3700,3790,768757,3790
2017-07-03,3790,3900,3750,3850,784162,3850
2017-07-04,3880,3990,3770,3850,858216,3850
2017-07-05,3875,3905,3735,3815,522274,3815
2017-07-06,3805,3930,3785,3885,727709,3885
2017-07-07,3860,3940,3820,3840,452940,3840
2017-07-10,3845,3860,3660,3760,475065,3760
2017-07-11,3760,3875,3700,3875,465723,3875
2017-07-12,3920,3920,3820,3875,365067,3875
2017-07-13,3950,4010,3890,3915,462900,3915
2017-07-14,3930,3935,3820,3845,234182,3845
2017-07-17,3880,3895,3800,3840,263498,3840
2017-07-18,3845,3850,3665,3735,517908,3735
2017-07-19,3710,3770,3680,3700,418746,3700
2017-07-20,3730,3800,3680,3780,282889,3780
2017-07-21,3790,3965,3765,3930,578656,3930
2017-07-24,3990,3990,3860,3870,343144,3870
2017-07-25,3880,3940,3810,3820,313230,3820
2017-07-26,3850,3885,3750,3800,290149,3800
2017-07-27,3800,3825,3735,3785,225144,3785
2017-07-28,3775,3775,3560,3560,501700,3560
2017-07-31,3525,3585,3495,3585,265326,3585
2017-08-01,3585,3695,3555,3630,228939,3630
2017-08-02,3650,3665,3595,3635,137958,3635
2017-08-03,3635,3660,3380,3395,663857,3395
2017-08-04,3395,3450,3360,3425,225248,3425
2017-08-07,3425,3460,3390,3405,155128,3405
2017-08-08,3410,3435,3360,3400,143112,3400
2017-08-09,3360,3385,3275,3280,476294,3280
2017-08-10,3310,3320,3225,3320,314823,3320
2017-08-11,3235,3290,3230,3275,343146,3275
2017-08-14,3335,3365,3315,3325,187451,3325
2017-08-16,3325,3465,3325,3390,368266,3390
2017-08-17,3390,3440,3365,3440,129052,3440
2017-08-18,3395,3445,3350,3435,197025,3435
2017-08-21,3440,3450,3350,3380,254516,3380
2017-08-22,3390,3460,3390,3450,144569,3450
2017-08-23,3455,3465,3410,3425,139543,3425
2017-08-24,3400,3450,3390,3395,173839,3395
2017-08-25,3380,3425,3380,3410,160226,3410
2017-08-28,3415,3490,3410,3490,237425,3490
2017-08-29,3445,3485,3350,3460,363724,3460
2017-08-30,3460,3510,3440,3510,154050,3510
2017-08-31,3510,3600,3480,3585,333831,3585
2017-09-01,3600,3640,3560,3625,368547,3625
2017-09-04,3510,3585,3465,3500,251589,3500
2017-09-05,3495,3540,3395,3405,266932,3405
2017-09-06,3355,3590,3355,3420,503015,3420
2017-09-07,3420,3585,3415,3565,321426,3565
2017-09-08,3575,3580,3490,3535,249398,3535
2017-09-11,3535,3635,3535,3585,143546,3585
2017-09-12,3635,3640,3545,3570,116494,3570
2017-09-13,3570,3580,3505,3510,158441,3510
2017-09-14,3535,3535,3475,3530,171894,3530
2017-09-15,3510,3535,3430,3500,201635,3500
2017-09-18,3505,3685,3505,3685,388646,3685
2017-09-19,3715,3750,3660,3675,314512,3675
2017-09-20,3670,3725,3645,3660,151117,3660
2017-09-21,3685,3690,3560,3600,128702,3600
2017-09-25,3545,3640,3335,3385,496769,3385
2017-09-26,3385,3385,3385,3385,0,3385
2017-09-27,3380,3455,3380,3410,120369,3410
2017-09-28,3440,3440,3350,3395,60377,3395
2017-09-29,3400,3465,3400,3445,133273,3445
2017-10-10,3445,3495,3395,3415,190420,3415
2017-10-11,3420,3450,3390,3435,140840,3435
2017-10-12,3435,3630,3435,3620,389519,3620
2017-10-13,3620,3620,3520,3555,194577,3555
2017-10-16,3585,3635,3540,3585,133769,3585
2017-10-17,3585,3615,3555,3580,123917,3580
2017-10-18,3580,3595,3455,3455,244852,3455
2017-10-19,3585,3585,3450,3505,122807,3505
2017-10-20,3505,3530,3435,3520,79488,3520
2017-10-23,3530,3565,3480,3490,72063,3490
2017-10-24,3480,3530,3390,3390,387606,3390
2017-10-25,3425,3440,3385,3415,103718,3415
2017-10-26,3400,3440,3370,3420,174705,3420
2017-10-27,3440,3485,3410,3480,110405,3480
2017-10-30,3505,3530,3420,3420,123840,3420
2017-10-31,3410,3475,3410,3460,93649,3460
2017-11-01,3465,3585,3465,3525,235788,3525
2017-11-02,3540,3580,3440,3470,148211,3470
2017-11-03,3570,3580,3455,3480,164273,3480
2017-11-06,3480,3485,3400,3400,150442,3400
2017-11-07,3405,3435,3385,3400,146600,3400
2017-11-08,3395,3440,3375,3400,144314,3400
2017-11-09,3395,3430,3380,3385,136596,3385
2017-11-10,3400,3400,3360,3375,119429,3375
2017-11-13,3390,3550,3360,3500,473454,3500
2017-11-14,3535,3540,3470,3480,168370,3480
2017-11-15,3475,3600,3450,3540,504858,3540
2017-11-16,3555,3620,3495,3575,376315,3575
