Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-09,5800,5800,5520,5690,12335,5690
2018-02-12,5800,5800,5500,5630,9658,5630
2018-02-13,5660,5750,5500,5650,9527,5650
2018-02-14,5690,5780,5520,5770,6769,5770
2018-02-19,5860,5860,5670,5750,3806,5750
2018-02-20,5710,5830,5670,5760,5085,5760
2018-02-21,5700,5800,5630,5770,3479,5770
2018-02-22,5800,5900,5740,5780,2656,5780
2018-02-23,5820,5820,5390,5740,9375,5740
2018-02-26,5740,5790,5600,5690,5714,5690
2018-02-27,5650,5750,5560,5650,6866,5650
2018-02-28,5610,5780,5550,5660,9845,5660
2018-03-02,5770,5770,5290,5620,12209,5620
2018-03-05,5600,5620,5360,5530,7218,5530
2018-03-06,5530,5600,5360,5580,9117,5580
2018-03-08,5400,5640,5390,5520,5645,5520
2018-03-09,5700,5700,5420,5610,19545,5610
2018-03-12,5610,6270,5610,6100,172794,6100
2018-03-13,6100,6150,5820,5920,114948,5920
2018-03-14,5920,5970,5780,5950,22036,5950
2018-03-15,5840,6000,5760,5760,14993,5760
2018-03-16,5760,5800,5600,5670,20449,5670
2018-03-19,5700,5780,5450,5450,26688,5450
2018-03-20,5420,5600,5380,5560,12579,5560
2018-03-21,5570,5620,5380,5530,25156,5530
2018-03-22,5520,5660,5410,5490,10030,5490
2018-03-23,5550,5550,5340,5420,19675,5420
2018-03-26,5400,5530,5340,5520,10671,5520
2018-03-27,5650,5650,5390,5440,9525,5440
2018-03-28,5420,5440,5310,5440,11999,5440
2018-03-29,5440,5600,5290,5380,12082,5380
2018-03-30,5380,5580,5300,5400,23192,5400
2018-04-02,5400,5640,5380,5520,13465,5520
2018-04-03,5500,5650,5420,5500,6811,5500
2018-04-04,5460,5640,5110,5270,25116,5270
2018-04-05,5270,5530,5270,5320,23880,5320
2018-04-06,5320,5430,5260,5410,3547,5410
2018-04-09,5340,5400,5130,5290,21169,5290
2018-04-10,5210,5300,5150,5170,13915,5170
2018-04-11,5190,5200,5050,5100,14323,5100
2018-04-12,5100,5270,5100,5270,6770,5270
2018-04-13,5270,5320,5180,5230,7461,5230
2018-04-16,5150,5370,5150,5240,19593,5240
2018-04-17,5210,5390,5210,5390,7960,5390
2018-04-18,5390,5460,5240,5450,33715,5450
2018-04-19,5450,5520,5270,5510,17738,5510
2018-04-20,5500,5670,5430,5630,14291,5630
2018-04-23,5560,5600,5330,5390,12552,5390
2018-04-24,5390,5640,5340,5550,20372,5550
2018-04-25,5500,5710,5430,5430,18777,5430
2018-04-26,5430,5490,5390,5430,2186,5430
2018-04-27,5490,5490,5270,5360,10135,5360
2018-04-30,5310,5600,5260,5290,10954,5290
2018-05-02,5240,5470,5180,5330,9157,5330
2018-05-03,5260,5390,5250,5340,7601,5340
2018-05-04,5340,5400,5210,5320,15097,5320
2018-05-08,5320,5380,5240,5310,6613,5310
2018-05-09,5220,5380,5150,5180,18109,5180
2018-05-10,5190,5320,5040,5320,21429,5320
2018-05-11,5330,6080,5330,5490,224211,5490
2018-05-14,5600,5640,5450,5480,36509,5480
2018-05-15,5490,5600,5450,5520,9502,5520
2018-05-16,5530,5870,5340,5370,38170,5370
2018-05-17,5370,5430,5320,5370,7084,5370
2018-05-18,5370,5670,5250,5410,5627,5410
2018-05-21,5580,5580,5330,5400,12571,5400
2018-05-23,5500,6300,5500,6120,498963,6120
2018-05-24,6060,6080,5690,5840,149198,5840
2018-05-25,5730,5800,5590,5800,56505,5800
2018-05-28,5800,5820,5680,5760,34041,5760
2018-05-29,5820,5840,5590,5630,25623,5630
2018-05-30,5670,5670,5520,5590,27418,5590
2018-05-31,5590,5810,5510,5660,23624,5660
2018-06-01,5710,5760,5560,5570,22569,5570
2018-06-04,5640,5930,5520,5800,49096,5800
2018-06-05,5800,5890,5680,5880,43780,5880
2018-06-07,5810,5880,5750,5880,24986,5880
2018-06-08,5880,5920,5640,5730,32583,5730
2018-06-11,5720,5720,5520,5530,24649,5530
2018-06-12,5530,5640,5480,5500,13589,5500
2018-06-14,5380,5690,5340,5500,33718,5500
2018-06-15,5450,5650,5450,5520,12171,5520
2018-06-18,5530,5590,5350,5430,21992,5430
2018-06-19,5430,5430,5040,5120,73867,5120
2018-06-20,5120,5340,5110,5300,24149,5300
2018-06-21,5270,5500,5050,5080,48417,5080
2018-06-22,5050,5100,4910,5050,33088,5050
2018-06-25,5040,5190,5020,5170,9963,5170
2018-06-26,5100,5250,4950,5100,14783,5100
2018-06-27,5100,5190,5040,5070,7655,5070
2018-06-28,5010,5130,5000,5070,23390,5070
2018-06-29,5070,5100,4990,5020,12017,5020
2018-07-02,5020,5130,4945,4955,14289,4955
2018-07-03,5100,5110,4855,4925,4517,4925
2018-07-04,4925,5210,4920,5010,7631,5010
2018-07-05,5100,5100,4865,4925,34696,4925
2018-07-06,4940,5010,4920,5010,3158,5010
2018-07-09,5010,5150,4975,5080,3135,5080
2018-07-10,4955,5180,4955,5100,14889,5100
2018-07-11,5090,5200,4995,5120,6046,5120
2018-07-12,5110,5190,5030,5160,10756,5160
2018-07-13,5160,5250,5110,5230,5600,5230
2018-07-16,5160,5240,5160,5210,3897,5210
2018-07-17,5120,5200,5110,5140,726,5140
2018-07-18,5100,5170,5070,5160,5359,5160
2018-07-19,5140,5180,5100,5110,4025,5110
2018-07-20,4965,5160,4900,4995,6173,4995
2018-07-23,4995,5050,4905,4985,10551,4985
2018-07-24,4910,5050,4910,5030,1822,5030
2018-07-26,4960,5130,4940,4950,10123,4950
2018-07-27,4910,5060,4910,5000,2405,5000
2018-07-30,4870,4990,4870,4950,3597,4950
2018-07-31,4950,4995,4900,4955,2585,4955
2018-08-01,4955,5090,4900,5090,981,5090
2018-08-02,5100,5100,4970,5010,3704,5010
2018-08-03,5000,5020,4950,5020,480,5020
2018-08-06,5020,5040,4970,5030,3361,5030
2018-08-07,5030,5050,4960,4995,10669,4995
2018-08-08,4995,5040,4970,4970,10043,4970
2018-08-09,5000,5000,4965,4990,6485,4990
2018-08-10,4990,5010,4970,4990,7224,4990
2018-08-13,4990,4990,4900,4950,12896,4950
2018-08-14,4900,4970,4860,4945,2336,4945
2018-08-16,4940,4940,4795,4930,11329,4930
2018-08-17,4930,4930,4830,4895,4904,4895
2018-08-20,4895,4910,4870,4900,3011,4900
2018-08-21,4910,4970,4890,4970,7721,4970
2018-08-22,5000,5010,4900,4955,5823,4955
2018-08-23,4900,4990,4900,4985,4593,4985
2018-08-24,4985,5000,4935,4985,2709,4985
2018-08-27,4945,5000,4945,5000,5045,5000
2018-08-28,5000,5010,4960,4995,17883,4995
2018-08-29,4995,5000,4945,4995,22132,4995
2018-08-30,4995,5020,4950,5010,9170,5010
2018-08-31,4995,5060,4965,5040,5960,5040
2018-09-03,5030,5070,4990,5070,2386,5070
2018-09-04,5070,5140,4965,4995,9437,4995
2018-09-05,4995,4995,4965,4975,5145,4975
2018-09-06,4990,5020,4960,4980,2635,4980
2018-09-07,5030,5070,4950,5060,7584,5060
2018-09-10,4970,5050,4965,4985,7797,4985
2018-09-11,4940,5380,4940,4975,28962,4975
2018-09-12,5000,5080,4985,5080,8141,5080
2018-09-13,5080,5080,4980,5050,11008,5050
2018-09-14,5040,5040,4970,4980,9791,4980
2018-09-17,4970,5090,4955,4995,8833,4995
2018-09-18,4970,5060,4960,5000,3301,5000
2018-09-19,4985,5040,4950,4990,5203,4990
2018-09-20,5060,5060,4970,4995,6440,4995
2018-09-21,4995,5010,4915,5000,5492,5000
2018-09-27,4980,5000,4920,4930,9801,4930
2018-09-28,4930,4930,4810,4860,6824,4860
2018-10-01,4860,4860,4795,4820,6185,4820
2018-10-02,4780,4870,4765,4795,4152,4795
2018-10-04,4890,4890,4745,4745,5890,4745
2018-10-05,4710,4800,4660,4700,3579,4700
2018-10-08,4655,4735,4600,4630,4853,4630
2018-10-10,4470,4640,4350,4350,16309,4350
2018-10-11,4350,4400,4300,4370,15204,4370
2018-10-12,4370,4555,4370,4430,10724,4430
2018-10-15,4430,4445,4300,4400,1287,4400
2018-10-16,4400,4445,4260,4300,3729,4300
2018-10-17,4335,4335,4260,4300,5720,4300
2018-10-18,4270,4300,4180,4225,6566,4225
2018-10-19,4195,5490,4190,4600,1455705,4600
2018-10-22,4520,5130,4435,4725,522771,4725
2018-10-23,4670,4720,4470,4470,91203,4470
2018-10-24,4440,4570,4200,4210,72987,4210
2018-10-25,4060,4135,3910,3910,132362,3910
2018-10-26,3915,4010,3675,3800,46613,3800
2018-10-29,3665,3950,3485,3685,57953,3685
2018-10-30,3500,3750,3500,3750,27320,3750
2018-10-31,3750,3935,3750,3820,9219,3820
2018-11-01,3825,3970,3785,3815,14355,3815
2018-11-02,3830,3975,3800,3930,13339,3930
2018-11-05,3925,3925,3805,3885,4527,3885
2018-11-06,3905,4065,3820,3940,8403,3940
2018-11-07,3940,4100,3855,3940,29921,3940
2018-11-08,3940,4280,3905,4185,49968,4185
2018-11-09,4185,4230,4075,4125,17856,4125
2018-11-12,4080,4100,3980,4040,6883,4040
2018-11-13,3950,4040,3940,3995,10152,3995
2018-11-14,3960,4100,3805,3990,5354,3990
2018-11-15,3885,4070,3885,4030,1478,4030
2018-11-16,4045,4075,3855,3965,7158,3965
2018-11-19,3990,4005,3915,3990,4422,3990
2018-11-20,3990,3990,3815,3935,8020,3935
2018-11-21,3935,3990,3850,3880,4955,3880
2018-11-22,3895,3915,3595,3785,46186,3785
2018-11-23,3755,3875,3695,3870,19120,3870
2018-11-26,3870,3935,3760,3870,6066,3870
2018-11-27,3870,4045,3820,3960,15638,3960
2018-11-28,3960,4095,3875,3925,17522,3925
2018-11-29,3860,3965,3860,3960,14342,3960
2018-11-30,3960,4010,3925,3965,11768,3965
2018-12-03,3965,4200,3965,4200,32819,4200
2018-12-04,4565,5020,4315,4320,425790,4320
2018-12-05,4320,4560,4150,4400,107308,4400
2018-12-06,4405,4490,4105,4150,46608,4150
2018-12-07,4140,4230,4015,4105,22969,4105
2018-12-10,3975,4105,3955,4010,26171,4010
2018-12-11,4050,4210,3995,4110,6601,4110
2018-12-12,4110,4170,4040,4090,14878,4090
2018-12-13,4090,4195,4020,4100,6556,4100
2018-12-14,4100,4130,3905,3920,33971,3920
2018-12-17,3920,4070,3920,4070,21336,4070
2018-12-18,4040,4150,3990,4060,16201,4060
2018-12-19,3960,4155,3840,4155,13133,4155
2018-12-20,4145,4145,3955,4025,11503,4025
2018-12-21,4000,4000,3850,3910,6246,3910
2018-12-24,3900,3980,3800,3870,23567,3870
2018-12-26,3850,3850,3685,3780,17312,3780
2018-12-27,3700,3840,3655,3750,14697,3750
2018-12-28,3750,3825,3605,3780,5176,3780
2019-01-02,3735,3815,3715,3785,7420,3785
2019-01-03,3785,3845,3725,3825,6040,3825
2019-01-04,3830,3870,3750,3830,6377,3830
2019-01-07,3800,3870,3800,3855,2943,3855
2019-01-08,3785,3855,3785,3845,2397,3845
2019-01-09,3845,3855,3810,3810,9463,3810
2019-01-10,3815,3915,3790,3820,12410,3820
2019-01-11,3790,3865,3785,3845,10420,3845
2019-01-14,4105,4200,3900,4030,65416,4030
2019-01-15,4020,4060,3955,4050,14463,4050
2019-01-16,4050,4190,4040,4060,27682,4060
2019-01-17,4035,4600,4035,4200,166558,4200
2019-01-18,4200,4205,4120,4200,11568,4200
2019-01-21,4180,4300,4130,4300,26381,4300
2019-01-22,4350,4455,4285,4285,42572,4285
2019-01-23,4270,4550,4270,4400,48599,4400
2019-01-24,4395,4395,4255,4255,18075,4255
2019-01-25,4220,4360,4220,4330,11704,4330
2019-01-28,4325,4500,4325,4450,24463,4450
2019-01-29,4475,4650,4350,4550,78838,4550
2019-01-30,4550,4650,4410,4600,30968,4600
2019-01-31,4600,4655,4450,4650,21878,4650
2019-02-01,4600,4645,4550,4610,13899,4610
2019-02-07,4610,4630,4530,4570,20059,4570
2019-02-08,4430,4615,4430,4525,8627,4525
2019-02-11,4485,4525,4260,4445,26153,4445
2019-02-12,4440,4550,4385,4535,33793,4535
2019-02-13,4510,4555,4465,4465,6427,4465
2019-02-14,4465,4675,4425,4580,16053,4580
2019-02-15,4580,4600,4435,4435,9734,4435
2019-02-18,4435,4550,4410,4425,12838,4425
2019-02-19,4425,4620,4400,4480,42394,4480
2019-02-20,4480,4570,4480,4545,6065,4545
2019-02-21,4540,4605,4500,4600,10877,4600
2019-02-22,4595,4600,4425,4525,10358,4525
2019-02-25,4440,4525,4440,4500,5010,4500
2019-02-26,4500,4510,4365,4510,16187,4510
2019-02-27,4445,4510,4415,4480,5618,4480
2019-02-28,4435,4550,4315,4390,15622,4390
2019-03-04,4370,4430,4320,4375,13825,4375
2019-03-05,4400,4550,4375,4540,8945,4540
2019-03-06,4540,4745,4500,4595,48287,4595
2019-03-07,4595,4665,4575,4635,9245,4635
2019-03-08,4635,4635,4460,4460,8832,4460
2019-03-11,4460,4535,4330,4445,7512,4445
2019-03-12,4445,4550,4395,4485,6178,4485
2019-03-13,4485,4550,4390,4500,18022,4500
2019-03-14,4495,4555,4460,4500,19562,4500
2019-03-15,4495,4505,4375,4450,21482,4450
2019-03-18,4450,4490,4435,4485,5174,4485
2019-03-19,4485,4520,4465,4510,3633,4510
2019-03-20,4520,4520,4425,4500,4644,4500
2019-03-21,4500,4545,4330,4385,5176,4385
2019-03-22,4385,4385,4200,4290,21524,4290
2019-03-25,4250,4440,4250,4395,7524,4395
2019-03-26,4395,4700,4350,4585,13994,4585
2019-03-27,4585,4585,4520,4570,2875,4570
2019-03-28,4565,4570,4400,4555,7654,4555
2019-03-29,4550,4555,4380,4410,14939,4410
2019-04-02,4390,5100,4385,4600,194443,4600
2019-04-03,4605,5060,4605,4905,190362,4905
2019-04-04,4935,5000,4830,4840,22612,4840
2019-04-05,4840,4840,4695,4740,18976,4740
2019-04-08,4740,4810,4620,4740,28671,4740
2019-04-09,4750,5130,4750,4935,74658,4935
2019-04-10,4910,4980,4870,4980,20508,4980
2019-04-11,4975,5010,4920,4955,4542,4955
2019-04-12,4960,4980,4715,4955,11446,4955
2019-04-15,4905,4970,4850,4945,4271,4945
2019-04-16,4945,4945,4835,4840,3418,4840
2019-04-17,4840,4840,4550,4670,21009,4670
2019-04-18,5030,5030,4745,4815,13301,4815
2019-04-19,4815,4865,4730,4865,8267,4865
2019-04-22,4865,4910,4835,4895,5231,4895
2019-04-23,4895,4895,4825,4880,2496,4880
2019-04-24,4880,4880,4725,4790,3419,4790
2019-04-25,4765,4765,4630,4660,8471,4660
2019-04-26,4650,4790,4460,4580,16027,4580
2019-04-29,4535,4765,4515,4765,12020,4765
2019-04-30,4765,4810,4720,4770,7672,4770
2019-05-02,4770,4850,4695,4770,20222,4770
2019-05-03,4775,4810,4640,4710,31897,4710
2019-05-07,4710,4710,4645,4710,2571,4710
2019-05-08,4710,4710,4600,4660,4037,4660
2019-05-09,4640,4660,4570,4635,4194,4635
2019-05-10,4635,4635,4510,4510,2199,4510
2019-05-13,4510,4510,4305,4415,6149,4415
2019-05-14,4175,4395,4175,4380,5301,4380
2019-05-15,4380,4450,4320,4400,7055,4400
2019-05-16,4400,4600,4400,4530,17858,4530
2019-05-17,4550,4880,4530,4740,36316,4740
2019-05-20,4740,4980,4740,4890,52129,4890
2019-05-21,4890,5450,4870,5400,289329,5400
2019-05-22,5320,5660,5200,5600,116842,5600
2019-05-23,5550,5970,5480,5940,139922,5940
2019-05-24,5940,6580,5890,6580,251807,6580
2019-05-27,6670,7270,6520,6750,363774,6750
2019-05-28,6730,7180,6730,6990,151112,6990
2019-05-29,6930,7150,6590,7060,116217,7060
2019-05-31,7150,7260,6990,7130,87125,7130
2019-06-03,7130,7300,7030,7200,88903,7200
2019-06-04,7200,7200,6380,6530,203047,6530
2019-06-05,6530,6820,6530,6820,69500,6820
2019-06-07,6820,7220,6790,7130,101310,7130
2019-06-10,7050,7270,6900,7100,49009,7100
2019-06-11,7200,7270,7050,7100,52801,7100
2019-06-12,7100,7290,7000,7200,33997,7200
2019-06-13,7200,7200,6390,6750,284361,6750
2019-06-14,6760,6760,6450,6630,86129,6630
2019-06-17,6630,7060,6590,6890,78272,6890
2019-06-18,6890,7110,6700,7110,52599,7110
2019-06-19,7110,7730,6990,7380,330812,7380
2019-06-20,7390,7480,7100,7260,82604,7260
2019-06-21,7260,7420,7120,7300,66877,7300
2019-06-24,7200,7310,6710,7290,76655,7290
2019-06-25,7290,7350,7010,7200,56148,7200
2019-06-26,7200,7200,6920,6930,72334,6930
2019-06-27,6930,7400,6930,7190,172237,7190
2019-06-28,7300,7300,6890,7190,142996,7190
2019-07-01,7200,7430,6990,7190,92499,7190
2019-07-02,7190,7290,7100,7160,33629,7160
2019-07-03,7160,7340,7040,7250,72170,7250
2019-07-04,7250,7700,7160,7390,222715,7390
2019-07-05,7320,7350,7050,7130,95903,7130
2019-07-08,7130,7200,7010,7030,68600,7030
2019-07-09,7030,7200,6970,6970,69091,6970
2019-07-11,7040,7140,6960,7050,38976,7050
2019-07-12,7050,7160,6970,7010,20283,7010
2019-07-15,7010,7110,6920,7060,46462,7060
2019-07-16,7060,7630,7060,7180,152837,7180
2019-07-17,7140,8390,7120,7680,313659,7680
2019-07-18,7650,7660,7210,7320,147962,7320
2019-07-19,7320,7460,7200,7250,67883,7250
2019-07-22,7130,7460,7100,7300,80996,7300
2019-07-23,7290,7410,6910,7250,98159,7250
2019-07-24,7240,7270,7010,7010,49438,7010
2019-07-25,7010,7010,6820,6900,67799,6900
2019-07-26,6900,7050,6840,6940,33293,6940
2019-07-29,7090,7090,6870,6880,52894,6880
2019-07-30,6740,7140,6740,7090,71698,7090
2019-07-31,7050,7120,6790,6960,33518,6960
2019-08-01,6850,7180,6850,6950,65057,6950
2019-08-02,6940,7000,6770,6860,36055,6860
2019-08-05,6800,7070,6460,6570,77721,6570
2019-08-06,6030,6700,6030,6400,69135,6400
2019-08-07,6330,7000,6300,6810,112837,6810
2019-08-08,6740,7000,6540,6550,82461,6550
2019-08-09,6590,6690,6300,6330,43623,6330
2019-08-12,6360,6660,6300,6510,60646,6510
2019-08-13,6400,6480,6300,6350,29275,6350
2019-08-14,6300,6390,6110,6110,31216,6110
2019-08-16,6110,6400,6000,6290,29908,6290
2019-08-19,6330,6330,5950,6040,51642,6040
2019-08-20,6040,6490,6040,6470,15709,6470
2019-08-21,6460,6960,6430,6750,131106,6750
2019-08-22,6890,6890,6700,6790,45989,6790
2019-08-23,6760,6790,6630,6680,10889,6680
2019-08-26,6650,6650,6360,6360,16882,6360
2019-08-27,6280,6750,6280,6750,63149,6750
2019-08-28,6950,7260,6500,6580,129237,6580
2019-08-29,6580,6720,6110,6250,65552,6250
2019-08-30,6260,6450,6180,6240,25417,6240
2019-09-02,6140,6700,5850,5850,169725,5850
2019-09-03,5900,5950,5820,5890,45057,5890
2019-09-04,5830,5920,5790,5910,23126,5910
2019-09-05,5990,6100,5910,6030,38614,6030
2019-09-06,6270,6590,6080,6520,103806,6520
2019-09-09,6520,7360,6520,7360,249883,7360
2019-09-10,7370,7900,7300,7820,349104,7820
2019-09-11,7820,8300,7600,7950,196232,7950
2019-09-16,7930,8100,7650,7990,104309,7990
2019-09-17,8060,9000,8010,8210,329352,8210
2019-09-18,8210,8350,7950,8010,89542,8010
2019-09-19,8000,8130,7600,8100,84167,8100
2019-09-20,7980,8310,7700,7830,86196,7830
2019-09-23,8080,8080,7450,7720,86974,7720
2019-09-24,7720,7750,7410,7600,31585,7600
2019-09-25,7550,7600,7280,7300,53859,7300
2019-09-26,7250,7450,7000,7450,70424,7450
2019-09-27,7450,7480,6720,6780,56831,6780
2019-09-30,6940,6940,6490,6760,49095,6760
2019-10-01,6760,7040,6620,6710,18025,6710
2019-10-02,6710,6850,6710,6720,11436,6720
2019-10-04,6720,7000,6720,6770,8028,6770
2019-10-07,6770,7040,6650,6710,21409,6710
2019-10-08,6700,6960,6540,6730,23220,6730
2019-10-10,6690,6720,6240,6400,46430,6400
2019-10-11,6400,6570,6310,6470,23817,6470
2019-10-14,6530,6600,6220,6290,31523,6290
2019-10-15,6290,6480,6100,6480,39421,6480
2019-10-16,6580,6590,6200,6510,22985,6510
2019-10-17,6500,6610,6210,6410,32376,6410
2019-10-18,6410,6480,6180,6410,20230,6410
2019-10-22,6440,7500,6380,7040,132609,7040
2019-10-23,7020,7120,6810,6970,45434,6970
2019-10-24,6970,7090,6710,6910,67305,6910
2019-10-25,6900,7030,6730,6850,71661,6850
2019-10-28,7110,7200,6470,6490,46286,6490
2019-10-29,6490,6720,6420,6610,21895,6610
2019-10-30,6610,6930,6590,6890,33560,6890
2019-10-31,6930,7040,6730,6970,47439,6970
2019-11-01,6970,8100,6910,7760,499013,7760
2019-11-04,7760,8090,7590,7710,122282,7710
2019-11-05,7710,7920,7630,7830,91688,7830
2019-11-06,7820,7820,7500,7540,75512,7540
2019-11-07,7820,7990,7280,7340,245114,7340
2019-11-08,7340,7500,6780,7100,194695,7100
2019-11-11,7100,7150,6800,6940,35002,6940
2019-11-12,6940,7020,6790,6940,32058,6940
2019-11-13,6940,7060,6670,6780,45058,6780
2019-11-14,6800,6870,6400,6650,77479,6650
2019-11-15,6510,6730,6420,6670,33354,6670
2019-11-18,6510,6960,6630,6960,58526,6960
2019-11-19,6960,7020,6820,6640,28844,6640
2019-11-20,6960,6880,6490,6740,27385,6740
2019-11-21,6740,6790,6600,6600,16301,6600
2019-11-22,6960,6790,6640,6520,29582,6520
2019-11-25,6600,6700,6450,6680,27233,6680
2019-11-26,6670,6690,6460,6610,23636,6610
2019-11-27,6610,6660,6320,6480,54311,6480
2019-11-28,6610,6560,6330,6440,10006,6440
2019-11-29,6440,6540,5980,6540,127232,6540
2019-12-02,6540,6540,6060,6270,92866,6270
2019-12-03,6250,6590,6050,6290,72563,6290
2019-12-04,6250,6300,5930,6120,82461,6120
2019-12-05,6170,6190,6020,6090,14285,6090
2019-12-06,6090,6240,5890,6040,53450,6040
2019-12-09,6040,6110,5920,5990,10193,5990
2019-12-10,5990,6050,5810,5980,15431,5980
2019-12-11,5980,6060,5470,5640,94788,5640
2019-12-12,5580,5840,5430,5650,58899,5650
2019-12-13,5700,6180,5650,5980,61835,5980
2019-12-16,5980,6150,5930,6030,36985,6030
2019-12-17,6030,6080,5800,5800,39046,5800
2019-12-18,6030,6050,5740,5750,10017,5750
2019-12-19,5750,5970,5600,5760,26596,5760
2019-12-20,5760,5930,5680,5780,22400,5780
2019-12-23,5760,5780,5540,5570,42874,5570
2019-12-24,5570,5760,5550,5630,33522,5630
2019-12-26,5630,5780,5500,5640,39683,5640
2019-12-27,5660,6180,5640,6050,51962,6050
2019-12-30,6050,6340,5990,6340,48472,6340
2020-01-03,6500,6600,6260,6400,35298,6400
2020-01-06,6390,6390,6120,6160,44541,6160
2020-01-07,6160,6330,6090,6090,59352,6090
2020-01-08,6090,6170,5850,5980,49376,5980
2020-01-09,5990,6470,5990,6200,20434,6200
2020-01-10,6200,6500,6040,6330,28797,6330
2020-01-13,6330,6390,6100,6190,36843,6190
2020-01-14,6190,6560,5920,6060,53346,6060
2020-01-15,6060,6160,6060,6120,10767,6120
2020-01-16,6120,6200,6000,6060,26242,6060
2020-01-17,6060,6200,6050,6180,50965,6180
2020-01-20,6210,6300,6110,6110,18673,6110
2020-01-21,6170,6270,6090,6200,29897,6200
2020-01-22,6200,6700,6150,6150,93146,6150
2020-01-23,6150,6320,6080,6140,37654,6140
2020-01-28,6100,6700,6080,6640,328178,6640
2020-01-29,6490,6570,6220,6280,130595,6280
2020-01-30,6350,6580,6260,6350,95726,6350
2020-01-31,6350,6780,6300,6740,325541,6740
2020-02-03,6830,7200,6070,6110,452197,6110
2020-02-04,6110,6700,6050,6700,214636,6700
2020-02-05,6350,6500,6260,6440,142256,6440
2020-02-06,6440,6450,6270,6330,60917,6330
2020-02-07,6370,6490,6260,6450,64868,6450
2020-02-10,6440,6600,6380,6460,58945,6460
2020-02-11,6480,6550,6140,6290,76945,6290
2020-02-12,6290,6420,6260,6340,28986,6340
2020-02-13,6340,6380,6260,6260,18780,6260
2020-02-14,6320,6490,6260,6290,21759,6290
2020-02-17,6350,6420,6180,6280,44294,6280
2020-02-18,6280,6330,6080,6130,42539,6130
2020-02-19,6150,6650,6150,6490,222300,6490
2020-02-20,6490,7100,6450,7040,606686,7040
2020-02-21,7470,8800,7120,8220,3617990,8220
2020-02-24,8650,8680,7000,7000,833614,7000
2020-02-25,6800,6820,6220,6300,293123,6300
2020-02-26,6420,7330,6400,6460,512146,6460
2020-02-27,6570,6910,6430,6680,285297,6680
2020-02-28,6500,6680,6190,6270,252309,6270
2020-03-02,6540,7000,6250,6850,384099,6850
2020-03-03,6620,6620,6260,6430,258020,6430
2020-03-04,6470,6770,6430,6770,132540,6770
2020-03-05,6760,6760,6450,6570,106017,6570
2020-03-06,6560,6900,6420,6760,196658,6760
2020-03-09,6760,7270,6260,6260,381403,6260
2020-03-10,6010,6250,5960,6090,94242,6090
2020-03-11,6100,6520,5800,5990,166765,5990
2020-03-12,5950,6130,5700,5750,71738,5750
2020-03-13,5210,5660,4755,5300,145522,5300
2020-03-16,5310,5690,5080,5140,80940,5140
2020-03-17,5090,5370,4750,4785,126402,4785
2020-03-18,4740,5070,4400,4400,67080,4400
2020-03-19,4350,4730,3600,3800,105950,3800
2020-03-20,3510,4065,3510,4015,71744,4015
2020-03-23,3835,4015,3520,3650,65398,3650
2020-03-24,3650,3980,3650,3970,60382,3970
2020-03-25,4030,4880,4000,4535,88875,4535
2020-03-26,4545,5300,4285,4980,97854,4980
2020-03-27,5000,5480,4755,5120,174587,5120
2020-03-30,5550,6120,5240,6050,633512,6050
2020-03-31,6310,6350,5300,5700,384009,5700
2020-04-01,5650,5650,5250,5290,107126,5290
2020-04-02,5290,5740,5180,5490,90590,5490
2020-04-03,5490,5610,5360,5550,55341,5550
2020-04-06,5550,5690,5410,5600,36346,5600
2020-04-07,5660,5770,5410,5610,75889,5610
2020-04-08,5660,5920,5600,5610,79902,5610
2020-04-09,5750,6030,5700,6020,135004,6020
2020-04-10,6020,6110,5600,6110,97318,6110
2020-04-13,6080,6150,5820,5900,65845,5900
2020-04-14,5900,6120,5900,6100,44453,6100
2020-04-16,6070,6100,5820,5900,27567,5900
2020-04-17,5900,6080,5710,5980,64353,5980
2020-04-20,5980,6130,5680,5700,87885,5700
2020-04-21,5700,5700,5300,5620,68319,5620
2020-04-22,5620,5670,5470,5650,23807,5650
2020-04-23,5620,5670,5470,5720,2061,5720
2020-04-27,6120,6340,6000,6260,92174,6260
2020-04-28,6270,6420,6150,6400,90393,6400
2020-04-29,6400,6560,6130,6170,60210,6170
2020-05-04,6170,6320,6020,6200,48555,6200
2020-05-06,6180,6340,6120,6230,32443,6230
2020-05-07,6230,6500,6230,6400,72434,6400
2020-05-08,6480,6500,6350,6450,37322,6450
2020-05-11,6530,6770,6380,6490,164927,6490
2020-05-12,6650,6680,6270,6350,89203,6350
2020-05-13,6350,6650,6200,6360,260325,6360
2020-05-14,6370,6440,6150,6270,63414,6270
2020-05-15,6270,6450,6120,6430,117849,6430
2020-05-18,6420,6740,6400,6700,146114,6700
2020-05-19,6700,6800,6470,6630,81504,6630
2020-05-20,6630,6690,6480,6650,42508,6650
2020-05-21,6610,6750,6450,6650,52351,6650
2020-05-22,6560,6650,6420,6490,36248,6490
2020-05-25,6450,6610,6420,6550,35012,6550
2020-05-26,6550,6600,6400,6410,53143,6410
2020-05-27,6470,6500,6330,6390,31864,6390
2020-05-28,6390,6550,6220,6390,64769,6390
2020-05-29,6390,6670,6390,6540,69238,6540
2020-06-01,6580,6630,6310,6450,61625,6450
2020-06-02,6450,6520,6280,6460,48517,6460
2020-06-03,6530,6580,6300,6480,63417,6480
2020-06-04,6450,6510,6360,6430,31891,6430
