Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-27,14550,15550,14200,14400,2372373,14236
2015-08-28,14850,15000,14000,14300,984932,14137
2015-08-31,14250,14400,13400,13450,882922,13297
2015-09-01,13550,13800,13000,13000,684537,12852
2015-09-02,12700,13850,12450,13700,988383,13544
2015-09-03,14000,14050,13050,13150,614933,13000
2015-09-04,13150,13350,11750,12000,1226757,11863
2015-09-07,12050,12300,11800,11950,639046,11814
2015-09-08,11950,12150,11300,11550,850313,11418
2015-09-09,11850,12600,11550,12500,1477431,12357
2015-09-10,12300,12750,12150,12500,1090412,12357
2015-09-11,12250,12300,11550,12000,895031,11863
2015-09-14,12050,12050,11650,11900,379001,11764
2015-09-15,11950,12250,11750,11900,432186,11764
2015-09-16,12100,13100,12100,12400,1791931,12258
2015-09-17,12500,12650,12150,12650,605935,12506
2015-09-18,12850,13550,12550,13250,1222508,13099
2015-09-21,13100,14550,13000,14500,1887208,14335
2015-09-22,14250,14350,13800,14150,862386,13989
2015-09-23,14050,14650,13300,13300,785004,13148
2015-09-24,13600,13600,13200,13400,355214,13247
2015-09-25,13450,13500,12850,13250,307581,13099
2015-09-30,13450,13500,12450,13400,817578,13247
2015-10-01,13500,13500,13000,13100,399413,12951
2015-10-02,13000,13200,12550,12550,504249,12407
2015-10-05,12750,13000,12500,12550,356991,12407
2015-10-06,12650,12800,12000,12100,488178,11962
2015-10-07,12050,12150,11600,11750,432591,11616
2015-10-08,11800,12350,11200,11700,733383,11566
2015-10-12,11700,13000,11600,12550,1586017,12407
2015-10-13,12650,12900,12350,12600,444851,12456
2015-10-14,12450,12550,11900,12000,530894,11863
2015-10-15,12000,12350,11850,12250,289989,12110
2015-10-16,12400,12700,12250,12350,344660,12209
2015-10-19,12350,13100,12300,13000,531497,12852
2015-10-20,13350,13600,12800,13250,730804,13099
2015-10-21,13350,13550,12900,13150,308043,13000
2015-10-22,12250,12950,11950,12450,648299,12308
2015-10-23,12650,13500,12600,13250,532644,13099
2015-10-26,13300,13400,12800,13100,321739,12951
2015-10-27,13200,13200,12350,12500,357586,12357
2015-10-28,12400,12550,12050,12350,349737,12209
2015-10-29,12350,12650,11950,12050,347910,11912
2015-10-30,12100,12200,11800,12050,232371,11912
2015-11-02,11800,12100,11600,11600,253299,11468
2015-11-03,11750,11900,11100,11250,380998,11122
2015-11-04,11350,11500,10550,11200,866383,11072
2015-11-05,11150,11850,10950,11550,549768,11418
2015-11-06,11650,11750,11250,11400,238908,11270
2015-11-09,11450,11750,10250,11550,722772,11418
2015-11-10,11500,11500,10600,11150,573775,11023
2015-11-11,11100,11950,11100,11850,410977,11715
2015-11-12,11750,12050,11250,11700,388203,11566
2015-11-13,11450,11700,11200,11400,170290,11270
2015-11-16,11000,11500,11000,11300,184562,11171
2015-11-17,11100,11200,10250,10300,1336372,10182
2015-11-18,10350,10700,10250,10350,650325,10232
2015-11-19,10500,10600,10300,10350,298691,10232
2015-11-20,10450,11850,10400,11300,1163910,11171
2015-11-23,11350,11850,11250,11550,429481,11418
2015-11-24,11600,11950,11400,11550,378908,11418
2015-11-25,11550,11650,11150,11400,303194,11270
2015-11-26,11400,11550,11050,11250,253438,11122
2015-11-27,11200,11400,11050,11250,238456,11122
2015-11-30,11300,11300,10400,10900,795749,10776
2015-12-01,10800,10950,10650,10800,170301,10677
2015-12-02,10750,10800,10400,10650,331326,10528
2015-12-03,10550,10550,10100,10250,490718,10133
2015-12-04,10150,10800,10100,10350,479356,10232
2015-12-07,10550,10600,10350,10400,160112,10281
2015-12-08,10400,10450,9690,9700,539587,9589
2015-12-09,9700,10100,9640,9850,469793,9737
2015-12-10,9800,9900,9270,9520,431242,9411
2015-12-11,9520,10150,9460,9880,597765,9767
2015-12-14,9750,10000,9580,9880,232851,9767
2015-12-15,9990,10050,9620,9750,262142,9639
2015-12-16,9860,10350,9860,10100,415410,9985
2015-12-17,10150,10850,10050,10750,599143,10627
2015-12-18,10600,11200,10600,10850,544488,10726
2015-12-21,10800,11300,10700,11100,327453,10973
2015-12-22,11150,11250,10950,11100,139085,10973
2015-12-23,11200,11400,10850,10850,234815,10726
2015-12-24,10900,10950,10600,10650,151348,10528
2015-12-28,10650,10900,10550,10600,166680,10479
2015-12-29,10800,11950,10750,11800,786562,11743
2015-12-30,12000,12250,11750,11950,473028,11892
2016-01-04,11950,12050,11050,11200,430447,11146
2016-01-05,11100,11750,11100,11700,307472,11643
2016-01-06,11650,12150,11350,11400,414027,11345
2016-01-07,11350,11650,10800,10800,284369,10748
2016-01-08,10550,10950,10400,10650,337591,10598
2016-01-11,11100,11400,10850,11050,458741,10996
2016-01-12,11400,11450,11050,11300,231970,11245
2016-01-13,11400,11600,11150,11450,379470,11395
2016-01-14,11150,11250,10850,11150,425759,11096
2016-01-15,11250,11250,10200,10600,730973,10549
2016-01-18,10300,10800,10300,10750,237352,10698
2016-01-19,10750,10750,10150,10300,362647,10250
2016-01-20,10300,10400,9690,9900,408048,9852
2016-01-21,10050,10350,9900,10000,355942,9952
2016-01-22,10400,10600,10100,10200,350754,10151
2016-01-25,10300,10750,10200,10550,313821,10499
2016-01-26,10500,10550,10250,10400,196136,10350
2016-01-27,10550,11000,10500,10750,495094,10698
2016-01-28,10650,11350,10600,10900,584964,10847
2016-01-29,11100,11800,10850,11600,797714,11544
2016-02-01,12000,12300,11050,11350,1579936,11295
2016-02-02,12200,12550,11650,11850,2306675,11793
2016-02-03,11400,12000,11350,11500,550641,11444
2016-02-04,11650,12000,11400,11850,474293,11793
2016-02-05,12000,12000,11500,11500,323769,11444
2016-02-11,11500,11500,10850,11000,589837,10947
2016-02-12,11000,11150,9950,10200,769595,10151
2016-02-15,10400,11300,10350,11150,524134,11096
2016-02-16,11400,11550,11050,11250,427159,11196
2016-02-17,11500,11550,11100,11350,415605,11295
2016-02-18,11600,11600,11200,11500,432802,11444
2016-02-19,11550,12150,11400,11900,763999,11842
2016-02-22,11900,12500,11850,12400,693020,12340
2016-02-23,12450,12650,12000,12550,672051,12489
2016-02-24,12400,12850,12350,12600,715305,12539
2016-02-25,12650,13000,12300,12850,581932,12788
2016-02-26,12600,13200,12450,13050,658851,12987
2016-02-29,12800,12800,12050,12450,1151138,12390
2016-03-02,12450,12900,12350,12400,371602,12340
2016-03-03,12400,12650,12200,12550,220902,12489
2016-03-04,12400,12450,12050,12150,356761,12091
2016-03-07,12200,12250,11650,11700,465343,11643
2016-03-08,11750,12050,11550,11800,287771,11743
2016-03-09,11800,11900,11550,11650,328674,11594
2016-03-10,11700,11800,11550,11600,244465,11544
2016-03-11,11600,12200,11600,12050,452669,11992
2016-03-14,12050,12150,11600,11700,254652,11643
2016-03-15,11650,11750,11100,11150,541074,11096
2016-03-16,11050,11350,11050,11050,210438,10996
2016-03-17,11250,11550,11150,11300,391473,11245
2016-03-18,11300,11350,10650,10700,616451,10648
2016-03-21,10800,10850,10350,10550,754153,10499
2016-03-22,10550,10900,10500,10850,652767,10797
2016-03-23,10900,11050,10800,10950,448799,10897
2016-03-24,11050,11450,10900,11400,491707,11345
2016-03-25,11350,11500,11000,11100,330690,11046
2016-03-28,11150,11200,10700,10800,303997,10748
2016-03-29,10900,10950,10550,10800,452459,10748
2016-03-30,10700,10900,10650,10650,205304,10598
2016-03-31,10650,10700,10250,10250,475567,10200
2016-04-01,10350,10650,10350,10450,390260,10399
2016-04-04,10600,10800,10500,10650,218827,10598
2016-04-05,10650,10700,10350,10450,250139,10399
2016-04-06,10350,10550,10300,10450,203413,10399
2016-04-07,10450,10650,10300,10350,313239,10300
2016-04-08,10250,10350,10050,10150,426891,10101
2016-04-11,10200,10200,9960,10000,510360,9952
2016-04-12,9980,10500,9960,10450,428307,10399
2016-04-14,10450,10700,10300,10400,289559,10350
2016-04-15,10400,11100,10350,10700,1065564,10648
2016-04-18,10750,10900,10600,10600,246622,10549
2016-04-19,10700,10700,10350,10500,240114,10449
2016-04-20,10500,10800,10350,10650,256691,10598
2016-04-21,10650,10700,10450,10550,180058,10499
2016-04-22,10550,10900,10450,10900,451364,10847
2016-04-25,11050,11400,10950,11000,682492,10947
2016-04-26,11150,11150,10650,10700,296379,10648
2016-04-27,10750,10800,10500,10550,198811,10499
2016-04-28,10550,10800,10400,10400,236085,10350
2016-04-29,10400,10600,10350,10550,186630,10499
2016-05-02,10500,10550,10150,10200,216320,10151
2016-05-03,10250,10400,10250,10300,94897,10250
2016-05-04,10300,10600,10200,10200,242441,10151
2016-05-09,10200,10400,10200,10300,142651,10250
2016-05-10,10250,10450,10250,10300,166622,10250
2016-05-11,10450,10850,10350,10700,402434,10648
2016-05-12,10650,10650,10400,10500,180151,10449
2016-05-13,10450,10550,10200,10300,235547,10250
2016-05-16,10300,10600,10100,10250,497122,10200
2016-05-17,10000,10100,9430,9480,1049454,9434
2016-05-18,9310,9360,8270,8650,1621593,8608
2016-05-19,8580,8770,8450,8620,513392,8578
2016-05-20,8560,8600,8370,8430,552887,8389
2016-05-23,8450,8880,8450,8850,405996,8807
2016-05-24,8850,9120,8600,8900,467948,8857
2016-05-25,9030,9030,8740,8740,209668,8698
2016-05-26,8740,8930,8700,8740,145698,8698
2016-05-27,8770,8850,8710,8790,198951,8747
2016-05-30,8760,8800,8550,8550,228643,8508
2016-05-31,8510,8710,8470,8600,415628,8558
2016-06-01,8610,8610,8450,8460,283622,8419
2016-06-02,8470,8580,8370,8560,304301,8518
2016-06-03,8560,8620,8440,8500,217976,8459
2016-06-07,8500,8640,8480,8540,194294,8499
2016-06-08,8500,8570,8330,8350,285803,8309
2016-06-09,8350,8430,8270,8430,254627,8389
2016-06-10,8440,8470,8260,8370,200811,8329
2016-06-13,8310,8320,7830,7850,499114,7812
2016-06-14,7760,8120,7710,8050,357916,8011
2016-06-15,7990,8030,7800,7850,245092,7812
2016-06-16,7780,7930,7530,7770,416365,7732
2016-06-17,7770,7880,7670,7740,169325,7702
2016-06-20,7710,7950,7710,7840,254264,7802
2016-06-21,7950,8270,7930,8080,370500,8041
2016-06-22,8020,8130,7930,7980,122218,7941
2016-06-23,8090,8090,7720,7740,242421,7702
2016-06-24,7820,7980,7130,7210,649901,7175
2016-06-27,6900,7120,6880,6990,648480,6956
2016-06-28,7100,7410,7060,7310,625946,7274
2016-06-29,7390,7860,7380,7710,468216,7672
2016-06-30,7780,7870,7620,7700,217052,7663
2016-07-01,7700,8330,7680,8250,490940,8210
2016-07-04,8310,8420,8200,8330,325913,8290
2016-07-05,8360,8370,8220,8300,168298,8260
2016-07-06,8250,8280,7980,8120,320352,8081
2016-07-07,8190,8420,8130,8420,271206,8379
2016-07-08,8420,8470,8170,8270,232956,8230
2016-07-11,8320,8390,8220,8300,156322,8260
2016-07-12,8250,8330,8000,8050,343326,8011
2016-07-13,8070,8180,7990,8120,195398,8081
2016-07-14,8130,8130,7770,7770,455938,7732
2016-07-15,7810,8050,7800,7890,227551,7852
2016-07-18,7850,8040,7770,7950,235419,7911
2016-07-19,7910,8010,7830,7900,132698,7862
2016-07-20,7900,8240,7830,8100,297414,8061
2016-07-21,8110,8160,7900,8000,213244,7961
2016-07-22,7950,7980,7690,7800,422986,7762
2016-07-25,7800,7850,7610,7780,198677,7742
2016-07-26,7810,7890,7690,7820,121887,7782
2016-07-27,7770,7960,7730,7800,237943,7762
2016-07-28,7800,7810,7660,7660,179239,7623
2016-07-29,7650,7720,7500,7580,247489,7543
2016-08-01,7600,7690,7540,7690,157535,7653
2016-08-02,7750,7750,7450,7530,215416,7493
2016-08-03,7530,7580,7240,7250,248345,7215
2016-08-04,7250,7390,7240,7390,104707,7354
2016-08-05,7450,7450,7290,7330,182530,7294
2016-08-08,7350,7680,7300,7500,296733,7464
2016-08-09,7510,7550,7270,7280,274774,7245
2016-08-10,7230,7340,7190,7210,214021,7175
2016-08-11,7280,7410,7270,7330,169468,7294
2016-08-12,7340,7440,7290,7420,240503,7384
2016-08-16,7420,7420,7250,7250,198087,7215
2016-08-17,7160,7180,6910,6910,424474,6876
2016-08-18,6890,7010,6690,6710,449017,6677
2016-08-19,6720,7050,6710,6920,309354,6886
2016-08-22,6940,6950,6760,6760,192844,6727
2016-08-23,6710,6810,6710,6720,160351,6687
2016-08-24,6780,6990,6720,6800,312315,6767
2016-08-25,6730,7120,6680,6990,445829,6956
2016-08-26,6990,6990,6790,6810,170278,6777
2016-08-29,6750,6860,6670,6690,231802,6657
2016-08-30,6700,6770,6680,6770,189225,6737
2016-08-31,6790,7180,6790,6990,437710,6956
2016-09-01,6900,6970,6810,6860,174061,6827
2016-09-02,6840,7050,6800,7050,194358,7016
2016-09-05,7080,7300,7030,7120,299961,7085
2016-09-06,7100,7200,6880,6900,207974,6866
2016-09-07,6900,7070,6880,6990,217136,6956
2016-09-08,7020,7120,6690,6800,361565,6767
2016-09-09,6810,6960,6770,6850,206917,6817
2016-09-12,6780,6880,6660,6680,226143,6647
2016-09-13,6710,6780,6580,6610,272890,6578
2016-09-19,6610,6720,6550,6700,150133,6667
2016-09-20,6720,6750,6620,6650,176887,6618
2016-09-21,6620,6720,6620,6680,119623,6647
2016-09-22,6700,6750,6650,6710,173377,6677
2016-09-23,6720,6870,6650,6830,240169,6797
2016-09-26,6850,6930,6770,6790,175836,6757
2016-09-27,6770,6910,6760,6870,125395,6837
2016-09-28,6910,6990,6820,6870,145920,6837
2016-09-29,6880,6980,6870,6870,96217,6837
2016-09-30,6850,6950,6780,6910,142626,6876
2016-10-04,6910,7100,6910,7080,228436,7046
2016-10-05,7020,7130,6960,6960,151586,6926
2016-10-06,7030,7030,6790,6920,195010,6886
2016-10-07,6920,6920,6680,6720,212592,6687
2016-10-10,6670,6800,6650,6750,170453,6717
2016-10-11,6750,6770,6600,6610,165365,6578
2016-10-12,6580,6630,6510,6550,139245,6518
2016-10-13,6540,6570,6260,6260,250789,6229
2016-10-14,6230,6370,6220,6260,158590,6229
2016-10-17,6230,6290,6000,6010,237261,5981
2016-10-18,5950,6120,5830,6010,310740,5981
2016-10-19,5980,6050,5900,5930,202183,5901
2016-10-20,5910,5960,5850,5850,143973,5821
2016-10-21,5850,5950,5800,5820,148228,5792
2016-10-24,5830,5880,5670,5760,197975,5732
2016-10-25,5760,5940,5740,5940,176429,5911
2016-10-26,6000,6060,5870,5940,212503,5911
2016-10-27,5970,6210,5910,6180,201718,6150
2016-10-28,6180,6240,6100,6100,147613,6070
2016-10-31,6100,6140,5790,5850,175042,5821
2016-11-01,5800,5970,5800,5870,143251,5841
2016-11-02,5830,5890,5460,5470,356191,5443
2016-11-03,5380,5730,5360,5700,154195,5672
2016-11-04,5650,5690,5510,5590,143807,5563
2016-11-07,5610,5760,5560,5730,80380,5702
2016-11-08,5770,5850,5640,5760,166072,5732
2016-11-09,5790,5830,5270,5400,257755,5374
2016-11-10,5540,5810,5540,5760,249868,5732
2016-11-11,5730,6010,5700,6010,171537,5981
2016-11-14,6010,6100,5950,6060,99779,6030
2016-11-15,5980,6080,5920,5990,81547,5961
2016-11-16,5970,6140,5970,6110,117721,6080
2016-11-17,6140,6150,6040,6090,91779,6060
2016-11-18,6060,6100,5920,5960,101237,5931
2016-11-21,6020,6020,5830,5900,71108,5871
2016-11-22,5930,6030,5840,5900,52995,5871
2016-11-23,5870,5960,5660,5690,135730,5662
2016-11-24,5660,5750,5560,5570,142244,5543
2016-11-25,5510,5640,5510,5620,56436,5593
2016-11-28,5650,5670,5550,5570,41882,5543
2016-11-29,5530,5640,5520,5540,56723,5513
2016-11-30,5550,5640,5510,5520,73205,5493
2016-12-01,5650,5920,5540,5860,158696,5831
2016-12-02,5880,6060,5880,5930,170904,5901
2016-12-05,5900,5930,5740,5760,93265,5732
2016-12-06,5670,5930,5670,5800,142043,5772
2016-12-07,5800,5940,5750,5930,123689,5901
2016-12-08,5980,5980,5850,5890,70111,5861
2016-12-09,5940,6060,5880,6030,177525,6001
2016-12-12,6100,6180,6010,6110,103905,6080
2016-12-13,6110,6210,6040,6130,110657,6100
2016-12-14,6170,6370,6140,6140,221786,6110
2016-12-15,6110,6270,6030,6270,130412,6239
2016-12-16,6280,6320,6190,6300,85004,6269
2016-12-19,6340,6350,6200,6320,73413,6289
2016-12-20,6280,6580,6280,6530,186101,6498
2016-12-21,6570,6630,6430,6490,145505,6458
2016-12-22,6420,6550,6300,6380,129344,6349
2016-12-23,6400,6420,6280,6400,73628,6369
2016-12-26,6400,6410,6220,6220,83137,6190
2016-12-27,6220,6350,6220,6250,77322,6220
2016-12-28,6270,6380,6230,6340,38356,6340
2016-12-29,6390,6560,6320,6460,159950,6460
2017-01-02,6460,6560,6400,6400,51991,6400
2017-01-03,6480,6480,6350,6410,77805,6410
2017-01-04,6360,6520,6360,6470,57454,6470
2017-01-05,6460,6580,6410,6430,85258,6430
2017-01-06,6430,6510,6350,6380,110679,6380
2017-01-09,6380,6440,6240,6270,71082,6270
2017-01-10,6280,6300,6080,6100,157669,6100
2017-01-11,6120,6190,6000,6190,130690,6190
2017-01-12,6190,6270,6100,6170,114116,6170
2017-01-13,6170,6200,6060,6100,91009,6100
2017-01-16,6070,6080,5860,5890,172595,5890
2017-01-17,5830,5910,5710,5750,194219,5750
2017-01-18,5700,5760,5600,5670,207451,5670
2017-01-19,5670,5720,5480,5530,288863,5530
2017-01-20,5530,5620,5480,5590,124651,5590
2017-01-23,5590,5650,5510,5580,106430,5580
2017-01-24,5530,5630,5440,5500,127132,5500
2017-01-25,5560,5590,5390,5440,146631,5440
2017-01-26,5500,5540,5430,5540,154108,5540
2017-01-31,5540,5580,5430,5540,112354,5540
2017-02-01,5500,5680,5480,5660,139435,5660
2017-02-02,5690,5690,5560,5560,102587,5560
2017-02-03,5580,5610,5450,5520,117116,5520
2017-02-06,5530,5570,5500,5570,71198,5570
2017-02-07,5530,5660,5500,5640,121217,5640
2017-02-08,5670,5670,5550,5610,105367,5610
2017-02-09,5650,5650,5560,5610,64239,5610
2017-02-10,5640,5640,5550,5620,69911,5620
2017-02-13,5600,5700,5540,5700,110747,5700
2017-02-14,5710,5860,5700,5790,169378,5790
2017-02-15,5820,5890,5750,5890,127448,5890
2017-02-16,5900,5900,5800,5870,101980,5870
2017-02-17,5850,5850,5750,5830,73352,5830
2017-02-20,5820,5820,5710,5730,159601,5730
2017-02-21,5720,5820,5710,5730,115210,5730
2017-02-22,5750,5800,5720,5750,79880,5750
2017-02-23,5750,5780,5670,5760,77966,5760
2017-02-24,5300,5530,5300,5320,727108,5320
2017-02-27,5340,5370,5290,5300,118492,5300
2017-02-28,5340,5370,5290,5310,141129,5310
2017-03-02,5310,5350,5260,5290,146221,5290
2017-03-03,5290,5290,5060,5150,255007,5150
2017-03-06,5170,5170,4990,5060,117867,5060
2017-03-07,4960,4960,4660,4700,810784,4700
2017-03-08,4735,4795,4680,4760,397204,4760
2017-03-09,4785,4800,4670,4715,267335,4715
2017-03-10,4715,4725,4600,4665,206932,4665
2017-03-13,4705,4760,4670,4690,169519,4690
2017-03-14,4740,4740,4635,4640,182725,4640
2017-03-15,4670,4775,4625,4695,329482,4695
2017-03-16,4695,4750,4675,4750,255568,4750
2017-03-17,4760,4760,4680,4725,135003,4725
2017-03-20,4745,4990,4680,4710,881566,4710
2017-03-21,4710,4755,4670,4695,194500,4695
2017-03-22,4680,4735,4675,4725,271661,4725
2017-03-23,4775,4930,4730,4850,301857,4850
2017-03-24,4850,4925,4830,4865,134719,4865
2017-03-27,4920,4920,4775,4845,134467,4845
2017-03-28,4840,4840,4750,4800,770080,4800
2017-03-29,4900,5070,4870,4895,621263,4895
2017-03-30,4935,4935,4810,4855,144771,4855
2017-03-31,4825,4900,4805,4830,215054,4830
2017-04-03,4820,4855,4795,4850,113775,4850
2017-04-04,4840,4870,4765,4810,214055,4810
2017-04-05,4815,4850,4775,4785,175072,4785
2017-04-06,4780,4795,4705,4755,124417,4755
2017-04-07,4730,4790,4715,4720,150191,4720
2017-04-10,4720,4745,4635,4640,217288,4640
2017-04-11,4630,4685,4585,4585,134752,4585
2017-04-12,4585,4605,4330,4400,525242,4400
2017-04-13,4400,4405,4355,4375,119907,4375
2017-04-14,4360,4410,4350,4350,108852,4350
2017-04-17,4355,4435,4345,4415,107090,4415
2017-04-18,4445,4490,4400,4490,102348,4490
2017-04-19,4490,4505,4445,4480,87615,4480
2017-04-20,4500,4525,4460,4505,83076,4505
2017-04-21,4505,4545,4500,4530,62722,4530
2017-04-24,4510,4560,4465,4485,96628,4485
2017-04-25,4495,4570,4495,4560,92732,4560
2017-04-26,4560,4730,4560,4725,175285,4725
2017-04-27,4730,4770,4700,4730,107859,4730
2017-04-28,4780,4780,4650,4695,59207,4695
2017-05-02,4695,4740,4675,4700,119807,4700
2017-05-04,4700,4730,4665,4720,74031,4720
2017-05-08,4720,4770,4710,4740,65295,4740
2017-05-10,4720,4770,4710,4735,42813,4735
2017-05-11,4765,4765,4715,4720,70036,4720
2017-05-12,4720,4720,4640,4660,69525,4660
2017-05-15,4710,4710,4595,4620,39729,4620
2017-05-16,4620,4665,4590,4620,68951,4620
2017-05-17,4610,4630,4520,4550,132087,4550
2017-05-18,4535,4590,4465,4590,93682,4590
2017-05-19,4590,4725,4585,4665,83562,4665
2017-05-22,4675,4755,4670,4735,298598,4735
2017-05-23,4710,4765,4690,4750,136684,4750
2017-05-24,4750,4995,4740,4975,477234,4975
2017-05-25,5040,5090,4960,4990,377360,4990
2017-05-26,5010,5230,4970,5200,554399,5200
2017-05-29,5240,5490,5150,5230,780922,5230
2017-05-30,5300,5410,5250,5400,382012,5400
2017-05-31,5360,5370,5250,5250,360911,5250
2017-06-01,5230,5360,5200,5320,141994,5320
2017-06-02,5320,5360,5170,5190,228315,5190
2017-06-05,5220,5740,5220,5740,788525,5740
2017-06-07,5740,5780,5590,5740,356857,5740
2017-06-08,5740,5890,5620,5710,422870,5710
2017-06-09,5670,5880,5660,5760,255393,5760
2017-06-12,5760,5800,5600,5710,243136,5710
2017-06-13,5710,5800,5570,5700,227839,5700
2017-06-14,5750,6180,5740,5970,1047255,5970
2017-06-15,5920,6020,5780,5870,287895,5870
2017-06-16,5910,6030,5840,5850,184005,5850
2017-06-19,5900,5920,5810,5850,140060,5850
2017-06-20,5860,5890,5670,5680,191813,5680
2017-06-21,5670,5710,5580,5660,117802,5660
2017-06-22,5680,5730,5550,5560,135344,5560
2017-06-23,5610,5740,5580,5730,105770,5730
2017-06-26,5790,5790,5630,5630,137691,5630
2017-06-27,5630,5690,5490,5510,138839,5510
2017-06-28,5550,5620,5330,5400,205986,5400
2017-06-29,5540,5560,5430,5510,127196,5510
2017-06-30,5470,5560,5470,5500,71106,5500
2017-07-03,5500,5550,5390,5390,86017,5390
2017-07-04,5380,5460,5380,5440,76453,5440
2017-07-05,5390,5700,5390,5670,157946,5670
2017-07-06,5670,5680,5560,5600,77831,5600
2017-07-07,5570,5630,5450,5530,70153,5530
2017-07-10,5520,5550,5350,5400,80753,5400
2017-07-11,5450,5460,5220,5290,135160,5290
2017-07-12,5270,5390,5240,5240,81224,5240
2017-07-13,5260,6410,5260,5650,6678752,5650
2017-07-14,5450,5540,5360,5450,744562,5450
2017-07-17,5420,5650,5420,5550,691117,5550
2017-07-18,5570,6020,5550,5700,2118129,5700
2017-07-19,5730,5920,5640,5890,471025,5890
2017-07-20,5860,5920,5790,5850,238969,5850
2017-07-21,5900,5910,5830,5840,164752,5840
2017-07-24,5840,6160,5800,6110,594264,6110
2017-07-25,6130,6220,5930,6040,403194,6040
2017-07-26,6100,6100,5810,5850,293962,5850
2017-07-27,5940,5980,5770,5870,173437,5870
2017-07-28,5900,5900,5690,5800,142470,5800
2017-07-31,5700,5810,5700,5770,88861,5770
2017-08-01,5760,6010,5730,6010,193763,6010
2017-08-02,6120,6120,5920,5930,152789,5930
2017-08-03,5910,5960,5700,5750,161640,5750
2017-08-04,5750,5870,5640,5730,88477,5730
2017-08-07,5730,5890,5710,5750,66689,5750
2017-08-08,5740,5780,5590,5730,100312,5730
2017-08-09,5710,5770,5640,5690,91871,5690
2017-08-10,5710,5730,5490,5520,99247,5520
2017-08-11,5430,5450,5200,5240,245852,5240
2017-08-14,5260,5330,5220,5260,78235,5260
2017-08-16,5260,5360,5240,5250,68941,5250
2017-08-17,5290,5420,5220,5350,112104,5350
2017-08-18,5290,5450,5290,5400,84333,5400
2017-08-21,5440,5450,5300,5300,68622,5300
2017-08-22,5310,5370,5250,5310,64383,5310
2017-08-23,5330,5350,5250,5310,74913,5310
2017-08-24,5310,5370,5300,5310,68235,5310
2017-08-25,5290,5340,5240,5270,72297,5270
2017-08-28,5240,5350,5240,5320,55755,5320
2017-08-29,5320,5740,5240,5530,254166,5530
2017-08-30,5590,5810,5500,5740,451395,5740
2017-08-31,5740,5740,5580,5630,151675,5630
2017-09-01,5670,5690,5500,5530,128399,5530
2017-09-04,5360,5650,5320,5410,259322,5410
2017-09-05,5420,5480,5360,5450,114017,5450
2017-09-06,5410,5920,5410,5810,846343,5810
2017-09-07,5830,6230,5770,5850,1306482,5850
2017-09-08,5870,6090,5720,5770,589082,5770
2017-09-11,5820,6010,5820,5910,343800,5910
2017-09-12,5990,6400,5880,6400,1945790,6400
2017-09-13,6540,6980,6470,6850,2134714,6850
2017-09-14,6950,7010,6500,6580,1075963,6580
2017-09-15,6470,6620,6270,6320,625153,6320
2017-09-18,6390,6550,6120,6190,687718,6190
2017-09-19,6230,6420,6120,6210,431993,6210
2017-09-20,6210,6260,6010,6030,376645,6030
2017-09-21,6080,6080,5720,5770,516474,5770
2017-09-25,5750,5880,5310,5410,768584,5410
2017-09-26,5410,5410,5410,5410,0,5410
2017-09-27,5470,5560,5420,5450,197756,5450
2017-09-28,5470,5470,5330,5380,178286,5380
2017-09-29,5380,5460,5340,5460,104615,5460
2017-10-10,5460,5500,5340,5410,128018,5410
2017-10-11,5410,5580,5400,5550,184359,5550
2017-10-12,5530,5640,5490,5520,163282,5520
2017-10-13,5530,5540,5280,5300,407516,5300
2017-10-16,5250,5330,4980,5050,320900,5050
2017-10-17,5000,5170,5000,5090,164428,5090
2017-10-18,5070,5110,4900,4905,217825,4905
2017-10-19,4910,4950,4870,4930,106115,4930
2017-10-20,4975,4975,4915,4945,93361,4945
2017-10-23,4935,4965,4910,4935,71596,4935
2017-10-24,4935,5270,4935,5100,418825,5100
2017-10-25,5100,5210,5050,5070,104243,5070
2017-10-26,5090,5120,5000,5020,91786,5020
2017-10-27,5020,5090,5000,5080,56154,5080
2017-10-30,5190,5190,5090,5150,91550,5150
2017-10-31,5170,5190,5090,5190,61163,5190
2017-11-01,5190,5270,5150,5250,133349,5250
2017-11-02,5250,5380,5150,5360,195629,5360
2017-11-03,5360,5460,5260,5390,124349,5390
2017-11-06,5430,5590,5360,5580,142598,5580
2017-11-07,5610,5630,5530,5600,151201,5600
2017-11-08,5660,6000,5650,5650,896245,5650
2017-11-09,5630,5730,5560,5690,163813,5690
2017-11-10,5700,5760,5640,5650,127162,5650
2017-11-13,5620,5650,5310,5530,284990,5530
2017-11-14,5600,5600,5390,5450,192929,5450
2017-11-15,5430,5430,5250,5290,322147,5290
2017-11-16,5350,5690,5340,5660,304058,5660
2017-11-17,5660,5830,5620,5810,283094,5810
2017-11-20,5980,6080,5780,5850,753576,5850
2017-11-21,5820,5910,5740,5830,232268,5830
2017-11-22,5890,5890,5670,5740,258523,5740
2017-11-23,5970,6070,5840,5850,680275,5850
2017-11-24,5850,6000,5800,5960,262330,5960
2017-11-27,5990,6020,5770,5800,219309,5800
2017-11-28,5860,5860,5660,5690,210374,5690
2017-11-29,5740,5740,5550,5590,129766,5590
2017-11-30,5590,5750,5560,5600,134338,5600
2017-12-01,5630,5640,5450,5620,131003,5620
2017-12-04,5620,5630,5420,5450,133267,5450
2017-12-05,5470,5560,5380,5490,98681,5490
