Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-22,1685,1740,1535,1625,431245,1625
2015-04-23,1620,1620,1550,1565,277807,1565
2015-04-24,1580,1580,1465,1580,378564,1580
2015-04-27,1595,1650,1585,1645,102737,1645
2015-04-28,1665,1665,1610,1640,99019,1640
2015-04-29,1655,1655,1590,1635,86840,1635
2015-04-30,1630,1650,1590,1630,91552,1630
2015-05-04,1630,1645,1580,1590,67762,1590
2015-05-06,1590,1600,1480,1530,175426,1530
2015-05-07,1490,1595,1465,1595,178935,1595
2015-05-08,1595,1655,1585,1640,141566,1640
2015-05-11,1655,1675,1615,1625,95814,1625
2015-05-12,1625,1660,1620,1650,71225,1650
2015-05-13,1650,1680,1640,1655,107379,1655
2015-05-14,1670,1670,1640,1670,123698,1670
2015-05-15,1685,1750,1650,1715,260583,1715
2015-05-18,1715,1715,1595,1615,175601,1615
2015-05-19,1595,1645,1530,1645,106400,1645
2015-05-20,1655,1655,1590,1620,100998,1620
2015-05-21,1630,1655,1610,1610,65232,1610
2015-05-22,1640,1640,1605,1625,70524,1625
2015-05-26,1625,1685,1620,1670,128483,1670
2015-05-27,1650,1650,1600,1645,90560,1645
2015-05-28,1650,1695,1630,1695,119986,1695
2015-05-29,1710,1780,1660,1665,450646,1665
2015-06-01,1665,1685,1610,1630,160827,1630
2015-06-02,1650,1670,1590,1615,164899,1615
2015-06-03,1615,1630,1575,1590,147970,1590
2015-06-04,1615,1640,1580,1615,104651,1615
2015-06-05,1570,1605,1560,1590,91084,1590
2015-06-08,1575,1605,1565,1565,40582,1565
2015-06-09,1565,1610,1550,1570,85519,1570
2015-06-10,1570,1660,1570,1625,167031,1625
2015-06-11,1655,1670,1600,1630,81546,1630
2015-06-12,1665,1665,1590,1605,76813,1605
2015-06-15,1575,1610,1530,1540,105911,1540
2015-06-16,1525,1540,1435,1495,181296,1495
2015-06-17,1500,1515,1475,1475,78022,1475
2015-06-18,1490,1510,1460,1475,70977,1475
2015-06-19,1500,1500,1445,1485,69770,1485
2015-06-22,1485,1485,1390,1420,155961,1420
2015-06-23,1435,1445,1390,1420,175827,1420
2015-06-24,1420,1440,1400,1415,89096,1415
2015-06-25,1430,1460,1410,1445,72727,1445
2015-06-26,1450,1455,1360,1390,199842,1390
2015-06-29,1350,1375,1315,1335,123940,1335
2015-06-30,1335,1350,1290,1320,168170,1320
2015-07-01,1330,1400,1255,1360,258748,1360
2015-07-02,1380,1385,1325,1345,101767,1345
2015-07-03,1370,1370,1295,1320,141890,1320
2015-07-06,1330,1335,1285,1300,88839,1300
2015-07-07,1310,1320,1240,1255,238142,1255
2015-07-08,1265,1280,1250,1260,66351,1260
2015-07-09,1260,1275,1210,1275,94136,1275
2015-07-10,1275,1370,1260,1325,218054,1325
2015-07-13,1365,1365,1300,1340,67278,1340
2015-07-14,1340,1360,1325,1355,65476,1355
2015-07-15,1360,1370,1325,1350,95644,1350
2015-07-16,1340,1380,1335,1375,87046,1375
2015-07-17,1365,1450,1350,1425,234769,1425
2015-07-20,1425,1425,1375,1415,180370,1415
2015-07-21,1420,1435,1385,1405,78590,1405
2015-07-22,1420,1420,1360,1375,141379,1375
2015-07-23,1370,1400,1355,1365,87318,1365
2015-07-24,1395,1395,1330,1360,50946,1360
2015-07-27,1380,1380,1260,1280,125653,1280
2015-07-28,1280,1660,1255,1660,6946966,1660
2015-07-29,1585,1720,1400,1400,5460440,1400
2015-07-30,1425,1535,1370,1385,2141074,1385
2015-07-31,1395,1710,1350,1470,8958797,1470
2015-08-03,1480,1600,1435,1570,1935246,1570
2015-08-04,1590,1630,1520,1600,1090146,1600
2015-08-05,1600,1655,1560,1585,640879,1585
2015-08-06,1570,1600,1510,1520,616106,1520
2015-08-07,1515,1640,1510,1560,945610,1560
2015-08-10,1545,1725,1535,1635,1705782,1635
2015-08-11,1610,1900,1585,1670,5038624,1670
2015-08-12,1655,1675,1555,1555,1518349,1555
2015-08-13,1540,1765,1535,1645,1760559,1645
2015-08-14,1645,1645,1645,1645,0,1645
2015-08-17,1620,1665,1575,1615,514261,1615
2015-08-18,1590,1675,1550,1550,513559,1550
2015-08-19,1530,1555,1450,1530,572316,1530
2015-08-20,1525,1540,1405,1405,279738,1405
2015-08-21,1335,1335,1215,1265,829994,1265
2015-08-24,1155,1335,1155,1235,368580,1235
2015-08-25,1280,1305,1210,1290,157032,1290
2015-08-26,1310,1350,1260,1350,174900,1350
2015-08-27,1355,1410,1340,1370,168067,1370
2015-08-28,1395,1400,1355,1370,213999,1370
2015-08-31,1370,1370,1300,1310,177338,1310
2015-09-01,1315,1330,1270,1290,151161,1290
2015-09-02,1260,1300,1260,1280,83639,1280
2015-09-03,1300,1355,1300,1335,192319,1335
2015-09-04,1335,1395,1265,1295,142352,1295
2015-09-07,1280,1315,1270,1295,102736,1295
2015-09-08,1305,1320,1260,1290,108386,1290
2015-09-09,1310,1310,1290,1305,183834,1305
2015-09-10,1300,1300,1280,1290,55265,1290
2015-09-11,1300,1330,1280,1280,81105,1280
2015-09-14,1300,1305,1265,1280,86487,1280
2015-09-15,1290,1290,1245,1290,125540,1290
2015-09-16,1280,1315,1280,1290,105024,1290
2015-09-17,1300,1365,1285,1335,519372,1335
2015-09-18,1345,1370,1335,1350,158035,1350
2015-09-21,1345,1350,1295,1310,212397,1310
2015-09-22,1315,1325,1290,1300,254368,1300
2015-09-23,1300,1310,1270,1270,231396,1270
2015-09-24,1285,1320,1270,1280,113722,1280
2015-09-25,1285,1290,1240,1270,257949,1270
2015-09-30,1285,1290,1240,1280,333073,1280
2015-10-01,1280,1340,1280,1305,133050,1305
2015-10-02,1300,1320,1290,1320,196507,1320
2015-10-05,1335,1350,1305,1340,124678,1340
2015-10-06,1340,1370,1330,1335,194087,1335
2015-10-07,1335,1500,1335,1415,589915,1415
2015-10-08,1415,1445,1355,1380,230877,1380
2015-10-12,1380,1415,1345,1415,172161,1415
2015-10-13,1415,1440,1385,1420,148757,1420
2015-10-14,1420,1465,1385,1415,260223,1415
2015-10-15,1415,1440,1400,1420,185096,1420
2015-10-16,1425,1490,1415,1420,268919,1420
2015-10-19,1440,1470,1430,1445,181035,1445
2015-10-20,1455,1455,1400,1440,190609,1440
2015-10-21,1440,1485,1435,1485,228618,1485
2015-10-22,1500,1505,1440,1440,162874,1440
2015-10-23,1475,1475,1410,1410,109707,1410
2015-10-26,1430,1485,1420,1475,143600,1475
2015-10-27,1500,1500,1440,1460,116620,1460
2015-10-28,1460,1550,1455,1490,528936,1490
2015-10-29,1480,1690,1465,1615,1350520,1615
2015-10-30,1605,1605,1525,1565,349355,1565
2015-11-02,1565,1720,1540,1655,1376403,1655
2015-11-03,1655,1655,1590,1610,503332,1610
2015-11-04,1595,1680,1535,1650,592101,1650
2015-11-05,1650,1690,1595,1625,533466,1625
2015-11-06,1600,1625,1500,1595,296209,1595
2015-11-09,1565,1620,1540,1560,243056,1560
2015-11-10,1555,1555,1460,1475,322390,1475
2015-11-11,1485,1520,1475,1495,131577,1495
2015-11-12,1495,1505,1430,1455,333112,1455
2015-11-13,1455,1570,1435,1460,438631,1460
2015-11-16,1460,1545,1410,1500,399950,1500
2015-11-17,1535,1595,1485,1515,360063,1515
2015-11-18,1555,1555,1490,1520,243627,1520
2015-11-19,1520,1545,1490,1525,332593,1525
2015-11-20,1540,1565,1515,1520,185400,1520
2015-11-23,1505,1535,1495,1505,197734,1505
2015-11-24,1520,1545,1505,1545,153116,1545
2015-11-25,1545,1565,1510,1525,198885,1525
2015-11-26,1525,1545,1510,1525,163178,1525
2015-11-27,1525,1555,1480,1520,169094,1520
2015-11-30,1520,1650,1520,1595,863919,1595
2015-12-01,1580,1670,1580,1625,735291,1625
2015-12-02,1615,1645,1580,1580,276695,1580
2015-12-03,1580,1635,1560,1570,376235,1570
2015-12-04,1570,1745,1550,1730,2139015,1730
2015-12-07,1750,1885,1740,1840,2555538,1840
2015-12-08,1800,1860,1760,1810,713581,1810
2015-12-09,1835,2075,1800,1950,3667883,1950
2015-12-10,1955,2040,1860,1950,1830865,1950
2015-12-11,1955,2060,1900,2020,1341809,2020
2015-12-14,2020,2020,1785,1830,925131,1830
2015-12-15,1850,1900,1765,1835,849746,1835
2015-12-16,1850,1850,1770,1805,519545,1805
2015-12-17,1815,1930,1765,1915,784792,1915
2015-12-18,1875,1980,1825,1975,610684,1975
2015-12-21,2000,2035,1915,1925,998726,1925
2015-12-22,1930,1930,1560,1570,2019671,1570
2015-12-23,1605,1605,1465,1520,1970581,1520
2015-12-24,1505,1530,1470,1520,989142,1520
2015-12-28,1520,1525,1480,1500,514522,1500
2015-12-29,1480,1500,1455,1470,644133,1470
2015-12-30,1465,1490,1445,1460,447407,1460
2016-01-04,1460,1530,1450,1500,782234,1500
2016-01-05,1490,1515,1470,1505,373096,1505
2016-01-06,1490,1535,1460,1470,476198,1470
2016-01-07,1460,1475,1375,1380,816951,1380
2016-01-08,1345,1395,1295,1395,499027,1395
2016-01-11,1390,1405,1350,1365,312268,1365
2016-01-12,1370,1450,1370,1440,528385,1440
2016-01-13,1445,1445,1400,1415,188784,1415
2016-01-14,1405,1440,1390,1395,133637,1395
2016-01-15,1410,1490,1375,1470,678352,1470
2016-01-18,1470,1555,1470,1500,453468,1500
2016-01-19,1500,1545,1475,1500,234326,1500
2016-01-20,1500,1510,1355,1390,404662,1390
2016-01-21,1395,1395,1330,1345,296782,1345
2016-01-22,1375,1375,1310,1335,135520,1335
2016-01-25,1335,1350,1270,1300,682353,1300
2016-01-26,1295,1310,1255,1270,211730,1270
2016-01-27,1290,1300,1250,1255,168096,1255
2016-01-28,1255,1310,1255,1310,105924,1310
2016-01-29,1290,1335,1290,1300,127387,1300
2016-02-01,1285,1335,1285,1290,182463,1290
2016-02-02,1315,1315,1270,1290,143176,1290
2016-02-03,1300,1325,1275,1290,206595,1290
2016-02-04,1315,1315,1275,1290,165178,1290
2016-02-05,1290,1305,1260,1275,259325,1275
2016-02-11,1275,1275,1225,1230,224281,1230
2016-02-12,1160,1195,1135,1175,409327,1175
2016-02-15,1155,1205,1155,1175,310568,1175
2016-02-16,1190,1230,1190,1215,176233,1215
2016-02-17,1220,1230,1195,1225,145923,1225
2016-02-18,1225,1245,1225,1230,139166,1230
2016-02-19,1230,1255,1225,1245,111004,1245
2016-02-22,1245,1270,1235,1250,95742,1250
2016-02-23,1270,1275,1220,1225,160092,1225
2016-02-24,1220,1245,1220,1245,97811,1245
2016-02-25,1255,1260,1230,1245,114439,1245
2016-02-26,1240,1255,1220,1230,164803,1230
2016-02-29,1230,1240,1210,1225,132120,1225
2016-03-02,1225,1250,1225,1240,104107,1240
2016-03-03,1265,1265,1225,1240,100263,1240
2016-03-04,1245,1260,1225,1250,145769,1250
2016-03-07,1260,1260,1225,1230,221245,1230
2016-03-08,1230,1255,1210,1225,190807,1225
2016-03-09,1220,1240,1215,1240,222183,1240
2016-03-10,1245,1255,1235,1245,165352,1245
2016-03-11,1255,1380,1235,1380,815866,1380
2016-03-14,1360,1375,1330,1335,287559,1335
2016-03-15,1345,1370,1330,1330,201027,1330
2016-03-16,1355,1375,1330,1360,288813,1360
2016-03-17,1380,1480,1375,1405,681914,1405
2016-03-18,1405,1435,1370,1395,181875,1395
2016-03-21,1395,1410,1350,1365,149611,1365
2016-03-22,1370,1390,1320,1365,146189,1365
2016-03-23,1350,1370,1325,1350,92497,1350
2016-03-24,1335,1375,1330,1355,130754,1355
2016-03-25,1335,1370,1335,1360,58763,1360
2016-03-28,1370,1370,1305,1305,298999,1305
2016-03-29,1315,1320,1290,1305,181548,1305
2016-03-30,1310,1320,1295,1300,111457,1300
2016-03-31,1315,1325,1290,1290,124075,1290
2016-04-01,1305,1320,1290,1300,96927,1300
2016-04-04,1315,1315,1280,1300,70152,1300
2016-04-05,1295,1310,1250,1275,369984,1275
2016-04-06,1275,1300,1250,1295,220137,1295
2016-04-07,1290,1330,1270,1330,197888,1330
2016-04-08,1330,1335,1295,1315,124950,1315
2016-04-11,1310,1320,1290,1305,124697,1305
2016-04-12,1305,1420,1300,1375,1075818,1375
2016-04-14,1375,1420,1345,1370,375768,1370
2016-04-15,1390,1390,1325,1335,319426,1335
2016-04-18,1335,1340,1305,1330,191169,1330
2016-04-19,1340,1355,1325,1355,152222,1355
2016-04-20,1365,1370,1325,1350,191759,1350
2016-04-21,1350,1360,1315,1330,183800,1330
2016-04-22,1330,1350,1315,1340,125887,1340
2016-04-25,1340,1380,1335,1335,257574,1335
2016-04-26,1340,1350,1325,1335,115854,1335
2016-04-27,1330,1375,1325,1345,468814,1345
2016-04-28,1360,1365,1330,1335,188277,1335
2016-04-29,1335,1335,1300,1320,150923,1320
2016-05-02,1320,1320,1295,1305,181471,1305
2016-05-03,1305,1315,1285,1305,131107,1305
2016-05-04,1300,1310,1260,1270,294732,1270
2016-05-09,1270,1285,1260,1270,75279,1270
2016-05-10,1275,1305,1275,1305,96282,1305
2016-05-11,1305,1325,1260,1295,143162,1295
2016-05-12,1300,1320,1290,1315,57892,1315
2016-05-13,1320,1340,1310,1335,187058,1335
2016-05-16,1340,1345,1315,1335,130164,1335
2016-05-17,1335,1335,1300,1305,117791,1305
2016-05-18,1305,1305,1270,1275,146117,1275
2016-05-19,1280,1295,1255,1275,177345,1275
2016-05-20,1275,1280,1255,1260,58245,1260
2016-05-23,1265,1280,1265,1280,67300,1280
2016-05-24,1285,1290,1260,1275,145420,1275
2016-05-25,1275,1290,1260,1260,153977,1260
2016-05-26,1260,1275,1255,1265,149262,1265
2016-05-27,1270,1330,1265,1315,396808,1315
2016-05-30,1330,1340,1295,1310,238249,1310
2016-05-31,1310,1355,1305,1315,261726,1315
2016-06-01,1315,1360,1305,1340,276387,1340
2016-06-02,1360,1375,1340,1355,304038,1355
2016-06-03,1370,1375,1320,1335,149598,1335
2016-06-07,1335,1350,1320,1330,104892,1330
2016-06-08,1330,1390,1320,1340,158506,1340
2016-06-09,1350,1425,1340,1370,826914,1370
2016-06-10,1375,1515,1375,1510,2471974,1510
2016-06-13,1490,1495,1445,1480,697685,1480
2016-06-14,1480,1630,1460,1515,3292611,1515
2016-06-15,1505,1545,1430,1465,705596,1465
2016-06-16,1470,1480,1380,1410,809516,1410
2016-06-17,1395,1455,1355,1355,709102,1355
2016-06-20,1405,1415,1365,1395,519514,1395
2016-06-21,1400,1400,1370,1395,230769,1395
2016-06-22,1395,1445,1375,1430,426466,1430
2016-06-23,1435,1440,1380,1380,321151,1380
2016-06-24,1385,1420,1235,1250,980870,1250
2016-06-27,1210,1275,1210,1270,212607,1270
2016-06-28,1260,1320,1235,1300,200447,1300
2016-06-29,1305,1330,1290,1310,220443,1310
2016-06-30,1325,1330,1305,1325,119638,1325
2016-07-01,1330,1360,1320,1340,147333,1340
2016-07-04,1340,1370,1330,1360,114143,1360
2016-07-05,1360,1370,1340,1350,127169,1350
2016-07-06,1355,1445,1350,1430,621148,1430
2016-07-07,1450,1455,1415,1425,201395,1425
2016-07-08,1440,1445,1380,1405,273919,1405
2016-07-11,1410,1470,1410,1445,270168,1445
2016-07-12,1460,1550,1460,1535,1362085,1535
2016-07-13,1545,1570,1500,1530,483302,1530
2016-07-14,1530,1600,1505,1540,691077,1540
2016-07-15,1555,1555,1490,1510,450177,1510
2016-07-18,1525,1530,1495,1515,145265,1515
2016-07-19,1525,1530,1470,1495,255634,1495
2016-07-20,1500,1525,1460,1500,167297,1500
2016-07-21,1490,1525,1480,1505,153501,1505
2016-07-22,1525,1560,1505,1510,261622,1510
2016-07-25,1510,1520,1490,1505,158343,1505
2016-07-26,1500,1510,1465,1475,149017,1475
2016-07-27,1475,1490,1460,1470,113987,1470
2016-07-28,1470,1640,1465,1535,873461,1535
2016-07-29,1570,1580,1515,1525,218182,1525
2016-08-01,1530,1560,1510,1530,136551,1530
2016-08-02,1535,1560,1500,1500,194659,1500
2016-08-03,1495,1520,1445,1445,211854,1445
2016-08-04,1445,1480,1445,1460,73281,1460
2016-08-05,1450,1475,1435,1455,97936,1455
2016-08-08,1455,1530,1455,1530,233001,1530
2016-08-09,1520,1540,1490,1500,151924,1500
2016-08-10,1505,1600,1505,1570,654613,1570
2016-08-11,1550,1575,1535,1565,168308,1565
2016-08-12,1580,1735,1560,1650,2311807,1650
2016-08-16,1650,1830,1585,1595,1517680,1595
2016-08-17,1590,1615,1530,1565,556511,1565
2016-08-18,1590,1590,1525,1525,318624,1525
2016-08-19,1545,1545,1470,1515,382483,1515
2016-08-22,1535,1535,1480,1515,247371,1515
2016-08-23,1515,1580,1500,1510,140332,1510
2016-08-24,1510,1525,1500,1520,76447,1520
2016-08-25,1530,1530,1480,1495,116328,1495
2016-08-26,1500,1520,1480,1485,117381,1485
2016-08-29,1485,1505,1425,1445,184010,1445
2016-08-30,1450,1490,1435,1490,185335,1490
2016-08-31,1500,1520,1445,1485,103056,1485
2016-09-01,1475,1485,1450,1475,87899,1475
2016-09-02,1470,1570,1450,1555,826122,1555
2016-09-05,1555,1570,1525,1570,169448,1570
2016-09-06,1565,1590,1520,1530,129056,1530
2016-09-07,1535,1560,1490,1490,154326,1490
2016-09-08,1485,1520,1460,1465,127487,1465
2016-09-09,1460,1470,1405,1425,199517,1425
2016-09-12,1400,1415,1330,1370,255221,1370
2016-09-13,1360,1395,1360,1385,132324,1385
2016-09-19,1385,1410,1350,1400,113028,1400
2016-09-20,1440,1440,1410,1410,85949,1410
2016-09-21,1415,1440,1395,1435,116189,1435
2016-09-22,1435,1465,1415,1440,89633,1440
2016-09-23,1450,1675,1375,1520,4728372,1520
2016-09-26,1530,1530,1475,1475,751959,1475
2016-09-27,1490,1515,1455,1470,287715,1470
2016-09-28,1460,1485,1435,1465,378648,1465
2016-09-29,1470,1535,1465,1515,576489,1515
2016-09-30,1505,1580,1495,1525,846907,1525
2016-10-04,1525,1575,1515,1535,292254,1535
2016-10-05,1520,1550,1465,1485,501689,1485
2016-10-06,1495,1585,1495,1550,782157,1550
2016-10-07,1530,1580,1515,1535,233240,1535
2016-10-10,1535,1700,1530,1700,3617929,1700
2016-10-11,1680,1690,1605,1665,1524558,1665
2016-10-12,1645,1745,1600,1635,1408604,1635
2016-10-13,1665,1695,1570,1575,623769,1575
2016-10-14,1610,1610,1555,1590,291239,1590
2016-10-17,1580,1625,1565,1575,207920,1575
2016-10-18,1560,1585,1515,1565,219995,1565
2016-10-19,1580,1640,1560,1610,533527,1610
2016-10-20,1630,1640,1545,1575,409934,1575
2016-10-21,1615,1655,1580,1645,902537,1645
2016-10-24,1650,1690,1620,1625,591585,1625
2016-10-25,1620,1645,1540,1645,582085,1645
2016-10-26,1640,1670,1530,1610,573471,1610
2016-10-27,1600,1625,1535,1535,347055,1535
2016-10-28,1550,1550,1485,1500,298706,1500
2016-10-31,1555,1560,1495,1515,193172,1515
2016-11-01,1495,1510,1460,1475,291817,1475
2016-11-02,1460,1485,1385,1435,362981,1435
2016-11-03,1445,1490,1420,1480,173735,1480
2016-11-04,1455,1495,1450,1450,142829,1450
2016-11-07,1460,1510,1460,1475,89730,1475
2016-11-08,1520,1530,1460,1475,175255,1475
2016-11-09,1475,1490,1225,1350,467509,1350
2016-11-10,1370,1410,1350,1405,93892,1405
2016-11-11,1405,1430,1375,1395,83005,1395
2016-11-14,1400,1465,1375,1455,186880,1455
2016-11-15,1455,1480,1405,1415,114059,1415
2016-11-16,1410,1445,1410,1435,89955,1435
2016-11-17,1425,1450,1410,1425,56965,1425
2016-11-18,1425,1450,1360,1420,82480,1420
2016-11-21,1415,1420,1375,1375,53576,1375
2016-11-22,1390,1400,1350,1390,109199,1390
2016-11-23,1390,1400,1350,1370,63554,1370
2016-11-24,1370,1420,1330,1395,145300,1395
2016-11-25,1395,1425,1345,1345,108025,1345
2016-11-28,1335,1365,1285,1290,208065,1290
2016-11-29,1285,1300,1250,1280,239658,1280
2016-11-30,1270,1300,1270,1290,56555,1290
2016-12-01,1270,1290,1255,1280,97715,1280
2016-12-02,1280,1295,1250,1255,68730,1255
2016-12-05,1250,1430,1250,1370,684693,1370
2016-12-06,1330,1370,1315,1320,152570,1320
2016-12-07,1330,1380,1320,1355,81718,1355
2016-12-08,1355,1385,1340,1355,43144,1355
2016-12-09,1335,1385,1330,1370,54763,1370
2016-12-12,1370,1390,1355,1385,44806,1385
2016-12-13,1390,1440,1370,1410,103098,1410
2016-12-14,1385,1450,1375,1395,88312,1395
2016-12-15,1370,1430,1365,1410,48075,1410
2016-12-16,1410,1525,1375,1485,462662,1485
2016-12-19,1495,1555,1470,1480,805268,1480
2016-12-20,1480,1500,1430,1480,131890,1480
2016-12-21,1475,1500,1450,1475,27995,1475
2016-12-22,1475,1490,1440,1450,69415,1450
2016-12-23,1450,1490,1430,1480,71578,1480
2016-12-26,1485,1495,1435,1445,51580,1445
2016-12-27,1430,1460,1385,1410,121297,1410
2016-12-28,1400,1430,1400,1430,73344,1430
2016-12-29,1430,1470,1415,1435,46266,1435
2017-01-02,1435,1470,1425,1445,67077,1445
2017-01-03,1435,1485,1435,1485,114036,1485
2017-01-04,1510,1510,1470,1490,77630,1490
2017-01-05,1490,1500,1450,1455,89668,1455
2017-01-06,1470,1470,1420,1440,84139,1440
2017-01-09,1440,1440,1380,1400,210280,1400
2017-01-10,1400,1400,1350,1375,157122,1375
2017-01-11,1375,1390,1360,1360,83295,1360
2017-01-12,1360,1380,1350,1375,62694,1375
2017-01-13,1360,1395,1340,1360,92968,1360
2017-01-16,1355,1370,1325,1335,75476,1335
2017-01-17,1330,1350,1330,1330,34630,1330
2017-01-18,1330,1360,1320,1360,87735,1360
2017-01-19,1350,1480,1350,1385,770027,1385
2017-01-20,1385,1395,1365,1385,69292,1385
2017-01-23,1370,1400,1345,1350,54009,1350
2017-01-24,1340,1365,1325,1355,65081,1355
2017-01-25,1340,1370,1340,1370,42029,1370
2017-01-26,1370,1415,1360,1390,96829,1390
2017-01-31,1390,1395,1360,1395,100740,1395
2017-02-01,1400,1435,1390,1410,92050,1410
2017-02-02,1410,1425,1370,1400,142701,1400
2017-02-03,1400,1435,1350,1375,90659,1375
2017-02-06,1375,1420,1375,1390,94452,1390
2017-02-07,1390,1410,1365,1395,49524,1395
2017-02-08,1400,1415,1350,1360,79720,1360
2017-02-09,1365,1395,1360,1385,72392,1385
2017-02-10,1395,1410,1380,1400,79659,1400
2017-02-13,1300,1345,1250,1315,709562,1315
2017-02-14,1455,1455,1355,1355,830988,1355
2017-02-15,1345,1380,1345,1360,56952,1360
2017-02-16,1360,1395,1360,1365,88505,1365
2017-02-17,1365,1390,1365,1375,38553,1375
2017-02-20,1355,1450,1350,1425,472256,1425
2017-02-21,1425,1455,1420,1450,236208,1450
2017-02-22,1490,1490,1420,1425,147554,1425
2017-02-23,1440,1455,1410,1430,76077,1430
2017-02-24,1415,1445,1390,1410,131803,1410
2017-02-27,1405,1435,1400,1425,92682,1425
2017-02-28,1425,1425,1385,1405,88173,1405
2017-03-02,1405,1440,1355,1430,196984,1430
2017-03-03,1445,1445,1360,1365,188963,1365
2017-03-06,1380,1420,1355,1395,95247,1395
2017-03-07,1395,1405,1365,1390,60947,1390
2017-03-08,1380,1400,1370,1390,20169,1390
2017-03-09,1380,1420,1355,1365,129482,1365
2017-03-10,1380,1380,1310,1375,137173,1375
2017-03-13,1375,1380,1355,1365,135102,1365
2017-03-14,1375,1395,1355,1385,73055,1385
2017-03-15,1390,1390,1340,1355,150611,1355
2017-03-16,1365,1380,1345,1365,72887,1365
2017-03-17,1360,1375,1350,1365,46913,1365
2017-03-20,1365,1370,1340,1340,79649,1340
2017-03-21,1340,1390,1335,1355,106843,1355
2017-03-22,1345,1390,1310,1320,192760,1320
2017-03-23,1330,1330,1300,1315,60604,1315
2017-03-24,1300,1325,1290,1320,93309,1320
2017-03-27,1310,1320,1275,1280,136201,1280
2017-03-28,1275,1315,1270,1310,67016,1310
2017-03-29,1310,1325,1300,1315,57933,1315
2017-03-30,1320,1340,1300,1300,58361,1300
2017-03-31,1310,1330,1280,1295,161208,1295
2017-04-03,1295,1300,1265,1290,253005,1290
2017-04-04,1280,1300,1270,1290,123225,1290
2017-04-05,1280,1300,1280,1295,45891,1295
2017-04-06,1295,1300,1275,1275,54968,1275
2017-04-07,1280,1350,1280,1320,191692,1320
2017-04-10,1320,1340,1275,1295,104224,1295
2017-04-11,1285,1295,1265,1280,125024,1280
2017-04-12,1275,1290,1260,1260,58823,1260
2017-04-13,1260,1285,1255,1270,65942,1270
2017-04-14,1275,1285,1260,1260,77554,1260
2017-04-17,1260,1290,1260,1290,35418,1290
2017-04-18,1275,1290,1275,1285,39616,1285
2017-04-19,1275,1290,1275,1290,19634,1290
2017-04-20,1290,1320,1280,1315,76199,1315
2017-04-21,1320,1320,1290,1300,69625,1300
2017-04-24,1300,1315,1280,1285,53031,1285
2017-04-25,1285,1295,1275,1285,27638,1285
2017-04-26,1285,1295,1280,1295,49182,1295
2017-04-27,1295,1300,1270,1285,109834,1285
2017-04-28,1285,1290,1265,1285,31502,1285
2017-05-02,1285,1285,1270,1285,37971,1285
2017-05-04,1285,1305,1280,1300,40079,1300
2017-05-08,1300,1325,1285,1295,102857,1295
2017-05-10,1295,1325,1275,1295,82471,1295
2017-05-11,1295,1325,1285,1325,127598,1325
2017-05-12,1335,1435,1305,1310,1310091,1310
2017-05-15,1340,1405,1330,1345,632481,1345
2017-05-16,1350,1365,1325,1345,144514,1345
2017-05-17,1345,1375,1330,1335,54579,1335
2017-05-18,1305,1325,1300,1310,82914,1310
2017-05-19,1325,1355,1305,1315,149806,1315
2017-05-22,1330,1335,1300,1305,54498,1305
2017-05-23,1305,1330,1305,1320,64450,1320
2017-05-24,1315,1325,1305,1310,52092,1310
2017-05-25,1315,1330,1305,1310,75500,1310
2017-05-26,1325,1325,1305,1305,71818,1305
2017-05-29,1325,1325,1290,1290,114575,1290
2017-05-30,1290,1315,1280,1315,50291,1315
2017-05-31,1305,1315,1300,1310,49048,1310
2017-06-01,1305,1320,1290,1305,36024,1305
2017-06-02,1305,1310,1275,1290,139218,1290
2017-06-05,1285,1300,1275,1290,115210,1290
2017-06-07,1290,1330,1285,1290,273794,1290
2017-06-08,1300,1305,1285,1295,66506,1295
2017-06-09,1300,1305,1280,1295,103554,1295
2017-06-12,1295,1300,1275,1280,116909,1280
2017-06-13,1275,1290,1270,1290,144563,1290
2017-06-14,1295,1295,1285,1290,47159,1290
2017-06-15,1285,1290,1280,1280,49194,1280
2017-06-16,1285,1295,1275,1280,55003,1280
2017-06-19,1280,1290,1280,1280,36961,1280
2017-06-20,1280,1285,1275,1285,46028,1285
2017-06-21,1280,1295,1270,1275,76384,1275
2017-06-22,1275,1290,1275,1290,54358,1290
2017-06-23,1285,1290,1270,1290,60435,1290
2017-06-26,1280,1340,1280,1315,174632,1315
2017-06-27,1315,1325,1265,1280,162539,1280
2017-06-28,1280,1285,1250,1265,152052,1265
2017-06-29,1265,1280,1260,1270,29316,1270
2017-06-30,1265,1270,1250,1265,67407,1265
2017-07-03,1265,1270,1245,1250,85522,1250
2017-07-04,1245,1260,1240,1245,52872,1245
2017-07-05,1235,1260,1235,1260,19540,1260
2017-07-06,1250,1275,1250,1265,30413,1265
2017-07-07,1260,1275,1255,1270,33610,1270
2017-07-10,1260,1270,1250,1260,32529,1260
2017-07-11,1255,1265,1250,1260,11320,1260
2017-07-12,1255,1265,1235,1245,40158,1245
2017-07-13,1250,1255,1215,1230,66442,1230
2017-07-14,1230,1240,1215,1230,59004,1230
2017-07-17,1235,1240,1210,1225,63937,1225
2017-07-18,1220,1225,1205,1210,39181,1210
2017-07-19,1205,1225,1205,1225,27725,1225
2017-07-20,1225,1245,1220,1235,20127,1235
2017-07-21,1230,1250,1220,1230,77298,1230
