Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-26,2314,2328,2234,2292,69200,2156
2012-03-27,2287,2310,2225,2278,69616,2143
2012-03-28,2270,2287,2243,2278,101329,2143
2012-03-29,2278,2278,2086,2211,184235,2080
2012-03-30,2198,2341,2193,2261,321483,2126
2012-04-02,2234,2287,2234,2261,130299,2126
2012-04-03,2261,2274,2225,2265,52475,2131
2012-04-04,2261,2265,2202,2234,96320,2101
2012-04-05,2287,2305,2238,2270,146298,2135
2012-04-06,2270,2287,2247,2270,107673,2135
2012-04-09,2512,2606,2436,2606,524538,2451
2012-04-10,2705,2996,2700,2781,4899893,2616
2012-04-12,2781,3189,2781,3073,3277805,2890
2012-04-13,3068,3117,2718,2812,3118904,2646
2012-04-16,3104,3234,3082,3234,2487513,3042
2012-04-17,3234,3544,2929,3082,3760683,2899
2012-04-18,3122,3126,2942,3023,1827319,2844
2012-04-19,3073,3274,2992,3095,2042313,2911
2012-04-20,3005,3023,2857,2942,1261126,2768
2012-04-23,2916,3095,2826,3095,1168713,2911
2012-04-24,3005,3091,2853,2853,873350,2684
2012-04-25,2862,2996,2821,2871,567927,2700
2012-04-26,2911,3301,2871,3301,2851328,3106
2012-04-27,3620,3795,3597,3795,1155079,3570
2012-04-30,4217,4360,3476,3795,5486665,3570
2012-05-02,3795,4360,3710,4360,3733289,4101
2012-05-03,4575,4629,3710,3710,3750262,3490
2012-05-04,3768,4015,3638,3929,3004984,3696
2012-05-07,3642,3786,3579,3678,1926346,3460
2012-05-08,3674,3840,3445,3481,2084505,3274
2012-05-09,3499,3530,3355,3517,1213516,3308
2012-05-10,3539,3593,3203,3256,1274143,3063
2012-05-11,3153,3221,2933,3077,1079847,2895
2012-05-14,3014,3050,2862,2960,523876,2785
2012-05-15,2880,3068,2799,2974,824939,2797
2012-05-16,2956,3064,2718,2718,737630,2557
2012-05-17,2763,2978,2750,2898,824840,2726
2012-05-18,2803,2884,2646,2741,476892,2578
2012-05-21,2835,3019,2772,2956,946336,2781
2012-05-22,2916,2960,2844,2907,561680,2734
2012-05-23,2902,3091,2889,2960,752437,2785
2012-05-24,2992,3055,2916,2965,663410,2789
2012-05-25,3095,3198,3041,3077,1178164,2895
2012-05-29,3077,3180,2992,2992,806570,2814
2012-05-30,3032,3032,2803,2830,679918,2662
2012-05-31,2736,2826,2687,2714,436842,2553
2012-06-01,2714,2803,2700,2723,352972,2561
2012-06-04,2602,2624,2413,2444,627028,2299
2012-06-05,2444,2521,2431,2480,382016,2333
2012-06-07,2480,2799,2480,2637,893376,2481
2012-06-08,2637,2687,2543,2628,344467,2472
2012-06-11,2691,2745,2615,2691,434312,2532
2012-06-12,2624,3041,2619,2871,1448767,2700
2012-06-13,2911,2956,2790,2817,509640,2650
2012-06-14,2794,3153,2794,2987,1815468,2810
2012-06-15,3028,3068,2767,2794,1043174,2629
2012-06-18,2821,2947,2817,2947,576985,2772
2012-06-19,3019,3248,2736,2866,2766433,2696
2012-06-20,2951,2969,2826,2848,741707,2679
2012-06-21,2853,2889,2646,2727,794485,2565
2012-06-22,2642,2727,2633,2696,293269,2536
2012-06-25,2759,2785,2687,2727,304001,2565
2012-06-26,2660,2772,2660,2723,304452,2561
2012-06-27,2754,2884,2682,2790,711893,2624
2012-06-28,2812,2866,2785,2839,502709,2671
2012-06-29,2880,2956,2830,2898,738632,2726
2012-07-02,2911,2938,2853,2875,304017,2705
2012-07-03,2889,2951,2826,2889,420267,2717
2012-07-04,2907,2907,2826,2844,261838,2675
2012-07-05,2808,2853,2767,2799,235005,2633
2012-07-06,2781,2799,2646,2696,414692,2536
2012-07-09,2785,2848,2767,2808,442565,2641
2012-07-10,2808,2826,2705,2754,255009,2591
2012-07-11,2741,2785,2673,2745,327612,2582
2012-07-12,2767,2857,2763,2794,364626,2629
2012-07-13,2844,2844,2521,2718,256336,2557
2012-07-16,2718,2754,2673,2750,150840,2586
2012-07-17,2781,2781,2628,2660,197076,2502
2012-07-18,2709,2709,2557,2628,222842,2472
2012-07-19,2637,2799,2593,2750,507909,2586
2012-07-20,2821,2902,2691,2857,906966,2688
2012-07-23,2857,2857,2736,2767,367687,2603
2012-07-24,2691,2781,2673,2736,287081,2574
2012-07-25,2853,3050,2817,2853,1905089,2684
2012-07-26,2933,2933,2754,2794,576371,2629
2012-07-27,2808,2902,2790,2799,517477,2633
2012-07-30,2916,3050,2812,2817,1155491,2650
2012-07-31,2844,2844,2732,2776,404394,2612
2012-08-01,2772,2844,2754,2794,247347,2629
2012-08-02,2781,2821,2714,2767,227462,2603
2012-08-03,2767,2767,2700,2745,181139,2582
2012-08-06,2754,2862,2754,2862,343534,2692
2012-08-07,2880,3001,2857,2951,839066,2776
2012-08-08,2974,3068,2916,2960,1025988,2785
2012-08-09,2960,3023,2821,2942,815419,2768
2012-08-10,2893,3028,2893,3023,645427,2844
2012-08-13,3050,3099,3005,3068,701610,2886
2012-08-14,3014,3086,2960,3005,445553,2827
2012-08-16,3005,3050,2960,3005,425781,2827
2012-08-17,3005,3073,2965,2996,459683,2819
2012-08-20,3023,3032,2942,2969,422844,2793
2012-08-21,2965,2992,2916,2938,384354,2764
2012-08-22,2942,2965,2862,2880,272853,2709
2012-08-23,2857,2933,2821,2916,333561,2743
2012-08-24,2925,3095,2925,2983,940365,2806
2012-08-27,3041,3055,2862,2916,508163,2743
2012-08-28,2907,3005,2857,2969,560113,2793
2012-08-29,3019,3414,3019,3414,2714147,3211
2012-08-30,3723,3831,3400,3642,4757343,3426
2012-08-31,3687,4028,3629,3723,3600880,3502
2012-09-03,3786,3907,3544,3732,1835993,3511
2012-09-04,3579,3579,3176,3306,1624033,3110
2012-09-05,3351,3535,3346,3369,940318,3169
2012-09-06,3382,3454,3194,3274,981476,3080
2012-09-07,3414,3512,3315,3499,1095276,3291
2012-09-10,3526,3710,3431,3611,1077830,3397
2012-09-11,3611,3611,3440,3458,732460,3253
2012-09-12,3562,3615,3324,3355,960062,3156
2012-09-13,3360,3422,3283,3396,716110,3194
2012-09-14,3440,3903,3382,3903,2731041,3671
2012-09-17,4226,4252,3799,3813,3589352,3587
2012-09-18,3840,3903,3611,3629,1838594,3414
2012-09-19,3638,3992,3409,3678,2509062,3460
2012-09-20,3781,3885,3535,3588,1431429,3376
2012-09-21,3588,3588,3158,3328,1177597,3131
2012-09-24,3324,3400,3194,3194,378158,3004
2012-09-25,3149,3310,3113,3167,432961,2979
2012-09-26,3167,3243,3077,3230,232045,3038
2012-09-27,3230,3252,3077,3185,288923,2996
2012-09-28,3140,3337,3113,3230,342013,3038
2012-10-02,3230,3396,3230,3324,412254,3127
2012-10-04,3324,3414,3288,3342,329453,3143
2012-10-05,3337,3369,3185,3212,306741,3021
2012-10-08,3185,3212,3037,3077,356362,2895
2012-10-09,3068,3135,3050,3099,217358,2916
2012-10-10,3126,3135,2983,3068,444310,2886
2012-10-11,3023,3108,2974,3028,176739,2848
2012-10-12,3091,3230,3005,3185,248040,2996
2012-10-15,3185,3279,3010,3086,468167,2903
2012-10-16,3023,3099,2983,3086,233752,2903
2012-10-17,3091,3319,3091,3230,703946,3038
2012-10-18,3248,3292,3113,3212,245023,3021
2012-10-19,3212,3239,3135,3185,123507,2996
2012-10-22,3185,3310,3122,3265,241006,3072
2012-10-23,3301,3449,3265,3315,449062,3118
2012-10-24,3221,3310,3212,3270,207981,3076
2012-10-25,3315,3324,3176,3265,223424,3072
2012-10-26,3490,3544,3059,3144,849642,2958
2012-10-29,3301,3405,3059,3140,524791,2954
2012-10-30,3068,3158,3037,3082,222686,2899
2012-10-31,3140,3283,3086,3086,365876,2903
2012-11-01,3068,3176,3023,3028,170993,2848
2012-11-02,3028,3059,2951,2978,301589,2802
2012-11-05,2925,2974,2821,2844,249924,2675
2012-11-06,2889,2898,2790,2853,172460,2684
2012-11-07,2871,2884,2772,2839,132737,2671
2012-11-08,2785,2821,2750,2821,104397,2654
2012-11-09,2790,2898,2759,2898,93888,2726
2012-11-12,2898,2929,2857,2929,69603,2755
2012-11-13,2920,2947,2808,2911,115991,2738
2012-11-14,2911,2916,2812,2889,92968,2717
2012-11-15,2835,2889,2682,2889,132647,2717
2012-11-16,2853,2916,2714,2772,143428,2608
2012-11-19,2776,2839,2745,2835,112340,2667
2012-11-20,2866,2916,2799,2862,150092,2692
2012-11-21,2893,3140,2893,2992,546923,2814
2012-11-22,3019,3319,2933,3207,1007060,3017
2012-11-23,3185,3265,3104,3207,256731,3017
2012-11-26,3140,3387,3077,3378,657819,3177
2012-11-27,3373,3494,3310,3400,537056,3198
2012-11-28,3405,3499,3351,3458,442469,3253
2012-11-29,3476,3588,3458,3588,542508,3376
2012-11-30,3602,3732,3539,3651,403562,3435
2012-12-03,3687,3687,3521,3535,229911,3325
2012-12-04,3499,3615,3494,3615,338763,3401
2012-12-05,3651,3813,3615,3813,690365,3587
2012-12-06,3817,3822,3701,3750,364653,3528
2012-12-07,3737,3786,3391,3539,459602,3329
2012-12-10,3584,3584,3387,3422,300715,3219
2012-12-11,3431,3584,3431,3449,527959,3245
2012-12-12,3544,3548,3328,3431,228708,3228
2012-12-13,3431,3557,3391,3557,244525,3346
2012-12-14,3557,3629,3526,3611,245522,3397
2012-12-17,3588,3633,3467,3481,170888,3274
2012-12-18,3642,3956,3611,3768,1966250,3544
2012-12-20,3768,3867,3629,3813,598853,3587
2012-12-21,3786,3822,3642,3728,468141,3506
2012-12-24,3692,3781,3624,3642,287899,3426
2012-12-26,3642,3768,3624,3705,199381,3485
2012-12-27,3665,3777,3638,3763,184114,3608
2012-12-28,3772,3813,3615,3633,285688,3484
2013-01-02,3633,3719,3633,3678,194419,3527
2013-01-03,3723,3723,3512,3526,396236,3380
2013-01-04,3544,3593,3454,3544,415763,3398
2013-01-07,3562,3615,3499,3615,219427,3466
2013-01-08,3615,3651,3499,3548,247055,3402
2013-01-09,3562,3588,3499,3526,194573,3380
2013-01-10,3557,3557,3454,3503,158489,3359
2013-01-11,3512,3597,3436,3588,269489,3441
2013-01-14,3606,3611,3472,3539,228692,3393
2013-01-15,3535,3606,3454,3503,253913,3359
2013-01-16,3472,3485,3400,3409,240568,3269
2013-01-17,3409,3454,3355,3405,109284,3264
2013-01-18,3467,3476,3409,3463,151577,3320
2013-01-21,3499,3535,3409,3458,194848,3316
2013-01-22,3440,3526,3440,3517,122561,3372
2013-01-23,3535,3665,3499,3611,501056,3462
2013-01-24,3611,3633,3472,3508,288295,3363
2013-01-25,3597,4015,3535,3575,3420246,3428
2013-01-28,3665,3692,3431,3449,795301,3307
2013-01-29,3436,3517,3382,3382,390777,3243
2013-01-30,3409,3436,3310,3346,424166,3208
2013-01-31,3351,3360,3203,3292,279339,3157
2013-02-01,3351,3494,2983,3091,1110976,2963
2013-02-04,3082,3131,2983,3050,248462,2924
2013-02-05,2965,3032,2951,2978,198399,2856
2013-02-06,3032,3050,3005,3028,143570,2903
2013-02-07,3028,3095,2969,3005,231452,2881
2013-02-08,3005,3023,2956,3005,183984,2881
2013-02-12,3005,3203,3005,3149,372380,3019
2013-02-13,3212,3212,3122,3194,155396,3062
2013-02-14,3252,3319,3207,3297,462058,3161
2013-02-15,3252,3414,3248,3337,995694,3200
2013-02-18,3405,3454,3324,3346,450721,3208
2013-02-19,3346,3445,3328,3445,334891,3303
2013-02-20,3445,3521,3387,3472,282183,3329
2013-02-21,3476,3512,3454,3472,253398,3329
2013-02-22,3458,3472,3373,3431,251033,3290
2013-02-25,3431,3467,3274,3342,201364,3204
2013-02-26,3328,3418,3297,3364,106806,3226
2013-02-27,3409,3422,3342,3364,227828,3226
2013-02-28,3369,3400,3301,3346,162819,3208
2013-03-04,3346,3544,3346,3449,441488,3307
2013-03-05,3494,3494,3369,3391,348888,3251
2013-03-06,3409,3427,3288,3315,224495,3178
2013-03-07,3301,3324,3225,3234,233096,3101
2013-03-08,3243,3346,3203,3319,163111,3183
2013-03-11,3310,3337,3176,3248,221608,3114
2013-03-12,3256,3342,3212,3337,163331,3200
2013-03-13,3346,3382,3274,3324,249270,3187
2013-03-14,3382,3777,3324,3606,3203239,3458
2013-03-15,3624,3656,3458,3517,1390795,3372
2013-03-18,3521,3575,3431,3436,460325,3294
2013-03-19,3409,3557,3400,3544,524185,3398
2013-03-20,3526,3660,3463,3602,430068,3454
2013-03-21,3611,3701,3544,3544,363015,3398
2013-03-22,3620,3781,3597,3633,1119814,3484
2013-03-25,3669,3678,3597,3647,354022,3497
2013-03-26,3678,3678,3508,3571,338064,3423
2013-03-27,3562,3710,3517,3651,628319,3501
2013-03-28,3741,4145,3723,3894,2716617,3733
2013-03-29,3894,4033,3826,3903,871286,3742
2013-04-01,3943,3970,3781,3813,433116,3656
2013-04-02,3799,3876,3669,3741,583505,3587
2013-04-03,3777,3817,3714,3772,413778,3617
2013-04-04,3786,3844,3562,3687,543404,3535
2013-04-05,3723,3750,3557,3611,307469,3462
2013-04-08,3579,3669,3463,3508,325093,3363
2013-04-09,3490,3647,3422,3633,606813,3484
2013-04-10,3669,3750,3629,3692,323604,3540
2013-04-11,3714,3799,3633,3741,529284,3587
2013-04-12,3759,3835,3705,3763,557774,3608
2013-04-15,3804,3826,3750,3781,399078,3626
2013-04-16,3750,3759,3615,3701,467884,3548
2013-04-17,3723,4243,3687,4145,1890946,3974
2013-04-18,4082,4082,3903,3974,990265,3811
2013-04-19,4024,4037,3871,3916,618691,3755
2013-04-22,3943,4113,3911,4060,631624,3892
2013-04-23,4091,4100,3988,3992,354019,3828
2013-04-24,4037,4549,4024,4400,2007912,4219
2013-04-25,4504,4728,4418,4584,1778570,4396
2013-04-26,4611,4898,4531,4880,1250146,4679
2013-04-29,4880,5195,4755,5024,1234672,4817
2013-04-30,5078,5087,4728,4827,866529,4628
2013-05-02,4827,5051,4782,4961,682077,4757
2013-05-03,4997,5015,4782,4863,507544,4662
2013-05-06,4863,4889,4701,4809,401682,4611
2013-05-07,4827,5006,4800,4889,473060,4688
2013-05-08,4889,5535,4889,5383,1686204,5161
2013-05-09,5383,5562,5230,5293,882500,5075
2013-05-10,5266,5966,5221,5697,1666473,5462
2013-05-13,5742,5805,5580,5589,489265,5359
2013-05-14,5589,5796,5006,5141,1422982,4929
2013-05-15,5150,5338,5060,5320,606259,5101
2013-05-16,5320,5455,5132,5356,826781,5135
2013-05-20,5356,5670,5347,5562,691022,5333
2013-05-21,5571,5724,5527,5544,460584,5316
2013-05-22,5598,5607,5293,5347,432902,5127
2013-05-23,5383,5787,5356,5616,1033953,5385
2013-05-24,5688,6002,5518,5652,1240023,5419
2013-05-27,5652,5903,5419,5850,810093,5609
2013-05-28,5894,6047,5787,5894,533711,5652
2013-05-29,5885,6074,5823,6011,374337,5763
2013-05-30,6029,6137,5894,5939,493692,5695
2013-05-31,5957,5984,5706,5832,389439,5591
2013-06-03,5769,5787,5589,5643,344422,5411
2013-06-04,5679,5796,5580,5679,474335,5445
2013-06-05,5679,5679,5248,5383,521835,5161
2013-06-07,5383,5607,5159,5365,307809,5144
2013-06-10,5410,5805,5410,5778,485877,5540
2013-06-11,5778,5841,5652,5742,283809,5505
2013-06-12,5580,5760,5562,5607,302256,5376
2013-06-13,5571,5643,5401,5437,191317,5213
2013-06-14,5491,5634,5356,5509,222124,5282
2013-06-17,5383,5509,5015,5329,606177,5110
2013-06-18,5329,5562,5293,5553,305802,5325
2013-06-19,5562,5742,5518,5598,500930,5368
2013-06-20,5509,5733,5464,5580,402805,5350
2013-06-21,5428,5903,5392,5858,847725,5617
2013-06-24,5930,5993,5500,5500,774801,5273
2013-06-25,5589,5706,5320,5544,828321,5316
2013-06-26,5670,5814,5544,5697,609576,5462
2013-06-27,5823,5984,5751,5832,823127,5591
2013-06-28,5921,5939,5724,5805,340806,5565
2013-07-01,5832,6002,5715,5921,493261,5677
2013-07-02,6074,6505,5948,6092,3316013,5841
2013-07-03,6155,6271,5832,5957,947290,5712
2013-07-04,6047,6235,5832,6235,746207,5978
2013-07-05,6343,6657,6307,6370,2143446,6107
2013-07-08,6496,6621,6343,6496,652776,6228
2013-07-09,6567,6603,6316,6379,590472,6116
2013-07-10,6442,6531,6235,6361,485986,6099
2013-07-11,6433,6496,6343,6424,393011,6159
2013-07-12,6478,6478,6208,6361,514859,6099
2013-07-15,6397,6675,6298,6666,818834,6391
2013-07-16,6684,6720,6567,6648,455679,6374
2013-07-17,6657,6944,6567,6603,1123079,6331
2013-07-18,6738,6836,6639,6666,466491,6391
2013-07-19,6729,6836,6621,6657,329290,6383
2013-07-22,6621,6666,6325,6325,617337,6064
2013-07-23,6343,6487,6289,6460,330135,6193
2013-07-24,6433,6540,6388,6388,313725,6125
2013-07-25,6388,6531,6352,6361,340686,6099
2013-07-26,6415,6469,6325,6343,329899,6082
2013-07-29,6415,6415,6065,6101,491209,5849
2013-07-30,6101,6235,6083,6101,328889,5849
2013-07-31,6155,6253,6110,6155,287885,5901
2013-08-01,6181,6325,6155,6280,345614,6021
2013-08-02,6361,6361,5984,6047,452798,5798
2013-08-05,6011,6011,5751,5814,657238,5574
2013-08-06,5832,5867,5607,5634,507559,5402
2013-08-07,5697,5787,5652,5652,334176,5419
2013-08-08,5589,5751,5589,5661,226338,5428
2013-08-09,5607,5724,5607,5607,175170,5376
2013-08-12,5589,5607,5365,5518,521018,5290
2013-08-13,5544,5814,5544,5805,495333,5565
2013-08-14,5805,5858,5679,5733,321660,5497
2013-08-16,5733,5796,5562,5652,224166,5419
2013-08-19,5571,5643,5419,5607,224496,5376
2013-08-20,5625,5805,5437,5446,301406,5221
2013-08-21,5419,5544,5069,5186,438816,4972
2013-08-22,5096,5428,5069,5248,481667,5032
2013-08-23,5293,5500,5293,5419,247872,5196
2013-08-26,5428,5562,5293,5338,208121,5118
2013-08-27,5347,5347,5069,5087,309088,4877
2013-08-28,4934,5060,4782,4818,419422,4619
2013-08-29,4818,4997,4818,4889,242396,4688
2013-08-30,4925,4979,4827,4925,187930,4722
2013-09-02,5015,5069,4854,4916,170790,4714
2013-09-03,4952,5006,4907,4970,162937,4765
2013-09-04,5015,5015,4889,4889,123009,4688
2013-09-05,4889,5006,4827,4889,272979,4688
2013-09-06,4952,4952,4728,4746,150935,4550
2013-09-09,4746,4791,4522,4602,328482,4413
2013-09-10,4575,4746,4566,4665,153027,4473
2013-09-11,4728,4952,4701,4872,261748,4671
2013-09-12,4872,4952,4809,4845,169155,4645
2013-09-13,4970,5329,4925,5015,812351,4808
2013-09-16,5087,5096,4845,4907,162195,4705
2013-09-17,4872,4916,4647,4710,381097,4516
2013-09-23,4710,4737,4602,4602,171220,4413
2013-09-24,4584,4755,4584,4665,181887,4473
2013-09-25,4638,4701,4531,4566,155640,4378
2013-09-26,4566,4629,4504,4549,204442,4361
2013-09-27,4611,4710,4405,4450,353170,4266
2013-09-30,4450,4477,4284,4306,363054,4129
2013-10-01,4342,4468,4248,4369,330388,4189
2013-10-02,4414,4620,4414,4549,317910,4361
2013-10-04,4549,4620,4427,4602,167793,4413
2013-10-07,4557,4611,4427,4463,145611,4279
2013-10-08,4333,4463,4302,4369,202039,4189
2013-10-10,4369,4575,4369,4575,134419,4387
2013-10-11,4656,4656,4463,4477,177401,4292
2013-10-14,4513,4513,4342,4342,143102,4163
2013-10-15,4351,4414,4261,4302,140332,4125
2013-10-16,4302,4374,4270,4311,115551,4133
2013-10-17,4387,4427,4270,4311,83269,4133
2013-10-18,4284,4324,4243,4324,136951,4146
2013-10-21,4383,4405,4306,4360,69153,4180
2013-10-22,4324,4378,4320,4369,67264,4189
2013-10-23,4369,4638,4365,4486,339173,4301
2013-10-24,4486,4638,4445,4531,172554,4344
2013-10-25,4800,4907,4710,4755,760016,4559
2013-10-28,4755,5069,4692,4979,542041,4774
2013-10-29,4988,5204,4934,5195,589479,4980
2013-10-30,5239,5302,5069,5132,328617,4920
2013-10-31,5060,5177,5024,5069,177599,4860
2013-11-01,5033,5105,4898,5087,211420,4877
2013-11-04,5087,5195,5015,5024,217931,4817
2013-11-05,5006,5239,5006,5141,259966,4929
2013-11-06,5168,5239,5015,5159,158850,4946
2013-11-07,5204,5204,5069,5177,111039,4963
2013-11-08,5177,5778,5132,5347,1302054,5127
2013-11-11,5365,5455,5078,5186,828043,4972
2013-11-12,5257,5302,5123,5230,127157,5015
2013-11-13,5159,5320,5069,5230,150948,5015
2013-11-14,5230,5544,5168,5500,307563,5273
2013-11-15,5527,5697,5446,5527,254878,5299
2013-11-18,5553,5625,5437,5518,136025,5290
2013-11-19,5473,5598,5419,5562,278663,5333
2013-11-20,5562,5733,5455,5455,379625,5230
2013-11-21,5383,5571,5383,5428,191740,5204
2013-11-22,5473,5535,5204,5437,163528,5213
2013-11-25,5464,5589,5383,5500,157793,5273
2013-11-26,5473,5894,5473,5894,598893,5652
2013-11-27,5894,6029,5778,5858,439840,5617
2013-11-28,5858,6155,5787,6137,556618,5884
2013-11-29,6137,6415,6092,6379,966504,6116
2013-12-02,6379,6424,6110,6235,534738,5978
2013-12-03,6235,6361,5957,6101,666398,5849
2013-12-04,6101,6487,6101,6469,795896,6202
2013-12-05,6433,6505,6334,6460,381670,6193
2013-12-06,6451,6513,6379,6513,243457,6245
2013-12-09,6460,6513,6325,6397,265032,6133
2013-12-10,6406,6406,6137,6253,254843,5996
2013-12-11,6173,6298,5993,6038,231541,5789
2013-12-12,5993,6190,5912,6173,174179,5918
2013-12-13,6119,6217,6092,6208,172904,5953
2013-12-16,6208,6262,6092,6173,118853,5918
2013-12-17,6173,6217,5832,5903,184413,5660
2013-12-18,5885,6047,5823,5939,116679,5695
2013-12-19,5939,6119,5921,6020,211513,5772
2013-12-20,6020,6119,5975,6065,88584,5815
2013-12-23,6155,6155,5948,6002,161524,5755
2013-12-24,6002,6011,5742,5760,280010,5522
2013-12-26,5760,6065,5760,6056,447358,5806
2013-12-27,6056,6173,5948,6173,209207,6018
2013-12-30,6119,6173,6056,6155,81918,6000
2014-01-02,6155,6173,5948,5993,123025,5843
2014-01-03,5957,6146,5930,6146,109649,5991
2014-01-06,6199,6235,6056,6101,89903,5948
2014-01-07,6038,6307,6029,6307,203078,6149
2014-01-08,6316,6460,6173,6406,418299,6245
2014-01-09,6397,6505,6325,6496,251132,6332
2014-01-10,6496,6639,6451,6487,315099,6324
2014-01-13,6469,6576,6397,6531,192507,6367
2014-01-14,6513,6531,6271,6370,197036,6210
2014-01-15,6307,6370,6155,6280,317392,6123
2014-01-16,6469,6540,6352,6460,565495,6297
2014-01-17,6460,6630,6460,6621,443085,6455
2014-01-20,6630,6648,6343,6478,370664,6315
2014-01-21,6442,6496,6361,6406,137555,6245
2014-01-22,6406,6442,6298,6406,97630,6245
2014-01-23,6415,6460,6199,6199,268230,6044
2014-01-24,6155,6280,6011,6164,258066,6009
2014-01-27,5984,6056,5876,5903,354921,5755
2014-01-28,5957,6334,5903,6235,402336,6079
2014-01-29,6298,6460,6298,6379,301523,6219
2014-02-03,6379,6549,6325,6505,497446,6341
2014-02-04,6370,6513,6361,6478,259430,6315
2014-02-05,6594,6944,6549,6836,1354309,6665
2014-02-06,6881,7061,6810,6980,731200,6805
2014-02-07,6998,7025,6845,6908,408476,6735
2014-02-10,6953,6980,6783,6953,586801,6779
2014-02-11,6953,6953,6702,6729,421717,6560
2014-02-12,6765,6890,6666,6881,720874,6709
2014-02-13,6998,7052,6854,6872,830945,6700
2014-02-14,6872,6908,6603,6684,710309,6516
2014-02-17,6899,6899,6612,6792,816807,6621
2014-02-18,6693,6792,6639,6765,273289,6595
2014-02-19,6801,6863,6711,6729,365617,6560
2014-02-20,6666,6720,6487,6487,282677,6324
2014-02-21,6531,6639,6397,6505,548562,6341
2014-02-24,6531,6549,6002,6065,1023192,5913
2014-02-25,6092,6199,6002,6083,421623,5930
2014-02-26,6146,6289,6092,6164,333441,6009
2014-02-27,6217,6451,6119,6397,425748,6236
2014-02-28,6361,6379,6056,6190,765041,6035
2014-03-03,6199,6226,6011,6038,260718,5886
2014-03-04,5975,6244,5975,6226,182961,6070
2014-03-05,6226,6262,6065,6128,302320,5974
2014-03-06,6119,6190,5921,5984,511909,5834
2014-03-07,6047,6316,6038,6280,651947,6123
2014-03-10,6298,6298,6056,6083,247334,5930
2014-03-11,6083,6397,6083,6370,556623,6210
2014-03-12,6379,6388,6217,6280,273584,6123
2014-03-13,6298,6406,6199,6388,323505,6227
2014-03-14,6325,6325,6128,6173,263782,6018
2014-03-17,6173,6190,5939,5993,238320,5843
2014-03-18,6038,6092,5957,5984,244093,5834
2014-03-19,6011,6155,5984,5993,215514,5843
2014-03-20,5975,6029,5841,5885,242757,5738
2014-03-21,5939,5975,5769,5850,317947,5703
2014-03-24,5948,5957,5751,5751,271786,5606
2014-03-25,5733,5805,5500,5706,432138,5563
2014-03-26,5670,5742,5607,5616,223358,5475
2014-03-27,5616,5715,5535,5562,283711,5423
2014-03-28,5571,5643,5500,5553,297803,5414
2014-03-31,5589,5616,5374,5437,406760,5300
2014-04-01,5535,5867,5464,5787,738770,5641
2014-04-02,5894,6190,5832,6128,814775,5974
2014-04-03,6190,6226,6065,6119,297222,5965
2014-04-04,6119,6146,6011,6038,246969,5886
2014-04-07,6047,6190,5966,5993,277093,5843
2014-04-08,5975,6020,5733,5814,326541,5668
2014-04-09,5867,5957,5751,5796,188245,5650
2014-04-10,5876,6038,5814,5921,288130,5773
2014-04-11,5858,6038,5850,5975,179907,5825
2014-04-14,6002,6316,5975,6316,745397,6158
2014-04-15,6370,6379,6190,6280,410879,6123
2014-04-16,6343,6343,6173,6199,197686,6044
2014-04-17,6208,6406,6137,6361,299575,6201
2014-04-18,6433,6442,6298,6325,335103,6166
2014-04-21,6370,6415,6235,6235,212298,6079
2014-04-22,6325,6388,6101,6146,420420,5991
2014-04-23,6128,6173,6029,6047,266735,5895
2014-04-24,6038,6325,5975,6325,694439,6166
2014-04-25,6325,6657,6146,6208,1457409,6053
2014-04-28,6235,6370,6119,6119,480232,5965
2014-04-29,6146,6388,6092,6352,508893,6193
2014-04-30,6487,6675,6352,6370,842337,6210
2014-05-02,6370,6451,6289,6352,243565,6193
2014-05-07,6352,6460,6352,6352,237846,6193
2014-05-08,6316,6379,6083,6289,392993,6131
2014-05-09,6307,6388,6235,6271,176023,6114
2014-05-12,6343,6433,6298,6370,271217,6210
2014-05-13,6415,6558,6262,6307,447570,6149
2014-05-14,6343,6343,6173,6280,269148,6123
2014-05-15,6244,6316,6011,6020,463708,5869
2014-05-16,5993,5993,5850,5903,310772,5755
2014-05-19,5966,5984,5823,5867,261372,5720
2014-05-20,5867,5921,5571,5697,346250,5554
2014-05-21,5697,5858,5697,5858,161616,5711
2014-05-22,5858,5912,5670,5742,171043,5598
2014-05-23,5769,5957,5688,5832,144823,5685
2014-05-26,5832,5894,5661,5706,169343,5563
2014-05-27,5715,5841,5634,5769,167515,5624
2014-05-28,5733,5805,5688,5751,157974,5606
2014-05-29,5778,5832,5661,5832,98331,5685
2014-05-30,5832,5841,5661,5661,127463,5519
2014-06-02,5625,5625,5096,5141,609270,5012
2014-06-03,5257,5266,4979,5087,357296,4959
2014-06-05,5087,5338,5051,5177,228928,5047
2014-06-09,5177,5383,4845,5212,258538,5082
2014-06-10,5177,5302,5150,5266,172928,5134
2014-06-11,5329,5329,5212,5302,115199,5169
2014-06-12,5275,5464,5230,5383,179130,5248
2014-06-13,5419,5482,5293,5419,80587,5283
2014-06-16,5419,5500,5374,5419,217870,5283
2014-06-17,5392,5661,5392,5634,430433,5493
2014-06-18,5598,5760,5580,5697,154682,5554
2014-06-19,5643,5769,5643,5715,123825,5571
2014-06-20,5670,5796,5670,5724,126474,5580
2014-06-23,5661,5769,5509,5634,127338,5493
2014-06-24,5634,5733,5509,5661,125181,5519
2014-06-25,5661,5778,5607,5751,93758,5606
