Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-07,2925,2990,2865,2890,81268,2596
2011-06-08,2870,2970,2870,2880,56775,2587
2011-06-09,2870,2995,2870,2950,32875,2650
2011-06-10,2955,3000,2850,2875,88667,2582
2011-06-13,2870,2870,2780,2785,115420,2501
2011-06-14,2755,2860,2755,2825,43911,2537
2011-06-15,2800,2900,2780,2785,32662,2501
2011-06-16,2770,2770,2620,2680,132552,2407
2011-06-17,2645,2680,2520,2580,104279,2317
2011-06-20,2545,2595,2500,2500,67117,2245
2011-06-21,2440,2485,2425,2475,74753,2223
2011-06-22,2500,2845,2495,2810,194915,2524
2011-06-23,2815,2840,2650,2700,78677,2425
2011-06-24,2690,2825,2685,2765,96220,2483
2011-06-27,2730,2820,2705,2770,58139,2488
2011-06-28,2810,2890,2780,2820,69443,2533
2011-06-29,2840,2905,2765,2810,50153,2524
2011-06-30,2800,2860,2790,2815,33342,2528
2011-07-01,2815,2920,2815,2910,45093,2614
2011-07-04,2910,3145,2910,3100,79727,2784
2011-07-05,3100,3135,3055,3095,27933,2780
2011-07-06,3085,3095,3030,3035,32906,2726
2011-07-07,3035,3070,2900,2900,42811,2605
2011-07-08,2930,2960,2880,2945,38651,2645
2011-07-11,2900,2945,2865,2890,49631,2596
2011-07-12,2850,2880,2750,2765,67856,2483
2011-07-13,2760,2860,2755,2820,23212,2533
2011-07-14,2805,2850,2770,2790,27718,2506
2011-07-15,2835,2990,2770,2840,57598,2551
2011-07-18,2960,2960,2850,2890,32500,2596
2011-07-19,2855,2950,2825,2925,43779,2627
2011-07-20,2980,3045,2920,3010,95447,2704
2011-07-21,3015,3035,2935,2935,73455,2636
2011-07-22,2950,3000,2920,2950,55136,2650
2011-07-25,2980,2980,2830,2875,51678,2582
2011-07-26,2870,2930,2860,2925,50615,2627
2011-07-27,2965,3045,2925,2990,99668,2686
2011-07-28,2985,2985,2925,2975,38308,2672
2011-07-29,2960,3020,2870,2890,81698,2596
2011-08-01,2930,2930,2870,2910,66739,2614
2011-08-02,2945,2950,2820,2830,39814,2542
2011-08-03,2765,2805,2700,2720,41637,2443
2011-08-04,2750,2785,2655,2695,43984,2421
2011-08-05,2500,2620,2470,2530,95207,2272
2011-08-08,2330,2495,2200,2200,124470,1976
2011-08-09,1890,2200,1880,2080,190723,1868
2011-08-10,2130,2280,2130,2230,50006,2003
2011-08-11,2055,2390,2055,2270,36351,2039
2011-08-12,2305,2440,2300,2365,62324,2124
2011-08-16,2410,2525,2410,2475,57348,2223
2011-08-17,2475,2475,2400,2410,54847,2165
2011-08-18,2410,2480,2255,2280,75015,2048
2011-08-19,2170,2355,2055,2130,34315,1913
2011-08-22,2210,2210,2030,2150,28378,1931
2011-08-23,2150,2280,2150,2195,20496,1971
2011-08-24,2300,2300,2180,2185,15022,1962
2011-08-25,2240,2285,2185,2185,21671,1962
2011-08-26,2185,2265,2105,2185,50583,1962
2011-08-29,2225,2300,2185,2230,41141,2003
2011-08-30,2300,2350,2240,2310,31035,2075
2011-08-31,2310,2310,2260,2300,15010,2066
2011-09-01,2300,2390,2300,2330,41110,2093
2011-09-02,2330,2350,2220,2300,25325,2066
2011-09-05,2255,2275,2165,2175,25064,1953
2011-09-06,2220,2220,2085,2085,21367,1873
2011-09-07,2060,2150,2060,2090,71439,1877
2011-09-08,2140,2170,2095,2125,11316,1909
2011-09-09,2125,2145,2025,2050,11696,1841
2011-09-14,2050,2070,2000,2025,18849,1819
2011-09-15,2035,2085,1995,2025,49320,1819
2011-09-16,2025,2075,1995,2030,40515,1823
2011-09-19,2050,2050,1995,2000,35052,1796
2011-09-20,1970,2010,1970,2000,39832,1796
2011-09-21,2030,2030,1980,2005,17918,1801
2011-09-22,2000,2005,1945,1970,44928,1769
2011-09-23,1930,1940,1845,1870,55535,1679
2011-09-26,1865,1905,1710,1710,73516,1536
2011-09-27,1700,1810,1700,1760,28825,1581
2011-09-28,1775,1910,1775,1880,26645,1688
2011-09-29,1875,1965,1835,1930,50815,1733
2011-09-30,1930,1970,1920,1965,42429,1765
2011-10-04,1850,1880,1785,1820,42762,1635
2011-10-05,1830,1865,1725,1745,49719,1567
2011-10-06,1760,1820,1745,1775,134575,1594
2011-10-07,1780,1810,1720,1760,254227,1581
2011-10-10,1755,1810,1740,1785,786586,1603
2011-10-11,1850,2050,1830,2050,3879929,1841
2011-10-12,2100,2335,2045,2210,2792510,1985
2011-10-13,2240,2280,2150,2200,848937,1976
2011-10-14,2230,2230,2100,2200,639652,1976
2011-10-17,2345,2530,2260,2530,1932442,2272
2011-10-18,2520,2655,2400,2400,1909492,2156
2011-10-19,2440,2560,2400,2410,1138297,2165
2011-10-20,2455,2490,2205,2210,784216,1985
2011-10-21,2285,2380,2245,2380,447103,2138
2011-10-24,2495,2505,2385,2420,402417,2174
2011-10-25,2460,2475,2250,2280,391845,2048
2011-10-26,2275,2275,2200,2275,237577,2043
2011-10-27,2295,2360,2285,2335,331648,2097
2011-10-28,2370,2430,2205,2260,322360,2030
2011-10-31,2280,2305,2200,2260,186886,2030
2011-11-01,2195,2275,2185,2220,155891,1994
2011-11-02,2165,2165,2110,2160,157540,1940
2011-11-03,2155,2160,2010,2010,394182,1805
2011-11-04,2040,2125,2030,2100,147906,1886
2011-11-07,2100,2185,2090,2185,156830,1962
2011-11-08,2240,2275,2190,2215,141814,1989
2011-11-09,2225,2250,2080,2100,202724,1886
2011-11-10,2000,2050,1945,1975,195877,1774
2011-11-11,1990,2035,1945,2020,133440,1814
2011-11-14,2040,2050,1985,1985,158477,1783
2011-11-15,1985,2000,1935,1955,111556,1756
2011-11-16,1980,2020,1970,2010,87517,1805
2011-11-17,2010,2050,1930,2045,81353,1837
2011-11-18,2045,2045,1955,2025,51890,1819
2011-11-21,2025,2025,1960,1980,69510,1778
2011-11-22,1925,2000,1925,1990,48483,1787
2011-11-23,1995,2070,1970,1985,86699,1783
2011-11-24,1950,1990,1935,1970,54948,1769
2011-11-25,1945,1980,1875,1875,75690,1684
2011-11-28,1875,1910,1820,1885,103626,1693
2011-11-29,1880,1950,1880,1935,38088,1738
2011-11-30,1955,2225,1900,2225,442419,1998
2011-12-01,2275,2320,2180,2260,785370,2030
2011-12-02,2245,2295,2200,2290,253088,2057
2011-12-05,2340,2440,2250,2265,306990,2034
2011-12-06,2265,2275,2120,2140,176290,1922
2011-12-07,2180,2220,2155,2190,90658,1967
2011-12-08,2200,2300,2200,2235,164931,2007
2011-12-09,2200,2275,2150,2215,164594,1989
2011-12-12,2250,2425,2235,2400,310891,2156
2011-12-13,2375,2515,2370,2495,472109,2241
2011-12-14,2415,2445,2255,2295,618502,2061
2011-12-15,2265,2390,2195,2380,271398,2138
2011-12-16,2380,2430,2300,2400,178748,2156
2011-12-19,2400,2460,2225,2305,409467,2070
2011-12-20,2380,2455,2310,2430,262092,2183
2011-12-21,2465,2680,2455,2600,665153,2335
2011-12-22,2610,2650,2530,2595,209919,2331
2011-12-23,2610,2690,2580,2595,301030,2331
2011-12-26,2605,2620,2535,2540,155601,2281
2011-12-27,2500,2560,2300,2450,307241,2201
2011-12-28,2450,2495,2385,2425,78335,2214
2011-12-29,2380,2575,2380,2520,143745,2301
2012-01-02,2520,2535,2465,2465,83246,2251
2012-01-03,2470,2615,2470,2510,89536,2292
2012-01-04,2515,2565,2470,2525,84322,2306
2012-01-05,2550,2610,2505,2520,134234,2301
2012-01-06,2550,2560,2470,2520,54819,2301
2012-01-09,2500,2535,2430,2430,83069,2219
2012-01-10,2410,2500,2410,2425,132553,2214
2012-01-11,2450,2475,2370,2455,68354,2242
2012-01-12,2425,2580,2425,2540,107913,2319
2012-01-13,2550,2590,2500,2500,105261,2283
2012-01-16,2515,2530,2410,2430,72747,2219
2012-01-17,2525,2525,2440,2445,44149,2232
2012-01-18,2495,2595,2450,2530,95891,2310
2012-01-19,2550,2655,2525,2625,216568,2397
2012-01-20,2640,2680,2585,2650,117676,2420
2012-01-25,2650,2775,2650,2685,150466,2452
2012-01-26,2690,2730,2625,2635,132556,2406
2012-01-27,2650,2690,2600,2620,65721,2392
2012-01-30,2605,2675,2580,2670,58037,2438
2012-01-31,2670,2775,2640,2700,137771,2465
2012-02-01,2740,2755,2675,2680,97916,2447
2012-02-02,2720,2770,2650,2660,72083,2429
2012-02-03,2660,2730,2610,2695,72401,2461
2012-02-06,2710,2745,2615,2715,149472,2479
2012-02-07,2765,2980,2720,2870,344689,2621
2012-02-08,2860,2915,2790,2830,209871,2584
2012-02-09,2915,2915,2790,2855,84370,2607
2012-02-10,2855,2885,2800,2810,77497,2566
2012-02-13,2810,2810,2720,2790,83246,2548
2012-02-14,2830,2830,2750,2785,42991,2543
2012-02-15,2780,2860,2765,2815,43147,2570
2012-02-16,2820,2850,2800,2850,45126,2602
2012-02-17,2960,2980,2870,2920,77765,2666
2012-02-20,2995,2995,2900,2945,35671,2689
2012-02-21,2945,2945,2880,2935,73876,2680
2012-02-22,2910,2950,2890,2935,56420,2680
2012-02-23,2930,2955,2865,2895,89906,2643
2012-02-24,2895,2940,2870,2880,35937,2630
2012-02-27,2880,2905,2805,2805,48318,2561
2012-02-28,2815,2865,2760,2780,45361,2538
2012-02-29,2780,2840,2710,2750,66610,2511
2012-03-02,2750,2780,2670,2730,119546,2493
2012-03-05,2675,2730,2625,2630,170359,2401
2012-03-06,2610,2825,2605,2730,136760,2493
2012-03-07,2730,2780,2640,2670,57780,2438
2012-03-08,2650,2740,2650,2740,26969,2502
2012-03-09,2700,2790,2685,2700,58732,2465
2012-03-12,2755,2755,2685,2690,49178,2456
2012-03-13,2700,2740,2665,2670,57940,2438
2012-03-14,2680,2750,2645,2700,84659,2465
2012-03-15,2680,2760,2670,2750,77466,2511
2012-03-16,2755,2755,2690,2690,38044,2456
2012-03-19,2655,2775,2655,2700,50674,2465
2012-03-20,2705,2745,2660,2660,36259,2429
2012-03-21,2670,2710,2570,2680,68128,2447
2012-03-22,2655,2715,2655,2685,40535,2452
2012-03-23,2735,2840,2700,2805,79949,2561
2012-03-26,2805,2845,2775,2775,76999,2534
2012-03-27,2770,2835,2760,2790,53801,2548
2012-03-28,2785,2840,2715,2770,75739,2529
2012-03-29,2725,2755,2595,2660,108102,2429
2012-03-30,2700,2700,2580,2580,38835,2356
2012-04-02,2580,2650,2570,2570,52572,2347
2012-04-03,2670,2670,2570,2640,38911,2411
2012-04-04,2600,2620,2495,2555,91553,2333
2012-04-05,2695,2695,2530,2580,16069,2356
2012-04-06,2540,2600,2500,2515,27542,2296
2012-04-09,2520,2565,2410,2410,51567,2201
2012-04-10,2340,2480,2305,2360,49078,2155
2012-04-12,2360,2435,2295,2380,45158,2173
2012-04-13,2385,2510,2385,2510,24972,2292
2012-04-16,2580,2580,2470,2515,6113,2296
2012-04-17,2585,2620,2520,2610,20522,2383
2012-04-18,2655,2655,2530,2530,12428,2310
2012-04-19,2485,2565,2485,2490,7859,2274
2012-04-20,2460,2480,2420,2450,17478,2237
2012-04-23,2540,2540,2420,2440,7174,2228
2012-04-24,2395,2450,2345,2440,24327,2228
2012-04-25,2485,2485,2305,2375,31078,2169
2012-04-26,2375,2425,2290,2340,42458,2137
2012-04-27,2440,2440,2300,2345,14780,2141
2012-04-30,2345,2395,2280,2305,20706,2105
2012-05-02,2305,2325,2275,2290,21194,2091
2012-05-03,2430,2430,2285,2300,2728,2100
2012-05-04,2320,2355,2245,2310,36523,2109
2012-05-07,2355,2355,2255,2275,10122,2077
2012-05-08,2275,2335,2270,2300,10190,2100
2012-05-09,2380,2380,2290,2300,6813,2100
2012-05-10,2335,2335,2280,2330,18770,2127
2012-05-11,2300,2325,2270,2305,27860,2105
2012-05-14,2325,2325,2260,2285,8363,2086
2012-05-15,2250,2295,2170,2215,26805,2022
2012-05-16,2315,2315,2165,2200,1267,2009
2012-05-17,2150,2270,2150,2230,50809,2036
2012-05-18,2180,2205,2110,2150,24179,1963
2012-05-21,2110,2430,2095,2290,94518,2091
2012-05-22,2295,2300,2180,2180,44697,1990
2012-05-23,2165,2210,2120,2210,45420,2018
2012-05-24,2165,2230,2165,2220,36963,2027
2012-05-25,2220,2285,2170,2235,3797,2041
2012-05-29,2235,2275,2185,2240,8368,2045
2012-05-30,2270,2270,2200,2265,5971,2068
2012-05-31,2195,2405,2195,2250,11341,2054
2012-06-01,2220,2300,2220,2260,7918,2064
2012-06-04,2205,2280,2160,2200,23253,2009
2012-06-05,2290,2290,2195,2200,11351,2009
2012-06-07,2200,2330,2200,2245,19232,2050
2012-06-08,2290,2300,2240,2300,10789,2100
2012-06-11,2265,2310,2265,2310,15602,2109
2012-06-12,2270,2300,2255,2300,3600,2100
2012-06-13,2270,2330,2250,2330,19056,2127
2012-06-14,2315,2355,2265,2290,20103,2091
2012-06-15,2270,2330,2260,2285,14586,2086
2012-06-18,2275,2440,2275,2420,19214,2210
2012-06-19,2440,2440,2270,2405,3658,2196
2012-06-20,2405,2415,2325,2400,9161,2191
2012-06-21,2420,2425,2370,2400,13333,2191
2012-06-22,2395,2400,2340,2375,5693,2169
2012-06-25,2375,2385,2325,2330,3588,2127
2012-06-26,2330,2450,2285,2400,33694,2191
2012-06-27,2390,2440,2350,2395,2918,2187
2012-06-28,2370,2405,2370,2400,2136,2191
2012-06-29,2370,2400,2305,2340,26914,2137
2012-07-02,2355,2360,2290,2330,37401,2127
2012-07-03,2340,2340,2290,2315,17725,2114
2012-07-04,2300,2335,2290,2295,17682,2095
2012-07-05,2275,2305,2265,2305,29693,2105
2012-07-06,2340,2370,2285,2360,19914,2155
2012-07-09,2320,2375,2320,2370,32255,2164
2012-07-10,2400,2425,2355,2370,20132,2164
2012-07-11,2310,2360,2290,2305,20187,2105
2012-07-12,2320,2320,2280,2300,11087,2100
2012-07-13,2280,2310,2225,2310,18003,2109
2012-07-16,2330,2335,2280,2305,10070,2105
2012-07-17,2300,2325,2290,2305,19666,2105
2012-07-18,2300,2315,2285,2310,6768,2109
2012-07-19,2305,2330,2280,2310,1893,2109
2012-07-20,2325,2500,2320,2365,40840,2159
2012-07-23,2430,2440,2270,2280,20201,2082
2012-07-24,2250,2310,2210,2260,44768,2064
2012-07-25,2215,2305,2200,2255,21624,2059
2012-07-26,2200,2450,2200,2285,7523,2086
2012-07-27,2285,2390,2285,2360,19386,2155
2012-07-30,2380,2385,2325,2325,3587,2123
2012-07-31,2350,2430,2290,2395,14699,2187
2012-08-01,2395,2440,2350,2400,4652,2191
2012-08-02,2400,2530,2355,2455,72267,2242
2012-08-03,2465,2520,2425,2450,35969,2237
2012-08-06,2500,2515,2360,2485,33320,2269
2012-08-07,2510,2510,2405,2480,25858,2264
2012-08-08,2480,2500,2440,2440,7382,2228
2012-08-09,2485,2485,2435,2475,4512,2260
2012-08-10,2485,2485,2370,2425,30733,2214
2012-08-13,2400,2410,2360,2405,9467,2196
2012-08-14,2405,2460,2350,2450,27482,2237
2012-08-16,2450,2495,2430,2460,8591,2246
2012-08-17,2485,2485,2410,2435,29933,2223
2012-08-20,2475,2475,2395,2455,11871,2242
2012-08-21,2405,2450,2365,2400,45263,2191
2012-08-22,2370,2415,2320,2325,29997,2123
2012-08-23,2305,2365,2305,2365,21701,2159
2012-08-24,2350,2360,2300,2300,10853,2100
2012-08-27,2270,2305,2250,2295,24595,2095
2012-08-28,2320,2430,2235,2295,34899,2095
2012-08-29,2280,2330,2280,2315,8605,2114
2012-08-30,2345,2345,2290,2320,4522,2118
2012-08-31,2345,2345,2270,2280,6162,2082
2012-09-03,2305,2350,2280,2300,10105,2100
2012-09-04,2300,2310,2250,2270,24503,2073
2012-09-05,2270,2320,2270,2280,9552,2082
2012-09-06,2275,2400,2275,2360,34756,2155
2012-09-07,2360,2450,2345,2425,46362,2214
2012-09-10,2465,2465,2370,2450,15958,2237
2012-09-11,2475,2475,2370,2420,25266,2210
2012-09-12,2445,2445,2365,2415,16631,2205
2012-09-13,2420,2460,2385,2455,22924,2242
2012-09-14,2460,2530,2435,2510,125244,2292
2012-09-17,2520,2665,2495,2585,67454,2360
2012-09-18,2550,2595,2485,2530,77315,2310
2012-09-19,2530,2590,2505,2590,49532,2365
2012-09-20,2605,2605,2540,2570,36647,2347
2012-09-21,2570,2595,2525,2565,17570,2342
2012-09-24,2530,2590,2510,2590,27364,2365
2012-09-25,2560,2565,2505,2530,14322,2310
2012-09-26,2530,2555,2490,2490,20320,2274
2012-09-27,2490,2500,2425,2460,4874,2246
2012-09-28,2460,2545,2455,2470,3642,2255
2012-10-02,2470,2535,2440,2490,23006,2274
2012-10-04,2490,2500,2395,2485,44133,2269
2012-10-05,2450,2500,2365,2365,32551,2159
2012-10-08,2420,2420,2350,2350,33233,2146
2012-10-09,2350,2365,2270,2360,94648,2155
2012-10-10,2370,2370,2325,2340,12345,2137
2012-10-11,2340,2370,2335,2365,6966,2159
2012-10-12,2385,2385,2335,2375,5118,2169
2012-10-15,2410,2410,2305,2345,18599,2141
2012-10-16,2345,2345,2305,2345,5779,2141
2012-10-17,2350,2390,2320,2355,11405,2150
2012-10-18,2340,2370,2310,2355,19584,2150
2012-10-19,2355,2360,2320,2355,7600,2150
2012-10-22,2325,2355,2320,2330,2686,2127
2012-10-23,2390,2400,2345,2390,26303,2182
2012-10-24,2345,2565,2345,2540,93027,2319
2012-10-25,2540,2565,2500,2560,67153,2337
2012-10-26,2595,2615,2505,2530,45479,2310
2012-10-29,2535,2575,2400,2410,28717,2201
2012-10-30,2410,2450,2400,2415,22803,2205
2012-10-31,2455,2455,2400,2400,32701,2191
2012-11-01,2430,2435,2350,2360,17341,2155
2012-11-02,2405,2625,2380,2600,70238,2374
2012-11-05,2585,2630,2525,2600,65685,2374
2012-11-06,2600,2630,2530,2600,57585,2374
2012-11-07,2600,2920,2595,2745,531127,2506
2012-11-08,2730,2850,2680,2845,155640,2598
2012-11-09,2800,2910,2745,2850,113209,2602
2012-11-12,2890,2900,2770,2800,79697,2557
2012-11-13,2845,2850,2650,2800,126473,2557
2012-11-14,2800,2800,2710,2715,56792,2479
2012-11-15,2710,2850,2610,2845,92153,2598
2012-11-16,2840,2890,2765,2820,131894,2575
2012-11-19,2885,3010,2800,2995,216704,2735
2012-11-20,3000,3000,2930,2930,72228,2675
2012-11-21,2870,3365,2870,3045,563005,2780
2012-11-22,3100,3120,2950,3040,185181,2776
2012-11-23,3040,3075,2940,3040,104415,2776
2012-11-26,3040,3040,2950,2990,90151,2730
2012-11-27,2990,3025,2910,2955,146235,2698
2012-11-28,2905,2945,2855,2855,70217,2607
2012-11-29,2860,2900,2850,2900,44868,2648
2012-11-30,2880,2950,2880,2915,35290,2662
2012-12-03,2910,3010,2910,2950,64357,2694
2012-12-04,2945,3115,2945,3110,225305,2840
2012-12-05,3110,3215,3065,3140,175895,2867
2012-12-06,3150,3200,3020,3080,94686,2812
2012-12-07,3060,3180,3035,3120,100737,2849
2012-12-10,3125,3210,3060,3150,139827,2876
2012-12-11,3100,3165,3005,3150,124313,2876
2012-12-12,3150,3255,3100,3215,206232,2936
2012-12-13,3165,3255,3160,3255,68694,2972
2012-12-14,3230,3320,3200,3285,66297,3000
2012-12-17,3255,3315,3105,3280,122196,2995
2012-12-18,3275,3275,3115,3115,93775,2844
2012-12-20,3115,3160,3000,3055,90322,2790
2012-12-21,3055,3100,3015,3080,52558,2812
2012-12-24,3075,3170,3050,3160,70139,2885
2012-12-26,3160,3205,3120,3140,58623,2867
2012-12-27,3140,3175,3085,3175,46803,2946
2012-12-28,3135,3265,3135,3240,68230,3006
2013-01-02,3240,3300,3240,3265,60770,3030
2013-01-03,3300,3300,3170,3170,29780,2941
2013-01-04,3175,3240,3135,3135,48806,2909
2013-01-07,3190,3190,3040,3040,59818,2821
2013-01-08,3035,3110,3025,3075,65928,2853
2013-01-09,3075,3110,2910,2980,97647,2765
2013-01-10,2965,3015,2945,2980,75635,2765
2013-01-11,2990,3060,2960,2990,50131,2774
2013-01-14,3010,3110,3010,3105,104943,2881
2013-01-15,3140,3140,3000,3045,46854,2825
2013-01-16,3060,3060,2915,2920,65935,2709
2013-01-17,2900,2965,2695,2900,110694,2691
2013-01-18,2860,2920,2750,2880,116695,2672
2013-01-21,2885,2990,2885,2990,69024,2774
2013-01-22,3000,3020,2970,3000,40102,2784
2013-01-23,3000,3040,2990,3030,71241,2812
2013-01-24,3030,3030,2880,3000,73876,2784
2013-01-25,2955,3000,2835,2970,77478,2756
2013-01-28,2950,2980,2860,2975,65166,2760
2013-01-29,2960,2975,2875,2975,93851,2760
2013-01-30,2985,3000,2910,2975,22279,2760
2013-01-31,2960,3040,2960,3040,52169,2821
2013-02-01,3065,3065,2950,2980,51632,2765
2013-02-04,3010,3035,2970,2980,36526,2765
2013-02-05,2980,2985,2855,2880,27002,2672
2013-02-06,2880,2965,2880,2940,17354,2728
2013-02-07,2940,2965,2900,2960,45037,2747
2013-02-08,2960,2980,2870,2895,110365,2686
2013-02-12,2895,3010,2895,2900,73517,2691
2013-02-13,2905,2965,2900,2960,53634,2747
2013-02-14,2960,3015,2940,3005,43431,2788
2013-02-15,3030,3030,2885,2900,206058,2691
2013-02-18,2900,2930,2750,2795,282129,2593
2013-02-19,2815,2860,2765,2840,124996,2635
2013-02-20,2840,2900,2835,2850,89646,2644
2013-02-21,2855,2885,2830,2870,81350,2663
2013-02-22,2865,2880,2830,2845,34326,2640
2013-02-25,2860,2870,2805,2835,51306,2631
2013-02-26,2820,2850,2800,2850,32291,2644
2013-02-27,2865,2935,2865,2895,72469,2686
2013-02-28,2920,2940,2900,2930,87241,2719
2013-03-04,2930,2995,2890,2905,49837,2696
2013-03-05,2895,3095,2895,3095,196349,2872
2013-03-06,3095,3100,3035,3035,56402,2816
2013-03-07,3035,3070,2960,3030,40897,2812
2013-03-08,3035,3175,3035,3100,126780,2876
2013-03-11,3085,3165,2960,3015,83167,2798
2013-03-12,3020,3070,2980,2980,88999,2765
2013-03-13,2980,3120,2960,3120,136744,2895
2013-03-14,3150,3205,3100,3180,113471,2951
2013-03-15,3195,3240,3155,3210,125590,2979
2013-03-18,3210,3255,3135,3200,89402,2969
2013-03-19,3155,3265,3155,3240,138725,3006
2013-03-20,3235,3235,3165,3225,69634,2992
2013-03-21,3190,3230,3095,3100,155970,2876
2013-03-22,3110,3140,3085,3110,87500,2886
2013-03-25,3175,3220,3110,3205,120561,2974
2013-03-26,3200,3250,3160,3195,98780,2965
2013-03-27,3190,3215,3120,3130,127537,2904
2013-03-28,3130,3250,3115,3250,120717,3016
2013-03-29,3285,3285,3185,3230,111884,2997
2013-04-01,3220,3235,3175,3210,59895,2979
2013-04-02,3205,3265,3160,3230,103138,2997
2013-04-03,3250,3370,3200,3340,168847,3099
2013-04-04,3335,3470,3270,3380,514038,3136
2013-04-05,3410,3620,3400,3505,685832,3252
2013-04-08,3550,3565,3310,3420,180451,3173
2013-04-09,3370,3480,3150,3390,254306,3146
2013-04-10,3385,3485,3290,3425,159782,3178
2013-04-11,3450,3490,3375,3450,105347,3201
2013-04-12,3435,3530,3375,3420,194210,3173
2013-04-15,3415,3440,3325,3415,82496,3169
2013-04-16,3500,3700,3480,3510,772405,3257
2013-04-17,3550,3575,3430,3540,219459,3285
2013-04-18,3530,3565,3475,3500,176939,3248
2013-04-19,3510,3610,3400,3520,242450,3266
2013-04-22,3525,3660,3490,3640,186178,3378
2013-04-23,3640,3735,3600,3625,188782,3364
2013-04-24,3625,3715,3625,3675,193637,3410
2013-04-25,3695,3760,3605,3640,252767,3378
2013-04-26,3670,3835,3610,3830,257490,3554
2013-04-29,3855,3860,3745,3855,115930,3577
2013-04-30,3850,3880,3800,3845,95109,3568
2013-05-02,3845,3845,3735,3790,114022,3517
2013-05-03,3790,3840,3780,3810,73297,3535
2013-05-06,3920,4040,3910,3970,404206,3684
2013-05-07,4015,4030,3900,3950,186077,3665
2013-05-08,3985,4055,3935,3990,225272,3702
2013-05-09,3960,3985,3850,3945,157037,3661
2013-05-10,3915,3980,3835,3920,119104,3637
2013-05-13,3950,3995,3815,3855,126702,3577
2013-05-14,3855,3920,3745,3875,236449,3596
2013-05-15,3915,3935,3820,3880,152610,3600
2013-05-16,3885,3920,3815,3850,70236,3573
2013-05-20,3850,3890,3790,3845,99301,3568
2013-05-21,3860,3870,3795,3850,80288,3573
2013-05-22,3880,3950,3840,3860,92637,3582
2013-05-23,3875,3950,3830,3950,184986,3665
2013-05-24,3970,4055,3925,4000,343658,3712
2013-05-27,4010,4020,3930,4010,106902,3721
2013-05-28,4010,4040,3960,4000,131985,3712
2013-05-29,4000,4020,3930,3970,139723,3684
2013-05-30,3990,4005,3810,3815,171110,3540
2013-05-31,3825,3830,3675,3700,162884,3433
2013-06-03,3695,3760,3620,3735,86914,3466
2013-06-04,3705,3735,3645,3675,49753,3410
2013-06-05,3640,3675,3605,3660,61671,3396
2013-06-07,3660,3660,3440,3585,100211,3327
2013-06-10,3530,3630,3530,3610,34110,3350
2013-06-11,3605,3685,3550,3670,52510,3405
2013-06-12,3570,3690,3560,3640,59700,3378
2013-06-13,3640,3665,3560,3565,30679,3308
2013-06-14,3550,3600,3520,3580,47018,3322
2013-06-17,3605,3645,3435,3520,85696,3266
2013-06-18,3500,3525,3410,3500,68880,3248
2013-06-19,3545,3545,3425,3445,65076,3197
2013-06-20,3400,3450,3340,3410,30067,3164
2013-06-21,3305,3425,3250,3390,32414,3146
2013-06-24,3350,3410,3350,3385,9401,3141
2013-06-25,3380,3380,3150,3195,54144,2965
2013-06-26,3205,3325,3145,3225,43117,2992
2013-06-27,3300,3415,3285,3405,68701,3160
2013-06-28,3420,3425,3350,3400,19950,3155
2013-07-01,3365,3440,3365,3430,21370,3183
2013-07-02,3435,3445,3400,3440,37570,3192
2013-07-03,3445,3445,3355,3405,24135,3160
2013-07-04,3410,3410,3340,3395,20291,3150
2013-07-05,3355,3395,3280,3365,47321,3122
2013-07-08,3365,3370,3235,3340,20576,3099
2013-07-09,3340,3345,3285,3310,13843,3071
2013-07-10,3310,3325,3265,3300,20264,3062
2013-07-11,3315,3330,3300,3330,35186,3090
2013-07-12,3390,3390,3285,3340,25249,3099
2013-07-15,3355,3375,3315,3355,29376,3113
2013-07-16,3370,3385,3340,3385,35971,3141
2013-07-17,3395,3530,3350,3485,92861,3234
2013-07-18,3520,3550,3455,3530,53432,3276
2013-07-19,3525,3545,3445,3500,46861,3248
2013-07-22,3480,3555,3480,3510,50311,3257
2013-07-23,3530,3580,3490,3540,29497,3285
2013-07-24,3540,3550,3465,3500,40036,3248
2013-07-25,3490,3540,3420,3495,58214,3243
2013-07-26,3465,3560,3465,3530,32719,3276
2013-07-29,3510,3550,3460,3520,24317,3266
2013-07-30,3480,3620,3480,3505,59665,3252
2013-07-31,3505,3555,3455,3520,63363,3266
2013-08-01,3505,3545,3490,3525,29519,3271
2013-08-02,3520,3580,3485,3570,59996,3313
2013-08-05,3540,3610,3540,3580,39943,3322
2013-08-06,3590,3590,3540,3585,23665,3327
2013-08-07,3580,3595,3540,3585,21851,3327
2013-08-08,3600,3660,3580,3620,155547,3359
2013-08-09,3595,3650,3580,3620,36981,3359
2013-08-12,3620,3640,3580,3600,45014,3341
2013-08-13,3585,3770,3585,3770,246943,3498
2013-08-14,3770,3770,3670,3705,246198,3438
2013-08-16,3705,3750,3610,3695,122065,3429
2013-08-19,3730,3735,3680,3720,104183,3452
2013-08-20,3720,3725,3570,3600,78434,3341
2013-08-21,3615,3615,3375,3470,186372,3220
2013-08-22,3500,3500,3370,3385,69982,3141
2013-08-23,3465,3465,3405,3455,41745,3206
2013-08-26,3445,3480,3400,3455,53893,3206
2013-08-27,3470,3470,3385,3390,37828,3146
2013-08-28,3335,3380,3325,3350,33872,3108
2013-08-29,3350,3465,3350,3370,44425,3127
