Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-25,3070,3965,3070,3965,4112743,3805
2015-09-30,3070,4025,3070,4025,5053659,3863
2015-10-01,4235,4750,3915,4010,2860739,3848
2015-10-02,4105,4110,3880,3900,641703,3743
2015-10-05,3885,3950,3740,3770,339848,3618
2015-10-06,3805,3845,3700,3755,212485,3604
2015-10-07,3810,3810,3660,3695,176597,3546
2015-10-08,3700,3895,3630,3720,313477,3570
2015-10-12,3720,3835,3660,3670,110781,3522
2015-10-13,3720,4080,3670,3815,427673,3661
2015-10-14,3850,4060,3825,3975,268914,3815
2015-10-15,4015,4220,3930,4075,439819,3911
2015-10-16,4170,4250,3980,3995,204723,3834
2015-10-19,4000,4115,3905,3990,149659,3829
2015-10-20,4000,4080,3880,4075,129339,3911
2015-10-21,4080,4240,3910,4040,230808,3877
2015-10-22,4050,4140,3920,4140,96644,3973
2015-10-23,4115,4160,3990,4135,142395,3968
2015-10-26,4085,4085,3935,3975,109975,3815
2015-10-27,3975,4105,3940,4095,116957,3930
2015-10-28,4060,4140,3860,4090,87591,3925
2015-10-29,4005,4080,3990,4025,66385,3863
2015-10-30,4070,4070,3860,3865,66016,3709
2015-11-02,3865,3980,3815,3860,89986,3704
2015-11-03,3870,3900,3815,3830,79847,3676
2015-11-04,3830,3925,3830,3890,35233,3733
2015-11-05,3890,3910,3610,3885,44903,3728
2015-11-06,3860,3880,3660,3710,75879,3560
2015-11-09,3710,3710,3550,3640,58408,3493
2015-11-10,3640,3670,3470,3625,37326,3479
2015-11-11,3525,3660,3525,3660,53545,3512
2015-11-12,3655,3765,3560,3765,36860,3613
2015-11-13,3765,3765,3630,3645,21983,3498
2015-11-16,3595,3640,3480,3480,107977,3340
2015-11-17,3480,3680,3480,3560,35955,3416
2015-11-18,3560,3595,3500,3505,47858,3364
2015-11-19,3505,3550,3450,3550,40836,3407
2015-11-20,3560,3570,3470,3555,57129,3412
2015-11-23,3585,3585,3515,3565,11985,3421
2015-11-24,3565,3565,3485,3530,50256,3388
2015-11-25,3570,4320,3520,4025,628654,3863
2015-11-26,4110,4110,3875,3900,157529,3743
2015-11-27,3940,3940,3790,3805,72087,3652
2015-11-30,3725,3780,3655,3740,75446,3589
2015-12-01,3740,3830,3665,3770,30832,3618
2015-12-02,3810,4095,3755,3800,222208,3647
2015-12-03,3800,3895,3710,3815,36791,3661
2015-12-04,3805,3845,3755,3845,18509,3690
2015-12-07,3885,4070,3850,3950,113477,3791
2015-12-08,3950,3955,3740,3760,52423,3608
2015-12-09,3740,3840,3715,3715,31320,3565
2015-12-10,3715,3750,3625,3650,26257,3503
2015-12-11,3630,3705,3515,3690,39911,3541
2015-12-14,3635,3635,3555,3630,24236,3484
2015-12-15,3570,3700,3570,3620,17573,3474
2015-12-16,3620,3725,3570,3585,65644,3440
2015-12-17,3590,3845,3590,3785,37454,3632
2015-12-18,3785,3875,3680,3690,16112,3541
2015-12-21,3645,3730,3645,3715,13248,3565
2015-12-22,3740,3740,3600,3655,33064,3508
2015-12-23,3655,3720,3620,3670,17152,3522
2015-12-24,3690,3745,3645,3685,53391,3536
2015-12-28,3685,3695,3600,3655,33682,3508
2015-12-29,3600,3650,3540,3585,36629,3537
2015-12-30,3660,3920,3655,3775,90735,3725
2016-01-04,3775,3780,3650,3680,35756,3631
2016-01-05,3605,3745,3600,3715,42371,3665
2016-01-06,3740,3775,3625,3775,46333,3725
2016-01-07,3775,3775,3685,3760,29193,3710
2016-01-08,3750,4050,3705,4005,243737,3952
2016-01-11,4005,4180,3965,4145,219177,4090
2016-01-12,4150,4205,4020,4055,106625,4001
2016-01-13,4210,4400,4115,4115,359105,4060
2016-01-14,4115,4285,4015,4240,126285,4184
2016-01-15,4240,4295,3970,4055,133457,4001
2016-01-18,3980,4095,3900,3960,71105,3907
2016-01-19,3970,4020,3800,3800,70464,3749
2016-01-20,3820,3855,3600,3700,99426,3651
2016-01-21,3700,3800,3575,3755,51171,3705
2016-01-22,3655,3850,3655,3815,43094,3764
2016-01-25,3815,3945,3755,3790,66111,3739
2016-01-26,3790,3870,3720,3820,32955,3769
2016-01-27,3820,3895,3800,3865,37165,3813
2016-01-28,3810,3920,3810,3865,34331,3813
2016-01-29,3930,3980,3850,3975,31984,3922
2016-02-01,3930,5090,3930,4600,1721120,4539
2016-02-02,4610,4610,4285,4435,350782,4376
2016-02-03,4400,4415,4065,4130,357177,4075
2016-02-04,4165,4320,4065,4280,212204,4223
2016-02-05,4225,4290,4165,4200,125191,4144
2016-02-11,4200,5150,4200,4400,2467860,4341
2016-02-12,4355,4680,4240,4320,736732,4262
2016-02-15,4315,4390,4100,4165,257387,4110
2016-02-16,4165,4260,4000,4245,203869,4188
2016-02-17,4235,4380,4120,4120,294040,4065
2016-02-18,4160,4245,4010,4230,205236,4174
2016-02-19,4230,4500,4140,4390,235148,4332
2016-02-22,4400,4470,4250,4470,174933,4410
2016-02-23,4480,4500,4190,4195,244802,4139
2016-02-24,4240,4385,4190,4280,158983,4223
2016-02-25,4290,4460,4230,4270,151832,4213
2016-02-26,4275,4405,4250,4310,81798,4253
2016-02-29,4340,4430,4285,4400,177838,4341
2016-03-02,4400,4430,4220,4230,145218,4174
2016-03-03,4250,4280,4100,4120,108698,4065
2016-03-04,4085,4185,4050,4050,119990,3996
2016-03-07,4085,4185,4050,4175,69941,4119
2016-03-08,4130,4165,4065,4095,68018,4040
2016-03-09,4020,4115,4020,4090,58448,4036
2016-03-10,4080,4090,4000,4010,48738,3957
2016-03-11,4045,4065,3980,4030,53150,3976
2016-03-14,4040,4140,4040,4100,21939,4045
2016-03-15,4170,4175,4035,4040,39490,3986
2016-03-16,4040,4080,3920,4055,61996,4001
2016-03-17,4025,4095,4000,4025,28291,3971
2016-03-18,4025,4065,3895,3905,78580,3853
2016-03-21,3940,3960,3850,3870,49217,3818
2016-03-22,3860,3940,3835,3840,57173,3789
2016-03-23,3855,3870,3765,3840,111326,3789
2016-03-24,3800,3835,3725,3725,72177,3675
2016-03-25,3720,3780,3595,3725,77420,3675
2016-03-28,3725,3760,3585,3585,94225,3537
2016-03-29,3585,3755,3585,3715,60868,3665
2016-03-30,3715,3775,3675,3710,63025,3661
2016-03-31,3745,3770,3695,3750,29846,3700
2016-04-01,3760,3855,3760,3815,45374,3764
2016-04-04,3855,3855,3740,3770,46475,3720
2016-04-05,3770,3855,3750,3780,40154,3730
2016-04-06,3780,3780,3650,3740,69044,3690
2016-04-07,3745,3835,3710,3800,60590,3749
2016-04-08,3800,3830,3770,3815,12425,3764
2016-04-11,3885,3885,3780,3800,38648,3749
2016-04-12,3795,3795,3610,3715,41883,3665
2016-04-14,3715,3770,3695,3745,20843,3695
2016-04-15,3745,3790,3705,3750,24693,3700
2016-04-18,3750,3790,3725,3760,23434,3710
2016-04-19,3800,3800,3745,3765,27558,3715
2016-04-20,3770,4040,3765,3875,117633,3823
2016-04-21,3900,4005,3840,3930,76151,3878
2016-04-22,3995,4000,3885,3915,40470,3863
2016-04-25,3910,3950,3810,3835,31411,3784
2016-04-26,3815,3915,3800,3915,44389,3863
2016-04-27,3915,4035,3910,3970,48150,3917
2016-04-28,4045,4045,3900,3960,31158,3907
2016-04-29,3965,4070,3930,4030,43291,3976
2016-05-02,4000,4040,3925,3995,44816,3942
2016-05-03,4020,4070,3940,3950,47401,3897
2016-05-04,3950,3965,3860,3905,29864,3853
2016-05-09,3905,3945,3730,3740,64084,3690
2016-05-10,3715,3795,3670,3750,39404,3700
2016-05-11,3770,3855,3725,3855,14334,3804
2016-05-12,3820,3880,3735,3820,18946,3769
2016-05-13,3855,3855,3720,3800,28949,3749
2016-05-16,3800,3810,3715,3735,33645,3685
2016-05-17,3735,3780,3710,3780,26345,3730
2016-05-18,3780,3800,3700,3775,32001,3725
2016-05-19,3710,3810,3700,3760,25193,3710
2016-05-20,3760,3770,3695,3730,13473,3680
2016-05-23,3730,3770,3685,3730,44294,3680
2016-05-24,3710,3735,3595,3605,55421,3557
2016-05-25,3605,3670,3600,3635,42037,3587
2016-05-26,3640,3845,3640,3790,55692,3739
2016-05-27,3790,3825,3700,3790,28713,3739
2016-05-30,3880,3895,3800,3855,14901,3804
2016-05-31,3870,3870,3785,3785,41547,3735
2016-06-01,3790,3850,3750,3750,65318,3700
2016-06-02,3780,3800,3715,3745,45280,3695
2016-06-03,3745,3775,3710,3775,13027,3725
2016-06-07,3775,3800,3725,3765,27313,3715
2016-06-08,3800,3825,3735,3815,54763,3764
2016-06-09,3775,3840,3735,3820,26533,3769
2016-06-10,3790,3845,3780,3815,20577,3764
2016-06-13,3800,3815,3710,3750,47631,3700
2016-06-14,3745,3760,3685,3750,26771,3700
2016-06-15,3750,3790,3720,3790,17680,3739
2016-06-16,3810,3810,3735,3770,36084,3720
2016-06-17,3760,3800,3705,3755,26398,3705
2016-06-20,3755,3755,3730,3750,15625,3700
2016-06-21,3780,3780,3700,3735,23798,3685
2016-06-22,3735,3765,3695,3695,19279,3646
2016-06-23,3700,3735,3665,3690,37306,3641
2016-06-24,3695,3715,3340,3600,89945,3552
2016-06-27,3410,3590,3400,3550,44975,3503
2016-06-28,3450,3740,3450,3600,12303,3552
2016-06-29,3610,3700,3590,3610,21517,3562
2016-06-30,3685,4555,3635,3925,3371436,3873
2016-07-01,3925,3960,3815,3850,353066,3799
2016-07-04,3850,3885,3815,3815,166469,3764
2016-07-05,3825,3955,3810,3945,272794,3892
2016-07-06,3915,3960,3795,3850,164607,3799
2016-07-07,3850,3915,3845,3875,92469,3823
2016-07-08,3905,3905,3765,3790,90154,3739
2016-07-11,3800,3850,3760,3825,47888,3774
2016-07-12,3835,3890,3820,3850,96492,3799
2016-07-13,3880,4080,3855,4050,270081,3996
2016-07-14,4090,4100,3965,4035,144827,3981
2016-07-15,4075,4075,4000,4000,89986,3947
2016-07-18,4000,4035,3970,3980,62917,3927
2016-07-19,3950,4020,3850,3920,81901,3868
2016-07-20,3950,3980,3765,3860,73889,3809
2016-07-21,3860,4045,3860,4005,127243,3952
2016-07-22,4030,4030,3930,4000,103948,3947
2016-07-25,4000,4075,3950,4055,99555,4001
2016-07-26,4055,4080,3990,4010,69994,3957
2016-07-27,4010,4050,3945,3960,84739,3907
2016-07-28,3960,4010,3950,3970,37941,3917
2016-07-29,4000,4010,3925,3965,46293,3912
2016-08-01,3965,4015,3960,4015,73015,3961
2016-08-02,4020,4055,3995,4050,42545,3996
2016-08-03,4020,4080,3965,3970,64419,3917
2016-08-04,3970,4020,3965,3995,20690,3942
2016-08-05,3995,4020,3900,3955,50702,3902
2016-08-08,3955,3995,3860,3945,75962,3892
2016-08-09,3945,4020,3890,4020,52559,3966
2016-08-10,4020,4165,3990,4130,178895,4075
2016-08-11,4145,4330,4050,4050,286040,3996
2016-08-12,4050,4080,4015,4065,36666,4011
2016-08-16,4065,4090,3850,3880,134005,3828
2016-08-17,3865,3880,3690,3740,202676,3690
2016-08-18,3715,3850,3715,3805,71166,3754
2016-08-19,3805,3835,3755,3800,31734,3749
2016-08-22,3800,3835,3700,3745,47998,3695
2016-08-23,3745,3830,3710,3760,55949,3710
2016-08-24,3770,3870,3745,3750,27509,3700
2016-08-25,3750,3790,3700,3715,42743,3665
2016-08-26,3715,3750,3700,3710,15797,3661
2016-08-29,3710,3735,3630,3645,62929,3596
2016-08-30,3645,3685,3605,3650,25321,3601
2016-08-31,3650,3690,3645,3660,27107,3611
2016-09-01,3635,3750,3635,3750,34305,3700
2016-09-02,3745,3780,3725,3750,29951,3700
2016-09-05,3800,3855,3780,3820,37590,3769
2016-09-06,3845,3885,3820,3850,30527,3799
2016-09-07,3880,3890,3780,3820,37493,3769
2016-09-08,3855,3855,3740,3755,35723,3705
2016-09-09,3755,3765,3700,3765,27563,3715
2016-09-12,3765,3775,3680,3715,24210,3665
2016-09-13,3715,3770,3700,3700,17224,3651
2016-09-19,3700,3775,3685,3705,27146,3656
2016-09-20,3690,3775,3690,3775,27529,3725
2016-09-21,3795,3890,3765,3835,33575,3784
2016-09-22,3745,3855,3745,3820,33330,3769
2016-09-23,3820,3990,3820,3955,121982,3902
2016-09-26,3985,4055,3895,4020,96685,3966
2016-09-27,4055,4055,3895,3920,97883,3868
2016-09-28,3910,4025,3910,4000,79275,3947
2016-09-29,4045,4065,3995,4010,86345,3957
2016-09-30,4000,4005,3870,3950,74405,3897
2016-10-04,3950,4005,3920,3930,21112,3878
2016-10-05,3965,4010,3930,3985,57773,3932
2016-10-06,4010,4030,3950,4000,21911,3947
2016-10-07,3935,4065,3935,4030,84341,3976
2016-10-10,4070,4080,3940,4020,25803,3966
2016-10-11,4040,4040,3965,4020,40832,3966
2016-10-12,4045,4045,3940,4020,25027,3966
2016-10-13,4015,4015,3925,3980,74048,3927
2016-10-14,4330,4450,3935,3940,489836,3887
2016-10-17,3940,3955,3890,3935,37597,3883
2016-10-18,3940,3970,3870,3900,42731,3848
2016-10-19,3900,3980,3900,3955,16571,3902
2016-10-20,3980,4030,3950,4030,61589,3976
2016-10-21,4030,4120,3985,3985,133307,3932
2016-10-24,4025,4025,3940,3975,37195,3922
2016-10-25,4020,4250,3975,4195,248990,4139
2016-10-26,4175,4175,4060,4135,118083,4080
2016-10-27,4130,4300,4130,4130,279941,4075
2016-10-28,4130,4160,4025,4080,62722,4026
2016-10-31,4095,4095,3890,4005,86420,3952
2016-11-01,3930,4050,3930,4010,35170,3957
2016-11-02,4000,4005,3910,3940,68412,3887
2016-11-03,3930,3995,3800,3955,65044,3902
2016-11-04,3955,4170,3955,4170,81751,4114
2016-11-07,4200,4240,4125,4200,111918,4144
2016-11-08,4185,4230,4100,4180,80919,4124
2016-11-09,4220,4235,3920,4110,143340,4055
2016-11-10,4110,4350,4110,4345,212586,4287
2016-11-11,4340,4530,4305,4350,281361,4292
2016-11-14,4425,4425,4190,4275,134361,4218
2016-11-15,4255,4375,4075,4170,153281,4114
2016-11-16,4170,4245,4170,4230,55937,4174
2016-11-17,4265,4410,4230,4355,175237,4297
2016-11-18,4390,4390,4235,4235,98002,4179
2016-11-21,4235,4260,4125,4200,49968,4144
2016-11-22,4170,4265,4160,4240,53701,4184
2016-11-23,4250,4940,4015,4015,1312238,3961
2016-11-24,4035,4070,3880,3950,118570,3897
2016-11-25,3950,4220,3950,4150,123524,4095
2016-11-28,4105,4215,4100,4120,61436,4065
2016-11-29,4160,4235,4085,4220,55366,4164
2016-11-30,4130,4215,4115,4215,54710,4159
2016-12-01,4215,4255,4140,4230,82742,4174
2016-12-02,4300,4300,4080,4130,53092,4075
2016-12-05,4090,4140,4020,4020,68985,3966
2016-12-06,4020,4175,4020,4150,27476,4095
2016-12-07,4120,4250,4120,4200,36280,4144
2016-12-08,4200,4300,4165,4205,56853,4149
2016-12-09,4250,4250,4125,4150,27641,4095
2016-12-12,4155,4195,4150,4170,32272,4114
2016-12-13,4150,4220,4145,4170,34914,4114
2016-12-14,4180,4295,4160,4170,68273,4114
2016-12-15,4170,4200,4145,4175,52075,4119
2016-12-16,4185,4200,4130,4160,72939,4105
2016-12-19,4135,4185,4120,4180,17248,4124
2016-12-20,4165,4205,4140,4200,32572,4144
2016-12-21,4215,4600,4210,4420,565376,4361
2016-12-22,4485,4680,4315,4395,542032,4336
2016-12-23,4380,4470,4350,4470,155773,4410
2016-12-26,4470,4540,4425,4465,151844,4406
2016-12-27,4460,4795,4460,4545,765014,4485
2016-12-28,4530,4530,4380,4435,158800,4435
2016-12-29,4475,4500,4305,4325,151953,4325
2017-01-02,4325,4550,4325,4550,135488,4550
2017-01-03,4560,4665,4505,4630,134368,4630
2017-01-04,4635,4780,4590,4695,278573,4695
2017-01-05,4640,4680,4575,4600,57415,4600
2017-01-06,4605,4760,4600,4700,178546,4700
2017-01-09,4740,4800,4560,4560,139738,4560
2017-01-10,4610,4635,4525,4565,66007,4565
2017-01-11,4510,4620,4510,4555,78885,4555
2017-01-12,4560,4590,4500,4590,61670,4590
2017-01-13,4555,4590,4490,4530,75095,4530
2017-01-16,4510,4575,4340,4440,148788,4440
2017-01-17,4460,4530,4370,4410,71563,4410
2017-01-18,4410,4445,4300,4385,86130,4385
2017-01-19,4375,4415,4325,4385,23124,4385
2017-01-20,4420,4430,4300,4415,64227,4415
2017-01-23,4435,4440,4335,4420,22667,4420
2017-01-24,4420,4440,4305,4415,65738,4415
2017-01-25,4380,4500,4380,4500,26280,4500
2017-01-26,4500,4570,4465,4500,71409,4500
2017-01-31,4500,4635,4500,4630,129040,4630
2017-02-01,4650,4670,4555,4640,81465,4640
2017-02-02,4800,4910,4645,4705,288807,4705
2017-02-03,4705,4750,4550,4690,112958,4690
2017-02-06,4690,4705,4580,4580,72727,4580
2017-02-07,4580,4605,4460,4505,31565,4505
2017-02-08,4505,4540,4415,4425,35498,4425
2017-02-09,4430,4650,4420,4595,49324,4595
2017-02-10,4625,4640,4525,4595,60124,4595
2017-02-13,4585,4690,4570,4580,64890,4580
2017-02-14,4580,4620,4545,4610,20476,4610
2017-02-15,4650,4650,4190,4295,209463,4295
2017-02-16,4365,4440,4335,4430,112518,4430
2017-02-17,4430,4440,4340,4400,26177,4400
2017-02-20,4400,4475,4380,4475,50262,4475
2017-02-21,4685,5280,4550,4560,3870194,4560
2017-02-22,4640,4740,4530,4685,462094,4685
2017-02-23,4715,4740,4605,4675,206779,4675
2017-02-24,4675,4835,4635,4835,213400,4835
2017-02-27,4835,4930,4765,4800,185754,4800
2017-02-28,4835,4840,4785,4800,81832,4800
2017-03-02,4800,5120,4800,5050,297372,5050
2017-03-03,5100,5110,4880,4985,174216,4985
2017-03-06,4980,4980,4830,4840,135796,4840
2017-03-07,4850,4960,4810,4960,91438,4960
2017-03-08,4910,4995,4890,4995,28683,4995
2017-03-09,5040,5040,4805,4805,60437,4805
2017-03-10,4855,4915,4665,4915,88974,4915
2017-03-13,4860,4960,4850,4960,56496,4960
2017-03-14,4960,5000,4895,4925,55843,4925
2017-03-15,4940,4945,4695,4750,139967,4750
2017-03-16,4750,4865,4745,4800,33490,4800
2017-03-17,4800,4850,4750,4810,41018,4810
2017-03-20,4810,4855,4750,4800,39279,4800
2017-03-21,4795,4830,4715,4800,35950,4800
2017-03-22,4800,4800,4675,4700,37744,4700
2017-03-23,4700,4795,4675,4795,33428,4795
2017-03-24,4795,4795,4715,4765,16011,4765
2017-03-27,4760,4795,4715,4725,42222,4725
2017-03-28,4725,4885,4715,4885,55794,4885
2017-03-29,4880,4880,4795,4850,22790,4850
2017-03-30,4780,4810,4740,4740,62916,4740
2017-03-31,4740,4805,4715,4755,26166,4755
2017-04-03,4755,4830,4710,4785,44261,4785
2017-04-04,4755,4805,4715,4755,40672,4755
2017-04-05,4755,4875,4710,4870,103322,4870
2017-04-06,4895,5830,4875,5160,2072235,5160
2017-04-07,5160,5260,5090,5200,296032,5200
2017-04-10,5200,5210,5010,5040,202213,5040
2017-04-11,5030,5160,4975,5070,93857,5070
2017-04-12,5080,5100,4990,5040,35810,5040
2017-04-13,5040,5170,4995,5160,92557,5160
2017-04-14,5150,5190,4990,5060,79602,5060
2017-04-17,5060,5080,4995,5040,69590,5040
2017-04-18,5040,5130,4995,5120,78533,5120
2017-04-19,5070,5180,5040,5100,67110,5100
2017-04-20,5070,5150,5020,5130,86063,5130
2017-04-21,5150,5530,5090,5360,291533,5360
2017-04-24,5360,5370,5170,5230,131743,5230
2017-04-25,5220,5650,5220,5530,468426,5530
2017-04-26,5550,5620,5430,5460,147237,5460
2017-04-27,5460,5520,5410,5520,91229,5520
2017-04-28,5540,5550,5260,5300,160067,5300
2017-05-02,5300,5350,5230,5300,53591,5300
2017-05-04,5300,5360,5230,5330,32270,5330
2017-05-08,5330,5410,5300,5340,57398,5340
2017-05-10,5340,5380,5260,5290,66305,5290
2017-05-11,5290,5340,5240,5300,50701,5300
2017-05-12,5330,5480,5300,5450,111139,5450
2017-05-15,5450,5460,5270,5300,102836,5300
2017-05-16,5290,5290,5070,5260,146584,5260
2017-05-17,5240,5260,5100,5110,35160,5110
2017-05-18,5130,5190,5080,5120,24703,5120
2017-05-19,5120,5270,5050,5270,56394,5270
2017-05-22,5250,5260,5160,5200,27048,5200
2017-05-23,5200,5320,5160,5300,44865,5300
2017-05-24,5300,5350,5200,5220,32803,5220
2017-05-25,5200,5280,5130,5150,37413,5150
2017-05-26,5150,5200,5100,5140,59184,5140
2017-05-29,5110,5230,5110,5210,45700,5210
2017-05-30,5170,5260,5170,5190,27387,5190
2017-05-31,5250,5250,5070,5090,116145,5090
2017-06-01,5090,5200,5060,5180,94065,5180
2017-06-02,5150,5260,5120,5150,48845,5150
2017-06-05,5150,5190,5090,5170,37287,5170
2017-06-07,5170,5250,5120,5170,53099,5170
2017-06-08,5170,5260,5150,5170,59197,5170
2017-06-09,5150,5320,5140,5310,75456,5310
2017-06-12,5310,5400,5260,5340,60593,5340
2017-06-13,5400,5410,5290,5330,32056,5330
2017-06-14,5310,5370,5230,5230,55442,5230
2017-06-15,5230,5280,5170,5260,25720,5260
2017-06-16,5310,5310,5220,5290,33508,5290
2017-06-19,5290,5370,5210,5240,37212,5240
2017-06-20,5240,5240,5060,5160,87988,5160
2017-06-21,5200,5200,5080,5180,23148,5180
2017-06-22,5180,5240,5100,5220,6875,5220
2017-06-23,5240,5320,5130,5320,36674,5320
2017-06-26,5320,5340,5230,5290,36422,5290
2017-06-27,5320,5320,5260,5300,22653,5300
2017-06-28,5300,5310,5200,5280,46054,5280
2017-06-29,5330,5600,5290,5480,327810,5480
2017-06-30,5420,5490,5350,5450,42719,5450
2017-07-03,5430,5520,5360,5430,73872,5430
2017-07-04,5450,5450,5330,5420,44395,5420
2017-07-05,5410,5440,5310,5350,45107,5350
2017-07-06,5350,5440,5280,5440,46562,5440
2017-07-07,5410,5560,5340,5550,111250,5550
2017-07-10,5590,5590,5410,5490,41313,5490
2017-07-11,5490,5500,5390,5480,32824,5480
2017-07-12,5480,5570,5380,5540,51404,5540
2017-07-13,5540,5570,5400,5520,58275,5520
2017-07-14,5550,5730,5420,5480,61284,5480
2017-07-17,5480,5650,5400,5480,64942,5480
2017-07-18,5480,5490,5350,5450,54643,5450
2017-07-19,5450,5500,5390,5440,37429,5440
2017-07-20,5460,5470,5380,5440,12456,5440
2017-07-21,5440,5520,5370,5520,15073,5520
2017-07-24,5510,5520,5400,5520,22670,5520
2017-07-25,5460,5530,5400,5490,15750,5490
2017-07-26,5480,5500,5370,5370,27404,5370
2017-07-27,5360,5450,5320,5430,36133,5430
2017-07-28,5430,5430,5280,5300,54618,5300
2017-07-31,5300,5300,5160,5180,26140,5180
2017-08-01,5140,5270,5120,5130,21765,5130
2017-08-02,5130,5210,5080,5150,38388,5150
2017-08-03,5150,5200,5020,5200,48925,5200
2017-08-04,5200,5250,5100,5200,14463,5200
2017-08-07,5200,5230,5100,5100,19732,5100
2017-08-08,5080,5190,5080,5140,36359,5140
2017-08-09,5130,5160,5020,5050,35809,5050
2017-08-10,5050,5060,4940,4950,33050,4950
2017-08-11,4950,4950,4830,4900,36385,4900
2017-08-14,4600,4900,4600,4880,180480,4880
2017-08-16,4880,4980,4880,4980,16521,4980
2017-08-17,5000,5050,4955,5040,10476,5040
2017-08-18,4980,5040,4965,4990,9514,4990
2017-08-21,4990,4990,4890,4975,12949,4975
2017-08-22,4975,5010,4890,5010,22209,5010
2017-08-23,5010,5010,4935,4965,8800,4965
2017-08-24,4965,5010,4890,4955,21785,4955
2017-08-25,4955,5010,4890,4985,11093,4985
2017-08-28,4985,5040,4975,5000,19209,5000
2017-08-29,4985,5050,4975,5050,29964,5050
2017-08-30,5080,5080,4970,4995,25228,4995
2017-08-31,4995,5000,4930,4995,7945,4995
2017-09-01,4995,5030,4950,5000,34276,5000
2017-09-04,5000,5010,4935,4995,15625,4995
2017-09-05,4995,4995,4855,4995,63773,4995
2017-09-06,4990,4990,4895,4905,24853,4905
2017-09-07,4905,5020,4905,5000,28368,5000
2017-09-08,5050,5050,4920,4945,24621,4945
2017-09-11,4945,4995,4860,4970,26295,4970
2017-09-12,4995,4995,4865,4900,33859,4900
2017-09-13,4900,4950,4765,4845,50025,4845
2017-09-14,4845,4875,4760,4785,20951,4785
2017-09-15,4785,4950,4745,4870,21095,4870
2017-09-18,4870,4945,4815,4870,16780,4870
2017-09-19,4830,4875,4810,4825,15644,4825
2017-09-20,4825,4900,4760,4850,27015,4850
2017-09-21,4825,4830,4725,4725,15313,4725
2017-09-25,4725,4725,4500,4500,121602,4500
2017-09-26,4500,4500,4500,4500,0,4500
2017-09-27,4485,4530,4380,4380,42293,4380
2017-09-28,4380,4665,4350,4655,34055,4655
2017-09-29,4700,4745,4550,4670,9423,4670
2017-10-10,4670,4765,4575,4670,13402,4670
2017-10-11,4670,4765,4655,4750,15412,4750
2017-10-12,4820,4820,4710,4760,9093,4760
2017-10-13,4770,4855,4625,4755,19075,4755
2017-10-16,4730,4740,4630,4715,21922,4715
2017-10-17,4665,4800,4635,4690,17806,4690
2017-10-18,4690,4690,4590,4650,10109,4650
2017-10-19,4650,4710,4555,4620,12131,4620
2017-10-20,4620,4680,4530,4580,9293,4580
2017-10-23,4580,4580,4450,4530,17560,4530
2017-10-24,4440,4625,4420,4585,31445,4585
2017-10-25,4585,4635,4455,4510,24078,4510
2017-10-26,4510,4560,4440,4500,18100,4500
2017-10-27,4500,4565,4455,4490,16122,4490
2017-10-30,4495,4650,4485,4550,13944,4550
2017-10-31,4550,4610,4495,4590,9663,4590
2017-11-01,4590,4800,4580,4735,32909,4735
2017-11-02,4785,4800,4670,4750,28085,4750
2017-11-03,4780,4795,4700,4770,20807,4770
2017-11-06,4805,4835,4785,4835,16839,4835
2017-11-07,4820,4940,4780,4870,18159,4870
2017-11-08,4870,4930,4815,4910,16119,4910
2017-11-09,4955,4965,4850,4910,8228,4910
2017-11-10,4945,4960,4790,4910,15323,4910
2017-11-13,4910,4910,4765,4860,26970,4860
2017-11-14,4930,4930,4790,4860,11762,4860
2017-11-15,4860,4885,4735,4740,29702,4740
2017-11-16,4790,4845,4585,4620,37344,4620
2017-11-17,4620,4660,4560,4620,25080,4620
2017-11-20,4620,4620,4525,4550,21668,4550
2017-11-21,4550,4730,4510,4515,31724,4515
2017-11-22,4525,4690,4495,4510,48001,4510
2017-11-23,4550,4640,4515,4550,24206,4550
2017-11-24,4550,4645,4540,4590,11519,4590
2017-11-27,4595,4680,4555,4620,23552,4620
2017-11-28,4625,4750,4625,4700,18752,4700
2017-11-29,4705,4740,4650,4710,13057,4710
2017-11-30,4720,4720,4665,4710,14088,4710
2017-12-01,4660,4740,4655,4710,11065,4710
2017-12-04,4710,4730,4620,4695,10403,4695
2017-12-05,4695,4715,4585,4685,14201,4685
2017-12-06,4685,4725,4635,4720,38426,4720
2017-12-07,4720,4735,4405,4600,69491,4600
2017-12-08,4555,4600,4505,4585,25869,4585
2017-12-11,4585,4600,4480,4595,16402,4595
2017-12-12,4595,4610,4505,4610,8629,4610
2017-12-13,4605,4605,4500,4600,24381,4600
2017-12-14,4600,4685,4575,4600,25795,4600
2017-12-15,4625,4670,4585,4660,11855,4660
2017-12-18,4660,4695,4630,4670,17483,4670
2017-12-19,4725,4725,4505,4505,37489,4505
2017-12-21,4565,4640,4455,4540,33717,4540
2017-12-22,4540,4560,4460,4540,8670,4540
2017-12-26,4540,4580,4510,4555,27573,4555
2017-12-27,4530,4595,4530,4570,11692,4570
2017-12-28,4620,4645,4535,4600,9001,4600
2018-01-02,4600,4670,4595,4665,14790,4665
2018-01-03,4680,4705,4595,4665,17432,4665
2018-01-04,4665,4665,4545,4580,37624,4580
2018-01-05,4630,4805,4565,4750,65337,4750
2018-01-08,4880,4880,4670,4740,28474,4740
2018-01-09,4740,4765,4600,4625,34672,4625
