Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-02,1422,1447,1396,1430,50788,1430
2015-07-03,1434,1507,1413,1477,157931,1477
2015-07-06,1524,1567,1503,1507,430658,1507
2015-07-07,1503,1550,1482,1524,152493,1524
2015-07-08,1529,1580,1524,1559,333740,1559
2015-07-09,1559,1563,1469,1520,164566,1520
2015-07-10,1516,1516,1486,1512,50655,1512
2015-07-13,1503,1559,1477,1507,82928,1507
2015-07-14,1529,1529,1473,1512,57147,1512
2015-07-15,1490,1503,1469,1486,119791,1486
2015-07-16,1490,1542,1490,1542,102521,1542
2015-07-17,1542,1572,1512,1550,109485,1550
2015-07-20,1550,1580,1537,1554,111845,1554
2015-07-21,1533,1550,1499,1503,161291,1503
2015-07-22,1507,1520,1443,1503,224686,1503
2015-07-23,1507,1520,1494,1516,34884,1516
2015-07-24,1516,1516,1482,1507,52587,1507
2015-07-27,1507,1524,1456,1469,76640,1469
2015-07-28,1469,1469,1426,1447,57403,1447
2015-07-29,1456,1477,1430,1430,55144,1430
2015-07-30,1434,1443,1400,1417,19479,1417
2015-07-31,1413,1452,1413,1443,24408,1443
2015-08-03,1447,1452,1417,1443,17495,1443
2015-08-04,1422,1477,1422,1473,29332,1473
2015-08-05,1473,1490,1439,1486,39100,1486
2015-08-06,1477,1490,1456,1473,13614,1473
2015-08-07,1473,1477,1447,1473,59186,1473
2015-08-10,1473,1494,1460,1486,95428,1486
2015-08-11,1482,1507,1464,1464,50764,1464
2015-08-12,1469,1486,1439,1464,94518,1464
2015-08-13,1464,1524,1464,1507,104034,1507
2015-08-14,1507,1507,1507,1507,0,1507
2015-08-17,1507,1516,1464,1482,46693,1482
2015-08-18,1486,1499,1439,1456,107802,1456
2015-08-19,1464,1464,1280,1297,244017,1297
2015-08-20,1379,1379,1315,1353,43671,1353
2015-08-21,1297,1353,1122,1169,223618,1169
2015-08-24,1122,1212,1122,1173,145046,1173
2015-08-25,1203,1225,1190,1225,87691,1225
2015-08-26,1225,1387,1225,1387,214922,1387
2015-08-27,1392,1396,1357,1396,43650,1396
2015-08-28,1396,1460,1379,1439,113824,1439
2015-08-31,1426,1490,1426,1482,124120,1482
2015-09-01,1460,1529,1404,1503,154576,1503
2015-09-02,1503,1537,1473,1533,178110,1533
2015-09-03,1529,1670,1529,1589,354818,1589
2015-09-04,1589,1769,1589,1683,1747365,1683
2015-09-07,1687,1756,1447,1490,1341882,1490
2015-09-08,1490,1666,1490,1550,1272378,1550
2015-09-09,1606,1627,1473,1606,433096,1606
2015-09-10,1619,1670,1584,1657,500971,1657
2015-09-11,1657,1679,1576,1623,204749,1623
2015-09-14,1619,1644,1460,1589,259095,1589
2015-09-15,1542,1662,1499,1567,263296,1567
2015-09-16,1563,1563,1477,1494,318248,1494
2015-09-17,1482,1499,1396,1417,452903,1417
2015-09-18,1422,1486,1396,1486,229940,1486
2015-09-21,1482,1520,1452,1520,171701,1520
2015-09-22,1520,1542,1473,1537,185898,1537
2015-09-23,1537,1537,1482,1490,66226,1490
2015-09-24,1524,1524,1460,1473,48365,1473
2015-09-25,1464,1486,1430,1473,47200,1473
2015-09-30,1464,1486,1327,1392,439231,1392
2015-10-01,1400,1439,1345,1422,249005,1422
2015-10-02,1430,1490,1387,1447,103723,1447
2015-10-05,1452,1456,1370,1379,234430,1379
2015-10-06,1392,1400,1357,1379,79351,1379
2015-10-07,1379,1392,1357,1370,86777,1370
2015-10-08,1379,1404,1323,1345,172082,1345
2015-10-12,1345,1370,1327,1340,113890,1340
2015-10-13,1370,1375,1327,1327,141860,1327
2015-10-14,1353,1357,1327,1353,76353,1353
2015-10-15,1357,1375,1353,1366,54559,1366
2015-10-16,1362,1409,1362,1387,188584,1387
2015-10-19,1392,1404,1383,1404,87106,1404
2015-10-20,1413,1413,1379,1396,128562,1396
2015-10-21,1396,1409,1387,1396,116391,1396
2015-10-22,1400,1409,1370,1379,113588,1379
2015-10-23,1375,1413,1370,1387,98998,1387
2015-10-26,1375,1404,1370,1387,65211,1387
2015-10-27,1413,1529,1404,1417,680164,1417
2015-10-28,1417,1439,1404,1422,103147,1422
2015-10-29,1430,1456,1413,1422,103556,1422
2015-10-30,1413,1417,1370,1379,135520,1379
2015-11-02,1370,1400,1362,1375,129687,1375
2015-11-03,1375,1413,1362,1404,77398,1404
2015-11-04,1404,1422,1387,1404,48562,1404
2015-11-05,1404,1413,1396,1404,94165,1404
2015-11-06,1409,1456,1404,1430,165231,1430
2015-11-09,1434,1447,1383,1387,131355,1387
2015-11-10,1383,1396,1336,1353,92374,1353
2015-11-11,1345,1362,1327,1357,52081,1357
2015-11-12,1345,1357,1306,1332,99894,1332
2015-11-13,1319,1362,1293,1349,54748,1349
2015-11-16,1336,1336,1267,1276,138035,1276
2015-11-17,1280,1302,1280,1302,79882,1302
2015-11-18,1302,1327,1285,1302,109682,1302
2015-11-19,1302,1332,1302,1319,33324,1319
2015-11-20,1315,1336,1306,1327,67134,1327
2015-11-23,1327,1332,1302,1319,124058,1319
2015-11-24,1310,1323,1285,1310,162314,1310
2015-11-25,1315,1332,1306,1332,131237,1332
2015-11-26,1332,1340,1302,1319,172772,1319
2015-11-27,1319,1332,1302,1323,117320,1323
2015-11-30,1323,1323,1293,1315,78387,1315
2015-12-01,1319,1336,1306,1327,92704,1327
2015-12-02,1306,1336,1297,1327,125494,1327
2015-12-03,1319,1362,1306,1332,68533,1332
2015-12-04,1327,1327,1302,1327,84817,1327
2015-12-07,1319,1336,1310,1327,111258,1327
2015-12-08,1327,1430,1323,1336,279776,1336
2015-12-09,1336,1362,1319,1345,116458,1345
2015-12-10,1336,1370,1319,1345,123012,1345
2015-12-11,1345,1345,1319,1336,77091,1336
2015-12-14,1327,1327,1276,1302,101340,1302
2015-12-15,1297,1306,1263,1276,167882,1276
2015-12-16,1280,1297,1263,1289,99985,1289
2015-12-17,1310,1315,1280,1315,101730,1315
2015-12-18,1315,1315,1255,1263,358624,1263
2015-12-21,1147,1169,976,1036,3055180,1036
2015-12-22,1066,1066,1015,1028,498815,1028
2015-12-23,1028,1040,1002,1036,363720,1036
2015-12-24,1045,1049,1023,1040,375192,1040
2015-12-28,1040,1062,1028,1049,288003,1049
2015-12-29,1045,1083,1045,1079,381919,1079
2015-12-30,1079,1096,1079,1088,169633,1088
2016-01-04,1088,1088,1070,1079,97852,1079
2016-01-05,1066,1092,1062,1083,49576,1083
2016-01-06,1083,1083,1053,1070,152461,1070
2016-01-07,1070,1070,1045,1053,176840,1053
2016-01-08,1045,1066,1028,1062,157644,1062
2016-01-11,1053,1062,1045,1053,88305,1053
2016-01-12,1049,1058,1040,1058,101564,1058
2016-01-13,1062,1070,1053,1066,49490,1066
2016-01-14,1058,1066,1049,1066,96317,1066
2016-01-15,1070,1109,1053,1088,443908,1088
2016-01-18,1049,1113,1040,1096,712318,1096
2016-01-19,1131,1169,1066,1159,1135128,1159
2016-01-20,1159,1159,991,1056,596692,1056
2016-01-21,1042,1084,1028,1052,170331,1052
2016-01-22,1070,1108,1052,1075,288124,1075
2016-01-25,1084,1098,1066,1070,92953,1070
2016-01-26,1052,1070,1010,1028,132868,1028
2016-01-27,1019,1042,1010,1028,76869,1028
2016-01-28,1042,1042,986,1000,159647,1000
2016-01-29,1028,1028,991,1010,151619,1010
2016-02-01,1010,1028,1005,1024,76983,1024
2016-02-02,1019,1028,1000,1010,90625,1010
2016-02-03,1014,1014,977,995,40644,995
2016-02-04,995,1178,991,1014,1576789,1014
2016-02-05,1014,1028,1000,1028,132046,1028
2016-02-11,1028,1028,933,933,418645,933
2016-02-12,933,935,851,852,367691,852
2016-02-15,855,892,852,880,102598,880
2016-02-16,907,917,894,899,96389,899
2016-02-17,900,912,894,894,78309,894
2016-02-18,902,915,898,912,97438,912
2016-02-19,906,977,906,935,200559,935
2016-02-22,939,981,935,967,167885,967
2016-02-23,972,1253,949,1052,4211675,1052
2016-02-24,1052,1061,1019,1052,490427,1052
2016-02-25,1056,1066,991,991,677566,991
2016-02-26,995,1000,931,935,891270,935
2016-02-29,928,1000,915,977,514264,977
2016-03-02,977,986,934,953,513870,953
2016-03-03,963,1019,944,958,1055651,958
2016-03-04,967,1005,949,967,331749,967
2016-03-07,972,986,958,977,243335,977
2016-03-08,981,1070,967,995,1137869,995
2016-03-09,1014,1019,977,995,466978,995
2016-03-10,986,1000,977,986,203033,986
2016-03-11,986,991,963,963,207872,963
2016-03-14,972,977,944,944,251053,944
2016-03-15,939,953,935,939,207215,939
2016-03-16,939,939,911,923,208522,923
2016-03-17,934,934,913,924,134939,924
2016-03-18,822,833,812,826,5892545,826
2016-03-21,832,835,824,830,1526159,830
2016-03-22,832,838,825,836,2229510,836
2016-03-23,846,873,834,839,2945948,839
2016-03-24,846,852,837,846,1393974,846
2016-03-25,851,870,851,856,1464353,856
2016-03-28,865,881,858,868,988876,868
2016-03-29,869,882,860,870,728397,870
2016-03-30,873,879,859,865,607546,865
2016-03-31,865,868,846,851,1045746,851
2016-04-01,851,863,848,853,944728,853
2016-04-04,853,862,851,855,1094921,855
2016-04-05,856,874,854,874,893742,874
2016-04-06,873,879,862,868,561820,868
2016-04-07,873,916,867,909,2334603,909
2016-04-08,913,913,894,905,823025,905
2016-04-11,905,911,865,888,666565,888
2016-04-12,888,893,874,888,635920,888
2016-04-14,888,909,879,905,789394,905
2016-04-15,907,912,886,900,575088,900
2016-04-18,905,905,886,887,524983,887
2016-04-19,916,1005,916,923,8566677,923
2016-04-20,934,935,907,913,1164403,913
2016-04-21,914,935,907,933,1366990,933
2016-04-22,935,981,928,963,1754728,963
2016-04-25,986,1038,981,1010,3203202,1010
2016-04-26,995,1000,963,995,1178458,995
2016-04-27,1005,1094,991,1028,3709845,1028
2016-04-28,1033,1052,1010,1024,1001691,1024
2016-04-29,1019,1033,986,1028,1393082,1028
2016-05-02,1047,1061,1005,1038,2186140,1038
2016-05-03,1038,1070,1010,1033,1526106,1033
2016-05-04,1028,1028,977,991,1391868,991
2016-05-09,991,1000,963,977,882073,977
2016-05-10,981,1019,977,1019,901615,1019
2016-05-11,1019,1033,995,1010,740097,1010
2016-05-12,1010,1014,986,1000,480702,1000
2016-05-13,991,1028,991,1005,950781,1005
2016-05-16,1000,1038,1000,1014,795569,1014
2016-05-17,1010,1019,995,1014,637048,1014
2016-05-18,1014,1014,986,1000,683426,1000
2016-05-19,1000,1005,953,953,1189864,953
2016-05-20,944,977,939,972,407264,972
2016-05-23,981,1000,967,995,590842,995
2016-05-24,995,1000,958,967,971535,967
2016-05-25,972,986,967,977,302251,977
2016-05-26,972,986,963,977,354087,977
2016-05-27,977,995,963,981,689498,981
2016-05-30,991,1024,981,1010,615857,1010
2016-05-31,1010,1024,995,1019,429627,1019
2016-06-01,1028,1084,1024,1066,2360000,1066
2016-06-02,1075,1080,1038,1052,796839,1052
2016-06-03,1061,1066,1028,1038,683899,1038
2016-06-07,1038,1061,1019,1056,477325,1056
2016-06-08,1052,1070,1033,1042,525203,1042
2016-06-09,1047,1047,1005,1014,566711,1014
2016-06-10,1024,1056,1014,1047,407725,1047
2016-06-13,1038,1070,1028,1038,587240,1038
2016-06-14,1028,1056,1010,1052,759893,1052
2016-06-15,1052,1066,1033,1042,810598,1042
2016-06-16,1052,1061,995,995,1186793,995
2016-06-17,1005,1028,995,1019,415705,1019
2016-06-20,1024,1028,1010,1024,493147,1024
2016-06-21,1028,1061,1010,1052,908746,1052
2016-06-22,1052,1056,1033,1033,576383,1033
2016-06-23,1033,1047,1000,1024,536400,1024
2016-06-24,1033,1047,925,944,1676734,944
2016-06-27,916,953,915,944,620341,944
2016-06-28,981,986,944,972,672294,972
2016-06-29,986,1005,977,1000,468465,1000
2016-06-30,1005,1014,991,1000,442719,1000
2016-07-01,1014,1019,1000,1019,479191,1019
2016-07-04,1061,1323,1047,1323,29879706,1323
2016-07-05,1402,1496,1229,1257,31931752,1257
2016-07-06,1243,1318,1220,1304,9914617,1304
2016-07-07,1299,1332,1271,1290,3973160,1290
2016-07-08,1318,1318,1225,1229,3910893,1229
2016-07-11,1243,1267,1215,1257,1743973,1257
2016-07-12,1257,1295,1229,1281,2278228,1281
2016-07-13,1285,1313,1257,1276,1955289,1276
2016-07-14,1262,1271,1234,1257,1475651,1257
2016-07-15,1332,1463,1243,1281,14874030,1281
2016-07-18,1281,1281,1229,1262,1879210,1262
2016-07-19,1295,1295,1243,1248,1185163,1248
2016-07-20,1243,1281,1225,1267,1242166,1267
2016-07-21,1276,1337,1262,1313,2128860,1313
2016-07-22,1290,1327,1276,1290,1602563,1290
2016-07-25,1299,1351,1290,1337,2008976,1337
2016-07-26,1342,1346,1290,1342,1075391,1342
2016-07-27,1337,1370,1327,1342,1007172,1342
2016-07-28,1365,1370,1327,1337,682948,1337
2016-07-29,1337,1346,1299,1342,823453,1342
2016-08-01,1342,1365,1327,1342,689975,1342
2016-08-02,1342,1346,1313,1342,517669,1342
2016-08-03,1332,1388,1304,1365,1216782,1365
2016-08-04,1370,1477,1370,1384,2212877,1384
2016-08-05,1384,1398,1346,1384,944597,1384
2016-08-08,1384,1412,1360,1388,775228,1388
2016-08-09,1421,1430,1374,1379,520813,1379
2016-08-10,1351,1393,1346,1393,676363,1393
2016-08-11,1393,1393,1356,1365,536494,1365
2016-08-12,1370,1407,1337,1379,1319821,1379
2016-08-16,1379,1379,1243,1257,1801939,1257
2016-08-17,1271,1285,1253,1281,443603,1281
2016-08-18,1271,1299,1248,1248,509962,1248
2016-08-19,1257,1313,1257,1295,740012,1295
2016-08-22,1299,1304,1262,1271,536995,1271
2016-08-23,1267,1290,1248,1248,411439,1248
2016-08-24,1243,1271,1234,1257,298659,1257
2016-08-25,1267,1267,1239,1253,343092,1253
2016-08-26,1267,1267,1239,1248,218344,1248
2016-08-29,1248,1248,1197,1197,871525,1197
2016-08-30,1215,1243,1197,1215,460821,1215
2016-08-31,1201,1229,1201,1220,353782,1220
2016-09-01,1211,1271,1211,1267,507426,1267
2016-09-02,1243,1262,1229,1243,767787,1243
2016-09-05,1243,1276,1239,1253,539966,1253
2016-09-06,1262,1299,1248,1253,673168,1253
2016-09-07,1267,1267,1239,1262,438009,1262
2016-09-08,1262,1285,1225,1239,604172,1239
2016-09-09,1239,1248,1183,1192,770806,1192
2016-09-12,1178,1248,1150,1173,1544476,1173
2016-09-13,1178,1206,1178,1183,335214,1183
2016-09-19,1183,1225,1178,1211,349258,1211
2016-09-20,1215,1220,1197,1206,365386,1206
2016-09-21,1225,1239,1201,1234,360505,1234
2016-09-22,1239,1253,1215,1229,348659,1229
2016-09-23,1234,1276,1215,1248,850585,1248
2016-09-26,1248,1276,1229,1248,492714,1248
2016-09-27,1234,1243,1201,1229,1012298,1229
2016-09-28,1220,1248,1215,1243,474333,1243
2016-09-29,1243,1276,1234,1262,487796,1262
2016-09-30,1248,1262,1229,1239,374412,1239
2016-10-04,1239,1248,1192,1206,921901,1206
2016-10-05,1197,1229,1197,1211,445250,1211
2016-10-06,1211,1229,1211,1225,508358,1225
2016-10-07,1229,1243,1211,1225,571724,1225
2016-10-10,1225,1239,1211,1215,224805,1215
2016-10-11,1215,1229,1197,1206,233047,1206
2016-10-12,1206,1206,1192,1197,250031,1197
2016-10-13,1197,1211,1183,1187,342344,1187
2016-10-14,1201,1201,1150,1164,618878,1164
2016-10-17,1159,1164,1061,1075,1208269,1075
2016-10-18,1075,1112,1066,1089,326270,1089
2016-10-19,1089,1117,1089,1103,156903,1103
2016-10-20,1112,1112,1070,1075,319109,1075
2016-10-21,1075,1103,1070,1098,153646,1098
2016-10-24,1075,1089,1056,1061,302670,1061
2016-10-25,1056,1066,1014,1028,440781,1028
2016-10-26,1028,1038,944,972,591888,972
2016-10-27,977,1028,977,1028,173378,1028
2016-10-28,1010,1056,1010,1042,196470,1042
2016-10-31,1028,1033,977,991,287727,991
2016-11-01,1010,1010,986,1000,69215,1000
2016-11-02,1000,1000,953,953,187498,953
2016-11-03,930,1000,930,995,259465,995
2016-11-04,977,1000,972,991,113927,991
2016-11-07,977,1005,967,1005,263772,1005
2016-11-08,1005,1014,986,1010,208332,1010
2016-11-09,1010,1024,920,944,898538,944
2016-11-10,958,981,958,977,131740,977
2016-11-11,977,1024,963,1019,256042,1019
2016-11-14,1024,1145,1000,1112,1983145,1112
2016-11-15,1112,1211,1056,1126,2087435,1126
2016-11-16,1122,1154,1084,1089,795750,1089
2016-11-17,1094,1103,1061,1080,509284,1080
2016-11-18,1084,1084,1042,1056,316517,1056
2016-11-21,1066,1206,1033,1117,2515750,1117
2016-11-22,1117,1201,1103,1136,1999872,1136
2016-11-23,1150,1169,1084,1084,422890,1084
2016-11-24,1070,1159,1070,1117,862569,1117
2016-11-25,1108,1136,1080,1126,314216,1126
2016-11-28,1122,1173,1117,1159,890951,1159
2016-11-29,1145,1173,1112,1126,360332,1126
2016-11-30,1131,1187,1126,1164,883160,1164
2016-12-01,1164,1183,1117,1154,635071,1154
2016-12-02,1154,1201,1154,1201,1201400,1201
2016-12-05,1197,1346,1192,1313,5456825,1313
2016-12-06,1276,1337,1253,1285,1921317,1285
2016-12-07,1271,1281,1159,1159,1867656,1159
2016-12-08,1169,1183,1108,1145,1588309,1145
2016-12-09,1164,1164,1122,1131,662864,1131
2016-12-12,1136,1257,1131,1243,1793246,1243
2016-12-13,1281,1365,1267,1304,2465351,1304
2016-12-14,1285,1360,1285,1360,983144,1360
2016-12-15,1356,1421,1313,1374,1657670,1374
2016-12-16,1393,1426,1271,1360,2053963,1360
2016-12-19,1360,1426,1346,1426,1155435,1426
2016-12-20,1435,1440,1384,1430,545370,1430
2016-12-21,1444,1463,1365,1449,874001,1449
2016-12-22,1444,1468,1416,1440,448302,1440
2016-12-23,1449,1454,1281,1304,1346655,1304
2016-12-26,1094,1136,991,1028,8482424,1028
2016-12-27,1028,1047,991,1005,2640315,1005
2016-12-28,1010,1010,977,991,1533668,991
2016-12-29,986,1000,967,1000,1958950,1000
2017-01-02,1000,1000,972,977,1008866,977
2017-01-03,977,1005,972,995,926326,995
2017-01-04,1000,1005,986,1000,487848,1000
2017-01-05,1005,1019,995,1019,879192,1019
2017-01-06,1019,1019,1000,1000,584144,1000
2017-01-09,1005,1014,1000,1010,516013,1010
2017-01-10,1010,1014,986,995,702915,995
2017-01-11,995,1010,986,1000,993367,1000
2017-01-12,1005,1038,995,1028,1460388,1028
2017-01-13,1033,1038,1010,1028,844847,1028
2017-01-16,1028,1033,1010,1014,1078608,1014
2017-01-17,1019,1028,981,1014,2153305,1014
2017-01-18,1025,1030,990,997,1188460,997
2017-01-19,996,1005,978,979,624556,979
2017-01-20,976,976,938,938,791379,938
2017-01-23,933,951,933,937,470474,937
2017-01-24,936,938,911,916,405073,916
2017-01-25,918,940,910,912,231520,912
2017-01-26,915,935,911,925,340552,925
2017-01-31,925,946,925,927,241626,927
2017-02-01,933,941,929,937,143665,937
2017-02-02,933,933,899,904,631341,904
2017-02-03,904,904,875,880,715412,880
2017-02-06,882,891,875,883,180068,883
2017-02-07,883,887,860,863,368546,863
2017-02-08,857,868,857,863,179636,863
2017-02-09,866,890,862,864,256043,864
2017-02-10,867,875,850,855,545144,855
2017-02-13,853,857,812,824,1465099,824
2017-02-14,824,846,815,846,564161,846
2017-02-15,846,867,843,863,419454,863
2017-02-16,871,878,858,866,432892,866
2017-02-17,865,874,860,866,260753,866
2017-02-20,864,870,859,864,207691,864
2017-02-21,865,874,858,859,317179,859
2017-02-22,858,868,857,868,235868,868
2017-02-23,863,875,858,858,261980,858
2017-02-24,858,859,786,799,2220311,799
2017-02-27,800,801,764,771,1376842,771
2017-02-28,764,794,764,794,508597,794
2017-03-02,794,798,767,770,432153,770
2017-03-03,775,776,725,745,705941,745
2017-03-06,750,755,739,745,226510,745
2017-03-07,749,780,747,777,231894,777
2017-03-08,776,778,760,775,241874,775
2017-03-09,777,782,763,772,199470,772
2017-03-10,772,772,720,769,261233,769
2017-03-13,769,778,759,770,218451,770
2017-03-14,772,781,760,765,277159,765
2017-03-15,766,775,756,762,176107,762
2017-03-16,762,770,742,750,371887,750
2017-03-17,750,754,739,745,148493,745
2017-03-20,745,745,719,727,538862,727
2017-03-21,725,727,699,702,1155540,702
2017-03-22,650,673,642,669,4267575,669
2017-03-23,671,672,660,668,766430,668
2017-03-24,665,684,660,679,2883229,679
2017-03-27,680,687,670,684,849168,684
2017-03-28,684,691,680,687,584521,687
2017-03-29,685,712,685,710,1308393,710
2017-03-30,706,754,703,741,3925338,741
2017-03-31,745,798,721,722,6973624,722
2017-04-03,722,754,720,752,1013849,752
2017-04-04,752,761,739,743,766032,743
2017-04-05,741,754,740,744,292244,744
2017-04-06,742,742,730,732,343943,732
2017-04-07,737,742,730,738,169088,738
2017-04-10,732,740,710,717,362909,717
2017-04-11,717,725,689,705,655814,705
2017-04-12,705,708,699,700,271519,700
2017-04-13,702,714,697,702,375265,702
2017-04-14,702,703,632,660,2506714,660
2017-04-17,660,666,636,656,861216,656
2017-04-18,665,692,658,680,799621,680
2017-04-19,680,710,675,694,524159,694
2017-04-20,693,706,690,693,367988,693
2017-04-21,693,701,690,690,152672,690
2017-04-24,690,690,672,672,300821,672
2017-04-25,668,694,668,682,313727,682
2017-04-26,687,691,679,682,211747,682
2017-04-27,682,684,677,680,137417,680
2017-04-28,680,747,666,720,4115931,720
2017-05-02,720,791,712,760,9141146,760
2017-05-04,760,786,746,774,1736126,774
2017-05-08,774,774,750,754,1177249,754
2017-05-10,786,786,753,775,1918283,775
2017-05-11,775,778,762,764,663144,764
2017-05-12,765,765,751,758,816383,758
2017-05-15,752,766,747,754,474908,754
2017-05-16,754,783,754,771,2237969,771
2017-05-17,780,781,764,770,986251,770
2017-05-18,762,771,712,770,1063477,770
2017-05-19,770,772,750,761,1005685,761
2017-05-22,758,768,753,754,625227,754
2017-05-23,756,763,749,753,640903,753
2017-05-24,753,760,749,749,571017,749
2017-05-25,753,797,745,788,5669320,788
2017-05-26,785,792,772,780,2056043,780
2017-05-29,780,784,764,764,1106743,764
2017-05-30,764,774,755,768,391257,768
2017-05-31,772,793,763,777,1069308,777
2017-06-01,780,810,770,785,2422113,785
2017-06-02,786,820,779,816,4128312,816
2017-06-05,809,835,802,819,2180183,819
2017-06-07,819,870,785,787,5238807,787
2017-06-08,783,793,770,781,1283504,781
2017-06-09,767,804,767,802,1928649,802
2017-06-12,803,805,774,779,814409,779
2017-06-13,781,785,767,781,1080996,781
2017-06-14,775,785,758,763,1528003,763
2017-06-15,763,769,753,756,496546,756
2017-06-16,756,793,755,770,1563927,770
2017-06-19,781,782,768,775,406444,775
2017-06-20,773,777,755,756,610163,756
2017-06-21,756,756,738,742,546312,742
2017-06-22,743,755,719,731,640304,731
2017-06-23,729,735,702,735,697530,735
2017-06-26,736,738,723,728,243457,728
2017-06-27,720,754,717,753,412174,753
2017-06-28,755,765,740,745,409251,745
2017-06-29,745,777,740,768,802743,768
2017-06-30,767,770,758,764,190918,764
2017-07-03,766,799,762,780,2458427,780
2017-07-04,780,789,768,777,890420,777
2017-07-05,779,856,704,742,13674545,742
2017-07-06,746,747,710,725,2043656,725
2017-07-07,716,728,704,713,1453432,713
2017-07-10,713,715,640,672,21214757,672
2017-07-11,666,672,636,640,3184000,640
2017-07-12,639,647,603,610,2454848,610
2017-07-13,612,615,581,603,2004389,603
2017-07-14,603,642,593,615,2363614,615
2017-07-17,608,637,608,630,827489,630
2017-07-18,630,639,624,635,752574,635
2017-07-19,638,646,620,627,1212398,627
2017-07-20,636,636,594,610,2030437,610
2017-07-21,611,616,596,603,858230,603
2017-07-24,609,609,599,600,961744,600
2017-07-25,602,623,600,611,1981877,611
2017-07-26,611,620,606,613,954128,613
2017-07-27,615,676,615,644,6768266,644
2017-07-28,648,650,607,611,2720822,611
2017-07-31,611,615,587,592,914455,592
2017-08-01,586,613,586,600,693529,600
2017-08-02,606,610,592,600,505010,600
2017-08-03,604,606,590,591,508130,591
2017-08-04,591,601,586,592,328352,592
2017-08-07,599,613,598,608,695530,608
2017-08-08,608,636,599,632,2176477,632
2017-08-09,629,638,605,605,1632417,605
2017-08-10,600,613,595,602,955486,602
2017-08-11,600,613,590,591,1133369,591
2017-08-14,591,599,584,584,613928,584
2017-08-16,584,594,508,509,3103214,509
2017-08-17,516,596,516,552,7692844,552
2017-08-18,543,555,532,541,1252123,541
2017-08-21,551,578,540,565,1319063,565
2017-08-22,566,580,565,573,739890,573
2017-08-23,571,593,568,589,863150,589
2017-08-24,581,612,578,592,1226441,592
2017-08-25,598,614,592,614,1029753,614
2017-08-28,618,630,606,623,1148481,623
2017-08-29,622,623,603,616,802560,616
2017-08-30,615,626,611,615,458166,615
2017-08-31,617,621,611,615,538326,615
2017-09-01,617,630,610,629,893057,629
2017-09-04,604,627,604,611,560649,611
2017-09-05,618,632,611,617,537784,617
2017-09-06,622,626,612,614,458333,614
2017-09-07,611,620,604,614,694761,614
2017-09-08,609,618,589,595,968105,595
2017-09-11,597,606,593,602,381269,602
2017-09-12,606,606,589,593,810918,593
2017-09-13,593,598,578,584,730523,584
2017-09-14,586,594,581,582,333879,582
2017-09-15,581,585,564,570,766150,570
2017-09-18,576,576,556,563,582642,563
2017-09-19,565,622,565,613,4808787,613
2017-09-20,606,616,591,595,864503,595
2017-09-21,594,609,591,604,685218,604
2017-09-25,609,609,519,542,3830110,542
2017-09-26,542,542,542,542,0,542
2017-09-27,535,538,523,531,495772,531
2017-09-28,531,561,528,545,627716,545
2017-09-29,555,565,545,554,384010,554
2017-10-10,554,557,529,538,488388,538
2017-10-11,536,578,532,570,812483,570
2017-10-12,575,597,572,577,720150,577
2017-10-13,574,586,562,585,447351,585
2017-10-16,585,585,567,578,306983,578
2017-10-17,575,575,561,571,535191,571
2017-10-18,570,578,545,555,363394,555
2017-10-19,551,572,551,570,465859,570
2017-10-20,570,584,562,578,588171,578
2017-10-23,571,584,571,576,389003,576
2017-10-24,573,579,552,564,417589,564
2017-10-25,562,568,553,562,583460,562
2017-10-26,562,562,541,541,629870,541
2017-10-27,542,567,540,561,626173,561
2017-10-30,562,577,557,570,441818,570
2017-10-31,570,583,540,555,930225,555
2017-11-01,559,574,553,565,419016,565
2017-11-02,567,580,563,568,587868,568
2017-11-03,569,582,560,573,467178,573
2017-11-06,575,579,554,565,519817,565
2017-11-07,561,574,552,573,619304,573
2017-11-08,582,601,574,587,4719606,587
2017-11-09,590,591,578,583,834065,583
2017-11-10,580,584,573,573,584225,573
2017-11-13,574,610,573,578,511021,578
2017-11-14,580,584,576,580,500597,580
2017-11-15,582,590,566,571,857005,571
2017-11-16,579,579,561,565,508370,565
2017-11-17,565,571,557,562,843994,562
2017-11-20,562,595,562,580,1609320,580
2017-11-21,580,588,564,568,1152012,568
2017-11-22,570,573,562,563,621429,563
2017-11-23,570,570,555,563,779468,563
2017-11-24,564,567,560,562,442392,562
2017-11-27,564,568,560,562,431184,562
2017-11-28,568,568,557,557,508636,557
2017-11-29,559,560,545,554,596869,554
2017-11-30,551,559,539,544,745303,544
2017-12-01,548,552,542,550,410876,550
2017-12-04,554,554,542,545,343269,545
2017-12-05,599,610,554,560,6696682,560
2017-12-06,569,603,556,588,4933717,588
2017-12-07,586,602,580,599,2948755,599
2017-12-08,604,745,601,643,27222296,643
2017-12-11,621,675,605,635,4191580,635
2017-12-12,650,658,626,640,2197196,640
2017-12-13,631,651,627,651,1554713,651
2017-12-14,656,688,630,660,3022118,660
2017-12-15,660,683,652,658,1983623,658
2017-12-18,667,667,620,636,1816321,636
2017-12-19,638,641,590,615,2453361,615
2017-12-21,615,668,600,628,3168917,628
2017-12-22,630,654,619,623,1113143,623
2017-12-26,623,639,612,622,747265,622
2017-12-27,622,628,600,607,951406,607
2017-12-28,606,637,599,622,903827,622
