Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-17,664,664,635,3255,298500,526
2004-12-20,642,678,631,3370,532000,545
2004-12-21,668,704,659,3450,531000,558
2004-12-22,710,726,690,3615,819000,584
2004-12-23,723,818,720,4000,1453000,647
2004-12-24,807,920,740,4600,2439500,744
2004-12-27,1058,1058,1058,5290,565000,855
2004-12-28,1216,1216,1192,6080,1875000,983
2004-12-29,1398,1398,1270,6890,6427000,1114
2004-12-30,1328,1358,1210,6060,2838000,980
2005-01-03,1296,1320,1220,6150,2501500,994
2005-01-04,1212,1246,1206,6160,2038000,996
2005-01-05,1206,1218,1180,6050,2286500,978
2005-01-06,1240,1270,1044,5880,3330500,951
2005-01-07,1170,1180,1164,5820,1065500,941
2005-01-10,1162,1170,990,4950,1737000,800
2005-01-11,999,1000,900,4700,4701500,760
2005-01-12,933,942,862,4310,3244000,697
2005-01-13,877,894,850,4400,2738500,711
2005-01-14,864,884,831,4155,1862500,672
2005-01-17,831,920,821,4440,2926500,718
2005-01-18,906,976,840,4200,3566500,679
2005-01-19,841,878,814,4150,1363500,671
2005-01-20,800,824,774,3950,1959000,638
2005-01-21,802,820,790,4100,1202500,663
2005-01-24,850,870,824,4245,1336000,686
2005-01-25,856,859,830,4190,678000,677
2005-01-26,842,963,841,4815,1906500,778
2005-01-27,980,1106,912,5530,1940500,894
2005-01-28,1158,1260,1020,5100,5569000,825
2005-01-31,1000,1000,922,4625,2204000,748
2005-02-01,932,975,900,4705,1307000,761
2005-02-02,924,952,900,4500,1205000,727
2005-02-03,880,895,854,4270,797500,690
2005-02-04,854,886,852,4430,719500,716
2005-02-07,886,909,886,4490,501500,726
2005-02-11,900,944,890,4700,717500,760
2005-02-14,950,982,948,4850,747000,784
2005-02-15,964,986,948,4850,601000,784
2005-02-16,966,1108,958,5130,1693500,829
2005-02-17,1028,1060,986,5100,1322500,825
2005-02-18,1058,1058,993,4965,523000,803
2005-02-21,984,1048,974,4920,762500,795
2005-02-22,970,994,934,4690,846000,758
2005-02-23,910,936,888,4440,391000,718
2005-02-24,888,931,881,4640,480000,750
2005-02-25,928,1000,928,4920,695000,795
2005-02-28,988,1046,952,5070,1807000,820
2005-03-02,1014,1026,981,4935,857000,798
2005-03-03,979,1006,974,4950,409500,800
2005-03-04,981,1050,981,5200,1033000,841
2005-03-07,1060,1070,984,4920,672000,795
2005-03-08,990,1006,900,4800,697000,776
2005-03-09,960,1072,958,5160,2115500,834
2005-03-10,1068,1170,1068,5550,3274000,897
2005-03-11,1122,1146,1076,5730,1627500,926
2005-03-14,1200,1208,1040,5200,2518000,841
2005-03-15,1022,1130,1002,5220,2294500,844
2005-03-16,1050,1068,970,4925,2093000,796
2005-03-17,972,997,962,4830,621500,781
2005-03-18,941,989,941,4765,943500,770
2005-03-21,930,1040,924,4760,1010500,770
2005-03-22,945,976,942,4760,430000,770
2005-03-23,940,969,912,4560,379500,737
2005-03-24,917,919,854,4280,568500,692
2005-03-25,862,888,856,4440,379000,718
2005-03-28,918,935,900,4500,503500,727
2005-03-29,894,900,863,4330,321000,700
2005-03-30,850,866,840,4230,303000,684
2005-03-31,886,886,860,4300,122000,695
2005-04-01,840,873,840,4365,195500,706
2005-04-04,888,897,880,4420,213500,715
2005-04-06,892,900,881,4500,101500,727
2005-04-07,900,930,900,4645,271500,751
2005-04-08,932,950,912,4575,227000,740
2005-04-11,904,906,886,4460,296000,721
2005-04-12,881,910,881,4485,187500,725
2005-04-13,900,919,900,4595,124000,743
2005-04-14,906,930,901,4520,126000,731
2005-04-15,910,920,888,4550,113000,736
2005-04-18,900,900,866,4400,124500,711
2005-04-19,870,914,870,4470,98500,723
2005-04-20,880,909,880,4470,87500,723
2005-04-21,863,940,863,4620,157500,747
2005-04-22,948,948,902,4510,107000,729
2005-04-25,910,920,900,4525,75500,731
2005-04-26,911,914,898,4565,92000,738
2005-04-27,906,913,900,4550,92000,736
2005-04-28,922,1046,922,5230,1446500,846
2005-04-29,1040,1130,980,5100,1599000,825
2005-05-02,1050,1156,1024,5470,2051500,884
2005-05-03,1080,1092,942,4710,1027000,761
2005-05-04,944,980,924,4700,413500,760
2005-05-06,941,957,924,4725,484000,764
2005-05-09,953,964,922,4720,362000,763
2005-05-10,954,968,937,4730,208000,765
2005-05-11,946,1000,940,4890,264000,791
2005-05-12,988,1014,966,4895,255500,791
2005-05-13,980,1008,954,4770,175000,771
2005-05-16,960,960,940,4730,146500,765
2005-05-17,940,956,929,4710,302500,761
2005-05-18,928,960,922,4665,194000,754
2005-05-19,939,952,924,4665,352500,754
2005-05-20,924,936,907,4620,373500,747
2005-05-23,930,938,916,4620,191000,747
2005-05-24,916,930,914,4600,183000,744
2005-05-25,923,932,918,4600,210000,744
2005-05-26,934,938,922,4640,258500,750
2005-05-27,932,942,924,4650,245500,752
2005-05-30,926,945,926,4690,352500,758
2005-05-31,938,958,938,4745,177000,767
2005-06-01,950,988,950,4850,461000,784
2005-06-02,990,990,963,4890,278500,791
2005-06-03,974,982,952,4810,320500,778
2005-06-07,952,986,951,4755,245500,769
2005-06-08,959,968,946,4755,311000,769
2005-06-09,952,983,952,4855,236500,785
2005-06-10,972,994,964,4820,304500,779
2005-06-13,966,1086,966,4985,386000,806
2005-06-14,1008,1008,960,5000,189500,808
2005-06-15,984,998,966,4910,295500,794
2005-06-16,979,1032,979,5050,665500,816
2005-06-17,1008,1016,994,5020,313000,812
2005-06-20,999,1008,979,4930,348000,797
2005-06-21,982,1010,978,4890,93500,791
2005-06-22,1000,1000,976,4950,141500,800
2005-06-23,981,992,973,4890,216500,791
2005-06-24,981,990,973,4910,217500,794
2005-06-27,983,1000,980,4925,225500,796
2005-06-28,993,1030,990,5090,578000,823
2005-06-29,1028,1066,1006,5100,481000,825
2005-06-30,1020,1050,1006,5250,472500,849
2005-07-01,1032,1098,1032,5450,711000,881
2005-07-04,1084,1104,1070,5400,535500,873
2005-07-05,1080,1190,1076,5720,858000,925
2005-07-06,1166,1240,1166,5910,1983500,956
2005-07-07,1174,1276,1150,6330,1530000,1023
2005-07-08,1250,1320,1240,6500,940500,1051
2005-07-11,1300,1360,1240,6700,671000,1083
2005-07-12,1340,1386,1290,6470,381500,1046
2005-07-13,1294,1310,1248,6250,435500,1011
2005-07-14,1264,1310,1238,6300,417500,1019
2005-07-15,1240,1300,1240,6450,314000,1043
2005-07-18,1300,1476,1300,7340,1039000,1187
2005-07-19,1424,1548,1424,7590,542500,1227
2005-07-20,1524,1550,1410,7100,411500,1148
2005-07-21,1424,1440,1230,6230,1173000,1007
2005-07-22,1244,1276,1150,6000,640000,970
2005-07-25,1210,1288,1192,6260,381000,1012
2005-07-26,1262,1300,1250,6450,338000,1043
2005-07-27,1282,1354,1270,6550,387500,1059
2005-07-28,1354,1380,1316,6900,451000,1116
2005-07-29,1364,1392,1328,6690,242500,1082
2005-08-01,1370,1380,1336,6800,268500,1100
2005-08-02,1340,1372,1332,6840,388500,1106
2005-08-03,1460,1500,1384,7020,627500,1135
2005-08-04,1398,1400,1330,6650,345000,1075
2005-08-05,1322,1322,1222,6160,418000,996
2005-08-08,1210,1244,1192,6170,177500,998
2005-08-09,1236,1272,1222,6290,297500,1017
2005-08-10,1230,1268,1230,6300,345000,1019
2005-08-11,1260,1276,1230,6300,212000,1019
2005-08-12,1290,1320,1240,6600,223000,1067
2005-08-16,1320,1450,1320,7030,1428500,1137
2005-08-17,1406,1428,1362,7140,222000,1155
2005-08-18,1412,1450,1318,6640,712500,1074
2005-08-19,1304,1338,1280,6690,224500,1082
2005-08-22,1316,1378,1316,6870,114000,1111
2005-08-23,1374,1374,1340,6780,86000,1096
2005-08-24,1342,1374,1324,6690,87500,1082
2005-08-25,1322,1324,1280,6400,171000,1035
2005-08-26,1274,1310,1234,6350,259000,1027
2005-08-29,1256,1270,1230,6350,101000,1027
2005-08-30,1330,1330,1220,6220,192500,1006
2005-08-31,1240,1286,1216,6300,188000,1019
2005-09-01,1280,1290,1240,6200,240000,1002
2005-09-02,1240,1264,1200,6000,430000,970
2005-09-05,1202,1258,1186,6200,400000,1002
2005-09-06,1222,1250,1218,6110,261000,988
2005-09-07,1222,1280,1222,6400,252000,1035
2005-09-08,1272,1298,1248,6430,292000,1040
2005-09-09,1286,1286,1254,6310,340000,1020
2005-09-12,1242,1264,1210,6050,379500,978
2005-09-13,1230,1230,1190,6050,303500,978
2005-09-14,1212,1226,1196,6130,127500,991
2005-09-15,1244,1244,1206,6030,87500,975
2005-09-16,1200,1280,1200,6400,313500,1035
2005-09-20,1300,1306,1270,6400,224000,1035
2005-09-21,1272,1320,1266,6450,255500,1043
2005-09-22,1290,1334,1282,6550,143000,1059
2005-09-23,1320,1320,1264,6450,267000,1043
2005-09-26,1290,1304,1272,6520,114000,1054
2005-09-27,1288,1438,1282,7090,682000,1146
2005-09-28,1440,1440,1356,6780,362500,1096
2005-09-29,1362,1442,1350,7150,362100,1156
2005-09-30,1428,1454,1360,7060,242400,1142
2005-10-04,1440,1470,1416,7300,207075,1180
2005-10-05,1434,1444,1370,6880,307450,1112
2005-10-06,1352,1370,1330,6700,216500,1083
2005-10-07,1346,1390,1330,6670,177365,1078
2005-10-10,1322,1414,1322,7070,409085,1143
2005-10-11,1402,1434,1394,7100,190875,1148
2005-10-12,1420,1460,1400,7000,180225,1132
2005-10-13,1400,1450,1394,7140,336255,1155
2005-10-14,1448,1450,1400,7080,213350,1145
2005-10-17,1422,1500,1416,7360,909000,1190
2005-10-18,1490,1680,1482,7770,1742050,1256
2005-10-19,1554,1554,1360,7180,997400,1161
2005-10-20,1430,1460,1392,7000,311635,1132
2005-10-21,1380,1446,1366,7220,247350,1167
2005-10-24,1410,1460,1410,7180,169000,1161
2005-10-25,1440,1488,1420,7100,186100,1148
2005-10-26,1422,1454,1392,7000,233050,1132
2005-10-27,1402,1430,1394,7140,183900,1155
2005-10-28,1416,1416,1378,6930,272875,1121
2005-10-31,1408,1474,1376,6880,381250,1112
2005-11-01,1384,1390,1356,6800,318850,1100
2005-11-02,1380,1386,1356,6870,573600,1111
2005-11-03,1370,1400,1356,6780,438200,1096
2005-11-04,1364,1384,1344,6750,383800,1091
2005-11-07,1350,1376,1312,6560,244500,1061
2005-11-08,1318,1400,1312,6780,615750,1096
2005-11-09,1342,1400,1342,7000,393150,1132
2005-11-10,1406,1420,1380,7060,156150,1142
2005-11-11,1410,1440,1396,7130,319950,1153
2005-11-14,1446,1448,1406,7180,201350,1161
2005-11-15,1432,1452,1404,7100,239200,1148
2005-11-16,1438,1490,1406,7450,448300,1205
2005-11-17,1496,1508,1450,7250,353650,1172
2005-11-18,1450,1556,1450,7650,650595,1237
2005-11-21,1538,1554,1490,7450,273565,1205
2005-11-22,1522,1522,1452,7450,201625,1205
2005-11-23,1480,1550,1480,7700,381400,1245
2005-11-24,1524,1648,1524,8150,687530,1318
2005-11-25,1668,1800,1668,8600,976665,1391
2005-11-28,1788,1810,1688,8440,591850,1365
2005-11-29,1688,1818,1688,8780,456310,1420
2005-11-30,1760,1830,1740,9000,924765,1455
2005-12-01,1798,1980,1798,9600,962330,1552
2005-12-02,1970,1976,1900,9830,731785,1590
2005-12-05,1980,2200,1966,10600,703800,1714
2005-12-06,2160,2160,1990,10300,695400,1666
2005-12-07,2040,2080,1958,10200,450100,1650
2005-12-08,2050,2100,1960,9990,344400,1616
2005-12-09,1970,2040,1970,10000,173600,1617
2005-12-12,2000,2130,2000,10400,294760,1682
2005-12-13,2050,2080,1990,9980,199600,1614
2005-12-14,2090,2090,2000,10300,171635,1666
2005-12-16,2000,2100,2000,10200,168900,1650
2005-12-19,2120,2340,2070,11400,646745,1844
2005-12-20,2220,2290,2100,11000,353950,1779
2005-12-21,2170,2280,2100,10700,374465,1730
2005-12-22,2100,2200,1842,9500,475000,1536
2005-12-23,1920,1960,1742,9500,381455,1536
2005-12-26,1860,1940,1860,9350,162500,1512
2005-12-27,1870,1920,1870,9360,159125,1514
2005-12-28,1822,1976,1822,9790,100550,1827
2005-12-29,2000,2070,1958,10250,147500,1913
2006-01-02,2050,2150,1964,10750,185185,2007
2006-01-03,2140,2170,2070,10350,117900,1932
2006-01-04,2080,2160,2020,10600,201680,1978
2006-01-05,2150,2210,2080,10850,282400,2025
2006-01-06,2200,2340,1990,10700,1243150,1997
2006-01-09,2100,2200,2080,10900,818385,2035
2006-01-10,2140,2260,2120,11100,363350,2072
2006-01-11,2190,2280,2180,11400,370250,2128
2006-01-12,2250,2320,2200,11400,276690,2128
2006-01-13,2230,2280,2140,10700,206915,1997
2006-01-16,2080,2220,2080,10700,216100,1997
2006-01-17,2120,2140,2050,10650,130600,1988
2006-01-18,2080,2080,1950,10100,270550,1885
2006-01-19,1984,2060,1984,10000,110350,1866
2006-01-20,1960,2060,1960,10000,157550,1866
2006-01-23,1954,1960,1700,8500,360000,1586
2006-01-24,1700,1872,1700,9080,242450,1695
2006-01-25,1790,1916,1790,9200,103350,1717
2006-01-26,1842,1888,1820,9200,61845,1717
2006-01-27,1842,1860,1834,9180,97345,1713
2006-01-31,1836,1912,1824,9450,169775,1764
2006-02-01,1868,1926,1820,9290,176400,1734
2006-02-02,1900,1900,1804,9380,108035,1751
2006-02-03,1866,1866,1820,9150,147435,1708
2006-02-06,1780,1830,1774,9050,114050,1689
2006-02-07,1812,1920,1812,9500,110400,1773
2006-02-08,1940,1940,1860,9300,48300,1736
2006-02-09,1842,1910,1842,9430,37600,1760
2006-02-10,1886,1920,1862,9460,52900,1766
2006-02-13,1892,1936,1868,9460,43195,1766
2006-02-14,1892,1892,1866,9460,36400,1766
2006-02-15,1900,1950,1860,9300,93855,1736
2006-02-16,1998,2120,1910,9750,1010655,1820
2006-02-17,1958,1960,1898,9640,246500,1799
2006-02-20,1912,1948,1900,9530,168635,1779
2006-02-21,1906,1980,1902,9550,216850,1782
2006-02-22,1940,1940,1870,9490,77300,1771
2006-02-23,1886,1930,1850,9350,106650,1745
2006-02-24,1852,1870,1806,9060,125200,1691
2006-02-27,1822,1864,1822,9160,136850,1710
2006-02-28,1858,1858,1816,9120,62405,1702
2006-03-02,1826,1852,1800,9000,272950,1680
2006-03-03,1800,1850,1784,8940,171200,1669
2006-03-06,1788,1806,1774,8880,137195,1657
2006-03-07,1760,1776,1756,8800,178400,1642
2006-03-08,1750,1782,1750,8910,90150,1663
2006-03-09,1760,1802,1760,8860,90050,1654
2006-03-10,1780,1794,1776,8910,30950,1663
2006-03-13,1840,1840,1764,8970,53665,1674
2006-03-14,1800,1840,1768,8870,95010,1656
2006-03-15,1780,1810,1760,8990,123400,1678
2006-03-16,1798,1810,1782,9020,52550,1684
2006-03-17,1786,1838,1784,9100,61300,1698
2006-03-20,1820,1834,1792,9070,129450,1693
2006-03-21,1814,1814,1746,9030,397550,1685
2006-03-22,1780,1780,1742,8870,516950,1656
2006-03-23,1774,1816,1770,9000,217800,1680
2006-03-24,1800,1820,1790,9070,71850,1693
2006-03-27,1804,1908,1804,9230,119100,1723
2006-03-28,1842,1858,1810,9190,71600,1715
2006-03-29,1850,1850,1828,9230,88950,1723
2006-03-30,1856,1886,1840,9330,102050,1741
2006-03-31,1866,1886,1854,9320,272850,1740
2006-04-11,2140,2140,1965,2140,5597830,1997
2006-04-12,2150,2175,1985,2000,1877319,1866
2006-04-13,2020,2030,1915,1950,955120,1820
2006-04-14,1930,1960,1890,1940,1227530,1810
2006-04-17,1950,2115,1940,2080,1247930,1941
2006-04-18,2015,2045,1910,1985,468760,1852
2006-04-19,2020,2020,1945,1970,475966,1838
2006-04-20,1915,2100,1910,2045,1020840,1908
2006-04-21,2045,2045,1980,1985,221750,1852
2006-04-24,1955,1985,1885,1885,324704,1759
2006-04-25,1875,1905,1845,1850,214860,1726
2006-04-26,1870,1870,1795,1795,203185,1675
2006-04-27,1800,1830,1765,1770,244120,1652
2006-04-28,1805,1900,1780,1870,347410,1745
2006-05-02,1845,1870,1790,1790,148351,1670
2006-05-03,1795,1845,1795,1800,140655,1680
2006-05-04,1810,1835,1750,1765,185246,1647
2006-05-08,1810,1835,1730,1775,315621,1656
2006-05-09,1765,1795,1750,1750,116855,1633
2006-05-10,1755,1780,1670,1700,255031,1586
2006-05-11,1695,1695,1640,1670,224869,1558
2006-05-12,1700,1770,1675,1745,269945,1628
2006-05-15,1760,1760,1670,1670,228815,1558
2006-05-16,1680,1710,1605,1605,189040,1498
2006-05-17,1610,1650,1605,1610,194300,1502
2006-05-18,1555,1585,1510,1550,262200,1446
2006-05-19,1550,1615,1540,1580,130200,1474
2006-05-22,1550,1615,1540,1580,134809,1474
2006-05-23,1520,1535,1475,1500,147290,1400
2006-05-24,1490,1530,1435,1495,390822,1395
2006-05-25,1495,1495,1355,1370,497272,1278
2006-05-26,1400,1450,1370,1405,316290,1311
2006-05-29,1440,1450,1375,1375,141000,1283
2006-05-30,1375,1390,1295,1335,269743,1246
2006-05-31,1440,1450,1375,1375,142940,1283
2006-06-01,1300,1350,1270,1290,127555,1204
2006-06-02,1300,1340,1255,1255,259243,1171
2006-06-05,1250,1290,1235,1275,149500,1190
2006-06-07,1230,1275,1085,1085,1993781,1012
2006-06-08,1090,1115,1050,1085,851869,1012
2006-06-09,1145,1145,1085,1135,521120,1059
2006-06-12,1120,1200,1105,1200,449671,1120
2006-06-13,1190,1250,1140,1230,256460,1148
2006-06-14,1200,1290,1200,1235,368412,1152
2006-06-15,1250,1280,1245,1255,208295,1171
2006-06-16,1310,1330,1285,1295,333268,1208
2006-06-19,1265,1275,1230,1230,104894,1148
2006-06-20,1220,1240,1190,1235,189060,1152
2006-06-21,1220,1415,1220,1305,1147993,1218
2006-06-22,1330,1435,1320,1420,762234,1325
2006-06-23,1400,1450,1340,1400,451088,1306
2006-06-26,1400,1605,1400,1580,1410522,1474
2006-06-27,1595,1610,1420,1510,667333,1409
2006-06-28,1440,1530,1425,1445,264610,1348
2006-06-29,1445,1520,1430,1430,208718,1334
2006-06-30,1440,1500,1440,1475,264590,1376
2006-07-03,1440,1520,1440,1500,238053,1400
2006-07-04,1510,1515,1405,1410,287800,1316
2006-07-05,1360,1400,1340,1380,157900,1288
2006-07-06,1370,1400,1350,1360,100800,1269
2006-07-07,1370,1415,1365,1415,132500,1320
2006-07-10,1410,1465,1400,1450,165400,1353
2006-07-11,1430,1450,1410,1445,93700,1348
2006-07-12,1440,1440,1360,1380,160800,1288
2006-07-13,1380,1390,1290,1310,139200,1222
2006-07-14,1270,1350,1270,1295,144500,1208
2006-07-18,1265,1300,1250,1250,181400,1166
2006-07-19,1255,1310,1250,1275,198900,1190
2006-07-20,1315,1320,1285,1290,79600,1204
2006-07-21,1285,1310,1280,1285,32634,1199
2006-07-24,1265,1285,1230,1235,115840,1152
2006-07-25,1265,1265,1240,1240,90660,1157
2006-07-26,1265,1265,1210,1220,116300,1138
2006-07-27,1210,1245,1210,1230,93300,1148
2006-07-28,1230,1385,1230,1330,518707,1241
2006-07-31,1350,1370,1320,1330,108902,1241
2006-08-01,1350,1385,1325,1345,136670,1255
2006-08-02,1335,1430,1335,1400,445740,1306
2006-08-03,1420,1545,1405,1450,647038,1353
2006-08-04,1490,1490,1400,1450,213320,1353
2006-08-07,1460,1460,1355,1355,149066,1264
2006-08-08,1340,1390,1340,1385,96358,1292
2006-08-09,1375,1470,1375,1410,182376,1316
2006-08-10,1435,1435,1405,1425,89362,1330
2006-08-11,1435,1445,1360,1360,161485,1269
2006-08-14,1350,1385,1310,1315,169168,1227
2006-08-16,1320,1350,1310,1315,97880,1227
2006-08-17,1325,1355,1315,1350,119000,1260
2006-08-18,1345,1370,1335,1355,133880,1264
2006-08-21,1395,1485,1365,1485,616100,1386
2006-08-22,1460,1460,1400,1440,241000,1344
2006-08-23,1440,1440,1400,1405,196870,1311
2006-08-24,1410,1410,1350,1350,180880,1260
2006-08-25,1325,1360,1290,1350,367450,1260
2006-08-28,1320,1360,1320,1355,314624,1264
2006-08-29,1380,1380,1340,1350,161351,1260
2006-08-30,1340,1350,1320,1325,174361,1236
2006-08-31,1330,1360,1320,1355,161860,1264
2006-09-01,1355,1385,1355,1380,171864,1288
2006-09-04,1385,1440,1385,1420,307193,1325
2006-09-05,1440,1460,1420,1455,184077,1358
2006-09-06,1470,1470,1400,1400,148250,1306
2006-09-07,1385,1450,1385,1450,140426,1353
2006-09-08,1455,1455,1425,1445,105600,1348
2006-09-11,1475,1480,1410,1410,88344,1316
2006-09-12,1405,1500,1405,1500,347972,1400
2006-09-13,1550,1605,1520,1525,907640,1423
2006-09-14,1525,1530,1495,1530,248000,1428
2006-09-15,1540,1565,1520,1520,235230,1418
2006-09-18,1520,1590,1520,1580,353217,1474
2006-09-19,1580,1580,1545,1560,118828,1456
2006-09-20,1590,1590,1500,1510,266990,1409
2006-09-21,1510,1530,1445,1465,345430,1367
2006-09-22,1465,1495,1380,1380,287425,1288
2006-09-25,1390,1400,1345,1360,170557,1269
2006-09-26,1395,1400,1360,1375,156452,1283
2006-09-27,1380,1410,1375,1380,148420,1288
2006-09-28,1380,1420,1380,1415,103678,1320
2006-09-29,1425,1440,1390,1390,66805,1297
2006-10-02,1370,1475,1370,1450,249076,1353
2006-10-04,1410,1450,1410,1450,92820,1353
2006-10-09,1425,1430,1280,1325,334720,1236
2006-10-10,1315,1380,1315,1350,90610,1260
2006-10-11,1355,1370,1330,1350,104870,1260
2006-10-12,1340,1390,1300,1380,101380,1288
2006-10-13,1405,1410,1370,1400,169400,1306
2006-10-16,1400,1405,1390,1400,105540,1306
2006-10-17,1400,1405,1320,1345,220420,1255
2006-10-18,1330,1355,1320,1350,57340,1260
2006-10-19,1340,1380,1340,1355,59905,1264
2006-10-20,1355,1390,1305,1305,235540,1218
2006-10-23,1335,1335,1310,1335,179619,1246
2006-10-24,1345,1360,1330,1340,118390,1250
2006-10-25,1345,1390,1345,1360,92928,1269
2006-10-26,1365,1380,1360,1375,82880,1283
2006-10-27,1385,1385,1350,1370,74561,1278
2006-10-30,1350,1360,1325,1330,47680,1241
2006-10-31,1330,1375,1330,1370,55340,1278
2006-11-01,1380,1395,1370,1370,128900,1278
2006-11-02,1380,1395,1370,1370,128900,1278
2006-11-03,1380,1450,1375,1420,175150,1325
2006-11-06,1480,1480,1415,1440,321900,1344
2006-11-07,1445,1460,1420,1430,145124,1334
2006-11-08,1475,1640,1430,1430,2057400,1334
2006-11-09,1430,1465,1390,1435,290235,1339
2006-11-10,1445,1500,1440,1480,418386,1381
2006-11-13,1480,1550,1455,1470,263721,1372
2006-11-14,1515,1515,1480,1485,160380,1386
2006-11-15,1500,1510,1450,1450,122390,1353
2006-11-16,1455,1470,1430,1440,85530,1344
2006-11-17,1440,1460,1430,1440,95270,1344
2006-11-20,1430,1530,1430,1505,192019,1404
2006-11-21,1510,1510,1450,1465,94942,1367
2006-11-22,1435,1500,1435,1470,102059,1372
2006-11-23,1470,1530,1470,1510,199590,1409
2006-11-24,1500,1735,1500,1735,1634667,1619
2006-11-27,1790,1950,1750,1760,2505272,1642
2006-11-28,1720,1825,1655,1760,838705,1642
2006-11-29,1785,1845,1660,1690,700485,1577
2006-11-30,1690,1755,1690,1750,460370,1633
2006-12-01,1750,1800,1715,1720,295747,1605
