Date,Open,High,Low,Close,Volume,Adj_Close
2016-08-10,16400,16450,16200,16350,73666,16306
2016-08-11,16350,16550,16200,16250,48753,16207
2016-08-12,16350,16600,16300,16500,64669,16456
2016-08-16,16500,16600,16250,16350,72951,16306
2016-08-17,16350,17950,16350,16700,668648,16656
2016-08-18,16600,16650,16350,16400,126281,16356
2016-08-19,16350,16500,16100,16150,113715,16107
2016-08-22,16050,16300,15950,16100,87763,16057
2016-08-23,16000,16250,15850,15900,94925,15858
2016-08-24,15900,16250,15800,16050,76327,16007
2016-08-25,16050,16150,15850,16100,57328,16057
2016-08-26,16200,16200,15850,15900,53170,15858
2016-08-29,15900,15900,15550,15600,74662,15558
2016-08-30,15500,15750,15400,15550,54948,15509
2016-08-31,15550,15850,15350,15800,78384,15758
2016-09-01,15650,15950,15600,15800,48364,15758
2016-09-02,15750,15950,15700,15800,55704,15758
2016-09-05,16050,17200,15850,16500,574340,16456
2016-09-06,16500,16700,16300,16500,127250,16456
2016-09-07,16400,16600,16150,16150,91988,16107
2016-09-08,16200,16500,15900,16450,123376,16406
2016-09-09,16450,16450,16050,16150,69625,16107
2016-09-12,15750,16250,15650,15900,72703,15858
2016-09-13,16100,16100,15850,16000,52636,15957
2016-09-19,16000,16100,15750,15850,36054,15808
2016-09-20,15750,16150,15700,16050,56174,16007
2016-09-21,16050,16750,16050,16550,136819,16506
2016-09-22,16550,16650,16400,16650,90645,16606
2016-09-23,16650,17100,16450,16950,211261,16905
2016-09-26,17000,17200,16800,16950,106653,16905
2016-09-27,16900,17150,16850,17050,84289,17005
2016-09-28,17050,17200,16900,16950,95936,16905
2016-09-29,16800,16950,16500,16550,108037,16506
2016-09-30,16450,17000,16350,16550,147779,16506
2016-10-04,16550,17150,16500,17150,100882,17104
2016-10-05,17200,17250,16750,16800,78545,16755
2016-10-06,16900,16900,16550,16800,40719,16755
2016-10-07,16750,16750,16200,16250,87242,16207
2016-10-10,16150,16750,16150,16700,76720,16656
2016-10-11,16700,18650,16550,17100,790444,17055
2016-10-12,16850,18100,16750,18100,454714,18052
2016-10-13,18250,18400,17700,17900,337317,17852
2016-10-14,18000,20450,17800,20350,1265973,20296
2016-10-17,20350,21000,19600,20450,764957,20396
2016-10-18,20500,21100,19900,20950,541972,20894
2016-10-19,21200,21750,18950,18950,814139,18900
2016-10-20,19800,21000,19150,21000,1203425,20944
2016-10-21,20750,21150,20200,20700,722581,20645
2016-10-24,20550,20750,19750,20100,428023,20047
2016-10-25,20250,22550,20250,21700,2478084,21642
2016-10-26,21700,22050,21150,21450,549310,21393
2016-10-27,21050,21750,19450,19900,743040,19847
2016-10-28,20200,20650,19800,20650,476173,20595
2016-10-31,21000,21800,19150,19150,979164,19099
2016-11-01,18950,19450,18350,18850,397431,18800
2016-11-02,18600,19250,18150,18150,303919,18102
2016-11-03,18050,19100,17950,18500,286472,18451
2016-11-04,18800,19200,18450,19000,213001,18950
2016-11-07,19150,20550,19100,19950,417804,19897
2016-11-08,20400,21150,20050,20650,453373,20595
2016-11-09,20450,20850,18500,19250,628418,19199
2016-11-10,20100,21500,20000,21300,738665,21243
2016-11-11,21650,22200,21100,21500,452714,21443
2016-11-14,21150,21700,20300,20500,428960,20446
2016-11-15,20650,21750,20400,21600,464746,21543
2016-11-16,21750,21800,21000,21250,291739,21194
2016-11-17,21450,21750,20450,20850,270582,20795
2016-11-18,21200,21200,20350,20950,236872,20894
2016-11-21,21250,21350,20300,20950,260547,20894
2016-11-22,21000,21400,20700,21150,175630,21094
2016-11-23,21350,21350,20350,20350,189477,20296
2016-11-24,20650,20750,19750,20000,181596,19947
2016-11-25,19950,20200,19550,19600,149788,19548
2016-11-28,19600,20000,19200,19200,140063,19149
2016-11-29,18900,20050,18900,19850,182225,19797
2016-11-30,20050,20250,19650,19750,95449,19698
2016-12-01,20150,20150,19200,19450,129290,19398
2016-12-02,19650,19900,19050,19100,184374,19049
2016-12-05,19100,20000,19050,19850,163058,19797
2016-12-06,19900,20050,19600,19800,154064,19747
2016-12-07,19800,19900,18900,18900,202213,18850
2016-12-08,18850,19250,18500,18900,127274,18850
2016-12-09,18850,19150,18450,18900,159429,18850
2016-12-12,18950,19400,18850,19200,106824,19149
2016-12-13,19350,19600,19150,19350,85558,19299
2016-12-14,19600,20450,19500,20400,215011,20346
2016-12-15,20300,20900,20050,20700,221630,20645
2016-12-16,20750,21000,20200,20250,126047,20196
2016-12-19,20300,20850,19900,19900,194527,19847
2016-12-20,20000,20250,19600,19700,81094,19648
2016-12-21,19850,20050,19300,19350,118760,19299
2016-12-22,19350,19850,19300,19600,106043,19548
2016-12-23,19650,20200,19600,19600,80363,19548
2016-12-26,19800,19850,19300,19300,103577,19249
2016-12-27,19250,19400,18850,19000,106936,18950
2016-12-28,19200,19450,18800,19300,114452,19300
2016-12-29,19400,19400,18950,19350,82530,19350
2017-01-02,19350,19450,18650,18750,101246,18750
2017-01-03,18700,18900,18300,18800,106950,18800
2017-01-04,18750,20150,18650,20000,175964,20000
2017-01-05,19900,20300,19500,20300,178332,20300
2017-01-06,20100,20150,19000,19000,253633,19000
2017-01-09,19050,19350,18900,18900,60481,18900
2017-01-10,18850,19600,18800,18800,164895,18800
2017-01-11,18200,19500,17800,19500,286476,19500
2017-01-12,19400,19450,18800,18850,83807,18850
2017-01-13,18850,19150,17900,18100,222067,18100
2017-01-16,18150,18350,17900,17900,84290,17900
2017-01-17,18000,18200,17550,17650,103226,17650
2017-01-18,18050,18900,17800,18350,257573,18350
2017-01-19,18350,18550,18050,18050,60144,18050
2017-01-20,17900,18150,17900,17900,92466,17900
2017-01-23,17850,18150,17500,17600,64208,17600
2017-01-24,17500,17700,16950,17050,120454,17050
2017-01-25,17000,17250,16850,16950,62106,16950
2017-01-26,16900,17400,16850,16950,81280,16950
2017-01-31,16950,18400,16950,17550,105321,17550
2017-02-01,17500,18300,17500,17800,62679,17800
2017-02-02,17800,17800,17300,17350,82672,17350
2017-02-03,17500,17600,16900,17200,101739,17200
2017-02-06,17600,17700,17150,17500,124202,17500
2017-02-07,17650,18000,17450,17800,111553,17800
2017-02-08,18050,18300,17650,17750,189518,17750
2017-02-09,17750,17950,17600,17650,55135,17650
2017-02-10,17800,18200,17800,18000,108460,18000
2017-02-13,18150,18150,17800,18000,42831,18000
2017-02-14,18050,18150,17650,17700,91872,17700
2017-02-15,17500,18100,17400,17850,80876,17850
2017-02-16,18050,18050,17750,17800,33108,17800
2017-02-17,17600,18550,17600,18450,121070,18450
2017-02-20,18400,18500,18000,18450,98240,18450
2017-02-21,18450,18500,18100,18200,62782,18200
2017-02-22,18150,18250,17600,17650,104905,17650
2017-02-23,17700,17850,17550,17600,47451,17600
2017-02-24,17600,17850,17400,17450,56865,17450
2017-02-27,17450,18000,17450,17500,44016,17500
2017-02-28,18250,19050,18100,18900,731070,18900
2017-03-02,18900,18900,18100,18250,213972,18250
2017-03-03,18200,18200,17550,17700,118859,17700
2017-03-06,17500,17950,17500,17600,83168,17600
2017-03-07,17650,17900,17600,17900,66065,17900
2017-03-08,17900,18100,17550,17550,70567,17550
2017-03-09,17800,17850,17400,17650,83714,17650
2017-03-10,17650,17750,16550,17450,105378,17450
2017-03-13,17550,17750,17450,17450,56915,17450
2017-03-14,17450,17600,17250,17400,65034,17400
2017-03-15,17450,17500,17000,17050,95122,17050
2017-03-16,17150,17450,17100,17450,49706,17450
2017-03-17,17400,17500,17150,17400,49705,17400
2017-03-20,17400,17400,16900,16900,65016,16900
2017-03-21,16750,17150,16750,17000,54457,17000
2017-03-22,16950,17650,16950,17050,82187,17050
2017-03-23,17100,17200,16300,16300,148037,16300
2017-03-24,16400,16650,16000,16350,144701,16350
2017-03-27,16300,16550,15950,15950,96524,15950
2017-03-28,15900,16500,15900,16450,81075,16450
2017-03-29,16450,16500,16200,16300,40736,16300
2017-03-30,16350,16450,16150,16200,60021,16200
2017-03-31,16250,16600,16250,16500,59097,16500
2017-04-03,16650,16800,16500,16550,49035,16550
2017-04-04,16500,17000,16500,16600,71294,16600
2017-04-05,16600,16750,16450,16550,55997,16550
2017-04-06,16600,16750,16450,16550,48764,16550
2017-04-07,16650,16950,16650,16800,59611,16800
2017-04-10,16850,16850,16000,16000,122068,16000
2017-04-11,16000,16300,15700,15850,120738,15850
2017-04-12,15800,16050,15500,15700,115926,15700
2017-04-13,15650,15950,15650,15900,34242,15900
2017-04-14,15900,16000,15450,15500,84638,15500
2017-04-17,15550,16000,15500,15800,71843,15800
2017-04-18,15850,15950,15600,15800,96726,15800
2017-04-19,15700,15800,15500,15550,65140,15550
2017-04-20,15650,15700,15500,15550,56529,15550
2017-04-21,15600,15850,15550,15700,53303,15700
2017-04-24,15750,15750,15350,15350,53528,15350
2017-04-25,15450,15550,15300,15400,32105,15400
2017-04-26,15450,15800,15450,15600,63203,15600
2017-04-27,15650,16200,15550,15550,170227,15550
2017-04-28,15600,15700,15400,15450,72700,15450
2017-05-02,15450,15650,15300,15350,61632,15350
2017-05-04,15350,15950,15300,15900,74529,15900
2017-05-08,15900,16800,15900,16000,313560,16000
2017-05-10,15950,15950,15650,15750,71357,15750
2017-05-11,15800,16200,15800,15900,81535,15900
2017-05-12,15900,16100,15600,15750,66078,15750
2017-05-15,15800,16050,15700,15950,47771,15950
2017-05-16,16050,16400,16000,16150,145214,16150
2017-05-17,16100,16250,15900,15900,67207,15900
2017-05-18,15700,15850,15550,15850,100177,15850
2017-05-19,15750,15900,15650,15700,38551,15700
2017-05-22,15700,15850,15500,15500,84319,15500
2017-05-23,15500,15750,15450,15600,52678,15600
2017-05-24,15600,15800,15600,15650,52093,15650
2017-05-25,15750,15800,15550,15600,55332,15600
2017-05-26,15700,15700,15500,15600,54278,15600
2017-05-29,15650,15750,15500,15500,60556,15500
2017-05-30,15500,15650,15450,15550,53546,15550
2017-05-31,15550,15850,15550,15600,141347,15600
2017-06-01,15600,15800,15550,15700,84935,15700
2017-06-02,15700,16300,15700,16100,225051,16100
2017-06-05,16600,16600,16100,16200,192298,16200
2017-06-07,16200,16300,16000,16150,85641,16150
2017-06-08,16050,16200,15800,15800,145067,15800
2017-06-09,15700,15950,15450,15650,176922,15650
2017-06-12,15650,15700,15500,15550,76866,15550
2017-06-13,15550,15750,15500,15650,61395,15650
2017-06-14,15650,15750,15450,15550,94887,15550
2017-06-15,15450,15550,15300,15400,123038,15400
2017-06-16,15350,15450,15200,15250,98468,15250
2017-06-19,15200,15300,14850,14900,274264,14900
2017-06-20,14950,15050,14650,14700,140745,14700
2017-06-21,14600,14800,14400,14650,155180,14650
2017-06-22,14700,14900,14550,14650,62448,14650
2017-06-23,14650,14850,14600,14800,62992,14800
2017-06-26,14850,14850,14500,14500,67351,14500
2017-06-27,14100,14450,14100,14350,103178,14350
2017-06-28,14550,14700,14300,14450,83506,14450
2017-06-29,14600,14600,14250,14300,74053,14300
2017-06-30,14200,14500,14150,14150,97015,14150
2017-07-03,14150,14500,14100,14300,100420,14300
2017-07-04,14500,15850,14300,14750,763913,14750
2017-07-05,14900,15000,14500,14650,112905,14650
2017-07-06,15100,15200,14650,14700,290300,14700
2017-07-07,14700,14850,14200,14250,155632,14250
2017-07-10,14300,14350,13050,13100,547181,13100
2017-07-11,13050,13200,12400,12500,480294,12500
2017-07-12,12450,12700,12150,12350,256506,12350
2017-07-13,12500,12550,9560,9880,1363733,9880
2017-07-14,10300,12500,10050,11650,4131859,11650
2017-07-17,11600,12050,10950,11050,849200,11050
2017-07-18,11150,11300,10450,10800,622518,10800
2017-07-19,10650,11250,10650,11050,404525,11050
2017-07-20,11050,11100,10750,10900,208962,10900
2017-07-21,11000,11650,10900,11500,467215,11500
2017-07-24,11500,11650,11100,11200,261802,11200
2017-07-25,11200,11200,10800,10950,225816,10950
2017-07-26,10950,11200,10800,10850,182558,10850
2017-07-27,10850,11250,10850,10900,141221,10900
2017-07-28,10950,11050,10500,10700,153398,10700
2017-07-31,10700,10950,10600,10900,86490,10900
2017-08-01,10850,13500,10600,12550,3244930,12550
2017-08-02,12300,12350,11800,11950,794921,11950
2017-08-03,12150,12450,11850,12250,562521,12250
2017-08-04,12300,12450,11900,12000,254027,12000
2017-08-07,12150,12300,11850,11900,209181,11900
2017-08-08,11850,12250,11600,12250,322798,12250
2017-08-09,12350,12350,11850,11900,296421,11900
2017-08-10,11850,12000,11400,11600,181352,11600
2017-08-11,11350,11400,10900,10900,259120,10900
2017-08-14,10950,11350,10950,11100,156799,11100
2017-08-16,11100,11550,11100,11350,223379,11350
2017-08-17,11400,14300,11400,12650,5450742,12650
2017-08-18,12950,13200,12450,12700,1161184,12700
2017-08-21,12600,12600,12100,12200,639235,12200
2017-08-22,12300,12650,12100,12100,609073,12100
2017-08-23,12150,12350,11750,11800,564864,11800
2017-08-24,11950,12250,11850,11900,383787,11900
2017-08-25,12150,12250,11900,11950,250785,11950
2017-08-28,12000,12150,11850,12100,294595,12100
2017-08-29,12150,12300,11800,11950,352798,11950
2017-08-30,12050,12100,11600,11700,238408,11700
2017-08-31,11750,11850,11550,11800,158180,11800
2017-09-01,11900,12200,11800,12050,260078,12050
2017-09-04,11500,12100,11500,11700,243461,11700
2017-09-05,11800,11850,11500,11600,125149,11600
2017-09-06,11600,11700,11450,11550,113058,11550
2017-09-07,11550,11950,11550,11950,115820,11950
2017-09-08,11950,12100,11600,11700,119867,11700
2017-09-11,11650,11750,11550,11550,95378,11550
2017-09-12,11650,11950,11600,11900,125792,11900
2017-09-13,11950,12050,11650,11650,140376,11650
2017-09-14,11650,12150,11600,12100,207711,12100
2017-09-15,12000,12100,11800,11850,135891,11850
2017-09-18,11950,12500,11950,12300,506116,12300
2017-09-19,12600,12650,12100,12150,261124,12150
2017-09-20,12250,12250,11700,11700,262579,11700
2017-09-21,11700,11800,11150,11150,251084,11150
2017-09-25,11100,12600,10900,11500,1453129,11500
2017-09-26,11500,11500,11500,11500,0,11500
2017-09-27,11350,11700,11300,11550,155540,11550
2017-09-28,11650,11700,11400,11450,115343,11450
2017-09-29,11500,11600,11350,11500,120301,11500
2017-10-10,11500,11850,11450,11500,135488,11500
2017-10-11,11600,12000,11400,11900,173468,11900
2017-10-12,11950,12300,11800,11900,209870,11900
2017-10-13,11900,12300,11900,12250,169724,12250
2017-10-16,12350,12450,12000,12150,136040,12150
2017-10-17,12200,12400,12000,12200,174011,12200
2017-10-18,12250,14450,12200,13100,2769271,13100
2017-10-19,13050,13100,12550,12900,437156,12900
2017-10-20,12900,13200,12700,13200,398041,13200
2017-10-23,13200,13600,13050,13600,431867,13600
2017-10-24,16000,16000,14000,14150,2104150,14150
2017-10-25,14150,14400,13600,14250,410602,14250
2017-10-26,14200,14450,13900,13900,353180,13900
2017-10-27,14000,14900,13750,14900,464702,14900
2017-10-30,14850,14900,14550,14750,304809,14750
2017-10-31,14600,14650,14150,14300,262086,14300
2017-11-01,14250,14550,13900,13950,262085,13950
2017-11-02,13900,14250,13550,13750,257952,13750
2017-11-03,13750,14100,13700,14000,151513,14000
2017-11-06,14100,14350,13900,14300,191007,14300
2017-11-07,14300,14350,14000,14250,145553,14250
2017-11-08,14200,14250,13950,14000,149866,14000
2017-11-09,14100,14650,14050,14350,283676,14350
2017-11-10,14450,14950,14400,14800,361997,14800
2017-11-13,14900,14900,14500,14700,199928,14700
2017-11-14,14700,15450,14650,15250,365918,15250
2017-11-15,15500,15600,15000,15300,377353,15300
2017-11-16,15300,15500,14900,15450,227603,15450
2017-11-17,15550,15550,15000,15000,204358,15000
2017-11-20,15550,15800,15100,15200,330814,15200
2017-11-21,15250,15700,15000,15600,405757,15600
2017-11-22,15600,15600,15100,15100,235407,15100
2017-11-23,15400,17750,15300,16700,1598295,16700
2017-11-24,16500,16900,16300,16550,268408,16550
2017-11-27,16600,17050,16300,16800,340512,16800
2017-11-28,16850,17350,16300,16600,362773,16600
2017-11-29,16700,16700,15850,15900,245483,15900
2017-11-30,15800,16200,15500,15800,222608,15800
2017-12-01,15800,16500,15700,16250,207417,16250
2017-12-04,16200,16400,15800,15800,184778,15800
2017-12-05,15600,15850,15150,15650,260232,15650
2017-12-06,15800,15950,15450,15450,199364,15450
2017-12-07,15450,15550,14700,14850,216520,14850
2017-12-08,14900,15100,14550,14700,129329,14700
2017-12-11,14650,15350,14650,15300,115899,15300
2017-12-12,15300,15300,14650,14800,139678,14800
2017-12-13,14700,15050,14600,14850,145852,14850
2017-12-14,14950,14950,14050,14250,443220,14250
2017-12-15,13800,14100,13400,13700,389222,13700
2017-12-18,13900,13950,13500,13550,114602,13550
2017-12-19,13550,13550,12900,13100,208713,13100
2017-12-21,13100,13200,12350,12550,209301,12550
2017-12-22,12650,13050,12550,12900,113637,12900
2017-12-26,12950,13350,12700,12700,155555,12700
2017-12-27,12800,13550,12800,13450,143770,13450
2017-12-28,13350,13600,13250,13600,127300,13600
2018-01-02,13700,13900,13600,13850,111855,13850
2018-01-03,14000,14250,13750,14000,150223,14000
2018-01-04,14200,14550,13800,13900,213777,13900
2018-01-05,13650,14000,13600,13700,124091,13700
2018-01-08,13700,13850,13200,13300,132638,13300
2018-01-09,13300,13900,13200,13600,117469,13600
2018-01-10,13800,14100,13500,13750,114232,13750
2018-01-11,13850,14050,13450,14000,136145,14000
2018-01-12,14000,14000,13800,13800,114829,13800
2018-01-15,13700,14350,13700,14200,169149,14200
2018-01-16,14300,14400,14000,14200,115306,14200
2018-01-17,14000,14250,14000,14050,82573,14050
2018-01-18,14100,14350,13900,14300,115036,14300
2018-01-19,14300,15150,14150,14900,269157,14900
2018-01-22,14850,14950,14400,14550,135006,14550
2018-01-23,14950,15550,14800,15400,479661,15400
2018-01-24,15400,15900,15050,15350,285946,15350
2018-01-25,15350,15400,14850,14900,204046,14900
2018-01-26,14900,15300,14900,15200,112389,15200
2018-01-29,15400,15500,15050,15400,158407,15400
2018-01-30,15250,15400,14950,14950,132544,14950
2018-01-31,14800,15000,14550,14800,115407,14800
2018-02-01,14550,14950,14500,14850,134015,14850
2018-02-02,14900,14950,14350,14350,113483,14350
2018-02-05,14050,14150,13750,13750,117717,13750
2018-02-06,12950,13850,12500,13850,143412,13850
2018-02-07,14050,14100,13200,13200,138683,13200
2018-02-08,13100,13750,13100,13700,81674,13700
2018-02-09,13300,13650,13200,13400,65178,13400
2018-02-12,13300,14250,13200,13900,95538,13900
2018-02-13,14250,14300,13700,13800,116297,13800
2018-02-14,13850,14150,13600,14150,66787,14150
2018-02-19,14100,14550,14000,14500,96505,14500
2018-02-20,14500,14600,14300,14450,55446,14450
2018-02-21,14450,14750,14350,14400,83369,14400
2018-02-22,14400,14500,14200,14250,63410,14250
2018-02-23,14450,15000,14350,14750,133464,14750
2018-02-26,14950,15050,13850,14350,135882,14350
2018-02-27,14550,15100,14250,14750,163187,14750
2018-02-28,14600,14850,14250,14350,85311,14350
2018-03-02,14350,14650,14250,14600,79024,14600
2018-03-05,14400,14500,13750,13750,108267,13750
2018-03-06,13900,14050,13850,14050,45730,14050
2018-03-08,13850,14050,13850,13950,37501,13950
2018-03-09,13950,14450,13900,14250,69097,14250
2018-03-12,14300,14700,14250,14650,77333,14650
2018-03-13,14650,14700,14350,14450,67645,14450
2018-03-14,15000,17200,15000,15450,1793952,15450
2018-03-15,15150,15800,15050,15800,239276,15800
2018-03-16,15750,16250,15550,15850,361547,15850
2018-03-19,16100,16250,15650,15700,218414,15700
2018-03-20,14550,14950,14500,14700,414325,14700
2018-03-21,14850,14900,14500,14750,151740,14750
2018-03-22,15000,15150,14700,14700,262736,14700
2018-03-23,14500,15150,14350,14450,177406,14450
2018-03-26,14200,14750,14150,14550,145700,14550
2018-03-27,14700,15350,14600,15350,226766,15350
2018-03-28,15300,15650,14750,14850,257153,14850
2018-03-29,14900,15250,14800,15150,163646,15150
2018-03-30,15200,15400,14950,15200,192069,15200
2018-04-02,15350,15350,14750,14750,163449,14750
2018-04-03,14500,14950,14400,14850,107006,14850
2018-04-04,14850,14850,14450,14650,92592,14650
2018-04-05,14800,14800,14400,14450,124282,14450
2018-04-06,14400,14700,14400,14600,110903,14600
2018-04-09,14450,15500,14450,15300,281335,15300
2018-04-10,15400,15550,15050,15400,234889,15400
2018-04-11,15450,15900,15300,15800,391269,15800
2018-04-12,16100,20150,15100,16350,4293155,16350
2018-04-13,16550,17700,16100,17050,1465858,17050
2018-04-16,17800,18100,16750,16800,755464,16800
2018-04-17,16900,17300,16500,17050,357700,17050
2018-04-18,17100,17250,16200,16300,379212,16300
2018-04-19,16200,16450,15600,15800,381652,15800
2018-04-20,15900,16400,15800,16400,234454,16400
2018-04-23,16400,16400,15800,16200,203688,16200
2018-04-24,16200,17500,16200,17100,883530,17100
2018-04-25,16800,17000,16050,16550,284803,16550
2018-04-26,16900,17500,16650,17250,1260227,17250
2018-04-27,17400,17700,16900,17200,647240,17200
2018-04-30,17050,17100,16100,16300,450685,16300
2018-05-02,16000,17800,15300,17150,1210081,17150
2018-05-03,17250,17400,16650,17150,338796,17150
2018-05-04,17400,18150,16800,16800,1114318,16800
2018-05-08,16950,17600,16650,17200,452822,17200
2018-05-09,17350,17550,16100,16600,409686,16600
2018-05-10,16700,16750,16100,16500,258296,16500
2018-05-11,16400,16850,16200,16250,234186,16250
2018-05-14,16600,17400,15800,17100,763435,17100
2018-05-15,17400,17500,16500,16900,418024,16900
2018-05-16,16700,17200,16350,16500,414391,16500
2018-05-17,16450,16700,16200,16200,206978,16200
2018-05-18,16250,16600,16200,16400,148164,16400
2018-05-21,16400,16500,16000,16250,118549,16250
2018-05-23,16250,16400,16000,16050,114780,16050
2018-05-24,16050,16150,15800,15800,135136,15800
2018-05-25,15250,15850,15200,15600,130484,15600
2018-05-28,15750,16100,15500,16000,127196,16000
2018-05-29,15950,16150,15750,15800,122443,15800
2018-05-30,15850,16600,15800,15900,431383,15900
2018-05-31,16150,16600,15950,16350,216240,16350
2018-06-01,16300,16750,16000,16700,213914,16700
2018-06-04,16700,16800,16400,16550,111739,16550
2018-06-05,16600,16850,16350,16450,153429,16450
2018-06-07,16450,16500,16150,16400,132683,16400
2018-06-08,16300,16800,16250,16250,151451,16250
2018-06-11,16250,16650,16150,16350,129916,16350
2018-06-12,16300,17100,16250,16950,366422,16950
2018-06-14,16800,16950,16350,16500,168255,16500
2018-06-15,16650,16700,16150,16150,107519,16150
2018-06-18,15900,16300,15050,15200,258592,15200
2018-06-19,15150,15500,13600,13850,492917,13850
2018-06-20,14000,14500,13700,14100,176279,14100
2018-06-21,14150,14250,13100,13250,185782,13250
2018-06-22,12700,13650,12700,13600,188742,13600
2018-06-25,13500,13750,13250,13450,100131,13450
2018-06-26,13000,13800,13000,13650,110970,13650
2018-06-27,13700,14100,13100,13500,124164,13500
2018-06-28,13500,13700,13050,13150,70363,13150
2018-06-29,13050,13350,12900,13300,84748,13300
2018-07-02,13300,13400,12450,12450,110068,12450
2018-07-03,12450,13000,12400,12950,131772,12950
2018-07-04,12800,13150,12800,13050,51923,13050
2018-07-05,13000,13200,12600,12700,67299,12700
2018-07-06,12750,13300,12500,13250,82883,13250
2018-07-09,13000,14000,13000,13450,177288,13450
2018-07-10,13550,13750,13500,13550,48455,13550
2018-07-11,13300,13450,13150,13400,48905,13400
2018-07-12,13300,13550,13250,13450,44609,13450
2018-07-13,13050,13650,13000,13600,80777,13600
2018-07-16,13550,14000,13350,13850,106083,13850
2018-07-17,13700,13850,13500,13550,60096,13550
2018-07-18,13400,13750,13200,13250,77538,13250
2018-07-19,13200,13300,12850,13200,87983,13200
2018-07-20,13050,13450,13050,13250,42024,13250
2018-07-23,13100,13250,12550,12600,85960,12600
2018-07-24,12550,12950,12550,12650,63355,12650
2018-07-26,12300,12800,12100,12650,112134,12650
2018-07-27,12900,13000,12700,13000,62994,13000
2018-07-30,13550,13850,12950,13150,114576,13150
2018-07-31,13150,13550,13150,13200,77156,13200
2018-08-01,13250,13550,13150,13550,53224,13550
2018-08-02,13400,14150,13250,13450,287270,13450
2018-08-03,13500,13700,13350,13700,67553,13700
2018-08-06,13650,13800,13300,13450,70795,13450
2018-08-07,13350,13700,13250,13650,62028,13650
2018-08-08,13600,13750,13400,13450,49204,13450
2018-08-09,13250,13600,13250,13450,49988,13450
2018-08-10,13500,13650,13350,13550,51726,13550
2018-08-13,13400,13550,12700,12750,111146,12750
2018-08-14,12650,12950,12600,12700,52213,12700
2018-08-16,12300,12650,11900,12650,105396,12650
2018-08-17,12700,13100,12650,13050,50636,13050
2018-08-20,12950,13150,12900,13050,47677,13050
2018-08-21,13100,13300,13100,13250,38197,13250
2018-08-22,13200,13350,13000,13350,43571,13350
2018-08-23,13650,13900,13400,13650,172254,13650
2018-08-24,13550,13750,13500,13650,53838,13650
2018-08-27,13950,14050,13650,13850,146826,13850
2018-08-28,13850,13950,13750,13800,75551,13800
2018-08-29,13800,14000,13650,13800,51874,13800
2018-08-30,13800,13900,13600,13700,44026,13700
2018-08-31,13600,14000,13550,13900,67631,13900
2018-09-03,13800,14000,13650,14000,62909,14000
2018-09-04,14050,14100,13850,14000,45946,14000
2018-09-05,14000,14150,13800,13800,73995,13800
2018-09-06,13750,13900,13600,13750,52308,13750
2018-09-07,13650,13650,13300,13500,87789,13500
2018-09-10,13950,14050,13450,13450,177822,13450
2018-09-11,13350,13550,13300,13500,57125,13500
2018-09-12,13500,13550,13150,13300,88492,13300
2018-09-13,13400,13550,13300,13550,32963,13550
2018-09-14,13600,13750,13300,13750,64669,13750
2018-09-17,13800,13850,13400,13750,59281,13750
2018-09-18,13600,13850,13600,13700,88469,13700
2018-09-19,13850,13850,13500,13600,84524,13600
2018-09-20,13600,13800,13300,13350,88536,13350
2018-09-21,13350,13550,13150,13350,78894,13350
2018-09-27,13400,13650,13300,13550,52406,13550
2018-09-28,13500,13650,13200,13400,65108,13400
2018-10-01,13400,13400,12800,13050,103148,13050
2018-10-02,13000,13150,12550,12650,88572,12650
2018-10-04,12650,12800,12250,12350,81409,12350
2018-10-05,12300,12350,11850,12100,134755,12100
2018-10-08,11950,12100,11700,11700,98311,11700
2018-10-10,11700,11850,11000,11000,111488,11000
2018-10-11,10350,10750,10200,10200,158346,10200
2018-10-12,9910,10750,9910,10650,96797,10650
2018-10-15,10550,10800,10450,10450,49988,10450
2018-10-16,10500,10900,10500,10700,63801,10700
2018-10-17,10850,11050,10650,10750,53993,10750
2018-10-18,10700,10800,10500,10700,41422,10700
2018-10-19,10500,11500,10450,11050,122042,11050
2018-10-22,11000,11300,10900,11250,58077,11250
2018-10-23,11150,11200,10550,10800,87893,10800
2018-10-24,10800,11000,10350,10400,62774,10400
2018-10-25,10000,10200,9890,10000,115529,10000
2018-10-26,10150,10200,9390,9810,116781,9810
2018-10-29,9780,9930,8650,8650,103778,8650
2018-10-30,8200,9000,8200,8990,164141,8990
2018-10-31,8950,9120,8800,9000,39886,9000
2018-11-01,9080,9500,9080,9280,45737,9280
2018-11-02,9300,9660,9300,9640,59091,9640
2018-11-05,9560,9660,9450,9600,34960,9600
2018-11-06,9570,9710,9570,9700,28157,9700
2018-11-07,9890,9900,9550,9600,66164,9600
2018-11-08,9800,9880,9600,9600,31183,9600
2018-11-09,9770,9770,9260,9430,36260,9430
2018-11-12,9260,9330,9110,9140,55791,9140
2018-11-13,8870,9200,8750,9120,50798,9120
2018-11-14,9120,9240,8970,9120,44195,9120
2018-11-15,9110,9550,9110,9390,41458,9390
2018-11-16,9350,10700,9350,10100,268031,10100
2018-11-19,10100,10350,9970,10150,69318,10150
2018-11-20,10050,10200,9930,9970,48521,9970
2018-11-21,10150,11250,10150,10750,943795,10750
2018-11-22,10650,11100,10500,10600,129036,10600
2018-11-23,10750,10800,10300,10300,94387,10300
2018-11-26,10200,10700,10200,10450,58420,10450
2018-11-27,10500,10700,10400,10600,35677,10600
