Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-03,12650,12650,12450,12500,41394,12061
2016-06-07,12500,12600,12200,12300,89685,11868
2016-06-08,12300,12450,12200,12350,56454,11916
2016-06-09,12500,12550,12300,12450,70435,12013
2016-06-10,12450,12600,12300,12300,48888,11868
2016-06-13,12250,12250,12050,12150,36842,11723
2016-06-14,12150,12250,12000,12000,34515,11578
2016-06-15,12100,12150,11900,11950,49982,11530
2016-06-16,12000,12100,11350,11850,107577,11434
2016-06-17,11850,12000,11700,11900,60827,11482
2016-06-20,11850,12100,11800,11950,28550,11530
2016-06-21,12000,12000,11850,11850,36373,11434
2016-06-22,12200,12650,11700,11900,230523,11482
2016-06-23,11800,11900,11500,11600,92039,11192
2016-06-24,11700,11750,10700,10800,160878,10421
2016-06-27,10550,10950,10550,10800,80252,10421
2016-06-28,10700,11100,10700,11000,38832,10614
2016-06-29,11200,11350,11050,11300,44507,10903
2016-06-30,11300,11450,11200,11350,51950,10951
2016-07-01,11450,11500,11200,11250,40264,10855
2016-07-04,11250,11500,11250,11450,24765,11048
2016-07-05,11450,11450,11250,11300,33720,10903
2016-07-06,11200,11350,11200,11300,33445,10903
2016-07-07,11250,11400,11250,11250,25804,10855
2016-07-08,11350,11400,11100,11150,43335,10758
2016-07-11,11200,11300,11150,11200,20107,10807
2016-07-12,11150,11250,10900,11000,99085,10614
2016-07-13,11050,11100,10900,11000,60850,10614
2016-07-14,11050,11050,10850,11000,69610,10614
2016-07-15,11000,11500,11000,11350,89517,10951
2016-07-18,11450,11650,11250,11350,70565,10951
2016-07-19,11450,11450,11250,11300,36801,10903
2016-07-20,11300,11450,11250,11300,48272,10903
2016-07-21,11350,11350,11050,11050,104490,10662
2016-07-22,11000,11150,10950,11050,55689,10662
2016-07-25,11000,11150,11000,11050,50342,10662
2016-07-26,11100,11200,11050,11150,54679,10758
2016-07-27,11100,11400,11100,11350,75652,10951
2016-07-28,11350,11450,11150,11200,57621,10807
2016-07-29,11300,11350,11150,11150,38629,10758
2016-08-01,11200,11250,11100,11150,34002,10758
2016-08-02,11150,11250,11000,11200,80053,10807
2016-08-03,11150,11200,11000,11200,68921,10807
2016-08-04,11150,11250,11050,11100,41415,10710
2016-08-05,11100,11150,10950,11050,66530,10662
2016-08-08,11050,11600,11050,11600,133366,11192
2016-08-09,11650,11700,11350,11350,55937,10951
2016-08-10,11400,11800,11350,11750,116438,11337
2016-08-11,11900,12050,11700,12000,120939,11578
2016-08-12,12100,12500,11700,12400,239739,11964
2016-08-16,12400,13250,12300,12750,628985,12302
2016-08-17,12800,12850,12300,12850,159460,12399
2016-08-18,12750,12850,12600,12700,77187,12254
2016-08-19,12600,12650,12200,12450,118339,12013
2016-08-22,12450,12800,12250,12700,158194,12254
2016-08-23,12750,12800,12400,12550,135305,12109
2016-08-24,12750,12800,12450,12650,74658,12206
2016-08-25,12550,12550,12350,12350,61881,11916
2016-08-26,12300,12400,11950,12300,91228,11868
2016-08-29,12200,12200,11850,12000,109306,11578
2016-08-30,12000,12750,12000,12400,159035,11964
2016-08-31,12400,12550,12050,12350,135101,11916
2016-09-01,12350,12650,12150,12500,92363,12061
2016-09-02,12500,12950,12500,12900,108751,12447
2016-09-05,13150,13200,12750,12850,162957,12399
2016-09-06,12900,13000,12750,12800,76293,12350
2016-09-07,12800,12800,12550,12700,71495,12254
2016-09-08,12750,12800,12000,12300,137533,11868
2016-09-09,12150,12250,11950,12100,110491,11675
2016-09-12,11800,12200,11700,11750,66242,11337
2016-09-13,11950,12150,11850,12000,78993,11578
2016-09-19,12000,12250,11800,12200,91065,11771
2016-09-20,12000,12450,12000,12450,75429,12013
2016-09-21,12450,12500,12150,12150,56868,11723
2016-09-22,12300,12400,12100,12300,61880,11868
2016-09-23,12300,12450,12000,12200,80778,11771
2016-09-26,12200,12250,12000,12050,56916,11627
2016-09-27,12000,12300,11950,12200,48755,11771
2016-09-28,12250,12550,12250,12500,70536,12061
2016-09-29,12450,12650,12350,12350,48557,11916
2016-09-30,12350,12350,12050,12200,52599,11771
2016-10-04,12200,12350,12100,12250,99597,11820
2016-10-05,12250,12350,12150,12150,38761,11723
2016-10-06,12150,12300,12050,12200,46756,11771
2016-10-07,12300,12300,12050,12050,51021,11627
2016-10-10,12000,12250,11950,12000,39115,11578
2016-10-11,12150,12150,11750,11900,87755,11482
2016-10-12,11900,12000,11850,11950,21934,11530
2016-10-13,11950,11950,11550,11650,101326,11241
2016-10-14,11700,11950,11650,11850,32391,11434
2016-10-17,11850,11950,11700,11900,70196,11482
2016-10-18,11900,12000,11750,11850,47214,11434
2016-10-19,11800,12200,11800,12100,71522,11675
2016-10-20,12100,12300,11750,11950,58951,11530
2016-10-21,11950,12100,11750,11850,37977,11434
2016-10-24,11850,11850,11600,11700,50084,11289
2016-10-25,11700,11700,11350,11400,64546,11000
2016-10-26,11250,11500,11200,11400,51157,11000
2016-10-27,11400,11950,11400,11600,68175,11192
2016-10-28,11700,11800,11450,11750,41571,11337
2016-10-31,11750,11850,11400,11400,32982,11000
2016-11-01,11400,11700,11200,11650,35782,11241
2016-11-02,11650,11650,11250,11550,51758,11144
2016-11-03,11400,11600,11400,11500,22713,11096
2016-11-04,11600,12100,11600,11950,120173,11530
2016-11-07,12100,12100,11650,11900,62393,11482
2016-11-08,12000,12000,11600,11650,49794,11241
2016-11-09,11700,11700,10700,11200,159075,10807
2016-11-10,11300,11450,11200,11300,67583,10903
2016-11-11,11300,11400,11100,11250,38947,10855
2016-11-14,11200,11700,11200,11500,77344,11096
2016-11-15,11500,11550,11350,11500,32427,11096
2016-11-16,11550,11650,11450,11600,36859,11192
2016-11-17,11500,11550,11300,11350,37518,10951
2016-11-18,11400,11400,11200,11350,21789,10951
2016-11-21,11250,11500,11100,11450,41593,11048
2016-11-22,11350,11500,11350,11400,24392,11000
2016-11-23,11500,11600,11400,11450,50816,11048
2016-11-24,11350,11450,11250,11300,39425,10903
2016-11-25,11300,11450,11300,11350,20040,10951
2016-11-28,11350,11350,11100,11150,34602,10758
2016-11-29,11050,11350,11050,11300,29316,10903
2016-11-30,11200,11400,11150,11200,21870,10807
2016-12-01,11200,11250,10850,10900,67112,10517
2016-12-02,11000,11000,10650,10850,31232,10469
2016-12-05,10800,11100,10600,11050,51623,10662
2016-12-06,10950,11150,10950,11050,15028,10662
2016-12-07,11100,11100,10600,10850,39615,10469
2016-12-08,10900,11050,10800,10950,33127,10565
2016-12-09,11000,11450,11000,11400,74607,11000
2016-12-12,11350,11550,11200,11400,40947,11000
2016-12-13,11500,11500,11300,11450,22495,11048
2016-12-14,11350,11550,11350,11500,36132,11096
2016-12-15,11500,11550,11400,11500,32575,11096
2016-12-16,11600,11950,11500,11650,64865,11241
2016-12-19,11800,11800,11500,11650,20324,11241
2016-12-20,11600,11750,11450,11650,34844,11241
2016-12-21,11550,11650,11400,11500,28827,11096
2016-12-22,11600,11600,11350,11350,23761,10951
2016-12-23,11350,11500,11200,11400,41426,11000
2016-12-26,11400,11500,11300,11450,24756,11048
2016-12-27,11500,11550,11350,11400,39546,11000
2016-12-28,11300,11400,11250,11400,20260,11400
2016-12-29,11400,11550,11350,11350,22644,11350
2017-01-02,11350,11400,11200,11300,27736,11300
2017-01-03,11250,11350,11200,11300,47970,11300
2017-01-04,11300,11350,11050,11200,43413,11200
2017-01-05,11250,11400,11200,11400,28930,11400
2017-01-06,11400,11550,11350,11400,38349,11400
2017-01-09,11400,11500,11350,11400,23860,11400
2017-01-10,11350,11500,11250,11300,27242,11300
2017-01-11,11200,11750,11200,11450,50911,11450
2017-01-12,11450,11500,11250,11300,27612,11300
2017-01-13,11300,11350,11200,11250,36076,11250
2017-01-16,11350,11350,11050,11150,35930,11150
2017-01-17,11100,11200,11000,11050,40381,11050
2017-01-18,11050,11100,10900,10950,36625,10950
2017-01-19,10950,11050,10850,10900,32856,10900
2017-01-20,10850,11100,10700,10700,43362,10700
2017-01-23,10600,10700,10350,10400,90476,10400
2017-01-24,10450,10450,10150,10150,68329,10150
2017-01-25,10300,10300,9920,9930,87662,9930
2017-01-26,10000,10050,9920,9990,41194,9990
2017-01-31,9990,10000,9880,9880,49935,9880
2017-02-01,9970,10250,9890,10250,71594,10250
2017-02-02,10400,10550,10100,10100,88839,10100
2017-02-03,10100,10350,10000,10100,53302,10100
2017-02-06,10200,10300,10050,10250,46607,10250
2017-02-07,10150,10500,10000,10350,57276,10350
2017-02-08,10300,10400,10150,10250,39143,10250
2017-02-09,10250,10250,9900,10050,96019,10050
2017-02-10,10050,10100,9940,10000,52144,10000
2017-02-13,10000,10100,9970,10050,33051,10050
2017-02-14,10050,10350,10050,10300,61094,10300
2017-02-15,10300,10350,10200,10300,35861,10300
2017-02-16,10300,10750,10250,10350,125333,10350
2017-02-17,10350,10550,10300,10450,30484,10450
2017-02-20,10500,10550,10300,10500,27216,10500
2017-02-21,10450,10700,10450,10700,50567,10700
2017-02-22,10700,10800,10450,10750,65571,10750
2017-02-23,10700,10900,10600,10650,46251,10650
2017-02-24,10550,10750,10500,10700,25050,10700
2017-02-27,10700,10700,10400,10550,32718,10550
2017-02-28,10550,10700,10400,10700,41266,10700
2017-03-02,10700,10750,10600,10600,16658,10600
2017-03-03,10650,10650,10350,10500,31769,10500
2017-03-06,10550,10650,10400,10600,20000,10600
2017-03-07,10600,10700,10500,10700,34961,10700
2017-03-08,10750,10850,10650,10850,52244,10850
2017-03-09,10900,11200,10900,11150,113495,11150
2017-03-10,11250,11350,10700,11050,147155,11050
2017-03-13,10950,11250,10950,10950,40113,10950
2017-03-14,11000,11000,10700,10750,42432,10750
2017-03-15,10800,10800,10400,10550,72916,10550
2017-03-16,10600,10650,10500,10500,36529,10500
2017-03-17,10500,10750,10500,10700,29212,10700
2017-03-20,10700,10750,10550,10600,18506,10600
2017-03-21,10550,10700,10450,10700,25881,10700
2017-03-22,10550,10650,10500,10600,38162,10600
2017-03-23,10600,10900,10550,10850,41305,10850
2017-03-24,10850,10950,10750,10900,39084,10900
2017-03-27,10900,11050,10800,11000,59596,11000
2017-03-28,11200,11850,11050,11500,324473,11500
2017-03-29,11600,11600,11250,11350,85579,11350
2017-03-30,11500,11700,11400,11400,88677,11400
2017-03-31,11400,11700,11400,11550,77276,11550
2017-04-03,11550,11750,11350,11650,88056,11650
2017-04-04,11650,11650,11300,11400,77568,11400
2017-04-05,11400,11500,11250,11300,42308,11300
2017-04-06,11300,11400,11050,11200,65385,11200
2017-04-07,11300,11300,11050,11100,45130,11100
2017-04-10,11100,11100,10750,10850,82572,10850
2017-04-11,11100,11100,10750,10950,53341,10950
2017-04-12,11000,11150,10950,11000,52991,11000
2017-04-13,10900,11050,10850,11000,39175,11000
2017-04-14,11150,11150,10850,10950,50284,10950
2017-04-17,11000,11250,10950,11150,61200,11150
2017-04-18,11250,11300,11000,11200,38186,11200
2017-04-19,11200,11200,10950,11100,53450,11100
2017-04-20,11000,11100,10950,11000,36045,11000
2017-04-21,11000,11050,10850,11000,33361,11000
2017-04-24,10900,11000,10850,10900,33638,10900
2017-04-25,11000,11150,10900,11000,21921,11000
2017-04-26,11000,11150,10950,11000,59962,11000
2017-04-27,11000,11150,10950,11050,31056,11050
2017-04-28,11050,11100,10850,11100,43977,11100
2017-05-02,11100,11100,10900,10950,60136,10950
2017-05-04,10950,11000,10800,10850,49959,10850
2017-05-08,10850,11050,10800,11000,39866,11000
2017-05-10,11050,11050,10900,10900,38340,10900
2017-05-11,10850,11000,10800,11000,44328,11000
2017-05-12,10950,11000,10600,10700,95494,10700
2017-05-15,10550,10700,10450,10550,74810,10550
2017-05-16,10500,10550,10300,10450,63467,10450
2017-05-17,10500,10550,10200,10250,96142,10250
2017-05-18,10150,10350,10000,10100,127209,10100
2017-05-19,10150,10250,10000,10100,60364,10100
2017-05-22,10100,10450,10000,10300,69624,10300
2017-05-23,10300,10650,10300,10600,84924,10600
2017-05-24,10600,10650,10500,10650,38645,10650
2017-05-25,10650,10750,10550,10700,39969,10700
2017-05-26,10650,10800,10550,10550,54498,10550
2017-05-29,10650,10650,10450,10600,29515,10600
2017-05-30,10600,10650,10500,10550,44348,10550
2017-05-31,10550,10700,10450,10450,70019,10450
2017-06-01,10450,10600,10400,10550,53680,10550
2017-06-02,10550,10700,10500,10550,54258,10550
2017-06-05,10550,10800,10350,10350,111745,10350
2017-06-07,10350,10450,10350,10350,57726,10350
2017-06-08,10450,10450,10250,10300,32923,10300
2017-06-09,10300,10400,10000,10200,154393,10200
2017-06-12,10200,10250,10000,10200,163824,10200
2017-06-13,10200,10500,10150,10450,94009,10450
2017-06-14,10500,10600,10250,10350,75325,10350
2017-06-15,10300,10400,10250,10300,55805,10300
2017-06-16,10400,10400,10150,10300,69598,10300
2017-06-19,10350,10500,10300,10450,59465,10450
2017-06-20,10500,10550,10200,10350,60416,10350
2017-06-21,10300,10300,10200,10200,27909,10200
2017-06-22,10250,10250,10050,10100,94266,10100
2017-06-23,10150,10250,10050,10150,30400,10150
2017-06-26,10150,10250,10100,10100,27009,10100
2017-06-27,10100,10250,10100,10200,38055,10200
2017-06-28,10250,10250,10150,10200,25255,10200
2017-06-29,10250,10250,10100,10150,36362,10150
2017-06-30,10150,10250,10050,10250,30754,10250
2017-07-03,10250,10250,10100,10150,29157,10150
2017-07-04,10200,10300,10050,10150,43059,10150
2017-07-05,10150,10200,10000,10100,61638,10100
2017-07-06,10150,10250,10100,10250,16742,10250
2017-07-07,10250,10250,10050,10200,21560,10200
2017-07-10,10200,10200,10050,10050,29424,10050
2017-07-11,10100,10150,10050,10100,12508,10100
2017-07-12,10150,10150,10050,10150,17632,10150
2017-07-13,10150,10200,10050,10150,26598,10150
2017-07-14,10200,10750,10100,10700,276938,10700
2017-07-17,10800,11100,10700,10950,303169,10950
2017-07-18,11050,11050,10700,10950,112623,10950
2017-07-19,10950,11000,10750,10850,80543,10850
2017-07-20,10850,11000,10700,10700,48940,10700
2017-07-21,10750,10800,10600,10650,29010,10650
2017-07-24,10700,10950,10650,10800,75708,10800
2017-07-25,11050,12450,11050,11800,1380582,11800
2017-07-26,11800,11950,11500,11800,267000,11800
2017-07-27,11900,12550,11700,12100,465461,12100
2017-07-28,11900,12100,11800,11850,139943,11850
2017-07-31,11800,12100,10700,11600,257060,11600
2017-08-01,11650,12150,11550,11950,102921,11950
2017-08-02,12200,12250,11800,12000,123277,12000
2017-08-03,12050,12050,11550,11750,85157,11750
2017-08-04,11750,12000,11550,11900,96476,11900
2017-08-07,11950,11950,11650,11800,99434,11800
2017-08-08,11850,11900,11700,11750,74499,11750
2017-08-09,11750,12100,11700,11750,141532,11750
2017-08-10,11650,11900,11450,11850,99256,11850
2017-08-11,11550,11750,11300,11550,169696,11550
2017-08-14,11500,11650,11350,11550,63607,11550
2017-08-16,11550,11750,11100,11200,104592,11200
2017-08-17,11150,11400,11100,11250,32130,11250
2017-08-18,11200,11500,11200,11450,67432,11450
2017-08-21,11500,11700,11300,11500,37625,11500
2017-08-22,11550,11650,11450,11500,37780,11500
2017-08-23,11600,11600,11400,11400,33214,11400
2017-08-24,11400,11500,11250,11350,29523,11350
2017-08-25,11300,11400,11050,11300,69315,11300
2017-08-28,11200,11400,11200,11400,10699,11400
2017-08-29,11450,11450,11100,11350,60924,11350
2017-08-30,11400,11400,11050,11250,31903,11250
2017-08-31,11250,11300,11050,11200,31479,11200
2017-09-01,11300,11400,11100,11200,38653,11200
2017-09-04,10850,11200,10800,11100,37166,11100
2017-09-05,11000,11150,10900,10900,41530,10900
2017-09-06,10900,10900,10550,10650,68740,10650
2017-09-07,10650,10850,10600,10750,57765,10750
2017-09-08,10650,10850,10650,10800,41332,10800
2017-09-11,10800,10850,10650,10700,22432,10700
2017-09-12,10700,10900,10700,10900,26947,10900
2017-09-13,10850,10900,10650,10700,36972,10700
2017-09-14,10700,10700,10550,10700,33539,10700
2017-09-15,10750,10750,10400,10600,28202,10600
2017-09-18,10600,10700,10500,10600,19771,10600
2017-09-19,10650,10700,10450,10600,49152,10600
2017-09-20,10600,10700,10400,10400,20243,10400
2017-09-21,10500,10600,10250,10250,33182,10250
2017-09-25,10300,10400,10150,10250,93694,10250
2017-09-26,10250,10250,10250,10250,0,10250
2017-09-27,10350,10450,10200,10450,30623,10450
2017-09-28,10500,10500,10250,10350,11557,10350
2017-09-29,10450,10700,10350,10650,22672,10650
2017-10-10,10650,10800,10450,10500,17091,10500
2017-10-11,10500,10650,10450,10500,7889,10500
2017-10-12,10650,10650,10500,10500,8928,10500
2017-10-13,10500,10700,10500,10700,25249,10700
2017-10-16,10700,10700,10500,10600,13069,10600
2017-10-17,10650,10700,10500,10550,22168,10550
2017-10-18,10600,10600,10400,10500,44763,10500
2017-10-19,10500,10500,10300,10450,30716,10450
2017-10-20,10400,10600,10350,10550,14864,10550
2017-10-23,10600,10600,10400,10550,6802,10550
2017-10-24,10550,10550,10400,10550,8592,10550
2017-10-25,10550,10550,10350,10450,19325,10450
2017-10-26,10450,10450,10300,10400,72921,10400
2017-10-27,10450,10600,10350,10450,30597,10450
2017-10-30,10400,10500,10400,10500,18363,10500
2017-10-31,10500,10550,10400,10550,27032,10550
2017-11-01,10500,10550,10350,10550,40060,10550
2017-11-02,10550,10550,10400,10500,12708,10500
2017-11-03,10400,10500,10400,10400,17534,10400
2017-11-06,10450,10550,10400,10550,23058,10550
2017-11-07,10600,10950,10550,10550,82188,10550
2017-11-08,10650,10700,10550,10600,29612,10600
2017-11-09,10600,10700,10500,10500,19777,10500
2017-11-10,10500,10700,10500,10550,24169,10550
2017-11-13,10500,10700,10500,10600,30931,10600
2017-11-14,10600,11050,10400,10400,94203,10400
2017-11-15,10400,10450,10000,10300,172543,10300
2017-11-16,10300,10400,10050,10200,74666,10200
2017-11-17,10300,10400,10150,10300,47332,10300
2017-11-20,10300,10500,10250,10500,31045,10500
2017-11-21,10500,10500,10200,10400,20230,10400
2017-11-22,10400,10400,10250,10300,14596,10300
2017-11-23,10250,10400,10200,10300,17398,10300
2017-11-24,10400,10450,10300,10300,21878,10300
2017-11-27,10450,10500,10300,10400,23207,10400
2017-11-28,10400,10550,10350,10400,47421,10400
2017-11-29,10500,10550,10350,10500,32979,10500
2017-11-30,10500,10850,10400,10650,75667,10650
2017-12-01,10750,10800,10400,10500,39301,10500
2017-12-04,10600,10600,10400,10400,29072,10400
2017-12-05,10450,10850,10350,10800,69085,10800
2017-12-06,10800,11050,10750,10950,163998,10950
2017-12-07,10900,11000,10550,10700,72888,10700
2017-12-08,10600,10650,10450,10600,46712,10600
2017-12-11,10400,10450,9970,10200,157516,10200
2017-12-12,10200,10200,9980,10100,92284,10100
2017-12-13,10050,10300,10050,10200,32221,10200
2017-12-14,10150,10450,10150,10450,36087,10450
2017-12-15,10400,10550,10150,10150,68339,10150
2017-12-18,10200,10300,10150,10200,15400,10200
2017-12-19,10250,10300,10150,10200,15581,10200
2017-12-21,10200,10350,10150,10150,13617,10150
2017-12-22,10250,10300,10100,10250,48925,10250
2017-12-26,10250,10350,10150,10250,47680,10250
2017-12-27,10100,10150,10050,10150,48266,10150
2017-12-28,10150,10150,10000,10100,29072,10100
2018-01-02,10100,10150,10000,10150,66699,10150
2018-01-03,10100,10150,10000,10050,39181,10050
2018-01-04,10100,10150,10000,10100,26875,10100
2018-01-05,10150,10150,9990,10000,39448,10000
2018-01-08,10050,10100,9930,9990,76768,9990
2018-01-09,10000,10050,9970,10000,17323,10000
2018-01-10,10000,10000,9900,9970,63875,9970
2018-01-11,9900,10000,9900,9940,28787,9940
2018-01-12,10000,10000,9900,9960,23865,9960
2018-01-15,9920,9990,9920,9940,21079,9940
2018-01-16,9940,10000,9890,9950,23898,9950
2018-01-17,9950,9980,9880,9950,49430,9950
2018-01-18,9980,9980,9900,9930,15753,9930
2018-01-19,9850,10200,9850,10000,62972,10000
2018-01-22,10000,10150,10000,10150,30513,10150
2018-01-23,10150,10200,10000,10100,29230,10100
2018-01-24,10100,10250,10000,10150,42163,10150
2018-01-25,10150,10300,10150,10250,55003,10250
2018-01-26,10300,10450,10250,10400,75606,10400
2018-01-29,10400,10450,10250,10350,50889,10350
2018-01-30,10350,10450,10300,10400,29290,10400
2018-01-31,10350,10350,10150,10300,24348,10300
2018-02-01,10250,10500,10200,10500,29773,10500
2018-02-02,10500,10550,10200,10450,42089,10450
2018-02-05,10400,10400,10000,10000,91866,10000
2018-02-06,9870,10050,9770,10050,80618,10050
2018-02-07,10100,10100,9980,10000,23362,10000
2018-02-08,10000,10050,9890,9900,29895,9900
2018-02-09,9770,9860,9680,9710,62632,9710
2018-02-12,9840,9840,9540,9630,35898,9630
2018-02-13,9630,9850,9500,9500,37804,9500
2018-02-14,9550,9630,9440,9500,20183,9500
2018-02-19,9640,9640,9430,9520,30809,9520
2018-02-20,9560,9570,9460,9480,14590,9480
2018-02-21,9540,9640,9460,9540,33710,9540
2018-02-22,9520,9600,9430,9500,33296,9500
2018-02-23,9540,9540,9450,9510,20056,9510
2018-02-26,9550,9550,9450,9490,27104,9490
2018-02-27,9540,9540,9430,9460,18728,9460
2018-02-28,9420,9530,9360,9490,22708,9490
2018-03-02,9490,9490,9250,9280,47810,9280
2018-03-05,9380,9380,8750,9070,43531,9070
2018-03-06,9050,9140,8900,8970,21897,8970
2018-03-07,8970,8970,8770,8870,30249,8870
2018-03-08,8930,8930,8760,8770,29801,8770
2018-03-09,8790,8970,8750,8970,34516,8970
2018-03-12,9060,9060,8890,8970,25951,8970
2018-03-13,9030,9930,9000,9380,199580,9380
2018-03-14,9410,9410,9190,9190,23999,9190
2018-03-15,9210,9270,9150,9160,13802,9160
2018-03-16,9200,9250,9050,9190,11215,9190
2018-03-19,9240,9300,9140,9250,8013,9250
2018-03-20,9250,9250,9130,9180,7283,9180
2018-03-21,9260,9260,9030,9120,21484,9120
2018-03-22,9170,9170,8960,8990,25389,8990
2018-03-23,8820,8990,8710,8730,36406,8730
2018-03-26,8730,8780,8680,8710,25603,8710
2018-03-27,8660,8790,8660,8730,13331,8730
2018-03-28,8610,8790,8610,8690,9998,8690
2018-03-29,8770,8770,8620,8650,7869,8650
2018-03-30,8800,8970,8670,8940,16830,8940
2018-04-02,8800,9020,8800,8880,12190,8880
2018-04-03,8880,8990,8790,8900,10721,8900
2018-04-04,8990,8990,8760,8760,12271,8760
2018-04-05,8770,8890,8730,8880,8507,8880
2018-04-06,8900,8900,8770,8780,12019,8780
2018-04-09,8810,8890,8680,8720,12313,8720
2018-04-10,8740,8790,8640,8720,11969,8720
2018-04-11,8820,8820,8680,8680,13126,8680
2018-04-12,8750,8750,8630,8720,15112,8720
2018-04-13,8770,8770,8700,8750,11422,8750
2018-04-16,8800,8830,8710,8760,16307,8760
2018-04-17,8790,8790,8700,8760,6641,8760
2018-04-18,8790,8790,8560,8760,20808,8760
2018-04-19,8830,9200,8700,9170,95780,9170
2018-04-20,9140,9200,8940,9090,43839,9090
2018-04-23,9140,9500,9130,9250,133444,9250
2018-04-24,9120,9250,9030,9190,38554,9190
2018-04-25,9250,9250,9020,9090,33346,9090
2018-04-26,9110,9200,9080,9170,19689,9170
2018-04-27,9220,9230,9050,9070,27012,9070
2018-04-30,9100,9460,9100,9460,240009,9460
2018-05-02,9600,9910,9450,9760,263375,9760
2018-05-03,9780,9850,9390,9390,83120,9390
2018-05-04,9460,9620,9300,9470,160586,9470
2018-05-08,9480,9580,9290,9290,77943,9290
2018-05-09,9290,9290,9050,9250,44138,9250
2018-05-10,9410,9410,9140,9190,18862,9190
2018-05-11,9290,9500,9180,9410,42712,9410
2018-05-14,9510,9870,9450,9710,170901,9710
2018-05-15,9930,9930,9500,9570,145127,9570
2018-05-16,9260,9370,9100,9180,90024,9180
2018-05-17,9270,9750,9120,9410,94554,9410
2018-05-18,9550,9550,9290,9500,32012,9500
2018-05-21,9550,9550,9280,9340,21216,9340
2018-05-23,9330,9340,9120,9170,31992,9170
2018-05-24,9250,9250,9030,9040,40962,9040
2018-05-25,8850,8940,8740,8830,56550,8830
2018-05-28,9030,9350,9010,9270,56924,9270
2018-05-29,9330,9330,9030,9040,26472,9040
2018-05-30,8950,9050,8890,8970,32615,8970
2018-05-31,9000,9180,8880,9160,19505,9160
2018-06-01,9160,9480,9100,9150,123273,9150
2018-06-04,9320,9340,9170,9180,32585,9180
2018-06-05,9180,9240,9100,9190,18421,9190
2018-06-07,9270,9570,9180,9260,82340,9260
2018-06-08,9170,9330,9170,9260,32332,9260
2018-06-11,9270,9410,9260,9400,36112,9400
2018-06-12,9470,9470,9250,9340,33556,9340
2018-06-14,9340,9710,9210,9400,153711,9400
2018-06-15,9400,9650,9300,9560,109563,9560
2018-06-18,9680,10300,9460,9720,695820,9720
2018-06-19,11200,11700,9800,9800,2185247,9800
2018-06-20,9760,10450,9750,10100,551334,10100
2018-06-21,10200,10500,9940,9970,453245,9970
2018-06-22,9980,10100,9400,9620,304217,9620
2018-06-25,9450,9600,9280,9430,145932,9430
2018-06-26,9340,9340,9040,9200,163101,9200
2018-06-27,9200,9200,8740,8740,157231,8740
2018-06-28,8680,8860,8500,8550,117981,8550
2018-06-29,8550,8650,8220,8310,122811,8310
2018-07-02,8250,8250,7960,8000,112099,8000
2018-07-03,8090,8090,7650,7780,74591,7780
2018-07-04,7870,7880,7720,7780,22814,7780
2018-07-05,7800,7840,7580,7700,60646,7700
2018-07-06,7700,8050,7680,8000,43171,8000
2018-07-09,7970,8040,7800,7850,34799,7850
2018-07-10,7860,7960,7860,7880,11309,7880
2018-07-11,7840,8040,7810,8030,25969,8030
2018-07-12,8060,8100,7910,8030,22956,8030
2018-07-13,8080,8180,7950,8180,20862,8180
2018-07-16,8200,8200,7900,7980,30131,7980
2018-07-17,7950,7990,7870,7980,65847,7980
2018-07-18,8000,8100,7860,8100,27263,8100
2018-07-19,8110,8170,7970,8090,44080,8090
2018-07-20,7980,8290,7980,8260,43739,8260
2018-07-23,8210,8540,7970,8060,100717,8060
2018-07-24,7950,8180,7920,8130,23221,8130
2018-07-25,8130,8180,7770,7880,87036,7880
2018-07-26,7950,8080,7900,7950,18103,7950
2018-07-27,7970,8050,7920,8000,9048,8000
2018-07-30,7910,8030,7910,8020,6364,8020
2018-07-31,8040,8040,7850,7970,32523,7970
2018-08-01,7940,8070,7920,8010,18653,8010
2018-08-02,8020,8370,8020,8100,54133,8100
2018-08-03,8170,8170,8040,8130,10638,8130
2018-08-06,8100,8230,8070,8110,27226,8110
2018-08-07,8180,8240,8100,8210,31637,8210
2018-08-08,8210,8290,8160,8240,11361,8240
2018-08-09,8240,8330,8200,8330,20888,8330
2018-08-10,8390,8470,8260,8420,39361,8420
2018-08-13,8490,8490,8120,8300,41691,8300
2018-08-14,8130,8440,7990,8030,64426,8030
2018-08-16,8030,8030,7750,7950,24459,7950
2018-08-17,8000,8030,7780,7950,18478,7950
2018-08-20,7950,8070,7750,7770,82424,7770
2018-08-21,7770,7880,7750,7820,12888,7820
2018-08-22,7920,7920,7790,7830,25582,7830
2018-08-23,7830,7910,7750,7830,56909,7830
2018-08-24,7850,7930,7750,7910,30361,7910
2018-08-27,7900,7900,7750,7770,26076,7770
2018-08-28,7770,7850,7770,7840,13466,7840
2018-08-29,7840,7870,7770,7830,6945,7830
2018-08-30,7810,7930,7810,7900,10371,7900
2018-08-31,7900,7930,7770,7800,18105,7800
2018-09-03,7850,7950,7770,7840,13901,7840
2018-09-04,7770,7870,7720,7840,27814,7840
2018-09-05,7840,7980,7800,7870,20457,7870
2018-09-06,7900,8060,7830,7990,52638,7990
2018-09-07,8050,8050,7850,7910,6231,7910
2018-09-10,7890,7980,7870,7980,10021,7980
2018-09-11,8000,8030,7920,7960,10517,7960
2018-09-12,8010,8280,7960,8130,58842,8130
