Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-16,6230,6360,6150,6230,131100,3772
2002-05-17,6430,6430,6020,6070,115000,3676
2002-05-20,6040,6220,5970,6050,167500,3663
2002-05-21,5970,6100,5600,5600,149200,3391
2002-05-22,5700,6270,5370,6050,388100,3663
2002-05-23,6100,6190,5820,5850,187200,3542
2002-05-24,5790,5940,5600,5660,85400,3427
2002-05-27,5710,5930,5590,5710,65700,3458
2002-05-28,5620,5750,5410,5460,75500,3306
2002-05-29,5550,5570,5380,5380,49700,3258
2002-05-30,5290,5470,5160,5270,64100,3191
2002-05-31,5210,5270,4900,5200,109800,3149
2002-06-03,5820,5820,5820,5820,107300,3524
2002-06-04,5890,6300,5820,6060,235700,3670
2002-06-05,6500,6500,5880,6100,83900,3694
2002-06-07,6050,6250,5940,6250,144000,3785
2002-06-10,6350,6770,6350,6770,257500,4100
2002-06-11,7000,7050,6460,6700,180700,4057
2002-06-12,6510,6700,6270,6700,162200,4057
2002-06-14,6700,7500,6570,7500,254500,4542
2002-06-17,7900,7970,7430,7660,434800,4639
2002-06-18,7730,8190,7490,8190,312900,4959
2002-06-19,8020,8960,7810,8400,420200,5087
2002-06-20,8320,8600,8050,8300,226600,5026
2002-06-21,8190,8440,7310,7500,343800,4542
2002-06-24,7400,7430,6600,6600,147500,3997
2002-06-25,6590,7140,6450,6450,208200,3906
2002-06-26,6000,6400,5680,5680,171700,3439
2002-06-27,5710,6020,5680,5730,130400,3470
2002-06-28,5910,6410,5910,6410,126000,3881
2002-07-02,6200,7150,6050,6760,156200,4093
2002-07-03,6560,7000,6560,6880,107700,4166
2002-07-04,6950,7350,6840,7040,115900,4263
2002-07-05,7020,7230,6950,7170,116300,4342
2002-07-08,7550,7550,6830,6990,98900,4233
2002-07-09,7000,7100,6610,6650,188900,4027
2002-07-10,6700,7190,6700,7080,378100,4287
2002-07-11,7170,7170,6600,6850,152400,4148
2002-07-12,6250,7000,6250,6620,117100,4009
2002-07-15,6510,6580,6370,6430,101600,3894
2002-07-16,6430,6780,6360,6750,191500,4087
2002-07-18,6850,7100,6810,6810,207300,4124
2002-07-19,6600,6750,6300,6430,138800,3894
2002-07-22,6100,6150,5870,6130,128600,3712
2002-07-23,5810,6490,5810,6490,120300,3930
2002-07-24,6170,6590,6150,6590,71900,3990
2002-07-25,7200,7250,6500,6500,336700,3936
2002-07-26,6210,6500,5900,6400,109000,3875
2002-07-29,6400,6500,6010,6190,93900,3748
2002-07-30,6260,6490,6240,6400,81000,3875
2002-07-31,6420,6420,6050,6070,67400,3676
2002-08-01,6270,6270,5860,5870,62500,3554
2002-08-02,5670,5900,5500,5900,59300,3573
2002-08-05,5630,5940,5630,5830,38200,3530
2002-08-06,5530,5790,5530,5650,40500,3421
2002-08-07,5590,5880,5590,5670,87600,3433
2002-08-08,5710,5800,5590,5770,51300,3494
2002-08-09,5870,5980,5760,5800,57700,3512
2002-08-12,5730,5850,5600,5600,37500,3391
2002-08-13,5650,5750,5600,5600,41000,3391
2002-08-14,5600,5750,5600,5680,48700,3439
2002-08-16,5710,5880,5710,5720,53500,3464
2002-08-19,5740,5830,5620,5690,45300,3445
2002-08-20,5760,5760,5620,5700,48100,3451
2002-08-21,5680,5780,5600,5780,45900,3500
2002-08-22,5850,6100,5680,5900,120200,3573
2002-08-26,5950,6450,5950,6300,212200,3815
2002-08-27,6310,6340,6090,6100,92000,3694
2002-08-28,6050,6080,5850,5950,75500,3603
2002-08-29,5920,6060,5840,5840,55600,3536
2002-08-30,5700,6070,5700,6010,90400,3639
2002-09-02,6070,6270,6050,6200,105700,3754
2002-09-03,6150,6290,5970,6190,92300,3748
2002-09-04,6110,6280,5900,5950,104200,3603
2002-09-05,5950,6070,5800,5800,101600,3512
2002-09-06,5720,5800,5540,5540,81300,3355
2002-09-09,5260,5410,5060,5100,86700,3088
2002-09-10,5000,5290,5000,5100,54600,3088
2002-09-11,5040,5290,5040,5290,58000,3203
2002-09-12,5330,5340,5170,5300,31400,3209
2002-09-13,5140,5240,5050,5200,35000,3149
2002-09-16,5400,5400,5110,5130,19900,3106
2002-09-17,5340,5340,5120,5140,18200,3112
2002-09-18,5140,5150,4880,4880,30700,2955
2002-09-19,4850,4860,4730,4810,36000,2913
2002-09-23,4660,5300,4540,4970,170600,3009
2002-09-24,4790,4960,4560,4790,42700,2900
2002-09-25,4690,4770,4220,4310,52500,2610
2002-09-26,4330,4590,4230,4300,43200,2604
2002-09-27,4310,4420,4130,4130,34500,2501
2002-09-30,3960,4130,3750,3750,24200,2271
2002-10-01,3610,3950,3570,3950,24600,2392
2002-10-02,4000,4010,3850,3850,12800,2331
2002-10-04,3800,3900,3700,3820,12500,2313
2002-10-07,3920,3920,3770,3870,11400,2343
2002-10-08,3720,3850,3720,3780,13500,2289
2002-10-09,3800,3880,3700,3780,12900,2289
2002-10-10,3650,3780,3500,3560,20200,2155
2002-10-11,3740,3740,3510,3600,27200,2180
2002-10-14,3700,3850,3700,3850,16200,2331
2002-10-15,3800,3970,3790,3970,22600,2404
2002-10-16,4010,4100,3800,3930,12900,2380
2002-10-17,3850,3950,3820,3910,10500,2367
2002-10-18,3920,4150,3910,4030,25100,2440
2002-10-21,4150,4150,3940,3980,14600,2410
2002-10-22,4020,4450,4020,4450,51100,2694
2002-10-23,4330,4890,4300,4410,126300,2670
2002-10-24,4500,4500,4120,4290,26000,2598
2002-10-25,4200,4300,3910,4200,29200,2543
2002-10-28,4150,4270,4100,4170,17000,2525
2002-10-29,4100,4190,4050,4120,19200,2495
2002-10-30,4100,4460,4090,4300,43200,2604
2002-10-31,4400,4500,4210,4210,20100,2549
2002-11-01,4400,4400,4120,4280,13400,2592
2002-11-04,4480,4480,4210,4300,11200,2604
2002-11-05,4290,4290,4070,4180,7400,2531
2002-11-06,4240,4240,4120,4200,6800,2543
2002-11-07,4110,4200,4080,4080,10400,2470
2002-11-08,4010,4110,3930,4070,1200,2464
2002-11-11,4030,4180,4030,4120,11500,2495
2002-11-12,4000,4280,3970,4280,17500,2592
2002-11-13,4240,4290,4020,4150,11800,2513
2002-11-14,4060,4230,3910,4220,14200,2555
2002-11-15,4230,4240,4150,4160,10700,2519
2002-11-18,4160,4250,4100,4200,14700,2543
2002-11-19,4250,4250,4130,4150,4500,2513
2002-11-20,4200,4200,4110,4130,4700,2501
2002-11-21,4230,4360,4160,4360,21600,2640
2002-11-22,4410,4780,4290,4510,64800,2731
2002-11-25,4640,4640,4250,4280,39200,2592
2002-11-26,4300,4380,4270,4330,27500,2622
2002-11-27,4260,4330,4150,4200,17300,2543
2002-11-28,4230,4310,4160,4240,15500,2567
2002-11-29,4170,4250,4100,4200,20000,2543
2002-12-03,4390,4470,4260,4470,41400,2707
2002-12-04,4370,4420,4320,4330,22800,2622
2002-12-05,4250,4530,4250,4470,43600,2707
2002-12-06,4510,4540,4360,4380,25700,2652
2002-12-09,4450,4750,4380,4750,54200,2876
2002-12-10,4800,4800,4600,4750,39000,2876
2002-12-11,4570,4700,4520,4600,28000,2785
2002-12-12,4600,4660,4450,4470,29300,2707
2002-12-13,4370,4490,4370,4460,22700,2701
2002-12-16,4380,4450,4200,4330,21800,2622
2002-12-17,4330,4360,4250,4300,8700,2604
2002-12-18,4220,4350,4220,4340,11900,2628
2002-12-20,4350,4350,4200,4290,7100,2598
2002-12-23,4170,4330,3980,4100,12600,2483
2002-12-24,3760,4120,3760,4020,7000,2434
2002-12-26,3910,4020,3850,4000,6900,2422
2002-12-27,4100,4100,3810,3870,4700,2343
2002-12-30,3640,3800,3460,3770,7800,2283
2003-01-02,3560,4220,3560,4070,5200,2464
2003-01-03,4070,4130,3980,4060,14300,2458
2003-01-06,4100,4100,3850,4050,7700,2452
2003-01-07,4050,4050,3900,3980,4600,2410
2003-01-08,3820,4190,3820,3870,6600,2343
2003-01-09,3940,3940,3750,3880,3300,2349
2003-01-10,4000,4000,3710,3740,3600,2264
2003-01-13,3730,3950,3670,3750,9000,2271
2003-01-14,3890,4050,3800,3930,24300,2380
2003-01-15,4190,4190,3920,3920,11800,2374
2003-01-16,3800,3870,3700,3740,29900,2264
2003-01-17,3610,3830,3610,3760,14500,2277
2003-01-20,3800,3820,3630,3680,23500,2228
2003-01-21,3640,3690,3570,3570,4500,2162
2003-01-22,3390,3650,3390,3570,38600,2162
2003-01-23,3640,3640,3420,3590,500,2174
2003-01-24,3420,3690,3360,3520,3100,2131
2003-01-27,3300,3490,3250,3350,14000,2028
2003-01-28,3440,3750,3260,3750,37900,2271
2003-01-29,3620,4060,3540,4060,34400,2458
2003-01-30,4000,4020,3840,3980,12700,2410
2003-02-03,3980,4200,3850,4190,25800,2537
2003-02-04,4200,4250,4010,4010,5200,2428
2003-02-05,3900,4000,3890,4000,7200,2422
2003-02-06,3940,3950,3790,3870,7200,2343
2003-02-07,3820,3820,3720,3790,1800,2295
2003-02-10,4240,4240,4240,4240,20600,2567
2003-02-11,4740,4740,4230,4240,165400,2567
2003-02-12,4160,4180,3850,3910,30800,2367
2003-02-13,3920,4100,3760,4040,56800,2446
2003-02-14,4040,4040,3840,3970,6700,2404
2003-02-17,3990,4030,3900,3970,25000,2404
2003-02-18,3960,4100,3950,4060,27300,2458
2003-02-19,4150,4280,3940,3940,23600,2386
2003-02-20,3950,3950,3780,3850,60300,2331
2003-02-21,3850,3870,3830,3860,7600,2337
2003-02-24,3880,3880,3810,3820,12200,2313
2003-02-25,3810,3880,3770,3880,8100,2349
2003-02-26,3800,3880,3800,3800,2500,2301
2003-02-27,3870,3870,3710,3800,1000,2301
2003-02-28,3900,3900,3720,3720,1600,2252
2003-03-03,3700,3750,3660,3660,2600,2216
2003-03-04,3620,3800,3620,3630,2100,2198
2003-03-05,3600,3610,3410,3490,6500,2113
2003-03-06,3400,3500,3270,3300,5000,1998
2003-03-07,3090,3160,3040,3160,5300,1913
2003-03-10,3120,3140,2900,3140,8900,1901
2003-03-11,3130,3200,3000,3100,1000,1877
2003-03-12,3060,3470,3060,3350,23800,2028
2003-03-13,3310,3380,3000,3060,8300,1853
2003-03-14,3110,3200,3110,3130,3400,1895
2003-03-17,3080,3090,2950,3090,1800,1871
2003-03-18,3150,3170,3090,3090,1800,1871
2003-03-19,3060,3140,3000,3140,3000,1901
2003-03-20,3140,3300,3110,3250,7000,1968
2003-03-21,3210,3400,3160,3400,4300,2059
2003-03-24,3400,3800,3270,3800,12700,2301
2003-03-25,3560,3850,3500,3500,2700,2119
2003-03-26,3600,3750,3500,3520,3900,2131
2003-03-27,3500,3560,3360,3360,2600,2034
2003-03-28,3290,3480,3290,3470,400,2101
2003-03-31,3470,3670,3350,3470,700,2101
2003-04-01,3270,3640,3270,3540,1400,2143
2003-04-02,3600,3600,3500,3590,800,2174
2003-04-03,3610,3680,3450,3450,5200,2089
2003-04-04,3580,3580,3500,3500,1100,2119
2003-04-07,3580,3700,3580,3700,6600,2240
2003-04-08,3630,3880,3630,3830,4100,2319
2003-04-09,3900,3900,3710,3780,6100,2289
2003-04-10,3780,3810,3520,3800,4400,2301
2003-04-11,3900,3900,3760,3850,2600,2331
2003-04-14,3900,3990,3870,3970,1800,2404
2003-04-15,3930,4290,3930,4230,11900,2561
2003-04-16,4290,4470,4010,4220,8800,2555
2003-04-17,4100,4120,4000,4030,4100,2440
2003-04-18,4200,4200,4000,4070,14100,2464
2003-04-21,4140,4140,3870,3900,6700,2361
2003-04-22,3870,4070,3840,3840,1800,2325
2003-04-23,3850,3990,3810,3880,1000,2349
2003-04-24,3530,3920,3530,3700,2800,2240
2003-04-25,3620,3620,3300,3500,12600,2119
2003-04-28,3490,3620,3490,3530,1400,2137
2003-04-29,3500,3800,3500,3640,3000,2204
2003-04-30,3610,3730,3510,3530,3800,2137
2003-05-02,3600,3630,3460,3590,1500,2174
2003-05-06,3680,3680,3510,3580,1600,2168
2003-05-07,3650,3660,3560,3650,4400,2210
2003-05-09,3710,4080,3710,4050,39400,2452
2003-05-12,4120,4120,3930,3990,25200,2416
2003-05-13,3920,3960,3830,3900,4300,2361
2003-05-14,3850,3930,3850,3920,2400,2374
2003-05-15,3940,4390,3890,4390,45500,2658
2003-05-16,4570,4570,4150,4150,30600,2513
2003-05-19,4210,4640,4200,4530,61400,2743
2003-05-20,4370,4790,4300,4560,29200,2761
2003-05-21,4500,4500,4300,4310,21800,2610
2003-05-22,4200,4350,4050,4050,20700,2452
2003-05-23,4050,4150,3930,4150,8800,2513
2003-05-26,4190,4290,4090,4190,19100,2537
2003-05-27,4260,4260,3830,4080,3400,2470
2003-05-28,4090,4180,4050,4130,7400,2501
2003-05-29,4050,4090,3900,4050,10900,2452
2003-05-30,4150,4150,3970,4060,6900,2458
2003-06-02,4150,4150,3910,4080,20400,2470
2003-06-03,4140,4140,3830,4030,12800,2440
2003-06-04,3980,4020,3920,3950,7100,2392
2003-06-05,3990,4020,3940,3940,11300,2386
2003-06-09,3790,3930,3760,3880,12700,2349
2003-06-10,3910,3920,3850,3870,2300,2343
2003-06-11,3900,3990,3830,3960,19100,2398
2003-06-12,3990,4010,3880,3960,7500,2398
2003-06-13,3980,3980,3890,3900,8100,2361
2003-06-16,3900,3930,3860,3880,5900,2349
2003-06-17,3880,3950,3850,3860,9100,2337
2003-06-18,3890,3890,3800,3860,6700,2337
2003-06-19,3860,3900,3830,3840,7700,2325
2003-06-20,3800,3890,3800,3840,6600,2325
2003-06-23,3830,3850,3700,3810,8300,2307
2003-06-24,3800,3800,3710,3780,300,2289
2003-06-25,3750,3800,3690,3760,2500,2277
2003-06-26,3690,3750,3570,3650,4400,2210
2003-06-27,3700,3720,3620,3700,5300,2240
2003-06-30,3650,3660,3510,3660,7300,2216
2003-07-01,3680,3780,3610,3700,500,2240
2003-07-02,3730,3730,3600,3700,2100,2240
2003-07-03,3700,3700,3600,3670,6500,2222
2003-07-04,3630,3690,3620,3670,3900,2222
2003-07-07,3670,3730,3660,3700,8700,2240
2003-07-08,3730,3890,3680,3840,16500,2325
2003-07-09,3860,3860,3670,3800,8600,2301
2003-07-10,3760,3790,3700,3700,3600,2240
2003-07-11,4030,4030,3700,3840,1400,2325
2003-07-14,3780,3780,3700,3700,7600,2240
2003-07-15,3710,3740,3660,3660,5600,2216
2003-07-16,3660,3740,3610,3660,1200,2216
2003-07-18,3310,3600,3310,3430,4400,2077
2003-07-21,3440,3550,3420,3500,6000,2119
2003-07-22,3430,3500,3400,3490,1400,2113
2003-07-23,3490,3490,3400,3490,1000,2113
2003-07-24,3490,3490,3410,3450,2000,2089
2003-07-25,3315,3465,3315,3375,4000,2043
2003-07-28,3385,3385,3385,3385,300,2050
2003-07-29,3365,3380,3360,3375,1800,2043
2003-07-30,3375,3455,3315,3410,2700,2065
2003-07-31,3430,3430,3300,3355,2300,2031
2003-08-01,3350,3420,3350,3420,4100,2071
2003-08-04,3450,3450,3350,3350,2700,2028
2003-08-05,3350,3400,3250,3335,3600,2019
2003-08-06,3310,3325,3250,3250,5000,1968
2003-08-07,3255,3290,3200,3270,800,1980
2003-08-08,3310,3650,3300,3460,4100,2095
2003-08-11,3410,3450,3255,3405,700,2062
2003-08-12,3375,3415,3320,3405,100,2062
2003-08-13,3300,3420,3300,3370,3100,2040
2003-08-14,3360,3420,3205,3330,10800,2016
2003-08-18,3300,3500,3210,3500,12100,2119
2003-08-19,3890,3890,3410,3740,15300,2264
2003-08-20,3670,3670,3465,3590,6200,2174
2003-08-21,3535,3580,3480,3580,5700,2168
2003-08-22,3500,3585,3420,3430,5300,2077
2003-08-25,3410,3445,3350,3380,5700,2046
2003-08-26,3330,3460,3330,3370,1300,2040
2003-08-27,3350,3450,3340,3450,10500,2089
2003-08-28,3400,3420,3355,3385,9500,2050
2003-08-29,3355,3425,3350,3360,6300,2034
2003-09-01,3345,3440,3300,3360,6500,2034
2003-09-02,3430,3430,3230,3375,7600,2043
2003-09-03,3325,3375,3250,3250,20800,1968
2003-09-04,3255,3300,3250,3255,1500,1971
2003-09-05,3250,3295,3200,3255,5400,1971
2003-09-08,3225,3235,3170,3200,4900,1937
2003-09-09,3200,3320,3160,3275,3000,1983
2003-09-15,3280,3280,3135,3250,6100,1968
2003-09-16,3250,3250,3205,3250,2100,1968
2003-09-17,3260,3260,3210,3250,300,1968
2003-09-18,3250,3250,3150,3195,1800,1934
2003-09-19,3250,3250,3200,3200,800,1937
2003-09-22,3240,3240,3000,3185,2100,1928
2003-09-23,3140,3140,3015,3015,7300,1825
2003-09-24,3045,3290,3045,3265,400,1977
2003-09-25,3185,3230,3100,3230,1300,1956
2003-09-26,3200,3240,3125,3220,10200,1950
2003-09-29,3220,3605,3105,3605,17300,2183
2003-09-30,3670,4035,3300,3300,296100,1998
2003-10-01,3305,3305,3055,3180,11700,1925
2003-10-02,3180,3245,3030,3100,11300,1877
2003-10-06,3035,3125,3000,3070,7300,1859
2003-10-07,3035,3085,3035,3070,2700,1859
2003-10-08,3070,3300,3070,3300,6700,1998
2003-10-09,3250,3250,3130,3145,7400,1904
2003-10-10,3190,3195,3105,3145,10500,1904
2003-10-13,3175,3175,3065,3170,15700,1919
2003-10-14,3170,3200,3085,3170,23900,1919
2003-10-15,3170,3170,3085,3140,3100,1901
2003-10-16,3150,3150,3080,3140,4400,1901
2003-10-17,3140,3150,3085,3090,7600,1871
2003-10-20,3100,3135,3090,3135,3600,1898
2003-10-21,3100,3135,3070,3120,1300,1889
2003-10-22,3120,3120,3070,3070,5400,1859
2003-10-23,3115,3115,2955,3075,3000,1862
2003-10-24,3075,3140,3015,3095,200,1874
2003-10-27,3060,3095,3020,3080,500,1865
2003-10-28,3105,3445,3070,3445,91200,2086
2003-10-29,3230,3400,3050,3050,28800,1847
2003-10-30,3135,3135,2940,3035,455100,1838
2003-10-31,3000,3075,3000,3065,4800,1856
2003-11-03,3150,3150,3050,3090,1600,1871
2003-11-04,3090,3135,3055,3090,3100,1871
2003-11-05,3055,3115,3050,3050,800,1847
2003-11-06,3050,3145,3030,3115,4200,1886
2003-11-07,3050,3130,3050,3070,5800,1859
2003-11-10,3130,3130,3075,3125,1200,1892
2003-11-11,3125,3290,3095,3170,21300,1919
2003-11-12,3075,3275,3075,3275,10400,1983
2003-11-13,3285,3400,3185,3400,9600,2059
2003-11-14,3350,3805,3210,3805,43400,2304
2003-11-17,3595,3700,3520,3525,21800,2134
2003-11-18,3480,3600,3310,3380,17400,2046
2003-11-19,3300,3360,2980,3090,24900,1871
2003-11-20,3105,3275,3100,3255,13900,1971
2003-11-21,3160,3230,3120,3230,5800,1956
2003-11-24,3150,3220,3140,3140,5400,1901
2003-11-25,3150,3265,3140,3230,5800,1956
2003-11-26,3230,3410,3230,3300,14700,1998
2003-11-27,3300,3430,3250,3420,5800,2071
2003-11-28,3365,3420,3315,3370,4700,2040
2003-12-01,3320,3395,3225,3300,4100,1998
2003-12-02,3350,3370,3265,3365,4200,2037
2003-12-03,3335,3335,3210,3240,21600,1962
2003-12-04,3260,3300,3240,3240,7100,1962
2003-12-05,3250,3330,3210,3260,5800,1974
2003-12-08,3325,3345,3200,3300,2500,1998
2003-12-09,3320,3345,3300,3300,10000,1998
2003-12-10,3300,3385,3260,3300,4400,1998
2003-12-11,3280,3345,3255,3340,1400,2022
2003-12-12,3330,3540,3260,3290,8400,1992
2003-12-15,3305,3335,3265,3280,3200,1986
2003-12-16,3280,3470,3270,3435,6300,2080
2003-12-17,3435,3690,3365,3550,92200,2149
2003-12-18,3670,3680,3500,3525,19700,2134
2003-12-19,3550,3635,3505,3535,12700,2140
2003-12-22,3585,3585,3430,3455,10500,2092
2003-12-23,3420,3550,3420,3450,3200,2089
2003-12-24,3490,3535,3475,3535,5100,2140
2003-12-26,3640,3660,3430,3555,7900,2152
2003-12-29,3335,3410,3215,3290,11900,2176
2003-12-30,3355,3400,3255,3340,2400,2209
2004-01-02,3210,3355,3210,3210,6400,2123
2004-01-05,3330,3330,3165,3220,2400,2129
2004-01-06,3220,3270,3220,3260,2700,2156
2004-01-07,3295,3300,3210,3260,1900,2156
2004-01-08,3190,3250,3185,3200,1500,2116
2004-01-09,3200,3230,3155,3200,3500,2116
2004-01-12,3155,3245,3100,3200,3300,2116
2004-01-13,3115,3185,3110,3110,2800,2057
2004-01-14,3115,3175,3115,3150,1800,2083
2004-01-15,3110,3140,3065,3080,4000,2037
2004-01-16,3165,3165,3030,3040,1200,2010
2004-01-19,3060,3170,3035,3070,2100,2030
2004-01-20,3100,3150,3050,3150,8200,2083
2004-01-26,3105,3155,3070,3155,1600,2086
2004-01-27,3110,3135,3050,3055,2200,2020
2004-01-28,3085,3110,3030,3030,2400,2004
2004-01-29,3030,3090,3000,3065,3100,2027
2004-01-30,3085,3195,3075,3150,2100,2083
2004-02-02,3105,3145,3060,3140,200,2076
2004-02-03,3145,3150,3145,3150,20,2083
2004-02-04,3065,3120,3055,3105,100,2053
2004-02-05,3065,3100,3025,3075,700,2033
2004-02-06,3055,3110,3005,3090,3500,2043
2004-02-09,3070,3090,3015,3085,300,2040
2004-02-10,3135,3135,3050,3060,500,2023
2004-02-11,3000,3060,3000,3005,2600,1987
2004-02-12,3015,3050,3005,3045,1000,2014
2004-02-13,3045,3045,3000,3045,1800,2014
2004-02-16,3010,3050,3000,3050,3000,2017
2004-02-17,3050,3085,3010,3065,1800,2027
2004-02-18,3070,3070,3005,3055,3900,2020
2004-02-19,3090,3140,3040,3090,3200,2043
2004-02-20,3085,3125,3045,3080,700,2037
2004-02-23,3050,3075,3035,3070,1800,2030
2004-02-24,3040,3095,3035,3070,8600,2030
2004-02-25,3130,3295,3070,3070,30000,2030
2004-02-26,3075,3140,3000,3060,11400,2023
2004-02-27,3075,3075,3000,3050,1700,2017
2004-03-02,3020,3100,3020,3035,300,2007
2004-03-03,3080,3095,3040,3085,2000,2040
2004-03-04,3085,3085,3020,3055,1100,2020
2004-03-05,3055,3080,3020,3075,4700,2033
2004-03-08,3105,3105,3085,3090,300,2043
2004-03-09,3050,3065,3030,3065,1000,2027
2004-03-10,3055,3090,3045,3090,700,2043
2004-03-11,3065,3080,3055,3080,1100,2037
2004-03-12,3040,3250,2750,2945,24500,1947
2004-03-15,2950,3000,2900,2915,2100,1928
2004-03-16,2905,2940,2860,2910,1900,1924
2004-03-17,2910,2945,2860,2885,1800,1908
2004-03-18,2920,2960,2900,2945,2400,1947
2004-03-19,2945,3000,2905,2980,1400,1971
2004-03-22,2980,3000,2970,2985,2000,1974
2004-03-23,3015,3200,3010,3010,3900,1990
2004-03-24,3010,3010,2860,2970,2800,1964
2004-03-25,2925,2970,2835,2840,5700,1878
2004-03-26,2940,2940,2870,2870,8300,1898
2004-03-29,2870,2930,2870,2925,1900,1934
2004-03-30,2925,2955,2880,2880,1800,1904
2004-03-31,2940,2940,2840,2900,2500,1918
2004-04-01,2900,2935,2860,2860,2500,1891
2004-04-02,2810,2880,2810,2840,6100,1878
2004-04-06,2930,2940,2855,2855,2100,1888
2004-04-07,2810,2900,2810,2900,3000,1918
2004-04-08,2900,2925,2880,2925,900,1934
2004-04-09,2920,2920,2855,2900,1500,1918
2004-04-12,2950,2950,2855,2905,1300,1921
2004-04-13,2860,2900,2825,2895,1300,1914
2004-04-14,2855,2900,2855,2900,1800,1918
2004-04-16,2850,2950,2850,2945,1000,1947
2004-04-19,2910,2995,2910,2995,2700,1980
2004-04-20,2995,3020,2910,3000,1500,1984
2004-04-21,3000,3035,3000,3030,2700,2004
2004-04-22,2960,3060,2960,3055,1300,2020
2004-04-23,3080,3090,3070,3080,800,2037
2004-04-26,2990,3050,2925,3040,4400,2010
2004-04-27,2955,3040,2955,2995,4000,1980
2004-04-28,3040,3050,2995,3030,700,2004
2004-04-29,3030,3040,2950,2950,700,1951
2004-04-30,2970,2970,2760,2830,7500,1871
2004-05-03,2835,2870,2800,2870,200,1898
2004-05-04,2830,2920,2830,2920,2600,1931
2004-05-06,2910,2950,2890,2930,600,1937
2004-05-07,2915,2915,2850,2900,300,1918
2004-05-10,2855,2910,2705,2900,5900,1918
2004-05-11,2875,2950,2810,2950,9400,1951
2004-05-12,2950,2970,2920,2965,2700,1961
2004-05-13,2965,3040,2965,3025,400,2000
2004-05-14,2980,3035,2880,2900,77,1918
2004-05-17,2960,2960,2605,2605,2200,1723
2004-05-18,2740,2740,2615,2710,2400,1792
2004-05-19,2740,2820,2700,2810,2900,1858
2004-05-20,2850,2850,2850,2850,1,1885
2004-05-21,2865,2865,2685,2800,400,1852
2004-05-24,2800,2825,2800,2825,100,1868
2004-05-25,2800,2840,2610,2830,700,1871
2004-05-27,2775,2845,2760,2765,3300,1828
2004-05-28,2800,2800,2755,2800,28,1852
2004-05-31,2850,2850,2850,2850,1,1885
2004-06-01,2800,2830,2800,2830,21,1871
2004-06-02,2840,2840,2800,2835,100,1875
2004-06-03,2840,2840,2790,2835,400,1875
2004-06-04,2800,2850,2675,2830,500,1871
2004-06-07,2755,2815,2700,2805,200,1855
2004-06-08,2825,2825,2705,2795,600,1848
2004-06-09,2805,2815,2750,2795,2900,1848
2004-06-10,2790,2790,2790,2790,100,1845
2004-06-11,2800,2800,2685,2795,300,1848
