Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-12,2925,3820,2910,3190,18435772,3147
2016-04-14,3190,3985,3190,3730,11451994,3679
2016-04-15,4055,4845,3875,4700,29222527,4636
2016-04-18,4645,5450,3735,3895,33449796,3842
2016-04-19,4050,4335,3600,3800,16991645,3748
2016-04-20,3725,3880,3425,3490,6903824,3443
2016-04-21,3460,3515,3310,3385,3789471,3339
2016-04-22,3430,3455,3290,3325,3119425,3280
2016-04-25,3345,3450,3320,3330,2997796,3285
2016-04-26,3360,3450,3315,3365,2143527,3319
2016-04-27,3440,4055,3415,3885,33047773,3832
2016-04-28,3780,3840,3505,3505,7150040,3457
2016-04-29,3505,3590,3335,3340,2954102,3295
2016-05-02,3300,3465,3100,3200,3396014,3157
2016-05-03,3200,3530,3185,3250,4601295,3206
2016-05-04,3305,3390,3250,3290,1683250,3245
2016-05-09,3290,3355,3235,3285,858628,3240
2016-05-10,3350,3455,3300,3345,1909089,3300
2016-05-11,3380,3465,3320,3420,1307133,3374
2016-05-12,3405,3480,3400,3420,867639,3374
2016-05-13,3430,3450,3275,3280,869154,3235
2016-05-16,3280,3310,3210,3210,470139,3166
2016-05-17,3200,3385,3110,3310,1149046,3265
2016-05-18,3330,3465,3245,3330,1396997,3285
2016-05-19,3320,3415,3255,3265,687713,3221
2016-05-20,3260,3385,3250,3375,641216,3329
2016-05-23,3400,3535,3390,3470,1621762,3423
2016-05-24,3490,3550,3410,3550,1345645,3502
2016-05-25,3570,3600,3410,3440,1053144,3393
2016-05-26,3425,3495,3370,3485,518127,3438
2016-05-27,3480,3550,3395,3530,838427,3482
2016-05-30,3525,3660,3495,3550,1365533,3502
2016-05-31,3550,3650,3510,3560,767616,3512
2016-06-01,3550,3740,3535,3580,2114084,3531
2016-06-02,3620,3675,3470,3480,1010656,3433
2016-06-03,3485,3580,3435,3535,572297,3487
2016-06-07,3535,3680,3515,3680,938099,3630
2016-06-08,3680,3680,3540,3570,1040696,3522
2016-06-09,3555,3620,3485,3510,918740,3462
2016-06-10,3500,3575,3465,3550,573787,3502
2016-06-13,3600,3665,3520,3520,1543320,3472
2016-06-14,3510,3550,3305,3325,1110709,3280
2016-06-15,3355,3355,3185,3230,601458,3186
2016-06-16,3220,3250,3010,3040,881497,2999
2016-06-17,3045,3140,3025,3040,443049,2999
2016-06-20,3040,3095,3015,3050,385654,3009
2016-06-21,3060,3140,3060,3070,717519,3028
2016-06-22,3510,3925,3410,3735,20245309,3684
2016-06-23,3520,3600,3155,3155,4319825,3112
2016-06-24,3230,3375,2910,3010,3617425,2969
2016-06-27,2825,3040,2805,2980,1295028,2940
2016-06-28,2975,3575,2975,3330,9306531,3285
2016-06-29,3325,3485,3160,3160,2729699,3117
2016-06-30,3175,3280,3150,3175,984795,3132
2016-07-01,3230,3280,3195,3200,781637,3157
2016-07-04,3200,3230,3150,3195,572776,3152
2016-07-05,3205,3290,3185,3265,753204,3221
2016-07-06,3255,3260,3175,3190,526876,3147
2016-07-07,3200,3290,3200,3240,495257,3196
2016-07-08,3245,3320,3190,3225,808153,3181
2016-07-11,3245,3315,3210,3310,694437,3265
2016-07-12,3330,3350,3250,3280,532049,3235
2016-07-13,3280,3320,3210,3250,423522,3206
2016-07-14,3260,3320,3210,3320,411651,3275
2016-07-15,3390,3460,3255,3255,1159658,3211
2016-07-18,3230,3290,3225,3285,210993,3240
2016-07-19,3270,3350,3265,3325,405509,3280
2016-07-20,3350,3400,3300,3305,479128,3260
2016-07-21,3315,3385,3285,3385,681993,3339
2016-07-22,3390,3445,3300,3300,624763,3255
2016-07-25,3310,3390,3300,3360,386276,3314
2016-07-26,3365,3485,3230,3235,989672,3191
2016-07-27,3250,3275,3180,3180,456858,3137
2016-07-28,3185,3235,3150,3180,271674,3137
2016-07-29,3185,3225,3175,3210,120429,3166
2016-08-01,3210,3250,3190,3205,152284,3161
2016-08-02,3250,3250,3150,3150,226124,3107
2016-08-03,3125,3140,3060,3085,249578,3043
2016-08-04,3090,3105,3060,3100,237923,3058
2016-08-05,3090,3115,3065,3090,152514,3048
2016-08-08,3100,3110,3060,3060,126870,3018
2016-08-09,3060,3110,3060,3075,157947,3033
2016-08-10,3090,3150,3080,3150,234212,3107
2016-08-11,3155,3155,3110,3140,170376,3097
2016-08-12,3150,3165,3125,3155,109646,3112
2016-08-16,3155,3195,3155,3170,195055,3127
2016-08-17,3150,3190,3115,3180,181501,3137
2016-08-18,3155,3230,3135,3185,217252,3142
2016-08-19,3245,3425,3205,3205,2029085,3161
2016-08-22,3210,3220,3085,3100,338847,3058
2016-08-23,3060,3150,3060,3070,233651,3028
2016-08-24,3075,3105,3070,3080,111348,3038
2016-08-25,3070,3095,3050,3055,117368,3013
2016-08-26,3030,3070,3015,3055,140857,3013
2016-08-29,3025,3055,2955,2975,239598,2935
2016-08-30,2960,3085,2955,3065,168435,3023
2016-08-31,3160,3265,3065,3080,899423,3038
2016-09-01,3070,3180,3070,3180,163566,3137
2016-09-02,3180,3220,3100,3190,211079,3147
2016-09-05,3200,3345,3200,3295,803374,3250
2016-09-06,3295,3310,3250,3250,215622,3206
2016-09-07,3265,3330,3215,3215,185823,3171
2016-09-08,3225,3270,3055,3135,327289,3092
2016-09-09,3145,3380,3110,3280,673998,3235
2016-09-12,3270,3475,3205,3380,1545520,3334
2016-09-13,3445,3475,3335,3380,627374,3334
2016-09-19,3380,3570,3380,3570,1313619,3522
2016-09-20,3570,3615,3515,3535,479353,3487
2016-09-21,3530,3615,3410,3450,550102,3403
2016-09-22,3475,3575,3425,3500,386126,3453
2016-09-23,3505,3550,3420,3485,264577,3438
2016-09-26,3470,3730,3435,3520,1363435,3472
2016-09-27,3490,3510,3395,3400,365954,3354
2016-09-28,3415,3470,3350,3350,207329,3305
2016-09-29,3375,3595,3360,3470,615930,3423
2016-09-30,3450,3555,3420,3555,246484,3507
2016-10-04,3555,3620,3435,3450,473482,3403
2016-10-05,3450,3465,3380,3385,259382,3339
2016-10-06,3400,3520,3400,3520,276643,3472
2016-10-07,3540,3540,3405,3405,287829,3359
2016-10-10,3380,3415,3370,3410,71820,3364
2016-10-11,3445,3445,3265,3285,265876,3240
2016-10-12,3215,3325,3215,3290,123565,3245
2016-10-13,3290,3325,3210,3210,98740,3166
2016-10-14,3210,3305,3210,3260,78864,3216
2016-10-17,3265,3310,3215,3255,94121,3211
2016-10-18,3225,3395,3165,3295,670055,3250
2016-10-19,3275,3325,3230,3250,127055,3206
2016-10-20,3280,3305,3190,3190,158851,3147
2016-10-21,3190,3255,3110,3140,141833,3097
2016-10-24,3130,3200,3110,3165,99846,3122
2016-10-25,3140,3165,3040,3080,157811,3038
2016-10-26,3080,3110,2965,3035,139549,2994
2016-10-27,3035,3125,3025,3115,69463,3073
2016-10-28,3115,3115,3050,3075,62663,3033
2016-10-31,3075,3075,2925,2935,125061,2895
2016-11-01,2930,2970,2920,2970,55471,2930
2016-11-02,2905,3000,2770,2790,189500,2752
2016-11-03,2675,2840,2675,2800,144365,2762
2016-11-04,2800,2920,2775,2885,60790,2846
2016-11-07,2895,3140,2885,3075,149409,3033
2016-11-08,3080,3095,2990,3050,101538,3009
2016-11-09,3050,3050,2765,2890,397925,2851
2016-11-10,2950,2965,2920,2965,83279,2925
2016-11-11,2950,3020,2935,2965,67586,2925
2016-11-14,2965,3070,2965,3070,64997,3028
2016-11-15,3070,3090,3010,3060,72629,3018
2016-11-16,3035,3125,3035,3110,60575,3068
2016-11-17,3120,3250,3075,3185,217902,3142
2016-11-18,3180,3420,3140,3225,1915811,3181
2016-11-21,3255,3475,3240,3300,1113213,3255
2016-11-22,3345,3395,3175,3230,356087,3186
2016-11-23,3200,3455,3200,3435,1345492,3388
2016-11-24,3460,3495,3310,3390,537590,3344
2016-11-25,3420,3450,3355,3405,410097,3359
2016-11-28,3390,3505,3265,3265,451018,3221
2016-11-29,3265,3380,3240,3315,296845,3270
2016-11-30,3300,3375,3285,3360,169888,3314
2016-12-01,3360,3520,3335,3460,836289,3413
2016-12-02,3475,3560,3350,3390,566611,3344
2016-12-05,3600,4385,3565,4155,17732356,4099
2016-12-06,4175,4330,4055,4270,6230702,4212
2016-12-07,4125,4350,4060,4275,4305912,4217
2016-12-08,4135,4345,3920,3985,3525424,3931
2016-12-09,4065,4470,3930,3950,6966420,3896
2016-12-12,3890,4285,3870,4195,2755300,4138
2016-12-13,4175,4245,4035,4045,1636287,3990
2016-12-14,4060,4250,3985,3985,1873428,3931
2016-12-15,3955,4110,3930,4080,761890,4025
2016-12-16,4095,4100,3990,4055,670663,4000
2016-12-19,4035,4035,3800,3855,1035896,3803
2016-12-20,3865,3980,3800,3930,884618,3877
2016-12-21,3900,4200,3880,4135,1895861,4079
2016-12-22,4130,4145,4045,4110,622649,4054
2016-12-23,4070,4130,4000,4000,467780,3946
2016-12-26,3990,4080,3840,3895,523010,3842
2016-12-27,3920,3930,3650,3725,512664,3675
2016-12-28,3745,4280,3725,3915,5023631,3915
2016-12-29,3925,4285,3875,4235,3641497,4235
2017-01-02,4235,4490,4190,4350,2599511,4350
2017-01-03,4330,4375,4240,4290,938862,4290
2017-01-04,4290,4350,4140,4160,729612,4160
2017-01-05,4180,4190,4080,4190,456825,4190
2017-01-06,4180,4250,4090,4090,626137,4090
2017-01-09,4060,4575,4030,4385,4343826,4385
2017-01-10,4350,4495,4230,4480,1985855,4480
2017-01-11,4440,4515,4365,4380,973884,4380
2017-01-12,4415,4550,4270,4350,1929583,4350
2017-01-13,4385,4425,4070,4070,1115124,4070
2017-01-16,4080,4185,3865,3865,852079,3865
2017-01-17,3890,4080,3830,3830,611950,3830
2017-01-18,3830,3920,3730,3900,315233,3900
2017-01-19,3950,3950,3830,3830,211664,3830
2017-01-20,3805,3865,3670,3670,323965,3670
2017-01-23,3645,3825,3495,3535,412862,3535
2017-01-24,3480,3650,3475,3560,443256,3560
2017-01-25,3565,3795,3565,3640,394883,3640
2017-01-26,3635,3770,3605,3730,196432,3730
2017-01-31,3730,3750,3555,3610,316368,3610
2017-02-01,3600,3665,3580,3580,169121,3580
2017-02-02,3585,3610,3410,3460,439369,3460
2017-02-03,3435,3515,3320,3325,359081,3325
2017-02-06,3370,3450,3320,3370,244701,3370
2017-02-07,3370,3440,3305,3315,121854,3315
2017-02-08,3320,3350,3110,3225,632707,3225
2017-02-09,3195,3400,3195,3295,447163,3295
2017-02-10,3315,3365,3230,3305,210762,3305
2017-02-13,3280,3310,3220,3275,164537,3275
2017-02-14,3275,3295,3215,3235,127348,3235
2017-02-15,3235,3320,3235,3300,131684,3300
2017-02-16,3320,3325,3240,3255,179144,3255
2017-02-17,3250,3295,3235,3235,117612,3235
2017-02-20,3225,3235,3115,3125,280832,3125
2017-02-21,3170,3195,3100,3120,151355,3120
2017-02-22,3140,3220,3095,3190,178908,3190
2017-02-23,3215,3230,3140,3170,167085,3170
2017-02-24,3140,3175,3065,3065,171001,3065
2017-02-27,3055,3090,3005,3015,110297,3015
2017-02-28,3005,3080,3005,3060,75881,3060
2017-03-02,3060,3140,3060,3080,123271,3080
2017-03-03,3065,3070,2960,2975,167444,2975
2017-03-06,2975,2990,2905,2965,104376,2965
2017-03-07,2980,3020,2965,3000,75615,3000
2017-03-08,3000,3015,2965,2990,46138,2990
2017-03-09,2990,3140,2975,3035,244167,3035
2017-03-10,3045,3150,2985,3115,214142,3115
2017-03-13,3140,3185,3115,3165,124611,3165
2017-03-14,3165,3270,3130,3270,241027,3270
2017-03-15,3260,3260,3165,3170,171996,3170
2017-03-16,3170,3235,3155,3185,137130,3185
2017-03-17,3185,3200,3135,3150,97227,3150
2017-03-20,3150,3330,3105,3160,490041,3160
2017-03-21,3160,3200,3020,3020,225265,3020
2017-03-22,3020,3080,2990,3000,140124,3000
2017-03-23,2985,3065,2980,3010,179768,3010
2017-03-24,3010,3055,2970,3010,81792,3010
2017-03-27,3010,3660,3000,3215,9975241,3215
2017-03-28,3255,3310,3105,3245,1585445,3245
2017-03-29,3250,3260,3175,3195,591008,3195
2017-03-30,3195,3250,3125,3175,537630,3175
2017-03-31,3195,3205,3115,3125,411230,3125
2017-04-03,3140,3350,3120,3185,1121980,3185
2017-04-04,3195,3195,3030,3045,524973,3045
2017-04-05,3035,3085,3015,3035,231177,3035
2017-04-06,3060,3080,2995,3005,253212,3005
2017-04-07,3005,3100,3000,3065,226862,3065
2017-04-10,3065,3100,2985,3015,249566,3015
2017-04-11,3020,3485,3015,3070,3677071,3070
2017-04-12,3070,3120,3015,3075,653999,3075
2017-04-13,3095,3160,3075,3140,537053,3140
2017-04-14,3140,3175,3040,3040,394911,3040
2017-04-17,3040,3090,3035,3065,191329,3065
2017-04-18,3090,3105,3045,3060,176082,3060
2017-04-19,3060,3150,3060,3110,417004,3110
2017-04-20,3140,3300,3110,3150,1546380,3150
2017-04-21,3160,3210,3120,3140,489608,3140
2017-04-24,3150,3165,3060,3060,356311,3060
2017-04-25,3070,3115,3055,3075,214873,3075
2017-04-26,3090,3170,3070,3155,277734,3155
2017-04-27,3160,3190,3095,3120,221029,3120
2017-04-28,3145,3145,3090,3090,138885,3090
2017-05-02,3090,3140,3025,3025,227327,3025
2017-05-04,3025,3140,3015,3075,310173,3075
2017-05-08,3075,3135,3075,3105,143300,3105
2017-05-10,3105,3175,3075,3170,262656,3170
2017-05-11,3170,3205,3105,3135,426999,3135
2017-05-12,3135,3140,3080,3090,140453,3090
2017-05-15,3100,3120,3030,3040,278310,3040
2017-05-16,3040,3055,2835,2860,634041,2860
2017-05-17,2880,2930,2870,2910,130894,2910
2017-05-18,2880,2905,2810,2875,215232,2875
2017-05-19,2875,2930,2875,2900,81763,2900
2017-05-22,2900,2955,2895,2915,117795,2915
2017-05-23,2920,2925,2870,2900,92614,2900
2017-05-24,2900,2930,2865,2885,59070,2885
2017-05-25,2865,2925,2830,2900,133788,2900
2017-05-26,2900,2990,2870,2975,308972,2975
2017-05-29,2975,2980,2900,2925,122696,2925
2017-05-30,2925,2940,2850,2895,147127,2895
2017-05-31,2895,3025,2895,2950,497141,2950
2017-06-01,2995,2995,2920,2940,90262,2940
2017-06-02,2945,3000,2930,2995,181222,2995
2017-06-05,2970,3020,2965,2975,96038,2975
2017-06-07,2975,3025,2970,2995,178774,2995
2017-06-08,3020,3030,2980,3000,147812,3000
2017-06-09,3000,3025,2970,2995,95365,2995
2017-06-12,3000,3015,2965,2965,107018,2965
2017-06-13,2960,3010,2960,2985,83761,2985
2017-06-14,3000,3015,2950,3000,109693,3000
2017-06-15,3000,3015,2965,2980,43453,2980
2017-06-16,3000,3005,2965,2995,53937,2995
2017-06-19,2990,3025,2975,2990,122569,2990
2017-06-20,3015,3045,2955,2955,125194,2955
2017-06-21,2950,2970,2900,2905,102273,2905
2017-06-22,2890,2925,2855,2870,109733,2870
2017-06-23,2850,2915,2845,2900,61049,2900
2017-06-26,2920,2920,2835,2870,91881,2870
2017-06-27,2870,2910,2860,2880,64400,2880
2017-06-28,2880,2900,2845,2885,74851,2885
2017-06-29,2885,2930,2865,2890,87037,2890
2017-06-30,2870,2895,2860,2885,44891,2885
2017-07-03,2905,2905,2790,2840,228681,2840
2017-07-04,2840,2850,2765,2785,125490,2785
2017-07-05,2785,2815,2785,2795,45593,2795
2017-07-06,2810,2845,2795,2845,35925,2845
2017-07-07,2845,2845,2800,2805,50638,2805
2017-07-10,2790,2820,2770,2770,42732,2770
2017-07-11,2765,2800,2740,2760,58376,2760
2017-07-12,2760,2775,2720,2720,55463,2720
2017-07-13,2720,2800,2690,2800,114878,2800
2017-07-14,2800,2840,2700,2730,72830,2730
2017-07-17,2710,2795,2710,2740,65413,2740
2017-07-18,2715,2780,2695,2735,79699,2735
2017-07-19,2750,2760,2715,2760,42888,2760
2017-07-20,2735,2755,2705,2740,83686,2740
2017-07-21,2750,2770,2725,2740,41203,2740
2017-07-24,2750,2755,2720,2745,41999,2745
2017-07-25,2755,2760,2700,2760,91486,2760
2017-07-26,2755,2790,2685,2735,77890,2735
2017-07-27,2740,2740,2670,2670,81374,2670
2017-07-28,2670,2690,2600,2640,73039,2640
2017-07-31,2650,2650,2540,2620,92422,2620
2017-08-01,2615,2650,2575,2630,61306,2630
2017-08-02,2635,2640,2590,2625,36578,2625
2017-08-03,2620,2630,2545,2615,64332,2615
2017-08-04,2610,2630,2540,2625,111711,2625
2017-08-07,2650,2650,2485,2485,242678,2485
2017-08-08,2490,2495,2345,2395,307427,2395
2017-08-09,2395,2395,2320,2335,160973,2335
2017-08-10,2325,2400,2325,2345,103058,2345
2017-08-11,2315,2335,2250,2270,138671,2270
2017-08-14,2280,2300,2255,2260,78456,2260
2017-08-16,2260,2295,2250,2280,37733,2280
2017-08-17,2295,2335,2280,2305,56334,2305
2017-08-18,2305,2305,2230,2285,92461,2285
2017-08-21,2285,2285,2220,2250,62690,2250
2017-08-22,2275,2425,2250,2285,284376,2285
2017-08-23,2290,2295,2255,2255,31786,2255
2017-08-24,2260,2360,2260,2320,124031,2320
2017-08-25,2330,2350,2300,2335,44678,2335
2017-08-28,2350,2350,2295,2310,55321,2310
2017-08-29,2305,2320,2260,2320,34173,2320
2017-08-30,2320,2630,2300,2360,4732389,2360
2017-08-31,2385,2540,2370,2490,1341679,2490
2017-09-01,2530,2530,2435,2440,312592,2440
2017-09-04,2340,2455,2330,2430,301100,2430
2017-09-05,2445,2445,2380,2410,154968,2410
2017-09-06,2380,2415,2365,2385,128887,2385
2017-09-07,2385,2390,2340,2360,170348,2360
2017-09-08,2355,2365,2325,2330,74780,2330
2017-09-11,2335,2345,2295,2295,86383,2295
2017-09-12,2300,2325,2275,2315,72716,2315
2017-09-13,2315,2350,2295,2295,54011,2295
2017-09-14,2300,2330,2270,2330,44882,2330
2017-09-15,2330,2335,2275,2290,73284,2290
2017-09-18,2280,2290,2195,2225,184535,2225
2017-09-19,2210,2215,2130,2145,239852,2145
2017-09-20,2145,2160,2095,2095,143542,2095
2017-09-21,2070,2130,2050,2095,147161,2095
2017-09-25,2095,2095,1835,1875,863919,1875
2017-09-26,1875,1875,1875,1875,0,1875
2017-09-27,1915,2000,1900,1935,161727,1935
2017-09-28,1950,1970,1930,1960,35057,1960
2017-09-29,1960,1985,1940,1980,44076,1980
2017-10-10,1980,1985,1945,1965,62087,1965
2017-10-11,1965,2005,1935,1995,67744,1995
2017-10-12,2000,2050,1980,1990,53272,1990
2017-10-13,1990,1995,1925,1935,49766,1935
2017-10-16,1935,1955,1890,1920,47525,1920
2017-10-17,1880,2095,1880,1990,531830,1990
2017-10-18,1990,2000,1935,1975,57090,1975
2017-10-19,1990,2010,1935,1955,78300,1955
2017-10-20,1950,1980,1945,1960,61968,1960
2017-10-23,1980,1980,1920,1960,57992,1960
2017-10-24,1960,2060,1940,1985,288891,1985
2017-10-25,2000,2040,1975,2015,113676,2015
2017-10-26,2020,2145,2010,2015,375328,2015
2017-10-27,2020,2075,2020,2065,71090,2065
2017-10-30,2085,2090,2055,2060,89727,2060
2017-10-31,2035,2175,2025,2075,387386,2075
2017-11-01,2105,2225,2100,2135,631463,2135
2017-11-02,2135,2145,2105,2130,86663,2130
2017-11-03,2130,2130,2090,2110,69435,2110
2017-11-06,2115,2115,2050,2060,42623,2060
2017-11-07,2040,2085,2040,2045,48930,2045
2017-11-08,2045,2070,2030,2065,26850,2065
2017-11-09,2050,2110,2050,2110,26457,2110
2017-11-10,2095,2110,2080,2090,44440,2090
2017-11-13,2090,2130,2030,2115,92001,2115
2017-11-14,2130,2130,2075,2105,43455,2105
2017-11-15,2105,2115,1985,2000,122834,2000
2017-11-16,1990,2020,1985,2000,51035,2000
2017-11-17,2000,2050,1980,2035,77835,2035
2017-11-20,2035,2085,2000,2070,57293,2070
2017-11-21,2080,2135,2055,2070,59663,2070
2017-11-22,2090,2090,2045,2070,85202,2070
2017-11-23,2095,2110,2050,2090,36123,2090
2017-11-24,2095,2100,2030,2070,73122,2070
2017-11-27,2070,2070,2015,2050,44185,2050
2017-11-28,2050,2150,2000,2045,312198,2045
2017-11-29,2050,2180,2020,2150,1052985,2150
2017-11-30,2135,2225,2110,2165,403001,2165
2017-12-01,2180,2180,2140,2160,99351,2160
2017-12-04,2150,2225,2130,2180,229130,2180
2017-12-05,2180,2220,2170,2210,139507,2210
2017-12-06,2210,2250,2115,2125,343283,2125
2017-12-07,2125,2200,2085,2200,166932,2200
2017-12-08,2210,2220,2130,2160,143748,2160
2017-12-11,2150,2235,2100,2230,122156,2230
2017-12-12,2230,2230,2175,2190,136799,2190
2017-12-13,2220,2225,2160,2165,75705,2165
2017-12-14,2165,2180,2125,2130,50710,2130
2017-12-15,2125,2150,2075,2095,72175,2095
2017-12-18,2080,2120,2055,2075,76125,2075
2017-12-19,2065,2100,1990,1995,119309,1995
2017-12-21,1980,2000,1935,1960,77066,1960
2017-12-22,1945,2015,1935,2015,49827,2015
2017-12-26,1965,2010,1965,1990,31350,1990
2017-12-27,1980,1990,1940,1985,64159,1985
2017-12-28,1985,1985,1945,1970,112919,1970
2018-01-01,1970,1970,1970,1970,0,1970
2018-01-02,1970,2055,1950,2015,107013,2015
2018-01-03,2020,2065,2020,2050,92508,2050
2018-01-04,2060,2065,2005,2035,83425,2035
2018-01-05,2015,2045,2010,2020,83199,2020
2018-01-08,2015,2030,1975,1995,123395,1995
2018-01-09,1975,2065,1970,2035,118622,2035
2018-01-10,2035,2070,2015,2015,50988,2015
2018-01-11,2020,2045,1995,2040,101057,2040
2018-01-12,2050,2050,2000,2040,76016,2040
2018-01-15,2040,2050,2005,2020,50972,2020
2018-01-16,2010,2030,1885,2030,100556,2030
2018-01-17,2025,2035,1990,2035,83386,2035
2018-01-18,2010,2040,2005,2030,90069,2030
2018-01-19,2040,2090,2030,2090,96523,2090
2018-01-22,2110,2135,2090,2130,98718,2130
2018-01-23,2130,2190,2115,2150,147839,2150
2018-01-24,2150,2155,2120,2140,60438,2140
2018-01-25,2170,2205,2130,2170,145180,2170
2018-01-26,2180,2185,2150,2175,76640,2175
2018-01-29,2175,2215,2160,2195,156055,2195
2018-01-30,2215,2260,2200,2230,379280,2230
2018-01-31,2215,2290,2210,2275,275789,2275
2018-02-01,2265,2290,2220,2265,175685,2265
2018-02-02,2265,2280,2245,2275,163235,2275
2018-02-05,2265,2320,2195,2285,199523,2285
2018-02-06,2250,2270,2150,2260,224645,2260
2018-02-07,2260,2370,2260,2310,253484,2310
2018-02-08,2300,2365,2300,2325,120754,2325
2018-02-09,2315,2315,2235,2295,176142,2295
2018-02-12,2315,2315,2145,2145,191460,2145
2018-02-13,2190,2325,2170,2205,166307,2205
2018-02-14,2230,2250,2200,2245,54271,2245
2018-02-19,2230,2305,2215,2295,111955,2295
2018-02-20,2310,2415,2295,2400,394775,2400
2018-02-21,2420,2505,2360,2410,497195,2410
2018-02-22,2440,2475,2350,2425,403421,2425
2018-02-23,2445,2480,2400,2425,223135,2425
2018-02-26,2465,2465,2360,2395,177759,2395
2018-02-27,2400,2415,2310,2310,152980,2310
2018-02-28,2325,2450,2295,2380,261029,2380
2018-03-02,2390,2445,2330,2420,405207,2420
2018-03-05,2420,2450,2330,2370,161216,2370
2018-03-06,2440,2440,2330,2365,150116,2365
2018-03-08,2260,2320,2240,2280,81791,2280
2018-03-09,2260,2315,2260,2300,125251,2300
2018-03-12,2330,2340,2280,2305,87334,2305
2018-03-13,2280,2305,2205,2220,109377,2220
2018-03-14,2225,2280,2215,2265,78396,2265
2018-03-15,2265,2300,2225,2300,106955,2300
2018-03-16,2285,2300,2245,2300,125731,2300
2018-03-19,2300,2330,2225,2255,105702,2255
2018-03-20,2245,2315,2240,2300,66827,2300
2018-03-21,2300,2390,2280,2305,158781,2305
2018-03-22,2270,2300,2180,2195,124946,2195
2018-03-23,2140,2170,2060,2095,118294,2095
2018-03-26,2035,2110,2030,2095,83919,2095
2018-03-27,2110,2130,2080,2110,98558,2110
2018-03-28,2075,2110,2005,2065,102936,2065
2018-03-29,2065,2105,2060,2100,36817,2100
2018-03-30,2110,2125,2050,2095,77562,2095
2018-04-02,2100,2120,2060,2080,90634,2080
2018-04-03,1670,1910,1625,1830,4029954,1830
2018-04-04,1835,1860,1765,1815,403244,1815
2018-04-05,1810,1820,1760,1785,201385,1785
2018-04-06,1785,1830,1760,1795,104815,1795
2018-04-09,1785,1840,1785,1800,106477,1800
2018-04-10,1785,1800,1745,1775,187833,1775
2018-04-11,1755,1775,1730,1760,125233,1760
2018-04-12,1760,1795,1750,1790,101596,1790
2018-04-13,1795,1885,1790,1870,156566,1870
2018-04-16,1895,1910,1845,1910,140979,1910
2018-04-17,1920,1930,1880,1920,109119,1920
2018-04-18,1930,1985,1905,1970,137846,1970
2018-04-19,1970,2000,1940,1970,112957,1970
2018-04-20,1955,1980,1940,1970,62292,1970
2018-04-23,1970,2000,1960,1985,92073,1985
2018-04-24,1990,2000,1950,1980,66971,1980
2018-04-25,1980,1990,1960,1975,54788,1975
2018-04-26,1925,2050,1885,1975,219018,1975
2018-04-27,1960,2010,1925,1985,131678,1985
2018-04-30,1960,2020,1945,1980,103564,1980
2018-05-02,1965,1965,1860,1920,193532,1920
2018-05-03,1915,1960,1900,1930,137313,1930
2018-05-04,1930,1940,1890,1920,109637,1920
2018-05-08,1925,1950,1905,1930,64810,1930
2018-05-09,1910,1930,1880,1915,77861,1915
2018-05-10,1940,1950,1890,1950,158326,1950
2018-05-11,1945,1990,1935,1990,62918,1990
2018-05-14,1985,2040,1950,2020,153278,2020
2018-05-15,2035,2065,1995,2040,58024,2040
2018-05-16,2030,2090,1975,2090,92545,2090
2018-05-17,2105,2105,2035,2085,91220,2085
2018-05-18,2085,2085,2045,2065,24402,2065
2018-05-21,2060,2085,2040,2050,32988,2050
2018-05-23,2050,2095,2040,2050,50158,2050
2018-05-24,2080,2130,2050,2095,127335,2095
2018-05-25,2130,2130,2070,2090,85981,2090
2018-05-28,2070,2105,2050,2085,128870,2085
2018-05-29,2070,2105,2055,2085,47573,2085
2018-05-30,2055,2090,2020,2060,48682,2060
2018-05-31,2040,2160,2030,2120,100141,2120
2018-06-01,2155,2160,2110,2150,62766,2150
2018-06-04,2145,2150,2075,2110,44126,2110
2018-06-05,2070,2115,2060,2085,42880,2085
2018-06-07,2085,2155,2075,2130,62375,2130
2018-06-08,2135,2135,2050,2110,66272,2110
2018-06-11,2095,2110,2005,2010,128457,2010
2018-06-12,2025,2040,1970,2010,113899,2010
2018-06-14,1980,2010,1960,1995,80527,1995
2018-06-15,2000,2015,1945,1990,150238,1990
2018-06-18,2035,2035,1945,1980,101159,1980
2018-06-19,1950,1995,1895,1950,109704,1950
2018-06-20,1925,1940,1890,1915,94268,1915
2018-06-21,1915,1940,1870,1930,84558,1930
2018-06-22,1925,1930,1875,1910,45626,1910
2018-06-25,1905,1910,1810,1850,180793,1850
2018-06-26,1850,1910,1845,1910,80038,1910
2018-06-27,1895,1970,1895,1930,64520,1930
2018-06-28,1945,1960,1915,1945,83502,1945
2018-06-29,1945,1990,1920,1960,88261,1960
2018-07-02,1945,1960,1880,1925,217268,1925
2018-07-03,1925,1945,1890,1930,85150,1930
2018-07-04,1920,1935,1875,1925,49471,1925
2018-07-05,1925,1960,1895,1935,94871,1935
2018-07-06,1910,1950,1910,1935,27374,1935
2018-07-09,1935,1940,1900,1930,53039,1930
2018-07-10,1930,1990,1920,1990,48472,1990
2018-07-11,2000,2020,1970,1990,40498,1990
2018-07-12,1990,2030,1980,2015,52776,2015
2018-07-13,2020,2060,1995,2060,85685,2060
2018-07-16,2060,2080,2020,2050,51778,2050
2018-07-17,2045,2050,2005,2020,51148,2020
2018-07-18,2020,2020,1965,1970,80097,1970
2018-07-19,1970,2135,1950,1970,249932,1970
2018-07-20,1950,1965,1845,1900,213091,1900
