Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-24,7500,8480,7450,8190,153989,7884
2016-02-25,8190,8450,8080,8370,77725,8057
2016-02-26,8450,8450,8240,8370,31347,8057
2016-02-29,8450,8450,8100,8210,26293,7903
2016-03-02,8210,8380,8190,8380,10692,8066
2016-03-03,8380,8450,8240,8380,10452,8066
2016-03-04,8380,8380,8150,8260,25571,7951
2016-03-07,8270,8290,8080,8090,15239,7787
2016-03-08,8180,8250,8070,8200,21505,7893
2016-03-09,8200,8240,8070,8080,8528,7778
2016-03-10,8100,8140,8060,8100,3801,7797
2016-03-11,8160,8160,7980,8060,16192,7758
2016-03-14,8110,8490,8050,8480,37096,8163
2016-03-15,8380,8520,8200,8330,31313,8018
2016-03-16,8350,8440,8150,8200,25867,7893
2016-03-17,8200,8240,8040,8050,43815,7749
2016-03-18,8130,8130,7900,7970,40877,7672
2016-03-21,7970,8090,7930,8030,6263,7730
2016-03-22,8050,8050,7910,7930,14124,7633
2016-03-23,7930,8000,7820,7870,16600,7575
2016-03-24,7870,7940,7810,7890,4162,7595
2016-03-25,7830,7930,7760,7870,9585,7575
2016-03-28,7840,7940,7750,7790,9561,7498
2016-03-29,7810,8030,7750,7790,34240,7498
2016-03-30,7790,7860,7760,7810,14819,7518
2016-03-31,7840,7930,7640,7700,46169,7412
2016-04-01,7730,7780,7630,7640,21891,7354
2016-04-04,7710,7800,7650,7760,7757,7470
2016-04-05,7800,7820,7620,7690,46056,7402
2016-04-06,7740,7740,7630,7660,15007,7373
2016-04-07,7660,7750,7630,7630,18413,7344
2016-04-08,7650,7680,7540,7670,21835,7383
2016-04-11,7710,7910,7670,7800,18305,7508
2016-04-12,7800,7840,7730,7800,11020,7508
2016-04-14,7800,7880,7680,7690,15955,7402
2016-04-15,7680,7790,7670,7760,15016,7470
2016-04-18,7760,7780,7700,7780,11911,7489
2016-04-19,7760,7910,7720,7900,30577,7604
2016-04-20,7920,7970,7840,7950,25634,7652
2016-04-21,8000,8480,7990,8220,156748,7912
2016-04-22,8310,8310,8150,8270,35118,7961
2016-04-25,8320,8320,8190,8210,34467,7903
2016-04-26,8280,8280,8130,8140,29783,7835
2016-04-27,8160,8230,8100,8150,20169,7845
2016-04-28,8100,8220,8100,8170,12776,7864
2016-04-29,8160,8220,8110,8190,23788,7884
2016-05-02,8180,8210,7960,8000,25271,7701
2016-05-03,8050,8080,7960,7970,21818,7672
2016-05-04,7980,8080,7960,7970,11736,7672
2016-05-09,7970,8060,7850,7900,18042,7604
2016-05-10,7900,8060,7870,8020,23263,7720
2016-05-11,8030,8420,8020,8420,71587,8105
2016-05-12,8440,8680,8420,8540,57728,8220
2016-05-13,8540,8540,8150,8200,62080,7893
2016-05-16,8200,8260,8060,8120,33960,7816
2016-05-17,8160,8200,7980,8000,29469,7701
2016-05-18,8000,8000,7800,7840,32438,7547
2016-05-19,7840,7900,7640,7670,38375,7383
2016-05-20,7680,7790,7630,7660,23748,7373
2016-05-23,7630,7730,7600,7710,31138,7421
2016-05-24,7700,7700,7560,7590,21048,7306
2016-05-25,7660,7690,7620,7690,12130,7402
2016-05-26,7700,7720,7620,7710,10923,7421
2016-05-27,7730,7780,7700,7750,16879,7460
2016-05-30,7700,7740,7640,7700,15785,7412
2016-05-31,7700,7750,7690,7690,8157,7402
2016-06-01,7770,7800,7660,7730,10752,7441
2016-06-02,7750,7770,7710,7730,10602,7441
2016-06-03,7780,7820,7690,7790,19832,7498
2016-06-07,7790,7840,7730,7800,13772,7508
2016-06-08,7880,7880,7760,7820,13604,7527
2016-06-09,7820,7930,7710,7900,42539,7604
2016-06-10,7880,7990,7850,7910,17149,7614
2016-06-13,7900,7960,7780,7800,26358,7508
2016-06-14,7800,7840,7620,7660,37618,7373
2016-06-15,7670,7720,7630,7710,17152,7421
2016-06-16,7710,7770,7470,7530,29163,7248
2016-06-17,7520,7650,7520,7600,15954,7316
2016-06-20,7620,7660,7510,7550,16206,7267
2016-06-21,7550,7590,7490,7560,21834,7277
2016-06-22,7550,7550,7450,7500,34979,7219
2016-06-23,7500,7510,7330,7350,40916,7075
2016-06-24,7420,7420,7010,7060,44653,6796
2016-06-27,7000,7150,6900,7150,26113,6882
2016-06-28,7000,7160,7000,7160,19954,6892
2016-06-29,7180,7360,7180,7320,16574,7046
2016-06-30,7300,7390,7230,7390,17569,7113
2016-07-01,7320,7510,7320,7410,31889,7133
2016-07-04,7430,7470,7280,7330,31596,7056
2016-07-05,7300,7360,7240,7280,17929,7008
2016-07-06,7250,7290,7120,7160,35401,6892
2016-07-07,7220,7270,7150,7260,21342,6988
2016-07-08,7250,7260,7100,7180,44953,6911
2016-07-11,7190,7200,7060,7090,29784,6825
2016-07-12,7090,7160,7030,7120,31435,6853
2016-07-13,7190,7220,7050,7130,79114,6863
2016-07-14,7180,7180,6970,7110,83664,6844
2016-07-15,7150,7160,7080,7140,23851,6873
2016-07-18,7190,7260,7110,7230,30716,6959
2016-07-19,7240,7400,7210,7300,76898,7027
2016-07-20,7240,7320,7240,7290,16015,7017
2016-07-21,7350,7350,7250,7280,14310,7008
2016-07-22,7300,7300,7210,7300,20863,7027
2016-07-25,7290,7760,7250,7760,110771,7470
2016-07-26,7710,7930,7610,7850,108016,7556
2016-07-27,7830,8150,7780,8090,126749,7787
2016-07-28,8160,8160,7950,8040,60272,7739
2016-07-29,7960,8120,7790,7970,77789,7672
2016-08-01,7810,7890,7710,7780,43671,7489
2016-08-02,7720,7920,7720,7800,16042,7508
2016-08-03,7750,7910,7750,7810,11629,7518
2016-08-04,7890,7890,7550,7670,59752,7383
2016-08-05,7680,7740,7530,7740,27461,7450
2016-08-08,7740,7840,7630,7840,26266,7547
2016-08-09,7860,7990,7780,7820,46572,7527
2016-08-10,7850,8250,7770,8090,82714,7787
2016-08-11,8100,8150,8010,8090,27777,7787
2016-08-12,8090,8200,7770,7840,82328,7547
2016-08-16,7840,8250,7840,8210,148151,7903
2016-08-17,8210,8210,8010,8070,49184,7768
2016-08-18,8070,8160,7930,8000,49181,7701
2016-08-19,7940,8050,7870,7910,39102,7614
2016-08-22,7920,7940,7760,7820,33753,7527
2016-08-23,7820,7890,7770,7790,50455,7498
2016-08-24,7850,7900,7750,7830,37879,7537
2016-08-25,7810,7870,7740,7800,32242,7508
2016-08-26,7790,7840,7740,7810,21939,7518
2016-08-29,7870,7890,7760,7810,74751,7518
2016-08-30,7770,7920,7770,7850,37358,7556
2016-08-31,7880,8190,7880,8180,135070,7874
2016-09-01,8160,8180,8040,8110,39501,7807
2016-09-02,8110,8330,8080,8330,56905,8018
2016-09-05,8370,8670,8260,8670,150964,8346
2016-09-06,8680,8700,8530,8640,88245,8317
2016-09-07,8650,8680,8470,8550,60997,8230
2016-09-08,8550,8570,8320,8400,38428,8086
2016-09-09,8400,8470,8200,8440,26103,8124
2016-09-12,8340,8340,8130,8150,66718,7845
2016-09-13,8170,8370,8170,8230,33888,7922
2016-09-19,8230,8450,8200,8450,25548,8134
2016-09-20,8450,8450,8340,8400,28630,8086
2016-09-21,8400,8460,7900,8400,36913,8086
2016-09-22,8420,8550,8340,8430,25622,8115
2016-09-23,8430,8580,8430,8520,28400,8201
2016-09-26,8550,8550,8380,8450,24010,8134
2016-09-27,8460,8480,8330,8460,11808,8143
2016-09-28,8480,8480,8330,8380,26706,8066
2016-09-29,8380,8470,8340,8420,23198,8105
2016-09-30,8470,8470,8300,8350,23803,8038
2016-10-04,8350,8400,8290,8310,15302,7999
2016-10-05,8270,8420,8250,8350,25228,8038
2016-10-06,8350,8350,8230,8300,19797,7989
2016-10-07,8340,8340,8130,8220,21455,7912
2016-10-10,8200,8270,8150,8220,8651,7912
2016-10-11,8270,8270,8060,8160,30214,7855
2016-10-12,8160,8200,8130,8170,15703,7864
2016-10-13,8170,8170,8070,8170,12495,7864
2016-10-14,8160,8290,8100,8260,18659,7951
2016-10-17,8260,8290,8170,8230,12525,7922
2016-10-18,8280,8280,8030,8220,44234,7912
2016-10-19,8120,8180,8060,8130,12846,7826
2016-10-20,8100,8120,7990,8020,27934,7720
2016-10-21,7950,8100,7950,8000,17166,7701
2016-10-24,7960,8130,7920,8120,38747,7816
2016-10-25,8150,8150,7960,8060,23004,7758
2016-10-26,8060,8060,7840,8000,23594,7701
2016-10-27,7910,8100,7910,8050,15637,7749
2016-10-28,8000,8070,7950,8000,23634,7701
2016-10-31,7950,7990,7710,7770,39421,7479
2016-11-01,7800,7840,7680,7810,20267,7518
2016-11-02,7800,7800,7410,7510,52255,7229
2016-11-03,7510,7600,7420,7450,46021,7171
2016-11-04,7530,7560,7450,7500,18751,7219
2016-11-07,7500,7790,7500,7670,8216,7383
2016-11-08,7670,7720,7630,7650,17646,7364
2016-11-09,7650,7660,7300,7450,45733,7171
2016-11-10,7480,7790,7480,7740,24515,7450
2016-11-11,7700,7770,7650,7730,3890,7441
2016-11-14,7700,7700,7510,7630,17298,7344
2016-11-15,7660,7700,7540,7670,52361,7383
2016-11-16,7670,7690,7610,7680,17168,7393
2016-11-17,7640,7780,7600,7780,19949,7489
2016-11-18,7780,7900,7710,7860,20338,7566
2016-11-21,7860,7860,7700,7800,13045,7508
2016-11-22,7800,7860,7750,7860,14199,7566
2016-11-23,7860,7870,7670,7850,19807,7556
2016-11-24,7800,7860,7670,7730,15985,7441
2016-11-25,7680,7770,7650,7720,5906,7431
2016-11-28,7740,7740,7610,7680,11998,7393
2016-11-29,7610,7780,7610,7770,14811,7479
2016-11-30,7670,7790,7640,7780,9250,7489
2016-12-01,7790,7800,7660,7730,12272,7441
2016-12-02,7640,7710,7620,7710,14558,7421
2016-12-05,7710,7710,7530,7640,23410,7354
2016-12-06,7630,7680,7560,7640,20683,7354
2016-12-07,7640,7660,7560,7640,6975,7354
2016-12-08,7570,7700,7570,7700,17564,7412
2016-12-09,7700,7720,7640,7700,7990,7412
2016-12-12,7680,7770,7630,7700,19902,7412
2016-12-13,7720,7720,7610,7690,17252,7402
2016-12-14,7730,7740,7630,7700,12217,7412
2016-12-15,7640,7830,7640,7820,17881,7527
2016-12-16,7810,7860,7750,7860,15781,7566
2016-12-19,7890,7910,7850,7870,11177,7575
2016-12-20,7810,7950,7810,7950,14431,7652
2016-12-21,7960,8010,7850,8000,17461,7701
2016-12-22,8000,8030,7850,8000,21176,7701
2016-12-23,8010,8010,7900,7990,13884,7691
2016-12-26,7990,8040,7930,8000,14207,7701
2016-12-27,8020,8030,7950,8030,16000,7730
2016-12-28,7920,7950,7800,7830,25349,7830
2016-12-29,7840,7920,7790,7900,16650,7900
2017-01-02,7900,7960,7750,7850,12974,7850
2017-01-03,7880,7890,7740,7790,13798,7790
2017-01-04,7790,7790,7660,7730,21902,7730
2017-01-05,7710,7770,7660,7720,14566,7720
2017-01-06,7720,7800,7660,7790,21582,7790
2017-01-09,7850,7850,7680,7770,15434,7770
2017-01-10,7770,7800,7670,7780,41215,7780
2017-01-11,7770,7770,7690,7750,21982,7750
2017-01-12,7710,7750,7660,7740,21331,7740
2017-01-13,7760,7760,7670,7720,19003,7720
2017-01-16,7740,7740,7600,7640,27849,7640
2017-01-17,7680,7680,7560,7650,12672,7650
2017-01-18,7640,7650,7530,7630,22627,7630
2017-01-19,7630,7660,7570,7640,14083,7640
2017-01-20,7640,7640,7480,7570,41667,7570
2017-01-23,7580,7580,7470,7530,15114,7530
2017-01-24,7540,7560,7480,7560,15770,7560
2017-01-25,7500,7600,7470,7470,14782,7470
2017-01-26,7460,7540,7460,7500,18065,7500
2017-01-31,7500,7550,7490,7540,9166,7540
2017-02-01,7470,7640,7470,7610,19764,7610
2017-02-02,7560,7710,7540,7680,14905,7680
2017-02-03,7680,7700,7560,7610,11167,7610
2017-02-06,7530,7650,7530,7640,6077,7640
2017-02-07,7660,7660,7510,7600,6495,7600
2017-02-08,7670,7700,7570,7600,34490,7600
2017-02-09,7670,7670,7540,7610,8992,7610
2017-02-10,7620,7620,7540,7610,9512,7610
2017-02-13,7610,7670,7540,7570,8059,7570
2017-02-14,7580,7600,7560,7570,3179,7570
2017-02-15,7570,7710,7540,7690,18717,7690
2017-02-16,7700,7700,7610,7620,3577,7620
2017-02-17,7600,7690,7590,7660,10777,7660
2017-02-20,7660,7700,7610,7670,6574,7670
2017-02-21,7580,7680,7580,7630,19511,7630
2017-02-22,7620,7660,7570,7630,12212,7630
2017-02-23,7600,7690,7600,7670,5916,7670
2017-02-24,7670,7730,7650,7670,22033,7670
2017-02-27,7700,7730,7650,7670,8339,7670
2017-02-28,7680,7690,7600,7640,12083,7640
2017-03-02,7640,7670,7550,7630,16754,7630
2017-03-03,7580,7670,7550,7600,24990,7600
2017-03-06,7600,7670,7490,7660,27357,7660
2017-03-07,7660,7760,7610,7750,30560,7750
2017-03-08,7690,7800,7690,7780,15758,7780
2017-03-09,7790,7890,7790,7870,33341,7870
2017-03-10,7870,7910,7800,7880,23926,7880
2017-03-13,7890,7910,7770,7860,21367,7860
2017-03-14,7860,7860,7700,7800,31818,7800
2017-03-15,7810,7820,7690,7820,21060,7820
2017-03-16,7830,7950,7720,7870,28032,7870
2017-03-17,7900,7990,7870,7900,39912,7900
2017-03-20,7900,7930,7770,7800,31687,7800
2017-03-21,7800,7900,7750,7800,24818,7800
2017-03-22,7780,7870,7770,7790,34322,7790
2017-03-23,7790,7840,7750,7780,10570,7780
2017-03-24,7850,7880,7760,7860,37182,7860
2017-03-27,7860,7920,7830,7870,35276,7870
2017-03-28,7920,7920,7750,7850,26902,7850
2017-03-29,7860,7870,7800,7810,28714,7810
2017-03-30,7810,7860,7740,7830,18118,7830
2017-03-31,7840,7850,7770,7780,14376,7780
2017-04-03,7780,7860,7770,7810,21174,7810
2017-04-04,7800,7860,7790,7850,17820,7850
2017-04-05,7860,7860,7800,7850,14121,7850
2017-04-06,7850,7880,7820,7850,20720,7850
2017-04-07,7850,7910,7830,7850,20260,7850
2017-04-10,7850,7880,7710,7820,31856,7820
2017-04-11,7840,7840,7740,7810,10701,7810
2017-04-12,7850,7850,7780,7790,5821,7790
2017-04-13,7850,7850,7790,7850,11455,7850
2017-04-14,7880,7930,7830,7900,29444,7900
2017-04-17,7900,7930,7860,7920,19358,7920
2017-04-18,7920,7940,7840,7910,17888,7910
2017-04-19,7910,7930,7870,7890,21868,7890
2017-04-20,7900,7920,7870,7880,17180,7880
2017-04-21,7890,7900,7850,7880,10505,7880
2017-04-24,7900,7900,7850,7890,19874,7890
2017-04-25,7890,7910,7860,7900,13841,7900
2017-04-26,7900,7950,7870,7900,15554,7900
2017-04-27,7920,7940,7850,7890,15616,7890
2017-04-28,7880,7900,7760,7840,37228,7840
2017-05-02,7840,7900,7800,7850,23557,7850
2017-05-04,7850,7910,7850,7890,18052,7890
2017-05-08,7890,7950,7850,7930,25695,7930
2017-05-10,7910,7920,7870,7900,39410,7900
2017-05-11,7900,7900,7680,7800,144024,7800
2017-05-12,7800,7820,7780,7820,15854,7820
2017-05-15,7820,7840,7750,7830,25644,7830
2017-05-16,7830,7870,7800,7870,32279,7870
2017-05-17,7880,7900,7840,7900,19066,7900
2017-05-18,7890,7900,7820,7890,28239,7890
2017-05-19,7900,7900,7850,7900,25160,7900
2017-05-22,7900,7950,7890,7940,32290,7940
2017-05-23,7960,8020,7910,7970,52884,7970
2017-05-24,7990,8050,7950,7990,30671,7990
2017-05-25,8000,8050,7990,8040,28667,8040
2017-05-26,8020,8050,7980,8010,24855,8010
2017-05-29,8010,8050,7960,8020,40292,8020
2017-05-30,8000,8050,7980,8040,29771,8040
2017-05-31,8060,8200,8020,8190,48463,8190
2017-06-01,8180,8210,8090,8160,15261,8160
2017-06-02,8160,8190,8100,8160,18058,8160
2017-06-05,8170,8290,8170,8270,36542,8270
2017-06-07,8270,8310,8240,8290,22740,8290
2017-06-08,8290,8290,8190,8230,18763,8230
2017-06-09,8230,8280,8210,8270,26015,8270
2017-06-12,8290,8290,8210,8270,22694,8270
2017-06-13,8270,8310,8220,8280,13960,8280
2017-06-14,8280,8290,8230,8270,24318,8270
2017-06-15,8290,8310,8150,8190,30979,8190
2017-06-16,8200,8200,8130,8200,22715,8200
2017-06-19,8200,8300,8160,8280,38453,8280
2017-06-20,8270,8280,8130,8260,19631,8260
2017-06-21,8260,8260,8120,8120,22924,8120
2017-06-22,8240,8240,8060,8110,32267,8110
2017-06-23,8090,8210,8050,8120,14679,8120
2017-06-26,8150,8150,7990,8130,8707,8130
2017-06-27,8150,8150,8090,8130,18428,8130
2017-06-28,8130,8150,8100,8130,11749,8130
2017-06-29,8150,8150,8070,8150,13301,8150
2017-06-30,8150,8200,8080,8190,13650,8190
2017-07-03,8190,8200,8120,8190,13157,8190
2017-07-04,8190,8200,8090,8120,15599,8120
2017-07-05,8110,8110,8010,8010,29282,8010
2017-07-06,8030,8080,8000,8070,12228,8070
2017-07-07,8080,8080,7900,7960,29927,7960
2017-07-10,7960,8010,7920,7980,35648,7980
2017-07-11,8030,8030,7930,8000,14808,8000
2017-07-12,8030,8060,7990,8060,10747,8060
2017-07-13,8010,8080,7990,8080,7900,8080
2017-07-14,8090,8110,7980,8070,14748,8070
2017-07-17,8000,8090,7950,8090,31904,8090
2017-07-18,8050,8090,7990,8050,8685,8050
2017-07-19,8050,8100,7990,8090,16085,8090
2017-07-20,8050,8120,8050,8120,12159,8120
2017-07-21,8060,8170,8050,8160,9899,8160
2017-07-24,8150,8180,8070,8170,29788,8170
2017-07-25,8110,8180,8110,8170,14380,8170
2017-07-26,8180,8190,8100,8120,22467,8120
2017-07-27,8120,8180,8110,8150,9079,8150
2017-07-28,8170,8180,8100,8100,19385,8100
2017-07-31,8090,8100,8050,8050,13977,8050
2017-08-01,8000,8090,8000,8050,9202,8050
2017-08-02,8050,8080,8000,8060,9348,8060
2017-08-03,8020,8060,7970,8040,22040,8040
2017-08-04,8050,8060,7950,7990,34743,7990
2017-08-07,8040,8060,7970,8000,8287,8000
2017-08-08,8050,8050,7980,8040,11817,8040
2017-08-09,8060,8060,7960,8040,17768,8040
2017-08-10,7990,8020,7950,7970,12982,7970
2017-08-11,7950,8000,7840,7840,33420,7840
2017-08-14,7840,7870,7830,7830,21514,7830
2017-08-16,7830,7970,7830,7940,11699,7940
2017-08-17,7930,7960,7900,7950,14921,7950
2017-08-18,7940,7970,7880,7950,5711,7950
2017-08-21,7800,7850,7200,7200,262472,7200
2017-08-22,7130,7140,6970,7110,112958,7110
2017-08-23,7180,7260,7110,7130,66221,7130
2017-08-24,7150,7260,7130,7200,41272,7200
2017-08-25,7170,7230,7160,7200,31061,7200
2017-08-28,7200,7270,7190,7260,28388,7260
2017-08-29,7260,7260,7160,7160,33119,7160
2017-08-30,7180,7210,7150,7180,23969,7180
2017-08-31,7180,7190,7130,7150,37998,7150
2017-09-01,7150,7200,7110,7160,40035,7160
2017-09-04,7120,7140,7000,7020,44048,7020
2017-09-05,7070,7070,6970,7010,32202,7010
2017-09-06,7000,7050,6950,7010,24761,7010
2017-09-07,6970,7130,6970,7110,14799,7110
2017-09-08,7110,7120,7030,7090,10029,7090
2017-09-11,7100,7130,7030,7050,11479,7050
2017-09-12,7010,7100,7010,7060,12296,7060
2017-09-13,7060,7110,6990,7060,15748,7060
2017-09-14,7090,7090,7000,7040,14890,7040
2017-09-15,7000,7160,6970,7020,25534,7020
2017-09-18,7080,7080,6980,7010,29887,7010
2017-09-19,6970,7010,6960,6990,20748,6990
2017-09-20,6990,6990,6910,6920,15070,6920
2017-09-21,6920,7000,6770,6840,27229,6840
2017-09-25,6810,6840,6350,6470,62535,6470
2017-09-26,6470,6470,6470,6470,0,6470
2017-09-27,6420,6630,6420,6580,7311,6580
2017-09-28,6560,6630,6450,6610,3102,6610
2017-09-29,6560,6670,6560,6670,3344,6670
2017-10-10,6670,6720,6570,6590,11542,6590
2017-10-11,6590,6640,6590,6640,8148,6640
2017-10-12,6630,6790,6610,6700,11818,6700
2017-10-13,6700,6760,6520,6690,19306,6690
2017-10-16,6660,6660,6500,6500,40628,6500
2017-10-17,6550,6560,6520,6540,12472,6540
2017-10-18,6540,6600,6440,6570,16568,6570
2017-10-19,6470,6610,6470,6540,5239,6540
2017-10-20,6510,6610,6480,6550,8818,6550
2017-10-23,6600,6640,6530,6550,3125,6550
2017-10-24,6620,6650,6490,6580,14390,6580
2017-10-25,6630,6630,6540,6600,13804,6600
2017-10-26,6580,6660,6580,6650,11083,6650
2017-10-27,6650,6720,6640,6680,10499,6680
2017-10-30,6720,6730,6680,6720,13002,6720
2017-10-31,6600,6650,6200,6350,160065,6350
2017-11-01,6340,6370,6250,6340,35021,6340
2017-11-02,6340,6370,6320,6330,18240,6330
2017-11-03,6360,6420,6330,6360,17616,6360
2017-11-06,6360,6380,6240,6330,29268,6330
2017-11-07,6320,6320,6250,6300,10206,6300
2017-11-08,6300,6300,6240,6300,16275,6300
2017-11-09,6290,6330,6280,6320,12308,6320
2017-11-10,6330,6400,6180,6180,89388,6180
2017-11-13,6120,6180,6000,6070,48296,6070
2017-11-14,6100,6140,5990,6040,125273,6040
2017-11-15,6080,6110,5940,5980,71801,5980
2017-11-16,5970,6110,5890,5960,97792,5960
2017-11-17,5930,5990,5910,5980,85638,5980
2017-11-20,5980,6180,5970,6180,57173,6180
2017-11-21,6200,6270,6180,6210,40485,6210
2017-11-22,6210,6220,6090,6100,29085,6100
2017-11-23,6140,6170,6050,6150,27732,6150
2017-11-24,6190,6190,6130,6160,23384,6160
2017-11-27,6160,6260,6150,6230,15363,6230
2017-11-28,6280,6280,6200,6220,13734,6220
2017-11-29,6250,6480,6230,6450,116421,6450
2017-11-30,6480,6540,6400,6460,66685,6460
2017-12-01,6490,6510,6430,6430,42474,6430
2017-12-04,6430,6470,6420,6430,26937,6430
2017-12-05,6440,6580,6410,6540,48189,6540
2017-12-06,6540,6700,6540,6650,60284,6650
2017-12-07,6720,6730,6600,6690,59656,6690
2017-12-08,6690,6800,6680,6690,37909,6690
2017-12-11,6740,6740,6560,6560,30544,6560
2017-12-12,6560,6670,6530,6530,23820,6530
2017-12-13,6650,6650,6430,6480,20603,6480
2017-12-14,6480,6540,6400,6530,13705,6530
2017-12-15,6540,6560,6460,6500,15137,6500
2017-12-18,6500,6580,6460,6520,15124,6520
2017-12-19,6510,6520,6430,6490,3894,6490
2017-12-21,6490,6490,6360,6430,8061,6430
2017-12-22,6430,6480,6380,6430,22616,6430
2017-12-26,6430,6590,6430,6530,19480,6530
2017-12-27,0,0,0,0,0,0
2017-12-28,6390,6390,6290,6340,8218,6340
2018-01-01,6340,6340,6340,6340,0,6340
2018-01-02,6320,6360,6200,6220,13712,6220
2018-01-03,6260,6260,6100,6160,14417,6160
2018-01-04,6130,6130,6030,6030,27462,6030
2018-01-05,6030,6110,6020,6090,19660,6090
2018-01-08,6090,6120,6000,6090,21720,6090
2018-01-09,6090,6150,6050,6110,17825,6110
2018-01-10,6080,6140,5950,6040,47467,6040
2018-01-11,6050,6110,6000,6100,8948,6100
2018-01-12,6100,6110,6030,6040,11590,6040
2018-01-15,6040,6110,6010,6020,21908,6020
2018-01-16,6030,6070,5990,6060,18768,6060
2018-01-17,6080,6080,5980,6030,13226,6030
2018-01-18,6040,6210,6030,6200,23728,6200
2018-01-19,6230,6290,6200,6280,15888,6280
2018-01-22,6280,6290,6180,6270,9812,6270
2018-01-23,6280,6390,6270,6390,18897,6390
2018-01-24,6400,6420,6340,6400,6766,6400
2018-01-25,6440,6550,6380,6530,25028,6530
2018-01-26,6530,6610,6450,6560,18536,6560
2018-01-29,6560,6620,6520,6600,18846,6600
2018-01-30,6600,6600,6480,6530,14052,6530
2018-01-31,6520,6540,6450,6510,15217,6510
2018-02-01,6430,6550,6420,6540,18211,6540
2018-02-02,6570,6570,6480,6540,12014,6540
2018-02-05,6500,6530,6400,6460,24345,6460
2018-02-06,6390,6450,6250,6350,24370,6350
2018-02-07,6380,6410,6310,6310,11410,6310
2018-02-08,6340,6340,6280,6310,12540,6310
2018-02-09,6280,6350,6240,6350,10658,6350
2018-02-12,6260,6410,6260,6340,6052,6340
2018-02-13,6360,6410,6250,6350,11082,6350
2018-02-14,6350,6400,6280,6280,2778,6280
2018-02-15,6280,6280,6280,6280,0,6280
2018-02-16,6280,6280,6280,6280,0,6280
2018-02-19,6330,6330,6260,6310,7610,6310
2018-02-20,6310,6340,6180,6240,9934,6240
2018-02-21,6210,6300,6210,6300,13211,6300
2018-02-22,6330,6400,6260,6390,18490,6390
2018-02-23,6390,6430,6340,6360,2742,6360
2018-02-26,6350,6460,6330,6440,6520,6440
2018-02-27,6480,6480,6340,6370,7120,6370
2018-02-28,6280,6450,6260,6430,10090,6430
2018-03-02,6430,6520,6310,6510,17302,6510
2018-03-05,6510,6560,6460,6530,57116,6530
2018-03-06,6590,6690,6460,6630,46386,6630
2018-03-07,6680,6680,6470,6500,18392,6500
2018-03-08,6500,6680,6460,6520,15176,6520
2018-03-09,6540,6680,6520,6580,11300,6580
2018-03-12,6580,6750,6580,6750,25288,6750
2018-03-13,6780,6850,6700,6850,26699,6850
2018-03-14,6870,6880,6660,6680,15506,6680
2018-03-15,6620,6760,6620,6740,30693,6740
2018-03-16,6770,6790,6640,6720,5912,6720
2018-03-19,6730,6790,6650,6680,18988,6680
2018-03-20,6720,6800,6560,6690,27807,6690
2018-03-21,6670,6720,6640,6650,4649,6650
2018-03-22,6720,6720,6580,6590,8272,6590
2018-03-23,6590,6700,6410,6410,20306,6410
2018-03-26,6350,6580,6350,6550,16323,6550
2018-03-27,6500,6630,6500,6630,9440,6630
2018-03-28,6630,6630,6470,6490,12421,6490
2018-03-29,6490,6530,6460,6490,7733,6490
2018-03-30,6580,6610,6500,6590,5686,6590
2018-04-02,6590,6600,6520,6580,16920,6580
2018-04-03,6570,6640,6510,6600,6080,6600
2018-04-04,6600,6610,6520,6590,4785,6590
2018-04-05,6650,6710,6520,6700,43751,6700
2018-04-06,6720,6730,6650,6680,8540,6680
2018-04-09,6620,6730,6610,6670,13777,6670
2018-04-10,6670,6680,6550,6670,9030,6670
2018-04-11,6670,6670,6600,6620,4240,6620
2018-04-12,6600,6690,6550,6670,8198,6670
2018-04-13,6670,6750,6610,6720,20652,6720
2018-04-16,6720,6740,6650,6680,5163,6680
2018-04-17,6610,6710,6610,6650,5262,6650
2018-04-18,6770,6770,6640,6670,17899,6670
2018-04-19,6670,6710,6640,6690,17817,6690
2018-04-20,6690,6770,6660,6740,35173,6740
2018-04-23,6740,6800,6700,6800,20287,6800
2018-04-24,6800,6920,6750,6890,23845,6890
2018-04-25,6930,6930,6620,6620,23568,6620
2018-04-26,6630,6760,6620,6650,28512,6650
2018-04-27,6650,6670,6600,6630,14485,6630
2018-04-30,6610,6670,6590,6640,17651,6640
2018-05-02,6690,6710,6620,6700,25440,6700
2018-05-03,6640,6730,6640,6710,16324,6710
2018-05-04,6710,6770,6670,6710,9754,6710
2018-05-08,6700,6770,6690,6720,9798,6720
2018-05-09,6720,6720,6650,6710,7515,6710
2018-05-10,6750,6750,6650,6690,11723,6690
2018-05-11,6740,6760,6690,6740,18234,6740
2018-05-14,6740,6850,6740,6830,29431,6830
2018-05-15,6830,6910,6820,6820,20808,6820
2018-05-16,6790,6820,6050,6110,185260,6110
2018-05-17,6130,6200,6050,6130,35563,6130
2018-05-18,6130,6200,6120,6160,13375,6160
2018-05-21,6160,6230,6120,6170,10133,6170
2018-05-23,6170,6340,6140,6200,14372,6200
2018-05-24,6240,6290,6110,6200,18457,6200
2018-05-25,6180,6230,6060,6120,16583,6120
2018-05-28,6150,6230,6070,6180,8244,6180
2018-05-29,6400,6400,6150,6170,7765,6170
2018-05-30,6210,6210,6100,6150,8792,6150
2018-05-31,6190,6200,6070,6190,5859,6190
2018-06-01,6180,6190,6040,6110,10402,6110
