Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-10,1270,1285,1260,1265,725857,1265
2018-04-11,1290,1360,1290,1295,3842689,1295
2018-04-12,1295,1320,1275,1315,1381063,1315
2018-04-13,1330,1330,1290,1305,872353,1305
2018-04-16,1305,1420,1295,1415,6495394,1415
2018-04-17,1430,1550,1370,1390,18537023,1390
2018-04-18,1400,1420,1350,1400,3890284,1400
2018-04-19,1400,1465,1375,1425,4397711,1425
2018-04-20,1445,1545,1440,1465,12435845,1465
2018-04-23,1465,1545,1440,1450,4939639,1450
2018-04-24,1460,1545,1400,1500,5454726,1500
2018-04-25,1480,1525,1440,1445,2169904,1445
2018-04-26,1470,1480,1445,1460,1102040,1460
2018-04-27,1465,1485,1420,1430,1222313,1430
2018-04-30,1435,1550,1395,1520,5085649,1520
2018-05-02,1520,1520,1465,1500,2255788,1500
2018-05-03,1505,1545,1480,1480,2081438,1480
2018-05-04,1495,1510,1445,1470,1193255,1470
2018-05-08,1470,1480,1395,1400,1413308,1400
2018-05-09,1410,1415,1345,1405,946281,1405
2018-05-10,1405,1440,1385,1430,910107,1430
2018-05-11,1425,1455,1420,1445,989247,1445
2018-05-14,1450,1480,1430,1450,1258855,1450
2018-05-15,1465,1665,1435,1550,12749264,1550
2018-05-16,1490,1490,1420,1445,3237414,1445
2018-05-17,1450,1470,1415,1425,1714489,1425
2018-05-18,1425,1460,1420,1455,1092656,1455
2018-05-21,1475,1475,1440,1440,790085,1440
2018-05-23,1510,1535,1450,1455,4015454,1455
2018-05-24,1465,1475,1420,1430,891528,1430
2018-05-25,1290,1395,1290,1370,1594682,1370
2018-05-28,1425,1465,1395,1420,1721959,1420
2018-05-29,1425,1460,1380,1400,916410,1400
2018-05-30,1400,1475,1400,1405,735595,1405
2018-05-31,1420,1430,1410,1420,496299,1420
2018-06-01,1435,1440,1390,1395,727499,1395
2018-06-04,1425,1430,1375,1380,607494,1380
2018-06-05,1390,1395,1360,1385,771068,1385
2018-06-07,1385,1395,1370,1390,360513,1390
2018-06-08,1390,1395,1365,1370,549473,1370
2018-06-11,1365,1380,1365,1375,875124,1375
2018-06-12,1385,1390,1325,1335,1181228,1335
2018-06-14,1320,1320,1250,1265,1443667,1265
2018-06-15,1270,1285,1265,1285,259739,1285
2018-06-18,1285,1285,1230,1235,765777,1235
2018-06-19,1210,1245,1190,1190,660343,1190
2018-06-20,1195,1310,1195,1225,2366311,1225
2018-06-21,1220,1235,1205,1215,396461,1215
2018-06-22,1215,1215,1170,1190,833767,1190
2018-06-25,1160,1225,1160,1200,505494,1200
2018-06-26,1200,1205,1175,1195,444325,1195
2018-06-27,1185,1195,1160,1165,698358,1165
2018-06-28,1145,1175,1145,1155,457040,1155
2018-06-29,1145,1170,1125,1145,518126,1145
2018-07-02,1135,1145,1090,1095,764071,1095
2018-07-03,1090,1120,1075,1115,470618,1115
2018-07-04,1100,1135,1100,1135,281997,1135
2018-07-05,1140,1145,1090,1105,434542,1105
2018-07-06,1110,1145,1095,1135,326634,1135
2018-07-09,1125,1140,1100,1125,342107,1125
2018-07-10,1130,1155,1125,1150,352466,1150
2018-07-11,1155,1280,1145,1205,6624490,1205
2018-07-12,1185,1195,1150,1160,1319142,1160
2018-07-13,1155,1175,1150,1165,354186,1165
2018-07-16,1165,1175,1150,1160,259063,1160
2018-07-17,1160,1175,1160,1175,334839,1175
2018-07-18,1180,1180,1140,1140,463314,1140
2018-07-19,1140,1150,1105,1115,473598,1115
2018-07-20,1115,1140,1110,1120,286139,1120
2018-07-23,1155,1155,1090,1095,349872,1095
2018-07-24,1090,1120,1075,1100,436092,1100
2018-07-25,1100,1120,1075,1085,537664,1085
2018-07-26,1090,1105,1080,1105,327984,1105
2018-07-27,1105,1120,1100,1120,244253,1120
2018-07-30,1125,1125,1105,1120,170996,1120
2018-07-31,1120,1145,1115,1125,241412,1125
2018-08-01,1125,1180,1125,1155,555621,1155
2018-08-02,1165,1180,1150,1170,415925,1170
2018-08-03,1170,1185,1155,1160,320364,1160
2018-08-06,1160,1175,1150,1160,176089,1160
2018-08-07,1165,1170,1140,1170,241941,1170
2018-08-08,1175,1185,1160,1175,418682,1175
2018-08-09,1170,1190,1165,1180,243939,1180
2018-08-10,1170,1195,1170,1180,289861,1180
2018-08-13,1195,1205,1125,1125,655083,1125
2018-08-14,1120,1155,1120,1145,229776,1145
2018-08-16,1150,1160,1120,1160,272943,1160
2018-08-17,1180,1185,1160,1160,255199,1160
2018-08-20,1170,1175,1140,1145,280285,1145
2018-08-21,1145,1165,1145,1150,176139,1150
2018-08-22,1150,1170,1145,1160,466774,1160
2018-08-23,1170,1170,1155,1160,305179,1160
2018-08-24,1155,1195,1155,1170,458941,1170
2018-08-27,1155,1170,1150,1170,248818,1170
2018-08-28,1180,1180,1155,1160,296108,1160
2018-08-29,1175,1180,1155,1175,358778,1175
2018-08-30,1175,1210,1175,1205,923264,1205
2018-08-31,1200,1245,1190,1205,718371,1205
2018-09-03,1215,1230,1200,1225,415155,1225
2018-09-04,1225,1260,1220,1240,884221,1240
2018-09-05,1240,1255,1220,1230,277234,1230
2018-09-06,1240,1280,1205,1220,1499407,1220
2018-09-07,1220,1250,1215,1235,449680,1235
2018-09-10,1245,1265,1235,1245,514424,1245
2018-09-11,1240,1245,1220,1230,321362,1230
2018-09-12,1235,1255,1200,1225,749039,1225
2018-09-13,1230,1240,1215,1235,219822,1235
2018-09-14,1240,1265,1225,1240,762640,1240
2018-09-17,1255,1370,1245,1285,9819162,1285
2018-09-18,1275,1315,1270,1290,1681858,1290
2018-09-19,1315,1325,1230,1230,1834358,1230
2018-09-20,1240,1285,1200,1235,1554710,1235
2018-09-21,1245,1270,1220,1225,705463,1225
2018-09-27,1230,1245,1205,1215,596623,1215
2018-09-28,1215,1220,1180,1190,722727,1190
2018-10-01,1200,1230,1185,1230,937658,1230
2018-10-02,1230,1235,1195,1195,474666,1195
2018-10-04,1195,1200,1150,1150,754828,1150
2018-10-05,1150,1165,1115,1125,553808,1125
2018-10-08,1110,1155,1110,1140,299537,1140
2018-10-10,1145,1150,1095,1100,488956,1100
2018-10-11,1050,1095,1020,1025,887666,1025
2018-10-12,967,1080,967,1065,518897,1065
2018-10-15,1065,1080,1030,1040,400425,1040
2018-10-16,1050,1085,1045,1080,287297,1080
2018-10-17,1090,1095,1065,1065,269007,1065
2018-10-18,1070,1150,1055,1110,571363,1110
2018-10-19,1080,1095,1065,1085,294776,1085
2018-10-22,1080,1090,1065,1065,192405,1065
2018-10-23,1090,1090,1030,1030,235229,1030
2018-10-24,1030,1050,999,1000,591804,1000
2018-10-25,975,1015,975,999,547954,999
2018-10-26,1000,1015,980,992,515457,992
2018-10-29,964,995,889,892,1203987,892
2018-10-30,801,919,801,906,905549,906
2018-10-31,911,938,900,931,357356,931
2018-11-01,936,964,936,956,335999,956
2018-11-02,959,990,959,989,240218,989
2018-11-05,990,995,957,984,329201,984
2018-11-06,988,1015,977,990,264086,990
2018-11-07,1000,1010,972,982,431312,982
2018-11-08,995,1115,990,1040,3815675,1040
2018-11-09,1030,1035,1005,1020,547413,1020
2018-11-12,1005,1045,1005,1015,383566,1015
2018-11-13,999,1015,976,1015,393531,1015
2018-11-14,1015,1040,1000,1005,376678,1005
2018-11-15,1010,1020,1000,1015,366559,1015
2018-11-16,1030,1050,1010,1035,534367,1035
2018-11-19,1035,1050,1030,1045,441379,1045
2018-11-20,1020,1045,1020,1045,213237,1045
2018-11-21,1040,1055,1020,1055,384708,1055
2018-11-22,1055,1060,1025,1035,316174,1035
2018-11-23,1035,1035,1010,1010,438532,1010
2018-11-26,1005,1035,1000,1015,323344,1015
2018-11-27,1020,1030,1010,1020,232886,1020
2018-11-28,1020,1035,1015,1015,329613,1015
2018-11-29,1025,1040,1010,1010,259595,1010
2018-11-30,1010,1020,1005,1010,210838,1010
2018-12-03,1015,1040,1015,1030,365422,1030
2018-12-04,1035,1070,1025,1035,526030,1035
2018-12-05,1030,1070,1020,1040,817155,1040
2018-12-06,1055,1135,1040,1075,4478081,1075
2018-12-07,1110,1170,1070,1075,3493302,1075
2018-12-10,1065,1075,1035,1040,731135,1040
2018-12-11,1040,1075,1030,1060,1119811,1060
2018-12-12,1060,1080,1045,1055,440671,1055
2018-12-13,1055,1060,1025,1050,907411,1050
2018-12-14,1040,1100,1035,1065,2380861,1065
2018-12-17,1055,1140,1055,1140,2583264,1140
2018-12-18,1180,1200,1110,1120,4710374,1120
2018-12-19,1120,1125,1055,1095,2110674,1095
2018-12-20,1090,1100,1060,1085,1216983,1085
2018-12-21,1080,1090,1055,1065,788205,1065
2018-12-24,1080,1090,1010,1015,1508638,1015
2018-12-26,996,998,975,982,1127896,982
2018-12-27,998,1020,990,1005,737939,1005
2018-12-28,1005,1020,1000,1015,420509,1015
2019-01-02,1020,1030,1000,1010,403467,1010
2019-01-03,1015,1015,1000,1010,311854,1010
2019-01-04,1000,1010,985,1005,571880,1005
2019-01-07,1010,1015,1005,1010,486361,1010
2019-01-08,1020,1020,1000,1015,643417,1015
2019-01-09,1020,1035,1010,1025,457864,1025
2019-01-10,1035,1045,1025,1030,585401,1030
2019-01-11,1030,1040,1025,1030,365369,1030
2019-01-14,1035,1080,1025,1060,964574,1060
2019-01-15,1060,1080,1050,1060,428364,1060
2019-01-16,1060,1065,1040,1050,593096,1050
2019-01-17,1055,1090,1040,1065,1227560,1065
2019-01-18,1065,1085,1065,1075,936240,1075
2019-01-21,1085,1095,1065,1075,821497,1075
2019-01-22,1075,1080,1060,1065,425617,1065
2019-01-23,1050,1080,1050,1080,559222,1080
2019-01-24,1080,1085,1065,1070,317550,1070
2019-01-25,1075,1085,1065,1075,474740,1075
2019-01-28,1080,1090,1065,1075,614369,1075
2019-01-29,1075,1075,1055,1070,470747,1070
2019-01-30,1070,1110,1070,1085,1150460,1085
2019-01-31,1090,1105,1075,1095,625905,1095
2019-02-01,1100,1135,1095,1120,1782151,1120
2019-02-07,1135,1150,1115,1125,852851,1125
2019-02-08,1125,1135,1115,1125,624745,1125
2019-02-11,1130,1140,1115,1130,450224,1130
2019-02-12,1120,1135,1115,1130,533190,1130
2019-02-13,1130,1135,1110,1125,611786,1125
2019-02-14,1130,1160,1130,1160,1553820,1160
2019-02-15,1155,1165,1135,1155,700672,1155
2019-02-18,1150,1175,1150,1160,392189,1160
2019-02-19,1160,1165,1115,1125,600058,1125
2019-02-20,1125,1150,1125,1130,504727,1130
2019-02-21,1140,1145,1115,1130,384953,1130
2019-02-22,1130,1145,1120,1130,413118,1130
2019-02-25,1140,1155,1120,1130,437268,1130
2019-02-26,1130,1140,1120,1130,392889,1130
2019-02-27,1135,1140,1115,1125,327569,1125
2019-02-28,1120,1125,1050,1050,974571,1050
2019-03-04,1075,1095,1060,1080,428305,1080
2019-03-05,1085,1090,1060,1060,293892,1060
2019-03-06,1060,1075,1050,1065,298638,1065
2019-03-07,1060,1065,1030,1040,714958,1040
2019-03-08,1030,1045,1025,1035,277197,1035
2019-03-11,1040,1040,1005,1020,531738,1020
2019-03-12,1025,1040,1015,1030,390202,1030
2019-03-13,1030,1040,1010,1015,362417,1015
2019-03-14,1020,1040,1015,1035,318428,1035
2019-03-15,1035,1040,1010,1025,428696,1025
2019-03-18,1025,1045,1025,1030,352707,1030
2019-03-19,1035,1100,1030,1060,1666538,1060
2019-03-20,1060,1060,1020,1030,522909,1030
2019-03-21,1045,1055,1030,1040,461270,1040
2019-03-22,1045,1050,1010,1020,774414,1020
2019-03-25,1010,1015,1000,1000,410492,1000
2019-03-26,1005,1015,997,1010,323174,1010
2019-03-27,1010,1010,996,998,524558,998
2019-03-28,997,1005,986,993,694317,993
2019-03-29,995,997,980,990,436940,990
2019-04-01,989,1010,989,1010,330754,1010
2019-04-02,1015,1020,1000,1010,209819,1010
2019-04-03,1005,1010,1000,1010,390193,1010
2019-04-04,1010,1015,1005,1010,226873,1010
2019-04-05,1015,1025,1005,1010,499708,1010
2019-04-08,1010,1025,1005,1015,599858,1015
2019-04-09,1015,1020,1000,1010,341552,1010
2019-04-10,1005,1015,1005,1005,215532,1005
2019-04-11,1015,1035,1005,1025,694054,1025
2019-04-12,1025,1060,1015,1040,1376237,1040
2019-04-15,1035,1045,1025,1030,334571,1030
2019-04-16,1030,1030,1010,1015,494243,1015
2019-04-17,1020,1025,1010,1020,299165,1020
2019-04-18,1015,1020,1005,1005,390486,1005
2019-04-19,1010,1015,1010,1015,186783,1015
2019-04-22,1015,1020,1005,1015,250828,1015
2019-04-23,1010,1015,1005,1015,276157,1015
2019-04-24,1015,1025,1005,1010,324184,1010
2019-04-25,1010,1030,1005,1015,468091,1015
2019-04-26,1010,1015,1000,1005,519920,1005
2019-04-29,1005,1015,1005,1005,171283,1005
2019-04-30,1005,1010,996,999,548869,999
2019-05-02,998,1005,994,1005,207117,1005
2019-05-03,1000,1005,998,1005,281401,1005
2019-05-07,1000,1000,994,995,265049,995
2019-05-08,990,999,990,993,253716,993
2019-05-09,994,1000,977,980,539771,980
2019-05-10,966,987,966,975,394085,975
2019-05-13,967,987,942,944,503073,944
2019-05-14,913,941,913,931,368259,931
2019-05-15,921,934,921,933,453621,933
2019-05-16,0,0,0,0,0,0
2019-05-17,998,998,968,971,369641,971
2019-05-20,966,971,939,953,244554,953
2019-05-21,953,953,922,944,163992,944
2019-05-22,936,1225,936,1225,9396093,1225
2019-05-23,1385,1425,1190,1245,55227902,1245
2019-05-24,1170,1190,1125,1125,13899375,1125
2019-05-27,1095,1125,1060,1085,8073497,1085
2019-05-28,1085,1110,1070,1105,6752741,1105
2019-05-29,1150,1160,1020,1030,11716600,1030
2019-05-30,1045,1135,994,1000,12402414,1000
2019-05-31,1005,1035,991,1010,2744977,1010
2019-06-03,1010,1040,1000,1030,2045665,1030
2019-06-04,1025,1035,998,998,2276702,998
2019-06-05,1000,1010,995,996,1372022,996
2019-06-07,1000,1025,999,1020,1973877,1020
2019-06-10,1020,1055,1010,1050,2208382,1050
2019-06-11,1065,1070,1040,1055,1792494,1055
2019-06-12,1065,1125,1055,1070,5190133,1070
2019-06-13,1075,1115,1055,1090,2851755,1090
2019-06-14,1090,1110,1070,1085,1493620,1085
2019-06-17,1085,1100,1060,1085,1389401,1085
2019-06-18,1085,1100,1065,1080,1405805,1080
2019-06-19,1080,1090,1035,1055,1805131,1055
2019-06-20,1050,1150,1050,1095,4297455,1095
2019-06-21,1085,1105,1075,1085,1167027,1085
2019-06-24,1090,1120,1080,1080,1581331,1080
2019-06-25,1070,1085,1040,1050,1315269,1050
2019-06-26,1060,1090,1055,1080,1007290,1080
2019-06-27,1080,1145,1065,1080,2861840,1080
2019-06-28,1080,1095,1065,1075,922869,1075
2019-07-01,1085,1130,1075,1130,3622411,1130
2019-07-02,1205,1220,1090,1105,14114016,1105
2019-07-03,1105,1160,1095,1130,3975774,1130
2019-07-04,1125,1170,1120,1155,4016636,1155
2019-07-05,1185,1190,1120,1135,3171216,1135
2019-07-08,1135,1195,1090,1145,7277655,1145
2019-07-09,1135,1160,1065,1075,2858783,1075
2019-07-10,1075,1110,1070,1070,1401415,1070
2019-07-11,1070,1090,1060,1080,1072494,1080
2019-07-12,1080,1115,1070,1095,1069130,1095
2019-07-15,1100,1110,1070,1075,859669,1075
2019-07-16,1080,1085,1060,1060,784378,1060
2019-07-17,1055,1060,1015,1030,1424918,1030
2019-07-18,1020,1040,1015,1020,684520,1020
2019-07-19,1025,1055,1020,1050,644412,1050
2019-07-22,1035,1060,1035,1055,580451,1055
2019-07-23,1045,1065,1040,1055,591881,1055
2019-07-24,1065,1095,1050,1065,944931,1065
2019-07-25,1075,1075,1015,1030,917327,1030
2019-07-26,1015,1045,976,1005,1782747,1005
2019-07-29,990,1095,976,1010,4231849,1010
2019-07-30,1045,1310,1040,1310,65979920,1310
2019-07-31,1400,1405,1110,1130,52107991,1130
2019-08-01,1105,1220,1040,1080,40313188,1080
2019-08-02,1095,1180,1085,1125,18023975,1125
2019-08-05,1180,1385,1150,1315,82544384,1315
2019-08-06,1315,1445,1215,1375,66952174,1375
2019-08-07,1325,1360,1240,1285,18508113,1285
2019-08-08,1265,1265,1170,1225,19316064,1225
2019-08-09,1275,1280,1210,1220,18254117,1220
2019-08-12,1255,1255,1180,1235,12552789,1235
2019-08-13,1220,1255,1185,1205,10249708,1205
2019-08-14,1215,1230,1170,1170,7564075,1170
2019-08-16,1155,1190,1110,1130,5935336,1130
2019-08-19,1140,1145,1080,1085,5086983,1085
2019-08-20,1095,1120,1065,1105,5820463,1105
2019-08-21,1105,1165,1100,1140,6571812,1140
2019-08-22,1140,1145,1090,1090,3586311,1090
2019-08-23,1150,1175,1110,1120,9207066,1120
2019-08-26,1120,1145,1090,1100,3716802,1100
2019-08-27,1115,1135,1105,1135,3563460,1135
2019-08-28,1135,1135,1080,1095,3423953,1095
2019-08-29,1095,1105,1060,1065,2469613,1065
2019-08-30,1075,1080,1065,1070,1679553,1070
2019-09-02,1070,1085,1060,1065,1785702,1065
2019-09-03,1070,1090,1060,1090,2101222,1090
2019-09-04,1085,1090,1065,1075,1536536,1075
2019-09-05,1075,1085,1065,1070,1762407,1070
2019-09-06,1075,1075,1055,1055,1465047,1055
2019-09-09,1055,1070,1040,1060,1513670,1060
2019-09-10,1060,1060,1030,1035,1999028,1035
2019-09-11,1035,1055,1030,1050,1523213,1050
2019-09-16,1060,1070,1045,1065,1272383,1065
2019-09-17,1065,1085,1050,1085,2111560,1085
2019-09-18,1090,1095,1065,1075,1634956,1075
2019-09-19,1075,1080,1060,1070,1151224,1070
2019-09-20,1070,1070,1055,1060,1217603,1060
2019-09-23,1065,1075,1055,1070,1152714,1070
2019-09-24,1065,1070,1050,1060,980100,1060
2019-09-25,1060,1070,1035,1040,1565222,1040
2019-09-26,1045,1060,1030,1040,1056397,1040
2019-09-27,1040,1040,1005,1010,1977874,1010
2019-09-30,1010,1020,988,1000,1586482,1000
2019-10-01,996,1005,992,1000,974142,1000
2019-10-02,1000,1025,990,1010,968584,1010
2019-10-04,1015,1015,997,1000,829677,1000
2019-10-07,1000,1015,998,999,1229808,999
2019-10-08,996,1005,996,998,724145,998
2019-10-10,1000,1005,995,998,1014248,998
2019-10-11,1000,1005,995,995,663442,995
2019-10-14,995,1010,993,1000,777824,1000
2019-10-15,1005,1010,999,1005,604402,1005
2019-10-16,1005,1015,1005,1010,799020,1010
2019-10-17,1015,1030,1005,1010,804492,1010
2019-10-18,1020,1060,1010,1040,2877326,1040
2019-10-21,1105,1170,1055,1075,17761850,1075
2019-10-22,1075,1075,1025,1030,3608075,1030
2019-10-23,1030,1055,1010,1025,2855203,1025
2019-10-24,1020,1035,1000,1000,1956177,1000
2019-10-25,1005,1060,999,1015,4453904,1015
2019-10-28,1020,1045,1015,1025,1613552,1025
2019-10-29,1030,1035,1005,1010,1186652,1010
2019-10-30,1010,1030,1005,1030,1344083,1030
2019-10-31,1040,1040,1015,1025,914775,1025
2019-11-01,1030,1030,1015,1025,704942,1025
2019-11-04,1020,1040,1020,1025,985133,1025
2019-11-05,1025,1035,1025,1035,857637,1035
2019-11-06,1035,1050,1030,1050,1053897,1050
2019-11-07,1050,1050,1025,1035,815152,1035
2019-11-08,1040,1050,1030,1030,670055,1030
2019-11-11,1030,1040,1025,1040,717659,1040
2019-11-12,1040,1055,1035,1040,1523444,1040
2019-11-13,1040,1080,1040,1060,2670382,1060
2019-11-14,1050,1050,1010,1010,2870878,1010
2019-11-15,1005,1020,1005,1015,969590,1015
2019-11-18,1010,1015,1005,1015,782520,1015
2019-11-19,1010,1030,1000,1025,1921459,1025
2019-11-20,1050,1060,1010,1010,2387988,1010
2019-11-21,1010,1035,1000,1005,1586001,1005
2019-11-22,1000,1020,1000,1005,830502,1005
2019-11-25,1005,1015,1005,1005,555776,1005
2019-11-26,1005,1015,1000,1010,752167,1010
2019-11-27,1010,1025,1000,1025,1603668,1025
2019-11-28,1025,1030,1010,1015,579165,1015
2019-11-29,1015,1020,1000,1010,957167,1010
2019-12-02,1010,1020,1000,1015,570941,1015
2019-12-03,1010,1015,1000,1010,528664,1010
2019-12-04,1005,1030,1000,1025,1582248,1025
2019-12-05,1025,1035,1005,1005,950204,1005
2019-12-06,1005,1020,1005,1015,753461,1015
2019-12-09,1020,1025,1010,1025,697605,1025
2019-12-10,1020,1050,1015,1030,1720002,1030
2019-12-11,1030,1060,1025,1055,2067381,1055
2019-12-12,1065,1070,1035,1045,1680791,1045
2019-12-13,1050,1070,1040,1055,1436561,1055
2019-12-16,1060,1070,1050,1065,1024240,1065
2019-12-17,1065,1095,1060,1075,2517312,1075
2019-12-18,1080,1085,1055,1065,881758,1065
2019-12-19,1065,1075,1045,1075,1176432,1075
2019-12-20,1075,1095,1065,1085,1471094,1085
2019-12-23,1085,1090,1065,1080,895527,1080
2019-12-24,1080,1115,1065,1075,2364003,1075
2019-12-26,1065,1085,1060,1075,1092576,1075
2019-12-27,1080,1105,1075,1090,1397023,1090
2019-12-30,1090,1105,1085,1095,661489,1095
2020-01-02,1095,1105,1090,1100,921692,1100
2020-01-03,1110,1110,1075,1080,926393,1080
2020-01-06,1055,1065,1040,1045,1487297,1045
2020-01-07,1045,1060,1045,1060,546018,1060
2020-01-08,1050,1055,1010,1015,1462950,1015
2020-01-09,1025,1045,1025,1040,485181,1040
2020-01-10,1040,1055,1035,1040,641813,1040
2020-01-13,1040,1095,1040,1060,1710912,1060
2020-01-14,1070,1075,1040,1045,823858,1045
2020-01-15,1050,1065,1045,1065,573763,1065
2020-01-16,1060,1075,1055,1065,554948,1065
2020-01-17,1070,1075,1050,1060,492246,1060
2020-01-20,1060,1060,1040,1050,728395,1050
2020-01-21,1060,1070,1025,1025,1367626,1025
2020-01-22,1025,1055,1020,1025,1244118,1025
2020-01-23,1030,1110,1020,1070,8313763,1070
2020-01-28,1185,1390,1105,1390,57707957,1390
2020-01-29,1390,1485,1280,1450,82609589,1450
2020-01-30,1410,1455,1315,1325,28221857,1325
2020-01-31,1385,1495,1250,1350,64237271,1350
2020-02-03,1325,1465,1210,1255,54329368,1255
2020-02-04,1275,1280,1160,1185,17226126,1185
2020-02-05,1165,1275,1165,1175,25966885,1175
2020-02-06,1190,1200,1125,1140,10618792,1140
2020-02-07,1145,1155,1100,1120,6787507,1120
2020-02-10,1135,1145,1095,1100,5329211,1100
2020-02-11,1095,1105,1065,1075,8224735,1075
2020-02-12,1085,1090,1040,1050,9404434,1050
2020-02-13,1060,1070,1030,1045,8445724,1045
2020-02-14,1045,1060,1030,1035,3900474,1035
2020-02-17,1040,1050,1030,1040,2912110,1040
2020-02-18,1040,1085,1025,1050,10073969,1050
2020-02-19,1045,1200,1040,1125,42966424,1125
2020-02-20,1150,1150,1055,1055,23011422,1055
2020-02-21,1090,1120,1040,1060,10331538,1060
2020-02-24,1085,1115,1000,1000,10382615,1000
2020-02-25,1010,1040,999,1010,5069237,1010
2020-02-26,1005,1025,1000,1005,2652933,1005
2020-02-27,1010,1015,970,976,4307525,976
2020-02-28,956,1010,950,960,5723437,960
2020-03-02,957,983,946,970,1842685,970
2020-03-03,981,997,971,991,2914796,991
2020-03-04,990,994,976,980,2113174,980
2020-03-05,988,1015,981,1005,4062652,1005
2020-03-06,1170,1285,1060,1060,86761341,1060
2020-03-09,1060,1060,1060,1060,0,1060
2020-03-10,1035,1080,1015,1025,11395393,1025
2020-03-11,1030,1040,978,995,6866258,995
2020-03-12,995,995,995,995,0,995
2020-03-13,820,862,767,838,6834744,838
2020-03-16,828,875,798,798,3343989,798
2020-03-17,719,818,718,770,4388982,770
2020-03-18,770,791,715,718,5458787,718
2020-03-19,718,738,573,577,5887151,577
2020-03-20,572,625,572,602,4159711,602
2020-03-23,580,655,577,615,4447752,615
2020-03-24,626,642,616,633,2032335,633
2020-03-25,670,687,651,678,3598374,678
2020-03-26,685,772,670,727,5432215,727
2020-03-27,758,784,709,737,7235015,737
2020-03-30,737,774,716,755,3241227,755
2020-03-31,777,808,760,788,4879743,788
2020-04-01,850,856,788,805,5572749,805
2020-04-02,843,860,787,837,3845582,837
2020-04-03,843,880,835,858,4496305,858
2020-04-06,878,917,858,898,4619328,898
2020-04-07,917,1110,900,958,40336142,958
2020-04-08,965,986,932,972,5530245,972
2020-04-09,979,995,972,986,3617656,986
2020-04-10,1010,1020,939,950,7602073,950
2020-04-13,951,957,920,924,3329601,924
2020-04-14,922,975,922,968,4048055,968
2020-04-16,980,981,950,973,2815693,973
2020-04-17,991,1000,975,989,2987690,989
2020-04-20,994,1015,985,993,3634500,993
2020-04-21,996,999,899,958,4356370,958
2020-04-22,950,975,931,946,1710641,946
2020-04-23,952,977,949,970,2086542,970
2020-04-24,964,988,936,937,3353223,937
2020-04-27,950,957,940,946,1613688,946
2020-04-28,952,956,928,932,2106928,932
2020-04-29,933,960,933,946,2092794,946
2020-05-04,945,985,930,949,3648017,949
2020-05-06,962,996,951,968,6252329,968
2020-05-07,970,972,957,961,1662874,961
2020-05-08,962,978,961,974,2292550,974
2020-05-11,983,984,958,966,1753628,966
2020-05-12,948,966,932,938,2455439,938
2020-05-13,937,947,926,930,1359200,930
2020-05-14,930,962,923,931,2355320,931
2020-05-15,945,945,919,937,1764669,937
2020-05-18,935,942,924,926,1261263,926
2020-05-19,926,935,923,928,1236604,928
2020-05-20,932,941,920,937,1351165,937
2020-05-21,944,945,933,936,1198941,936
2020-05-22,940,972,931,960,4888073,960
2020-05-25,981,982,947,950,3577762,950
2020-05-26,950,956,939,945,2256493,945
2020-05-27,996,1040,952,957,20184177,957
2020-05-28,958,995,954,986,11739656,986
2020-05-29,985,985,953,957,3617136,957
2020-06-01,967,1030,954,995,20788326,995
2020-06-02,1000,1030,987,1020,14664035,1020
2020-06-03,1120,1140,1010,1015,22773008,1015
2020-06-04,1030,1175,1020,1095,66713626,1095
2020-06-05,1125,1125,1050,1060,11738959,1060
2020-06-08,1090,1095,1050,1065,6053357,1065
2020-06-09,1065,1105,1050,1055,5546829,1055
2020-06-10,1050,1050,1020,1035,4252899,1035
2020-06-11,1045,1070,1015,1020,4013510,1020
2020-06-12,835,965,830,945,16795356,945
2020-06-15,945,945,849,855,7288114,855
2020-06-16,856,905,856,893,3418524,893
2020-06-17,886,891,858,877,2668711,877
2020-06-18,887,887,855,868,2313671,868
2020-06-19,870,1040,870,933,52885424,933
2020-06-22,784,784,758,761,7045777,761
2020-06-23,775,792,758,765,4640160,765
2020-06-24,766,784,765,766,2792116,766
2020-06-25,759,771,750,762,2475505,762
2020-06-26,764,768,751,757,1952764,757
2020-06-29,756,761,739,742,2076543,742
2020-06-30,751,754,743,748,1694182,748
2020-07-01,752,755,745,748,1776331,748
2020-07-02,733,763,733,762,3740946,762
2020-07-03,810,893,807,820,11445796,820
2020-07-06,820,820,803,810,2042674,810
2020-07-07,805,816,805,812,1627333,812
2020-07-08,817,828,811,813,1249885,813
2020-07-09,811,819,811,815,799360,815
2020-07-10,814,814,791,804,1500625,804
2020-07-13,814,814,795,800,1209381,800
2020-07-14,795,802,794,795,1219800,795
2020-07-15,797,802,795,799,1066270,799
2020-07-16,797,802,790,792,1086997,792
2020-07-17,787,801,785,789,1092534,789
2020-07-20,787,789,775,780,1441629,780
2020-07-21,779,779,764,769,2798680,769
2020-07-22,763,768,750,753,2529438,753
2020-07-23,763,778,749,752,2759957,752
2020-07-24,750,783,745,777,4894663,777
2020-07-27,794,840,781,806,13148531,806
2020-07-28,800,802,775,779,3129150,779
2020-07-29,772,786,772,774,1361078,774
2020-07-30,777,808,755,774,2467501,774
2020-07-31,790,806,781,799,3443656,799
2020-08-03,807,816,782,785,1933726,785
2020-08-04,790,808,768,807,4880175,807
2020-08-05,997,1045,890,890,127480654,890
2020-08-06,886,886,808,810,22474786,810
