Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-24,1210,1235,1185,1200,192693,1200
2015-07-27,1185,1215,1155,1185,316726,1185
2015-07-28,1165,1200,1140,1165,192499,1165
2015-07-29,1165,1180,1080,1110,306083,1110
2015-07-30,1115,1180,1065,1090,211897,1090
2015-07-31,1100,1145,1090,1130,141282,1130
2015-08-03,1120,1150,1115,1115,91175,1115
2015-08-04,1140,1140,1110,1115,156513,1115
2015-08-05,1130,1130,1100,1125,106252,1125
2015-08-06,1125,1175,1110,1170,194299,1170
2015-08-07,1170,1170,1125,1145,167900,1145
2015-08-10,1140,1145,1115,1135,97115,1135
2015-08-11,1145,1145,1090,1100,216542,1100
2015-08-12,1125,1125,1045,1070,181977,1070
2015-08-13,1075,1090,1050,1070,219775,1070
2015-08-14,1070,1070,1070,1070,0,1070
2015-08-17,1060,1090,1055,1065,169100,1065
2015-08-18,1065,1070,994,997,381154,997
2015-08-19,940,990,940,970,375995,970
2015-08-20,932,983,932,965,212875,965
2015-08-21,915,935,875,880,329669,880
2015-08-24,876,913,835,892,130063,892
2015-08-25,900,959,896,953,182360,953
2015-08-26,974,1000,939,1000,228474,1000
2015-08-27,1020,1035,970,986,664868,986
2015-08-28,996,1010,994,995,88432,995
2015-08-31,1000,1075,984,1030,406879,1030
2015-09-01,1025,1030,985,992,157660,992
2015-09-02,980,1000,973,990,148096,990
2015-09-03,1005,1100,996,1020,187344,1020
2015-09-04,1020,1325,1020,1325,8519834,1325
2015-09-07,1515,1565,1320,1395,13212808,1395
2015-09-08,1400,1425,1195,1270,6732406,1270
2015-09-09,1220,1230,1130,1135,5127990,1135
2015-09-10,1190,1355,1170,1200,12939240,1200
2015-09-11,1195,1265,1135,1140,3691413,1140
2015-09-14,1140,1325,1110,1245,7395826,1245
2015-09-15,1230,1305,1220,1245,3208144,1245
2015-09-16,1275,1340,1190,1195,2228399,1195
2015-09-17,1225,1290,1205,1215,2110074,1215
2015-09-18,1255,1335,1235,1275,3751437,1275
2015-09-21,1260,1545,1245,1380,10684517,1380
2015-09-22,1385,1455,1275,1290,4028476,1290
2015-09-23,1310,1450,1300,1405,4805511,1405
2015-09-24,1425,1825,1410,1525,16417596,1525
2015-09-25,1545,1610,1405,1465,3540265,1465
2015-09-30,1545,1610,1365,1400,5543253,1400
2015-10-01,1355,1415,1310,1385,3194838,1385
2015-10-02,1410,1800,1390,1800,14441650,1800
2015-10-05,1720,2280,1650,1975,25346006,1975
2015-10-06,2025,2115,1810,1830,9137627,1830
2015-10-07,1850,2080,1775,1900,6605593,1900
2015-10-08,1860,2045,1760,1790,4056435,1790
2015-10-12,1790,1850,1710,1765,1961927,1765
2015-10-13,1785,1845,1700,1800,2679960,1800
2015-10-14,1810,1815,1665,1710,2197840,1710
2015-10-15,1695,1755,1685,1740,1279886,1740
2015-10-16,1765,1940,1695,1710,4765766,1710
2015-10-19,1795,1845,1705,1725,2292809,1725
2015-10-20,1725,1735,1625,1710,1467144,1710
2015-10-21,1720,1755,1630,1655,1168888,1655
2015-10-22,1690,1970,1690,1760,7023624,1760
2015-10-23,1755,1815,1655,1655,1832130,1655
2015-10-26,1665,1685,1610,1625,1439221,1625
2015-10-27,1620,1750,1560,1665,2264619,1665
2015-10-28,1680,1700,1600,1600,799354,1600
2015-10-29,1590,1615,1510,1530,969096,1530
2015-10-30,1525,1575,1445,1450,678538,1450
2015-11-02,1455,1575,1445,1535,866130,1535
2015-11-03,1535,1570,1500,1560,458169,1560
2015-11-04,1575,1600,1485,1500,464226,1500
2015-11-05,1505,1540,1480,1515,563172,1515
2015-11-06,1515,1535,1405,1425,637279,1425
2015-11-09,1425,1485,1395,1410,486758,1410
2015-11-10,1395,1440,1325,1400,473971,1400
2015-11-11,1380,1680,1380,1520,3130065,1520
2015-11-12,1525,1590,1460,1550,842085,1550
2015-11-13,1530,1560,1480,1530,720251,1530
2015-11-16,1500,1540,1475,1535,405357,1535
2015-11-17,1525,1650,1525,1590,1677933,1590
2015-11-18,1600,1640,1525,1525,774095,1525
2015-11-19,1535,1615,1480,1615,858827,1615
2015-11-20,1650,1790,1570,1600,3643104,1600
2015-11-23,1595,1605,1475,1500,842873,1500
2015-11-24,1520,1605,1485,1585,1627568,1585
2015-11-25,1635,1690,1520,1625,1629735,1625
2015-11-26,1630,2020,1585,1735,18793628,1735
2015-11-27,1720,1800,1690,1695,2265822,1695
2015-11-30,1695,1770,1670,1760,1223773,1760
2015-12-01,1760,1935,1725,1830,2710338,1830
2015-12-02,1840,1870,1780,1850,1467919,1850
2015-12-03,1870,1875,1785,1820,744641,1820
2015-12-04,1815,1820,1760,1800,689449,1800
2015-12-07,1815,1845,1795,1815,549747,1815
2015-12-08,1805,1980,1760,1830,1559012,1830
2015-12-09,1830,1895,1820,1850,783731,1850
2015-12-10,1870,1890,1805,1825,618015,1825
2015-12-11,1865,1865,1805,1825,401349,1825
2015-12-14,1795,1840,1760,1820,432591,1820
2015-12-15,1820,2365,1820,2365,9940325,2365
2015-12-16,2490,2720,2110,2210,19276364,2210
2015-12-17,2215,2330,2160,2330,8432258,2330
2015-12-18,2285,2425,2260,2310,5347683,2310
2015-12-21,2265,2265,2130,2205,2717964,2205
2015-12-22,2220,2335,2130,2150,2860309,2150
2015-12-23,2155,2215,2140,2180,1478984,2180
2015-12-24,2165,2305,2150,2200,2386341,2200
2015-12-28,2200,2305,2200,2275,2084406,2275
2015-12-29,2275,2380,2195,2195,2172278,2195
2015-12-30,2240,2335,2140,2335,1295238,2335
2016-01-04,2335,2395,2230,2265,981893,2265
2016-01-05,2155,2285,2155,2275,725548,2275
2016-01-06,2315,2350,2190,2210,731279,2210
2016-01-07,2240,2280,2185,2225,416396,2225
2016-01-08,2180,2280,2140,2280,761813,2280
2016-01-11,2310,2325,2250,2250,549875,2250
2016-01-12,2290,2395,2190,2380,1050372,2380
2016-01-13,2450,2550,2385,2425,1799932,2425
2016-01-14,2420,2450,2295,2450,696205,2450
2016-01-15,2495,2510,2395,2450,606069,2450
2016-01-18,2390,2510,2350,2440,549805,2440
2016-01-19,2480,2495,2030,2055,2374657,2055
2016-01-20,2065,2080,1880,1985,1621122,1985
2016-01-21,1960,2000,1920,1925,649625,1925
2016-01-22,1880,1935,1800,1885,997123,1885
2016-01-25,1905,2005,1885,1925,512025,1925
2016-01-26,1925,1960,1870,1885,373377,1885
2016-01-27,1885,1910,1800,1860,820905,1860
2016-01-28,1845,1895,1805,1890,323692,1890
2016-01-29,1940,1940,1820,1855,366587,1855
2016-02-01,1850,1870,1680,1680,817758,1680
2016-02-02,1700,1840,1665,1775,704463,1775
2016-02-03,1800,1800,1720,1720,245732,1720
2016-02-04,1690,1755,1690,1750,221707,1750
2016-02-05,1760,1895,1740,1790,435345,1790
2016-02-11,1790,1850,1730,1785,284429,1785
2016-02-12,1720,1780,1565,1700,527985,1700
2016-02-15,1750,1845,1685,1810,294790,1810
2016-02-16,1830,1870,1815,1855,255813,1855
2016-02-17,1870,1875,1785,1860,223174,1860
2016-02-18,1860,1875,1785,1800,203391,1800
2016-02-19,1730,1830,1730,1790,266373,1790
2016-02-22,1800,1850,1800,1830,190720,1830
2016-02-23,1845,1850,1765,1795,274828,1795
2016-02-24,1775,1800,1760,1760,199440,1760
2016-02-25,1740,1795,1710,1790,222757,1790
2016-02-26,1755,1785,1745,1770,94249,1770
2016-02-29,1780,1780,1665,1670,457797,1670
2016-03-02,1670,1705,1590,1650,387680,1650
2016-03-03,1620,1645,1535,1590,785182,1590
2016-03-04,1610,1630,1570,1605,212673,1605
2016-03-07,1615,1650,1580,1600,352210,1600
2016-03-08,1610,1635,1570,1620,253024,1620
2016-03-09,1635,1635,1560,1590,339798,1590
2016-03-10,1585,1590,1530,1530,554238,1530
2016-03-11,1540,1560,1515,1540,250975,1540
2016-03-14,1550,1550,1510,1550,198292,1550
2016-03-15,1550,1565,1525,1535,267604,1535
2016-03-16,1535,1590,1525,1570,321060,1570
2016-03-17,1590,1600,1570,1580,199200,1580
2016-03-18,1590,1605,1565,1575,260559,1575
2016-03-21,1570,1590,1550,1560,258760,1560
2016-03-22,1575,1575,1530,1540,235629,1540
2016-03-23,1540,1600,1515,1585,403402,1585
2016-03-24,1595,1660,1580,1645,1139228,1645
2016-03-25,1665,1665,1585,1610,326170,1610
2016-03-28,1600,1620,1550,1570,320292,1570
2016-03-29,1565,1590,1550,1560,361520,1560
2016-03-30,1570,1600,1560,1570,265172,1570
2016-03-31,1570,1605,1550,1570,305451,1570
2016-04-01,1565,1625,1545,1580,445496,1580
2016-04-04,1595,1600,1560,1570,203280,1570
2016-04-05,1580,1670,1550,1620,827717,1620
2016-04-06,1625,1715,1615,1700,998015,1700
2016-04-07,1720,1720,1655,1685,366224,1685
2016-04-08,1680,1690,1635,1655,274631,1655
2016-04-11,1670,1670,1600,1665,375159,1665
2016-04-12,1665,1685,1630,1670,196326,1670
2016-04-14,1670,1685,1615,1645,330354,1645
2016-04-15,1635,1695,1615,1695,309515,1695
2016-04-18,1700,1760,1695,1735,637871,1735
2016-04-19,1745,1750,1705,1730,199344,1730
2016-04-20,1715,1885,1715,1800,1589325,1800
2016-04-21,1800,1855,1780,1820,735661,1820
2016-04-22,1885,2220,1830,2085,8226018,2085
2016-04-25,2100,2165,2010,2130,1238195,2130
2016-04-26,2100,2120,2010,2030,743986,2030
2016-04-27,2020,2060,1920,1955,730029,1955
2016-04-28,1960,2005,1915,1935,441153,1935
2016-04-29,1960,1960,1885,1890,354821,1890
2016-05-02,1895,1935,1880,1895,463274,1895
2016-05-03,1915,2050,1895,1995,976497,1995
2016-05-04,1995,2010,1950,1970,343898,1970
2016-05-09,1970,2025,1865,1890,498721,1890
2016-05-10,1870,1970,1870,1880,318224,1880
2016-05-11,1910,2020,1875,2005,705941,2005
2016-05-12,2030,2030,1955,1995,510224,1995
2016-05-13,1990,2005,1890,1920,480498,1920
2016-05-16,1885,1920,1870,1895,397361,1895
2016-05-17,1905,1930,1810,1900,353604,1900
2016-05-18,1915,1915,1815,1865,376318,1865
2016-05-19,1845,1895,1810,1865,320032,1865
2016-05-20,1840,1900,1805,1870,454440,1870
2016-05-23,1900,1900,1815,1825,267120,1825
2016-05-24,1825,1840,1675,1755,775690,1755
2016-05-25,1735,1745,1670,1680,511377,1680
2016-05-26,1705,1720,1640,1670,397769,1670
2016-05-27,1675,1705,1655,1690,209197,1690
2016-05-30,1710,1760,1685,1705,439291,1705
2016-05-31,1720,1725,1670,1680,222411,1680
2016-06-01,1680,1745,1675,1740,257952,1740
2016-06-02,1750,1780,1700,1710,302959,1710
2016-06-03,1715,1720,1645,1650,438028,1650
2016-06-07,1650,1690,1640,1640,317042,1640
2016-06-08,1640,1665,1610,1640,456201,1640
2016-06-09,1655,1690,1635,1640,354139,1640
2016-06-10,1650,1675,1635,1650,251349,1650
2016-06-13,1635,1650,1590,1610,373274,1610
2016-06-14,1575,1595,1530,1550,584600,1550
2016-06-15,1550,1560,1520,1540,313202,1540
2016-06-16,1565,1570,1525,1540,357704,1540
2016-06-17,1550,1560,1470,1520,361782,1520
2016-06-20,1525,1555,1500,1550,235259,1550
2016-06-21,1560,1565,1510,1520,223445,1520
2016-06-22,1515,1585,1495,1560,379271,1560
2016-06-23,1545,1715,1540,1640,1357184,1640
2016-06-24,1640,1660,1405,1495,921312,1495
2016-06-27,1400,1565,1400,1510,437974,1510
2016-06-28,1490,1600,1475,1590,452141,1590
2016-06-29,1615,1640,1575,1585,337490,1585
2016-06-30,1600,1600,1550,1565,457310,1565
2016-07-01,1570,1610,1560,1565,428345,1565
2016-07-04,1580,1620,1570,1585,238902,1585
2016-07-05,1600,1600,1560,1570,291591,1570
2016-07-06,1565,1595,1535,1555,263752,1555
2016-07-07,1555,1575,1540,1555,222186,1555
2016-07-08,1555,1615,1540,1605,518722,1605
2016-07-11,1610,1685,1610,1645,498845,1645
2016-07-12,1660,1660,1595,1615,318999,1615
2016-07-13,1625,1640,1610,1630,374747,1630
2016-07-14,1660,1700,1625,1645,820425,1645
2016-07-15,1645,1670,1595,1625,268760,1625
2016-07-18,1630,1630,1595,1610,253566,1610
2016-07-19,1610,1650,1590,1605,271905,1605
2016-07-20,1620,1620,1560,1570,284144,1570
2016-07-21,1590,1600,1550,1565,306399,1565
2016-07-22,1565,1580,1545,1555,248181,1555
2016-07-25,1560,1600,1555,1600,319733,1600
2016-07-26,1600,1620,1570,1570,159655,1570
2016-07-27,1585,1585,1535,1545,257444,1545
2016-07-28,1545,1550,1525,1525,158811,1525
2016-07-29,1530,1575,1510,1545,448309,1545
2016-08-01,1575,1610,1560,1585,511391,1585
2016-08-02,1595,1605,1555,1570,226176,1570
2016-08-03,1570,1595,1550,1555,490318,1555
2016-08-04,1455,1600,1455,1570,793436,1570
2016-08-05,1575,1590,1505,1520,280462,1520
2016-08-08,1550,1550,1495,1495,184926,1495
2016-08-09,1490,1535,1420,1520,509033,1520
2016-08-10,1520,1530,1480,1500,439927,1500
2016-08-11,1500,1520,1475,1500,280871,1500
2016-08-12,1505,1925,1495,1635,12323869,1635
2016-08-16,1635,1690,1605,1625,1724438,1625
2016-08-17,1630,1745,1620,1705,2737697,1705
2016-08-18,1740,1755,1660,1675,1022460,1675
2016-08-19,1675,1705,1620,1635,891629,1635
2016-08-22,1635,1640,1570,1635,710060,1635
2016-08-23,1630,1670,1600,1610,660386,1610
2016-08-24,1620,1625,1580,1580,352202,1580
2016-08-25,1580,1625,1540,1560,493767,1560
2016-08-26,1530,1580,1520,1580,408565,1580
2016-08-29,1580,1585,1485,1490,448694,1490
2016-08-30,1495,1580,1490,1500,415574,1500
2016-08-31,1505,1535,1490,1510,199287,1510
2016-09-01,1510,1530,1485,1495,306437,1495
2016-09-02,1495,1535,1475,1520,246760,1520
2016-09-05,1535,1550,1490,1510,392005,1510
2016-09-06,1515,1615,1515,1575,1159185,1575
2016-09-07,1570,1585,1525,1535,463910,1535
2016-09-08,1560,1560,1465,1495,354653,1495
2016-09-09,1495,1545,1460,1525,528570,1525
2016-09-12,1505,1520,1475,1485,308165,1485
2016-09-13,1495,1540,1485,1485,321255,1485
2016-09-19,1485,1530,1485,1530,374366,1530
2016-09-20,1520,1570,1510,1530,289319,1530
2016-09-21,1545,1590,1535,1535,454344,1535
2016-09-22,1550,1575,1535,1540,413595,1540
2016-09-23,1550,1575,1540,1555,327442,1555
2016-09-26,1555,1585,1545,1545,449313,1545
2016-09-27,1545,1560,1530,1545,295231,1545
2016-09-28,1540,1560,1540,1545,182395,1545
2016-09-29,1560,1595,1540,1575,504348,1575
2016-09-30,1575,1595,1555,1560,287537,1560
2016-10-04,1560,1665,1560,1605,819794,1605
2016-10-05,1605,1645,1605,1620,357817,1620
2016-10-06,1630,1640,1615,1615,286778,1615
2016-10-07,1635,1640,1600,1615,323211,1615
2016-10-10,1635,1635,1580,1585,232393,1585
2016-10-11,1605,1625,1565,1585,230957,1585
2016-10-12,1605,1695,1585,1645,1087981,1645
2016-10-13,1645,1810,1645,1785,3733072,1785
2016-10-14,1875,2030,1705,1740,7511981,1740
2016-10-17,1755,1755,1630,1670,1285147,1670
2016-10-18,1670,1690,1625,1660,751512,1660
2016-10-19,1665,1765,1665,1750,1415991,1750
2016-10-20,1750,1830,1680,1750,1543209,1750
2016-10-21,1760,1800,1715,1735,901828,1735
2016-10-24,1890,1970,1725,1770,7298951,1770
2016-10-25,1745,1775,1680,1715,870134,1715
2016-10-26,1725,1725,1595,1630,990793,1630
2016-10-27,1630,1695,1625,1665,520875,1665
2016-10-28,1675,1675,1595,1625,467053,1625
2016-10-31,1615,1650,1575,1640,476541,1640
2016-11-01,1635,1660,1605,1620,489681,1620
2016-11-02,1630,1635,1455,1470,1109906,1470
2016-11-03,1450,1535,1430,1450,601008,1450
2016-11-04,1465,1505,1435,1440,505360,1440
2016-11-07,1440,1490,1440,1490,251299,1490
2016-11-08,1500,1530,1475,1490,228241,1490
2016-11-09,1500,1505,1220,1300,1260556,1300
2016-11-10,1345,1405,1345,1390,567214,1390
2016-11-11,1400,1420,1370,1410,299915,1410
2016-11-14,1410,1440,1395,1410,246590,1410
2016-11-15,1425,1450,1400,1435,277270,1435
2016-11-16,1435,1660,1420,1515,2436223,1515
2016-11-17,1505,1530,1475,1505,377100,1505
2016-11-18,1510,1575,1470,1500,926688,1500
2016-11-21,1490,1635,1475,1600,1450657,1600
2016-11-22,1670,1670,1520,1560,752534,1560
2016-11-23,1535,1565,1490,1495,299305,1495
2016-11-24,1500,1515,1470,1485,170359,1485
2016-11-25,1460,1510,1460,1485,126533,1485
2016-11-28,1480,1500,1455,1470,181465,1470
2016-11-29,1470,1490,1420,1455,274534,1455
2016-11-30,1450,1545,1425,1485,405588,1485
2016-12-01,1500,1540,1460,1485,544655,1485
2016-12-02,1475,1510,1460,1475,209510,1475
2016-12-05,1475,1500,1435,1435,143520,1435
2016-12-06,1435,1465,1415,1450,198530,1450
2016-12-07,1440,1455,1400,1425,103544,1425
2016-12-08,1420,1455,1400,1400,111892,1400
2016-12-09,1400,1435,1395,1425,186872,1425
2016-12-12,1435,1465,1410,1435,214951,1435
2016-12-13,1385,1400,1350,1370,783709,1370
2016-12-14,1370,1390,1355,1365,310561,1365
2016-12-15,1365,1415,1340,1410,486632,1410
2016-12-16,1415,1420,1375,1400,241665,1400
2016-12-19,1400,1475,1365,1420,1675753,1420
2016-12-20,1440,1450,1400,1410,313752,1410
2016-12-21,1405,1425,1390,1395,350934,1395
2016-12-22,1415,1425,1390,1420,255377,1420
2016-12-23,1430,1430,1395,1400,279809,1400
2016-12-26,1400,1400,1375,1395,252187,1395
2016-12-27,1385,1405,1375,1390,114175,1390
2016-12-28,1390,1405,1365,1385,138766,1385
2016-12-29,1380,1385,1330,1360,209768,1360
2017-01-02,1360,1380,1345,1355,131348,1355
2017-01-03,1350,1485,1350,1425,1937499,1425
2017-01-04,1465,1530,1430,1435,1107459,1435
2017-01-05,1435,1490,1435,1465,376675,1465
2017-01-06,1465,1485,1430,1435,279475,1435
2017-01-09,1450,1450,1420,1440,176015,1440
2017-01-10,1445,1650,1440,1615,4555872,1615
2017-01-11,1585,1675,1570,1670,1819143,1670
2017-01-12,1690,1730,1620,1680,1927273,1680
2017-01-13,1720,1735,1625,1720,1393992,1720
2017-01-16,1760,1760,1675,1715,1026620,1715
2017-01-17,1730,1765,1685,1725,1243233,1725
2017-01-18,1765,1765,1630,1630,1225191,1630
2017-01-19,1660,1930,1640,1750,9445827,1750
2017-01-20,1800,2210,1760,2045,21188790,2045
2017-01-23,2100,2655,2015,2655,19966044,2655
2017-01-24,2675,2700,2440,2630,13442196,2630
2017-01-25,2550,2635,2455,2600,7145683,2600
2017-01-26,2735,2845,2385,2505,10146882,2505
2017-01-31,2505,2795,2380,2720,5467430,2720
2017-02-01,2625,2665,2520,2575,3427547,2575
2017-02-02,2480,3060,2445,2755,11748637,2755
2017-02-03,2710,3030,2540,2835,5314823,2835
2017-02-06,2805,2985,2710,2785,3542561,2785
2017-02-07,2815,2845,2540,2600,2755844,2600
2017-02-08,2615,2615,2405,2535,3499866,2535
2017-02-09,2485,2590,2435,2540,2617728,2540
2017-02-10,2590,2610,2340,2340,4062595,2340
2017-02-13,2270,2400,2220,2340,2921928,2340
2017-02-14,2330,2540,2315,2450,4577136,2450
2017-02-15,2450,2500,2340,2350,1748277,2350
2017-02-16,2350,2795,2265,2565,12810501,2565
2017-02-17,2640,2960,2600,2730,14018423,2730
2017-02-20,2700,2715,2530,2610,3023451,2610
2017-02-21,2670,3250,2660,3025,24159518,3025
2017-02-22,2985,3160,2900,3110,7994707,3110
2017-02-23,3115,3170,3000,3080,4104636,3080
2017-02-24,3045,3360,2790,2980,9923176,2980
2017-02-27,2920,2995,2745,2765,2778306,2765
2017-02-28,2790,3055,2725,2950,8063448,2950
2017-03-02,2950,2960,2810,2835,2353646,2835
2017-03-03,2835,2990,2755,2840,3537502,2840
2017-03-06,2860,3090,2845,3080,4957956,3080
2017-03-07,3050,3090,2990,3065,2324951,3065
2017-03-08,3045,3115,2980,3105,3215139,3105
2017-03-09,3110,3165,2810,2925,4450119,2925
2017-03-10,2890,3350,2305,2960,9228268,2960
2017-03-13,3060,3290,3035,3130,6485874,3130
2017-03-14,3070,3160,2965,3030,5204137,3030
2017-03-15,3020,3080,2725,2725,4305571,2725
2017-03-16,2770,2995,2730,2840,5067142,2840
2017-03-17,2880,2905,2620,2640,2486326,2640
2017-03-20,2640,2725,2440,2450,2938014,2450
2017-03-21,2520,2615,2415,2425,2338288,2425
2017-03-22,2435,2505,2370,2480,1618546,2480
2017-03-23,2520,2550,2350,2390,1237043,2390
2017-03-24,2405,2520,2340,2475,1704046,2475
2017-03-27,2475,2525,2320,2365,1912332,2365
2017-03-28,2420,2540,2380,2515,2025740,2515
2017-03-29,2540,2620,2465,2570,2179374,2570
2017-03-30,2620,2620,2485,2490,835608,2490
2017-03-31,2520,2570,2470,2470,794880,2470
2017-04-03,2470,2495,2395,2495,1084541,2495
2017-04-04,2540,2735,2240,2360,4122961,2360
2017-04-05,2370,2420,2290,2330,1620663,2330
2017-04-06,2330,2365,2100,2175,2758942,2175
2017-04-07,2155,2185,2040,2115,2046759,2115
2017-04-10,2115,2120,1920,1980,1803491,1980
2017-04-11,1980,2045,1860,1975,1259213,1975
2017-04-12,1990,2035,1920,2025,880248,2025
2017-04-13,2015,2045,1950,1950,638148,1950
2017-04-14,1970,1995,1865,1915,799053,1915
2017-04-17,1915,2035,1915,1995,967596,1995
2017-04-18,1995,2000,1950,1980,487772,1980
2017-04-19,1995,2020,1915,1925,663364,1925
2017-04-20,1905,1930,1815,1850,1129205,1850
2017-04-21,1850,1905,1830,1900,947393,1900
2017-04-24,1905,1935,1750,1750,1721396,1750
2017-04-25,1750,1825,1750,1800,626650,1800
2017-04-26,1815,1820,1765,1810,468076,1810
2017-04-27,1810,1840,1760,1830,491353,1830
2017-04-28,1840,1850,1765,1785,484144,1785
2017-05-02,1785,1820,1735,1735,570484,1735
2017-05-04,1735,1800,1735,1775,371423,1775
2017-05-08,1775,1850,1775,1840,852287,1840
2017-05-10,1900,1905,1770,1830,1494771,1830
2017-05-11,1850,1860,1795,1815,420732,1815
2017-05-12,1840,1965,1805,1840,3986647,1840
2017-05-15,1840,1855,1760,1805,749806,1805
2017-05-16,1800,1805,1725,1735,866287,1735
2017-05-17,1745,1820,1735,1780,802654,1780
2017-05-18,1770,1780,1710,1720,646058,1720
2017-05-19,1725,1755,1705,1725,521030,1725
2017-05-22,1730,1770,1710,1760,553100,1760
2017-05-23,1765,1825,1750,1815,1447691,1815
2017-05-24,1820,1820,1760,1770,587297,1770
2017-05-25,1795,1995,1780,1860,9224262,1860
2017-05-26,1870,1940,1835,1900,2296310,1900
2017-05-29,1915,1945,1880,1910,1327275,1910
2017-05-30,1910,1910,1840,1860,878077,1860
2017-05-31,1860,1875,1820,1825,740142,1825
2017-06-01,1835,1875,1790,1840,774097,1840
2017-06-02,1840,1925,1820,1900,1002918,1900
2017-06-05,1895,1970,1880,1935,1555223,1935
2017-06-07,1935,1960,1905,1905,1025791,1905
2017-06-08,1910,1975,1900,1950,1481701,1950
2017-06-09,1940,2075,1940,2040,3603359,2040
2017-06-12,2070,2090,2010,2010,1513480,2010
2017-06-13,2010,2020,1935,1940,1411011,1940
2017-06-14,1940,2010,1895,2000,1529686,2000
2017-06-15,2000,2095,1975,2000,2349153,2000
2017-06-16,2000,2020,1935,1975,918227,1975
2017-06-19,1960,1970,1905,1905,733775,1905
2017-06-20,1915,1925,1825,1825,956695,1825
2017-06-21,1830,1860,1795,1800,421278,1800
2017-06-22,1805,1835,1770,1780,338053,1780
2017-06-23,1800,1830,1775,1785,309113,1785
2017-06-26,1790,1805,1760,1760,444025,1760
2017-06-27,1770,1930,1770,1825,2272616,1825
2017-06-28,1825,1865,1800,1810,357282,1810
2017-06-29,1810,1835,1800,1800,295899,1800
2017-06-30,1775,1810,1775,1785,343096,1785
2017-07-03,1736,1741,1697,1695,226053,1673
2017-07-04,1731,1789,1717,1719,737168,1697
2017-07-05,1745,1765,1736,1728,284556,1706
2017-07-06,1755,1813,1736,1747,505301,1725
2017-07-07,1794,1794,1741,1723,279727,1701
2017-07-10,1755,1755,1712,1695,350976,1673
2017-07-11,1702,1755,1697,1676,294860,1654
2017-07-12,1702,1717,1649,1638,351928,1617
2017-07-13,1663,1683,1639,1642,339550,1621
2017-07-14,1683,1692,1625,1604,574945,1584
2017-07-17,1620,1644,1591,1585,382151,1565
2017-07-18,1610,1620,1548,1552,603555,1532
2017-07-19,1557,1615,1557,1585,243881,1565
2017-07-20,1601,1635,1591,1609,241671,1589
2017-07-21,1639,1644,1620,1623,169851,1603
2017-07-24,1663,1668,1591,1580,332637,1560
2017-07-25,1596,1610,1553,1547,581508,1527
2017-07-26,1572,1577,1543,1547,397232,1527
2017-07-27,1562,1572,1504,1485,612479,1466
2017-07-28,1490,1519,1442,1433,450964,1415
2017-07-31,1451,1466,1307,1400,542044,1382
2017-08-01,1408,1466,1393,1414,348965,1396
2017-08-02,1446,1480,1413,1442,232845,1424
2017-08-03,1475,1480,1413,1414,217968,1396
2017-08-04,1422,1456,1408,1390,119966,1372
2017-08-07,1408,1466,1398,1419,182324,1401
2017-08-08,1442,1461,1432,1438,147024,1419
2017-08-09,1456,1456,1408,1400,223793,1382
2017-08-10,1403,1442,1369,1376,223180,1358
2017-08-11,1364,1398,1364,1347,243014,1330
2017-08-14,1355,1398,1331,1338,288939,1321
2017-08-16,1355,1418,1355,1366,196753,1349
2017-08-17,1393,1461,1384,1414,323865,1396
2017-08-18,1422,1461,1398,1438,189793,1419
2017-08-21,1475,1475,1432,1438,139274,1419
2017-08-22,1466,1475,1437,1457,117932,1438
2017-08-23,1475,1480,1437,1419,138794,1401
2017-08-24,1432,1475,1418,1428,97303,1410
2017-08-25,1451,1504,1437,1466,238867,1448
2017-08-28,1485,1495,1456,1466,113568,1448
2017-08-29,1475,1485,1442,1428,176788,1410
2017-08-30,1446,1490,1446,1438,202928,1419
2017-08-31,1461,1490,1446,1447,190921,1429
2017-09-01,1471,1495,1466,1461,188394,1443
2017-09-04,1422,1466,1422,1428,146025,1410
2017-09-05,1446,1461,1418,1414,152376,1396
2017-09-06,1437,1446,1422,1414,149635,1396
2017-09-07,1432,1504,1432,1457,324945,1438
2017-09-08,1471,1485,1418,1400,268501,1382
2017-09-11,1432,1451,1422,1404,107296,1386
2017-09-12,1427,1446,1413,1419,265825,1401
2017-09-13,1432,1456,1432,1428,167955,1410
2017-09-14,1446,1586,1442,1523,4011779,1504
2017-09-15,1524,1553,1485,1476,831956,1457
2017-09-18,1495,1577,1471,1557,1312107,1537
2017-09-19,1572,1586,1528,1542,920471,1523
2017-09-20,1553,1572,1499,1480,524707,1462
2017-09-21,1495,1504,1442,1423,478758,1405
2017-09-25,1456,1456,1225,1242,1402021,1227
2017-09-26,1258,1258,1258,1242,0,1227
2017-09-27,1278,1297,1268,1271,121869,1255
2017-09-28,1287,1302,1268,1261,122850,1245
2017-09-29,1287,1316,1263,1290,112183,1274
2017-10-10,1307,1326,1282,1276,97621,1259
2017-10-11,1282,1307,1278,1290,123263,1274
2017-10-12,1311,1311,1282,1290,203473,1274
2017-10-13,1311,1316,1258,1247,294248,1231
2017-10-16,1263,1278,1234,1238,145734,1222
2017-10-17,1254,1282,1229,1214,180971,1198
2017-10-18,1234,1278,1229,1247,195266,1231
2017-10-19,1263,1278,1244,1238,150920,1222
2017-10-20,1258,1307,1258,1261,249808,1245
2017-10-23,1292,1292,1258,1257,145683,1241
2017-10-24,1278,1287,1263,1261,157042,1245
2017-10-25,1282,1360,1282,1309,657474,1292
2017-10-26,1340,1355,1307,1309,140183,1292
