Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-31,5130,5150,5060,5120,15300,4894
2016-04-01,5140,5140,5080,5120,4172,4894
2016-04-04,5150,5150,5080,5090,6039,4865
2016-04-05,5080,5100,5060,5090,8487,4865
2016-04-06,5150,5200,5090,5190,38789,4961
2016-04-07,5180,5190,5160,5180,6641,4951
2016-04-08,5190,5190,5130,5180,10448,4951
2016-04-11,5180,5180,5140,5180,6752,4951
2016-04-12,5180,5210,5170,5210,7599,4980
2016-04-14,5210,5230,5150,5200,10082,4971
2016-04-15,5250,5250,5140,5200,20902,4971
2016-04-18,5220,5220,5170,5210,11654,4980
2016-04-19,5220,5240,5180,5220,8872,4990
2016-04-20,5250,5250,5190,5220,11706,4990
2016-04-21,5230,5360,5210,5280,22175,5047
2016-04-22,5280,5300,5200,5290,16158,5057
2016-04-25,5270,5310,5220,5310,15518,5076
2016-04-26,5310,5310,5250,5290,8932,5057
2016-04-27,5290,5290,5220,5260,6491,5028
2016-04-28,5270,5290,5240,5290,6906,5057
2016-04-29,5280,5280,5230,5270,8141,5038
2016-05-02,5270,5270,5230,5260,5796,5028
2016-05-03,5230,5260,5210,5260,14067,5028
2016-05-04,5250,5280,5210,5280,14259,5047
2016-05-09,5280,5300,5230,5280,8516,5047
2016-05-10,5280,5280,5220,5260,17288,5028
2016-05-11,5240,5290,5210,5290,11251,5057
2016-05-12,5280,5300,5200,5280,19666,5047
2016-05-13,5280,5290,5230,5260,18608,5028
2016-05-16,5210,5260,5180,5240,23698,5009
2016-05-17,5270,5270,5220,5250,8146,5018
2016-05-18,5250,5260,5220,5250,4753,5018
2016-05-19,5250,5320,5240,5270,10669,5038
2016-05-20,5280,5280,5230,5260,1770,5028
2016-05-23,5260,5270,5230,5270,4718,5038
2016-05-24,5270,5270,5220,5270,5085,5038
2016-05-25,5270,5270,5210,5240,6990,5009
2016-05-26,5240,5270,5240,5270,3114,5038
2016-05-27,5270,5350,5240,5300,9939,5066
2016-05-30,5300,5300,5250,5290,8117,5057
2016-05-31,5300,5410,5270,5350,16846,5114
2016-06-01,5350,5390,5330,5380,12848,5143
2016-06-02,5370,5420,5350,5400,38511,5162
2016-06-03,5410,5430,5350,5420,24584,5181
2016-06-07,5420,5430,5360,5360,18306,5124
2016-06-08,5360,5450,5330,5410,13043,5171
2016-06-09,5410,5450,5360,5360,7581,5124
2016-06-10,5400,5470,5350,5400,21821,5162
2016-06-13,5400,5420,5350,5420,19460,5181
2016-06-14,5420,5490,5380,5450,14862,5210
2016-06-15,5440,5440,5370,5430,9690,5190
2016-06-16,5440,5440,5350,5400,8745,5162
2016-06-17,5390,5400,5350,5400,4194,5162
2016-06-20,5400,5440,5360,5430,7447,5190
2016-06-21,5420,5420,5360,5420,12089,5181
2016-06-22,5420,5420,5340,5400,7096,5162
2016-06-23,5390,5400,5320,5390,4647,5152
2016-06-24,5390,5390,5110,5250,23214,5018
2016-06-27,5150,5250,5150,5170,13399,4942
2016-06-28,5180,5230,5160,5190,17354,4961
2016-06-29,5190,5210,5140,5190,9353,4961
2016-06-30,5230,5310,5200,5230,7725,4999
2016-07-01,5250,5260,5160,5230,12770,4999
2016-07-04,5250,5270,5210,5220,7479,4990
2016-07-05,5230,5300,5230,5250,7646,5018
2016-07-06,5290,5290,5180,5270,8415,5038
2016-07-07,5270,5370,5200,5330,26968,5095
2016-07-08,5350,5410,5270,5410,12889,5171
2016-07-11,5410,5410,5280,5390,9974,5152
2016-07-12,5380,5460,5290,5360,11291,5124
2016-07-13,5310,5400,5300,5370,10934,5133
2016-07-14,5310,5360,5280,5340,7640,5104
2016-07-15,5320,5380,5290,5370,12327,5133
2016-07-18,5360,5370,5300,5360,11482,5124
2016-07-19,5360,5430,5280,5280,13302,5047
2016-07-20,5280,5360,5260,5360,6174,5124
2016-07-21,5330,5330,5270,5300,8258,5066
2016-07-22,5300,5300,5220,5300,20317,5066
2016-07-25,5350,5350,5240,5300,8030,5066
2016-07-26,5270,5300,5240,5300,8573,5066
2016-07-27,5270,5300,5250,5300,16991,5066
2016-07-28,5250,5310,5250,5300,17366,5066
2016-07-29,5340,5340,5230,5250,11049,5018
2016-08-01,5280,5330,5250,5320,20429,5085
2016-08-02,5290,5410,5290,5320,5600,5085
2016-08-03,5350,5360,5260,5320,6262,5085
2016-08-04,5340,5420,5320,5380,35413,5143
2016-08-05,5410,5450,5350,5390,3466,5152
2016-08-08,5390,5430,5280,5380,13055,5143
2016-08-09,5380,5380,5260,5370,12434,5133
2016-08-10,5400,5410,5330,5390,20488,5152
2016-08-11,5350,5400,5350,5390,1970,5152
2016-08-12,5390,5400,5360,5390,1520,5152
2016-08-16,5390,5430,5340,5390,5475,5152
2016-08-17,5390,5390,5280,5320,5944,5085
2016-08-18,5320,5350,5280,5280,4500,5047
2016-08-19,5280,5350,5200,5290,24918,5057
2016-08-22,5280,5340,5250,5340,6933,5104
2016-08-23,5340,5340,5280,5340,1414,5104
2016-08-24,5330,5330,5250,5310,4469,5076
2016-08-25,5300,5330,5250,5330,20612,5095
2016-08-26,5300,5330,5270,5280,6658,5047
2016-08-29,5280,5450,5260,5300,34487,5066
2016-08-30,5280,5380,5270,5370,16039,5133
2016-08-31,5360,5390,5300,5340,18847,5104
2016-09-01,5340,5350,5280,5340,6690,5104
2016-09-02,5340,5370,5290,5330,21892,5095
2016-09-05,5290,5340,5290,5340,10549,5104
2016-09-06,5350,5370,5300,5360,28820,5124
2016-09-07,5360,5400,5330,5400,23012,5162
2016-09-08,5400,5400,5320,5400,7614,5162
2016-09-09,5380,5400,5330,5400,3262,5162
2016-09-12,5390,5390,5300,5390,15691,5152
2016-09-13,5320,5390,5320,5390,10062,5152
2016-09-19,5390,5400,5320,5320,5884,5085
2016-09-20,5320,5350,5300,5320,14554,5085
2016-09-21,5320,6700,5300,5980,751114,5716
2016-09-22,5810,6050,5730,5730,220484,5477
2016-09-23,5860,5870,5590,5640,97926,5391
2016-09-26,5710,6500,5680,5840,501320,5582
2016-09-27,5800,5880,5580,5690,119117,5439
2016-09-28,5700,7390,5640,6600,2813097,6309
2016-09-29,6400,6930,6260,6610,831572,6319
2016-09-30,6750,7050,6170,6250,562208,5974
2016-10-04,6250,6360,6090,6360,174294,6080
2016-10-05,6420,8070,6420,7300,5658194,6978
2016-10-06,7170,7230,6860,7070,896502,6758
2016-10-07,6910,7190,6700,6730,451853,6433
2016-10-10,6680,6890,6600,6670,205470,6376
2016-10-11,6710,6780,6400,6440,259126,6156
2016-10-12,6440,6500,6320,6430,146591,6146
2016-10-13,6370,6430,6200,6200,142099,5927
2016-10-14,6270,6510,6160,6400,235289,6118
2016-10-17,6410,6430,6010,6090,122875,5821
2016-10-18,6110,6550,6060,6080,439405,5812
2016-10-19,6010,6220,6010,6090,94269,5821
2016-10-20,6070,6210,5870,5900,91328,5640
2016-10-21,5900,6070,5860,5940,51184,5678
2016-10-24,5940,6210,5870,6090,96515,5821
2016-10-25,6130,6140,5890,6050,71343,5783
2016-10-26,6050,6050,5660,5750,121039,5496
2016-10-27,5750,5950,5750,5910,30427,5649
2016-10-28,5850,5940,5760,5830,43119,5573
2016-10-31,5800,5910,5770,5810,37558,5554
2016-11-01,5760,6080,5760,6020,57571,5755
2016-11-02,5900,6000,5660,5710,63989,5458
2016-11-03,5710,5750,5610,5690,48109,5439
2016-11-04,5660,5760,5660,5730,22088,5477
2016-11-07,5800,5880,5710,5760,16212,5506
2016-11-08,5800,5920,5760,5770,35959,5516
2016-11-09,5780,5830,5400,5600,115778,5353
2016-11-10,5610,5740,5600,5700,33522,5449
2016-11-11,5650,5920,5650,5820,58108,5563
2016-11-14,5820,5960,5820,5850,26567,5592
2016-11-15,5850,5930,5750,5860,45464,5602
2016-11-16,5860,6000,5840,5980,35476,5716
2016-11-17,5980,6010,5840,5920,33867,5659
2016-11-18,5850,5940,5800,5920,35511,5659
2016-11-21,5860,5920,5670,5670,42925,5420
2016-11-22,5630,5780,5630,5770,45537,5516
2016-11-23,5740,5810,5700,5700,39821,5449
2016-11-24,5660,5780,5610,5650,34788,5401
2016-11-25,5650,5730,5580,5600,36502,5353
2016-11-28,5600,5660,5560,5590,13200,5343
2016-11-29,5590,5630,5500,5570,31312,5324
2016-11-30,5600,5870,5560,5820,48310,5563
2016-12-01,5830,5870,5770,5800,14422,5544
2016-12-02,5830,6110,5780,5920,144780,5659
2016-12-05,5920,5940,5720,5810,28088,5554
2016-12-06,5760,5860,5720,5810,16612,5554
2016-12-07,5820,5940,5760,5920,30938,5659
2016-12-08,5950,6030,5880,5930,27128,5668
2016-12-09,5980,6110,5900,5920,45823,5659
2016-12-12,6000,6040,5900,6030,40903,5764
2016-12-13,6100,6100,5910,5990,21033,5726
2016-12-14,6030,6030,5920,5970,24212,5707
2016-12-15,5890,6010,5820,5890,32328,5630
2016-12-16,5860,6030,5860,6000,23908,5735
2016-12-19,6010,6140,5950,6080,50555,5812
2016-12-20,6070,6230,6000,6080,46051,5812
2016-12-21,6080,6120,6020,6110,34834,5841
2016-12-22,6110,6220,6070,6160,91869,5888
2016-12-23,6150,6190,5980,6060,59917,5793
2016-12-26,6060,6060,5960,6010,68685,5745
2016-12-27,5990,6090,5960,6020,42408,5755
2016-12-28,6020,6030,5810,5850,35554,5850
2016-12-29,5810,5840,5740,5800,26878,5800
2017-01-02,5800,5880,5750,5860,18612,5860
2017-01-03,5860,5880,5780,5780,24934,5780
2017-01-04,5840,5920,5790,5850,23138,5850
2017-01-05,5900,6060,5850,6040,64147,6040
2017-01-06,6040,6050,5940,5990,41066,5990
2017-01-09,5960,6150,5960,6080,94252,6080
2017-01-10,6070,6380,6040,6070,248262,6070
2017-01-11,6100,6150,5940,6000,65411,6000
2017-01-12,6000,6100,5960,6090,23826,6090
2017-01-13,6090,6090,5890,5890,61785,5890
2017-01-16,5890,5960,5830,5860,11746,5860
2017-01-17,5830,5960,5810,5810,16076,5810
2017-01-18,5810,5880,5730,5780,34284,5780
2017-01-19,5830,5860,5740,5840,19459,5840
2017-01-20,5860,5860,5770,5780,23211,5780
2017-01-23,5780,5800,5710,5760,24374,5760
2017-01-24,5720,5840,5710,5800,16353,5800
2017-01-25,5830,5840,5710,5810,16641,5810
2017-01-26,5820,5880,5700,5880,10736,5880
2017-01-31,5880,5880,5740,5790,22522,5790
2017-02-01,5770,5890,5750,5880,21528,5880
2017-02-02,5760,5890,5740,5770,34418,5770
2017-02-03,5790,5830,5710,5770,20028,5770
2017-02-06,5760,5800,5740,5770,16055,5770
2017-02-07,5770,5770,5470,5710,51323,5710
2017-02-08,5720,5720,5540,5610,36265,5610
2017-02-09,5610,5650,5550,5600,17528,5600
2017-02-10,5620,5620,5520,5590,26612,5590
2017-02-13,5560,5650,5510,5640,22124,5640
2017-02-14,5600,5640,5590,5640,9251,5640
2017-02-15,5600,5640,5550,5640,17484,5640
2017-02-16,5640,5750,5610,5680,10041,5680
2017-02-17,5700,5710,5580,5670,13779,5670
2017-02-20,5610,5650,5550,5600,14619,5600
2017-02-21,5620,5670,5550,5670,26449,5670
2017-02-22,5670,5670,5570,5650,19626,5650
2017-02-23,5650,5660,5600,5650,11887,5650
2017-02-24,5650,5830,5570,5810,107896,5810
2017-02-27,5810,5810,5600,5650,37095,5650
2017-02-28,5650,5700,5620,5630,16777,5630
2017-03-02,5630,5700,5630,5650,17179,5650
2017-03-03,5620,5730,5550,5580,42474,5580
2017-03-06,5570,5580,5440,5450,60324,5450
2017-03-07,5520,5560,5490,5550,20117,5550
2017-03-08,5550,5570,5490,5550,17135,5550
2017-03-09,5520,5570,5520,5570,13879,5570
2017-03-10,5530,5640,5500,5570,26772,5570
2017-03-13,5650,5650,5580,5590,8379,5590
2017-03-14,5590,5660,5590,5640,11828,5640
2017-03-15,5640,5650,5560,5620,11356,5620
2017-03-16,5610,5640,5590,5590,13895,5590
2017-03-17,5640,5640,5560,5590,11590,5590
2017-03-20,5650,5650,5580,5580,11679,5580
2017-03-21,5580,5690,5580,5600,26514,5600
2017-03-22,5570,5670,5570,5600,13420,5600
2017-03-23,5600,5650,5580,5610,11693,5610
2017-03-24,5580,5630,5550,5600,13868,5600
2017-03-27,5600,5620,5540,5600,13671,5600
2017-03-28,5550,5610,5520,5590,12297,5590
2017-03-29,5570,5640,5540,5630,20220,5630
2017-03-30,5630,5670,5570,5660,17067,5660
2017-03-31,5640,5680,5600,5620,34967,5620
2017-04-03,5610,5680,5590,5610,10297,5610
2017-04-04,5670,5720,5610,5630,24833,5630
2017-04-05,5630,5650,5610,5630,9489,5630
2017-04-06,5630,5640,5580,5580,12164,5580
2017-04-07,5570,5640,5560,5580,20520,5580
2017-04-10,5590,5670,5510,5560,21769,5560
2017-04-11,5560,5620,5550,5590,17440,5590
2017-04-12,5560,5630,5560,5580,6720,5580
2017-04-13,5600,5810,5590,5810,76432,5810
2017-04-14,5800,5860,5640,5650,60988,5650
2017-04-17,5710,5730,5660,5720,25069,5720
2017-04-18,5770,5790,5650,5740,24488,5740
2017-04-19,5760,5760,5670,5690,9409,5690
2017-04-20,5680,6790,5670,6100,1513569,6100
2017-04-21,5980,6060,5880,6050,185788,6050
2017-04-24,6080,6120,5920,6060,170692,6060
2017-04-25,6080,6300,6010,6050,269501,6050
2017-04-26,6060,6150,5990,6030,81846,6030
2017-04-27,6090,6200,5940,5970,90148,5970
2017-04-28,5960,6060,5850,5850,60337,5850
2017-05-02,5850,6060,5850,5990,53305,5990
2017-05-04,5990,6090,5990,6050,42844,6050
2017-05-08,6050,6100,6000,6100,72735,6100
2017-05-10,6150,6200,6000,6020,64032,6020
2017-05-11,6010,6050,5900,6000,46291,6000
2017-05-12,6050,6060,5900,5960,33990,5960
2017-05-15,5980,5980,5800,5890,55367,5890
2017-05-16,5900,6050,5870,6050,62769,6050
2017-05-17,6050,6160,5970,6100,71660,6100
2017-05-18,6020,6080,5980,6020,44560,6020
2017-05-19,6000,6140,6000,6110,44213,6110
2017-05-22,6110,6160,6060,6120,56654,6120
2017-05-23,6120,6170,6070,6130,46358,6130
2017-05-24,6170,6610,6140,6400,893504,6400
2017-05-25,6340,6420,6260,6400,106144,6400
2017-05-26,6450,6490,6320,6370,118994,6370
2017-05-29,6410,6450,6140,6160,158232,6160
2017-05-30,6160,6290,6110,6230,66872,6230
2017-05-31,6260,6320,6180,6280,62710,6280
2017-06-01,6340,6340,6200,6300,52782,6300
2017-06-02,6310,6450,6250,6360,108587,6360
2017-06-05,6390,6390,6260,6300,54981,6300
2017-06-07,6300,6300,6210,6270,33077,6270
2017-06-08,6240,6270,6190,6210,35283,6210
2017-06-09,6220,6310,6210,6260,38254,6260
2017-06-12,6250,6310,6170,6230,28223,6230
2017-06-13,6280,6310,6230,6290,45929,6290
2017-06-14,6330,6330,6240,6260,27132,6260
2017-06-15,6250,6300,6070,6240,63175,6240
2017-06-16,6230,6230,6120,6160,56510,6160
2017-06-19,6220,6220,6140,6140,35418,6140
2017-06-20,6210,6210,6050,6080,37068,6080
2017-06-21,6140,6140,6000,6100,39246,6100
2017-06-22,6080,6100,6010,6020,24510,6020
2017-06-23,6020,6080,5970,6040,46676,6040
2017-06-26,6030,6060,5950,5980,40307,5980
2017-06-27,5950,6050,5950,6030,25025,6030
2017-06-28,6000,6050,5980,5980,29841,5980
2017-06-29,5940,6040,5940,5940,24215,5940
2017-06-30,5960,6010,5950,5980,13653,5980
2017-07-03,5990,6160,5990,6100,56755,6100
2017-07-04,6120,6150,6030,6050,23743,6050
2017-07-05,6120,6120,6020,6080,16676,6080
2017-07-06,6130,6130,6050,6060,20346,6060
2017-07-07,6090,6090,6010,6040,13209,6040
2017-07-10,6010,6080,6000,6000,16972,6000
2017-07-11,6000,6340,5950,6140,208856,6140
2017-07-12,6150,6170,6030,6110,26810,6110
2017-07-13,6140,6140,6030,6070,23977,6070
2017-07-14,6080,6150,6040,6060,14075,6060
2017-07-17,6050,6110,6050,6080,8359,6080
2017-07-18,6080,6150,6070,6140,16088,6140
2017-07-19,6150,6260,6140,6250,70679,6250
2017-07-20,6280,6280,6200,6220,25619,6220
2017-07-21,6220,6270,6190,6250,31389,6250
2017-07-24,6300,6300,6150,6230,29689,6230
2017-07-25,6200,6270,6180,6250,46851,6250
2017-07-26,6250,6360,6200,6230,44877,6230
2017-07-27,6230,6310,6170,6300,44715,6300
2017-07-28,6300,6300,6160,6220,15545,6220
2017-07-31,6180,6250,6120,6190,19854,6190
2017-08-01,6150,6270,6140,6190,15372,6190
2017-08-02,6190,6320,6190,6250,20710,6250
2017-08-03,6210,6270,6160,6160,21609,6160
2017-08-04,6140,6140,6020,6110,33643,6110
2017-08-07,6090,6160,6030,6070,14222,6070
2017-08-08,6070,6100,6020,6050,19598,6050
2017-08-09,6090,6090,6020,6020,14261,6020
2017-08-10,6000,6050,5980,6050,21139,6050
2017-08-11,5970,6010,5890,5910,41979,5910
2017-08-14,5900,6020,5890,5950,14399,5950
2017-08-16,5950,6050,5950,6050,28423,6050
2017-08-17,6060,6060,5960,5980,27433,5980
2017-08-18,6010,6020,5950,5990,18600,5990
2017-08-21,5990,6050,5960,6030,22310,6030
2017-08-22,6100,6100,6020,6050,13388,6050
2017-08-23,6050,6100,6000,6030,23340,6030
2017-08-24,6030,6080,6000,6010,15269,6010
2017-08-25,6060,6060,5960,6010,11679,6010
2017-08-28,5990,6020,5980,6000,11937,6000
2017-08-29,6000,6050,5940,5980,8108,5980
2017-08-30,5990,6020,5960,6020,12225,6020
2017-08-31,6030,6030,5990,6010,10218,6010
2017-09-01,6010,6020,5900,5920,45507,5920
2017-09-04,5900,6000,5800,5910,38521,5910
2017-09-05,5960,5960,5790,5880,44081,5880
2017-09-06,5920,5930,5800,5830,30364,5830
2017-09-07,5860,5940,5790,5930,21572,5930
2017-09-08,5880,5970,5860,5900,19444,5900
2017-09-11,5860,5900,5810,5860,32455,5860
2017-09-12,5930,5970,5860,5940,19623,5940
2017-09-13,5900,6030,5900,6030,25499,6030
2017-09-14,5990,6000,5940,6000,11613,6000
2017-09-15,5950,6090,5930,6090,22828,6090
2017-09-18,6110,6110,5970,6060,20233,6060
2017-09-19,6060,6060,5920,5970,13779,5970
2017-09-20,5940,6050,5940,6050,18014,6050
2017-09-21,6070,6070,5970,5970,7570,5970
2017-09-25,5940,6050,5670,5710,63738,5710
2017-09-26,5710,5710,5710,5710,0,5710
2017-09-27,5760,5950,5760,5950,19378,5950
2017-09-28,5950,5950,5850,5920,8668,5920
2017-09-29,5920,5990,5880,5960,17383,5960
2017-10-10,5960,6010,5920,5980,19112,5980
2017-10-11,5950,6090,5950,6070,20544,6070
2017-10-12,6100,6100,5980,6040,12336,6040
2017-10-13,6090,6090,5940,5940,9316,5940
2017-10-16,5920,6050,5920,6040,14173,6040
2017-10-17,6090,6090,5950,5960,15767,5960
2017-10-18,6000,6000,5920,5950,17758,5950
2017-10-19,5930,6000,5920,6000,15198,6000
2017-10-20,6030,6050,5960,6050,18389,6050
2017-10-23,6070,6070,5980,6010,16723,6010
2017-10-24,5990,6070,5950,6030,22983,6030
2017-10-25,6030,6080,5980,6080,12056,6080
2017-10-26,6100,6100,6040,6080,15765,6080
2017-10-27,6080,6190,6080,6170,30830,6170
2017-10-30,6170,6200,6080,6150,8984,6150
2017-10-31,6120,6160,6070,6130,3922,6130
2017-11-01,6130,6150,6090,6130,9688,6130
2017-11-02,6160,6160,6070,6120,7809,6120
2017-11-03,6050,6140,6050,6080,4283,6080
2017-11-06,6060,6170,6060,6160,20364,6160
2017-11-07,6150,6150,6100,6120,3435,6120
2017-11-08,6100,6170,6050,6160,20803,6160
2017-11-09,6160,6190,6150,6160,20751,6160
2017-11-10,6170,6240,6160,6220,58001,6220
2017-11-13,6220,6300,6200,6260,28844,6260
2017-11-14,6220,6300,6210,6260,22458,6260
2017-11-15,6230,6230,6120,6200,51441,6200
2017-11-16,6160,6200,6120,6200,23022,6200
2017-11-17,6190,6190,6090,6170,10462,6170
2017-11-20,6090,6200,6080,6090,19473,6090
2017-11-21,6150,6160,6070,6160,19924,6160
2017-11-22,6100,6160,6060,6080,8879,6080
2017-11-23,6080,6150,6080,6100,16817,6100
2017-11-24,6080,6150,6080,6150,7411,6150
2017-11-27,6150,6150,6080,6110,6775,6110
2017-11-28,6100,6120,6070,6080,12012,6080
2017-11-29,6060,6110,6000,6100,15698,6100
2017-11-30,6100,6130,6060,6070,4927,6070
2017-12-01,6060,6070,6010,6060,13014,6060
2017-12-04,6060,6060,5910,6060,24849,6060
2017-12-05,6020,6100,6000,6100,14461,6100
2017-12-06,6100,6130,6010,6060,9784,6060
2017-12-07,6090,6090,6020,6080,10299,6080
2017-12-08,6100,6100,6010,6050,9724,6050
2017-12-11,6060,6110,6000,6020,21193,6020
2017-12-12,6110,6110,6000,6010,42236,6010
2017-12-13,6040,6090,6020,6090,16608,6090
2017-12-14,6100,6100,6030,6090,17496,6090
2017-12-15,6110,6110,6010,6080,18351,6080
2017-12-18,6120,6120,6070,6100,11789,6100
2017-12-19,6140,6140,6060,6100,13617,6100
2017-12-21,6100,6130,6050,6060,11210,6060
2017-12-22,6110,6120,6040,6080,26590,6080
2017-12-26,6080,6170,6080,6160,37217,6160
2017-12-27,6070,6070,5980,5990,31992,5990
2017-12-28,6020,6030,5960,6010,8107,6010
2018-01-02,6250,6250,5800,5900,33664,5900
2018-01-03,5920,5960,5840,5880,8399,5880
2018-01-04,5880,5890,5810,5860,13769,5860
2018-01-05,5810,5900,5810,5860,17731,5860
2018-01-08,5860,5860,5710,5800,28251,5800
2018-01-09,5780,5840,5750,5790,17379,5790
2018-01-10,5800,5840,5770,5770,9067,5770
2018-01-11,5770,5850,5770,5850,7719,5850
2018-01-12,5810,5890,5770,5770,10187,5770
2018-01-15,5770,5790,5740,5760,5374,5760
2018-01-16,5740,5780,5730,5750,7410,5750
2018-01-17,5750,5780,5680,5720,21876,5720
2018-01-18,5800,5800,5630,5670,24024,5670
2018-01-19,5630,5770,5630,5670,11310,5670
2018-01-22,5700,5720,5660,5680,6162,5680
2018-01-23,5750,5770,5680,5770,17678,5770
2018-01-24,5770,5790,5730,5760,12354,5760
2018-01-25,5760,5850,5760,5810,11772,5810
2018-01-26,5860,5860,5800,5830,3297,5830
2018-01-29,5800,6140,5800,6070,103278,6070
2018-01-30,6060,6070,5980,6000,5877,6000
2018-01-31,5900,5990,5900,5910,9206,5910
2018-02-01,5910,6020,5910,6000,12319,6000
2018-02-02,5950,6200,5850,5920,46036,5920
2018-02-05,5900,6200,5850,5910,32445,5910
2018-02-06,5800,6030,5790,5870,33417,5870
2018-02-07,5900,6040,5860,6010,49579,6010
2018-02-08,6010,6020,5910,6000,4086,6000
2018-02-09,5990,5990,5850,5900,9043,5900
2018-02-12,5860,5950,5850,5890,9213,5890
2018-02-13,5870,5910,5810,5870,10300,5870
2018-02-14,5870,5960,5860,5890,4539,5890
2018-02-15,5890,5890,5890,5890,0,5890
2018-02-16,5890,5890,5890,5890,0,5890
2018-02-19,5890,6100,5880,6000,35455,6000
2018-02-20,6070,6070,5900,5900,12183,5900
2018-02-21,5900,6010,5880,5940,18899,5940
2018-02-22,6000,6000,5900,5970,3774,5970
2018-02-23,6000,6000,5930,5990,7113,5990
2018-02-26,6000,6000,5900,5940,10109,5940
2018-02-27,5990,6000,5900,5940,15045,5940
2018-02-28,5960,6000,5880,5980,8809,5980
2018-03-02,5920,5980,5870,5920,7499,5920
2018-03-05,5840,5870,5810,5820,10701,5820
2018-03-06,5820,5970,5820,5870,6256,5870
2018-03-07,6110,6260,5980,6180,140513,6180
2018-03-08,6170,6180,6010,6180,41244,6180
2018-03-09,6200,6360,6140,6300,133450,6300
2018-03-12,6390,6400,6180,6200,70088,6200
2018-03-13,6260,6290,6100,6180,32808,6180
2018-03-14,6150,6240,6130,6150,13987,6150
2018-03-15,6100,6220,6030,6110,34932,6110
2018-03-16,6110,6160,6090,6140,8466,6140
2018-03-19,6120,6280,6120,6200,40555,6200
2018-03-20,6160,6250,6160,6240,17527,6240
2018-03-21,6200,6280,6160,6210,40834,6210
2018-03-22,6160,6270,6150,6240,43995,6240
2018-03-23,6110,6250,6100,6100,24013,6100
2018-03-26,6100,6120,6030,6080,19503,6080
2018-03-27,6120,6150,6090,6130,16580,6130
2018-03-28,6100,6290,6100,6160,61432,6160
2018-03-29,6230,6240,6120,6240,24442,6240
2018-03-30,6290,6310,6210,6250,49576,6250
2018-04-02,6200,6310,6180,6180,20916,6180
2018-04-03,6150,8000,6150,7100,2889552,7100
2018-04-04,6900,7100,6830,6940,498536,6940
2018-04-05,7180,7200,6890,6910,341996,6910
2018-04-06,6900,7010,6810,6820,138556,6820
2018-04-09,6720,6790,6600,6700,138049,6700
2018-04-10,6710,6760,6560,6710,69589,6710
2018-04-11,6720,7050,6720,7040,191124,7040
2018-04-12,7090,7100,6770,6820,89296,6820
2018-04-13,6950,6970,6820,6830,88119,6830
2018-04-16,6780,6950,6770,6950,58155,6950
2018-04-17,6990,7080,6850,6900,145286,6900
2018-04-18,6920,7310,6900,7230,397685,7230
2018-04-19,7340,7900,7290,7490,910842,7490
2018-04-20,7880,7880,7170,7300,331389,7300
2018-04-23,7550,7690,7330,7380,293867,7380
2018-04-24,7520,7520,6830,6980,153577,6980
2018-04-25,7040,7110,6500,6900,102304,6900
2018-04-26,7090,7090,6760,6840,68003,6840
2018-04-27,6850,7000,6700,6850,72778,6850
2018-04-30,7160,7660,7110,7550,350786,7550
2018-05-02,8100,9810,7870,9810,1838307,9810
2018-05-03,10000,10650,8620,8850,2925884,8850
2018-05-04,9250,11050,9240,10150,2770564,10150
2018-05-08,9640,9750,9020,9150,589435,9150
2018-05-09,9370,9410,8290,8750,514011,8750
2018-05-10,8980,9130,8520,8990,387865,8990
2018-05-11,9240,10350,8810,9570,2572273,9570
2018-05-14,9700,10650,9500,9870,1534451,9870
2018-05-15,10250,10250,9710,9870,670335,9870
2018-05-16,8700,9390,8700,8930,570738,8930
2018-05-17,9110,9340,8810,9180,276852,9180
2018-05-18,9210,9370,9000,9130,294781,9130
2018-05-21,9100,9140,8830,9010,133876,9010
2018-05-23,8880,9140,8510,9050,189893,9050
2018-05-24,9100,9170,8560,8660,174901,8660
2018-05-25,7390,7770,7270,7600,383997,7600
2018-05-28,8800,9760,8670,9540,1072655,9540
2018-05-29,9390,9390,8950,9000,405434,9000
2018-05-30,9130,9440,9070,9410,439194,9410
2018-05-31,9750,10350,9500,9670,1119624,9670
2018-06-01,9880,9980,9000,9100,511503,9100
2018-06-04,9370,9370,8820,8830,211631,8830
2018-06-05,8560,8840,8310,8820,246684,8820
2018-06-07,8840,8920,8640,8710,167194,8710
2018-06-08,8710,10500,8540,9000,4349146,9000
2018-06-11,9550,11650,9480,11500,6649466,11500
2018-06-12,11450,13500,10700,12000,8108735,12000
2018-06-14,11650,11700,10000,10350,1456810,10350
2018-06-15,10350,13450,10200,13450,6193915,13450
2018-06-18,13150,16200,12800,13800,11871090,13800
2018-06-19,13500,13550,12400,12450,737009,12450
2018-06-20,12600,12900,12400,12800,483603,12800
2018-06-21,13300,13550,12550,12550,687351,12550
2018-06-22,13550,15200,12500,12650,7216590,12650
2018-06-25,12700,13650,11550,11700,1859715,11700
2018-06-26,11650,12150,10850,11400,1559260,11400
2018-06-27,11450,11550,10250,10350,942889,10350
2018-06-28,10200,11300,10000,10400,1820330,10400
2018-06-29,10650,11100,10150,10950,1096192,10950
2018-07-02,10900,11150,9900,9900,808495,9900
2018-07-03,9980,10250,9280,9900,847258,9900
2018-07-04,9850,11500,9830,10400,3310997,10400
2018-07-05,11300,12300,10700,10850,3632635,10850
2018-07-06,11050,11300,9980,10700,1900597,10700
2018-07-09,10050,10250,9060,9320,975903,9320
2018-07-10,9400,9540,9230,9250,487738,9250
