Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-16,5340,5470,5270,5400,99550,5320
2016-02-17,5470,5560,5360,5400,86845,5320
2016-02-18,5480,5630,5480,5580,166377,5497
2016-02-19,5600,5860,5530,5830,270065,5744
2016-02-22,5890,6020,5830,6000,259330,5911
2016-02-23,6050,6100,5800,5920,139977,5832
2016-02-24,5900,6380,5870,6340,626383,6246
2016-02-25,6340,6410,6220,6330,249041,6236
2016-02-26,6350,6420,6160,6280,230795,6187
2016-02-29,6300,6470,6280,6330,183723,6236
2016-03-02,6330,6540,6080,6130,392729,6039
2016-03-03,6160,6160,5890,6070,327028,5980
2016-03-04,6060,6300,6020,6230,205646,6138
2016-03-07,6280,6280,6060,6140,99005,6049
2016-03-08,6150,6200,6010,6050,97539,5960
2016-03-09,6050,6150,6010,6010,68407,5921
2016-03-10,5970,6270,5970,6250,151458,6157
2016-03-11,6260,6270,6190,6230,110116,6138
2016-03-14,6250,6270,6080,6100,147006,6010
2016-03-15,6060,6150,5880,5960,179381,5872
2016-03-16,5910,6030,5910,5960,71909,5872
2016-03-17,5960,6040,5930,5990,73017,5901
2016-03-18,6070,6090,5960,6000,88575,5911
2016-03-21,6010,6060,5910,5970,100296,5881
2016-03-22,5960,5990,5830,5870,135898,5783
2016-03-23,5860,5940,5800,5820,162043,5734
2016-03-24,5830,5880,5700,5740,188566,5655
2016-03-25,5770,6030,5700,6010,143373,5921
2016-03-28,6010,6020,5810,5880,109608,5793
2016-03-29,5910,6070,5850,5920,133901,5832
2016-03-30,6020,6020,5870,5900,91803,5812
2016-03-31,5910,5930,5810,5900,80756,5812
2016-04-01,5910,6100,5850,6020,203910,5931
2016-04-04,6030,6160,5980,6110,124873,6019
2016-04-05,6130,6130,6030,6110,94001,6019
2016-04-06,6100,6190,6040,6130,159773,6039
2016-04-07,6170,6250,6100,6170,188037,6078
2016-04-08,6170,6190,6050,6070,109847,5980
2016-04-11,6160,6160,6020,6090,81304,6000
2016-04-12,6150,6150,6020,6140,86069,6049
2016-04-14,6140,6340,6140,6340,300752,6246
2016-04-15,6400,6470,6340,6400,309674,6305
2016-04-18,6410,6430,6280,6350,107148,6256
2016-04-19,6320,6390,6160,6230,177789,6138
2016-04-20,6290,6320,6140,6310,112339,6216
2016-04-21,6330,6500,6320,6450,243288,6354
2016-04-22,6460,6460,6310,6400,141721,6305
2016-04-25,6410,6410,6260,6290,103571,6197
2016-04-26,6290,6320,6180,6190,82499,6098
2016-04-27,6220,6280,6090,6190,99312,6098
2016-04-28,6190,6290,6150,6180,65831,6088
2016-04-29,6130,6300,6100,6300,68596,6207
2016-05-02,6330,6330,6140,6140,87184,6049
2016-05-03,6180,6240,6130,6160,53623,6069
2016-05-04,6180,6180,6030,6050,104667,5960
2016-05-09,6050,6100,5860,5910,102604,5822
2016-05-10,5880,5980,5870,5920,87499,5832
2016-05-11,5950,6000,5910,5950,65558,5862
2016-05-12,5920,6210,5920,6150,91764,6059
2016-05-13,6270,6270,6090,6150,49462,6059
2016-05-16,6090,6190,5850,5990,267860,5901
2016-05-17,5920,5980,5780,5830,245513,5744
2016-05-18,5830,5830,5510,5610,165530,5527
2016-05-19,5610,5890,5520,5520,96254,5438
2016-05-20,5530,5640,5500,5590,65434,5507
2016-05-23,5600,5640,5540,5600,44562,5517
2016-05-24,5570,5600,5440,5500,81579,5418
2016-05-25,5520,5560,5480,5520,67657,5438
2016-05-26,5520,5600,5500,5550,36351,5468
2016-05-27,5580,5730,5560,5680,110495,5596
2016-05-30,5720,5720,5550,5610,58683,5527
2016-05-31,5580,5670,5520,5650,45166,5566
2016-06-01,5730,5850,5640,5690,89586,5606
2016-06-02,5730,5730,5630,5670,58846,5586
2016-06-03,5670,5760,5590,5760,48908,5675
2016-06-07,5760,5910,5760,5830,122545,5744
2016-06-08,5880,5880,5760,5800,47024,5714
2016-06-09,5840,5840,5600,5630,78633,5546
2016-06-10,5640,5710,5640,5700,32732,5615
2016-06-13,5660,5660,5570,5600,48056,5517
2016-06-14,5560,5650,5550,5630,43300,5546
2016-06-15,5680,5740,5630,5650,50296,5566
2016-06-16,5660,5700,5400,5510,64910,5428
2016-06-17,5510,5800,5510,5550,25758,5468
2016-06-20,5550,5730,5510,5720,46714,5635
2016-06-21,5700,5770,5660,5730,32481,5645
2016-06-22,5750,5810,5690,5710,45269,5625
2016-06-23,5710,5740,5560,5640,30396,5556
2016-06-24,5650,5710,5120,5200,122941,5123
2016-06-27,5060,5310,5000,5200,81523,5123
2016-06-28,5140,5300,5080,5300,65567,5221
2016-06-29,5340,5530,5330,5500,78076,5418
2016-06-30,5520,5710,5450,5650,187979,5566
2016-07-01,5700,5710,5620,5620,56709,5537
2016-07-04,5620,5720,5620,5710,28898,5625
2016-07-05,5730,5730,5580,5660,40826,5576
2016-07-06,5610,5620,5440,5600,47026,5517
2016-07-07,5600,5770,5600,5700,96150,5615
2016-07-08,5700,5950,5650,5850,181636,5763
2016-07-11,5910,5910,5800,5850,44962,5763
2016-07-12,5850,5980,5700,5900,121519,5812
2016-07-13,5900,5940,5850,5900,49500,5812
2016-07-14,5850,5950,5760,5880,88826,5793
2016-07-15,5890,6030,5890,5900,84396,5812
2016-07-18,5950,6020,5870,6000,88431,5911
2016-07-19,6020,6080,5880,5960,99420,5872
2016-07-20,5970,6080,5960,5990,78645,5901
2016-07-21,6040,6190,6040,6070,197703,5980
2016-07-22,6040,6120,6010,6120,76278,6029
2016-07-25,6120,6170,6000,6110,97215,6019
2016-07-26,6070,6110,6000,6040,64346,5950
2016-07-27,6090,6220,6080,6130,155430,6039
2016-07-28,6180,6240,6110,6170,160665,6078
2016-07-29,6200,6250,6110,6150,120573,6059
2016-08-01,6210,6570,6180,6460,720417,6364
2016-08-02,6510,7430,6460,7170,2796783,7064
2016-08-03,7100,7260,7010,7230,466859,7123
2016-08-04,7250,7620,7150,7150,800497,7044
2016-08-05,7210,7670,7080,7620,737722,7507
2016-08-08,7700,7730,7420,7490,428416,7379
2016-08-09,7480,7660,7250,7630,500749,7517
2016-08-10,7630,7970,7500,7800,709340,7684
2016-08-11,7800,7850,7500,7630,260002,7517
2016-08-12,7550,7690,7380,7490,280960,7379
2016-08-16,7490,7680,7030,7030,549701,6926
2016-08-17,7100,7460,7030,7400,538992,7290
2016-08-18,7380,7830,7360,7580,495107,7468
2016-08-19,7630,7710,7250,7350,318463,7241
2016-08-22,7380,7560,7180,7350,200555,7241
2016-08-23,7350,7590,7260,7440,259383,7330
2016-08-24,7460,7570,7330,7430,166177,7320
2016-08-25,7480,7530,7180,7190,192416,7083
2016-08-26,7180,7190,6860,6960,273721,6857
2016-08-29,6930,6940,6600,6750,322622,6650
2016-08-30,6840,6980,6750,6880,146180,6778
2016-08-31,6880,6950,6660,6890,109328,6788
2016-09-01,6890,7060,6700,6800,225234,6699
2016-09-02,6860,6940,6690,6800,167578,6699
2016-09-05,6820,6880,6780,6820,110366,6719
2016-09-06,6820,6850,6600,6700,189782,6601
2016-09-07,6710,6780,6600,6660,84480,6561
2016-09-08,6630,6710,6340,6500,324795,6404
2016-09-09,6500,6520,6300,6460,139528,6364
2016-09-12,6250,6420,6220,6390,101444,6295
2016-09-13,6430,6500,6350,6470,86289,6374
2016-09-19,6470,6560,6310,6390,110605,6295
2016-09-20,6400,6510,6390,6500,58601,6404
2016-09-21,6500,6550,6380,6400,78014,6305
2016-09-22,6440,6580,6440,6510,177664,6413
2016-09-23,6580,6580,6450,6500,73273,6404
2016-09-26,6490,6490,6330,6400,103560,6305
2016-09-27,6390,6500,6250,6480,82581,6384
2016-09-28,6480,6520,6400,6500,66959,6404
2016-09-29,6540,6600,6470,6600,77115,6502
2016-09-30,6560,6600,6420,6490,81380,6394
2016-10-04,6490,6550,6340,6360,70569,6266
2016-10-05,6370,6390,6260,6330,89851,6236
2016-10-06,6350,6430,6270,6410,60229,6315
2016-10-07,6380,6440,6290,6350,42951,6256
2016-10-10,6360,6400,6100,6200,137909,6108
2016-10-11,6140,6290,6110,6190,60177,6098
2016-10-12,6110,6210,6090,6210,53363,6118
2016-10-13,6180,6220,5910,5930,166294,5842
2016-10-14,5930,6140,5930,6140,72217,6049
2016-10-17,6160,6170,6020,6070,44320,5980
2016-10-18,6030,6100,5900,6000,85258,5911
2016-10-19,6030,6120,6010,6080,48450,5990
2016-10-20,6080,6110,5920,6060,61011,5970
2016-10-21,5870,6100,5870,6050,105362,5960
2016-10-24,6050,6100,5950,6010,45011,5921
2016-10-25,6010,6040,5890,5990,70270,5901
2016-10-26,5940,5990,5710,5960,81817,5872
2016-10-27,5920,6170,5910,6130,64299,6039
2016-10-28,6080,6130,6000,6050,41728,5960
2016-10-31,5990,6040,5800,5890,89358,5803
2016-11-01,5800,5980,5800,5970,52307,5881
2016-11-02,5860,5960,5750,5840,98720,5753
2016-11-03,5760,5890,5680,5720,109653,5635
2016-11-04,5660,5750,5620,5750,56961,5665
2016-11-07,5730,5850,5730,5840,48362,5753
2016-11-08,5870,6030,5820,5970,74073,5881
2016-11-09,6030,6050,5540,5840,198017,5753
2016-11-10,5920,6030,5900,5970,77632,5881
2016-11-11,6050,6340,5960,6290,226996,6197
2016-11-14,6300,6410,6280,6300,132208,6207
2016-11-15,6280,6300,6180,6210,55330,6118
2016-11-16,6240,6400,6210,6340,54761,6246
2016-11-17,6360,6460,6260,6340,71271,6246
2016-11-18,6410,6410,6220,6340,44290,6246
2016-11-21,6300,6310,6150,6250,39700,6157
2016-11-22,6260,6340,6170,6280,30785,6187
2016-11-23,6290,6310,6010,6100,93941,6010
2016-11-24,6100,6180,5900,6120,96148,6029
2016-11-25,6120,6330,6040,6300,76856,6207
2016-11-28,6270,6350,6220,6260,37929,6167
2016-11-29,6250,6380,6110,6300,78596,6207
2016-11-30,6290,6370,6240,6370,34177,6276
2016-12-01,6380,6410,6250,6400,49419,6305
2016-12-02,6390,6390,6150,6220,87586,6128
2016-12-05,6190,6190,5940,6070,103723,5980
2016-12-06,6030,6230,6030,6150,40457,6059
2016-12-07,6150,6160,6000,6100,50818,6010
2016-12-08,6100,6220,6080,6120,43126,6029
2016-12-09,6120,6140,6020,6140,46300,6049
2016-12-12,6120,6270,6100,6270,62542,6177
2016-12-13,6230,6370,6220,6360,74495,6266
2016-12-14,6390,6590,6380,6570,165097,6473
2016-12-15,6510,6950,6460,6750,370445,6650
2016-12-16,6760,6850,6680,6770,84633,6670
2016-12-19,6770,6780,6640,6730,83197,6630
2016-12-20,6730,6740,6640,6680,45211,6581
2016-12-21,6680,6840,6610,6810,69788,6709
2016-12-22,6840,6840,6730,6760,55278,6660
2016-12-23,6800,6800,6680,6750,63028,6650
2016-12-26,6710,6840,6690,6720,63989,6620
2016-12-27,6730,6820,6710,6780,70965,6680
2016-12-28,6770,6920,6700,6890,76125,6890
2016-12-29,6930,6930,6830,6920,42912,6920
2017-01-02,6920,7120,6880,6910,126849,6910
2017-01-03,6920,7060,6900,6990,100291,6990
2017-01-04,7020,7160,6980,7000,118386,7000
2017-01-05,7000,7050,6720,6760,190760,6760
2017-01-06,6730,6810,6730,6740,80112,6740
2017-01-09,6790,6860,6720,6830,71427,6830
2017-01-10,6850,6900,6680,6680,93118,6680
2017-01-11,6690,6770,6620,6700,57915,6700
2017-01-12,6700,6760,6580,6610,146167,6610
2017-01-13,6650,6720,6600,6690,50102,6690
2017-01-16,6710,6750,6520,6550,62152,6550
2017-01-17,6550,6590,6400,6440,72380,6440
2017-01-18,6440,6540,6400,6540,76629,6540
2017-01-19,6540,6610,6510,6570,39586,6570
2017-01-20,6570,6630,6450,6520,58114,6520
2017-01-23,6490,6580,6360,6380,53478,6380
2017-01-24,6450,6470,6300,6430,53964,6430
2017-01-25,6470,6480,6380,6400,45685,6400
2017-01-26,6410,6850,6410,6830,206560,6830
2017-01-31,6830,6960,6760,6950,213619,6950
2017-02-01,6920,7000,6860,6970,189038,6970
2017-02-02,6960,7110,6880,7050,384517,7050
2017-02-03,7070,7100,6830,6980,263638,6980
2017-02-06,6950,7080,6920,7040,140937,7040
2017-02-07,7040,7050,6850,7030,122982,7030
2017-02-08,7050,7090,6950,7070,105153,7070
2017-02-09,7050,7150,6870,6980,182046,6980
2017-02-10,6940,7050,6810,6870,115507,6870
2017-02-13,6870,6900,6780,6860,70945,6860
2017-02-14,6830,6960,6730,6850,93174,6850
2017-02-15,6840,7040,6770,6840,182339,6840
2017-02-16,6830,6880,6730,6770,128709,6770
2017-02-17,6770,7270,6770,7150,570711,7150
2017-02-20,7200,7240,7090,7180,194069,7180
2017-02-21,7230,7290,7130,7130,138481,7130
2017-02-22,7130,7270,7110,7150,125936,7150
2017-02-23,7180,7180,7000,7060,138255,7060
2017-02-24,7040,7160,6890,6900,178096,6900
2017-02-27,6870,7030,6830,6900,73065,6900
2017-02-28,6910,6960,6830,6860,52520,6860
2017-03-02,6860,6940,6740,6760,89075,6760
2017-03-03,6820,6830,6600,6660,91793,6660
2017-03-06,6610,6830,6570,6750,64469,6750
2017-03-07,6700,6860,6700,6790,31147,6790
2017-03-08,6820,6890,6760,6790,49080,6790
2017-03-09,6790,6850,6700,6750,64278,6750
2017-03-10,6720,6820,6670,6820,64507,6820
2017-03-13,6830,7020,6800,7000,126426,7000
2017-03-14,7020,7040,6810,6830,146186,6830
2017-03-15,6800,6870,6710,6710,87052,6710
2017-03-16,6740,6850,6670,6720,99976,6720
2017-03-17,6810,6830,6720,6770,54532,6770
2017-03-20,6770,6790,6610,6670,76349,6670
2017-03-21,6670,6730,6560,6580,82964,6580
2017-03-22,6570,6630,6530,6610,42765,6610
2017-03-23,6620,6710,6500,6590,85729,6590
2017-03-24,6560,6590,6430,6490,95604,6490
2017-03-27,6510,6520,6420,6490,69749,6490
2017-03-28,6490,6560,6460,6560,43942,6560
2017-03-29,6630,6650,6480,6540,72307,6540
2017-03-30,6550,6610,6500,6540,30205,6540
2017-03-31,6490,6670,6490,6560,83058,6560
2017-04-03,6620,6740,6560,6700,97641,6700
2017-04-04,6750,6980,6740,6820,260641,6820
2017-04-05,6810,6940,6810,6920,125830,6920
2017-04-06,6920,6930,6810,6900,72455,6900
2017-04-07,6900,6920,6770,6800,87327,6800
2017-04-10,6780,6810,6670,6730,154469,6730
2017-04-11,6700,6800,6600,6720,57837,6720
2017-04-12,6750,6830,6700,6760,69193,6760
2017-04-13,6740,6920,6740,6860,95810,6860
2017-04-14,6860,6860,6690,6750,62370,6750
2017-04-17,6800,6860,6760,6820,44271,6820
2017-04-18,6870,6960,6820,6960,95689,6960
2017-04-19,6960,7000,6880,6970,67404,6970
2017-04-20,6970,7030,6800,6840,144928,6840
2017-04-21,6840,6950,6830,6940,85197,6940
2017-04-24,6940,6950,6770,6830,96500,6830
2017-04-25,7000,7110,6950,6970,211187,6970
2017-04-26,7060,7340,7040,7330,481339,7330
2017-04-27,7380,7390,7240,7280,136514,7280
2017-04-28,7270,7360,7130,7280,138844,7280
2017-05-02,7280,7370,7270,7300,129865,7300
2017-05-04,7300,7450,7300,7390,128453,7390
2017-05-08,7390,7500,7390,7460,160884,7460
2017-05-10,7460,7470,7200,7280,175848,7280
2017-05-11,7270,7380,7270,7340,123688,7340
2017-05-12,7360,7400,7250,7310,114191,7310
2017-05-15,7340,7340,7150,7250,136882,7250
2017-05-16,7230,7250,7050,7140,160534,7140
2017-05-17,7140,7170,6930,6960,113325,6960
2017-05-18,6910,6990,6840,6980,77598,6980
2017-05-19,6990,7050,6930,7030,61754,7030
2017-05-22,7040,7040,6890,7000,72419,7000
2017-05-23,7030,7100,6940,6950,145669,6950
2017-05-24,7000,7010,6910,6950,98715,6950
2017-05-25,6950,7000,6800,6820,144692,6820
2017-05-26,6830,6940,6830,6910,93841,6910
2017-05-29,6940,6980,6900,6910,93508,6910
2017-05-30,6920,7130,6900,7110,175538,7110
2017-05-31,7110,7340,7060,7290,232353,7290
2017-06-01,7290,7390,7250,7280,127419,7280
2017-06-02,7280,7330,7180,7220,167762,7220
2017-06-05,7240,7280,7130,7200,124315,7200
2017-06-07,7200,7280,7200,7260,73889,7260
2017-06-08,7270,7290,7200,7260,58479,7260
2017-06-09,7280,7290,7180,7180,57744,7180
2017-06-12,7180,7210,6990,7000,82464,7000
2017-06-13,6990,7080,6990,7050,81708,7050
2017-06-14,7050,7200,7020,7130,72308,7130
2017-06-15,7170,7200,6990,7030,88825,7030
2017-06-16,7020,7100,6960,7100,75745,7100
2017-06-19,7130,7250,7110,7240,95301,7240
2017-06-20,7240,7420,7230,7370,175435,7370
2017-06-21,7300,7360,7170,7200,110886,7200
2017-06-22,7240,7240,7110,7130,55180,7130
2017-06-23,7140,7210,7100,7190,44977,7190
2017-06-26,7230,7240,7090,7110,67082,7110
2017-06-27,7120,7170,7060,7170,81871,7170
2017-06-28,7170,7200,7060,7100,79077,7100
2017-06-29,7160,7540,7120,7490,446461,7490
2017-06-30,7420,7460,7330,7330,116523,7330
2017-07-03,7340,7440,7240,7250,105295,7250
2017-07-04,7300,7450,7240,7260,145586,7260
2017-07-05,7310,7410,7300,7370,82049,7370
2017-07-06,7400,7630,7390,7620,286496,7620
2017-07-07,7600,7710,7530,7700,215867,7700
2017-07-10,7700,7800,7600,7750,168243,7750
2017-07-11,7820,7970,7680,7780,583236,7780
2017-07-12,7730,7750,7430,7470,252333,7470
2017-07-13,7440,7580,7440,7450,133248,7450
2017-07-14,7450,7620,7420,7620,147389,7620
2017-07-17,7600,7600,7460,7510,137779,7510
2017-07-18,7510,7600,7410,7510,145525,7510
2017-07-19,7530,7750,7530,7640,163213,7640
2017-07-20,7710,7730,7500,7560,184361,7560
2017-07-21,7570,7700,7510,7520,91246,7520
2017-07-24,7520,7690,7490,7670,155853,7670
2017-07-25,7700,7720,7300,7360,253973,7360
2017-07-26,7420,7440,7080,7190,278862,7190
2017-07-27,7180,7260,6970,7010,232179,7010
2017-07-28,7020,7040,6680,6730,239064,6730
2017-07-31,6650,6840,6650,6790,109640,6790
2017-08-01,6770,6880,6700,6810,97855,6810
2017-08-02,6810,6890,6770,6790,95182,6790
2017-08-03,6760,6790,6500,6610,179260,6610
2017-08-04,6610,6680,6460,6610,82424,6610
2017-08-07,6680,6870,6620,6770,94593,6770
2017-08-08,6730,6850,6670,6800,83480,6800
2017-08-09,6760,6820,6730,6730,59029,6730
2017-08-10,6680,6760,6610,6640,73556,6640
2017-08-11,6510,6840,6460,6780,241501,6780
2017-08-14,6780,7110,6780,7010,262260,7010
2017-08-16,7010,7140,7010,7010,99533,7010
2017-08-17,7070,7160,7010,7140,84796,7140
2017-08-18,7000,7140,7000,7090,61088,7090
2017-08-21,7060,7250,7060,7180,96659,7180
2017-08-22,7180,7280,7130,7240,67267,7240
2017-08-23,7270,7300,6840,7260,70806,7260
2017-08-24,7300,7380,7240,7340,211977,7340
2017-08-25,7340,7420,7280,7340,100637,7340
2017-08-28,7340,7400,7190,7200,102442,7200
2017-08-29,7190,7250,7110,7210,52907,7210
2017-08-30,7210,7360,7210,7330,91680,7330
2017-08-31,7350,7370,7250,7290,40313,7290
2017-09-01,7320,7420,7220,7310,105017,7310
2017-09-04,7050,7210,7050,7150,62223,7150
2017-09-05,7150,7230,7060,7150,49252,7150
2017-09-06,7110,7240,7110,7210,83913,7210
2017-09-07,7240,7320,7150,7170,63786,7170
2017-09-08,7190,7270,7100,7100,74368,7100
2017-09-11,7170,7330,7110,7200,160247,7200
2017-09-12,7210,7260,7150,7230,83719,7230
2017-09-13,7250,7350,7220,7320,180618,7320
2017-09-14,7320,7650,7290,7650,289331,7650
2017-09-15,7650,7650,7460,7540,153604,7540
2017-09-18,7560,7640,7510,7590,91510,7590
2017-09-19,7550,7630,7300,7330,183204,7330
2017-09-20,7340,7380,7160,7200,146213,7200
2017-09-21,7120,7200,6910,6960,203210,6960
2017-09-25,6970,7020,6500,6590,269079,6590
2017-09-26,6590,6590,6590,6590,0,6590
2017-09-27,6550,6750,6550,6700,69914,6700
2017-09-28,6740,6800,6650,6800,67320,6800
2017-09-29,6850,6860,6720,6720,63894,6720
2017-10-10,6720,6830,6660,6820,58647,6820
2017-10-11,6820,6940,6780,6890,47741,6890
2017-10-12,6860,6940,6800,6850,59675,6850
2017-10-13,6810,6880,6560,6600,124433,6600
2017-10-16,6610,6630,6240,6310,191849,6310
2017-10-17,6310,6440,6310,6400,62415,6400
2017-10-18,6430,6470,6300,6410,37666,6410
2017-10-19,6410,6460,6330,6410,49219,6410
2017-10-20,6410,6460,6390,6420,50514,6420
2017-10-23,6460,6560,6450,6530,59657,6530
2017-10-24,6550,6780,6550,6670,72080,6670
2017-10-25,6670,6790,6670,6680,56682,6680
2017-10-26,6690,6710,6600,6630,53063,6630
2017-10-27,6650,6800,6650,6720,41181,6720
2017-10-30,6770,7000,6770,6910,106914,6910
2017-10-31,6910,7100,6910,6970,89782,6970
2017-11-01,6970,7070,6960,6990,36393,6990
2017-11-02,7030,7050,6790,6820,68040,6820
2017-11-03,6810,6960,6810,6830,50813,6830
2017-11-06,6900,6900,6720,6770,50676,6770
2017-11-07,6770,6850,6700,6750,46926,6750
2017-11-08,6750,6840,6710,6840,59231,6840
2017-11-09,6850,6950,6850,6910,42554,6910
2017-11-10,6860,7020,6850,6980,80821,6980
2017-11-13,6960,7110,6960,7050,78612,7050
2017-11-14,7070,7230,7060,7100,184341,7100
2017-11-15,6960,7010,6750,6790,252327,6790
2017-11-16,6790,6910,6780,6840,83676,6840
2017-11-17,6850,7030,6850,6910,102154,6910
2017-11-20,6900,6990,6860,6920,51146,6920
2017-11-21,6900,7070,6890,6950,139247,6950
2017-11-22,7000,7050,6920,7030,115668,7030
2017-11-23,7100,7100,6980,7000,77823,7000
2017-11-24,7000,7140,7000,7100,88535,7100
2017-11-27,7210,7360,7050,7070,159080,7070
2017-11-28,7070,7140,6930,6970,90535,6970
2017-11-29,6930,7050,6870,6950,92661,6950
2017-11-30,6950,6970,6720,6760,118815,6760
2017-12-01,6770,6810,6700,6720,70762,6720
2017-12-04,6700,6910,6560,6790,196039,6790
2017-12-05,6840,6850,6720,6790,86493,6790
2017-12-06,6790,6870,6760,6820,88326,6820
2017-12-07,6860,6860,6660,6700,110343,6700
2017-12-08,6700,6710,6600,6660,113096,6660
2017-12-11,6660,6700,6550,6650,71412,6650
2017-12-12,6610,6760,6610,6750,45870,6750
2017-12-13,6710,6790,6680,6730,50451,6730
2017-12-14,6720,6770,6680,6740,37481,6740
2017-12-15,6690,6730,6610,6650,51398,6650
2017-12-18,6630,6650,6560,6590,58932,6590
2017-12-19,6550,6630,6530,6630,54966,6630
2017-12-21,6630,6630,6450,6600,115630,6600
2017-12-22,6600,6650,6510,6620,43202,6620
2017-12-26,6630,6760,6610,6740,71521,6740
2017-12-27,6740,6770,6670,6770,73120,6770
2017-12-28,6760,6810,6680,6810,44330,6810
2018-01-02,6810,6890,6770,6840,92305,6840
2018-01-03,6850,6940,6820,6880,87917,6880
2018-01-04,6820,6870,6720,6830,125892,6830
2018-01-05,6830,6850,6770,6810,51225,6810
2018-01-08,6830,6850,6700,6790,97235,6790
2018-01-09,6760,6790,6630,6730,83544,6730
2018-01-10,6690,6750,6600,6650,68782,6650
2018-01-11,6650,6730,6630,6700,54798,6700
2018-01-12,6720,6750,6490,6620,110697,6620
2018-01-15,6350,6370,6060,6160,458109,6160
2018-01-16,6150,6260,6100,6210,161166,6210
2018-01-17,6240,6270,6110,6220,118594,6220
2018-01-18,6220,6320,6170,6200,106690,6200
2018-01-19,6200,6270,6170,6200,60728,6200
2018-01-22,6320,6320,6140,6200,102499,6200
2018-01-23,6200,6440,6160,6330,158760,6330
2018-01-24,6330,6470,6330,6440,103363,6440
2018-01-25,6480,6600,6460,6600,106413,6600
2018-01-26,6620,6630,6530,6610,61937,6610
2018-01-29,6690,6780,6630,6710,110838,6710
2018-01-30,6750,6750,6600,6660,64311,6660
2018-01-31,6660,6720,6580,6640,88105,6640
2018-02-01,6700,6770,6640,6760,95089,6760
2018-02-02,6780,6810,6600,6700,128705,6700
2018-02-05,6560,6630,6480,6600,96111,6600
2018-02-06,6480,6480,6200,6410,144587,6410
2018-02-07,6590,6590,6260,6430,71055,6430
2018-02-08,6370,6500,6360,6500,39308,6500
2018-02-09,6310,6450,6300,6450,45803,6450
2018-02-12,6310,6450,6300,6370,61323,6370
2018-02-13,6370,6410,6250,6370,54001,6370
2018-02-14,6340,6360,6190,6350,66962,6350
2018-02-19,6410,6510,6350,6490,32119,6490
2018-02-20,6460,6530,6400,6480,55969,6480
2018-02-21,6420,6520,6420,6520,45258,6520
2018-02-22,6520,6520,6410,6470,34382,6470
2018-02-23,6470,6490,6430,6470,18596,6470
2018-02-26,6490,6500,6370,6460,39189,6460
2018-02-27,6450,6450,6340,6400,57269,6400
2018-02-28,6400,6400,6150,6300,92103,6300
2018-03-02,6220,6300,6090,6300,108773,6300
2018-03-05,6250,6270,6040,6120,127400,6120
2018-03-06,6130,6190,6030,6150,43193,6150
2018-03-08,6120,6120,5940,6080,72430,6080
2018-03-09,6100,6130,6020,6130,35310,6130
2018-03-12,6160,6190,6120,6180,45681,6180
2018-03-13,6190,6210,6100,6180,37872,6180
2018-03-14,6150,6180,6090,6170,33176,6170
2018-03-15,6210,6330,6180,6220,53444,6220
2018-03-16,6220,6260,6160,6220,21078,6220
2018-03-19,6180,6240,6160,6240,33362,6240
2018-03-20,6220,6220,6110,6150,33149,6150
2018-03-21,6150,6200,6050,6130,97697,6130
2018-03-22,6130,6180,6070,6120,39269,6120
2018-03-23,6070,6080,5800,5990,143594,5990
2018-03-26,5950,5990,5790,5870,83207,5870
2018-03-27,5890,5930,5830,5930,51749,5930
2018-03-28,5910,5910,5800,5900,29480,5900
2018-03-29,5900,5920,5760,5880,83207,5880
2018-03-30,5880,6040,5830,6000,85103,6000
2018-04-02,5990,6000,5820,5890,70119,5890
2018-04-03,5820,5830,5610,5700,164140,5700
2018-04-04,5700,5740,5600,5660,63178,5660
2018-04-05,5660,5860,5610,5760,145238,5760
2018-04-06,5750,5930,5750,5840,39082,5840
2018-04-09,5750,5810,5700,5740,21420,5740
2018-04-10,5690,6090,5480,5740,147123,5740
2018-04-11,5820,6000,5740,5960,124746,5960
2018-04-12,5930,6150,5920,6100,88939,6100
2018-04-13,6170,6340,6140,6290,168995,6290
2018-04-16,6320,6320,6200,6250,48413,6250
2018-04-17,6200,6360,6160,6350,71452,6350
2018-04-18,6350,6410,6300,6380,43995,6380
2018-04-19,6400,6460,6350,6460,74470,6460
2018-04-20,6420,6540,6410,6520,117054,6520
2018-04-23,6530,6570,6450,6500,72833,6500
2018-04-24,6510,6920,6460,6780,322898,6780
2018-04-25,6780,7070,6740,6990,351156,6990
2018-04-26,7000,7150,6980,6980,118978,6980
2018-04-27,6980,7150,6970,7010,77860,7010
2018-04-30,6960,7160,6900,7160,153968,7160
2018-05-02,7150,7340,7060,7300,173982,7300
2018-05-03,7300,7340,7220,7220,45366,7220
2018-05-04,7290,7380,7210,7210,74263,7210
2018-05-08,7210,7250,6930,6950,87459,6950
2018-05-09,6950,7090,6710,6990,51195,6990
2018-05-10,6990,7070,6920,7000,55871,7000
2018-05-11,6930,7110,6930,7050,11294,7050
2018-05-14,7050,7050,6800,6880,59585,6880
2018-05-15,6830,7050,6830,7050,43490,7050
2018-05-16,7150,7150,6980,7040,52816,7040
2018-05-17,7040,7110,7000,7030,20419,7030
2018-05-18,7080,7080,6950,7030,29715,7030
2018-05-21,7030,7110,6800,7010,30037,7010
2018-05-23,7090,7170,6950,7140,76703,7140
2018-05-24,7180,7200,7000,7020,32990,7020
2018-05-25,7020,7020,6800,6850,30857,6850
2018-05-28,6900,7000,6810,6840,22540,6840
2018-05-29,6840,6880,6790,6850,31845,6850
2018-05-30,6840,6920,6650,6840,52330,6840
