Date,Open,High,Low,Close,Volume,Adj_Close
2014-06-18,2622,2658,2597,2616,8096,2616
2014-06-19,2641,2661,2605,2650,19314,2650
2014-06-20,2663,2669,2575,2638,8489,2638
2014-06-23,2644,2644,2563,2611,24404,2611
2014-06-24,2600,2638,2555,2594,10282,2594
2014-06-25,2586,2627,2338,2594,456727,2594
2014-06-26,2594,2611,2555,2594,10091,2594
2014-06-27,2594,2594,2541,2544,12168,2544
2014-06-30,2544,2622,2544,2611,9583,2611
2014-07-01,2605,2616,2566,2611,6286,2611
2014-07-02,2611,2611,2511,2605,6372,2605
2014-07-03,2605,2619,2597,2608,4388,2608
2014-07-04,2611,2611,2561,2608,9040,2608
2014-07-07,2608,2616,2544,2588,40768,2588
2014-07-08,2588,2588,2516,2544,20318,2544
2014-07-09,2544,2583,2544,2583,7618,2583
2014-07-10,2602,2602,2575,2597,2995,2597
2014-07-11,2602,2622,2594,2611,10973,2611
2014-07-14,2630,2630,2597,2622,5326,2622
2014-07-15,2641,2641,2600,2619,7915,2619
2014-07-16,2638,2641,2552,2594,5117,2594
2014-07-17,2594,2613,2563,2600,7938,2600
2014-07-18,2600,2600,2569,2569,4144,2569
2014-07-21,2569,2602,2569,2600,4666,2600
2014-07-22,2605,2605,2569,2597,2740,2597
2014-07-23,2605,2605,2533,2588,25369,2588
2014-07-24,2586,2602,2558,2602,19413,2602
2014-07-25,2608,2622,2575,2575,4601,2575
2014-07-28,2555,2613,2547,2555,8944,2555
2014-07-29,2566,2583,2516,2536,23839,2536
2014-07-30,2536,2550,2522,2538,4163,2538
2014-07-31,2536,2541,2494,2527,3793,2527
2014-08-01,2522,2583,2466,2522,47376,2522
2014-08-04,2522,2544,2222,2488,730075,2488
2014-08-05,2486,2527,2408,2527,96008,2527
2014-08-06,2527,2541,2469,2538,10271,2538
2014-08-07,2547,2547,2486,2522,2783,2522
2014-08-08,2530,2530,2444,2511,21373,2511
2014-08-11,2505,2516,2472,2505,2887,2505
2014-08-12,2502,2505,2469,2497,4864,2497
2014-08-13,2477,2497,2416,2469,41333,2469
2014-08-14,2475,2477,2444,2469,2813,2469
2014-08-18,2469,2475,2411,2472,51516,2472
2014-08-19,2472,2475,2383,2441,58414,2441
2014-08-20,2441,2469,2419,2441,5011,2441
2014-08-21,2450,2463,2283,2408,133371,2408
2014-08-22,2405,2405,2272,2272,72230,2272
2014-08-25,2272,2325,2236,2236,62732,2236
2014-08-26,2233,2277,2233,2269,5215,2269
2014-08-27,2236,2294,2236,2277,16769,2277
2014-08-28,2250,2277,2111,2122,280615,2122
2014-08-29,2138,2166,2119,2158,177800,2158
2014-09-01,2161,2166,2108,2108,33070,2108
2014-09-02,2097,2130,2097,2116,18286,2116
2014-09-03,2116,2133,2097,2127,14404,2127
2014-09-04,2133,2141,2102,2105,28118,2105
2014-09-05,2105,2127,2091,2108,22311,2108
2014-09-11,2108,2130,2091,2105,14342,2105
2014-09-12,2105,2127,2094,2111,5319,2111
2014-09-15,2094,2127,2088,2127,9828,2127
2014-09-16,2130,2147,2105,2141,7153,2141
2014-09-17,2122,2152,2122,2136,4529,2136
2014-09-18,2136,2150,2108,2122,18423,2122
2014-09-19,2136,2150,2111,2147,19316,2147
2014-09-22,2122,2147,2080,2100,48686,2100
2014-09-23,2097,2161,2091,2144,97421,2144
2014-09-24,2138,2441,2133,2419,144266,2419
2014-09-25,2422,2433,2388,2430,55283,2430
2014-09-26,2430,2505,2405,2433,73154,2433
2014-09-29,2444,2469,2347,2394,100928,2394
2014-09-30,2425,2441,2347,2400,11032,2400
2014-10-01,2400,2427,2355,2366,19969,2366
2014-10-02,2366,2388,2311,2363,10012,2363
2014-10-06,2363,2363,2255,2258,32634,2258
2014-10-07,2258,2286,2222,2277,36949,2277
2014-10-08,2258,2483,2258,2461,163021,2461
2014-10-10,2461,2463,2350,2388,31730,2388
2014-10-13,2388,2425,2297,2422,101178,2422
2014-10-14,2422,2530,2383,2463,37867,2463
2014-10-15,2480,2497,2427,2444,6143,2444
2014-10-16,2461,2469,2419,2461,1991,2461
2014-10-17,2475,2475,2386,2450,6566,2450
2014-10-20,2447,2461,2277,2280,79686,2280
2014-10-21,2302,2311,2222,2277,24008,2277
2014-10-22,2277,2297,2219,2247,45099,2247
2014-10-23,2247,2291,2211,2241,37874,2241
2014-10-24,2255,2255,2166,2175,32791,2175
2014-10-27,2161,2216,2161,2208,17685,2208
2014-10-28,2208,2327,2208,2250,32436,2250
2014-10-29,2266,2322,2266,2316,3949,2316
2014-10-30,2325,2358,2286,2341,8845,2341
2014-10-31,2355,2361,2300,2330,2070,2330
2014-11-03,2286,2327,2277,2325,2016,2325
2014-11-04,2325,2325,2194,2300,12485,2300
2014-11-05,2300,2358,2277,2316,10289,2316
2014-11-06,2327,2358,2191,2288,10620,2288
2014-11-07,2305,2336,2283,2322,3634,2322
2014-11-10,2333,2333,2305,2327,1949,2327
2014-11-11,2336,2347,2305,2338,1931,2338
2014-11-12,2350,2350,2277,2333,4352,2333
2014-11-13,2322,2322,2222,2230,21229,2230
2014-11-14,2230,2255,2200,2227,6251,2227
2014-11-17,2227,2227,2138,2138,18137,2138
2014-11-18,2138,2200,2138,2188,7470,2188
2014-11-19,2188,2219,2150,2188,2756,2188
2014-11-20,2186,2186,2111,2175,12460,2175
2014-11-21,2175,2191,2133,2191,4131,2191
2014-11-24,2208,2230,2119,2191,11590,2191
2014-11-25,2144,2208,2141,2188,8080,2188
2014-11-26,2197,2202,2138,2161,8372,2161
2014-11-27,2183,2188,2055,2091,21566,2091
2014-11-28,2011,2072,1888,1894,159822,1894
2014-12-01,1894,2177,1894,2138,225124,2138
2014-12-02,2147,2152,2069,2116,22363,2116
2014-12-03,2091,2105,1983,2011,31813,2011
2014-12-04,1988,2044,1988,2011,23902,2011
2014-12-05,2022,2138,2011,2127,45740,2127
2014-12-08,2127,2183,2086,2183,26552,2183
2014-12-09,2166,2191,2105,2138,9720,2138
2014-12-10,2111,2161,2091,2138,18918,2138
2014-12-11,2111,2208,2094,2197,27817,2197
2014-12-12,2150,2288,2122,2277,86650,2277
2014-12-15,2252,2555,2213,2327,122625,2327
2014-12-16,2297,2352,2277,2277,14314,2277
2014-12-17,2225,2275,2166,2166,24642,2166
2014-12-18,2166,2263,2161,2163,57371,2163
2014-12-19,2136,2186,2127,2138,9823,2138
2014-12-22,2127,2194,2127,2155,8552,2155
2014-12-23,2113,2113,2052,2094,30546,2094
2014-12-24,2077,2127,2077,2088,9981,2088
2014-12-26,2088,2133,2088,2102,18407,2102
2014-12-29,2102,2163,2102,2150,17278,2150
2014-12-30,2150,2200,2144,2194,9920,2194
2015-01-02,2194,2194,2069,2088,13520,2088
2015-01-05,2102,2125,2088,2088,6480,2088
2015-01-06,2100,2125,2072,2111,16731,2111
2015-01-07,2105,2147,2097,2138,13846,2138
2015-01-08,2138,2161,2105,2113,36664,2113
2015-01-09,2136,2138,2097,2102,22187,2102
2015-01-12,2100,2141,2075,2105,8525,2105
2015-01-13,2097,2136,2083,2094,21380,2094
2015-01-14,2094,2122,2027,2038,60134,2038
2015-01-15,2027,2066,2025,2038,6467,2038
2015-01-16,2000,2069,2000,2005,32720,2005
2015-01-19,1983,2022,1975,1977,20869,1977
2015-01-20,1958,2005,1916,1927,65630,1927
2015-01-21,1900,1930,1900,1913,7432,1913
2015-01-22,1877,1950,1877,1916,76972,1916
2015-01-23,1922,1977,1919,1950,30449,1950
2015-01-26,1938,1983,1938,1952,26156,1952
2015-01-27,1972,2133,1944,2055,78746,2055
2015-01-28,2055,2100,2030,2030,18317,2030
2015-01-29,2011,2077,1994,2077,23814,2077
2015-01-30,2105,2333,2061,2302,75827,2302
2015-02-02,2302,2302,2161,2166,64566,2166
2015-02-03,2186,2200,2133,2133,15037,2133
2015-02-04,2144,2197,2102,2119,14580,2119
2015-02-05,2125,2133,2036,2041,29059,2041
2015-02-06,2075,2166,2052,2155,30013,2155
2015-02-09,2155,2191,2116,2188,11223,2188
2015-02-10,2161,2175,2116,2116,3357,2116
2015-02-11,2100,2191,2100,2166,21829,2166
2015-02-12,2183,2188,2122,2163,15136,2163
2015-02-13,2183,2194,2122,2180,10921,2180
2015-02-16,2136,2166,2100,2150,22232,2150
2015-02-17,2150,2186,2113,2138,4831,2138
2015-02-23,2138,2244,2136,2238,27356,2238
2015-02-24,2238,2325,2233,2311,46687,2311
2015-02-25,2330,2386,2238,2325,29810,2325
2015-02-26,2347,2369,2305,2341,6055,2341
2015-02-27,2344,2361,2280,2330,21020,2330
2015-03-02,2344,2344,2283,2333,5108,2333
2015-03-03,2355,2372,2266,2302,14686,2302
2015-03-04,2316,2647,2300,2419,301626,2419
2015-03-05,2394,2552,2394,2472,61099,2472
2015-03-06,2497,2497,2388,2441,35429,2441
2015-03-09,2469,2500,2344,2366,23654,2366
2015-03-10,2366,2366,2280,2338,15466,2338
2015-03-11,2338,2350,2272,2344,13077,2344
2015-03-12,2347,2391,2313,2383,17676,2383
2015-03-13,2463,2738,2402,2458,362975,2458
2015-03-16,2455,2508,2425,2458,114597,2458
2015-03-17,2497,2519,2422,2491,36157,2491
2015-03-18,2491,2552,2466,2475,24932,2475
2015-03-19,2483,2844,2361,2844,705775,2844
2015-03-20,3150,3266,2611,2658,1290652,2658
2015-03-23,2666,2713,2622,2661,176751,2661
2015-03-24,2630,2680,2544,2544,90108,2544
2015-03-25,2597,2602,2530,2547,52304,2547
2015-03-26,2530,2577,2500,2500,32855,2500
2015-03-27,2500,2550,2402,2455,72203,2455
2015-03-30,2466,2497,2377,2458,103901,2458
2015-03-31,2447,2488,2436,2488,29146,2488
2015-04-01,2513,2688,2491,2588,144970,2588
2015-04-02,2616,2633,2494,2577,65243,2577
2015-04-03,2600,2627,2569,2608,38394,2608
2015-04-06,2613,2644,2555,2605,44134,2605
2015-04-07,2625,2627,2500,2500,42937,2500
2015-04-08,2522,2577,2438,2522,52213,2522
2015-04-09,2527,2555,2483,2552,20383,2552
2015-04-10,2575,2641,2516,2633,38421,2633
2015-04-13,2633,2694,2608,2669,70155,2669
2015-04-14,2666,2755,2647,2661,61177,2661
2015-04-15,2711,2722,2658,2716,25409,2716
2015-04-16,2750,2750,2677,2705,19667,2705
2015-04-17,2705,2727,2627,2702,21260,2702
2015-04-20,2688,2705,2600,2650,22221,2650
2015-04-21,2647,2677,2600,2650,27461,2650
2015-04-22,2666,2666,2488,2627,39224,2627
2015-04-23,2627,2661,2541,2613,20056,2613
2015-04-24,2563,2608,2500,2605,22048,2605
2015-04-27,2686,2686,2594,2611,18139,2611
2015-04-28,2611,2633,2500,2583,46913,2583
2015-04-29,2577,2583,2525,2580,14206,2580
2015-04-30,2575,2666,2500,2611,38027,2611
2015-05-04,2611,2633,2550,2616,3065,2616
2015-05-06,2616,2644,2483,2550,39636,2550
2015-05-07,2538,2550,2494,2527,4432,2527
2015-05-08,2500,2561,2500,2555,20318,2555
2015-05-11,2569,2613,2550,2594,11821,2594
2015-05-12,2558,2605,2550,2577,17834,2577
2015-05-13,2558,2569,2500,2522,35701,2522
2015-05-14,2536,2675,2455,2650,111368,2650
2015-05-15,2711,3044,2711,2894,971752,2894
2015-05-18,2730,2741,2552,2561,317439,2561
2015-05-19,2522,2600,2494,2522,131427,2522
2015-05-20,2505,2575,2455,2522,94685,2522
2015-05-21,2483,2558,2472,2500,51070,2500
2015-05-22,2472,2580,2472,2522,29783,2522
2015-05-26,2522,2561,2469,2494,35053,2494
2015-05-27,2444,2472,2400,2469,28715,2469
2015-05-28,2425,2494,2361,2405,95287,2405
2015-05-29,2400,2480,2377,2444,12551,2444
2015-06-01,2444,2486,2425,2450,13736,2450
2015-06-02,2472,2575,2416,2416,39287,2416
2015-06-03,2436,2516,2402,2419,21067,2419
2015-06-04,2441,2486,2388,2450,26069,2450
2015-06-05,2419,2536,2419,2461,11941,2461
2015-06-08,2497,2583,2463,2538,34020,2538
2015-06-09,2522,2711,2508,2697,78989,2697
2015-06-10,2719,2766,2575,2650,50463,2650
2015-06-11,2655,2755,2633,2633,42158,2633
2015-06-12,2633,2766,2616,2750,49959,2750
2015-06-15,2686,2816,2647,2647,42566,2647
2015-06-16,2711,2761,2555,2625,27423,2625
2015-06-17,2605,2827,2605,2683,66994,2683
2015-06-18,2708,2838,2694,2772,28994,2772
2015-06-19,2822,2822,2750,2794,19426,2794
2015-06-22,2788,2805,2727,2766,18103,2766
2015-06-23,2777,2800,2722,2769,14036,2769
2015-06-24,2769,2769,2650,2702,24824,2702
2015-06-25,2722,2736,2658,2669,9868,2669
2015-06-26,2669,2827,2650,2794,43470,2794
2015-06-29,2772,3166,2694,2922,202329,2922
2015-06-30,2922,3050,2752,3000,63862,3000
2015-07-01,3005,3900,3000,3400,3240227,3400
2015-07-02,3477,3600,3277,3333,563204,3333
2015-07-03,3333,3344,2927,2955,385351,2955
2015-07-06,2972,2977,2777,2822,239567,2822
2015-07-07,2794,2955,2744,2883,171794,2883
2015-07-08,2927,2927,2794,2922,74452,2922
2015-07-09,2900,2900,2769,2822,72193,2822
2015-07-10,2861,2861,2777,2805,42529,2805
2015-07-13,2855,2883,2775,2811,139433,2811
2015-07-14,2777,2844,2772,2816,57137,2816
2015-07-15,2822,3100,2822,3100,204269,3100
2015-07-16,3116,3155,3000,3111,111618,3111
2015-07-17,3116,3172,3000,3077,88715,3077
2015-07-20,3061,3122,2927,2977,75456,2977
2015-07-21,2944,3027,2933,2955,35975,2955
2015-07-22,2994,3005,2944,2983,55706,2983
2015-07-23,2955,3050,2927,2977,49201,2977
2015-07-24,3000,3016,2888,2927,46789,2927
2015-07-27,2922,3027,2888,2938,49435,2938
2015-07-28,2933,2988,2777,2866,83536,2866
2015-07-29,2905,2905,2777,2788,40061,2788
2015-07-30,2850,2861,2750,2788,39809,2788
2015-07-31,2805,2833,2766,2777,30456,2777
2015-08-03,2777,2800,2750,2800,14990,2800
2015-08-04,2777,2850,2777,2850,8849,2850
2015-08-05,2855,2988,2833,2966,30600,2966
2015-08-06,2966,2966,2758,2861,24957,2861
2015-08-07,2861,2916,2816,2816,13403,2816
2015-08-10,2794,2911,2794,2805,10876,2805
2015-08-11,2844,2877,2805,2844,11912,2844
2015-08-12,2861,2900,2719,2777,44944,2777
2015-08-13,2722,2827,2722,2811,19996,2811
2015-08-14,2811,2811,2811,2811,0,2811
2015-08-17,2827,2872,2763,2777,18846,2777
2015-08-18,2816,2827,2694,2736,25920,2736
2015-08-19,2686,2738,2572,2594,24381,2594
2015-08-20,2525,2658,2525,2588,46859,2588
2015-08-21,2444,2516,2388,2441,58828,2441
2015-08-24,2197,2472,2197,2369,66908,2369
2015-08-25,2369,2444,2333,2419,21101,2419
2015-08-26,2500,3083,2500,2586,286803,2586
2015-08-27,2575,2716,2483,2669,63464,2669
2015-08-28,2722,2755,2650,2683,35066,2683
2015-08-31,2763,2772,2680,2700,19247,2700
2015-09-01,2666,2727,2666,2666,16232,2666
2015-09-02,2652,2691,2569,2683,15509,2683
2015-09-03,2683,2722,2663,2708,12452,2708
2015-09-04,4062,4100,3875,3875,14564,3875
2015-09-07,2622,2686,2600,2613,25054,2613
2015-09-08,2650,2658,2544,2572,19411,2572
2015-09-09,2611,2658,2527,2572,51779,2572
2015-09-10,2597,2627,2555,2555,19530,2555
2015-09-11,2577,2608,2516,2525,18031,2525
2015-09-14,2561,2577,2480,2502,16839,2502
2015-09-15,2502,2594,2500,2594,13554,2594
2015-09-16,2608,2772,2608,2763,43538,2763
2015-09-17,2794,2922,2716,2866,94531,2866
2015-09-18,2955,3161,2833,2916,229082,2916
2015-09-21,2888,2950,2761,2905,50299,2905
2015-09-22,2961,3283,2888,2894,410182,2894
2015-09-23,2894,2944,2775,2783,60835,2783
2015-09-24,2822,2861,2708,2800,33160,2800
2015-09-25,2805,2838,2750,2827,21679,2827
2015-09-30,2805,2838,2750,2777,41168,2777
2015-10-01,2800,3611,2777,3127,1804444,3127
2015-10-02,3044,4061,2944,4061,3816765,4061
2015-10-05,4444,5277,4388,5277,3252219,5277
2015-10-06,6194,6861,6083,6861,2011961,6861
2015-10-07,6861,6861,6861,6861,0,6861
2015-10-08,8750,8916,8750,8916,368266,8916
2015-10-12,8916,10833,7055,10277,1437541,10277
2015-10-13,10138,13361,10138,13361,1077593,13361
2015-10-14,14333,16055,11944,12638,867199,12638
2015-10-15,12277,13750,11611,12666,768208,12666
2015-10-16,13000,13000,11861,12388,389419,12388
2015-10-19,12055,12138,9500,10000,2215724,10000
2015-10-20,10166,11444,9250,9388,4437666,9388
2015-10-21,9277,11111,8888,9777,3936926,9777
2015-10-22,9666,10305,8083,8472,2200552,8472
2015-10-23,8222,8694,7888,8638,1588282,8638
2015-10-26,8638,9583,8361,9083,2022889,9083
2015-10-27,8888,9000,8500,8777,886376,8777
2015-10-28,8805,9333,7027,7388,2555262,7388
2015-10-29,7555,7777,7138,7472,1255075,7472
2015-10-30,7527,7833,7277,7638,1088442,7638
2015-11-02,7611,7777,7333,7444,444937,7444
2015-11-03,7388,7444,6861,7000,586546,7000
2015-11-04,7027,7611,6916,7000,590107,7000
2015-11-05,7000,7416,7000,7388,496843,7388
2015-11-06,7277,7361,6944,7138,333146,7138
2015-11-09,7111,7333,6416,6527,547862,6527
2015-11-10,6666,7305,6472,6500,829517,6500
2015-11-11,6500,7277,6444,6666,925560,6666
2015-11-12,6694,7027,6555,6888,483275,6888
2015-11-13,6694,6861,6500,6722,251068,6722
2015-11-16,6583,6972,6444,6694,330235,6694
2015-11-17,6805,7194,6722,7000,498029,7000
2015-11-18,7083,7222,6500,6611,433118,6611
2015-11-19,6611,6916,6527,6833,258680,6833
2015-11-20,6916,7055,6694,6972,272327,6972
2015-11-23,7055,7750,6722,6750,1445114,6750
2015-11-24,6694,6722,6166,6333,515738,6333
2015-11-25,6333,6444,6138,6444,268279,6444
2015-11-26,6472,6611,6305,6500,269516,6500
2015-11-27,6472,6638,6361,6472,214859,6472
2015-11-30,6611,6888,6472,6583,479615,6583
2015-12-01,6611,6666,6305,6666,296806,6666
2015-12-02,6750,6777,6444,6500,187956,6500
2015-12-03,6472,6472,5944,6083,276154,6083
2015-12-04,5944,6194,5777,6194,166313,6194
2015-12-07,6138,6166,5888,5916,120058,5916
2015-12-08,5833,5916,5527,5538,228695,5538
2015-12-09,5444,5694,5427,5450,133970,5450
2015-12-10,5450,5777,5416,5544,210960,5544
2015-12-11,5611,5916,5500,5805,178121,5805
2015-12-14,5666,5694,5138,5205,163271,5205
2015-12-15,5316,5383,4955,5383,90774,5383
2015-12-16,5455,5500,5333,5433,97362,5433
2015-12-17,5511,5777,5461,5527,124555,5527
2015-12-18,5777,6861,5722,6305,2073791,6305
2015-12-21,6305,6388,6000,6277,276804,6277
2015-12-22,6194,6277,5833,5972,306221,5972
2015-12-23,5972,5972,5638,5972,185422,5972
2015-12-24,5861,5972,5750,5805,173345,5805
2015-12-28,5805,5833,5538,5833,213143,5833
2015-12-29,6566,6816,6158,6216,146502,6216
2015-12-30,6216,6250,5916,5916,105608,5916
2016-01-04,5916,6250,5741,5941,64162,5941
2016-01-05,5941,5941,5725,5775,49033,5775
2016-01-06,5775,6016,5616,5641,98346,5641
2016-01-07,5716,5783,5516,5583,54161,5583
2016-01-08,5475,5741,5250,5725,69694,5725
2016-01-11,5725,5725,5441,5558,55364,5558
2016-01-12,5616,5616,5383,5516,39316,5516
2016-01-13,5541,5541,5375,5450,34013,5450
2016-01-14,5416,5416,5100,5191,52490,5191
2016-01-15,5225,5366,5100,5225,56585,5225
2016-01-18,5225,5225,4925,5033,33648,5033
2016-01-19,4975,5225,4975,5091,38256,5091
2016-01-20,5083,5091,4683,4850,38116,4850
2016-01-21,4725,5000,4708,5000,23182,5000
2016-01-22,4791,4850,4625,4683,148435,4683
2016-01-25,4650,4916,4475,4775,103741,4775
2016-01-26,4833,4858,4683,4700,50542,4700
2016-01-27,4733,4791,4558,4708,67700,4708
2016-01-28,4666,4966,4666,4883,83276,4883
2016-01-29,5000,5025,4725,4791,64079,4791
2016-02-01,4808,4891,4691,4841,53582,4841
2016-02-02,4958,4966,4675,4800,58273,4800
2016-02-03,4758,4800,4616,4625,71821,4625
2016-02-04,4625,4766,4625,4633,61600,4633
2016-02-05,4641,4775,4583,4658,36763,4658
2016-02-11,4658,4658,4200,4308,69082,4308
2016-02-12,4208,4225,3504,3908,124507,3908
2016-02-15,3958,4116,3845,4112,45286,4112
2016-02-16,4158,4241,4033,4145,50992,4145
2016-02-17,4183,4183,3962,3962,43998,3962
2016-02-18,3966,4104,3916,4050,55843,4050
2016-02-19,4162,5258,4162,5258,1147272,5258
2016-02-22,5666,6275,5241,5283,2411880,5283
2016-02-23,5325,5750,5116,5533,976963,5533
2016-02-24,5625,5650,5208,5316,388399,5316
2016-02-25,5375,5391,4891,4925,293316,4925
2016-02-26,4958,6100,4900,5766,2742084,5766
2016-02-29,5833,6975,5566,6333,3232789,6333
2016-03-02,6333,7166,6333,6450,1732942,6450
2016-03-03,6550,6850,6083,6366,798768,6366
2016-03-04,6458,6816,6291,6650,536287,6650
2016-03-07,6883,7141,6675,6825,748552,6825
2016-03-08,6950,6958,6466,6600,386153,6600
2016-03-09,6633,6708,6208,6325,513971,6325
2016-03-10,6833,6991,6333,6333,937448,6333
2016-03-11,6383,6450,5891,5983,450209,5983
2016-03-14,5958,5958,5683,5725,304969,5725
2016-03-15,5675,5908,5675,5700,185992,5700
2016-03-16,5741,5775,5416,5475,181260,5475
2016-03-17,5475,5575,5416,5450,97246,5450
2016-03-18,5566,5741,5475,5691,273204,5691
2016-03-21,5633,7391,5633,7391,3010908,7391
2016-03-22,8625,9583,7750,8500,7954325,8500
2016-03-23,8175,8416,7550,7791,2313841,7791
2016-03-24,7550,7833,7375,7583,1119736,7583
2016-03-25,7741,8833,7500,7508,5163767,7508
2016-03-28,7600,7625,7091,7208,685951,7208
2016-03-29,7258,8791,7216,8266,5690449,8266
2016-03-30,8141,8458,7825,8033,1092799,8033
2016-03-31,7975,8100,7600,7608,506233,7608
2016-04-01,7600,8016,7366,7625,615696,7625
2016-04-04,7625,8083,7533,7708,395711,7708
2016-04-05,7708,7766,7308,7358,394130,7358
2016-04-06,7283,7450,7166,7441,323232,7441
2016-04-07,7525,7700,7333,7358,357371,7358
2016-04-08,7358,7383,7083,7091,275719,7091
2016-04-11,7091,7091,6708,6708,306710,6708
2016-04-12,6758,6925,6700,6700,175530,6700
2016-04-14,6700,7075,6558,6808,222572,6808
2016-04-15,6483,6791,6483,6683,200365,6683
2016-04-18,6750,7008,6608,6708,207769,6708
2016-04-19,6691,6908,6658,6725,112615,6725
2016-04-20,6775,6775,6516,6550,162521,6550
2016-04-21,6583,6708,6458,6583,111971,6583
2016-04-22,6425,6675,6425,6600,124613,6600
2016-04-25,6616,7216,6583,6775,833992,6775
2016-04-26,6850,6883,6666,6666,153299,6666
2016-04-27,6666,6733,6583,6583,122706,6583
2016-04-28,6583,6825,6558,6633,81997,6633
2016-04-29,6633,6766,6625,6675,85856,6675
2016-05-02,6783,6783,6541,6541,71830,6541
2016-05-03,6458,7250,6416,6766,1125686,6766
2016-05-04,6858,7083,6591,6741,393194,6741
2016-05-09,6741,7041,6725,6958,258037,6958
2016-05-10,6875,6975,6775,6775,184608,6775
2016-05-11,6791,6925,6775,6783,107201,6783
2016-05-12,6833,7508,6800,7166,1362536,7166
2016-05-13,7216,7216,6933,6950,213636,6950
2016-05-16,6875,6900,6600,6600,242129,6600
2016-05-17,6600,6691,6300,6308,262130,6308
2016-05-18,6358,6358,5816,5816,170411,5816
2016-05-19,5816,6350,5816,5958,160241,5958
2016-05-20,5975,6200,5958,6133,88967,6133
2016-05-23,6058,6266,6041,6066,64176,6066
2016-05-24,6125,6158,5850,5850,75251,5850
2016-05-25,6025,6133,5858,5858,69150,5858
2016-05-26,5883,6008,5416,5783,89448,5783
2016-05-27,5808,5900,5633,5666,91801,5666
2016-05-30,5708,5808,5500,5650,80575,5650
2016-05-31,5616,5975,5608,5916,102395,5916
2016-06-01,6000,6008,5833,5908,52129,5908
2016-06-02,5991,6833,5891,6233,1166376,6233
2016-06-03,6300,6308,5941,6016,167532,6016
2016-06-07,6016,6125,5866,5950,105703,5950
2016-06-08,5875,5975,5833,5833,100211,5833
2016-06-09,5841,6058,5841,5966,94480,5966
2016-06-10,6008,6066,5900,5900,50738,5900
2016-06-13,5858,5900,5658,5658,89404,5658
2016-06-14,5633,6000,5633,5850,82620,5850
2016-06-15,5975,5975,5733,5758,53610,5758
2016-06-16,5716,5850,5458,5458,68954,5458
2016-06-17,5325,6833,5308,5991,1114572,5991
2016-06-20,6125,7158,6116,6833,2110661,6833
2016-06-21,6850,6908,6333,6441,587581,6441
2016-06-22,6458,6858,6300,6775,1010040,6775
2016-06-23,6575,6766,6300,6333,291364,6333
2016-06-24,6458,6575,5191,5700,468385,5700
2016-06-27,5416,5816,5416,5700,130710,5700
2016-06-28,5700,6141,5541,5866,223519,5866
2016-06-29,5925,7625,5925,7625,5086509,7625
2016-06-30,8000,9041,7133,7400,5482417,7400
2016-07-01,7550,8416,7466,7750,2758813,7750
2016-07-04,7833,7833,7291,7458,822181,7458
2016-07-05,7441,7500,7191,7358,459677,7358
2016-07-06,7491,8225,7316,7633,1879920,7633
2016-07-07,7725,8416,7650,8233,2550481,8233
2016-07-08,8583,8750,8058,8191,1074064,8191
2016-07-11,8416,8500,7958,8083,515527,8083
2016-07-12,8125,8583,8016,8108,765773,8108
2016-07-13,8250,8375,8083,8083,466308,8083
2016-07-14,8166,8166,7525,7525,511925,7525
2016-07-15,7433,7916,7291,7466,534926,7466
2016-07-18,7641,7758,7483,7533,299833,7533
2016-07-19,7516,7716,7508,7516,186130,7516
2016-07-20,7583,7583,7391,7391,139174,7391
2016-07-21,7500,7591,7391,7525,142627,7525
2016-07-22,7525,7533,7141,7191,259478,7191
2016-07-25,7141,7250,7108,7141,99227,7141
2016-07-26,7141,7200,7016,7083,98690,7083
2016-07-27,7016,7150,7016,7075,93428,7075
2016-07-28,7091,7291,7000,7066,101852,7066
2016-07-29,7000,7125,6675,6933,142662,6933
2016-08-01,6875,7275,6875,7083,124049,7083
2016-08-02,7083,7258,7000,7200,118139,7200
2016-08-03,7208,7358,7141,7150,136517,7150
2016-08-04,7150,7191,7091,7091,53941,7091
2016-08-05,7166,7183,6875,7016,70322,7016
2016-08-08,7116,7116,6916,6925,48668,6925
2016-08-09,6933,7041,6875,7025,54155,7025
2016-08-10,7025,7216,7000,7066,87514,7066
2016-08-11,7200,7450,7041,7400,240488,7400
2016-08-12,7508,7516,7250,7391,131912,7391
2016-08-16,7391,7408,7166,7166,88838,7166
2016-08-17,7133,7133,6833,6883,115868,6883
2016-08-18,7025,7100,6916,7041,74062,7041
2016-08-19,7041,7900,6825,7141,1113979,7141
2016-08-22,7150,7216,6941,7208,189698,7208
2016-08-23,7633,7650,7183,7233,322760,7233
2016-08-24,7325,7325,7116,7200,99958,7200
2016-08-25,7233,8041,7233,7741,1903441,7741
2016-08-26,7716,7833,7491,7491,367600,7491
2016-08-29,7583,8275,7583,7750,1832519,7750
2016-08-30,7733,8133,7725,7933,502550,7933
2016-08-31,7975,8150,7400,7483,484022,7483
2016-09-01,7566,7566,7166,7375,268607,7375
2016-09-02,7516,7516,7266,7458,149578,7458
2016-09-05,7383,7458,7183,7183,236386,7183
2016-09-06,7166,7383,7158,7283,110329,7283
2016-09-07,7350,7350,7158,7183,111049,7183
2016-09-08,7208,7233,6566,6700,334385,6700
2016-09-09,6666,6825,6266,6416,208517,6416
2016-09-12,6250,6383,6083,6166,98123,6166
2016-09-13,6266,6416,6175,6350,52844,6350
2016-09-19,6350,6441,6208,6275,87367,6275
2016-09-20,6283,6466,6275,6441,69572,6441
