Date,Open,High,Low,Close,Volume,Adj_Close
2014-11-17,3490,3510,3420,3450,48001,3450
2014-11-18,3490,3490,3355,3375,102370,3375
2014-11-19,3380,3400,3340,3375,64327,3375
2014-11-20,3350,3375,3245,3265,152348,3265
2014-11-21,3265,3330,3200,3290,176248,3290
2014-11-24,3340,3380,3280,3290,106029,3290
2014-11-25,3270,3330,3200,3255,174694,3255
2014-11-26,3245,3305,3230,3280,137262,3280
2014-11-27,3280,3295,3230,3265,82155,3265
2014-11-28,3270,3750,3195,3750,3505823,3750
2014-12-01,3815,3890,3715,3765,3019703,3765
2014-12-02,3800,3845,3730,3795,1283616,3795
2014-12-03,3835,3945,3775,3900,1660636,3900
2014-12-04,3945,4080,3800,3805,1518552,3805
2014-12-05,3845,4050,3775,3985,1121973,3985
2014-12-08,3985,4135,3965,3970,720348,3970
2014-12-09,4000,4030,3910,4030,340769,4030
2014-12-10,4025,4140,3940,4045,615999,4045
2014-12-11,4045,4285,4010,4155,921121,4155
2014-12-12,4180,4195,4010,4040,469494,4040
2014-12-15,3985,4100,3960,4080,236581,4080
2014-12-16,4080,4110,3850,3930,601342,3930
2014-12-17,3975,4135,3930,4095,655806,4095
2014-12-18,4170,4320,3855,3925,1223300,3925
2014-12-19,3950,4055,3840,3890,529722,3890
2014-12-22,3905,3985,3810,3985,311834,3985
2014-12-23,4000,4030,3910,3920,238146,3920
2014-12-24,3900,4030,3850,4010,269950,4010
2014-12-26,4010,4145,3970,4005,684531,4005
2014-12-29,3980,4080,3980,4030,193205,4030
2014-12-30,4045,4045,3755,3800,578022,3800
2015-01-02,3800,3900,3765,3880,228532,3880
2015-01-05,3925,4000,3845,3980,317872,3980
2015-01-06,3930,4030,3915,4020,261234,4020
2015-01-07,4025,4045,3915,3935,203614,3935
2015-01-08,3950,3965,3875,3920,154806,3920
2015-01-09,3920,4115,3920,4100,581717,4100
2015-01-12,4100,4140,4050,4120,360006,4120
2015-01-13,4160,4205,4030,4100,450350,4100
2015-01-14,4100,4115,4020,4035,185615,4035
2015-01-15,4035,4070,3935,3955,305395,3955
2015-01-16,3930,3955,3815,3865,288809,3865
2015-01-19,3905,3935,3870,3895,134227,3895
2015-01-20,3930,4050,3885,4050,223716,4050
2015-01-21,4020,4095,4010,4085,237197,4085
2015-01-22,4085,4150,3905,3975,357977,3975
2015-01-23,4005,4090,3935,4065,197279,4065
2015-01-26,4070,4090,3960,3970,225848,3970
2015-01-27,3985,4195,3975,4090,559484,4090
2015-01-28,4090,4270,4050,4195,985765,4195
2015-01-29,4180,4195,4085,4180,367836,4180
2015-01-30,4200,4260,4105,4105,309512,4105
2015-02-02,4060,4115,4020,4100,194558,4100
2015-02-03,4100,4120,3925,3950,372227,3950
2015-02-04,3990,4080,3955,3985,269174,3985
2015-02-05,3990,4050,3935,4050,198392,4050
2015-02-06,4060,4160,3975,4125,370784,4125
2015-02-09,4125,4145,4010,4030,260260,4030
2015-02-10,4030,4045,3630,3685,1131267,3685
2015-02-11,3690,3715,3540,3615,458553,3615
2015-02-12,3680,3725,3575,3695,246017,3695
2015-02-13,3680,3720,3630,3645,231975,3645
2015-02-16,3630,3715,3630,3650,164615,3650
2015-02-17,3650,3715,3635,3700,110731,3700
2015-02-23,3700,3840,3690,3830,269028,3830
2015-02-24,3830,3920,3830,3900,212401,3900
2015-02-25,3905,3940,3825,3840,144685,3840
2015-02-26,3900,3900,3820,3855,93730,3855
2015-02-27,3810,3890,3810,3865,90887,3865
2015-03-02,3840,3895,3825,3880,163204,3880
2015-03-03,3860,3895,3855,3875,92509,3875
2015-03-04,3980,4175,3970,4075,813672,4075
2015-03-05,4160,4260,4095,4195,767978,4195
2015-03-06,4200,4240,4090,4155,253263,4155
2015-03-09,4150,4395,4045,4245,776733,4245
2015-03-10,4340,4370,4125,4280,398581,4280
2015-03-11,4280,4515,4260,4280,1119404,4280
2015-03-12,4270,4360,4120,4190,618401,4190
2015-03-13,4305,4455,4265,4330,842711,4330
2015-03-16,4335,4375,4270,4280,262083,4280
2015-03-17,4290,4420,4270,4375,315078,4375
2015-03-18,4380,4490,4315,4370,434274,4370
2015-03-19,4370,4485,4095,4295,776042,4295
2015-03-20,4345,4365,4245,4285,436239,4285
2015-03-23,4260,4280,4155,4210,290002,4210
2015-03-24,4230,4275,4170,4230,188713,4230
2015-03-25,4260,4455,4235,4420,777196,4420
2015-03-26,4375,4420,4300,4330,280639,4330
2015-03-27,4400,4470,4115,4150,539169,4150
2015-03-30,4160,4190,4115,4140,245718,4140
2015-03-31,4185,4255,4140,4230,237515,4230
2015-04-01,4245,4295,4180,4220,199084,4220
2015-04-02,4220,4280,4150,4165,346190,4165
2015-04-03,4175,4205,4105,4105,271675,4105
2015-04-06,4115,4255,4115,4255,356537,4255
2015-04-07,4260,4270,4165,4200,205341,4200
2015-04-08,4230,4235,4175,4200,239624,4200
2015-04-09,4215,4265,4150,4210,485277,4210
2015-04-10,4210,4225,4155,4225,307037,4225
2015-04-13,4245,4250,4140,4170,353092,4170
2015-04-14,4170,4370,4150,4320,862603,4320
2015-04-15,4310,4455,4285,4335,580875,4335
2015-04-16,4335,4355,4250,4280,346401,4280
2015-04-17,4300,4350,4240,4270,221094,4270
2015-04-20,4250,4250,4110,4145,446548,4145
2015-04-21,4215,4225,4145,4195,348315,4195
2015-04-22,4230,4230,3910,4015,471935,4015
2015-04-23,4030,4065,3865,4000,310710,4000
2015-04-24,4000,4075,3945,4010,252349,4010
2015-04-27,4010,4140,4010,4095,197618,4095
2015-04-28,4135,4135,4030,4065,128648,4065
2015-04-29,4065,4070,3900,3995,298831,3995
2015-04-30,3965,3995,3785,3865,377508,3865
2015-05-04,3865,3900,3720,3730,218087,3730
2015-05-06,3730,3730,3490,3550,553954,3550
2015-05-07,3620,3720,3535,3695,397404,3695
2015-05-08,3705,3730,3650,3680,221418,3680
2015-05-11,3695,3805,3680,3785,245274,3785
2015-05-12,3815,3830,3700,3740,289370,3740
2015-05-13,3720,3845,3705,3845,233329,3845
2015-05-14,3850,3900,3830,3900,183205,3900
2015-05-15,3910,3950,3840,3935,302354,3935
2015-05-18,3905,3930,3675,3720,503763,3720
2015-05-19,3690,3755,3675,3745,151163,3745
2015-05-20,3710,3800,3710,3725,166609,3725
2015-05-21,3710,3770,3590,3730,272014,3730
2015-05-22,3780,3780,3700,3755,174698,3755
2015-05-26,3755,3795,3645,3660,245259,3660
2015-05-27,3625,3645,3495,3545,284953,3545
2015-05-28,3605,3640,3535,3540,165433,3540
2015-05-29,3560,3595,3545,3590,165693,3590
2015-06-01,3590,3630,3510,3565,142622,3565
2015-06-02,3520,3585,3295,3325,722058,3325
2015-06-03,3355,3430,3310,3355,215288,3355
2015-06-04,3390,3390,3340,3380,194755,3380
2015-06-05,3395,3410,3240,3280,311608,3280
2015-06-08,3250,3340,3235,3265,196159,3265
2015-06-09,3275,3400,3245,3310,142128,3310
2015-06-10,3360,3365,3305,3335,246459,3335
2015-06-11,3340,3465,3320,3350,237652,3350
2015-06-12,3355,3515,3325,3440,472233,3440
2015-06-15,3440,3475,3260,3350,216946,3350
2015-06-16,3330,3335,3200,3255,316639,3255
2015-06-17,3240,3295,3210,3280,141112,3280
2015-06-18,3295,3340,3245,3300,121010,3300
2015-06-19,3305,3385,3280,3380,106534,3380
2015-06-22,3385,3430,3340,3395,99929,3395
2015-06-23,3410,3520,3410,3500,143843,3500
2015-06-24,3500,3550,3435,3485,150028,3485
2015-06-25,3485,3530,3425,3450,129378,3450
2015-06-26,3430,3465,3400,3410,135587,3410
2015-06-29,3355,3355,3240,3240,255906,3240
2015-06-30,3230,3275,3190,3250,76788,3250
2015-07-01,3250,3445,3250,3400,173694,3400
2015-07-02,3405,3455,3330,3350,204422,3350
2015-07-03,3380,3485,3320,3385,193197,3385
2015-07-06,3370,3370,3235,3235,203578,3235
2015-07-07,3310,3310,3175,3235,231172,3235
2015-07-08,3220,3250,3165,3195,169404,3195
2015-07-09,3180,3190,3085,3190,210666,3190
2015-07-10,3140,3225,3120,3185,103256,3185
2015-07-13,3190,3295,3190,3285,139641,3285
2015-07-14,3310,3365,3255,3300,153490,3300
2015-07-15,3290,3325,3240,3280,108834,3280
2015-07-16,3280,3310,3230,3290,155347,3290
2015-07-17,3300,3390,3290,3290,161854,3290
2015-07-20,3290,3360,3290,3330,134508,3330
2015-07-21,3375,3475,3350,3465,307014,3465
2015-07-22,3460,3595,3440,3560,438986,3560
2015-07-23,3600,3600,3515,3550,186260,3550
2015-07-24,3530,3585,3480,3510,135574,3510
2015-07-27,3500,3510,3335,3420,213524,3420
2015-07-28,3345,3410,3315,3370,153848,3370
2015-07-29,3430,3465,3365,3400,126854,3400
2015-07-30,3470,3515,3335,3390,153627,3390
2015-07-31,3590,4070,3480,3500,3429605,3500
2015-08-03,3605,3770,3565,3620,914463,3620
2015-08-04,3670,3750,3650,3715,549972,3715
2015-08-05,3750,3750,3620,3700,378721,3700
2015-08-06,3705,3755,3650,3700,519531,3700
2015-08-07,3700,3800,3695,3780,387439,3780
2015-08-10,3750,3750,3630,3680,325160,3680
2015-08-11,3680,3715,3595,3600,213306,3600
2015-08-12,3540,3650,3415,3490,283668,3490
2015-08-13,3490,3700,3470,3695,199946,3695
2015-08-14,3695,3695,3695,3695,0,3695
2015-08-17,3695,3720,3615,3625,144417,3625
2015-08-18,3600,3615,3395,3480,352414,3480
2015-08-19,3410,3475,3225,3260,274401,3260
2015-08-20,3200,3365,3200,3300,192687,3300
2015-08-21,3100,3170,2925,2930,560711,2930
2015-08-24,2765,3000,2675,2785,485837,2785
2015-08-25,2785,2905,2710,2865,369434,2865
2015-08-26,2890,2950,2850,2950,225894,2950
2015-08-27,3075,3090,3000,3000,261992,3000
2015-08-28,3120,3140,3065,3080,202812,3080
2015-08-31,3090,3115,3060,3100,146459,3100
2015-09-01,3105,3160,3045,3045,149444,3045
2015-09-02,2975,3060,2940,3045,176306,3045
2015-09-03,3060,3090,3000,3045,214124,3045
2015-09-04,3045,3060,2890,2900,249418,2900
2015-09-07,2885,2975,2885,2900,86131,2900
2015-09-08,2900,2965,2860,2910,160770,2910
2015-09-09,2950,2975,2920,2965,96013,2965
2015-09-10,2960,3030,2930,3025,108434,3025
2015-09-11,3040,3085,3015,3050,115235,3050
2015-09-14,3055,3075,3020,3035,70582,3035
2015-09-15,3050,3050,3005,3035,57945,3035
2015-09-16,3055,3095,3040,3080,120040,3080
2015-09-17,3100,3155,3055,3100,81138,3100
2015-09-18,3100,3145,3085,3115,106772,3115
2015-09-21,3115,3120,3060,3120,68474,3120
2015-09-22,3140,3270,3090,3235,318009,3235
2015-09-23,3230,3235,3150,3170,124372,3170
2015-09-24,3200,3200,3100,3155,144299,3155
2015-09-25,3155,3165,3090,3125,48158,3125
2015-09-30,3155,3165,3085,3130,125512,3130
2015-10-01,3130,3210,3130,3205,126134,3205
2015-10-02,3220,3330,3220,3280,226173,3280
2015-10-05,3290,3390,3290,3345,147603,3345
2015-10-06,3325,4150,3325,3780,9316383,3780
2015-10-07,3870,3990,3420,3480,3806338,3480
2015-10-08,3495,3495,3350,3395,1010511,3395
2015-10-12,3395,3570,3395,3440,795226,3440
2015-10-13,3410,3565,3400,3485,694191,3485
2015-10-14,3475,3745,3455,3660,1057039,3660
2015-10-15,3660,3680,3565,3570,542844,3570
2015-10-16,3660,4640,3645,4640,8222460,4640
2015-10-19,4620,4700,4620,4700,14087470,4700
2015-10-20,4755,4840,4570,4720,4712513,4720
2015-10-21,4720,4720,4720,4720,0,4720
2015-10-22,4400,4410,4170,4170,1314889,4170
2015-10-23,4220,4230,4070,4120,659667,4120
2015-10-26,4230,4280,4150,4280,648777,4280
2015-10-27,4300,4360,3950,4005,2000877,4005
2015-10-28,4055,4180,4005,4005,1145413,4005
2015-10-29,4010,4150,4010,4135,895494,4135
2015-10-30,4090,4115,3900,3910,896302,3910
2015-11-02,3870,3965,3705,3965,769834,3965
2015-11-03,3960,3975,3810,3835,510619,3835
2015-11-04,3860,4380,3800,4105,2829978,4105
2015-11-05,4085,4245,4015,4115,980807,4115
2015-11-06,4130,4220,3835,3890,995725,3890
2015-11-09,3890,3915,3615,3660,716197,3660
2015-11-10,3630,3840,3600,3780,530390,3780
2015-11-11,3730,3820,3730,3780,216474,3780
2015-11-12,3745,3825,3655,3665,320209,3665
2015-11-13,3650,3725,3550,3630,333603,3630
2015-11-16,3560,3635,3485,3500,267948,3500
2015-11-17,3560,3745,3550,3710,335367,3710
2015-11-18,3680,3860,3675,3785,379910,3785
2015-11-19,3820,4200,3820,3890,1221972,3890
2015-11-20,3930,4020,3855,3855,345250,3855
2015-11-23,3905,3950,3820,3825,254712,3825
2015-11-24,3860,3860,3770,3815,243525,3815
2015-11-25,3825,3885,3770,3830,193923,3830
2015-11-26,3860,3900,3825,3870,283992,3870
2015-11-27,4170,4175,3865,3875,1020868,3875
2015-11-30,3865,3865,3730,3770,336064,3770
2015-12-01,3780,3900,3780,3845,224070,3845
2015-12-02,3845,3980,3780,3935,405915,3935
2015-12-03,3940,4000,3905,3935,408681,3935
2015-12-04,3860,3895,3825,3830,243697,3830
2015-12-07,3865,3920,3830,3895,240820,3895
2015-12-08,3860,3900,3730,3735,364399,3735
2015-12-09,3730,3785,3660,3675,201331,3675
2015-12-10,3695,3755,3570,3605,277706,3605
2015-12-11,3630,3695,3580,3585,164492,3585
2015-12-14,3550,3550,3305,3315,489438,3315
2015-12-15,3355,3425,3310,3425,116772,3425
2015-12-16,3490,3520,3450,3470,153377,3470
2015-12-17,3500,3515,3455,3500,141341,3500
2015-12-18,3485,3530,3435,3520,101219,3520
2015-12-21,3485,3640,3470,3630,142992,3630
2015-12-22,3700,3755,3590,3595,332414,3595
2015-12-23,3665,3675,3605,3605,137252,3605
2015-12-24,3660,3660,3570,3570,157777,3570
2015-12-28,3570,3605,3520,3525,154912,3525
2015-12-29,3525,3590,3490,3505,110390,3505
2015-12-30,3515,3600,3505,3565,126170,3565
2016-01-04,3565,3580,3420,3435,157374,3435
2016-01-05,3390,3520,3340,3490,122274,3490
2016-01-06,3470,3570,3455,3505,181935,3505
2016-01-07,3510,3555,3380,3460,134199,3460
2016-01-08,3385,3430,3230,3390,216192,3390
2016-01-11,3390,3390,3295,3325,176255,3325
2016-01-12,3320,3380,3270,3300,113460,3300
2016-01-13,3315,3360,3290,3315,96901,3315
2016-01-14,3250,3270,3170,3250,187562,3250
2016-01-15,3310,3660,3260,3335,286423,3335
2016-01-18,3340,3415,3250,3360,95039,3360
2016-01-19,3360,3395,3140,3280,144435,3280
2016-01-20,3265,3340,3120,3165,221308,3165
2016-01-21,3180,3235,3050,3130,78314,3130
2016-01-22,3250,3250,3085,3125,115955,3125
2016-01-25,3200,3230,3135,3170,67316,3170
2016-01-26,3200,3200,3130,3170,53203,3170
2016-01-27,3200,3230,3130,3170,65846,3170
2016-01-28,3150,3230,3145,3200,107555,3200
2016-01-29,3210,3250,3185,3250,70861,3250
2016-02-01,3285,3285,3195,3240,77835,3240
2016-02-02,3240,3260,3225,3245,57943,3245
2016-02-03,3210,3300,3210,3240,77654,3240
2016-02-04,3245,3320,3200,3270,79641,3270
2016-02-05,3270,3335,3255,3300,56160,3300
2016-02-11,3300,3300,3045,3080,205411,3080
2016-02-12,3080,3110,2760,2800,416108,2800
2016-02-15,2805,2910,2805,2865,233863,2865
2016-02-16,2865,3080,2865,3010,364328,3010
2016-02-17,3045,3045,2895,2910,233921,2910
2016-02-18,2945,2995,2935,2980,116467,2980
2016-02-19,2970,3020,2955,3000,102331,3000
2016-02-22,3005,3040,2970,3020,61949,3020
2016-02-23,3020,3050,2955,2985,90469,2985
2016-02-24,2960,3070,2960,3005,184046,3005
2016-02-25,3010,3060,2955,2960,134260,2960
2016-02-26,2970,2980,2940,2950,82827,2950
2016-02-29,2955,3020,2955,2985,79425,2985
2016-03-02,2985,3040,2985,3035,116905,3035
2016-03-03,3035,3060,2975,3020,149661,3020
2016-03-04,3010,3050,3000,3030,59565,3030
2016-03-07,3040,3090,3030,3080,119632,3080
2016-03-08,3095,3165,3075,3125,159811,3125
2016-03-09,3125,3205,3105,3150,116802,3150
2016-03-10,3155,3250,3145,3220,216866,3220
2016-03-11,3220,3235,3150,3230,144953,3230
2016-03-14,3260,3265,3165,3180,74483,3180
2016-03-15,3150,3205,3125,3150,59921,3150
2016-03-16,3130,3170,3100,3125,102359,3125
2016-03-17,3125,3210,3120,3200,85136,3200
2016-03-18,3190,3230,3185,3200,92406,3200
2016-03-21,3215,3240,3150,3225,87557,3225
2016-03-22,3245,3245,3190,3210,77658,3210
2016-03-23,3230,3245,3180,3205,53916,3205
2016-03-24,3205,3250,3190,3205,95482,3205
2016-03-25,3205,3245,3155,3175,78520,3175
2016-03-28,3160,3195,3140,3175,35955,3175
2016-03-29,3140,3215,3140,3200,41351,3200
2016-03-30,3200,3240,3175,3215,82827,3215
2016-03-31,3360,3910,3255,3650,4766060,3650
2016-04-01,3610,3670,3525,3605,776455,3605
2016-04-04,3670,3695,3580,3610,462532,3610
2016-04-05,3580,4040,3540,3820,3539991,3820
2016-04-06,3790,3815,3690,3800,592008,3800
2016-04-07,3830,3830,3510,3565,776902,3565
2016-04-08,3595,3630,3430,3470,592106,3470
2016-04-11,3570,3750,3540,3600,1016021,3600
2016-04-12,3655,3820,3610,3660,860675,3660
2016-04-14,3660,3670,3520,3575,443215,3575
2016-04-15,3575,3685,3525,3635,374231,3635
2016-04-18,3640,3665,3545,3580,260073,3580
2016-04-19,3565,3640,3540,3620,261023,3620
2016-04-20,3610,3650,3535,3550,294102,3550
2016-04-21,3550,3575,3490,3495,334568,3495
2016-04-22,3500,3745,3500,3610,548916,3610
2016-04-25,3660,3660,3565,3570,261572,3570
2016-04-26,3570,3625,3510,3530,285178,3530
2016-04-27,3540,3585,3450,3460,320816,3460
2016-04-28,3490,3500,3435,3470,180513,3470
2016-04-29,3440,3455,3385,3415,222668,3415
2016-05-02,3415,3550,3415,3455,217822,3455
2016-05-03,3440,3490,3385,3425,134313,3425
2016-05-04,3420,3495,3400,3430,136561,3430
2016-05-09,3430,3460,3330,3355,151371,3355
2016-05-10,3355,3420,3355,3375,66533,3375
2016-05-11,3400,3480,3360,3470,128028,3470
2016-05-12,3480,3485,3425,3470,86656,3470
2016-05-13,3450,3525,3435,3515,106311,3515
2016-05-16,3535,3625,3460,3605,300914,3605
2016-05-17,3605,3620,3510,3575,244278,3575
2016-05-18,3555,3585,3415,3420,218180,3420
2016-05-19,3425,3505,3360,3405,282976,3405
2016-05-20,3400,3460,3385,3440,73079,3440
2016-05-23,3490,3575,3450,3520,175745,3520
2016-05-24,3520,3555,3420,3510,207956,3510
2016-05-25,3800,4560,3655,3690,12268800,3690
2016-05-26,3730,3780,3620,3735,1002488,3735
2016-05-27,3780,3960,3755,3860,1076802,3860
2016-05-30,3815,3920,3695,3895,654315,3895
2016-05-31,3900,3940,3780,3800,454024,3800
2016-06-01,3785,3880,3740,3790,460564,3790
2016-06-02,3800,3880,3770,3870,397973,3870
2016-06-03,3885,4170,3855,3875,1239205,3875
2016-06-07,3875,3960,3785,3785,497648,3785
2016-06-08,3800,3830,3685,3740,616306,3740
2016-06-09,3880,4050,3740,3745,1068310,3745
2016-06-10,3810,3930,3775,3860,464256,3860
2016-06-13,3885,3930,3800,3800,449583,3800
2016-06-14,3735,3795,3585,3650,552732,3650
2016-06-15,3615,3685,3555,3640,242316,3640
2016-06-16,3655,3760,3585,3585,275418,3585
2016-06-17,3610,3695,3580,3640,198656,3640
2016-06-20,3695,3715,3625,3715,214313,3715
2016-06-21,3725,3745,3670,3725,204525,3725
2016-06-22,3740,3850,3700,3775,466288,3775
2016-06-23,3775,3790,3645,3655,404219,3655
2016-06-24,3700,3710,3295,3450,641370,3450
2016-06-27,3400,3470,3250,3430,309524,3430
2016-06-28,3380,3515,3365,3505,243678,3505
2016-06-29,3550,3610,3500,3575,354911,3575
2016-06-30,3605,3650,3560,3610,281097,3610
2016-07-01,3610,3650,3590,3625,154320,3625
2016-07-04,3645,3695,3625,3680,191338,3680
2016-07-05,3690,3830,3690,3800,568724,3800
2016-07-06,3785,3785,3700,3705,290758,3705
2016-07-07,3725,3790,3725,3770,170811,3770
2016-07-08,3770,3865,3740,3750,360725,3750
2016-07-11,3765,3815,3755,3800,216353,3800
2016-07-12,3840,3875,3770,3790,272711,3790
2016-07-13,3795,3845,3785,3845,184831,3845
2016-07-14,3850,3850,3790,3805,179587,3805
2016-07-15,3810,3850,3765,3765,158466,3765
2016-07-18,3760,3885,3740,3885,256896,3885
2016-07-19,3875,3895,3820,3840,226195,3840
2016-07-20,3880,3880,3805,3835,95327,3835
2016-07-21,3810,3960,3805,3850,501941,3850
2016-07-22,3870,4030,3860,4015,1033730,4015
2016-07-25,4025,4030,3895,3920,437179,3920
2016-07-26,3920,3970,3825,3880,236681,3880
2016-07-27,3870,3920,3835,3855,193040,3855
2016-07-28,3855,3935,3850,3870,174071,3870
2016-07-29,3875,3945,3860,3880,117435,3880
2016-08-01,3895,3980,3845,3970,323971,3970
2016-08-02,3970,3980,3855,3880,275361,3880
2016-08-03,3855,3880,3700,3730,296649,3730
2016-08-04,3700,3785,3700,3745,220412,3745
2016-08-05,3745,3780,3705,3705,120244,3705
2016-08-08,3730,3790,3715,3760,113518,3760
2016-08-09,3760,3865,3760,3835,170800,3835
2016-08-10,3855,3895,3750,3815,226611,3815
2016-08-11,3845,3845,3770,3830,93910,3830
2016-08-12,3850,3900,3815,3855,275164,3855
2016-08-16,3855,4000,3850,3855,665834,3855
2016-08-17,3855,3870,3760,3810,254499,3810
2016-08-18,3800,4050,3800,3975,842326,3975
2016-08-19,3940,4010,3905,4000,327166,4000
2016-08-22,4000,4015,3845,3890,326534,3890
2016-08-23,3860,4005,3800,3965,349286,3965
2016-08-24,3955,3985,3915,3925,152745,3925
2016-08-25,3930,3950,3855,3885,166270,3885
2016-08-26,3855,4030,3855,4020,379989,4020
2016-08-29,4015,4195,3965,4090,1879092,4090
2016-08-30,4080,4155,3920,3945,733591,3945
2016-08-31,3945,4080,3855,4080,502156,4080
2016-09-01,4075,4170,3965,4100,503232,4100
2016-09-02,4100,4175,4035,4150,520144,4150
2016-09-05,4150,4150,4060,4105,333815,4105
2016-09-06,4160,4360,4130,4240,2070309,4240
2016-09-07,4230,4250,4055,4055,727247,4055
2016-09-08,4030,4120,3955,4040,417439,4040
2016-09-09,4005,4070,3885,3890,437520,3890
2016-09-12,3800,3870,3650,3795,277066,3795
2016-09-13,3820,3915,3815,3870,131859,3870
2016-09-19,3870,3925,3870,3880,99534,3880
2016-09-20,3900,3950,3850,3915,183198,3915
2016-09-21,3950,3950,3890,3915,185703,3915
2016-09-22,3925,4060,3925,3980,362621,3980
2016-09-23,4035,4075,3980,4060,264587,4060
2016-09-26,4060,4125,4040,4080,203474,4080
2016-09-27,4090,4105,4015,4105,175727,4105
2016-09-28,4125,4240,4070,4105,292820,4105
2016-09-29,4105,4140,4050,4080,129236,4080
2016-09-30,4050,4090,4015,4070,136325,4070
2016-10-04,4070,4105,4005,4025,213225,4025
2016-10-05,4040,4145,4025,4115,291555,4115
2016-10-06,4135,4235,4090,4180,381028,4180
2016-10-07,4155,4600,4150,4190,2717270,4190
2016-10-10,4235,4235,4055,4080,520104,4080
2016-10-11,4100,4155,4055,4085,202990,4085
2016-10-12,4060,4280,4060,4250,354450,4250
2016-10-13,4230,4280,4140,4245,231908,4245
2016-10-14,4250,4260,4170,4230,343133,4230
2016-10-17,4300,4450,4210,4260,1075603,4260
2016-10-18,4260,4355,4225,4265,258005,4265
2016-10-19,4300,4325,4155,4180,210808,4180
2016-10-20,4160,4190,4075,4135,209957,4135
2016-10-21,4125,4135,4030,4095,168538,4095
2016-10-24,4065,4130,3935,3950,286971,3950
2016-10-25,3935,4030,3885,3960,153285,3960
2016-10-26,4000,4030,3870,3975,139174,3975
2016-10-27,3975,4070,3950,4040,194177,4040
2016-10-28,4040,4050,3890,3935,196907,3935
2016-10-31,3885,3940,3750,3800,164935,3800
2016-11-01,3720,3825,3700,3805,105715,3805
2016-11-02,3760,3805,3490,3490,443331,3490
2016-11-03,3490,3620,3465,3555,160515,3555
2016-11-04,3535,3660,3510,3660,98229,3660
2016-11-07,3655,3775,3625,3705,119779,3705
2016-11-08,3725,3915,3650,3895,554394,3895
2016-11-09,3915,3965,3505,3670,819149,3670
2016-11-10,3740,3840,3730,3815,190456,3815
2016-11-11,3810,3865,3765,3790,104355,3790
2016-11-14,3780,3845,3745,3800,155637,3800
2016-11-15,3835,3890,3790,3790,129247,3790
2016-11-16,3800,3900,3800,3875,145687,3875
2016-11-17,3875,3900,3820,3895,133356,3895
2016-11-18,3895,3900,3800,3805,119555,3805
2016-11-21,3805,3805,3700,3725,66981,3725
2016-11-22,3735,3785,3735,3735,79488,3735
2016-11-23,3750,3790,3635,3670,129569,3670
2016-11-24,3640,3740,3595,3665,143112,3665
2016-11-25,3665,3760,3630,3740,61468,3740
2016-11-28,3740,3750,3695,3730,82135,3730
2016-11-29,3730,3775,3710,3710,88953,3710
2016-11-30,3705,3730,3675,3725,54956,3725
2016-12-01,3715,3775,3665,3675,115491,3675
2016-12-02,3655,3690,3595,3610,133109,3610
2016-12-05,3565,3640,3395,3440,146455,3440
2016-12-06,3440,3520,3420,3455,100220,3455
2016-12-07,3455,3515,3400,3465,43123,3465
2016-12-08,3470,3680,3470,3560,66657,3560
2016-12-09,3540,3600,3525,3570,76098,3570
2016-12-12,3570,3625,3570,3610,47988,3610
2016-12-13,3610,3640,3595,3620,107913,3620
2016-12-14,3675,3690,3610,3635,77007,3635
2016-12-15,3600,3655,3570,3640,58071,3640
2016-12-16,3690,3690,3635,3670,64960,3670
2016-12-19,3655,3700,3635,3700,45531,3700
2016-12-20,3710,3735,3670,3675,44735,3675
2016-12-21,3675,3700,3655,3675,60831,3675
2016-12-22,3705,3705,3650,3675,33441,3675
2016-12-23,3655,3665,3635,3655,51775,3655
2016-12-26,3655,3685,3600,3630,93511,3630
2016-12-27,3635,3635,3555,3570,132544,3570
2016-12-28,3570,3600,3555,3570,43704,3570
2016-12-29,3570,3670,3525,3670,83559,3670
2017-01-02,3670,3735,3635,3680,70693,3680
2017-01-03,3685,3750,3675,3745,124108,3745
2017-01-04,3760,3790,3740,3760,59639,3760
2017-01-05,3760,3850,3745,3760,92376,3760
2017-01-06,3765,3795,3755,3795,50793,3795
2017-01-09,3795,3845,3775,3825,80124,3825
2017-01-10,3800,3820,3760,3760,84940,3760
2017-01-11,3745,3850,3745,3775,96310,3775
2017-01-12,3775,3820,3760,3795,54890,3795
2017-01-13,3775,3820,3745,3750,52279,3750
2017-01-16,3730,3750,3655,3690,72489,3690
2017-01-17,3670,3700,3640,3700,67867,3700
2017-01-18,3670,3790,3665,3715,50191,3715
2017-01-19,3715,3735,3675,3715,38993,3715
2017-01-20,3710,3715,3645,3690,65643,3690
2017-01-23,3690,3700,3630,3700,323173,3700
2017-01-24,3800,3830,3520,3535,696722,3535
2017-01-25,3545,3600,3510,3515,100230,3515
2017-01-26,3540,3570,3480,3530,124519,3530
2017-01-31,3530,3715,3530,3645,198382,3645
2017-02-01,3645,3710,3625,3700,135562,3700
2017-02-02,3700,3795,3660,3725,271165,3725
2017-02-03,3780,4465,3735,3950,12433052,3950
2017-02-06,4300,5130,4205,5130,21501455,5130
2017-02-07,5420,5540,4950,5200,17301183,5200
2017-02-08,5000,5450,4955,5210,9414442,5210
2017-02-09,5020,5020,4855,4950,2159411,4950
2017-02-10,4950,5530,4790,5490,3345973,5490
2017-02-13,5920,6260,5880,6250,2413158,6250
2017-02-14,6490,6890,5930,6200,12441778,6200
2017-02-15,6260,6770,6150,6330,9130909,6330
