Date,Open,High,Low,Close,Volume,Adj_Close
2011-11-09,1165,1320,1165,1245,4509866,1237
2011-11-10,1175,1240,1165,1190,1141949,1182
2011-11-11,1220,1260,1205,1230,736115,1222
2011-11-14,1255,1320,1250,1265,843415,1257
2011-11-15,1255,1295,1230,1275,538826,1267
2011-11-16,1305,1305,1215,1215,547653,1207
2011-11-17,1215,1270,1190,1250,436844,1242
2011-11-18,1210,1280,1210,1235,519065,1227
2011-11-21,1270,1300,1260,1295,798820,1287
2011-11-22,1295,1405,1270,1350,1763008,1341
2011-11-23,1385,1385,1325,1325,725087,1317
2011-11-24,1290,1335,1270,1320,485083,1312
2011-11-25,1315,1335,1230,1240,458531,1232
2011-11-28,1260,1295,1240,1285,351556,1277
2011-11-29,1315,1315,1285,1285,403976,1277
2011-11-30,1285,1290,1235,1265,508200,1257
2011-12-01,1305,1315,1270,1275,434805,1267
2011-12-02,1265,1290,1245,1265,296336,1257
2011-12-05,1295,1295,1270,1290,285783,1282
2011-12-06,1295,1310,1255,1255,350362,1247
2011-12-07,1255,1275,1255,1265,195147,1257
2011-12-08,1255,1280,1230,1240,394698,1232
2011-12-09,1210,1245,1210,1245,213179,1237
2011-12-12,1300,1300,1250,1260,426789,1252
2011-12-13,1255,1265,1225,1235,371142,1227
2011-12-14,1250,1255,1220,1225,163626,1217
2011-12-15,1220,1230,1155,1175,406909,1167
2011-12-16,1195,1215,1175,1195,195690,1187
2011-12-19,1210,1215,1035,1120,363602,1113
2011-12-20,1090,1135,1075,1125,247685,1118
2011-12-21,1140,1175,1140,1155,295996,1148
2011-12-22,1160,1185,1125,1150,181600,1143
2011-12-23,1165,1180,1130,1145,266455,1138
2011-12-26,1150,1150,1095,1135,360844,1128
2011-12-27,1160,1195,1100,1155,769542,1148
2011-12-28,1185,1320,1170,1295,1645022,1287
2011-12-29,1270,1290,1190,1220,1601923,1212
2012-01-02,1220,1240,1185,1215,423261,1207
2012-01-03,1235,1240,1205,1235,688832,1227
2012-01-04,1245,1280,1225,1255,734087,1247
2012-01-05,1280,1330,1250,1265,1260398,1257
2012-01-06,1300,1305,1250,1270,597104,1262
2012-01-09,1250,1270,1210,1225,452936,1217
2012-01-10,1230,1280,1215,1280,616848,1272
2012-01-11,1290,1305,1230,1265,598007,1257
2012-01-12,1230,1355,1230,1300,2665308,1292
2012-01-13,1330,1340,1270,1280,733834,1272
2012-01-16,1260,1275,1250,1265,286248,1257
2012-01-17,1280,1290,1230,1235,754707,1227
2012-01-18,1230,1250,1220,1225,411871,1217
2012-01-19,1235,1235,1185,1205,410255,1197
2012-01-20,1205,1220,1200,1200,241111,1192
2012-01-25,1200,1220,1195,1215,219919,1207
2012-01-26,1225,1225,1185,1195,270029,1187
2012-01-27,1205,1205,1160,1165,354781,1158
2012-01-30,1170,1180,1160,1160,232349,1153
2012-01-31,1160,1205,1155,1190,159773,1182
2012-02-01,1205,1225,1180,1225,331073,1217
2012-02-02,1230,1230,1200,1225,266393,1217
2012-02-03,1235,1235,1180,1185,242956,1177
2012-02-06,1185,1195,1150,1170,367942,1162
2012-02-07,1170,1170,1110,1125,508749,1118
2012-02-08,1120,1145,1115,1130,371363,1123
2012-02-09,1130,1140,1095,1115,326272,1108
2012-02-10,1100,1125,1085,1125,319482,1118
2012-02-13,1130,1145,1100,1145,284046,1138
2012-02-14,1150,1155,1120,1150,183236,1143
2012-02-15,1150,1155,1115,1135,385837,1128
2012-02-16,1130,1135,1115,1130,248177,1123
2012-02-17,1140,1175,1130,1155,482196,1148
2012-02-20,1180,1185,1165,1180,413977,1172
2012-02-21,1180,1195,1160,1180,331956,1172
2012-02-22,1190,1275,1170,1270,1114967,1262
2012-02-23,1270,1285,1240,1285,460116,1277
2012-02-24,1280,1300,1240,1265,463419,1257
2012-02-27,1265,1280,1220,1245,341965,1237
2012-02-28,1240,1275,1205,1205,420980,1197
2012-02-29,1220,1285,1205,1250,456800,1242
2012-03-02,1250,1315,1250,1310,834504,1302
2012-03-05,1330,1330,1280,1285,434175,1277
2012-03-06,1270,1300,1235,1265,318191,1257
2012-03-07,1260,1270,1205,1265,223842,1257
2012-03-08,1265,1430,1260,1380,2339916,1371
2012-03-09,1375,1470,1345,1435,1205027,1426
2012-03-12,1455,1500,1400,1415,1458911,1406
2012-03-13,1455,1465,1405,1410,547336,1401
2012-03-14,1410,1410,1360,1410,1078352,1401
2012-03-15,1420,1430,1370,1415,605113,1406
2012-03-16,1425,1455,1400,1415,539507,1406
2012-03-19,1405,1430,1380,1390,270365,1381
2012-03-20,1360,1390,1300,1325,755909,1317
2012-03-21,1310,1320,1255,1270,458056,1262
2012-03-22,1270,1290,1105,1180,794403,1172
2012-03-23,1150,1225,1150,1185,531335,1177
2012-03-26,1210,1210,1140,1145,362349,1138
2012-03-27,1155,1275,1155,1180,660771,1172
2012-03-28,1190,1220,1185,1185,214033,1177
2012-03-29,1195,1195,1140,1180,265437,1172
2012-03-30,1180,1220,1155,1155,243251,1148
2012-04-02,1170,1190,1155,1190,105123,1182
2012-04-03,1205,1205,1175,1190,67649,1182
2012-04-04,1190,1190,1060,1110,829062,1103
2012-04-05,1105,1120,1085,1120,304589,1113
2012-04-06,1110,1135,1090,1105,270932,1098
2012-04-09,1100,1100,1010,1015,387270,1008
2012-04-10,1020,1060,1010,1040,265482,1033
2012-04-12,1040,1045,1015,1035,130136,1028
2012-04-13,1030,1090,1030,1090,93387,1083
2012-04-16,1070,1115,1055,1105,126700,1098
2012-04-17,1105,1110,1070,1105,120469,1098
2012-04-18,1100,1120,1100,1105,58345,1098
2012-04-19,1100,1115,1090,1110,71895,1103
2012-04-20,1105,1110,1070,1080,156017,1073
2012-04-23,1070,1090,1045,1060,162417,1053
2012-04-24,1025,1060,1020,1035,144396,1028
2012-04-25,1035,1060,1030,1050,95565,1043
2012-04-26,1055,1070,1025,1050,130536,1043
2012-04-27,1055,1060,1005,1050,241649,1043
2012-04-30,1060,1065,1035,1050,113232,1043
2012-05-02,1050,1065,1040,1050,153586,1043
2012-05-03,1050,1100,1035,1095,129068,1088
2012-05-04,1095,1100,1070,1095,76388,1088
2012-05-07,1065,1090,1055,1070,100620,1063
2012-05-08,1070,1080,1055,1060,142036,1053
2012-05-09,1055,1060,1030,1045,106886,1038
2012-05-10,1040,1065,1035,1045,90879,1038
2012-05-11,1045,1070,1015,1025,160696,1018
2012-05-14,1020,1045,998,1020,145595,1013
2012-05-15,1020,1020,991,1015,152916,1008
2012-05-16,1005,1015,985,1000,141043,994
2012-05-17,978,1000,978,990,116613,984
2012-05-18,975,1000,930,1000,190970,994
2012-05-21,970,1010,930,979,209191,973
2012-05-22,970,999,970,998,43325,992
2012-05-23,990,1040,990,1020,72483,1013
2012-05-24,1030,1030,983,987,39196,981
2012-05-25,983,1005,951,951,44660,945
2012-05-29,951,1020,945,997,89354,991
2012-05-30,1020,1020,987,1000,29652,994
2012-05-31,1020,1020,971,976,51055,970
2012-06-01,990,998,979,987,61638,981
2012-06-04,998,998,922,948,239549,942
2012-06-05,940,974,940,974,63687,968
2012-06-07,974,998,974,992,53876,986
2012-06-08,995,1000,923,970,56668,964
2012-06-11,997,997,970,985,45324,979
2012-06-12,950,992,950,983,35978,977
2012-06-13,1000,1000,979,999,44090,993
2012-06-14,1010,1010,993,1000,42701,994
2012-06-15,997,1000,970,994,82666,988
2012-06-18,995,997,972,988,130181,982
2012-06-19,997,997,979,989,78404,983
2012-06-20,994,1000,986,988,113928,982
2012-06-21,998,998,973,979,77216,973
2012-06-22,972,1000,970,981,78058,975
2012-06-25,981,994,961,982,74067,976
2012-06-26,975,993,970,981,22348,975
2012-06-27,991,991,971,971,73654,965
2012-06-28,977,1115,977,1115,3625375,1108
2012-06-29,1180,1280,1155,1175,5530643,1167
2012-07-02,1220,1305,1180,1265,2925555,1257
2012-07-03,1260,1305,1205,1250,1492778,1242
2012-07-04,1250,1330,1230,1300,1612617,1292
2012-07-05,1300,1320,1230,1265,1057101,1257
2012-07-06,1245,1275,1210,1215,709454,1207
2012-07-09,1215,1310,1195,1250,1007015,1242
2012-07-10,1245,1335,1215,1325,1173657,1317
2012-07-11,1360,1395,1290,1305,1423516,1297
2012-07-12,1305,1335,1255,1295,892723,1287
2012-07-13,1295,1310,1225,1295,623042,1287
2012-07-16,1300,1350,1230,1250,873114,1242
2012-07-17,1255,1300,1225,1285,510093,1277
2012-07-18,1290,1315,1250,1300,778981,1292
2012-07-19,1375,1430,1270,1320,1995067,1312
2012-07-20,1340,1340,1285,1325,325663,1317
2012-07-23,1295,1310,1250,1270,409193,1262
2012-07-24,1265,1265,1200,1255,528398,1247
2012-07-25,1250,1325,1230,1260,1111182,1252
2012-07-26,1275,1375,1220,1370,2945168,1361
2012-07-27,1370,1410,1335,1385,1823937,1376
2012-07-30,1395,1465,1375,1425,1797772,1416
2012-07-31,1435,1460,1395,1445,881178,1436
2012-08-01,1400,1450,1380,1415,669776,1406
2012-08-02,1420,1435,1400,1405,546297,1396
2012-08-03,1405,1420,1315,1325,801278,1317
2012-08-06,1310,1325,1230,1285,2121282,1277
2012-08-07,1275,1295,1255,1295,696443,1287
2012-08-08,1295,1295,1230,1245,688793,1237
2012-08-09,1240,1280,1205,1270,504126,1262
2012-08-10,1260,1295,1250,1280,430420,1272
2012-08-13,1290,1320,1265,1315,457710,1307
2012-08-14,1320,1335,1265,1310,457893,1302
2012-08-16,1310,1345,1270,1345,496768,1336
2012-08-17,1350,1355,1315,1345,478164,1336
2012-08-20,1350,1355,1315,1330,425212,1322
2012-08-21,1360,1485,1335,1450,3245776,1441
2012-08-22,1450,1515,1400,1465,2459122,1456
2012-08-23,1460,1460,1410,1435,815798,1426
2012-08-24,1430,1475,1415,1455,450542,1446
2012-08-27,1450,1450,1365,1410,631989,1401
2012-08-28,1405,1410,1310,1375,1425939,1366
2012-08-29,1390,1390,1325,1350,793580,1341
2012-08-30,1360,1360,1250,1290,1214125,1282
2012-08-31,1290,1325,1260,1280,414535,1272
2012-09-03,1285,1355,1250,1355,689156,1346
2012-09-04,1375,1415,1300,1350,1219642,1341
2012-09-05,1345,1350,1240,1290,906113,1282
2012-09-06,1295,1330,1285,1330,236372,1322
2012-09-07,1340,1345,1300,1315,337558,1307
2012-09-10,1315,1330,1285,1290,516476,1282
2012-09-11,1335,1390,1330,1355,1205164,1346
2012-09-12,1355,1355,1290,1310,1065260,1302
2012-09-13,1320,1325,1270,1295,688774,1287
2012-09-14,1300,1320,1275,1305,620910,1297
2012-09-17,1305,1305,1275,1290,346233,1282
2012-09-18,1305,1350,1300,1330,991338,1322
2012-09-19,1340,1340,1300,1320,527464,1312
2012-09-20,1320,1335,1260,1260,924516,1252
2012-09-21,1260,1285,1220,1260,618850,1252
2012-09-24,1250,1290,1250,1285,566349,1277
2012-09-25,1350,1395,1285,1285,2547483,1277
2012-09-26,1290,1315,1260,1260,607993,1252
2012-09-27,1265,1270,1220,1235,417064,1227
2012-09-28,1240,1255,1225,1240,280790,1232
2012-10-02,1240,1275,1240,1260,166797,1252
2012-10-04,1260,1280,1250,1260,169142,1252
2012-10-05,1260,1285,1255,1255,308435,1247
2012-10-08,1260,1260,1230,1250,474269,1242
2012-10-09,1250,1260,1215,1215,659798,1207
2012-10-10,1205,1235,1135,1135,1100241,1128
2012-10-11,1105,1155,1095,1135,353640,1128
2012-10-12,1135,1150,1110,1140,166343,1133
2012-10-15,1135,1150,1030,1085,894232,1078
2012-10-16,1065,1110,1045,1100,413913,1093
2012-10-17,1100,1120,1090,1100,164810,1093
2012-10-18,1115,1115,1050,1080,236373,1073
2012-10-19,1070,1090,1050,1090,181598,1083
2012-10-22,1085,1095,1060,1080,116034,1073
2012-10-23,1095,1140,1095,1100,290437,1093
2012-10-24,1110,1125,1080,1120,205354,1113
2012-10-25,1130,1130,1055,1100,336905,1093
2012-10-26,1100,1110,1060,1085,145096,1078
2012-10-29,1085,1090,1030,1035,106996,1028
2012-10-30,1025,1060,1020,1050,197697,1043
2012-10-31,1050,1085,1050,1075,107403,1068
2012-11-01,1100,1100,1060,1080,55516,1073
2012-11-02,1095,1100,1060,1080,143695,1073
2012-11-05,1085,1095,1050,1090,46095,1083
2012-11-06,1100,1100,1075,1090,85832,1083
2012-11-07,1080,1100,1065,1075,154961,1068
2012-11-08,1075,1080,1045,1075,145317,1068
2012-11-09,1080,1080,1055,1075,88330,1068
2012-11-12,1065,1085,1050,1070,151480,1063
2012-11-13,1070,1090,1045,1065,167245,1058
2012-11-14,1070,1070,1020,1040,173437,1033
2012-11-15,1035,1045,1000,1045,380133,1038
2012-11-16,1060,1090,1020,1045,156114,1038
2012-11-19,1025,1060,1025,1055,156401,1048
2012-11-20,1055,1075,1040,1055,162593,1048
2012-11-21,1055,1065,1015,1035,220927,1028
2012-11-22,1045,1105,1025,1090,206707,1083
2012-11-23,1090,1110,1060,1085,118713,1078
2012-11-26,1090,1090,1050,1050,97646,1043
2012-11-27,1050,1080,1040,1075,150636,1068
2012-11-28,1075,1085,1050,1070,142518,1063
2012-11-29,1065,1075,1040,1065,179694,1058
2012-11-30,1065,1075,1050,1060,111003,1053
2012-12-03,1080,1205,1080,1180,1608618,1172
2012-12-04,1160,1180,1125,1155,522904,1148
2012-12-05,1155,1210,1115,1145,873402,1138
2012-12-06,1135,1225,1135,1225,1071312,1217
2012-12-07,1245,1255,1170,1170,1207138,1162
2012-12-10,1165,1200,1160,1180,367557,1172
2012-12-11,1215,1235,1170,1170,1145681,1162
2012-12-12,1190,1190,1150,1170,367336,1162
2012-12-13,1200,1230,1175,1175,948054,1167
2012-12-14,1175,1195,1170,1190,267530,1182
2012-12-17,1190,1210,1170,1200,311530,1192
2012-12-18,1190,1200,1150,1180,367348,1172
2012-12-20,1180,1190,1140,1140,538835,1133
2012-12-21,1130,1155,1080,1080,500116,1073
2012-12-24,1070,1115,1070,1090,276898,1083
2012-12-26,1090,1110,1085,1095,172068,1088
2012-12-27,1095,1100,1060,1095,169618,1088
2012-12-28,1090,1130,1090,1110,174697,1103
2013-01-02,1110,1145,1105,1120,258315,1113
2013-01-03,1135,1135,1105,1115,213101,1108
2013-01-04,1120,1145,1120,1140,186354,1133
2013-01-07,1155,1180,1130,1180,243640,1172
2013-01-08,1180,1200,1170,1190,155283,1182
2013-01-09,1195,1195,1160,1175,223499,1167
2013-01-10,1185,1205,1165,1205,324033,1197
2013-01-11,1210,1350,1210,1275,2085305,1267
2013-01-14,1270,1290,1235,1280,502070,1272
2013-01-15,1280,1290,1245,1280,320650,1272
2013-01-16,1280,1315,1255,1285,497221,1277
2013-01-17,1300,1350,1280,1280,850318,1272
2013-01-18,1280,1280,1235,1255,565645,1247
2013-01-21,1270,1315,1240,1315,414264,1307
2013-01-22,1315,1320,1280,1300,303085,1292
2013-01-23,1295,1310,1275,1275,221250,1267
2013-01-24,1270,1300,1245,1300,507892,1292
2013-01-25,1285,1290,1245,1245,337535,1237
2013-01-28,1250,1260,1225,1235,177106,1227
2013-01-29,1240,1265,1215,1215,273327,1207
2013-01-30,1215,1235,1190,1210,214946,1202
2013-01-31,1205,1235,1195,1205,190393,1197
2013-02-01,1210,1235,1195,1210,243904,1202
2013-02-04,1220,1220,1195,1210,165753,1202
2013-02-05,1205,1210,1155,1170,284455,1162
2013-02-06,1160,1185,1135,1160,369830,1153
2013-02-07,1145,1165,1095,1120,316575,1113
2013-02-08,1130,1175,1105,1175,129275,1167
2013-02-12,1175,1190,1165,1185,147701,1177
2013-02-13,1185,1200,1165,1200,88563,1192
2013-02-14,1200,1200,1165,1185,67445,1177
2013-02-15,1190,1200,1185,1195,78076,1187
2013-02-18,1195,1205,1155,1155,154569,1148
2013-02-19,1160,1175,1150,1175,140831,1167
2013-02-20,1180,1180,1150,1165,265114,1158
2013-02-21,1175,1175,1140,1170,204744,1162
2013-02-22,1160,1175,1145,1145,301134,1138
2013-02-25,1150,1165,1150,1160,110397,1153
2013-02-26,1160,1175,1145,1175,198430,1167
2013-02-27,1180,1185,1155,1170,231342,1162
2013-02-28,1180,1180,1145,1145,172927,1138
2013-03-04,1145,1155,1130,1150,175263,1143
2013-03-05,1145,1150,1105,1125,277534,1118
2013-03-06,1125,1155,1105,1135,269848,1128
2013-03-07,1135,1145,1110,1110,264352,1103
2013-03-08,1130,1135,1110,1125,126916,1118
2013-03-11,1110,1140,1060,1140,279085,1133
2013-03-12,1140,1215,1135,1195,475947,1187
2013-03-13,1220,1265,1195,1235,650902,1227
2013-03-14,1235,1345,1215,1325,1546442,1317
2013-03-15,1330,1385,1330,1370,1493634,1361
2013-03-18,1355,1370,1300,1305,553181,1297
2013-03-19,1305,1365,1295,1360,551980,1351
2013-03-20,1360,1385,1325,1365,502321,1356
2013-03-21,1365,1370,1310,1325,328186,1317
2013-03-22,1310,1465,1280,1390,1487749,1381
2013-03-25,1390,1420,1365,1415,693112,1406
2013-03-26,1415,1460,1385,1395,553339,1386
2013-03-27,1395,1430,1375,1390,371618,1381
2013-03-28,1410,1440,1375,1405,491687,1396
2013-03-29,1410,1480,1410,1460,849961,1451
2013-04-01,1495,1500,1395,1425,1026474,1416
2013-04-02,1425,1440,1360,1375,833014,1366
2013-04-03,1375,1440,1360,1400,549834,1391
2013-04-04,1380,1425,1330,1395,960868,1386
2013-04-05,1420,1475,1405,1450,1289521,1441
2013-04-08,1425,1475,1425,1430,742094,1421
2013-04-09,1445,1470,1350,1450,1457900,1441
2013-04-10,1475,1485,1430,1475,716761,1466
2013-04-11,1485,1670,1485,1610,3724715,1600
2013-04-12,1640,1675,1560,1600,2061435,1590
2013-04-15,1610,1635,1585,1620,784831,1610
2013-04-16,1605,1700,1600,1655,1370429,1645
2013-04-17,1665,1685,1645,1670,817146,1660
2013-04-18,1645,1770,1645,1760,1582627,1749
2013-04-19,1765,1795,1715,1760,776760,1749
2013-04-22,1765,1845,1690,1745,1590161,1734
2013-04-23,1745,1760,1705,1740,690440,1729
2013-04-24,1795,1830,1735,1755,1329617,1744
2013-04-25,1775,1785,1720,1735,683169,1724
2013-04-26,1720,1750,1680,1745,1059077,1734
2013-04-29,1765,1775,1700,1735,611659,1724
2013-04-30,1720,1765,1700,1760,612384,1749
2013-05-02,1760,1785,1745,1750,374458,1739
2013-05-03,1775,1835,1730,1765,1029171,1754
2013-05-06,1810,1810,1740,1770,324364,1759
2013-05-07,1755,1800,1740,1790,757265,1779
2013-05-08,1790,1805,1760,1790,546706,1779
2013-05-09,1795,1815,1765,1785,609762,1774
2013-05-10,1790,1810,1760,1760,647394,1749
2013-05-13,1750,1770,1655,1675,848040,1664
2013-05-14,1675,1685,1575,1660,1363210,1650
2013-05-15,1665,1745,1650,1735,449272,1724
2013-05-16,1735,1735,1680,1690,323759,1679
2013-05-20,1690,1690,1640,1650,206396,1640
2013-05-21,1650,1690,1635,1680,187748,1669
2013-05-22,1700,1700,1630,1695,410766,1684
2013-05-23,1690,1720,1650,1700,461526,1689
2013-05-24,1725,1785,1690,1780,931147,1769
2013-05-27,1800,1840,1770,1840,1262811,1828
2013-05-28,1835,1860,1825,1830,675423,1819
2013-05-29,1825,1850,1820,1830,810419,1819
2013-05-30,1850,1850,1775,1790,571737,1779
2013-05-31,1805,1825,1755,1820,399936,1809
2013-06-03,1810,1840,1780,1785,348941,1774
2013-06-04,1760,1775,1700,1715,448117,1704
2013-06-05,1715,1730,1615,1660,364610,1650
2013-06-07,1660,1675,1530,1615,522030,1605
2013-06-10,1620,1675,1550,1600,190738,1590
2013-06-11,1605,1745,1585,1730,290543,1719
2013-06-12,1725,1750,1685,1720,179650,1709
2013-06-13,1740,1755,1695,1750,306992,1739
2013-06-14,1750,1760,1710,1735,212835,1724
2013-06-17,1705,1735,1610,1715,221763,1704
2013-06-18,1730,1730,1650,1710,232556,1699
2013-06-19,1725,1735,1690,1735,180933,1724
2013-06-20,1680,1805,1680,1740,528795,1729
2013-06-21,1670,1720,1660,1720,305606,1709
2013-06-24,1755,1770,1710,1715,449105,1704
2013-06-25,1700,1755,1620,1635,537755,1625
2013-06-26,1660,1695,1605,1670,456652,1660
2013-06-27,1655,1700,1625,1670,296328,1660
2013-06-28,1690,1690,1615,1640,589422,1630
2013-07-01,1670,1670,1580,1590,894014,1580
2013-07-02,1580,1590,1495,1555,937862,1545
2013-07-03,1530,1605,1520,1560,573407,1550
2013-07-04,1560,1565,1500,1555,532035,1545
2013-07-05,1550,1585,1490,1530,494581,1520
2013-07-08,1535,1535,1425,1440,594038,1431
2013-07-09,1410,1510,1345,1475,1154249,1466
2013-07-10,1470,1555,1450,1485,520885,1476
2013-07-11,1500,1540,1500,1520,417557,1510
2013-07-12,1510,1530,1495,1510,283327,1500
2013-07-15,1525,1525,1475,1515,336862,1505
2013-07-16,1500,1535,1470,1495,512664,1486
2013-07-17,1505,1505,1440,1450,508081,1441
2013-07-18,1460,1525,1415,1455,674416,1446
2013-07-19,1480,1605,1465,1585,1659621,1575
2013-07-22,1560,1665,1515,1605,992457,1595
2013-07-23,1605,1660,1580,1580,694354,1570
2013-07-24,1535,1580,1520,1555,1119249,1545
2013-07-25,1560,1670,1530,1640,1036237,1630
2013-07-26,1625,1670,1610,1615,487899,1605
2013-07-29,1630,1650,1570,1605,300925,1595
2013-07-30,1590,1635,1580,1615,204743,1605
2013-07-31,1610,1675,1585,1665,516065,1655
2013-08-01,1650,1705,1635,1690,1000703,1679
2013-08-02,1710,1710,1665,1680,311785,1669
2013-08-05,1695,1750,1685,1705,800684,1694
2013-08-06,1690,1730,1690,1720,547350,1709
2013-08-07,1720,1735,1710,1720,782289,1709
2013-08-08,1730,1815,1715,1810,1841494,1799
2013-08-09,1800,1910,1790,1865,3070520,1853
2013-08-12,1900,1925,1830,1870,1787206,1858
2013-08-13,1865,1900,1830,1900,1135951,1888
2013-08-14,1920,1960,1895,1945,1723013,1933
2013-08-16,1945,1950,1890,1900,896227,1888
2013-08-19,1915,1930,1870,1930,615544,1918
2013-08-20,1900,1940,1830,1870,1118318,1858
2013-08-21,1900,1915,1700,1815,1399970,1804
2013-08-22,1770,1795,1690,1765,975125,1754
2013-08-23,1795,1845,1775,1815,729203,1804
2013-08-26,1830,1835,1770,1810,459514,1799
2013-08-27,1800,1820,1745,1800,1135359,1789
2013-08-28,1760,1775,1740,1745,405405,1734
2013-08-29,1740,1830,1740,1775,878365,1764
2013-08-30,1770,1775,1745,1765,222152,1754
2013-09-02,1765,1770,1700,1720,535071,1709
2013-09-03,1730,1795,1730,1765,536556,1754
2013-09-04,1790,1790,1725,1770,408744,1759
2013-09-05,1760,1805,1750,1800,1043253,1789
2013-09-06,1810,1850,1785,1835,711587,1824
2013-09-09,1855,1870,1825,1825,864433,1814
2013-09-10,1840,1840,1730,1770,845835,1759
2013-09-11,1780,1785,1750,1775,304299,1764
2013-09-12,1775,1780,1685,1715,1061470,1704
2013-09-13,1705,1735,1675,1730,369307,1719
2013-09-16,1740,1740,1690,1700,329503,1689
2013-09-17,1720,1730,1685,1710,254307,1699
2013-09-23,1710,1760,1705,1710,487853,1699
2013-09-24,1730,1730,1675,1700,453916,1689
2013-09-25,1700,1700,1640,1675,691516,1664
2013-09-26,1695,1725,1660,1690,751637,1679
2013-09-27,1705,1715,1665,1710,399191,1699
2013-09-30,1775,1805,1735,1775,1496818,1764
2013-10-01,1775,1825,1740,1775,1105043,1764
2013-10-02,1790,1825,1780,1810,743130,1799
2013-10-04,1810,1835,1790,1800,616571,1789
2013-10-07,1800,1870,1780,1845,1178637,1833
2013-10-08,1850,1850,1785,1805,861892,1794
2013-10-10,1805,1810,1765,1785,507961,1774
2013-10-11,1795,1805,1740,1770,818418,1759
2013-10-14,1755,1775,1700,1720,813329,1709
2013-10-15,1735,1775,1715,1725,511097,1714
2013-10-16,1720,1735,1580,1645,1686694,1635
2013-10-17,1665,1670,1590,1615,720127,1605
2013-10-18,1620,1630,1575,1615,674799,1605
2013-10-21,1595,1595,1525,1525,2275707,1515
2013-10-22,1570,1640,1560,1640,1760912,1630
2013-10-23,1615,1630,1585,1600,710534,1590
2013-10-24,1590,1620,1540,1605,476247,1595
2013-10-25,1625,1625,1575,1590,281554,1580
2013-10-28,1585,1620,1575,1600,254901,1590
2013-10-29,1605,1615,1575,1575,355534,1565
2013-10-30,1585,1680,1565,1645,735686,1635
2013-10-31,1655,1690,1640,1660,599856,1650
2013-11-01,1670,1690,1630,1670,532769,1660
2013-11-04,1720,1735,1695,1710,1165546,1699
2013-11-05,1695,1715,1655,1660,559686,1650
2013-11-06,1660,1700,1650,1675,351077,1664
2013-11-07,1670,1695,1650,1670,288731,1660
2013-11-08,1640,1695,1640,1680,437468,1669
2013-11-11,1700,1710,1665,1685,592433,1674
2013-11-12,1685,1710,1635,1680,744521,1669
2013-11-13,1680,1690,1620,1635,489643,1625
2013-11-14,1640,1670,1540,1640,1453125,1630
2013-11-15,1660,1660,1590,1610,712686,1600
2013-11-18,1610,1610,1545,1545,666383,1535
2013-11-19,1550,1585,1540,1570,503304,1560
2013-11-20,1560,1575,1525,1545,368010,1535
2013-11-21,1540,1540,1460,1500,798168,1491
2013-11-22,1515,1515,1470,1490,284305,1481
2013-11-25,1495,1515,1470,1475,555970,1466
2013-11-26,1480,1495,1450,1470,575610,1461
2013-11-27,1470,1515,1470,1490,555971,1481
2013-11-28,1485,1510,1465,1475,330359,1466
2013-11-29,1475,1535,1470,1480,509020,1471
2013-12-02,1495,1545,1495,1545,673570,1535
2013-12-03,1550,1550,1515,1545,402732,1535
2013-12-04,1545,1545,1505,1505,326369,1495
2013-12-05,1510,1525,1465,1465,405701,1456
2013-12-06,1475,1505,1450,1475,375371,1466
2013-12-09,1490,1505,1475,1485,183561,1476
2013-12-10,1500,1500,1450,1460,309016,1451
2013-12-11,1450,1480,1435,1460,332241,1451
2013-12-12,1445,1470,1440,1465,234350,1456
2013-12-13,1460,1470,1445,1455,186588,1446
2013-12-16,1450,1520,1450,1475,500690,1466
2013-12-17,1480,1490,1440,1450,264798,1441
2013-12-18,1460,1460,1350,1410,1191354,1401
2013-12-19,1410,1420,1375,1400,405462,1391
2013-12-20,1425,1445,1400,1430,574437,1421
2013-12-23,1440,1460,1420,1420,363462,1411
2013-12-24,1410,1420,1390,1400,610199,1391
2013-12-26,1400,1540,1400,1510,2099171,1500
2013-12-27,1525,1545,1500,1520,700974,1510
2013-12-30,1510,1535,1500,1515,526008,1505
2014-01-02,1515,1530,1475,1480,602435,1471
2014-01-03,1495,1495,1390,1415,1469548,1406
2014-01-06,1415,1435,1395,1415,325429,1406
2014-01-07,1415,1420,1380,1400,593958,1391
2014-01-08,1405,1440,1400,1435,386931,1426
2014-01-09,1425,1465,1420,1430,549022,1421
2014-01-10,1420,1515,1420,1480,1017081,1471
2014-01-13,1480,1530,1480,1520,751142,1510
2014-01-14,1520,1580,1510,1570,931108,1560
2014-01-15,1580,1580,1530,1565,509674,1555
2014-01-16,1555,1575,1535,1550,455749,1540
2014-01-17,1565,1565,1500,1540,457696,1530
2014-01-20,1540,1555,1520,1550,545035,1540
2014-01-21,1550,1640,1530,1640,1475559,1630
2014-01-22,1640,1650,1585,1640,786517,1630
2014-01-23,1640,1675,1620,1670,825190,1660
2014-01-24,1655,1670,1620,1660,448418,1650
2014-01-27,1600,1625,1600,1615,307585,1605
2014-01-28,1615,1660,1570,1650,518631,1640
2014-01-29,1650,1690,1630,1630,451803,1620
2014-02-03,1630,1635,1600,1610,186004,1600
2014-02-04,1585,1600,1565,1580,270084,1570
2014-02-05,1580,1605,1560,1570,337022,1560
2014-02-06,1595,1605,1565,1590,235587,1580
2014-02-07,1600,1680,1585,1660,1009543,1650
2014-02-10,1655,1670,1650,1650,163147,1640
2014-02-11,1665,1690,1640,1655,507551,1645
2014-02-12,1675,1710,1675,1700,680048,1689
