Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-26,7460,7530,7110,7110,402219,7110
2015-06-29,7110,7670,6990,7010,459762,7010
2015-06-30,6890,7090,6500,6920,248047,6920
2015-07-01,7000,7030,6730,6930,282560,6930
2015-07-02,6990,7270,6870,7000,290304,7000
2015-07-03,7000,7130,6650,6740,273999,6740
2015-07-06,6590,6880,6430,6440,276189,6440
2015-07-07,6500,6750,6310,6380,210901,6380
2015-07-08,6520,6560,6100,6280,202705,6280
2015-07-09,6150,6280,5950,6190,291918,6190
2015-07-10,6260,6480,6190,6350,178987,6350
2015-07-13,6420,6890,6300,6880,370097,6880
2015-07-14,6990,6990,6700,6930,263927,6930
2015-07-15,6930,7420,6830,7300,405609,7300
2015-07-16,7400,8120,7300,7530,1506517,7530
2015-07-17,7600,7830,7450,7580,423856,7580
2015-07-20,7760,7800,7500,7570,247615,7570
2015-07-21,7610,7800,7510,7730,268899,7730
2015-07-22,7780,8110,7780,7870,791778,7870
2015-07-23,7970,8050,7640,7710,422913,7710
2015-07-24,7720,7760,7350,7420,278245,7420
2015-07-27,7320,7500,7100,7400,230784,7400
2015-07-28,7300,7390,6960,7100,256215,7100
2015-07-29,6830,7430,6830,7330,276543,7330
2015-07-30,7250,7360,6970,7000,274105,7000
2015-07-31,6920,7060,6750,7000,192650,7000
2015-08-03,7100,7890,7020,7780,395515,7780
2015-08-04,7850,8290,7760,8280,1372993,8280
2015-08-05,8280,8360,8030,8130,540232,8130
2015-08-06,8130,8270,7900,8120,440042,8120
2015-08-07,8020,8100,7850,7930,337227,7930
2015-08-10,7970,8250,7900,8020,292029,8020
2015-08-11,7960,8220,7730,7730,387135,7730
2015-08-12,7670,7850,6910,7200,522937,7200
2015-08-13,7290,7580,7210,7520,262300,7520
2015-08-14,7520,7520,7520,7520,0,7520
2015-08-17,7650,7930,7400,7400,375620,7400
2015-08-18,7540,7780,7310,7470,387858,7470
2015-08-19,7440,7450,6620,7090,461383,7090
2015-08-20,6980,7200,6700,6800,237661,6800
2015-08-21,6290,6500,5940,6000,499340,6000
2015-08-24,5800,6270,5650,5750,420667,5750
2015-08-25,5850,6070,5730,5910,384640,5910
2015-08-26,5900,6160,5870,6160,364556,6160
2015-08-27,6430,6430,6090,6110,277719,6110
2015-08-28,6210,6350,6200,6350,211509,6350
2015-08-31,6480,6670,6410,6410,352130,6410
2015-09-01,6490,6520,6220,6280,208550,6280
2015-09-02,6200,6360,6070,6330,184159,6330
2015-09-03,6450,6730,6400,6570,254325,6570
2015-09-04,6570,6630,6190,6250,171420,6250
2015-09-07,6250,6270,6080,6120,92781,6120
2015-09-08,6150,6230,5850,5990,192423,5990
2015-09-09,6140,6400,6140,6260,242351,6260
2015-09-10,6270,6350,6130,6280,116528,6280
2015-09-11,6300,6340,6170,6190,69059,6190
2015-09-14,6250,6260,6100,6100,91834,6100
2015-09-15,6070,6170,6060,6140,82577,6140
2015-09-16,6160,6340,6120,6250,141016,6250
2015-09-17,6310,6320,6120,6160,109478,6160
2015-09-18,6200,6500,6120,6480,257976,6480
2015-09-21,6500,6820,6490,6710,420650,6710
2015-09-22,6790,6790,6620,6770,129245,6770
2015-09-23,6780,7160,6700,7030,435831,7030
2015-09-24,7080,7140,6930,7000,169267,7000
2015-09-25,6900,7040,6760,6910,126641,6910
2015-09-30,6900,7040,6640,6740,247332,6740
2015-10-01,6810,7130,6720,6890,171955,6890
2015-10-02,6870,7160,6870,6980,124948,6980
2015-10-05,7060,7140,7010,7040,103759,7040
2015-10-06,7060,7330,7020,7030,212122,7030
2015-10-07,7020,7090,6720,6810,141641,6810
2015-10-08,6850,7020,6780,6950,89369,6950
2015-10-12,6950,7130,6950,6990,81819,6990
2015-10-13,7030,7120,6930,6930,60033,6930
2015-10-14,7000,7060,6800,6810,68149,6810
2015-10-15,6910,8370,6730,7900,2879965,7900
2015-10-16,7200,7270,7010,7080,1215106,7080
2015-10-19,7100,7160,7010,7040,259234,7040
2015-10-20,6980,7180,6980,7020,226001,7020
2015-10-21,7010,7070,6750,6780,354076,6780
2015-10-22,6700,6830,6460,6480,344229,6480
2015-10-23,6460,6560,6450,6450,285218,6450
2015-10-26,6500,6740,6410,6520,201042,6520
2015-10-27,6700,6820,6570,6720,240920,6720
2015-10-28,6720,6810,6450,6510,187832,6510
2015-10-29,6630,6750,6520,6640,198969,6640
2015-10-30,6700,6840,6430,6550,164998,6550
2015-11-02,6620,6620,6360,6360,134547,6360
2015-11-03,6450,6480,6300,6370,137317,6370
2015-11-04,6450,6500,6300,6440,142983,6440
2015-11-05,6410,6760,6390,6680,154010,6680
2015-11-06,6690,6920,6640,6920,239609,6920
2015-11-09,6940,6940,6530,6700,167725,6700
2015-11-10,6500,6600,6380,6450,169403,6450
2015-11-11,6450,6690,6450,6580,96467,6580
2015-11-12,6520,6570,6230,6290,259715,6290
2015-11-13,6090,6160,5740,5790,505906,5790
2015-11-16,5530,5770,5450,5670,202480,5670
2015-11-17,5680,5810,5640,5740,113714,5740
2015-11-18,5710,5870,5670,5790,101655,5790
2015-11-19,5800,5930,5780,5900,110199,5900
2015-11-20,5870,6020,5830,5930,80377,5930
2015-11-23,5980,6010,5900,5930,75114,5930
2015-11-24,6010,6020,5910,5920,40984,5920
2015-11-25,5960,5960,5820,5830,80894,5830
2015-11-26,5800,5930,5800,5900,45503,5900
2015-11-27,5960,6140,5850,6020,99471,6020
2015-11-30,6020,6050,5970,6050,69652,6050
2015-12-01,6020,6200,6020,6160,70358,6160
2015-12-02,6130,6290,6130,6220,53901,6220
2015-12-03,6270,6270,6020,6110,113877,6110
2015-12-04,6100,6110,5980,6110,62482,6110
2015-12-07,6150,6200,6040,6060,65776,6060
2015-12-08,6020,6130,5840,5980,131553,5980
2015-12-09,6030,6030,5790,5800,151625,5800
2015-12-10,5760,5860,5650,5730,94633,5730
2015-12-11,5730,5790,5510,5600,112628,5600
2015-12-14,5500,5500,5250,5250,111342,5250
2015-12-15,5300,5430,5180,5230,95598,5230
2015-12-16,5340,5390,5230,5230,97246,5230
2015-12-17,5270,5430,5270,5390,108574,5390
2015-12-18,5360,5780,5360,5550,79546,5550
2015-12-21,5640,5690,5470,5650,65975,5650
2015-12-22,5650,5830,5650,5770,99565,5770
2015-12-23,5990,6520,5950,6040,620883,6040
2015-12-24,6080,6140,5970,6100,127564,6100
2015-12-28,6100,6300,6070,6070,97118,6070
2015-12-29,6130,6160,6000,6080,107005,6080
2015-12-30,6080,6300,6070,6250,100100,6250
2016-01-04,6250,6250,6060,6070,60762,6070
2016-01-05,5920,6220,5920,6200,87845,6200
2016-01-06,6270,6300,5920,6130,75030,6130
2016-01-07,6170,6170,5920,5980,134459,5980
2016-01-08,5950,5980,5680,5980,96108,5980
2016-01-11,5980,6010,5740,5790,59886,5790
2016-01-12,5890,5900,5680,5680,83838,5680
2016-01-13,5750,5910,5680,5840,60579,5840
2016-01-14,5870,5950,5700,5720,85807,5720
2016-01-15,5860,5860,5600,5720,55769,5720
2016-01-18,5550,5750,5550,5680,57968,5680
2016-01-19,5610,5830,5600,5670,90399,5670
2016-01-20,5630,5690,5280,5340,139359,5340
2016-01-21,5260,5500,5210,5460,145165,5460
2016-01-22,5420,5600,5390,5550,82933,5550
2016-01-25,5560,6160,5450,6000,312336,6000
2016-01-26,5940,6230,5900,6230,196663,6230
2016-01-27,6230,6290,6000,6100,118373,6100
2016-01-28,6030,6240,6020,6200,78202,6200
2016-01-29,6160,6330,6120,6210,96537,6210
2016-02-01,6310,6740,6290,6350,344731,6350
2016-02-02,6360,6500,6250,6420,65240,6420
2016-02-03,6360,6570,6360,6400,123060,6400
2016-02-04,6490,6790,6320,6550,182481,6550
2016-02-05,6630,6650,6450,6560,69849,6560
2016-02-11,6560,6560,5950,6000,167992,6000
2016-02-12,5840,5940,5410,5450,245414,5450
2016-02-15,5440,5670,5440,5580,127010,5580
2016-02-16,5550,5830,5550,5770,79388,5770
2016-02-17,5730,6300,5650,6280,243719,6280
2016-02-18,6300,6520,6120,6160,224583,6160
2016-02-19,6160,6570,6160,6320,390286,6320
2016-02-22,6410,6450,6280,6290,149652,6290
2016-02-23,6390,7130,6270,6370,1036896,6370
2016-02-24,6460,7300,6390,6880,1173104,6880
2016-02-25,6940,7080,6550,6590,664970,6590
2016-02-26,6560,6700,6500,6650,193955,6650
2016-02-29,6740,6740,6330,6360,194356,6360
2016-03-02,6360,6480,6320,6360,106430,6360
2016-03-03,6380,6510,6350,6470,121091,6470
2016-03-04,6520,6590,6320,6560,123807,6560
2016-03-07,6640,6640,6400,6430,113963,6430
2016-03-08,6430,6450,6150,6380,184686,6380
2016-03-09,6380,6580,6300,6420,87698,6420
2016-03-10,6430,6710,6350,6700,190251,6700
2016-03-11,6700,6740,6550,6660,104343,6660
2016-03-14,6670,6910,6610,6860,249244,6860
2016-03-15,6910,7190,6840,7050,565688,7050
2016-03-16,7230,7260,6790,6870,415269,6870
2016-03-17,6940,6980,6740,6750,127391,6750
2016-03-18,6780,7040,6780,6960,170170,6960
2016-03-21,7010,7010,6800,6960,141177,6960
2016-03-22,6960,6990,6830,6920,62809,6920
2016-03-23,6890,7100,6880,6980,111469,6980
2016-03-24,7040,7040,6800,6920,80970,6920
2016-03-25,6900,6980,6800,6940,82069,6940
2016-03-28,7000,7210,6940,6960,293737,6960
2016-03-29,6870,6990,6820,6880,135993,6880
2016-03-30,6900,6970,6780,6880,103837,6880
2016-03-31,6880,7850,6880,7100,1440538,7100
2016-04-01,7160,7290,7050,7250,403901,7250
2016-04-04,7300,7400,7100,7110,299744,7110
2016-04-05,7110,7150,6930,7010,172965,7010
2016-04-06,7030,7120,6940,7010,117917,7010
2016-04-07,7010,7050,6720,6760,178761,6760
2016-04-08,6720,6800,6690,6770,72434,6770
2016-04-11,6860,6870,6710,6750,72491,6750
2016-04-12,6730,6800,6570,6690,103893,6690
2016-04-14,6690,6690,6360,6560,134448,6560
2016-04-15,6560,6630,6520,6560,61829,6560
2016-04-18,6560,6700,6550,6580,59694,6580
2016-04-19,6600,6650,6570,6580,46498,6580
2016-04-20,6570,6730,6570,6640,98545,6640
2016-04-21,6700,6710,6570,6640,74065,6640
2016-04-22,6580,6660,6480,6540,137346,6540
2016-04-25,6530,6600,6310,6410,221284,6410
2016-04-26,6410,6480,6340,6420,106556,6420
2016-04-27,6480,6550,6450,6460,58017,6460
2016-04-28,6440,6590,6420,6430,55188,6430
2016-04-29,6430,6490,6310,6390,61352,6390
2016-05-02,6530,6650,6400,6430,148992,6430
2016-05-03,6410,6550,6380,6400,64539,6400
2016-05-04,6400,6460,6380,6440,48172,6440
2016-05-09,6440,6570,6380,6410,45531,6410
2016-05-10,6360,6470,6360,6440,35462,6440
2016-05-11,6460,6560,6460,6500,54131,6500
2016-05-12,6580,6600,6500,6580,52405,6580
2016-05-13,6600,6610,6550,6590,40698,6590
2016-05-16,6560,6590,6370,6410,97969,6410
2016-05-17,6410,6490,6330,6340,53240,6340
2016-05-18,6300,6310,6010,6070,187686,6070
2016-05-19,6000,6150,5950,6050,122474,6050
2016-05-20,6050,6490,6050,6180,111920,6180
2016-05-23,6120,6260,6100,6170,48068,6170
2016-05-24,6150,6220,6080,6140,64042,6140
2016-05-25,6130,6180,6040,6070,65060,6070
2016-05-26,6080,6140,5920,5960,162012,5960
2016-05-27,5940,6030,5930,5970,56165,5970
2016-05-30,5960,6040,5960,6020,28247,6020
2016-05-31,5960,6060,5910,6030,54671,6030
2016-06-01,6030,6080,5990,6050,23615,6050
2016-06-02,6090,6210,6020,6170,64700,6170
2016-06-03,6170,6170,6000,6060,54212,6060
2016-06-07,6060,6190,6010,6120,64048,6120
2016-06-08,6150,6290,6120,6170,107363,6170
2016-06-09,6190,6240,6060,6170,66683,6170
2016-06-10,6130,6200,6070,6100,45496,6100
2016-06-13,6020,6100,5890,5940,113289,5940
2016-06-14,5940,6000,5750,5800,109526,5800
2016-06-15,5750,5860,5720,5840,44661,5840
2016-06-16,5840,5850,5480,5550,179327,5550
2016-06-17,5550,5690,5550,5630,51101,5630
2016-06-20,5590,5900,5590,5800,43449,5800
2016-06-21,5760,5900,5760,5870,28889,5870
2016-06-22,5910,5920,5860,5880,25881,5880
2016-06-23,5790,5890,5690,5770,51352,5770
2016-06-24,5780,5890,5390,5590,159267,5590
2016-06-27,5330,5680,5330,5560,69005,5560
2016-06-28,5640,5710,5560,5710,35827,5710
2016-06-29,5740,5840,5710,5780,27453,5780
2016-06-30,5820,5840,5700,5770,51661,5770
2016-07-01,5800,5850,5700,5840,47611,5840
2016-07-04,5870,5940,5800,5860,19777,5860
2016-07-05,5910,5910,5790,5860,35884,5860
2016-07-06,5810,5910,5800,5870,36245,5870
2016-07-07,5850,5950,5850,5890,52827,5890
2016-07-08,5950,5990,5890,5920,41535,5920
2016-07-11,5920,5970,5850,5950,27625,5950
2016-07-12,5950,6000,5830,5890,25658,5890
2016-07-13,5890,6230,5850,6050,115124,6050
2016-07-14,6090,6110,5940,5990,37242,5990
2016-07-15,6000,6100,5930,5960,67997,5960
2016-07-18,6090,7190,6060,6320,3002732,6320
2016-07-19,6360,6570,6230,6240,566880,6240
2016-07-20,6290,6290,6080,6130,233266,6130
2016-07-21,6140,6250,6110,6140,114604,6140
2016-07-22,6110,6190,6060,6130,114326,6130
2016-07-25,6180,6190,6090,6100,43518,6100
2016-07-26,6100,6150,6050,6060,80075,6060
2016-07-27,6080,6170,6050,6170,87635,6170
2016-07-28,6870,6980,6200,6200,1632638,6200
2016-07-29,6300,6300,6130,6160,175844,6160
2016-08-01,6170,6410,6100,6230,188268,6230
2016-08-02,6260,6430,6220,6370,273871,6370
2016-08-03,6350,6470,6220,6320,103484,6320
2016-08-04,6290,6430,6290,6400,142040,6400
2016-08-05,6450,6480,6300,6300,110532,6300
2016-08-08,6320,6420,6220,6260,113601,6260
2016-08-09,6260,6350,6230,6230,56861,6230
2016-08-10,6200,6300,6110,6180,113883,6180
2016-08-11,6260,6280,6140,6200,53005,6200
2016-08-12,6270,6380,6250,6320,102364,6320
2016-08-16,6320,6520,6270,6400,264852,6400
2016-08-17,6410,6470,6270,6290,112801,6290
2016-08-18,6360,6450,6320,6320,122543,6320
2016-08-19,6350,6350,6200,6220,111565,6220
2016-08-22,6150,6260,6110,6110,75315,6110
2016-08-23,6110,6180,6070,6090,70568,6090
2016-08-24,6140,6150,6060,6090,49380,6090
2016-08-25,6090,6160,6020,6030,61696,6030
2016-08-26,6030,6060,5900,6040,64499,6040
2016-08-29,6130,6190,5950,5950,88169,5950
2016-08-30,5960,6080,5960,5990,58730,5990
2016-08-31,6000,6060,5930,5970,63504,5970
2016-09-01,6020,6130,5970,6110,58657,6110
2016-09-02,6110,6230,6100,6110,46927,6110
2016-09-05,6150,6250,6030,6230,58803,6230
2016-09-06,6170,6380,6170,6260,118321,6260
2016-09-07,6280,6320,6080,6160,83414,6160
2016-09-08,6160,6170,5990,6070,79558,6070
2016-09-09,6070,6110,5980,6030,48128,6030
2016-09-12,5900,6020,5800,5800,109239,5800
2016-09-13,5800,5960,5800,5910,33269,5910
2016-09-19,5910,6040,5780,6000,39255,6000
2016-09-20,6060,6060,5930,6000,43148,6000
2016-09-21,6030,6030,5930,6000,23501,6000
2016-09-22,6040,6070,5980,6000,59309,6000
2016-09-23,6040,6040,5970,6010,23048,6010
2016-09-26,6040,6050,5910,5910,43504,5910
2016-09-27,5910,5970,5800,5950,33182,5950
2016-09-28,5880,5950,5800,5840,73897,5840
2016-09-29,5840,5950,5840,5920,18916,5920
2016-09-30,5960,6000,5850,5940,69881,5940
2016-10-04,5940,6040,5930,5990,20662,5990
2016-10-05,5920,6010,5920,5990,60150,5990
2016-10-06,6010,6040,5920,6020,42692,6020
2016-10-07,6040,6050,5950,5990,34181,5990
2016-10-10,6030,6030,5900,5910,31867,5910
2016-10-11,5900,6030,5860,6010,73558,6010
2016-10-12,5970,6080,5970,5980,60594,5980
2016-10-13,5980,6050,5980,6020,39605,6020
2016-10-14,6060,6060,5980,6020,50325,6020
2016-10-17,6000,6060,5920,6030,49318,6030
2016-10-18,5960,6050,5960,6030,37001,6030
2016-10-19,6030,6030,5930,5930,46346,5930
2016-10-20,5930,6030,5870,5990,75101,5990
2016-10-21,5990,5990,5840,5930,49849,5930
2016-10-24,6030,6030,5870,5900,38961,5900
2016-10-25,5890,5940,5690,5740,97755,5740
2016-10-26,5700,5810,5500,5630,278229,5630
2016-10-27,5630,5740,5630,5690,28345,5690
2016-10-28,5640,5740,5540,5560,71352,5560
2016-10-31,5420,5430,5110,5200,311342,5200
2016-11-01,5100,5300,5080,5150,120670,5150
2016-11-02,5160,5250,5050,5060,65261,5060
2016-11-03,5000,5150,4845,4980,181539,4980
2016-11-04,4995,5150,4930,5000,86830,5000
2016-11-07,5000,5100,4835,4880,290984,4880
2016-11-08,5050,5060,4865,4925,126840,4925
2016-11-09,4925,4970,4470,4750,235051,4750
2016-11-10,4835,4985,4800,4900,101348,4900
2016-11-11,4900,5030,4880,5000,103357,5000
2016-11-14,5030,5200,5030,5130,43248,5130
2016-11-15,5090,5190,5000,5050,34362,5050
2016-11-16,5010,5350,5010,5350,120491,5350
2016-11-17,5420,5850,5420,5460,517617,5460
2016-11-18,5500,5670,5390,5560,193410,5560
2016-11-21,5650,5700,5520,5590,135730,5590
2016-11-22,5610,5700,5500,5630,67679,5630
2016-11-23,5670,5690,5400,5650,109815,5650
2016-11-24,5610,5770,5610,5710,89324,5710
2016-11-25,5740,5990,5710,5830,196681,5830
2016-11-28,5840,5910,5810,5820,63701,5820
2016-11-29,5900,5900,5700,5780,43049,5780
2016-11-30,5830,5830,5750,5800,60267,5800
2016-12-01,5770,6040,5760,5760,142758,5760
2016-12-02,5750,5860,5720,5790,39817,5790
2016-12-05,5730,5830,5720,5760,10167,5760
2016-12-06,5710,5920,5570,5610,80872,5610
2016-12-07,5620,5630,5500,5610,50532,5610
2016-12-08,5610,5910,5540,5570,178917,5570
2016-12-09,5570,5670,5560,5630,27821,5630
2016-12-12,5650,5760,5640,5680,45362,5680
2016-12-13,5780,5780,5560,5600,72624,5600
2016-12-14,5640,5640,5500,5600,42710,5600
2016-12-15,5600,5690,5540,5630,30557,5630
2016-12-16,5570,5670,5570,5660,57705,5660
2016-12-19,5610,5710,5610,5670,27258,5670
2016-12-20,5710,5720,5660,5710,17872,5710
2016-12-21,5700,5750,5690,5740,42024,5740
2016-12-22,5680,5800,5680,5730,31643,5730
2016-12-23,5740,5960,5680,5940,101270,5940
2016-12-26,5940,6100,5940,6060,143925,6060
2016-12-27,6070,6080,6000,6070,47560,6070
2016-12-28,6070,6260,6000,6200,104908,6200
2016-12-29,6230,6250,6100,6250,65207,6250
2017-01-02,6250,6480,6250,6470,189305,6470
2017-01-03,6400,6490,6360,6470,95780,6470
2017-01-04,6470,6610,6440,6550,119117,6550
2017-01-05,6550,6580,6400,6400,76164,6400
2017-01-06,6410,6750,6370,6560,253640,6560
2017-01-09,6570,6700,6490,6680,160323,6680
2017-01-10,6680,6750,6620,6710,64622,6710
2017-01-11,6740,6810,6700,6730,116015,6730
2017-01-12,6700,6790,6670,6760,59512,6760
2017-01-13,6810,7040,6720,6960,204845,6960
2017-01-16,7460,7770,6750,6960,861507,6960
2017-01-17,6960,7090,6680,7080,295133,7080
2017-01-18,7090,7120,6920,6920,91553,6920
2017-01-19,6900,6940,6580,6940,282365,6940
2017-01-20,6900,7000,6900,6920,75346,6920
2017-01-23,6960,6960,6650,6650,49938,6650
2017-01-24,6640,6770,6470,6660,94059,6660
2017-01-25,6660,6780,6620,6660,26065,6660
2017-01-26,6660,6840,6650,6660,38995,6660
2017-01-31,6660,6790,6620,6690,59183,6690
2017-02-01,6660,6780,6660,6760,19035,6760
2017-02-02,6820,6820,6670,6750,51072,6750
2017-02-03,6700,6800,6700,6750,61842,6750
2017-02-06,6700,6760,6580,6580,57565,6580
2017-02-07,6550,6550,6270,6270,84983,6270
2017-02-08,6350,6350,6230,6330,47442,6330
2017-02-09,6340,6400,6050,6200,214303,6200
2017-02-10,6160,6280,6160,6280,70304,6280
2017-02-13,6260,6350,6250,6290,22164,6290
2017-02-14,6360,6360,6270,6320,20152,6320
2017-02-15,6320,6380,6280,6340,19241,6340
2017-02-16,6370,6370,6160,6260,33878,6260
2017-02-17,6260,6320,6110,6260,54690,6260
2017-02-20,6180,6270,6180,6230,14031,6230
2017-02-21,6210,6290,5900,5970,170430,5970
2017-02-22,5970,6140,5970,6140,44956,6140
2017-02-23,6100,6210,6060,6200,52877,6200
2017-02-24,6220,6230,6160,6200,26888,6200
2017-02-27,6160,6220,6100,6170,28387,6170
2017-02-28,6190,6220,6120,6190,24067,6190
2017-03-02,6190,6230,6170,6200,12821,6200
2017-03-03,6150,6220,6100,6130,10316,6130
2017-03-06,6090,6200,6030,6140,34443,6140
2017-03-07,6140,6170,6140,6160,8846,6160
2017-03-08,6200,6200,6080,6190,10003,6190
2017-03-09,6230,6230,6150,6190,37251,6190
2017-03-10,6120,6240,6110,6190,13409,6190
2017-03-13,6210,6270,6100,6230,75773,6230
2017-03-14,6230,6570,6210,6420,218738,6420
2017-03-15,6380,6450,6300,6300,39923,6300
2017-03-16,6420,6420,6280,6350,52431,6350
2017-03-17,6370,6420,6300,6400,50709,6400
2017-03-20,6480,6490,6390,6410,69442,6410
2017-03-21,6440,6440,6370,6420,42549,6420
2017-03-22,6410,6430,6310,6420,36613,6420
2017-03-23,6450,6450,6320,6390,23621,6390
2017-03-24,6390,6440,6320,6400,11155,6400
2017-03-27,6400,6430,6360,6400,19570,6400
2017-03-28,6400,6430,6320,6370,25367,6370
2017-03-29,6400,6540,6330,6420,88083,6420
2017-03-30,6460,6460,6310,6340,47128,6340
2017-03-31,6340,6370,6300,6340,19084,6340
2017-04-03,6340,6390,6300,6340,52656,6340
2017-04-04,6330,6400,6300,6340,59256,6340
2017-04-05,6340,6420,6310,6400,29946,6400
2017-04-06,6430,6700,6370,6590,101330,6590
2017-04-07,6600,6770,6580,6710,102455,6710
2017-04-10,7340,7510,6810,6960,680761,6960
2017-04-11,6890,7050,6710,6740,127435,6740
2017-04-12,6700,6820,6620,6740,67160,6740
2017-04-13,6740,6800,6740,6760,31551,6760
2017-04-14,6760,6810,6690,6770,49130,6770
2017-04-17,6770,6870,6680,6840,50045,6840
2017-04-18,6850,6890,6770,6850,35984,6850
2017-04-19,6920,6920,6750,6850,41900,6850
2017-04-20,6780,6860,6760,6850,40079,6850
2017-04-21,6800,6860,6760,6820,16659,6820
2017-04-24,6820,6830,6660,6800,45016,6800
2017-04-25,6730,6810,6730,6740,54951,6740
2017-04-26,6740,6950,6740,6900,84651,6900
2017-04-27,6900,7000,6820,6900,71084,6900
2017-04-28,6960,7060,6900,7020,97515,7020
2017-05-02,7020,7150,6940,7080,129286,7080
2017-05-04,7080,7120,7000,7070,30239,7070
2017-05-08,7070,7180,7070,7180,60993,7180
2017-05-10,7190,7330,7130,7200,154320,7200
2017-05-11,7210,7290,7180,7290,65170,7290
2017-05-12,7290,7580,7220,7500,222526,7500
2017-05-15,7430,7630,7430,7620,192730,7620
2017-05-16,7650,7650,7350,7500,100986,7500
2017-05-17,7500,7520,7390,7480,89495,7480
2017-05-18,7360,7600,7360,7550,74461,7550
2017-05-19,7550,7630,7450,7500,45504,7500
2017-05-22,7490,7550,7430,7490,35955,7490
2017-05-23,7430,7620,7430,7580,62696,7580
2017-05-24,7580,7730,7580,7700,69896,7700
2017-05-25,7740,7780,7700,7750,99132,7750
2017-05-26,7750,7830,7660,7750,79330,7750
2017-05-29,7750,7820,7630,7700,62308,7700
2017-05-30,7700,7740,7610,7630,51607,7630
2017-05-31,7650,7650,7280,7280,197211,7280
2017-06-01,7270,7360,7250,7330,57616,7330
2017-06-02,7310,7370,7260,7350,37880,7350
2017-06-05,7370,7370,7280,7300,21243,7300
2017-06-07,7300,7390,7300,7360,30108,7360
2017-06-08,7400,7580,7330,7510,39933,7510
2017-06-09,7510,7560,7410,7480,45080,7480
2017-06-12,7450,7500,7340,7390,46629,7390
2017-06-13,7390,7470,7280,7280,49846,7280
2017-06-14,7280,7330,7060,7130,70378,7130
2017-06-15,7120,7210,7030,7150,75506,7150
2017-06-16,7150,7210,7130,7150,44688,7150
2017-06-19,7150,7240,7050,7100,40055,7100
2017-06-20,7150,7180,7050,7090,34390,7090
2017-06-21,7090,7130,7000,7080,41090,7080
2017-06-22,7400,7400,7050,7090,45090,7090
2017-06-23,7060,7100,7020,7030,25084,7030
2017-06-26,7030,7110,7010,7070,24122,7070
2017-06-27,7040,7070,7010,7020,33948,7020
2017-06-28,7020,7100,7000,7000,30343,7000
2017-06-29,7000,7140,6990,7010,30948,7010
2017-06-30,7010,7090,6980,7010,33772,7010
2017-07-03,7010,7070,6830,6940,41587,6940
2017-07-04,7000,7010,6830,6890,37313,6890
2017-07-05,6890,6960,6870,6940,21384,6940
2017-07-06,6940,7020,6930,7010,12859,7010
2017-07-07,7050,7050,6940,6990,15982,6990
2017-07-10,7000,7000,6840,6890,30104,6890
2017-07-11,6890,6960,6770,6830,27424,6830
2017-07-12,6780,6870,6630,6650,60940,6650
2017-07-13,6650,6750,6640,6690,13993,6690
2017-07-14,6700,6830,6680,6690,15580,6690
2017-07-17,6630,6740,6630,6680,18789,6680
2017-07-18,6680,6750,6630,6750,11221,6750
2017-07-19,6820,6900,6720,6890,23859,6890
2017-07-20,6920,7040,6820,6970,26620,6970
2017-07-21,7000,7000,6880,6910,13948,6910
2017-07-24,6980,6980,6830,6910,23882,6910
2017-07-25,6920,6920,6780,6780,35387,6780
2017-07-26,6860,6860,6710,6770,24104,6770
2017-07-27,6830,6830,6690,6820,62811,6820
2017-07-28,6890,6890,6700,6830,18628,6830
2017-07-31,6870,6870,6720,6740,21732,6740
2017-08-01,6610,6780,6610,6760,20777,6760
2017-08-02,6760,6810,6730,6800,8101,6800
2017-08-03,6840,6840,6670,6750,17549,6750
2017-08-04,6740,6780,6660,6750,9293,6750
2017-08-07,6750,6750,6670,6670,14196,6670
2017-08-08,6640,6670,6550,6610,21655,6610
2017-08-09,6610,6620,6500,6500,21321,6500
2017-08-10,6500,6530,6290,6430,18975,6430
2017-08-11,6430,6650,6430,6600,61839,6600
2017-08-14,6640,6660,6530,6600,35673,6600
2017-08-16,6600,6770,6600,6720,31248,6720
2017-08-17,6740,6770,6660,6730,15769,6730
2017-08-18,6730,6730,6620,6670,9045,6670
2017-08-21,6670,6670,6550,6580,27140,6580
2017-08-22,6580,6650,6550,6620,11247,6620
2017-08-23,6700,6700,6600,6640,8233,6640
2017-08-24,6590,6680,6570,6650,14137,6650
2017-08-25,6710,6710,6600,6620,9633,6620
2017-08-28,6620,6670,6500,6670,21631,6670
2017-08-29,6650,6710,6590,6700,26905,6700
2017-08-30,6730,6730,6640,6660,35746,6660
2017-08-31,6660,6830,6660,6760,31529,6760
2017-09-01,6840,6850,6760,6830,22130,6830
2017-09-04,6760,6800,6700,6760,25014,6760
2017-09-05,6760,6770,6600,6670,31649,6670
2017-09-06,6670,6740,6600,6690,8141,6690
2017-09-07,6690,6720,6600,6640,10091,6640
2017-09-08,6640,6640,6300,6410,53809,6410
2017-09-11,6500,6520,6390,6390,16136,6390
2017-09-12,6400,6520,6200,6450,18344,6450
2017-09-13,6450,6480,6300,6440,12180,6440
2017-09-14,6440,6450,6340,6450,21522,6450
2017-09-15,6450,6450,6300,6420,27742,6420
2017-09-18,6400,6420,6330,6370,19838,6370
2017-09-19,6370,6390,6250,6320,15919,6320
2017-09-20,6320,6440,6270,6410,42676,6410
2017-09-21,6500,6530,6370,6460,36119,6460
2017-09-25,6530,6530,6040,6120,101735,6120
2017-09-26,6120,6120,6120,6120,0,6120
