Date,Open,High,Low,Close,Volume,Adj_Close
2003-02-12,1320,1330,1290,1330,28400,916
2003-02-13,1290,1330,1290,1320,41800,909
2003-02-14,1300,1320,1290,1310,33600,902
2003-02-17,1330,1380,1320,1350,89600,930
2003-02-18,1340,1360,1330,1360,22800,936
2003-02-19,1370,1380,1350,1360,32300,936
2003-02-20,1360,1380,1340,1370,34700,943
2003-02-21,1370,1400,1360,1400,39400,964
2003-02-24,1420,1420,1360,1390,30200,957
2003-02-25,1370,1390,1360,1360,17600,936
2003-02-26,1380,1390,1340,1360,35900,936
2003-02-27,1380,1420,1370,1420,67300,978
2003-02-28,1380,1400,1370,1390,21200,957
2003-03-03,1370,1400,1370,1400,34700,964
2003-03-04,1380,1390,1340,1380,20300,950
2003-03-05,1380,1380,1320,1330,21900,916
2003-03-06,1320,1320,1290,1300,36900,895
2003-03-07,1280,1300,1260,1290,16100,888
2003-03-10,1290,1330,1280,1300,11100,895
2003-03-11,1270,1300,1270,1290,9500,888
2003-03-12,1350,1350,1270,1310,24300,902
2003-03-13,1310,1320,1270,1320,80100,909
2003-03-14,1350,1390,1320,1360,100000,936
2003-03-17,1380,1380,1250,1280,53900,881
2003-03-18,1300,1350,1290,1300,72900,895
2003-03-19,1320,1320,1300,1300,32200,895
2003-03-20,1310,1420,1300,1420,75500,978
2003-03-21,1410,1460,1330,1460,148100,1005
2003-03-24,1450,1540,1420,1500,213100,1033
2003-03-25,1460,1530,1420,1420,173300,978
2003-03-26,1450,1490,1430,1450,125300,998
2003-03-27,1420,1440,1380,1430,118400,985
2003-03-28,1410,1450,1400,1440,54500,992
2003-03-31,1410,1450,1380,1440,71800,992
2003-04-01,1410,1430,1400,1410,31700,971
2003-04-02,1440,1460,1390,1460,147000,1005
2003-04-03,1490,1630,1460,1630,779800,1122
2003-04-04,1820,1820,1590,1620,1514400,1116
2003-04-07,1690,1750,1610,1650,732600,1136
2003-04-08,1620,1750,1560,1570,1273200,1081
2003-04-09,1590,1600,1510,1510,306900,1040
2003-04-10,1510,1550,1470,1490,262900,1026
2003-04-11,1510,1540,1470,1470,275500,1012
2003-04-14,1520,1570,1490,1560,421100,1074
2003-04-15,1560,1580,1520,1530,212100,1054
2003-04-16,1540,1580,1530,1560,320000,1074
2003-04-17,1580,1670,1550,1590,1071200,1095
2003-04-18,1600,1620,1550,1580,234000,1088
2003-04-21,1640,1650,1590,1610,296000,1109
2003-04-22,1620,1640,1560,1560,239800,1074
2003-04-23,1610,1650,1570,1650,303900,1136
2003-04-24,1680,1790,1670,1710,1704400,1178
2003-04-25,1710,1710,1530,1580,562000,1088
2003-04-28,1520,1550,1450,1490,477200,1026
2003-04-29,1510,1520,1480,1520,247200,1047
2003-04-30,1580,1580,1490,1490,193500,1026
2003-05-02,1480,1510,1470,1470,115700,1012
2003-05-06,1490,1510,1480,1500,160800,1033
2003-05-07,1500,1520,1490,1510,68600,1040
2003-05-09,1510,1520,1490,1520,79500,1047
2003-05-12,1520,1540,1510,1530,94900,1054
2003-05-13,1540,1560,1530,1550,126300,1067
2003-05-14,1560,1560,1510,1520,96400,1047
2003-05-15,1520,1560,1490,1550,183400,1067
2003-05-16,1530,1550,1490,1550,109500,1067
2003-05-19,1550,1550,1500,1510,62200,1040
2003-05-20,1490,1530,1480,1510,66400,1040
2003-05-21,1530,1560,1530,1530,129000,1054
2003-05-22,1530,1550,1500,1510,137500,1040
2003-05-23,1520,1570,1510,1570,138900,1081
2003-05-26,1590,1600,1520,1560,120100,1074
2003-05-27,1570,1580,1500,1520,145700,1047
2003-05-28,1540,1580,1540,1550,141500,1067
2003-05-29,1560,1650,1560,1600,429000,1102
2003-05-30,1640,1640,1580,1580,116800,1088
2003-06-02,1600,1620,1580,1600,76600,1102
2003-06-03,1590,1620,1560,1560,59600,1074
2003-06-04,1570,1600,1570,1590,41800,1095
2003-06-05,1600,1630,1580,1590,173700,1095
2003-06-09,1620,1630,1590,1620,86100,1116
2003-06-10,1590,1620,1580,1610,91600,1109
2003-06-11,1600,1670,1600,1660,395400,1143
2003-06-12,1670,1690,1630,1670,107000,1150
2003-06-13,1670,1680,1640,1670,122200,1150
2003-06-16,1650,1670,1590,1620,164100,1116
2003-06-17,1620,1640,1600,1620,196900,1116
2003-06-18,1610,1810,1600,1680,587400,1157
2003-06-19,1730,1730,1650,1670,205800,1150
2003-06-20,1670,1790,1670,1750,307500,1205
2003-06-23,1790,1880,1750,1810,356500,1246
2003-06-24,1760,1810,1710,1800,186900,1240
2003-06-25,1780,1840,1720,1800,179400,1240
2003-06-26,1750,1800,1720,1750,177900,1205
2003-06-27,1740,1750,1670,1700,181400,1171
2003-06-30,1700,1720,1650,1670,68500,1150
2003-07-01,1670,1710,1650,1680,169400,1157
2003-07-02,1710,1710,1630,1660,142600,1143
2003-07-03,1650,1680,1630,1660,177400,1143
2003-07-04,1650,1800,1650,1760,270800,1212
2003-07-07,1760,1820,1740,1780,181300,1226
2003-07-08,1800,1800,1730,1780,216000,1226
2003-07-09,1780,1880,1780,1850,436200,1274
2003-07-10,1860,2020,1850,1990,621300,1370
2003-07-11,2010,2160,1960,2120,649100,1460
2003-07-14,2140,2190,2080,2150,667300,1481
2003-07-15,2190,2310,2070,2240,870800,1543
2003-07-16,2250,2400,2170,2360,950700,1625
2003-07-18,2370,2430,2290,2300,582100,1584
2003-07-21,2310,2310,2025,2025,661300,1395
2003-07-22,1970,2200,1970,2200,624100,1515
2003-07-23,2230,2410,1940,1940,1741500,1336
2003-07-24,1810,1880,1735,1770,1065500,1219
2003-07-25,1780,1815,1730,1770,444200,1219
2003-07-28,1800,1820,1690,1775,535500,1222
2003-07-29,1755,1835,1725,1770,714100,1219
2003-07-30,1760,1800,1720,1740,330600,1198
2003-07-31,1750,1755,1685,1700,300200,1171
2003-08-01,1705,1720,1645,1655,251100,1140
2003-08-04,1625,1735,1625,1660,218100,1143
2003-08-05,1660,1695,1650,1660,135600,1143
2003-08-06,1640,1710,1640,1685,229000,1160
2003-08-07,1670,1750,1670,1740,310100,1198
2003-08-08,1750,1770,1720,1730,197800,1191
2003-08-11,1750,1750,1670,1670,124200,1150
2003-08-12,1680,1705,1650,1650,154100,1136
2003-08-13,1660,1675,1640,1650,110100,1136
2003-08-14,1670,1750,1625,1660,406200,1143
2003-08-18,1660,1690,1645,1690,196600,1164
2003-08-19,1720,1720,1680,1690,185700,1164
2003-08-20,1690,1700,1665,1675,93000,1153
2003-08-21,1685,1735,1685,1725,173400,1188
2003-08-22,1725,1725,1685,1715,212600,1181
2003-08-25,1730,1730,1670,1680,133600,1157
2003-08-26,1690,1710,1660,1680,63100,1157
2003-08-27,1675,1690,1655,1655,172900,1140
2003-08-28,1655,1675,1650,1660,93600,1143
2003-08-29,1655,1695,1650,1650,135500,1136
2003-09-01,1650,1670,1630,1650,147300,1136
2003-09-02,1655,1670,1650,1665,71700,1147
2003-09-03,1670,1740,1665,1725,298200,1188
2003-09-04,1745,1885,1725,1880,1068700,1295
2003-09-05,1885,1885,1760,1835,435400,1264
2003-09-08,2055,2055,1880,1900,3048900,1308
2003-09-09,1950,1960,1860,1875,909200,1291
2003-09-15,1890,1895,1735,1750,512800,1205
2003-09-16,1770,1795,1735,1785,448400,1229
2003-09-17,1800,1845,1785,1835,465900,1264
2003-09-18,1860,1860,1760,1770,384500,1219
2003-09-19,1805,1805,1680,1710,352800,1178
2003-09-22,1710,1710,1615,1630,294700,1122
2003-09-23,1600,1640,1600,1635,165400,1126
2003-09-24,1630,1675,1620,1655,125400,1140
2003-09-25,1625,1645,1580,1600,208400,1102
2003-09-26,1580,1610,1565,1610,141600,1109
2003-09-29,1600,1620,1590,1600,53300,1102
2003-09-30,1620,1685,1590,1685,119400,1160
2003-10-01,1615,1645,1615,1620,36900,1116
2003-10-02,1630,1650,1620,1630,51300,1122
2003-10-06,1625,1650,1610,1645,66300,1133
2003-10-07,1655,1660,1630,1635,65900,1126
2003-10-08,1640,1650,1600,1615,85400,1112
2003-10-09,1610,1630,1610,1630,37800,1122
2003-10-10,1645,1645,1605,1630,85400,1122
2003-10-13,1630,1635,1610,1615,138700,1112
2003-10-14,1615,1670,1615,1660,180500,1143
2003-10-15,1670,1670,1650,1650,40600,1136
2003-10-16,1640,1755,1635,1705,484400,1174
2003-10-17,1725,1725,1680,1720,163100,1184
2003-10-20,1720,1800,1720,1800,418000,1240
2003-10-21,1775,1815,1750,1800,411900,1240
2003-10-22,1810,1835,1780,1800,288100,1240
2003-10-23,1760,1820,1740,1800,292200,1240
2003-10-24,1810,1880,1810,1850,285900,1274
2003-10-27,1870,1900,1840,1840,148900,1267
2003-10-28,1845,1880,1815,1870,224500,1288
2003-10-29,1860,1880,1845,1865,123500,1284
2003-10-30,1860,1860,1765,1765,122700,1215
2003-10-31,1785,1790,1740,1750,57300,1205
2003-11-03,1750,1800,1750,1800,78100,1240
2003-11-04,1810,1825,1765,1820,139500,1253
2003-11-05,1840,1840,1790,1800,221700,1240
2003-11-06,1805,1805,1745,1750,137200,1205
2003-11-07,1730,1760,1730,1760,61600,1212
2003-11-10,1740,1770,1720,1760,37500,1212
2003-11-11,1730,1770,1710,1750,54500,1205
2003-11-12,1750,1775,1740,1775,32200,1222
2003-11-13,1790,1795,1750,1790,57200,1233
2003-11-14,1800,1870,1745,1765,194200,1215
2003-11-17,1775,1780,1740,1745,81900,1202
2003-11-18,1740,1755,1730,1735,90300,1195
2003-11-19,1730,1730,1680,1695,132600,1167
2003-11-20,1700,1715,1680,1680,108100,1157
2003-11-21,1670,1710,1670,1680,59600,1157
2003-11-24,1715,1715,1660,1660,66600,1143
2003-11-25,1670,1705,1660,1670,47000,1150
2003-11-26,1670,1710,1655,1680,97500,1157
2003-11-27,1670,1715,1655,1705,89600,1174
2003-11-28,1680,1790,1680,1765,296000,1215
2003-12-01,1770,1815,1760,1770,301400,1219
2003-12-02,1770,1780,1730,1770,140500,1219
2003-12-03,1780,1815,1755,1810,288600,1246
2003-12-04,1790,1825,1775,1775,197300,1222
2003-12-05,1800,1800,1740,1740,90200,1198
2003-12-08,1710,1745,1710,1730,85800,1191
2003-12-09,1730,1765,1730,1760,92200,1212
2003-12-10,1760,1770,1730,1755,31800,1209
2003-12-11,1780,1780,1745,1755,62900,1209
2003-12-12,1765,1850,1765,1815,320600,1250
2003-12-15,1820,1870,1815,1835,242400,1264
2003-12-16,1840,1890,1800,1880,329100,1295
2003-12-17,1895,1900,1825,1835,145800,1264
2003-12-18,1870,1870,1800,1800,179000,1240
2003-12-19,1805,1840,1800,1820,78000,1253
2003-12-22,1850,1850,1800,1800,114400,1240
2003-12-23,1800,1870,1795,1835,397200,1264
2003-12-24,1825,1860,1800,1850,214300,1274
2003-12-26,1865,1900,1780,1800,459300,1240
2003-12-29,1765,1770,1705,1705,183600,1243
2003-12-30,1710,1740,1700,1730,125300,1261
2004-01-02,1730,1775,1730,1755,86800,1280
2004-01-05,1740,1770,1730,1740,89700,1269
2004-01-06,1740,1760,1730,1735,134000,1265
2004-01-07,1735,1750,1730,1740,102800,1269
2004-01-08,1740,1745,1725,1730,111100,1261
2004-01-09,1720,1745,1670,1680,145700,1225
2004-01-12,1670,1680,1635,1670,65700,1218
2004-01-13,1670,1700,1660,1660,54800,1210
2004-01-14,1650,1695,1645,1660,123800,1210
2004-01-15,1680,1690,1660,1660,28500,1210
2004-01-16,1660,1690,1655,1655,34200,1207
2004-01-19,1650,1685,1645,1650,48700,1203
2004-01-20,1640,1665,1640,1660,21900,1210
2004-01-26,1645,1670,1640,1650,44100,1203
2004-01-27,1650,1710,1650,1690,100500,1232
2004-01-28,1715,1715,1650,1670,29600,1218
2004-01-29,1650,1670,1630,1640,25300,1196
2004-01-30,1640,1660,1635,1650,46000,1203
2004-02-02,1660,1680,1640,1670,28700,1218
2004-02-03,1680,1715,1660,1700,118100,1240
2004-02-04,1720,1880,1710,1870,1133400,1364
2004-02-05,1940,2045,1650,1670,2436600,1218
2004-02-06,1700,1760,1670,1735,728100,1265
2004-02-09,1730,1765,1670,1695,434700,1236
2004-02-10,1680,1700,1650,1650,392500,1203
2004-02-11,1640,1660,1630,1640,159700,1196
2004-02-12,1645,1730,1645,1670,285700,1218
2004-02-13,1655,1710,1650,1705,170200,1243
2004-02-16,1720,1720,1680,1690,113600,1232
2004-02-17,1690,1710,1675,1680,121300,1225
2004-02-18,1685,1715,1680,1700,97800,1240
2004-02-19,1695,1700,1660,1660,136400,1210
2004-02-20,1680,1700,1655,1670,200200,1218
2004-02-23,1655,1765,1655,1755,599500,1280
2004-02-24,1750,1755,1685,1700,234200,1240
2004-02-25,1715,1725,1675,1675,268500,1221
2004-02-26,1685,1690,1660,1660,157800,1210
2004-02-27,1665,1680,1655,1670,102200,1218
2004-03-02,1670,1690,1670,1690,100800,1232
2004-03-03,1675,1700,1675,1690,88700,1232
2004-03-04,1695,1700,1680,1690,117700,1232
2004-03-05,1695,1695,1670,1670,94300,1218
2004-03-08,1680,1680,1660,1670,67400,1218
2004-03-09,1660,1670,1630,1650,119700,1203
2004-03-10,1640,1670,1640,1640,110000,1196
2004-03-11,1640,1710,1640,1640,150000,1196
2004-03-12,1670,1670,1515,1600,199100,1167
2004-03-15,1570,1610,1570,1590,44900,1159
2004-03-16,1570,1630,1560,1615,57800,1178
2004-03-17,1610,1645,1570,1600,103200,1167
2004-03-18,1610,1630,1590,1620,52000,1181
2004-03-19,1620,1620,1605,1605,32600,1170
2004-03-22,1595,1635,1595,1615,72400,1178
2004-03-23,1590,1610,1590,1590,41400,1159
2004-03-24,1590,1620,1585,1610,50800,1174
2004-03-25,1620,1620,1590,1595,39800,1163
2004-03-26,1600,1635,1590,1600,55700,1167
2004-03-29,1600,1610,1580,1605,76400,1170
2004-03-30,1600,1600,1590,1600,31600,1167
2004-03-31,1600,1605,1580,1580,40900,1152
2004-04-01,1580,1590,1565,1570,54900,1145
2004-04-02,1595,1600,1570,1600,79100,1167
2004-04-06,1605,1620,1575,1590,121100,1159
2004-04-07,1600,1610,1580,1595,90600,1163
2004-04-08,1590,1605,1590,1600,42300,1167
2004-04-09,1605,1605,1585,1590,77400,1159
2004-04-12,1600,1615,1595,1605,40500,1170
2004-04-13,1620,1620,1590,1600,71100,1167
2004-04-14,1595,1605,1585,1600,44600,1167
2004-04-16,1590,1610,1590,1605,34600,1170
2004-04-19,1605,1640,1600,1635,96400,1192
2004-04-20,1630,1655,1615,1650,66000,1203
2004-04-21,1650,1650,1600,1600,64300,1167
2004-04-22,1605,1620,1600,1615,56300,1178
2004-04-23,1630,1635,1610,1630,64300,1188
2004-04-26,1630,1670,1630,1665,134000,1214
2004-04-27,1670,1675,1635,1640,99100,1196
2004-04-28,1640,1665,1615,1615,81600,1178
2004-04-29,1630,1630,1575,1580,89400,1152
2004-04-30,1580,1630,1550,1605,70000,1170
2004-05-03,1605,1610,1580,1580,27300,1152
2004-05-04,1585,1595,1580,1590,24400,1159
2004-05-06,1595,1595,1550,1560,74700,1137
2004-05-07,1585,1585,1540,1570,22400,1145
2004-05-10,1570,1570,1500,1500,88600,1094
2004-05-11,1490,1520,1480,1520,24300,1108
2004-05-12,1540,1580,1520,1565,55400,1141
2004-05-13,1565,1565,1525,1525,15200,1112
2004-05-14,1550,1575,1495,1560,21300,1137
2004-05-17,1535,1560,1460,1500,27600,1094
2004-05-18,1470,1540,1460,1510,41000,1101
2004-05-19,1530,1530,1480,1520,65300,1108
2004-05-20,1535,1535,1485,1495,24000,1090
2004-05-21,1485,1520,1485,1505,30200,1097
2004-05-24,1505,1520,1485,1500,28500,1094
2004-05-25,1515,1515,1465,1465,61500,1068
2004-05-27,1495,1495,1470,1475,32700,1075
2004-05-28,1485,1500,1450,1470,52800,1072
2004-05-31,1495,1495,1470,1470,28300,1072
2004-06-01,1485,1495,1475,1485,10900,1083
2004-06-02,1510,1550,1490,1550,85900,1130
2004-06-03,1550,1575,1510,1540,20100,1123
2004-06-04,1545,1550,1515,1515,27700,1105
2004-06-07,1505,1550,1505,1535,22700,1119
2004-06-08,1530,1555,1525,1530,48000,1116
2004-06-09,1570,1570,1525,1550,42400,1130
2004-06-10,1570,1570,1545,1545,25300,1126
2004-06-11,1560,1560,1515,1535,13600,1119
2004-06-14,1530,1540,1505,1525,22500,1112
2004-06-15,1525,1525,1510,1520,28200,1108
2004-06-16,1530,1530,1510,1520,27300,1108
2004-06-17,1525,1525,1500,1520,24900,1108
2004-06-18,1510,1530,1500,1520,25300,1108
2004-06-21,1535,1580,1535,1545,15500,1126
2004-06-22,1560,1570,1520,1535,4700,1119
2004-06-23,1520,1535,1505,1520,10900,1108
2004-06-24,1550,1550,1500,1520,16400,1108
2004-06-25,1520,1540,1505,1535,11300,1119
2004-06-28,1540,1540,1510,1540,6900,1123
2004-06-29,1540,1570,1515,1565,16200,1141
2004-06-30,1575,1600,1570,1575,20700,1148
2004-07-01,1580,1660,1450,1640,142300,1196
2004-07-02,1635,1635,1580,1585,16200,1156
2004-07-05,1575,1610,1505,1580,40200,1152
2004-07-06,1550,1640,1545,1635,46000,1192
2004-07-07,1610,1630,1600,1630,14100,1188
2004-07-08,1630,1670,1600,1605,115900,1170
2004-07-09,1605,1640,1565,1605,28800,1170
2004-07-12,1645,1665,1605,1605,29300,1170
2004-07-13,1610,1630,1590,1615,7200,1178
2004-07-14,1595,1620,1575,1590,23000,1159
2004-07-15,1570,1600,1555,1555,15500,1134
2004-07-16,1555,1580,1535,1575,20800,1148
2004-07-19,1575,1640,1555,1635,67400,1192
2004-07-20,1600,1635,1600,1635,40600,1192
2004-07-21,1630,1640,1630,1640,37200,1196
2004-07-22,1630,1630,1600,1615,13100,1178
2004-07-23,1620,1640,1605,1640,27700,1196
2004-07-26,1640,1660,1630,1640,9700,1196
2004-07-27,1640,1640,1605,1635,17100,1192
2004-07-28,1610,1640,1600,1640,50300,1196
2004-07-29,1645,1645,1600,1630,13500,1188
2004-07-30,1630,1630,1600,1620,18000,1181
2004-08-02,1610,1635,1590,1605,22600,1170
2004-08-03,1610,1700,1590,1600,287300,1167
2004-08-04,1600,1620,1515,1620,17600,1181
2004-08-05,1645,1665,1610,1635,65200,1192
2004-08-06,1665,1715,1620,1620,380900,1181
2004-08-09,1600,1615,1565,1585,83200,1156
2004-08-10,1585,1605,1575,1585,86100,1156
2004-08-11,1585,1615,1585,1610,43000,1174
2004-08-12,1620,1620,1585,1600,44000,1167
2004-08-13,1620,1620,1585,1615,14400,1178
2004-08-16,1590,1620,1580,1610,37500,1174
2004-08-17,1590,1625,1590,1610,27500,1174
2004-08-18,1620,1620,1595,1600,10000,1167
2004-08-19,1620,1620,1590,1595,38200,1163
2004-08-20,1590,1615,1585,1600,15400,1167
2004-08-23,1590,1615,1590,1615,28900,1178
2004-08-24,1600,1620,1600,1610,10900,1174
2004-08-25,1595,1620,1595,1600,8500,1167
2004-08-26,1610,1615,1595,1595,37100,1163
2004-08-27,1600,1610,1590,1610,34000,1174
2004-08-30,1615,1615,1600,1600,12100,1167
2004-08-31,1605,1620,1595,1620,18000,1181
2004-09-01,1610,1630,1600,1610,17900,1174
2004-09-02,1620,1650,1600,1650,85800,1203
2004-09-03,1650,1650,1600,1635,57900,1192
2004-09-06,1640,1640,1590,1600,34700,1167
2004-09-07,1605,1615,1595,1600,16600,1167
2004-09-08,1610,1610,1595,1600,19700,1167
2004-09-09,1605,1605,1590,1595,42600,1163
2004-09-10,1595,1600,1580,1595,15500,1163
2004-09-13,1595,1650,1585,1600,57100,1167
2004-09-14,1605,1615,1600,1610,26800,1174
2004-09-15,1605,1630,1600,1620,31000,1181
2004-09-16,1610,1640,1600,1620,35700,1181
2004-09-17,1630,1630,1620,1620,23200,1181
2004-09-20,1620,1630,1605,1620,56600,1181
2004-09-21,1605,1615,1590,1600,89200,1167
2004-09-22,1595,1595,1580,1595,100700,1163
2004-09-23,1595,1600,1570,1575,53000,1148
2004-09-24,1575,1600,1575,1575,66800,1148
2004-09-30,1580,1595,1575,1585,34700,1156
2004-10-01,1575,1590,1575,1585,54400,1156
2004-10-04,1580,1595,1580,1595,45400,1163
2004-10-05,1590,1600,1585,1590,42100,1159
2004-10-06,1600,1605,1580,1590,48700,1159
2004-10-07,1600,1600,1590,1590,33800,1159
2004-10-08,1590,1620,1590,1620,128600,1181
2004-10-11,1610,1625,1610,1620,17100,1181
2004-10-12,1620,1640,1620,1625,76300,1185
2004-10-13,1620,1645,1615,1640,89700,1196
2004-10-14,1635,1655,1600,1620,25000,1181
2004-10-15,1595,1615,1595,1610,29200,1174
2004-10-18,1600,1610,1590,1600,71900,1167
2004-10-19,1590,1605,1590,1590,55500,1159
2004-10-20,1595,1595,1580,1590,30600,1159
2004-10-21,1595,1595,1565,1565,70800,1141
2004-10-22,1565,1580,1565,1570,4500,1145
2004-10-25,1570,1570,1540,1555,16700,1134
2004-10-26,1550,1570,1545,1560,17300,1137
2004-10-27,1560,1600,1560,1565,38900,1141
2004-10-28,1565,1595,1565,1580,24100,1152
2004-10-29,1580,1600,1580,1595,20100,1163
2004-11-01,1585,1620,1585,1610,20500,1174
2004-11-02,1610,1630,1610,1610,27900,1174
2004-11-03,1620,1660,1620,1635,114000,1192
2004-11-04,1620,1640,1620,1630,20600,1188
2004-11-05,1630,1650,1625,1630,99000,1188
2004-11-08,1645,1645,1605,1635,76500,1192
2004-11-09,1630,1630,1595,1620,35200,1181
2004-11-10,1620,1620,1605,1620,18600,1181
2004-11-11,1610,1620,1605,1605,12800,1170
2004-11-12,1610,1630,1605,1605,57200,1170
2004-11-15,1610,1625,1610,1625,63500,1185
2004-11-16,1630,1630,1615,1630,26500,1188
2004-11-17,1625,1630,1605,1610,50500,1174
2004-11-18,1610,1620,1595,1610,79800,1174
2004-11-19,1610,1620,1605,1610,20400,1174
2004-11-22,1615,1655,1615,1620,128400,1181
2004-11-23,1630,1635,1615,1630,60400,1188
2004-11-24,1645,1685,1640,1685,187300,1229
2004-11-25,1690,1710,1675,1685,201300,1229
2004-11-26,1685,1730,1680,1700,267200,1240
2004-11-29,1720,1830,1710,1830,513100,1334
2004-11-30,1825,1825,1715,1745,261200,1272
2004-12-01,1760,1760,1695,1725,193800,1258
2004-12-02,1740,1740,1710,1720,50000,1254
2004-12-03,1720,1750,1700,1705,100800,1243
2004-12-06,1710,1820,1710,1800,428800,1312
2004-12-07,1820,1845,1725,1815,474000,1323
2004-12-08,1810,1810,1740,1765,218300,1287
2004-12-09,1755,1805,1735,1780,163900,1298
2004-12-10,1770,1800,1750,1770,137100,1291
2004-12-13,1755,1875,1755,1805,322600,1316
2004-12-14,1890,1920,1825,1840,424700,1342
2004-12-15,1805,1845,1805,1815,167500,1323
2004-12-16,1850,1870,1800,1860,235300,1356
2004-12-17,1910,2080,1900,2020,2243400,1473
2004-12-20,2020,2190,1950,1960,1819900,1429
2004-12-21,2045,2045,1855,1900,847000,1385
2004-12-22,1920,2125,1835,2125,1656200,1550
2004-12-23,2380,2380,2075,2135,6208500,1557
2004-12-24,2180,2195,1930,2010,1999600,1466
2004-12-27,2080,2100,1960,1960,1138300,1429
2004-12-28,1905,1970,1790,1845,1107600,1345
2004-12-29,1800,1865,1790,1795,783700,1384
2004-12-30,1845,1850,1795,1810,440400,1395
2005-01-03,1825,1955,1815,1930,1152500,1488
2005-01-04,1940,1950,1865,1865,771300,1438
2005-01-05,1865,2065,1845,2030,1981000,1565
2005-01-06,2075,2270,1850,2130,2020200,1642
2005-01-07,2155,2385,2040,2385,1704900,1839
2005-01-10,2670,2670,2520,2670,3332000,2059
2005-01-11,2710,2850,2350,2370,2396600,1827
2005-01-12,2415,2550,2210,2300,2014500,1773
2005-01-13,2345,2555,2285,2490,1831800,1920
2005-01-14,2410,2545,2330,2340,1343800,1804
2005-01-17,2320,2475,2320,2420,939100,1866
2005-01-18,2410,2525,2360,2500,1305600,1928
2005-01-19,2570,2800,2500,2770,2630000,2136
2005-01-20,2750,2930,2615,2660,2826500,2051
2005-01-21,2650,2790,2530,2660,1242400,2051
2005-01-24,2750,2920,2695,2820,1927100,2174
