Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-19,6750,6860,6670,6700,1394540,6700
2015-05-20,6850,7370,6820,7300,4314848,7300
2015-05-21,7250,7260,7010,7200,1912888,7200
2015-05-22,7070,7270,6970,7180,1935912,7180
2015-05-26,7180,7300,7050,7140,937425,7140
2015-05-27,7260,7530,7180,7190,3555995,7190
2015-05-28,7340,7380,7040,7150,1587113,7150
2015-05-29,7080,7140,6900,6900,1836187,6900
2015-06-01,6560,6590,6120,6560,2950810,6560
2015-06-02,6450,6620,6440,6500,1416340,6500
2015-06-03,6420,6690,6280,6500,1617027,6500
2015-06-04,6500,6750,6500,6580,1588699,6580
2015-06-05,6620,6710,6450,6510,1100856,6510
2015-06-08,6410,6680,6340,6470,1224428,6470
2015-06-09,6550,6650,6450,6520,1771925,6520
2015-06-10,6500,6500,6000,6080,5718554,6080
2015-06-11,6030,6210,5920,6070,2038407,6070
2015-06-12,6100,6170,5980,6020,1581537,6020
2015-06-15,5930,5960,5570,5680,4008660,5680
2015-06-16,5650,5850,5640,5790,2237568,5790
2015-06-17,5840,5950,5680,5950,1712296,5950
2015-06-18,5980,6000,5800,5800,1862253,5800
2015-06-19,5790,6140,5770,6090,2298174,6090
2015-06-22,6240,6480,6240,6430,4004386,6430
2015-06-23,6490,6570,6350,6530,2569173,6530
2015-06-24,6540,6670,6440,6600,2393007,6600
2015-06-25,6530,6600,6480,6510,1208164,6510
2015-06-26,6490,6490,6230,6310,1938045,6310
2015-06-29,6140,6290,6030,6060,1405648,6060
2015-06-30,6030,6340,6010,6340,1889199,6340
2015-07-01,6290,6490,6260,6440,1670291,6440
2015-07-02,6600,6640,6400,6400,2308042,6400
2015-07-03,6440,6500,6230,6270,1247707,6270
2015-07-06,6220,6460,6150,6310,1933717,6310
2015-07-07,6650,7290,6540,7190,11093433,7190
2015-07-08,7310,7350,6700,6870,6477032,6870
2015-07-09,6860,7010,6430,6970,3488147,6970
2015-07-10,6910,7100,6700,6700,2781701,6700
2015-07-13,6720,6940,6620,6940,1982043,6940
2015-07-14,7020,7100,6820,6870,2521049,6870
2015-07-15,7230,7250,6930,7000,4531774,7000
2015-07-16,7120,7140,6800,6880,2862657,6880
2015-07-17,6830,6840,6570,6630,2833159,6630
2015-07-20,6620,6690,6380,6420,2265670,6420
2015-07-21,6430,6650,6430,6580,1599926,6580
2015-07-22,6580,6620,6490,6570,1158356,6570
2015-07-23,6710,6750,6600,6640,1741913,6640
2015-07-24,6850,6940,6560,6600,2622254,6600
2015-07-27,6640,6670,6440,6500,1035495,6500
2015-07-28,6400,6450,6250,6290,1774441,6290
2015-07-29,6250,6360,6200,6320,1039424,6320
2015-07-30,6300,6350,6050,6080,1520239,6080
2015-07-31,6000,6150,5870,5950,1554675,5950
2015-08-03,6000,6110,5940,5970,1057065,5970
2015-08-04,6160,6800,6100,6520,8403369,6520
2015-08-05,6600,6740,6450,6560,2831949,6560
2015-08-06,6580,6660,6460,6480,1633750,6480
2015-08-07,6540,6580,6350,6370,1385792,6370
2015-08-10,6500,6710,6470,6680,3166765,6680
2015-08-11,6620,6680,6350,6400,2173411,6400
2015-08-12,6240,6390,5690,5810,6694055,5810
2015-08-13,5740,5830,5580,5700,4396427,5700
2015-08-14,5700,5700,5700,5700,0,5700
2015-08-17,5700,5720,5520,5520,2369208,5520
2015-08-18,5580,5620,5150,5240,4579203,5240
2015-08-19,5060,5120,4970,5030,3381251,5030
2015-08-20,5030,5240,5030,5040,2828171,5040
2015-08-21,4780,4930,4640,4770,3930172,4770
2015-08-24,4700,4860,4570,4650,2562390,4650
2015-08-25,4825,4920,4695,4850,3292808,4850
2015-08-26,4850,5130,4850,5130,2700949,5130
2015-08-27,5200,5230,5040,5090,2140927,5090
2015-08-28,5100,5130,4950,5040,2464548,5040
2015-08-31,5040,5140,5030,5070,1363652,5070
2015-09-01,5010,5060,4970,5020,1509844,5020
2015-09-02,4950,5010,4930,4970,1092334,4970
2015-09-03,4970,5050,4890,4895,1429329,4895
2015-09-04,4895,4940,4750,4775,1565326,4775
2015-09-07,4750,4925,4700,4855,1271131,4855
2015-09-08,4900,4925,4760,4795,1120617,4795
2015-09-09,4895,4925,4865,4920,1406749,4920
2015-09-10,4950,5040,4910,5000,2079097,5000
2015-09-11,5050,5060,4980,5020,1157402,5020
2015-09-14,5150,5270,5080,5160,2250357,5160
2015-09-15,5190,5270,5110,5170,1533984,5170
2015-09-16,5200,5240,5170,5230,1460684,5230
2015-09-17,5260,5270,5120,5150,1103414,5150
2015-09-18,5210,5240,5150,5180,1150613,5180
2015-09-21,5250,5470,5220,5370,4210701,5370
2015-09-22,5390,5450,5290,5400,1676726,5400
2015-09-23,5370,5390,5230,5270,1333529,5270
2015-09-24,5390,5440,5270,5300,880289,5300
2015-09-25,5300,5340,5220,5280,750315,5280
2015-09-30,5300,5340,5170,5280,1927210,5280
2015-10-01,5330,5390,5310,5360,1146438,5360
2015-10-02,5390,5400,5290,5300,1094327,5300
2015-10-05,5340,5360,5200,5220,1294654,5220
2015-10-06,5290,5290,5070,5100,1862912,5100
2015-10-07,5000,5040,4950,4970,1765163,4970
2015-10-08,4980,5060,4975,5020,1114084,5020
2015-10-12,5020,5100,5000,5060,1481633,5060
2015-10-13,5150,5150,5060,5120,1470135,5120
2015-10-14,5130,5140,5010,5030,1158499,5030
2015-10-15,5010,5100,5010,5070,741948,5070
2015-10-16,5110,5110,5030,5030,757446,5030
2015-10-19,5010,5040,4990,5010,798300,5010
2015-10-20,5010,5050,4995,5020,755204,5020
2015-10-21,5030,5030,4975,4980,1252575,4980
2015-10-22,5000,5010,4870,4875,1477968,4875
2015-10-23,4905,4965,4895,4910,792995,4910
2015-10-26,4950,4960,4910,4910,677082,4910
2015-10-27,4960,5080,4925,5050,1326635,5050
2015-10-28,5100,5160,5010,5010,1683570,5010
2015-10-29,5030,5040,4950,4960,849840,4960
2015-10-30,4955,4985,4840,4845,1313029,4845
2015-11-02,4845,4880,4800,4815,775584,4815
2015-11-03,4825,4900,4820,4870,545872,4870
2015-11-04,4865,4960,4850,4950,626625,4950
2015-11-05,4970,4970,4915,4965,487268,4965
2015-11-06,5020,5030,4900,4900,694072,4900
2015-11-09,4900,4935,4820,4830,571492,4830
2015-11-10,4820,4820,4690,4730,1013321,4730
2015-11-11,4690,4750,4690,4725,366207,4725
2015-11-12,4710,4735,4650,4650,712010,4650
2015-11-13,4600,4735,4600,4670,477021,4670
2015-11-16,4600,4600,4475,4515,1061272,4515
2015-11-17,4520,4645,4500,4600,751285,4600
2015-11-18,4600,4635,4530,4530,472855,4530
2015-11-19,4530,4565,4515,4545,591792,4545
2015-11-20,4545,4610,4535,4610,543205,4610
2015-11-23,4570,4605,4545,4565,631443,4565
2015-11-24,4570,4590,4525,4530,621455,4530
2015-11-25,4535,4560,4470,4485,579938,4485
2015-11-26,4500,4520,4480,4510,511403,4510
2015-11-27,4500,4570,4490,4500,488033,4500
2015-11-30,4505,4505,4440,4450,555235,4450
2015-12-01,4440,4505,4435,4470,371074,4470
2015-12-02,4470,4485,4435,4445,468967,4445
2015-12-03,4450,4485,4430,4450,326790,4450
2015-12-04,4410,4430,4370,4410,394451,4410
2015-12-07,4435,4445,4360,4360,568372,4360
2015-12-08,4375,4435,4305,4330,736294,4330
2015-12-09,4320,4385,4300,4335,410647,4335
2015-12-10,4340,4540,4340,4540,1711897,4540
2015-12-11,4585,4590,4490,4540,858277,4540
2015-12-14,4540,4545,4370,4390,801270,4390
2015-12-15,4370,4440,4370,4385,467459,4385
2015-12-16,4405,4460,4405,4420,557606,4420
2015-12-17,4500,4795,4495,4795,3516191,4795
2015-12-18,4865,5070,4845,4915,4323909,4915
2015-12-21,4915,4965,4730,4795,1709170,4795
2015-12-22,4795,4815,4640,4700,1222823,4700
2015-12-23,4695,4755,4650,4710,805895,4710
2015-12-24,4700,4735,4675,4685,626443,4685
2015-12-28,4685,4730,4550,4550,1000802,4550
2015-12-29,4685,4745,4615,4680,950274,4680
2015-12-30,4680,4720,4600,4630,494966,4630
2016-01-04,4630,4630,4485,4490,888623,4490
2016-01-05,4430,4480,4355,4375,1550076,4375
2016-01-06,4385,4430,4310,4355,868521,4355
2016-01-07,4365,4430,4330,4360,716215,4360
2016-01-08,4250,4310,4235,4300,1050295,4300
2016-01-11,4265,4385,4255,4295,683498,4295
2016-01-12,4305,4400,4260,4285,637911,4285
2016-01-13,4285,4375,4265,4330,628151,4330
2016-01-14,4285,4320,4240,4280,589219,4280
2016-01-15,4310,4330,4230,4290,576746,4290
2016-01-18,4335,4370,4305,4310,639007,4310
2016-01-19,4280,4310,4160,4200,872618,4200
2016-01-20,4160,4190,4055,4080,788532,4080
2016-01-21,4070,4205,4050,4200,721346,4200
2016-01-22,4215,4515,4210,4435,1595197,4435
2016-01-25,4445,4530,4390,4495,838368,4495
2016-01-26,4460,4570,4425,4495,550537,4495
2016-01-27,4515,4615,4495,4505,925726,4505
2016-01-28,4505,4545,4485,4545,336746,4545
2016-01-29,4510,4570,4500,4565,471569,4565
2016-02-01,4585,4665,4430,4450,838956,4450
2016-02-02,4435,4510,4395,4480,407515,4480
2016-02-03,4410,4450,4380,4435,455985,4435
2016-02-04,4400,4445,4370,4420,496322,4420
2016-02-05,4390,4485,4390,4440,307384,4440
2016-02-11,4440,4440,4275,4320,553387,4320
2016-02-12,4290,4355,4210,4320,718047,4320
2016-02-15,4300,4500,4300,4500,753243,4500
2016-02-16,4530,4575,4465,4490,571911,4490
2016-02-17,4495,4575,4450,4455,623269,4455
2016-02-18,4455,4530,4455,4470,335155,4470
2016-02-19,4465,4510,4410,4470,616066,4470
2016-02-22,4405,4515,4405,4515,559168,4515
2016-02-23,4550,4620,4520,4520,894844,4520
2016-02-24,4560,4630,4540,4595,688146,4595
2016-02-25,4605,4620,4495,4500,677176,4500
2016-02-26,4500,4505,4415,4415,626544,4415
2016-02-29,4420,4480,4420,4450,316671,4450
2016-03-02,4450,4575,4450,4570,795954,4570
2016-03-03,4590,4820,4580,4820,2791427,4820
2016-03-04,4875,4945,4780,4855,2146655,4855
2016-03-07,4975,5190,4970,5150,4980231,5150
2016-03-08,5240,5260,5030,5170,2496857,5170
2016-03-09,5110,5200,5060,5140,1489347,5140
2016-03-10,5140,5190,5090,5160,1473261,5160
2016-03-11,5180,5320,5160,5210,2141913,5210
2016-03-14,5220,5240,5030,5050,1628359,5050
2016-03-15,5090,5150,5050,5050,913425,5050
2016-03-16,5080,5120,5040,5050,751524,5050
2016-03-17,5060,5150,5060,5080,871561,5080
2016-03-18,5100,5110,5050,5100,993284,5100
2016-03-21,5170,5170,5040,5050,953550,5050
2016-03-22,5030,5030,4795,4915,3482194,4915
2016-03-23,4850,4935,4835,4910,1247243,4910
2016-03-24,4915,4945,4830,4860,775261,4860
2016-03-25,4880,4890,4765,4770,919948,4770
2016-03-28,4805,4810,4700,4720,778946,4720
2016-03-29,4730,4885,4730,4850,1125891,4850
2016-03-30,4895,4910,4810,4865,793066,4865
2016-03-31,4845,4865,4780,4810,775011,4810
2016-04-01,4790,4865,4720,4750,644069,4750
2016-04-04,4750,4785,4675,4725,657682,4725
2016-04-05,4770,4880,4730,4870,929557,4870
2016-04-06,4900,4920,4825,4870,662405,4870
2016-04-07,4870,4930,4805,4920,780166,4920
2016-04-08,4920,5140,4875,5100,3526369,5100
2016-04-11,5130,5250,5080,5180,2783815,5180
2016-04-12,5190,5210,5060,5150,1253241,5150
2016-04-14,5150,5230,5100,5180,2101006,5180
2016-04-15,5200,5220,5060,5060,1490835,5060
2016-04-18,5010,5030,4940,4980,1364618,4980
2016-04-19,5010,5070,4980,5030,890601,5030
2016-04-20,5030,5070,4955,4955,730507,4955
2016-04-21,4970,4970,4850,4910,1324738,4910
2016-04-22,4870,4895,4850,4875,666866,4875
2016-04-25,4860,4925,4855,4860,890337,4860
2016-04-26,4875,4890,4790,4800,1267116,4800
2016-04-27,4800,4835,4790,4805,623012,4805
2016-04-28,4820,4830,4750,4780,907954,4780
2016-04-29,4785,4810,4730,4780,594840,4780
2016-05-02,4820,4865,4725,4735,865750,4735
2016-05-03,4770,4770,4710,4735,754157,4735
2016-05-04,4740,4760,4710,4745,483503,4745
2016-05-09,4745,4780,4680,4685,695987,4685
2016-05-10,4675,4750,4660,4750,373067,4750
2016-05-11,4800,4800,4730,4775,370502,4775
2016-05-12,4760,4780,4745,4760,403582,4760
2016-05-13,4775,4775,4705,4740,648399,4740
2016-05-16,4740,4745,4675,4685,504514,4685
2016-05-17,4690,4710,4560,4570,1191272,4570
2016-05-18,4565,4570,4485,4490,801985,4490
2016-05-19,4480,4500,4390,4400,789744,4400
2016-05-20,4315,4430,4315,4430,587989,4430
2016-05-23,4415,4435,4280,4280,1702405,4280
2016-05-24,4295,4305,4210,4235,991884,4235
2016-05-25,4260,4275,4230,4240,757944,4240
2016-05-26,4250,4275,4225,4235,570953,4235
2016-05-27,4235,4330,4225,4315,972511,4315
2016-05-30,4340,4355,4310,4325,475937,4325
2016-05-31,4330,4465,4330,4465,1184452,4465
2016-06-01,4460,4465,4410,4445,446200,4445
2016-06-02,4435,4495,4435,4465,485232,4465
2016-06-03,4465,4470,4380,4395,401758,4395
2016-06-07,4395,4425,4370,4385,479028,4385
2016-06-08,4385,4410,4370,4405,468364,4405
2016-06-09,4400,4460,4395,4420,503856,4420
2016-06-10,4440,4515,4430,4490,799237,4490
2016-06-13,4450,4455,4385,4405,580633,4405
2016-06-14,4385,4405,4330,4340,388695,4340
2016-06-15,4315,4355,4305,4340,339077,4340
2016-06-16,4345,4350,4250,4260,594976,4260
2016-06-17,4285,4385,4280,4385,434308,4385
2016-06-20,4385,4440,4355,4440,475256,4440
2016-06-21,4450,4460,4390,4435,330044,4435
2016-06-22,4410,4440,4400,4415,275257,4415
2016-06-23,4415,4440,4410,4415,419317,4415
2016-06-24,4490,4490,4250,4295,1487189,4295
2016-06-27,4125,4275,4115,4235,775821,4235
2016-06-28,4220,4295,4200,4265,534536,4265
2016-06-29,4290,4395,4290,4375,433865,4375
2016-06-30,4390,4405,4355,4370,286687,4370
2016-07-01,4400,4405,4355,4380,334184,4380
2016-07-04,4380,4420,4375,4410,337729,4410
2016-07-05,4390,4420,4370,4420,331792,4420
2016-07-06,4400,4420,4365,4385,331132,4385
2016-07-07,4390,4435,4390,4390,289459,4390
2016-07-08,4390,4440,4380,4395,353846,4395
2016-07-11,4410,4470,4400,4470,551239,4470
2016-07-12,4450,4510,4450,4505,576115,4505
2016-07-13,4540,4590,4510,4535,695770,4535
2016-07-14,4560,4585,4515,4545,379067,4545
2016-07-15,4545,4620,4545,4595,1198133,4595
2016-07-18,4635,4665,4625,4650,893910,4650
2016-07-19,4615,4645,4530,4605,873347,4605
2016-07-20,4625,4625,4550,4595,472908,4595
2016-07-21,4580,4625,4550,4605,728743,4605
2016-07-22,4605,4665,4590,4665,747564,4665
2016-07-25,4700,4700,4605,4625,722128,4625
2016-07-26,4575,4600,4550,4565,587475,4565
2016-07-27,4580,4625,4540,4605,760651,4605
2016-07-28,4600,4800,4600,4800,2880046,4800
2016-07-29,4820,4840,4740,4830,1493172,4830
2016-08-01,4850,4920,4850,4900,1656004,4900
2016-08-02,4905,5170,4855,5150,6750237,5150
2016-08-03,5130,5240,5030,5210,3906957,5210
2016-08-04,5150,5230,5090,5170,2487348,5170
2016-08-05,5200,5260,5170,5240,2147914,5240
2016-08-08,5260,5500,5240,5470,3789523,5470
2016-08-09,5480,5570,5330,5500,2809916,5500
2016-08-10,5540,5900,5530,5900,6358298,5900
2016-08-11,5980,6090,5720,5720,5049987,5720
2016-08-12,5750,5870,5620,5730,3864113,5730
2016-08-16,5730,5730,5530,5670,3406740,5670
2016-08-17,5620,5670,5450,5550,2716540,5550
2016-08-18,5590,5790,5520,5700,3411729,5700
2016-08-19,5690,5730,5580,5610,1575895,5610
2016-08-22,5580,5580,5350,5410,2333083,5410
2016-08-23,5400,5530,5350,5490,1756972,5490
2016-08-24,5490,5660,5450,5600,1948424,5600
2016-08-25,5650,5670,5440,5450,1308093,5450
2016-08-26,5450,5560,5440,5510,1230171,5510
2016-08-29,5480,5580,5410,5410,1253542,5410
2016-08-30,5440,5650,5410,5540,2471150,5540
2016-08-31,5510,5600,5360,5370,2027052,5370
2016-09-01,5420,5590,5380,5540,1777075,5540
2016-09-02,5610,5610,5400,5560,1515973,5560
2016-09-05,5600,5660,5490,5640,1466276,5640
2016-09-06,5630,5650,5540,5570,975902,5570
2016-09-07,5570,5590,5480,5520,1000433,5520
2016-09-08,5640,5700,5280,5380,3508342,5380
2016-09-09,5310,5330,5140,5200,1988820,5200
2016-09-12,4850,4880,4540,4600,6154917,4600
2016-09-13,4635,4675,4430,4485,3666006,4485
2016-09-19,4485,4590,4440,4580,1900142,4580
2016-09-20,4515,4585,4510,4550,1026538,4550
2016-09-21,4580,4580,4535,4565,798060,4565
2016-09-22,4565,4665,4550,4560,1857930,4560
2016-09-23,4585,4610,4535,4600,957755,4600
2016-09-26,4605,4610,4550,4580,972446,4580
2016-09-27,4475,4800,4475,4755,2626962,4755
2016-09-28,4850,4930,4820,4900,2372806,4900
2016-09-29,4885,4920,4815,4915,1243528,4915
2016-09-30,4895,4900,4825,4830,839934,4830
2016-10-04,4830,4840,4700,4745,701661,4745
2016-10-05,4735,4770,4670,4755,469756,4755
2016-10-06,4760,4775,4655,4655,809563,4655
2016-10-07,4655,4735,4605,4710,562048,4710
2016-10-10,4725,4745,4690,4705,407527,4705
2016-10-11,4705,4760,4640,4680,530269,4680
2016-10-12,4655,4685,4640,4660,502203,4660
2016-10-13,4700,4735,4650,4685,410086,4685
2016-10-14,4645,4700,4575,4575,936846,4575
2016-10-17,4600,4695,4570,4640,903234,4640
2016-10-18,4650,4650,4550,4590,755095,4590
2016-10-19,4585,4665,4570,4615,546500,4615
2016-10-20,4635,4700,4595,4655,684993,4655
2016-10-21,4675,4805,4665,4765,1411233,4765
2016-10-24,4780,4805,4715,4740,658045,4740
2016-10-25,4760,4765,4590,4605,1195033,4605
2016-10-26,4600,4610,4540,4590,834284,4590
2016-10-27,4590,4645,4570,4600,705922,4600
2016-10-28,4605,4605,4555,4595,411538,4595
2016-10-31,4600,4620,4545,4620,460009,4620
2016-11-01,4610,4620,4550,4555,561020,4555
2016-11-02,4550,4585,4470,4485,562981,4485
2016-11-03,4465,4540,4465,4510,280962,4510
2016-11-04,4460,4570,4460,4555,319207,4555
2016-11-07,4545,4665,4510,4615,838422,4615
2016-11-08,4680,4685,4575,4615,443026,4615
2016-11-09,4635,4650,4430,4530,1059492,4530
2016-11-10,4565,4600,4535,4585,560854,4585
2016-11-11,4585,4595,4490,4520,695115,4520
2016-11-14,4530,4600,4505,4600,385434,4600
2016-11-15,4615,4745,4615,4660,979378,4660
2016-11-16,4710,4715,4660,4690,464856,4690
2016-11-17,4685,4685,4620,4630,440475,4630
2016-11-18,4650,4670,4545,4580,537485,4580
2016-11-21,4600,4610,4535,4585,297700,4585
2016-11-22,4555,4585,4525,4565,536678,4565
2016-11-23,4575,4660,4530,4635,702118,4635
2016-11-24,4675,4685,4560,4570,564204,4570
2016-11-25,4550,4665,4550,4665,509123,4665
2016-11-28,4645,4670,4595,4610,348201,4610
2016-11-29,4585,4660,4570,4620,435876,4620
2016-11-30,4625,4740,4620,4715,1306647,4715
2016-12-01,4640,4655,4525,4545,1176246,4545
2016-12-02,4520,4620,4520,4590,574361,4590
2016-12-05,4570,4575,4455,4455,1027340,4455
2016-12-06,4455,4545,4450,4475,522432,4475
2016-12-07,4480,4490,4355,4355,820967,4355
2016-12-08,4370,4420,4345,4360,713441,4360
2016-12-09,4380,4415,4365,4400,437582,4400
2016-12-12,4395,4440,4370,4435,359734,4435
2016-12-13,4450,4495,4410,4460,424010,4460
2016-12-14,4480,4490,4440,4450,455489,4450
2016-12-15,4450,4460,4410,4445,418148,4445
2016-12-16,4405,4430,4285,4340,1853979,4340
2016-12-19,4345,4345,4280,4305,451259,4305
2016-12-20,4270,4310,4270,4300,487845,4300
2016-12-21,4300,4320,4285,4290,430374,4290
2016-12-22,4280,4320,4280,4290,535428,4290
2016-12-23,4290,4295,4255,4270,685918,4270
2016-12-26,4280,4280,4235,4240,631551,4240
2016-12-27,4235,4270,4235,4265,268300,4265
2016-12-28,4270,4290,4240,4265,264123,4265
2016-12-29,4255,4265,4200,4220,460526,4220
2017-01-02,4220,4220,4165,4175,498795,4175
2017-01-03,4170,4205,4165,4205,398266,4205
2017-01-04,4220,4240,4195,4205,621042,4205
2017-01-05,4200,4290,4200,4275,657094,4275
2017-01-06,4285,4285,4250,4275,528843,4275
2017-01-09,4280,4280,4205,4210,612549,4210
2017-01-10,4210,4230,4195,4210,382728,4210
2017-01-11,4230,4235,4195,4205,519804,4205
2017-01-12,4215,4330,4200,4330,1038538,4330
2017-01-13,4320,4340,4275,4295,574219,4295
2017-01-16,4305,4315,4245,4260,635663,4260
2017-01-17,4240,4255,4230,4245,487306,4245
2017-01-18,4245,4305,4235,4245,674682,4245
2017-01-19,4260,4280,4235,4240,552088,4240
2017-01-20,4225,4245,4205,4230,470697,4230
2017-01-23,4230,4240,4170,4175,635933,4175
2017-01-24,4160,4225,4145,4225,498755,4225
2017-01-25,4200,4215,4155,4165,517984,4165
2017-01-26,4165,4225,4165,4210,327919,4210
2017-01-31,4210,4210,4185,4190,407706,4190
2017-02-01,4190,4265,4190,4255,646201,4255
2017-02-02,4270,4415,4255,4340,1801956,4340
2017-02-03,4370,4410,4240,4375,1229621,4375
2017-02-06,4375,4380,4270,4285,1054126,4285
2017-02-07,4270,4335,4270,4310,642023,4310
2017-02-08,4290,4320,4235,4245,683047,4245
2017-02-09,4230,4280,4230,4270,478376,4270
2017-02-10,4290,4320,4255,4315,531306,4315
2017-02-13,4320,4340,4285,4325,463900,4325
2017-02-14,4320,4335,4290,4320,321607,4320
2017-02-15,4310,4340,4310,4320,495866,4320
2017-02-16,4340,4350,4300,4310,398808,4310
2017-02-17,4310,4330,4285,4295,330589,4295
2017-02-20,4280,4305,4260,4300,393589,4300
2017-02-21,4300,4410,4300,4410,1636760,4410
2017-02-22,4410,4460,4350,4355,1375816,4355
2017-02-23,4365,4565,4330,4565,2855423,4565
2017-02-24,4590,4695,4550,4610,2508770,4610
2017-02-27,4640,4640,4525,4555,713520,4555
2017-02-28,4530,4635,4480,4615,1088953,4615
2017-03-02,4615,4635,4530,4605,700709,4605
2017-03-03,4500,4505,4295,4310,2669278,4310
2017-03-06,4250,4305,4180,4295,1327501,4295
2017-03-07,4265,4340,4265,4300,654619,4300
2017-03-08,4300,4340,4230,4270,852443,4270
2017-03-09,4275,4350,4250,4350,884113,4350
2017-03-10,4350,4385,4290,4320,642114,4320
2017-03-13,4335,4360,4315,4340,577508,4340
2017-03-14,4380,4445,4330,4395,959583,4395
2017-03-15,4355,4380,4310,4340,779251,4340
2017-03-16,4365,4420,4345,4395,752663,4395
2017-03-17,4400,4415,4350,4385,649762,4385
2017-03-20,4375,4420,4360,4415,417826,4415
2017-03-21,4425,4515,4425,4475,1190680,4475
2017-03-22,4450,4465,4400,4445,761182,4445
2017-03-23,4485,4645,4455,4625,1862202,4625
2017-03-24,4620,4720,4605,4690,2175786,4690
2017-03-27,4725,4730,4650,4710,1310564,4710
2017-03-28,4670,4715,4625,4660,936321,4660
2017-03-29,4655,4665,4545,4590,1248803,4590
2017-03-30,4540,4560,4460,4480,1220084,4480
2017-03-31,4455,4525,4455,4515,714393,4515
2017-04-03,4515,4530,4450,4490,926118,4490
2017-04-04,4505,4555,4480,4545,1252295,4545
2017-04-05,4545,4555,4495,4550,760290,4550
2017-04-06,4550,4550,4415,4435,1446030,4435
2017-04-07,4445,4460,4410,4415,786799,4415
2017-04-10,4410,4425,4330,4365,738490,4365
2017-04-11,4340,4440,4330,4440,501245,4440
2017-04-12,4440,4475,4395,4475,481043,4475
2017-04-13,4480,4500,4435,4460,403797,4460
2017-04-14,4460,4485,4420,4425,290187,4425
2017-04-17,4430,4530,4420,4530,794874,4530
2017-04-18,4550,4550,4460,4520,766835,4520
2017-04-19,4490,4545,4455,4470,434783,4470
2017-04-20,4495,4495,4450,4470,355515,4470
2017-04-21,4490,4495,4455,4485,316964,4485
2017-04-24,4490,4530,4475,4515,786155,4515
2017-04-25,4535,4540,4495,4535,603216,4535
2017-04-26,4540,4565,4515,4550,574123,4550
2017-04-27,4570,4585,4535,4550,593999,4550
2017-04-28,4575,4575,4490,4505,491650,4505
2017-05-02,4505,4555,4500,4530,388827,4530
2017-05-04,4530,4645,4515,4625,1618234,4625
2017-05-08,4625,4650,4570,4600,880455,4600
2017-05-10,4630,4635,4555,4590,933512,4590
2017-05-11,4610,4675,4575,4640,1148675,4640
2017-05-12,4650,4685,4595,4595,927129,4595
2017-05-15,4600,4670,4585,4670,1524975,4670
2017-05-16,4675,4690,4615,4670,923694,4670
2017-05-17,4690,4860,4675,4850,2944581,4850
2017-05-18,4800,4880,4765,4865,1751452,4865
2017-05-19,4900,4920,4850,4875,1339625,4875
2017-05-22,4920,4935,4810,4870,782890,4870
2017-05-23,4875,4905,4825,4875,818143,4875
2017-05-24,4895,4970,4885,4960,1398845,4960
2017-05-25,4995,5040,4930,5040,1892395,5040
2017-05-26,5050,5210,5050,5100,2330347,5100
2017-05-29,5150,5160,4930,4935,1665992,4935
2017-05-30,4945,5140,4935,5120,1946022,5120
2017-05-31,5180,5180,5070,5100,1276214,5100
2017-06-01,5140,5150,5060,5100,763138,5100
2017-06-02,5140,5350,5130,5330,3025484,5330
2017-06-05,5360,5390,5240,5310,1411217,5310
2017-06-07,5310,5490,5270,5480,2119221,5480
2017-06-08,5530,5610,5470,5590,2133984,5590
2017-06-09,5600,5850,5590,5800,3319979,5800
2017-06-12,5840,5920,5690,5820,2000098,5820
2017-06-13,5820,5890,5750,5780,2463901,5780
2017-06-14,5780,5890,5550,5890,3473593,5890
2017-06-15,5910,5910,5770,5810,1386215,5810
2017-06-16,5840,5880,5730,5760,1167738,5760
2017-06-19,5690,5970,5690,5900,2059268,5900
2017-06-20,5950,6030,5900,6030,2442627,6030
2017-06-21,6060,6090,5940,6070,2047389,6070
2017-06-22,6100,6250,6090,6240,2613784,6240
2017-06-23,6300,6390,6090,6120,2173536,6120
2017-06-26,6200,6240,6030,6190,2273911,6190
2017-06-27,6210,6280,6190,6220,1106713,6220
2017-06-28,6190,6240,6090,6130,1118713,6130
2017-06-29,6150,6210,6100,6170,902569,6170
2017-06-30,6080,6160,6070,6130,831401,6130
2017-07-03,6130,6240,5950,6100,1801461,6100
2017-07-04,6050,6080,5670,5720,4497890,5720
2017-07-05,5690,5820,5670,5810,1465858,5810
2017-07-06,5920,5920,5750,5770,1323917,5770
2017-07-07,5710,5850,5690,5770,1171833,5770
2017-07-10,5820,5980,5810,5920,1441090,5920
2017-07-11,5970,5970,5730,5770,1608242,5770
2017-07-12,5770,5830,5660,5790,856626,5790
2017-07-13,5820,5840,5770,5790,879918,5790
2017-07-14,5700,5770,5480,5540,2083783,5540
2017-07-17,5490,5680,5490,5640,1344503,5640
2017-07-18,5700,5710,5620,5680,577614,5680
2017-07-19,5650,5800,5600,5740,747499,5740
2017-07-20,5750,5770,5620,5630,979901,5630
2017-07-21,5590,5630,5480,5510,1454383,5510
2017-07-24,5530,5560,5430,5510,981109,5510
2017-07-25,5540,5570,5250,5280,1888038,5280
2017-07-26,5320,5340,5000,5040,3733962,5040
2017-07-27,5040,5180,5040,5170,1701553,5170
2017-07-28,5160,5290,5080,5250,1558973,5250
2017-07-31,5260,5260,5170,5180,729096,5180
2017-08-01,5190,5340,5180,5210,920704,5210
2017-08-02,5250,5300,5200,5230,598566,5230
2017-08-03,5230,5260,4985,5030,1276357,5030
