Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-24,6310,6320,6200,6280,627421,6172
2015-11-25,6300,6480,6280,6420,895482,6310
2015-11-26,6480,6560,6430,6470,652815,6359
2015-11-27,6500,6600,6400,6540,633571,6428
2015-11-30,6500,6550,6400,6550,669820,6437
2015-12-01,6550,6580,6320,6320,713446,6211
2015-12-02,6340,6350,6010,6050,1122798,5946
2015-12-03,6020,6160,6020,6060,523476,5956
2015-12-04,5990,6040,5730,5790,1368262,5690
2015-12-07,5800,5870,5670,5670,515767,5572
2015-12-08,5610,5650,5400,5410,1003309,5317
2015-12-09,5410,5560,5350,5430,659940,5337
2015-12-10,5410,5490,5250,5260,725683,5169
2015-12-11,5320,5620,5310,5560,869880,5464
2015-12-14,5420,5620,5270,5500,731631,5405
2015-12-15,5620,5630,5430,5430,413729,5337
2015-12-16,5500,5700,5410,5480,654298,5386
2015-12-17,5550,5660,5510,5620,512816,5523
2015-12-18,5590,5710,5540,5610,434075,5513
2015-12-21,5560,5670,5540,5600,353452,5504
2015-12-22,5650,5650,5400,5440,550433,5346
2015-12-23,5450,5610,5400,5550,427761,5454
2015-12-24,5600,5600,5490,5540,301315,5445
2015-12-28,5540,5600,5450,5470,299231,5376
2015-12-29,5510,5730,5460,5700,510434,5654
2015-12-30,5730,5820,5670,5700,367231,5654
2016-01-04,5700,5700,5480,5500,382431,5455
2016-01-05,5430,5560,5390,5490,270817,5445
2016-01-06,5520,5570,5410,5440,516304,5396
2016-01-07,5510,6100,5480,5790,3388010,5743
2016-01-08,5770,5810,5620,5670,904884,5624
2016-01-11,5820,5920,5700,5700,860979,5654
2016-01-12,5730,6150,5730,6110,1972834,6060
2016-01-13,6080,6090,5870,6040,1192603,5991
2016-01-14,5990,6020,5820,5900,636453,5852
2016-01-15,6030,6110,5770,5800,730785,5753
2016-01-18,5730,5870,5700,5830,339040,5783
2016-01-19,5830,5850,5680,5780,375561,5733
2016-01-20,5820,5940,5360,5530,773477,5485
2016-01-21,5480,5690,5410,5690,460557,5644
2016-01-22,5700,5800,5610,5690,377707,5644
2016-01-25,5750,5930,5710,5810,479617,5763
2016-01-26,5770,5840,5630,5640,390137,5594
2016-01-27,5680,5750,5510,5530,377066,5485
2016-01-28,5540,5760,5540,5710,410154,5664
2016-01-29,5710,5790,5620,5780,355753,5733
2016-02-01,5840,5850,5620,5690,458007,5644
2016-02-02,5710,5720,5570,5570,376154,5525
2016-02-03,5570,5720,5570,5640,258707,5594
2016-02-04,5720,6010,5640,5850,1717268,5802
2016-02-05,5880,5930,5710,5770,567908,5723
2016-02-11,5770,5770,5370,5390,891577,5346
2016-02-12,5310,5400,4870,4890,1330476,4850
2016-02-15,4890,5070,4890,4980,753531,4939
2016-02-16,5000,5120,5000,5050,424017,5009
2016-02-17,5100,5120,4925,4935,513660,4895
2016-02-18,5030,5050,4995,5020,565390,4979
2016-02-19,5080,5120,5010,5080,257744,5039
2016-02-22,5100,5160,5060,5100,340808,5058
2016-02-23,5140,5160,5000,5020,417471,4979
2016-02-24,5050,5090,4995,4995,378374,4954
2016-02-25,5030,5070,4940,4980,316820,4939
2016-02-26,5050,5090,4990,5060,278157,5019
2016-02-29,5110,5130,5050,5130,305113,5088
2016-03-02,5130,5160,5090,5110,382259,5068
2016-03-03,5120,5140,5040,5100,377995,5058
2016-03-04,5120,5410,5090,5280,1158796,5237
2016-03-07,5300,5470,5290,5460,664522,5416
2016-03-08,5460,5470,5250,5280,581096,5237
2016-03-09,5250,5350,5150,5170,564143,5128
2016-03-10,5180,5250,5160,5230,470189,5187
2016-03-11,5250,5250,5170,5210,199554,5168
2016-03-14,5260,5610,5250,5580,1454036,5535
2016-03-15,5550,5590,5390,5500,1116121,5455
2016-03-16,5480,5550,5400,5540,492717,5495
2016-03-17,5560,5740,5490,5710,1113061,5664
2016-03-18,5720,5720,5570,5630,657294,5584
2016-03-21,5630,5690,5550,5620,453163,5574
2016-03-22,5640,5810,5600,5680,659824,5634
2016-03-23,5640,5680,5400,5440,637323,5396
2016-03-24,5470,5540,5400,5500,274199,5455
2016-03-25,5530,5550,5430,5450,251031,5406
2016-03-28,5440,5510,5260,5330,604807,5287
2016-03-29,5330,5400,5310,5340,370164,5297
2016-03-30,5400,5410,5300,5300,346776,5257
2016-03-31,5350,5670,5340,5530,2104845,5485
2016-04-01,5550,5590,5430,5500,621605,5455
2016-04-04,5530,5660,5500,5580,561458,5535
2016-04-05,5580,5760,5540,5730,745519,5683
2016-04-06,5700,5850,5630,5790,775981,5743
2016-04-07,5820,5820,5680,5750,473139,5703
2016-04-08,5750,5750,5610,5720,424110,5673
2016-04-11,5760,5950,5700,5700,817960,5654
2016-04-12,5680,5870,5680,5800,488526,5753
2016-04-14,5800,5930,5760,5800,414526,5753
2016-04-15,5830,5880,5720,5730,426286,5683
2016-04-18,5740,5800,5660,5670,367854,5624
2016-04-19,5690,5910,5650,5890,758673,5842
2016-04-20,5860,5880,5710,5710,546073,5664
2016-04-21,5710,5890,5680,5840,608243,5792
2016-04-22,5840,6190,5780,6170,2748599,6120
2016-04-25,6140,6200,6070,6160,674264,6110
2016-04-26,6110,6320,6020,6110,1521723,6060
2016-04-27,6110,6350,6100,6260,1242324,6209
2016-04-28,6280,6450,6140,6210,1666534,6160
2016-04-29,6210,6270,6150,6240,542137,6189
2016-05-02,6210,6230,6050,6110,881337,6060
2016-05-03,6100,6170,6050,6140,684949,6090
2016-05-04,6080,6160,5930,6070,672516,6021
2016-05-09,6070,6090,5960,5960,282095,5912
2016-05-10,5910,6020,5780,5850,631822,5802
2016-05-11,5950,6220,5930,6220,1004255,6169
2016-05-12,6200,6290,6100,6290,758218,6239
2016-05-13,6290,6460,6240,6270,1002683,6219
2016-05-16,6270,6390,6250,6340,586972,6288
2016-05-17,6500,6530,6270,6320,1171327,6269
2016-05-18,6300,6470,6220,6370,1022570,6318
2016-05-19,6440,6460,6330,6370,765868,6318
2016-05-20,6320,6660,6300,6510,1981198,6457
2016-05-23,6510,6630,6440,6590,874618,6536
2016-05-24,6590,6610,6450,6590,771351,6536
2016-05-25,6690,6690,6490,6500,846283,6447
2016-05-26,6550,7000,6500,6810,3446768,6755
2016-05-27,6880,7080,6710,6820,2573751,6765
2016-05-30,6780,7340,6710,6990,3836242,6933
2016-05-31,7060,7070,6830,6830,1222963,6775
2016-06-01,6900,6900,6700,6830,838889,6775
2016-06-02,6800,6880,6670,6870,762753,6814
2016-06-03,6910,6910,6610,6620,1168974,6566
2016-06-07,6620,6870,6620,6840,989216,6784
2016-06-08,6900,6900,6750,6830,757342,6775
2016-06-09,6870,6900,6620,6790,959921,6735
2016-06-10,6800,6850,6650,6700,641430,6646
2016-06-13,6700,6700,6420,6500,924673,6447
2016-06-14,6430,6640,6410,6600,581800,6546
2016-06-15,6570,6890,6560,6880,1293266,6824
2016-06-16,6920,7210,6850,7040,3145038,6983
2016-06-17,7040,7250,6900,7000,1885590,6943
2016-06-20,7090,7180,6990,7150,939113,7092
2016-06-21,7230,7230,7100,7150,1052085,7092
2016-06-22,7180,7200,6960,7040,1014066,6983
2016-06-23,7000,7000,6750,6860,1232789,6804
2016-06-24,6980,6980,6290,6500,2719302,6447
2016-06-27,6300,6650,6250,6610,1524702,6556
2016-06-28,6530,6800,6460,6790,908208,6735
2016-06-29,6850,7070,6570,6590,3008026,6536
2016-06-30,6680,6750,6580,6670,944730,6616
2016-07-01,6760,7140,6720,7060,2487384,7003
2016-07-04,7100,7140,7010,7070,1160155,7013
2016-07-05,7110,7320,6990,7290,1689723,7231
2016-07-06,7300,7360,7130,7280,1681257,7221
2016-07-07,7340,7490,7230,7290,1967638,7231
2016-07-08,7350,7350,7060,7150,1086577,7092
2016-07-11,7190,7430,7100,7430,1250987,7370
2016-07-12,7450,7530,7190,7190,1155872,7132
2016-07-13,7260,7320,7160,7250,811526,7191
2016-07-14,7250,7260,7120,7160,740167,7102
2016-07-15,7180,7280,6960,6970,1207825,6913
2016-07-18,6960,7140,6850,7120,1162054,7062
2016-07-19,7170,7230,7110,7110,675131,7052
2016-07-20,7170,7350,7120,7300,1246451,7241
2016-07-21,7300,7370,7150,7160,868041,7102
2016-07-22,7160,7200,7010,7110,878670,7052
2016-07-25,7150,7220,7050,7120,614657,7062
2016-07-26,7170,7200,6910,6980,1170697,6923
2016-07-27,7000,7000,6550,6710,2155090,6655
2016-07-28,6760,6800,6610,6710,905718,6655
2016-07-29,6690,6740,6500,6500,851185,6447
2016-08-01,6500,6750,6380,6730,1027238,6675
2016-08-02,6780,6780,6570,6660,611040,6606
2016-08-03,6590,6880,6420,6800,1408996,6745
2016-08-04,6820,6830,6700,6770,548506,6715
2016-08-05,6900,6930,6750,6820,789869,6765
2016-08-08,6860,6900,6700,6890,669399,6834
2016-08-09,6900,6910,6730,6740,679885,6685
2016-08-10,6750,6860,6660,6800,736735,6745
2016-08-11,6850,7400,6850,7270,5881960,7211
2016-08-12,7260,7340,7140,7280,1697714,7221
2016-08-16,7280,7390,7160,7330,1590275,7270
2016-08-17,7270,7310,7020,7050,1276018,6993
2016-08-18,7120,7470,7060,7310,3172546,7251
2016-08-19,7290,7340,7180,7210,862578,7151
2016-08-22,7210,7240,7040,7100,731914,7042
2016-08-23,7060,7290,7030,7130,958147,7072
2016-08-24,7120,7180,7040,7040,530110,6983
2016-08-25,7040,7100,6680,6680,1502565,6626
2016-08-26,6730,6860,6680,6700,681371,6646
2016-08-29,6650,6760,6460,6570,950185,6517
2016-08-30,6600,6700,6480,6530,613932,6477
2016-08-31,6510,6550,6280,6350,1042556,6298
2016-09-01,6400,6620,6400,6580,712131,6527
2016-09-02,6550,6630,6530,6560,444248,6507
2016-09-05,6620,6720,6470,6470,776117,6417
2016-09-06,6470,6520,6350,6400,616674,6348
2016-09-07,6430,6470,6050,6090,1527275,6040
2016-09-08,6090,6190,5870,6090,1086729,6040
2016-09-09,6110,6120,5940,5960,459677,5912
2016-09-12,5800,5930,5790,5850,397758,5802
2016-09-13,5950,6000,5880,5890,363271,5842
2016-09-19,5890,6050,5860,6010,467870,5961
2016-09-20,6040,6120,6000,6030,579976,5981
2016-09-21,6050,6060,5950,6000,357530,5951
2016-09-22,6060,6180,6000,6170,505478,6120
2016-09-23,6170,6220,6060,6220,608722,6169
2016-09-26,6130,6250,6130,6170,365901,6120
2016-09-27,6170,6190,6090,6180,385252,6130
2016-09-28,6210,6320,6150,6320,491894,6269
2016-09-29,6320,6400,6250,6290,360819,6239
2016-09-30,6270,6330,6180,6250,377067,6199
2016-10-04,6250,6410,6250,6350,395252,6298
2016-10-05,6330,6350,6230,6320,287770,6269
2016-10-06,6310,6470,6300,6370,578724,6318
2016-10-07,6420,6420,6140,6140,462042,6090
2016-10-10,6200,6300,6150,6180,248263,6130
2016-10-11,6230,6240,5940,5990,605539,5941
2016-10-12,6010,6060,5940,6030,339386,5981
2016-10-13,6030,6040,5900,5900,389105,5852
2016-10-14,5890,5990,5870,5910,352211,5862
2016-10-17,5900,6000,5870,5890,368508,5842
2016-10-18,5890,5940,5680,5730,599092,5683
2016-10-19,5760,5870,5700,5780,296506,5733
2016-10-20,5780,5850,5740,5800,237960,5753
2016-10-21,5840,5850,5780,5810,237144,5763
2016-10-24,5810,5870,5720,5730,389843,5683
2016-10-25,5770,5780,5580,5660,464987,5614
2016-10-26,5610,5760,5530,5760,385577,5713
2016-10-27,5760,6120,5760,6120,745346,6070
2016-10-28,6100,6190,5990,6130,448876,6080
2016-10-31,6130,6150,5980,6050,376460,6001
2016-11-01,6010,6150,6010,6090,331749,6040
2016-11-02,6010,6050,5880,5940,314597,5892
2016-11-03,5860,6080,5770,6060,330589,6011
2016-11-04,6090,6300,5980,6250,635630,6199
2016-11-07,6340,6410,6280,6330,496206,6279
2016-11-08,6390,6520,6270,6400,1273935,6348
2016-11-09,6420,6430,5980,6160,1244101,6110
2016-11-10,6300,6360,6160,6230,772052,6179
2016-11-11,6210,6330,6100,6150,479518,6100
2016-11-14,6190,6250,6030,6050,465663,6001
2016-11-15,6070,6190,6050,6090,455606,6040
2016-11-16,6150,6480,6150,6300,1409201,6249
2016-11-17,6380,6440,6250,6400,744061,6348
2016-11-18,6370,6420,6250,6260,615583,6209
2016-11-21,6270,6400,6170,6250,786293,6199
2016-11-22,6250,6300,6130,6160,533885,6110
2016-11-23,6140,6190,5900,5900,939632,5852
2016-11-24,5940,6000,5850,5850,485717,5802
2016-11-25,5870,5930,5850,5860,1385104,5812
2016-11-28,5860,5930,5780,5800,250320,5753
2016-11-29,5870,5890,5770,5830,214777,5783
2016-11-30,5850,5950,5750,5950,292647,5902
2016-12-01,5930,5940,5810,5820,223457,5773
2016-12-02,5790,5900,5740,5780,279487,5733
2016-12-05,5680,5860,5680,5700,295215,5654
2016-12-06,5750,5800,5730,5790,223566,5743
2016-12-07,5800,5830,5630,5650,333753,5604
2016-12-08,5720,5830,5670,5830,338796,5783
2016-12-09,5840,5850,5770,5780,203953,5733
2016-12-12,5800,5930,5800,5930,456896,5882
2016-12-13,5930,6070,5900,6050,456393,6001
2016-12-14,6120,6140,5980,5990,296368,5941
2016-12-15,5990,6260,5990,6200,795726,6150
2016-12-16,6270,6270,6130,6220,312763,6169
2016-12-19,6280,6450,6150,6160,1639225,6110
2016-12-20,6140,6170,6060,6080,465942,6031
2016-12-21,6120,6230,6040,6190,507891,6140
2016-12-22,6220,6250,6040,6050,403505,6001
2016-12-23,6050,6120,6010,6080,271083,6031
2016-12-26,6110,6140,5990,5990,318273,5941
2016-12-27,6020,6330,5980,6210,1089714,6160
2016-12-28,6240,6250,6140,6200,356211,6200
2016-12-29,6270,6380,6130,6140,906537,6140
2017-01-02,6140,6340,6050,6320,568144,6320
2017-01-03,6330,6340,6240,6310,310852,6310
2017-01-04,6310,6400,6280,6330,752533,6330
2017-01-05,6310,6380,6260,6330,676895,6330
2017-01-06,6370,6390,6300,6380,396663,6380
2017-01-09,6380,6390,6190,6220,427337,6220
2017-01-10,6240,6450,6210,6350,1095828,6350
2017-01-11,6380,6390,6270,6300,362698,6300
2017-01-12,6330,6410,6220,6320,514264,6320
2017-01-13,6370,6480,6280,6480,697755,6480
2017-01-16,6520,6560,6290,6290,841120,6290
2017-01-17,6340,6340,6240,6280,342127,6280
2017-01-18,6250,6330,6140,6170,429780,6170
2017-01-19,6200,6220,6080,6080,370908,6080
2017-01-20,6100,6120,5980,6010,349777,6010
2017-01-23,6030,6040,5930,5950,283901,5950
2017-01-24,5930,5980,5880,5890,320043,5890
2017-01-25,5920,5990,5780,5790,381952,5790
2017-01-26,5820,5840,5740,5840,404088,5840
2017-01-31,5840,5910,5770,5900,290267,5900
2017-02-01,5930,5970,5850,5970,291900,5970
2017-02-02,5970,6000,5890,5910,305176,5910
2017-02-03,5910,5960,5890,5910,174575,5910
2017-02-06,5930,6040,5900,5980,292888,5980
2017-02-07,6010,6050,5850,5890,217339,5890
2017-02-08,5900,5970,5830,5960,154867,5960
2017-02-09,5940,6050,5920,5950,232202,5950
2017-02-10,5970,6080,5970,6080,442880,6080
2017-02-13,6140,6260,6050,6100,589554,6100
2017-02-14,6080,6110,5980,6020,247571,6020
2017-02-15,6000,6100,5980,6060,249962,6060
2017-02-16,6060,6090,6010,6020,158487,6020
2017-02-17,5990,6070,5980,6040,177634,6040
2017-02-20,6070,6140,6030,6110,319368,6110
2017-02-21,6110,6150,6060,6060,301351,6060
2017-02-22,6050,6110,6000,6030,203684,6030
2017-02-23,6030,6060,5910,5920,277221,5920
2017-02-24,5960,5960,5820,5860,489440,5860
2017-02-27,5850,5970,5830,5960,216884,5960
2017-02-28,5960,6050,5920,6010,298060,6010
2017-03-02,6010,6060,5960,6000,208341,6000
2017-03-03,6000,6000,5910,5960,214402,5960
2017-03-06,5920,6080,5900,6040,215210,6040
2017-03-07,6060,6070,5980,6030,195987,6030
2017-03-08,6010,6110,6010,6070,293246,6070
2017-03-09,6120,6190,6080,6120,401112,6120
2017-03-10,6130,6220,6040,6220,395756,6220
2017-03-13,6240,6240,6170,6200,340945,6200
2017-03-14,6220,6290,6130,6200,400832,6200
2017-03-15,6190,6200,6070,6090,385774,6090
2017-03-16,6100,6210,6100,6170,565322,6170
2017-03-17,6210,6250,6120,6210,695582,6210
2017-03-20,6130,6140,5900,5930,873946,5930
2017-03-21,5910,5960,5880,5930,376710,5930
2017-03-22,5920,5960,5850,5860,290218,5860
2017-03-23,5900,5920,5860,5910,187369,5910
2017-03-24,5940,5950,5850,5930,193977,5930
2017-03-27,5940,5960,5880,5880,177730,5880
2017-03-28,5880,6010,5880,5990,266506,5990
2017-03-29,6000,6040,5950,6030,243872,6030
2017-03-30,6040,6060,5970,6000,156196,6000
2017-03-31,5980,6050,5960,6050,223395,6050
2017-04-03,6070,6110,6020,6040,277080,6040
2017-04-04,6090,6100,5990,6000,281205,6000
2017-04-05,6000,6100,5980,6090,272758,6090
2017-04-06,6100,6100,6040,6100,199048,6100
2017-04-07,6100,6200,6090,6100,439941,6100
2017-04-10,6090,6090,5920,5940,355211,5940
2017-04-11,5940,6020,5870,5920,272617,5920
2017-04-12,5910,5930,5870,5910,203352,5910
2017-04-13,5900,5990,5880,5970,182968,5970
2017-04-14,5980,6000,5890,5890,174123,5890
2017-04-17,5900,6040,5900,6040,276591,6040
2017-04-18,6040,6070,5980,6010,233810,6010
2017-04-19,6010,6150,5960,6140,509845,6140
2017-04-20,6150,6250,6100,6130,628974,6130
2017-04-21,6160,6180,6030,6040,405213,6040
2017-04-24,6090,6090,5950,5980,324648,5980
2017-04-25,6010,6290,5990,6260,1155661,6260
2017-04-26,6300,6330,6230,6330,609077,6330
2017-04-27,6330,6380,6270,6320,367727,6320
2017-04-28,6350,6350,6250,6320,301742,6320
2017-05-02,6320,6460,6280,6420,607288,6420
2017-05-04,6420,6420,6300,6350,265354,6350
2017-05-08,6350,6430,6310,6400,264311,6400
2017-05-10,6420,6460,6350,6360,366999,6360
2017-05-11,6410,6500,6350,6490,609765,6490
2017-05-12,6480,6490,6400,6450,285471,6450
2017-05-15,6440,6700,6380,6580,907373,6580
2017-05-16,6610,6660,6490,6600,785601,6600
2017-05-17,6640,6640,6510,6590,403967,6590
2017-05-18,6500,6710,6490,6640,702156,6640
2017-05-19,6610,6720,6590,6700,500212,6700
2017-05-22,6720,6770,6630,6680,420102,6680
2017-05-23,6720,6770,6590,6750,570025,6750
2017-05-24,6750,6780,6660,6730,390781,6730
2017-05-25,6740,6780,6670,6720,360833,6720
2017-05-26,6740,6900,6680,6840,854763,6840
2017-05-29,6840,6870,6700,6710,420949,6710
2017-05-30,6760,6840,6670,6830,547502,6830
2017-05-31,6830,6910,6770,6820,519708,6820
2017-06-01,6800,6860,6760,6820,352800,6820
2017-06-02,6810,6910,6810,6880,328814,6880
2017-06-05,6800,6810,6640,6720,1113972,6720
2017-06-07,6720,7020,6720,6890,3197360,6890
2017-06-08,6860,7000,6830,7000,961094,7000
2017-06-09,6960,6990,6790,6890,804582,6890
2017-06-12,6880,6880,6750,6850,557884,6850
2017-06-13,6850,6890,6760,6800,564478,6800
2017-06-14,6820,6950,6800,6870,639877,6870
2017-06-15,6900,6910,6690,6700,711712,6700
2017-06-16,6700,6870,6690,6740,1000895,6740
2017-06-19,6830,7300,6820,7280,3417623,7280
2017-06-20,7190,7230,6990,7010,1357363,7010
2017-06-21,7030,7040,6790,6800,958675,6800
2017-06-22,6940,7000,6720,6790,1226900,6790
2017-06-23,6850,7040,6820,6980,978837,6980
2017-06-26,7020,7190,6900,7010,1413870,7010
2017-06-27,6980,7000,6860,6950,657786,6950
2017-06-28,6930,6950,6800,6830,585616,6830
2017-06-29,6880,6930,6720,6830,739273,6830
2017-06-30,6780,6830,6730,6730,456059,6730
2017-07-03,6730,6810,6630,6650,413177,6650
2017-07-04,6690,6690,6550,6550,500856,6550
2017-07-05,6570,6810,6560,6790,679486,6790
2017-07-06,6800,6830,6630,6650,555152,6650
2017-07-07,6600,6790,6590,6770,490624,6770
2017-07-10,6770,6830,6750,6780,439465,6780
2017-07-11,6800,6820,6490,6520,992569,6520
2017-07-12,6520,6580,6410,6510,811355,6510
2017-07-13,6490,6620,6420,6480,601448,6480
2017-07-14,6490,6520,6410,6510,402188,6510
2017-07-17,6480,6600,6390,6570,678134,6570
2017-07-18,6570,6710,6500,6680,683577,6680
2017-07-19,6670,6850,6650,6820,718210,6820
2017-07-20,6840,6860,6730,6840,400427,6840
2017-07-21,6860,6920,6810,6850,641400,6850
2017-07-24,6870,6920,6800,6880,600001,6880
2017-07-25,6900,6920,6700,6730,510934,6730
2017-07-26,6740,6890,6700,6780,682034,6780
2017-07-27,6810,6850,6750,6840,403797,6840
2017-07-28,6810,6850,6720,6760,436517,6760
2017-07-31,6720,6930,6720,6920,709768,6920
2017-08-01,6920,6930,6830,6840,490206,6840
2017-08-02,6850,6990,6830,6970,902102,6970
2017-08-03,6870,6910,6580,6640,1427449,6640
2017-08-04,6670,6750,6600,6740,627384,6740
2017-08-07,6770,6790,6530,6560,541618,6560
2017-08-08,6570,6770,6550,6750,533189,6750
2017-08-09,6710,6850,6660,6780,629255,6780
2017-08-10,6780,6860,6670,6760,470054,6760
2017-08-11,6680,6840,6630,6790,576085,6790
2017-08-14,6850,6850,6670,6700,542130,6700
2017-08-16,6700,6910,6570,6890,1208106,6890
2017-08-17,6890,7090,6880,7050,1593162,7050
2017-08-18,6950,7050,6920,6980,664071,6980
2017-08-21,7020,7030,6780,6790,685726,6790
2017-08-22,6820,6890,6640,6680,934250,6680
2017-08-23,6710,6740,6570,6580,643578,6580
2017-08-24,6600,6620,6330,6430,1004313,6430
2017-08-25,6470,6600,6430,6600,529856,6600
2017-08-28,6600,6610,6470,6540,424757,6540
2017-08-29,6590,6590,6450,6540,344081,6540
2017-08-30,6570,6610,6530,6550,242297,6550
2017-08-31,6560,6670,6560,6670,481041,6670
2017-09-01,6660,6690,6590,6620,283332,6620
2017-09-04,6460,6520,6310,6390,559121,6390
2017-09-05,6410,6430,6230,6260,449148,6260
2017-09-06,6240,6330,6220,6270,328097,6270
2017-09-07,6290,6340,6250,6310,243302,6310
2017-09-08,6300,6310,6160,6170,327070,6170
2017-09-11,6180,6270,6180,6210,200080,6210
2017-09-12,6260,6260,6130,6210,302666,6210
2017-09-13,6250,6250,6090,6110,402159,6110
2017-09-14,6140,6190,6040,6090,374332,6090
2017-09-15,6080,6250,6080,6220,378711,6220
2017-09-18,6280,6280,6160,6180,299685,6180
2017-09-19,6180,6220,6150,6170,163053,6170
2017-09-20,6180,6220,6120,6160,207525,6160
2017-09-21,6160,6170,6080,6100,271448,6100
2017-09-25,6120,6130,5860,5900,610719,5900
2017-09-26,5900,5900,5900,5900,0,5900
2017-09-27,5990,6030,5920,5980,261913,5980
2017-09-28,6010,6070,5950,6050,148742,6050
2017-09-29,6080,6190,6050,6160,243895,6160
2017-10-10,6160,6240,6100,6130,251634,6130
2017-10-11,6140,6200,6110,6110,224816,6110
2017-10-12,6130,6180,6050,6070,210027,6070
2017-10-13,6060,6100,5950,6000,243004,6000
2017-10-16,6010,6040,5870,5960,312966,5960
2017-10-17,5930,6040,5890,5910,351601,5910
2017-10-18,5900,5990,5820,5910,417348,5910
2017-10-19,5950,6040,5870,6040,342900,6040
2017-10-20,6060,6090,5920,6000,372060,6000
2017-10-23,6030,6040,5910,5940,258138,5940
2017-10-24,5960,6270,5940,6230,792038,6230
2017-10-25,6240,6300,6160,6200,549470,6200
2017-10-26,6200,6250,6130,6140,278891,6140
2017-10-27,6160,6340,6160,6240,570773,6240
2017-10-30,6260,6370,6230,6300,509127,6300
2017-10-31,6340,6380,6200,6210,417376,6210
2017-11-01,6240,6290,6130,6190,376087,6190
2017-11-02,6160,6210,6010,6070,512094,6070
2017-11-03,6020,6090,5970,6040,424147,6040
2017-11-06,6050,6140,5970,6110,344830,6110
2017-11-07,6110,6210,6090,6210,386211,6210
2017-11-08,6200,6380,6150,6350,701041,6350
2017-11-09,6360,6460,6290,6430,695990,6430
2017-11-10,6430,6450,6330,6420,369346,6420
2017-11-13,6380,6480,6380,6470,346806,6470
2017-11-14,6470,6530,6440,6530,681489,6530
2017-11-15,6570,6670,6500,6570,1018783,6570
2017-11-16,6530,6660,6520,6620,450467,6620
2017-11-17,6600,6600,6430,6510,656468,6510
2017-11-20,6510,6680,6450,6650,674528,6650
2017-11-21,6680,6680,6390,6470,518887,6470
2017-11-22,6480,6490,6350,6350,458882,6350
2017-11-23,6360,6480,6360,6450,254463,6450
2017-11-24,6420,6490,6350,6380,428035,6380
2017-11-27,6400,6540,6390,6490,284237,6490
2017-11-28,6490,6510,6330,6370,307120,6370
2017-11-29,6390,6430,6310,6310,245970,6310
2017-11-30,6300,6430,6250,6260,291587,6260
2017-12-01,6280,6460,6190,6450,415990,6450
2017-12-04,6460,6480,6330,6390,336634,6390
2017-12-05,6370,6460,6320,6410,308604,6410
2017-12-06,6420,6430,6250,6270,407821,6270
2017-12-07,6250,6310,6140,6160,398286,6160
2017-12-08,6200,6210,6060,6060,245671,6060
2017-12-11,6080,6270,6080,6270,244540,6270
2017-12-12,6230,6300,6140,6230,188707,6230
2017-12-13,6180,6380,6160,6330,354705,6330
2017-12-14,6320,6340,6100,6130,2282518,6130
2017-12-15,6140,6180,6080,6160,288578,6160
2017-12-18,6180,6180,6080,6080,299292,6080
2017-12-19,6080,6140,6010,6060,438818,6060
2017-12-21,6100,6170,6020,6060,266512,6060
2017-12-22,6070,6270,6010,6270,531936,6270
2017-12-26,6270,6320,6220,6270,409756,6270
2017-12-27,6260,6310,6160,6280,394916,6280
2017-12-28,6260,6470,6260,6420,378196,6420
2018-01-01,6420,6420,6420,6420,0,6420
2018-01-02,6400,6590,6360,6540,622359,6540
2018-01-03,6510,6660,6470,6550,683696,6550
2018-01-04,6550,6570,6420,6430,525846,6430
2018-01-05,6410,6800,6410,6800,1334026,6800
2018-01-08,6820,6850,6670,6700,687129,6700
2018-01-09,6680,6690,6580,6590,391737,6590
2018-01-10,6590,7030,6560,7000,1261686,7000
2018-01-11,6950,7060,6860,7020,856400,7020
2018-01-12,7080,7290,7000,7160,2220499,7160
2018-01-15,7300,8390,7260,7970,10619466,7970
2018-01-16,7860,8150,7730,8090,3876575,8090
2018-01-17,8040,8310,8000,8100,3249528,8100
2018-01-18,8060,8260,7880,7970,2545998,7970
2018-01-19,8130,8220,7520,7640,3842057,7640
2018-01-22,7660,7860,7530,7860,2010783,7860
2018-01-23,7930,7960,7650,7760,2080393,7760
2018-01-24,7750,8010,7610,7800,2263577,7800
2018-01-25,7820,7960,7710,7850,1482745,7850
2018-01-26,7900,7900,7700,7790,1194522,7790
2018-01-29,7840,7910,7580,7600,1294160,7600
2018-01-30,7600,7850,7540,7690,1611159,7690
2018-01-31,7610,7890,7510,7620,2410336,7620
2018-02-01,7690,7920,7660,7860,2789343,7860
2018-02-02,7840,7840,7530,7530,1409175,7530
2018-02-05,7300,7550,7220,7370,1493187,7370
2018-02-06,7150,7240,6790,7180,2077264,7180
2018-02-07,7300,7310,6880,6880,1476156,6880
2018-02-08,6900,7270,6900,7270,1467189,7270
2018-02-09,7160,7250,7050,7170,973675,7170
2018-02-12,7160,7250,7000,7030,660341,7030
2018-02-13,7110,7180,6950,6960,688764,6960
2018-02-14,6970,7090,6950,7090,531231,7090
2018-02-19,7160,7330,7130,7320,987636,7320
2018-02-20,7310,7430,7170,7200,823569,7200
2018-02-21,7200,7340,7120,7300,661599,7300
2018-02-22,7250,7310,7100,7140,673399,7140
2018-02-23,7170,7450,7140,7270,1557201,7270
2018-02-26,7380,7430,7310,7380,700052,7380
2018-02-27,7540,7670,7410,7530,1451254,7530
2018-02-28,7500,7580,7410,7510,657784,7510
