Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-21,34800,41400,34700,39600,112131,39509
2015-12-22,40650,42850,39800,40450,76112,40357
2015-12-23,40400,41400,39500,40550,19259,40457
2015-12-24,40550,41650,40250,40500,16719,40407
2015-12-28,40500,44450,40500,42600,47261,42502
2015-12-29,42500,43000,41350,41650,22889,41554
2015-12-30,42900,43600,40750,41900,17395,41804
2016-01-04,41900,42300,39700,39700,14244,39609
2016-01-05,39700,40200,38500,39050,16335,38960
2016-01-06,39000,39150,37500,37900,27216,37813
2016-01-07,37300,38500,36050,36450,15977,36366
2016-01-08,35650,37000,35000,36950,17799,36865
2016-01-11,36700,36700,35400,35750,13891,35668
2016-01-12,35750,37000,34850,34900,15215,34820
2016-01-13,34950,35850,34950,34950,12668,34870
2016-01-14,34650,34650,33800,34200,13109,34121
2016-01-15,34950,34950,33350,33550,17830,33473
2016-01-18,33200,34000,33200,33650,12692,33572
2016-01-19,34050,34050,33000,33200,9743,33124
2016-01-20,33850,33850,30900,31150,18963,31078
2016-01-21,30650,32850,30650,31100,16378,31028
2016-01-22,31150,33050,31150,32950,21938,32874
2016-01-25,33200,33700,32200,33100,9449,33024
2016-01-26,32600,33000,32100,32600,7078,32525
2016-01-27,33000,34150,32800,33550,14640,33473
2016-01-28,33300,33900,32500,33000,12458,32924
2016-01-29,32750,33750,32500,32750,8199,32675
2016-02-01,32700,33800,32700,33250,8935,33173
2016-02-02,32850,33450,32750,32800,7017,32724
2016-02-03,32400,32800,31500,31750,16479,31677
2016-02-04,32200,33500,31600,33150,18752,33074
2016-02-05,33700,34700,33000,34350,18826,34271
2016-02-11,34350,34350,32200,32400,17583,32325
2016-02-12,32000,32800,29200,30400,32528,30330
2016-02-15,30400,31200,30250,30700,8780,30629
2016-02-16,30600,31500,30250,31100,11978,31028
2016-02-17,31050,31500,30750,31050,8209,30978
2016-02-18,31900,32350,31200,31800,16026,31727
2016-02-19,31550,33200,31550,32800,7117,32724
2016-02-22,33000,34150,32700,33600,11619,33523
2016-02-23,33700,34400,33000,33300,9786,33223
2016-02-24,34300,34300,32800,33400,6949,33323
2016-02-25,33050,33800,32550,33400,10335,33323
2016-02-26,33150,33600,33000,33100,4031,33024
2016-02-29,32900,33300,32500,32600,6813,32525
2016-03-02,32600,33150,32200,32550,7608,32475
2016-03-03,32550,34300,32350,34150,16876,34071
2016-03-04,34250,34500,33750,34000,11953,33922
2016-03-07,34400,35900,33500,35200,22117,35119
2016-03-08,35250,35950,34150,35600,11496,35518
2016-03-09,35600,36150,34950,36150,12026,36067
2016-03-10,36150,37700,35750,37600,16768,37513
2016-03-11,38000,40800,38000,39800,52402,39708
2016-03-14,40500,40600,38300,38900,20910,38810
2016-03-15,38900,42350,38500,40500,42390,40407
2016-03-16,40100,42850,39950,42100,42821,42003
2016-03-17,42600,43000,42050,42400,20950,42302
2016-03-18,42300,42750,40850,41000,29631,40906
2016-03-21,40600,40700,39450,39850,22870,39758
2016-03-22,40200,40400,38500,39050,17468,38960
2016-03-23,39100,39650,38000,38500,12393,38411
2016-03-24,39850,39850,38300,38650,12067,38561
2016-03-25,38700,39000,37450,37700,12563,37613
2016-03-28,37550,38700,37450,37650,6042,37563
2016-03-29,37650,38450,37400,38200,8923,38112
2016-03-30,38300,39200,38150,38750,6552,38661
2016-03-31,39100,39600,38750,38950,9797,38860
2016-04-01,39300,39350,37900,38050,11713,37962
2016-04-04,38050,38050,37000,37100,13558,37015
2016-04-05,37050,37050,35900,36350,15789,36266
2016-04-06,35850,36700,35800,36200,12891,36117
2016-04-07,36200,36750,35900,36200,7407,36117
2016-04-08,35950,36000,35300,35500,10023,35418
2016-04-11,35500,35800,34850,35100,9601,35019
2016-04-12,35050,35150,34450,34600,10809,34520
2016-04-14,34600,35500,34550,34950,7828,34870
2016-04-15,35000,37000,35000,36800,13158,36715
2016-04-18,36800,36800,36150,36650,5803,36566
2016-04-19,36500,36750,35850,36450,8053,36366
2016-04-20,36450,37050,36150,36200,8892,36117
2016-04-21,36250,36850,36000,36750,16493,36665
2016-04-22,36500,37050,36350,36550,4714,36466
2016-04-25,36400,37150,36400,36550,7907,36466
2016-04-26,36900,36900,35650,35850,11369,35767
2016-04-27,35850,35850,35050,35250,11575,35169
2016-04-28,34850,36100,34850,36000,10353,35917
2016-04-29,36000,36400,35300,36200,13009,36117
2016-05-02,35800,35950,34950,35000,8177,34919
2016-05-03,35000,35350,34750,35050,5185,34969
2016-05-04,35050,35300,34500,34900,6948,34820
2016-05-09,34900,35650,34450,34600,6400,34520
2016-05-10,34700,35550,34300,35550,7468,35468
2016-05-11,35500,35850,35200,35800,10393,35718
2016-05-12,35600,36200,35500,36100,6051,36017
2016-05-13,36250,36650,35700,36650,11827,36566
2016-05-16,36650,39700,36300,39700,40677,39609
2016-05-17,40500,43600,40450,42300,107784,42203
2016-05-18,42350,42500,40750,41000,27580,40906
2016-05-19,41050,42250,40750,41000,18938,40906
2016-05-20,41000,41500,39500,40100,16601,40008
2016-05-23,39500,41500,38800,41150,20755,41055
2016-05-24,41150,42450,40750,41850,20179,41754
2016-05-25,41850,45750,41850,45400,62925,45296
2016-05-26,45500,49550,44700,48250,63818,48139
2016-05-27,48700,50800,46250,48150,52106,48039
2016-05-30,48150,49950,46500,49700,31967,49586
2016-05-31,50500,51700,50000,50900,31645,50783
2016-06-01,51000,51200,48850,49300,35628,49187
2016-06-02,49300,49300,45700,47000,54519,46892
2016-06-03,46700,51000,46700,50600,38847,50484
2016-06-07,50600,53200,50300,52500,49110,52379
2016-06-08,52300,53500,50800,52500,36482,52379
2016-06-09,52000,53000,51100,53000,31361,52878
2016-06-10,53600,55500,53600,54300,40170,54175
2016-06-13,54000,54000,51500,52300,17428,52180
2016-06-14,51700,52400,49150,50100,42133,49985
2016-06-15,50100,51100,47900,50400,18740,50284
2016-06-16,50600,50700,47150,47300,24800,47191
2016-06-17,47300,48800,47300,48050,21557,47940
2016-06-20,48700,48750,47300,48250,10087,48139
2016-06-21,48400,48400,45700,46050,17167,45944
2016-06-22,45650,47900,45650,47400,10834,47291
2016-06-23,47600,47600,44850,47300,21783,47191
2016-06-24,48450,48450,43050,43300,53873,43200
2016-06-27,41700,45500,41000,43750,26728,43649
2016-06-28,43750,45350,42900,45350,16834,45246
2016-06-29,46600,46600,45350,46100,15891,45994
2016-06-30,46100,46800,45550,45700,7482,45595
2016-07-01,45700,46450,45600,45800,8645,45695
2016-07-04,46350,46350,45200,45300,6352,45196
2016-07-05,44700,45300,43800,44000,12146,43899
2016-07-06,43600,44400,42700,42850,15492,42751
2016-07-07,43750,44400,43200,43600,9451,43500
2016-07-08,43600,44200,43150,43400,9942,43300
2016-07-11,43900,44700,43500,44450,10986,44348
2016-07-12,44800,44800,43450,43650,9644,43550
2016-07-13,43450,44200,43450,43950,5635,43849
2016-07-14,44450,44450,42750,42800,12951,42702
2016-07-15,42850,43050,41950,41950,12577,41854
2016-07-18,41650,42650,41650,41800,4723,41704
2016-07-19,41800,42100,41350,41550,6242,41454
2016-07-20,41350,41600,40600,41200,11962,41105
2016-07-21,41400,41400,40750,41000,6485,40906
2016-07-22,41350,43200,40650,42750,14416,42652
2016-07-25,42750,43350,41900,42100,5893,42003
2016-07-26,43150,43800,42050,43250,11036,43151
2016-07-27,43350,46000,43350,45000,27133,44897
2016-07-28,45750,46400,45000,45000,19263,44897
2016-07-29,45000,45900,44200,44450,7709,44348
2016-08-01,44300,44500,42700,42700,16974,42602
2016-08-02,42850,44700,42150,43500,11288,43400
2016-08-03,43250,44250,42500,43100,8576,43001
2016-08-04,43200,45400,43050,44900,14821,44797
2016-08-05,44650,46500,44550,46300,21161,46194
2016-08-08,47350,47350,46350,46350,20555,46243
2016-08-09,46800,47200,46100,46450,13552,46343
2016-08-10,46450,48000,46450,47750,19530,47640
2016-08-11,48100,48100,47200,47800,9400,47690
2016-08-12,47350,48300,46600,47350,11313,47241
2016-08-16,47350,47950,46150,46150,9471,46044
2016-08-17,46050,46800,44850,44850,14443,44747
2016-08-18,44850,46500,44700,46000,10832,45894
2016-08-19,46250,46300,44550,44550,11376,44448
2016-08-22,44550,45100,43500,43500,16372,43400
2016-08-23,43900,43900,42650,42950,11315,42851
2016-08-24,42600,43500,42400,42600,10078,42502
2016-08-25,42150,44100,42150,42850,12417,42751
2016-08-26,42400,43350,42350,43250,4333,43151
2016-08-29,43250,43250,41150,41200,16908,41105
2016-08-30,41500,41950,41250,41250,9922,41155
2016-08-31,41300,42200,40650,40850,7728,40756
2016-09-01,40500,40950,39650,40850,8530,40756
2016-09-02,40300,41150,40300,40750,9129,40656
2016-09-05,41350,41350,40400,40800,12006,40706
2016-09-06,40800,41950,40750,40800,7367,40706
2016-09-07,41200,41200,40350,40550,9126,40457
2016-09-08,40550,40950,39700,39950,19732,39858
2016-09-09,39950,40050,39600,39700,6254,39609
2016-09-12,39650,39950,38350,38500,9891,38411
2016-09-13,38400,38950,37300,38200,16612,38112
2016-09-19,38200,38500,37300,38300,4749,38212
2016-09-20,38050,38450,37950,38200,6670,38112
2016-09-21,38200,39650,38100,39350,7005,39259
2016-09-22,39400,40850,39100,39600,9080,39509
2016-09-23,40600,41350,40050,40350,8915,40257
2016-09-26,40300,41600,39750,39750,8284,39659
2016-09-27,39750,40500,39150,40000,6940,39908
2016-09-28,40450,40450,39800,39900,5682,39808
2016-09-29,40500,41500,40200,40600,8724,40507
2016-09-30,40600,41050,40000,40100,8082,40008
2016-10-04,40100,40200,39000,39100,12598,39010
2016-10-05,39100,39450,38900,39050,4886,38960
2016-10-06,39050,39200,38150,38550,12827,38461
2016-10-07,38250,39400,38250,39250,9312,39160
2016-10-10,39700,40550,39300,40550,13319,40457
2016-10-11,40950,41450,40950,41250,10760,41155
2016-10-12,41600,42050,40850,41450,10691,41355
2016-10-13,42000,42000,40550,40900,7024,40806
2016-10-14,40950,41500,40200,41450,8078,41355
2016-10-17,41300,41350,40300,40800,4440,40706
2016-10-18,41150,41900,40800,41700,7254,41604
2016-10-19,41700,42000,40650,40700,9997,40606
2016-10-20,40700,41200,40600,40600,2620,40507
2016-10-21,41000,41000,39100,39500,9226,39409
2016-10-24,39100,39800,39000,39500,5678,39409
2016-10-25,39500,39850,38850,39100,3796,39010
2016-10-26,39100,39100,38250,38600,6782,38511
2016-10-27,38000,39300,38000,38750,3882,38661
2016-10-28,38200,39500,38200,38900,8125,38810
2016-10-31,39550,39550,38000,38000,6329,37913
2016-11-01,37050,38200,37000,37850,5297,37763
2016-11-02,37200,38300,36550,36550,7884,36466
2016-11-03,34950,37500,34950,37000,6676,36915
2016-11-04,37500,37900,36550,37900,3709,37813
2016-11-07,38700,49250,37000,49250,32323,49137
2016-11-08,46500,46500,41500,41500,114819,41405
2016-11-09,42000,42950,36800,39100,75365,39010
2016-11-10,39550,40300,38900,40000,21716,39908
2016-11-11,40250,40450,39500,40100,9558,40008
2016-11-14,39900,44450,39900,43250,49663,43151
2016-11-15,43550,45850,42000,45150,41032,45046
2016-11-16,45150,45500,44400,45300,18967,45196
2016-11-17,44900,46850,44800,46000,22670,45894
2016-11-18,46150,47350,45500,46150,17623,46044
2016-11-21,46750,46850,43600,43600,15999,43500
2016-11-22,44350,44550,41700,42950,17503,42851
2016-11-23,42950,43450,40750,40750,21503,40656
2016-11-24,40600,41800,39550,40200,16117,40108
2016-11-25,40550,40550,39100,39350,19526,39259
2016-11-28,39150,40450,39150,39500,5635,39409
2016-11-29,40000,40400,39350,40250,6160,40157
2016-11-30,40450,43050,40250,42950,19826,42851
2016-12-01,43000,44300,41750,41900,14631,41804
2016-12-02,41900,42950,40800,41450,12759,41355
2016-12-05,40500,41700,40500,41500,4734,41405
2016-12-06,42000,42600,40650,40700,8729,40606
2016-12-07,40700,41300,39450,40300,11291,40207
2016-12-08,40450,40900,39600,40550,8463,40457
2016-12-09,40100,41150,40100,40800,5043,40706
2016-12-12,40750,41150,40750,40850,5537,40756
2016-12-13,40650,41900,40650,41600,10167,41504
2016-12-14,41600,42000,40850,41400,6938,41305
2016-12-15,41400,42000,40500,41550,8470,41454
2016-12-16,41200,41900,41200,41800,3729,41704
2016-12-19,41800,42300,41000,42050,8442,41953
2016-12-20,41550,42150,41350,41800,7991,41704
2016-12-21,41800,41800,40850,40900,11280,40806
2016-12-22,40900,41250,40600,40900,4853,40806
2016-12-23,41150,42200,40950,42200,6085,42103
2016-12-26,42200,43050,42100,43050,7981,42951
2016-12-27,42750,44350,42750,43700,14290,43600
2016-12-28,43250,43700,42250,42450,7687,42450
2016-12-29,43200,43200,41850,42650,4175,42650
2017-01-02,42650,43500,42550,42650,3831,42650
2017-01-03,42600,42650,41750,41850,5979,41850
2017-01-04,41750,42300,41500,41500,4195,41500
2017-01-05,41300,42550,41300,41650,4582,41650
2017-01-06,41600,42200,41500,41650,4211,41650
2017-01-09,42250,42250,41000,41500,5351,41500
2017-01-10,41500,41650,41000,41200,3207,41200
2017-01-11,41100,41550,41000,41050,3863,41050
2017-01-12,41350,41400,40950,41200,4073,41200
2017-01-13,41200,43150,41050,42750,15558,42750
2017-01-16,43500,43800,42600,42950,10470,42950
2017-01-17,43600,43600,42550,42950,5938,42950
2017-01-18,42900,42950,42200,42300,4226,42300
2017-01-19,42000,42350,41200,41300,6041,41300
2017-01-20,41950,41950,41300,41750,3366,41750
2017-01-23,41750,42900,41250,41850,5421,41850
2017-01-24,42400,42550,41900,42150,4595,42150
2017-01-25,42500,42500,41000,41300,4709,41300
2017-01-26,41600,41800,41150,41200,3610,41200
2017-01-31,41200,41800,41000,41000,3692,41000
2017-02-01,41000,41500,40800,41200,4285,41200
2017-02-02,41200,41350,40650,40700,4831,40700
2017-02-03,40600,40900,39700,39800,11280,39800
2017-02-06,40500,41150,40250,40450,3013,40450
2017-02-07,41000,41000,40250,40950,2539,40950
2017-02-08,40700,41700,40400,41050,4857,41050
2017-02-09,41500,41500,40800,40900,4861,40900
2017-02-10,41400,43350,41250,43000,24536,43000
2017-02-13,43050,44600,42800,43400,17627,43400
2017-02-14,44300,44350,43600,43650,8694,43650
2017-02-15,43950,44200,42600,43650,10385,43650
2017-02-16,43750,43750,42700,42900,8143,42900
2017-02-17,43300,43300,42450,42800,4092,42800
2017-02-20,42550,42950,41700,42450,8801,42450
2017-02-21,42750,42750,41900,42550,5492,42550
2017-02-22,42300,43100,42300,42850,4682,42850
2017-02-23,43000,43600,42800,43000,5981,43000
2017-02-24,43100,43300,42950,43050,5800,43050
2017-02-27,43250,43400,43000,43100,3174,43100
2017-02-28,43100,43450,42500,42700,4409,42700
2017-03-02,42700,43050,42450,42550,7404,42550
2017-03-03,42350,42800,41500,41600,7004,41600
2017-03-06,41050,41550,40800,40900,6325,40900
2017-03-07,41350,42900,41300,42300,6378,42300
2017-03-08,42400,42800,41600,42200,3102,42200
2017-03-09,42750,42750,41600,41950,5931,41950
2017-03-10,42500,42600,40550,41600,11926,41600
2017-03-13,41700,42300,41300,41600,4236,41600
2017-03-14,41250,41750,41250,41550,5126,41550
2017-03-15,41600,42450,41600,41800,5061,41800
2017-03-16,42300,42650,41750,41900,7326,41900
2017-03-17,42100,42350,41800,41950,7041,41950
2017-03-20,41650,42200,41650,42100,1845,42100
2017-03-21,42350,42350,41600,41600,5737,41600
2017-03-22,41350,41800,40650,41500,6841,41500
2017-03-23,41500,41700,41000,41300,4757,41300
2017-03-24,41550,41550,40600,40600,8473,40600
2017-03-27,40150,40750,39150,39500,18710,39500
2017-03-28,39550,39700,38600,39300,23937,39300
2017-03-29,39500,39500,38800,39300,8820,39300
2017-03-30,39250,39250,38700,38950,6891,38950
2017-03-31,39650,39700,38950,39500,6505,39500
2017-04-03,39300,39400,39050,39300,6123,39300
2017-04-04,39500,39600,39150,39400,5442,39400
2017-04-05,39400,39900,39250,39450,4928,39450
2017-04-06,39500,39650,38900,38950,7958,38950
2017-04-07,39000,39250,38700,38750,9211,38750
2017-04-10,38750,38800,38250,38300,8227,38300
2017-04-11,38300,38650,37750,38400,6605,38400
2017-04-12,38100,38450,38000,38150,4174,38150
2017-04-13,37850,39150,37850,39000,6116,39000
2017-04-14,39050,39050,38350,38800,5625,38800
2017-04-17,39000,39100,38200,38650,7583,38650
2017-04-18,38800,38800,38200,38600,6631,38600
2017-04-19,38550,38550,37950,38200,13919,38200
2017-04-20,38000,38250,37850,37950,8255,37950
2017-04-21,38050,38650,37900,38350,7850,38350
2017-04-24,38400,38650,38000,38300,7082,38300
2017-04-25,38300,38500,37950,38500,6361,38500
2017-04-26,38900,38900,38500,38550,5792,38550
2017-04-27,38700,38900,38000,38400,8149,38400
2017-04-28,38100,38650,38100,38550,7034,38550
2017-05-02,38550,38800,38350,38550,5561,38550
2017-05-04,38550,39050,38550,38800,6821,38800
2017-05-08,38800,39600,38800,39400,7910,39400
2017-05-10,39600,40400,38450,38450,34738,38450
2017-05-11,38800,39100,38450,39100,6587,39100
2017-05-12,38800,39150,38400,38700,7258,38700
2017-05-15,39050,39150,38400,38750,6997,38750
2017-05-16,38800,39100,38600,38750,6408,38750
2017-05-17,38500,38900,38300,38550,9514,38550
2017-05-18,38650,38950,38500,38850,12874,38850
2017-05-19,38650,39100,38550,38700,7848,38700
2017-05-22,39150,39150,38350,38350,6337,38350
2017-05-23,38400,38800,38250,38650,11057,38650
2017-05-24,38900,39050,38550,39000,8315,39000
2017-05-25,39050,39400,38850,39300,9045,39300
2017-05-26,39000,40000,39000,39850,11058,39850
2017-05-29,40000,40400,39850,40150,8287,40150
2017-05-30,40200,40250,39600,40000,7087,40000
2017-05-31,39650,40200,39600,39850,4108,39850
2017-06-01,39850,40500,39650,40150,7642,40150
2017-06-02,40150,40300,39700,40100,6636,40100
2017-06-05,40100,40250,39600,39950,7207,39950
2017-06-07,39950,39950,39250,39450,9301,39450
2017-06-08,39700,39700,38650,39200,54481,39200
2017-06-09,39500,40850,39200,40750,20016,40750
2017-06-12,40950,41050,39550,39600,12075,39600
2017-06-13,39600,40100,39350,39600,7187,39600
2017-06-14,40000,40100,39450,39900,6492,39900
2017-06-15,40000,40000,39450,39550,3974,39550
2017-06-16,39950,40000,39550,39900,4860,39900
2017-06-19,40000,40000,39300,39650,4875,39650
2017-06-20,39900,39900,39150,39250,7094,39250
2017-06-21,39700,39700,38900,39050,4990,39050
2017-06-22,39550,39550,38700,38900,4181,38900
2017-06-23,39300,39600,38900,39000,2362,39000
2017-06-26,39500,39500,38800,38950,5688,38950
2017-06-27,39000,39200,38900,38900,5059,38900
2017-06-28,39000,39250,38900,38950,3202,38950
2017-06-29,39050,39500,39000,39200,5661,39200
2017-06-30,39400,39700,38800,38850,2274,38850
2017-07-03,38850,39250,38300,38850,3637,38850
2017-07-04,39100,39100,38700,38750,3313,38750
2017-07-05,38750,38950,38300,38700,2424,38700
2017-07-06,38950,38950,38500,38500,1182,38500
2017-07-07,38950,38950,38150,38150,7782,38150
2017-07-10,38650,38650,38150,38500,1690,38500
2017-07-11,38850,38850,37950,38250,3396,38250
2017-07-12,37900,38300,36500,37000,9162,37000
2017-07-13,37300,37500,36800,36950,3136,36950
2017-07-14,37100,37750,36500,37750,5367,37750
2017-07-17,37700,37750,37100,37250,2733,37250
2017-07-18,37500,37500,36900,37250,2997,37250
2017-07-19,37500,37500,36900,37450,2046,37450
2017-07-20,37650,37650,37050,37400,1795,37400
2017-07-21,37500,37550,37150,37300,1889,37300
2017-07-24,37800,37800,37200,37200,2588,37200
2017-07-25,36850,37250,36850,36950,2585,36950
2017-07-26,37050,37450,37000,37000,3287,37000
2017-07-27,37000,37600,37000,37500,3950,37500
2017-07-28,37500,39200,37500,38300,13474,38300
2017-07-31,38300,38700,37750,38700,3922,38700
2017-08-01,38700,38900,38100,38450,4197,38450
2017-08-02,38750,38750,37950,38400,2953,38400
2017-08-03,38600,38600,37100,37300,7142,37300
2017-08-04,37300,38300,37300,37700,2309,37700
2017-08-07,38100,38100,37500,37550,3210,37550
2017-08-08,37700,38050,37450,37950,2508,37950
2017-08-09,37850,37950,37300,37500,3109,37500
2017-08-10,37550,37850,37000,37450,4759,37450
2017-08-11,37350,37350,37000,37150,2858,37150
2017-08-14,36850,38000,36850,37000,2753,37000
2017-08-16,37000,37900,37000,37900,2256,37900
2017-08-17,37850,38100,37700,38050,2528,38050
2017-08-18,38250,38500,37950,38450,1710,38450
2017-08-21,37700,38500,37700,38500,1897,38500
2017-08-22,38500,38650,38350,38600,1695,38600
2017-08-23,38600,38700,38450,38450,2257,38450
2017-08-24,38050,38700,38050,38600,1852,38600
2017-08-25,38300,38600,38000,38600,2292,38600
2017-08-28,38100,38750,38100,38550,2302,38550
2017-08-29,38900,38900,36500,37850,5561,37850
2017-08-30,38200,39150,38200,38750,2989,38750
2017-08-31,38500,38900,38500,38800,331,38800
2017-09-01,38800,38800,38300,38700,1707,38700
2017-09-04,38450,38500,37800,38500,1357,38500
2017-09-05,38400,38450,38200,38350,1944,38350
2017-09-06,38150,38350,38000,38350,1741,38350
2017-09-07,38500,38500,38250,38450,1283,38450
2017-09-08,38400,38500,38000,38500,1897,38500
2017-09-11,38000,38300,37850,38050,2985,38050
2017-09-12,38050,38600,38050,38200,1746,38200
2017-09-13,37800,38400,37800,38050,1947,38050
2017-09-14,38050,38500,37900,38500,2267,38500
2017-09-15,38400,38550,38150,38500,1654,38500
2017-09-18,38500,38500,37900,37950,1317,37950
2017-09-19,38100,38300,37950,37950,484,37950
2017-09-20,38000,38150,37350,37500,1205,37500
2017-09-21,37750,37750,36600,36950,6634,36950
2017-09-25,37000,37150,36050,36500,7697,36500
2017-09-26,36500,36500,36500,36500,0,36500
2017-09-27,36100,36900,36100,36750,1569,36750
2017-09-28,37000,37500,36850,37500,3287,37500
2017-09-29,37300,37750,37100,37100,1857,37100
2017-10-10,37100,37200,36550,36600,2367,36600
2017-10-11,36350,37500,36350,37500,1442,37500
2017-10-12,37600,37650,36900,37650,1583,37650
2017-10-13,37650,37650,36550,36550,5331,36550
2017-10-16,36800,36800,36450,36700,1408,36700
2017-10-17,36600,37400,36550,37400,1815,37400
2017-10-18,37400,37400,36500,36850,1905,36850
2017-10-19,37000,37000,36800,36850,1231,36850
2017-10-20,36650,36650,36000,36150,4128,36150
2017-10-23,36250,36500,36000,36300,1233,36300
2017-10-24,36050,36600,35700,36000,3111,36000
2017-10-25,36000,36000,35000,35650,8559,35650
2017-10-26,35400,35700,35400,35650,1269,35650
2017-10-27,35500,35900,35400,35750,1589,35750
2017-10-30,35500,36350,35500,36200,4376,36200
2017-10-31,35800,36550,35800,36400,3771,36400
2017-11-01,36200,36800,36200,36650,3270,36650
2017-11-02,36100,37350,36100,37350,3523,37350
2017-11-03,37400,38000,36800,37850,2741,37850
2017-11-06,37800,38300,37550,38300,2496,38300
2017-11-07,38350,41350,38350,39800,14114,39800
2017-11-08,39850,41600,39850,41500,15411,41500
2017-11-09,41900,43100,41800,42800,13896,42800
2017-11-10,43100,43800,42300,43150,13781,43150
2017-11-13,42550,43150,41000,41850,6490,41850
2017-11-14,41100,41800,40450,40450,6484,40450
2017-11-15,40000,40800,39500,40800,5839,40800
2017-11-16,41500,41550,40750,41100,3796,41100
2017-11-17,41250,42000,40800,41850,4671,41850
2017-11-20,41000,42000,40900,41700,2125,41700
2017-11-21,42500,42550,40600,41550,9698,41550
2017-11-22,41550,41850,40550,41100,11674,41100
2017-11-23,40750,41000,39750,40150,4789,40150
2017-11-24,40200,40700,40150,40200,9165,40200
2017-11-27,40250,41000,40200,40950,10627,40950
2017-11-28,40950,41500,40200,41000,11404,41000
2017-11-29,41000,41950,40500,41650,10920,41650
2017-11-30,41200,41750,40750,41200,1631,41200
2017-12-01,41200,41500,40550,41200,11446,41200
2017-12-04,41200,41500,40550,41400,13014,41400
2017-12-05,41200,41400,40800,41050,542,41050
2017-12-06,40950,41000,40100,40700,3031,40700
2017-12-07,40700,40750,39800,40500,11297,40500
2017-12-08,40000,41000,39100,39500,4550,39500
2017-12-11,39500,40400,39000,39950,1689,39950
2017-12-12,39900,39900,38850,39500,1489,39500
2017-12-13,39450,39450,38700,39150,2394,39150
2017-12-14,39150,39400,38700,39400,8353,39400
2017-12-15,39400,39450,38750,38950,1813,38950
2017-12-18,39400,39700,39000,39600,5037,39600
2017-12-19,39600,39950,39500,39500,14099,39500
2017-12-21,39500,40350,39500,39550,3338,39550
2017-12-22,39550,40000,39550,40000,1478,40000
2017-12-26,40000,41200,40000,41000,6890,41000
2017-12-27,41000,41400,40550,41100,2127,41100
2017-12-28,41000,41000,40550,40900,2750,40900
2018-01-02,40600,40900,40200,40250,3285,40250
2018-01-03,40250,40350,39600,39650,1391,39650
2018-01-04,40150,40200,39450,39650,8827,39650
2018-01-05,39650,40000,39300,39300,1628,39300
2018-01-08,39300,39500,38800,38950,3471,38950
2018-01-09,39300,39900,38600,38900,2188,38900
2018-01-10,39550,39550,38650,39050,1230,39050
2018-01-11,39050,39300,38750,38950,1055,38950
2018-01-12,39300,39300,37900,38550,4435,38550
2018-01-15,38550,39000,37750,37900,2793,37900
2018-01-16,38450,38500,37900,38500,910,38500
2018-01-17,38500,38800,38100,38550,577,38550
2018-01-18,38500,39100,38200,38500,3601,38500
2018-01-19,38500,39000,38350,38800,2387,38800
2018-01-22,38950,38950,38350,38850,951,38850
2018-01-23,38750,39150,38700,39100,1834,39100
2018-01-24,39100,39200,38450,39100,1507,39100
2018-01-25,39200,40050,39100,40050,2980,40050
2018-01-26,40750,40750,39900,40200,898,40200
2018-01-29,40300,40600,38750,40250,2965,40250
2018-01-30,40400,40500,39650,40200,1765,40200
2018-01-31,40350,40350,39550,39950,1711,39950
2018-02-01,40000,40500,39650,40150,2060,40150
2018-02-02,40150,40550,39200,39250,3265,39250
2018-02-05,39550,39550,38000,38400,1731,38400
2018-02-06,38300,38300,37700,38300,3985,38300
2018-02-07,39100,39100,37500,38150,3327,38150
2018-02-08,39100,39100,38200,38250,1092,38250
2018-02-09,38000,38000,37150,37850,2351,37850
2018-02-12,37850,38600,37850,38300,1111,38300
2018-02-13,38500,38950,37750,38250,343,38250
2018-02-14,38000,38250,38000,38250,1302,38250
2018-02-15,38250,38250,38250,38250,0,38250
2018-02-16,38250,38250,38250,38250,0,38250
2018-02-19,38000,38400,38000,38050,865,38050
2018-02-20,38600,38600,37300,37300,870,37300
2018-02-21,38000,38000,37100,37600,1841,37600
2018-02-22,37700,37750,37100,37550,1541,37550
2018-02-23,37550,38150,37150,37900,642,37900
2018-02-26,38850,38850,37150,37600,1827,37600
2018-02-27,37900,37900,37350,37550,873,37550
2018-02-28,37850,37900,37650,37650,1198,37650
2018-03-02,37650,38350,37400,38350,2103,38350
2018-03-05,38250,38300,37500,37950,731,37950
2018-03-06,37950,38450,37350,38100,1334,38100
2018-03-07,38100,38400,37800,38050,517,38050
2018-03-08,38300,38300,37650,38200,1708,38200
2018-03-09,38450,38450,37900,38000,812,38000
2018-03-12,38350,38400,37650,38350,903,38350
2018-03-13,38350,38350,37850,37850,2249,37850
2018-03-14,37850,38200,37850,38100,1756,38100
2018-03-15,38000,39100,37950,38700,5373,38700
2018-03-16,39550,39550,38700,39000,1916,39000
2018-03-19,39450,39450,38700,39050,282,39050
2018-03-20,39000,39000,38600,38950,772,38950
2018-03-21,39300,39300,38150,38850,1521,38850
2018-03-22,39300,39400,38500,38800,1312,38800
2018-03-23,38350,38800,37200,38000,2740,38000
2018-03-26,38000,38000,37350,37950,955,37950
2018-03-27,37950,39350,37600,38050,1344,38050
2018-03-28,38100,38800,37900,38100,2479,38100
2018-03-29,38100,38500,38100,38250,840,38250
2018-03-30,38600,39200,38200,38750,894,38750
2018-04-02,38350,38750,38050,38150,1542,38150
2018-04-03,38000,38100,37500,37900,382,37900
2018-04-04,37900,38650,37350,38050,1417,38050
