Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-20,3750,3970,3695,3970,388869,3970
2019-06-21,3975,3990,3870,3965,144377,3965
2019-06-24,3965,4000,3785,3790,184778,3790
2019-06-25,3720,3880,3720,3755,116666,3755
2019-06-26,3755,3840,3660,3840,158700,3840
2019-06-27,3750,3960,3695,3715,313709,3715
2019-06-28,3740,3800,3570,3610,262151,3610
2019-07-01,3555,3590,3480,3495,166357,3495
2019-07-02,3430,3595,3400,3585,135344,3585
2019-07-03,3620,3620,3475,3560,105993,3560
2019-07-04,3495,3630,3480,3600,130563,3600
2019-07-05,3670,4115,3610,3925,1479670,3925
2019-07-08,4015,4020,3615,3700,633819,3700
2019-07-09,3895,3950,3705,3785,860046,3785
2019-07-11,3765,3810,3650,3705,190968,3705
2019-07-12,3700,3860,3635,3785,248392,3785
2019-07-15,3745,3820,3620,3625,209600,3625
2019-07-16,3625,3800,3450,3785,495608,3785
2019-07-17,3725,3810,3600,3680,179638,3680
2019-07-18,3740,3740,3560,3655,154155,3655
2019-07-19,3725,3850,3520,3760,371481,3760
2019-07-22,3760,3850,3700,3825,266513,3825
2019-07-23,3765,3925,3740,3845,263725,3845
2019-07-24,3845,3910,3680,3690,241961,3690
2019-07-25,3620,3755,3580,3630,123911,3630
2019-07-26,3555,3675,3530,3545,187434,3545
2019-07-29,3545,3635,3300,3330,192026,3330
2019-07-30,3330,3485,3330,3355,132972,3355
2019-07-31,3305,3355,2995,3215,515046,3215
2019-08-01,3280,3430,3135,3255,326209,3255
2019-08-02,3200,3200,3045,3085,282195,3085
2019-08-05,3135,3145,2600,2675,388356,2675
2019-08-06,2670,2895,2400,2690,420383,2690
2019-08-07,2580,2970,2580,2750,513654,2750
2019-08-08,2750,2850,2595,2630,447752,2630
2019-08-09,2635,2680,2570,2590,226425,2590
2019-08-12,2545,2740,2540,2690,205115,2690
2019-08-13,2680,2805,2625,2735,132915,2735
2019-08-14,2835,2835,2700,2725,93819,2725
2019-08-16,2615,2670,2565,2575,31454,2575
2019-08-19,2615,2615,2450,2495,194719,2495
2019-08-20,2500,2570,2470,2500,146156,2500
2019-08-21,2550,2555,2465,2490,331387,2490
2019-08-22,2500,2680,2485,2675,402198,2675
2019-08-23,2500,2680,2600,2620,105091,2620
2019-08-26,2595,2595,2495,2540,174349,2540
2019-08-27,2565,2615,2455,2465,131230,2465
2019-08-28,2455,2555,2415,2500,347630,2500
2019-08-29,2490,2500,2355,2360,204320,2360
2019-08-30,2375,2480,2370,2430,222859,2430
2019-09-02,2410,2455,2385,2415,132358,2415
2019-09-03,2425,2540,2390,2465,270373,2465
2019-09-04,2425,2540,2390,2520,89720,2520
2019-09-05,2520,2595,2510,2530,100878,2530
2019-09-06,2565,2565,2455,2490,119395,2490
2019-09-09,3235,3235,3235,3235,768084,3235
2019-09-10,3365,3480,2795,2840,4938280,2840
2019-09-11,2780,2850,2720,2760,744605,2760
2019-09-16,2750,2810,2675,2760,501774,2760
2019-09-17,2735,2755,2670,2715,375158,2715
2019-09-18,2785,2785,2625,2660,326665,2660
2019-09-19,2630,2735,2610,2710,330414,2710
2019-09-20,2710,2720,2640,2680,147690,2680
2019-09-23,2675,2680,2605,2615,157117,2615
2019-09-24,2610,2720,2570,2675,281099,2675
2019-09-25,2710,2710,2610,2655,157986,2655
2019-09-26,2650,2685,2525,2550,180452,2550
2019-09-27,2550,2640,2530,2600,131278,2600
2019-09-30,2570,2625,2470,2500,202485,2500
2019-10-01,2500,2585,2500,2570,126188,2570
2019-10-02,2570,2585,2470,2475,124131,2475
2019-10-04,2475,2570,2450,2480,150069,2480
2019-10-07,2515,2635,2475,2635,196494,2635
2019-10-08,2645,2645,2540,2560,132130,2560
2019-10-10,2575,2595,2500,2560,59543,2560
2019-10-11,2560,2630,2545,2585,135113,2585
2019-10-14,2600,2635,2560,2590,159126,2590
2019-10-15,2555,2645,2555,2620,146411,2620
2019-10-16,2630,2680,2585,2590,171125,2590
2019-10-17,2640,3045,2640,2730,5023743,2730
2019-10-18,2735,2790,2630,2720,622100,2720
2019-10-22,3010,3120,2940,3020,1524521,3020
2019-10-23,3020,3140,2950,3030,1037747,3030
2019-10-24,3000,3025,2830,2925,393898,2925
2019-10-25,2925,2925,2765,2765,350720,2765
2019-10-28,2765,3030,2765,2895,1085997,2895
2019-10-29,2805,2850,2620,2625,989211,2625
2019-10-30,2590,2595,2370,2425,1354959,2425
2019-10-31,2470,2470,2400,2440,316683,2440
2019-11-01,2440,2545,2380,2545,471376,2545
2019-11-04,2535,2735,2510,2565,966561,2565
2019-11-05,2565,2645,2505,2600,304769,2600
2019-11-06,2650,2650,2540,2560,279844,2560
2019-11-07,2560,2625,2440,2625,508228,2625
2019-11-08,2625,2640,2565,2600,182237,2600
2019-11-11,2630,2830,2630,2805,893659,2805
2019-11-12,2820,2900,2775,2805,615391,2805
2019-11-13,2845,3045,2820,3015,1221326,3015
2019-11-14,3060,3180,3030,3100,885601,3100
2019-11-15,3100,3100,2600,2745,1490347,2745
2019-11-18,2760,3075,2755,3065,954988,3065
2019-11-19,3005,3090,2865,2870,446679,2870
2019-11-20,2935,2960,2805,2885,312748,2885
2019-11-21,3000,3295,2885,2950,1698715,2950
2019-11-22,3005,3340,2950,3340,1248549,3340
2019-11-25,3290,3305,3110,3300,865588,3300
2019-11-26,3270,3275,3150,3225,512113,3225
2019-11-27,3140,3150,3055,3070,498621,3070
2019-11-28,3110,3120,2900,2985,439038,2985
2019-11-29,3030,3180,2980,2980,365456,2980
2019-12-02,2900,3075,2880,3020,149012,3020
2019-12-03,3035,3045,2925,3020,95363,3020
2019-12-04,3020,3020,2910,2945,145210,2945
2019-12-05,2930,2935,2730,2775,225187,2775
2019-12-06,2775,2920,2770,2870,101853,2870
2019-12-09,2775,2925,2765,2830,140456,2830
2019-12-10,2830,2855,2770,2845,104728,2845
2019-12-11,2790,2850,2745,2760,133107,2760
2019-12-12,2795,2950,2710,2925,243821,2925
2019-12-13,2925,3040,2720,2810,478521,2810
2019-12-16,2710,2815,2695,2750,207278,2750
2019-12-17,2745,2805,2725,2800,134883,2800
2019-12-18,2820,2830,2745,2770,116107,2770
2019-12-19,2790,2790,2720,2725,82854,2725
2019-12-20,2735,2780,2700,2710,111109,2710
2019-12-23,2700,2735,2630,2640,150299,2640
2019-12-24,2700,2700,2405,2410,385465,2410
2019-12-26,2400,2485,2325,2450,317866,2450
2019-12-27,2415,2650,2415,2525,249359,2525
2019-12-30,2530,2660,2495,2630,243615,2630
2020-01-03,2730,2745,2675,2735,166701,2735
2020-01-06,2705,2735,2640,2690,97777,2690
2020-01-07,2675,2740,2655,2720,73040,2720
2020-01-08,2715,2715,2550,2555,182517,2555
2020-01-09,2610,2695,2610,2690,100275,2690
2020-01-10,2700,2745,2675,2710,109087,2710
2020-01-13,2745,2835,2705,2810,325813,2810
2020-01-14,2870,2870,2680,2705,225238,2705
2020-01-15,2705,2750,2700,2740,80345,2740
2020-01-16,2740,2740,2540,2595,653479,2595
2020-01-17,2680,2680,2425,2545,595431,2545
2020-01-20,2545,2580,2490,2500,222949,2500
2020-01-21,2510,2570,2465,2495,204686,2495
2020-01-22,2495,2545,2485,2500,117730,2500
2020-01-23,2495,2540,2475,2500,58168,2500
2020-01-28,2470,2520,2415,2460,244760,2460
2020-01-29,2475,2510,2420,2430,117842,2430
2020-01-30,2395,2700,2395,2580,733510,2580
2020-01-31,2570,2585,2440,2495,181715,2495
2020-02-03,2385,2505,2375,2490,144022,2490
2020-02-04,2455,2550,2455,2535,112091,2535
2020-02-05,2585,2585,2460,2480,120300,2480
2020-02-06,2480,2520,2390,2430,420870,2430
2020-02-07,2405,2455,2265,2295,591235,2295
2020-02-10,2260,2350,2235,2320,307523,2320
2020-02-11,2320,2390,2295,2345,122669,2345
2020-02-12,2370,2370,2215,2250,259025,2250
2020-02-13,2250,2305,2215,2225,205286,2225
2020-02-14,2240,2245,1950,2015,1037594,2015
2020-02-17,1615,1915,1530,1895,1973776,1895
2020-02-18,1955,1980,1690,1770,713090,1770
2020-02-19,1770,1880,1720,1770,366965,1770
2020-02-20,1755,1845,1700,1705,358171,1705
2020-02-21,1660,1805,1630,1730,427063,1730
2020-02-24,1730,1730,1450,1475,582827,1475
2020-02-25,1460,1915,1455,1915,2910149,1915
2020-02-26,2160,2270,1680,1735,7913147,1735
2020-02-27,1710,1800,1550,1575,2557994,1575
2020-02-28,1495,1595,1490,1550,781021,1550
2020-03-02,1575,1650,1500,1555,889261,1555
2020-03-03,1600,1705,1580,1645,1022647,1645
2020-03-04,1610,1725,1610,1710,595862,1710
2020-03-05,1735,1900,1715,1840,2434061,1840
2020-03-06,1815,2145,1790,2085,4551165,2085
2020-03-09,1815,2270,1915,2000,3713352,2000
2020-03-10,1950,2135,1875,2120,1975667,2120
2020-03-11,2065,2120,1575,1750,2782736,1750
2020-03-12,1730,1950,1610,1655,1733697,1655
2020-03-13,1500,1890,1380,1815,1457554,1815
2020-03-16,2095,2100,1710,1710,1337421,1710
2020-03-17,1515,1750,1515,1725,572831,1725
2020-03-18,1735,1795,1575,1595,446608,1595
2020-03-19,1615,1675,1290,1350,731175,1350
2020-03-20,1290,1515,1290,1455,715938,1455
2020-03-23,1305,1710,1115,1550,2320504,1550
2020-03-24,1505,1700,1460,1605,1176265,1605
2020-03-25,1605,1760,1550,1575,1454171,1575
2020-03-26,1575,1685,1555,1600,855090,1600
2020-03-27,1630,1900,1505,1710,3821088,1710
2020-03-30,1715,1810,1640,1765,1012833,1765
2020-03-31,1825,1875,1715,1775,1030625,1775
2020-04-01,1780,1850,1735,1755,877891,1755
2020-04-02,1755,1795,1620,1760,532706,1760
2020-04-03,1780,1870,1710,1870,927104,1870
2020-04-06,1910,2000,1865,1970,1366793,1970
2020-04-07,2030,2175,1960,2175,1200960,2175
2020-04-08,1890,1985,1805,1970,2145001,1970
2020-04-09,1980,2015,1915,1960,671078,1960
2020-04-10,1970,1985,1800,1985,815492,1985
2020-04-13,2120,2315,1920,1920,2220512,1920
2020-04-14,1890,1960,1885,1900,430827,1900
2020-04-16,1895,1905,1800,1880,338359,1880
2020-04-17,1880,1935,1865,1930,410014,1930
2020-04-20,1970,2050,1910,1980,806271,1980
2020-04-21,1930,2040,1750,1975,1004718,1975
2020-04-22,1925,1945,1885,1920,306680,1920
2020-04-23,1950,2150,1950,2100,2779785,2100
2020-04-27,2030,2090,1995,2090,932327,2090
2020-04-28,2100,2115,2010,2060,723864,2060
2020-04-29,2065,2065,2025,2030,347471,2030
2020-05-04,2000,2055,1965,1985,507075,1985
2020-05-06,2000,2020,1945,1965,460402,1965
2020-05-07,2000,2000,1955,2130,2252035,2130
2020-05-08,2150,2170,2065,2105,878405,2105
2020-05-11,2125,2125,2040,2060,542146,2060
2020-05-12,2070,2070,1980,2005,354825,2005
2020-05-13,1990,2055,1990,2005,287536,2005
2020-05-14,2030,2045,1970,2030,447201,2030
2020-05-15,2040,2055,1970,1980,319024,1980
2020-05-18,2000,2095,1930,2045,1522229,2045
2020-05-19,2060,2065,2010,2015,453129,2015
2020-05-20,2020,2070,2000,2025,341026,2025
2020-05-21,2025,2060,2000,2060,433821,2060
2020-05-22,2070,2070,1985,2020,333222,2020
2020-05-25,2020,2035,1970,1995,303580,1995
2020-05-26,2010,2010,1970,1990,289193,1990
2020-05-27,1990,2000,1935,1965,353656,1965
2020-05-28,1980,1980,1875,1910,499755,1910
2020-05-29,1910,1940,1890,1905,166864,1905
2020-06-01,1725,1930,1725,1820,1170682,1820
2020-06-02,1920,1920,1760,1795,727273,1795
2020-06-03,1830,1830,1745,1755,1290297,1755
2020-06-04,1785,1815,1765,1795,437471,1795
2020-06-05,1820,1820,1770,1815,243907,1815
2020-06-08,1835,1850,1770,1790,318044,1790
2020-06-09,1795,1810,1785,1805,291287,1805
2020-06-10,1795,1820,1775,1780,211030,1780
2020-06-11,1775,1820,1740,1750,347291,1750
2020-06-12,1650,1710,1605,1685,380613,1685
2020-06-15,1705,1705,1570,1570,472072,1570
2020-06-16,1610,1645,1600,1625,190275,1625
2020-06-17,1620,1645,1570,1605,123924,1605
2020-06-18,1600,1615,1550,1595,166528,1595
2020-06-19,1630,1635,1560,1580,164088,1580
2020-06-22,1580,1620,1560,1600,139587,1600
2020-06-23,1600,1610,1530,1575,304639,1575
2020-06-24,1570,1590,1520,1580,206049,1580
2020-06-25,1580,1580,1520,1530,191631,1530
2020-06-26,1530,1530,1460,1490,283435,1490
2020-06-29,1485,1485,1420,1450,213559,1450
2020-06-30,1525,1530,1460,1490,127821,1490
2020-07-01,1520,1520,1445,1460,112738,1460
2020-07-02,1455,1505,1455,1505,122402,1505
2020-07-03,1520,1520,1465,1485,77881,1485
2020-07-06,1500,1545,1480,1520,227799,1520
2020-07-07,1545,1545,1475,1495,164377,1495
2020-07-08,1480,1515,1470,1500,131842,1500
2020-07-09,1510,1730,1510,1620,945104,1620
2020-07-10,1630,1640,1600,1625,212781,1625
2020-07-13,1625,1660,1610,1655,156644,1655
2020-07-14,1720,1850,1695,1700,1693036,1700
2020-07-15,1700,1740,1620,1695,271594,1695
2020-07-16,1680,1685,1630,1635,214818,1635
2020-07-17,1640,1670,1605,1640,125030,1640
2020-07-20,1635,1680,1600,1680,231447,1680
2020-07-21,1680,1720,1645,1660,129370,1660
2020-07-22,1675,1675,1600,1640,139091,1640
2020-07-23,1630,1650,1595,1615,152561,1615
2020-07-24,1610,1610,1535,1560,201416,1560
2020-07-27,1560,1605,1550,1585,122228,1585
2020-07-28,1590,1625,1565,1580,108427,1580
2020-07-29,1580,1580,1475,1510,306049,1510
2020-07-30,1510,1535,1475,1520,164668,1520
2020-07-31,1520,1550,1505,1520,183085,1520
2020-08-03,1540,1550,1505,1520,189256,1520
2020-08-04,1510,1590,1510,1585,181178,1585
2020-08-05,1645,1725,1620,1710,1053296,1710
2020-08-06,1690,1725,1660,1695,443899,1695
2020-08-07,1730,1730,1620,1630,324537,1630
2020-08-10,1630,1650,1520,1575,420665,1575
2020-08-11,1575,1580,1530,1540,240692,1540
2020-08-12,1540,1555,1505,1555,206871,1555
