Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-12,13050,13050,12600,12700,83562,12522
2016-04-14,12700,13000,12650,13000,91286,12818
2016-04-15,13000,13100,12800,13100,89563,12917
2016-04-18,13050,13150,12750,13050,104402,12867
2016-04-19,13050,13300,12900,13200,71398,13015
2016-04-20,13200,13350,13100,13150,64336,12966
2016-04-21,13150,13300,13050,13250,98759,13065
2016-04-22,13300,13400,13250,13300,80896,13114
2016-04-25,13250,13250,12850,12900,86421,12720
2016-04-26,12950,13000,12750,12850,71931,12670
2016-04-27,13050,13050,12700,12800,56098,12621
2016-04-28,12750,12850,12450,12500,78697,12325
2016-04-29,12500,12500,12300,12350,70871,12177
2016-05-02,12400,12600,12300,12450,77008,12276
2016-05-03,12550,12600,11950,12100,123741,11931
2016-05-04,12100,12150,11800,11800,102304,11635
2016-05-09,11800,11900,11500,11700,98673,11536
2016-05-10,11700,11850,11650,11800,47641,11635
2016-05-11,11800,12100,11700,12050,80235,11881
2016-05-12,12050,12100,11850,12100,37915,11931
2016-05-13,12100,12150,11900,12000,29262,11832
2016-05-16,11900,12250,11800,12150,44725,11980
2016-05-17,12250,12350,11950,12150,109962,11980
2016-05-18,12100,12100,11650,11850,135947,11684
2016-05-19,11850,11850,11500,11600,67690,11438
2016-05-20,11600,11700,11300,11650,118886,11487
2016-05-23,11650,11800,11500,11500,43604,11339
2016-05-24,11500,11500,11200,11450,80710,11290
2016-05-25,11450,11600,11350,11600,62611,11438
2016-05-26,11600,11600,11000,11350,159674,11191
2016-05-27,11350,11450,11150,11400,79713,11240
2016-05-30,11450,11450,11200,11250,72041,11093
2016-05-31,11200,11300,11100,11100,128166,10945
2016-06-01,11100,11250,10950,11000,102634,10846
2016-06-02,11050,11200,11050,11150,64909,10994
2016-06-03,11200,11250,11050,11100,48458,10945
2016-06-07,11100,11200,10900,11050,92769,10895
2016-06-08,11150,11300,11050,11150,119437,10994
2016-06-09,11200,11250,10800,11050,447938,10895
2016-06-10,11050,11250,10950,11200,109287,11043
2016-06-13,11200,11200,11000,11000,67747,10846
2016-06-14,11100,11100,10800,10800,76265,10649
2016-06-15,10850,11000,10800,10950,107438,10797
2016-06-16,11000,11000,10700,10750,96150,10600
2016-06-17,10800,10850,10700,10850,84687,10698
2016-06-20,10850,11000,10850,10850,48818,10698
2016-06-21,10900,11100,10900,11000,66576,10846
2016-06-22,11100,11250,10950,10950,76814,10797
2016-06-23,10950,11000,10750,10900,56131,10747
2016-06-24,10950,11050,10400,10500,237551,10353
2016-06-27,10350,10900,10250,10850,166216,10698
2016-06-28,10800,10900,10600,10850,56009,10698
2016-06-29,11000,11000,10700,10850,61066,10698
2016-06-30,10950,10950,10750,10800,78366,10649
2016-07-01,10850,11050,10800,10900,71877,10747
2016-07-04,11000,11150,10850,10900,55014,10747
2016-07-05,11000,11000,10800,10900,37780,10747
2016-07-06,10900,10950,10600,10700,61829,10550
2016-07-07,10750,10850,10700,10750,43763,10600
2016-07-08,10800,10850,10400,10500,105718,10353
2016-07-11,10550,10750,10550,10650,33539,10501
2016-07-12,10700,10900,10600,10800,44853,10649
2016-07-13,10850,11000,10700,10800,94012,10649
2016-07-14,10800,11000,10650,10900,62137,10747
2016-07-15,11000,11350,10950,11150,142657,10994
2016-07-18,11050,11350,11000,11250,88549,11093
2016-07-19,11200,11350,11150,11250,41341,11093
2016-07-20,11200,11300,11050,11150,29813,10994
2016-07-21,11100,11250,11000,11200,41391,11043
2016-07-22,11200,11200,11000,11000,54925,10846
2016-07-25,11000,11250,11000,11200,63503,11043
2016-07-26,11100,11200,11050,11150,27544,10994
2016-07-27,11100,11250,11100,11100,38437,10945
2016-07-28,11150,11150,11000,11150,33417,10994
2016-07-29,11200,11200,11000,11050,20926,10895
2016-08-01,11100,11100,10950,10950,32373,10797
2016-08-02,11000,11050,10900,11000,16296,10846
2016-08-03,11000,11050,10850,10950,45095,10797
2016-08-04,11050,11050,10900,11000,27076,10846
2016-08-05,11050,11250,11000,11200,73955,11043
2016-08-08,11300,11300,11000,11100,57902,10945
2016-08-09,11150,11200,11000,11200,30956,11043
2016-08-10,11200,11200,10950,11050,85621,10895
2016-08-11,11000,11050,10900,11000,44212,10846
2016-08-12,11000,11150,10950,11100,40364,10945
2016-08-16,11100,11200,11050,11100,30093,10945
2016-08-17,11600,11800,11450,11650,375128,11487
2016-08-18,11750,11850,11600,11750,114289,11586
2016-08-19,11750,12200,11650,12200,241962,12029
2016-08-22,12300,12400,12050,12300,126101,12128
2016-08-23,12300,12400,12200,12300,68164,12128
2016-08-24,12200,12350,12000,12150,99449,11980
2016-08-25,12250,13000,12100,12950,337549,12769
2016-08-26,12950,13250,12700,13100,218858,12917
2016-08-29,13000,13250,12850,12900,181121,12720
2016-08-30,13050,13250,12900,13050,110177,12867
2016-08-31,12900,13150,12850,13050,112837,12867
2016-09-01,13000,13450,12850,13300,120668,13114
2016-09-02,13400,13400,12900,13150,88340,12966
2016-09-05,13100,13300,12950,13250,94310,13065
2016-09-06,13300,13300,13000,13050,51579,12867
2016-09-07,13000,13100,12750,12750,82247,12572
2016-09-08,12750,13300,12700,13150,118580,12966
2016-09-09,13200,13200,12800,12950,70554,12769
2016-09-12,12700,12700,12450,12450,147648,12276
2016-09-13,12650,12700,12300,12400,43354,12226
2016-09-19,12400,12550,12200,12550,51862,12374
2016-09-20,12450,12800,12450,12550,40015,12374
2016-09-21,12600,12600,12350,12500,41864,12325
2016-09-22,12450,12750,12400,12700,43881,12522
2016-09-23,12800,12850,12550,12650,39821,12473
2016-09-26,12600,12650,12300,12300,64226,12128
2016-09-27,12250,12300,12100,12200,64374,12029
2016-09-28,12200,12300,11900,12050,100890,11881
2016-09-29,12050,12200,11900,12000,89679,11832
2016-09-30,11950,12250,11750,11750,139836,11586
2016-10-04,11750,11900,11650,11800,171870,11635
2016-10-05,11800,11850,11400,11650,180564,11487
2016-10-06,11650,11750,11450,11700,92936,11536
2016-10-07,11750,11750,11450,11650,71967,11487
2016-10-10,11650,11700,11500,11600,44672,11438
2016-10-11,11750,11750,11550,11650,49791,11487
2016-10-12,11600,11700,11550,11600,22030,11438
2016-10-13,11700,11700,11400,11400,26194,11240
2016-10-14,11550,11750,11250,11400,81200,11240
2016-10-17,11450,11550,11300,11450,45185,11290
2016-10-18,11500,11600,11350,11600,45959,11438
2016-10-19,11600,11700,11450,11650,56518,11487
2016-10-20,11600,11600,11400,11400,70387,11240
2016-10-21,11400,11400,10950,11050,147277,10895
2016-10-24,11100,11250,10950,11150,51508,10994
2016-10-25,11150,11400,11050,11350,81990,11191
2016-10-26,11350,11350,10950,11200,82544,11043
2016-10-27,11100,11550,11000,11150,316554,10994
2016-10-28,11150,11350,11000,11100,147079,10945
2016-10-31,11200,11200,10850,11100,118180,10945
2016-11-01,11100,11150,10950,11000,45058,10846
2016-11-02,11000,11000,10600,10650,89800,10501
2016-11-03,10700,10850,10400,10650,154281,10501
2016-11-04,10800,10800,10600,10700,32518,10550
2016-11-07,10700,10950,10700,10950,46105,10797
2016-11-08,11150,11150,10850,11150,61481,10994
2016-11-09,11100,11150,10300,10700,162138,10550
2016-11-10,10750,10800,10400,10500,124971,10353
2016-11-11,10500,10700,10450,10600,34292,10452
2016-11-14,10500,11000,10500,10900,55563,10747
2016-11-15,10450,10850,10250,10650,132413,10501
2016-11-16,10750,10900,10500,10750,73802,10600
2016-11-17,10750,10850,10600,10700,70284,10550
2016-11-18,10700,10850,10500,10500,78262,10353
2016-11-21,10450,10600,10350,10400,49182,10254
2016-11-22,10500,10550,10350,10500,26925,10353
2016-11-23,10500,10500,10250,10350,48088,10205
2016-11-24,10400,10400,10050,10050,66835,9909
2016-11-25,10100,10200,10050,10150,50566,10008
2016-11-28,10150,10300,10100,10200,25833,10057
2016-11-29,10250,10350,10150,10300,31155,10156
2016-11-30,10450,10450,10050,10150,60418,10008
2016-12-01,10200,10250,10050,10150,30646,10008
2016-12-02,10050,10200,10050,10100,10612,9959
2016-12-05,10100,10100,9780,9780,82462,9643
2016-12-06,9810,9990,9720,9740,46096,9604
2016-12-07,9760,9900,9690,9800,37811,9663
2016-12-08,9800,10250,9800,10250,59469,10106
2016-12-09,10200,10400,10050,10150,54249,10008
2016-12-12,10150,10600,10150,10450,43187,10304
2016-12-13,10400,10550,10350,10500,30686,10353
2016-12-14,10450,10550,10400,10400,17008,10254
2016-12-15,10400,10650,10350,10550,32896,10402
2016-12-16,10600,10650,10450,10550,27702,10402
2016-12-19,10450,10650,10450,10550,36532,10402
2016-12-20,10600,10750,10500,10500,40117,10353
2016-12-21,10550,10650,10450,10550,12990,10402
2016-12-22,10450,10600,10400,10400,14444,10254
2016-12-23,10450,10550,10400,10550,18353,10402
2016-12-26,10500,10800,10500,10750,35950,10600
2016-12-27,10650,10850,10650,10750,33672,10600
2016-12-28,10600,10800,10600,10700,30292,10700
2016-12-29,10600,10800,10600,10700,23943,10700
2017-01-02,10700,11000,10650,10950,47674,10950
2017-01-03,10950,11700,10950,11600,162564,11600
2017-01-04,11600,11900,11450,11800,78518,11800
2017-01-05,11700,11900,11650,11750,41864,11750
2017-01-06,11800,11850,11400,11450,34536,11450
2017-01-09,11400,11500,11200,11350,26295,11350
2017-01-10,11250,11450,10950,11050,82827,11050
2017-01-11,11200,11450,11000,11350,61040,11350
2017-01-12,11300,11400,11200,11350,15533,11350
2017-01-13,11250,11350,11100,11300,23531,11300
2017-01-16,11200,11300,11050,11300,29942,11300
2017-01-17,11150,11400,11150,11350,37120,11350
2017-01-18,11300,12050,11300,12000,251427,12000
2017-01-19,12000,12150,11800,11800,60883,11800
2017-01-20,11800,11900,11600,11650,40077,11650
2017-01-23,11700,11950,11600,11750,48581,11750
2017-01-24,11750,11900,11450,11600,38876,11600
2017-01-25,11600,11700,11250,11250,23737,11250
2017-01-26,11250,11300,11000,11250,49349,11250
2017-01-31,11250,11250,10850,11050,39539,11050
2017-02-01,11100,11150,10800,11000,28165,11000
2017-02-02,11000,11150,10400,10550,87177,10550
2017-02-03,10550,10700,10500,10700,54640,10700
2017-02-06,10750,10750,10300,10550,80048,10550
2017-02-07,10600,10700,10450,10650,27131,10650
2017-02-08,10750,10800,10500,10600,29654,10600
2017-02-09,10600,10900,10550,10900,37463,10900
2017-02-10,10950,10950,10750,10750,35651,10750
2017-02-13,10900,11100,10700,11100,31767,11100
2017-02-14,11150,11300,10850,11250,46710,11250
2017-02-15,11200,11450,11150,11450,33102,11450
2017-02-16,11400,11550,11250,11450,32878,11450
2017-02-17,11300,11400,11250,11250,13913,11250
2017-02-20,11250,11300,10900,11050,47447,11050
2017-02-21,11050,11350,11050,11350,41076,11350
2017-02-22,11300,11350,10950,10950,96916,10950
2017-02-23,10950,11050,10750,10800,77765,10800
2017-02-24,10900,10950,10700,10750,55947,10750
2017-02-27,10800,10900,10650,10700,53978,10700
2017-02-28,10700,10700,10400,10600,97423,10600
2017-03-02,10600,10700,10500,10600,48171,10600
2017-03-03,10500,10600,10350,10350,38273,10350
2017-03-06,10250,10350,9980,9980,124084,9980
2017-03-07,9950,10200,9920,10150,60404,10150
2017-03-08,10150,10350,10050,10100,46606,10100
2017-03-09,10100,10150,10050,10100,21985,10100
2017-03-10,10150,10150,10000,10150,29648,10150
2017-03-13,10150,10200,9990,10050,82828,10050
2017-03-14,10100,10100,9950,9970,87251,9970
2017-03-15,9970,10000,9860,9870,70442,9870
2017-03-16,9880,10050,9880,10050,38612,10050
2017-03-17,10100,10200,10000,10000,52571,10000
2017-03-20,10050,10050,9970,9990,56129,9990
2017-03-21,10050,10550,10000,10400,74065,10400
2017-03-22,10350,10350,10150,10200,80912,10200
2017-03-23,10150,10300,10100,10150,62654,10150
2017-03-24,10250,10300,10150,10200,40649,10200
2017-03-27,10100,10200,9980,10100,75060,10100
2017-03-28,10050,10200,10000,10050,37689,10050
2017-03-29,10050,10250,9990,10200,23941,10200
2017-03-30,10100,10300,9990,10300,56885,10300
2017-03-31,10300,10350,10100,10300,76058,10300
2017-04-03,10300,10350,10150,10250,51209,10250
2017-04-04,10300,10300,10050,10150,46110,10150
2017-04-05,10150,10200,9990,10050,150368,10050
2017-04-06,10000,10150,9990,10100,68295,10100
2017-04-07,10150,10150,10000,10100,53175,10100
2017-04-10,10150,10150,9930,10050,133078,10050
2017-04-11,9950,10100,9950,10050,47669,10050
2017-04-12,10100,10150,10000,10050,54842,10050
2017-04-13,10100,10200,10000,10150,66885,10150
2017-04-14,10200,10200,9990,10000,64596,10000
2017-04-17,10000,10200,10000,10150,60549,10150
2017-04-18,10150,10200,10000,10100,43499,10100
2017-04-19,10000,10150,9990,10100,101366,10100
2017-04-20,10100,10200,10000,10150,50435,10150
2017-04-21,10200,10200,10000,10000,75254,10000
2017-04-24,10000,10050,10000,10000,24545,10000
2017-04-25,10000,10250,10000,10250,86537,10250
2017-04-26,10250,10350,10150,10300,54292,10300
2017-04-27,10300,10350,10200,10250,60644,10250
2017-04-28,10200,10250,10000,10100,60233,10100
2017-05-02,10100,10150,10050,10100,46705,10100
2017-05-04,10100,10250,10100,10250,50582,10250
2017-05-08,10250,10300,10200,10300,42255,10300
2017-05-10,10300,10350,10150,10150,64041,10150
2017-05-11,10150,10350,10150,10300,41349,10300
2017-05-12,10250,10350,10150,10250,42736,10250
2017-05-15,10250,10450,10250,10450,69552,10450
2017-05-16,10500,10650,10350,10500,74511,10500
2017-05-17,10450,10550,10350,10550,62496,10550
2017-05-18,10350,10700,10350,10700,67440,10700
2017-05-19,10700,10750,10550,10650,56697,10650
2017-05-22,10650,10750,10550,10700,55633,10700
2017-05-23,10700,10700,10550,10650,42861,10650
2017-05-24,10700,10800,10600,10700,52893,10700
2017-05-25,10750,10750,10600,10650,47262,10650
2017-05-26,10600,10700,10400,10500,104938,10500
2017-05-29,10450,10600,10350,10450,51185,10450
2017-05-30,10450,10800,10450,10650,84878,10650
2017-05-31,10700,10900,10600,10750,187412,10750
2017-06-01,10800,10850,10550,10600,130368,10600
2017-06-02,10600,10700,10400,10500,73857,10500
2017-06-05,10500,10550,10450,10500,48437,10500
2017-06-07,10500,10600,10450,10600,52107,10600
2017-06-08,10550,10800,10550,10800,95730,10800
2017-06-09,10800,10850,10650,10750,51710,10750
2017-06-12,10650,10850,10550,10650,60894,10650
2017-06-13,10600,10800,10550,10750,55824,10750
2017-06-14,10800,11150,10650,11100,129412,11100
2017-06-15,11150,11150,10850,10950,54194,10950
2017-06-16,11050,11050,10850,10900,30941,10900
2017-06-19,11000,11000,10700,10850,52481,10850
2017-06-20,10800,10900,10750,10900,45345,10900
2017-06-21,10800,10900,10750,10800,35300,10800
2017-06-22,10900,10900,10750,10800,31645,10800
2017-06-23,10750,10850,10700,10850,26963,10850
2017-06-26,10900,10900,10600,10750,39300,10750
2017-06-27,10700,10800,10700,10800,31715,10800
2017-06-28,10800,10850,10650,10700,25670,10700
2017-06-29,10700,10800,10650,10700,25233,10700
2017-06-30,10650,10800,10500,10800,40617,10800
2017-07-03,10750,10800,10450,10650,43692,10650
2017-07-04,10550,10650,10400,10500,53924,10500
2017-07-05,10500,10700,10450,10550,25987,10550
2017-07-06,10600,10600,10450,10550,27160,10550
2017-07-07,10500,10500,10200,10250,79098,10250
2017-07-10,10250,10300,10150,10200,37217,10200
2017-07-11,10200,10250,10100,10250,37326,10250
2017-07-12,10200,10250,10100,10200,37335,10200
2017-07-13,10200,10200,10000,10150,88531,10150
2017-07-14,10150,10150,10000,10050,39005,10050
2017-07-17,10050,10100,10000,10100,32721,10100
2017-07-18,10100,10100,9960,10000,53417,10000
2017-07-19,10000,10100,9950,10100,49397,10100
2017-07-20,10100,10100,9960,9990,46892,9990
2017-07-21,9950,10050,9950,10000,16669,10000
2017-07-24,9990,10050,9950,9980,22386,9980
2017-07-25,9980,10000,9850,9860,67916,9860
2017-07-26,9940,9980,9820,9860,38911,9860
2017-07-27,9890,9890,9810,9850,17976,9850
2017-07-28,9850,9900,9750,9790,70145,9790
2017-07-31,9880,9920,9780,9850,14655,9850
2017-08-01,9850,9950,9810,9860,27882,9860
2017-08-02,9860,9940,9830,9860,23122,9860
2017-08-03,9860,9910,9530,9560,91495,9560
2017-08-04,9660,9700,9550,9660,55188,9660
2017-08-07,9610,9740,9610,9670,20914,9670
2017-08-08,9670,9750,9560,9590,33194,9590
2017-08-09,9590,9630,9470,9490,43263,9490
2017-08-10,9450,9540,9230,9270,85283,9270
2017-08-11,9250,9250,9080,9150,33627,9150
2017-08-14,9200,9240,9110,9120,22141,9120
2017-08-16,9120,9120,8710,8950,156497,8950
2017-08-17,8950,8970,8590,8640,156154,8640
2017-08-18,8580,8700,8560,8640,57860,8640
2017-08-21,8640,8660,8540,8570,33975,8570
2017-08-22,8540,8550,8460,8500,71181,8500
2017-08-23,8500,8540,8450,8460,33545,8460
2017-08-24,8460,8470,8330,8430,54603,8430
2017-08-25,8380,8450,8370,8440,35292,8440
2017-08-28,8440,8670,8440,8620,38046,8620
2017-08-29,8620,8620,8420,8530,36811,8530
2017-08-30,8530,8530,8240,8300,87321,8300
2017-08-31,8300,8360,8270,8350,65902,8350
2017-09-01,8350,8430,8310,8400,41537,8400
2017-09-04,8220,8280,8190,8210,57824,8210
2017-09-05,8210,8250,8000,8120,55069,8120
2017-09-06,8040,8080,7950,7960,84040,7960
2017-09-07,7950,8040,7950,7970,44860,7970
2017-09-08,7970,8000,7520,7550,172553,7550
2017-09-11,7520,7630,7390,7470,100634,7470
2017-09-12,7470,7510,7340,7470,87897,7470
2017-09-13,7470,7470,7300,7300,55005,7300
2017-09-14,7250,7370,7220,7340,27122,7340
2017-09-15,7320,7320,7210,7270,36503,7270
2017-09-18,7270,7350,7240,7240,40917,7240
2017-09-19,7250,7520,7240,7310,90374,7310
2017-09-20,7320,7480,7300,7310,57583,7310
2017-09-21,7320,7390,7140,7140,65351,7140
2017-09-25,7140,7200,6800,6910,140296,6910
2017-09-26,6910,6910,6910,6910,0,6910
2017-09-27,7210,7220,7070,7150,31350,7150
2017-09-28,7150,7180,7030,7180,20401,7180
2017-09-29,7170,7470,7080,7440,32429,7440
2017-10-10,7440,7440,7140,7270,59087,7270
2017-10-11,7200,7610,7190,7570,91970,7570
2017-10-12,7560,7560,7350,7490,53057,7490
2017-10-13,7460,7600,7310,7490,29223,7490
2017-10-16,7490,7510,7410,7500,12277,7500
2017-10-17,7500,7530,7430,7520,10803,7520
2017-10-18,7440,7510,7390,7510,30246,7510
2017-10-19,7510,7590,7420,7590,20710,7590
2017-10-20,7590,7690,7510,7680,25369,7680
2017-10-23,7680,7680,7570,7640,11819,7640
2017-10-24,7630,7680,7550,7640,13223,7640
2017-10-25,7640,7650,7560,7650,8062,7650
2017-10-26,7570,7880,7570,7880,67123,7880
2017-10-27,7870,7870,7760,7870,29629,7870
2017-10-30,7850,7940,7760,7930,52004,7930
2017-10-31,7890,8060,7790,8020,46529,8020
2017-11-01,8000,8050,7970,8040,24131,8040
2017-11-02,8010,8030,7930,8030,49898,8030
2017-11-03,8000,8130,8000,8090,30819,8090
2017-11-06,8000,8090,8000,8080,14809,8080
2017-11-07,8050,8050,7960,8040,14444,8040
2017-11-08,8040,8040,7920,8030,18331,8030
2017-11-09,7910,8100,7910,8070,18932,8070
2017-11-10,8050,8100,7970,8100,29070,8100
2017-11-13,8100,8240,8090,8240,54245,8240
2017-11-14,8240,8240,8080,8180,32906,8180
2017-11-15,8100,8170,8030,8130,39790,8130
2017-11-16,8130,8130,7980,8030,23520,8030
2017-11-17,7920,7980,7870,7880,26015,7880
2017-11-20,7840,7950,7650,7820,32816,7820
2017-11-21,7740,7850,7690,7830,53100,7830
2017-11-22,7830,7970,7830,7960,22521,7960
2017-11-23,7900,7990,7870,7950,11594,7950
2017-11-24,7900,7970,7840,7860,16334,7860
2017-11-27,7850,7890,7730,7800,19928,7800
2017-11-28,7750,7850,7750,7820,12315,7820
2017-11-29,7800,7860,7750,7860,25306,7860
2017-11-30,7860,8010,7840,7950,28543,7950
2017-12-01,7930,7950,7860,7870,6546,7870
2017-12-04,7870,7870,7760,7820,12135,7820
2017-12-05,7790,8210,7770,7930,53079,7930
2017-12-06,7930,7930,7850,7900,19096,7900
2017-12-07,7900,7910,7750,7880,19513,7880
2017-12-08,7790,7840,7730,7780,21083,7780
2017-12-11,7750,7780,7460,7460,36429,7460
2017-12-12,7360,7540,7360,7470,25893,7470
2017-12-13,7450,7540,7410,7460,14430,7460
2017-12-14,7440,7750,7420,7750,31703,7750
2017-12-15,7650,7740,7460,7460,61335,7460
2017-12-18,7470,7610,7470,7600,14620,7600
2017-12-19,7600,7600,7430,7460,19298,7460
2017-12-21,7460,7510,7360,7360,16305,7360
2017-12-22,7360,7480,7280,7360,18214,7360
2017-12-26,7360,7520,7330,7500,29509,7500
2017-12-27,0,0,0,0,0,0
2017-12-28,7400,7440,7240,7360,27998,7360
2018-01-01,7360,7360,7360,7360,0,7360
2018-01-02,7370,7380,7280,7340,9099,7340
2018-01-03,7340,7370,7300,7370,13461,7370
2018-01-04,7330,7370,7260,7270,21662,7270
2018-01-05,7270,7330,7250,7330,9156,7330
2018-01-08,7280,7330,7230,7320,15909,7320
2018-01-09,7320,7330,7180,7180,15451,7180
2018-01-10,7180,7250,7160,7250,18028,7250
2018-01-11,7230,7230,7130,7210,19202,7210
2018-01-12,7180,7260,7170,7170,11861,7170
2018-01-15,7130,7180,7020,7150,36066,7150
2018-01-16,7100,7170,7020,7140,22286,7140
2018-01-17,7100,7150,6920,7010,58577,7010
2018-01-18,6980,7120,6900,7100,25410,7100
2018-01-19,7020,7420,7020,7410,25807,7410
2018-01-22,7430,7660,7350,7640,58836,7640
2018-01-23,7670,7670,7550,7600,16273,7600
2018-01-24,7540,7730,7540,7690,44592,7690
2018-01-25,7700,7780,7660,7750,59557,7750
2018-01-26,7750,7790,7590,7720,23905,7720
2018-01-29,7720,7780,7600,7710,63870,7710
2018-01-30,7670,7720,7610,7650,66250,7650
2018-01-31,7650,7860,7600,7810,103975,7810
2018-02-01,7850,8020,7790,7910,99176,7910
2018-02-02,7980,8000,7870,7960,32191,7960
2018-02-05,7870,7990,7810,7930,40045,7930
2018-02-06,7890,7900,7590,7790,54952,7790
2018-02-07,7820,7990,7820,7820,42986,7820
2018-02-08,7850,7910,7810,7860,15729,7860
2018-02-09,7820,7820,7500,7740,24521,7740
2018-02-12,7650,7650,7450,7510,31256,7510
2018-02-13,7510,7530,7200,7290,44890,7290
2018-02-14,7310,7310,6940,7080,73648,7080
2018-02-15,7080,7080,7080,7080,0,7080
2018-02-16,7080,7080,7080,7080,0,7080
2018-02-19,7060,7100,7020,7070,24219,7070
2018-02-20,7100,7120,7050,7080,24167,7080
2018-02-21,7060,7110,7020,7100,36604,7100
2018-02-22,7120,7130,7020,7050,18226,7050
2018-02-23,7080,7120,7040,7120,18187,7120
2018-02-26,7120,7150,7030,7100,32505,7100
2018-02-27,7130,7130,7020,7080,13952,7080
2018-02-28,7030,7100,6990,7090,29483,7090
2018-03-02,6990,7050,6880,6970,71360,6970
2018-03-05,6970,6970,6820,6900,13821,6900
2018-03-06,6770,6930,6710,6880,21670,6880
2018-03-07,6910,6910,6740,6780,21199,6780
2018-03-08,6780,6880,6630,6680,43219,6680
2018-03-09,6680,6750,6680,6710,12006,6710
2018-03-12,6720,6780,6700,6760,38573,6760
2018-03-13,6740,6810,6710,6800,19987,6800
2018-03-14,6810,6840,6760,6790,24139,6790
2018-03-15,6830,6830,6720,6760,20070,6760
2018-03-16,6800,6800,6630,6630,221499,6630
2018-03-19,6670,6710,6600,6640,31777,6640
2018-03-20,6640,6690,6610,6670,7572,6670
2018-03-21,6690,6720,6610,6640,22311,6640
2018-03-22,6590,6720,6530,6650,24741,6650
2018-03-23,6600,6600,6390,6460,53642,6460
2018-03-26,6430,6430,6280,6400,31548,6400
2018-03-27,6400,6490,6330,6420,13621,6420
2018-03-28,6340,6430,6260,6330,31996,6330
2018-03-29,6330,6330,6140,6210,47182,6210
2018-03-30,6160,6370,6160,6370,17535,6370
2018-04-02,6370,6450,6350,6410,26888,6410
2018-04-03,6350,6350,6220,6290,31996,6290
2018-04-04,6330,6490,6320,6420,24213,6420
2018-04-05,6480,6480,6270,6390,40470,6390
2018-04-06,6390,6390,6250,6260,15709,6260
2018-04-09,6260,6280,6190,6250,15635,6250
2018-04-10,6250,6250,6110,6220,20659,6220
2018-04-11,6240,6250,6040,6140,26690,6140
2018-04-12,6140,6220,6050,6170,13600,6170
2018-04-13,6130,6180,6060,6110,24431,6110
2018-04-16,6100,6180,6080,6140,6013,6140
2018-04-17,6150,6280,6060,6270,37001,6270
2018-04-18,6270,6270,6180,6240,24682,6240
2018-04-19,6240,6250,6100,6200,52344,6200
2018-04-20,6200,6240,6130,6190,22377,6190
2018-04-23,6190,6250,6120,6230,21926,6230
2018-04-24,6230,6360,6200,6320,38810,6320
2018-04-25,6310,6310,6150,6200,40716,6200
2018-04-26,6150,6180,6090,6100,84815,6100
2018-04-27,6110,6160,6100,6120,5969,6120
2018-04-30,6150,6150,6080,6130,25890,6130
2018-05-02,6140,6170,6050,6090,53161,6090
2018-05-03,6050,6250,6050,6140,39938,6140
2018-05-04,6150,6240,6110,6220,53279,6220
2018-05-08,6220,6310,6090,6090,69975,6090
2018-05-09,6090,6140,6020,6050,75032,6050
2018-05-10,6080,6090,6020,6060,49356,6060
2018-05-11,6060,6200,6060,6140,79219,6140
2018-05-14,6140,6250,6100,6130,52425,6130
2018-05-15,6120,6180,6120,6180,25759,6180
2018-05-16,6140,6180,6080,6130,62427,6130
2018-05-17,6130,6180,6120,6170,53682,6170
2018-05-18,6170,6260,6130,6260,80908,6260
2018-05-21,6250,6290,6230,6280,14721,6280
2018-05-23,6280,6300,6170,6210,34250,6210
2018-05-24,6210,6240,6030,6080,42945,6080
2018-05-25,6030,6040,5880,5890,86586,5890
2018-05-28,5870,5940,5840,5920,27853,5920
2018-05-29,5980,5980,5740,5790,86307,5790
2018-05-30,5800,5810,5550,5710,43696,5710
2018-05-31,5750,5770,5590,5630,30700,5630
2018-06-01,5610,5690,5570,5660,21909,5660
2018-06-04,5700,5780,5660,5700,41321,5700
2018-06-05,5700,5710,5640,5710,36939,5710
2018-06-07,5710,5760,5670,5760,27289,5760
2018-06-08,5710,5800,5710,5780,37357,5780
2018-06-11,5760,5880,5760,5880,67595,5880
2018-06-12,5830,5950,5770,5840,33967,5840
2018-06-14,5720,5800,5490,5670,194324,5670
2018-06-15,5670,5690,5580,5670,35670,5670
2018-06-18,5580,5620,5450,5460,41411,5460
2018-06-19,5460,5550,5150,5220,69582,5220
2018-06-20,5290,5290,5150,5230,23782,5230
2018-06-21,5260,5260,5130,5190,27812,5190
2018-06-22,5150,5220,5120,5190,37421,5190
2018-06-25,5200,5290,5150,5290,9705,5290
2018-06-26,5270,5290,5200,5210,8278,5210
2018-06-27,5230,5230,5050,5080,48661,5080
2018-06-28,5130,5130,5000,5080,29252,5080
2018-06-29,5070,5090,4950,5070,29972,5070
2018-07-02,5000,5080,4890,4925,48854,4925
2018-07-03,4860,4935,4770,4850,52568,4850
2018-07-04,4850,4920,4830,4900,21953,4900
2018-07-05,4840,4900,4710,4815,66378,4815
2018-07-06,4850,5280,4600,5160,151345,5160
2018-07-09,5200,5730,4850,4850,762859,4850
2018-07-10,4840,4870,4770,4780,164193,4780
2018-07-11,4770,4800,4700,4735,49932,4735
2018-07-12,4735,4860,4730,4785,45583,4785
2018-07-13,4840,4840,4775,4835,14929,4835
2018-07-16,4835,4845,4775,4785,20860,4785
2018-07-17,4775,4830,4770,4805,24543,4805
2018-07-18,4815,4855,4750,4800,45448,4800
2018-07-19,4805,4815,4705,4725,25268,4725
2018-07-20,4745,4815,4690,4805,28144,4805
