Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-18,3350,3350,3155,3155,300729,3155
2016-03-21,3200,3245,3120,3170,181695,3170
2016-03-22,3200,3230,3130,3175,101326,3175
2016-03-23,3175,3175,3100,3150,106571,3150
2016-03-24,3125,3125,2985,3030,267061,3030
2016-03-25,3180,3180,3005,3050,211684,3050
2016-03-28,2990,3045,2920,3045,217742,3045
2016-03-29,3045,3420,3045,3240,1031413,3240
2016-03-30,3260,3390,3205,3235,175227,3235
2016-03-31,3200,3345,3200,3300,239713,3300
2016-04-01,3350,3350,3225,3270,145927,3270
2016-04-04,3270,3300,3220,3240,144599,3240
2016-04-05,3285,3285,3070,3100,250158,3100
2016-04-06,3145,3160,3060,3060,135802,3060
2016-04-07,3105,3160,2995,3030,180207,3030
2016-04-08,3030,3065,2985,3040,94798,3040
2016-04-11,3065,3095,2980,3020,99499,3020
2016-04-12,2990,3090,2970,3090,118821,3090
2016-04-14,3090,3090,2500,2880,473785,2880
2016-04-15,2880,2950,2820,2870,100445,2870
2016-04-18,2970,2970,2730,2775,161268,2775
2016-04-19,2725,2785,2655,2745,249756,2745
2016-04-20,2850,2940,2795,2875,171841,2875
2016-04-21,2875,2905,2820,2875,94271,2875
2016-04-22,2910,2910,2780,2815,120006,2815
2016-04-25,2860,2885,2770,2860,102593,2860
2016-04-26,2890,2890,2720,2730,132500,2730
2016-04-27,2710,2760,2640,2730,123937,2730
2016-04-28,2745,2870,2730,2775,100695,2775
2016-04-29,2780,2990,2780,2880,324145,2880
2016-05-02,2885,2885,2800,2860,75189,2860
2016-05-03,2800,2845,2760,2800,83655,2800
2016-05-04,2800,2800,2685,2740,116619,2740
2016-05-09,2740,2800,2670,2675,90629,2675
2016-05-10,2605,2785,2605,2730,88363,2730
2016-05-11,2730,2890,2730,2860,94411,2860
2016-05-12,2860,2985,2820,2885,80978,2885
2016-05-13,2885,2960,2815,2820,69451,2820
2016-05-16,2810,2950,2805,2920,106067,2920
2016-05-17,2845,3000,2845,2920,139581,2920
2016-05-18,2920,2920,2800,2855,120205,2855
2016-05-19,2820,2880,2795,2800,68666,2800
2016-05-20,2870,2870,2760,2825,82333,2825
2016-05-23,2920,3265,2910,3195,1192138,3195
2016-05-24,3230,3300,3080,3295,521227,3295
2016-05-25,3295,3395,3160,3250,384571,3250
2016-05-26,3320,3400,3170,3200,400082,3200
2016-05-27,3175,3260,3075,3095,258988,3095
2016-05-30,3170,3170,3060,3100,142582,3100
2016-05-31,3100,3745,3070,3480,1607423,3480
2016-06-01,3430,3550,3355,3450,526353,3450
2016-06-02,3525,3980,3450,3680,2689777,3680
2016-06-03,3630,3850,3550,3810,449540,3810
2016-06-07,3810,3905,3690,3730,346944,3730
2016-06-08,3735,3795,3595,3710,326760,3710
2016-06-09,3710,3740,3480,3590,473202,3590
2016-06-10,3600,3630,3515,3570,198931,3570
2016-06-13,3700,3805,3505,3575,484473,3575
2016-06-14,3410,3645,3355,3420,399638,3420
2016-06-15,3495,3550,3340,3425,226881,3425
2016-06-16,3475,3495,3135,3265,356362,3265
2016-06-17,3290,3400,3125,3350,231063,3350
2016-06-20,3355,3375,3215,3250,174407,3250
2016-06-21,3205,3265,2850,2850,557160,2850
2016-06-22,2890,3415,2890,3140,804193,3140
2016-06-23,3070,3145,2970,3030,146528,3030
2016-06-24,3090,3095,2760,2900,222090,2900
2016-06-27,2815,3020,2815,2930,96593,2930
2016-06-28,2950,3010,2855,2955,151128,2955
2016-06-29,2955,3250,2950,3230,244782,3230
2016-06-30,3200,3230,3105,3165,190460,3165
2016-07-01,3185,3585,3155,3305,1004129,3305
2016-07-04,3390,3400,3280,3365,157674,3365
2016-07-05,3445,3445,3280,3360,182541,3360
2016-07-06,3300,3390,3250,3290,131137,3290
2016-07-07,3285,3410,3230,3300,123682,3300
2016-07-08,3260,3325,3250,3285,85534,3285
2016-07-11,3310,3310,3255,3260,79209,3260
2016-07-12,3280,3310,3110,3150,220632,3150
2016-07-13,3150,3290,3080,3260,202691,3260
2016-07-14,3250,3345,3190,3205,90365,3205
2016-07-15,3265,3370,3215,3280,258921,3280
2016-07-18,3280,3300,3100,3185,227826,3185
2016-07-19,3185,3240,3090,3135,142757,3135
2016-07-20,3095,3160,2980,3040,192729,3040
2016-07-21,3000,3145,3000,3060,150097,3060
2016-07-22,3120,3125,3040,3110,73132,3110
2016-07-25,3175,3175,3040,3045,95293,3045
2016-07-26,3045,3100,3000,3045,90398,3045
2016-07-27,3095,3095,3020,3030,63636,3030
2016-07-28,3010,3295,3010,3185,378140,3185
2016-07-29,3225,3375,3020,3175,494114,3175
2016-08-01,3165,3255,3120,3190,171372,3190
2016-08-02,3235,3235,3100,3155,133964,3155
2016-08-03,3155,3165,3080,3120,83275,3120
2016-08-04,3120,3150,3080,3095,106427,3095
2016-08-05,3075,3140,3000,3110,116292,3110
2016-08-08,3130,3150,3055,3110,61352,3110
2016-08-09,3070,3135,2925,2980,223359,2980
2016-08-10,2830,2945,2825,2890,262457,2890
2016-08-11,2910,2970,2875,2965,122953,2965
2016-08-12,2970,2975,2870,2890,113428,2890
2016-08-16,2890,2925,2800,2855,47943,2855
2016-08-17,2865,2890,2780,2785,96277,2785
2016-08-18,2790,2920,2790,2820,89919,2820
2016-08-19,2820,2860,2770,2805,63569,2805
2016-08-22,2785,2835,2780,2815,55731,2815
2016-08-23,2815,2915,2770,2860,78904,2860
2016-08-24,2910,2915,2855,2875,41684,2875
2016-08-25,2870,2895,2815,2870,31687,2870
2016-08-26,2925,2930,2815,2815,37779,2815
2016-08-29,2720,2895,2720,2830,110273,2830
2016-08-30,2835,2865,2760,2805,75333,2805
2016-08-31,2805,2840,2750,2755,62670,2755
2016-09-01,2795,2795,2700,2740,49882,2740
2016-09-02,2760,2780,2680,2770,71364,2770
2016-09-05,2790,2790,2640,2690,206236,2690
2016-09-06,2695,2770,2645,2755,87139,2755
2016-09-07,2750,2835,2735,2750,122993,2750
2016-09-08,2770,2820,2690,2715,121467,2715
2016-09-09,2730,2775,2640,2770,85749,2770
2016-09-12,2730,2765,2660,2685,71049,2685
2016-09-13,2685,2760,2685,2695,46592,2695
2016-09-19,2695,2790,2670,2750,54964,2750
2016-09-20,2725,2825,2725,2810,36182,2810
2016-09-21,2790,2985,2790,2950,230401,2950
2016-09-22,3035,3035,2900,2920,104674,2920
2016-09-23,2925,2995,2840,2845,72362,2845
2016-09-26,2875,2875,2730,2760,93560,2760
2016-09-27,2760,2760,2655,2670,107086,2670
2016-09-28,2670,2715,2620,2635,92559,2635
2016-09-29,2650,2685,2590,2610,81089,2610
2016-09-30,2650,2690,2585,2625,81918,2625
2016-10-04,2625,2675,2550,2645,74552,2645
2016-10-05,2670,2690,2510,2645,48796,2645
2016-10-06,2665,2670,2580,2605,88344,2605
2016-10-07,2615,2635,2510,2520,106981,2520
2016-10-10,2585,2585,2445,2490,63826,2490
2016-10-11,2515,2515,2435,2485,44830,2485
2016-10-12,2630,2630,2505,2565,83980,2565
2016-10-13,2615,2615,2485,2500,44207,2500
2016-10-14,2555,2580,2485,2540,51663,2540
2016-10-17,2590,2590,2490,2500,42974,2500
2016-10-18,2480,2525,2430,2465,22473,2465
2016-10-19,2420,2490,2285,2330,123009,2330
2016-10-20,2270,2390,2230,2350,184408,2350
2016-10-21,2350,2380,2250,2270,65108,2270
2016-10-24,2240,2695,2240,2435,503714,2435
2016-10-25,2395,2465,2290,2290,138942,2290
2016-10-26,2320,2470,2220,2300,130629,2300
2016-10-27,2300,2410,2300,2370,45193,2370
2016-10-28,2430,2430,2315,2420,45788,2420
2016-10-31,2470,2760,2355,2530,721276,2530
2016-11-01,2460,2645,2460,2550,124869,2550
2016-11-02,2465,2600,2370,2420,67860,2420
2016-11-03,2300,2420,2300,2300,90404,2300
2016-11-04,2305,2495,2270,2385,35573,2385
2016-11-07,2380,2480,2340,2390,49194,2390
2016-11-08,2450,2450,2330,2350,28819,2350
2016-11-09,2350,2385,2030,2180,178654,2180
2016-11-10,2120,2250,2120,2205,98986,2205
2016-11-11,2205,2265,2180,2230,35801,2230
2016-11-14,2300,2315,2235,2255,24378,2255
2016-11-15,2255,2370,2220,2295,61950,2295
2016-11-16,2295,2325,2225,2260,48272,2260
2016-11-17,2265,2265,2145,2210,29954,2210
2016-11-18,2210,2250,2100,2135,79534,2135
2016-11-21,2140,2140,2005,2015,40857,2015
2016-11-22,1950,2095,1935,2045,393555,2045
2016-11-23,1970,2020,1725,1725,642887,1725
2016-11-24,1770,1775,1645,1735,146167,1735
2016-11-25,1690,1745,1690,1725,70419,1725
2016-11-28,1735,1735,1690,1705,63260,1705
2016-11-29,1730,1785,1705,1765,34781,1765
2016-11-30,1765,1780,1680,1700,63247,1700
2016-12-01,1730,1755,1655,1655,46114,1655
2016-12-02,1655,1700,1645,1650,35115,1650
2016-12-05,1625,1685,1625,1685,31773,1685
2016-12-06,1740,1740,1640,1690,50333,1690
2016-12-07,1690,1715,1635,1650,49318,1650
2016-12-08,1650,1700,1630,1700,73996,1700
2016-12-09,1760,1760,1660,1755,53554,1755
2016-12-12,1760,1760,1695,1710,45974,1710
2016-12-13,1715,2220,1715,2220,2502033,2220
2016-12-14,2240,2570,2240,2365,4601232,2365
2016-12-15,2360,2360,2230,2275,756543,2275
2016-12-16,2295,2300,2165,2225,609485,2225
2016-12-19,2215,2215,2095,2170,318768,2170
2016-12-20,2190,2340,2110,2195,838862,2195
2016-12-21,2285,2300,2140,2155,367544,2155
2016-12-22,2160,2160,2080,2095,122951,2095
2016-12-23,2160,2160,1980,2125,113965,2125
2016-12-26,2095,2165,2060,2080,163097,2080
2016-12-27,2080,2170,2020,2025,93868,2025
2016-12-28,2025,2060,1995,2030,131471,2030
2016-12-29,2045,2080,1970,1990,115734,1990
2017-01-02,1990,2000,1755,1895,392928,1895
2017-01-03,1955,1955,1860,1900,97961,1900
2017-01-04,1900,1980,1880,1975,140369,1975
2017-01-05,1975,1980,1930,1960,86532,1960
2017-01-06,1990,1990,1930,1975,53860,1975
2017-01-09,1980,2180,1900,1945,1000564,1945
2017-01-10,1965,1970,1910,1945,118780,1945
2017-01-11,1945,2015,1925,1965,173667,1965
2017-01-12,1955,1990,1805,1925,166250,1925
2017-01-13,1925,1935,1875,1935,88441,1935
2017-01-16,1940,1940,1850,1885,79741,1885
2017-01-17,1915,1915,1850,1875,59869,1875
2017-01-18,1900,2235,1855,1930,1043483,1930
2017-01-19,1950,2450,1930,2210,5440603,2210
2017-01-20,2175,2200,2085,2095,944816,2095
2017-01-23,2130,2160,2045,2095,613631,2095
2017-01-24,2100,2110,1990,2020,312994,2020
2017-01-25,2000,2050,1825,1855,268271,1855
2017-01-26,1885,1895,1785,1810,204648,1810
2017-01-31,1810,1840,1770,1835,144156,1835
2017-02-01,1815,1885,1795,1830,171521,1830
2017-02-02,1830,2065,1765,1880,1315879,1880
2017-02-03,1880,2045,1880,2000,676833,2000
2017-02-06,2015,2130,1940,2110,673971,2110
2017-02-07,2100,2140,2000,2010,453744,2010
2017-02-08,2010,2180,1925,2095,726086,2095
2017-02-09,2040,2130,2040,2085,177904,2085
2017-02-10,2080,2080,2000,2020,189746,2020
2017-02-13,2040,2040,1850,1890,279753,1890
2017-02-14,1925,1945,1890,1940,122649,1940
2017-02-15,1930,1955,1900,1915,94854,1915
2017-02-16,1905,1990,1885,1985,337483,1985
2017-02-17,1990,2065,1935,2040,303266,2040
2017-02-20,2050,2060,1990,2005,153285,2005
2017-02-21,1985,2030,1960,1990,99237,1990
2017-02-22,1990,2055,1980,1980,136010,1980
2017-02-23,1975,2040,1955,2010,153092,2010
2017-02-24,2010,2035,1910,1925,211987,1925
2017-02-27,1930,1950,1835,1915,212370,1915
2017-02-28,1900,1935,1850,1855,135060,1855
2017-03-02,1855,1895,1825,1840,64144,1840
2017-03-03,1870,1870,1770,1805,145368,1805
2017-03-06,1805,1850,1795,1835,55103,1835
2017-03-07,1835,1865,1790,1840,68802,1840
2017-03-08,1840,1880,1825,1850,48590,1850
2017-03-09,1850,1915,1825,1875,112266,1875
2017-03-10,1920,1920,1665,1830,186817,1830
2017-03-13,1900,1900,1775,1785,119261,1785
2017-03-14,1785,1790,1720,1745,95494,1745
2017-03-15,1760,1760,1710,1710,127228,1710
2017-03-16,1730,1765,1710,1750,92321,1750
2017-03-17,1755,1765,1710,1720,102475,1720
2017-03-20,1720,1765,1690,1690,97199,1690
2017-03-21,1690,1730,1580,1660,131932,1660
2017-03-22,1660,1680,1640,1655,55294,1655
2017-03-23,1670,1700,1660,1685,44655,1685
2017-03-24,1685,1700,1635,1695,68919,1695
2017-03-27,1665,1695,1505,1565,313021,1565
2017-03-28,1540,1560,1500,1510,150406,1510
2017-03-29,1510,1575,1505,1510,93177,1510
2017-03-30,1490,1590,1485,1570,75325,1570
2017-03-31,1590,1590,1525,1570,40052,1570
2017-04-03,1570,1590,1535,1575,34615,1575
2017-04-04,1590,1590,1510,1535,44351,1535
2017-04-05,1550,1580,1490,1525,46115,1525
2017-04-06,1550,1550,1470,1545,97008,1545
2017-04-07,1530,1550,1510,1540,20692,1540
2017-04-10,1585,1585,1475,1480,68209,1480
2017-04-11,1530,1530,1420,1450,74124,1450
2017-04-12,1460,1465,1420,1435,62316,1435
2017-04-13,1460,1485,1410,1415,55334,1415
2017-04-14,1400,1420,1380,1390,101142,1390
2017-04-17,1390,1460,1390,1450,54801,1450
2017-04-18,1485,1495,1450,1480,69334,1480
2017-04-19,1490,1490,1425,1455,18390,1455
2017-04-20,1470,1470,1425,1460,40908,1460
2017-04-21,1465,1470,1440,1455,17357,1455
2017-04-24,1480,1780,1415,1525,2448895,1525
2017-04-25,1515,1980,1500,1980,3926120,1980
2017-04-26,2080,2140,1835,1855,3255800,1855
2017-04-27,1925,2410,1910,2170,13182378,2170
2017-04-28,2135,2235,2005,2015,2583286,2015
2017-05-02,2015,2050,1930,1975,829587,1975
2017-05-04,1975,2125,1970,2080,1417546,2080
2017-05-08,2080,2135,1975,2085,669071,2085
2017-05-10,2010,2280,1900,2105,1920193,2105
2017-05-11,2100,2480,2040,2205,4034017,2205
2017-05-12,2205,2470,2145,2310,2883224,2310
2017-05-15,2270,2330,2200,2210,597784,2210
2017-05-16,2120,2185,2035,2050,772285,2050
2017-05-17,2050,2190,2030,2130,810571,2130
2017-05-18,2095,2180,2060,2095,290026,2095
2017-05-19,2105,2130,2060,2085,215058,2085
2017-05-22,2075,2295,2060,2200,942813,2200
2017-05-23,2195,2300,2165,2220,521033,2220
2017-05-24,2275,2275,2130,2150,331501,2150
2017-05-25,2130,2215,2095,2110,325892,2110
2017-05-26,2105,2135,2065,2080,159181,2080
2017-05-29,2065,2090,1975,2020,184440,2020
2017-05-30,2040,2055,1950,1985,189030,1985
2017-05-31,1980,2060,1955,2020,179288,2020
2017-06-01,2020,2040,1975,1995,129700,1995
2017-06-02,1995,2025,1950,2015,117295,2015
2017-06-05,2015,2035,1950,2000,51817,2000
2017-06-07,2000,2010,1940,1955,129541,1955
2017-06-08,1950,1980,1850,1900,182309,1900
2017-06-09,1910,2060,1860,2010,231375,2010
2017-06-12,2010,2015,1960,1970,87844,1970
2017-06-13,2015,2015,1970,1975,48847,1975
2017-06-14,2035,2035,1975,2015,74644,2015
2017-06-15,2020,2055,1980,1980,78048,1980
2017-06-16,2040,2570,1975,2450,1863017,2450
2017-06-19,2360,2945,2330,2605,7981345,2605
2017-06-20,2660,2660,2460,2530,929005,2530
2017-06-21,2530,2530,2385,2385,898630,2385
2017-06-22,2330,2380,2255,2330,1383795,2330
2017-06-23,2360,2410,2295,2330,860689,2330
2017-06-26,2300,2300,2170,2195,699729,2195
2017-06-27,2200,2740,2180,2410,9692289,2410
2017-06-28,2435,2525,2365,2470,1705438,2470
2017-06-29,2470,2550,2390,2500,1687932,2500
2017-06-30,2450,2480,2270,2290,924534,2290
2017-07-03,2285,2865,2230,2615,17434611,2615
2017-07-04,2715,2770,2455,2455,3668732,2455
2017-07-05,2460,3015,2460,2775,16938561,2775
2017-07-06,2775,2800,2695,2800,2176889,2800
2017-07-07,2795,2850,2700,2820,2753971,2820
2017-07-10,2790,2810,2535,2595,2263454,2595
2017-07-11,2600,2610,2495,2555,627974,2555
2017-07-12,2555,2640,2325,2350,1058744,2350
2017-07-13,2330,2710,2330,2440,5722003,2440
2017-07-14,2425,2520,2315,2315,903482,2315
2017-07-17,2335,2475,2330,2360,847421,2360
2017-07-18,2340,2350,2215,2240,742417,2240
2017-07-19,2270,2525,2205,2305,2106178,2305
2017-07-20,2305,2480,2290,2420,2124516,2420
2017-07-21,2420,2430,2340,2355,512661,2355
2017-07-24,2355,2390,2305,2310,319885,2310
2017-07-25,2295,2430,2285,2370,756083,2370
2017-07-26,2370,2445,2325,2325,681351,2325
2017-07-27,2310,2390,2175,2200,573998,2200
2017-07-28,2205,2300,2185,2200,592109,2200
2017-07-31,2190,2215,2050,2070,478933,2070
2017-08-01,2055,2145,2055,2065,353801,2065
2017-08-02,2095,2470,2075,2200,6228913,2200
2017-08-03,2200,2335,2155,2195,1989008,2195
2017-08-04,2175,2340,2080,2125,963251,2125
2017-08-07,2165,2450,2165,2300,3954156,2300
2017-08-08,2315,2375,2275,2330,1370640,2330
2017-08-09,2335,2400,2300,2350,1106656,2350
2017-08-10,2330,2440,2140,2140,1546026,2140
2017-08-11,2065,2065,1805,1825,1776099,1825
2017-08-14,1850,1895,1775,1790,450700,1790
2017-08-16,1790,1855,1765,1840,483753,1840
2017-08-17,1845,1890,1815,1855,319011,1855
2017-08-18,1830,1890,1815,1870,173006,1870
2017-08-21,1895,1975,1835,1885,397006,1885
2017-08-22,1875,1920,1875,1890,223846,1890
2017-08-23,1885,1915,1855,1875,202731,1875
2017-08-24,1865,1925,1865,1910,163263,1910
2017-08-25,1890,1920,1870,1895,124305,1895
2017-08-28,1925,1925,1885,1885,143325,1885
2017-08-29,1885,2450,1835,2450,10689451,2450
2017-08-30,2480,2515,2350,2440,4437111,2440
2017-08-31,2450,2580,2365,2430,5554466,2430
2017-09-01,2550,2785,2440,2480,10529589,2480
2017-09-04,2330,2445,2315,2375,1268992,2375
2017-09-05,2355,2735,2340,2425,9958825,2425
2017-09-06,2370,2400,2320,2345,1262501,2345
2017-09-07,2415,2550,2310,2310,3508172,2310
2017-09-08,2345,2360,2215,2240,1661205,2240
2017-09-11,2240,2260,2135,2180,917144,2180
2017-09-12,2160,2225,2155,2205,941115,2205
2017-09-13,2180,2375,2180,2230,3486760,2230
2017-09-14,2240,2290,2200,2220,714922,2220
2017-09-15,2200,2220,2085,2085,459509,2085
2017-09-18,2060,2115,2050,2080,170033,2080
2017-09-19,2060,2140,2055,2110,186630,2110
2017-09-20,2105,2170,1995,1995,262648,1995
2017-09-21,1965,2040,1930,1995,298985,1995
2017-09-25,1965,1970,1700,1700,641354,1700
2017-09-26,1700,1700,1700,1700,0,1700
2017-09-27,1855,1935,1840,1840,1053210,1840
2017-09-28,1825,2050,1825,1885,2184879,1885
2017-09-29,1895,2005,1885,1945,1230293,1945
2017-10-10,1945,1990,1875,1875,245821,1875
2017-10-11,1875,1950,1870,1885,166610,1885
2017-10-12,1900,2375,1890,2280,9639338,2280
2017-10-13,2220,2280,2160,2265,1811196,2265
2017-10-16,2245,2450,2150,2220,3931697,2220
2017-10-17,2205,2290,2185,2270,997105,2270
2017-10-18,2250,2355,2155,2175,1453319,2175
2017-10-19,2180,2420,2175,2220,3815362,2220
2017-10-20,2235,2305,2200,2260,1213551,2260
2017-10-23,2270,2425,2250,2285,2270074,2285
2017-10-24,2285,2360,2255,2290,909434,2290
2017-10-25,2310,2415,2250,2380,2008008,2380
2017-10-26,2375,2435,2280,2295,1003115,2295
2017-10-27,2305,2315,2190,2225,682664,2225
2017-10-30,2240,2370,2210,2310,985700,2310
2017-10-31,2315,2325,2245,2265,317464,2265
2017-11-01,2270,2330,2265,2310,496087,2310
2017-11-02,2330,2330,2260,2265,381719,2265
2017-11-03,2305,2435,2215,2245,2407879,2245
2017-11-06,2290,2295,2115,2155,849096,2155
2017-11-07,2100,2130,2005,2055,746951,2055
2017-11-08,2035,2080,2030,2050,258784,2050
2017-11-09,2045,2060,1970,2005,345235,2005
2017-11-10,2010,2170,1995,2040,907085,2040
2017-11-13,2035,2085,2010,2055,344583,2055
2017-11-14,2060,2100,2050,2075,230933,2075
2017-11-15,2080,2090,1890,1985,424696,1985
2017-11-16,1975,2050,1975,2040,150913,2040
2017-11-17,2040,2065,1975,1980,261323,1980
2017-11-20,1975,2020,1975,1990,143050,1990
2017-11-21,1990,2020,1940,1940,230107,1940
2017-11-22,1925,1975,1885,1905,293232,1905
2017-11-23,1910,1925,1880,1910,153544,1910
2017-11-24,1915,2100,1905,2005,831524,2005
2017-11-27,2005,2090,2000,2030,377489,2030
2017-11-28,2030,2040,1990,1995,95209,1995
2017-11-29,1995,2010,1960,2000,128822,2000
2017-11-30,1985,2050,1945,1965,159978,1965
2017-12-01,1970,2000,1930,1930,122178,1930
2017-12-04,1960,1980,1935,1980,60286,1980
2017-12-05,1985,2055,1930,2045,340843,2045
2017-12-06,2030,2045,1925,1955,294706,1955
2017-12-07,1980,2000,1910,1960,130904,1960
2017-12-08,1940,1975,1890,1890,150404,1890
2017-12-11,1855,1985,1855,1955,187856,1955
2017-12-12,1945,1980,1930,1965,70873,1965
2017-12-13,1955,1975,1930,1950,91504,1950
2017-12-14,1935,2110,1920,1960,1012174,1960
2017-12-15,1960,2060,1955,1975,475149,1975
2017-12-18,1980,1990,1905,1910,206792,1910
2017-12-19,1905,1935,1770,1825,301840,1825
2017-12-21,1800,1835,1705,1705,178766,1705
2017-12-22,1705,2010,1695,1790,1525283,1790
2017-12-26,1765,1810,1745,1750,157906,1750
2017-12-27,1730,1795,1725,1755,164062,1755
2017-12-28,1755,1810,1750,1785,66223,1785
2018-01-02,1920,1955,1805,1860,395825,1860
2018-01-03,1870,1920,1820,1870,285699,1870
2018-01-04,1850,1895,1840,1855,144182,1855
2018-01-05,1875,1980,1860,1900,400257,1900
2018-01-08,1905,2200,1900,2080,3374797,2080
2018-01-09,2075,2395,1980,2060,5591539,2060
2018-01-10,2080,2125,2010,2045,609795,2045
2018-01-11,2030,2045,1920,1955,488241,1955
2018-01-12,1935,2015,1900,1930,367312,1930
2018-01-15,1915,2105,1915,1945,874364,1945
2018-01-16,1965,2015,1930,1945,498616,1945
2018-01-17,1945,1970,1905,1925,236315,1925
2018-01-18,1925,1945,1880,1920,209892,1920
2018-01-19,1940,2050,1925,1925,604373,1925
2018-01-22,1940,1985,1930,1960,181673,1960
2018-01-23,1970,2100,1955,2070,702460,2070
2018-01-24,2100,2100,2010,2015,450852,2015
2018-01-25,2030,2210,2015,2135,1057448,2135
2018-01-26,2150,2285,2115,2185,1317474,2185
2018-01-29,2230,2330,2200,2310,933589,2310
2018-01-30,2310,2500,2255,2500,913132,2500
2018-01-31,2510,3190,2510,2950,8126337,2950
2018-02-01,2855,3155,2810,3085,2760017,3085
2018-02-02,3050,3140,2945,3140,717946,3140
2018-02-05,3140,3350,3075,3150,1164451,3150
2018-02-06,2985,3565,2985,3415,2603022,3415
2018-02-07,3450,3490,3170,3285,695662,3285
2018-02-08,3350,3350,2995,3225,772701,3225
2018-02-09,3180,3200,2800,2800,1015893,2800
2018-02-12,3180,3130,2800,3005,672967,3005
2018-02-13,3005,3260,2955,3100,564244,3100
2018-02-14,3195,3800,3110,3370,2859301,3370
2018-02-19,3420,3720,3350,3590,1802684,3590
2018-02-20,3655,3900,3580,3620,906615,3620
2018-02-21,3550,3960,3550,3830,688457,3830
2018-02-22,4000,4085,3855,3965,898411,3965
2018-02-23,3965,4145,3530,3560,1101608,3560
2018-02-26,3530,3880,3455,3735,677243,3735
2018-02-27,3735,3850,3650,3750,420253,3750
2018-02-28,3745,3925,3650,3805,378148,3805
2018-03-02,3800,4790,3750,4430,4402927,4430
2018-03-05,4450,4535,4285,4390,718661,4390
2018-03-06,4460,4460,3975,4105,652507,4105
2018-03-08,4230,4455,4115,4435,387350,4435
2018-03-09,4480,4500,4360,4420,302988,4420
2018-03-12,4470,4470,4255,4300,357181,4300
2018-03-13,4265,4390,4205,4285,186694,4285
2018-03-14,4285,5310,4230,4805,2755206,4805
2018-03-15,4715,4920,4650,4800,534408,4800
2018-03-16,4795,5060,4670,4950,397453,4950
2018-03-19,4980,5290,4955,5070,479237,5070
2018-03-20,5070,5080,4565,4780,549534,4780
2018-03-21,4865,5000,4755,4845,253485,4845
2018-03-22,4960,5170,4750,4820,427717,4820
2018-03-23,4650,4925,4600,4600,276911,4600
2018-03-26,4680,4950,4620,4840,271022,4840
2018-03-27,4830,5050,4830,4975,319848,4975
2018-03-28,5000,5050,4860,5050,289819,5050
2018-03-29,5120,5130,4975,4990,272731,4990
2018-03-30,4985,5000,4800,4880,182322,4880
2018-04-02,4960,5200,4830,5100,570775,5100
2018-04-03,5050,6000,5050,5680,2216875,5680
2018-04-04,5750,6320,5700,6060,1314227,6060
2018-04-05,6060,6250,5880,6070,1,6070
2018-04-06,6080,6120,5890,6070,400898,6070
2018-04-09,6040,6180,5890,6120,245932,6120
2018-04-10,6120,6890,6060,6700,1002657,6700
2018-04-11,6850,7150,6100,6100,1062810,6100
2018-04-12,6210,6690,5100,5140,4684311,5140
2018-04-13,5200,5380,4850,5260,1293236,5260
2018-04-16,5250,5410,5150,5260,519587,5260
2018-04-17,5200,5300,5100,5300,440070,5300
2018-04-18,5300,5360,4750,4820,669501,4820
2018-04-19,4510,5220,4400,5170,1023632,5170
2018-04-20,5190,5190,4980,5170,266487,5170
2018-04-23,5110,5200,4705,4775,459258,4775
2018-04-24,4710,5100,4620,4810,389493,4810
2018-04-25,4780,5150,4775,4980,391072,4980
2018-04-26,4980,5300,4900,5280,472965,5280
2018-04-27,5200,5650,5190,5500,1203000,5500
2018-04-30,5860,5940,5440,5600,1800923,5600
2018-05-02,5760,5840,5220,5490,794043,5490
2018-05-03,5490,5570,5010,5240,364936,5240
2018-05-04,5140,5380,5040,5160,315359,5160
2018-05-08,5060,5130,4850,4940,326580,4940
2018-05-09,4900,4955,4495,4620,558017,4620
2018-05-10,4800,5100,4685,4780,384491,4780
2018-05-11,4825,5290,4815,5280,490229,5280
2018-05-14,5380,5700,5280,5410,968869,5410
2018-05-15,5510,5550,5290,5480,250034,5480
2018-05-16,5290,5640,5270,5470,431556,5470
2018-05-17,5580,5580,5360,5440,207241,5440
2018-05-18,5500,5900,5420,5700,860914,5700
2018-05-21,5750,5850,5400,5500,428172,5500
2018-05-23,5490,5490,5210,5320,287082,5320
2018-05-24,5500,5520,5120,5120,398487,5120
2018-05-25,4685,5150,4680,5140,305304,5140
2018-05-28,5300,5640,5300,5350,444138,5350
2018-05-29,5490,5490,5160,5240,175866,5240
2018-05-30,5310,5450,5100,5410,294251,5410
2018-05-31,5440,5440,5200,5230,132986,5230
2018-06-01,5230,5360,5180,5260,182852,5260
2018-06-04,5390,5400,4960,5050,246548,5050
2018-06-05,5100,5180,4840,5020,138892,5020
2018-06-07,5000,5150,4890,5070,163958,5070
2018-06-08,5020,5100,4950,4995,130430,4995
2018-06-11,4985,5090,4850,4890,132336,4890
2018-06-12,4850,4945,4705,4705,164604,4705
2018-06-14,4690,4950,4690,4740,100191,4740
2018-06-15,4840,4920,4755,4890,84479,4890
2018-06-18,4975,5070,4810,4890,107065,4890
2018-06-19,4890,5600,4845,5550,921826,5550
2018-06-20,5700,5800,5380,5610,802357,5610
2018-06-21,5570,6000,5420,6000,916791,6000
2018-06-22,5700,5880,4800,4900,1413398,4900
2018-06-25,5320,5550,4915,4935,830611,4935
2018-06-26,4935,5060,4710,5000,241005,5000
2018-06-27,4990,5090,4800,4980,167829,4980
