Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-04,17900,18250,17500,17500,428443,17500
2016-02-05,17650,17800,17100,17200,231725,17200
2016-02-11,17200,17200,15650,15750,374662,15750
2016-02-12,15400,15650,14100,14300,567115,14300
2016-02-15,14450,14700,14300,14550,284008,14550
2016-02-16,14600,15300,14600,14950,217403,14950
2016-02-17,15000,15100,14700,14900,234634,14900
2016-02-18,15150,15650,15100,15650,249686,15650
2016-02-19,15600,15600,15400,15550,81542,15550
2016-02-22,15650,15650,15300,15550,143942,15550
2016-02-23,15700,15800,15000,15050,142908,15050
2016-02-24,15650,15900,15350,15350,274508,15350
2016-02-25,15400,15550,15100,15250,141766,15250
2016-02-26,15400,16000,15200,15900,219098,15900
2016-02-29,16000,16000,15600,15700,83919,15700
2016-03-02,15700,16350,15700,15900,157398,15900
2016-03-03,16050,17000,15850,16400,370093,16400
2016-03-04,16350,16700,16250,16500,146974,16500
2016-03-07,16700,16800,16300,16300,133925,16300
2016-03-08,16250,16450,16000,16350,141847,16350
2016-03-09,16450,17200,16300,17100,348679,17100
2016-03-10,17200,17250,16800,17050,146813,17050
2016-03-11,17050,17050,16750,16950,99190,16950
2016-03-14,17100,17100,16400,16500,187736,16500
2016-03-15,16550,16750,16400,16600,81668,16600
2016-03-16,16600,16750,16300,16400,136522,16400
2016-03-17,16400,16550,16150,16350,119347,16350
2016-03-18,16400,16500,16100,16150,109366,16150
2016-03-21,16200,16750,15850,15950,239816,15950
2016-03-22,16000,16150,15800,16100,135630,16100
2016-03-23,16100,16150,15600,15600,166281,15600
2016-03-24,15550,15650,15150,15300,119736,15300
2016-03-25,15450,15550,15250,15500,92692,15500
2016-03-28,15700,15800,15250,15350,106631,15350
2016-03-29,15300,15600,15300,15400,111618,15400
2016-03-30,15600,15600,15250,15250,139102,15250
2016-03-31,15250,15400,15050,15100,149822,15100
2016-04-01,15150,15400,15100,15200,136359,15200
2016-04-04,15500,15900,15300,15850,187928,15850
2016-04-05,15850,15850,15500,15700,106634,15700
2016-04-06,15700,15700,15300,15400,149450,15400
2016-04-07,15600,15650,15300,15300,119992,15300
2016-04-08,15150,15500,15150,15400,81102,15400
2016-04-11,15500,15500,15150,15200,121605,15200
2016-04-12,15250,15350,15100,15200,96167,15200
2016-04-14,15200,15350,15100,15150,82058,15150
2016-04-15,15100,15400,15100,15350,66330,15350
2016-04-18,15400,15450,15150,15200,55560,15200
2016-04-19,15200,15900,15200,15800,204347,15800
2016-04-20,15800,15900,15600,15800,116792,15800
2016-04-21,15850,16200,15750,15950,227348,15950
2016-04-22,16150,16450,16150,16150,356085,16150
2016-04-25,16200,16300,15800,15800,122266,15800
2016-04-26,15700,16850,15700,16550,539719,16550
2016-04-27,16600,16750,16200,16250,203628,16250
2016-04-28,16300,16600,16100,16400,176680,16400
2016-04-29,16400,16600,16050,16400,137504,16400
2016-05-02,16500,16750,16150,16150,141131,16150
2016-05-03,16150,16250,15800,15900,157761,15900
2016-05-04,15950,16050,15750,15950,117683,15950
2016-05-09,15950,16300,15950,16050,104978,16050
2016-05-10,16250,16450,16000,16350,154112,16350
2016-05-11,16450,16500,16100,16150,127498,16150
2016-05-12,16200,16350,16050,16350,90026,16350
2016-05-13,16400,16450,16150,16250,125687,16250
2016-05-16,16100,16150,15200,15500,310609,15500
2016-05-17,15500,15550,15150,15350,153028,15350
2016-05-18,15250,15500,15150,15200,159151,15200
2016-05-19,15200,15400,14800,14800,156450,14800
2016-05-20,14650,15100,14650,15050,96098,15050
2016-05-23,15150,15200,14850,14850,123020,14850
2016-05-24,14850,15150,14700,14700,146353,14700
2016-05-25,14900,15200,14800,14850,129186,14850
2016-05-26,14950,15100,14650,14700,107460,14700
2016-05-27,14750,14850,14450,14750,85813,14750
2016-05-30,14900,14900,14500,14600,74912,14600
2016-05-31,14650,14800,14650,14700,68907,14700
2016-06-01,14800,15150,14650,15150,126975,15150
2016-06-02,15150,15400,15000,15150,139719,15150
2016-06-03,15200,15700,15150,15550,206656,15550
2016-06-07,15550,15650,15300,15650,115475,15650
2016-06-08,15650,15800,15400,15400,136705,15400
2016-06-09,15450,15600,14800,15000,274974,15000
2016-06-10,15000,15200,14850,15200,92310,15200
2016-06-13,15100,15100,14750,14750,153869,14750
2016-06-14,14700,14900,14500,14600,108777,14600
2016-06-15,14600,14850,14450,14750,125845,14750
2016-06-16,14750,15150,14700,14750,178132,14750
2016-06-17,14800,15000,14600,14700,92920,14700
2016-06-20,14700,14950,14650,14900,61537,14900
2016-06-21,15000,15250,14850,15100,116164,15100
2016-06-22,15100,15150,14850,14950,87924,14950
2016-06-23,14950,14950,14450,14600,159015,14600
2016-06-24,14850,14850,13300,13750,318548,13750
2016-06-27,13100,13800,13100,13650,188571,13650
2016-06-28,13350,13950,13350,13850,107999,13850
2016-06-29,14050,14450,13950,14350,141012,14350
2016-06-30,14700,14700,14200,14350,102083,14350
2016-07-01,14300,14700,14300,14500,136311,14500
2016-07-04,14450,14500,14150,14350,96929,14350
2016-07-05,14300,14900,14250,14850,207337,14850
2016-07-06,14850,14950,14500,14550,138450,14550
2016-07-07,14800,15600,14800,15550,495113,15550
2016-07-08,15550,15800,15050,15250,254278,15250
2016-07-11,15250,15300,14900,14900,177546,14900
2016-07-12,15050,15600,14950,15550,405265,15550
2016-07-13,15450,15550,15150,15300,141028,15300
2016-07-14,15100,15250,14850,14950,154902,14950
2016-07-15,14850,15050,14700,14800,138410,14800
2016-07-18,14750,14850,14550,14600,90962,14600
2016-07-19,14700,14750,14450,14700,83055,14700
2016-07-20,14700,14950,14650,14900,88674,14900
2016-07-21,14950,14950,14450,14500,166327,14500
2016-07-22,14450,14450,14150,14250,123624,14250
2016-07-25,14250,14450,13900,13950,163631,13950
2016-07-26,14050,14200,13900,14100,78088,14100
2016-07-27,14100,14350,13950,14000,124094,14000
2016-07-28,14050,14050,13750,13850,111456,13850
2016-07-29,13850,14050,13800,13800,78638,13800
2016-08-01,13850,13900,13600,13650,95199,13650
2016-08-02,13650,13900,13600,13600,103735,13600
2016-08-03,13700,13750,13300,13350,77232,13350
2016-08-04,13400,13500,13250,13300,77560,13300
2016-08-05,13350,13450,13250,13450,80499,13450
2016-08-08,13500,13600,13400,13450,61715,13450
2016-08-09,13450,13600,13400,13500,89023,13500
2016-08-10,13550,13800,13450,13650,125898,13650
2016-08-11,13700,13950,13650,13700,93787,13700
2016-08-12,13850,13850,13550,13600,80040,13600
2016-08-16,13600,13750,13450,13500,67687,13500
2016-08-17,13350,13450,13000,13150,164665,13150
2016-08-18,13050,13200,13050,13150,83891,13150
2016-08-19,13050,13150,12400,12500,297119,12500
2016-08-22,12500,12700,12400,12550,81917,12550
2016-08-23,12450,12850,12450,12850,70761,12850
2016-08-24,12900,12900,12600,12800,48703,12800
2016-08-25,12800,12850,12650,12700,33556,12700
2016-08-26,12800,12800,12500,12500,50843,12500
2016-08-29,12550,12550,11900,11900,160815,11900
2016-08-30,11900,12250,11900,12050,104868,12050
2016-08-31,12050,12150,11550,11550,175560,11550
2016-09-01,11600,11800,11450,11700,114194,11700
2016-09-02,11650,11800,11550,11800,89191,11800
2016-09-05,11850,12200,11800,11900,107788,11900
2016-09-06,11950,12000,11600,11750,88842,11750
2016-09-07,11750,11850,11250,11450,208728,11450
2016-09-08,11500,11600,10800,11000,289617,11000
2016-09-09,10950,11100,10850,10950,120320,10950
2016-09-12,10750,10850,10450,10550,154918,10550
2016-09-13,10600,10850,10600,10650,133929,10650
2016-09-19,10650,10950,10650,10800,86790,10800
2016-09-20,10900,11000,10750,10950,64344,10950
2016-09-21,11000,11050,10800,10800,88750,10800
2016-09-22,10900,11250,10900,11250,116853,11250
2016-09-23,11250,11400,11100,11350,86956,11350
2016-09-26,11500,11500,11050,11150,65704,11150
2016-09-27,10950,11200,10900,11150,92819,11150
2016-09-28,11100,11250,10900,10950,71093,10950
2016-09-29,10950,11200,10950,11000,75269,11000
2016-09-30,10950,12000,10700,11550,347802,11550
2016-10-04,11550,11650,11350,11400,112445,11400
2016-10-05,11400,11650,11300,11300,96425,11300
2016-10-06,11500,11500,10900,11150,106540,11150
2016-10-07,11100,11250,10450,10650,230847,10650
2016-10-10,10600,10800,10450,10700,98098,10700
2016-10-11,10750,11000,10550,10800,110962,10800
2016-10-12,10650,10850,10600,10700,75743,10700
2016-10-13,10650,10800,10550,10700,78044,10700
2016-10-14,10700,10800,10650,10650,54610,10650
2016-10-17,10600,10650,10300,10350,152716,10350
2016-10-18,10300,10400,9970,10050,169493,10050
2016-10-19,10050,10150,9980,10150,90438,10150
2016-10-20,10150,10250,9910,9920,134662,9920
2016-10-21,9900,9980,9620,9690,168595,9690
2016-10-24,9730,9940,9650,9700,57146,9700
2016-10-25,9700,9840,9400,9700,176439,9700
2016-10-26,9570,10350,9570,10200,244570,10200
2016-10-27,10250,10450,10050,10100,144618,10100
2016-10-28,10100,10300,10000,10200,80514,10200
2016-10-31,10200,10250,9700,9860,106960,9860
2016-11-01,9810,10150,9760,9990,88811,9990
2016-11-02,9990,10100,9400,9540,178701,9540
2016-11-03,9210,9670,9210,9550,87850,9550
2016-11-04,9530,9650,9420,9500,51673,9500
2016-11-07,9600,9870,9540,9820,66087,9820
2016-11-08,9900,9960,9740,9840,26486,9840
2016-11-09,9850,9900,9050,9290,235846,9290
2016-11-10,9500,10050,9500,10050,142023,10050
2016-11-11,10200,10400,9950,10300,133263,10300
2016-11-14,10350,10350,10100,10250,44355,10250
2016-11-15,10250,10350,9930,10050,84738,10050
2016-11-16,10100,10350,10100,10200,52219,10200
2016-11-17,10250,10450,10200,10400,56791,10400
2016-11-18,10350,10450,10000,10000,65510,10000
2016-11-21,10200,10250,9860,9940,81595,9940
2016-11-22,9950,9990,9690,9770,73392,9770
2016-11-23,9800,9800,9340,9350,128153,9350
2016-11-24,9360,9470,9020,9050,166754,9050
2016-11-25,8870,9190,8870,9040,70874,9040
2016-11-28,9070,9160,8800,8960,107800,8960
2016-11-29,8940,9120,8880,9020,63188,9020
2016-11-30,9040,9160,8930,8960,163138,8960
2016-12-01,9050,9310,9020,9200,79936,9200
2016-12-02,9190,9260,9060,9100,41457,9100
2016-12-05,9020,9380,8850,9170,66939,9170
2016-12-06,9190,9500,9190,9480,87274,9480
2016-12-07,9470,9630,9210,9300,87315,9300
2016-12-08,9230,9580,9180,9440,82304,9440
2016-12-09,9440,9530,9360,9500,59213,9500
2016-12-12,9500,9840,9500,9790,104323,9790
2016-12-13,9790,10050,9790,10000,86376,10000
2016-12-14,10100,10150,9820,9840,101110,9840
2016-12-15,9840,10600,9840,10400,241290,10400
2016-12-16,10400,10800,10300,10700,165412,10700
2016-12-19,10800,10900,10500,10800,134948,10800
2016-12-20,10950,12400,10950,10950,1644879,10950
2016-12-21,10950,11150,10000,10300,486704,10300
2016-12-22,10300,11200,10200,10600,482118,10600
2016-12-23,10500,10850,10200,10450,281231,10450
2016-12-26,10450,10700,10350,10350,107235,10350
2016-12-27,10400,10550,10150,10250,137402,10250
2016-12-28,10300,10450,10000,10450,147620,10450
2016-12-29,10350,10700,10350,10500,113579,10500
2017-01-02,10500,10600,10200,10350,103850,10350
2017-01-03,10350,10450,10200,10350,100154,10350
2017-01-04,10400,10450,10200,10400,93628,10400
2017-01-05,10400,10650,10300,10600,118408,10600
2017-01-06,10550,10800,10500,10750,128862,10750
2017-01-09,10750,10750,10450,10450,88584,10450
2017-01-10,10450,10500,10000,10150,171761,10150
2017-01-11,10100,10200,10000,10050,107615,10050
2017-01-12,10050,10100,9890,9930,126942,9930
2017-01-13,9940,10050,9800,9810,106971,9810
2017-01-16,9810,9910,9690,9750,74226,9750
2017-01-17,9810,9820,9500,9590,81964,9590
2017-01-18,9510,9690,9510,9690,48432,9690
2017-01-19,9690,9730,9540,9620,37591,9620
2017-01-20,9590,9690,9520,9530,53484,9530
2017-01-23,9490,9650,9150,9170,106579,9170
2017-01-24,9100,9240,9020,9090,63564,9090
2017-01-25,9020,9180,9020,9070,48691,9070
2017-01-26,9100,9190,9010,9170,45095,9170
2017-01-31,9170,9740,9170,9700,107280,9700
2017-02-01,9760,9840,9690,9710,94564,9710
2017-02-02,9790,9790,9500,9500,81110,9500
2017-02-03,9500,9570,9340,9400,52001,9400
2017-02-06,9490,9710,9400,9710,101681,9710
2017-02-07,9840,9950,9520,9540,143926,9540
2017-02-08,9530,9640,9370,9410,42114,9410
2017-02-09,9410,9550,9400,9470,55672,9470
2017-02-10,9500,9640,9500,9580,71039,9580
2017-02-13,9580,9670,9550,9600,56972,9600
2017-02-14,9630,9630,9510,9590,29669,9590
2017-02-15,9590,9880,9550,9880,94501,9880
2017-02-16,9890,9930,9750,9770,53421,9770
2017-02-17,9680,9820,9680,9720,18308,9720
2017-02-20,9750,9830,9620,9830,54047,9830
2017-02-21,9770,9850,9700,9720,58618,9720
2017-02-22,9720,9740,9610,9630,38228,9630
2017-02-23,9670,9690,9370,9420,94905,9420
2017-02-24,9430,9500,9400,9430,34814,9430
2017-02-27,9490,9580,9440,9550,27694,9550
2017-02-28,9520,9570,9380,9540,47268,9540
2017-03-02,9540,9570,9400,9420,43540,9420
2017-03-03,9420,9420,9100,9190,69561,9190
2017-03-06,9150,9190,9050,9070,34607,9070
2017-03-07,9070,9260,9070,9190,21653,9190
2017-03-08,9260,9260,9100,9110,39321,9110
2017-03-09,9240,9240,9070,9200,40669,9200
2017-03-10,9200,9410,9130,9410,59699,9410
2017-03-13,9350,9450,9350,9360,45395,9360
2017-03-14,9390,9420,9250,9360,32243,9360
2017-03-15,9360,9400,9150,9150,39285,9150
2017-03-16,9150,9230,9120,9170,21600,9170
2017-03-17,9130,9230,9080,9170,44230,9170
2017-03-20,9170,9220,9070,9110,39345,9110
2017-03-21,9050,9120,9020,9080,61190,9080
2017-03-22,9070,9130,8980,8980,67628,8980
2017-03-23,8810,8880,8500,8560,239529,8560
2017-03-24,8500,8600,8360,8560,113394,8560
2017-03-27,8560,8590,8440,8440,58002,8440
2017-03-28,8450,8650,8430,8570,56254,8570
2017-03-29,8650,8660,8540,8560,43488,8560
2017-03-30,8630,8630,8500,8580,29518,8580
2017-03-31,8590,8660,8520,8650,40673,8650
2017-04-03,8660,8890,8660,8870,83773,8870
2017-04-04,8810,8960,8810,8910,41862,8910
2017-04-05,8910,8950,8800,8820,34062,8820
2017-04-06,8880,8900,8630,8820,62211,8820
2017-04-07,8820,9060,8760,8940,102536,8940
2017-04-10,8910,8930,8630,8630,73447,8630
2017-04-11,8540,8740,8510,8630,50384,8630
2017-04-12,8650,8700,8540,8640,20646,8640
2017-04-13,8710,8730,8550,8710,34251,8710
2017-04-14,8710,8820,8600,8720,34494,8720
2017-04-17,8730,8800,8680,8790,55292,8790
2017-04-18,8820,8820,8740,8810,32433,8810
2017-04-19,8810,8840,8660,8700,58425,8700
2017-04-20,8730,8850,8660,8830,67618,8830
2017-04-21,8850,8850,8750,8820,28215,8820
2017-04-24,8780,8850,8650,8690,42249,8690
2017-04-25,8730,8760,8660,8680,30310,8680
2017-04-26,8690,8800,8680,8760,37651,8760
2017-04-27,8760,8770,8620,8650,62445,8650
2017-04-28,8640,8640,8460,8550,65359,8550
2017-05-02,8550,8600,8370,8400,53493,8400
2017-05-04,8400,8970,8350,8650,67045,8650
2017-05-08,8650,8900,8650,8810,94594,8810
2017-05-10,8860,8860,8500,8740,52526,8740
2017-05-11,8710,8820,8650,8780,39209,8780
2017-05-12,8800,8810,8570,8670,55029,8670
2017-05-15,8650,8720,8550,8630,42050,8630
2017-05-16,8700,8700,8470,8540,58465,8540
2017-05-17,8530,8610,8470,8500,48903,8500
2017-05-18,8450,8460,8300,8410,97867,8410
2017-05-19,8400,8400,8300,8300,77848,8300
2017-05-22,8330,8380,8210,8220,76407,8220
2017-05-23,8260,8270,8080,8080,125219,8080
2017-05-24,8170,8240,8110,8200,63964,8200
2017-05-25,8190,8230,8100,8200,61236,8200
2017-05-26,8200,8460,8200,8420,77843,8420
2017-05-29,8420,8470,8300,8320,48607,8320
2017-05-30,8340,8550,8300,8520,63834,8520
2017-05-31,8520,8730,8520,8670,80127,8670
2017-06-01,8640,8770,8560,8720,65036,8720
2017-06-02,8770,8850,8700,8800,108542,8800
2017-06-05,8910,8940,8830,8890,110618,8890
2017-06-07,8890,8920,8700,8740,97216,8740
2017-06-08,8740,9500,8620,8870,674422,8870
2017-06-09,8950,9060,8830,8950,114474,8950
2017-06-12,8950,8980,8770,8820,70725,8820
2017-06-13,8820,8970,8800,8920,89080,8920
2017-06-14,9000,9100,8950,9060,107802,9060
2017-06-15,9080,9100,8850,9060,68331,9060
2017-06-16,8970,9100,8910,8960,51545,8960
2017-06-19,8920,8980,8770,8770,47786,8770
2017-06-20,8770,8910,8680,8680,50073,8680
2017-06-21,8660,8680,8450,8520,65808,8520
2017-06-22,8500,8700,8370,8460,73607,8460
2017-06-23,8500,8610,8410,8570,31679,8570
2017-06-26,8570,8570,8430,8430,40693,8430
2017-06-27,8430,8500,8400,8420,26194,8420
2017-06-28,8420,8470,8240,8280,43890,8280
2017-06-29,8410,8410,8280,8350,28387,8350
2017-06-30,8360,8440,8300,8430,27054,8430
2017-07-03,8400,8450,8310,8310,27569,8310
2017-07-04,8290,8390,8290,8360,36924,8360
2017-07-05,8380,8400,8250,8310,33127,8310
2017-07-06,8370,8370,8230,8300,23857,8300
2017-07-07,8250,8340,8110,8120,56318,8120
2017-07-10,8140,8230,8110,8110,20458,8110
2017-07-11,8090,8150,7990,8000,90631,8000
2017-07-12,7910,8030,7880,7880,48094,7880
2017-07-13,7900,7940,7610,7860,114431,7860
2017-07-14,7870,8350,7650,7730,169700,7730
2017-07-17,7730,7860,7690,7800,46272,7800
2017-07-18,7860,7910,7760,7800,46697,7800
2017-07-19,7880,7890,7700,7710,50745,7710
2017-07-20,7780,7840,7680,7820,67512,7820
2017-07-21,7820,8120,7790,7950,81757,7950
2017-07-24,8000,8020,7890,7950,60336,7950
2017-07-25,7910,8000,7800,7830,53987,7830
2017-07-26,7870,7910,7780,7830,48783,7830
2017-07-27,7900,7920,7760,7840,28218,7840
2017-07-28,7880,7900,7650,7730,45708,7730
2017-07-31,7710,7780,7510,7590,88243,7590
2017-08-01,7570,7670,7540,7590,45395,7590
2017-08-02,7600,7640,7530,7600,34168,7600
2017-08-03,7620,7640,7330,7350,100043,7350
2017-08-04,7400,7430,7170,7300,58291,7300
2017-08-07,7270,7390,7270,7320,32539,7320
2017-08-08,7320,7370,7180,7210,50283,7210
2017-08-09,7020,7220,7020,7100,70868,7100
2017-08-10,7120,7250,6910,7110,64545,7110
2017-08-11,7090,7130,6970,7030,55717,7030
2017-08-14,7030,7160,6850,6920,76990,6920
2017-08-16,6920,6980,6840,6920,71645,6920
2017-08-17,6920,6940,6830,6920,52867,6920
2017-08-18,6920,7160,6860,7140,91735,7140
2017-08-21,7150,7180,6950,6950,73559,6950
2017-08-22,6910,7000,6820,6870,102428,6870
2017-08-23,6870,6900,6600,6600,228107,6600
2017-08-24,6580,6580,6340,6410,210162,6410
2017-08-25,6460,6760,6450,6710,167902,6710
2017-08-28,6720,7440,6700,7240,423072,7240
2017-08-29,7240,7840,7110,7780,483338,7780
2017-08-30,7690,8520,7600,8340,766263,8340
2017-08-31,8420,8990,8370,8790,772262,8790
2017-09-01,8940,9410,8730,9250,729584,9250
2017-09-04,8960,9540,8860,9060,559870,9060
2017-09-05,9080,9820,8930,9500,575882,9500
2017-09-06,9590,9720,8830,9100,334085,9100
2017-09-07,9100,9420,9050,9110,245362,9110
2017-09-08,9180,9190,8760,8900,216662,8900
2017-09-11,9060,9530,9030,9260,406044,9260
2017-09-12,9360,9360,8740,8880,384522,8880
2017-09-13,8930,8930,8340,8450,436087,8450
2017-09-14,8500,8610,8290,8550,275836,8550
2017-09-15,8470,8550,8200,8200,220396,8200
2017-09-18,8160,8470,8110,8170,230892,8170
2017-09-19,8300,8620,8180,8550,295740,8550
2017-09-20,8520,8530,7490,7560,542700,7560
2017-09-21,7560,7820,7280,7280,224101,7280
2017-09-25,7320,7420,6750,6760,436787,6760
2017-09-26,6760,6760,6760,6760,0,6760
2017-09-27,6770,7000,6770,6840,110588,6840
2017-09-28,6870,7080,6860,7080,110018,7080
2017-09-29,7120,7170,7040,7160,69041,7160
2017-10-10,7160,7240,7060,7100,93298,7100
2017-10-11,7030,7480,7020,7410,75501,7410
2017-10-12,7410,8480,7310,8050,624313,8050
2017-10-13,8090,8780,8090,8770,660674,8770
2017-10-16,8800,9140,8040,8190,591630,8190
2017-10-17,8230,8670,8100,8600,312037,8600
2017-10-18,8600,8620,8280,8350,169347,8350
2017-10-19,8370,8710,8370,8590,113707,8590
2017-10-20,8600,8860,8570,8760,105019,8760
2017-10-23,8840,9260,8660,8810,315423,8810
2017-10-24,8920,9290,8640,8750,404615,8750
2017-10-25,8770,9000,8500,8900,275789,8900
2017-10-26,8910,8980,8840,8890,75196,8890
2017-10-27,8940,9030,8730,8900,117586,8900
2017-10-30,8900,9100,8850,8970,135875,8970
2017-10-31,8990,9650,8990,9650,797691,9650
2017-11-01,9700,9710,9150,9170,498066,9170
2017-11-02,9170,9170,8120,8150,710181,8150
2017-11-03,8160,8320,7850,7960,355154,7960
2017-11-06,8030,8040,7710,7800,304223,7800
2017-11-07,7800,9420,7800,9230,2126030,9230
2017-11-08,9300,10450,9110,9760,2794648,9760
2017-11-09,9750,10300,9560,10000,692721,10000
2017-11-10,9910,10050,9780,9920,303632,9920
2017-11-13,10000,10350,9850,10200,490909,10200
2017-11-14,10450,11200,10250,10300,1063601,10300
2017-11-15,10100,10600,9890,10350,536749,10350
2017-11-16,10400,10700,9980,10350,218628,10350
2017-11-17,10250,10450,9850,10000,467714,10000
2017-11-20,10100,10350,10050,10250,225684,10250
2017-11-21,10350,10700,10250,10400,401934,10400
2017-11-22,10450,10500,9930,9960,379694,9960
2017-11-23,9940,10250,9790,10200,224749,10200
2017-11-24,10250,10300,9940,9980,155752,9980
2017-11-27,9980,10150,9700,10050,142720,10050
2017-11-28,10050,11150,10000,10950,1552053,10950
2017-11-29,10900,11000,10350,10500,478232,10500
2017-11-30,10600,10750,10100,10100,295522,10100
2017-12-01,10100,10750,10100,10400,260814,10400
2017-12-04,10550,10650,10400,10500,162149,10500
2017-12-05,10400,11450,10350,11300,912035,11300
2017-12-06,11200,11400,10800,10900,368023,10900
2017-12-07,11050,11050,10000,10250,387238,10250
2017-12-08,10200,10400,10050,10100,115147,10100
2017-12-11,10150,10400,10100,10350,96612,10350
2017-12-12,10450,10650,10250,10650,103439,10650
2017-12-13,10550,10850,10500,10700,155608,10700
2017-12-14,10700,11250,10650,11000,323847,11000
2017-12-15,10900,11100,10800,11000,107377,11000
2017-12-18,11000,11100,10600,10650,114100,10650
2017-12-19,10800,10950,10450,10850,122236,10850
2017-12-21,11900,12050,11550,11850,336058,11850
2017-12-22,11800,12250,11550,12050,388610,12050
2017-12-26,12000,12300,11450,11500,548388,11500
2017-12-27,11700,12550,11700,12300,791695,12300
2017-12-28,12350,12950,12100,12900,441408,12900
2018-01-02,13100,13300,12700,13050,288846,13050
2018-01-03,13150,13300,12850,13100,233176,13100
2018-01-04,13300,14250,13100,13350,548027,13350
2018-01-05,13350,14450,13300,14400,467816,14400
2018-01-08,14650,15050,14400,14600,382728,14600
2018-01-09,14450,15000,13900,14700,320666,14700
2018-01-10,14600,14950,14200,14400,257030,14400
2018-01-11,14350,15200,14150,14550,302413,14550
2018-01-12,14600,15050,14350,14400,290405,14400
2018-01-15,14500,15300,14350,14800,326942,14800
2018-01-16,15250,15250,14550,14850,162288,14850
2018-01-17,14850,14950,13950,14050,349241,14050
2018-01-18,14050,14750,14050,14700,185559,14700
2018-01-19,14950,15900,14550,14650,397128,14650
2018-01-22,14650,15350,14400,15100,288901,15100
2018-01-23,15100,15300,14800,15150,142166,15150
2018-01-24,15150,15700,14950,15400,216503,15400
2018-01-25,15450,17800,15400,17000,1323477,17000
2018-01-26,17100,17300,16800,17200,191604,17200
2018-01-29,17150,17200,16500,16650,267221,16650
2018-01-30,16550,16800,15800,16400,322253,16400
2018-01-31,16000,16500,15550,15750,248964,15750
2018-02-01,15800,16150,15300,15750,254425,15750
2018-02-02,15850,15850,14550,15000,310813,15000
2018-02-05,14300,16150,14200,14350,705749,14350
2018-02-06,13600,14250,12650,13950,531823,13950
2018-02-07,14300,14500,13500,13500,314871,13500
2018-02-08,13450,14000,13150,13850,204156,13850
2018-02-09,13400,14200,13400,14050,141399,14050
2018-02-12,13400,14450,13400,14000,158661,14000
2018-02-13,14050,14650,13900,13900,143071,13900
2018-02-14,14200,14600,13700,14600,125632,14600
2018-02-19,14700,15450,14400,15050,196863,15050
2018-02-20,15050,15400,14850,14950,124878,14950
2018-02-21,14950,15350,14800,14850,99734,14850
2018-02-22,14850,15200,14600,14850,104733,14850
2018-02-23,15600,15750,14600,14950,293395,14950
2018-02-26,15050,15100,14500,14600,133692,14600
2018-02-27,14700,14800,14000,14250,146267,14250
2018-02-28,14000,14200,13750,13850,88743,13850
2018-03-02,13600,14400,13500,13950,181783,13950
2018-03-05,13950,14200,13800,13850,95265,13850
2018-03-06,14000,14600,13950,14500,121960,14500
2018-03-08,14250,14700,14100,14650,85738,14650
2018-03-09,14550,14850,14450,14700,95091,14700
2018-03-12,14750,15150,14750,15000,151704,15000
2018-03-13,15000,15200,14800,14900,94281,14900
2018-03-14,14900,15300,14800,15200,101177,15200
2018-03-15,15350,16650,15200,16300,487783,16300
2018-03-16,16150,17000,16150,16600,322745,16600
2018-03-19,16600,16750,16200,16650,107611,16650
2018-03-20,16500,16700,15800,16200,183757,16200
2018-03-21,16200,17000,15950,16150,252778,16150
2018-03-22,16250,16650,15950,16150,200214,16150
2018-03-23,15500,15750,14350,14450,389680,14450
2018-03-26,14250,15150,14000,14800,223240,14800
2018-03-27,15050,15200,14800,14850,119497,14850
2018-03-28,14600,15100,14350,14450,136659,14450
2018-03-29,14350,14800,14350,14550,102664,14550
2018-03-30,14650,14850,14500,14600,99625,14600
2018-04-02,14750,15600,14450,14450,201371,14450
2018-04-03,14650,14650,13800,13900,194135,13900
2018-04-04,14000,14250,13400,13650,154220,13650
2018-04-05,13850,14150,13600,14050,100974,14050
2018-04-06,14000,14150,13750,13950,114129,13950
2018-04-09,14050,14600,13900,14450,87412,14450
2018-04-10,14550,15050,14300,14750,144206,14750
2018-04-11,15050,15950,14900,15600,426464,15600
2018-04-12,15700,16200,14900,15250,294740,15250
2018-04-13,15100,15250,14600,15150,171868,15150
2018-04-16,15050,15450,15000,15300,95023,15300
2018-04-17,15400,15750,15050,15750,164468,15750
2018-04-18,16000,17150,15750,15900,557052,15900
2018-04-19,15900,15900,14750,15000,258110,15000
2018-04-20,15000,15250,14600,15050,148830,15050
2018-04-23,15050,15200,14400,14600,130524,14600
2018-04-24,14500,14900,14350,14400,92205,14400
2018-04-25,14300,14700,14250,14450,85199,14450
2018-04-26,14600,15100,14550,14700,60967,14700
2018-04-27,15000,15250,14850,15200,70695,15200
2018-04-30,15250,15300,14700,14750,135326,14750
2018-05-02,14700,16100,14350,15250,494821,15250
2018-05-03,15400,16050,15150,15500,228903,15500
2018-05-04,15700,15700,14550,14650,211064,14650
2018-05-08,14500,14750,13650,14150,152566,14150
2018-05-09,14200,14250,13350,13800,157050,13800
2018-05-10,13850,14100,13500,13850,91759,13850
2018-05-11,13800,14100,13700,14000,79189,14000
2018-05-14,14350,14500,13800,14150,95507,14150
2018-05-15,14200,14300,13700,14150,84322,14150
2018-05-16,14050,14150,13500,13900,85207,13900
2018-05-17,13950,14150,13700,13900,54222,13900
2018-05-18,14000,14150,13800,13950,82478,13950
2018-05-21,13950,15300,13800,14400,232738,14400
