Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-16,11950,11950,11650,11850,823231,11850
2015-10-19,12200,12250,11750,11750,1099840,11750
2015-10-20,11850,12000,11650,11900,803955,11900
2015-10-21,11950,12050,11750,11800,689703,11800
2015-10-22,11800,12150,11700,11700,1320061,11700
2015-10-23,11950,12900,11800,12850,3534293,12850
2015-10-26,13500,13900,13000,13100,5611071,13100
2015-10-27,13250,13400,12550,13000,4314025,13000
2015-10-28,12900,13700,12700,13600,5764185,13600
2015-10-29,13450,13600,12750,12850,2454481,12850
2015-10-30,14850,15600,12900,13100,17784860,13100
2015-11-02,13400,13550,12550,12550,3203826,12550
2015-11-03,12600,12750,12150,12350,2166240,12350
2015-11-04,12300,12550,12200,12550,1375933,12550
2015-11-05,12700,12850,12400,12500,1299070,12500
2015-11-06,12250,12400,12000,12100,1429341,12100
2015-11-09,12000,12100,11200,11200,1473039,11200
2015-11-10,11200,11450,10950,11050,1116887,11050
2015-11-11,11600,12100,11350,11400,2109413,11400
2015-11-12,11450,11550,11300,11350,657798,11350
2015-11-13,11250,11350,11000,11250,752843,11250
2015-11-16,10950,11050,10750,10750,759299,10750
2015-11-17,10950,11300,10950,11250,725847,11250
2015-11-18,11250,11450,11000,11000,625994,11000
2015-11-19,11200,11200,10950,11150,440140,11150
2015-11-20,11250,11400,11100,11150,438609,11150
2015-11-23,11250,11350,11100,11200,426609,11200
2015-11-24,11200,11250,11000,11050,470689,11050
2015-11-25,11150,11250,10850,10850,744907,10850
2015-11-26,10850,11050,10800,11050,417434,11050
2015-11-27,11100,11150,10950,10950,417118,10950
2015-11-30,11000,11050,10550,10950,628709,10950
2015-12-01,11000,11050,10600,10600,861697,10600
2015-12-02,10650,10650,10000,10100,1072724,10100
2015-12-03,10100,10250,10050,10100,334292,10100
2015-12-04,10000,10350,9990,10250,353471,10250
2015-12-07,10200,10550,10200,10300,403453,10300
2015-12-08,10300,10350,9970,10000,558767,10000
2015-12-09,9910,10150,9850,9850,418608,9850
2015-12-10,9900,10100,9660,9680,462309,9680
2015-12-11,9830,9940,9200,9270,733066,9270
2015-12-14,9000,9120,8890,8900,436863,8900
2015-12-15,8900,9300,8890,9120,649268,9120
2015-12-16,9240,10150,9240,9740,1492150,9740
2015-12-17,9800,10200,9790,9950,786086,9950
2015-12-18,9950,10050,9750,10050,359423,10050
2015-12-21,9950,10150,9910,9980,335501,9980
2015-12-22,10050,10150,9900,9930,422947,9930
2015-12-23,10000,10350,9990,10100,606400,10100
2015-12-24,10200,10250,9960,9960,330896,9960
2015-12-28,9960,11050,9960,10450,2864266,10450
2015-12-29,10550,10650,10300,10400,640321,10400
2015-12-30,10500,10700,10300,10600,686754,10600
2016-01-04,10600,10800,10200,10200,596410,10200
2016-01-05,10100,10300,10000,10150,436725,10150
2016-01-06,10250,10550,9950,10150,679248,10150
2016-01-07,10200,10700,10100,10250,916568,10250
2016-01-08,10100,10150,9710,10050,677089,10050
2016-01-11,9970,10100,9900,9920,337336,9920
2016-01-12,9980,11500,9960,11050,6081338,11050
2016-01-13,11350,11350,10700,10850,1955320,10850
2016-01-14,10550,10850,10450,10850,1076749,10850
2016-01-15,11000,11100,10650,10750,948169,10750
2016-01-18,10550,10750,10400,10550,482696,10550
2016-01-19,10650,11400,10650,11400,3214795,11400
2016-01-20,11250,11300,10500,10550,1711696,10550
2016-01-21,10650,10950,10350,10600,1308209,10600
2016-01-22,10750,11200,10700,11050,1422882,11050
2016-01-25,11050,11250,10900,10950,943465,10950
2016-01-26,11000,11650,11000,11300,3213470,11300
2016-01-27,11250,11500,11100,11300,1387858,11300
2016-01-28,11350,11600,11300,11550,1227373,11550
2016-01-29,11500,11750,11400,11600,1549455,11600
2016-02-01,11700,11750,11300,11450,1160795,11450
2016-02-02,11450,11500,10600,10800,1678527,10800
2016-02-03,10550,10800,10400,10650,725662,10650
2016-02-04,10750,10900,10550,10850,727540,10850
2016-02-05,10850,10850,10550,10550,418524,10550
2016-02-11,10550,10550,9660,9670,1181097,9670
2016-02-12,9380,9520,8730,9130,1348864,9130
2016-02-15,9140,9660,9140,9660,1017933,9660
2016-02-16,9680,9840,9620,9770,468630,9770
2016-02-17,9960,10300,9680,9680,1260454,9680
2016-02-18,9860,9960,9710,9750,553547,9750
2016-02-19,9830,9830,9700,9790,300367,9790
2016-02-22,9840,9930,9770,9830,355092,9830
2016-02-23,9870,9980,9700,9700,394279,9700
2016-02-24,9700,9750,9510,9600,356325,9600
2016-02-25,9670,9800,9580,9660,341625,9660
2016-02-26,9750,10100,9690,9720,953626,9720
2016-02-29,9810,9830,9640,9680,281623,9680
2016-03-02,9680,9900,9680,9780,386248,9780
2016-03-03,9840,9850,9730,9780,246789,9780
2016-03-04,9770,9830,9740,9810,317313,9810
2016-03-07,9840,9850,9650,9680,347038,9680
2016-03-08,9650,9720,9580,9630,289558,9630
2016-03-09,9630,9760,9620,9670,282944,9670
2016-03-10,9700,9770,9600,9660,379656,9660
2016-03-11,9730,9730,9580,9670,272031,9670
2016-03-14,9740,10150,9730,10100,1545216,10100
2016-03-15,10100,10150,9850,9860,616288,9860
2016-03-16,9880,9920,9690,9700,464460,9700
2016-03-17,9750,9790,9680,9730,287945,9730
2016-03-18,9780,9790,9640,9660,296715,9660
2016-03-21,9700,9870,9660,9670,418317,9670
2016-03-22,9670,9710,9470,9500,525329,9500
2016-03-23,9590,9590,9410,9430,266278,9430
2016-03-24,9430,9520,9410,9410,237411,9410
2016-03-25,9420,9460,9290,9320,265419,9320
2016-03-28,9340,9400,9090,9110,499886,9110
2016-03-29,9210,9290,9140,9230,264067,9230
2016-03-30,9270,9470,9260,9270,251515,9270
2016-03-31,9310,9350,9210,9220,225153,9220
2016-04-01,9220,9240,9090,9120,208556,9120
2016-04-04,9020,9140,9020,9060,224482,9060
2016-04-05,9160,9190,8930,9000,335925,9000
2016-04-06,9010,9060,8950,9010,203065,9010
2016-04-07,9030,9030,8830,8840,484934,8840
2016-04-08,8810,8840,8570,8840,408769,8840
2016-04-11,8850,9280,8850,9070,473761,9070
2016-04-12,9010,9090,8900,8990,241093,8990
2016-04-14,8990,9020,8780,8810,351922,8810
2016-04-15,8780,8870,8760,8850,151635,8850
2016-04-18,9180,9820,9180,9400,3327229,9400
2016-04-19,9400,9440,9240,9400,566067,9400
2016-04-20,9430,9460,9280,9340,458193,9340
2016-04-21,9350,9420,9290,9290,406722,9290
2016-04-22,9280,9400,9210,9260,281114,9260
2016-04-25,9310,9350,9180,9350,279016,9350
2016-04-26,9330,9550,9240,9260,526456,9260
2016-04-27,9560,9580,9260,9330,473374,9330
2016-04-28,9330,9340,9230,9250,216866,9250
2016-04-29,9270,9310,9180,9220,155885,9220
2016-05-02,9120,9200,8930,8930,352122,8930
2016-05-03,8940,9100,8940,9050,207743,9050
2016-05-04,9020,9040,8910,8910,217226,8910
2016-05-09,8910,8930,8800,8810,164196,8810
2016-05-10,8760,8900,8750,8880,137439,8880
2016-05-11,8920,8950,8820,8880,145286,8880
2016-05-12,8820,8930,8750,8930,246655,8930
2016-05-13,8940,9070,8900,8910,209901,8910
2016-05-16,8890,8920,8810,8830,159354,8830
2016-05-17,8850,8860,8610,8630,378837,8630
2016-05-18,8570,8840,8570,8650,393371,8650
2016-05-19,8660,8700,8260,8320,511154,8320
2016-05-20,8260,8440,8260,8370,220448,8370
2016-05-23,8280,8370,8230,8240,241966,8240
2016-05-24,8150,8190,7770,7840,773700,7840
2016-05-25,7900,8010,7820,7900,383457,7900
2016-05-26,7930,8030,7690,7730,344447,7730
2016-05-27,7720,7920,7570,7880,341615,7880
2016-05-30,8030,8030,7780,7800,174723,7800
2016-05-31,7720,7970,7720,7840,299869,7840
2016-06-01,7840,7990,7770,7950,277922,7950
2016-06-02,7960,8010,7860,7900,202734,7900
2016-06-03,7910,7980,7800,7920,284921,7920
2016-06-07,7920,7920,7800,7840,270601,7840
2016-06-08,7850,8670,7840,8290,2193090,8290
2016-06-09,8350,8350,8160,8250,441903,8250
2016-06-10,8170,8470,8170,8210,391090,8210
2016-06-13,8110,8150,7870,7880,282217,7880
2016-06-14,7830,7930,7730,7770,214856,7770
2016-06-15,7730,7790,7610,7750,195280,7750
2016-06-16,7750,7830,7520,7600,232265,7600
2016-06-17,7600,7790,7540,7540,148496,7540
2016-06-20,7540,7740,7530,7690,149677,7690
2016-06-21,7770,7780,7590,7630,153009,7630
2016-06-22,7610,7670,7530,7620,184248,7620
2016-06-23,7550,8190,7460,7700,1461785,7700
2016-06-24,7780,7810,6810,6990,850772,6990
2016-06-27,6620,7040,6620,6890,437232,6890
2016-06-28,6860,7050,6840,7010,225448,7010
2016-06-29,7080,7370,7060,7160,354387,7160
2016-06-30,7220,7320,7210,7220,171092,7220
2016-07-01,7230,7420,7210,7250,190071,7250
2016-07-04,7240,7390,7230,7280,218886,7280
2016-07-05,7370,7620,7370,7520,480269,7520
2016-07-06,7440,7450,7260,7280,225574,7280
2016-07-07,7330,7430,7330,7350,154720,7350
2016-07-08,7330,7440,7150,7190,181946,7190
2016-07-11,7200,7220,7000,7180,266986,7180
2016-07-12,7150,7230,7150,7220,154021,7220
2016-07-13,7240,7530,7230,7420,369418,7420
2016-07-14,7430,7470,7300,7410,167729,7410
2016-07-15,7420,7530,7360,7450,213463,7450
2016-07-18,7570,7570,7410,7450,154570,7450
2016-07-19,7450,7490,7400,7450,138972,7450
2016-07-20,7430,7520,7420,7420,174501,7420
2016-07-21,7430,7820,7430,7710,757574,7710
2016-07-22,7740,9220,7690,8670,16329202,8670
2016-07-25,8570,9200,8330,8420,3960667,8420
2016-07-26,8480,9190,8420,8580,8080257,8580
2016-07-27,8640,8930,8540,8540,2174014,8540
2016-07-28,8570,8660,8220,8300,1053557,8300
2016-07-29,8250,8550,8180,8300,677313,8300
2016-08-01,8360,8400,8170,8170,438921,8170
2016-08-02,8150,8220,8000,8060,478722,8060
2016-08-03,8050,8210,7910,7970,570410,7970
2016-08-04,8000,8150,7970,8030,268130,8030
2016-08-05,8040,8620,7930,8060,1727806,8060
2016-08-08,8130,8150,7880,7900,345677,7900
2016-08-09,7900,8050,7900,8020,227229,8020
2016-08-10,8030,8230,8030,8130,317131,8130
2016-08-11,8140,8210,8030,8040,227826,8040
2016-08-12,8090,8290,8050,8160,321915,8160
2016-08-16,8160,8460,8140,8340,798519,8340
2016-08-17,8270,8280,8070,8100,339712,8100
2016-08-18,8110,8170,7930,7940,287595,7940
2016-08-19,7930,8100,7930,7990,204898,7990
2016-08-22,8010,8050,7900,7940,133920,7940
2016-08-23,7940,7980,7760,7810,229201,7810
2016-08-24,7810,7910,7770,7880,161960,7880
2016-08-25,7980,8530,7980,8020,2369135,8020
2016-08-26,8100,8180,7920,7950,536809,7950
2016-08-29,8000,8000,7660,7700,366052,7700
2016-08-30,7700,7820,7690,7790,176528,7790
2016-08-31,7720,7800,7590,7610,231140,7610
2016-09-01,7610,7750,7580,7750,160879,7750
2016-09-02,7750,8120,7690,8070,572347,8070
2016-09-05,8080,8080,7880,7950,289622,7950
2016-09-06,7910,8160,7910,8030,412047,8030
2016-09-07,8030,8140,7770,7870,539923,7870
2016-09-08,7870,7930,7680,7780,355177,7780
2016-09-09,7710,7980,7710,7780,390349,7780
2016-09-12,7650,7860,7620,7780,319700,7780
2016-09-13,7860,7960,7810,7890,180030,7890
2016-09-19,7890,8150,7880,8120,610766,8120
2016-09-20,8130,8140,8010,8110,312856,8110
2016-09-21,8110,8490,8100,8370,1671041,8370
2016-09-22,8460,8600,8370,8380,1190466,8380
2016-09-23,8380,8550,8260,8290,544892,8290
2016-09-26,8410,8640,8380,8400,852051,8400
2016-09-27,8430,8470,8250,8320,442768,8320
2016-09-28,8320,8450,8290,8380,326883,8380
2016-09-29,8440,8570,8380,8430,487168,8430
2016-09-30,8380,8430,8200,8210,379772,8210
2016-10-04,8210,8680,8210,8680,1106056,8680
2016-10-05,8680,8820,8520,8550,969577,8550
2016-10-06,8600,8750,8390,8720,856974,8720
2016-10-07,9180,9300,8510,8540,4090855,8540
2016-10-10,8550,8740,8550,8700,786659,8700
2016-10-11,8700,8710,8360,8360,758796,8360
2016-10-12,8280,8530,8200,8350,366913,8350
2016-10-13,8350,8450,8100,8130,501950,8130
2016-10-14,8170,8210,8040,8050,351784,8050
2016-10-17,7970,8110,7840,7840,350100,7840
2016-10-18,7820,8050,7820,7890,270420,7890
2016-10-19,7870,8040,7870,8020,138524,8020
2016-10-20,8040,8140,7860,7880,221666,7880
2016-10-21,7950,8010,7870,7920,147564,7920
2016-10-24,7920,8090,7920,7950,226536,7950
2016-10-25,7970,8000,7710,7740,316204,7740
2016-10-26,7630,7680,7200,7450,415840,7450
2016-10-27,7450,7690,7450,7540,218455,7540
2016-10-28,7540,7640,7350,7400,156775,7400
2016-10-31,7410,7900,7170,7440,630034,7440
2016-11-01,7410,7530,7380,7410,191848,7410
2016-11-02,7410,7490,7140,7140,257619,7140
2016-11-03,7000,7310,7000,7240,289693,7240
2016-11-04,7810,7990,7370,7370,1068565,7370
2016-11-07,7440,7500,7010,7350,227662,7350
2016-11-08,7430,7450,7300,7400,219629,7400
2016-11-09,7400,7480,6680,6980,570135,6980
2016-11-10,7200,7380,7150,7370,365212,7370
2016-11-11,7390,7460,7320,7350,300386,7350
2016-11-14,7430,7460,7300,7360,198234,7360
2016-11-15,7360,7440,7300,7300,150383,7300
2016-11-16,7340,7380,7260,7320,207545,7320
2016-11-17,7300,7400,7220,7260,285699,7260
2016-11-18,7300,7310,7080,7090,256882,7090
2016-11-21,7030,7090,6820,6860,207608,6860
2016-11-22,6860,7020,6860,6960,175564,6960
2016-11-23,6960,7020,6670,6740,215879,6740
2016-11-24,6670,6780,6440,6450,278707,6450
2016-11-25,6410,6550,6300,6530,210996,6530
2016-11-28,6550,6550,6470,6480,114482,6480
2016-11-29,6470,6630,6400,6490,125839,6490
2016-11-30,6490,6730,6490,6660,195899,6660
2016-12-01,6670,6790,6560,6730,186248,6730
2016-12-02,6730,6850,6680,6750,150732,6750
2016-12-05,6660,6800,6660,6680,118554,6680
2016-12-06,6680,6850,6680,6770,130947,6770
2016-12-07,6810,6930,6760,6870,238189,6870
2016-12-08,7010,7200,6910,7070,393349,7070
2016-12-09,7010,7330,7000,7280,409368,7280
2016-12-12,7370,7470,7260,7380,313341,7380
2016-12-13,7430,7460,7260,7420,200675,7420
2016-12-14,7420,7450,7320,7350,154711,7350
2016-12-15,7300,7480,7300,7470,156150,7470
2016-12-16,7450,7560,7430,7430,193098,7430
2016-12-19,7500,7520,7340,7460,139875,7460
2016-12-20,7460,7590,7430,7460,156044,7460
2016-12-21,7460,7590,7460,7540,180443,7540
2016-12-22,7540,7560,7430,7500,149374,7500
2016-12-23,7450,7600,7410,7580,177294,7580
2016-12-26,7580,7740,7570,7580,227165,7580
2016-12-27,7530,7650,7530,7630,116431,7630
2016-12-28,7590,7700,7590,7640,128583,7640
2016-12-29,7570,7740,7570,7700,157033,7700
2017-01-02,7700,7750,7570,7620,174338,7620
2017-01-03,7620,7800,7600,7800,219745,7800
2017-01-04,7800,8250,7800,7920,858915,7920
2017-01-05,7900,8040,7870,7990,165028,7990
2017-01-06,8050,8070,7860,7910,180110,7910
2017-01-09,7880,8100,7880,7940,331884,7940
2017-01-10,7890,8360,7890,8140,1526021,8140
2017-01-11,8160,8210,8030,8090,251390,8090
2017-01-12,8040,8180,7950,8070,218211,8070
2017-01-13,8040,8150,8030,8120,157474,8120
2017-01-16,8160,8200,7990,8060,250868,8060
2017-01-17,8020,8250,8020,8130,276789,8130
2017-01-18,8200,8200,8040,8150,151644,8150
2017-01-19,8150,8160,8030,8040,185421,8040
2017-01-20,8030,8120,7900,7960,180229,7960
2017-01-23,7960,8040,7610,7610,283417,7610
2017-01-24,7550,7700,7460,7670,219462,7670
2017-01-25,7700,7760,7510,7530,121042,7530
2017-01-26,7530,7690,7530,7690,96904,7690
2017-01-31,7690,7890,7640,7810,149916,7810
2017-02-01,7810,7910,7780,7890,123725,7890
2017-02-02,7820,7900,7580,7600,233518,7600
2017-02-03,7560,7670,7470,7500,279755,7500
2017-02-06,7440,7650,7440,7650,173551,7650
2017-02-07,7580,7680,7460,7580,167248,7580
2017-02-08,7740,7790,7530,7660,212299,7660
2017-02-09,7580,7700,7500,7530,152766,7530
2017-02-10,7530,7640,7490,7520,186658,7520
2017-02-13,7520,7640,7520,7590,120643,7590
2017-02-14,7610,7840,7610,7810,357476,7810
2017-02-15,7820,7860,7740,7810,174079,7810
2017-02-16,7840,7880,7750,7830,149434,7830
2017-02-17,7770,7860,7750,7770,114604,7770
2017-02-20,7840,7840,7620,7650,129776,7650
2017-02-21,7680,7740,7610,7730,122184,7730
2017-02-22,7730,7780,7700,7720,93422,7720
2017-02-23,7760,7800,7610,7610,168140,7610
2017-02-24,7610,7640,7300,7330,365468,7330
2017-02-27,7330,7370,7310,7320,139915,7320
2017-02-28,7330,7350,7050,7180,274042,7180
2017-03-02,7180,7220,7070,7080,164989,7080
2017-03-03,7110,8330,6710,7330,5767386,7330
2017-03-06,7200,7420,7050,7340,599933,7340
2017-03-07,7380,7640,7210,7370,1119974,7370
2017-03-08,7320,7470,7310,7310,249275,7310
2017-03-09,7390,7390,7210,7210,312386,7210
2017-03-10,7160,7580,7020,7510,781724,7510
2017-03-13,7600,7800,7540,7600,512419,7600
2017-03-14,7630,7750,7530,7660,416525,7660
2017-03-15,7710,7740,7600,7610,318079,7610
2017-03-16,7640,8120,7630,7960,1862744,7960
2017-03-17,7990,8000,7840,7890,402247,7890
2017-03-20,7880,8060,7870,7880,474102,7880
2017-03-21,7920,8060,7880,7950,488094,7950
2017-03-22,7940,8040,7940,7970,349170,7970
2017-03-23,7950,8060,7810,7830,349315,7830
2017-03-24,7920,8280,7790,8050,1280497,8050
2017-03-27,7990,8050,7900,7930,300805,7930
2017-03-28,7930,8280,7900,8240,904744,8240
2017-03-29,8240,8250,8090,8120,379864,8120
2017-03-30,8170,8240,8090,8140,370153,8140
2017-03-31,8080,8190,8020,8140,272915,8140
2017-04-03,8100,8290,8100,8260,436361,8260
2017-04-04,8210,8290,7970,7990,529829,7990
2017-04-05,8000,8190,8000,8140,429267,8140
2017-04-06,8190,8470,7990,8010,671719,8010
2017-04-07,8110,8120,7920,7940,326591,7940
2017-04-10,7910,7940,7540,7640,437702,7640
2017-04-11,7560,7780,7560,7700,288803,7700
2017-04-12,7700,7760,7590,7760,210486,7760
2017-04-13,7700,7830,7690,7730,179651,7730
2017-04-14,8120,8180,7680,7710,1474385,7710
2017-04-17,7820,7880,7730,7750,321807,7750
2017-04-18,7760,7810,7720,7720,240053,7720
2017-04-19,7680,7750,7590,7680,231113,7680
2017-04-20,7620,7670,7500,7510,315889,7510
2017-04-21,7500,7510,7400,7400,314125,7400
2017-04-24,7400,7440,7200,7200,326533,7200
2017-04-25,7220,7410,7220,7300,224826,7300
2017-04-26,7380,7420,7300,7310,204355,7310
2017-04-27,7320,7360,7230,7260,161041,7260
2017-04-28,7260,7340,7210,7230,123658,7230
2017-05-02,7230,7230,6850,6860,400721,6860
2017-05-04,6860,7090,6830,7090,201244,7090
2017-05-08,7090,7190,7090,7160,124010,7160
2017-05-10,7160,7500,7160,7280,501253,7280
2017-05-11,7300,7370,7150,7220,188869,7220
2017-05-12,7270,7350,7230,7270,207585,7270
2017-05-15,7270,7280,7170,7230,126806,7230
2017-05-16,7250,7260,7100,7120,173841,7120
2017-05-17,7070,7450,7070,7390,519441,7390
2017-05-18,7310,7350,7210,7330,176459,7330
2017-05-19,7320,7420,7280,7300,217046,7300
2017-05-22,7300,7400,7230,7350,227213,7350
2017-05-23,7370,7370,7250,7280,137114,7280
2017-05-24,7260,7320,7200,7230,158453,7230
2017-05-25,7200,7270,7190,7210,162581,7210
2017-05-26,7400,7400,7220,7220,244130,7220
2017-05-29,7230,7270,7080,7080,171695,7080
2017-05-30,7100,7130,7060,7070,170133,7070
2017-05-31,7070,7130,6860,6860,720103,6860
2017-06-01,6950,7020,6910,7000,212842,7000
2017-06-02,7000,7110,7000,7060,99399,7060
2017-06-05,7090,7100,7000,7030,165028,7030
2017-06-07,7030,7110,7000,7080,144767,7080
2017-06-08,7130,7280,7060,7080,465805,7080
2017-06-09,7130,7150,7050,7060,232560,7060
2017-06-12,7060,7070,6950,6950,156671,6950
2017-06-13,6900,7030,6900,7000,147368,7000
2017-06-14,7000,7040,6980,7020,104921,7020
2017-06-15,7030,7040,6940,6960,83881,6960
2017-06-16,6960,7020,6950,6950,83625,6950
2017-06-19,6910,6980,6870,6900,140692,6900
2017-06-20,6880,6950,6700,6710,317373,6710
2017-06-21,6660,6760,6520,6570,236300,6570
2017-06-22,6590,6690,6550,6570,96143,6570
2017-06-23,6550,6660,6550,6660,61839,6660
2017-06-26,6620,6680,6460,6490,199296,6490
2017-06-27,6410,6480,6330,6380,200547,6380
2017-06-28,6320,6450,6320,6390,115383,6390
2017-06-29,6380,6420,6370,6390,99625,6390
2017-06-30,6400,6470,6390,6400,82740,6400
2017-07-03,6460,6470,6310,6350,133587,6350
2017-07-04,6320,6520,6320,6430,173024,6430
2017-07-05,6380,6510,6380,6420,51633,6420
2017-07-06,6420,6540,6410,6500,110851,6500
2017-07-07,6510,6510,6390,6450,80088,6450
2017-07-10,6450,6490,6220,6220,130871,6220
2017-07-11,6180,6260,5600,5830,491877,5830
2017-07-12,5760,5910,5760,5890,212960,5890
2017-07-13,5900,6040,5800,5880,282766,5880
2017-07-14,5880,5920,5740,5790,149473,5790
2017-07-17,5820,5990,5790,5990,120381,5990
2017-07-18,5950,6030,5950,5990,88973,5990
2017-07-19,6000,6070,5970,6060,124010,6060
2017-07-20,6090,6160,6050,6050,140619,6050
2017-07-21,6050,6090,6000,6060,67828,6060
2017-07-24,6060,6100,6000,6020,96042,6020
2017-07-25,5970,6030,5940,5940,101401,5940
2017-07-26,6030,6030,5900,5910,112898,5910
2017-07-27,5910,6030,5910,5960,78958,5960
2017-07-28,5950,5990,5840,5860,104559,5860
2017-07-31,5790,5980,5710,5800,106067,5800
2017-08-01,5700,5900,5700,5850,95566,5850
2017-08-02,5900,6050,5880,6040,118939,6040
2017-08-03,6030,6070,5920,6000,109429,6000
2017-08-04,6000,6030,5940,6000,58718,6000
2017-08-07,6000,6050,5950,6010,70572,6010
2017-08-08,6020,6020,5870,5920,75173,5920
2017-08-09,5900,5920,5800,5860,100410,5860
2017-08-10,5810,5860,5680,5740,119699,5740
2017-08-11,5680,5740,5500,5520,165180,5520
2017-08-14,5550,5640,5430,5460,87585,5460
2017-08-16,5460,5800,5460,5680,186490,5680
2017-08-17,5750,5750,5650,5680,52289,5680
2017-08-18,5610,5680,5570,5610,60606,5610
2017-08-21,5650,5660,5500,5520,86024,5520
2017-08-22,5500,5590,5490,5540,66002,5540
2017-08-23,5540,5590,5510,5520,46103,5520
2017-08-24,5530,5940,5530,5700,344067,5700
2017-08-25,5750,5750,5640,5660,91950,5660
2017-08-28,5700,5780,5700,5730,90257,5730
2017-08-29,5660,5720,5600,5670,89109,5670
2017-08-30,5710,5730,5610,5670,89875,5670
2017-08-31,5680,5730,5630,5630,70645,5630
2017-09-01,5640,7120,5640,6630,10399017,6630
2017-09-04,6270,6470,6180,6220,1553179,6220
2017-09-05,6250,6300,6030,6050,830470,6050
2017-09-06,6020,6130,5980,6060,380679,6060
2017-09-07,6040,6080,5940,5950,284650,5950
2017-09-08,5940,6000,5760,5760,398491,5760
2017-09-11,5710,5840,5650,5650,285001,5650
2017-09-12,5650,5950,5650,5690,675974,5690
2017-09-13,5740,5780,5660,5710,212018,5710
2017-09-14,5710,5750,5670,5670,161637,5670
2017-09-15,5640,5700,5590,5630,218908,5630
2017-09-18,5600,5820,5600,5630,285940,5630
2017-09-19,5620,5700,5600,5640,205743,5640
2017-09-20,5640,5880,5620,5630,461636,5630
2017-09-21,5620,5690,5100,5330,485627,5330
2017-09-25,5180,5390,4800,4805,738581,4805
2017-09-26,4805,4805,4805,4805,0,4805
2017-09-27,4920,4990,4875,4890,156489,4890
2017-09-28,4830,4915,4805,4900,279143,4900
2017-09-29,4900,5100,4900,5000,222239,5000
2017-10-10,5000,5100,4995,5040,101923,5040
2017-10-11,5000,5160,5000,5100,98488,5100
2017-10-12,5100,5170,5040,5120,89328,5120
2017-10-13,5120,5140,5000,5110,139124,5110
2017-10-16,5070,5850,5050,5320,4932584,5320
2017-10-17,5330,5510,5160,5250,781407,5250
2017-10-18,5250,5290,5030,5060,422793,5060
2017-10-19,5030,5190,5030,5120,215553,5120
2017-10-20,5100,5190,5020,5160,137313,5160
2017-10-23,5190,5470,5130,5400,393782,5400
2017-10-24,5340,5350,5220,5290,248563,5290
2017-10-25,5370,5900,5320,5420,1797019,5420
2017-10-26,5430,5730,5430,5570,725130,5570
2017-10-27,5810,5840,5570,5680,575703,5680
2017-10-30,5790,6060,5730,5930,1314302,5930
2017-10-31,6070,6070,5750,5960,509718,5960
2017-11-01,6020,6180,5960,6000,546195,6000
2017-11-02,6110,6110,5850,5970,295686,5970
2017-11-03,6000,6030,5870,6010,212649,6010
2017-11-06,6040,6150,5980,6010,271803,6010
2017-11-07,6010,6160,5900,6150,578596,6150
2017-11-08,6150,6180,6090,6180,269358,6180
2017-11-09,6210,6240,6050,6150,286901,6150
2017-11-10,6160,6250,6080,6200,301832,6200
2017-11-13,6310,6390,6200,6340,692408,6340
2017-11-14,6370,6470,6310,6470,485960,6470
2017-11-15,6520,6520,6360,6420,405954,6420
2017-11-16,6420,6480,6220,6440,424257,6440
2017-11-17,6440,6440,6270,6290,215918,6290
2017-11-20,6320,6430,6290,6380,210428,6380
2017-11-21,6410,6450,6270,6290,243077,6290
2017-11-22,6290,6360,6160,6200,216567,6200
2017-11-23,6210,7480,6210,7020,14211177,7020
2017-11-24,6830,7250,6760,6810,3459352,6810
2017-11-27,6880,7020,6770,6800,847031,6800
2017-11-28,6840,6890,6580,6630,827450,6630
2017-11-29,6530,7070,6520,6700,1424299,6700
2017-11-30,6710,6830,6620,6620,481239,6620
2017-12-01,6620,6710,6560,6620,341885,6620
2017-12-04,6680,6770,6600,6650,401970,6650
2017-12-05,6600,6670,6480,6620,296269,6620
2017-12-06,6600,6850,6560,6580,475141,6580
2017-12-07,6610,7000,6580,6730,1379427,6730
2017-12-08,6800,6800,6510,6540,369574,6540
2017-12-11,6640,6640,6360,6640,260777,6640
2017-12-12,6760,6860,6470,6470,735437,6470
2017-12-13,6430,6570,6390,6420,376949,6420
2017-12-14,6420,6420,6050,6270,1375281,6270
2017-12-15,6240,6240,6050,6090,426806,6090
2017-12-18,6100,6220,6010,6010,324153,6010
2017-12-19,6030,6090,5850,5970,286580,5970
2017-12-21,5800,5880,5580,5590,248738,5590
2017-12-22,5590,5700,5550,5660,135794,5660
2017-12-26,5630,5860,5620,5660,156159,5660
2017-12-27,5730,5770,5670,5730,126994,5730
2017-12-28,5810,5950,5720,5750,239377,5750
2018-01-02,5800,5850,5710,5800,145699,5800
2018-01-03,5800,5910,5790,5880,197531,5880
2018-01-04,5890,5910,5680,5760,169245,5760
2018-01-05,5740,5850,5680,5730,174228,5730
2018-01-08,5780,5800,5590,5610,197501,5610
2018-01-09,5700,5700,5510,5520,184804,5520
2018-01-10,5550,6100,5550,5700,1754469,5700
2018-01-11,5730,5760,5630,5750,208910,5750
2018-01-12,5770,5800,5600,5600,308252,5600
2018-01-15,5600,5750,5600,5700,214307,5700
2018-01-16,5660,5750,5650,5730,173467,5730
2018-01-17,5760,5810,5680,5740,199991,5740
2018-01-18,5790,5800,5700,5740,195814,5740
2018-01-19,5750,6060,5750,5950,1170245,5950
2018-01-22,6010,6160,5910,6040,753302,6040
2018-01-23,6070,6130,5930,5990,356338,5990
