Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-15,50600,50600,47500,47700,13942,40168
2012-10-16,47850,48100,47700,47900,1334,40337
2012-10-17,48550,49600,48550,49000,1750,41263
2012-10-18,49050,49350,49050,49350,260,41558
2012-10-19,49400,50100,49150,49150,1609,41389
2012-10-22,49100,50200,49100,50200,1971,42274
2012-10-23,49300,50200,49300,49700,2701,41853
2012-10-24,49300,49700,49050,49600,242,41768
2012-10-25,49550,50500,49500,50300,622,42358
2012-10-26,49650,50200,49650,50200,130,42274
2012-10-29,49650,50400,49650,50000,846,42105
2012-10-30,49650,50500,49650,50500,675,42526
2012-10-31,50500,50700,50000,50200,443,42274
2012-11-01,49850,51000,49850,50200,541,42274
2012-11-02,50100,50700,50000,50100,81,42189
2012-11-05,50200,51000,49900,50900,941,42863
2012-11-06,50900,51000,50600,51000,260,42947
2012-11-07,51100,51100,50300,50300,529,42358
2012-11-08,50000,51000,49300,49500,1717,41684
2012-11-09,49550,50200,49450,49450,761,41642
2012-11-12,49300,50500,49300,49400,485,41600
2012-11-13,49500,50400,49350,49350,910,41558
2012-11-14,49350,50000,49300,49400,530,41600
2012-11-15,49250,49250,47200,47200,2930,39747
2012-11-16,47200,48450,47100,48450,1270,40800
2012-11-19,47600,49250,47600,49250,381,41474
2012-11-20,48700,49700,48650,49400,181,41600
2012-11-21,49400,51500,49400,51500,3450,43368
2012-11-22,50300,50700,49900,49900,322,42021
2012-11-23,49750,49800,48550,48700,1758,41010
2012-11-26,48750,49700,48750,49150,580,41389
2012-11-27,49100,49950,49100,49950,680,42063
2012-11-28,49150,49900,49150,49300,392,41516
2012-11-29,50200,50200,49300,49600,680,41768
2012-11-30,50200,50300,50000,50000,584,42105
2012-12-03,50000,50100,49300,50000,503,42105
2012-12-04,50000,50400,49950,50200,1332,42274
2012-12-05,50200,50200,49450,49450,336,41642
2012-12-06,50000,50000,49950,49950,244,42063
2012-12-07,50300,51000,50100,50100,1740,42189
2012-12-10,50000,51100,50000,51000,621,42947
2012-12-11,51000,51400,50800,51000,231,42947
2012-12-12,50500,52000,50500,52000,624,43789
2012-12-13,51900,52900,51900,52900,3314,44547
2012-12-14,52700,54300,52500,54300,1141,45726
2012-12-17,54500,54700,52500,54600,1059,45979
2012-12-18,54600,55000,54300,54900,737,46232
2012-12-20,54900,55000,53300,54900,2280,46232
2012-12-21,54900,55200,54700,55200,999,46484
2012-12-24,55500,55500,52600,55100,911,46400
2012-12-26,55100,55600,52000,52000,7774,43789
2012-12-27,52000,52200,47950,49500,17998,43789
2012-12-28,49500,50100,49100,49450,820,43745
2013-01-02,49450,50200,49450,50100,1702,44320
2013-01-03,50200,50500,49900,50400,1302,44586
2013-01-04,50700,51000,50400,50400,1049,44586
2013-01-07,50400,51200,50300,50800,60364,44939
2013-01-08,51200,51300,50800,51000,687,45116
2013-01-09,51200,51500,50800,50800,1109,44939
2013-01-10,51100,51100,49800,50800,1342,44939
2013-01-11,49800,50000,48600,48750,5681,43126
2013-01-14,48800,48800,47000,47250,8108,41799
2013-01-15,47450,47800,47250,47400,2808,41932
2013-01-16,47400,47600,46950,46950,6226,41534
2013-01-17,47050,47300,46000,47200,6020,41755
2013-01-18,47100,47200,46350,47050,4815,41622
2013-01-21,47050,47050,46250,46400,4109,41047
2013-01-22,46400,46400,45650,46200,13554,40870
2013-01-23,46300,46300,45400,45450,12295,40207
2013-01-24,46000,46000,44600,45350,8950,40118
2013-01-25,45350,45850,43750,44900,16302,39720
2013-01-28,44900,45900,43800,45900,9593,40605
2013-01-29,45600,45700,44150,44300,33150,39189
2013-01-30,44600,45350,44400,45350,7103,40118
2013-01-31,45300,45700,44850,45400,5453,40162
2013-02-01,45500,45550,44700,45200,2157,39985
2013-02-04,45200,45200,44800,45150,2312,39941
2013-02-05,45100,45150,44700,45050,2910,39853
2013-02-06,45600,45600,44950,45000,4815,39808
2013-02-07,44900,45000,44700,44950,2622,39764
2013-02-08,45000,45600,44750,45600,1220,40339
2013-02-12,45600,45600,44900,45150,1670,39941
2013-02-13,45300,45550,45300,45500,1560,40251
2013-02-14,45500,46000,45400,46000,9001,40693
2013-02-15,45950,46200,45900,46150,3401,40826
2013-02-18,46150,46550,46100,46300,5812,40959
2013-02-19,46300,46800,46050,46800,4784,41401
2013-02-20,46800,47200,46750,47150,5568,41710
2013-02-21,48300,48300,47500,48100,27777,42551
2013-02-22,48300,48750,48000,48750,17086,43126
2013-02-25,49400,49400,48650,49250,3160,43568
2013-02-26,49300,49300,48550,48950,4790,43303
2013-02-27,48800,49000,48100,49000,1421,43347
2013-02-28,49000,49600,48750,49500,3920,43789
2013-03-04,49500,49500,49000,49500,1210,43789
2013-03-05,49500,49500,49300,49500,1433,43789
2013-03-06,49500,49750,49400,49500,3440,43789
2013-03-07,49500,49500,48950,49450,1697,43745
2013-03-08,49150,50200,49150,50200,9811,44409
2013-03-11,50200,50600,49600,50100,1326,44320
2013-03-12,50000,50500,49800,50500,2151,44674
2013-03-13,50400,50400,49900,50300,2315,44497
2013-03-14,50300,50500,50000,50500,2307,44674
2013-03-15,50600,50600,50000,50500,3262,44674
2013-03-18,50600,51500,50000,51500,11303,45559
2013-03-19,51500,51800,51300,51600,101826,45647
2013-03-20,52300,52300,51000,51100,1671,45205
2013-03-21,51700,52000,51000,52000,2329,46001
2013-03-22,51000,52000,51000,51800,3527,45824
2013-03-25,51000,52000,51000,51700,794,45736
2013-03-26,51800,52300,51300,52200,2346,46178
2013-03-27,52200,52500,51600,52500,1122,46443
2013-03-28,51700,52800,51700,52700,424,46620
2013-03-29,52700,53000,49300,53000,1922,46886
2013-04-01,53300,53300,52400,52800,1225,46709
2013-04-02,52200,57000,52200,56800,12399,50247
2013-04-03,56300,56300,55400,56000,2738,49540
2013-04-04,55800,55800,54300,55600,2301,49186
2013-04-05,54500,56000,54500,55100,1252,48743
2013-04-08,54400,54900,53900,54500,1682,48213
2013-04-09,54800,55700,52000,53400,8812,47239
2013-04-10,52900,54400,52500,54400,97369,48124
2013-04-11,54400,55400,54400,55000,651,48655
2013-04-12,54200,56200,54200,55700,2046,49274
2013-04-15,55100,55600,54800,55500,2424,49097
2013-04-16,55400,55900,54200,55900,2082,49451
2013-04-17,54900,56700,54800,56600,2097,50070
2013-04-18,56600,58500,55200,57800,3823,51132
2013-04-19,57700,57700,56700,57600,523,50955
2013-04-22,57600,57900,56700,57800,614,51132
2013-04-23,56800,58500,56800,58300,2647,51574
2013-04-24,57600,59600,56800,59000,1630,52193
2013-04-25,59100,59500,58700,59400,820,52547
2013-04-26,58900,61000,58900,60700,7013,53697
2013-04-29,60700,60900,60300,60300,1757,53344
2013-04-30,60300,62400,60100,61900,4138,54759
2013-05-02,61900,62000,60100,60900,1539,53874
2013-05-03,60900,61500,60600,60900,1688,53874
2013-05-06,60200,62800,59200,62100,4835,54936
2013-05-07,61100,62900,61100,62400,1993,55201
2013-05-08,62400,63900,62100,63600,2181,56263
2013-05-09,63600,68500,61800,68500,5411,60598
2013-05-10,68200,68500,66300,67700,2299,59890
2013-05-13,67100,68100,66600,68000,2430,60155
2013-05-14,68300,68400,67300,68000,2957,60155
2013-05-15,68000,72500,67300,72400,7714,64048
2013-05-16,72400,76600,71800,76300,6100,67498
2013-05-20,76300,77800,75300,75300,2244,66613
2013-05-21,73800,75600,73500,74800,2762,66171
2013-05-22,74800,75500,73500,75500,6501,66790
2013-05-23,74100,75000,69000,69000,5618,61040
2013-05-24,69000,69000,64100,65400,8644,57855
2013-05-27,64100,65500,63400,65300,3926,57767
2013-05-28,65100,66600,64400,66500,2224,58828
2013-05-29,65600,67300,65100,67200,1651,59448
2013-05-30,67200,68300,66000,67700,985,59890
2013-05-31,67700,67700,60300,63800,5445,56440
2013-06-03,64200,67400,63000,67200,2953,59448
2013-06-04,67800,68000,64500,65500,1442,57944
2013-06-05,65500,65600,62200,62300,3621,55113
2013-06-07,62300,63500,60000,60100,1932,53167
2013-06-10,61000,61200,59700,60500,1397,53520
2013-06-11,61500,61500,59700,59700,1689,52813
2013-06-12,60000,63400,59700,63000,3810,55732
2013-06-13,64000,64100,60700,62600,5411,55378
2013-06-14,62700,67200,62700,67200,4537,59448
2013-06-17,67100,67200,65300,67200,2101,59448
2013-06-18,68800,68800,66000,66300,1621,58651
2013-06-19,66300,69300,65400,68900,1276,60951
2013-06-20,68100,70800,65700,68900,3268,60951
2013-06-21,67200,68400,62900,62900,4331,55644
2013-06-24,61300,64700,61300,62800,1275,55555
2013-06-25,64300,64400,62000,64400,2343,56971
2013-06-26,65000,65800,62300,65800,1319,58209
2013-06-27,65200,66000,63800,64000,1661,57050
2013-06-28,63400,65500,63200,63200,1050,56337
2013-07-01,62600,64500,62400,64300,1266,57318
2013-07-02,63700,66500,62900,66500,626,59279
2013-07-03,64700,67000,64700,67000,2127,59724
2013-07-04,67000,67200,64400,67200,1268,59903
2013-07-05,69500,70300,67100,69500,2119,61953
2013-07-08,70700,70900,67100,69800,1100,62220
2013-07-09,70000,70000,67700,69000,352,61507
2013-07-10,69200,69800,65300,66000,2028,58833
2013-07-11,67500,70000,65200,69600,1682,62042
2013-07-12,70100,70300,67800,68800,1759,61329
2013-07-15,68200,68700,66700,68500,1232,61062
2013-07-16,69000,69800,68500,69500,690,61953
2013-07-17,71900,74400,69400,74300,4100,66232
2013-07-18,73500,73800,71500,71500,2386,63736
2013-07-19,72500,73900,71300,73800,1696,65786
2013-07-22,73800,76400,73800,75700,2787,67480
2013-07-23,76000,76000,74400,74800,248,66678
2013-07-24,74800,74800,73300,74700,470,66588
2013-07-25,73500,76600,73500,74100,843,66054
2013-07-26,74800,75000,72900,74700,1116,66588
2013-07-29,72900,75000,72300,74800,547,66678
2013-07-30,74800,74800,73200,74700,552,66588
2013-07-31,74700,74700,72700,73300,1148,65340
2013-08-01,73300,75800,72000,72800,1355,64895
2013-08-02,72800,74100,71900,72600,1845,64716
2013-08-05,71500,73200,71200,71400,1291,63647
2013-08-06,71500,71500,69300,70000,2394,62399
2013-08-07,69500,70500,69400,70200,2997,62577
2013-08-08,69900,71800,68800,71600,403,63825
2013-08-09,69600,69700,68500,68500,1553,61062
2013-08-12,67900,68500,65800,67500,1224,60170
2013-08-13,67100,67400,65100,66400,1389,59190
2013-08-14,66900,66900,63700,63700,3679,56783
2013-08-16,63700,66500,63200,63200,1871,56337
2013-08-19,63900,64800,62500,63600,768,56694
2013-08-20,62700,64000,61500,61500,2628,54822
2013-08-21,61300,64000,60300,61300,2136,54643
2013-08-22,60700,61200,59800,59800,2526,53306
2013-08-23,58300,63600,58300,59000,3111,52593
2013-08-26,59000,61000,58800,60400,1009,53841
2013-08-27,59500,61800,59300,60900,947,54287
2013-08-28,60400,61100,58700,58800,1109,52415
2013-08-29,60000,61200,59300,60100,927,53574
2013-08-30,61400,61400,59900,60300,1378,53752
2013-09-02,61600,62900,60300,62900,1286,56070
2013-09-03,63400,63700,62400,63700,1157,56783
2013-09-04,63200,64000,62800,64000,812,57050
2013-09-05,65000,65000,62600,64200,987,57229
2013-09-06,64000,66300,63200,65400,1465,58298
2013-09-09,65400,66000,64000,65900,1449,58744
2013-09-10,66900,66900,64400,66600,1572,59368
2013-09-11,66100,67100,65900,66000,2394,58833
2013-09-12,66300,69000,66300,69000,4056,61507
2013-09-13,69100,69900,67100,69000,2047,61507
2013-09-16,69900,70000,68000,69800,1327,62220
2013-09-17,68500,70000,68000,69200,1363,61686
2013-09-23,69200,70200,67300,69500,707,61953
2013-09-24,68500,69900,67100,68000,1234,60616
2013-09-25,66500,68000,66200,66400,1585,59190
2013-09-26,67600,67600,64200,67000,2997,59724
2013-09-27,67000,67000,65200,66900,1663,59635
2013-09-30,69500,69500,66600,67600,1048,60259
2013-10-01,67600,69400,67000,69400,1251,61864
2013-10-02,69300,70000,67800,68800,1004,61329
2013-10-04,68800,69000,66200,68600,685,61151
2013-10-07,67200,68100,66300,68000,1152,60616
2013-10-08,68000,68900,66600,68600,445,61151
2013-10-10,68600,68700,66200,66200,1158,59011
2013-10-11,66300,68400,66200,68400,1234,60972
2013-10-14,68800,69700,66800,68500,1365,61062
2013-10-15,68200,69900,67900,68600,1194,61151
2013-10-16,69900,69900,67800,69300,888,61775
2013-10-17,68500,69300,68100,68900,935,61418
2013-10-18,68400,70100,68400,69300,1175,61775
2013-10-21,69700,69700,67800,69700,474,62131
2013-10-22,70700,70700,67000,67000,2961,59724
2013-10-23,67100,68700,66500,68000,1290,60616
2013-10-24,68400,68400,66600,67500,679,60170
2013-10-25,66300,66600,65400,65700,808,58566
2013-10-28,64700,66100,64600,66100,800,58922
2013-10-29,65200,67800,64500,66100,1400,58922
2013-10-30,66400,69500,64900,68800,2973,61329
2013-10-31,68300,69700,67500,69500,2059,61953
2013-11-01,69500,69700,68600,68700,764,61240
2013-11-04,67700,68500,67300,67500,816,60170
2013-11-05,66500,66900,64500,65900,1642,58744
2013-11-06,64300,66000,64300,65800,1134,58655
2013-11-07,64900,66600,64300,66000,1043,58833
2013-11-08,66000,66200,64300,66200,911,59011
2013-11-11,65400,66300,64000,66100,1229,58922
2013-11-12,65700,66100,64100,65700,981,58566
2013-11-13,65000,65700,64200,65400,1249,58298
2013-11-14,65000,65800,64200,64200,1497,57229
2013-11-15,65300,65300,64400,64400,125,57407
2013-11-18,63400,64700,63300,63500,379,56605
2013-11-19,63000,65100,63000,65100,912,58031
2013-11-20,63700,67000,63600,66200,1231,59011
2013-11-21,66200,66800,64500,64800,468,57763
2013-11-22,65500,65500,63700,64300,292,57318
2013-11-25,63700,69400,63700,69200,3061,61686
2013-11-26,70700,70700,65300,68800,1188,61329
2013-11-27,68400,69000,66700,68900,972,61418
2013-11-28,69900,69900,68900,69800,2096,62220
2013-11-29,69500,69900,69000,69800,619,62220
2013-12-02,68900,69700,68600,68700,485,61240
2013-12-03,67600,68400,65600,65600,1664,58477
2013-12-04,65000,66500,64500,64500,1546,57496
2013-12-05,64500,65500,63300,63500,2681,56605
2013-12-06,63500,65800,63000,64500,2310,57496
2013-12-09,64900,65500,61500,61800,2523,55089
2013-12-10,63200,63200,60900,61800,1805,55089
2013-12-11,61300,62500,61000,61100,1494,54465
2013-12-12,61100,61100,59600,59600,2551,53128
2013-12-13,59600,62900,58700,62600,1631,55802
2013-12-16,62700,63800,60900,63000,3139,56159
2013-12-17,62400,63300,62400,63200,841,56337
2013-12-18,63200,64700,61500,64700,1840,57674
2013-12-19,64700,66000,62600,63300,1412,56426
2013-12-20,63300,64900,62600,64400,864,57407
2013-12-23,64400,65000,63300,64800,685,57763
2013-12-24,64600,65200,63000,65200,1168,58120
2013-12-26,65200,66700,64100,66700,2350,59457
2013-12-27,64600,65100,62600,62900,2414,56923
2013-12-30,63000,64800,62900,63900,1355,57828
2014-01-02,63900,64800,61900,61900,4157,56018
2014-01-03,61600,61800,59900,59900,2604,54208
2014-01-06,59300,60700,59100,60500,921,54751
2014-01-07,60000,62000,60000,61800,657,55928
2014-01-08,61200,61600,60000,61500,783,55656
2014-01-09,61800,62000,59300,59700,2470,54027
2014-01-10,59900,60900,59500,59500,725,53846
2014-01-13,59800,61100,59100,60600,199,54842
2014-01-14,60500,61300,60000,61200,185,55385
2014-01-15,60100,62200,60100,61800,262,55928
2014-01-16,62400,63300,61500,62800,1060,56833
2014-01-17,62100,63900,62100,62800,976,56833
2014-01-20,63000,64000,62600,63100,497,57104
2014-01-21,63100,64300,62900,64000,516,57919
2014-01-22,64000,64500,64000,64500,434,58371
2014-01-23,63800,64800,63800,64000,1384,57919
2014-01-24,63800,64200,63500,63900,1683,57828
2014-01-27,63200,64100,62400,64100,1279,58009
2014-01-28,64000,65000,63300,64900,1035,58733
2014-01-29,64900,65700,64800,65700,640,59457
2014-02-03,65700,65900,64800,65900,1073,59638
2014-02-04,65900,65900,64200,65500,846,59276
2014-02-05,65400,65500,63600,63800,666,57738
2014-02-06,64500,64500,63100,64000,603,57919
2014-02-07,64000,64400,61800,62300,3179,56380
2014-02-10,63400,65000,62300,65000,2068,58824
2014-02-11,63800,68600,62400,67500,2593,61086
2014-02-12,66600,69200,66600,68900,2483,62353
2014-02-13,69000,69700,67700,67700,2630,61267
2014-02-14,67700,68800,67200,68400,793,61901
2014-02-17,69400,69400,66700,67000,1420,60634
2014-02-18,66700,67500,64900,65500,1005,59276
2014-02-19,65200,65900,64700,65800,658,59548
2014-02-20,65000,65400,64600,64700,807,58552
2014-02-21,64600,66000,64600,65200,513,59005
2014-02-24,64700,65900,64400,65900,766,59638
2014-02-25,65000,66400,64900,64900,664,58733
2014-02-26,64900,65700,64700,64700,229,58552
2014-02-27,64700,66200,64500,64800,333,58643
2014-02-28,64800,65800,64300,64300,463,58190
2014-03-03,64000,65600,63500,64600,1243,58462
2014-03-04,64500,64500,63400,63400,510,57376
2014-03-05,63900,64600,63600,64400,814,58281
2014-03-06,64600,65000,63800,64800,415,58643
2014-03-07,63700,66500,63300,64400,1218,58281
2014-03-10,63700,64600,63700,64500,709,58371
2014-03-11,64000,66600,64000,64300,269,58190
2014-03-12,64000,65500,62400,62400,1294,56471
2014-03-13,62500,64100,61700,62500,1570,56561
2014-03-14,62400,62900,61300,62000,960,56109
2014-03-17,62000,62900,60500,61800,298,55928
2014-03-18,61800,62900,61500,62300,460,56380
2014-03-19,62500,64400,62200,63300,282,57285
2014-03-20,62900,64400,62000,63700,696,57647
2014-03-21,63300,63800,62700,62800,507,56833
2014-03-24,63600,63800,62700,62800,786,56833
2014-03-25,63800,63800,62400,63200,927,57195
2014-03-26,63200,65500,62900,64800,850,58643
2014-03-27,65000,66400,63900,64500,437,58371
2014-03-28,64600,66000,63500,64100,392,58009
2014-03-31,63800,65400,62500,63300,799,57285
2014-04-01,62900,65800,62800,65700,675,59457
2014-04-02,65700,65700,63900,64700,714,58552
2014-04-03,63900,65200,63700,64200,2654,58100
2014-04-04,64200,65500,63800,64400,1989,58281
2014-04-07,64400,65400,64000,64000,1147,57919
2014-04-08,63900,64800,62800,64800,722,58643
2014-04-09,65200,65600,64000,65300,1382,59095
2014-04-10,64700,66800,64700,65600,2675,59367
2014-04-11,64900,65900,64200,64300,769,58190
2014-04-14,64000,65000,63100,64000,510,57919
2014-04-15,63300,63500,62800,63100,495,57104
2014-04-16,62700,64300,62300,64100,793,58009
2014-04-17,64100,64800,62600,64600,2492,58462
2014-04-18,64100,65800,64100,65200,936,59005
2014-04-21,64000,65700,64000,65500,370,59276
2014-04-22,65800,66000,64200,64700,614,58552
2014-04-23,63700,65500,63700,64800,324,58643
2014-04-24,64100,65500,63900,65500,250,59276
2014-04-25,66200,66200,63800,63800,1271,57738
2014-04-28,63800,65800,63500,65500,829,59276
2014-04-29,66000,66000,64000,65400,294,59186
2014-04-30,64500,65900,64100,64100,694,58009
2014-05-02,64100,64900,62300,62700,1330,56742
2014-05-07,62700,63000,61100,62000,2306,56109
2014-05-08,61800,62300,61000,62100,1760,56199
2014-05-09,61400,62800,61300,62700,819,56742
2014-05-12,62700,63000,61600,62100,793,56199
2014-05-13,62500,64700,61500,64700,1352,58552
2014-05-14,64300,65700,63800,64500,763,58371
2014-05-15,63900,64800,63300,63300,543,57285
2014-05-16,63700,65500,63600,64000,1007,57919
2014-05-19,64900,64900,62900,62900,736,56923
2014-05-20,62900,64800,62500,64500,1351,58371
2014-05-21,64600,65200,63800,65100,1047,58914
2014-05-22,64000,65300,64000,65000,394,58824
2014-05-23,65500,65600,64300,65200,694,59005
2014-05-26,64300,65600,63600,64300,580,58190
2014-05-27,65500,65500,62800,64600,2517,58462
2014-05-28,63800,68000,63500,66200,1631,59910
2014-05-29,65800,65900,64300,65700,355,59457
2014-05-30,64100,64500,61700,62500,5302,56561
2014-06-02,62500,62500,61900,62400,2305,56471
2014-06-03,61200,62700,61200,62000,3445,56109
2014-06-05,62000,62700,61000,61500,3911,55656
2014-06-09,61500,62200,59500,60400,6102,54661
2014-06-10,60600,60600,58600,59400,7861,53756
2014-06-11,59500,60100,59000,59400,4480,53756
2014-06-12,59100,59800,58000,58200,25102,52670
2014-06-13,58200,58400,56900,58000,7334,52489
2014-06-16,57500,58900,57500,58600,3071,53032
2014-06-17,58400,59500,58400,59000,4473,53394
2014-06-18,59100,60300,59000,59300,4508,53665
2014-06-19,59600,60700,59300,60600,1412,54842
2014-06-20,60600,60700,60000,60200,515,54480
2014-06-23,60900,60900,60100,60800,1101,55023
2014-06-24,60800,60900,59800,60600,893,54842
2014-06-25,60500,60500,60000,60100,375,54389
2014-06-26,60100,61700,59700,61200,1518,55385
2014-06-27,61100,61100,60400,61000,169,55658
2014-06-30,61000,61000,60100,60900,1055,55567
2014-07-01,61000,61400,60000,61400,739,56023
2014-07-02,61500,61500,60500,60900,554,55567
2014-07-03,60900,61000,59200,60000,1843,54746
2014-07-04,60300,60700,59500,60300,1107,55020
2014-07-07,60500,62000,60400,61600,1156,56206
2014-07-08,61600,62300,60000,60000,2013,54746
2014-07-09,61300,61300,59900,60300,798,55020
2014-07-10,59900,59900,58100,58500,7408,53377
2014-07-11,58300,59000,57700,58500,1488,53377
2014-07-14,58500,60000,58500,59600,1182,54381
2014-07-15,60000,60500,59200,60300,3491,55020
2014-07-16,60500,60900,59200,60100,1404,54837
2014-07-17,60400,60400,58700,58800,2325,53651
2014-07-18,58700,58800,57500,58100,2357,53012
2014-07-21,58500,58700,57800,58400,1031,53286
2014-07-22,58700,58700,57700,58200,799,53104
2014-07-23,58100,58400,57300,57900,2195,52830
2014-07-24,57900,58500,57600,58300,961,53195
2014-07-25,58700,58700,57900,57900,831,52830
2014-07-28,58800,58800,57400,58100,1368,53012
2014-07-29,58100,60000,57600,59700,2664,54472
2014-07-30,59600,59600,58500,58800,1070,53651
2014-07-31,59000,59400,58300,59000,1803,53833
2014-08-01,59900,60200,58700,59900,2138,54655
2014-08-04,59900,60200,59400,60200,1385,54928
2014-08-05,60400,60500,59500,60200,700,54928
2014-08-06,60300,61100,60000,61000,3279,55658
2014-08-07,60600,62000,59600,61700,2940,56297
2014-08-08,61900,61900,59800,60800,2969,55476
2014-08-11,61000,61300,59900,61100,1266,55750
2014-08-12,61600,61600,59500,60900,1006,55567
2014-08-13,61000,61000,59900,60900,1072,55567
2014-08-14,61000,61000,59300,60400,1379,55111
2014-08-18,60400,60700,58200,58800,2709,53651
2014-08-19,59300,59900,58800,59800,1689,54563
2014-08-20,59200,59900,58600,59800,1076,54563
2014-08-21,59900,60900,59100,60400,1096,55111
2014-08-22,61000,61000,60300,61000,437,55658
2014-08-25,60000,62100,59800,61800,2050,56388
2014-08-26,62000,62000,60300,61100,1198,55750
2014-08-27,61300,61400,60200,61000,1288,55658
2014-08-28,61000,61500,59900,60900,977,55567
2014-08-29,60000,61700,59900,60000,1819,54746
2014-09-01,59900,60000,58800,60000,1717,54746
2014-09-02,59500,61600,59500,61300,2221,55932
2014-09-03,61800,61800,60400,61500,1351,56115
2014-09-04,60900,61200,60100,61100,1135,55750
2014-09-05,61400,61400,59000,59000,2091,53833
2014-09-11,59000,60100,58500,58600,2492,53469
2014-09-12,59100,59900,58700,59100,779,53925
2014-09-15,59400,60000,58800,58800,1221,53651
2014-09-16,59600,60000,58700,60000,1237,54746
2014-09-17,60500,60500,59000,59400,1322,54198
2014-09-18,58900,59200,58300,58400,3142,53286
2014-09-19,58800,59000,58300,58500,1517,53377
2014-09-22,59400,59400,57900,58500,1455,53377
2014-09-23,59200,59300,57600,57700,2693,52647
2014-09-24,57900,58100,57600,58000,742,52921
2014-09-25,58100,58600,57600,58600,1064,53469
2014-09-26,58600,58800,58000,58800,1380,53651
2014-09-29,59400,59400,58600,59000,1390,53833
2014-09-30,58500,59300,58500,59100,728,53925
2014-10-01,59300,59400,58300,58500,1449,53377
2014-10-02,58400,58500,57800,58500,111,53377
2014-10-06,58500,58900,58100,58400,322,53286
2014-10-07,59300,59300,57300,58700,460,53560
2014-10-08,58700,58700,57200,57500,1342,52465
2014-10-10,57500,57700,56300,56300,1862,51370
2014-10-13,57400,57400,56000,56500,390,51552
2014-10-14,56900,57300,56200,57300,546,52282
2014-10-15,57500,57500,56800,57300,238,52282
2014-10-16,57400,57400,56600,57300,383,52282
2014-10-17,57300,57500,56700,57300,21,52282
2014-10-20,57400,57400,57100,57400,243,52374
2014-10-21,57600,57600,57200,57400,261,52374
2014-10-22,58200,58200,57400,57500,141,52465
2014-10-23,57800,57800,56500,57200,444,52191
2014-10-24,58000,58800,56500,58700,514,53560
2014-10-27,58500,58500,57100,57200,547,52191
2014-10-28,57100,58800,57000,57800,208,52739
2014-10-29,57800,59400,57600,59200,1340,54016
2014-10-30,59200,59500,58600,59300,279,54107
2014-10-31,58400,59600,58400,59600,178,54381
2014-11-03,59900,59900,58300,59000,918,53833
2014-11-04,58900,58900,57000,58500,556,53377
2014-11-05,57900,58200,57000,58000,561,52921
2014-11-06,58000,58000,56700,57000,661,52009
2014-11-07,56600,57700,56400,57700,1804,52647
2014-11-10,58000,58200,57700,58100,324,53012
2014-11-11,57200,59400,57200,59300,284,54107
2014-11-12,58600,59100,57800,59000,440,53833
2014-11-13,59100,59400,58300,59100,204,53925
2014-11-14,58500,59700,58500,59700,563,54472
2014-11-17,59700,59700,58500,59500,362,54290
2014-11-18,59000,59800,58400,59600,260,54381
2014-11-19,59600,59700,58700,59700,425,54472
2014-11-20,59800,59800,58800,59600,28,54381
2014-11-21,59700,59800,58500,59600,147,54381
2014-11-24,59800,59800,59100,59600,117,54381
2014-11-25,59800,59800,56800,56800,1891,51826
2014-11-26,58400,58400,57100,57600,403,52556
2014-11-27,57900,58400,57900,58200,161,53104
2014-11-28,59900,59900,58200,58900,595,53742
2014-12-01,58600,59100,58500,59100,398,53925
2014-12-02,59300,59400,58500,59100,208,53925
2014-12-03,59100,59300,57700,59200,162,54016
2014-12-04,59400,59400,58600,59200,116,54016
2014-12-05,59100,59400,58800,59300,276,54107
2014-12-08,59300,60100,59300,60000,918,54746
2014-12-09,60500,60500,59600,60000,97,54746
2014-12-10,59400,60400,58800,60300,146,55020
2014-12-11,59900,59900,59000,59800,94,54563
2014-12-12,59000,60100,59000,59900,448,54655
2014-12-15,59600,59900,58600,59700,110,54472
2014-12-16,59000,59700,58500,59600,66,54381
2014-12-17,58800,59300,58000,59200,286,54016
2014-12-18,59400,59400,56000,56000,1504,51096
2014-12-19,56000,56900,55500,56600,741,51644
2014-12-22,56700,56800,55800,56500,355,51552
2014-12-23,56100,56800,56100,56100,115,51187
2014-12-24,56600,59000,56200,58200,290,53104
2014-12-26,58200,59000,58200,59000,596,53833
2014-12-29,59400,59400,58200,58900,171,54905
2014-12-30,59100,59100,58600,58700,214,54719
2015-01-02,58700,59000,58700,58700,99,54719
2015-01-05,56300,58400,56300,57500,223,53600
2015-01-06,58800,58800,56400,57700,202,53787
2015-01-07,57600,58200,56600,58000,56,54067
2015-01-08,58100,58100,56700,57800,318,53880
2015-01-09,58000,58000,56300,56300,904,52482
2015-01-12,56300,57100,56200,56600,47,52761
2015-01-13,57300,57300,55900,56000,261,52202
2015-01-14,56100,56100,55600,55800,706,52016
2015-01-15,56800,57300,55600,55600,492,51829
2015-01-16,55600,55600,55000,55300,264,51550
2015-01-19,56100,56500,55100,56200,92,52389
2015-01-20,56000,58000,55200,57400,162,53507
2015-01-21,57300,57300,55800,55800,440,52016
2015-01-22,55600,56800,55500,56500,205,52668
2015-01-23,55600,56800,55600,56800,334,52948
2015-01-26,56700,56800,55900,56700,1269,52855
2015-01-27,56200,56400,55500,56300,934,52482
2015-01-28,56800,57000,56000,56900,166,53041
2015-01-29,56900,56900,56100,56700,93,52855
2015-01-30,56500,56500,55300,55900,771,52109
2015-02-02,56000,56500,55600,55900,885,52109
2015-02-03,55700,56000,55400,55600,405,51829
