Date,Open,High,Low,Close,Volume,Adj_Close
2014-09-19,2695,2845,2650,2845,124823,2845
2014-09-22,2825,2840,2750,2800,90018,2800
2014-09-23,2860,2865,2755,2755,102347,2755
2014-09-24,2800,2800,2710,2785,39285,2785
2014-09-25,2790,2870,2770,2800,62661,2800
2014-09-26,2810,3220,2765,2845,794394,2845
2014-09-29,2800,2855,2795,2840,179204,2840
2014-09-30,2800,2870,2715,2755,168739,2755
2014-10-01,2950,3010,2735,2735,217643,2735
2014-10-02,2730,2820,2705,2780,57910,2780
2014-10-06,2780,2785,2665,2695,96587,2695
2014-10-07,2690,2720,2660,2675,31621,2675
2014-10-08,2675,2790,2625,2730,63851,2730
2014-10-10,2730,3130,2680,2830,660226,2830
2014-10-13,2765,2850,2650,2685,238609,2685
2014-10-14,2690,2735,2660,2680,64740,2680
2014-10-15,2660,2800,2650,2800,107130,2800
2014-10-16,2750,2860,2690,2830,111872,2830
2014-10-17,2820,2865,2755,2800,77824,2800
2014-10-20,2775,2870,2750,2850,123894,2850
2014-10-21,2850,2965,2800,2850,178986,2850
2014-10-22,2860,3040,2835,3010,226869,3010
2014-10-23,3030,3060,2915,2915,151189,2915
2014-10-24,2950,3025,2900,2930,151025,2930
2014-10-27,2930,2945,2755,2800,179038,2800
2014-10-28,2775,2840,2745,2800,88851,2800
2014-10-29,2770,2895,2760,2795,83955,2795
2014-10-30,2770,2825,2720,2730,71925,2730
2014-10-31,2730,2830,2680,2755,77969,2755
2014-11-03,2795,2815,2730,2770,37942,2770
2014-11-04,2770,2945,2765,2790,164655,2790
2014-11-05,2800,2910,2770,2900,92278,2900
2014-11-06,2900,3005,2865,2910,163095,2910
2014-11-07,2915,2985,2805,2900,70454,2900
2014-11-10,2950,2955,2860,2875,56239,2875
2014-11-11,2890,2990,2870,2975,128281,2975
2014-11-12,3010,3315,3000,3160,684840,3160
2014-11-13,2890,2890,2700,2720,249072,2720
2014-11-14,2720,2740,2600,2670,90200,2670
2014-11-17,2635,2665,2585,2650,61601,2650
2014-11-18,2630,2825,2605,2640,70430,2640
2014-11-19,2650,2715,2615,2680,44658,2680
2014-11-20,2625,2720,2625,2660,29961,2660
2014-11-21,2665,2715,2635,2640,62908,2640
2014-11-24,2640,2650,2595,2595,52161,2595
2014-11-25,2590,2615,2580,2605,44842,2605
2014-11-26,2600,2650,2600,2640,27014,2640
2014-11-27,2640,2650,2615,2620,32884,2620
2014-11-28,2615,2625,2535,2550,42282,2550
2014-12-01,2540,2545,2465,2540,44822,2540
2014-12-02,2510,2570,2430,2530,57087,2530
2014-12-03,2480,2520,2430,2430,47371,2430
2014-12-04,2450,2455,2370,2410,64793,2410
2014-12-05,2400,2495,2390,2425,52360,2425
2014-12-08,2425,2620,2375,2390,167286,2390
2014-12-09,2420,2420,2300,2300,70074,2300
2014-12-10,2300,2330,2250,2275,43094,2275
2014-12-11,2280,2280,2210,2210,48415,2210
2014-12-12,2220,2310,2115,2270,158805,2270
2014-12-15,2210,2285,2090,2090,156366,2090
2014-12-16,2090,2120,1910,1920,169751,1920
2014-12-17,2010,2045,1940,1995,65821,1995
2014-12-18,2005,2220,1960,2080,348209,2080
2014-12-19,2020,2210,2015,2100,153157,2100
2014-12-22,2090,2100,2040,2065,32449,2065
2014-12-23,2065,2090,2030,2050,32288,2050
2014-12-24,2060,2100,2030,2085,16362,2085
2014-12-26,2085,2145,2065,2125,40038,2125
2014-12-29,2105,2190,2100,2130,38356,2130
2014-12-30,2160,2175,2110,2150,36125,2150
2015-01-02,2150,2185,2145,2150,43211,2150
2015-01-05,2170,2170,2085,2125,30767,2125
2015-01-06,2085,2135,2045,2050,76496,2050
2015-01-07,1975,1980,1855,1935,473726,1935
2015-01-08,1935,1960,1900,1950,102930,1950
2015-01-09,1925,2010,1925,1970,281244,1970
2015-01-12,1950,2000,1935,1995,220618,1995
2015-01-13,1995,2020,1950,1950,137506,1950
2015-01-14,1945,2080,1940,2030,250501,2030
2015-01-15,2040,2090,2025,2030,113692,2030
2015-01-16,2015,2075,2000,2010,114964,2010
2015-01-19,2010,2030,1995,1995,70339,1995
2015-01-20,2030,2120,2000,2045,113373,2045
2015-01-21,2095,2275,2055,2170,509588,2170
2015-01-22,2145,2210,2115,2165,162207,2165
2015-01-23,2160,2290,2160,2225,180393,2225
2015-01-26,2185,2245,2185,2225,105514,2225
2015-01-27,2225,2250,2135,2140,109209,2140
2015-01-28,2145,2205,2120,2145,77125,2145
2015-01-29,2190,2200,2150,2150,37644,2150
2015-01-30,2200,2200,2150,2150,75515,2150
2015-02-02,2150,2195,2130,2130,90134,2130
2015-02-03,2165,2165,2125,2140,67938,2140
2015-02-04,2140,2260,2130,2200,194057,2200
2015-02-05,2205,2225,2150,2185,91766,2185
2015-02-06,2195,2385,2185,2290,364388,2290
2015-02-09,2395,2570,2340,2350,637135,2350
2015-02-10,2350,2380,2230,2235,159798,2235
2015-02-11,2270,2270,2155,2190,259681,2190
2015-02-12,2180,2265,2165,2255,142859,2255
2015-02-13,2285,2295,2225,2240,127020,2240
2015-02-16,2240,2375,2210,2365,218576,2365
2015-02-17,2365,2420,2270,2280,195259,2280
2015-02-23,2280,2325,2265,2280,103865,2280
2015-02-24,2260,2280,2210,2280,120919,2280
2015-02-25,2310,2370,2240,2250,273812,2250
2015-02-26,2250,2350,2250,2320,264255,2320
2015-02-27,2320,2350,2270,2300,169111,2300
2015-03-02,2345,2345,2265,2295,140311,2295
2015-03-03,2335,2335,2230,2245,174425,2245
2015-03-04,2240,2285,2230,2250,90099,2250
2015-03-05,2275,2275,2170,2230,160988,2230
2015-03-06,2215,2260,2170,2205,153038,2205
2015-03-09,2205,2250,2190,2230,116043,2230
2015-03-10,2230,2230,2150,2225,151250,2225
2015-03-11,2210,2220,2150,2200,84134,2200
2015-03-12,2200,2225,2150,2170,149644,2170
2015-03-13,2145,2150,2095,2110,145260,2110
2015-03-16,2095,2145,2065,2145,99575,2145
2015-03-17,2165,2180,2130,2175,65949,2175
2015-03-18,2180,2440,2180,2390,697654,2390
2015-03-19,2425,2425,2300,2390,262432,2390
2015-03-20,2400,2470,2345,2420,301617,2420
2015-03-23,2420,2485,2395,2470,193617,2470
2015-03-24,2450,2490,2350,2400,185624,2400
2015-03-25,2400,2455,2350,2390,94963,2390
2015-03-26,2405,2405,2320,2345,110182,2345
2015-03-27,2390,2390,2305,2360,115975,2360
2015-03-30,2330,2395,2310,2335,80107,2335
2015-03-31,2370,2370,2280,2295,139199,2295
2015-04-01,2320,2340,2235,2325,134652,2325
2015-04-02,2350,2370,2310,2340,133487,2340
2015-04-03,2340,2610,2300,2585,595883,2585
2015-04-06,2640,2660,2535,2600,365924,2600
2015-04-07,2600,2620,2530,2540,220938,2540
2015-04-08,2555,2910,2555,2800,1123512,2800
2015-04-09,2850,2890,2740,2790,362573,2790
2015-04-10,2790,3205,2770,3185,1063991,3185
2015-04-13,3180,3410,3150,3190,773720,3190
2015-04-14,3200,3275,2965,3060,486302,3060
2015-04-15,3060,3335,2975,3240,420386,3240
2015-04-16,3270,3455,3240,3295,462834,3295
2015-04-17,3285,3340,3210,3260,218261,3260
2015-04-20,3195,3245,3110,3145,264312,3145
2015-04-21,3245,3295,3150,3245,218398,3245
2015-04-22,3245,3270,2960,3085,275154,3085
2015-04-23,3130,3130,2845,2950,198447,2950
2015-04-24,2935,3050,2855,2955,121252,2955
2015-04-27,3000,3020,2940,2940,62587,2940
2015-04-28,2945,3060,2890,3060,93952,3060
2015-04-29,3075,3135,2920,2960,105500,2960
2015-04-30,2960,2990,2730,2750,228209,2750
2015-05-04,2750,2805,2690,2750,61891,2750
2015-05-06,2750,2750,2600,2690,94689,2690
2015-05-07,2690,2800,2615,2800,95531,2800
2015-05-08,2800,2910,2795,2890,47147,2890
2015-05-11,2820,2940,2820,2845,55590,2845
2015-05-12,2890,2960,2795,2890,79184,2890
2015-05-13,2900,2950,2835,2890,79725,2890
2015-05-14,2885,2885,2735,2825,189270,2825
2015-05-15,2850,2850,2750,2800,78629,2800
2015-05-18,2750,2840,2730,2800,97421,2800
2015-05-19,2755,2945,2735,2945,186024,2945
2015-05-20,2950,3080,2865,2945,280865,2945
2015-05-21,2940,2940,2800,2870,165458,2870
2015-05-22,2825,2890,2780,2795,133022,2795
2015-05-26,2795,3185,2745,3110,553089,3110
2015-05-27,3100,3400,3030,3285,583335,3285
2015-05-28,3290,3480,3210,3420,447412,3420
2015-05-29,3395,3650,3380,3570,336734,3570
2015-06-01,3520,3810,3520,3635,423703,3635
2015-06-02,3700,3700,3360,3450,519993,3450
2015-06-03,3460,3530,3385,3420,215618,3420
2015-06-04,3510,3510,3380,3410,143553,3410
2015-06-05,3410,3475,3280,3395,188230,3395
2015-06-08,3400,3400,3135,3230,369397,3230
2015-06-09,3285,3355,3230,3315,120475,3315
2015-06-10,3350,3350,3190,3210,134960,3210
2015-06-11,3210,3310,3145,3220,122185,3220
2015-06-12,3220,3260,3140,3170,150525,3170
2015-06-15,3150,3200,3045,3050,143318,3050
2015-06-16,3080,3145,2960,3085,140174,3085
2015-06-17,3025,3475,3025,3365,363145,3365
2015-06-18,3365,3445,3300,3400,143693,3400
2015-06-19,3440,3705,3385,3450,295228,3450
2015-06-22,3450,3585,3395,3470,104976,3470
2015-06-23,3485,3500,3340,3395,113921,3395
2015-06-24,3490,3490,3350,3390,194341,3390
2015-06-25,3700,3900,3445,3495,1088876,3495
2015-06-26,3535,3540,3360,3370,197446,3370
2015-06-29,3345,3350,3130,3170,244816,3170
2015-06-30,3130,3320,3125,3300,274470,3300
2015-07-01,3210,3300,3165,3265,290467,3265
2015-07-02,3170,3245,3130,3165,231824,3165
2015-07-03,3165,3470,3165,3420,595880,3420
2015-07-06,3560,3690,3390,3390,805545,3390
2015-07-07,3450,3460,3180,3255,295463,3255
2015-07-08,3320,3455,3200,3390,230368,3390
2015-07-09,3400,3500,3205,3395,310173,3395
2015-07-10,3450,3465,3250,3275,164623,3275
2015-07-13,3050,3110,2765,3090,734232,3090
2015-07-14,3150,3150,3010,3025,189813,3025
2015-07-15,3025,3200,3020,3160,251569,3160
2015-07-16,3195,3195,3010,3060,157818,3060
2015-07-17,3065,3085,2890,3045,250288,3045
2015-07-20,3045,3090,2940,3010,134617,3010
2015-07-21,3020,3020,2815,3005,259312,3005
2015-07-22,3040,3040,2895,2980,91449,2980
2015-07-23,3030,3035,2955,2965,109373,2965
2015-07-24,2895,3015,2890,3005,92740,3005
2015-07-27,3010,3150,2990,2995,218278,2995
2015-07-28,2995,3045,2900,2995,94538,2995
2015-07-29,3045,3090,2920,2935,116989,2935
2015-07-30,2960,3000,2820,2825,91869,2825
2015-07-31,2875,3005,2700,3000,168638,3000
2015-08-03,2960,3035,2860,2865,108990,2865
2015-08-04,2820,2940,2820,2925,32053,2925
2015-08-05,2900,2930,2860,2895,72934,2895
2015-08-06,2880,2955,2860,2885,68503,2885
2015-08-07,2855,2915,2835,2895,80260,2895
2015-08-10,2865,2930,2830,2890,86068,2890
2015-08-11,2890,3015,2880,2940,143456,2940
2015-08-12,2925,2990,2800,2840,132633,2840
2015-08-13,2835,2935,2750,2860,80139,2860
2015-08-14,2860,2860,2860,2860,0,2860
2015-08-17,2945,3030,2940,2960,124643,2960
2015-08-18,2960,3160,2935,3090,302777,3090
2015-08-19,3040,3075,2800,2935,201601,2935
2015-08-20,2860,3025,2860,3020,256962,3020
2015-08-21,2900,3030,2880,2955,309971,2955
2015-08-24,2860,3080,2830,2955,240903,2955
2015-08-25,3015,3230,2955,3230,305964,3230
2015-08-26,3270,3545,3270,3470,763522,3470
2015-08-27,3500,3500,3310,3420,263572,3420
2015-08-28,3500,3555,3430,3455,266722,3455
2015-08-31,3490,3800,3455,3550,631726,3550
2015-09-01,3500,3600,3260,3330,341649,3330
2015-09-02,3340,3370,3165,3370,266124,3370
2015-09-03,3330,3485,3295,3440,168133,3440
2015-09-04,3440,3480,3275,3320,111136,3320
2015-09-07,3315,3345,3175,3270,92455,3270
2015-09-08,3270,3360,3010,3010,205832,3010
2015-09-09,3100,3125,2995,3095,139205,3095
2015-09-10,3095,3165,3000,3150,125901,3150
2015-09-11,3110,3155,3030,3050,79819,3050
2015-09-14,3140,3140,3020,3060,48545,3060
2015-09-15,3070,3070,2940,3040,94587,3040
2015-09-16,3060,3135,3020,3070,89105,3070
2015-09-17,3070,3390,3070,3270,229209,3270
2015-09-18,3285,3370,3230,3330,156804,3330
2015-09-21,3300,3510,3250,3500,356388,3500
2015-09-22,3600,3790,3510,3695,524927,3695
2015-09-23,3645,3790,3530,3705,250453,3705
2015-09-24,3800,4075,3695,3830,617481,3830
2015-09-25,3795,3800,3550,3700,205766,3700
2015-09-30,3795,3800,3330,3440,391577,3440
2015-10-01,3440,3580,3345,3580,210922,3580
2015-10-02,3510,3580,3400,3450,106715,3450
2015-10-05,3545,3545,3310,3320,140781,3320
2015-10-06,3320,3400,3260,3360,89714,3360
2015-10-07,3400,3400,3265,3370,80556,3370
2015-10-08,3320,3590,3300,3460,129712,3460
2015-10-12,3460,3685,3405,3595,143002,3595
2015-10-13,3570,3600,3410,3495,114391,3495
2015-10-14,3535,3550,3300,3360,128706,3360
2015-10-15,3360,3395,3190,3255,173624,3255
2015-10-16,3300,3300,3185,3190,107522,3190
2015-10-19,3190,3240,3050,3135,170281,3135
2015-10-20,3150,3200,3065,3190,103125,3190
2015-10-21,3200,3205,3065,3165,133772,3165
2015-10-22,3170,3205,3095,3105,178033,3105
2015-10-23,3110,3235,3110,3160,83173,3160
2015-10-26,3225,3225,3100,3165,81612,3165
2015-10-27,3165,3220,3100,3105,90056,3105
2015-10-28,3105,3170,3100,3125,79221,3125
2015-10-29,3130,3620,3105,3370,583661,3370
2015-10-30,3510,3520,3175,3180,263660,3180
2015-11-02,3205,3365,3175,3340,104733,3340
2015-11-03,3365,3995,3340,3975,1378205,3975
2015-11-04,3850,3900,3685,3825,476810,3825
2015-11-05,3830,4455,3825,4200,1810223,4200
2015-11-06,4200,4400,4000,4335,509786,4335
2015-11-09,4430,4745,4035,4095,745618,4095
2015-11-10,4095,4095,3555,3575,429551,3575
2015-11-11,3615,4000,3500,4000,504817,4000
2015-11-12,4000,4150,3830,3920,356179,3920
2015-11-13,3840,3920,3625,3850,308642,3850
2015-11-16,3660,4125,3600,3880,336666,3880
2015-11-17,3995,4300,3840,4135,341044,4135
2015-11-18,4020,4360,3990,4200,447984,4200
2015-11-19,4150,4330,4095,4300,351948,4300
2015-11-20,4330,4350,4005,4050,180011,4050
2015-11-23,4050,4860,4000,4370,1102500,4370
2015-11-24,4390,4500,4230,4300,265592,4300
2015-11-25,4450,4460,4200,4250,184335,4250
2015-11-26,4250,4370,4100,4225,114837,4225
2015-11-27,4285,4285,4035,4115,182265,4115
2015-11-30,4060,4165,3930,4075,178285,4075
2015-12-01,4050,4320,4050,4245,145198,4245
2015-12-02,4270,4800,4250,4800,716102,4800
2015-12-03,4770,5000,4600,4795,529804,4795
2015-12-04,4745,5110,4730,5050,369737,5050
2015-12-07,5050,5050,4755,4840,273743,4840
2015-12-08,4840,4840,4360,4525,249505,4525
2015-12-09,4530,4800,4420,4635,314983,4635
2015-12-10,4680,4825,4600,4695,155329,4695
2015-12-11,4690,4810,4550,4580,90045,4580
2015-12-14,4450,4700,4370,4505,194649,4505
2015-12-15,4500,4740,4455,4660,173085,4660
2015-12-16,4860,4860,4600,4600,92775,4600
2015-12-17,4545,4770,4545,4590,66413,4590
2015-12-18,4590,4700,4550,4635,114673,4635
2015-12-21,4550,4620,4450,4500,195198,4500
2015-12-22,4500,4565,4170,4300,273453,4300
2015-12-23,4300,4415,4105,4200,109324,4200
2015-12-24,4280,4280,3950,4050,135428,4050
2015-12-28,4050,4100,3980,4000,138403,4000
2015-12-29,4065,4440,4015,4320,136673,4320
2015-12-30,4430,4965,4350,4490,389988,4490
2016-01-04,4490,5040,4490,4675,234606,4675
2016-01-05,4670,4855,4575,4715,172174,4715
2016-01-06,4800,4800,4520,4715,103077,4715
2016-01-07,4775,4775,4240,4320,251258,4320
2016-01-08,4320,4530,4110,4530,142072,4530
2016-01-11,4535,4980,4460,4850,350617,4850
2016-01-12,4850,4940,4785,4840,163640,4840
2016-01-13,4840,4945,4580,4700,141058,4700
2016-01-14,4530,4700,4530,4700,65368,4700
2016-01-15,4815,5700,4815,5170,845168,5170
2016-01-18,5090,5590,5060,5360,467418,5360
2016-01-19,5420,5530,5250,5430,112041,5430
2016-01-20,5430,5590,5110,5340,162929,5340
2016-01-21,5220,5330,5050,5050,149166,5050
2016-01-22,5050,5130,4640,4850,150987,4850
2016-01-25,4860,5020,4775,5020,90759,5020
2016-01-26,5040,5090,4945,4970,52500,4970
2016-01-27,5050,5050,4790,4800,86337,4800
2016-01-28,4890,5030,4705,4905,90289,4905
2016-01-29,4860,4860,4545,4755,312833,4755
2016-02-01,4730,4845,4670,4700,154900,4700
2016-02-02,4700,4815,4650,4745,67265,4745
2016-02-03,4650,4750,4620,4650,162038,4650
2016-02-04,4650,4900,4500,4600,294456,4600
2016-02-05,4520,4700,4520,4675,164575,4675
2016-02-11,4675,4950,4505,4865,228626,4865
2016-02-12,4730,4945,4250,4410,328133,4410
2016-02-15,4400,4545,4305,4360,105316,4360
2016-02-16,4445,4785,4180,4605,144831,4605
2016-02-17,4605,4780,4605,4720,76998,4720
2016-02-18,4890,5580,4740,5300,442222,5300
2016-02-19,5170,5390,5020,5020,128276,5020
2016-02-22,5070,5120,4755,4900,211236,4900
2016-02-23,4810,4895,4665,4800,277634,4800
2016-02-24,4850,5380,4800,5080,391372,5080
2016-02-25,5150,5190,4860,5110,348158,5110
2016-02-26,5110,5450,5060,5370,278251,5370
2016-02-29,5500,6300,5430,5740,977187,5740
2016-03-02,5740,6330,5740,6240,527102,6240
2016-03-03,6350,6450,6050,6260,394776,6260
2016-03-04,6270,7380,6220,6370,1490604,6370
2016-03-07,6310,6410,6020,6290,460933,6290
2016-03-08,6300,6700,6280,6700,323068,6700
2016-03-09,6600,6850,6050,6180,380923,6180
2016-03-10,6300,6590,6180,6220,361159,6220
2016-03-11,6260,6440,6220,6370,163862,6370
2016-03-14,6370,6700,6340,6350,212957,6350
2016-03-15,6350,6450,6080,6220,153259,6220
2016-03-16,6220,6220,5910,5950,175901,5950
2016-03-17,6050,6380,5950,6130,126622,6130
2016-03-18,6180,6430,6050,6430,161619,6430
2016-03-21,6510,7070,6480,6950,604954,6950
2016-03-22,7040,7200,6900,7040,342013,7040
2016-03-23,7080,7500,7000,7500,520334,7500
2016-03-24,7600,7600,7330,7450,339960,7450
2016-03-25,7450,7680,7350,7680,196073,7680
2016-03-28,7580,8840,7530,8520,668889,8520
2016-03-29,8610,8750,8230,8650,534506,8650
2016-03-30,8670,8810,8600,8800,249300,8800
2016-03-31,8850,9050,8770,8830,384109,8830
2016-04-01,8840,9190,8840,9020,239682,9020
2016-04-04,9110,9180,8970,9020,227503,9020
2016-04-05,9100,9490,9100,9360,223144,9360
2016-04-06,9420,9470,9000,9000,285960,9000
2016-04-07,8880,8950,8110,8670,694433,8670
2016-04-08,8440,8840,8270,8780,365503,8780
2016-04-11,8750,8780,6340,6580,1966543,6580
2016-04-12,6750,6870,6250,6520,951010,6520
2016-04-14,6520,6700,6350,6700,328339,6700
2016-04-15,6780,7450,6720,7280,669079,7280
2016-04-18,7190,7630,6570,7050,622658,7050
2016-04-19,7300,7300,6960,7040,151050,7040
2016-04-20,6950,7200,6950,7020,160998,7020
2016-04-21,7170,7300,6960,7300,216165,7300
2016-04-22,7250,8200,7250,7970,561376,7970
2016-04-25,8050,8480,7700,8150,271639,8150
2016-04-26,8160,8340,8020,8210,162533,8210
2016-04-27,8210,8420,8200,8240,169960,8240
2016-04-28,8260,8300,7550,8280,186133,8280
2016-04-29,8200,8300,8050,8280,90122,8280
2016-05-02,8650,8650,8150,8160,78016,8160
2016-05-03,8170,8470,8100,8110,126863,8110
2016-05-04,8110,8270,7940,8030,104514,8030
2016-05-09,8030,8040,7260,7480,226797,7480
2016-05-10,7270,7480,7060,7150,241457,7150
2016-05-11,7170,7550,7170,7480,123750,7480
2016-05-12,7500,7560,7320,7420,49675,7420
2016-05-13,7330,8260,7320,7900,238570,7900
2016-05-16,7670,7970,7610,7790,74931,7790
2016-05-17,7700,7850,7270,7640,104805,7640
2016-05-18,7650,7650,7270,7290,86026,7290
2016-05-19,7250,7420,7080,7080,67103,7080
2016-05-20,7000,7200,6720,6930,169016,6930
2016-05-23,7170,7170,6460,6870,222557,6870
2016-05-24,6920,7160,6700,7090,128567,7090
2016-05-25,7100,7280,6990,6990,103407,6990
2016-05-26,6900,7320,6800,7320,99420,7320
2016-05-27,7500,7650,7300,7560,99899,7560
2016-05-30,7560,7570,7260,7300,46872,7300
2016-05-31,7280,7590,7240,7240,52413,7240
2016-06-01,7010,7260,6950,7030,110418,7030
2016-06-02,7400,7500,6990,7060,141980,7060
2016-06-03,7060,7100,6740,7000,109546,7000
2016-06-07,7000,7140,6900,7010,71691,7010
2016-06-08,7150,7260,6940,6940,131503,6940
2016-06-09,7100,7230,6920,7130,161129,7130
2016-06-10,7160,7620,7060,7400,218193,7400
2016-06-13,7390,8190,7260,8110,737216,8110
2016-06-14,8210,8930,8210,8910,958067,8910
2016-06-15,8910,9100,8300,8300,732891,8300
2016-06-16,8450,9000,8250,8610,474310,8610
2016-06-17,9000,9850,9000,9500,1039269,9500
2016-06-20,9630,10200,9400,9550,753561,9550
2016-06-21,9610,9680,9110,9320,224660,9320
2016-06-22,9310,9600,9180,9190,127432,9190
2016-06-23,9100,9100,8430,8700,336070,8700
2016-06-24,8800,9380,8400,9000,873817,9000
2016-06-27,8970,9330,8850,9100,303503,9100
2016-06-28,8950,9110,8820,9000,221573,9000
2016-06-29,9030,9660,9030,9500,337684,9500
2016-06-30,9590,10100,9220,9750,404226,9750
2016-07-01,9840,12000,9770,11350,1184361,11350
2016-07-04,11450,11900,10950,11100,538790,11100
2016-07-05,11100,11450,10400,11450,437720,11450
2016-07-06,11650,13000,11250,11450,928951,11450
2016-07-07,11300,12350,11200,11900,487710,11900
2016-07-08,11900,12000,10750,11000,459752,11000
2016-07-11,11000,11550,10650,11150,393813,11150
2016-07-12,11200,11300,10650,11000,249176,11000
2016-07-13,11150,11200,10250,10300,452913,10300
2016-07-14,10450,10650,10250,10450,274857,10450
2016-07-15,10350,10500,9300,9390,992771,9390
2016-07-18,9380,9520,9010,9190,298172,9190
2016-07-19,9270,9550,8850,9300,346660,9300
2016-07-20,9230,9560,9160,9410,147413,9410
2016-07-21,9410,10200,9390,10100,367598,10100
2016-07-22,10100,10100,9800,10000,144704,10000
2016-07-25,10100,10150,9210,9240,199775,9240
2016-07-26,9250,9430,9100,9270,125150,9270
2016-07-27,9300,9300,8640,9040,347525,9040
2016-07-28,9050,9390,8730,9390,148895,9390
2016-07-29,9240,9470,8940,9000,143463,9000
2016-08-01,8990,9510,8800,9060,161969,9060
2016-08-02,9000,9150,8860,9050,94559,9050
2016-08-03,9050,9690,8930,9560,229495,9560
2016-08-04,9470,9800,9350,9640,163643,9640
2016-08-05,9700,10100,9640,9980,249141,9980
2016-08-08,9990,10000,9730,9800,129596,9800
2016-08-09,9890,10050,9760,9900,72634,9900
2016-08-10,9820,9990,9740,9880,78401,9880
2016-08-11,9930,9930,9430,9500,101249,9500
2016-08-12,9400,9530,9180,9340,92889,9340
2016-08-16,9340,9600,8930,8960,127737,8960
2016-08-17,8950,9670,8870,9300,286752,9300
2016-08-18,9310,9360,9080,9080,73203,9080
2016-08-19,9100,9230,8950,9060,43302,9060
2016-08-22,9060,9250,8800,8910,111396,8910
2016-08-23,9030,9030,8760,8800,68912,8800
2016-08-24,8780,9060,8750,8810,89417,8810
2016-08-25,8910,8910,8610,8700,64013,8700
2016-08-26,8700,8700,8270,8500,159982,8500
2016-08-29,8350,8590,7140,7190,441253,7190
2016-08-30,7160,7970,7160,7690,337074,7690
2016-08-31,7690,7940,7470,7800,99192,7800
2016-09-01,7710,7850,7570,7600,123567,7600
2016-09-02,7520,7860,7520,7820,91859,7820
2016-09-05,7620,8080,7600,8010,72696,8010
2016-09-06,8050,8190,7780,7850,36373,7850
2016-09-07,7910,8540,7850,8350,181539,8350
2016-09-08,8200,8800,8200,8600,150980,8600
2016-09-09,8550,8800,8320,8450,57612,8450
2016-09-12,8350,8500,7790,8210,159664,8210
2016-09-13,8150,8860,8150,8730,176069,8730
2016-09-19,8730,8850,8470,8560,86023,8560
2016-09-20,8510,8720,8500,8600,57985,8600
2016-09-21,8700,8700,8290,8400,51068,8400
2016-09-22,8400,8590,8250,8460,98654,8460
2016-09-23,8580,8580,8310,8400,59774,8400
2016-09-26,8310,8450,8170,8300,59706,8300
2016-09-27,8340,8440,8200,8400,59845,8400
2016-09-28,8400,8450,8090,8100,84214,8100
2016-09-29,8200,8250,8050,8080,32792,8080
2016-09-30,8030,8080,7730,7780,107841,7780
2016-10-04,7780,8600,7470,8430,244146,8430
2016-10-05,8430,8520,8290,8310,80462,8310
2016-10-06,8300,8390,8050,8300,51959,8300
2016-10-07,8430,8430,7860,8000,163868,8000
2016-10-10,7910,8270,7780,8010,76395,8010
2016-10-11,8090,8090,7800,7990,38357,7990
2016-10-12,7830,8090,7830,7940,53868,7940
2016-10-13,8080,8080,7900,8030,107288,8030
2016-10-14,8030,8130,7890,7990,59196,7990
2016-10-17,7830,8040,7570,7680,69759,7680
2016-10-18,7600,7840,6710,6780,173298,6780
2016-10-19,6750,6860,5650,6590,1137158,6590
2016-10-20,6620,6790,6290,6350,276242,6350
2016-10-21,6360,7780,6270,7250,821919,7250
2016-10-24,7380,7500,7070,7160,165496,7160
2016-10-25,7160,7230,6750,6760,217531,6760
2016-10-26,6760,7150,6640,7000,158735,7000
2016-10-27,6930,7030,6900,6920,83848,6920
2016-10-28,6880,7270,6800,6880,89997,6880
2016-10-31,6820,7040,6650,6860,96499,6860
2016-11-01,7130,7130,6500,6650,164666,6650
2016-11-02,6590,6650,5440,5490,414113,5490
2016-11-03,5550,5550,4980,5290,459321,5290
2016-11-04,5330,5460,4725,4920,331292,4920
2016-11-07,4925,5120,4740,5060,236601,5060
2016-11-08,5080,5110,4655,4800,206097,4800
2016-11-09,4805,5280,4575,4980,553490,4980
2016-11-10,5110,5550,5110,5550,354055,5550
2016-11-11,5550,5660,5400,5610,140710,5610
2016-11-14,5720,5950,5630,5900,155051,5900
2016-11-15,5770,5950,5690,5930,100190,5930
2016-11-16,6150,6330,5950,6090,141818,6090
2016-11-17,6090,6160,5990,6060,63478,6060
2016-11-18,6060,7600,5640,5800,948493,5800
2016-11-21,5720,5940,5680,5810,112860,5810
2016-11-22,5820,5820,5070,5280,347512,5280
2016-11-23,5290,5390,5100,5100,142405,5100
2016-11-24,5100,5210,4840,4880,97602,4880
2016-11-25,4785,5700,4785,5280,136534,5280
2016-11-28,5300,5470,5170,5170,114913,5170
2016-11-29,5160,5380,5160,5350,68744,5350
2016-11-30,5320,5810,5250,5720,190739,5720
2016-12-01,5750,5990,5700,5800,161718,5800
2016-12-02,5750,6050,5700,5750,99429,5750
2016-12-05,5750,5850,5380,5490,80581,5490
2016-12-06,5450,5570,5380,5560,75267,5560
2016-12-07,5630,5630,5300,5490,65504,5490
2016-12-08,5440,5590,5230,5590,83597,5590
2016-12-09,5600,6250,5600,6190,329803,6190
2016-12-12,6190,6450,6070,6240,165584,6240
2016-12-13,6370,6400,6100,6330,112909,6330
2016-12-14,6250,6530,6250,6400,159287,6400
2016-12-15,6400,6700,6370,6700,205188,6700
2016-12-16,6290,6380,5860,6050,559439,6050
2016-12-19,5940,6140,5930,6020,166404,6020
2016-12-20,6010,6100,5750,5840,112590,5840
