Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-27,705,730,705,7100,75000,622
2002-08-28,711,727,708,7090,89000,621
2002-08-29,671,713,671,7130,58000,625
2002-08-30,725,789,717,7730,166000,677
2002-09-02,792,800,750,7610,61000,667
2002-09-03,775,780,740,7660,60000,671
2002-09-04,751,765,732,7570,39000,663
2002-09-05,741,768,741,7600,13000,666
2002-09-06,755,790,740,7750,132000,679
2002-09-09,770,773,710,7390,40000,647
2002-09-10,720,840,720,7430,139000,651
2002-09-11,746,769,745,7600,39000,666
2002-09-12,749,790,703,7570,159000,663
2002-09-13,760,760,750,7570,7000,663
2002-09-16,721,747,704,7040,57000,617
2002-09-17,720,732,710,7200,38000,631
2002-09-18,692,730,680,7020,56000,615
2002-09-19,719,807,716,8070,693000,707
2002-09-23,928,928,928,9280,204000,813
2002-09-24,1065,1065,1065,10650,105000,933
2002-09-25,1220,1220,1220,12200,179000,1069
2002-09-26,1400,1400,1040,13000,16442000,1139
2002-09-27,1280,1300,1105,11050,5937000,968
2002-09-30,988,1045,940,9400,5272000,824
2002-10-01,890,985,860,9390,5867000,823
2002-10-02,972,975,891,9200,2893000,806
2002-10-04,929,1055,929,9700,11906000,850
2002-10-07,970,990,825,8250,3926000,723
2002-10-08,826,826,766,8200,2967000,718
2002-10-09,831,846,772,7800,1452000,683
2002-10-10,759,773,663,6900,3018000,604
2002-10-11,715,755,694,7360,3016000,645
2002-10-14,750,808,736,7790,2856000,682
2002-10-15,771,785,736,7450,1563000,653
2002-10-16,757,775,732,7320,1223000,641
2002-10-17,721,758,713,7420,896000,650
2002-10-18,748,819,748,8000,2761000,701
2002-10-21,801,829,773,7810,1654000,684
2002-10-22,791,831,783,8130,2185000,712
2002-10-23,812,820,790,8100,811000,710
2002-10-24,828,860,777,8000,2394000,701
2002-10-25,782,818,782,8100,624000,710
2002-10-28,821,837,816,8200,693000,718
2002-10-29,822,910,822,8700,1523000,762
2002-10-30,890,967,860,8600,3594000,753
2002-10-31,880,888,820,8320,1081000,729
2002-11-01,822,828,805,8150,559000,714
2002-11-04,816,820,805,8100,460000,710
2002-11-05,822,842,815,8210,624000,719
2002-11-06,820,830,813,8200,281000,718
2002-11-07,830,845,818,8210,282000,719
2002-11-08,790,822,790,8200,365000,718
2002-11-11,802,829,802,8060,321000,706
2002-11-12,801,810,793,8100,243000,710
2002-11-13,800,825,800,8040,335000,704
2002-11-14,811,830,806,8300,313000,727
2002-11-15,851,907,849,8780,1040000,769
2002-11-18,881,900,855,8550,409000,749
2002-11-19,861,959,861,9330,776000,817
2002-11-20,911,940,910,9390,389000,823
2002-11-21,931,1015,931,9850,633000,863
2002-11-22,970,1020,965,9850,525000,863
2002-11-25,990,1015,975,9900,480000,867
2002-11-26,995,996,970,9860,361000,864
2002-11-27,975,990,952,9600,313000,841
2002-11-28,960,999,960,9770,320000,856
2002-11-29,975,1120,975,11200,726000,981
2002-12-03,1170,1170,1020,11500,949000,1008
2002-12-04,1130,1235,1115,11800,1031000,1034
2002-12-09,1210,1355,1210,1355,578600,1187
2002-12-10,1500,1525,1155,1155,3848000,1012
2002-12-11,1150,1165,1000,1050,1630600,920
2002-12-12,1100,1100,990,1045,1141900,916
2002-12-13,1040,1110,1020,1055,1204600,924
2002-12-16,1025,1075,995,1025,736000,898
2002-12-17,1035,1050,1005,1005,659400,880
2002-12-18,1020,1020,950,955,930300,837
2002-12-20,935,960,885,890,599600,780
2002-12-23,900,905,800,800,833200,701
2002-12-24,770,865,770,850,1031600,745
2002-12-26,815,860,810,810,524100,710
2002-12-27,770,805,760,760,322300,687
2002-12-30,735,740,670,700,468900,633
2003-01-02,720,805,715,805,337600,728
2003-01-03,870,925,865,925,1135600,836
2003-01-06,930,995,880,915,1447800,827
2003-01-07,940,955,895,910,725800,823
2003-01-08,920,930,850,855,1110300,773
2003-01-09,860,860,820,820,467600,741
2003-01-10,830,845,750,750,652200,678
2003-01-13,740,860,740,860,619000,777
2003-01-14,900,905,830,850,1069500,768
2003-01-15,875,880,770,810,1255400,732
2003-01-16,800,825,780,825,459600,746
2003-01-17,810,825,790,790,444700,714
2003-01-20,760,805,760,775,414600,701
2003-01-21,795,800,775,795,300000,719
2003-01-22,790,790,750,750,274500,678
2003-01-23,745,770,735,740,466900,669
2003-01-24,740,755,690,720,398600,651
2003-01-27,680,705,670,700,138400,633
2003-01-28,680,745,680,720,280200,651
2003-01-29,710,725,685,695,311700,628
2003-01-30,690,730,690,705,210500,637
2003-02-03,695,735,695,730,261700,660
2003-02-04,740,795,715,740,745600,669
2003-02-05,740,750,720,720,258600,651
2003-02-06,720,735,700,705,263700,637
2003-02-07,695,705,685,690,247300,624
2003-02-10,675,700,665,680,273000,615
2003-02-11,690,700,665,675,247200,610
2003-02-12,680,765,680,720,925400,651
2003-02-13,715,740,700,725,307800,655
2003-02-14,720,740,690,690,318100,624
2003-02-17,710,750,710,725,332900,655
2003-02-18,730,775,730,730,455200,660
2003-02-19,750,800,750,750,841800,678
2003-02-20,755,820,730,820,1293700,741
2003-02-21,825,850,770,780,774200,705
2003-02-24,780,800,770,770,497900,696
2003-02-25,765,785,750,765,285400,691
2003-02-26,765,800,765,770,299300,696
2003-02-27,785,810,755,775,815700,701
2003-02-28,795,805,745,755,575900,682
2003-03-03,750,770,750,750,271100,678
2003-03-04,740,745,725,730,250300,660
2003-03-05,710,715,680,690,261400,624
2003-03-06,695,705,670,680,148300,615
2003-03-07,650,695,650,680,305700,615
2003-03-10,660,680,650,650,194500,587
2003-03-11,630,650,605,615,225900,556
2003-03-12,630,650,600,620,313800,560
2003-03-13,630,680,630,650,527100,587
2003-03-14,695,695,650,650,446600,587
2003-03-17,640,660,580,590,203700,533
2003-03-18,620,635,610,625,180700,565
2003-03-19,620,635,615,615,126200,556
2003-03-20,620,690,620,690,277100,624
2003-03-21,690,690,660,680,103200,615
2003-03-24,700,715,670,675,235700,610
2003-03-25,655,655,635,635,154000,574
2003-03-26,640,685,640,655,138600,592
2003-03-27,645,665,640,640,57800,578
2003-03-28,640,665,640,665,52700,601
2003-03-31,655,655,625,625,64700,565
2003-04-01,620,640,620,640,119100,578
2003-04-02,640,655,635,645,98200,583
2003-04-03,665,685,650,660,169400,596
2003-04-04,665,685,645,680,136500,615
2003-04-07,700,700,675,695,314100,628
2003-04-08,685,695,665,675,232600,610
2003-04-09,670,670,640,640,294700,578
2003-04-10,635,660,635,650,147100,587
2003-04-11,650,685,650,685,343400,619
2003-04-14,700,715,690,710,333500,642
2003-04-15,730,730,700,710,339400,642
2003-04-16,725,725,705,715,265300,646
2003-04-17,705,720,705,710,129400,642
2003-04-18,715,780,715,750,436900,678
2003-04-21,750,760,730,755,157100,682
2003-04-22,745,750,735,735,140500,664
2003-04-23,725,750,720,720,215700,651
2003-04-24,725,735,680,680,223300,615
2003-04-25,670,670,600,645,294900,583
2003-04-28,640,650,625,640,125600,578
2003-04-29,650,675,650,670,196600,606
2003-04-30,680,695,665,690,120000,624
2003-05-02,690,690,660,665,140500,601
2003-05-06,680,680,650,665,274500,601
2003-05-07,660,685,660,665,234300,601
2003-05-09,670,685,670,680,95600,615
2003-05-12,690,700,680,685,217900,619
2003-05-13,685,690,675,680,100100,615
2003-05-14,670,715,670,715,556000,646
2003-05-15,715,770,705,745,1139300,673
2003-05-16,725,745,715,720,437100,651
2003-05-19,715,725,690,695,237400,628
2003-05-20,680,705,670,685,193800,619
2003-05-21,690,730,680,710,344400,642
2003-05-22,710,735,680,680,249400,615
2003-05-23,695,720,690,715,236700,646
2003-05-26,720,755,710,745,863800,673
2003-05-27,790,855,780,855,1532600,773
2003-05-28,910,980,880,970,4630400,877
2003-05-29,955,955,830,845,1451200,764
2003-05-30,825,890,800,800,894200,723
2003-06-02,810,845,800,825,779300,746
2003-06-03,815,880,815,845,812200,764
2003-06-04,840,890,840,870,793400,786
2003-06-05,870,880,830,830,562200,750
2003-06-09,830,830,770,785,732300,710
2003-06-10,810,820,785,805,565600,728
2003-06-11,800,810,790,800,499900,723
2003-06-12,820,830,800,805,441000,728
2003-06-13,805,860,805,860,945300,777
2003-06-16,870,870,840,855,318100,773
2003-06-17,875,935,860,865,1282300,782
2003-06-18,880,880,840,870,612700,786
2003-06-19,850,875,850,870,425200,786
2003-06-20,875,875,840,845,386200,764
2003-06-23,850,850,800,800,497800,723
2003-06-24,760,790,760,780,404600,705
2003-06-25,790,795,775,785,323000,710
2003-06-26,735,780,735,760,212500,687
2003-06-27,765,820,765,810,617100,732
2003-06-30,810,835,800,805,452200,728
2003-07-01,815,815,795,810,212400,732
2003-07-02,815,830,800,805,364600,728
2003-07-03,815,830,790,790,428600,714
2003-07-04,800,800,775,790,210600,714
2003-07-07,790,805,790,795,393300,719
2003-07-08,810,810,790,790,351300,714
2003-07-09,785,800,780,790,216500,714
2003-07-10,790,790,770,780,356700,705
2003-07-11,770,785,770,785,206400,710
2003-07-14,790,800,780,780,365500,705
2003-07-15,780,795,770,775,254400,701
2003-07-16,785,790,770,785,179800,710
2003-07-18,770,780,765,765,201200,691
2003-07-21,765,780,760,770,228100,696
2003-07-22,760,805,760,790,643500,714
2003-07-23,805,865,790,835,1531300,755
2003-07-24,850,850,800,815,650900,737
2003-07-25,815,840,795,795,839800,719
2003-07-28,810,815,795,805,506200,728
2003-07-29,805,850,805,850,1396900,768
2003-07-30,860,860,810,825,657100,746
2003-07-31,830,890,825,890,1653800,805
2003-08-01,880,900,865,885,815300,800
2003-08-04,880,925,870,870,1237800,786
2003-08-05,860,875,820,820,957400,741
2003-08-06,810,830,785,785,681000,710
2003-08-07,785,800,775,775,477500,701
2003-08-08,775,785,765,765,453800,691
2003-08-11,760,775,745,765,337800,691
2003-08-12,775,780,760,770,243700,696
2003-08-13,765,790,760,785,384500,710
2003-08-14,795,800,780,780,286000,705
2003-08-18,800,800,765,770,368200,696
2003-08-19,770,785,765,765,272900,691
2003-08-20,765,780,750,750,360300,678
2003-08-21,745,775,745,775,223400,701
2003-08-22,765,775,755,755,174500,682
2003-08-25,750,765,750,750,221800,678
2003-08-26,745,760,745,760,278700,687
2003-08-27,760,770,745,745,243500,673
2003-08-28,745,760,725,730,342100,660
2003-08-29,735,740,730,740,130700,669
2003-09-01,745,790,735,760,584000,687
2003-09-02,765,775,750,755,175400,682
2003-09-03,760,765,735,745,162400,673
2003-09-04,745,755,725,730,228900,660
2003-09-05,740,740,725,735,164400,664
2003-09-08,730,740,725,730,104200,660
2003-09-09,730,760,730,730,223500,660
2003-09-15,735,750,735,745,162100,673
2003-09-16,740,755,735,745,192800,673
2003-09-17,750,760,740,740,166400,669
2003-09-18,740,755,740,750,171600,678
2003-09-19,755,780,750,760,428100,687
2003-09-22,755,765,720,720,339800,651
2003-09-23,720,725,710,715,152800,646
2003-09-24,715,725,685,695,256600,628
2003-09-25,675,675,650,655,223900,592
2003-09-26,665,680,645,645,180900,583
2003-09-29,625,660,625,645,196300,583
2003-09-30,650,665,650,655,91000,592
2003-10-01,645,655,640,650,107300,587
2003-10-02,655,665,650,665,93000,601
2003-10-06,675,675,660,670,70300,606
2003-10-07,670,680,660,670,140900,606
2003-10-08,660,675,650,660,99200,596
2003-10-09,655,670,650,650,172500,587
2003-10-10,655,665,650,660,118700,596
2003-10-13,660,660,640,650,176100,587
2003-10-14,650,660,650,655,150200,592
2003-10-15,650,660,650,660,155300,596
2003-10-16,655,670,655,665,85800,601
2003-10-17,665,675,655,665,175000,601
2003-10-20,660,680,660,665,99500,601
2003-10-21,675,760,675,760,773700,687
2003-10-22,870,870,750,750,3670600,678
2003-10-23,735,770,720,760,697500,687
2003-10-24,780,800,675,700,1158700,633
2003-10-27,705,720,690,705,422800,637
2003-10-28,715,725,685,700,397200,633
2003-10-29,700,715,685,685,407800,619
2003-10-30,685,710,685,710,436300,642
2003-10-31,710,710,685,685,232800,619
2003-11-03,685,685,665,675,351700,610
2003-11-04,680,690,670,670,196400,606
2003-11-05,670,680,665,680,130800,615
2003-11-06,680,705,680,690,313600,624
2003-11-07,690,690,670,675,172400,610
2003-11-10,670,680,660,665,130700,601
2003-11-11,660,675,655,670,158200,606
2003-11-12,665,675,660,665,162100,601
2003-11-13,670,680,670,670,189500,606
2003-11-14,675,695,675,685,257700,619
2003-11-17,690,725,685,720,342200,651
2003-11-18,710,715,690,695,293200,628
2003-11-19,695,700,660,660,188700,596
2003-11-20,665,675,655,660,227600,596
2003-11-21,660,670,660,665,273800,601
2003-11-24,670,675,635,640,282700,578
2003-11-25,645,660,645,650,139900,587
2003-11-26,635,660,635,650,163500,587
2003-11-27,655,675,650,655,250700,592
2003-11-28,655,665,650,660,130600,596
2003-12-01,660,695,660,690,175300,624
2003-12-02,680,690,670,690,145600,624
2003-12-03,700,705,675,675,173700,610
2003-12-04,680,685,670,680,83000,615
2003-12-05,675,685,665,665,182500,601
2003-12-08,665,675,660,675,77200,610
2003-12-09,675,680,670,675,119000,610
2003-12-10,675,715,670,705,274700,637
2003-12-11,705,715,675,700,129600,633
2003-12-12,700,720,690,695,286200,628
2003-12-15,705,705,690,695,188800,628
2003-12-16,695,695,670,680,147000,615
2003-12-17,685,720,675,695,308900,628
2003-12-18,695,710,685,695,120300,628
2003-12-19,700,735,695,700,390200,633
2003-12-22,705,710,680,680,286000,615
2003-12-23,685,700,660,660,442100,596
2003-12-24,670,670,655,665,107300,601
2003-12-26,650,665,650,655,105900,592
2003-12-29,635,660,635,655,151800,611
2003-12-30,655,670,655,660,109500,615
2004-01-02,670,670,655,660,102500,615
2004-01-05,660,685,660,685,117700,639
2004-01-06,685,685,660,660,46400,615
2004-01-07,665,675,650,665,106900,620
2004-01-08,655,665,640,645,162100,601
2004-01-09,635,655,635,650,129900,606
2004-01-12,645,655,640,645,118200,601
2004-01-13,650,665,650,655,113600,611
2004-01-14,655,660,645,650,67500,606
2004-01-15,650,660,640,655,147400,611
2004-01-16,645,655,640,645,81700,601
2004-01-19,645,650,635,635,77100,592
2004-01-20,635,650,625,635,145200,592
2004-01-26,640,660,640,645,110800,601
2004-01-27,655,655,635,645,144300,601
2004-01-28,640,660,625,635,110700,592
2004-01-29,635,640,630,640,74000,597
2004-01-30,655,735,655,735,596100,685
2004-02-02,750,755,680,690,1131100,643
2004-02-03,685,690,640,655,513600,611
2004-02-04,655,655,635,640,375700,597
2004-02-05,640,655,640,640,190600,597
2004-02-06,640,655,635,645,310700,601
2004-02-09,645,670,640,655,361700,611
2004-02-10,665,665,640,645,278800,601
2004-02-11,650,665,645,665,421200,620
2004-02-12,670,670,655,665,234100,620
2004-02-13,660,660,645,655,210800,611
2004-02-16,655,655,645,655,290300,611
2004-02-17,650,660,645,645,193500,601
2004-02-18,645,660,645,655,200300,611
2004-02-19,660,665,650,650,267900,606
2004-02-20,650,650,640,645,163500,601
2004-02-23,645,650,640,650,129600,606
2004-02-24,650,655,640,640,289400,597
2004-02-25,640,650,635,635,156100,592
2004-02-26,640,645,630,635,125900,592
2004-02-27,635,650,635,650,189200,606
2004-03-02,640,655,640,650,121400,606
2004-03-03,645,650,640,645,152900,601
2004-03-04,645,700,645,680,779300,634
2004-03-05,665,680,650,665,173800,620
2004-03-08,665,685,650,680,173000,634
2004-03-09,685,735,665,670,756300,625
2004-03-10,675,675,650,650,150400,606
2004-03-11,650,660,645,645,146000,601
2004-03-12,645,660,590,615,428300,573
2004-03-15,620,635,615,625,106900,583
2004-03-16,615,635,615,625,193900,583
2004-03-17,630,655,630,640,223900,597
2004-03-18,640,650,630,630,264600,587
2004-03-19,635,645,630,630,82100,587
2004-03-22,630,630,615,625,258800,583
2004-03-23,620,630,620,630,109500,587
2004-03-24,625,630,615,620,196200,578
2004-03-25,620,625,615,620,106200,578
2004-03-26,620,630,615,615,188300,573
2004-03-29,615,625,615,620,56100,578
2004-03-30,620,630,615,615,220500,573
2004-03-31,615,630,615,630,149600,587
2004-04-01,630,635,620,630,246100,587
2004-04-02,620,625,620,620,183800,578
2004-04-06,625,635,620,620,239900,578
2004-04-07,630,640,625,635,205800,592
2004-04-08,635,635,625,630,204100,587
2004-04-09,630,635,625,630,137900,587
2004-04-12,630,640,630,630,120600,587
2004-04-13,635,645,630,640,142500,597
2004-04-14,645,645,630,635,108000,592
2004-04-16,635,645,635,635,69000,592
2004-04-19,640,655,640,650,237500,606
2004-04-20,650,655,640,650,166600,606
2004-04-21,650,650,640,640,95800,597
2004-04-22,640,650,630,630,193300,587
2004-04-23,640,645,630,645,174700,601
2004-04-26,640,650,635,635,82400,592
2004-04-27,640,650,640,640,181400,597
2004-04-28,640,650,635,640,79700,597
2004-04-29,640,640,625,640,111900,597
2004-04-30,630,635,625,625,213800,583
2004-05-03,625,630,620,630,24200,587
2004-05-04,625,635,625,625,111400,583
2004-05-06,620,630,610,625,121900,583
2004-05-07,625,665,625,650,1240700,606
2004-05-10,650,665,590,605,560300,564
2004-05-11,600,640,600,610,233400,569
2004-05-12,610,620,590,590,381900,550
2004-05-13,595,605,585,585,169200,545
2004-05-14,590,600,565,565,329000,527
2004-05-17,555,565,515,520,161400,485
2004-05-18,510,530,510,530,137500,494
2004-05-19,530,590,530,570,302900,531
2004-05-20,545,565,530,560,191600,522
2004-05-21,560,565,545,560,206600,522
2004-05-24,565,565,555,555,155000,517
2004-05-25,550,565,545,565,153000,527
2004-05-27,550,570,550,550,224900,513
2004-05-28,560,570,555,560,81700,522
2004-05-31,555,565,520,550,127000,513
2004-06-01,540,555,540,550,72400,513
2004-06-02,540,550,540,550,26300,513
2004-06-03,560,565,535,540,75900,503
2004-06-04,550,550,530,535,65900,499
2004-06-07,540,550,535,550,94900,513
2004-06-08,540,550,540,550,128300,513
2004-06-09,550,550,540,540,61700,503
2004-06-10,550,550,540,550,91900,513
2004-06-11,545,545,525,530,89900,494
2004-06-14,530,535,500,505,154000,471
2004-06-15,510,515,500,510,43900,475
2004-06-16,515,520,505,505,24300,471
2004-06-17,495,510,495,505,66600,471
2004-06-18,510,510,495,495,53000,461
2004-06-21,495,500,485,495,83700,461
2004-06-22,490,490,475,480,26100,447
2004-06-23,480,485,470,475,40200,443
2004-06-24,475,490,475,485,121100,452
2004-06-25,480,490,475,480,42600,447
2004-06-28,470,485,470,480,31800,447
2004-06-29,480,495,480,495,48100,461
2004-06-30,495,505,495,495,64700,461
2004-07-01,490,500,490,500,39300,466
2004-07-02,490,575,485,575,1306900,536
2004-07-05,590,630,540,540,760700,503
2004-07-06,550,620,525,620,683100,578
2004-07-07,630,680,575,600,551200,559
2004-07-08,590,610,550,565,481900,527
2004-07-09,555,600,540,585,232100,545
2004-07-12,590,595,560,565,116700,527
2004-07-13,560,595,560,595,150800,555
2004-07-14,595,595,545,550,173700,513
2004-07-15,550,560,535,550,92600,513
2004-07-16,550,580,545,565,35300,527
2004-07-19,545,575,545,555,64100,517
2004-07-20,540,570,540,545,52900,508
2004-07-21,555,555,540,540,114900,503
2004-07-22,540,560,530,535,31100,499
2004-07-23,535,540,505,530,83600,494
2004-07-26,515,520,510,510,53900,475
2004-07-27,510,520,510,510,18400,475
2004-07-28,510,565,510,565,108200,527
2004-07-29,580,590,540,550,85900,513
2004-07-30,565,565,540,560,43900,522
2004-08-02,530,560,520,520,68700,485
2004-08-03,520,535,515,530,38900,494
2004-08-04,510,525,510,525,61100,489
2004-08-05,525,545,520,530,43800,494
2004-08-06,535,535,515,520,41800,485
2004-08-09,515,530,515,515,89000,480
2004-08-10,515,530,515,520,36800,485
2004-08-11,520,595,520,565,222900,527
2004-08-12,560,580,545,560,52000,522
2004-08-13,575,585,535,555,188000,517
2004-08-16,555,585,550,565,81300,527
2004-08-17,575,575,550,550,74500,513
2004-08-18,560,610,550,565,75500,527
2004-08-19,565,580,560,560,37100,522
2004-08-20,550,570,550,565,82400,527
2004-08-23,570,585,570,585,69000,545
2004-08-24,575,610,575,590,132600,550
2004-08-25,585,615,580,585,94300,545
2004-08-26,590,600,575,595,130500,555
2004-08-27,585,605,580,580,28900,541
2004-08-30,575,590,575,575,101200,536
2004-08-31,570,595,570,580,52600,541
2004-09-01,585,600,580,590,39400,550
2004-09-02,600,600,585,590,45200,550
2004-09-03,595,625,595,610,102900,569
2004-09-06,600,625,600,610,57100,569
2004-09-07,610,620,590,595,77300,555
2004-09-08,595,610,595,610,33500,569
2004-09-09,605,625,590,590,56200,550
2004-09-10,580,600,575,580,25000,541
2004-09-13,540,595,540,585,62700,545
2004-09-14,585,595,575,575,27900,536
2004-09-15,575,590,570,570,35500,531
2004-09-16,595,595,565,580,18300,541
2004-09-17,575,585,565,580,30800,541
2004-09-20,575,595,565,565,54100,527
2004-09-21,565,585,565,565,12000,527
2004-09-22,565,580,565,580,9200,541
2004-09-23,565,575,555,575,30200,536
