Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-23,4205,4235,4145,4175,68295,4094
2016-02-24,4170,4190,4135,4190,32549,4109
2016-02-25,4220,4230,4140,4190,105284,4109
2016-02-26,4215,4215,4160,4185,137009,4104
2016-02-29,4240,4255,4175,4245,101251,4163
2016-03-02,4245,4300,4205,4250,59538,4168
2016-03-03,4250,4280,4145,4220,85204,4139
2016-03-04,4230,4240,4080,4215,90967,4134
2016-03-07,4210,4265,4145,4170,89173,4090
2016-03-08,4170,4200,4100,4200,138041,4119
2016-03-09,4195,4240,4155,4200,69061,4119
2016-03-10,4200,4225,4170,4210,212132,4129
2016-03-11,4210,4325,4200,4260,137829,4178
2016-03-14,4305,4350,4265,4350,136227,4266
2016-03-15,4385,4400,4320,4350,244000,4266
2016-03-16,4390,4390,4310,4360,182646,4276
2016-03-17,4380,4465,4360,4400,144640,4315
2016-03-18,4470,4980,4470,4910,4371218,4815
2016-03-21,4950,4975,4820,4960,1261147,4864
2016-03-22,4960,5040,4715,4775,880117,4683
2016-03-23,4795,4840,4730,4780,475833,4688
2016-03-24,4765,4800,4540,4660,708314,4570
2016-03-25,4660,5120,4600,4850,2309149,4756
2016-03-28,4840,4965,4680,4740,818608,4649
2016-03-29,4720,4720,4475,4575,1012156,4487
2016-03-30,4615,4665,4550,4560,406831,4472
2016-03-31,4595,4650,4555,4620,285455,4531
2016-04-01,4575,4710,4555,4560,392559,4472
2016-04-04,4600,4950,4540,4565,1174361,4477
2016-04-05,4580,4585,4400,4485,572990,4398
2016-04-06,4440,4530,4415,4490,207516,4403
2016-04-07,4530,4560,4450,4510,252437,4423
2016-04-08,4500,4505,4425,4480,220658,4394
2016-04-11,4460,4485,4430,4480,129683,4394
2016-04-12,4475,4520,4420,4490,193799,4403
2016-04-14,4490,4540,4435,4495,209107,4408
2016-04-15,4480,4540,4450,4535,189276,4448
2016-04-18,4510,4595,4475,4510,188091,4423
2016-04-19,4500,4650,4495,4615,339137,4526
2016-04-20,4630,4655,4595,4620,213859,4531
2016-04-21,4655,4660,4545,4610,283153,4521
2016-04-22,4610,4730,4560,4720,426100,4629
2016-04-25,4690,4770,4645,4720,239665,4629
2016-04-26,4690,4815,4675,4790,357960,4698
2016-04-27,4800,4870,4770,4810,266603,4717
2016-04-28,4810,4890,4780,4835,310464,4742
2016-04-29,4835,4840,4680,4740,196325,4649
2016-05-02,4725,4725,4570,4600,205495,4511
2016-05-03,4575,4665,4560,4620,117966,4531
2016-05-04,4620,4800,4620,4770,293606,4678
2016-05-09,4770,4830,4680,4745,135318,4654
2016-05-10,4675,4785,4675,4755,96730,4663
2016-05-11,4760,4850,4750,4800,211238,4707
2016-05-12,4800,4800,4675,4745,149343,4654
2016-05-13,4750,4760,4635,4635,202375,4546
2016-05-16,4645,4690,4535,4575,176132,4487
2016-05-17,4570,4635,4425,4500,211248,4413
2016-05-18,4440,4470,4355,4365,215709,4281
2016-05-19,4345,4420,4285,4360,108591,4276
2016-05-20,4305,4380,4305,4350,59716,4266
2016-05-23,4390,4495,4295,4350,156045,4266
2016-05-24,4430,4430,4270,4345,97145,4261
2016-05-25,4390,4390,4260,4265,180178,4183
2016-05-26,4275,4305,4240,4240,104867,4158
2016-05-27,4240,4315,4230,4305,73186,4222
2016-05-30,4275,4325,4230,4300,77631,4217
2016-05-31,4280,4300,4230,4260,78596,4178
2016-06-01,4240,4305,4240,4295,61619,4212
2016-06-02,4305,4330,4215,4265,83728,4183
2016-06-03,4265,4270,4180,4250,150029,4168
2016-06-07,4250,4345,4200,4280,141588,4197
2016-06-08,4300,4315,4190,4250,114912,4168
2016-06-09,4225,4270,4135,4235,206784,4153
2016-06-10,4205,4260,4190,4250,89059,4168
2016-06-13,4230,4230,4080,4165,186229,4085
2016-06-14,4100,4190,4045,4190,143999,4109
2016-06-15,4130,4200,4100,4165,71155,4085
2016-06-16,4110,4160,3895,3950,302927,3874
2016-06-17,3995,4075,3855,3865,238841,3790
2016-06-20,3875,4055,3875,4045,126694,3967
2016-06-21,4020,4130,4020,4060,107371,3982
2016-06-22,4085,4150,4055,4150,78089,4070
2016-06-23,4145,4145,3995,4045,79512,3967
2016-06-24,4090,4100,3400,3690,818559,3619
2016-06-27,3510,3725,3510,3680,279282,3609
2016-06-28,3600,3750,3585,3750,127156,3678
2016-06-29,3770,3850,3770,3805,136724,3732
2016-06-30,3850,3875,3710,3750,218429,3678
2016-07-01,3760,3915,3760,3875,173851,3800
2016-07-04,3950,3970,3825,3890,99623,3815
2016-07-05,3890,3920,3855,3905,70999,3830
2016-07-06,3900,3900,3795,3860,59573,3785
2016-07-07,3860,3925,3845,3875,120986,3800
2016-07-08,3910,3960,3790,3860,164794,3785
2016-07-11,3910,3930,3855,3910,128154,3835
2016-07-12,3900,3930,3840,3910,135674,3835
2016-07-13,3915,3945,3875,3945,142499,3869
2016-07-14,3945,3985,3910,3975,76977,3898
2016-07-15,3965,4005,3935,3955,140289,3879
2016-07-18,3955,4000,3940,3970,59358,3893
2016-07-19,4000,4010,3940,3965,79585,3888
2016-07-20,3985,3985,3915,3960,75208,3884
2016-07-21,3960,3985,3885,3925,96721,3849
2016-07-22,3940,3940,3870,3930,139237,3854
2016-07-25,3945,3970,3865,3875,99513,3800
2016-07-26,3870,3920,3810,3875,88587,3800
2016-07-27,3870,3905,3800,3850,114361,3776
2016-07-28,3810,3865,3750,3845,160704,3771
2016-07-29,3805,3880,3805,3845,91159,3771
2016-08-01,3810,3845,3775,3810,90589,3736
2016-08-02,3840,3840,3745,3780,114896,3707
2016-08-03,3750,3825,3735,3735,89926,3663
2016-08-04,3770,3830,3750,3825,101756,3751
2016-08-05,3850,3955,3795,3920,156154,3844
2016-08-08,3980,4005,3860,3990,139865,3913
2016-08-09,3950,4035,3950,3995,66511,3918
2016-08-10,3975,4030,3965,3980,75200,3903
2016-08-11,4005,4015,3950,3975,36213,3898
2016-08-12,4000,4245,3945,4075,229912,3996
2016-08-16,4075,4100,4030,4060,134664,3982
2016-08-17,4000,4045,3935,4010,114377,3933
2016-08-18,4055,4070,3975,4005,80848,3928
2016-08-19,3980,4050,3950,4005,58765,3928
2016-08-22,4010,4020,3900,3955,114119,3879
2016-08-23,3915,3990,3890,3900,107469,3825
2016-08-24,3905,3940,3870,3940,53828,3864
2016-08-25,3940,4000,3910,3970,69659,3893
2016-08-26,3970,4000,3910,3955,54362,3879
2016-08-29,3955,4000,3795,3845,152498,3771
2016-08-30,3850,3925,3815,3870,55984,3795
2016-08-31,3865,3865,3765,3770,94179,3697
2016-09-01,3770,3870,3750,3820,64145,3746
2016-09-02,3775,3810,3760,3765,130531,3692
2016-09-05,3730,3870,3730,3870,135138,3795
2016-09-06,3885,3945,3800,3835,114584,3761
2016-09-07,3875,3875,3780,3820,38060,3746
2016-09-08,3820,3820,3645,3700,213612,3629
2016-09-09,3720,3770,3640,3690,74270,3619
2016-09-12,3625,3685,3555,3640,102450,3570
2016-09-13,3610,3785,3610,3710,96780,3638
2016-09-19,3710,3770,3665,3725,37491,3653
2016-09-20,3690,3750,3675,3750,73115,3678
2016-09-21,3765,3835,3705,3835,169310,3761
2016-09-22,3835,3850,3805,3825,102707,3751
2016-09-23,3840,3920,3805,3920,169784,3844
2016-09-26,4010,4450,4000,4090,1531047,4011
2016-09-27,4090,4180,4040,4095,331508,4016
2016-09-28,4130,4155,3995,4070,242722,3991
2016-09-29,4070,4160,4035,4100,204059,4021
2016-09-30,4075,4075,3935,3970,273822,3893
2016-10-04,3970,4060,3910,4000,155541,3923
2016-10-05,3965,4055,3950,4040,89528,3962
2016-10-06,4045,4110,3995,4060,121853,3982
2016-10-07,4070,4080,3960,3970,113322,3893
2016-10-10,3985,4015,3950,4015,123196,3938
2016-10-11,4005,4085,4005,4070,193718,3991
2016-10-12,4105,4140,4030,4120,251770,4040
2016-10-13,4125,4180,4050,4055,152974,3977
2016-10-14,4060,4180,4060,4180,189891,4099
2016-10-17,4215,4310,4215,4270,510588,4188
2016-10-18,4295,4300,4165,4225,276306,4143
2016-10-19,4200,4255,4180,4190,109008,4109
2016-10-20,4165,4190,4055,4120,201462,4040
2016-10-21,4120,4180,4005,4180,118988,4099
2016-10-24,4160,4240,4100,4215,154831,4134
2016-10-25,4200,4210,4030,4060,143678,3982
2016-10-26,4010,4060,3910,3930,173823,3854
2016-10-27,3880,4015,3880,3965,77905,3888
2016-10-28,3965,3970,3890,3950,61154,3874
2016-10-31,3940,3960,3605,3780,203943,3707
2016-11-01,3680,3780,3630,3730,178097,3658
2016-11-02,3655,3745,3540,3540,237029,3472
2016-11-03,3470,3595,3460,3510,170453,3442
2016-11-04,3590,3590,3490,3525,70671,3457
2016-11-07,3530,3595,3525,3565,91714,3496
2016-11-08,3590,3730,3590,3650,175444,3580
2016-11-09,3650,3700,3065,3375,631034,3310
2016-11-10,3445,3535,3425,3500,185344,3432
2016-11-11,3465,3535,3450,3500,93883,3432
2016-11-14,3460,3550,3460,3550,96783,3481
2016-11-15,3510,3575,3505,3570,109884,3501
2016-11-16,3570,3655,3570,3650,111333,3580
2016-11-17,3655,3680,3620,3680,103573,3609
2016-11-18,3710,3735,3620,3650,96377,3580
2016-11-21,3705,3705,3600,3645,96149,3575
2016-11-22,3670,3670,3615,3660,37047,3589
2016-11-23,3630,3680,3480,3495,107775,3427
2016-11-24,3510,3540,3300,3350,221210,3285
2016-11-25,3350,3415,3340,3350,99203,3285
2016-11-28,3365,3385,3300,3330,44762,3266
2016-11-29,3370,3370,3325,3355,61523,3290
2016-11-30,3355,3380,3290,3350,72904,3285
2016-12-01,3350,3360,3300,3345,62022,3280
2016-12-02,3335,3340,3290,3330,59132,3266
2016-12-05,3315,3320,3175,3195,113726,3133
2016-12-06,3195,3270,3195,3205,96952,3143
2016-12-07,3215,3260,3175,3230,63721,3168
2016-12-08,3240,3335,3240,3315,63915,3251
2016-12-09,3300,3360,3295,3320,67894,3256
2016-12-12,3315,3370,3295,3335,68371,3271
2016-12-13,3370,3370,3315,3350,76525,3285
2016-12-14,3340,3395,3300,3365,123031,3300
2016-12-15,3370,3400,3320,3395,124417,3329
2016-12-16,3415,3535,3390,3520,334153,3452
2016-12-19,3505,3540,3480,3520,84828,3452
2016-12-20,3540,3575,3510,3530,211293,3462
2016-12-21,3510,3585,3510,3545,90285,3477
2016-12-22,3560,3595,3550,3555,138014,3486
2016-12-23,3595,3595,3545,3570,243603,3501
2016-12-26,3595,3595,3520,3570,305102,3501
2016-12-27,3550,3655,3500,3650,169000,3580
2016-12-28,3605,3685,3605,3665,58117,3665
2016-12-29,3610,3685,3610,3680,47714,3680
2017-01-02,3680,3700,3615,3660,94261,3660
2017-01-03,3660,3675,3645,3670,40538,3670
2017-01-04,3700,3700,3635,3685,77291,3685
2017-01-05,3655,3730,3650,3710,87124,3710
2017-01-06,3710,3715,3680,3700,32007,3700
2017-01-09,3700,3705,3635,3690,66047,3690
2017-01-10,3695,3695,3600,3675,47971,3675
2017-01-11,3675,3700,3610,3635,81163,3635
2017-01-12,3680,3680,3450,3545,225596,3545
2017-01-13,3570,3580,3470,3580,80271,3580
2017-01-16,3540,3615,3490,3550,58666,3550
2017-01-17,3510,3570,3455,3475,135748,3475
2017-01-18,3475,3545,3430,3500,63241,3500
2017-01-19,3480,3545,3475,3520,38290,3520
2017-01-20,3520,3535,3425,3500,72986,3500
2017-01-23,3540,3540,3465,3500,42696,3500
2017-01-24,3495,3530,3460,3520,84462,3520
2017-01-25,3525,3525,3470,3500,61996,3500
2017-01-26,3500,3545,3475,3540,82157,3540
2017-01-31,3540,3570,3490,3515,31043,3515
2017-02-01,3515,3555,3445,3515,88659,3515
2017-02-02,3520,3535,3445,3445,82116,3445
2017-02-03,3475,3490,3420,3480,47380,3480
2017-02-06,3460,3480,3430,3450,29977,3450
2017-02-07,3450,3465,3395,3445,60007,3445
2017-02-08,3440,3460,3355,3460,88636,3460
2017-02-09,3445,3475,3400,3470,45478,3470
2017-02-10,3470,3475,3415,3470,59321,3470
2017-02-13,3440,3460,3420,3460,56803,3460
2017-02-14,3435,3465,3400,3455,65237,3455
2017-02-15,3450,3455,3410,3455,53997,3455
2017-02-16,3475,3605,3450,3550,155201,3550
2017-02-17,3545,3590,3515,3590,112381,3590
2017-02-20,3580,3630,3545,3595,87763,3595
2017-02-21,3595,3620,3545,3565,59216,3565
2017-02-22,3585,3600,3550,3600,73231,3600
2017-02-23,3605,3950,3590,3775,2338278,3775
2017-02-24,3750,3830,3700,3710,416388,3710
2017-02-27,3740,3745,3630,3640,240755,3640
2017-02-28,3610,3710,3610,3685,131883,3685
2017-03-02,3685,3745,3660,3730,153342,3730
2017-03-03,3710,3755,3670,3730,134130,3730
2017-03-06,3710,3940,3710,3830,635488,3830
2017-03-07,3830,3890,3805,3850,144127,3850
2017-03-08,3820,3905,3780,3835,149602,3835
2017-03-09,3820,3850,3775,3810,175709,3810
2017-03-10,3810,3850,3655,3830,207460,3830
2017-03-13,3830,3885,3805,3860,174393,3860
2017-03-14,3850,4120,3810,4105,1244367,4105
2017-03-15,4110,4135,4010,4095,499168,4095
2017-03-16,4095,4200,4065,4165,609591,4165
2017-03-17,4190,4255,4135,4200,571645,4200
2017-03-20,4200,4240,4150,4165,214157,4165
2017-03-21,4150,4180,4045,4070,194166,4070
2017-03-22,4050,4190,3950,4170,240615,4170
2017-03-23,4200,4215,3980,4070,243907,4070
2017-03-24,4130,4130,3980,4040,164903,4040
2017-03-27,4045,4055,3885,3945,289202,3945
2017-03-28,3960,4035,3910,4020,297855,4020
2017-03-29,4035,4060,3960,4060,187412,4060
2017-03-30,4075,4160,4030,4100,282472,4100
2017-03-31,4150,4150,4060,4085,125732,4085
2017-04-03,4330,4540,4230,4330,2646957,4330
2017-04-04,4370,4370,4095,4200,857032,4200
2017-04-05,4245,4305,4100,4260,502038,4260
2017-04-06,4270,4275,4140,4230,327235,4230
2017-04-07,4200,4235,4095,4220,326806,4220
2017-04-10,4185,4185,3950,4035,600165,4035
2017-04-11,4035,4055,3955,3975,213602,3975
2017-04-12,4000,4020,3875,3965,239613,3965
2017-04-13,3935,4110,3935,4015,219080,4015
2017-04-14,4000,4020,3920,3995,120972,3995
2017-04-17,4000,4030,3970,4030,112630,4030
2017-04-18,4045,4050,3980,4045,116659,4045
2017-04-19,4300,4450,4095,4140,1547154,4140
2017-04-20,4150,4155,4035,4065,278803,4065
2017-04-21,4065,4090,4005,4005,149064,4005
2017-04-24,4000,4040,3935,3950,233303,3950
2017-04-25,3960,4065,3960,4060,141787,4060
2017-04-26,4085,4120,4045,4095,100119,4095
2017-04-27,4120,4130,4065,4100,150213,4100
2017-04-28,4110,4205,4085,4200,350261,4200
2017-05-02,4200,4275,4180,4210,226733,4210
2017-05-04,4210,4275,4155,4275,194312,4275
2017-05-08,4275,4300,4225,4300,170759,4300
2017-05-10,4330,4390,4280,4380,481186,4380
2017-05-11,4380,4390,4340,4390,241926,4390
2017-05-12,4405,4405,4345,4380,126947,4380
2017-05-15,4380,4380,4305,4380,190789,4380
2017-05-16,4370,4395,4320,4325,103777,4325
2017-05-17,4350,4470,4310,4425,245487,4425
2017-05-18,4380,4500,4360,4440,206863,4440
2017-05-19,4465,4465,4315,4365,178101,4365
2017-05-22,4375,4400,4310,4360,87250,4360
2017-05-23,4365,4450,4345,4420,170982,4420
2017-05-24,4410,4515,4400,4510,270634,4510
2017-05-25,4515,4555,4470,4500,169420,4500
2017-05-26,4505,4520,4470,4510,98250,4510
2017-05-29,4500,4550,4385,4385,146713,4385
2017-05-30,4385,4475,4375,4475,128508,4475
2017-05-31,4475,4505,4430,4470,87582,4470
2017-06-01,4450,4460,4340,4400,167211,4400
2017-06-02,4380,4405,4345,4405,88275,4405
2017-06-05,4415,4415,4335,4380,85910,4380
2017-06-07,4380,4515,4365,4410,151496,4410
2017-06-08,4455,4455,4350,4410,77761,4410
2017-06-09,4380,4420,4370,4410,90802,4410
2017-06-12,4380,4430,4350,4390,129543,4390
2017-06-13,4380,4515,4380,4510,268079,4510
2017-06-14,4530,4600,4505,4565,219821,4565
2017-06-15,4565,4600,4530,4565,65621,4565
2017-06-16,4590,4590,4460,4510,148924,4510
2017-06-19,4485,4525,4460,4510,71016,4510
2017-06-20,4510,4535,4360,4370,120190,4370
2017-06-21,4340,4420,4265,4420,119089,4420
2017-06-22,4345,4450,4345,4410,102051,4410
2017-06-23,4385,4425,4360,4415,46655,4415
2017-06-26,4415,4415,4250,4285,224550,4285
2017-06-27,4305,4495,4290,4420,136752,4420
2017-06-28,4430,4440,4320,4390,80465,4390
2017-06-29,4375,4470,4280,4345,97309,4345
2017-06-30,4300,4395,4300,4395,44329,4395
2017-07-03,4385,4450,4370,4440,76483,4440
2017-07-04,4440,4460,4360,4390,66154,4390
2017-07-05,4375,4435,4340,4380,79565,4380
2017-07-06,4380,4455,4350,4410,169251,4410
2017-07-07,4430,4540,4410,4500,148033,4500
2017-07-10,4515,4560,4460,4470,163856,4470
2017-07-11,4470,4500,4425,4500,86110,4500
2017-07-12,4515,4540,4460,4515,69809,4515
2017-07-13,4535,4540,4485,4520,74834,4520
2017-07-14,4540,4540,4410,4410,87213,4410
2017-07-17,4405,4470,4395,4435,48246,4435
2017-07-18,4435,4480,4345,4395,158186,4395
2017-07-19,4390,4420,4350,4420,54441,4420
2017-07-20,4400,4450,4390,4435,53097,4435
2017-07-21,4405,4465,4400,4465,57559,4465
2017-07-24,4495,4500,4450,4500,61210,4500
2017-07-25,4515,4735,4470,4725,664846,4725
2017-07-26,4750,4755,4610,4670,303580,4670
2017-07-27,4695,4700,4620,4645,118411,4645
2017-07-28,4645,4705,4545,4595,127407,4595
2017-07-31,4525,4585,4380,4550,110014,4550
2017-08-01,4550,4575,4505,4565,198795,4565
2017-08-02,4540,4625,4525,4600,257448,4600
2017-08-03,4600,4615,4405,4545,123718,4545
2017-08-04,4550,4570,4460,4545,50010,4545
2017-08-07,4585,4585,4470,4570,20965,4570
2017-08-08,4570,4595,4470,4510,51944,4510
2017-08-09,4495,4510,4440,4465,56451,4465
2017-08-10,4465,4465,4290,4395,162699,4395
2017-08-11,4300,4395,4230,4395,101246,4395
2017-08-14,4220,4325,4220,4250,188097,4250
2017-08-16,4250,4280,4175,4190,99474,4190
2017-08-17,4180,4270,4150,4215,80064,4215
2017-08-18,4160,4240,4085,4215,71160,4215
2017-08-21,4265,4265,4100,4145,108333,4145
2017-08-22,4130,4260,4100,4165,52440,4165
2017-08-23,4215,4215,4100,4140,34663,4140
2017-08-24,4165,4180,4065,4180,97556,4180
2017-08-25,4205,4250,4180,4250,37868,4250
2017-08-28,4250,4250,4180,4195,38919,4195
2017-08-29,4170,4255,4140,4185,62423,4185
2017-08-30,4185,4215,4125,4180,49235,4180
2017-08-31,4170,4190,4125,4160,38039,4160
2017-09-01,4180,4180,4125,4180,46923,4180
2017-09-04,4100,4165,4090,4090,44360,4090
2017-09-05,4035,4085,4000,4040,137558,4040
2017-09-06,4015,4090,3995,4065,79511,4065
2017-09-07,4085,4140,4065,4065,71779,4065
2017-09-08,4085,4100,3970,4050,103741,4050
2017-09-11,4050,4065,3950,4010,85800,4010
2017-09-12,4005,4050,3965,4030,43220,4030
2017-09-13,4035,4040,3940,3990,84438,3990
2017-09-14,3985,4150,3960,3990,90704,3990
2017-09-15,3990,4150,3960,4095,36276,4095
2017-09-18,4090,4150,4050,4095,27511,4095
2017-09-19,4065,4130,4000,4090,41543,4090
2017-09-20,4110,4140,4005,4040,58648,4040
2017-09-21,4040,4105,3965,4070,45379,4070
2017-09-25,4060,4095,3845,3940,199211,3940
2017-09-26,3940,3940,3940,3940,0,3940
2017-09-27,3900,4080,3900,4005,54256,4005
2017-09-28,3995,4055,3980,4035,40518,4035
2017-09-29,4035,4155,4035,4155,55266,4155
2017-10-10,4155,4230,4100,4100,42183,4100
2017-10-11,4110,4175,4110,4135,58940,4135
2017-10-12,4145,4235,4115,4215,41082,4215
2017-10-13,4230,4260,4105,4155,34470,4155
2017-10-16,4145,4145,3990,4000,72033,4000
2017-10-17,4000,4050,4000,4050,59410,4050
2017-10-18,4050,4105,3950,4050,43759,4050
2017-10-19,4085,4085,4000,4070,23954,4070
2017-10-20,4080,4080,4000,4050,20542,4050
2017-10-23,4085,4085,3980,4045,113863,4045
2017-10-24,4080,4080,3950,3990,93625,3990
2017-10-25,4030,4055,4005,4050,19194,4050
2017-10-26,3995,4090,3995,4090,14939,4090
2017-10-27,4055,4090,4020,4080,16311,4080
2017-10-30,4105,4105,4000,4065,23037,4065
2017-10-31,4020,4075,3995,4070,34080,4070
2017-11-01,4030,4085,3935,3990,110292,3990
2017-11-02,3990,4180,3950,4050,31450,4050
2017-11-03,4125,4270,4110,4200,182582,4200
2017-11-06,4215,4215,4115,4130,66749,4130
2017-11-07,4105,4285,4090,4285,164370,4285
2017-11-08,4265,4310,4210,4210,154632,4210
2017-11-09,4215,4245,4130,4195,102402,4195
2017-11-10,4195,4220,4030,4110,161396,4110
2017-11-13,4090,4120,4005,4035,139976,4035
2017-11-14,3990,4035,3920,3945,205924,3945
2017-11-15,3945,3995,3750,3930,258812,3930
2017-11-16,3930,3985,3830,3880,175648,3880
2017-11-17,3885,3945,3840,3925,128356,3925
2017-11-20,3935,4030,3885,3950,82386,3950
2017-11-21,3970,4030,3920,3975,145020,3975
2017-11-22,3990,4065,3980,4000,92034,4000
2017-11-23,4035,4040,3980,3995,46690,3995
2017-11-24,4000,4030,3950,4000,98252,4000
2017-11-27,4035,4040,3885,3950,196059,3950
2017-11-28,3930,3975,3905,3945,190789,3945
2017-11-29,3930,3980,3910,3930,1540085,3930
2017-11-30,3950,4200,3950,4190,318510,4190
2017-12-01,4190,4250,4080,4090,171375,4090
2017-12-04,4080,4125,4025,4080,91236,4080
2017-12-05,4080,4080,3990,4010,78106,4010
2017-12-06,4010,4080,3985,4030,113258,4030
2017-12-07,4030,4070,3945,3945,141601,3945
2017-12-08,3950,4035,3940,3940,51974,3940
2017-12-11,3930,3990,3915,3990,17608,3990
2017-12-12,4010,4010,3930,3930,51687,3930
2017-12-13,3935,3995,3895,3925,57748,3925
2017-12-14,3925,3960,3895,3930,67692,3930
2017-12-15,3930,3965,3890,3890,64322,3890
2017-12-18,3895,3945,3890,3930,76470,3930
2017-12-19,3930,3945,3880,3900,53424,3900
2017-12-21,3900,3960,3850,3895,78406,3895
2017-12-22,3890,3895,3785,3835,149792,3835
2017-12-26,3835,3910,3820,3860,131183,3860
2017-12-27,0,0,0,0,0,0
2017-12-28,3840,3980,3800,3840,104861,3840
2018-01-02,3900,4150,3875,4135,208786,4135
2018-01-03,4135,4215,4040,4085,131787,4085
2018-01-04,4070,4550,4070,4395,1935084,4395
2018-01-05,4390,4615,4225,4590,1297533,4590
2018-01-08,4590,4940,4590,4880,2264774,4880
2018-01-09,4985,5030,4795,4830,1185307,4830
2018-01-10,4830,5180,4790,5180,1353917,5180
2018-01-11,5180,5390,4985,5150,1493774,5150
2018-01-12,5260,5310,5020,5180,502945,5180
2018-01-15,5250,5250,4940,4980,743793,4980
2018-01-16,4980,5270,4860,5200,772471,5200
2018-01-17,5240,5240,4910,5020,407990,5020
2018-01-18,5080,5120,4950,5040,352058,5040
2018-01-19,4990,5120,4985,5070,265881,5070
2018-01-22,5070,5090,4910,4970,259463,4970
2018-01-23,4950,5200,4870,5200,583353,5200
2018-01-24,5230,5230,5130,5160,295218,5160
2018-01-25,5190,5400,5050,5280,759803,5280
2018-01-26,5330,5330,5110,5300,339681,5300
2018-01-29,5310,5350,5200,5310,547611,5310
2018-01-30,5310,6200,5270,6070,5274034,6070
2018-01-31,6000,6340,5910,6150,3035602,6150
2018-02-01,6080,6400,6080,6400,1990928,6400
2018-02-02,6400,6550,5900,6220,1519029,6220
2018-02-05,6030,6100,5400,5580,2037868,5580
2018-02-06,5180,5290,4915,5210,1897613,5210
2018-02-07,5340,5370,4680,4680,2106663,4680
2018-02-08,4690,4905,4595,4865,1049915,4865
2018-02-09,4600,4690,4450,4530,1155533,4530
2018-02-12,4620,4705,4480,4480,613159,4480
2018-02-13,4570,4900,4495,4685,1246282,4685
2018-02-14,4750,4975,4730,4935,870535,4935
2018-02-15,4935,4935,4935,4935,0,4935
2018-02-16,4935,4935,4935,4935,0,4935
2018-02-19,5040,5060,4850,4875,626107,4875
2018-02-20,4860,4925,4815,4890,253677,4890
2018-02-21,4890,5290,4845,5240,1350255,5240
2018-02-22,5150,5270,5100,5180,468987,5180
2018-02-23,5160,5240,5080,5220,263765,5220
2018-02-26,5240,5240,4980,4995,276682,4995
2018-02-27,5080,5100,4950,5000,236609,5000
2018-02-28,4935,5040,4825,4940,223112,4940
2018-03-02,4900,5050,4865,5040,259774,5040
2018-03-05,5040,5050,4750,4750,351565,4750
2018-03-06,4830,4880,4730,4870,176760,4870
2018-03-07,4880,4905,4770,4895,170601,4895
2018-03-08,4895,5020,4815,4950,261975,4950
2018-03-09,4960,5080,4960,5040,287441,5040
2018-03-12,5060,5080,4980,5070,179058,5070
2018-03-13,5090,5140,4920,5000,289803,5000
2018-03-14,5000,5110,4870,5100,424077,5100
2018-03-15,5100,5120,4905,4970,300781,4970
2018-03-16,4970,5050,4870,4980,281801,4980
2018-03-19,4950,5000,4755,4790,243604,4790
2018-03-20,4815,4895,4635,4710,324868,4710
2018-03-21,4750,4750,4565,4655,368503,4655
2018-03-22,4655,4760,4605,4650,192344,4650
2018-03-23,4580,4635,4475,4475,290482,4475
2018-03-26,4395,4585,4380,4540,484192,4540
2018-03-27,4655,4780,4605,4690,345821,4690
2018-03-28,4650,4690,4470,4550,226898,4550
2018-03-29,4580,4660,4540,4650,81300,4650
2018-03-30,4730,4800,4600,4730,363363,4730
2018-04-02,4780,4780,4525,4610,270388,4610
2018-04-03,4610,4680,4485,4630,155598,4630
2018-04-04,4650,4680,4430,4500,230387,4500
2018-04-05,4600,4675,4495,4655,162035,4655
2018-04-06,4650,4850,4610,4850,274440,4850
2018-04-09,4795,4840,4705,4740,168556,4740
2018-04-10,4740,4760,4465,4560,569349,4560
2018-04-11,4585,4600,4445,4480,424319,4480
2018-04-12,4510,4555,4440,4530,276341,4530
2018-04-13,4545,4630,4510,4610,144840,4610
2018-04-16,4615,4725,4585,4650,253398,4650
2018-04-17,4675,4675,4550,4600,162175,4600
2018-04-18,4635,4685,4555,4560,327085,4560
2018-04-19,4555,4585,4470,4580,148881,4580
2018-04-20,4540,4670,4540,4650,145689,4650
2018-04-23,4645,4645,4355,4355,378113,4355
2018-04-24,4375,4460,4200,4460,304187,4460
2018-04-25,4420,4420,4210,4290,227225,4290
2018-04-26,4250,4365,4250,4295,83280,4295
2018-04-27,4300,4340,4240,4295,127720,4295
2018-04-30,4320,4340,4210,4305,149429,4305
2018-05-02,4300,4300,4175,4190,282542,4190
2018-05-03,4220,4260,4175,4175,94133,4175
2018-05-04,4220,4240,4160,4180,252412,4180
2018-05-08,4185,4250,4145,4150,171861,4150
2018-05-09,4150,4190,4050,4100,240958,4100
2018-05-10,4090,4215,4090,4170,121236,4170
2018-05-11,4170,4315,4170,4290,170839,4290
2018-05-14,4290,4455,4220,4455,347999,4455
2018-05-15,4460,4460,4310,4365,164588,4365
2018-05-16,4250,4360,4140,4150,369171,4150
2018-05-17,4190,4225,4100,4140,95203,4140
2018-05-18,4140,4300,4140,4250,112233,4250
2018-05-21,4255,4275,4190,4220,95443,4220
2018-05-23,4220,4285,4185,4250,108158,4250
2018-05-24,4245,4280,4135,4185,93476,4185
2018-05-25,4150,4150,4050,4085,137066,4085
2018-05-28,4085,4220,4085,4135,108722,4135
2018-05-29,4135,4165,4080,4085,126731,4085
2018-05-30,4080,4140,4075,4090,151283,4090
2018-05-31,4120,4180,4085,4160,32908,4160
