Date,Open,High,Low,Close,Volume,Adj_Close
2011-11-16,2855,2885,2810,2875,3042,2358
2011-11-17,2895,2895,2845,2850,324,2338
2011-11-18,2830,2900,2820,2900,1423,2379
2011-11-21,2895,2900,2850,2900,211,2379
2011-11-22,2900,3000,2855,2895,10326,2375
2011-11-23,2895,2910,2860,2895,2693,2375
2011-11-24,2910,2910,2855,2895,393,2375
2011-11-25,2910,2910,2910,2910,1440,2387
2011-11-28,2865,2935,2850,2860,902,2346
2011-11-29,2860,2890,2840,2845,929,2334
2011-11-30,2900,2900,2835,2845,1886,2334
2011-12-01,2850,2890,2845,2890,1020,2371
2011-12-02,2890,2890,2890,2890,0,2371
2011-12-05,2860,2880,2855,2875,715,2358
2011-12-06,2865,3010,2850,2860,6535,2346
2011-12-07,2870,3220,2870,3080,49370,2527
2011-12-08,3075,3120,2935,3075,22949,2522
2011-12-09,3190,3285,3070,3200,64460,2625
2011-12-12,3300,3350,3150,3270,53908,2682
2011-12-13,3300,3380,3145,3260,18888,2674
2011-12-14,3175,3340,3065,3065,17038,2514
2011-12-15,3080,3190,3040,3120,3060,2559
2011-12-16,3120,3140,3065,3120,10246,2559
2011-12-19,3080,3080,2950,3035,5787,2490
2011-12-20,2980,3075,2955,3075,3415,2522
2011-12-21,3080,3080,2960,3040,8729,2494
2011-12-22,3040,3040,2995,3030,346,2485
2011-12-23,3045,3050,3000,3035,605,2490
2011-12-26,3035,3045,3015,3045,1604,2498
2011-12-27,3090,3090,3045,3080,168,2527
2011-12-28,2865,2975,2865,2940,10608,2535
2011-12-29,2980,2980,2910,2970,862,2561
2012-01-02,2970,2970,2940,2940,336,2535
2012-01-03,2940,2975,2940,2975,6,2565
2012-01-04,2900,2950,2850,2865,10866,2470
2012-01-05,2920,2970,2880,2890,1798,2492
2012-01-06,2880,2935,2860,2930,2479,2527
2012-01-09,2870,2900,2850,2855,1690,2462
2012-01-10,2855,2885,2855,2885,238,2488
2012-01-11,2885,2885,2850,2885,1852,2488
2012-01-12,2885,2930,2880,2930,462,2527
2012-01-13,2870,2920,2870,2870,4623,2475
2012-01-16,2930,2930,2840,2915,5465,2514
2012-01-17,2870,2925,2865,2900,4701,2501
2012-01-18,2860,2890,2860,2890,9662,2492
2012-01-19,2890,2915,2860,2870,8569,2475
2012-01-20,2860,2880,2855,2880,3012,2483
2012-01-25,2880,2885,2840,2860,4700,2466
2012-01-26,2860,2885,2860,2885,143,2488
2012-01-27,2885,2915,2880,2915,871,2514
2012-01-30,2880,2915,2860,2915,1334,2514
2012-01-31,2915,2915,2915,2915,0,2514
2012-02-01,2860,2910,2860,2860,9555,2466
2012-02-02,2865,2905,2865,2905,4,2505
2012-02-03,2920,2920,2880,2900,2705,2501
2012-02-06,2900,2910,2870,2900,4618,2501
2012-02-07,2900,2930,2895,2930,4325,2527
2012-02-08,2925,2930,2910,2930,3653,2527
2012-02-09,2930,2935,2925,2930,5343,2527
2012-02-10,2915,3110,2915,3025,18925,2608
2012-02-13,3080,3200,3035,3170,6956,2733
2012-02-14,3170,3210,3075,3195,2412,2755
2012-02-15,3200,3200,3080,3130,3778,2699
2012-02-16,3095,3095,3050,3095,7122,2669
2012-02-17,3095,3095,3000,3020,2635,2604
2012-02-20,3040,3165,3040,3160,3761,2725
2012-02-21,3180,3180,3080,3145,502,2712
2012-02-22,3160,3210,3100,3145,1080,2712
2012-02-23,3145,3145,3080,3080,9750,2656
2012-02-24,3095,3200,3095,3145,5950,2712
2012-02-27,3240,3580,3195,3280,53514,2828
2012-02-28,3590,3590,3310,3320,33456,2863
2012-02-29,3550,3600,3400,3510,41495,3027
2012-03-02,3510,3610,3455,3455,13890,2979
2012-03-05,3545,3545,3360,3490,5591,3009
2012-03-06,3460,3580,3460,3535,1062,3048
2012-03-07,3530,3530,3375,3430,1781,2958
2012-03-08,3380,3445,3380,3415,5646,2945
2012-03-09,3330,3550,3330,3530,1830,3044
2012-03-12,3525,3525,3350,3520,7876,3035
2012-03-13,3540,3540,3380,3440,677,2966
2012-03-14,3440,3500,3360,3390,5573,2923
2012-03-15,3385,3385,3335,3340,2319,2880
2012-03-16,3340,3360,3280,3330,2776,2871
2012-03-19,3285,3330,3280,3285,1032,2833
2012-03-20,3225,3275,3215,3215,1381,2772
2012-03-21,3380,3380,3260,3265,218,2815
2012-03-22,3265,3265,3030,3100,2938,2673
2012-03-23,3045,3120,3045,3120,351,2690
2012-03-26,3120,3225,3095,3175,9254,2738
2012-03-27,3100,3190,3060,3140,2530,2708
2012-03-28,3200,3200,3075,3185,38,2746
2012-03-29,3320,3320,3110,3195,7,2755
2012-03-30,3130,3210,3040,3090,4482,2665
2012-04-02,3040,3135,3040,3070,1073,2647
2012-04-03,3060,3125,3045,3125,6516,2695
2012-04-04,3125,3130,3065,3070,2450,2647
2012-04-05,3070,3195,3060,3090,356,2665
2012-04-06,3065,3145,3055,3145,1201,2712
2012-04-09,3100,3135,3050,3050,3811,2630
2012-04-10,3140,3140,3050,3125,80,2695
2012-04-12,3125,3125,3100,3115,89,2686
2012-04-13,3250,3250,3120,3195,681,2755
2012-04-16,3230,3230,3155,3205,4765,2764
2012-04-17,3195,3205,3165,3205,1666,2764
2012-04-18,3205,3210,3145,3210,3637,2768
2012-04-19,3145,3240,3145,3240,1153,2794
2012-04-20,3235,3270,3165,3200,3073,2759
2012-04-23,3360,3360,3185,3250,483,2802
2012-04-24,3170,3250,3170,3185,1316,2746
2012-04-25,3165,3265,3165,3250,1704,2802
2012-04-26,3245,3300,3245,3300,1018,2846
2012-04-27,3200,3330,3200,3330,460,2871
2012-04-30,3370,3370,3210,3345,4003,2884
2012-05-02,3345,3400,3200,3285,3545,2833
2012-05-03,3275,3275,3180,3180,8673,2742
2012-05-04,3195,3200,3195,3200,250,2759
2012-05-07,3015,3220,3015,3220,2,2777
2012-05-08,3300,3300,3135,3240,261,2794
2012-05-09,3225,3300,3140,3290,368,2837
2012-05-10,3250,3260,3170,3260,102,2811
2012-05-11,3320,3320,3280,3280,15,2828
2012-05-14,3275,3280,3275,3275,345,2824
2012-05-15,3275,3300,3240,3270,937,2820
2012-05-16,3290,3290,3225,3225,2272,2781
2012-05-17,3180,3280,3180,3275,20,2824
2012-05-18,3150,3150,3000,3020,7957,2604
2012-05-21,3170,3170,3040,3040,602,2621
2012-05-22,3045,3195,3045,3175,1042,2738
2012-05-23,3200,3200,3200,3200,10,2759
2012-05-24,3200,3200,3105,3105,11,2677
2012-05-25,3250,3250,3100,3105,3872,2677
2012-05-29,3105,3345,3095,3150,533,2716
2012-05-30,3310,3310,3105,3150,776,2716
2012-05-31,3135,3145,3100,3140,221,2708
2012-06-01,3290,3290,3200,3200,640,2759
2012-06-04,3350,3350,3100,3125,989,2695
2012-06-05,3200,3200,3040,3180,59,2742
2012-06-07,3180,3655,3180,3630,199171,3130
2012-06-08,3555,3555,3200,3200,97435,2759
2012-06-11,3200,3285,3150,3260,25689,2811
2012-06-12,3370,3370,3165,3280,8195,2828
2012-06-13,3240,3340,3195,3240,14958,2794
2012-06-14,3200,3280,3185,3250,5680,2802
2012-06-15,3190,3310,3180,3240,6216,2794
2012-06-18,3240,3330,3205,3265,8499,2815
2012-06-19,3205,3265,3205,3250,4794,2802
2012-06-20,3330,3540,3215,3350,32831,2889
2012-06-21,3430,3470,3305,3350,5410,2889
2012-06-22,3395,3400,3310,3315,3448,2859
2012-06-25,3340,3350,3285,3300,3520,2846
2012-06-26,3310,3310,3230,3310,177,2854
2012-06-27,3315,3400,3295,3360,2369,2897
2012-06-28,3360,3360,3260,3330,4167,2871
2012-06-29,3285,3380,3285,3345,1762,2884
2012-07-02,3350,3350,3270,3295,717,2841
2012-07-03,3295,3425,3250,3285,4079,2833
2012-07-04,3300,3345,3235,3340,4015,2880
2012-07-05,3345,3345,3260,3270,1747,2820
2012-07-06,3270,3390,3240,3360,609,2897
2012-07-09,3350,3350,3280,3350,713,2889
2012-07-10,3230,3345,3230,3260,1052,2811
2012-07-11,3300,3300,3260,3295,410,2841
2012-07-12,3225,3295,3225,3240,1332,2794
2012-07-13,3280,3280,3150,3260,3113,2811
2012-07-16,3415,3415,3150,3240,9232,2794
2012-07-17,3390,3390,3210,3300,885,2846
2012-07-18,3200,3280,3180,3215,6334,2772
2012-07-19,3280,3280,3200,3240,1388,2794
2012-07-20,3345,3345,3185,3295,7,2841
2012-07-23,3185,3280,3105,3165,12295,2729
2012-07-24,3170,3170,3100,3115,3596,2686
2012-07-25,3115,3320,3090,3320,2066,2863
2012-07-26,3050,3295,3050,3195,1344,2755
2012-07-27,3320,3320,3135,3200,55,2759
2012-07-30,3290,3290,3215,3215,787,2772
2012-07-31,3310,3310,3190,3290,146,2837
2012-08-01,3285,3330,3240,3315,1860,2859
2012-08-02,3210,3320,3135,3315,577,2859
2012-08-03,3300,3300,3300,3300,100,2846
2012-08-06,3325,3350,3270,3300,8217,2846
2012-08-07,3295,3295,3260,3295,2688,2841
2012-08-08,3260,3330,3230,3285,5919,2833
2012-08-09,3325,3410,3285,3315,11749,2859
2012-08-10,3370,3780,3320,3740,176806,3225
2012-08-13,3600,3645,3435,3455,66509,2979
2012-08-14,3425,3455,3340,3450,35042,2975
2012-08-16,3450,3450,3305,3400,16778,2932
2012-08-17,3420,3420,3315,3400,21300,2932
2012-08-20,3440,3440,3355,3385,4708,2919
2012-08-21,3380,3415,3380,3400,4104,2932
2012-08-22,3375,3415,3360,3380,3198,2915
2012-08-23,3400,3410,3315,3315,10867,2859
2012-08-24,3305,3380,3255,3365,5925,2902
2012-08-27,3315,3390,3305,3370,2705,2906
2012-08-28,3405,3470,3350,3470,34356,2992
2012-08-29,3590,3900,3520,3695,130879,3186
2012-08-30,3730,3980,3680,3735,30867,3221
2012-08-31,3780,3800,3560,3700,24973,3191
2012-09-03,3700,3740,3450,3500,44882,3018
2012-09-04,3500,3500,3430,3460,24242,2984
2012-09-05,3520,3585,3345,3460,29432,2984
2012-09-06,3550,3580,3410,3465,10421,2988
2012-09-07,3575,3675,3415,3675,30486,3169
2012-09-10,3680,3885,3635,3760,43881,3242
2012-09-11,3760,3860,3655,3720,18149,3208
2012-09-12,3730,3890,3625,3710,26143,3199
2012-09-13,3740,3740,3570,3735,34134,3221
2012-09-14,3750,3850,3650,3735,12298,3221
2012-09-17,3770,3870,3770,3870,72760,3337
2012-09-18,4000,4000,3655,3670,49661,3165
2012-09-19,3680,3795,3640,3670,24902,3165
2012-09-20,3670,3800,3655,3670,1875,3165
2012-09-21,3670,3745,3615,3715,7522,3204
2012-09-24,3715,3775,3550,3590,28060,3096
2012-09-25,3525,3640,3500,3500,11288,3018
2012-09-26,3545,3675,3495,3500,13626,3018
2012-09-27,3490,3575,3450,3515,3765,3031
2012-09-28,3490,3585,3460,3585,2544,3091
2012-10-02,3585,3600,3520,3595,7245,3100
2012-10-04,3595,3600,3560,3560,1474,3070
2012-10-05,3530,3670,3530,3600,7190,3104
2012-10-08,3600,3690,3555,3635,2277,3135
2012-10-09,3605,3700,3540,3590,13480,3096
2012-10-10,3580,3580,3490,3510,5489,3027
2012-10-11,3515,3695,3515,3530,21590,3044
2012-10-12,3500,3650,3500,3595,4767,3100
2012-10-15,3560,3640,3545,3625,18784,3126
2012-10-16,3625,3695,3610,3680,11342,3173
2012-10-17,3700,3980,3645,3700,13373,3191
2012-10-18,3720,3760,3690,3690,7637,3182
2012-10-19,3690,3875,3660,3755,20217,3238
2012-10-22,3755,3755,3635,3710,6384,3199
2012-10-23,3710,3710,3650,3680,4789,3173
2012-10-24,3670,3680,3635,3670,7070,3165
2012-10-25,3670,3800,3660,3670,4663,3165
2012-10-26,3670,3710,3650,3670,1596,3165
2012-10-29,3670,3755,3620,3660,2818,3156
2012-10-30,3660,3660,3530,3605,6251,3109
2012-10-31,3600,3750,3505,3630,8678,3130
2012-11-01,3630,3680,3550,3585,1212,3091
2012-11-02,3585,3645,3515,3555,4987,3066
2012-11-05,3555,3595,3440,3480,3841,3001
2012-11-06,3490,3545,3450,3450,3362,2975
2012-11-07,3450,3475,3355,3465,2734,2988
2012-11-08,3370,3590,3370,3505,126,3022
2012-11-09,3420,3495,3410,3470,4565,2992
2012-11-12,3470,3600,3420,3525,404,3040
2012-11-13,3520,3565,3460,3460,2345,2984
2012-11-14,3460,3680,3400,3525,449,3040
2012-11-15,3525,3525,3305,3465,1692,2988
2012-11-16,3465,3510,3400,3495,2813,3014
2012-11-19,3490,3490,3355,3450,6844,2975
2012-11-20,3445,3490,3360,3450,3762,2975
2012-11-21,3400,3445,3295,3350,15652,2889
2012-11-22,3350,3480,3265,3345,6744,2884
2012-11-23,3360,3360,3300,3350,3673,2889
2012-11-26,3350,3350,3270,3340,4088,2880
2012-11-27,3340,3355,3000,3150,36309,2716
2012-11-28,3155,3240,3135,3180,3769,2742
2012-11-29,3180,3225,3180,3190,1722,2751
2012-11-30,3190,3290,3150,3230,1078,2785
2012-12-03,3130,3215,3130,3210,3504,2768
2012-12-04,3210,3290,3090,3100,14994,2673
2012-12-05,3195,3195,3090,3110,3712,2682
2012-12-06,3070,3140,3070,3130,737,2699
2012-12-07,3130,3130,3070,3100,6627,2673
2012-12-10,3150,3150,3105,3120,1651,2690
2012-12-11,3100,3100,3075,3100,2350,2673
2012-12-12,3110,3110,3080,3110,2149,2682
2012-12-13,3110,3365,3110,3110,5843,2682
2012-12-14,3110,3240,3080,3240,21017,2794
2012-12-17,3240,3245,3120,3190,1163,2751
2012-12-18,3190,3190,3040,3130,5229,2699
2012-12-20,3130,3290,3100,3170,1662,2733
2012-12-21,3165,3175,3085,3175,1108,2738
2012-12-24,3090,3325,3080,3110,12592,2682
2012-12-26,3110,3160,3100,3140,436,2708
2012-12-27,3140,3235,3090,3140,222,2843
2012-12-28,3075,3180,3065,3130,1545,2834
2013-01-02,3130,3185,3085,3130,1534,2834
2013-01-03,3130,3185,3105,3140,588,2843
2013-01-04,3135,3180,3115,3155,4611,2857
2013-01-07,3150,3250,3150,3205,8325,2902
2013-01-08,3205,3245,3140,3215,2353,2911
2013-01-09,3215,3245,3150,3185,10551,2884
2013-01-10,3185,3200,3120,3180,1039,2880
2013-01-11,3150,3170,3090,3160,25757,2862
2013-01-14,3095,3220,3095,3185,5920,2884
2013-01-15,3160,3195,3120,3180,5877,2880
2013-01-16,3120,3210,3120,3185,784,2884
2013-01-17,3175,3215,3115,3190,6731,2889
2013-01-18,3180,3190,3170,3190,736,2889
2013-01-21,3170,3230,3145,3230,4458,2925
2013-01-22,3160,3250,3150,3230,1629,2925
2013-01-23,3190,3245,3190,3230,153,2925
2013-01-24,3170,3230,3170,3225,369,2920
2013-01-25,3170,3235,3150,3210,3598,2907
2013-01-28,3210,3250,3180,3225,2901,2920
2013-01-29,3165,3230,3165,3230,102,2925
2013-01-30,3160,3240,3160,3240,497,2934
2013-01-31,3200,3240,3175,3240,29,2934
2013-02-01,3235,3240,3175,3240,235,2934
2013-02-04,3240,3240,3185,3205,418,2902
2013-02-05,3150,3240,3120,3220,2113,2916
2013-02-06,3215,3240,3160,3230,92,2925
2013-02-07,3170,3335,3170,3265,7951,2957
2013-02-08,3265,3290,3260,3290,21,2979
2013-02-12,3290,3335,3275,3335,91,3020
2013-02-13,3290,3350,3200,3330,7142,3016
2013-02-14,3300,3340,3300,3330,1058,3016
2013-02-15,3335,3335,3265,3335,1584,3020
2013-02-18,3335,3335,3270,3310,1244,2997
2013-02-19,3310,3350,3260,3270,698,2961
2013-02-20,3270,3285,3230,3250,3007,2943
2013-02-21,3290,3290,3225,3250,1886,2943
2013-02-22,3250,3290,3230,3275,1200,2966
2013-02-25,3280,3375,3275,3300,1067,2988
2013-02-26,3300,3325,3250,3255,1893,2948
2013-02-27,3335,3340,3260,3325,4023,3011
2013-02-28,3300,3380,3270,3345,8833,3029
2013-03-04,3345,3390,3300,3360,16294,3043
2013-03-05,3340,3360,3300,3340,16341,3025
2013-03-06,3345,3390,3285,3340,3779,3025
2013-03-07,3355,3355,3200,3340,25144,3025
2013-03-08,3305,3340,3275,3340,8131,3025
2013-03-11,3330,3330,3265,3320,2119,3007
2013-03-12,3360,3360,3250,3330,2515,3016
2013-03-13,3320,3340,3290,3330,854,3016
2013-03-14,3345,3350,3300,3340,6635,3025
2013-03-15,3360,3545,3340,3445,33613,3120
2013-03-18,3485,3485,3420,3445,747,3120
2013-03-19,3420,3480,3400,3470,18432,3142
2013-03-20,3415,3500,3400,3460,5676,3133
2013-03-21,3430,3555,3430,3495,15586,3165
2013-03-22,3500,3560,3490,3520,5971,3188
2013-03-25,3520,3550,3445,3535,6424,3201
2013-03-26,3500,3580,3490,3530,3504,3197
2013-03-27,3505,3530,3450,3530,4342,3197
2013-03-28,3470,3525,3450,3510,2413,3179
2013-03-29,3510,3580,3470,3535,1869,3201
2013-04-01,3535,3560,3470,3535,3448,3201
2013-04-02,3535,3600,3500,3580,6477,3242
2013-04-03,3590,3660,3530,3605,3674,3265
2013-04-04,3600,3600,3410,3500,20491,3170
2013-04-05,3560,3560,3405,3485,4821,3156
2013-04-08,3415,3500,3400,3415,4380,3093
2013-04-09,3335,3445,3305,3435,6301,3111
2013-04-10,3400,3470,3370,3415,3152,3093
2013-04-11,3400,3490,3385,3490,1474,3160
2013-04-12,3485,3575,3405,3490,10086,3160
2013-04-15,3540,3575,3455,3575,7001,3237
2013-04-16,3545,3570,3465,3505,5255,3174
2013-04-17,3500,3550,3470,3535,3273,3201
2013-04-18,3500,3545,3485,3530,1753,3197
2013-04-19,3500,3540,3440,3505,3832,3174
2013-04-22,3505,3540,3450,3450,9564,3124
2013-04-23,3500,3520,3465,3520,2000,3188
2013-04-24,3520,3610,3510,3520,4164,3188
2013-04-25,3540,3580,3530,3565,211,3228
2013-04-26,3595,3595,3500,3520,3684,3188
2013-04-29,3520,3550,3500,3515,1851,3183
2013-04-30,3550,3625,3540,3585,1300,3247
2013-05-02,3585,3660,3530,3625,1402,3283
2013-05-03,3600,3620,3530,3570,9667,3233
2013-05-06,3520,3600,3500,3560,5519,3224
2013-05-07,3540,3590,3450,3500,15648,3170
2013-05-08,3525,3525,3460,3500,5304,3170
2013-05-09,3480,3750,3480,3550,1070,3215
2013-05-10,3545,3620,3490,3545,2831,3210
2013-05-13,3500,3580,3485,3545,10394,3210
2013-05-14,3505,3615,3505,3540,8576,3206
2013-05-15,3515,3605,3515,3605,4595,3265
2013-05-16,3605,3635,3555,3580,15878,3242
2013-05-20,3580,3635,3580,3630,2253,3287
2013-05-21,3650,3650,3585,3600,4560,3260
2013-05-22,3600,3785,3600,3750,31919,3396
2013-05-23,3745,3800,3630,3680,21152,3333
2013-05-24,3700,3970,3655,3800,37325,3441
2013-05-27,3790,4000,3790,3930,10888,3559
2013-05-28,3925,4000,3855,3910,84703,3541
2013-05-29,3910,4050,3800,3810,20770,3450
2013-05-30,3810,4045,3755,3865,92540,3500
2013-05-31,3880,4170,3880,4080,12283,3695
2013-06-03,4080,4375,4000,4135,14053,3745
2013-06-04,4135,4360,3970,3970,3453,3595
2013-06-05,3900,4080,3800,3800,9742,3441
2013-06-07,3800,3895,3680,3680,8219,3333
2013-06-10,3695,3795,3695,3790,2359,3432
2013-06-11,3780,3850,3780,3830,101,3468
2013-06-12,3880,3880,3765,3790,248,3432
2013-06-13,3805,3985,3700,3900,6716,3532
2013-06-14,3930,3970,3810,3970,6996,3595
2013-06-17,3965,3965,3885,3890,830,3523
2013-06-18,3905,3950,3835,3880,417,3514
2013-06-19,3900,3900,3700,3880,1097,3514
2013-06-20,3795,3880,3795,3845,2088,3482
2013-06-21,3660,3840,3650,3800,2968,3441
2013-06-24,3900,3900,3605,3650,6899,3305
2013-06-25,3665,3700,3505,3510,6099,3179
2013-06-26,3425,3535,3425,3500,1247,3170
2013-06-27,3595,3595,3515,3595,1811,3256
2013-06-28,3600,3745,3595,3670,3338,3324
2013-07-01,3740,3840,3530,3800,2338,3441
2013-07-02,3850,3920,3710,3870,2317,3505
2013-07-03,3715,3935,3715,3840,1529,3477
2013-07-04,3750,3820,3735,3805,478,3446
2013-07-05,3850,3850,3750,3835,458,3473
2013-07-08,3880,3880,3800,3840,225,3477
2013-07-09,3840,3840,3710,3835,5,3473
2013-07-10,3795,3855,3795,3845,344,3482
2013-07-11,3850,3850,3715,3825,2111,3464
2013-07-12,3735,3765,3690,3705,3711,3355
2013-07-15,3720,3750,3705,3740,1807,3387
2013-07-16,3750,3750,3700,3750,11,3396
2013-07-17,3750,3770,3700,3740,865,3387
2013-07-18,3890,3900,3740,3820,37,3459
2013-07-19,3800,3800,3750,3800,1308,3441
2013-07-22,3800,3800,3770,3795,190,3437
2013-07-23,3795,3800,3730,3795,666,3437
2013-07-24,3790,3790,3750,3785,1133,3428
2013-07-25,3800,3900,3790,3850,12362,3487
2013-07-26,3900,3900,3870,3870,41,3505
2013-07-29,3800,3870,3750,3870,285,3505
2013-07-30,3750,3770,3655,3730,3903,3378
2013-07-31,3760,3870,3755,3800,1789,3441
2013-08-01,3900,3900,3805,3900,806,3532
2013-08-02,3900,3900,3785,3880,555,3514
2013-08-05,3945,3945,3705,3770,3123,3414
2013-08-06,3845,3845,3800,3800,154,3441
2013-08-07,3795,3795,3700,3710,620,3360
2013-08-08,3685,3745,3655,3690,3051,3342
2013-08-09,3665,3740,3655,3710,364,3360
2013-08-12,3645,3735,3645,3670,92,3324
2013-08-13,3730,3780,3675,3705,2070,3355
2013-08-14,3780,3780,3760,3765,301,3410
2013-08-16,3765,3765,3765,3765,154,3410
2013-08-19,3765,3765,3560,3735,4893,3382
2013-08-20,3790,3790,3790,3790,10,3432
2013-08-21,3705,3770,3705,3760,331,3405
2013-08-22,3760,3760,3645,3755,2072,3401
2013-08-23,3755,3755,3620,3685,4331,3337
2013-08-26,3685,3770,3620,3725,3820,3373
2013-08-27,3800,3800,3665,3790,3,3432
2013-08-28,3770,3770,3670,3700,297,3351
2013-08-29,3780,3780,3665,3745,133,3391
2013-08-30,3760,3760,3685,3750,432,3396
2013-09-02,3780,3785,3670,3785,196,3428
2013-09-03,3785,3850,3685,3800,1975,3441
2013-09-04,3850,3850,3705,3730,547,3378
2013-09-05,3785,3850,3720,3835,318,3473
2013-09-06,3835,3895,3775,3775,283,3419
2013-09-09,3875,3875,3695,3825,882,3464
2013-09-10,3830,3830,3655,3670,11041,3324
2013-09-11,3735,3735,3665,3700,2067,3351
2013-09-12,3670,3730,3625,3730,27079,3378
2013-09-13,3710,3710,3620,3680,18606,3333
2013-09-16,3700,4000,3655,3790,13245,3432
2013-09-17,3735,3800,3730,3780,2611,3423
2013-09-23,3780,3835,3750,3805,1257,3446
2013-09-24,3720,3800,3720,3740,515,3387
2013-09-25,3740,3990,3740,3830,5051,3468
2013-09-26,3800,3900,3725,3810,17959,3450
2013-09-27,3815,3890,3760,3870,2086,3505
2013-09-30,3900,3900,3815,3865,3505,3500
2013-10-01,3800,3895,3800,3820,1157,3459
2013-10-02,3835,3900,3755,3820,924,3459
2013-10-04,3820,3820,3765,3765,660,3410
2013-10-07,3765,3830,3700,3745,5715,3391
2013-10-08,3710,3750,3695,3745,1915,3391
2013-10-10,3745,3775,3675,3745,2331,3391
2013-10-11,3730,3805,3730,3775,586,3419
2013-10-14,3710,3875,3705,3800,753,3441
2013-10-15,3795,3795,3720,3795,510,3437
2013-10-16,3800,3800,3680,3730,3023,3378
2013-10-17,3765,3765,3710,3750,1665,3396
2013-10-18,3750,3800,3710,3730,1420,3378
2013-10-21,3750,3755,3730,3730,509,3378
2013-10-22,3810,3890,3700,3755,926,3401
2013-10-23,3770,3800,3680,3735,6505,3382
2013-10-24,3740,3770,3680,3730,2401,3378
2013-10-25,3740,3740,3730,3740,311,3387
2013-10-28,3740,3770,3740,3770,2282,3414
2013-10-29,3795,3795,3725,3735,203,3382
2013-10-30,3750,3750,3735,3735,72,3382
2013-10-31,3765,3770,3765,3770,1140,3414
2013-11-01,3770,3770,3700,3760,730,3405
2013-11-04,3760,3760,3630,3750,6036,3396
2013-11-05,3765,3765,3700,3765,339,3410
2013-11-06,3765,3790,3700,3785,3103,3428
2013-11-07,3785,3790,3700,3790,3619,3432
2013-11-08,3790,3790,3700,3700,1567,3351
2013-11-11,3715,4050,3715,3830,3992,3468
2013-11-12,3830,3830,3735,3830,391,3468
2013-11-13,3850,3940,3750,3850,2406,3487
2013-11-14,3850,3850,3740,3845,1277,3482
2013-11-15,3770,3925,3770,3845,1723,3482
2013-11-18,3845,3850,3785,3845,1639,3482
2013-11-19,3795,3900,3740,3820,1480,3459
2013-11-20,3820,3850,3775,3800,723,3441
2013-11-21,3800,3835,3800,3805,1031,3446
2013-11-22,3880,3880,3770,3820,115,3459
2013-11-25,3820,3895,3720,3790,2680,3432
2013-11-26,3790,3850,3785,3820,591,3459
2013-11-27,3820,3860,3820,3820,884,3459
2013-11-28,3885,3885,3800,3855,1498,3491
2013-11-29,3855,3895,3850,3850,421,3487
2013-12-02,3850,3935,3765,3800,2826,3441
2013-12-03,3875,3875,3715,3780,3230,3423
2013-12-04,3770,3790,3725,3780,2503,3423
2013-12-05,3740,3810,3740,3805,677,3446
2013-12-06,3805,3805,3715,3725,380,3373
2013-12-09,3725,3785,3715,3765,1557,3410
2013-12-10,3715,3800,3715,3790,635,3432
2013-12-11,3725,3800,3725,3780,1378,3423
2013-12-12,3805,3805,3670,3670,4194,3324
2013-12-13,3670,3720,3670,3690,1655,3342
2013-12-16,3705,3750,3705,3750,268,3396
2013-12-17,3700,3990,3625,3690,12357,3342
2013-12-18,3735,3735,3650,3705,840,3355
2013-12-19,3740,3800,3705,3760,3932,3405
2013-12-20,3870,3995,3705,3710,1619,3360
2013-12-23,3750,3785,3700,3750,7317,3396
2013-12-24,3945,3945,3730,3835,10322,3473
2013-12-26,3835,3925,3770,3820,703,3459
2013-12-27,3740,3840,3740,3785,600,3568
2013-12-30,3755,3880,3665,3665,4700,3455
2014-01-02,3665,3775,3665,3750,1956,3535
2014-01-03,3750,3770,3750,3765,1100,3549
2014-01-06,3840,3840,3765,3765,529,3549
2014-01-07,3770,3845,3765,3845,17,3624
2014-01-08,3845,3880,3760,3880,40,3657
2014-01-09,3800,3840,3730,3740,485,3525
2014-01-10,3795,3795,3740,3790,1231,3573
2014-01-13,3790,3800,3720,3795,902,3577
2014-01-14,3775,3800,3700,3785,1727,3568
2014-01-15,3780,3780,3720,3775,2234,3558
2014-01-16,3770,3775,3705,3775,2082,3558
2014-01-17,3770,3775,3690,3775,4458,3558
2014-01-20,3770,3835,3770,3790,3756,3573
2014-01-21,3825,3825,3780,3780,1018,3563
2014-01-22,3795,3820,3795,3820,14,3601
2014-01-23,3830,3970,3750,3890,4952,3667
2014-01-24,3875,3875,3820,3850,1438,3629
2014-01-27,3880,3880,3880,3880,3,3657
2014-01-28,3870,3870,3770,3845,1418,3624
2014-01-29,3855,3855,3725,3845,6838,3624
2014-02-03,3845,3950,3810,3840,1119,3620
2014-02-04,3750,3840,3730,3785,1486,3568
2014-02-05,3875,3875,3875,3875,16,3653
2014-02-06,3870,3870,3800,3835,39775,3615
2014-02-07,3860,3930,3835,3930,4393,3704
2014-02-10,3930,4035,3850,4035,9957,3803
2014-02-11,4000,4100,3930,3940,6986,3714
2014-02-12,4100,4100,3955,3995,1498,3766
2014-02-13,3995,4040,3995,4030,728,3799
2014-02-14,4030,4030,3885,3905,3595,3681
2014-02-17,3920,4045,3850,3970,1620,3742
2014-02-18,3995,3995,3895,3965,56,3737
2014-02-19,3965,3995,3915,3985,1941,3756
2014-02-20,3910,3975,3830,3895,2472,3671
2014-02-21,3915,3945,3865,3905,2234,3681
2014-02-24,3940,3975,3860,3920,3446,3695
2014-02-25,3970,3970,3845,3880,3010,3657
2014-02-26,3850,3935,3850,3865,1997,3643
