Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-12,1035,1060,1025,1055,610211,1055
2014-12-15,1035,1065,1020,1065,636452,1065
2014-12-16,1070,1205,1070,1170,5937121,1170
2014-12-17,1155,1190,1130,1160,2159346,1160
2014-12-18,1160,1185,1080,1140,2217764,1140
2014-12-19,1165,1185,1110,1110,1695701,1110
2014-12-22,1130,1195,1110,1125,1889820,1125
2014-12-23,1120,1140,1100,1115,769804,1115
2014-12-24,1125,1125,1080,1090,821656,1090
2014-12-26,1090,1180,1085,1110,2456514,1110
2014-12-29,1120,1130,1090,1090,630226,1090
2014-12-30,1100,1140,1095,1115,1044655,1115
2015-01-02,1115,1140,1110,1130,646214,1130
2015-01-05,1140,1170,1130,1140,1304133,1140
2015-01-06,1130,1140,1110,1115,1145849,1115
2015-01-07,1115,1135,1085,1095,1462337,1095
2015-01-08,1100,1135,1095,1125,1131280,1125
2015-01-09,1160,1240,1135,1215,5691959,1215
2015-01-12,1215,1230,1190,1220,2217760,1220
2015-01-13,1230,1230,1185,1190,1443700,1190
2015-01-14,1200,1220,1185,1195,935801,1195
2015-01-15,1180,1210,1175,1190,1406380,1190
2015-01-16,1180,1185,1155,1160,1023585,1160
2015-01-19,1165,1240,1155,1215,3223230,1215
2015-01-20,1225,1230,1195,1210,1233552,1210
2015-01-21,1205,1210,1170,1180,1080015,1180
2015-01-22,1180,1195,1155,1165,911209,1165
2015-01-23,1180,1185,1155,1170,773769,1170
2015-01-26,1165,1180,1130,1175,1437510,1175
2015-01-27,1175,1215,1165,1200,1496568,1200
2015-01-28,1220,1230,1190,1190,2169949,1190
2015-01-29,1195,1215,1175,1185,1113152,1185
2015-01-30,1190,1195,1120,1130,1751284,1130
2015-02-02,1140,1160,1125,1140,861580,1140
2015-02-03,1155,1155,1120,1130,705831,1130
2015-02-04,1135,1160,1135,1155,615773,1155
2015-02-05,1155,1155,1140,1150,423794,1150
2015-02-06,1160,1170,1140,1165,531879,1165
2015-02-09,1165,1165,1135,1150,411435,1150
2015-02-10,1155,1160,1110,1115,627059,1115
2015-02-11,1120,1135,1115,1125,370784,1125
2015-02-12,1135,1135,1085,1085,729462,1085
2015-02-13,1085,1135,1075,1120,1012391,1120
2015-02-16,1110,1160,1110,1140,1019785,1140
2015-02-17,1140,1170,1140,1155,665418,1155
2015-02-23,1155,1185,1150,1175,1124557,1175
2015-02-24,1180,1190,1170,1190,496599,1190
2015-02-25,1195,1195,1160,1160,730607,1160
2015-02-26,1155,1180,1150,1165,461321,1165
2015-02-27,1170,1215,1165,1200,1510008,1200
2015-03-02,1270,1380,1270,1380,7785798,1380
2015-03-03,1460,1520,1375,1410,20871268,1410
2015-03-04,1450,1515,1385,1425,20329622,1425
2015-03-05,1430,1480,1410,1445,7469651,1445
2015-03-06,1435,1465,1415,1445,5601127,1445
2015-03-09,1455,1490,1355,1360,7014431,1360
2015-03-10,1375,1385,1295,1335,4306539,1335
2015-03-11,1320,1365,1295,1360,3713509,1360
2015-03-12,1345,1360,1325,1330,1930915,1330
2015-03-13,1340,1395,1330,1330,4263731,1330
2015-03-16,1330,1350,1305,1345,1082595,1345
2015-03-17,1335,1360,1320,1330,1253139,1330
2015-03-18,1335,1350,1325,1335,1112656,1335
2015-03-19,1350,1415,1350,1375,3994440,1375
2015-03-20,1380,1415,1375,1400,2053039,1400
2015-03-23,1415,1440,1380,1380,1477989,1380
2015-03-24,1380,1395,1355,1375,1073967,1375
2015-03-25,1375,1415,1370,1410,1573926,1410
2015-03-26,1400,1405,1365,1375,1244437,1375
2015-03-27,1380,1490,1360,1465,3871198,1465
2015-03-30,1465,1480,1430,1450,1968274,1450
2015-03-31,1460,1495,1425,1440,3042970,1440
2015-04-01,1455,1505,1435,1485,3659798,1485
2015-04-02,1495,1520,1465,1470,2757236,1470
2015-04-03,1470,1485,1395,1425,2180541,1425
2015-04-06,1445,1450,1420,1425,1144078,1425
2015-04-07,1425,1445,1410,1430,902132,1430
2015-04-08,1440,1450,1400,1415,1362984,1415
2015-04-09,1425,1470,1410,1465,1685658,1465
2015-04-10,1500,1520,1435,1435,2686183,1435
2015-04-13,1440,1445,1400,1420,1680738,1420
2015-04-14,1420,1425,1355,1360,2805522,1360
2015-04-15,1375,1380,1355,1365,1064330,1365
2015-04-16,1365,1370,1320,1335,1577893,1335
2015-04-17,1325,1390,1325,1375,1580177,1375
2015-04-20,1355,1370,1335,1340,1135720,1340
2015-04-21,1345,1370,1320,1345,1488996,1345
2015-04-22,1345,1355,1280,1325,1846578,1325
2015-04-23,1315,1330,1275,1280,1300208,1280
2015-04-24,1280,1305,1245,1255,1243204,1255
2015-04-27,1250,1310,1250,1290,917818,1290
2015-04-28,1300,1300,1260,1270,819157,1270
2015-04-29,1260,1280,1245,1255,665973,1255
2015-04-30,1255,1285,1245,1250,932476,1250
2015-05-04,1250,1275,1230,1235,611137,1235
2015-05-06,1235,1240,1200,1210,1020302,1210
2015-05-07,1210,1225,1165,1220,1007518,1220
2015-05-08,1225,1275,1220,1270,740047,1270
2015-05-11,1280,1295,1270,1280,533438,1280
2015-05-12,1285,1285,1255,1265,501497,1265
2015-05-13,1260,1300,1255,1300,683414,1300
2015-05-14,1290,1315,1270,1280,724513,1280
2015-05-15,1275,1295,1270,1280,615403,1280
2015-05-18,1280,1285,1235,1235,793960,1235
2015-05-19,1225,1260,1225,1245,468329,1245
2015-05-20,1245,1300,1230,1295,1266150,1295
2015-05-21,1295,1300,1265,1275,503364,1275
2015-05-22,1275,1310,1270,1300,724912,1300
2015-05-26,1300,1375,1290,1340,2315553,1340
2015-05-27,1330,1340,1285,1290,734487,1290
2015-05-28,1305,1310,1275,1285,563360,1285
2015-05-29,1285,1295,1275,1285,624022,1285
2015-06-01,1280,1290,1250,1255,925052,1255
2015-06-02,1255,1265,1240,1250,822857,1250
2015-06-03,1255,1265,1235,1240,604685,1240
2015-06-04,1235,1250,1215,1215,593086,1215
2015-06-05,1205,1250,1195,1250,757707,1250
2015-06-08,1255,1285,1235,1255,547469,1255
2015-06-09,1260,1270,1230,1235,401743,1235
2015-06-10,1230,1250,1225,1225,498408,1225
2015-06-11,1220,1235,1205,1215,510343,1215
2015-06-12,1210,1220,1145,1150,948710,1150
2015-06-15,1130,1160,1120,1130,374319,1130
2015-06-16,1140,1150,980,1000,4593044,1000
2015-06-17,1000,1045,998,1025,1657455,1025
2015-06-18,1040,1050,1020,1025,753049,1025
2015-06-19,1035,1065,1035,1065,773568,1065
2015-06-22,1065,1110,1065,1100,870947,1100
2015-06-23,1100,1125,1100,1110,757393,1110
2015-06-24,1100,1115,1095,1100,553883,1100
2015-06-25,1100,1140,1095,1130,416029,1130
2015-06-26,1135,1140,1105,1115,383090,1115
2015-06-29,1100,1100,1075,1075,444537,1075
2015-06-30,1065,1095,1040,1070,348507,1070
2015-07-01,1075,1120,1070,1115,575810,1115
2015-07-02,1125,1195,1120,1175,1146582,1175
2015-07-03,1180,1200,1155,1170,354277,1170
2015-07-06,1150,1180,1130,1140,508842,1140
2015-07-07,1135,1425,1135,1250,10289711,1250
2015-07-08,1275,1335,1235,1250,4787954,1250
2015-07-09,1255,1255,1175,1230,1613606,1230
2015-07-10,1240,1265,1200,1205,1366571,1205
2015-07-13,1215,1265,1210,1265,1296074,1265
2015-07-14,1270,1290,1235,1285,1284068,1285
2015-07-15,1275,1290,1250,1290,971360,1290
2015-07-16,1290,1330,1265,1320,1580316,1320
2015-07-17,1325,1325,1290,1300,923436,1300
2015-07-20,1305,1320,1270,1310,887885,1310
2015-07-21,1300,1320,1290,1305,689299,1305
2015-07-22,1315,1370,1310,1340,2043031,1340
2015-07-23,1340,1370,1295,1300,887399,1300
2015-07-24,1275,1295,1245,1265,1148326,1265
2015-07-27,1260,1295,1255,1270,464764,1270
2015-07-28,1270,1285,1245,1255,466117,1255
2015-07-29,1260,1300,1255,1280,639094,1280
2015-07-30,1260,1325,1260,1280,901430,1280
2015-07-31,1270,1290,1225,1245,828169,1245
2015-08-03,1245,1255,1205,1205,750493,1205
2015-08-04,1200,1240,1195,1230,461079,1230
2015-08-05,1230,1260,1225,1260,256661,1260
2015-08-06,1275,1290,1255,1270,547723,1270
2015-08-07,1265,1275,1240,1275,237227,1275
2015-08-10,1260,1275,1250,1255,347055,1255
2015-08-11,1240,1300,1240,1275,878379,1275
2015-08-12,1250,1310,1230,1295,1494659,1295
2015-08-13,1290,1315,1270,1295,1765747,1295
2015-08-14,1295,1295,1295,1295,0,1295
2015-08-17,1290,1300,1255,1255,831222,1255
2015-08-18,1245,1265,1200,1200,1111818,1200
2015-08-19,1165,1180,1045,1115,2195700,1115
2015-08-20,1070,1120,1070,1070,1206241,1070
2015-08-21,1000,1030,976,984,2205431,984
2015-08-24,963,1030,963,992,961821,992
2015-08-25,1010,1040,997,1030,1022951,1030
2015-08-26,1030,1070,1030,1050,595484,1050
2015-08-27,1080,1095,1060,1075,545301,1075
2015-08-28,1090,1100,1065,1095,770697,1095
2015-08-31,1100,1100,1080,1090,302251,1090
2015-09-01,1090,1100,1075,1075,426436,1075
2015-09-02,1070,1085,1045,1085,567996,1085
2015-09-03,1090,1120,1085,1105,653962,1105
2015-09-04,1105,1125,1070,1085,730613,1085
2015-09-07,1080,1090,1065,1065,313520,1065
2015-09-08,1055,1070,1040,1045,482808,1045
2015-09-09,1060,1110,1060,1090,457789,1090
2015-09-10,1095,1125,1075,1120,872688,1120
2015-09-11,1125,1125,1100,1125,309512,1125
2015-09-14,1115,1140,1110,1115,398758,1115
2015-09-15,1105,1120,1090,1115,292235,1115
2015-09-16,1130,1225,1115,1170,2286212,1170
2015-09-17,1180,1180,1150,1160,445444,1160
2015-09-18,1160,1180,1145,1180,431612,1180
2015-09-21,1165,1195,1160,1175,408166,1175
2015-09-22,1180,1190,1165,1190,303563,1190
2015-09-23,1190,1195,1160,1175,417008,1175
2015-09-24,1185,1185,1140,1170,460846,1170
2015-09-25,1165,1175,1145,1165,243870,1165
2015-09-30,1165,1175,1120,1165,621794,1165
2015-10-01,1175,1185,1155,1185,423874,1185
2015-10-02,1185,1200,1170,1185,382550,1185
2015-10-05,1195,1200,1180,1185,430939,1185
2015-10-06,1190,1425,1175,1295,18286224,1295
2015-10-07,1330,1375,1225,1240,5038419,1240
2015-10-08,1260,1340,1250,1280,3936243,1280
2015-10-12,1280,1285,1245,1265,1628334,1265
2015-10-13,1275,1360,1265,1305,3544340,1305
2015-10-14,1295,1300,1255,1255,1332873,1255
2015-10-15,1255,1300,1255,1295,1133683,1295
2015-10-16,1310,1315,1285,1295,869648,1295
2015-10-19,1300,1315,1275,1285,1098575,1285
2015-10-20,1290,1340,1290,1330,1890891,1330
2015-10-21,1335,1345,1270,1270,1646848,1270
2015-10-22,1280,1290,1240,1240,787727,1240
2015-10-23,1255,1290,1250,1275,747262,1275
2015-10-26,1290,1315,1260,1295,918528,1295
2015-10-27,1290,1315,1280,1290,994887,1290
2015-10-28,1295,1365,1280,1320,2859730,1320
2015-10-29,1330,1335,1270,1270,1441672,1270
2015-10-30,1270,1285,1245,1250,918887,1250
2015-11-02,1250,1265,1225,1230,628224,1230
2015-11-03,1240,1260,1225,1250,520595,1250
2015-11-04,1250,1260,1235,1240,467397,1240
2015-11-05,1230,1265,1230,1265,460700,1265
2015-11-06,1270,1275,1250,1270,760097,1270
2015-11-09,1280,1285,1225,1245,970135,1245
2015-11-10,1230,1240,1190,1195,821497,1195
2015-11-11,1200,1220,1155,1190,980494,1190
2015-11-12,1215,1285,1200,1245,4193144,1245
2015-11-13,1240,1255,1215,1215,824264,1215
2015-11-16,1200,1205,1175,1180,937349,1180
2015-11-17,1210,1260,1210,1260,1474744,1260
2015-11-18,1300,1330,1250,1250,4136150,1250
2015-11-19,1250,1300,1250,1290,1422371,1290
2015-11-20,1310,1320,1270,1285,1683840,1285
2015-11-23,1280,1305,1280,1290,1155248,1290
2015-11-24,1290,1290,1260,1280,954889,1280
2015-11-25,1275,1300,1265,1285,787635,1285
2015-11-26,1290,1325,1285,1305,1934721,1305
2015-11-27,1315,1325,1300,1305,1199725,1305
2015-11-30,1305,1315,1275,1285,774046,1285
2015-12-01,1285,1365,1260,1365,3715248,1365
2015-12-02,1375,1390,1345,1365,2267032,1365
2015-12-03,1365,1410,1340,1370,2199751,1370
2015-12-04,1340,1355,1310,1330,1489458,1330
2015-12-07,1340,1350,1290,1325,1646559,1325
2015-12-08,1330,1340,1280,1285,1348106,1285
2015-12-09,1280,1295,1260,1280,935991,1280
2015-12-10,1275,1300,1245,1245,1056361,1245
2015-12-11,1245,1270,1210,1230,810666,1230
2015-12-14,1200,1235,1170,1170,866499,1170
2015-12-15,1185,1235,1185,1235,500865,1235
2015-12-16,1250,1265,1225,1230,508805,1230
2015-12-17,1235,1265,1235,1250,601241,1250
2015-12-18,1245,1300,1230,1300,704232,1300
2015-12-21,1295,1310,1280,1305,664319,1305
2015-12-22,1310,1365,1290,1325,1781799,1325
2015-12-23,1320,1345,1300,1305,904535,1305
2015-12-24,1315,1325,1290,1290,780070,1290
2015-12-28,1290,1340,1290,1330,1044240,1330
2015-12-29,1335,1355,1320,1335,886744,1335
2015-12-30,1340,1350,1305,1305,753284,1305
2016-01-04,1305,1320,1290,1305,522370,1305
2016-01-05,1280,1320,1275,1305,580297,1305
2016-01-06,1310,1355,1290,1340,1612749,1340
2016-01-07,1340,1375,1260,1300,2714008,1300
2016-01-08,1275,1285,1215,1285,1223018,1285
2016-01-11,1270,1295,1250,1250,640031,1250
2016-01-12,1255,1310,1255,1275,680491,1275
2016-01-13,1320,1640,1310,1465,63955315,1465
2016-01-14,1480,1550,1395,1500,20109624,1500
2016-01-15,1515,1520,1410,1420,8178777,1420
2016-01-18,1420,1735,1420,1580,50961468,1580
2016-01-19,1590,1625,1535,1625,13979238,1625
2016-01-20,1620,1635,1445,1460,11422098,1460
2016-01-21,1530,1710,1465,1500,40060350,1500
2016-01-22,1570,1685,1530,1620,28206690,1620
2016-01-25,1630,1665,1555,1590,7858375,1590
2016-01-26,1565,1575,1475,1545,7259441,1545
2016-01-27,1550,1575,1475,1500,6113447,1500
2016-01-28,1490,1545,1490,1525,3926551,1525
2016-01-29,1550,1565,1485,1520,4413851,1520
2016-02-01,1530,1535,1475,1475,3246176,1475
2016-02-02,1495,1520,1405,1405,5905742,1405
2016-02-03,1410,1430,1370,1425,3377414,1425
2016-02-04,1430,1445,1395,1415,2437278,1415
2016-02-05,1410,1435,1405,1430,1551925,1430
2016-02-11,1430,1455,1375,1375,3122489,1375
2016-02-12,1370,1405,1270,1305,3323069,1305
2016-02-15,1310,1390,1310,1390,2154943,1390
2016-02-16,1390,1415,1375,1395,1784709,1395
2016-02-17,1395,1410,1355,1355,1535459,1355
2016-02-18,1380,1445,1375,1420,1582537,1420
2016-02-19,1430,1520,1410,1465,5594616,1465
2016-02-22,1515,1900,1500,1900,26881030,1900
2016-02-23,2175,2470,2065,2375,129814768,2375
2016-02-24,2315,2545,2235,2375,94715501,2375
2016-02-25,2415,2435,2205,2275,35381289,2275
2016-02-26,2215,2260,2130,2185,25653117,2185
2016-02-29,2180,2240,2115,2185,22727300,2185
2016-03-02,2185,2345,2115,2115,29436762,2115
2016-03-03,2170,2300,2110,2165,28310022,2165
2016-03-04,2195,2275,2160,2230,17113584,2230
2016-03-07,2280,2315,2140,2150,13081841,2150
2016-03-08,2185,2235,2065,2225,15301943,2225
2016-03-09,2215,2260,2165,2240,10365062,2240
2016-03-10,2255,2285,2145,2145,11804149,2145
2016-03-11,2165,2170,2015,2040,8922669,2040
2016-03-14,2050,2090,2030,2040,5307406,2040
2016-03-15,2090,2125,1970,1970,9628761,1970
2016-03-16,1990,2060,1950,2060,7058171,2060
2016-03-17,2085,2100,2040,2040,6735750,2040
2016-03-18,2030,2060,1995,2045,4906196,2045
2016-03-21,2085,2230,2065,2230,23983714,2230
2016-03-22,2220,2225,2140,2170,12403809,2170
2016-03-23,2155,2170,1995,1995,9503209,1995
2016-03-24,2000,2030,1910,1985,6110906,1985
2016-03-25,2005,2010,1945,1945,3247160,1945
2016-03-28,1955,1975,1895,1900,3620883,1900
2016-03-29,2055,2275,2035,2085,56118971,2085
2016-03-30,2155,2195,2070,2075,12509822,2075
2016-03-31,2080,2100,1965,1970,6151773,1970
2016-04-01,1970,2060,1965,1965,4944529,1965
2016-04-04,1980,2015,1960,2000,2627006,2000
2016-04-05,2065,2190,2060,2105,16814415,2105
2016-04-06,2095,2155,2060,2075,8177760,2075
2016-04-07,2195,2220,2085,2085,12223945,2085
2016-04-08,2110,2125,2030,2125,6444754,2125
2016-04-11,2120,2150,2090,2110,4286545,2110
2016-04-12,2095,2110,2035,2045,3936040,2045
2016-04-14,2045,2085,1985,1985,3635149,1985
2016-04-15,1990,2135,1990,2130,7600526,2130
2016-04-18,2105,2115,2050,2055,3690614,2055
2016-04-19,2065,2165,2045,2150,6642221,2150
2016-04-20,2150,2160,2085,2095,4184964,2095
2016-04-21,2120,2175,2110,2130,5764049,2130
2016-04-22,2130,2235,2110,2190,11060696,2190
2016-04-25,2215,2290,2150,2150,11463353,2150
2016-04-26,2160,2200,2120,2175,5533316,2175
2016-04-27,2195,2335,2190,2265,26837844,2265
2016-04-28,2260,2305,2145,2185,9830498,2185
2016-04-29,2170,2215,2105,2110,3958802,2110
2016-05-02,2125,2165,2075,2135,3227530,2135
2016-05-03,2130,2165,2080,2090,2794674,2090
2016-05-04,2140,2145,2065,2100,2582099,2100
2016-05-09,2100,2140,2050,2050,1893766,2050
2016-05-10,2045,2100,2040,2100,1650744,2100
2016-05-11,2135,2135,2050,2085,1656428,2085
2016-05-12,2080,2185,2065,2125,6334198,2125
2016-05-13,2125,2170,2100,2120,2091680,2120
2016-05-16,2160,2210,2130,2165,4761494,2165
2016-05-17,2180,2270,2175,2220,7571827,2220
2016-05-18,2235,2240,2140,2170,3724141,2170
2016-05-19,2220,2820,2215,2820,90101953,2820
2016-05-20,2980,2995,2590,2630,40796618,2630
2016-05-23,2675,2870,2645,2720,27544094,2720
2016-05-24,2715,3015,2600,2660,37649053,2660
2016-05-25,2745,3380,2715,3225,86812863,3225
2016-05-26,3140,3230,3020,3230,16592555,3230
2016-05-27,3365,3555,3120,3200,29269867,3200
2016-05-30,3125,3345,3120,3330,11199088,3330
2016-05-31,3285,3340,3255,3280,6473557,3280
2016-06-01,3300,3380,2995,3035,16118785,3035
2016-06-02,3080,3110,2895,3065,11173895,3065
2016-06-03,3100,3100,2925,2940,6723675,2940
2016-06-07,2940,3055,2900,2960,5847878,2960
2016-06-08,3000,3170,2965,3020,13507154,3020
2016-06-09,3060,3165,2995,3095,8871264,3095
2016-06-10,3080,3125,3015,3040,4662516,3040
2016-06-13,3060,3190,3035,3055,7827139,3055
2016-06-14,3070,3125,2955,2990,4867604,2990
2016-06-15,2980,3020,2835,2890,4410381,2890
2016-06-16,2925,2925,2695,2695,5578545,2695
2016-06-17,2735,2825,2645,2765,5048469,2765
2016-06-20,2775,2825,2750,2765,2691825,2765
2016-06-21,2795,2820,2675,2700,3149941,2700
2016-06-22,2700,2755,2685,2750,2271631,2750
2016-06-23,2740,2745,2505,2560,4185617,2560
2016-06-24,2590,2670,2320,2470,6918613,2470
2016-06-27,2370,2590,2370,2590,3770305,2590
2016-06-28,2550,2660,2535,2625,4602359,2625
2016-06-29,2660,2690,2620,2635,4178782,2635
2016-06-30,2660,2695,2610,2630,2707207,2630
2016-07-01,2675,2930,2645,2795,18583761,2795
2016-07-04,2810,2930,2750,2930,7497139,2930
2016-07-05,2905,2950,2850,2870,3325052,2870
2016-07-06,2875,2900,2750,2820,3425053,2820
2016-07-07,2850,3095,2850,2925,18022247,2925
2016-07-08,2940,3045,2900,2930,7663697,2930
2016-07-11,2960,2990,2900,2920,2541673,2920
2016-07-12,2940,2960,2870,2875,2650907,2875
2016-07-13,2970,3060,2890,2890,8144117,2890
2016-07-14,2920,3015,2855,3015,4008495,3015
2016-07-15,3045,3080,2870,2900,6447367,2900
2016-07-18,2915,3040,2900,2965,5331719,2965
2016-07-19,2965,3025,2915,2970,3297832,2970
2016-07-20,2995,3100,2980,3100,9183856,3100
2016-07-21,3125,3210,3000,3035,10605994,3035
2016-07-22,3035,3070,2970,2985,3245194,2985
2016-07-25,2985,3020,2940,2940,1737331,2940
2016-07-26,2960,3015,2945,3015,2088452,3015
2016-07-27,3005,3040,2955,2960,1789848,2960
2016-07-28,2965,3035,2960,2980,2026438,2980
2016-07-29,2990,3105,2990,3105,4675284,3105
2016-08-01,3135,3205,3075,3095,6680755,3095
2016-08-02,3095,3125,3025,3060,2389127,3060
2016-08-03,3050,3125,2910,2910,6035612,2910
2016-08-04,2930,2955,2860,2875,2399745,2875
2016-08-05,2900,2920,2855,2870,1806094,2870
2016-08-08,2880,2905,2720,2770,2781448,2770
2016-08-09,2780,2900,2775,2855,3838215,2855
2016-08-10,2845,2905,2840,2860,1968529,2860
2016-08-11,2890,2890,2765,2770,2033132,2770
2016-08-12,2785,2800,2690,2705,2205429,2705
2016-08-16,2705,2765,2690,2730,1094832,2730
2016-08-17,2740,2745,2640,2640,1521624,2640
2016-08-18,2615,2710,2615,2685,1792631,2685
2016-08-19,2685,2720,2635,2635,1256671,2635
2016-08-22,2615,2705,2595,2650,1285486,2650
2016-08-23,2625,2695,2625,2655,972421,2655
2016-08-24,2650,2980,2650,2700,11358437,2700
2016-08-25,2715,2755,2675,2730,1945597,2730
2016-08-26,2720,2740,2620,2620,1867504,2620
2016-08-29,2620,2665,2450,2460,2189803,2460
2016-08-30,2480,2575,2480,2505,1491031,2505
2016-08-31,2505,2550,2380,2420,1741532,2420
2016-09-01,2400,2480,2350,2480,1343753,2480
2016-09-02,2485,2485,2400,2420,1045872,2420
2016-09-05,2470,2495,2430,2450,859305,2450
2016-09-06,2455,2540,2450,2500,1079563,2500
2016-09-07,2520,2545,2460,2460,834689,2460
2016-09-08,2450,2465,2265,2300,2609064,2300
2016-09-09,2300,2325,2195,2285,1929650,2285
2016-09-12,2210,2500,2175,2345,6583684,2345
2016-09-13,2335,2400,2325,2345,1383305,2345
2016-09-19,2345,2410,2320,2380,1117827,2380
2016-09-20,2385,2445,2375,2420,1185881,2420
2016-09-21,2435,2565,2410,2480,2390399,2480
2016-09-22,2490,2715,2490,2550,5872124,2550
2016-09-23,2575,2590,2520,2535,1366846,2535
2016-09-26,2525,2600,2515,2540,1012742,2540
2016-09-27,2540,2595,2485,2495,1150462,2495
2016-09-28,2515,2645,2480,2645,2285963,2645
2016-09-29,2630,2670,2590,2590,1523125,2590
2016-09-30,2550,2630,2540,2585,1202701,2585
2016-10-04,2585,2630,2565,2585,819791,2585
2016-10-05,2570,2600,2530,2580,871077,2580
2016-10-06,2585,2675,2575,2650,2637265,2650
2016-10-07,2680,2695,2590,2605,2746531,2605
2016-10-10,2620,2630,2400,2400,2542474,2400
2016-10-11,2355,2360,2205,2290,3070396,2290
2016-10-12,2285,2340,2250,2325,1155837,2325
2016-10-13,2320,2415,2320,2355,1723126,2355
2016-10-14,2330,2390,2300,2300,766688,2300
2016-10-17,2310,2455,2300,2360,1887843,2360
2016-10-18,2345,2475,2325,2360,2068622,2360
2016-10-19,2365,2415,2365,2390,647899,2390
2016-10-20,2395,2430,2320,2325,861817,2325
2016-10-21,2305,2340,2260,2270,507953,2270
2016-10-24,2270,2335,2245,2280,613233,2280
2016-10-25,2260,2290,2170,2170,1022859,2170
2016-10-26,2135,2300,2130,2190,1643498,2190
2016-10-27,2185,2280,2185,2245,672594,2245
2016-10-28,2250,2285,2215,2215,514359,2215
2016-10-31,2210,2230,2060,2065,1040129,2065
2016-11-01,2015,2120,2015,2075,851967,2075
2016-11-02,2060,2075,1900,1915,1209622,1915
2016-11-03,1890,2045,1885,1980,1184687,1980
2016-11-04,1980,2050,1980,1985,719346,1985
2016-11-07,1990,2040,1990,2035,611525,2035
2016-11-08,2070,2070,2025,2025,550142,2025
2016-11-09,2040,2060,1705,1920,3032927,1920
2016-11-10,1965,2120,1955,2065,2271834,2065
2016-11-11,2070,2085,2020,2055,832440,2055
2016-11-14,2055,2125,2040,2075,877057,2075
2016-11-15,2075,2185,2075,2160,1588229,2160
2016-11-16,2170,2225,2165,2200,1303021,2200
2016-11-17,2220,2245,2175,2200,633648,2200
2016-11-18,2210,2215,2105,2105,638019,2105
2016-11-21,2105,2140,2030,2060,556790,2060
2016-11-22,2070,2115,2040,2040,538691,2040
2016-11-23,2055,2065,1980,1985,573262,1985
2016-11-24,1965,2000,1895,1925,648523,1925
2016-11-25,1915,1975,1910,1970,377294,1970
2016-11-28,1975,2025,1965,1970,433459,1970
2016-11-29,1935,2025,1935,2010,667891,2010
2016-11-30,2015,2035,1995,1995,294605,1995
2016-12-01,1990,2010,1960,1985,287173,1985
2016-12-02,1985,2010,1965,1975,268432,1975
2016-12-05,1960,1975,1885,1885,652319,1885
2016-12-06,1895,1955,1895,1955,368899,1955
2016-12-07,1955,1975,1885,1900,432080,1900
2016-12-08,1920,2020,1915,1980,769938,1980
2016-12-09,1985,2150,1965,2070,2791981,2070
2016-12-12,2100,2170,2090,2145,1076635,2145
2016-12-13,2140,2190,2110,2155,753446,2155
2016-12-14,2180,2185,2105,2110,558644,2110
2016-12-15,2090,2180,2080,2165,557239,2165
2016-12-16,2190,2250,2165,2200,1188523,2200
2016-12-19,2190,2235,2160,2235,575307,2235
2016-12-20,2235,2360,2235,2320,2176643,2320
2016-12-21,2330,2340,2280,2310,795319,2310
2016-12-22,2290,2385,2285,2290,1296433,2290
2016-12-23,2305,2385,2285,2335,1541015,2335
2016-12-26,2355,2375,2280,2295,828814,2295
2016-12-27,2255,2340,2255,2295,720197,2295
2016-12-28,2290,2390,2280,2370,1092641,2370
2016-12-29,2370,2455,2350,2430,1474235,2430
2017-01-02,2430,2530,2430,2470,1803897,2470
2017-01-03,2510,2510,2440,2505,995753,2505
2017-01-04,2500,2530,2470,2505,1021891,2505
2017-01-05,2520,2535,2455,2480,734594,2480
2017-01-06,2475,2485,2425,2445,714492,2445
2017-01-09,2440,2565,2420,2530,1732184,2530
2017-01-10,2580,3285,2565,3160,55411729,3160
2017-01-11,3080,3130,2980,3130,14323477,3130
2017-01-12,3165,3245,3040,3210,19304689,3210
2017-01-13,3150,3315,3075,3230,15989322,3230
2017-01-16,3375,3425,3200,3265,9955096,3265
2017-01-17,3220,3240,3085,3135,7158873,3135
2017-01-18,3270,3460,3010,3095,29882971,3095
2017-01-19,3210,3215,3040,3135,6886730,3135
2017-01-20,3135,3150,3015,3020,4447673,3020
2017-01-23,2970,3095,2960,3025,4855777,3025
2017-01-24,3035,3075,2875,3070,5668736,3070
2017-01-25,3050,3115,2895,2930,4369403,2930
2017-01-26,2985,3210,2980,3200,12482796,3200
2017-01-31,3200,3280,3155,3230,7900920,3230
2017-02-01,3235,3275,3170,3210,4804453,3210
2017-02-02,3075,3220,2995,3085,5354463,3085
2017-02-03,3150,3440,3010,3010,22085379,3010
2017-02-06,3125,3205,3035,3205,6818906,3205
2017-02-07,3270,3280,3070,3100,5172494,3100
2017-02-08,3080,3135,2860,2980,6644012,2980
2017-02-09,2940,3000,2900,2930,2751093,2930
2017-02-10,3045,3055,2875,2875,4224051,2875
2017-02-13,2810,2895,2730,2895,3294062,2895
2017-02-14,2890,2910,2800,2800,2437440,2800
2017-02-15,2790,2920,2790,2825,2469798,2825
2017-02-16,2875,2945,2850,2865,3160754,2865
2017-02-17,2855,3020,2855,2945,5926835,2945
2017-02-20,2945,3015,2910,3010,3140002,3010
2017-02-21,3190,3215,2985,2985,9664901,2985
2017-02-22,2980,3140,2970,3120,6031859,3120
2017-02-23,3155,3160,3015,3025,2896471,3025
2017-02-24,3020,3065,2895,2920,3195714,2920
