Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-22,13967,14215,13844,28232,121990,13617
2012-08-23,14141,15503,14116,29223,587867,14095
2012-08-24,14587,14983,13621,27886,472530,13450
2012-08-27,14042,14413,13769,28827,121798,13904
2012-08-28,14463,14933,14240,29718,235837,14334
2012-08-29,14611,14809,14165,28381,1493948,13689
2012-08-30,14834,15032,14165,28431,740494,13713
2012-08-31,14240,14587,13918,28926,246628,13951
2012-09-03,14661,15032,14487,30016,375018,14477
2012-09-04,15181,15329,14587,29520,366659,14238
2012-09-05,14859,15156,14265,30263,624583,14596
2012-09-06,15255,15453,14710,29421,363314,14190
2012-09-07,14958,15032,14562,29174,234242,14071
2012-09-10,14636,14834,14289,29372,190809,14166
2012-09-11,14735,14983,14512,29520,172079,14238
2012-09-12,14809,15750,14785,30659,543110,14788
2012-09-13,15453,16295,15255,32244,599751,15552
2012-09-14,16345,16419,15775,32195,362220,15528
2012-09-17,15850,16172,15775,32344,176509,15600
2012-09-18,16122,16147,15627,31848,255766,15361
2012-09-19,16072,16642,15701,32294,290841,15576
2012-09-20,16122,16444,15874,32789,271893,15815
2012-09-21,16469,16766,16172,32393,269757,15624
2012-09-24,16023,16097,15453,31650,362379,15265
2012-09-25,15899,16122,15280,30560,283809,14740
2012-09-26,15255,15874,14958,30808,220517,14859
2012-09-27,15131,15404,14884,30412,230242,14668
2012-09-28,15280,15750,15156,31501,158423,15194
2012-10-02,15750,15924,15602,31501,74892,15194
2012-10-04,15750,15850,15354,31303,126958,15098
2012-10-05,15701,15800,15230,31452,171316,15170
2012-10-08,15701,15701,15230,30511,157373,14716
2012-10-09,15255,15478,14859,29867,240531,14405
2012-10-10,14908,15379,14710,30709,180801,14812
2012-10-11,15329,15354,14859,30610,109488,14764
2012-10-12,15305,15329,14884,29817,135979,14381
2012-10-15,14908,15057,13794,27836,366330,13426
2012-10-16,14116,14512,13794,27886,219560,13450
2012-10-17,14042,14413,14017,28480,153533,13736
2012-10-18,14265,14388,13794,27836,122854,13426
2012-10-19,13695,14091,13447,28183,75052,13593
2012-10-22,13670,13992,13670,27737,69590,13378
2012-10-23,13893,14487,13794,28827,111560,13904
2012-10-24,14190,14364,13992,28728,100646,13856
2012-10-25,14364,14364,13423,27440,192091,13235
2012-10-26,13744,13769,12902,26647,211109,12852
2012-10-29,13150,13546,13076,26152,55551,12614
2012-10-30,12729,13323,12655,25904,119579,12494
2012-10-31,13026,13076,12060,24518,340125,11825
2012-11-01,12407,12432,11268,22536,512973,10870
2012-11-02,11441,11838,11441,23131,392681,11156
2012-11-05,11540,12085,11367,23874,202107,11515
2012-11-06,11813,12754,11813,25112,223511,12112
2012-11-07,12828,13744,12704,26004,305583,12542
2012-11-08,13051,13943,13002,27836,473097,13426
2012-11-09,13918,14066,13472,27787,231036,13402
2012-11-12,13794,13868,13224,26895,269973,12972
2012-11-13,13695,13695,13002,26548,154276,12805
2012-11-14,13373,13546,12977,26548,134061,12805
2012-11-15,13076,13323,12283,26598,156297,12829
2012-11-16,13076,13175,12457,25013,139072,12064
2012-11-19,12580,12977,12580,25904,70218,12494
2012-11-20,13076,13274,12159,24666,218286,11897
2012-11-21,12407,12655,12085,24716,140122,11921
2012-11-22,12407,12506,11738,23576,333597,11371
2012-11-23,12110,12110,11441,23131,247317,11156
2012-11-26,11788,12209,11714,24022,220871,11586
2012-11-27,12159,12358,11961,24171,128022,11658
2012-11-28,12085,12135,11689,24072,99816,11610
2012-11-29,12184,13026,11986,25954,334700,12518
2012-11-30,12977,13200,12729,26400,137111,12733
2012-12-03,13200,13274,12977,26004,111001,12542
2012-12-04,12902,13125,12605,25360,144331,12231
2012-12-05,12531,12828,12209,24666,108782,11897
2012-12-06,12382,12853,12382,25409,99808,12255
2012-12-07,12680,13150,12655,25954,148353,12518
2012-12-10,12977,13101,12803,25954,82336,12518
2012-12-11,12927,12977,12432,25062,74385,12088
2012-12-12,12531,12680,12382,24914,72508,12016
2012-12-13,12432,12630,12407,25062,44071,12088
2012-12-14,12457,12779,12308,25261,71858,12184
2012-12-17,12531,12779,12333,24666,54457,11897
2012-12-18,12333,12580,11937,25013,141761,12064
2012-12-20,12506,12977,12184,25607,100450,12351
2012-12-21,12754,13002,12531,25657,71323,12375
2012-12-24,12828,12902,12680,25558,48894,12327
2012-12-26,12779,12828,12680,25459,38499,12279
2012-12-27,12630,13026,12630,25954,67412,12728
2012-12-28,13026,13348,12878,26499,84545,12995
2013-01-02,13249,13398,13026,26746,71252,13117
2013-01-03,13373,13868,13224,27688,258310,13578
2013-01-04,13967,14215,13819,28282,309903,13870
2013-01-07,14314,14587,14289,29025,251266,14234
2013-01-08,14413,14512,14116,28282,160424,13870
2013-01-09,14066,14339,14066,28133,65682,13797
2013-01-10,13992,14289,13893,28579,88914,14015
2013-01-11,14314,14636,14091,29174,142379,14307
2013-01-14,14760,14760,14240,28480,93103,13967
2013-01-15,14339,14339,13720,27638,123546,13554
2013-01-16,13744,14512,13744,28431,160289,13943
2013-01-17,14165,14339,13918,28183,70864,13821
2013-01-18,14141,14487,14141,28926,115242,14185
2013-01-21,14611,15032,14587,29966,279129,14696
2013-01-22,15181,15255,14859,30214,561601,14817
2013-01-23,15206,15206,14611,29669,148924,14550
2013-01-24,14661,14908,14364,29124,106908,14283
2013-01-25,14487,14710,14042,28777,180938,14113
2013-01-28,14364,14388,13943,28579,80388,14015
2013-01-29,14289,14487,14066,28133,95836,13797
2013-01-30,14066,14661,14066,29273,115735,14356
2013-01-31,14512,14587,14190,28678,76243,14064
2013-02-01,14364,14487,13744,28232,156273,13845
2013-02-04,14165,14587,13893,28728,99374,14088
2013-02-05,14512,14512,13967,27935,70923,13700
2013-02-06,13992,14165,13571,27192,138341,13335
2013-02-07,13472,13645,13348,26895,141293,13190
2013-02-08,13423,13571,13249,27044,142401,13262
2013-02-12,13522,13645,13373,26746,48131,13117
2013-02-13,13274,13819,13274,27589,76441,13530
2013-02-14,13695,13819,13348,26796,139900,13141
2013-02-15,13447,13645,13348,27044,96826,13262
2013-02-18,13645,13918,13497,27589,76336,13530
2013-02-19,13769,14017,13695,27489,49960,13481
2013-02-20,13844,14091,13645,27787,93412,13627
2013-02-21,13819,13918,13596,27341,113587,13408
2013-02-22,13645,13695,13447,27242,102664,13360
2013-02-25,13695,14017,13670,27886,86188,13675
2013-02-26,13967,14314,13868,28530,177591,13991
2013-02-27,14438,14438,14141,28331,82150,13894
2013-02-28,14265,14265,14017,28034,53477,13748
2013-03-04,14017,14066,13596,27192,138085,13335
2013-03-05,13670,13918,13645,27836,81205,13651
2013-03-06,13992,13992,13670,27390,107003,13432
2013-03-07,13670,13695,13398,27341,112630,13408
2013-03-08,13893,13967,13720,27589,169146,13530
2013-03-11,13844,13844,13348,27143,92608,13311
2013-03-12,13571,13720,13497,26994,57182,13238
2013-03-13,13522,13645,13447,27044,51174,13262
2013-03-14,13621,13621,13274,26945,87426,13214
2013-03-15,13497,13769,13423,27192,106323,13335
2013-03-18,13621,13744,13373,26945,63509,13214
2013-03-19,13497,13621,13373,26945,55468,13214
2013-03-20,13497,13522,13076,26598,96337,13044
2013-03-21,13323,13472,12952,25904,81544,12704
2013-03-22,12952,13101,12927,26152,51810,12825
2013-03-25,13076,13200,13051,26103,61799,12801
2013-03-26,13076,13200,12803,25954,85245,12728
2013-03-27,13101,13101,12580,25508,133566,12509
2013-03-28,12754,12952,12556,25211,94807,12364
2013-03-29,12655,13076,12605,26152,128186,12825
2013-04-01,13076,13101,12853,25954,48129,12728
2013-04-02,13026,13076,12754,25756,59510,12631
2013-04-03,12952,12977,12580,25558,54071,12534
2013-04-04,12630,12704,12407,25161,73650,12339
2013-04-05,12506,13373,12506,25261,71167,12388
2013-04-08,12531,12605,12036,24171,73737,11854
2013-04-09,12011,12209,11639,23626,146425,11586
2013-04-10,11887,12060,11689,23923,96446,11732
2013-04-11,12011,12110,11738,23725,122605,11635
2013-04-12,11838,11961,11763,23576,80723,11562
2013-04-15,11813,11813,11045,22338,383271,10955
2013-04-16,11045,11491,10797,22834,125303,11198
2013-04-17,11664,11714,11218,22734,115513,11149
2013-04-18,11218,11417,10649,21496,289034,10542
2013-04-19,10748,11045,10624,21991,126044,10785
2013-04-22,11045,11095,10822,21942,69239,10760
2013-04-23,10971,11367,10946,22140,94833,10858
2013-04-24,11317,11689,11268,23279,176460,11416
2013-04-25,11639,11738,11218,22586,131028,11076
2013-04-26,11293,11590,11293,23180,81684,11368
2013-04-29,11540,11714,11268,23279,64083,11416
2013-04-30,11639,12060,11392,23131,196742,11343
2013-05-02,11565,11763,11565,23428,81486,11489
2013-05-03,11788,11788,11491,23428,79364,11489
2013-05-06,11738,11738,11565,23180,100397,11368
2013-05-07,11540,11763,11516,23477,82520,11513
2013-05-08,11986,12135,11838,23676,151036,11611
2013-05-09,11887,11986,11714,23527,73854,11538
2013-05-10,11714,11887,11293,22734,147101,11149
2013-05-13,11392,11516,11218,22487,57231,11028
2013-05-14,11243,11342,10797,22091,180886,10833
2013-05-15,11119,11218,11020,22239,69096,10906
2013-05-16,11169,11194,10921,22190,87615,10882
2013-05-20,11095,11169,10847,22289,118471,10930
2013-05-21,11095,11565,11095,22586,125636,11076
2013-05-22,11194,11218,10376,21050,604943,10323
2013-05-23,10327,10574,9757,19812,624844,9716
2013-05-24,9881,10030,9658,19614,209916,9619
2013-05-27,9906,10129,9708,19911,181580,9765
2013-05-28,9955,10030,9683,19862,179212,9740
2013-05-29,9881,9980,9708,19515,200655,9570
2013-05-30,9782,10178,9658,20208,301099,9910
2013-05-31,10079,10203,9782,20406,226366,10007
2013-06-03,10203,10401,10005,20208,155688,9910
2013-06-04,10203,10203,9807,19812,151385,9716
2013-06-05,9782,9906,9708,19465,115269,9546
2013-06-07,9732,11144,9311,19713,262176,9667
2013-06-10,10030,10327,9906,20258,198685,9934
2013-06-11,10203,10203,9906,20010,107877,9813
2013-06-12,9881,10005,9807,19812,83271,9716
2013-06-13,9906,10005,9534,19267,126453,9449
2013-06-14,9658,9732,9262,18524,160995,9084
2013-06-17,9163,9410,9014,18574,79941,9109
2013-06-18,9311,9386,9188,18623,51856,9133
2013-06-19,9311,9386,9039,18524,80781,9084
2013-06-20,9039,9163,8544,17633,122939,8647
2013-06-21,8469,8544,8123,16741,197352,8210
2013-06-24,8321,8445,8147,16295,136800,7991
2013-06-25,7999,8321,7875,15949,105850,7821
2013-06-26,8024,8321,7925,16493,88522,8088
2013-06-27,8346,8519,8296,16890,80701,8283
2013-06-28,8494,8544,8346,16939,63001,8307
2013-07-01,8370,8568,8296,16939,72887,8307
2013-07-02,8667,8915,8618,17435,111519,8550
2013-07-03,8742,8767,8321,16692,108350,8186
2013-07-04,8519,8519,8296,16741,38455,8210
2013-07-05,8445,8568,8296,16692,54537,8186
2013-07-08,8370,8445,8147,16295,90236,7991
2013-07-09,8024,8346,8024,16394,62536,8040
2013-07-10,8222,8346,8147,16444,63269,8064
2013-07-11,8544,8643,8395,16939,144139,8307
2013-07-12,8469,8767,8395,17385,105140,8526
2013-07-15,8915,8915,8667,17534,63806,8599
2013-07-16,8866,8915,8692,17732,49522,8696
2013-07-17,8890,8890,8742,17633,54343,8647
2013-07-18,8816,8816,8544,17187,109975,8428
2013-07-19,8618,8767,8494,17187,88058,8428
2013-07-22,8618,8717,8544,17286,62506,8477
2013-07-23,8667,9188,8667,18128,192052,8890
2013-07-24,9113,9435,9064,18524,165695,9084
2013-07-25,9262,9262,9039,18227,71385,8939
2013-07-26,9237,9237,9039,18376,47990,9011
2013-07-29,9064,9188,8989,18029,35394,8841
2013-07-30,9088,9163,8915,18078,41035,8866
2013-07-31,9088,9361,9039,18623,98477,9133
2013-08-01,9386,9386,9237,18574,32733,9109
2013-08-02,9336,9361,9163,18475,34241,9060
2013-08-05,9287,9287,9113,18376,30488,9011
2013-08-06,9188,9237,8965,18128,55771,8890
2013-08-07,9039,9039,8890,17930,53320,8793
2013-08-08,9039,9188,8965,18128,77408,8890
2013-08-09,9138,9138,8940,18029,40389,8841
2013-08-12,9039,9064,8866,17930,57295,8793
2013-08-13,8890,9088,8717,17781,83069,8720
2013-08-14,8890,8989,8717,17583,68197,8623
2013-08-16,8791,8791,8568,17435,116256,8550
2013-08-19,8692,8692,8445,16939,103862,8307
2013-08-20,8469,8692,8370,16989,92362,8331
2013-08-21,8445,9708,8197,17088,233333,8380
2013-08-22,8296,8420,8073,16246,117332,7967
2013-08-23,8172,8296,8123,16493,65395,8088
2013-08-26,8321,8445,8246,16592,58678,8137
2013-08-27,8197,8370,8048,16196,52648,7943
2013-08-28,7999,8098,7925,15899,71593,7797
2013-08-29,7974,8123,7974,16048,40833,7870
2013-08-30,8024,8197,8024,16394,38854,8040
2013-09-02,8395,8395,8172,16692,46011,8186
2013-09-03,8296,8420,8271,16741,48335,8210
2013-09-04,8296,8445,8271,16642,26244,8161
2013-09-05,8420,8420,8222,16642,65474,8161
2013-09-06,8271,8445,8147,16791,65750,8234
2013-09-09,8544,8890,8519,17335,216483,8501
2013-09-10,8568,8692,8246,16741,147943,8210
2013-09-11,8420,8519,8321,16939,51670,8307
2013-09-12,8469,8767,8469,17534,129536,8599
2013-09-13,8692,8767,8568,17137,55908,8404
2013-09-16,8593,8692,8544,17385,36956,8526
2013-09-17,8643,8841,8643,17484,54977,8574
2013-09-23,8742,8816,8494,17187,70261,8428
2013-09-24,8593,8866,8544,17484,116123,8574
2013-09-25,8767,8940,8618,17484,121287,8574
2013-09-26,8692,8742,8519,17484,97874,8574
2013-09-27,8742,8816,8643,17633,63899,8647
2013-09-30,8965,8965,8717,17781,90539,8720
2013-10-01,8890,8890,8519,17187,97375,8428
2013-10-02,8618,8742,8420,16890,82552,8283
2013-10-04,8445,8519,8172,16840,85804,8258
2013-10-07,8494,8494,8246,16642,47461,8161
2013-10-08,8271,8321,8147,16543,34863,8113
2013-10-10,8271,8346,8197,16444,37389,8064
2013-10-11,8321,8370,8222,16592,52884,8137
2013-10-14,8618,9534,8618,18920,1144649,9279
2013-10-15,9609,9683,9262,18871,490585,9254
2013-10-16,9435,9435,8767,17831,377768,8744
2013-10-17,9064,9088,8445,17038,339828,8356
2013-10-18,8618,8717,8445,17435,147983,8550
2013-10-21,8667,8717,8494,17038,104984,8356
2013-10-22,8519,8692,8494,17286,64273,8477
2013-10-23,8692,8841,8519,17682,119016,8671
2013-10-24,8841,9064,8791,18128,156568,8890
2013-10-25,9039,9064,8866,17979,85298,8817
2013-10-28,8989,9088,8866,17880,63939,8769
2013-10-29,8965,8989,8742,17633,84541,8647
2013-10-30,8816,9039,8816,17979,104910,8817
2013-10-31,8989,9014,8767,17930,91039,8793
2013-11-01,8915,8915,8692,17484,115184,8574
2013-11-04,8816,8816,8618,17335,63699,8501
2013-11-05,8717,8767,8568,17335,49458,8501
2013-11-06,8742,8742,8420,16890,111750,8283
2013-11-07,8346,8469,8321,16939,54291,8307
2013-11-08,8346,8544,8197,16394,59122,8040
2013-11-11,8147,8222,7900,15850,100932,7773
2013-11-12,7875,8024,7776,15899,88508,7797
2013-11-13,7999,8024,7627,15354,99351,7530
2013-11-14,7900,7900,7652,15552,57047,7627
2013-11-15,7776,8024,7776,16048,64759,7870
2013-11-18,8073,8098,7825,15750,45018,7724
2013-11-19,7875,7875,7627,15255,88124,7481
2013-11-20,7627,7776,7355,14859,99238,7287
2013-11-21,7479,7528,7256,14710,61848,7214
2013-11-22,7380,7528,7206,14710,57875,7214
2013-11-25,7380,7503,7380,14908,24899,7311
2013-11-26,7454,7652,7429,15206,21849,7457
2013-11-27,7751,7949,7627,15602,47752,7651
2013-11-28,7751,7900,7751,15602,19943,7651
2013-11-29,7900,8123,7900,16147,74872,7918
2013-12-02,8073,8073,7875,15949,47059,7821
2013-12-03,7825,7925,7454,14958,105515,7335
2013-12-04,7503,7677,7404,14908,53576,7311
2013-12-05,7454,7677,7404,14859,92118,7287
2013-12-06,7380,7627,7380,15156,26064,7433
2013-12-09,7726,7726,7454,14958,58593,7335
2013-12-10,7578,7578,7082,14364,130497,7044
2013-12-11,7182,7380,7132,14364,44332,7044
2013-12-12,7182,7182,6909,14165,47689,6947
2013-12-13,7132,7132,6835,13868,59401,6801
2013-12-16,6884,7033,6686,13373,78649,6558
2013-12-17,6736,6909,6612,13621,76338,6680
2013-12-18,6810,7058,6810,13918,54751,6825
2013-12-19,6959,7132,6785,13868,46175,6801
2013-12-20,6884,7033,6884,13769,26644,6752
2013-12-23,6835,7008,6835,13819,46458,6777
2013-12-24,6934,7256,6835,14463,62361,7092
2013-12-26,7231,7330,7231,14611,43229,7165
2013-12-27,7256,7652,7231,15206,62042,7603
2013-12-30,7603,7652,7503,15255,27326,7627
2014-01-02,7627,7652,7330,14661,58698,7330
2014-01-03,7330,7404,7256,14562,57245,7281
2014-01-06,7404,7429,7231,14512,53734,7256
2014-01-07,7182,7305,7157,14463,73826,7231
2014-01-08,7330,7479,7206,14661,66001,7330
2014-01-09,7380,7528,7305,14908,64882,7454
2014-01-10,7528,7652,7454,15255,69021,7627
2014-01-13,7677,7702,7479,15156,51218,7578
2014-01-14,7503,7652,7454,15156,42470,7578
2014-01-15,7603,7925,7603,15750,69960,7875
2014-01-16,8024,8024,7850,15998,45044,7999
2014-01-17,7850,8048,7850,16048,50043,8024
2014-01-20,7974,8024,7875,15899,23351,7949
2014-01-21,7999,7999,7825,15949,50069,7974
2014-01-22,7949,7999,7801,15701,46036,7850
2014-01-23,7825,7850,7677,15453,46932,7726
2014-01-24,7751,7875,7281,14760,196314,7380
2014-01-27,7231,7256,7082,14364,43498,7182
2014-01-28,7157,7256,7107,14512,54073,7256
2014-01-29,7281,7380,7206,14611,29381,7305
2014-02-03,7305,7330,7157,14364,23589,7182
2014-02-04,6983,7107,6934,14215,50594,7107
2014-02-05,7082,7107,7008,14066,28309,7033
2014-02-06,6983,7157,6983,14165,38489,7082
2014-02-07,7107,7182,7033,14116,24756,7058
2014-02-10,7058,7330,7058,14611,34814,7305
2014-02-11,7330,7404,7256,14512,34867,7256
2014-02-12,7281,7380,7231,14611,24393,7305
2014-02-13,7305,7330,7206,14463,19777,7231
2014-02-14,7256,7380,7231,14760,29402,7380
2014-02-17,7479,7479,7256,14562,24849,7281
2014-02-18,7281,7355,7182,14710,23482,7355
2014-02-19,7256,7503,7206,14512,38543,7256
2014-02-20,7256,7875,7256,15552,153491,7776
2014-02-21,7850,7850,7578,15156,52746,7578
2014-02-24,7652,7825,7603,15354,51345,7677
2014-02-25,7652,7850,7652,15453,50655,7726
2014-02-26,7677,8123,7652,16246,134033,8123
2014-02-27,8098,8271,7949,16295,92986,8147
2014-02-28,8147,8321,8024,16147,75017,8073
2014-03-03,8172,8222,7949,16196,100296,8098
2014-03-04,7949,8048,7875,15998,58115,7999
2014-03-05,8098,8618,8098,17236,227862,8618
2014-03-06,8717,8767,8445,17137,109060,8568
2014-03-07,8494,8618,8346,17137,107744,8568
2014-03-10,8593,8593,8296,16642,55327,8321
2014-03-11,8271,8346,8098,16493,129133,8246
2014-03-12,8271,8271,8098,16196,50933,8098
2014-03-13,8197,8296,8147,16543,49337,8271
2014-03-14,8147,8395,8098,16692,67783,8346
2014-03-17,8346,8420,8048,16097,65415,8048
2014-03-18,7999,8123,7999,16097,39391,8048
2014-03-19,8073,8246,7999,16196,65504,8098
2014-03-20,8048,8147,7949,16147,45291,8073
2014-03-21,8073,8098,7925,15899,74801,7949
2014-03-24,7949,8172,7925,16196,29541,8098
2014-03-25,8098,8618,8048,16939,118850,8469
2014-03-26,8469,8667,8395,17236,134600,8618
2014-03-27,8469,8643,8395,17137,74779,8568
2014-03-28,8667,8667,8420,17187,56338,8593
2014-03-31,8667,8667,8321,16989,75879,8494
2014-04-01,8445,8494,8370,16989,29505,8494
2014-04-02,8494,8643,8420,17137,84545,8568
2014-04-03,8544,8915,8494,17236,76346,8618
2014-04-04,8692,8767,8618,17435,62044,8717
2014-04-07,8717,8791,8618,17385,50790,8692
2014-04-08,8568,8692,8494,16989,57206,8494
2014-04-09,8519,8618,8469,16939,39448,8469
2014-04-10,8593,8667,8469,17187,38368,8593
2014-04-11,8494,8568,8420,17038,28410,8519
2014-04-14,8544,8568,8420,16939,49863,8469
2014-04-15,8593,8692,8469,16989,44766,8494
2014-04-16,8593,8618,8469,17236,30296,8618
2014-04-17,8692,8692,8494,17137,30403,8568
2014-04-18,8568,8915,8568,17732,160052,8866
2014-04-21,8841,8989,8742,17732,76204,8866
2014-04-22,8915,8915,8692,17732,80444,8866
2014-04-23,8890,9163,8866,18078,279706,9039
2014-04-24,9039,9088,8791,17930,77492,8965
2014-04-25,8965,9014,8667,17484,44134,8742
2014-04-28,8667,8841,8643,17484,47703,8742
2014-04-29,8667,8841,8469,16939,56831,8469
2014-04-30,8494,8667,8494,17335,56092,8667
2014-05-02,8667,8717,8544,17187,24498,8593
2014-05-07,8593,8767,8346,17088,78875,8544
2014-05-08,8445,8494,8123,16890,74480,8445
2014-05-09,8370,8519,8346,16890,14013,8445
2014-05-12,8519,8519,8172,16543,64771,8271
2014-05-13,8321,8420,8098,16543,50566,8271
2014-05-14,8346,8469,8197,16741,50104,8370
2014-05-15,8395,8445,8246,16840,27001,8420
2014-05-16,8445,8469,8197,16493,27476,8246
2014-05-19,8370,8370,7627,15552,157577,7776
2014-05-20,7825,7999,7702,15899,58803,7949
2014-05-21,8024,8024,7751,15750,18275,7875
2014-05-22,7875,7900,7677,15701,29155,7850
2014-05-23,7850,7875,7702,15651,30984,7825
2014-05-26,7776,7825,7677,15503,42161,7751
2014-05-27,7726,7825,7652,15503,31911,7751
2014-05-28,7726,7925,7578,15850,55264,7925
2014-05-29,7925,8024,7825,15949,33502,7974
2014-05-30,7925,7949,7801,15850,46076,7925
2014-06-02,7875,7875,7355,14710,151246,7355
2014-06-03,7206,7578,7206,15156,74591,7578
2014-06-05,7578,7726,7553,15453,44848,7726
2014-06-09,7726,7776,7553,15255,43948,7627
2014-06-10,7603,7825,7603,15651,26502,7825
2014-06-11,7825,8147,7751,16147,76679,8073
2014-06-12,8024,8271,8024,16345,47312,8172
2014-06-13,8172,8172,7949,16295,44188,8147
2014-06-16,8147,8172,7999,16246,14875,8123
2014-06-17,7999,8073,7801,15800,67469,7900
2014-06-18,7900,7999,7751,15949,30760,7974
2014-06-19,7974,8073,7776,15899,50108,7949
2014-06-20,7999,8073,7776,16147,26872,8073
2014-06-23,7949,8147,7900,16147,50277,8073
2014-06-24,8073,8147,7925,16147,59302,8073
2014-06-25,8123,8123,8024,16147,25303,8073
2014-06-26,8172,8172,8024,16097,38874,8048
2014-06-27,7999,8098,7801,15998,37631,7999
2014-06-30,7925,8197,7925,16048,46914,8024
2014-07-01,8073,8172,7999,16048,33260,8024
2014-07-02,8123,8197,7999,16196,36872,8098
2014-07-03,8098,8123,8024,16147,40548,8073
2014-07-04,8098,8147,8024,16048,38457,8024
2014-07-07,8024,8123,7875,15899,21532,7949
2014-07-08,7875,8024,7776,15651,52238,7825
2014-07-09,7751,7825,7553,15255,52028,7627
2014-07-10,7603,7726,7404,15206,50671,7603
2014-07-11,7479,7627,7429,14908,27070,7454
2014-07-14,7454,7528,7355,14958,35672,7479
2014-07-15,7553,7553,7305,14661,50479,7330
2014-07-16,7330,7429,7182,14463,27853,7231
2014-07-17,7256,7429,7231,14611,41840,7305
2014-07-18,7281,7330,7132,14314,50829,7157
2014-07-21,7281,7281,7132,14512,40338,7256
2014-07-22,7231,7305,7206,14562,30637,7281
2014-07-23,7330,7553,7281,14710,46334,7355
2014-07-24,7454,7454,7256,14661,23446,7330
2014-07-25,7330,7454,7206,14661,32761,7330
2014-07-28,7330,7330,7206,14463,25364,7231
2014-07-29,7182,7256,7107,14364,50574,7182
2014-07-30,7157,7256,6983,14066,38123,7033
2014-07-31,7008,7033,6934,14017,30371,7008
2014-08-01,6909,7157,6909,13918,43694,6959
2014-08-04,6934,7033,6860,13769,41679,6884
2014-08-05,7033,7182,6860,13868,56332,6934
2014-08-06,6884,6934,6736,13472,63998,6736
2014-08-07,6736,6785,6562,13274,75728,6637
2014-08-08,6538,6860,6513,13274,59984,6637
2014-08-11,6587,6686,6092,12283,124015,6141
2014-08-12,6240,6340,6092,12184,86646,6092
2014-08-13,6042,6141,5745,11788,118020,5894
2014-08-14,6092,6191,5918,12382,60634,6191
2014-08-18,6191,6216,6018,12085,50522,6042
2014-08-19,6042,6092,5869,11986,83311,5993
2014-08-20,5943,6042,5844,11887,79602,5943
2014-08-21,5918,5993,5795,11590,75322,5795
2014-08-22,5770,5869,5522,11144,114164,5572
2014-08-25,5522,5770,5522,11293,64424,5646
2014-08-26,5646,5943,5646,11887,48085,5943
2014-08-27,5968,6042,5819,11788,41822,5894
2014-08-28,5943,6092,5844,12135,52827,6067
2014-08-29,6018,6736,6018,12878,150390,6439
2014-09-01,6364,6587,6117,12531,86238,6265
2014-09-02,6364,6364,6117,12531,65702,6265
2014-09-03,6389,6389,6141,12382,56484,6191
2014-09-04,6191,6686,6141,12779,75401,6389
2014-09-05,6315,6439,6216,12432,45799,6216
2014-09-11,6216,6389,6216,12481,31911,6240
2014-09-12,6240,6340,6240,12531,17861,6265
2014-09-15,6265,6414,6166,12333,24296,6166
2014-09-16,6191,6340,6166,12580,22055,6290
2014-09-17,6364,6364,6117,12283,34417,6141
2014-09-18,6117,6265,6042,12184,40286,6092
2014-09-19,6166,6290,6092,12580,31083,6290
2014-09-22,6240,6389,6191,12580,30288,6290
2014-09-23,6389,7058,6389,13571,236132,6785
2014-09-24,6835,7082,6835,13918,127459,6959
2014-09-25,6909,7033,6860,13868,39373,6934
2014-09-26,6835,6983,6835,13967,30320,6983
2014-09-29,6934,6959,6761,13522,37314,6761
2014-09-30,6761,6934,6661,13373,17189,6686
2014-10-01,6736,6761,6562,13224,14607,6612
2014-10-02,6785,7281,6711,14562,166220,7281
2014-10-06,7281,7479,7157,14611,102679,7305
2014-10-07,7404,7404,7182,14512,22971,7256
2014-10-08,7231,7677,7132,14364,141618,7182
2014-10-10,7182,7330,7132,14512,29462,7256
2014-10-13,7182,7231,6736,13918,35584,6959
2014-10-14,6761,7058,6761,14116,17100,7058
2014-10-15,7281,7281,6959,14066,9428,7033
2014-10-16,6983,7132,6884,13967,22414,6983
2014-10-17,7107,7107,6785,13621,29925,6810
2014-10-20,7058,7058,6835,13769,18637,6884
2014-10-21,6959,6959,6761,13670,16763,6835
2014-10-22,6835,6934,6637,13274,55494,6637
2014-10-23,6686,6711,6587,13373,13696,6686
2014-10-24,6686,6810,6265,12977,52482,6488
2014-10-27,6513,6587,6340,12977,18285,6488
2014-10-28,6612,6860,6587,13175,22794,6587
2014-10-29,6587,6736,6587,13373,17522,6686
2014-10-30,6785,6785,6587,13323,6669,6661
2014-10-31,6810,6810,6538,13274,10723,6637
2014-11-03,6785,6785,6513,13026,11667,6513
2014-11-04,6439,6686,6265,13026,26801,6513
2014-11-05,6414,6562,6340,12927,5990,6463
2014-11-06,6562,6562,6240,12481,12564,6240
2014-11-07,6240,6389,6191,12432,27149,6216
2014-11-10,6240,6439,6018,12283,57451,6141
2014-11-11,6191,6191,6018,12085,51689,6042
2014-11-12,5993,6092,5869,11986,70471,5993
2014-11-13,5943,6117,5869,11788,45482,5894
2014-11-14,5918,6042,5696,12085,91587,6042
2014-11-17,5943,5968,5819,11937,28275,5968
2014-11-18,5993,5993,5869,11887,33185,5943
2014-11-19,5968,5968,5844,11887,16335,5943
2014-11-20,5968,5968,5646,11639,93046,5819
2014-11-21,5795,5918,5745,11837,29757,5918
2014-11-24,5993,6067,5918,12036,26864,6018
2014-11-25,6067,6067,5918,11937,83527,5968
2014-11-26,6018,6018,5795,11937,21360,5968
