Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-17,8380,8390,8100,8100,332398,7948
2015-08-18,8060,8140,7670,7990,456061,7841
2015-08-19,7990,8040,7600,7710,505073,7566
2015-08-20,7550,7930,7480,7690,435756,7546
2015-08-21,7110,7470,6800,7060,864395,6928
2015-08-24,7010,7940,6880,7520,1201085,7379
2015-08-25,7590,7830,7450,7720,603931,7576
2015-08-26,7840,8040,7650,8000,508885,7850
2015-08-27,8000,8160,7930,8060,447546,7909
2015-08-28,8150,8340,8100,8340,405779,8184
2015-08-31,8270,8400,8260,8370,346919,8213
2015-09-01,8300,8440,8270,8290,342710,8135
2015-09-02,8060,8350,8040,8340,444851,8184
2015-09-03,8340,8660,8320,8380,638190,8223
2015-09-04,8380,8500,8010,8060,541036,7909
2015-09-07,8080,8360,7990,8300,363041,8145
2015-09-08,8260,8400,8020,8100,355007,7948
2015-09-09,8150,8260,8100,8180,227288,8027
2015-09-10,8240,9130,8180,8950,2853219,8783
2015-09-11,8850,9240,8730,9100,1123301,8930
2015-09-14,9050,9090,8810,8810,533987,8645
2015-09-15,8880,8990,8730,8890,467149,8724
2015-09-16,8920,9060,8800,8800,377736,8635
2015-09-17,8750,8790,8390,8400,881629,8243
2015-09-18,8650,8720,8400,8550,792676,8390
2015-09-21,8500,8750,8410,8590,496352,8429
2015-09-22,8850,9090,8710,8710,895529,8547
2015-09-23,8580,8670,8500,8510,395283,8351
2015-09-24,8550,8610,8350,8480,385849,8321
2015-09-25,8420,8670,8230,8630,380335,8469
2015-09-30,8420,8670,8230,8390,628466,8233
2015-10-01,8380,8670,8230,8480,565313,8321
2015-10-02,8420,8560,8320,8460,237597,8302
2015-10-05,8510,9030,8470,8590,696027,8429
2015-10-06,8550,8640,8380,8390,278924,8233
2015-10-07,8340,8480,8250,8340,317939,8184
2015-10-08,8390,8420,8100,8210,375193,8056
2015-10-12,8210,8800,8160,8370,659279,8213
2015-10-13,8530,8700,8400,8450,518663,8292
2015-10-14,8450,8470,8230,8250,284472,8096
2015-10-15,8200,8370,8160,8260,184289,8106
2015-10-16,8310,8720,8310,8700,665391,8537
2015-10-19,8630,8690,8510,8510,308958,8351
2015-10-20,8460,8740,8450,8630,322694,8469
2015-10-21,8600,8770,8570,8570,273331,8410
2015-10-22,8540,8940,8460,8480,718074,8321
2015-10-23,8480,8670,8480,8600,269862,8439
2015-10-26,8620,8720,8520,8560,346831,8400
2015-10-27,8410,8670,8410,8560,256846,8400
2015-10-28,8580,8650,8500,8550,223994,8390
2015-10-29,8620,8940,8560,8890,1018678,8724
2015-10-30,8900,9000,8720,8910,458031,8743
2015-11-02,8770,8850,8570,8570,405843,8410
2015-11-03,8570,9900,8570,9570,7484614,9391
2015-11-04,9470,9600,9190,9250,1456787,9077
2015-11-05,9250,9600,9160,9560,1501562,9381
2015-11-06,9420,9460,9260,9280,871022,9106
2015-11-09,9360,9430,9010,9030,842243,8861
2015-11-10,8850,8930,8520,8710,931676,8547
2015-11-11,8850,9100,8700,8770,595258,8606
2015-11-12,8830,9070,8750,8960,352652,8792
2015-11-13,8910,9030,8800,8870,330025,8704
2015-11-16,8570,8770,8310,8510,554655,8351
2015-11-17,8620,8900,8620,8850,373281,8685
2015-11-18,8850,9210,8810,9100,443099,8930
2015-11-19,9160,9220,8990,9130,452256,8959
2015-11-20,9200,9510,9090,9460,762615,9283
2015-11-23,9460,9580,9300,9460,605241,9283
2015-11-24,9480,9550,9110,9250,1022940,9077
2015-11-25,9900,10100,9050,9150,3085927,8979
2015-11-26,9220,9390,8780,9200,1809488,9028
2015-11-27,9390,9460,9190,9350,1053056,9175
2015-11-30,9150,9450,8740,8900,2176155,8734
2015-12-01,9150,9450,8110,8800,6309815,8635
2015-12-02,9130,11400,8950,11100,27007088,10893
2015-12-03,10750,10950,9900,10250,9532470,10058
2015-12-04,10000,10300,9360,9480,6807001,9303
2015-12-07,9210,9290,8470,8630,5790707,8469
2015-12-08,8630,8890,7870,7910,5860121,7762
2015-12-09,8250,8470,7860,7890,4602600,7742
2015-12-10,7940,8090,7320,7600,3319773,7458
2015-12-11,7700,7740,7200,7260,2225755,7124
2015-12-14,7100,7240,6730,6760,2157405,6633
2015-12-15,6830,7130,6760,6820,2136210,6692
2015-12-16,6890,7290,6730,6950,4634944,6820
2015-12-17,7060,7140,6930,6970,1368807,6840
2015-12-18,6900,6930,6780,6920,1312964,6790
2015-12-21,6860,6960,6740,6810,1145111,6683
2015-12-22,6830,6870,6430,6500,2014818,6378
2015-12-23,6570,6810,6500,6600,1655732,6476
2015-12-24,6610,6740,6500,6500,982807,6378
2015-12-28,6500,6630,6260,6260,995459,6143
2015-12-29,6220,6610,6220,6490,1127943,6420
2015-12-30,6580,6580,6370,6400,645469,6331
2016-01-04,6400,6560,6300,6300,764254,6232
2016-01-05,6130,6340,6060,6270,787034,6202
2016-01-06,6300,6750,6270,6520,2213055,6449
2016-01-07,6430,6630,6340,6580,1288145,6509
2016-01-08,6540,6650,6330,6610,1244625,6539
2016-01-11,6520,6550,6390,6400,632243,6331
2016-01-12,6400,6470,6090,6120,948511,6054
2016-01-13,6150,6310,6150,6220,713411,6153
2016-01-14,6090,6270,6030,6160,597736,6093
2016-01-15,6220,6240,5920,5970,581698,5905
2016-01-18,5930,6300,5930,6300,797344,6232
2016-01-19,6300,6330,6100,6220,553681,6153
2016-01-20,6250,6280,5890,5900,708598,5836
2016-01-21,5890,6180,5800,5940,830607,5876
2016-01-22,6000,6090,5800,5900,658271,5836
2016-01-25,6010,6180,5940,6090,653309,6024
2016-01-26,6030,6100,5990,6000,375200,5935
2016-01-27,6060,6140,5900,5920,542907,5856
2016-01-28,5920,6020,5830,5930,270269,5866
2016-01-29,5980,5990,5810,5880,345416,5816
2016-02-01,5930,5940,5500,5630,973432,5569
2016-02-02,5550,5650,5490,5520,540027,5460
2016-02-03,5500,5510,5230,5250,742317,5193
2016-02-04,5260,5540,5260,5480,718287,5421
2016-02-05,5500,5530,5430,5460,322584,5401
2016-02-11,5460,5460,5000,5000,780416,4946
2016-02-12,4910,5030,4420,4510,1337389,4461
2016-02-15,4510,4775,4510,4710,837114,4659
2016-02-16,4795,4960,4730,4880,643240,4827
2016-02-17,4855,4990,4815,4860,475285,4807
2016-02-18,4910,5200,4910,5120,549908,5065
2016-02-19,5080,5200,5080,5170,296008,5114
2016-02-22,5150,5370,5120,5370,442571,5312
2016-02-23,5650,6140,5350,5350,6391122,5292
2016-02-24,5270,5450,5170,5180,879393,5124
2016-02-25,5230,5260,4970,5010,738525,4956
2016-02-26,5060,5230,4995,5150,457415,5094
2016-02-29,5490,5890,5320,5350,2391661,5292
2016-03-02,5350,5580,5350,5570,826494,5510
2016-03-03,5590,5640,5450,5580,878124,5520
2016-03-04,5550,5680,5500,5680,636917,5618
2016-03-07,5600,5630,5480,5550,672846,5490
2016-03-08,5530,5560,5400,5540,942209,5480
2016-03-09,5140,5230,5050,5080,1973033,5025
2016-03-10,5100,5160,5060,5080,584038,5025
2016-03-11,5110,5200,5110,5110,401591,5055
2016-03-14,5130,5190,5090,5100,326347,5045
2016-03-15,5120,5150,5070,5110,276276,5055
2016-03-16,5130,5180,5070,5150,387029,5094
2016-03-17,5160,5180,5110,5140,314937,5084
2016-03-18,5160,5170,5060,5080,320256,5025
2016-03-21,5090,5130,5080,5110,221366,5055
2016-03-22,5150,5150,5080,5090,255784,5035
2016-03-23,5110,5110,5000,5010,336059,4956
2016-03-24,5010,5020,4950,4965,225118,4911
2016-03-25,4995,5000,4885,4890,199551,4837
2016-03-28,4890,4900,4700,4700,417134,4649
2016-03-29,4645,4985,4645,4895,526848,4842
2016-03-30,4940,4950,4850,4850,256578,4797
2016-03-31,4860,4865,4790,4800,198743,4748
2016-04-01,4790,4850,4725,4745,195707,4694
2016-04-04,4750,4785,4695,4705,218737,4654
2016-04-05,4660,4900,4660,4800,372403,4748
2016-04-06,4800,5020,4795,4940,488024,4886
2016-04-07,4940,4985,4830,4830,250545,4778
2016-04-08,4820,4930,4810,4895,212881,4842
2016-04-11,4970,4970,4850,4850,193222,4797
2016-04-12,4855,4880,4810,4835,240204,4783
2016-04-14,4835,4880,4790,4800,247650,4748
2016-04-15,4790,4835,4750,4785,177686,4733
2016-04-18,4780,4970,4775,4905,457050,4852
2016-04-19,4910,4980,4850,4975,404190,4921
2016-04-20,4990,5000,4900,4910,258489,4857
2016-04-21,4905,4950,4855,4875,219165,4822
2016-04-22,4900,4940,4865,4935,228068,4881
2016-04-25,4935,4955,4870,4870,239598,4817
2016-04-26,4860,4875,4800,4805,256957,4753
2016-04-27,4805,4830,4800,4800,249017,4748
2016-04-28,4800,4900,4800,4855,222299,4802
2016-04-29,4900,4905,4760,4780,244305,4728
2016-05-02,4780,4825,4635,4640,373564,4590
2016-05-03,4630,4695,4625,4680,149291,4629
2016-05-04,4650,4695,4555,4600,254782,4550
2016-05-09,4600,4620,4525,4525,187667,4476
2016-05-10,4490,4770,4490,4655,200585,4605
2016-05-11,4665,5450,4665,5140,6876399,5084
2016-05-12,5200,5200,4975,5130,1036076,5074
2016-05-13,5180,5350,5030,5030,1078154,4975
2016-05-16,4930,4990,4805,4805,718390,4753
2016-05-17,4820,4890,4630,4665,583949,4614
2016-05-18,4560,4755,4555,4590,468333,4540
2016-05-19,4590,4845,4585,4665,819034,4614
2016-05-20,4610,4775,4610,4715,322892,4664
2016-05-23,4720,4775,4655,4655,291736,4605
2016-05-24,4630,4665,4565,4575,336379,4525
2016-05-25,4605,4650,4555,4555,286246,4506
2016-05-26,4555,4725,4555,4625,360531,4575
2016-05-27,4615,4745,4615,4720,282267,4669
2016-05-30,4765,4870,4705,4705,380809,4654
2016-05-31,4660,4890,4635,4715,631882,4664
2016-06-01,4720,4925,4690,4830,911914,4778
2016-06-02,4830,4885,4775,4795,236976,4743
2016-06-03,4790,5050,4790,4940,843753,4886
2016-06-07,4940,5070,4910,4975,491543,4921
2016-06-08,4985,4995,4890,4925,265204,4872
2016-06-09,4900,4935,4730,4750,355937,4698
2016-06-10,4760,4855,4760,4840,135440,4788
2016-06-13,4840,4855,4680,4690,337642,4639
2016-06-14,4680,4730,4630,4640,156394,4590
2016-06-15,4655,4680,4610,4615,129961,4565
2016-06-16,4615,4635,4470,4490,276543,4441
2016-06-17,4500,4570,4420,4455,163498,4407
2016-06-20,4430,4530,4430,4515,133892,4466
2016-06-21,4545,4545,4470,4495,163225,4446
2016-06-22,4510,4530,4450,4475,189963,4426
2016-06-23,4460,4500,4295,4320,369931,4273
2016-06-24,4400,4440,3845,3855,865631,3813
2016-06-27,3710,3990,3710,3955,327776,3912
2016-06-28,3875,4195,3850,4135,335937,4090
2016-06-29,4135,4260,4135,4205,193108,4159
2016-06-30,4205,4380,4190,4340,568665,4293
2016-07-01,4340,4380,4250,4330,209247,4283
2016-07-04,4325,4380,4255,4295,147401,4248
2016-07-05,4270,4325,4265,4310,172330,4263
2016-07-06,4270,4345,4215,4265,202987,4219
2016-07-07,4285,4330,4265,4310,97937,4263
2016-07-08,4370,4370,4230,4265,117111,4219
2016-07-11,4315,4315,4255,4265,84468,4219
2016-07-12,4270,4290,4150,4245,92923,4199
2016-07-13,4265,4350,4195,4350,225897,4303
2016-07-14,4370,4500,4365,4455,432026,4407
2016-07-15,4415,4510,4400,4415,252002,4367
2016-07-18,4410,4425,4355,4375,120896,4328
2016-07-19,4345,4405,4270,4300,135630,4253
2016-07-20,4280,4340,4280,4320,101389,4273
2016-07-21,4320,4495,4310,4435,384607,4387
2016-07-22,4400,4495,4400,4455,179426,4407
2016-07-25,4450,4485,4405,4425,154637,4377
2016-07-26,4430,4750,4430,4645,578409,4595
2016-07-27,4670,4675,4520,4535,306603,4486
2016-07-28,4575,4620,4470,4510,206905,4461
2016-07-29,4525,4585,4465,4510,159527,4461
2016-08-01,4600,4690,4550,4665,394265,4614
2016-08-02,4670,4685,4525,4535,275726,4486
2016-08-03,4500,4500,4350,4410,267541,4362
2016-08-04,4440,4520,4420,4430,126290,4382
2016-08-05,4430,4635,4430,4560,390265,4511
2016-08-08,4595,4660,4520,4625,322806,4575
2016-08-09,4590,4655,4590,4605,172709,4555
2016-08-10,4635,4690,4575,4680,248838,4629
2016-08-11,4700,5250,4700,5080,6598649,5025
2016-08-12,5040,5170,4960,5070,1558097,5015
2016-08-16,5070,5160,5010,5030,793860,4975
2016-08-17,4980,5350,4785,5010,3260276,4956
2016-08-18,5050,5080,4880,4885,631524,4832
2016-08-19,4875,4930,4860,4885,291271,4832
2016-08-22,4910,4960,4750,4790,331100,4738
2016-08-23,4780,4865,4720,4740,325035,4689
2016-08-24,4755,4950,4755,4935,436674,4881
2016-08-25,4990,5040,4850,4850,548919,4797
2016-08-26,4830,4835,4695,4700,393719,4649
2016-08-29,4660,4755,4560,4560,269778,4511
2016-08-30,4575,4675,4575,4590,136354,4540
2016-08-31,4580,4660,4400,4480,254137,4431
2016-09-01,4445,4720,4435,4625,245300,4575
2016-09-02,4800,4980,4715,4720,834301,4669
2016-09-05,4700,4700,4570,4625,288305,4575
2016-09-06,4605,4635,4560,4575,172553,4525
2016-09-07,4580,4650,4550,4585,199461,4535
2016-09-08,4595,4620,4435,4460,358217,4412
2016-09-09,4460,4460,4375,4400,209039,4352
2016-09-12,4310,4470,4285,4370,190786,4323
2016-09-13,4370,4465,4340,4365,153260,4318
2016-09-19,4365,4385,4230,4290,268857,4243
2016-09-20,4280,4420,4255,4415,282583,4367
2016-09-21,4450,4460,4370,4370,137068,4323
2016-09-22,4385,4575,4375,4500,189085,4451
2016-09-23,4500,4535,4465,4480,120304,4431
2016-09-26,4480,4590,4475,4480,131690,4431
2016-09-27,4470,4520,4450,4480,101013,4431
2016-09-28,4500,4540,4420,4455,115223,4407
2016-09-29,4460,4545,4455,4480,108789,4431
2016-09-30,4450,4490,4370,4385,157559,4337
2016-10-04,4385,4535,4385,4520,149525,4471
2016-10-05,4515,4750,4505,4695,706856,4644
2016-10-06,4700,4805,4630,4690,312797,4639
2016-10-07,4655,4720,4655,4685,139548,4634
2016-10-10,4685,4780,4630,4745,197226,4694
2016-10-11,4710,4780,4585,4600,249198,4550
2016-10-12,4585,4630,4555,4565,93975,4515
2016-10-13,4560,4625,4515,4515,102158,4466
2016-10-14,4500,4575,4485,4495,160907,4446
2016-10-17,4505,4575,4450,4455,120775,4407
2016-10-18,4440,4460,4395,4425,112267,4377
2016-10-19,4410,4490,4410,4435,69009,4387
2016-10-20,4495,4500,4320,4380,182680,4332
2016-10-21,4350,4425,4340,4390,73897,4342
2016-10-24,4365,4935,4330,4600,1976906,4550
2016-10-25,4660,4700,4510,4595,524544,4545
2016-10-26,4595,4595,4430,4540,338641,4491
2016-10-27,4600,4800,4565,4800,616688,4748
2016-10-28,4800,4850,4650,4690,430361,4639
2016-10-31,4740,4830,4670,4760,652668,4708
2016-11-01,4750,4880,4650,4650,598829,4600
2016-11-02,4590,4690,4375,4395,557897,4347
2016-11-03,4300,4500,4260,4355,380438,4308
2016-11-04,4300,4385,4300,4380,186305,4332
2016-11-07,4320,4450,4320,4450,158182,4402
2016-11-08,4460,4590,4445,4460,183852,4412
2016-11-09,4405,4490,3935,4075,797864,4031
2016-11-10,4225,4295,4160,4250,191600,4204
2016-11-11,4190,4250,4000,4220,393037,4174
2016-11-14,4245,4320,4235,4260,117491,4214
2016-11-15,4400,4400,4275,4300,152439,4253
2016-11-16,4305,4385,4305,4350,96336,4303
2016-11-17,4350,4420,4325,4420,104127,4372
2016-11-18,4395,4455,4300,4370,108382,4323
2016-11-21,4430,4430,4240,4280,154083,4234
2016-11-22,4285,4385,4280,4305,90875,4258
2016-11-23,4295,4340,4140,4165,124404,4120
2016-11-24,4165,4245,4020,4035,144877,3991
2016-11-25,3985,4180,3985,4125,82038,4080
2016-11-28,4125,4260,4125,4160,106699,4115
2016-11-29,4160,4225,4150,4200,68784,4154
2016-11-30,4200,4240,4140,4190,64181,4144
2016-12-01,4195,4195,4125,4135,67246,4090
2016-12-02,4185,4190,4050,4105,88600,4060
2016-12-05,4145,4145,3950,3975,175867,3932
2016-12-06,3915,4055,3915,3975,101243,3932
2016-12-07,3985,4065,3950,4000,122676,3957
2016-12-08,4005,4100,3980,4085,151440,4041
2016-12-09,4045,4175,4045,4160,93474,4115
2016-12-12,4185,4300,4160,4255,166864,4209
2016-12-13,4275,4360,4240,4285,206705,4238
2016-12-14,4290,4420,4265,4415,182889,4367
2016-12-15,5160,5220,4550,4590,3498499,4540
2016-12-16,4625,4725,4465,4690,614376,4639
2016-12-19,4680,4750,4600,4615,307886,4565
2016-12-20,4590,4700,4535,4655,207989,4605
2016-12-21,4635,4730,4605,4650,254363,4600
2016-12-22,4625,4780,4625,4700,202656,4649
2016-12-23,4680,4770,4650,4735,192478,4684
2016-12-26,4740,4930,4615,4665,615395,4614
2016-12-27,4635,4740,4635,4655,139102,4605
2016-12-28,4685,4700,4635,4700,93605,4700
2016-12-29,4700,4750,4615,4705,108242,4705
2017-01-02,4705,4840,4705,4730,159441,4730
2017-01-03,4750,4935,4750,4900,478720,4900
2017-01-04,4965,5010,4835,4885,403663,4885
2017-01-05,4885,4925,4840,4925,173710,4925
2017-01-06,4920,4935,4860,4900,184206,4900
2017-01-09,4930,5120,4870,5010,839960,5010
2017-01-10,5020,5040,4855,4870,283685,4870
2017-01-11,4855,4920,4785,4840,158319,4840
2017-01-12,4850,4890,4775,4780,164317,4780
2017-01-13,4785,4930,4785,4805,163506,4805
2017-01-16,4795,4845,4660,4665,185047,4665
2017-01-17,4660,4715,4585,4585,131087,4585
2017-01-18,4570,4750,4565,4705,205104,4705
2017-01-19,4790,4860,4655,4695,220927,4695
2017-01-20,4850,5200,4625,4625,1540622,4625
2017-01-23,4605,4670,4495,4495,281883,4495
2017-01-24,4480,4495,4350,4395,305792,4395
2017-01-25,4410,4460,4375,4385,119068,4385
2017-01-26,4385,4505,4375,4465,150825,4465
2017-01-31,4465,4535,4385,4440,122611,4440
2017-02-01,4455,4510,4405,4485,121473,4485
2017-02-02,4485,4510,4380,4395,158936,4395
2017-02-03,4360,4400,4240,4300,218378,4300
2017-02-06,4245,4295,4185,4220,138603,4220
2017-02-07,4215,4235,4155,4215,99608,4215
2017-02-08,4200,4235,4145,4170,165602,4170
2017-02-09,4160,4240,4160,4230,129119,4230
2017-02-10,4230,4290,4225,4255,101447,4255
2017-02-13,4255,4275,4215,4255,67862,4255
2017-02-14,4225,4325,4220,4305,107976,4305
2017-02-15,4310,4365,4300,4340,92063,4340
2017-02-16,4370,4370,4290,4310,67547,4310
2017-02-17,4360,4360,4300,4330,56257,4330
2017-02-20,4300,4350,4295,4300,41470,4300
2017-02-21,4280,4330,4255,4285,80419,4285
2017-02-22,4270,4330,4235,4330,115896,4330
2017-02-23,4335,4340,4270,4340,91977,4340
2017-02-24,4430,4495,4310,4310,339871,4310
2017-02-27,4280,4305,4240,4245,134466,4245
2017-02-28,4225,4405,4225,4385,218576,4385
2017-03-02,4385,4445,4330,4355,77904,4355
2017-03-03,4335,4610,4225,4530,749895,4530
2017-03-06,4645,5090,4645,4775,5275985,4775
2017-03-07,4750,4820,4690,4735,528909,4735
2017-03-08,4735,4965,4700,4795,937316,4795
2017-03-09,4730,4830,4720,4750,341495,4750
2017-03-10,4755,4875,4610,4865,448810,4865
2017-03-13,4850,4950,4820,4875,378402,4875
2017-03-14,4860,4915,4810,4845,260122,4845
2017-03-15,4830,4885,4680,4755,301032,4755
2017-03-16,4760,4965,4760,4950,772914,4950
2017-03-17,4940,4940,4855,4900,236760,4900
2017-03-20,4950,4950,4735,4805,234145,4805
2017-03-21,4805,4920,4735,4820,176667,4820
2017-03-22,4750,4840,4730,4810,174288,4810
2017-03-23,4820,4935,4780,4840,279749,4840
2017-03-24,4840,4845,4740,4780,207733,4780
2017-03-27,4785,4915,4775,4850,402853,4850
2017-03-28,4840,4955,4800,4865,487812,4865
2017-03-29,4900,5120,4865,5050,1289715,5050
2017-03-30,5050,5190,5000,5110,677340,5110
2017-03-31,5150,5190,5030,5100,561546,5100
2017-04-03,5120,5300,5100,5220,783160,5220
2017-04-04,5210,5210,5000,5070,700918,5070
2017-04-05,5100,5130,5000,5080,337079,5080
2017-04-06,5060,5080,4990,4995,280930,4995
2017-04-07,4990,5210,4945,5180,583734,5180
2017-04-10,5140,5150,4985,5000,481972,5000
2017-04-11,4960,5070,4765,4950,499551,4950
2017-04-12,4935,5460,4850,5090,1997919,5090
2017-04-13,5090,5270,5080,5140,566865,5140
2017-04-14,5090,5120,4970,4990,420184,4990
2017-04-17,4960,5170,4960,5130,362897,5130
2017-04-18,5140,5190,5020,5190,307343,5190
2017-04-19,5150,5380,5100,5160,838485,5160
2017-04-20,5160,5270,5080,5160,310865,5160
2017-04-21,5160,5400,5140,5330,1457037,5330
2017-04-24,5790,6420,5690,6190,16444262,6190
2017-04-25,6260,6460,6040,6450,4215178,6450
2017-04-26,6580,6680,6330,6560,3318563,6560
2017-04-27,6500,7050,6450,6900,5095739,6900
2017-04-28,6850,7300,6750,7180,3747903,7180
2017-05-02,7180,7900,6300,6440,7470304,6440
2017-05-04,6440,6610,6210,6440,2496528,6440
2017-05-08,6440,6800,6400,6640,3098028,6640
2017-05-10,6440,6760,6400,6660,2729475,6660
2017-05-11,6330,6400,5450,5570,6993658,5570
2017-05-12,5520,5650,5260,5480,2814350,5480
2017-05-15,5350,5440,5150,5200,1944505,5200
2017-05-16,5200,5380,5140,5200,2256538,5200
2017-05-17,5150,5200,4885,4910,2347601,4910
2017-05-18,4815,5050,4810,4890,1245797,4890
2017-05-19,4920,4945,4840,4855,886199,4855
2017-05-22,4900,4940,4835,4835,620981,4835
2017-05-23,4835,4870,4750,4760,748136,4760
2017-05-24,4770,4845,4750,4750,520186,4750
2017-05-25,4785,4830,4630,4665,904956,4665
2017-05-26,4680,4790,4665,4710,605679,4710
2017-05-29,4730,4735,4530,4545,866124,4545
2017-05-30,4570,4655,4545,4600,497343,4600
2017-05-31,4620,4625,4575,4595,352286,4595
2017-06-01,4570,4645,4525,4535,495475,4535
2017-06-02,4540,4730,4530,4675,1445403,4675
2017-06-05,4680,4695,4555,4585,494575,4585
2017-06-07,4585,4595,4530,4530,301160,4530
2017-06-08,4535,4590,4505,4515,413525,4515
2017-06-09,4510,4530,4450,4455,429800,4455
2017-06-12,4475,4475,4385,4400,336562,4400
2017-06-13,4415,4450,4390,4410,329197,4410
2017-06-14,4445,4515,4430,4510,356683,4510
2017-06-15,4500,4580,4420,4510,468421,4510
2017-06-16,4530,4545,4465,4505,217852,4505
2017-06-19,4520,4540,4465,4465,196042,4465
2017-06-20,4470,4480,4380,4380,318730,4380
2017-06-21,4380,4400,4290,4355,210234,4355
2017-06-22,4370,4410,4345,4345,182874,4345
2017-06-23,4360,4460,4300,4435,248946,4435
2017-06-26,4425,4500,4370,4385,208597,4385
2017-06-27,4400,4435,4355,4385,165810,4385
2017-06-28,4385,4400,4325,4330,193461,4330
2017-06-29,4335,4350,4265,4290,196460,4290
2017-06-30,4260,4305,4245,4260,122650,4260
2017-07-03,4215,4260,4170,4170,254775,4170
2017-07-04,4165,4250,4165,4180,203099,4180
2017-07-05,4225,4370,4200,4330,286795,4330
2017-07-06,4350,4500,4330,4490,383714,4490
2017-07-07,4485,4550,4385,4425,247137,4425
2017-07-10,4440,4440,4310,4320,120032,4320
2017-07-11,4285,4345,4250,4250,207611,4250
2017-07-12,4225,4330,4225,4295,138867,4295
2017-07-13,4275,4325,4255,4255,114298,4255
2017-07-14,4280,4310,4260,4270,100710,4270
2017-07-17,4280,4400,4280,4400,122472,4400
2017-07-18,4500,4520,4290,4365,209586,4365
2017-07-19,4460,4510,4360,4480,384361,4480
2017-07-20,4560,4750,4525,4685,1437050,4685
2017-07-21,4685,4795,4650,4715,504442,4715
2017-07-24,4700,4775,4610,4635,288194,4635
2017-07-25,4635,4690,4590,4610,228818,4610
2017-07-26,4695,4970,4665,4905,2938004,4905
2017-07-27,4885,5060,4860,4955,1526906,4955
2017-07-28,4930,4955,4725,4725,537631,4725
2017-07-31,4690,4735,4520,4580,374628,4580
2017-08-01,4500,4640,4490,4530,375934,4530
2017-08-02,4540,4680,4540,4640,254731,4640
2017-08-03,4640,4650,4410,4415,435873,4415
2017-08-04,4410,4490,4410,4430,209564,4430
2017-08-07,4470,4610,4430,4510,194813,4510
2017-08-08,4510,4590,4460,4520,140721,4520
2017-08-09,4515,4515,4315,4370,567627,4370
2017-08-10,4370,4390,4210,4310,253121,4310
2017-08-11,4220,4260,4150,4165,341257,4165
2017-08-14,4175,4330,4175,4290,214630,4290
2017-08-16,4290,4420,4260,4375,205931,4375
2017-08-17,4630,4750,4550,4550,975799,4550
2017-08-18,4580,4950,4500,4885,1859019,4885
2017-08-21,4935,4985,4835,4835,542484,4835
2017-08-22,4835,4940,4830,4840,284265,4840
2017-08-23,4875,5010,4840,4850,363374,4850
2017-08-24,4850,4950,4830,4915,276618,4915
2017-08-25,4870,4935,4870,4885,220404,4885
2017-08-28,4930,5140,4865,5120,795590,5120
2017-08-29,5120,5260,5020,5090,701509,5090
2017-08-30,5090,5220,5060,5060,579180,5060
2017-08-31,5100,5200,5050,5110,427025,5110
2017-09-01,5120,5350,5070,5220,800372,5220
2017-09-04,4970,5120,4940,4990,635597,4990
2017-09-05,5050,5100,4970,5040,332200,5040
2017-09-06,5000,5090,4890,4890,366960,4890
2017-09-07,4900,5160,4890,5150,543330,5150
2017-09-08,5290,5300,4960,4975,520584,4975
2017-09-11,5000,5070,4930,4990,262194,4990
2017-09-12,5000,5090,4990,4995,289106,4995
2017-09-13,5020,5230,4985,5150,689305,5150
2017-09-14,5170,5540,5100,5460,1571774,5460
2017-09-15,5460,5580,5360,5500,686163,5500
2017-09-18,5470,5600,5340,5490,558051,5490
2017-09-19,5570,5630,5340,5340,458646,5340
2017-09-20,5310,5410,5050,5070,676605,5070
2017-09-21,5070,5100,4920,4960,369995,4960
2017-09-25,4910,5050,4715,4765,764608,4765
2017-09-26,4765,4765,4765,4765,0,4765
2017-09-27,4775,4900,4770,4790,130967,4790
2017-09-28,4795,5020,4795,4940,326004,4940
2017-09-29,4895,5110,4895,5070,327210,5070
2017-10-10,5070,5130,4955,4975,195947,4975
2017-10-11,4975,5260,4975,5240,365666,5240
2017-10-12,5240,5360,5160,5200,281943,5200
2017-10-13,5210,5340,5040,5070,292421,5070
2017-10-16,5060,5120,4815,4875,549218,4875
2017-10-17,4880,4965,4850,4920,189095,4920
2017-10-18,4920,4945,4835,4885,191922,4885
2017-10-19,4905,5240,4860,5210,560369,5210
2017-10-20,5230,5620,5180,5490,1727372,5490
2017-10-23,5510,5670,5360,5570,1230240,5570
2017-10-24,5540,5620,5450,5590,632147,5590
2017-10-25,5550,5770,5530,5670,809841,5670
2017-10-26,5700,6000,5600,5640,1958346,5640
2017-10-27,5650,5900,5640,5830,521476,5830
2017-10-30,5880,5950,5680,5710,369549,5710
2017-10-31,5670,5790,5500,5720,494877,5720
2017-11-01,5730,5930,5600,5760,403251,5760
2017-11-02,5820,5820,5550,5620,451249,5620
2017-11-03,5630,5650,5480,5630,288648,5630
2017-11-06,5590,5640,5500,5530,284047,5530
2017-11-07,5500,5610,5470,5550,242855,5550
2017-11-08,5540,5600,5470,5520,185314,5520
2017-11-09,5590,5600,5490,5570,250125,5570
2017-11-10,5570,5730,5470,5700,416217,5700
2017-11-13,5770,5770,5570,5570,511144,5570
2017-11-14,5570,5830,5560,5610,969518,5610
2017-11-15,5800,5800,5200,5320,1457651,5320
2017-11-16,5250,5540,5240,5520,558645,5520
2017-11-17,5500,5610,5290,5560,689935,5560
2017-11-20,5650,5650,5480,5480,452467,5480
2017-11-21,5580,5590,5420,5440,363668,5440
