Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-23,16100,16550,15950,16450,56139,16450
2018-02-26,16450,16500,15950,16400,152447,16400
2018-02-27,16600,16600,15850,15900,121747,15900
2018-02-28,15850,16000,15600,15700,83069,15700
2018-03-02,15500,15800,15350,15500,65133,15500
2018-03-05,15650,15650,14900,15100,64362,15100
2018-03-06,15150,15150,14750,15000,88072,15000
2018-03-07,15000,15150,14900,15050,30262,15050
2018-03-08,15000,15050,14400,14800,170992,14800
2018-03-09,14700,14950,14550,14950,97722,14950
2018-03-12,14900,15350,14800,15300,71960,15300
2018-03-13,15250,15250,14750,14750,97437,14750
2018-03-14,14600,14900,14450,14650,78979,14650
2018-03-15,14700,14800,14450,14750,97311,14750
2018-03-16,14850,15050,14600,14750,127031,14750
2018-03-19,14750,14750,14500,14500,34443,14500
2018-03-20,14450,14500,14200,14400,27305,14400
2018-03-21,14400,14550,14300,14400,45205,14400
2018-03-22,14500,14750,14350,14500,52898,14500
2018-03-23,14100,14400,14100,14350,48411,14350
2018-03-26,14450,14550,14100,14200,60321,14200
2018-03-27,14250,14650,14200,14450,41370,14450
2018-03-28,14450,14800,14300,14650,67876,14650
2018-03-29,14650,14700,14450,14500,56402,14500
2018-03-30,14700,14850,14500,14800,62115,14800
2018-04-02,14800,14800,14350,14500,47012,14500
2018-04-03,14350,14400,13950,13950,76989,13950
2018-04-04,14050,14050,13550,13650,69490,13650
2018-04-05,13750,14150,13700,14150,53548,14150
2018-04-06,14050,14350,13850,14200,34638,14200
2018-04-09,14150,14300,13800,14300,29691,14300
2018-04-10,14200,14200,13850,13900,45762,13900
2018-04-11,14000,14000,13700,13750,40228,13750
2018-04-12,13850,13950,13700,13850,60917,13850
2018-04-13,13750,13950,13700,13750,59574,13750
2018-04-16,13800,13900,13500,13550,49707,13550
2018-04-17,13450,13600,13450,13500,40593,13500
2018-04-18,13550,14150,13450,13800,79818,13800
2018-04-19,13800,13850,13350,13450,116895,13450
2018-04-20,13400,13500,13300,13500,21975,13500
2018-04-23,13500,13600,13300,13500,63141,13500
2018-04-24,13500,13800,13450,13650,41923,13650
2018-04-25,13650,13950,13550,13950,49209,13950
2018-04-26,13950,14000,13700,13800,55682,13800
2018-04-27,13850,13950,13700,13950,45866,13950
2018-04-30,13950,13950,13750,13950,62665,13950
2018-05-02,13800,13950,13550,13950,44242,13950
2018-05-03,13950,14050,13850,14050,12252,14050
2018-05-04,13950,14600,13800,14450,92020,14450
2018-05-08,14300,14450,14100,14350,52173,14350
2018-05-09,14200,14200,13800,13900,84103,13900
2018-05-10,13900,14200,13800,14000,50341,14000
2018-05-11,14250,14750,14100,14550,110029,14550
2018-05-14,14550,14750,14400,14600,81513,14600
2018-05-15,14750,14750,14300,14450,35828,14450
2018-05-16,14450,14450,14000,14250,63022,14250
2018-05-17,14250,14450,14000,14450,68924,14450
2018-05-18,14450,14450,13850,13900,119843,13900
2018-05-21,13950,14350,13750,14300,80235,14300
2018-05-23,14350,14400,14050,14200,51724,14200
2018-05-24,14200,14250,14000,14200,35288,14200
2018-05-25,14050,14150,13850,14150,41691,14150
2018-05-28,14150,14200,13950,13950,25687,13950
2018-05-29,13950,13950,13750,13850,56429,13850
2018-05-30,13800,14200,13500,14150,122686,14150
2018-05-31,14050,14250,13850,14250,75977,14250
2018-06-01,14200,14250,13750,13850,65471,13850
2018-06-04,13800,13950,13700,13850,32763,13850
2018-06-05,13950,13950,13600,13700,45674,13700
2018-06-07,13750,13850,13700,13750,37598,13750
2018-06-08,13750,13750,13650,13750,24207,13750
2018-06-11,13750,13950,13700,13900,56278,13900
2018-06-12,13950,13950,13600,13750,36699,13750
2018-06-14,13750,13750,13400,13550,58845,13550
2018-06-15,13450,13600,13250,13600,65644,13600
2018-06-18,13550,13750,13450,13600,45028,13600
2018-06-19,13600,13700,13350,13450,65804,13450
2018-06-20,13450,13450,13250,13400,41746,13400
2018-06-21,13300,13600,13300,13500,47438,13500
2018-06-22,13400,13550,13300,13550,29412,13550
2018-06-25,13550,13600,13350,13550,26258,13550
2018-06-26,13450,13850,13450,13750,37105,13750
2018-06-27,13900,13950,13700,13750,35313,13750
2018-06-28,13750,13750,13250,13300,71236,13300
2018-06-29,13300,13550,13050,13400,96957,13400
2018-07-02,13400,13400,13050,13200,65828,13200
2018-07-03,13200,13300,13050,13300,37016,13300
2018-07-04,13300,13300,13050,13200,11224,13200
2018-07-05,13200,13250,13100,13150,14687,13150
2018-07-06,13150,13350,13050,13300,43195,13300
2018-07-09,13250,13300,13100,13200,25017,13200
2018-07-10,13250,13500,13200,13250,31734,13250
2018-07-11,13200,13350,13200,13350,47034,13350
2018-07-12,13250,13300,13150,13250,41508,13250
2018-07-13,13250,13300,12950,13000,84171,13000
2018-07-16,13050,13050,12800,12950,43366,12950
2018-07-17,13000,13000,12600,12650,86725,12650
2018-07-18,12650,12750,12500,12650,74308,12650
2018-07-19,12650,12650,12350,12400,42775,12400
2018-07-20,12400,12500,12200,12350,92320,12350
2018-07-23,12350,12500,12000,12450,136281,12450
2018-07-24,12500,12550,12100,12550,101622,12550
2018-07-25,12500,12750,12500,12700,51367,12700
2018-07-26,12750,12750,12400,12500,31080,12500
2018-07-27,12550,12700,12500,12700,9365,12700
2018-07-30,12700,12800,12550,12750,13224,12750
2018-07-31,12750,12750,12450,12500,45721,12500
2018-08-01,12550,12800,12450,12650,17567,12650
2018-08-02,12750,12750,12450,12700,42982,12700
2018-08-03,12600,12800,12450,12800,47187,12800
2018-08-06,12700,13000,12550,13000,46394,13000
2018-08-07,12950,12950,12700,12750,26709,12750
2018-08-08,12750,12750,12600,12650,24366,12650
2018-08-09,12650,12650,12550,12650,14269,12650
2018-08-10,12650,12900,12550,12900,34574,12900
2018-08-13,12800,12900,12600,12900,33750,12900
2018-08-14,12850,12850,12600,12600,28140,12600
2018-08-16,12550,12550,12350,12400,64490,12400
2018-08-17,12450,12550,12350,12400,21844,12400
2018-08-20,12450,12500,12400,12450,14196,12450
2018-08-21,12400,12450,12300,12450,69765,12450
2018-08-22,12400,12400,12250,12300,41906,12300
2018-08-23,12350,12350,12100,12300,67875,12300
2018-08-24,12250,12250,12000,12150,85671,12150
2018-08-27,12150,12550,12100,12550,56149,12550
2018-08-28,12550,12600,12250,12600,97825,12600
2018-08-29,12600,12950,12450,12900,63876,12900
2018-08-30,12850,12850,12500,12500,38010,12500
2018-08-31,12500,12500,12250,12300,180188,12300
2018-09-03,12350,12350,12050,12350,52853,12350
2018-09-04,12350,12350,12100,12250,51002,12250
2018-09-05,12250,12250,12100,12150,62172,12150
2018-09-06,12100,12200,12000,12200,46593,12200
2018-09-07,12200,12200,12000,12150,31848,12150
2018-09-10,12150,12200,12100,12200,16291,12200
2018-09-11,12100,12200,11950,12100,40715,12100
2018-09-12,12050,12100,11900,12100,91789,12100
2018-09-13,12100,12200,11800,12150,221757,12150
2018-09-14,12150,12350,12100,12100,46312,12100
2018-09-17,12100,12150,11800,11800,58769,11800
2018-09-18,11800,12000,11700,12000,44362,12000
2018-09-19,11900,12350,11850,12300,52033,12300
2018-09-20,12250,12600,12100,12300,100244,12300
2018-09-21,12300,12600,12300,12550,49708,12550
2018-09-27,12400,12850,12400,12650,72718,12650
2018-09-28,12650,12900,12500,12550,56858,12550
2018-10-01,12600,12950,12500,12900,79393,12900
2018-10-02,12850,12900,12500,12550,58401,12550
2018-10-04,12650,12650,12450,12550,58787,12550
2018-10-05,12500,12600,12400,12550,41704,12550
2018-10-08,12500,12650,12300,12400,47199,12400
2018-10-10,12400,12500,12100,12250,53063,12250
2018-10-11,11900,12050,11550,11750,101220,11750
2018-10-12,11700,11750,11350,11600,101966,11600
2018-10-15,11600,11650,11400,11500,38505,11500
2018-10-16,11500,11550,11150,11250,66303,11250
2018-10-17,11300,11600,11300,11600,35147,11600
2018-10-18,11600,11850,11500,11500,42395,11500
2018-10-19,11500,11900,11200,11800,117623,11800
2018-10-22,11800,11800,11550,11600,49777,11600
2018-10-23,11600,11700,11350,11350,19727,11350
2018-10-24,11400,11500,11300,11500,35241,11500
2018-10-25,11200,11250,11050,11100,37707,11100
2018-10-26,11250,11250,10550,10850,72385,10850
2018-10-29,10750,10900,10350,10500,57997,10500
2018-10-30,10300,10550,10150,10300,81819,10300
2018-10-31,10500,10600,10300,10350,52807,10350
2018-11-01,10450,10800,10400,10700,86066,10700
2018-11-02,10700,11150,10600,11000,71279,11000
2018-11-05,11000,11150,10850,11150,25226,11150
2018-11-06,11150,11250,10850,11150,34942,11150
2018-11-07,11100,11600,11050,11300,111647,11300
2018-11-08,11300,11650,11300,11650,66728,11650
2018-11-09,12000,12000,11350,11500,27369,11500
2018-11-12,11500,11700,11450,11650,88433,11650
2018-11-13,11500,11950,11200,11950,60331,11950
2018-11-14,12000,12300,11600,11950,42007,11950
2018-11-15,11850,11950,11700,11850,34788,11850
2018-11-16,11850,12000,11700,11950,37620,11950
2018-11-19,11950,11950,11600,11700,65330,11700
2018-11-20,11600,12000,11600,11850,46309,11850
2018-11-21,11750,12150,11600,12100,66820,12100
2018-11-22,12050,12250,11950,12250,41397,12250
2018-11-23,12200,12450,11900,12000,35975,12000
2018-11-26,11950,12050,11900,11950,33771,11950
2018-11-27,11900,12000,11800,11850,17685,11850
2018-11-28,11850,12000,11850,11950,22004,11950
2018-11-29,11950,12150,11900,12100,27169,12100
2018-11-30,12200,12200,11450,11450,120648,11450
2018-12-03,11650,11850,11500,11750,67613,11750
2018-12-04,11700,11850,11600,11850,33064,11850
2018-12-05,11750,11900,11600,11900,17192,11900
2018-12-06,11900,12050,11750,11850,37002,11850
2018-12-07,11850,11950,11600,11700,39928,11700
2018-12-10,11700,11950,11100,11250,127680,11250
2018-12-11,11300,11650,11150,11650,37577,11650
2018-12-12,11600,11850,11500,11850,45661,11850
2018-12-13,12100,12100,11700,12050,34196,12050
2018-12-14,12000,12150,11800,12100,44947,12100
2018-12-17,12000,12100,11900,12100,52295,12100
2018-12-18,12000,12000,11500,11750,85159,11295
2018-12-19,11700,11750,11450,11500,60352,11055
2018-12-20,11400,11900,11350,11800,66091,11343
2018-12-21,11900,12200,11700,12200,127486,11728
2018-12-24,12100,12200,11850,11900,58482,11439
2018-12-26,11650,12250,11650,12150,135507,11680
2018-12-27,12150,12150,11500,12000,66314,12000
2018-12-28,12050,12050,11400,11550,35380,11550
2019-01-02,11550,11550,11200,11400,29496,11400
2019-01-03,11400,11450,11100,11150,56319,11150
2019-01-04,11150,11550,10900,11500,57642,11500
2019-01-07,11500,11700,11400,11500,53047,11500
2019-01-08,11550,11700,11450,11450,71466,11450
2019-01-09,11450,11650,11400,11500,87728,11500
2019-01-10,11550,11650,11400,11400,47546,11400
2019-01-11,11500,11850,11450,11550,63914,11550
2019-01-14,11650,11650,11550,11550,47516,11550
2019-01-15,11600,11900,11500,11750,72754,11750
2019-01-16,11750,11800,11600,11800,43363,11800
2019-01-17,11850,11900,11600,11700,27508,11700
2019-01-18,11650,12100,11650,12100,56520,12100
2019-01-21,12100,12200,11950,12200,26659,12200
2019-01-22,12300,12300,11950,12150,31843,12150
2019-01-23,12050,12200,11800,12100,56871,12100
2019-01-24,12150,12300,12050,12150,134642,12150
2019-01-25,12150,12200,11950,12150,43444,12150
2019-01-28,12150,12200,11900,11900,68899,11900
2019-01-29,11950,12100,11900,12100,38948,12100
2019-01-30,12150,12200,11850,12050,81231,12050
2019-01-31,12100,12350,12050,12350,121837,12350
2019-02-01,12250,12450,12000,12150,75644,12150
2019-02-07,12150,12600,12150,12600,73007,12600
2019-02-08,12450,12550,12250,12500,23662,12500
2019-02-11,12400,12500,12150,12400,54488,12400
2019-02-12,12400,12400,12200,12250,30201,12250
2019-02-13,12350,12450,12200,12350,84048,12350
2019-02-14,12350,12450,12200,12400,29952,12400
2019-02-15,12400,12550,12350,12550,39318,12550
2019-02-18,12650,12650,12450,12550,60921,12550
2019-02-19,12600,12700,12500,12650,33299,12650
2019-02-20,12700,12700,12450,12650,25245,12650
2019-02-21,12700,12700,12450,12450,15208,12450
2019-02-22,12450,12650,12450,12600,19209,12600
2019-02-25,12550,12650,12500,12500,31680,12500
2019-02-26,12600,12850,12450,12800,78743,12800
2019-02-27,12800,12900,12450,12900,46587,12900
2019-02-28,12900,12950,12650,12800,39712,12800
2019-03-04,12650,13050,12650,12900,43795,12900
2019-03-05,12800,13100,12800,13050,63943,13050
2019-03-06,13100,13100,12750,13000,65250,13000
2019-03-07,12900,13350,12900,13350,72265,13350
2019-03-08,13150,13400,12950,13300,72935,13300
2019-03-11,13250,13400,12900,13400,57084,13400
2019-03-12,13350,13700,13250,13650,67478,13650
2019-03-13,13550,13750,13350,13600,60161,13600
2019-03-14,13450,13900,13400,13900,95641,13900
2019-03-15,13900,14000,13600,14000,114548,14000
2019-03-18,13950,14050,13650,13900,192169,13900
2019-03-19,13900,14250,13800,14050,166406,14050
2019-03-20,14200,14450,13900,14450,179726,14450
2019-03-21,14500,14500,13700,14450,218050,14450
2019-03-22,14400,14400,13950,14350,87245,14350
2019-03-25,14100,14200,13850,14000,56965,14000
2019-03-26,14000,14000,13750,13750,48314,13750
2019-03-27,13700,13950,13400,13950,52732,13950
2019-03-28,13950,14150,13650,13950,40158,13950
2019-03-29,14150,14200,13950,14200,46120,14200
2019-04-01,14300,14350,14000,14250,148172,14250
2019-04-02,14150,14300,14150,14250,419660,14250
2019-04-03,14200,14250,14050,14200,47868,14200
2019-04-04,14100,14200,13950,14200,38583,14200
2019-04-05,14200,14200,13750,13850,57487,13850
2019-04-08,13800,14250,13800,14100,81679,14100
2019-04-09,14100,14400,14100,14300,110810,14300
2019-04-10,14350,14350,13950,14100,61614,14100
2019-04-11,14100,14100,13800,14100,66660,14100
2019-04-12,14000,14000,13700,13800,111375,13800
2019-04-15,13800,14200,13550,13800,99730,13800
2019-04-16,13850,13900,13350,13800,97943,13800
2019-04-17,13800,13800,13600,13600,48061,13600
2019-04-18,13450,13700,13250,13550,165940,13550
2019-04-19,13500,13550,13200,13300,68836,13300
2019-04-22,13300,13400,13150,13200,37777,13200
2019-04-23,13150,13350,12950,13300,54620,13300
2019-04-24,13300,13800,13150,13800,106938,13800
2019-04-25,13650,13750,13200,13200,49876,13200
2019-04-26,13150,13400,12850,13350,65255,13350
2019-04-29,13400,13450,13150,13300,22958,13300
2019-04-30,13350,13450,13200,13200,41523,13200
2019-05-02,13200,13500,13150,13500,52303,13500
2019-05-03,13450,13650,13350,13550,31489,13550
2019-05-07,13350,13850,13250,13850,124651,13850
2019-05-08,13850,13950,13550,13950,85463,13950
2019-05-09,13950,14250,13700,13950,250513,13950
2019-05-10,13900,14150,13800,14150,176458,14150
2019-05-13,14050,14050,13700,13850,93220,13850
2019-05-14,13700,14500,13600,14150,249405,14150
2019-05-15,14100,14400,14050,14350,74537,14350
2019-05-16,0,0,0,0,0,0
2019-05-17,14250,14700,14250,14550,62727,14550
2019-05-20,14550,14650,14350,14600,82910,14600
2019-05-21,14650,14700,14000,14700,126052,14700
2019-05-22,14750,14750,14500,14650,45736,14650
2019-05-23,14500,14650,14350,14400,44043,14400
2019-05-24,14350,14350,13850,14050,179938,14050
2019-05-27,14050,14350,14050,14200,39140,14200
2019-05-28,14100,15100,14100,15100,183556,15100
2019-05-29,14700,14700,14150,14400,167850,14400
2019-05-30,14500,14550,14000,14050,99857,14050
2019-05-31,14100,14400,13900,14050,118242,14050
2019-06-03,13950,14250,13750,14250,91786,14250
2019-06-04,14250,14500,14100,14450,76247,14450
2019-06-05,14550,14650,14450,14500,41932,14500
2019-06-07,14400,14600,14350,14400,45989,14400
2019-06-10,14550,14650,14300,14400,54222,14400
2019-06-11,14500,14800,14450,14800,80068,14800
2019-06-12,14850,14850,14500,14550,88553,14550
2019-06-13,14500,14850,14450,14850,106950,14850
2019-06-14,14750,14850,14500,14500,67416,14500
2019-06-17,14650,14700,14500,14700,52750,14700
2019-06-18,14600,14750,14500,14750,77446,14750
2019-06-19,14800,14800,14450,14650,43241,14650
2019-06-20,14700,14700,14550,14700,36988,14700
2019-06-21,14600,14950,14550,14950,87296,14950
2019-06-24,14950,15000,14700,14900,65965,14900
2019-06-25,15000,15000,14750,14850,45177,14850
2019-06-26,14750,14850,14650,14850,48396,14850
2019-06-27,14850,14900,14550,14900,109945,14900
2019-06-28,14850,14850,14500,14650,53636,14650
2019-07-01,14700,14700,14400,14450,33479,14450
2019-07-02,14400,14600,14300,14600,38701,14600
2019-07-03,14600,14600,13900,14000,80444,14000
2019-07-04,14050,14050,13500,13850,101752,13850
2019-07-05,13900,14000,13650,13950,54930,13950
2019-07-08,13900,13900,13700,13850,33279,13850
2019-07-09,13850,13950,13800,13850,25656,13850
2019-07-10,13850,13850,13600,13700,55757,13700
2019-07-11,13600,13900,13450,13900,50657,13900
2019-07-12,13950,13950,13400,13650,128327,13650
2019-07-15,13650,13650,13350,13550,48333,13550
2019-07-16,13550,14000,13550,14000,88007,14000
2019-07-17,14000,14250,13800,14250,40468,14250
2019-07-18,14250,14250,13700,13750,88257,13750
2019-07-19,13750,14050,13650,13900,46016,13900
2019-07-22,13900,14000,13750,14000,61408,14000
2019-07-23,14000,14000,13800,13950,29936,13950
2019-07-24,13950,14100,13750,13900,99914,13900
2019-07-25,13850,13850,13350,13500,77824,13500
2019-07-26,13400,14000,13300,13850,123684,13850
2019-07-29,13850,13850,13750,13800,28283,13800
2019-07-30,13750,13750,13500,13600,46074,13600
2019-07-31,13600,13950,13450,13950,90552,13950
2019-08-01,13900,13900,13750,13800,36375,13800
2019-08-02,13550,13950,13550,13700,72246,13700
2019-08-05,13700,13800,13400,13550,95289,13550
2019-08-06,13250,13700,13200,13600,51730,13600
2019-08-07,13650,13650,13000,13000,83778,13000
2019-08-08,13000,13350,12900,13350,29733,13350
2019-08-09,13250,13450,13250,13350,32080,13350
2019-08-12,13400,13450,13300,13300,33163,13300
2019-08-13,13250,13300,12900,12950,100520,12950
2019-08-14,12950,13050,12600,12600,71104,12600
2019-08-16,12800,12800,12300,12600,284820,12600
2019-08-19,12600,12900,12550,12750,44544,12750
2019-08-20,12700,12850,12550,12700,46814,12700
2019-08-21,12600,13050,12600,12900,49705,12900
2019-08-22,12900,13150,12850,13100,63186,13100
2019-08-23,13100,13100,12700,12750,65309,12750
2019-08-26,12400,12800,12400,12750,31307,12750
2019-08-27,12800,12850,12700,12750,27062,12750
2019-08-28,12700,12700,12550,12550,34753,12550
2019-08-29,12600,12850,12550,12700,39201,12700
2019-08-30,12700,12950,12700,12850,27815,12850
2019-09-02,12850,13200,12850,13000,42339,13000
2019-09-03,13100,13150,12800,12850,16621,12850
2019-09-04,12900,13050,12700,12700,51202,12700
2019-09-05,12800,12900,12650,12700,44838,12700
2019-09-06,12850,12850,12600,12650,44825,12650
2019-09-09,12700,12900,12650,12700,66737,12700
2019-09-10,12700,13150,12700,13050,43085,13050
2019-09-11,13100,13250,12850,13000,52725,13000
2019-09-16,13000,13300,12950,13300,54511,13300
2019-09-17,13300,13400,13000,13050,53673,13050
2019-09-18,13150,13300,13100,13200,18445,13200
2019-09-19,13300,13300,13150,13300,22400,13300
2019-09-20,13300,13450,13300,13450,36689,13450
2019-09-23,13400,13400,13200,13300,37326,13300
2019-09-24,13350,13450,13250,13300,31681,13300
2019-09-25,13250,13300,12900,12900,60865,12900
2019-09-26,12950,13100,12900,13100,41401,13100
2019-09-27,13100,13100,12300,12450,143964,12450
2019-09-30,12550,12950,12500,12850,80222,12850
2019-10-01,12950,13050,12750,12800,151152,12800
2019-10-02,12800,13050,12500,12650,66269,12650
2019-10-04,12750,12900,12600,12650,41652,12650
2019-10-07,12650,12850,12450,12500,40538,12500
2019-10-08,12650,12750,12500,12750,42109,12750
2019-10-10,12800,13000,12350,12400,59086,12400
2019-10-11,12450,12550,12400,12450,63189,12450
2019-10-14,12600,12750,12550,12650,41601,12650
2019-10-15,12600,13200,12550,12600,88725,12600
2019-10-16,12750,13250,12650,13000,51631,13000
2019-10-17,13000,13150,12850,12850,57687,12850
2019-10-18,13000,13000,12450,12550,137508,12550
2019-10-21,12550,12700,12400,12400,141390,12400
2019-10-22,12400,12600,12400,12500,53868,12500
2019-10-23,12500,12550,12350,12500,39224,12500
2019-10-24,12500,12550,12300,12550,37117,12550
2019-10-25,12600,12600,12500,12600,20380,12600
2019-10-28,12650,12750,12550,12700,41017,12700
2019-10-29,12700,12700,12400,12500,54297,12500
2019-10-30,12600,12600,12400,12500,32332,12500
2019-10-31,12500,12600,12450,12450,28331,12450
2019-11-01,12550,12550,12400,12500,17428,12500
2019-11-04,12500,12750,12500,12750,47702,12750
2019-11-05,12750,12750,12550,12650,31825,12650
2019-11-06,12650,12700,12500,12500,36770,12500
2019-11-07,12600,12600,12350,12400,76975,12400
2019-11-08,12400,12550,12400,12450,32200,12450
2019-11-11,12500,12600,12450,12500,105092,12500
2019-11-12,12500,12650,12450,12600,69668,12600
2019-11-13,12600,12700,12450,12550,53673,12550
2019-11-14,12550,12600,12450,12550,31096,12550
2019-11-15,12550,12600,12450,12550,33051,12550
2019-11-18,12550,12550,12350,12450,29516,12450
2019-11-19,12450,12650,12400,12600,80928,12600
2019-11-20,12550,12600,12400,12400,40693,12400
2019-11-21,12500,12500,12250,12450,79125,12450
2019-11-22,12450,12500,12350,12500,15435,12500
2019-11-25,12500,12550,12450,12500,25369,12500
2019-11-26,12500,12700,12500,12500,109948,12500
2019-11-27,12550,12700,12300,12450,59154,12450
2019-11-28,12450,12500,12400,12500,13675,12500
2019-11-29,12500,12550,12450,12500,43465,12500
2019-12-02,12500,12500,12100,12150,92093,12150
2019-12-03,12100,12150,11950,12000,51342,12000
2019-12-04,11950,12050,11800,11900,317654,11900
2019-12-05,11900,12050,11850,12000,45276,12000
2019-12-06,11850,11950,10800,11050,639046,11050
2019-12-09,11150,11250,10950,11000,163465,11000
2019-12-10,11000,11550,11000,11400,113768,11400
2019-12-11,11400,11950,11400,11900,212475,11900
2019-12-12,11850,12400,11850,12250,104397,12250
2019-12-13,12200,12250,11950,12200,96525,12200
2019-12-16,12200,12250,12050,12250,68284,12250
2019-12-17,12250,12250,11950,12200,85835,12200
2019-12-18,12200,12200,12000,12100,48052,12100
2019-12-19,12200,12200,12050,12100,64233,12100
2019-12-20,12100,12200,11950,12200,78644,12200
2019-12-23,12200,12250,11750,11950,154454,11950
2019-12-24,11950,11950,11800,11950,90905,11950
2019-12-26,12050,12050,11900,11950,66502,11950
2019-12-27,11650,11650,11400,11600,132545,11600
2019-12-30,11600,11800,11550,11800,103184,11800
2020-01-02,11750,11800,11400,11450,104503,11450
2020-01-03,11500,11550,11300,11400,78982,11400
2020-01-06,11350,11400,11000,11250,115523,11250
2020-01-07,11250,11250,10950,11100,200754,11100
2020-01-08,11100,11150,10850,10950,133201,10950
2020-01-09,11150,11400,11000,11250,198469,11250
2020-01-10,11300,11300,11050,11200,86508,11200
2020-01-13,11200,11200,11050,11150,93136,11150
2020-01-14,11150,11250,11050,11100,71101,11100
2020-01-15,11100,11400,11000,11150,168217,11150
2020-01-16,11200,11200,11050,11100,82485,11100
2020-01-17,11100,11150,11000,11100,30307,11100
2020-01-20,11150,11150,11000,11050,65997,11050
2020-01-21,11100,11100,10950,11050,46173,11050
2020-01-22,11050,11050,10900,10900,100789,10900
2020-01-23,10900,10950,10500,10550,136779,10550
2020-01-28,10400,10500,10150,10200,164526,10200
2020-01-29,10400,10500,10300,10350,53845,10350
2020-01-30,10500,10500,10200,10250,98410,10250
2020-01-31,10500,10800,10350,10700,159554,10700
2020-02-03,10700,10700,10400,10450,88501,10450
2020-02-04,10500,10600,10200,10350,172507,10350
2020-02-05,10400,10650,10300,10400,184763,10400
2020-02-06,10500,10600,10150,10250,475695,10250
2020-02-07,10300,10350,9970,10200,398423,10200
2020-02-10,10200,10200,9990,10000,291180,10000
2020-02-11,10000,10200,9950,10050,308487,10050
2020-02-12,10000,10150,9970,10050,196557,10050
2020-02-13,10150,10150,9990,10000,124330,10000
2020-02-14,10000,10050,9970,9990,112374,9990
2020-02-17,10000,10050,9980,10050,95902,10050
2020-02-18,10000,10050,9990,9990,86343,9990
2020-02-19,9970,10050,9930,9990,113254,9990
2020-02-20,10000,10050,9740,9790,167478,9790
2020-02-21,9790,9880,9650,9840,165677,9840
2020-02-24,9820,9820,9500,9580,73789,9580
2020-02-25,9490,9890,9310,9890,63786,9890
2020-02-26,9730,9850,9710,9770,129324,9770
2020-02-27,9770,10100,9630,9900,115286,9900
2020-02-28,9940,10250,9600,10200,257553,10200
2020-03-02,10150,10200,9900,9930,133503,9930
2020-03-03,10000,10150,9990,10000,202700,10000
2020-03-04,9990,10200,9900,10150,173674,10150
2020-03-05,10150,10450,10000,10450,136044,10450
2020-03-06,10400,10650,10000,10450,537448,10450
2020-03-09,10450,10450,10450,10450,0,10450
2020-03-10,10000,10200,9990,10050,102690,10050
2020-03-11,10050,10200,9980,10050,98400,10050
2020-03-12,10050,10050,9500,9900,152390,9900
2020-03-13,9400,9710,8580,8790,407094,8790
2020-03-16,8990,9000,8680,8790,163830,8790
2020-03-17,8400,8740,8000,8030,106823,8030
2020-03-18,8120,8300,7310,7380,149159,7380
2020-03-19,7380,7500,5560,6000,281259,6000
2020-03-20,6010,6930,6010,6540,173039,6540
2020-03-23,6060,6640,5950,6600,264852,6600
2020-03-24,6640,7040,6640,6940,106911,6940
2020-03-25,7720,8000,7230,8000,145410,8000
2020-03-26,8000,8380,8000,8380,142950,8380
2020-03-27,8500,8920,8500,8700,158823,8700
2020-03-30,8660,9290,8560,9260,102519,9260
2020-03-31,9260,10300,9260,10300,160601,10300
2020-04-01,10250,10300,9990,10100,143931,10100
2020-04-02,10050,10050,9780,9830,93365,9830
2020-04-03,9920,10700,9440,9850,196897,9850
2020-04-06,9850,9890,9560,9640,99391,9640
2020-04-07,9790,9800,9510,9520,116779,9520
2020-04-08,9520,9770,9330,9740,75123,9740
2020-04-09,9740,9980,9680,9850,62685,9850
2020-04-10,9990,10050,9810,9890,53874,9890
2020-04-13,9890,10100,9630,9940,80752,9940
2020-04-14,9940,10000,9750,9990,43710,9990
2020-04-16,9810,9950,9810,9830,29429,9830
2020-04-17,9930,9980,9780,9790,91528,9790
2020-04-20,9790,9900,9610,9610,58053,9610
2020-04-21,9730,9730,9390,9560,28219,9560
2020-04-22,9560,9560,9320,9420,34785,9420
2020-04-23,9470,9530,9420,9450,16234,9450
2020-04-24,9450,9510,9130,9150,68506,9150
2020-04-27,9200,9670,9200,9490,39688,9490
2020-04-28,9630,9980,9500,9800,67157,9800
2020-04-29,9800,10200,9800,9930,57416,9930
2020-05-04,9970,9970,9580,9780,64809,9780
2020-05-06,9790,10050,9790,9990,50048,9990
2020-05-07,9990,10100,9780,9840,72204,9840
2020-05-08,9830,10200,9830,10150,54876,10150
2020-05-11,10250,10650,10000,10050,156731,10050
2020-05-12,11150,11200,10250,10350,145647,10350
2020-05-13,10300,10450,10050,10100,78129,10100
2020-05-14,10050,10200,9400,10200,58944,10200
2020-05-15,10300,10300,10100,10300,64237,10300
2020-05-18,10300,10350,9990,10300,81981,10300
2020-05-19,10350,10550,10200,10250,80563,10250
2020-05-20,10300,10500,10150,10400,45697,10400
2020-05-21,10400,10500,10250,10450,35839,10450
2020-05-22,10450,10450,9800,10000,96882,10000
2020-05-25,10000,10250,9990,10100,83654,10100
2020-05-26,10200,10250,10000,10200,69027,10200
2020-05-27,10350,11000,10200,10300,147097,10300
2020-05-28,10650,10650,10150,10300,57253,10300
2020-05-29,10350,10400,10050,10050,116185,10050
2020-06-01,10150,10200,10050,10200,46186,10200
2020-06-02,10200,10500,10100,10500,50991,10500
2020-06-03,10550,10950,10550,10750,144694,10750
2020-06-04,10850,10900,10600,10600,84119,10600
