Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-04,1105,1145,1105,11200,7000,0
2002-07-05,1140,1140,1140,11400,100,0
2002-07-08,1110,1130,1105,11150,68000,0
2002-07-09,1135,1135,1100,11150,35000,0
2002-07-10,1115,1120,1110,11200,36000,0
2002-07-11,1110,1120,1110,11200,67000,0
2002-07-12,1135,1135,1120,11200,103000,0
2002-07-15,1120,1130,1115,11200,47000,0
2002-07-16,1120,1125,1100,11050,99000,0
2002-07-18,1105,1115,1100,11000,30000,0
2002-07-19,1080,1100,1060,11000,8000,0
2002-07-22,1060,1090,1000,10900,38000,0
2002-07-23,1085,1085,1080,10800,0,0
2002-07-24,1070,1100,1070,10850,22000,0
2002-07-25,1100,1100,1085,11000,104000,0
2002-07-26,1130,1130,1060,11000,12000,0
2002-07-29,1060,1060,1050,10600,12000,0
2002-07-30,1120,1120,1120,11200,100,0
2002-07-31,1120,1120,1120,11200,100,0
2002-08-01,1090,1120,1080,11150,5000,0
2002-08-02,1110,1110,1095,10950,0,0
2002-08-05,1105,1110,1080,11000,1000,0
2002-08-06,970,1085,970,10750,10000,0
2002-08-07,1120,1120,1120,11200,200,0
2002-08-08,1080,1105,1080,11000,1000,0
2002-08-09,1095,1095,1065,10900,3000,0
2002-08-12,1060,1080,1020,10600,3000,0
2002-08-13,1060,1060,1000,10150,18000,0
2002-08-14,1030,1030,1025,10250,2000,0
2002-08-16,1025,1045,1020,10200,26000,0
2002-08-19,1050,1050,1010,10100,8000,0
2002-08-20,1010,1035,1010,10150,11000,0
2002-08-21,1000,1010,995,10000,26000,0
2002-08-22,1000,1070,986,9980,765000,0
2002-08-26,987,998,975,9850,29000,0
2002-08-27,980,995,961,9730,82000,0
2002-08-28,975,975,963,9740,26000,0
2002-08-29,974,974,950,9530,76000,0
2002-08-30,954,979,952,9790,60000,0
2002-09-02,980,1045,980,9950,148000,0
2002-09-03,999,999,980,9890,116000,0
2002-09-04,980,980,971,9770,26000,0
2002-09-05,966,993,966,9880,44000,0
2002-09-06,984,994,970,9900,29000,0
2002-09-09,999,1020,970,9790,49000,0
2002-09-10,981,981,970,9790,120000,0
2002-09-11,971,989,968,9870,34000,0
2002-09-12,976,985,971,9850,102000,0
2002-09-13,984,1000,974,9940,258000,0
2002-09-16,1000,1020,965,9700,176000,0
2002-09-17,965,980,965,9690,74000,0
2002-09-18,962,978,960,9690,49000,0
2002-09-19,961,978,958,9690,45000,0
2002-09-23,956,977,955,9650,46000,0
2002-09-24,970,970,944,9620,51000,0
2002-09-25,962,971,951,9670,127000,0
2002-09-26,964,964,925,9540,111000,0
2002-09-27,940,953,937,9390,38000,0
2002-09-30,931,931,880,9100,29000,0
2002-10-01,890,933,880,8910,12000,0
2002-10-02,920,920,884,9140,70000,0
2002-10-04,913,913,890,9090,3000,0
2002-10-07,940,940,900,9050,65000,0
2002-10-08,885,912,885,9060,18000,0
2002-10-09,917,917,917,9170,100,0
2002-10-10,923,923,829,8300,164000,0
2002-10-11,855,860,831,8310,80000,0
2002-10-14,880,880,825,8250,54000,0
2002-10-15,830,834,816,8260,323000,0
2002-10-16,838,838,823,8240,223000,0
2002-10-17,820,827,816,8230,73000,0
2002-10-18,830,842,830,8320,160000,0
2002-10-21,845,854,832,8320,53000,0
2002-10-22,840,845,816,8270,49000,0
2002-10-23,829,849,825,8490,150000,0
2002-10-24,852,870,844,8590,48000,0
2002-10-25,850,867,840,8530,55000,0
2002-10-28,870,870,837,8570,31000,0
2002-10-29,837,876,837,8670,82000,0
2002-10-30,870,870,850,8590,59000,0
2002-10-31,850,864,832,8580,77000,0
2002-11-01,865,865,850,8650,9000,0
2002-11-04,823,874,823,8550,33000,0
2002-11-05,873,873,825,8410,57000,0
2002-11-06,847,847,825,8460,83000,0
2002-11-07,843,855,825,8400,83000,0
2002-11-08,836,838,824,8380,40000,0
2002-11-11,828,831,824,8310,14000,0
2002-11-12,829,839,818,8280,68000,0
2002-11-13,834,950,826,8690,1503000,0
2002-11-14,882,909,843,8500,629000,0
2002-11-15,841,854,826,8350,364000,0
2002-11-18,833,842,824,8300,119000,0
2002-11-19,821,848,821,8420,328000,0
2002-11-20,841,873,834,8650,221000,0
2002-11-21,871,888,847,8700,295000,0
2002-11-22,866,884,852,8580,126000,0
2002-11-25,865,865,838,8480,177000,0
2002-11-26,845,854,836,8450,134000,0
2002-11-27,847,847,835,8370,51000,0
2002-11-28,837,898,834,8340,314000,0
2002-11-29,836,841,833,8400,112000,0
2002-12-03,830,841,828,8370,67000,0
2002-12-04,837,837,824,8360,70000,0
2002-12-05,830,840,825,8400,64000,0
2002-12-06,842,842,835,8400,47000,0
2002-12-09,840,850,834,8430,76000,0
2002-12-10,836,837,825,8260,31000,0
2002-12-11,827,840,826,8360,88000,0
2002-12-12,836,844,827,8410,71000,0
2002-12-13,840,840,827,8390,12000,0
2002-12-16,832,837,825,8250,21000,0
2002-12-17,835,835,827,8300,24000,0
2002-12-18,830,836,824,8240,140000,0
2002-12-20,831,831,822,8220,15000,0
2002-12-23,822,827,811,8190,53000,0
2002-12-24,815,815,787,8100,18000,0
2002-12-26,790,804,756,7680,30000,0
2002-12-27,778,778,750,7760,70000,0
2002-12-30,775,775,726,7600,69000,0
2003-01-02,769,769,760,7600,100000,0
2003-01-03,784,799,784,7960,5000,0
2003-01-06,780,789,780,7890,1000,0
2003-01-07,791,791,770,7900,8000,0
2003-01-08,790,790,777,7880,12000,0
2003-01-09,771,771,770,7700,10000,0
2003-01-10,785,785,750,7510,71000,0
2003-01-13,760,760,732,7520,28000,0
2003-01-14,759,759,750,7570,26000,0
2003-01-15,760,760,750,7600,8000,0
2003-01-16,769,769,740,7500,23000,0
2003-01-17,741,754,741,7540,7000,0
2003-01-20,750,754,740,7540,12000,0
2003-01-21,740,750,740,7500,4000,0
2003-01-22,750,750,730,7490,8000,0
2003-01-23,749,749,705,7290,9000,0
2003-01-24,710,715,690,6900,111000,0
2003-01-27,690,690,680,6800,2000,0
2003-01-28,670,679,665,6650,10000,0
2003-01-29,657,698,656,6570,34000,0
2003-01-30,689,689,650,6740,1000,0
2003-02-03,656,680,656,6720,4000,0
2003-02-04,652,668,652,6560,19000,0
2003-02-05,659,659,646,6540,53000,0
2003-02-06,646,662,646,6530,11000,0
2003-02-07,650,652,639,6410,43000,0
2003-02-10,633,660,625,6300,180000,0
2003-02-11,625,659,620,6250,134000,0
2003-02-12,634,634,607,6180,245000,0
2003-02-13,611,618,595,6180,116000,0
2003-02-14,612,658,601,6090,192000,0
2003-02-17,606,628,606,6150,531000,0
2003-02-18,623,623,610,6170,320000,0
2003-02-19,624,631,615,6180,398000,0
2003-02-20,623,623,611,6180,111000,0
2003-02-21,628,628,615,6180,123000,0
2003-02-24,624,639,612,6350,162000,0
2003-02-25,629,629,617,6240,94000,0
2003-02-26,632,632,617,6230,15000,0
2003-02-27,622,622,602,6150,23000,0
2003-02-28,614,614,593,5980,188000,0
2003-03-03,596,607,595,6020,52000,0
2003-03-04,600,600,592,5940,15000,0
2003-03-05,590,618,580,5900,67000,0
2003-03-06,608,608,577,5880,27000,0
2003-03-07,588,588,565,5740,76000,0
2003-03-10,569,580,561,5750,61000,0
2003-03-11,579,579,552,5690,38000,0
2003-03-12,551,580,551,5720,56000,0
2003-03-13,570,571,560,5710,33000,0
2003-03-14,588,617,571,5790,122000,0
2003-03-17,590,600,552,5520,33000,0
2003-03-18,555,583,555,5700,41000,0
2003-03-19,570,579,560,5620,41000,0
2003-03-20,562,586,562,5860,57000,0
2003-03-21,588,619,574,6040,30000,0
2003-03-24,600,606,581,5880,31000,0
2003-03-25,580,581,571,5710,14000,0
2003-03-26,585,585,571,5740,37000,0
2003-03-27,570,588,570,5750,8000,0
2003-03-28,590,590,575,5800,6000,0
2003-03-31,570,580,570,5750,3000,0
2003-04-01,571,590,570,5900,26000,0
2003-04-02,575,600,575,5930,74000,0
2003-04-03,610,610,588,5930,27000,0
2003-04-04,588,631,588,6250,69000,0
2003-04-07,620,640,620,6400,55000,0
2003-04-08,641,641,633,6380,6000,0
2003-04-09,638,640,635,6350,36000,0
2003-04-10,626,640,626,6360,6000,0
2003-04-11,637,648,630,6470,27000,0
2003-04-14,650,654,640,6540,29000,0
2003-04-15,655,668,655,6680,31000,0
2003-04-16,668,725,668,7240,145000,0
2003-04-17,698,723,690,6990,8000,0
2003-04-18,712,712,699,7090,36000,0
2003-04-21,703,709,700,7090,59000,0
2003-04-22,709,709,700,7080,21000,0
2003-04-23,708,713,699,7130,13000,0
2003-04-24,713,713,680,6990,53000,0
2003-04-25,651,690,651,6880,22000,0
2003-04-28,650,679,650,6600,118000,0
2003-04-29,679,679,660,6650,17000,0
2003-04-30,665,674,656,6740,25000,0
2003-05-02,671,674,661,6740,18000,0
2003-05-06,665,680,665,6740,21000,0
2003-05-07,678,690,674,6900,40000,0
2003-05-09,674,705,674,7050,11000,0
2003-05-12,687,711,687,7110,11000,0
2003-05-13,704,713,704,7040,43000,0
2003-05-14,710,739,710,7160,52000,0
2003-05-15,716,716,700,7150,41000,0
2003-05-16,715,715,701,7010,33000,0
2003-05-19,702,719,675,6870,23000,0
2003-05-20,707,707,700,7000,500,0
2003-05-21,698,698,690,6950,10000,0
2003-05-22,705,705,685,6850,18000,0
2003-05-23,682,685,650,6500,23000,0
2003-05-26,655,675,653,6700,56000,0
2003-05-27,670,675,670,6700,19000,0
2003-05-28,669,675,667,6670,24000,0
2003-05-29,667,675,662,6730,48000,0
2003-05-30,667,678,665,6780,13000,0
2003-06-02,678,678,660,6770,61000,0
2003-06-03,672,690,672,6800,57000,0
2003-06-04,680,680,665,6650,15000,0
2003-06-05,670,671,667,6710,87000,0
2003-06-09,671,681,671,6810,23000,0
2003-06-10,681,684,679,6820,12000,0
2003-06-11,682,685,682,6850,35000,0
2003-06-12,693,693,679,6790,27000,0
2003-06-13,697,697,678,6790,36000,0
2003-06-16,678,692,678,6920,37000,0
2003-06-17,703,703,684,6960,19000,0
2003-06-18,696,697,688,6950,17000,0
2003-06-19,695,697,694,6940,15000,0
2003-06-20,691,695,680,6950,116000,0
2003-06-23,695,712,667,6970,30000,0
2003-06-24,687,696,667,6670,4000,0
2003-06-25,680,694,671,6900,4000,0
2003-06-26,693,694,680,6800,24000,0
2003-06-27,680,692,671,6850,32000,0
2003-06-30,690,690,677,6850,7000,0
2003-07-01,681,681,650,6710,47000,0
2003-07-02,678,678,670,6700,14000,0
2003-07-03,670,670,667,6670,15000,0
2003-07-04,667,685,666,6850,16000,0
2003-07-07,680,680,668,6750,18000,0
2003-07-08,671,677,667,6730,26000,0
2003-07-09,666,675,666,6750,5000,0
2003-07-10,675,675,668,6700,8000,0
2003-07-11,670,677,663,6770,44000,0
2003-07-14,670,675,665,6750,49000,0
2003-07-15,670,675,668,6730,7000,0
2003-07-16,670,670,662,6690,17000,0
2003-07-18,652,673,652,6570,24000,0
2003-07-21,657,666,651,6520,12000,0
2003-07-22,652,668,645,6480,16000,0
2003-07-23,650,650,646,6500,36000,0
2003-07-24,682,682,650,6520,28000,0
2003-07-25,650,654,645,6530,15000,0
2003-07-28,650,659,646,6500,53000,0
2003-07-29,651,659,649,6590,43000,0
2003-07-30,650,699,650,6610,44000,0
2003-07-31,665,665,664,6640,200,0
2003-08-01,673,673,660,6600,600,0
2003-08-04,661,665,661,6650,200,0
2003-08-05,664,664,664,6640,4000,0
2003-08-06,650,651,634,6480,4000,0
2003-08-07,648,656,645,6560,16000,0
2003-08-08,646,655,642,6550,4000,0
2003-08-11,679,679,646,6500,10000,0
2003-08-12,668,668,668,6680,100,0
2003-08-13,651,666,641,6660,3000,0
2003-08-14,646,651,640,6410,27000,0
2003-08-18,640,647,640,6450,17000,0
2003-08-19,647,660,642,6500,18000,0
2003-08-20,643,666,641,6440,9000,0
2003-08-21,659,659,642,6550,11000,0
2003-08-22,667,667,646,6580,1000,0
2003-08-25,658,660,647,6600,20000,0
2003-08-26,678,678,653,6530,64000,0
2003-08-27,650,655,649,6540,18000,0
2003-08-28,643,649,641,6490,20000,0
2003-08-29,650,650,626,6500,22000,0
2003-09-01,636,655,631,6410,21000,0
2003-09-02,648,650,640,6480,65000,0
2003-09-03,652,652,643,6440,455000,0
2003-09-04,644,648,641,6480,35000,0
2003-09-05,648,655,640,6480,29000,0
2003-09-08,645,645,638,6400,28000,0
2003-09-09,642,648,636,6420,51000,0
2003-09-15,656,656,637,6370,123000,0
2003-09-16,638,649,638,6490,24000,0
2003-09-17,657,664,650,6500,55000,0
2003-09-18,650,661,645,6580,30000,0
2003-09-19,665,665,645,6460,20000,0
2003-09-22,645,658,638,6490,55000,0
2003-09-23,639,640,635,6370,3000,0
2003-09-24,640,645,639,6420,4000,0
2003-09-25,631,640,630,6350,38000,0
2003-09-26,635,655,632,6540,64000,0
2003-09-29,645,654,644,6540,10000,0
2003-09-30,650,650,645,6500,16000,0
2003-10-01,638,650,635,6500,39000,0
2003-10-02,646,650,645,6450,4000,0
2003-10-06,650,650,640,6410,19000,0
2003-10-07,650,652,640,6520,50000,0
2003-10-08,643,643,643,6430,1000,0
2003-10-09,643,653,640,6490,30000,0
2003-10-10,650,654,649,6500,52000,0
2003-10-13,650,650,645,6500,22000,0
2003-10-14,647,662,646,6620,11000,0
2003-10-15,669,669,660,6660,13000,0
2003-10-16,650,663,647,6590,10000,0
2003-10-17,643,647,643,6460,3000,0
2003-10-20,646,668,646,6680,1000,0
2003-10-21,645,650,645,6470,12000,0
2003-10-22,646,654,646,6540,600,0
2003-10-23,647,658,647,6580,21000,0
2003-10-24,645,650,645,6460,4000,0
2003-10-27,661,664,659,6640,7000,0
2003-10-28,650,659,650,6590,19000,0
2003-10-29,655,655,641,6470,112000,0
2003-10-30,650,650,650,6500,1000,0
2003-10-31,650,657,650,6570,19000,0
2003-11-03,659,660,652,6590,21000,0
2003-11-04,650,651,650,6500,39000,0
2003-11-05,650,657,650,6570,15000,0
2003-11-06,652,658,651,6580,19000,0
2003-11-07,654,654,644,6520,39000,0
2003-11-10,645,652,640,6400,25000,0
2003-11-11,640,650,640,6490,24000,0
2003-11-12,649,649,642,6480,7000,0
2003-11-13,640,649,639,6490,63000,0
2003-11-14,649,649,646,6490,12000,0
2003-11-17,645,645,645,6450,24000,0
2003-11-18,642,645,640,6450,45000,0
2003-11-19,633,643,633,6430,2000,0
2003-11-20,645,645,605,6450,41000,0
2003-11-21,631,644,631,6440,2000,0
2003-11-24,623,630,621,6300,20000,0
2003-11-25,632,639,622,6390,25000,0
2003-11-26,622,637,622,6340,36000,0
2003-11-27,630,637,630,6370,8000,0
2003-11-28,627,638,627,6360,29000,0
2003-12-01,649,649,633,6460,18000,0
2003-12-02,640,645,633,6430,29000,0
2003-12-03,648,648,642,6450,12000,0
2003-12-04,645,645,640,6400,24000,0
2003-12-05,642,650,640,6420,68000,0
2003-12-08,642,649,640,6490,21000,0
2003-12-09,654,654,641,6480,29000,0
2003-12-10,650,660,650,6600,87000,0
2003-12-11,665,665,665,6650,100,0
2003-12-12,670,684,661,6840,48000,0
2003-12-15,685,685,674,6790,25000,0
2003-12-16,679,679,661,6780,25000,0
2003-12-17,672,689,664,6760,76000,0
2003-12-18,661,674,660,6660,25000,0
2003-12-19,666,676,663,6760,11000,0
2003-12-22,675,675,660,6700,178000,0
2003-12-23,670,670,666,6660,25000,0
2003-12-24,660,669,660,6690,16000,0
2003-12-26,661,674,661,6700,43000,0
2003-12-29,651,651,613,6290,43000,0
2003-12-30,625,630,615,6220,28000,0
2004-01-02,622,626,619,6260,12000,0
2004-01-05,618,618,611,6180,36000,0
2004-01-06,615,619,608,6180,38000,0
2004-01-07,618,618,611,6130,9000,0
2004-01-08,610,615,606,6060,17000,0
2004-01-09,629,629,601,6140,5000,0
2004-01-12,669,669,595,6000,36000,0
2004-01-13,600,600,593,5950,27000,0
2004-01-14,595,605,595,6050,4000,0
2004-01-15,602,602,591,5990,18000,0
2004-01-16,593,603,593,6030,500,0
2004-01-19,593,598,593,5980,12000,0
2004-01-20,598,598,591,5970,26000,0
2004-01-26,600,600,588,5900,40000,0
2004-01-27,590,590,582,5860,35000,0
2004-01-28,590,598,583,5850,15000,0
2004-01-29,586,590,581,5900,38000,0
2004-01-30,595,615,590,6150,9000,0
2004-02-02,606,606,591,6020,6000,0
2004-02-03,581,593,581,5930,16000,0
2004-02-04,595,595,595,5950,4000,0
2004-02-05,595,640,595,6190,20000,0
2004-02-06,600,606,600,6060,11000,0
2004-02-09,600,610,600,6050,15000,0
2004-02-10,645,657,631,6380,130000,0
2004-02-11,645,645,635,6390,35000,0
2004-02-12,639,650,637,6410,76000,0
2004-02-13,641,655,641,6550,93000,0
2004-02-16,661,666,659,6610,69000,0
2004-02-17,655,662,650,6600,64000,0
2004-02-18,660,660,641,6590,13000,0
2004-02-19,659,668,648,6600,17000,0
2004-02-20,642,660,642,6480,5000,0
2004-02-23,650,655,647,6470,44000,0
2004-02-24,646,654,644,6470,58000,0
2004-02-25,647,665,647,6630,59000,0
2004-02-26,673,687,661,6870,54000,0
2004-02-27,680,687,663,6670,23000,0
2004-03-02,665,674,665,6740,22000,0
2004-03-03,666,673,665,6670,73000,0
2004-03-04,669,674,665,6730,29000,0
2004-03-05,663,670,663,6700,37000,0
2004-03-08,670,670,666,6660,28000,0
2004-03-09,666,673,660,6670,42000,0
2004-03-10,670,670,662,6630,20000,0
2004-03-11,663,680,660,6610,23000,0
2004-03-12,650,660,630,6600,22000,0
2004-03-15,671,671,671,6710,100,0
2004-03-16,670,670,660,6670,22000,0
2004-03-17,672,700,668,7000,153000,0
2004-03-18,725,735,700,7200,258000,0
2004-03-19,730,745,730,7400,119000,0
2004-03-22,740,740,720,7400,23000,0
2004-03-23,712,740,712,7400,89000,0
2004-03-24,740,750,740,7450,27000,0
2004-03-25,754,754,727,7410,32000,0
2004-03-26,755,780,750,7800,231000,0
2004-03-29,788,849,788,8490,194000,0
2004-03-30,857,860,830,8570,136000,0
2004-03-31,865,871,865,8650,97000,0
2004-04-01,831,860,790,7910,49000,0
2004-04-02,830,831,808,8080,2000,0
2004-04-06,815,815,775,7980,40000,0
2004-04-07,772,798,768,7900,24000,0
2004-04-08,768,775,758,7600,34000,0
2004-04-09,760,760,740,7400,60000,0
2004-04-12,737,740,733,7360,31000,0
2004-04-13,737,744,732,7440,44000,0
2004-04-14,744,744,727,7440,38000,0
2004-04-16,730,748,730,7300,16000,0
2004-04-19,728,760,727,7480,155000,0
2004-04-20,740,747,730,7410,19000,0
2004-04-21,741,789,741,7750,31000,0
2004-04-22,775,891,700,8480,305000,0
2004-04-23,868,868,771,7720,10000,0
2004-04-26,847,847,755,7620,9000,0
2004-04-27,755,770,755,7640,22000,0
2004-04-28,763,841,763,7700,43000,0
2004-04-29,779,785,735,7400,45000,0
2004-04-30,739,745,720,7210,37000,0
2004-05-03,720,755,720,7550,13000,0
2004-05-04,744,760,725,7370,9000,0
2004-05-06,755,755,721,7300,7000,0
2004-05-07,745,745,715,7400,7000,0
2004-05-10,754,754,723,7240,28000,0
2004-05-11,737,737,715,7300,9000,0
2004-05-12,730,737,722,7220,14000,0
2004-05-13,722,735,722,7280,2000,0
2004-05-14,743,743,710,7300,5000,0
2004-05-17,718,718,655,6550,63000,0
2004-05-18,670,730,655,7050,26000,0
2004-05-19,690,727,690,7120,6000,0
2004-05-20,715,715,700,7110,12000,0
2004-05-21,717,717,690,7070,3000,0
2004-05-24,705,705,690,6910,2000,0
2004-05-25,702,702,702,7020,100,0
2004-05-27,702,705,700,7050,4000,0
2004-05-28,705,734,700,7000,31000,0
2004-05-31,720,720,720,7200,200,0
2004-06-01,700,728,699,7250,6000,0
2004-06-02,710,725,709,7250,5000,0
2004-06-03,725,730,714,7140,3000,0
2004-06-04,718,718,690,7140,900,0
2004-06-07,724,724,700,7010,29000,0
2004-06-08,700,700,700,7000,500,0
2004-06-09,701,701,680,6810,7000,0
2004-06-10,675,680,670,6800,19000,0
2004-06-11,680,700,672,6720,25000,0
2004-06-14,670,699,650,6700,108000,0
2004-06-15,650,656,650,6560,6000,0
2004-06-16,651,665,651,6630,22000,0
2004-06-17,660,670,660,6700,1000,0
2004-06-18,655,655,650,6510,37000,0
2004-06-21,637,644,635,6400,13000,0
2004-06-22,650,650,650,6500,10000,0
2004-06-23,659,659,658,6580,0,0
2004-06-24,649,657,643,6570,13000,0
2004-06-25,657,657,657,6570,3000,0
2004-06-28,679,679,678,6780,0,0
2004-06-29,669,669,669,6690,3000,0
2004-06-30,651,664,651,6610,9000,0
2004-07-01,655,669,655,6690,2000,0
2004-07-02,665,665,655,6550,14000,0
2004-07-05,656,656,655,6550,6000,0
2004-07-06,692,692,692,6920,100,0
2004-07-07,679,679,679,6790,1000,0
2004-07-08,680,680,662,6620,1000,0
2004-07-09,680,680,652,6780,3000,0
2004-07-12,678,682,678,6820,2000,0
2004-07-13,671,680,671,6750,5000,0
2004-07-14,675,675,666,6660,0,0
2004-07-15,661,665,661,6650,13000,0
2004-07-16,670,670,663,6630,0,0
2004-07-19,690,690,675,6750,2000,0
2004-07-20,685,685,668,6680,0,0
2004-07-21,679,679,679,6790,1000,0
2004-07-22,679,679,679,6790,25000,0
2004-07-23,690,690,687,6870,0,0
2004-07-26,694,694,679,6790,0,0
2004-07-27,685,685,681,6810,5000,0
2004-07-28,680,680,680,6800,30000,0
2004-07-29,680,681,679,6790,80000,0
2004-07-30,670,670,670,6700,500,0
2004-08-02,669,670,669,6700,11000,0
2004-08-03,717,718,708,7080,11000,0
2004-08-04,670,687,670,6720,9000,0
2004-08-05,679,679,664,6640,0,0
2004-08-06,671,689,671,6890,17000,0
2004-08-09,679,714,679,6860,6000,0
2004-08-10,708,708,690,6900,400,0
2004-08-11,717,717,710,7100,27000,0
2004-08-12,710,710,710,7100,5000,0
2004-08-13,710,719,700,7000,13000,0
2004-08-16,710,737,703,7030,13000,0
2004-08-17,710,710,710,7100,8000,0
2004-08-18,700,739,700,7160,39000,0
2004-08-19,730,747,724,7240,33000,0
2004-08-20,734,734,724,7240,0,0
2004-08-23,724,724,724,7240,300,0
2004-08-24,720,720,720,7200,12000,0
2004-08-25,714,716,713,7160,25000,0
2004-08-26,716,721,716,7200,5000,0
2004-08-27,713,732,709,7320,71000,0
2004-08-30,727,759,727,7290,10000,0
2004-08-31,729,729,729,7290,1000,0
2004-09-01,724,735,714,7350,22000,0
2004-09-02,729,729,729,7290,3000,0
2004-09-03,721,730,721,7300,19000,0
2004-09-06,734,734,734,7340,2000,0
2004-09-07,746,746,740,7400,29000,0
2004-09-08,740,778,732,7780,19000,0
2004-09-09,744,763,739,7630,14000,0
2004-09-10,744,755,744,7550,11000,0
2004-09-13,750,755,750,7510,27000,0
2004-09-14,742,748,742,7470,27000,0
2004-09-15,747,750,746,7500,52000,0
2004-09-16,756,760,746,7600,2000,0
2004-09-17,779,779,751,7690,11000,0
2004-09-20,756,774,756,7740,10000,0
2004-09-21,764,777,764,7770,8000,0
2004-09-22,758,775,758,7750,1000,0
2004-09-23,760,768,758,7670,13000,0
2004-09-24,756,756,756,7560,6000,0
2004-09-30,756,780,756,7800,5000,0
2004-10-01,784,784,784,7840,12000,0
2004-10-04,765,800,765,8000,26000,0
2004-10-05,795,799,795,7990,25000,0
2004-10-06,780,795,780,7950,1000,0
2004-10-07,781,781,780,7810,9000,0
2004-10-08,780,797,780,7970,24000,0
2004-10-11,797,797,780,7810,26000,0
2004-10-12,780,781,761,7700,202000,0
2004-10-13,777,777,771,7770,1000,0
2004-10-14,770,775,770,7750,73000,0
2004-10-15,770,775,770,7750,28000,0
2004-10-18,779,779,770,7700,31000,0
2004-10-19,770,783,770,7830,6000,0
2004-10-20,794,794,785,7850,4000,0
2004-10-21,779,779,771,7710,0,0
2004-10-22,780,780,780,7800,2000,0
2004-10-25,770,778,770,7750,25000,0
2004-10-26,770,782,770,7820,17000,0
2004-10-27,771,771,770,7700,58000,0
2004-10-28,770,785,770,7710,4000,0
2004-10-29,784,784,784,7840,100,0
2004-11-01,784,784,770,7700,0,0
2004-11-02,790,798,790,7900,45000,0
2004-11-03,800,805,780,8050,30000,0
2004-11-04,805,805,803,8030,20000,0
2004-11-05,805,820,799,8040,105000,0
2004-11-08,830,830,806,8060,12000,0
2004-11-09,806,806,791,8000,4000,0
2004-11-10,818,818,799,8100,2000,0
2004-11-11,810,815,810,8100,53000,0
2004-11-12,810,828,790,7900,128000,0
