Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-18,3210,3270,3190,3190,265867,3164
2016-03-21,3200,3235,3155,3190,421945,3164
2016-03-22,3210,3210,3135,3190,348925,3164
2016-03-23,3165,3180,3135,3180,334432,3154
2016-03-24,3180,3270,3180,3220,620541,3194
2016-03-25,3230,3235,3155,3220,268862,3194
2016-03-28,3205,3220,3160,3195,295689,3169
2016-03-29,3210,3260,3180,3260,475304,3234
2016-03-30,3335,3675,3330,3500,9352658,3472
2016-03-31,3465,3500,3375,3500,1218486,3472
2016-04-01,3525,3780,3480,3530,6365320,3502
2016-04-04,3595,3655,3515,3610,1202842,3581
2016-04-05,3645,3710,3435,3440,1212775,3412
2016-04-06,3440,3600,3420,3490,848052,3462
2016-04-07,3530,3535,3395,3445,534747,3417
2016-04-08,3415,3440,3340,3435,453770,3407
2016-04-11,3425,3540,3410,3505,492662,3477
2016-04-12,3515,3640,3475,3600,1080773,3571
2016-04-14,3600,3685,3535,3600,605278,3571
2016-04-15,3600,3655,3530,3530,409271,3502
2016-04-18,3470,3590,3430,3580,573390,3551
2016-04-19,3565,3615,3515,3600,414079,3571
2016-04-20,3600,3625,3550,3580,454747,3551
2016-04-21,3570,3600,3520,3560,356369,3531
2016-04-22,3595,3595,3500,3590,484653,3561
2016-04-25,3635,3840,3625,3810,3299369,3779
2016-04-26,3770,3785,3545,3595,1461721,3566
2016-04-27,3615,3645,3460,3460,1619194,3432
2016-04-28,3490,3535,3415,3425,718890,3397
2016-04-29,3420,3440,3315,3320,657913,3293
2016-05-02,3330,3400,3325,3365,317428,3338
2016-05-03,3385,3405,3355,3380,214538,3353
2016-05-04,3360,3380,3260,3325,329806,3298
2016-05-09,3325,3370,3170,3200,465954,3174
2016-05-10,3170,3255,3150,3255,300680,3229
2016-05-11,3275,3280,3210,3255,178034,3229
2016-05-12,3235,3345,3205,3310,222405,3283
2016-05-13,3310,3330,3250,3300,169414,3273
2016-05-16,3290,3330,3250,3315,189693,3288
2016-05-17,3280,3430,3210,3325,531177,3298
2016-05-18,3325,3340,3220,3265,299470,3239
2016-05-19,3415,3440,3285,3335,493878,3308
2016-05-20,3335,3335,3250,3335,234559,3308
2016-05-23,3335,3360,3275,3330,263512,3303
2016-05-24,3330,3330,3190,3250,392856,3224
2016-05-25,3250,3265,3180,3180,268987,3154
2016-05-26,3180,3205,3150,3200,185341,3174
2016-05-27,3230,3265,3190,3200,213535,3174
2016-05-30,3200,3240,3175,3195,125500,3169
2016-05-31,3225,3225,3120,3195,237303,3169
2016-06-01,3195,3210,3140,3195,195111,3169
2016-06-02,3210,3290,3175,3255,314956,3229
2016-06-03,3255,3300,3235,3275,271269,3249
2016-06-07,3275,3420,3250,3350,792517,3323
2016-06-08,3370,3405,3275,3310,321609,3283
2016-06-09,3300,3320,3235,3295,221819,3268
2016-06-10,3295,3310,3265,3300,135148,3273
2016-06-13,3270,3290,3175,3225,253496,3199
2016-06-14,3200,3220,3105,3175,268971,3149
2016-06-15,3145,3170,3115,3125,99437,3100
2016-06-16,3115,3140,3005,3070,331748,3045
2016-06-17,3070,3095,3025,3075,174193,3050
2016-06-20,3075,3130,3070,3125,94996,3100
2016-06-21,3105,3130,3085,3125,139293,3100
2016-06-22,3125,3150,3090,3135,104805,3110
2016-06-23,3070,3110,3015,3035,201681,3010
2016-06-24,3080,3085,2650,2745,588935,2723
2016-06-27,2600,2780,2600,2775,277973,2753
2016-06-28,2685,2850,2685,2835,219907,2812
2016-06-29,2880,3005,2870,2950,426295,2926
2016-06-30,2955,3000,2915,2945,169373,2921
2016-07-01,2950,3000,2945,2970,111108,2946
2016-07-04,2975,3000,2950,3000,93474,2976
2016-07-05,3010,3010,2950,2990,92274,2966
2016-07-06,2985,2985,2870,2945,237507,2921
2016-07-07,3000,3030,2900,3030,281587,3006
2016-07-08,3020,3040,2965,3020,167379,2996
2016-07-11,3030,3040,2995,3020,110971,2996
2016-07-12,3030,3100,3005,3090,255824,3065
2016-07-13,3105,3135,3050,3095,248496,3070
2016-07-14,3100,3165,3065,3140,239557,3115
2016-07-15,3150,3150,3090,3120,121438,3095
2016-07-18,3120,3135,3080,3120,139740,3095
2016-07-19,3125,3140,3055,3070,91203,3045
2016-07-20,3040,3085,3000,3080,132824,3055
2016-07-21,3070,3140,3060,3080,155415,3055
2016-07-22,3080,3125,3040,3125,87778,3100
2016-07-25,3115,3150,3090,3145,143564,3120
2016-07-26,3120,3145,3100,3100,110951,3075
2016-07-27,3090,3155,3050,3115,276483,3090
2016-07-28,3085,3130,3080,3115,106213,3090
2016-07-29,3115,3120,3075,3110,184041,3085
2016-08-01,3375,3380,3120,3155,941100,3130
2016-08-02,3160,3175,3125,3170,196801,3144
2016-08-03,3150,3170,3105,3110,153871,3085
2016-08-04,3110,3155,3110,3155,96342,3130
2016-08-05,3135,3165,3105,3150,161429,3125
2016-08-08,3150,3155,3115,3130,77289,3105
2016-08-09,3135,3160,3110,3160,115510,3134
2016-08-10,3165,3210,3140,3205,278656,3179
2016-08-11,3210,3210,3150,3175,134683,3149
2016-08-12,3175,3190,3150,3175,112442,3149
2016-08-16,3175,3180,3090,3150,129035,3125
2016-08-17,3145,3145,3050,3060,129957,3035
2016-08-18,3065,3095,3040,3095,77501,3070
2016-08-19,3065,3090,3055,3080,68172,3055
2016-08-22,3080,3080,2975,3045,130965,3020
2016-08-23,3005,3050,2985,3000,70868,2976
2016-08-24,3025,3030,2985,3030,46038,3006
2016-08-25,3035,3035,2955,2960,83505,2936
2016-08-26,2970,2970,2850,2960,159137,2936
2016-08-29,2940,2940,2865,2895,98330,2872
2016-08-30,2865,2925,2865,2910,82396,2886
2016-08-31,2885,2915,2850,2915,102140,2891
2016-09-01,2920,2950,2900,2945,64189,2921
2016-09-02,2945,2990,2940,2980,68516,2956
2016-09-05,2985,3055,2985,3050,158807,3025
2016-09-06,3050,3080,3035,3065,95257,3040
2016-09-07,3065,3080,3000,3060,96929,3035
2016-09-08,3070,3110,2985,3060,185664,3035
2016-09-09,3040,3040,2960,3025,83830,3001
2016-09-12,2960,2970,2905,2940,150497,2916
2016-09-13,2940,2990,2925,2985,50738,2961
2016-09-19,2985,3020,2950,3010,123369,2986
2016-09-20,3020,3160,2980,3125,658987,3100
2016-09-21,3150,3150,3070,3120,220195,3095
2016-09-22,3115,3140,3080,3110,194588,3085
2016-09-23,3115,3200,3085,3135,479347,3110
2016-09-26,3090,3170,3090,3135,201530,3110
2016-09-27,3110,3135,3090,3135,156597,3110
2016-09-28,3130,3200,3130,3190,379853,3164
2016-09-29,3210,3225,3120,3145,237702,3120
2016-09-30,3125,3145,3050,3105,212946,3080
2016-10-04,3105,3165,3095,3160,135346,3134
2016-10-05,3165,3190,3120,3180,222432,3154
2016-10-06,3165,3190,3100,3150,160267,3125
2016-10-07,3130,3205,3125,3170,191801,3144
2016-10-10,3205,3210,3140,3175,201342,3149
2016-10-11,3180,3195,3100,3140,201582,3115
2016-10-12,3080,3125,3060,3100,135360,3075
2016-10-13,3100,3110,3050,3090,76651,3065
2016-10-14,3075,3100,3020,3050,97981,3025
2016-10-17,3020,3055,3020,3050,62043,3025
2016-10-18,3050,3050,2960,2970,182699,2946
2016-10-19,2945,2995,2945,2960,81810,2936
2016-10-20,2985,2995,2945,2970,58036,2946
2016-10-21,2945,2960,2900,2920,117142,2896
2016-10-24,2910,2935,2890,2920,92297,2896
2016-10-25,2925,2930,2835,2905,96812,2881
2016-10-26,2900,2900,2730,2840,163558,2817
2016-10-27,2800,2850,2800,2845,86333,2822
2016-10-28,2845,2860,2780,2825,74720,2802
2016-10-31,2800,2815,2670,2705,154963,2683
2016-11-01,2680,2760,2680,2745,51320,2723
2016-11-02,2710,2725,2440,2500,225953,2480
2016-11-03,2400,2550,2400,2550,225997,2529
2016-11-04,2570,2580,2495,2580,44830,2559
2016-11-07,2590,2675,2575,2675,73529,2653
2016-11-08,2675,2750,2660,2690,70028,2668
2016-11-09,2695,2695,2390,2450,316322,2430
2016-11-10,2500,2540,2480,2535,166191,2514
2016-11-11,2535,2595,2500,2555,92247,2534
2016-11-14,2555,2620,2530,2620,63246,2599
2016-11-15,2585,2630,2560,2630,103950,2609
2016-11-16,2635,2640,2595,2615,102500,2594
2016-11-17,2615,2655,2565,2650,90961,2629
2016-11-18,2650,2660,2600,2600,72301,2579
2016-11-21,2600,2620,2510,2540,88495,2519
2016-11-22,2555,2560,2450,2490,152299,2470
2016-11-23,2500,2515,2405,2415,132935,2395
2016-11-24,2425,2460,2410,2440,70152,2420
2016-11-25,2450,2480,2420,2480,57392,2460
2016-11-28,2480,2495,2460,2480,25907,2460
2016-11-29,2485,2495,2450,2485,80104,2465
2016-11-30,2470,2485,2430,2470,61496,2450
2016-12-01,2440,2465,2410,2445,66716,2425
2016-12-02,2445,2450,2380,2450,42905,2430
2016-12-05,2440,2450,2330,2360,115084,2341
2016-12-06,2365,2455,2360,2455,73914,2435
2016-12-07,2475,2475,2380,2405,47189,2385
2016-12-08,2445,2480,2405,2470,88870,2450
2016-12-09,2500,2500,2435,2470,46479,2450
2016-12-12,2475,2505,2445,2470,75597,2450
2016-12-13,2455,2485,2440,2475,93022,2455
2016-12-14,2475,2500,2475,2495,70629,2475
2016-12-15,2490,2540,2475,2525,61994,2505
2016-12-16,2535,2560,2505,2550,111418,2529
2016-12-19,2560,2570,2530,2570,58867,2549
2016-12-20,2570,2585,2540,2570,62106,2549
2016-12-21,2575,2590,2545,2555,29667,2534
2016-12-22,2560,2560,2530,2530,44548,2509
2016-12-23,2540,2545,2500,2545,107256,2524
2016-12-26,2545,2575,2520,2550,55852,2529
2016-12-27,2560,2560,2525,2525,57333,2505
2016-12-28,2545,2545,2505,2525,42073,2525
2016-12-29,2525,2555,2515,2550,51506,2550
2017-01-02,2550,2560,2525,2560,72077,2560
2017-01-03,2570,2605,2545,2595,147296,2595
2017-01-04,2615,2625,2590,2590,101412,2590
2017-01-05,2610,2635,2590,2630,81721,2630
2017-01-06,2635,2645,2610,2645,52866,2645
2017-01-09,2660,2670,2590,2635,72633,2635
2017-01-10,2605,2620,2585,2620,75485,2620
2017-01-11,2630,2680,2620,2675,118291,2675
2017-01-12,2675,2675,2630,2675,62069,2675
2017-01-13,2660,2680,2640,2675,59973,2675
2017-01-16,2680,2685,2625,2675,133984,2675
2017-01-17,2640,2660,2625,2660,95680,2660
2017-01-18,2650,2650,2600,2650,114183,2650
2017-01-19,2655,2655,2605,2625,48713,2625
2017-01-20,2630,2630,2560,2590,89536,2590
2017-01-23,2590,2595,2540,2540,50424,2540
2017-01-24,2500,2545,2500,2540,70763,2540
2017-01-25,2540,2570,2520,2570,78904,2570
2017-01-26,2570,2590,2530,2585,42541,2585
2017-01-31,2585,2595,2535,2560,46799,2560
2017-02-01,2530,2565,2530,2550,42361,2550
2017-02-02,2555,2560,2520,2560,87105,2560
2017-02-03,2530,2560,2520,2560,101017,2560
2017-02-06,2535,2575,2535,2560,81162,2560
2017-02-07,2585,2585,2530,2555,53902,2555
2017-02-08,2565,2565,2505,2530,66334,2530
2017-02-09,2530,2535,2500,2535,43379,2535
2017-02-10,2535,2540,2500,2500,39553,2500
2017-02-13,2535,2535,2485,2495,36360,2495
2017-02-14,2500,2520,2480,2500,37734,2500
2017-02-15,2515,2570,2490,2570,41866,2570
2017-02-16,2570,2580,2550,2580,38064,2580
2017-02-17,2570,2600,2545,2600,147406,2600
2017-02-20,2720,2770,2575,2595,489790,2595
2017-02-21,2620,2620,2575,2600,62807,2600
2017-02-22,2600,2605,2570,2580,58300,2580
2017-02-23,2570,2590,2535,2560,72782,2560
2017-02-24,2540,2565,2515,2515,67923,2515
2017-02-27,2515,2545,2500,2525,64545,2525
2017-02-28,2525,2525,2470,2505,51329,2505
2017-03-02,2505,2510,2410,2425,136855,2425
2017-03-03,2425,2425,2345,2390,123125,2390
2017-03-06,2375,2395,2345,2390,41533,2390
2017-03-07,2390,2395,2340,2395,54197,2395
2017-03-08,2395,2400,2355,2380,43108,2380
2017-03-09,2380,2380,2340,2370,73886,2370
2017-03-10,2370,2395,2315,2395,89781,2395
2017-03-13,2410,2475,2395,2465,49090,2465
2017-03-14,2450,2465,2430,2465,33930,2465
2017-03-15,2460,2490,2440,2465,77241,2465
2017-03-16,2470,2530,2470,2515,92524,2515
2017-03-17,2525,2545,2500,2545,72618,2545
2017-03-20,2525,2545,2485,2485,60512,2485
2017-03-21,2490,2500,2460,2495,30872,2495
2017-03-22,2495,2495,2440,2460,51112,2460
2017-03-23,2460,2480,2435,2465,38290,2465
2017-03-24,2470,2475,2440,2475,20141,2475
2017-03-27,2455,2485,2420,2440,84888,2440
2017-03-28,2445,2470,2425,2470,26294,2470
2017-03-29,2470,2470,2420,2445,60307,2445
2017-03-30,2445,2445,2395,2435,63183,2435
2017-03-31,2435,2440,2415,2430,37386,2430
2017-04-03,2430,2450,2415,2435,43265,2435
2017-04-04,2460,2460,2425,2460,54978,2460
2017-04-05,2445,2465,2410,2460,42186,2460
2017-04-06,2460,2460,2420,2445,35622,2445
2017-04-07,2445,2470,2420,2465,59175,2465
2017-04-10,2465,2465,2400,2440,72028,2440
2017-04-11,2430,2435,2380,2390,54503,2390
2017-04-12,2385,2400,2365,2395,60509,2395
2017-04-13,2345,2395,2345,2390,88304,2390
2017-04-14,2385,2420,2365,2390,58133,2390
2017-04-17,2355,2400,2355,2390,55493,2390
2017-04-18,2395,2430,2390,2425,63038,2425
2017-04-19,2435,2435,2405,2405,43635,2405
2017-04-20,2425,2430,2390,2395,43228,2395
2017-04-21,2400,2420,2390,2400,39621,2400
2017-04-24,2410,2410,2355,2355,68366,2355
2017-04-25,2355,2405,2355,2400,67308,2400
2017-04-26,2415,2435,2395,2430,68840,2430
2017-04-27,2430,2440,2400,2430,61988,2430
2017-04-28,2430,2440,2400,2435,44315,2435
2017-05-02,2435,2450,2395,2425,78714,2425
2017-05-04,2425,2435,2400,2415,35789,2415
2017-05-08,2415,2440,2400,2440,72721,2440
2017-05-10,2420,2525,2420,2495,188225,2495
2017-05-11,2490,2530,2475,2530,92935,2530
2017-05-12,2515,2525,2495,2510,53017,2510
2017-05-15,2465,2510,2465,2505,30918,2505
2017-05-16,2495,2510,2465,2500,72721,2500
2017-05-17,2500,2535,2470,2535,71421,2535
2017-05-18,2535,2540,2490,2510,65450,2510
2017-05-19,2515,2530,2495,2525,64457,2525
2017-05-22,2525,2525,2485,2485,54427,2485
2017-05-23,2470,2510,2460,2500,36438,2500
2017-05-24,2500,2620,2495,2545,400968,2545
2017-05-25,2585,2590,2545,2545,161620,2545
2017-05-26,2535,2595,2515,2515,235806,2515
2017-05-29,2550,2575,2525,2570,125882,2570
2017-05-30,2585,2645,2570,2625,397419,2625
2017-05-31,2625,2645,2605,2625,194219,2625
2017-06-01,2625,2650,2590,2645,184412,2645
2017-06-02,2645,2675,2620,2670,272767,2670
2017-06-05,2675,2685,2600,2605,212374,2605
2017-06-07,2605,2640,2565,2590,115276,2590
2017-06-08,2595,2595,2545,2570,189842,2570
2017-06-09,2580,2590,2490,2575,208689,2575
2017-06-12,2575,2635,2560,2590,254907,2590
2017-06-13,2580,2630,2580,2620,156155,2620
2017-06-14,2625,2660,2605,2655,159212,2655
2017-06-15,2655,2665,2610,2640,143500,2640
2017-06-16,2640,2765,2625,2730,1049553,2730
2017-06-19,2740,2835,2725,2730,882240,2730
2017-06-20,2730,2765,2675,2730,469636,2730
2017-06-21,2730,2805,2715,2765,662981,2765
2017-06-22,2795,2830,2640,2680,634581,2680
2017-06-23,2640,2680,2610,2670,296658,2670
2017-06-26,2670,2675,2560,2560,431506,2560
2017-06-27,2580,2595,2535,2550,125306,2550
2017-06-28,2535,2600,2535,2575,83559,2575
2017-06-29,2580,2585,2535,2585,53591,2585
2017-06-30,2585,2585,2535,2575,62026,2575
2017-07-03,2570,2580,2545,2570,39331,2570
2017-07-04,2600,2600,2505,2510,112152,2510
2017-07-05,2510,2515,2455,2485,87672,2485
2017-07-06,2570,2595,2480,2510,218820,2510
2017-07-07,2510,2510,2390,2435,246942,2435
2017-07-10,2415,2420,2365,2380,112556,2380
2017-07-11,2390,2405,2370,2380,48729,2380
2017-07-12,2390,2400,2360,2385,78168,2385
2017-07-13,2385,2440,2380,2435,83686,2435
2017-07-14,2435,2440,2350,2370,82219,2370
2017-07-17,2370,2375,2350,2365,57385,2365
2017-07-18,2355,2400,2350,2400,58898,2400
2017-07-19,2400,2400,2360,2400,43856,2400
2017-07-20,2400,2400,2375,2400,39248,2400
2017-07-21,2405,2420,2390,2415,27219,2415
2017-07-24,2405,2405,2375,2395,65533,2395
2017-07-25,2395,2395,2355,2375,76201,2375
2017-07-26,2375,2375,2340,2340,84115,2340
2017-07-27,2340,2345,2320,2340,51273,2340
2017-07-28,2330,2340,2310,2340,63506,2340
2017-07-31,2315,2335,2285,2330,79915,2330
2017-08-01,2300,2315,2280,2310,69191,2310
2017-08-02,2310,2330,2295,2330,28940,2330
2017-08-03,2330,2330,2265,2265,74759,2265
2017-08-04,2270,2280,2230,2265,43988,2265
2017-08-07,2265,2290,2240,2250,36684,2250
2017-08-08,2260,2265,2225,2235,44457,2235
2017-08-09,2240,2245,2180,2200,94908,2200
2017-08-10,2190,2205,2175,2200,66446,2200
2017-08-11,2180,2190,2105,2180,138524,2180
2017-08-14,2115,2150,2110,2120,97830,2120
2017-08-16,2120,2130,2095,2115,68461,2115
2017-08-17,2110,2175,2105,2175,59223,2175
2017-08-18,2155,2155,2120,2120,58219,2120
2017-08-21,2115,2135,2100,2125,110633,2125
2017-08-22,2105,2125,2095,2125,72367,2125
2017-08-23,2110,2130,2095,2130,85309,2130
2017-08-24,2120,2120,2095,2115,43657,2115
2017-08-25,2115,2140,2105,2125,66674,2125
2017-08-28,2135,2140,2100,2140,48581,2140
2017-08-29,2135,2140,2115,2140,45768,2140
2017-08-30,2120,2180,2115,2180,72208,2180
2017-08-31,2160,2195,2150,2190,61332,2190
2017-09-01,2185,2190,2145,2145,79977,2145
2017-09-04,2100,2140,2060,2140,104620,2140
2017-09-05,2140,2140,2095,2120,71294,2120
2017-09-06,2100,2125,2085,2085,71573,2085
2017-09-07,2085,2100,2075,2090,62811,2090
2017-09-08,2090,2095,2015,2045,126177,2045
2017-09-11,1980,2035,1980,2015,190951,2015
2017-09-12,2015,2065,2005,2045,71224,2045
2017-09-13,2045,2475,2025,2195,7453037,2195
2017-09-14,2210,2215,2130,2170,731455,2170
2017-09-15,2165,2590,2135,2300,7986221,2300
2017-09-18,2310,2375,2255,2350,977776,2350
2017-09-19,2350,2370,2285,2310,483708,2310
2017-09-20,2305,2330,2210,2215,431710,2215
2017-09-21,2205,2800,2170,2365,12244404,2365
2017-09-25,2375,2650,2200,2225,7312458,2225
2017-09-26,2225,2225,2225,2225,0,2225
2017-09-27,2235,2435,2225,2270,1452864,2270
2017-09-28,2290,2590,2290,2480,6025053,2480
2017-09-29,2480,2545,2355,2385,1226621,2385
2017-10-10,2385,2480,2385,2450,1338251,2450
2017-10-11,2465,2650,2405,2415,4170929,2415
2017-10-12,2440,2445,2370,2400,512634,2400
2017-10-13,2400,2430,2280,2300,658676,2300
2017-10-16,2300,2340,2180,2190,462530,2190
2017-10-17,2220,2230,2180,2190,288763,2190
2017-10-18,2185,2210,2135,2200,231073,2200
2017-10-19,2200,2250,2165,2200,284148,2200
2017-10-20,2215,2260,2185,2220,266488,2220
2017-10-23,2220,2255,2195,2225,273265,2225
2017-10-24,2200,2245,2195,2210,259426,2210
2017-10-25,2220,2260,2205,2245,236709,2245
2017-10-26,2250,2325,2230,2295,489570,2295
2017-10-27,2325,2345,2235,2260,362694,2260
2017-10-30,2280,2290,2235,2235,154176,2235
2017-10-31,2230,2280,2225,2275,205010,2275
2017-11-01,2280,2345,2275,2325,311946,2325
2017-11-02,2320,2325,2270,2290,175044,2290
2017-11-03,2280,2310,2270,2310,110137,2310
2017-11-06,2285,2310,2225,2265,149934,2265
2017-11-07,2255,2265,2225,2225,129494,2225
2017-11-08,2230,2270,2225,2270,95799,2270
2017-11-09,2275,2275,2230,2265,123987,2265
2017-11-10,2260,2300,2235,2280,182133,2280
2017-11-13,2285,2315,2280,2315,160461,2315
2017-11-14,2300,2330,2290,2315,129919,2315
2017-11-15,2280,2290,2140,2160,596156,2160
2017-11-16,2145,2230,2145,2210,210087,2210
2017-11-17,2200,2260,2155,2215,118000,2215
2017-11-20,2220,2260,2195,2245,151094,2245
2017-11-21,2230,2245,2190,2200,184173,2200
2017-11-22,2195,2235,2175,2230,154241,2230
2017-11-23,2240,2240,2190,2230,125006,2230
2017-11-24,2230,2290,2225,2275,248219,2275
2017-11-27,2275,2330,2265,2295,401104,2295
2017-11-28,2300,2335,2265,2290,339666,2290
2017-11-29,2290,2355,2285,2345,270789,2345
2017-11-30,2345,2350,2305,2345,331429,2345
2017-12-01,2400,2425,2300,2310,484531,2310
2017-12-04,2305,2315,2250,2275,185919,2275
2017-12-05,2260,2320,2210,2310,221897,2310
2017-12-06,2310,2325,2265,2280,117300,2280
2017-12-07,2300,2300,2190,2235,225297,2235
2017-12-08,2220,2255,2190,2205,172424,2205
2017-12-11,2225,2225,2160,2200,125493,2200
2017-12-12,2210,2230,2195,2220,83370,2220
2017-12-13,2230,2230,2200,2215,49515,2215
2017-12-14,2215,2225,2205,2225,46436,2225
2017-12-15,2230,2230,2185,2215,74927,2215
2017-12-18,2200,2215,2165,2205,90502,2205
2017-12-19,2190,2200,2105,2150,208166,2150
2017-12-21,2100,2110,1990,2070,150805,2070
2017-12-22,2030,2040,1920,1995,266664,1995
2017-12-26,1995,2025,1975,2000,47076,2000
2017-12-27,1975,2010,1975,1980,53621,1980
2017-12-28,1980,2000,1905,1930,261443,1930
2018-01-01,1930,1930,1930,1930,0,1930
2018-01-02,1930,1950,1915,1940,135100,1940
2018-01-03,1940,2015,1940,2015,134947,2015
2018-01-04,2025,2030,1975,1975,119181,1975
2018-01-05,1975,2015,1975,2010,82118,2010
2018-01-08,2000,2015,1975,1995,76666,1995
2018-01-09,1985,2000,1975,1995,77398,1995
2018-01-10,2000,2010,1990,2005,118931,2005
2018-01-11,1995,2030,1990,2030,111983,2030
2018-01-12,2030,2060,1930,1965,121183,1965
2018-01-15,1950,1990,1940,1980,89355,1980
2018-01-16,1955,1990,1925,1980,125800,1980
2018-01-17,1980,2000,1955,1995,76997,1995
2018-01-18,1995,2070,1975,2070,189980,2070
2018-01-19,2070,2085,2040,2075,84202,2075
2018-01-22,2075,2110,2050,2090,73886,2090
2018-01-23,2065,2090,2055,2080,56287,2080
2018-01-24,2080,2170,2070,2150,210337,2150
2018-01-25,2155,2170,2110,2140,129687,2140
2018-01-26,2130,2155,2080,2130,204253,2130
2018-01-29,2130,2175,2125,2165,141028,2165
2018-01-30,2150,2185,2130,2150,137638,2150
2018-01-31,2140,2140,2090,2125,125692,2125
2018-02-01,2130,2165,2125,2145,138837,2145
2018-02-02,2160,2160,2115,2150,63316,2150
2018-02-05,2140,2160,2080,2120,106797,2120
2018-02-06,2030,2110,1985,2065,176746,2065
2018-02-07,2065,2130,2035,2050,74789,2050
2018-02-08,2060,2100,2045,2095,41935,2095
2018-02-09,2010,2090,2010,2090,56181,2090
2018-02-12,2010,2090,2000,2000,123798,2000
2018-02-13,2000,2020,1975,1975,45542,1975
2018-02-14,1985,1995,1940,1975,54820,1975
2018-02-19,1975,2020,1975,2020,33278,2020
2018-02-20,2000,2050,2000,2050,48795,2050
2018-02-21,2050,2055,2010,2055,48711,2055
2018-02-22,2035,2050,1995,2045,68504,2045
2018-02-23,2030,2045,2005,2005,46569,2005
2018-02-26,2030,2030,1985,2010,67898,2010
2018-02-27,1995,2015,1970,2010,71891,2010
2018-02-28,2005,2010,1960,2000,79398,2000
2018-03-02,1990,1990,1945,1985,83691,1985
2018-03-05,1960,1980,1835,1865,267980,1865
2018-03-06,1855,1880,1840,1870,92873,1870
2018-03-08,1875,1930,1875,1930,50868,1930
2018-03-09,1905,1955,1890,1950,76667,1950
2018-03-12,1935,1950,1920,1950,44478,1950
2018-03-13,1935,1960,1930,1960,69349,1960
2018-03-14,1955,1960,1925,1940,25221,1940
2018-03-15,1950,1955,1900,1930,65918,1930
2018-03-16,1925,1935,1870,1915,87933,1915
2018-03-19,1900,1920,1860,1900,83752,1900
2018-03-20,1885,1925,1850,1910,89236,1910
2018-03-21,1920,1920,1870,1905,59128,1905
2018-03-22,1905,1945,1870,1870,75157,1870
2018-03-23,1865,1880,1760,1860,342971,1860
2018-03-26,1800,1825,1740,1805,209911,1805
2018-03-27,1810,1895,1790,1890,129767,1890
2018-03-28,1880,1880,1795,1840,50560,1840
2018-03-29,1840,1875,1810,1815,42944,1815
2018-03-30,1840,1840,1800,1825,36674,1825
2018-04-02,1825,1855,1800,1825,30894,1825
2018-04-03,1815,1840,1770,1840,87899,1840
2018-04-04,1860,1860,1805,1850,36273,1850
2018-04-05,1855,1855,1770,1780,95988,1780
2018-04-06,1795,1795,1745,1780,94140,1780
2018-04-09,1775,1810,1735,1775,82108,1775
2018-04-10,1760,1760,1675,1710,171321,1710
2018-04-11,1710,1720,1670,1710,80093,1710
2018-04-12,1710,1730,1680,1730,55872,1730
2018-04-13,1735,1745,1695,1710,108313,1710
2018-04-16,1710,1740,1695,1735,80123,1735
2018-04-17,1735,1755,1725,1730,55278,1730
2018-04-18,1765,1775,1735,1765,59295,1765
2018-04-19,1765,1820,1745,1795,104889,1795
2018-04-20,1800,1825,1775,1795,70700,1795
2018-04-23,1790,1805,1775,1805,30279,1805
2018-04-24,1805,1835,1780,1825,70035,1825
2018-04-25,1820,1830,1790,1820,66697,1820
2018-04-26,1820,1825,1780,1820,72215,1820
2018-04-27,1820,1820,1785,1820,48570,1820
2018-04-30,1820,1840,1795,1810,71024,1810
2018-05-02,1810,1840,1780,1810,135461,1810
2018-05-03,1850,1850,1805,1830,59146,1830
2018-05-04,1830,1855,1810,1850,99269,1850
2018-05-08,1855,1875,1850,1870,120648,1870
2018-05-09,1865,1865,1820,1855,111308,1855
2018-05-10,1830,1865,1825,1865,58542,1865
2018-05-11,1855,1905,1845,1905,114355,1905
2018-05-14,1905,1925,1875,1920,78157,1920
2018-05-15,1925,1925,1880,1905,98698,1905
2018-05-16,1865,1880,1825,1850,104074,1850
2018-05-17,1835,1875,1835,1855,84651,1855
2018-05-18,1855,1900,1855,1900,73769,1900
2018-05-21,1890,1905,1875,1900,52780,1900
2018-05-23,1880,1905,1855,1855,74293,1855
2018-05-24,1840,1880,1825,1875,103138,1875
2018-05-25,1840,1840,1800,1820,114729,1820
2018-05-28,1815,1840,1810,1820,97361,1820
2018-05-29,1810,1855,1810,1850,82765,1850
2018-05-30,1845,1865,1805,1840,51882,1840
2018-05-31,1840,1845,1810,1845,63362,1845
2018-06-01,1845,1880,1815,1855,98279,1855
2018-06-04,1855,1890,1840,1880,44351,1880
2018-06-05,1875,1880,1835,1875,86117,1875
2018-06-07,1875,1875,1840,1860,33516,1860
2018-06-08,1840,1890,1840,1885,41294,1885
2018-06-11,1885,1890,1820,1860,106350,1860
2018-06-12,1840,1860,1810,1810,80691,1810
2018-06-14,1815,1830,1755,1800,79233,1800
2018-06-15,1800,1800,1755,1765,45434,1765
2018-06-18,1765,1780,1710,1720,69376,1720
2018-06-19,1740,1740,1665,1695,102381,1695
2018-06-20,1690,1750,1665,1715,34028,1715
2018-06-21,1710,1725,1680,1725,34118,1725
2018-06-22,1710,1735,1665,1690,67503,1690
2018-06-25,1670,1730,1665,1730,33515,1730
2018-06-26,1720,1720,1670,1695,58286,1695
2018-06-27,1710,2180,1705,2010,10464178,2010
2018-06-28,1975,2065,1930,2040,2598552,2040
2018-06-29,1995,2055,1925,2055,1688898,2055
