Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-08,329,340,323,327,319918,327
2015-09-09,332,425,332,425,15267279,425
2015-09-10,444,520,405,419,25895624,419
2015-09-11,419,428,376,389,8247035,389
2015-09-14,384,385,354,359,4121195,359
2015-09-15,356,388,354,363,5258196,363
2015-09-16,375,383,359,381,3022586,381
2015-09-17,377,379,366,366,2171683,366
2015-09-18,366,377,364,377,1073697,377
2015-09-21,374,374,361,368,906766,368
2015-09-22,371,376,363,369,1277729,369
2015-09-23,366,370,364,364,824828,364
2015-09-24,369,385,363,370,946941,370
2015-09-25,370,377,365,376,551167,376
2015-09-30,370,390,365,387,1583328,387
2015-10-01,389,396,382,382,1232029,382
2015-10-02,382,390,373,390,987752,390
2015-10-05,400,411,391,395,982197,395
2015-10-06,402,404,390,403,1636545,403
2015-10-07,405,415,394,400,1377778,400
2015-10-08,399,408,396,404,938875,404
2015-10-12,404,444,398,415,2779826,415
2015-10-13,416,417,402,410,865762,410
2015-10-14,410,413,404,413,635972,413
2015-10-15,412,416,404,407,565804,407
2015-10-16,407,414,401,404,652644,404
2015-10-19,407,415,397,415,880084,415
2015-10-20,416,423,408,411,788487,411
2015-10-21,421,480,414,425,6914466,425
2015-10-22,424,461,423,429,2483292,429
2015-10-23,442,529,432,456,8779178,456
2015-10-26,471,504,455,474,2377664,474
2015-10-27,470,484,444,446,1759508,446
2015-10-28,459,460,430,442,936408,442
2015-10-29,444,450,432,440,765977,440
2015-10-30,438,448,430,440,630007,440
2015-11-02,435,440,410,415,1319552,415
2015-11-03,420,426,410,417,919632,417
2015-11-04,421,423,413,416,830115,416
2015-11-05,413,443,412,429,1248266,429
2015-11-06,430,529,421,466,8639285,466
2015-11-09,457,466,423,430,2078222,430
2015-11-10,425,435,417,424,832034,424
2015-11-11,426,433,405,418,929179,418
2015-11-12,423,425,382,407,1425079,407
2015-11-13,406,411,391,396,723734,396
2015-11-16,385,392,373,380,1131568,380
2015-11-17,381,400,379,385,1113806,385
2015-11-18,389,396,372,390,1817759,390
2015-11-19,394,498,391,427,9964788,427
2015-11-20,428,460,412,420,2269338,420
2015-11-23,420,443,417,426,1105503,426
2015-11-24,426,435,405,428,925656,428
2015-11-25,436,457,428,450,1838361,450
2015-11-26,585,585,463,472,39802804,472
2015-11-27,459,484,427,439,8229286,439
2015-11-30,435,447,422,427,2208562,427
2015-12-01,431,435,421,430,1375927,430
2015-12-02,431,433,421,423,1437618,423
2015-12-03,423,430,413,422,1180923,422
2015-12-04,415,419,400,414,2094726,414
2015-12-07,416,457,413,445,3973646,445
2015-12-08,448,448,427,427,1961806,427
2015-12-09,434,443,420,422,1513062,422
2015-12-10,422,430,412,416,850299,416
2015-12-11,423,426,409,417,920450,417
2015-12-14,418,419,400,415,1030410,415
2015-12-15,420,426,411,425,920515,425
2015-12-16,429,444,423,443,1690284,443
2015-12-17,455,499,445,457,5270358,457
2015-12-18,462,487,453,469,2080209,469
2015-12-21,464,545,463,515,6804222,515
2015-12-22,513,513,481,505,2564976,505
2015-12-23,504,656,502,656,16321847,656
2015-12-24,700,799,595,596,28989444,596
2015-12-28,596,774,587,774,38217732,774
2015-12-29,850,897,737,757,35897028,757
2015-12-30,775,775,640,661,12765107,661
2016-01-04,661,712,651,660,7649601,660
2016-01-05,644,650,618,630,4814466,630
2016-01-06,644,715,616,626,13812132,626
2016-01-07,627,636,603,611,2740965,611
2016-01-08,598,608,570,590,3320837,590
2016-01-11,617,644,592,614,3704100,614
2016-01-12,610,635,596,622,2291284,622
2016-01-13,620,673,610,642,4107230,642
2016-01-14,620,660,620,642,1544498,642
2016-01-15,656,670,637,642,1214552,642
2016-01-18,641,683,620,678,3580470,678
2016-01-19,670,680,641,641,1789318,641
2016-01-20,641,642,579,579,2114887,579
2016-01-21,578,608,551,574,1584978,574
2016-01-22,576,630,565,607,1951055,607
2016-01-25,618,656,606,642,1783785,642
2016-01-26,634,643,615,620,777192,620
2016-01-27,630,630,600,610,1032089,610
2016-01-28,617,618,590,612,1116408,612
2016-01-29,620,624,593,598,982939,598
2016-02-01,611,680,604,657,4568879,657
2016-02-02,662,854,655,736,21417413,736
2016-02-03,733,848,731,810,16057732,810
2016-02-04,890,1050,883,1050,34407465,1050
2016-02-05,1185,1245,1025,1050,38153243,1050
2016-02-11,1050,1115,969,1000,14559792,1000
2016-02-12,1030,1055,780,799,13697775,799
2016-02-15,810,874,800,836,6616802,836
2016-02-16,850,871,803,815,2323463,815
2016-02-17,805,843,800,840,3119707,840
2016-02-18,830,863,809,843,3297893,843
2016-02-19,847,847,805,828,2028029,828
2016-02-22,811,823,780,795,2350272,795
2016-02-23,796,805,782,799,1943202,799
2016-02-24,800,885,782,846,5558644,846
2016-02-25,846,849,821,830,1352991,830
2016-02-26,817,895,751,805,4117999,805
2016-02-29,790,850,765,821,2219398,821
2016-03-02,821,831,805,817,1272874,817
2016-03-03,817,884,800,810,3145423,810
2016-03-04,853,1050,852,1050,22341333,1050
2016-03-07,1120,1130,994,1040,14298913,1040
2016-03-08,1050,1065,965,990,6682431,990
2016-03-09,981,998,923,948,5353904,948
2016-03-10,945,962,900,943,6128182,943
2016-03-11,942,969,911,940,3480817,940
2016-03-14,940,983,930,965,3047790,965
2016-03-15,966,1250,954,1250,14949051,1250
2016-03-16,1470,1625,1325,1625,34415590,1625
2016-03-17,1570,1645,1430,1500,23405271,1500
2016-03-18,1470,1950,1405,1950,64465414,1950
2016-03-21,1970,2405,1895,2175,41793741,2175
2016-03-22,2175,2425,2100,2150,21137498,2150
2016-03-23,2170,2270,1780,1780,17802263,1780
2016-03-24,1755,2185,1700,2005,39480575,2005
2016-03-25,2040,2200,1860,1935,13120962,1935
2016-03-28,1925,1990,1700,1750,6290010,1750
2016-03-29,1780,1825,1720,1780,5943616,1780
2016-03-30,2000,2150,1840,1880,19913632,1880
2016-03-31,1775,1935,1745,1790,4733487,1790
2016-04-01,1795,2005,1730,1840,10952510,1840
2016-04-04,1940,1940,1825,1860,2804661,1860
2016-04-05,1875,2030,1815,1920,9057175,1920
2016-04-06,2050,2330,1970,2030,18485618,2030
2016-04-07,2040,2060,1920,1950,4384616,1950
2016-04-08,1960,2030,1845,1910,3743129,1910
2016-04-11,1935,2125,1880,1960,7939183,1960
2016-04-12,1990,2035,1655,1655,10956802,1655
2016-04-14,1655,1745,1460,1495,11107585,1495
2016-04-15,1410,1445,1365,1400,7865903,1400
2016-04-18,1435,1475,1390,1425,4510738,1425
2016-04-19,1450,1450,1355,1390,2726106,1390
2016-04-20,1390,1415,1275,1370,6201300,1370
2016-04-21,1390,1525,1360,1460,7907981,1460
2016-04-22,1470,1520,1425,1510,2970940,1510
2016-04-25,1480,1545,1470,1520,1170863,1520
2016-04-26,1540,1540,1435,1470,1389902,1470
2016-04-27,1470,1490,1400,1420,1260612,1420
2016-04-28,1415,1480,1405,1440,1012613,1440
2016-04-29,1420,1485,1405,1420,881913,1420
2016-05-02,1425,1640,1410,1470,4862550,1470
2016-05-03,1480,1555,1480,1500,1185794,1500
2016-05-04,1520,1820,1505,1590,7897592,1590
2016-05-09,1590,1805,1590,1700,9608733,1700
2016-05-10,1735,1750,1655,1735,2723212,1735
2016-05-11,1780,1780,1690,1690,1384301,1690
2016-05-12,1690,1710,1585,1640,2039150,1640
2016-05-13,1640,1775,1590,1735,2240769,1735
2016-05-16,1770,1770,1665,1685,1161663,1685
2016-05-17,1685,1710,1595,1620,1363521,1620
2016-05-18,1480,1560,1290,1415,4439786,1415
2016-05-19,1415,1530,1385,1420,1167309,1420
2016-05-20,1440,1640,1425,1565,2397520,1565
2016-05-23,1650,1810,1615,1720,3107036,1720
2016-05-24,1695,1740,1630,1640,875314,1640
2016-05-25,1610,1660,1500,1635,865096,1635
2016-05-26,1670,1720,1560,1600,1267323,1600
2016-05-27,1580,1635,1510,1560,799896,1560
2016-05-30,1590,1780,1580,1700,2629377,1700
2016-05-31,1730,1990,1710,1920,8421687,1920
2016-06-01,1950,1975,1780,1875,2552562,1875
2016-06-02,1935,1950,1815,1895,1673375,1895
2016-06-03,1895,2140,1855,1990,3745346,1990
2016-06-07,1990,2280,1955,2215,4704270,2215
2016-06-08,2160,2400,2000,2135,3961886,2135
2016-06-09,2110,2285,2050,2225,2070842,2225
2016-06-10,2265,2380,2230,2280,1900064,2280
2016-06-13,2255,2350,2255,2265,1041803,2265
2016-06-14,2265,2325,2050,2150,1284323,2150
2016-06-15,2200,2295,2100,2100,1535481,2100
2016-06-16,2190,2230,2000,2150,1443881,2150
2016-06-17,2140,2180,1985,2150,1483028,2150
2016-06-20,2130,2240,2120,2240,1178099,2240
2016-06-21,2250,2500,2240,2500,4988341,2500
2016-06-22,2280,2570,2280,2420,2721367,2420
2016-06-23,2400,2420,2255,2280,845245,2280
2016-06-24,2265,2380,2065,2120,1542218,2120
2016-06-27,2100,2220,1895,2185,431376,2185
2016-06-28,2180,2280,2140,2235,341223,2235
2016-06-29,2235,2665,2210,2300,2648659,2300
2016-06-30,2340,2480,2270,2475,1427313,2475
2016-07-01,2580,2580,2445,2500,1111274,2500
2016-07-04,2530,2680,2415,2680,1326428,2680
2016-07-05,2585,2640,2500,2515,1691569,2515
2016-07-06,2530,2530,2340,2400,993031,2400
2016-07-07,2405,2405,2250,2325,1034668,2325
2016-07-08,2285,2345,2195,2340,809225,2340
2016-07-11,2345,2380,2230,2300,400679,2300
2016-07-12,2260,2295,2150,2205,896228,2205
2016-07-13,2200,2230,2035,2090,1582202,2090
2016-07-14,2090,2380,2090,2320,1981657,2320
2016-07-15,2290,2445,2260,2400,1100937,2400
2016-07-18,2410,2500,2375,2480,808643,2480
2016-07-19,2485,2515,2375,2400,644348,2400
2016-07-20,2405,2495,2280,2450,999669,2450
2016-07-21,2500,2550,2405,2500,770279,2500
2016-07-22,2500,2515,2400,2490,334064,2490
2016-07-25,2500,2510,2370,2400,312419,2400
2016-07-26,2435,2450,2275,2405,344278,2405
2016-07-27,2405,2480,2380,2405,355691,2405
2016-07-28,2470,2480,2380,2475,465206,2475
2016-07-29,2470,2505,2380,2465,589455,2465
2016-08-01,2570,2590,2435,2550,652158,2550
2016-08-02,2580,2625,2470,2545,547774,2545
2016-08-03,2505,2570,2465,2555,424147,2555
2016-08-04,2555,2625,2535,2555,375807,2555
2016-08-05,2610,2620,2485,2535,452483,2535
2016-08-08,2590,2590,2390,2550,637328,2550
2016-08-09,2495,2500,2430,2485,272316,2485
2016-08-10,2475,2480,2395,2425,327537,2425
2016-08-11,2405,2550,2360,2540,704574,2540
2016-08-12,2540,2560,2465,2530,491119,2530
2016-08-16,2530,2550,2485,2550,301615,2550
2016-08-17,2545,2550,2470,2535,213147,2535
2016-08-18,2470,2560,2465,2480,134999,2480
2016-08-19,2520,2530,2375,2490,287317,2490
2016-08-22,2525,2525,2425,2460,283364,2460
2016-08-23,2440,2490,2295,2390,350955,2390
2016-08-24,2430,2430,2250,2395,486591,2395
2016-08-25,2400,2505,2355,2465,591491,2465
2016-08-26,2440,2490,2395,2450,356701,2450
2016-08-29,2480,2480,2370,2370,395539,2370
2016-08-30,2430,2440,2330,2390,306321,2390
2016-08-31,2395,2440,2305,2400,265275,2400
2016-09-01,2440,2440,2300,2400,195536,2400
2016-09-02,2425,2430,2350,2415,190317,2415
2016-09-05,2415,2415,2335,2400,100178,2400
2016-09-06,2405,2405,2330,2370,112501,2370
2016-09-07,2345,2575,2315,2525,1048467,2525
2016-09-08,2525,2600,2505,2600,779835,2600
2016-09-09,2640,2640,2525,2600,284135,2600
2016-09-12,2575,2625,2435,2595,349495,2595
2016-09-13,2630,2890,2570,2650,1504133,2650
2016-09-19,2650,2800,2620,2655,531008,2655
2016-09-20,2690,2735,2645,2650,288074,2650
2016-09-21,2630,2640,2515,2600,442598,2600
2016-09-22,2590,2595,2495,2585,566185,2585
2016-09-23,2545,2610,2525,2570,349764,2570
2016-09-26,2570,2570,2445,2515,501569,2515
2016-09-27,2515,2565,2430,2490,258614,2490
2016-09-28,2500,2600,2425,2450,537361,2450
2016-09-29,2495,2520,2380,2450,253967,2450
2016-09-30,2355,2410,2310,2350,420769,2350
2016-10-04,2350,2400,2310,2375,166546,2375
2016-10-05,2330,2395,2275,2335,287696,2335
2016-10-06,2355,2370,2310,2335,240536,2335
2016-10-07,2395,2540,2325,2405,793991,2405
2016-10-10,2515,2515,2400,2490,369247,2490
2016-10-11,2530,2535,2425,2475,271223,2475
2016-10-12,2540,2540,2450,2475,194494,2475
2016-10-13,2500,2535,2360,2405,218774,2405
2016-10-14,2430,2520,2300,2520,462395,2520
2016-10-17,2525,2525,2390,2415,292684,2415
2016-10-18,2440,2600,2300,2420,566091,2420
2016-10-19,2400,2445,2350,2375,116664,2375
2016-10-20,2345,2465,2290,2430,220477,2430
2016-10-21,2445,2460,2330,2425,255114,2425
2016-10-24,2350,2420,2340,2350,144561,2350
2016-10-25,2340,2395,2300,2310,83751,2310
2016-10-26,2300,2310,2200,2200,341823,2200
2016-10-27,2200,2375,2150,2305,152726,2305
2016-10-28,2280,2295,2245,2250,161293,2250
2016-10-31,2305,2500,2205,2230,197347,2230
2016-11-01,2160,2530,2160,2500,1002016,2500
2016-11-02,2505,2590,2445,2445,857796,2445
2016-11-03,2445,2580,2410,2485,344554,2485
2016-11-04,2485,2700,2475,2620,919272,2620
2016-11-07,2695,2725,2570,2630,415552,2630
2016-11-08,2680,2680,2475,2545,409300,2545
2016-11-09,2545,2670,2400,2600,893983,2600
2016-11-10,2550,2665,2530,2665,514011,2665
2016-11-11,2655,2800,2595,2700,1309615,2700
2016-11-14,2685,2725,2650,2705,738892,2705
2016-11-15,2705,2975,2620,2700,1165397,2700
2016-11-16,2690,2720,2595,2675,586976,2675
2016-11-17,2710,2750,2640,2685,237950,2685
2016-11-18,2695,2695,2595,2650,174375,2650
2016-11-21,2625,2650,2525,2590,200430,2590
2016-11-22,2630,2630,2505,2590,246935,2590
2016-11-23,2530,2590,2500,2590,139083,2590
2016-11-24,2600,2705,2550,2700,621150,2700
2016-11-25,2700,2715,2450,2590,1017316,2590
2016-11-28,2505,2640,2405,2415,960613,2415
2016-11-29,2415,2420,2000,2040,2923101,2040
2016-11-30,2035,2105,1930,2045,1019641,2045
2016-12-01,1995,2120,1955,2120,1190759,2120
2016-12-02,2120,2330,2100,2280,975609,2280
2016-12-05,2265,2310,2180,2270,281341,2270
2016-12-06,2350,2350,2230,2270,160681,2270
2016-12-07,2270,2335,2180,2300,420339,2300
2016-12-08,2380,2400,2200,2255,748382,2255
2016-12-09,2285,2305,2150,2295,571927,2295
2016-12-12,2255,2295,2145,2220,553425,2220
2016-12-13,2200,2370,2170,2355,698444,2355
2016-12-14,2355,2590,2355,2475,1769463,2475
2016-12-15,2405,2435,2330,2355,1037739,2355
2016-12-16,2360,2545,2360,2545,899824,2545
2016-12-19,2545,2665,2500,2560,785020,2560
2016-12-20,2560,2600,2510,2560,251464,2560
2016-12-21,2560,2605,2405,2500,378674,2500
2016-12-22,2495,2495,2340,2350,608745,2350
2016-12-23,2340,2385,2200,2345,338335,2345
2016-12-26,2340,2340,2200,2295,247658,2295
2016-12-27,2235,2275,2110,2145,550519,2145
2016-12-28,2145,2255,2135,2200,182095,2200
2016-12-29,2225,2230,2100,2160,223282,2160
2017-01-02,2160,2220,2100,2200,161705,2200
2017-01-03,2200,2320,2170,2270,183310,2270
2017-01-04,2290,2295,2195,2280,163033,2280
2017-01-05,2250,2400,2225,2305,448948,2305
2017-01-06,2345,2450,2310,2390,441784,2390
2017-01-09,2410,2480,2385,2400,813585,2400
2017-01-10,2445,2500,2285,2465,1000770,2465
2017-01-11,2465,2500,2380,2410,504778,2410
2017-01-12,2445,2455,2370,2425,214147,2425
2017-01-13,2360,2440,2320,2335,247315,2335
2017-01-16,2400,2405,2230,2300,233939,2300
2017-01-17,2275,2275,2175,2185,269744,2185
2017-01-18,2200,2400,2175,2245,247687,2245
2017-01-19,2280,2280,2205,2245,95827,2245
2017-01-20,2325,2325,1575,1590,4121295,1590
2017-01-23,1665,1830,1640,1665,3618865,1665
2017-01-24,1690,1690,1400,1430,2805136,1430
2017-01-25,1475,1480,1295,1350,2245134,1350
2017-01-26,1360,1485,1330,1395,1385639,1395
2017-01-31,1395,1430,1285,1365,598839,1365
2017-02-01,1365,1450,1330,1400,404010,1400
2017-02-02,1435,1435,1300,1330,443002,1330
2017-02-03,1280,1360,1165,1205,492421,1205
2017-02-06,1205,1265,1180,1220,272667,1220
2017-02-07,1260,1260,1185,1220,133562,1220
2017-02-08,1210,1240,1190,1190,191272,1190
2017-02-09,1175,1545,1170,1300,10916176,1300
2017-02-10,1270,1285,1190,1215,1014499,1215
2017-02-13,1220,1275,1175,1215,458395,1215
2017-02-14,1210,1225,1170,1180,365207,1180
2017-02-15,1180,1295,1160,1200,1044518,1200
2017-02-16,1190,1240,1190,1220,457494,1220
2017-02-17,1235,1235,1160,1200,353095,1200
2017-02-20,1190,1195,1140,1160,417390,1160
2017-02-21,1175,1270,1150,1155,1034516,1155
2017-02-22,1150,1185,1130,1150,315852,1150
2017-02-23,1140,1170,1135,1135,428294,1135
2017-02-24,1140,1150,1025,1080,902373,1080
2017-02-27,1080,1095,1015,1020,362062,1020
2017-02-28,1025,1250,1000,1075,5709764,1075
2017-03-02,1075,1095,1025,1090,1128165,1090
2017-03-03,1120,1230,1070,1115,3698756,1115
2017-03-06,1085,1115,1070,1100,465724,1100
2017-03-07,1115,1160,1090,1135,1150035,1135
2017-03-08,1135,1135,1090,1115,660461,1115
2017-03-09,1100,1115,1085,1100,919694,1100
2017-03-10,1095,1200,1050,1145,2439293,1145
2017-03-13,1155,1215,1135,1155,1571728,1155
2017-03-14,1165,1345,1160,1240,9143115,1240
2017-03-15,1265,1290,1200,1220,1494372,1220
2017-03-16,1225,1265,1210,1240,840914,1240
2017-03-17,1250,1270,1210,1220,546111,1220
2017-03-20,1205,1215,1135,1145,825683,1145
2017-03-21,1145,1160,1030,1040,1415448,1040
2017-03-22,1030,1050,1000,1030,667589,1030
2017-03-23,1050,1070,1035,1045,397765,1045
2017-03-24,1025,1050,1025,1040,250564,1040
2017-03-27,1030,1045,996,1000,556415,1000
2017-03-28,997,1000,891,939,1124829,939
2017-03-29,980,1105,973,999,3153224,999
2017-03-30,1000,1010,945,945,783600,945
2017-03-31,950,990,930,940,417014,940
2017-04-03,940,940,902,925,543490,925
2017-04-04,929,1010,920,950,1512856,950
2017-04-05,962,980,940,948,683963,948
2017-04-06,954,975,921,930,436742,930
2017-04-07,924,946,924,926,131916,926
2017-04-10,925,938,898,899,346545,899
2017-04-11,903,909,879,885,337083,885
2017-04-12,878,892,843,860,334036,860
2017-04-13,860,869,845,850,244755,850
2017-04-14,850,925,850,865,423363,865
2017-04-17,865,920,863,894,306659,894
2017-04-18,895,919,886,905,357484,905
2017-04-19,930,973,904,945,451948,945
2017-04-20,959,959,902,905,428935,905
2017-04-21,905,920,898,908,147163,908
2017-04-24,912,912,848,864,197714,864
2017-04-25,879,920,865,872,357020,872
2017-04-26,897,897,859,870,239981,870
2017-04-27,865,880,846,870,214421,870
2017-04-28,863,875,850,859,149814,859
2017-05-02,859,878,836,858,371848,858
2017-05-04,858,858,818,825,414325,825
2017-05-08,825,834,820,828,194799,828
2017-05-10,828,828,671,686,2418262,686
2017-05-11,691,759,682,720,1486525,720
2017-05-12,725,725,690,706,651302,706
2017-05-15,706,868,705,713,3753719,713
2017-05-16,713,713,713,713,0,713
2017-05-17,713,713,713,713,0,713
2017-05-18,713,713,713,713,0,713
2017-05-19,713,713,713,713,0,713
2017-05-22,713,713,713,713,0,713
2017-05-23,713,713,713,713,0,713
2017-05-24,713,713,713,713,0,713
2017-05-25,713,713,713,713,0,713
2017-05-26,713,713,713,713,0,713
2017-05-29,713,713,713,713,0,713
2017-05-30,713,713,713,713,0,713
2017-05-31,713,713,713,713,0,713
2017-06-01,713,713,713,713,0,713
2017-06-02,713,713,713,713,0,713
2017-06-05,713,713,713,713,0,713
2017-06-07,713,713,713,713,0,713
2017-06-08,713,713,713,713,0,713
2017-06-09,713,713,713,713,0,713
2017-06-12,713,713,713,713,0,713
2017-06-13,713,713,713,713,0,713
2017-06-14,713,713,713,713,0,713
2017-06-15,713,713,713,713,0,713
2017-06-16,713,713,713,713,0,713
2017-06-19,713,713,713,713,0,713
2017-06-20,713,713,713,713,0,713
2017-06-21,713,713,713,713,0,713
2017-06-22,713,713,713,713,0,713
2017-06-23,713,713,713,713,0,713
2017-06-26,713,713,713,713,0,713
2017-06-27,713,713,713,713,0,713
2017-06-28,713,713,713,713,0,713
2017-06-29,713,713,713,713,0,713
2017-06-30,713,713,713,713,0,713
2017-07-03,713,713,713,713,0,713
2017-07-04,713,713,713,713,0,713
2017-07-05,713,713,713,713,0,713
2017-07-06,713,713,713,713,0,713
2017-07-07,1200,1200,870,918,24316677,918
2017-07-10,902,924,812,826,7094876,826
2017-07-11,835,1070,810,1070,57982511,1070
2017-07-12,1055,1105,908,941,21754480,941
2017-07-13,923,1120,900,1020,31309276,1020
2017-07-14,1075,1110,982,997,9984285,997
2017-07-17,1000,1005,932,954,5330341,954
2017-07-18,944,1020,930,950,8089853,950
2017-07-19,956,987,908,921,4652027,921
2017-07-20,917,934,880,897,3142564,897
2017-07-21,907,908,865,884,2780456,884
2017-07-24,915,1060,913,950,30198801,950
2017-07-25,951,954,894,901,5054073,901
2017-07-26,905,921,866,870,2968162,870
2017-07-27,867,885,828,877,2394580,877
2017-07-28,872,915,818,828,3628300,828
2017-07-31,785,810,770,785,1814247,785
2017-08-01,793,869,761,805,4849996,805
2017-08-02,806,844,796,807,2712405,807
2017-08-03,807,820,780,784,1114558,784
2017-08-04,787,798,774,782,641142,782
2017-08-07,784,828,779,828,2319455,828
2017-08-08,840,865,801,809,6175908,809
2017-08-09,812,818,787,794,1018102,794
2017-08-10,794,803,774,782,971566,782
2017-08-11,775,778,757,759,615285,759
2017-08-14,768,768,713,720,967169,720
2017-08-16,720,725,608,616,3806585,616
2017-08-17,639,785,633,740,22485027,740
2017-08-18,739,770,693,715,8451578,715
2017-08-21,700,722,694,703,1463378,703
2017-08-22,703,716,698,702,952627,702
2017-08-23,700,715,691,701,811150,701
2017-08-24,705,714,693,694,586986,694
2017-08-25,702,745,695,709,4146430,709
2017-08-28,717,720,702,706,802724,706
2017-08-29,706,716,688,690,798424,690
2017-08-30,691,712,691,707,985882,707
2017-08-31,715,715,698,703,514920,703
2017-09-01,709,709,685,691,848058,691
2017-09-04,674,690,669,670,616695,670
2017-09-05,680,680,647,654,975088,654
2017-09-06,651,664,642,642,526832,642
2017-09-07,644,658,641,644,683585,644
2017-09-08,655,655,625,633,848445,633
2017-09-11,633,641,615,619,1184938,619
2017-09-12,637,637,619,624,750412,624
2017-09-13,626,635,601,603,1292552,603
2017-09-14,603,630,600,601,907317,601
2017-09-15,601,609,541,579,1687112,579
2017-09-18,579,608,575,581,1156776,581
2017-09-19,589,638,589,598,1905059,598
2017-09-20,600,614,559,572,675749,572
2017-09-21,578,724,565,660,15930035,660
2017-09-25,645,770,615,677,27557139,677
2017-09-26,677,677,677,677,0,677
2017-09-27,590,605,566,567,2714956,567
2017-09-28,553,621,550,571,4213916,571
2017-09-29,555,596,550,577,2516837,577
2017-10-10,577,597,577,585,1300776,585
2017-10-11,590,593,580,590,1119113,590
2017-10-12,593,652,585,602,3626897,602
2017-10-13,603,614,594,595,1060446,595
2017-10-16,587,601,582,588,623532,588
2017-10-17,577,615,577,594,1274664,594
2017-10-18,593,593,581,586,1011436,586
2017-10-19,587,625,575,581,2487457,581
2017-10-20,589,598,574,582,1073455,582
2017-10-23,583,611,582,588,1235287,588
2017-10-24,588,607,588,606,709816,606
2017-10-25,615,618,591,596,1055253,596
2017-10-26,596,605,546,580,1590476,580
2017-10-27,573,595,573,588,733103,588
2017-10-30,589,601,580,592,875998,592
2017-10-31,585,599,583,590,761960,590
2017-11-01,591,618,586,610,2367683,610
2017-11-02,620,642,611,629,2966232,629
2017-11-03,660,799,635,717,29686610,717
2017-11-06,708,711,670,681,3338083,681
2017-11-07,692,783,688,744,12217130,744
2017-11-08,751,760,718,750,3272305,750
2017-11-09,752,754,711,711,1971209,711
2017-11-10,730,730,706,725,1324093,725
2017-11-13,736,736,716,724,1046521,724
2017-11-14,720,761,720,761,1994460,761
2017-11-15,761,775,732,738,1457793,738
2017-11-16,748,767,725,746,1664405,746
2017-11-17,752,783,737,760,2538094,760
2017-11-20,773,890,760,864,10156752,864
2017-11-21,883,884,831,842,1840218,842
2017-11-22,855,860,814,828,1780734,828
2017-11-23,830,830,784,801,1914727,801
2017-11-24,801,813,755,761,1907020,761
2017-11-27,762,790,748,752,1541104,752
2017-11-28,756,779,745,750,1124290,750
2017-11-29,750,760,724,740,990368,740
2017-11-30,748,750,705,710,1054306,710
2017-12-01,718,727,690,710,1270148,710
2017-12-04,725,725,689,713,936794,713
2017-12-05,718,718,697,700,642862,700
2017-12-06,697,707,685,699,771101,699
2017-12-07,704,704,650,659,1101641,659
2017-12-08,659,700,648,657,1010016,657
2017-12-11,652,665,634,656,581921,656
2017-12-12,660,665,631,662,718771,662
2017-12-13,662,670,655,661,673093,661
2017-12-14,658,710,656,677,734523,677
2017-12-15,677,682,657,672,964906,672
2017-12-18,672,674,628,657,1823058,657
2017-12-19,660,663,592,592,1992288,592
2017-12-21,583,602,565,569,928228,569
2017-12-22,569,598,561,586,444136,586
2017-12-26,586,586,540,540,1291006,540
2017-12-27,540,561,533,560,823687,560
2017-12-28,562,564,545,551,402773,551
2018-01-02,556,580,543,580,654323,580
2018-01-03,584,585,554,580,717908,580
2018-01-04,584,683,576,648,5662470,648
2018-01-05,649,650,624,633,1199545,633
2018-01-08,635,743,624,674,8279283,674
2018-01-09,664,678,651,668,1253066,668
2018-01-10,681,728,672,685,2424460,685
2018-01-11,680,683,618,637,1884790,637
2018-01-12,628,649,610,618,1273881,618
2018-01-15,615,640,612,624,1191366,624
2018-01-16,625,627,602,610,1081825,610
2018-01-17,612,612,588,590,778280,590
2018-01-18,593,614,591,614,503833,614
2018-01-19,618,664,611,639,2139932,639
2018-01-22,628,636,611,616,802611,616
2018-01-23,620,637,615,637,664366,637
2018-01-24,637,637,615,631,510415,631
2018-01-25,654,655,632,639,884826,639
2018-01-26,647,652,635,652,763283,652
2018-01-29,647,662,637,656,590974,656
2018-01-30,663,705,653,695,2246483,695
2018-01-31,699,735,665,712,4861834,712
2018-02-01,716,890,703,802,22339378,802
2018-02-02,810,831,749,767,7675184,767
2018-02-05,751,758,704,709,2509260,709
2018-02-06,688,688,648,679,2205401,679
2018-02-07,693,711,640,640,1858608,640
2018-02-08,650,680,639,655,814079,655
2018-02-09,649,654,624,633,681538,633
2018-02-12,649,654,627,636,587262,636
2018-02-13,639,694,630,634,1853658,634
2018-02-14,636,665,636,652,595093,652
2018-02-19,660,689,659,679,717722,679
2018-02-20,686,686,667,674,885132,674
2018-02-21,678,751,674,748,3184223,748
2018-02-22,752,775,715,722,1957708,722
2018-02-23,720,742,711,739,971093,739
2018-02-26,739,765,729,756,1230451,756
2018-02-27,759,765,729,737,520034,737
2018-02-28,737,737,711,720,531348,720
2018-03-02,715,758,714,754,1094855,754
2018-03-05,770,770,737,740,654299,740
2018-03-06,737,750,713,736,500825,736
2018-03-08,698,713,688,704,764058,704
2018-03-09,704,756,692,729,1534545,729
2018-03-12,725,733,709,714,1143966,714
2018-03-13,706,730,702,725,1230732,725
2018-03-14,724,766,712,724,2810014,724
2018-03-15,726,730,697,709,1332221,709
2018-03-16,710,720,704,714,753170,714
2018-03-19,714,717,703,704,792108,704
2018-03-20,704,728,702,720,649584,720
2018-03-21,716,722,705,706,720752,706
