Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-03,3925,4040,3925,4000,44151,3981
2016-05-04,3990,4050,3960,4000,31514,3981
2016-05-09,4000,4080,3935,3970,12850,3951
2016-05-10,3970,4000,3865,3945,18477,3926
2016-05-11,3985,3985,3920,3980,27636,3961
2016-05-12,4000,4000,3900,3990,20888,3971
2016-05-13,4010,4080,3970,4025,43665,4006
2016-05-16,4025,4040,3945,4030,61734,4011
2016-05-17,4030,4080,3900,4000,18844,3981
2016-05-18,4055,4055,3920,3925,16957,3906
2016-05-19,3925,3960,3870,3885,17082,3867
2016-05-20,3860,3925,3750,3770,48863,3752
2016-05-23,3770,3810,3680,3765,76957,3747
2016-05-24,3770,3900,3765,3900,29693,3882
2016-05-25,3860,3970,3765,3875,53383,3857
2016-05-26,3900,3900,3775,3810,42311,3792
2016-05-27,3830,3850,3800,3815,20935,3797
2016-05-30,3845,3895,3810,3850,38582,3832
2016-05-31,3840,3880,3815,3850,26639,3832
2016-06-01,3860,3885,3775,3855,45959,3837
2016-06-02,3860,3930,3825,3890,34499,3872
2016-06-03,3905,3915,3845,3880,44248,3862
2016-06-07,3880,3985,3880,3930,42711,3911
2016-06-08,3940,4050,3940,4050,63290,4031
2016-06-09,4050,4070,3930,3990,28542,3971
2016-06-10,4000,4040,3830,3950,31045,3931
2016-06-13,3945,3965,3875,3885,36347,3867
2016-06-14,3885,3885,3715,3750,56593,3732
2016-06-15,3785,3785,3655,3675,73616,3658
2016-06-16,3710,3750,3665,3670,49849,3653
2016-06-17,3675,3730,3645,3730,39633,3712
2016-06-20,3710,3780,3710,3780,21144,3762
2016-06-21,3820,3890,3715,3875,46354,3857
2016-06-22,3875,3875,3795,3805,28276,3787
2016-06-23,3790,3920,3750,3830,74465,3812
2016-06-24,3845,3875,3600,3650,75830,3633
2016-06-27,3565,3720,3565,3705,60105,3687
2016-06-28,3705,3790,3670,3780,39409,3762
2016-06-29,3780,3890,3770,3835,57774,3817
2016-06-30,3860,3865,3795,3835,36218,3817
2016-07-01,3835,3870,3800,3840,46269,3822
2016-07-04,3815,3850,3805,3845,25041,3827
2016-07-05,3825,3880,3825,3880,29884,3862
2016-07-06,3865,3880,3780,3830,33314,3812
2016-07-07,3800,3870,3800,3845,70368,3827
2016-07-08,3845,3880,3805,3810,43430,3792
2016-07-11,3810,3845,3780,3800,29567,3782
2016-07-12,3800,3830,3780,3815,29902,3797
2016-07-13,3820,3850,3815,3850,34873,3832
2016-07-14,3870,4185,3840,3990,373161,3971
2016-07-15,4005,4050,3975,4000,67271,3981
2016-07-18,4000,4085,3930,4070,106311,4051
2016-07-19,4040,4150,4035,4085,95001,4066
2016-07-20,4060,4120,4010,4065,80727,4046
2016-07-21,4085,4085,4000,4035,52012,4016
2016-07-22,4070,4140,4035,4120,70339,4101
2016-07-25,4130,4140,4070,4090,46696,4071
2016-07-26,4090,4125,4050,4085,18092,4066
2016-07-27,4085,4090,4015,4065,62828,4046
2016-07-28,4045,4090,4025,4085,42825,4066
2016-07-29,4085,4185,4075,4145,145436,4125
2016-08-01,4115,4165,4055,4100,57903,4081
2016-08-02,4080,4120,4045,4095,60357,4076
2016-08-03,4130,4540,4130,4250,1238357,4230
2016-08-04,4300,4330,4185,4210,242752,4190
2016-08-05,4240,4355,4215,4280,283553,4260
2016-08-08,4260,4310,4205,4245,119933,4225
2016-08-09,4265,4460,4130,4325,382114,4305
2016-08-10,4460,5050,4395,4450,2293499,4429
2016-08-11,4515,4520,4330,4330,254143,4310
2016-08-12,4320,4400,4280,4330,149665,4310
2016-08-16,4330,4825,4330,4435,1486628,4414
2016-08-17,4430,4650,4400,4505,584095,4484
2016-08-18,4570,4605,4420,4500,204287,4479
2016-08-19,4475,4500,4405,4460,171838,4439
2016-08-22,4450,4505,4345,4360,154082,4339
2016-08-23,4350,4400,4230,4320,145189,4300
2016-08-24,4325,4340,4220,4340,101467,4320
2016-08-25,4340,4340,4195,4195,74538,4175
2016-08-26,4195,4195,4110,4125,85146,4105
2016-08-29,4135,4280,4060,4220,96455,4200
2016-08-30,4285,4290,4165,4220,55961,4200
2016-08-31,4225,4260,4125,4160,57612,4140
2016-09-01,4160,4195,4090,4145,118813,4125
2016-09-02,4145,4250,4120,4240,60543,4220
2016-09-05,4220,4310,4210,4280,76758,4260
2016-09-06,4275,4340,4205,4285,57130,4265
2016-09-07,4285,4360,4240,4240,137753,4220
2016-09-08,4240,4285,4065,4135,187105,4115
2016-09-09,4100,4135,3900,4010,134751,3991
2016-09-12,3980,4160,3850,4120,186717,4101
2016-09-13,4070,4665,4070,4430,596900,4409
2016-09-19,4430,4845,4350,4750,737389,4728
2016-09-20,4835,4965,4710,4750,567351,4728
2016-09-21,4750,4830,4710,4750,233108,4728
2016-09-22,4755,5340,4740,4760,960631,4738
2016-09-23,4760,4870,4760,4800,175594,4777
2016-09-26,4770,4945,4745,4900,178705,4877
2016-09-27,4875,5270,4845,5090,601997,5066
2016-09-28,5150,5150,4985,5060,234521,5036
2016-09-29,5040,5130,4770,4770,315403,4748
2016-09-30,4730,4865,4665,4795,152495,4772
2016-10-04,4795,5050,4795,5030,195812,5006
2016-10-05,5080,5420,5030,5030,373248,5006
2016-10-06,5040,5290,5030,5190,235219,5166
2016-10-07,5250,5370,4920,4970,333138,4947
2016-10-10,4970,5050,4900,5050,87621,5026
2016-10-11,5070,5190,4805,5020,217321,4996
2016-10-12,4930,6090,4860,5560,2351622,5534
2016-10-13,5570,5720,5300,5390,817092,5365
2016-10-14,5440,5470,5230,5440,322978,5414
2016-10-17,5390,5490,5200,5370,378642,5345
2016-10-18,5370,5890,5200,5260,1285224,5235
2016-10-19,5260,5440,5150,5190,219702,5166
2016-10-20,5140,5190,4725,4740,568112,4718
2016-10-21,4715,4840,4700,4740,121493,4718
2016-10-24,4740,4830,4620,4755,135447,4733
2016-10-25,4750,4800,4580,4610,178333,4588
2016-10-26,4660,5120,4660,4930,799407,4907
2016-10-27,4855,5310,4855,5030,475409,5006
2016-10-28,5110,6530,5100,6530,5936816,6499
2016-10-31,6840,8480,6720,8480,8704516,8440
2016-11-01,8990,9680,7510,8120,11983018,8082
2016-11-02,7900,10300,7240,9350,16426853,9306
2016-11-03,8600,8600,7920,7970,1399604,7933
2016-11-04,7610,8300,7610,8300,1030062,8261
2016-11-07,8260,9100,8260,8910,1048627,8868
2016-11-08,8820,10150,8060,8170,6543054,8132
2016-11-09,8260,8570,6690,7400,4232019,7365
2016-11-10,7650,9280,7520,8830,11278100,8789
2016-11-11,8890,9600,8260,8920,7005051,8878
2016-11-14,9250,10250,9000,10150,6857598,10103
2016-11-15,9750,10650,9320,9860,3650413,9814
2016-11-16,9710,10050,9630,9970,1271316,9924
2016-11-17,9270,10100,9150,10050,2012132,10003
2016-11-18,10700,11250,10000,10150,3927889,10103
2016-11-21,9740,10200,9350,9470,1859195,9426
2016-11-22,9400,9660,8760,8920,1561823,8878
2016-11-23,8900,11350,8780,10600,8886599,10551
2016-11-24,10400,10650,9850,10400,3379684,10352
2016-11-25,10650,11200,10250,10500,2582661,10451
2016-11-28,10400,10650,9960,10450,1966220,10401
2016-11-29,10250,11250,9730,10450,3916873,10401
2016-11-30,10300,10500,10100,10300,995272,10252
2016-12-01,10350,10350,9600,9630,1261200,9585
2016-12-02,9490,9700,8990,9100,1296936,9058
2016-12-05,9230,9830,9210,9460,1772693,9416
2016-12-06,9460,9900,9300,9300,881148,9257
2016-12-07,9020,9110,8370,8800,1317288,8759
2016-12-08,8710,9470,8700,8980,2138309,8938
2016-12-09,9290,9410,8760,8770,1117968,8729
2016-12-12,8950,8980,8260,8900,1273485,8858
2016-12-13,9120,10050,8950,9160,4677627,9117
2016-12-14,9150,9160,8750,8750,791829,8709
2016-12-15,8750,9080,8670,8750,616965,8709
2016-12-16,8750,8920,8480,8790,1033129,8749
2016-12-19,8770,9090,8670,8700,773845,8659
2016-12-20,8750,9030,8560,8830,811175,8789
2016-12-21,8830,8950,8730,8880,867348,8839
2016-12-22,9100,9120,8450,8570,867382,8530
2016-12-23,8510,8600,8390,8460,390764,8421
2016-12-26,8610,8970,8290,8940,1387688,8898
2016-12-27,8800,8900,8600,8680,523503,8640
2016-12-28,8680,9030,8500,8770,549477,8770
2016-12-29,8860,9010,8660,8820,704732,8820
2017-01-02,8820,9250,8800,8800,640860,8800
2017-01-03,8940,8940,8710,8720,290287,8720
2017-01-04,8660,8810,8650,8720,201302,8720
2017-01-05,8720,8820,8560,8560,254271,8560
2017-01-06,8570,8690,8500,8650,240828,8650
2017-01-09,8730,8960,8540,8560,489609,8560
2017-01-10,8620,8630,8180,8180,440353,8180
2017-01-11,8270,8440,8150,8180,345735,8180
2017-01-12,8180,8370,8050,8050,334255,8050
2017-01-13,8130,10450,8060,10450,5483767,10450
2017-01-16,11100,12450,10550,11250,11354898,11250
2017-01-17,11250,12700,11050,11800,6360647,11800
2017-01-18,11950,12450,11200,11250,4411309,11250
2017-01-19,11200,12400,11100,12300,4568308,12300
2017-01-20,12200,15050,12100,13750,18281297,13750
2017-01-23,14150,14700,13650,13950,4058540,13950
2017-01-24,14250,14400,12850,13900,4200861,13900
2017-01-25,13900,14100,13300,14100,1917989,14100
2017-01-26,13850,14350,13650,14150,1896417,14150
2017-01-31,14150,15500,13900,13900,3904837,13900
2017-02-01,14100,14350,13750,14350,1818371,14350
2017-02-02,14900,15000,12050,12550,3914290,12550
2017-02-03,12450,14650,12300,13800,5502413,13800
2017-02-06,13600,14200,12950,13100,1734995,13100
2017-02-07,13050,13250,12450,12750,1676550,12750
2017-02-08,12700,12750,11750,12400,1741901,12400
2017-02-09,12850,13000,11850,12250,2021164,12250
2017-02-10,12250,12400,11100,11450,2375312,11450
2017-02-13,11200,12200,11100,11550,2201998,11550
2017-02-14,11500,11950,11450,11550,832995,11550
2017-02-15,11650,12050,11350,11750,1016747,11750
2017-02-16,11650,13500,11650,12450,5448309,12450
2017-02-17,12950,13300,12250,12300,2081163,12300
2017-02-20,12250,12650,12150,12300,1060248,12300
2017-02-21,12650,13050,12400,12450,1552612,12450
2017-02-22,12200,12400,11850,12150,800997,12150
2017-02-23,12100,12450,11950,12200,818472,12200
2017-02-24,12200,13000,12150,12900,1853068,12900
2017-02-27,12850,13100,12550,12650,1395735,12650
2017-02-28,12500,12750,12400,12700,811213,12700
2017-03-02,12700,13500,12550,13450,1915839,13450
2017-03-03,13250,13500,12700,13350,1366502,13350
2017-03-06,13350,14400,13150,13600,3610318,13600
2017-03-07,13550,14100,13500,13650,1153852,13650
2017-03-08,13500,14100,13500,13750,1465672,13750
2017-03-09,14300,17600,14000,17200,11048075,17200
2017-03-10,17400,21000,14500,15700,15386859,15700
2017-03-13,15050,16700,14300,14650,4036122,14650
2017-03-14,14850,15050,13700,13850,2992328,13850
2017-03-15,13800,13950,12950,13400,3666852,13400
2017-03-16,13350,13800,13200,13400,1428864,13400
2017-03-17,13500,13650,12250,12350,1428201,12350
2017-03-20,12300,14500,12150,13500,5136132,13500
2017-03-21,13500,14850,13200,14850,3263554,14850
2017-03-22,15000,16450,14850,16150,4189947,16150
2017-03-23,16350,17000,15500,16300,3781324,16300
2017-03-24,16450,18000,16400,17350,7452907,17350
2017-03-27,17600,18650,16450,17400,6416441,17400
2017-03-28,18950,19800,15450,16000,5721467,16000
2017-03-29,16000,17050,15850,16850,2786195,16850
2017-03-30,16950,17000,15250,15250,1829316,15250
2017-03-31,14950,16350,14850,15900,1958522,15900
2017-04-03,15750,16050,14650,14950,1524381,14950
2017-04-04,14950,15200,11500,12350,3298746,12350
2017-04-05,12450,13000,12100,12400,2065713,12400
2017-04-06,12050,12600,11450,11600,1808810,11600
2017-04-07,12100,13100,11900,12050,3027161,12050
2017-04-10,10900,11650,10850,11200,1359856,11200
2017-04-11,11600,11850,10300,10950,1633604,10950
2017-04-12,10850,11600,10800,11500,2225625,11500
2017-04-13,11600,11650,10700,10700,1045790,10700
2017-04-14,11050,11900,10850,10850,2474988,10850
2017-04-17,11500,11850,11100,11450,1059659,11450
2017-04-18,11650,11950,10900,11300,1041569,11300
2017-04-19,11750,12100,11200,11950,1786625,11950
2017-04-20,11600,11750,11400,11550,823702,11550
2017-04-21,11650,11700,10600,10750,1098133,10750
2017-04-24,11000,11250,9390,9440,2193826,9440
2017-04-25,9410,9680,9330,9350,879676,9350
2017-04-26,9460,9550,8590,8620,1850712,8620
2017-04-27,8740,10950,8280,10350,11227962,10350
2017-04-28,10250,10400,8880,9180,3358392,9180
2017-05-02,9180,9180,7490,7490,2849055,7490
2017-05-04,7490,9040,7490,8460,6377204,8460
2017-05-08,8460,9860,8460,9310,5142502,9310
2017-05-10,8070,8840,7020,7250,3312604,7250
2017-05-11,7250,7450,6670,6790,2109423,6790
2017-05-12,6800,7270,6700,6750,1969984,6750
2017-05-15,6820,7000,6730,6820,652522,6820
2017-05-16,6820,6940,6300,6380,1130054,6380
2017-05-17,6350,6630,6180,6510,954991,6510
2017-05-18,6390,6530,6120,6210,739200,6210
2017-05-19,6200,6810,6180,6340,2036860,6340
2017-05-22,6400,6640,6190,6520,991972,6520
2017-05-23,6550,6650,6430,6550,582319,6550
2017-05-24,6600,6670,6500,6560,412131,6560
2017-05-25,6610,6820,6550,6580,676094,6580
2017-05-26,6630,6730,6530,6540,296181,6540
2017-05-29,6540,6600,6450,6450,234446,6450
2017-05-30,6490,6640,6370,6640,335118,6640
2017-05-31,6610,6640,6480,6570,277009,6570
2017-06-01,6590,6630,6490,6490,151772,6490
2017-06-02,6500,6610,6450,6490,219083,6490
2017-06-05,6520,6630,6360,6360,347489,6360
2017-06-07,6360,6420,6260,6290,199825,6290
2017-06-08,6300,6510,6270,6450,313702,6450
2017-06-09,6440,6550,6370,6370,144457,6370
2017-06-12,6440,6450,6260,6280,135089,6280
2017-06-13,6280,6650,6280,6460,343926,6460
2017-06-14,6450,6550,6350,6400,139660,6400
2017-06-15,6400,6420,6230,6250,202318,6250
2017-06-16,6240,6320,6170,6190,198137,6190
2017-06-19,6200,6290,6180,6180,158234,6180
2017-06-20,6200,6230,5930,5950,285726,5950
2017-06-21,5950,6100,5900,5940,118043,5940
2017-06-22,5960,6070,5900,5910,136717,5910
2017-06-23,5910,6250,5900,6100,448780,6100
2017-06-26,6070,6140,5970,6000,125380,6000
2017-06-27,5990,6290,5990,6120,383277,6120
2017-06-28,6110,6520,6050,6290,576764,6290
2017-06-29,6370,6460,6200,6260,277015,6260
2017-06-30,6250,6390,6160,6180,136905,6180
2017-07-03,6190,6270,6080,6190,111277,6190
2017-07-04,6190,6320,6100,6110,148545,6110
2017-07-05,6100,6460,6100,6370,262548,6370
2017-07-06,6470,6990,6260,6260,2014226,6260
2017-07-07,6300,6390,6240,6330,188573,6330
2017-07-10,6380,6420,6150,6250,249186,6250
2017-07-11,6240,6400,6230,6350,164048,6350
2017-07-12,6400,6610,6360,6480,857002,6480
2017-07-13,6500,6870,6480,6840,1369097,6840
2017-07-14,6950,7060,6520,6610,1262889,6610
2017-07-17,6610,6730,6330,6390,417516,6390
2017-07-18,6450,6490,6240,6280,382935,6280
2017-07-19,6270,6580,6270,6580,438996,6580
2017-07-20,6580,6580,6370,6470,275210,6470
2017-07-21,6490,6780,6440,6620,623958,6620
2017-07-24,6640,6790,6540,6790,423717,6790
2017-07-25,6890,7100,6490,6520,1116735,6520
2017-07-26,6570,6690,6410,6660,373404,6660
2017-07-27,6650,6870,6550,6560,797282,6560
2017-07-28,6520,6630,6390,6500,264091,6500
2017-07-31,6400,6490,6180,6220,301994,6220
2017-08-01,6200,6380,6130,6230,211995,6230
2017-08-02,6210,6330,6190,6270,170934,6270
2017-08-03,6240,6270,5930,5990,366310,5990
2017-08-04,6020,6050,5830,5880,203858,5880
2017-08-07,5890,6030,5880,6010,133819,6010
2017-08-08,6010,6040,5910,6040,92831,6040
2017-08-09,6030,6030,5850,5890,147511,5890
2017-08-10,5800,5900,5720,5730,160433,5730
2017-08-11,5630,5680,5470,5470,193320,5470
2017-08-14,5500,5690,5490,5500,145002,5500
2017-08-16,5500,5600,5480,5490,134013,5490
2017-08-17,5540,5670,5480,5670,169650,5670
2017-08-18,5660,5660,5550,5580,102516,5580
2017-08-21,5580,5770,5530,5650,93972,5650
2017-08-22,5640,5770,5610,5730,79318,5730
2017-08-23,5760,5760,5640,5640,56043,5640
2017-08-24,5620,5690,5580,5650,45624,5650
2017-08-25,5670,5840,5650,5830,122765,5830
2017-08-28,5800,5880,5740,5760,47816,5760
2017-08-29,5730,5810,5620,5690,60808,5690
2017-08-30,5720,5750,5650,5750,53161,5750
2017-08-31,5740,5770,5600,5620,80540,5620
2017-09-01,5620,5680,5570,5570,63558,5570
2017-09-04,5320,5700,5320,5540,120311,5540
2017-09-05,5560,5620,5390,5430,76507,5430
2017-09-06,5420,5480,5380,5410,47803,5410
2017-09-07,5510,5510,5380,5460,70049,5460
2017-09-08,5480,5480,5250,5320,128997,5320
2017-09-11,5370,5370,5130,5140,82681,5140
2017-09-12,5170,5280,5140,5220,83007,5220
2017-09-13,5210,5260,5050,5080,169567,5080
2017-09-14,5080,5120,4985,5020,130965,5020
2017-09-15,5000,5040,4815,4860,218188,4860
2017-09-18,4885,4955,4820,4955,115791,4955
2017-09-19,4965,5090,4930,5040,160838,5040
2017-09-20,5050,5070,4875,4875,117758,4875
2017-09-21,4845,4920,4715,4735,113412,4735
2017-09-25,4720,4720,4230,4250,330846,4250
2017-09-26,4250,4250,4250,4250,0,4250
2017-09-27,4470,4545,4425,4470,52548,4470
2017-09-28,4420,4545,4390,4440,51914,4440
2017-09-29,4400,4795,4400,4610,123222,4610
2017-10-10,4610,4640,4450,4500,87642,4500
2017-10-11,4510,4590,4450,4555,69162,4555
2017-10-12,4560,4565,4490,4525,53936,4525
2017-10-13,4520,4540,4370,4375,79953,4375
2017-10-16,4445,4465,4290,4440,79875,4440
2017-10-17,4440,4745,4440,4690,230997,4690
2017-10-18,4690,5560,4630,4980,3397579,4980
2017-10-19,4960,4965,4750,4760,336380,4760
2017-10-20,4730,4830,4650,4785,138146,4785
2017-10-23,4765,4885,4750,4810,78077,4810
2017-10-24,4770,4835,4700,4770,65494,4770
2017-10-25,4870,4960,4770,4905,139107,4905
2017-10-26,4960,4960,4775,4830,98612,4830
2017-10-27,4880,4915,4790,4860,87024,4860
2017-10-30,4860,5020,4780,4905,214573,4905
2017-10-31,4950,4970,4875,4875,107586,4875
2017-11-01,4880,4895,4815,4815,87783,4815
2017-11-02,4800,4835,4685,4710,116568,4710
2017-11-03,4700,4970,4700,4925,220636,4925
2017-11-06,4965,4975,4855,4975,114147,4975
2017-11-07,4975,5090,4900,5080,175007,5080
2017-11-08,5100,5130,5000,5080,128758,5080
2017-11-09,5060,5110,4970,5020,88150,5020
2017-11-10,5020,5160,4980,5000,133920,5000
2017-11-13,5000,5070,4990,5020,74660,5020
2017-11-14,5020,5080,4880,4935,163516,4935
2017-11-15,4910,4990,4780,4830,136766,4830
2017-11-16,4830,4900,4760,4900,63035,4900
2017-11-17,4895,4970,4850,4865,57925,4865
2017-11-20,4865,4950,4825,4860,55499,4860
2017-11-21,4860,4920,4780,4860,67388,4860
2017-11-22,4885,4885,4745,4745,87231,4745
2017-11-23,4745,4810,4735,4795,41438,4795
2017-11-24,4790,4970,4765,4905,170986,4905
2017-11-27,4900,4970,4845,4895,73105,4895
2017-11-28,4895,4960,4800,4810,55599,4810
2017-11-29,4765,4865,4765,4790,27125,4790
2017-11-30,4780,4825,4750,4790,38114,4790
2017-12-01,4795,4935,4750,4850,110675,4850
2017-12-04,4850,5300,4840,5180,750370,5180
2017-12-05,5220,6730,5160,6730,11439851,6730
2017-12-06,7430,7630,6210,6490,7065489,6490
2017-12-07,6480,6540,5950,6090,1324959,6090
2017-12-08,6110,6140,5510,5530,1103097,5530
2017-12-11,5500,5790,5410,5720,760587,5720
2017-12-12,5700,6060,5600,6000,1482761,6000
2017-12-13,6000,6070,5640,5670,800592,5670
2017-12-14,5740,5750,5530,5610,372659,5610
2017-12-15,5590,5830,5550,5560,549060,5560
2017-12-18,5580,5660,5380,5510,354962,5510
2017-12-19,5510,5530,5170,5250,444331,5250
2017-12-21,5250,5350,5030,5080,209837,5080
2017-12-22,5050,5210,5050,5130,129745,5130
2017-12-26,5130,5210,5000,5030,101652,5030
2017-12-27,0,0,0,0,0,0
2017-12-28,5070,5350,5070,5240,165625,5240
2018-01-02,5330,5400,5220,5390,196888,5390
2018-01-03,5390,5530,5330,5440,251069,5440
2018-01-04,5490,5690,5360,5360,556810,5360
2018-01-05,5460,5970,5400,5780,1618662,5780
2018-01-08,5850,5910,5630,5740,457398,5740
2018-01-09,5750,5780,5500,5670,214415,5670
2018-01-10,5670,5970,5580,5940,599239,5940
2018-01-11,5940,6000,5810,5860,233047,5860
2018-01-12,5900,5920,5630,5670,255672,5670
2018-01-15,5680,5830,5650,5700,155119,5700
2018-01-16,5700,5840,5600,5610,199187,5610
2018-01-17,5610,5680,5510,5660,144943,5660
2018-01-18,5660,5750,5650,5710,104506,5710
2018-01-19,5710,5750,5540,5660,129875,5660
2018-01-22,5700,5710,5550,5590,111015,5590
2018-01-23,5660,5700,5500,5600,169967,5600
2018-01-24,5580,5650,5550,5650,144598,5650
2018-01-25,5690,6080,5620,6080,689958,6080
2018-01-26,6250,6280,6100,6170,855860,6170
2018-01-29,6150,6380,6050,6380,535089,6380
2018-01-30,6470,6470,6130,6190,389057,6190
2018-01-31,6030,6140,5900,5990,258175,5990
2018-02-01,6070,6240,5910,6120,224141,6120
2018-02-02,6130,6150,5860,5890,227095,5890
2018-02-05,5710,5750,5570,5570,157246,5570
2018-02-06,5390,5500,5080,5430,204579,5430
2018-02-07,5530,5580,5180,5180,121593,5180
2018-02-08,5190,5390,5190,5310,80593,5310
2018-02-09,5050,5180,5050,5120,116420,5120
2018-02-12,5170,5250,5030,5050,187645,5050
2018-02-13,5100,5160,4860,4995,214239,4995
2018-02-14,4995,5000,4875,4890,190826,4890
2018-02-19,4840,4990,4725,4950,214338,4950
2018-02-20,5000,5500,4940,5400,519468,5400
2018-02-21,5420,6210,5340,5880,3043936,5880
2018-02-22,5990,5990,5650,5750,389595,5750
2018-02-23,5800,5800,5650,5670,203016,5670
2018-02-26,5690,6030,5690,6000,617631,6000
2018-02-27,6250,6250,5910,5940,618128,5940
2018-02-28,5870,6080,5800,5810,180484,5810
2018-03-02,5650,5850,5610,5740,122284,5740
2018-03-05,5720,5790,5440,5450,122741,5450
2018-03-06,5620,5630,5350,5500,90321,5500
2018-03-07,5510,5540,5310,5340,86268,5340
2018-03-08,5340,5510,5340,5450,91919,5450
2018-03-09,5450,5750,5370,5750,145836,5750
2018-03-12,5810,5820,5680,5700,94964,5700
2018-03-13,5680,6380,5620,6100,1714687,6100
2018-03-14,6100,6100,5900,5960,217025,5960
2018-03-15,5960,6190,5900,5950,250428,5950
2018-03-16,6130,6170,5850,5860,182259,5860
2018-03-19,5850,5950,5730,5740,125890,5740
2018-03-20,5780,6060,5730,5950,168232,5950
2018-03-21,5900,6000,5770,5770,146857,5770
2018-03-22,5770,5870,5710,5710,115219,5710
2018-03-23,5650,5710,5400,5410,118810,5410
2018-03-26,5360,5540,5210,5480,90833,5480
2018-03-27,5500,5630,5490,5580,49427,5580
2018-03-28,5450,5630,5410,5530,63829,5530
2018-03-29,5620,5620,5440,5530,54344,5530
2018-03-30,5580,6000,5510,6000,308329,6000
2018-04-02,6090,6090,5820,5930,154672,5930
2018-04-03,5910,6020,5820,6000,170065,6000
2018-04-04,6000,6050,5760,5790,140880,5790
2018-04-05,5830,5960,5790,5900,98147,5900
2018-04-06,5910,5950,5790,5800,84681,5800
2018-04-09,5750,5880,5680,5830,61865,5830
2018-04-10,5800,5830,5600,5650,85524,5650
2018-04-11,5670,6000,5670,6000,190491,6000
2018-04-12,5960,5990,5850,5880,102646,5880
2018-04-13,6000,6300,5900,6240,712601,6240
2018-04-16,6270,6390,6130,6220,506803,6220
2018-04-17,6410,6470,6160,6330,364718,6330
2018-04-18,6340,6370,6100,6160,267636,6160
2018-04-19,6230,6490,6020,6410,682566,6410
2018-04-20,6560,6670,6140,6260,795953,6260
2018-04-23,6320,6660,6110,6520,996980,6520
2018-04-24,6660,6670,6390,6410,474988,6410
2018-04-25,6390,6550,6190,6220,417454,6220
2018-04-26,6230,6350,6220,6290,197554,6290
2018-04-27,6330,6340,6080,6230,187578,6230
2018-04-30,6230,6950,6110,6600,1654587,6600
2018-05-02,6810,7000,6450,6860,1307182,6860
2018-05-03,6920,6920,6460,6600,468799,6600
2018-05-04,6700,6730,6540,6600,304840,6600
2018-05-08,6640,7250,6500,6500,1759031,6500
2018-05-09,6500,6590,6070,6170,461420,6170
2018-05-10,6180,6400,6110,6330,313417,6330
2018-05-11,6390,6590,6180,6570,427857,6570
2018-05-14,6640,7400,6580,6850,2074445,6850
2018-05-15,6920,7180,6680,6950,975214,6950
2018-05-16,6650,6740,6270,6290,668967,6290
2018-05-17,6310,6550,6220,6390,312411,6390
2018-05-18,6320,6480,6310,6420,190278,6420
2018-05-21,6450,6450,6260,6300,139550,6300
2018-05-23,6250,6330,6060,6210,189569,6210
2018-05-24,6210,6270,6080,6160,150466,6160
2018-05-25,5800,5980,5560,5680,447372,5680
2018-05-28,6000,6370,5900,6190,486974,6190
2018-05-29,6390,6450,5970,5970,321566,5970
2018-05-30,5990,6350,5850,6080,198359,6080
2018-05-31,6140,6330,6090,6330,194078,6330
2018-06-01,6380,6450,6110,6140,291840,6140
2018-06-04,6170,6240,5980,5980,146069,5980
2018-06-05,5980,6130,5870,6040,140694,6040
2018-06-07,6100,6240,5980,6230,255316,6230
2018-06-08,6250,6260,6060,6100,89186,6100
2018-06-11,6070,6170,6000,6070,91003,6070
2018-06-12,6180,6180,6000,6100,143692,6100
2018-06-14,6010,6080,5650,5670,145094,5670
2018-06-15,5570,5800,5570,5650,117947,5650
2018-06-18,5580,6180,5570,5720,577501,5720
2018-06-19,5680,5900,5200,5200,288911,5200
2018-06-20,5200,5500,5200,5500,262069,5500
2018-06-21,5460,5550,5230,5250,164960,5250
2018-06-22,5250,5270,4960,5060,187758,5060
2018-06-25,5000,5160,4880,5130,109949,5130
2018-06-26,5130,5130,4935,5000,123983,5000
2018-06-27,5010,5110,4860,4860,122759,4860
2018-06-28,4765,4875,4705,4705,145994,4705
2018-06-29,4705,4905,4640,4885,71762,4885
2018-07-02,4885,4885,4535,4555,119863,4555
2018-07-03,4560,4825,4430,4560,111770,4560
2018-07-04,4460,4680,4460,4600,51879,4600
2018-07-05,4620,4680,4430,4495,64664,4495
2018-07-06,4500,4660,4480,4640,52775,4640
2018-07-09,4565,4625,4510,4555,48508,4555
2018-07-10,4530,4720,4530,4695,47391,4695
2018-07-11,4620,4720,4570,4675,51136,4675
2018-07-12,4700,4765,4620,4730,48764,4730
2018-07-13,4775,4780,4675,4720,52492,4720
2018-07-16,4735,4915,4700,4715,103247,4715
2018-07-17,4715,4765,4670,4750,31497,4750
2018-07-18,4750,4850,4680,4720,52020,4720
2018-07-19,4720,4725,4505,4600,54885,4600
2018-07-20,4555,4620,4485,4495,45373,4495
2018-07-23,4495,4530,4295,4295,68076,4295
2018-07-24,4295,4560,4200,4480,101392,4480
2018-07-25,4480,4480,4345,4400,42204,4400
2018-07-26,4445,4615,4400,4545,62169,4545
2018-07-27,4505,4680,4480,4680,51856,4680
2018-07-30,4620,4795,4620,4725,38968,4725
2018-07-31,4700,4760,4660,4720,32188,4720
2018-08-01,4850,4850,4710,4745,25189,4745
2018-08-02,4740,4740,4640,4735,23291,4735
2018-08-03,4735,4785,4705,4705,26790,4705
2018-08-06,4795,4810,4705,4735,42259,4735
2018-08-07,4700,4770,4670,4725,22699,4725
