Date,Open,High,Low,Close,Volume,Adj_Close
2013-09-17,1850,1870,1790,1800,225470,1719
2013-09-23,1800,1905,1800,1875,159919,1791
2013-09-24,1865,1875,1825,1860,48941,1777
2013-09-25,1850,1860,1795,1825,96813,1743
2013-09-26,1820,1835,1780,1790,192610,1710
2013-09-27,1790,1830,1780,1815,92760,1734
2013-09-30,1815,1825,1765,1790,72944,1710
2013-10-01,1790,1810,1760,1800,93967,1719
2013-10-02,1820,1830,1800,1805,77037,1724
2013-10-04,1805,1920,1800,1900,212277,1815
2013-10-07,1910,1960,1850,1850,242129,1767
2013-10-08,1850,1890,1785,1850,174183,1767
2013-10-10,1850,1980,1825,1940,167032,1853
2013-10-11,1970,2020,1925,1975,276518,1887
2013-10-14,1955,1970,1925,1945,101111,1858
2013-10-15,1945,2045,1945,2000,200718,1911
2013-10-16,1985,2040,1920,1930,151073,1844
2013-10-17,1955,1970,1850,1865,100261,1782
2013-10-18,1870,1960,1870,1960,66974,1872
2013-10-21,1975,1990,1940,1985,49530,1896
2013-10-22,1975,2025,1940,2025,90335,1934
2013-10-23,2005,2020,1960,1980,99790,1891
2013-10-24,1980,1980,1900,1965,198068,1877
2013-10-25,1965,1990,1915,1935,93214,1848
2013-10-28,1935,1940,1875,1875,84634,1791
2013-10-29,1890,1930,1855,1900,81292,1815
2013-10-30,1890,1925,1860,1910,67987,1825
2013-10-31,1910,1920,1875,1920,54569,1834
2013-11-01,1910,1930,1880,1915,33803,1829
2013-11-04,1930,1930,1865,1890,53612,1805
2013-11-05,1875,1890,1800,1830,115158,1748
2013-11-06,1830,1845,1725,1765,255341,1686
2013-11-07,1750,1790,1710,1770,91867,1691
2013-11-08,1735,1775,1700,1745,63752,1667
2013-11-11,1690,1720,1610,1620,162112,1547
2013-11-12,1555,1685,1555,1635,194611,1562
2013-11-13,1655,1675,1630,1655,34304,1581
2013-11-14,1655,1710,1625,1700,36306,1624
2013-11-15,1710,1710,1640,1700,30771,1624
2013-11-18,1670,1710,1650,1665,15793,1590
2013-11-19,1680,1700,1635,1665,28360,1590
2013-11-20,1645,1685,1635,1660,22178,1586
2013-11-21,1650,1685,1625,1640,39299,1567
2013-11-22,1635,1700,1630,1665,39876,1590
2013-11-25,1655,1695,1655,1690,30816,1614
2013-11-26,1690,1700,1650,1650,25515,1576
2013-11-27,1650,1685,1645,1680,20209,1605
2013-11-28,1680,1735,1680,1730,42217,1653
2013-11-29,1740,1750,1715,1740,26385,1662
2013-12-02,1740,1750,1700,1750,23545,1672
2013-12-03,1720,2000,1715,1865,354728,1782
2013-12-04,1900,1910,1730,1825,244110,1743
2013-12-05,1810,1850,1775,1790,162941,1710
2013-12-06,1795,1845,1780,1825,53326,1743
2013-12-09,1845,1845,1730,1735,192882,1657
2013-12-10,1745,1765,1670,1705,62568,1629
2013-12-11,1735,1735,1655,1655,64599,1581
2013-12-12,1655,1660,1580,1615,86002,1543
2013-12-13,1645,1645,1585,1630,51195,1557
2013-12-16,1630,1650,1595,1645,47701,1571
2013-12-17,1625,1650,1565,1590,100856,1519
2013-12-18,1580,1620,1580,1605,30209,1533
2013-12-19,1605,1660,1605,1650,37201,1576
2013-12-20,1665,1690,1630,1660,50075,1586
2013-12-23,1665,1720,1650,1680,48033,1605
2013-12-24,1680,1705,1635,1705,65999,1629
2013-12-26,1705,1790,1685,1765,126105,1686
2013-12-27,1765,1800,1750,1790,40448,1710
2013-12-30,1795,1845,1785,1835,52580,1753
2014-01-02,1835,1845,1790,1800,39807,1719
2014-01-03,1820,1840,1775,1815,33436,1734
2014-01-06,1840,1860,1810,1840,61463,1758
2014-01-07,1845,1860,1815,1840,39980,1758
2014-01-08,1850,1860,1800,1835,44813,1753
2014-01-09,1825,1850,1800,1835,64821,1753
2014-01-10,1840,1850,1785,1820,33687,1739
2014-01-13,1820,1830,1755,1785,59507,1705
2014-01-14,1775,1780,1730,1750,68250,1672
2014-01-15,1750,1775,1700,1735,83029,1657
2014-01-16,1730,1765,1720,1765,59936,1686
2014-01-17,1770,1850,1770,1845,129307,1762
2014-01-20,1855,1870,1825,1850,43890,1767
2014-01-21,1840,1855,1800,1840,35591,1758
2014-01-22,1830,1895,1830,1845,40326,1762
2014-01-23,1845,1875,1820,1855,76941,1772
2014-01-24,1855,1855,1785,1850,93356,1767
2014-01-27,1800,1820,1770,1800,40947,1719
2014-01-28,1770,1815,1770,1805,43506,1724
2014-01-29,1800,1835,1790,1835,60567,1753
2014-02-03,1835,1845,1790,1825,38814,1743
2014-02-04,1820,1820,1750,1770,28500,1691
2014-02-05,1765,1775,1695,1700,129104,1624
2014-02-06,1705,1710,1665,1705,68298,1629
2014-02-07,1710,1750,1700,1725,37950,1648
2014-02-10,1720,1760,1700,1735,29003,1657
2014-02-11,1730,1755,1700,1725,33148,1648
2014-02-12,1725,1755,1700,1730,45341,1653
2014-02-13,1720,1740,1705,1735,23424,1657
2014-02-14,1730,1765,1725,1750,32277,1672
2014-02-17,1750,1785,1710,1785,76003,1705
2014-02-18,1765,1790,1735,1780,86782,1700
2014-02-19,1830,2035,1785,1970,1703973,1882
2014-02-20,1980,2030,1930,2030,283604,1939
2014-02-21,2000,2030,1970,1990,237299,1901
2014-02-24,1985,2085,1970,1970,262587,1882
2014-02-25,2020,2020,1910,1940,169759,1853
2014-02-26,1935,2035,1935,2020,187023,1930
2014-02-27,2025,2035,1945,1945,171473,1858
2014-02-28,1945,2020,1935,2020,120978,1930
2014-03-03,2030,2030,1945,1980,100947,1891
2014-03-04,1960,1990,1930,1975,100659,1887
2014-03-05,1950,1970,1895,1900,231058,1815
2014-03-06,1910,1970,1910,1950,73181,1863
2014-03-07,1950,1995,1935,1995,130449,1906
2014-03-10,2000,2020,1955,1965,104364,1877
2014-03-11,1965,2120,1960,2095,462641,2001
2014-03-12,2090,2100,2050,2095,167551,2001
2014-03-13,2130,2195,2065,2110,292855,2016
2014-03-14,2085,2100,2050,2085,84004,1992
2014-03-17,2075,2085,2010,2025,92882,1934
2014-03-18,2040,2110,2040,2105,212947,2011
2014-03-19,2120,2140,2075,2085,78547,1992
2014-03-20,2085,2130,2050,2115,177875,2020
2014-03-21,2115,2140,2065,2100,89745,2006
2014-03-24,2075,2090,2000,2040,188896,1949
2014-03-25,2070,2075,2030,2040,97633,1949
2014-03-26,2040,2075,2040,2075,89524,1982
2014-03-27,2075,2120,2060,2085,102033,1992
2014-03-28,2070,2155,2060,2095,169699,2001
2014-03-31,2110,2140,2070,2090,106615,1997
2014-04-01,2095,2120,2070,2110,60650,2016
2014-04-02,2110,2145,2075,2105,129543,2011
2014-04-03,2095,2150,2090,2120,135901,2025
2014-04-04,2110,2140,2070,2140,189567,2044
2014-04-07,2140,2150,2090,2090,98115,1997
2014-04-08,2090,2110,2055,2100,57395,2006
2014-04-09,2100,2200,2080,2180,203533,2083
2014-04-10,2195,2200,2145,2190,103787,2092
2014-04-11,2155,2200,2150,2190,82870,2092
2014-04-14,2190,2250,2190,2230,115390,2130
2014-04-15,2230,2250,2200,2245,151644,2145
2014-04-16,2245,2260,2225,2245,107822,2145
2014-04-17,2230,2245,2155,2170,114033,2073
2014-04-18,2190,2220,2165,2195,56461,2097
2014-04-21,2200,2220,2180,2190,37392,2092
2014-04-22,2190,2240,2185,2230,73605,2130
2014-04-23,2230,2230,2190,2210,59394,2111
2014-04-24,2220,2220,2150,2175,64398,2078
2014-04-25,2165,2195,2150,2165,94266,2068
2014-04-28,2160,2185,2150,2170,31889,2073
2014-04-29,2175,2195,2050,2090,116429,1997
2014-04-30,2090,2140,2080,2085,39604,1992
2014-05-02,2085,2135,2070,2115,40305,2020
2014-05-07,2115,2150,2030,2060,65773,1968
2014-05-08,2040,2095,1970,1995,72242,1906
2014-05-09,1990,2035,1945,1970,61433,1882
2014-05-12,1960,1995,1905,1985,67534,1896
2014-05-13,2065,2065,1975,1985,41413,1896
2014-05-14,2000,2130,1990,2115,124190,2020
2014-05-15,2145,2210,2115,2195,201170,2097
2014-05-16,2195,2210,2160,2195,64504,2097
2014-05-19,2175,2210,2160,2205,67091,2106
2014-05-20,2185,2285,2180,2270,240274,2169
2014-05-21,2270,2280,2240,2265,101657,2164
2014-05-22,2280,2375,2275,2365,246116,2259
2014-05-23,2365,2460,2365,2420,219501,2312
2014-05-26,2420,2445,2340,2420,174731,2312
2014-05-27,2420,2450,2395,2430,76376,2321
2014-05-28,2430,2510,2390,2480,146279,2369
2014-05-29,2480,2485,2400,2485,120435,2374
2014-05-30,2465,2505,2460,2490,85649,2379
2014-06-02,2470,2500,2390,2435,120591,2326
2014-06-03,2425,2505,2395,2485,131725,2374
2014-06-05,2485,2490,2420,2470,55792,2360
2014-06-09,2470,2475,2355,2395,91970,2288
2014-06-10,2435,2435,2380,2415,77383,2307
2014-06-11,2420,2475,2400,2475,109558,2364
2014-06-12,2460,2490,2450,2480,31269,2369
2014-06-13,2450,2490,2450,2470,23271,2360
2014-06-16,2435,2490,2435,2480,47377,2369
2014-06-17,2460,2600,2460,2560,160586,2446
2014-06-18,2560,2580,2535,2550,72382,2436
2014-06-19,2590,2590,2520,2560,104019,2446
2014-06-20,2545,2575,2495,2510,47506,2398
2014-06-23,2480,2555,2335,2375,152965,2269
2014-06-24,2370,2405,2310,2345,164749,2240
2014-06-25,2340,2340,2200,2255,157338,2154
2014-06-26,2260,2295,2150,2190,78234,2092
2014-06-27,2185,2305,2120,2290,106832,2188
2014-06-30,2290,2355,2255,2300,76599,2197
2014-07-01,2280,2320,2250,2300,43737,2197
2014-07-02,2345,2350,2270,2280,49266,2178
2014-07-03,2280,2330,2280,2300,58175,2197
2014-07-04,2300,2335,2230,2240,66998,2140
2014-07-07,2240,2300,2210,2245,49301,2145
2014-07-08,2245,2330,2180,2330,141032,2226
2014-07-09,2345,2485,2340,2465,251041,2355
2014-07-10,2460,2480,2410,2450,81711,2340
2014-07-11,2440,2515,2420,2480,81840,2369
2014-07-14,2500,2500,2450,2500,40115,2388
2014-07-15,2500,2570,2485,2520,231202,2407
2014-07-16,2520,2535,2435,2500,131899,2388
2014-07-17,2460,2500,2435,2465,53339,2355
2014-07-18,2440,2525,2420,2500,109066,2388
2014-07-21,2500,2535,2455,2475,30646,2364
2014-07-22,2475,2520,2445,2460,27663,2350
2014-07-23,2450,2490,2305,2455,153664,2345
2014-07-24,2455,2460,2385,2450,50490,2340
2014-07-25,2480,2480,2400,2450,42113,2340
2014-07-28,2495,2540,2460,2540,206295,2426
2014-07-29,2540,2650,2435,2500,371140,2388
2014-07-30,2500,2530,2445,2445,59347,2336
2014-07-31,2490,2490,2345,2375,61749,2269
2014-08-01,2345,2435,2300,2375,64623,2269
2014-08-04,2380,2480,2380,2470,78932,2360
2014-08-05,2470,2575,2455,2520,195194,2407
2014-08-06,2525,2615,2480,2600,354172,2484
2014-08-07,2610,2715,2595,2705,326916,2584
2014-08-08,2720,2765,2665,2665,207487,2546
2014-08-11,2660,2755,2650,2700,183940,2579
2014-08-12,2700,2820,2700,2815,311887,2689
2014-08-13,3235,3235,2765,2805,2958163,2680
2014-08-14,2810,2895,2760,2795,432792,2670
2014-08-18,2795,3155,2795,3060,1363506,2923
2014-08-19,3085,3180,2960,3025,377982,2890
2014-08-20,3000,3180,3000,3110,501624,2971
2014-08-21,3105,3530,3085,3400,1829124,3248
2014-08-22,3400,3480,3245,3360,410737,3210
2014-08-25,3405,3450,3285,3365,247563,3215
2014-08-26,3380,3550,3365,3515,688888,3358
2014-08-27,3530,3605,3435,3520,427246,3363
2014-08-28,3530,3850,3530,3720,911418,3554
2014-08-29,3735,3850,3700,3745,278824,3578
2014-09-01,3745,3785,3615,3750,243658,3583
2014-09-02,3735,3755,3560,3660,397643,3497
2014-09-03,3695,3695,3550,3640,338525,3478
2014-09-04,3650,3675,3445,3495,427891,3339
2014-09-05,3500,3665,3485,3500,455280,3344
2014-09-11,3500,3550,3400,3490,377610,3334
2014-09-12,3490,3500,3380,3405,277278,3253
2014-09-15,3385,3400,3160,3205,501028,3062
2014-09-16,3220,3385,3220,3365,265801,3215
2014-09-17,3335,3460,3265,3400,240260,3248
2014-09-18,3460,3500,3270,3380,333024,3229
2014-09-19,3345,3345,3125,3305,584504,3157
2014-09-22,3325,3385,3215,3305,184562,3157
2014-09-23,3240,3290,3135,3170,269089,3028
2014-09-24,3125,3255,3085,3220,146108,3076
2014-09-25,3225,3460,3225,3415,332190,3263
2014-09-26,3380,3445,3350,3410,202382,3258
2014-09-29,3400,3400,3155,3305,290168,3157
2014-09-30,3345,3370,3250,3300,162951,3153
2014-10-01,3310,3360,3120,3130,228771,2990
2014-10-02,3110,3325,3000,3310,371778,3162
2014-10-06,3310,3590,3310,3490,1336492,3334
2014-10-07,3550,3640,3470,3550,1224063,3392
2014-10-08,3550,4080,3540,4080,3371246,3898
2014-10-10,4080,4575,4080,4470,3590005,4271
2014-10-13,4440,4560,4270,4485,2418032,4285
2014-10-14,4440,4555,4375,4490,1604623,4290
2014-10-15,4465,4780,4465,4710,3667785,4500
2014-10-16,4695,4760,4510,4650,1493197,4443
2014-10-17,4670,4795,4610,4795,1246973,4581
2014-10-20,4845,4895,4550,4720,1123177,4509
2014-10-21,4700,4800,4580,4800,881860,4586
2014-10-22,4830,5200,4710,5090,1473831,4863
2014-10-23,5060,5350,5060,5200,981501,4968
2014-10-24,5350,5400,4950,4970,850495,4748
2014-10-27,5000,5300,4920,5230,683414,4997
2014-10-28,5380,5930,5300,5850,1897906,5589
2014-10-29,5800,5950,5660,5930,848409,5666
2014-10-30,5870,6420,5560,6080,1186899,5809
2014-10-31,6070,6310,5900,6100,671011,5828
2014-11-03,6090,6170,5910,5920,320713,5656
2014-11-04,5920,6000,5650,5980,662997,5713
2014-11-05,5860,6160,5860,6010,545421,5742
2014-11-06,6010,6120,5830,5960,330643,5694
2014-11-07,5950,6540,5910,6450,974573,6163
2014-11-10,6400,7150,6280,6790,1253939,6487
2014-11-11,6730,7220,6680,7220,774532,6898
2014-11-12,7290,7510,7110,7330,749874,7003
2014-11-13,7400,7930,7260,7750,853361,7405
2014-11-14,7770,7960,7380,7680,822522,7338
2014-11-17,7600,7650,7200,7220,765031,6898
2014-11-18,7200,7760,7180,7500,1061662,7166
2014-11-19,7500,7580,7100,7450,818350,7118
2014-11-20,7360,7780,7310,7430,542524,7099
2014-11-21,7440,7610,7280,7430,409026,7099
2014-11-24,7430,7550,7060,7140,594686,6822
2014-11-25,7180,7440,6950,7230,626980,6908
2014-11-26,7290,7580,7270,7510,488678,7175
2014-11-27,7690,7720,7380,7410,393589,7080
2014-11-28,7320,7480,7160,7480,310828,7147
2014-12-01,7350,7870,7290,7870,506480,7519
2014-12-02,7990,8230,7670,7830,762438,7481
2014-12-03,7740,7980,7600,7830,396063,7481
2014-12-04,7800,8120,7670,8000,562218,7644
2014-12-05,8150,8810,8100,8780,980990,8389
2014-12-08,8860,9350,8610,9030,853969,8628
2014-12-09,9010,9190,8640,8660,475842,8274
2014-12-10,8600,8910,8290,8550,512488,8169
2014-12-11,8550,8720,8320,8400,365741,8026
2014-12-12,8360,8520,8110,8430,460925,8054
2014-12-15,8300,8630,8130,8500,325156,8121
2014-12-16,8450,8670,8150,8390,325123,8016
2014-12-17,8790,8870,8450,8730,629862,8341
2014-12-18,8800,9740,8630,9530,1234273,9105
2014-12-19,9600,10000,9360,9510,849457,9086
2014-12-22,9420,9620,9180,9440,384503,9019
2014-12-23,9460,9780,9400,9530,403372,9105
2014-12-24,9400,9750,9240,9450,462038,9029
2014-12-26,9450,9940,9370,9530,503366,9105
2014-12-29,9530,9760,9480,9590,380073,9240
2014-12-30,9720,9720,9540,9590,283545,9240
2015-01-02,9590,9860,9560,9560,268041,9211
2015-01-05,9580,9620,9340,9390,490411,9048
2015-01-06,9390,9600,9300,9600,506001,9250
2015-01-07,9740,10200,9650,10000,1064152,9635
2015-01-08,10100,10800,10050,10450,820648,10069
2015-01-09,10650,10650,10150,10650,627131,10262
2015-01-12,10600,11350,10500,11350,590149,10936
2015-01-13,11150,11600,10750,11000,682108,10599
2015-01-14,11200,11200,10700,10950,403582,10551
2015-01-15,11050,11150,10700,11000,297787,10599
2015-01-16,11050,11250,10600,10800,392452,10406
2015-01-19,11000,11650,10850,11650,796648,11225
2015-01-20,11650,12150,11450,12050,814517,11611
2015-01-21,12050,12400,11800,12050,618714,11611
2015-01-22,12600,12600,10800,12050,2030910,11611
2015-01-23,12250,12300,11700,12000,531843,11563
2015-01-26,11950,12500,11700,12500,690257,12044
2015-01-27,12500,12800,12000,12400,923608,11948
2015-01-28,12250,12450,11450,11750,716771,11322
2015-01-29,11700,11900,10900,11750,951598,11322
2015-01-30,12100,12100,11450,11450,572671,11033
2015-02-02,11200,11550,10500,11550,1000060,11129
2015-02-03,11850,12000,11600,11900,771849,11466
2015-02-04,11950,12000,11400,11500,655021,11081
2015-02-05,11450,11650,10950,11550,798253,11129
2015-02-06,11750,11750,11250,11250,438098,10840
2015-02-09,11350,11600,10900,11400,684105,10984
2015-02-10,11300,11550,11100,11450,491547,11033
2015-02-11,11450,11450,10950,11250,901320,10840
2015-02-12,11350,12550,11350,12500,1895982,12044
2015-02-13,13000,13000,12200,12250,1082513,11804
2015-02-16,12100,12300,11650,11700,613017,11274
2015-02-17,11850,12300,11300,11750,681663,11322
2015-02-23,11750,11900,11450,11750,387088,11322
2015-02-24,11800,12200,11650,12200,433728,11755
2015-02-25,12300,12350,11600,11800,528436,11370
2015-02-26,11600,11950,11600,11900,324567,11466
2015-02-27,12100,12350,11800,12250,460331,11804
2015-03-02,12250,12450,11700,11850,530966,11418
2015-03-03,12300,12400,11850,12000,472940,11563
2015-03-04,12050,13100,12000,12700,1335413,12237
2015-03-05,12700,13150,12550,12650,490604,12189
2015-03-06,12550,12700,12000,12450,691464,11996
2015-03-09,12350,12550,12050,12150,264185,11707
2015-03-10,12050,12350,11900,12250,340428,11804
2015-03-11,12100,12400,11950,12050,382982,11611
2015-03-12,11950,13150,11950,12950,757997,12478
2015-03-13,13050,13300,12750,13100,507057,12623
2015-03-16,13050,13100,12650,13050,442885,12574
2015-03-17,13100,13900,13050,13650,1073310,13153
2015-03-18,13550,13700,13200,13450,386495,12960
2015-03-19,13350,13550,12750,12950,559554,12478
2015-03-20,12800,13200,12700,12950,360137,12478
2015-03-23,13050,13050,12650,12800,282059,12334
2015-03-24,12650,13150,12600,12800,334464,12334
2015-03-25,12900,13500,12750,13350,433842,12864
2015-03-26,13100,13300,12850,13100,265627,12623
2015-03-27,13200,13250,12300,12500,407713,12044
2015-03-30,12400,12650,12200,12500,341032,12044
2015-03-31,12700,12700,12200,12350,286132,11900
2015-04-01,12100,12400,12000,12350,438826,11900
2015-04-02,12350,12550,12050,12350,393997,11900
2015-04-03,12350,12450,11750,11800,518103,11370
2015-04-06,11700,12700,11200,12550,1272956,12093
2015-04-07,12750,12900,12350,12400,492561,11948
2015-04-08,12650,12650,12000,12300,339557,11852
2015-04-09,12300,12550,12000,12350,409968,11900
2015-04-10,12450,12500,12000,12150,372543,11707
2015-04-13,12200,12750,12000,12600,565135,12141
2015-04-14,12900,12900,12250,12300,457976,11852
2015-04-15,12650,12700,12450,12450,268087,11996
2015-04-16,12500,12600,12350,12500,154061,12044
2015-04-17,12300,12800,12300,12650,312781,12189
2015-04-20,12300,12600,12250,12350,318622,11900
2015-04-21,12600,14000,12400,14000,1863184,13490
2015-04-22,14200,14400,12700,13850,1454823,13345
2015-04-23,13950,14000,13000,13700,543953,13201
2015-04-24,13700,14550,13400,14450,668537,13923
2015-04-27,14700,15100,13950,14000,641984,13490
2015-04-28,13950,14500,13500,14350,562459,13827
2015-04-29,14450,15000,14200,14750,649473,14213
2015-04-30,14900,16550,14900,15800,2134733,15224
2015-05-04,15800,16500,15800,16300,531593,15706
2015-05-06,16300,16900,15200,15550,1323303,14983
2015-05-07,15750,16000,14650,15400,1016551,14839
2015-05-08,15250,17400,15250,16900,1420788,16284
2015-05-11,17200,17500,16800,17400,814713,16766
2015-05-12,17500,18250,17200,17500,881363,16862
2015-05-13,17300,17900,17200,17800,441086,17152
2015-05-14,17500,17950,17150,17550,441631,16911
2015-05-15,17750,17800,17000,17400,517396,16766
2015-05-18,17650,17650,16900,17450,627494,16814
2015-05-19,17650,17700,16450,16650,640129,16043
2015-05-20,17000,17300,16600,16700,556362,16092
2015-05-21,17000,17050,16200,16500,539363,15899
2015-05-22,16400,17100,16400,16400,486312,15802
2015-05-26,16400,16550,15550,15550,584682,14983
2015-05-27,15300,16100,14850,15900,587715,15321
2015-05-28,15850,16150,15500,15700,384495,15128
2015-05-29,15700,15800,15550,15700,316863,15128
2015-06-01,15750,15750,14850,15150,483850,14598
2015-06-02,15550,16400,15350,15900,1158361,15321
2015-06-03,16050,17950,15650,17800,1698904,17152
2015-06-04,17900,18400,17300,18100,1187702,17441
2015-06-05,17650,18550,17650,18050,668392,17392
2015-06-08,18250,19700,18200,19250,1443731,18549
2015-06-09,19250,19400,18550,19100,642167,18404
2015-06-10,19100,19150,18200,18250,608980,17585
2015-06-11,18300,18550,17800,17900,488375,17248
2015-06-12,18100,18300,17300,18200,521998,17537
2015-06-15,18150,18200,17200,17500,511877,16862
2015-06-16,17450,18200,16650,17700,665734,17055
2015-06-17,17900,18050,17250,17500,300008,16862
2015-06-18,17600,18000,17350,18000,373827,17344
2015-06-19,18300,18350,17500,17500,349111,16862
2015-06-22,17650,17700,16950,17500,344338,16862
2015-06-23,17550,18100,17050,17050,468686,16429
2015-06-24,17150,18800,17100,18200,919089,17537
2015-06-25,18400,18400,17700,18250,389632,17585
2015-06-26,18300,18300,16900,17050,748524,16429
2015-06-29,16050,16900,15950,16500,703690,15899
2015-06-30,16700,16800,15850,16450,422961,15851
2015-07-01,16800,17300,16650,16900,309181,16284
2015-07-02,16900,17300,16600,16700,296707,16092
2015-07-03,16950,16950,15350,15450,739818,14887
2015-07-06,15100,15900,14650,14900,642742,14357
2015-07-07,15200,15300,14250,14900,505150,14357
2015-07-08,15300,16100,14500,14500,788085,13972
2015-07-09,14350,14650,13500,14600,962106,14068
2015-07-10,14750,14750,13750,13750,505976,13249
2015-07-13,13550,15100,13550,14900,669257,14357
2015-07-14,15350,15550,14500,14500,624238,13972
2015-07-15,14650,15550,14500,15400,546856,14839
2015-07-16,15400,16300,15200,16300,620930,15706
2015-07-17,16400,17250,16250,16600,756579,15995
2015-07-20,17050,18150,16850,18000,1168365,17344
2015-07-21,18200,18200,16850,17250,583620,16622
2015-07-22,17050,17350,16200,16200,598717,15610
2015-07-23,16400,16700,15900,16300,410320,15706
2015-07-24,16050,16200,15000,15100,699860,14550
2015-07-27,14700,15400,14600,15100,261930,14550
2015-07-28,14750,15250,14200,15250,396591,14694
2015-07-29,15200,16200,14550,15050,1106480,14502
2015-07-30,15150,15500,13650,13800,865282,13297
2015-07-31,13800,14600,13450,14300,369819,13779
2015-08-03,14300,14400,13750,13750,267718,13249
2015-08-04,13750,14500,13700,14250,214753,13731
2015-08-05,14350,14850,14200,14400,231539,13875
2015-08-06,14350,14800,14350,14550,178230,14020
2015-08-07,14350,15500,14250,15050,431607,14502
2015-08-10,15000,15000,14100,14200,298474,13683
2015-08-11,14350,14450,13800,13800,213390,13297
2015-08-12,13700,14500,13350,13800,389315,13297
2015-08-13,13150,14000,13150,13600,319167,13104
2015-08-14,13600,13600,13600,13600,0,13104
2015-08-17,14100,14450,13550,14050,309608,13538
2015-08-18,14200,14350,13700,13800,224442,13297
2015-08-19,13600,13900,12700,13400,519957,12912
2015-08-20,13200,13600,12000,12000,499855,11563
2015-08-21,11100,11800,10600,11500,750500,11081
2015-08-24,11550,12050,10950,11050,555626,10647
2015-08-25,11400,12150,10750,11800,680666,11370
2015-08-26,11850,12600,11650,12250,607184,11804
2015-08-27,12500,12550,12100,12250,381677,11804
2015-08-28,12600,14200,12450,13600,783608,13104
2015-08-31,13600,13650,13000,13250,345375,12767
2015-09-01,13100,13750,12850,12900,287359,12430
2015-09-02,12600,12950,12300,12900,294636,12430
2015-09-03,13200,13350,12550,12650,235819,12189
2015-09-04,12650,12850,12050,12100,212841,11659
2015-09-07,12100,12600,11550,12350,184999,11900
2015-09-08,12350,12500,11300,11450,567190,11033
2015-09-09,11800,12300,11700,12050,347988,11611
2015-09-10,11800,12750,11800,12750,282424,12285
2015-09-11,12700,12800,12250,12250,181492,11804
2015-09-14,12400,12500,12150,12450,121767,11996
2015-09-15,12450,12500,11950,12100,178496,11659
2015-09-16,12250,12350,12000,12150,262479,11707
2015-09-17,12250,12350,11800,11850,221652,11418
2015-09-18,12000,12050,11500,11650,449149,11225
2015-09-21,11650,11900,11350,11700,264186,11274
2015-09-22,11800,12050,11600,11950,255623,11514
2015-09-23,11750,11850,11100,11200,441404,10792
2015-09-24,11200,11350,10000,10450,1123444,10069
2015-09-25,10500,10750,10350,10700,311932,10310
2015-09-30,10500,10750,10350,10450,543643,10069
2015-10-01,10600,10950,10550,10800,243093,10406
2015-10-02,10950,11350,10600,10750,277264,10358
2015-10-05,10850,11050,10800,10900,194653,10503
2015-10-06,11100,11150,10600,10600,193344,10214
2015-10-07,10850,11050,10700,10850,250292,10455
2015-10-08,11050,11050,10400,10450,247664,10069
2015-10-12,10450,10500,9950,10150,487468,9780
2015-10-13,10200,10950,10150,10800,369726,10406
2015-10-14,11000,11000,10400,10500,216718,10117
2015-10-15,10550,11200,10550,11150,416566,10744
2015-10-16,11150,11200,10750,11000,316905,10599
2015-10-19,11050,11050,10750,10850,138865,10455
2015-10-20,10900,10950,10600,10600,192244,10214
2015-10-21,10700,10700,10300,10400,287217,10021
2015-10-22,10250,10850,9880,9960,781049,9597
2015-10-23,10050,10600,10050,10250,588063,9876
2015-10-26,10350,10450,9980,10000,250445,9635
2015-10-27,10050,10100,9110,9180,808714,8845
2015-10-28,9060,9160,8460,8640,1111021,8325
2015-10-29,8730,8960,8430,8840,1051253,8518
2015-10-30,8720,8840,8250,8400,598629,8094
2015-11-02,8400,8800,8400,8510,263510,8200
2015-11-03,8530,8630,8330,8330,288908,8026
2015-11-04,8360,8390,7680,7730,1044414,7448
2015-11-05,7750,8120,7720,8080,614692,7785
2015-11-06,8170,8210,7930,7990,213318,7699
2015-11-09,7910,7960,7410,7500,388586,7226
2015-11-10,7410,7840,7110,7590,464930,7313
2015-11-11,7590,7700,7400,7560,176757,7284
2015-11-12,7610,7850,7530,7750,190656,7467
2015-11-13,7600,7690,7240,7250,353826,6986
2015-11-16,7180,7270,6940,7070,243973,6812
2015-11-17,7100,7470,7100,7350,286544,7082
2015-11-18,7320,7810,7320,7490,337111,7217
2015-11-19,7730,7890,7490,7740,310117,7458
2015-11-20,7770,7850,7640,7750,194594,7467
2015-11-23,7710,7850,7650,7660,162650,7381
2015-11-24,7600,7680,7280,7280,377705,7014
2015-11-25,7320,7570,7310,7540,196146,7265
2015-11-26,7520,9750,7510,8740,5712474,8421
2015-11-27,8740,8950,8250,8560,1608048,8248
2015-11-30,8560,8690,8320,8520,587111,8209
2015-12-01,8490,8600,8250,8260,551553,7959
2015-12-02,8260,8370,7800,7800,936262,7516
2015-12-03,7830,8060,7600,7910,496731,7622
2015-12-04,7750,7860,7550,7570,382979,7294
2015-12-07,7610,7730,7370,7400,336486,7130
2015-12-08,7400,7430,6890,6890,704744,6639
2015-12-09,6830,7090,6200,6260,1110928,6032
2015-12-10,6280,6570,6140,6350,797035,6118
2015-12-11,6350,6750,6350,6670,565048,6427
2015-12-14,6560,6570,6050,6100,427748,5877
2015-12-15,6080,6520,6080,6370,346671,6138
2015-12-16,6580,7300,6430,6770,1271570,6523
2015-12-17,6800,7070,6800,6990,350208,6735
2015-12-18,6890,7130,6790,7020,253856,6764
2015-12-21,7000,7480,6970,7300,587141,7034
