Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-09,6223,6344,5616,5691,34832,5691
2002-04-10,5831,5887,5085,5598,36118,5598
2002-04-11,5616,5682,5402,5644,29259,5644
2002-04-12,5411,5878,5411,5598,28616,5598
2002-04-15,5411,5588,5411,5430,22293,5430
2002-04-16,5504,5570,5421,5486,13718,5486
2002-04-17,5449,5542,5421,5449,17470,5449
2002-04-18,5542,5598,5327,5588,24436,5588
2002-04-19,5588,5691,5365,5365,11896,5365
2002-04-22,5141,5402,5066,5094,19399,5094
2002-04-23,5038,5047,4954,5038,17148,5038
2002-04-24,4945,5598,4945,5243,24758,5243
2002-04-25,5243,5458,4945,5271,12968,5271
2002-04-26,5271,5495,5038,5383,33224,5383
2002-04-29,5281,5411,5131,5225,17255,5225
2002-04-30,5131,5178,4711,4870,8896,4870
2002-05-02,4805,5038,4385,4823,11039,4823
2002-05-03,4758,5019,4758,4823,4501,4823
2002-05-06,4665,4935,4655,4693,12540,4693
2002-05-07,4553,4693,4385,4571,13397,4571
2002-05-08,4683,4870,4599,4665,7824,4665
2002-05-09,4683,4795,4665,4665,8467,4665
2002-05-10,4487,4665,4487,4590,4073,4590
2002-05-13,4478,4655,4478,4506,7931,4506
2002-05-14,4665,5038,4543,5029,33117,5029
2002-05-15,5178,5775,5131,5775,33010,5775
2002-05-16,6633,6633,5794,5822,183913,5822
2002-05-17,5962,5999,5635,5878,49729,5878
2002-05-20,5878,5990,5523,5551,37619,5551
2002-05-21,5551,5551,5187,5281,32260,5281
2002-05-22,5346,5346,5038,5038,28509,5038
2002-05-23,4926,5794,4926,5794,104175,5794
2002-05-24,5775,6578,5570,5700,168158,5700
2002-05-27,5449,5477,5150,5206,57339,5206
2002-05-28,5355,5365,5131,5178,14469,5178
2002-05-29,5159,5159,4758,4954,23150,4954
2002-05-30,4861,5178,4861,5113,10718,5113
2002-05-31,5038,5131,4702,4767,11575,4767
2002-06-03,4758,5225,4758,4805,22185,4805
2002-06-04,4805,4851,4674,4805,12647,4805
2002-06-05,4805,4945,4674,4693,4287,4693
2002-06-07,4721,4851,4590,4665,9753,4665
2002-06-10,4665,4758,4590,4665,7181,4665
2002-06-11,4665,4842,4665,4842,9646,4842
2002-06-12,4665,4851,4665,4851,5359,4851
2002-06-14,4851,5029,4851,4935,5359,4935
2002-06-17,5038,5038,4758,4935,3215,4935
2002-06-18,5318,5318,4851,4870,7609,4870
2002-06-19,4851,4889,4655,4889,4823,4889
2002-06-20,4842,4842,4665,4665,5037,4665
2002-06-21,4478,4665,4431,4525,19077,4525
2002-06-24,4394,4469,4292,4469,8896,4469
2002-06-25,4478,4506,4217,4338,4287,4338
2002-06-26,3988,4170,3690,3690,12004,3690
2002-06-27,3690,3890,3629,3872,7609,3872
2002-06-28,3713,4198,3713,3904,10610,3904
2002-07-02,4184,4184,3778,3900,5466,3900
2002-07-03,3900,4058,3825,4058,6752,4058
2002-07-04,4012,4012,3918,4012,2679,4012
2002-07-05,4007,4170,3956,4086,8788,4086
2002-07-08,4273,4273,3965,3965,6966,3965
2002-07-09,3965,4170,3918,4105,8681,4105
2002-07-10,4100,4236,4012,4058,4287,4058
2002-07-11,4058,4058,3965,4021,4073,4021
2002-07-12,4021,4292,4021,4142,15326,4142
2002-07-15,4021,4152,3993,3993,6323,3993
2002-07-16,4012,4105,3956,3956,2787,3956
2002-07-18,3946,4058,3876,3918,11146,3918
2002-07-19,3890,3900,3741,3825,13933,3825
2002-07-22,3414,3769,3414,3769,4609,3769
2002-07-23,3732,3872,3452,3685,6645,3685
2002-07-24,3732,3918,3732,3811,15862,3811
2002-07-25,3984,3984,3736,3741,10825,3741
2002-07-26,3834,3900,3652,3760,11468,3760
2002-07-29,3825,3956,3778,3867,19077,3867
2002-07-30,3890,3956,3741,3890,15540,3890
2002-07-31,3918,3918,3732,3732,9003,3732
2002-08-01,3676,3732,3676,3690,3644,3690
2002-08-02,3363,4240,3363,3937,25615,3937
2002-08-05,3918,4105,3666,3727,7931,3727
2002-08-06,3643,3732,3620,3685,3108,3685
2002-08-07,3601,3788,3601,3685,3322,3685
2002-08-08,3732,3732,3620,3727,3430,3727
2002-08-09,3727,3760,3657,3732,6323,3732
2002-08-12,3732,3825,3732,3741,3215,3741
2002-08-13,3741,3825,3741,3816,3001,3816
2002-08-14,3797,3984,3741,3853,4180,3853
2002-08-16,3741,4096,3741,3984,13933,3984
2002-08-19,4142,4142,3974,3974,9003,3974
2002-08-20,3974,4049,3946,4021,6431,4021
2002-08-21,3993,4077,3890,4002,7931,4002
2002-08-22,3946,3974,3848,3848,10610,3848
2002-08-26,3890,3890,3797,3825,1608,3825
2002-08-27,3928,3928,3825,3918,10182,3918
2002-08-28,3946,3946,3844,3844,9646,3844
2002-08-29,3918,3937,3825,3918,1393,3918
2002-08-30,3928,3928,3825,3825,4180,3825
2002-09-02,3732,3895,3732,3825,9431,3825
2002-09-03,3788,3825,3722,3732,14147,3732
2002-09-04,3727,3750,3685,3750,2679,3750
2002-09-05,3732,3853,3732,3825,5680,3825
2002-09-06,3470,3797,3470,3694,7288,3694
2002-09-09,3732,3984,3592,3610,3965,3610
2002-09-10,3610,3946,3610,3872,7181,3872
2002-09-11,3918,3918,3750,3825,9860,3825
2002-09-12,3886,4399,3769,4399,31188,4399
2002-09-13,5057,5057,4581,5057,208992,5057
2002-09-16,5812,5812,5318,5812,95386,5812
2002-09-17,5878,6680,5878,6680,325063,6680
2002-09-18,7184,7678,7184,7678,331815,7678
2002-09-19,8826,8826,8397,8826,398800,8826
2002-09-23,9797,10123,9703,10123,135148,10123
2002-09-24,11289,11616,11196,11616,61733,11616
2002-09-25,13342,13342,9890,9890,2569211,9890
2002-09-26,9610,9610,8444,8444,1264135,8444
2002-09-27,7585,8472,7184,7184,4518626,7184
2002-09-30,6410,8182,6410,7464,8639096,7464
2002-10-01,7464,7874,6344,6344,5040464,6344
2002-10-02,6428,6867,5906,6643,7323302,6643
2002-10-04,6438,6867,5654,5654,4750554,5654
2002-10-07,5467,5896,5131,5346,4960832,5346
2002-10-08,5486,6083,5477,5691,5868395,5691
2002-10-09,5803,5878,4879,5038,2623228,5038
2002-10-10,5094,5337,4534,4898,3346984,4898
2002-10-11,5094,5337,4609,4795,2907778,4795
2002-10-14,4954,5514,4935,5514,3577733,5514
2002-10-15,5831,6018,5337,5355,4180916,5355
2002-10-16,5467,5542,5178,5514,1954024,5514
2002-10-17,5700,5924,5449,5598,2567818,5598
2002-10-18,5700,5924,5551,5728,2459463,5728
2002-10-21,5719,5878,5551,5551,1718130,5551
2002-10-22,5644,5747,5029,5085,1555545,5085
2002-10-23,4963,5206,4898,4954,944323,4954
2002-10-24,4991,5262,4963,4991,1728848,4991
2002-10-25,4945,5075,4693,4711,921602,4711
2002-10-28,4814,4851,4674,4730,911742,4730
2002-10-29,4758,5010,4758,4833,1404535,4833
2002-10-30,4898,5066,4506,4581,1394675,4581
2002-10-31,4693,4711,4450,4525,604363,4525
2002-11-01,4543,4665,4366,4665,682386,4665
2002-11-04,4758,4982,4571,4599,1418789,4599
2002-11-05,4599,4665,4483,4497,477681,4497
2002-11-06,4553,4581,4483,4501,345534,4501
2002-11-07,4506,4525,4385,4385,455282,4385
2002-11-08,4338,4427,4245,4254,361396,4254
2002-11-11,4264,4310,4086,4086,370827,4086
2002-11-12,4012,4254,3965,4105,490649,4105
2002-11-13,4142,4175,3951,3951,318526,3951
2002-11-14,3872,4543,3872,4543,1387816,4543
2002-11-15,4758,4898,4306,4459,1591663,4459
2002-11-18,4534,5122,4399,4749,4032049,4749
2002-11-19,4674,4842,4492,4618,1065217,4618
2002-11-20,4665,4870,4534,4590,1581053,4590
2002-11-21,4599,5271,4599,4674,4496119,4674
2002-11-22,4777,4935,4655,4711,864585,4711
2002-11-25,4777,4823,4627,4711,527625,4711
2002-11-26,4711,5010,4702,4814,1247308,4814
2002-11-27,4851,4870,4674,4730,654306,4730
2002-11-28,4805,4954,4730,4777,973904,4777
2002-11-29,4777,5066,4767,4870,1332620,4870
2002-12-03,5878,6438,5803,6438,3861640,6438
2002-12-04,6652,7399,6624,7399,2205993,7399
2002-12-05,8117,8500,6363,6624,6451858,6624
2002-12-06,6727,7212,6298,6531,3953919,6531
2002-12-09,6624,6923,6139,6204,1731206,6204
2002-12-10,5980,6466,5980,6204,2224320,6204
2002-12-11,6260,6438,5738,5831,1551258,5831
2002-12-12,5831,5980,5635,5728,1226945,5728
2002-12-13,5840,6587,5840,6587,2962009,6587
2002-12-16,6997,7548,6466,6540,4819789,6540
2002-12-17,6708,6727,6223,6484,2857728,6484
2002-12-18,6484,7165,6466,6633,3128774,6633
2002-12-20,6633,6932,6167,6363,1294466,6363
2002-12-23,6466,6559,5514,5672,941858,5672
2002-12-24,5514,5588,4945,4945,1164247,4945
2002-12-26,4758,4991,4581,4842,1017417,4842
2002-12-27,4674,5178,4674,4954,1435723,4954
2002-12-30,4917,5113,4301,4413,768556,4413
2003-01-02,4646,4861,4469,4851,795349,4851
2003-01-03,5038,5271,4991,5019,673062,5019
2003-01-06,5225,5766,5038,5766,1623173,5766
2003-01-07,6055,6522,5794,5850,3063933,5850
2003-01-08,5971,6064,5570,5878,1448048,5878
2003-01-09,5962,6755,5710,5840,5328337,5840
2003-01-10,5943,6232,5225,5616,1655540,5616
2003-01-13,5784,5878,5635,5878,924925,5878
2003-01-14,5971,6391,5840,6391,2618405,6391
2003-01-15,6587,6671,6139,6270,1478808,6270
2003-01-16,6232,6270,5952,5952,843150,5952
2003-01-17,5878,6307,5616,5738,1448906,5738
2003-01-20,5598,5868,5598,5831,672312,5831
2003-01-21,5831,6055,5672,5691,1230268,5691
2003-01-22,5570,5672,5271,5318,684637,5318
2003-01-23,5365,5439,5187,5187,540593,5187
2003-01-24,5225,5309,4618,4767,618724,4767
2003-01-27,4515,4646,4478,4515,367612,4515
2003-01-28,4497,4805,4497,4674,619689,4674
2003-01-29,4739,4851,4553,4851,668775,4851
2003-01-30,5029,5131,4805,4861,690639,4861
2003-02-03,4945,5038,4814,5029,635658,5029
2003-02-04,5057,5131,4963,4973,589037,4973
2003-02-05,4917,4991,4786,4795,447029,4795
2003-02-06,4823,4898,4655,4683,406302,4683
2003-02-07,4711,4721,4599,4674,303199,4674
2003-02-10,4571,4693,4571,4571,264723,4571
2003-02-11,4623,5029,4581,4842,1206582,4842
2003-02-12,4851,4879,4655,4758,496437,4758
2003-02-13,4786,5010,4683,4683,716683,4683
2003-02-14,4674,4767,4646,4665,361074,4665
2003-02-17,4805,4991,4758,4991,624726,4991
2003-02-18,5057,5075,4814,4823,504368,4823
2003-02-19,4963,4982,4805,4805,405552,4805
2003-02-20,4777,5001,4777,4973,717969,4973
2003-02-21,4907,5710,4889,5710,4205888,5710
2003-02-24,6204,6438,5458,5532,3749535,5532
2003-02-25,5570,5588,5187,5234,1279247,5234
2003-02-26,5355,5449,5066,5103,1226195,5103
2003-02-27,5038,5225,4898,5225,929962,5225
2003-02-28,5178,5281,4861,4861,735545,4861
2003-03-03,4711,4982,4711,4907,555705,4907
2003-03-04,4805,4861,4693,4711,502224,4711
2003-03-05,4665,4683,4431,4483,474037,4483
2003-03-06,4525,4721,4329,4506,611972,4506
2003-03-07,4385,4473,4282,4282,326349,4282
2003-03-10,4198,4310,3974,3974,343712,3974
2003-03-11,3750,3890,3750,3760,357645,3760
2003-03-12,3806,4068,3806,3951,373292,3951
2003-03-13,4021,4320,3993,4021,848830,4021
2003-03-14,4301,4301,4026,4068,450459,4068
2003-03-17,4030,4030,3592,3596,341783,3596
2003-03-18,3834,3928,3778,3872,325492,3872
2003-03-19,3825,4021,3825,3872,299020,3872
2003-03-20,3956,4245,3956,4245,719255,4245
2003-03-21,4371,4371,4170,4245,481432,4245
2003-03-24,4348,4366,4226,4240,481218,4240
2003-03-25,4012,4077,3951,3974,294518,3974
2003-03-26,4058,4189,3956,3974,287230,3974
2003-03-27,3946,4147,3946,4058,397192,4058
2003-03-28,4161,4665,4152,4357,2242862,4357
2003-03-31,4413,4534,4114,4198,651627,4198
2003-04-01,4310,4431,4124,4376,763197,4376
2003-04-02,4390,4562,4315,4497,905955,4497
2003-04-03,4627,5169,4478,5169,3004879,5169
2003-04-04,5271,5411,4739,4945,2812285,4945
2003-04-07,5206,5281,5094,5159,1644501,5159
2003-04-08,5159,5159,4833,4861,1033172,4861
2003-04-09,4851,5075,4711,4711,967688,4711
2003-04-10,4665,4851,4665,4711,537699,4711
2003-04-11,4758,4907,4730,4795,592252,4795
2003-04-14,4907,5290,4870,4926,1643965,4926
2003-04-15,5047,5066,4907,5001,542737,5001
2003-04-16,5085,5085,4945,5075,603612,5075
2003-04-17,5197,5337,4973,4973,1054714,4973
2003-04-18,5038,5075,4973,5038,424201,5038
2003-04-21,5131,5309,5103,5141,988372,5141
2003-04-22,5225,5290,4954,4991,648412,4991
2003-04-23,5038,5113,4861,5001,548631,5001
2003-04-24,5150,5728,5141,5449,4361400,5449
2003-04-25,5411,5458,4637,4758,1494884,4758
2003-04-28,4777,4842,4487,4506,659987,4506
2003-04-29,4571,4683,4571,4665,487649,4665
2003-04-30,4851,4935,4646,4683,570388,4683
2003-05-02,4665,4665,4529,4627,343390,4627
2003-05-06,4674,4683,4618,4618,246611,4618
2003-05-07,4665,4674,4557,4623,229141,4623
2003-05-09,4646,4693,4604,4660,224318,4660
2003-05-12,4693,4805,4683,4777,367826,4777
2003-05-13,4842,4842,4646,4655,254327,4655
2003-05-14,4721,4721,4595,4665,170945,4665
2003-05-15,4711,4730,4595,4646,124324,4646
2003-05-16,4571,4637,4515,4525,224961,4525
2003-05-19,4338,4515,4338,4366,164407,4366
2003-05-20,4236,4408,4236,4357,145544,4357
2003-05-21,4315,4604,4315,4441,189593,4441
2003-05-22,4413,4478,4338,4338,162049,4338
2003-05-23,4357,4422,4338,4366,164622,4366
2003-05-26,4450,4450,4362,4394,161621,4394
2003-05-27,4394,4422,4334,4348,130218,4348
2003-05-28,4408,4464,4338,4394,176840,4394
2003-05-29,4357,4422,4324,4362,120680,4362
2003-05-30,4320,4417,4320,4366,128503,4366
2003-06-02,4394,4506,4394,4478,198060,4478
2003-06-03,4525,4525,4385,4385,144794,4385
2003-06-04,4394,4431,4380,4399,115857,4399
2003-06-05,4413,4473,4348,4348,146616,4348
2003-06-09,4394,4646,4385,4464,400086,4464
2003-06-10,4431,4478,4403,4413,132147,4413
2003-06-11,4436,4525,4403,4525,197524,4525
2003-06-12,4548,4567,4445,4483,204812,4483
2003-06-13,4478,4567,4478,4562,199989,4562
2003-06-16,4571,4655,4497,4501,204169,4501
2003-06-17,4571,4571,4487,4515,201490,4515
2003-06-18,4553,4599,4487,4487,201811,4487
2003-06-19,4459,4543,4436,4436,174482,4436
2003-06-20,4436,4455,4376,4385,120787,4385
2003-06-23,4390,4464,4385,4385,105889,4385
2003-06-24,4380,4380,4315,4320,83490,4320
2003-06-25,4296,4376,4296,4296,84561,4296
2003-06-26,4292,4334,4273,4273,77059,4273
2003-06-27,4301,4376,4254,4264,100423,4264
2003-06-30,4231,4273,4217,4245,62805,4245
2003-07-01,4208,4254,4194,4194,91957,4194
2003-07-02,4198,4278,4161,4226,138792,4226
2003-07-03,4245,4264,4198,4198,144901,4198
2003-07-04,4217,4273,4189,4217,88848,4217
2003-07-07,4282,4282,4198,4212,91742,4212
2003-07-08,4245,4245,4180,4208,118750,4208
2003-07-09,4203,4236,4166,4166,95493,4166
2003-07-10,4152,4506,4128,4310,362575,4310
2003-07-11,4366,4590,4338,4376,634908,4376
2003-07-14,4506,4525,4301,4366,212636,4366
2003-07-15,4441,4478,4236,4236,156476,4236
2003-07-16,4212,4278,4161,4170,152404,4170
2003-07-18,4096,4114,4021,4077,92492,4077
2003-07-21,3993,4110,3932,3932,93028,3932
2003-07-22,3834,4012,3774,3881,78345,3881
2003-07-23,3890,4058,3881,3946,103210,3946
2003-07-24,3909,3965,3909,3909,55195,3909
2003-07-25,3900,3984,3900,3900,42227,3900
2003-07-28,3909,3951,3890,3932,95922,3932
2003-07-29,4012,4413,4002,4175,334388,4175
2003-07-30,4152,4189,4058,4096,76952,4096
2003-07-31,4133,4142,4012,4012,54767,4012
2003-08-01,3965,4049,3965,3998,88098,3998
2003-08-04,4012,4096,3974,4007,78560,4007
2003-08-05,4016,4110,4012,4096,87134,4096
2003-08-06,4035,4068,3979,3984,56481,3984
2003-08-07,3960,4002,3960,3965,49729,3965
2003-08-08,3946,3993,3946,3960,66127,3960
2003-08-11,3942,4040,3937,3946,45550,3946
2003-08-12,4068,4068,3937,3979,38154,3979
2003-08-13,3965,4040,3923,3923,45228,3923
2003-08-14,3914,3951,3853,3900,74487,3900
2003-08-18,3862,3909,3858,3862,54874,3862
2003-08-19,3825,3895,3816,3834,90242,3834
2003-08-20,3895,3928,3816,3853,79310,3853
2003-08-21,3853,3895,3806,3895,140293,3895
2003-08-22,3872,3965,3872,3900,67842,3900
2003-08-25,3881,3942,3881,3937,37619,3937
2003-08-26,3956,3974,3825,3825,57232,3825
2003-08-27,3825,3909,3797,3797,74808,3797
2003-08-28,3760,3872,3750,3755,99030,3755
2003-08-29,3760,3806,3741,3764,65913,3764
2003-09-01,3788,3792,3750,3783,55624,3783
2003-09-02,3825,4077,3825,3872,186057,3872
2003-09-03,3890,4012,3816,3816,69021,3816
2003-09-04,3890,3890,3797,3797,48658,3797
2003-09-05,3783,3872,3778,3783,75130,3783
2003-09-08,3844,3890,3778,3811,71057,3811
2003-09-09,3956,4012,3853,3946,137185,3946
2003-09-15,4002,4012,3862,3881,61304,3881
2003-09-16,3890,3932,3848,3890,43513,3890
2003-09-17,3918,3956,3881,3881,63984,3881
2003-09-18,3876,3876,3792,3816,73844,3816
2003-09-19,3825,3825,3732,3736,74701,3736
2003-09-22,3690,3928,3685,3736,121644,3736
2003-09-23,3713,3732,3648,3713,67949,3713
2003-09-24,3750,3750,3648,3648,51980,3648
2003-09-25,3648,3680,3475,3517,71165,3517
2003-09-26,3461,3592,3452,3536,38690,3536
2003-09-29,3666,3713,3498,3498,68914,3498
2003-09-30,3503,3582,3503,3545,42334,3545
2003-10-01,3452,3503,3405,3433,43620,3433
2003-10-02,3452,3489,3414,3452,42013,3452
2003-10-06,3447,3480,3368,3386,49086,3386
2003-10-07,3396,3405,3368,3377,33224,3377
2003-10-08,3386,3386,3354,3372,39762,3372
2003-10-09,3349,3433,3349,3372,53588,3372
2003-10-10,3382,3489,3368,3461,56696,3461
2003-10-13,3433,3494,3405,3452,30759,3452
2003-10-14,3494,3592,3484,3498,89170,3498
2003-10-15,3517,3554,3438,3494,51980,3494
2003-10-16,3452,3484,3433,3433,39012,3433
2003-10-17,3396,3475,3396,3447,49408,3447
2003-10-20,3419,3470,3414,3442,33117,3442
2003-10-21,3442,3452,3377,3405,29366,3405
2003-10-22,3391,3438,3284,3326,78988,3326
2003-10-23,3302,3335,3223,3251,53159,3251
2003-10-24,3172,3340,3172,3256,24543,3256
2003-10-27,3200,3265,3172,3200,33117,3200
2003-10-28,3181,3261,3181,3219,49837,3219
2003-10-29,3284,3307,3181,3214,65056,3214
2003-10-30,3200,3219,3163,3172,51551,3172
2003-10-31,3172,3172,3041,3079,141472,3079
2003-11-03,2990,3079,2971,2976,114892,2976
2003-11-04,2967,3172,2939,3172,194202,3172
2003-11-05,3139,3172,3013,3060,57660,3060
2003-11-06,3144,3517,3097,3517,314667,3517
2003-11-07,3517,4012,3382,3498,772414,3498
2003-11-10,3564,3657,3382,3470,285194,3470
2003-11-11,3498,3708,3405,3475,322813,3475
2003-11-12,3470,3592,3284,3284,175339,3284
2003-11-13,3302,3428,3293,3368,152618,3368
2003-11-14,3335,3433,3312,3349,98816,3349
2003-11-17,3349,3778,3321,3666,304057,3666
2003-11-18,3732,3750,3508,3508,155833,3508
2003-11-19,3517,4030,3382,3508,1715237,3508
2003-11-20,3554,3629,3358,3368,311988,3368
2003-11-21,3382,3442,3330,3330,196453,3330
2003-11-24,3302,3302,3088,3088,179412,3088
2003-11-25,3083,3172,3041,3041,88205,3041
2003-11-26,3032,3172,3032,3111,93671,3111
2003-11-27,3093,3172,3093,3135,76095,3135
2003-11-28,3144,3219,3144,3153,67092,3153
2003-12-01,3275,3284,3172,3265,71593,3265
2003-12-02,3265,3289,3219,3265,48122,3265
2003-12-03,3242,3452,3237,3312,134398,3312
2003-12-04,3405,3517,3368,3414,173517,3414
2003-12-05,3438,3470,3265,3270,65699,3270
2003-12-08,3195,3247,3181,3200,68378,3200
2003-12-09,3219,3265,3191,3233,41906,3233
2003-12-10,3191,3265,3153,3265,51659,3265
2003-12-11,3247,3298,3200,3265,46407,3265
2003-12-12,3517,3517,3279,3293,49301,3293
2003-12-15,3340,3372,3284,3302,65163,3302
2003-12-16,3321,3391,3251,3312,53266,3312
2003-12-17,3298,3484,3270,3358,109962,3358
2003-12-18,3452,3498,3354,3358,89813,3358
2003-12-19,3307,3368,3261,3261,56481,3261
2003-12-22,3265,3293,3195,3265,56053,3265
2003-12-23,3265,3275,3209,3209,35475,3209
2003-12-24,3200,3265,3181,3200,89277,3200
2003-12-26,3200,3200,3116,3116,23793,3116
2003-12-29,3088,3219,3088,3163,18220,3163
2003-12-30,3130,3223,3130,3219,21971,3219
2004-01-02,3200,3251,3191,3209,16827,3209
2004-01-05,3177,3247,3144,3181,46193,3181
2004-01-06,3191,3219,3144,3144,27651,3144
2004-01-07,3116,3144,3107,3111,28080,3111
2004-01-08,3079,3172,3079,3111,19506,3111
2004-01-09,3097,3130,3074,3111,41370,3111
2004-01-12,3163,3163,3069,3079,17791,3079
2004-01-13,3055,3125,3055,3069,32903,3069
2004-01-14,3041,3079,3023,3032,44692,3032
2004-01-15,3013,3041,2995,3023,22400,3023
2004-01-16,2990,3027,2990,2999,29152,2999
2004-01-19,2985,3027,2985,2995,28187,2995
2004-01-20,2985,3013,2985,2995,32045,2995
2004-01-26,2990,3037,2990,2999,42870,2999
2004-01-27,3041,3041,2985,3004,36761,3004
2004-01-28,3004,3135,3004,3107,64412,3107
2004-01-29,3125,3153,3037,3046,45550,3046
2004-01-30,3097,3097,3004,3009,40941,3009
2004-02-02,2990,3032,2985,2990,36011,2990
2004-02-03,3009,3438,2990,3438,418306,3438
2004-02-04,3760,3951,3746,3951,394835,3951
2004-02-05,4543,4543,3592,3900,2571890,3900
2004-02-06,4105,4483,3736,4483,4092818,4483
2004-02-09,4823,5150,4525,5150,2196669,5150
2004-02-10,5504,5915,4786,5878,5006489,5878
2004-02-11,5794,5999,5001,5178,5464772,5178
2004-02-12,5421,5831,4665,5281,3697233,5281
2004-02-13,5281,6064,5225,6064,5285360,6064
2004-02-16,6064,6158,5159,5159,2968976,5159
2004-02-17,5038,5766,4711,4945,4502657,4945
2004-02-18,5047,5215,4758,4851,1630997,4851
2004-02-19,4758,4851,4198,4245,1458337,4245
2004-02-20,4385,4758,4320,4413,2118538,4413
2004-02-23,4338,4646,4105,4105,1442475,4105
2004-02-24,3951,4236,3881,3918,1248380,3918
2004-02-25,4012,4217,3825,3825,886663,3825
2004-02-26,3858,3932,3596,3652,520123,3652
2004-02-27,3666,3820,3564,3624,567601,3624
2004-03-02,3732,3816,3638,3755,539093,3755
2004-03-03,3722,4096,3722,3825,1032743,3825
2004-03-04,4012,4012,3755,3816,397728,3816
2004-03-05,3848,3867,3676,3713,336210,3713
2004-03-08,3690,3713,3158,3400,433632,3400
2004-03-09,3452,3629,3452,3452,337174,3452
2004-03-10,3461,3657,3424,3498,456889,3498
2004-03-11,3517,3592,3377,3410,279299,3410
2004-03-12,3377,3470,2967,3186,374042,3186
2004-03-15,3200,3424,3144,3424,320669,3424
2004-03-16,3442,3890,3284,3736,1359521,3736
2004-03-17,3825,3862,3540,3596,538021,3596
2004-03-18,3638,3872,3545,3727,1074220,3727
2004-03-19,3778,3890,3671,3704,1016774,3704
2004-03-22,4040,4259,4030,4259,982156,4259
2004-03-23,4296,4548,3881,3928,2430633,3928
2004-03-24,4026,4068,3764,3764,718719,3764
2004-03-25,3848,3848,3498,3498,529661,3498
2004-03-26,3503,3582,3480,3512,386368,3512
2004-03-29,3386,3615,3386,3508,257543,3508
2004-03-30,3470,3578,3470,3498,222282,3498
2004-03-31,3503,3554,3480,3512,160013,3512
2004-04-01,3517,3540,3484,3484,128718,3484
2004-04-02,3377,3522,3377,3442,160549,3442
2004-04-06,3461,3480,3414,3414,154440,3414
2004-04-07,3414,3526,3414,3503,173839,3503
2004-04-08,3536,3694,3484,3568,324206,3568
2004-04-09,3620,3666,3494,3494,188843,3494
2004-04-12,3545,3774,3531,3629,512835,3629
2004-04-13,3634,3708,3517,3545,285301,3545
2004-04-14,3545,3592,3452,3456,197203,3456
2004-04-16,3517,3517,3414,3424,93350,3424
2004-04-19,3377,3452,3377,3424,146187,3424
2004-04-20,3424,3452,3405,3452,135791,3452
2004-04-21,3489,3498,3405,3410,102888,3410
2004-04-22,3405,3508,3405,3433,149831,3433
2004-04-23,3741,3946,3704,3797,1806550,3797
2004-04-26,4114,4366,4105,4366,868979,4366
2004-04-27,4571,4571,3876,3946,1231232,3946
2004-04-28,3909,3909,3573,3592,471894,3592
2004-04-29,3732,3853,3545,3727,794170,3727
2004-04-30,3596,3778,3559,3592,322062,3592
2004-05-03,3517,3638,3498,3508,211136,3508
2004-05-04,3480,3582,3480,3512,155726,3512
2004-05-06,3526,3578,3372,3386,191308,3386
2004-05-07,3335,3452,3284,3428,151439,3428
2004-05-10,3265,3386,3163,3163,174803,3163
2004-05-11,3069,3219,3069,3186,87348,3186
2004-05-12,3191,3582,3191,3377,461819,3377
