Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-21,61700,63300,60800,62700,33932,62550
2016-01-22,62500,63300,61400,61600,36143,61453
2016-01-25,62500,62600,60600,61400,48119,61253
2016-01-26,61100,63000,61000,62800,27140,62650
2016-01-27,63200,63500,62300,62400,35668,62251
2016-01-28,62400,63000,61600,62400,15185,62251
2016-01-29,62300,62700,61500,62000,17625,61852
2016-02-01,62500,64300,62300,64300,37109,64146
2016-02-02,65000,68500,64900,65800,68367,65643
2016-02-03,65600,67100,64500,66700,34486,66541
2016-02-04,67600,68300,66100,66200,25359,66042
2016-02-05,66200,66700,64000,65400,28422,65244
2016-02-11,65400,65400,61100,62000,31368,61852
2016-02-12,60600,61800,57700,59500,39919,59358
2016-02-15,60500,61000,59100,60100,21070,59956
2016-02-16,60700,61400,59900,60000,22506,59857
2016-02-17,60200,61300,59500,59500,13846,59358
2016-02-18,60000,61000,59800,61000,14411,60854
2016-02-19,60600,61400,60400,60900,13372,60755
2016-02-22,60700,61200,60200,61200,12743,61054
2016-02-23,61200,61300,59700,60500,24126,60355
2016-02-24,60000,60600,59500,59600,15482,59458
2016-02-25,59900,60100,59300,60000,13456,59857
2016-02-26,59400,60200,58200,59400,27825,59258
2016-02-29,59500,60000,58000,60000,28000,59857
2016-03-02,60000,61300,59900,60500,23611,60355
2016-03-03,60700,63000,60700,63000,33074,62850
2016-03-04,63500,65200,62200,64500,37204,64346
2016-03-07,64500,65500,63500,64300,12653,64146
2016-03-08,64600,64700,62600,62900,20150,62750
2016-03-09,62500,63500,62000,62700,17637,62550
2016-03-10,63000,64700,62300,64200,25347,64047
2016-03-11,64500,64500,63200,64400,18425,64246
2016-03-14,64600,65100,64100,64900,14004,64745
2016-03-15,64600,65100,63000,64000,22434,63847
2016-03-16,64100,64500,63100,63900,8881,63747
2016-03-17,64200,64400,63400,64300,19991,64146
2016-03-18,64200,64200,60000,60000,142153,59857
2016-03-21,60400,61300,60200,60800,32696,60655
2016-03-22,60500,60600,58800,60100,54514,59956
2016-03-23,59800,60200,59200,59500,19582,59358
2016-03-24,59700,60100,58900,59900,28472,59757
2016-03-25,59900,60000,59200,59300,15328,59158
2016-03-28,59200,59700,58200,58500,22099,58360
2016-03-29,58500,59000,57000,59000,50303,58859
2016-03-30,59400,60200,58200,59400,23123,59258
2016-03-31,59700,60900,59200,60700,27911,60555
2016-04-01,60500,60900,59500,60300,15974,60156
2016-04-04,60200,60400,59100,59300,18592,59158
2016-04-05,59300,60500,59300,60500,18401,60355
2016-04-06,60400,61200,60000,60500,12576,60355
2016-04-07,60500,60900,59600,60000,21118,59857
2016-04-08,59600,60400,59300,60400,17317,60256
2016-04-11,60700,60900,59300,59600,17148,59458
2016-04-12,59800,59900,58900,59000,25383,58859
2016-04-14,59000,59100,57700,57700,41822,57562
2016-04-15,58000,59100,57100,58000,24764,57861
2016-04-18,58200,59200,57400,59200,33510,59059
2016-04-19,58900,59300,58400,58400,17052,58260
2016-04-20,58900,59100,58400,58500,17135,58360
2016-04-21,58500,59700,58000,59500,30951,59358
2016-04-22,59600,60100,59200,59400,24809,59258
2016-04-25,59600,59900,58900,59800,12653,59657
2016-04-26,59800,59800,58900,59400,12841,59258
2016-04-27,59600,59600,58500,58500,21288,58360
2016-04-28,58500,59100,58500,58500,5798,58360
2016-04-29,58600,58600,57400,57700,20415,57562
2016-05-02,57700,59300,57100,59000,44431,58859
2016-05-03,58700,59300,58200,59300,18359,59158
2016-05-04,59200,59200,58300,59100,11033,58959
2016-05-09,59100,59300,58200,58700,13654,58560
2016-05-10,58800,59200,58100,59200,12170,59059
2016-05-11,59200,61200,58600,61000,40265,60854
2016-05-12,60900,68200,60500,66900,152829,66740
2016-05-13,66900,69500,65300,68000,153467,67838
2016-05-16,68100,68400,66600,67900,40685,67738
2016-05-17,67000,68900,66900,67900,42896,67738
2016-05-18,68000,68100,66000,67600,51714,67439
2016-05-19,67600,67800,64300,66000,42424,65842
2016-05-20,65200,66200,64600,65700,31028,65543
2016-05-23,65000,65700,64800,65000,11619,64845
2016-05-24,65000,65400,64400,64400,20816,64246
2016-05-25,64500,65800,63700,64700,26724,64545
2016-05-26,63900,64900,62200,64300,35029,64146
2016-05-27,65000,65200,63000,64600,12316,64446
2016-05-30,64500,64700,63600,63800,8575,63648
2016-05-31,63800,64400,63200,64100,11029,63947
2016-06-01,63700,64700,63100,64400,14225,64246
2016-06-02,64400,64500,63200,64200,22022,64047
2016-06-03,64400,64500,62600,63300,14004,63149
2016-06-07,63300,64400,62900,63800,11188,63648
2016-06-08,63200,63800,62300,62900,18389,62750
2016-06-09,62700,62700,60900,61300,29584,61154
2016-06-10,60700,61300,59500,60000,36970,59857
2016-06-13,60200,60400,59000,59600,15311,59458
2016-06-14,59600,60400,59000,59700,12109,59557
2016-06-15,59300,60200,59100,59300,16260,59158
2016-06-16,59100,59700,58500,59200,23140,59059
2016-06-17,59300,60000,58900,59200,12781,59059
2016-06-20,59500,60300,58900,60100,14297,59956
2016-06-21,59600,60300,59200,59600,10663,59458
2016-06-22,59900,60100,59000,59900,11669,59757
2016-06-23,59900,60000,58600,59500,20006,59358
2016-06-24,59600,59900,57500,58300,25522,58161
2016-06-27,56200,58300,56200,58000,19222,57861
2016-06-28,57900,60000,57200,59700,9912,59557
2016-06-29,59300,60500,59300,60100,13069,59956
2016-06-30,60500,60500,59400,59800,14233,59657
2016-07-01,59800,63500,59800,63200,49419,63049
2016-07-04,63100,63500,62500,63100,13029,62949
2016-07-05,63200,63200,62100,62600,11477,62450
2016-07-06,62600,62600,60900,61900,12789,61752
2016-07-07,61900,62900,61500,62800,8796,62650
2016-07-08,62800,63100,61800,61800,9275,61652
2016-07-11,62400,62400,60800,61100,13759,60954
2016-07-12,61800,64200,61200,63800,32261,63648
2016-07-13,63900,65000,63100,64300,17904,64146
2016-07-14,64200,64700,62500,64700,19752,64545
2016-07-15,64800,66600,64700,66500,43489,66341
2016-07-18,66500,66600,65300,65600,15272,65443
2016-07-19,65700,65700,63400,63900,22750,63747
2016-07-20,64000,65800,62800,65600,17359,65443
2016-07-21,65700,65700,64600,65500,14732,65344
2016-07-22,65600,67000,65000,66900,22740,66740
2016-07-25,67500,69500,67200,68800,64876,68636
2016-07-26,69100,70300,68100,70200,47338,70032
2016-07-27,70600,70600,68400,69300,29992,69135
2016-07-28,69000,70600,68900,69300,25488,69135
2016-07-29,69500,69700,67800,68100,23503,67937
2016-08-01,68100,69100,66300,67800,17241,67638
2016-08-02,68000,68000,65400,65600,25356,65443
2016-08-03,65600,66800,65400,66400,15877,66241
2016-08-04,66400,67700,66300,67300,11938,67139
2016-08-05,67300,67400,66700,67000,7483,66840
2016-08-08,67000,67700,65700,67300,17446,67139
2016-08-09,67300,68000,66900,67800,11044,67638
2016-08-10,67500,69000,67500,68700,14894,68536
2016-08-11,68800,71200,68400,70400,38887,70232
2016-08-12,70400,72300,70200,72100,26086,71928
2016-08-16,72100,72700,70500,72000,20407,71828
2016-08-17,70600,70700,67200,67200,79237,67040
2016-08-18,67800,68000,66500,67300,21486,67139
2016-08-19,67400,68300,66200,66800,27224,66640
2016-08-22,66000,66700,63000,65400,52654,65244
2016-08-23,65100,65400,64100,64500,23153,64346
2016-08-24,64800,66600,64400,65800,13513,65643
2016-08-25,65100,65900,64800,64900,12581,64745
2016-08-26,64500,65200,63900,64200,9675,64047
2016-08-29,63800,64200,62000,62000,20432,61852
2016-08-30,62900,63700,62100,63100,7236,62949
2016-08-31,63000,63300,61800,62100,6824,61952
2016-09-01,62200,63000,62000,62500,4493,62351
2016-09-02,63200,63400,62100,63400,8497,63249
2016-09-05,64000,64200,63000,64200,9740,64047
2016-09-06,63700,64600,62800,63200,18092,63049
2016-09-07,63500,63500,61800,61800,19075,61652
2016-09-08,62000,62900,61400,62200,10696,62051
2016-09-09,62200,62200,60500,61600,15567,61453
2016-09-12,60900,61900,60300,61800,13238,61652
2016-09-13,62000,62300,61000,62000,6009,61852
2016-09-19,62000,63000,61400,62600,6546,62450
2016-09-20,62300,64300,62300,63900,9033,63747
2016-09-21,64200,64300,63200,63700,5708,63548
2016-09-22,64000,64500,63500,64100,8520,63947
2016-09-23,63900,64500,63500,64200,6642,64047
2016-09-26,64400,64500,63600,64500,3993,64346
2016-09-27,64400,64700,63700,63700,4765,63548
2016-09-28,64000,66700,64000,65400,16953,65244
2016-09-29,65300,65400,64900,65400,5312,65244
2016-09-30,66000,66000,64700,65500,6620,65344
2016-10-04,65500,66200,64900,65700,4361,65543
2016-10-05,65600,66000,64400,65200,8629,65044
2016-10-06,65200,65300,63800,64700,10366,64545
2016-10-07,64900,64900,63600,63600,5453,63448
2016-10-10,63600,64500,62900,63000,4834,62850
2016-10-11,62700,63900,62400,63200,6746,63049
2016-10-12,62700,63800,62700,63800,6357,63648
2016-10-13,64000,64000,63000,63600,3511,63448
2016-10-14,63600,63900,62700,63100,6008,62949
2016-10-17,63100,63300,62100,62900,4566,62750
2016-10-18,62700,62900,61400,62500,13560,62351
2016-10-19,63000,63100,61800,62500,11135,62351
2016-10-20,62500,62900,61600,62800,10192,62650
2016-10-21,62800,62800,61600,62600,10955,62450
2016-10-24,62800,62800,60400,60900,19310,60755
2016-10-25,60900,61400,59500,61100,319663,60954
2016-10-26,61500,63000,61300,62000,13431,61852
2016-10-27,62400,62700,62000,62400,4782,62251
2016-10-28,62800,63300,62400,62700,6191,62550
2016-10-31,62800,63300,61700,62500,9684,62351
2016-11-01,62600,64000,61900,62200,15864,62051
2016-11-02,62200,62800,60000,60600,19207,60455
2016-11-03,60600,62500,60000,62200,13686,62051
2016-11-04,62200,62600,61600,62200,3897,62051
2016-11-07,62700,62700,61400,62500,4185,62351
2016-11-08,63200,63800,62700,63200,9662,63049
2016-11-09,63800,63800,59500,61100,22734,60954
2016-11-10,61900,62900,61600,62900,10978,62750
2016-11-11,63200,66000,62000,65800,40433,65643
2016-11-14,65800,67800,65500,65800,19349,65643
2016-11-15,66500,67100,65000,66000,14196,65842
2016-11-16,65500,67100,65500,66800,11293,66640
2016-11-17,66800,67700,66400,67600,12766,67439
2016-11-18,67800,68300,67200,67200,19503,67040
2016-11-21,67200,68600,66600,67400,17499,67239
2016-11-22,67900,68400,67200,67200,11273,67040
2016-11-23,67200,68500,67000,67000,19014,66840
2016-11-24,67200,67700,65300,65800,15684,65643
2016-11-25,65200,65600,64500,65000,10761,64845
2016-11-28,64900,65400,62100,64000,19107,63847
2016-11-29,63500,64700,63200,64100,17268,63947
2016-11-30,63700,64900,63500,64900,13349,64745
2016-12-01,64300,66700,64200,66300,11742,66142
2016-12-02,66300,66500,65400,65800,5466,65643
2016-12-05,65200,65900,64500,64600,9591,64446
2016-12-06,64800,66000,64200,64600,9170,64446
2016-12-07,64400,64500,63100,64200,14679,64047
2016-12-08,64700,65100,63800,64700,12398,64545
2016-12-09,64900,66000,63900,64300,14012,64146
2016-12-12,65000,65600,63600,65600,9220,65443
2016-12-13,65700,66400,65500,66000,7396,65842
2016-12-14,65600,66500,65300,65700,3188,65543
2016-12-15,65400,66100,64800,65300,13352,65144
2016-12-16,66000,66400,64800,65800,11424,65643
2016-12-19,65800,67300,65800,67000,16704,66840
2016-12-20,67100,67400,66400,67000,6103,66840
2016-12-21,67200,67200,66300,66700,6997,66541
2016-12-22,66300,66700,65400,65800,8045,65643
2016-12-23,66100,66200,65000,65400,9488,65244
2016-12-26,65400,65700,64000,64000,8221,63847
2016-12-27,64000,64700,63000,63000,11408,62850
2016-12-28,63400,64400,63000,64300,7141,64300
2016-12-29,64400,64400,62800,63900,12152,63900
2017-01-02,63900,64000,63000,63800,5315,63800
2017-01-03,63900,64600,63100,64000,8023,64000
2017-01-04,64300,64500,63000,64400,12141,64400
2017-01-05,64700,65700,64400,65700,10228,65700
2017-01-06,65300,66300,65100,66100,7186,66100
2017-01-09,66400,66600,64900,64900,9696,64900
2017-01-10,64900,65900,64800,65200,11661,65200
2017-01-11,65600,65900,64800,65600,6309,65600
2017-01-12,65600,65900,64900,65300,8619,65300
2017-01-13,65300,65800,65100,65700,4742,65700
2017-01-16,65700,66200,65400,66000,9462,66000
2017-01-17,66000,66400,64700,65400,8845,65400
2017-01-18,65000,65400,64500,64700,5338,64700
2017-01-19,65000,65400,64100,65100,4180,65100
2017-01-20,64400,64800,63700,64700,9360,64700
2017-01-23,64300,64900,63800,64100,5772,64100
2017-01-24,64700,64700,63000,64000,7788,64000
2017-01-25,64000,64600,63500,63900,4929,63900
2017-01-26,63900,64800,63200,64500,9099,64500
2017-01-31,64500,66000,64100,65600,18204,65600
2017-02-01,65900,67200,65800,66500,27969,66500
2017-02-02,67200,70200,66800,69900,59461,69900
2017-02-03,70600,71200,69600,70900,50081,70900
2017-02-06,72000,75700,71800,75700,110720,75700
2017-02-07,75700,76000,72900,73400,68488,73400
2017-02-08,74000,75500,73600,74700,37678,74700
2017-02-09,74200,76800,73500,73900,35309,73900
2017-02-10,74700,74700,71800,74300,43740,74300
2017-02-13,74300,74500,73200,73700,19293,73700
2017-02-14,73700,74500,72500,74200,30284,74200
2017-02-15,74400,78000,74400,78000,70986,78000
2017-02-16,78500,78500,75800,76900,34111,76900
2017-02-17,76200,77400,75900,77400,14384,77400
2017-02-20,77500,77500,74400,75500,25268,75500
2017-02-21,75400,75900,73900,75400,29002,75400
2017-02-22,76100,76100,73900,75400,22616,75400
2017-02-23,75600,76000,73900,74100,24154,74100
2017-02-24,74800,76300,73500,74900,38407,74900
2017-02-27,75000,75200,71200,71900,48433,71900
2017-02-28,72600,72600,71100,72200,14918,72200
2017-03-02,72200,72800,69200,71600,49065,71600
2017-03-03,71000,71800,69900,70400,11488,70400
2017-03-06,70400,70400,68500,69600,26701,69600
2017-03-07,69200,70600,69100,70000,15270,70000
2017-03-08,70000,70000,68600,68800,18556,68800
2017-03-09,68800,69500,68100,69300,19044,69300
2017-03-10,69300,69500,67200,68700,29531,68700
2017-03-13,69200,69200,67300,67400,24757,67400
2017-03-14,67500,69200,67100,68800,25376,68800
2017-03-15,68500,68800,67500,68500,16681,68500
2017-03-16,68200,69900,67800,68100,20579,68100
2017-03-17,68400,69000,67200,68900,15927,68900
2017-03-20,69400,69700,66800,67800,21472,67800
2017-03-21,67700,67700,65800,66100,43164,66100
2017-03-22,66000,66800,65800,66600,22111,66600
2017-03-23,66900,66900,65200,66000,23845,66000
2017-03-24,66100,66900,64300,66000,47710,66000
2017-03-27,66000,66200,65000,65700,18788,65700
2017-03-28,65700,67800,64900,67700,36161,67700
2017-03-29,67700,68200,66900,68000,14480,68000
2017-03-30,67400,68000,67200,67500,9278,67500
2017-03-31,67100,67900,66900,67300,18132,67300
2017-04-03,67600,67600,66600,67100,12027,67100
2017-04-04,67300,67800,66600,67700,10520,67700
2017-04-05,67700,69000,67100,68200,17869,68200
2017-04-06,68500,69200,67600,69200,21233,69200
2017-04-07,69600,69700,68700,69000,16939,69000
2017-04-10,69200,69200,67100,67300,19730,67300
2017-04-11,67000,67800,65800,66600,14694,66600
2017-04-12,66500,67100,65800,67000,15614,67000
2017-04-13,66600,70400,66600,69500,46104,69500
2017-04-14,69900,69900,68700,69100,7985,69100
2017-04-17,69200,69800,68500,68900,11292,68900
2017-04-18,69600,69600,68200,69500,9552,69500
2017-04-19,69200,69700,68500,69200,13518,69200
2017-04-20,68800,69300,68200,69200,12442,69200
2017-04-21,69600,70700,68700,69800,15430,69800
2017-04-24,70100,70100,68400,68700,12624,68700
2017-04-25,68800,69100,68000,68700,15949,68700
2017-04-26,69200,70400,69100,70200,33766,70200
2017-04-27,70100,70300,69300,70200,22217,70200
2017-04-28,70300,70300,68700,69300,15678,69300
2017-05-02,69300,69800,68600,68900,8876,68900
2017-05-04,68900,70100,68900,69900,10254,69900
2017-05-08,69900,71500,69400,71000,18265,71000
2017-05-10,71000,71200,70200,70800,13483,70800
2017-05-11,70400,71400,70400,71400,11601,71400
2017-05-12,71000,71700,70400,71100,8735,71100
2017-05-15,71300,71300,70100,70600,11302,70600
2017-05-16,71000,71400,68900,69500,30081,69500
2017-05-17,69500,69600,67500,68400,30904,68400
2017-05-18,67400,68200,66600,67500,28539,67500
2017-05-19,67900,68100,67000,67400,14546,67400
2017-05-22,67400,69100,67400,68800,25235,68800
2017-05-23,68500,69700,68400,69200,17860,69200
2017-05-24,69100,69600,68500,69300,10868,69300
2017-05-25,69300,74400,69300,74400,102326,74400
2017-05-26,75400,76300,73000,73200,66413,73200
2017-05-29,73700,74300,71800,73600,39871,73600
2017-05-30,73600,77500,73600,76200,68613,76200
2017-05-31,76100,77800,75500,76600,35162,76600
2017-06-01,77400,81500,76900,80600,104725,80600
2017-06-02,81300,82300,79400,82100,47934,82100
2017-06-05,82300,82400,80000,81200,27561,81200
2017-06-07,81200,83000,79400,82200,43274,82200
2017-06-08,82200,82200,78700,78700,55604,78700
2017-06-09,79500,91800,78900,87200,264026,87200
2017-06-12,87200,87600,85200,86900,52807,86900
2017-06-13,86900,87300,85400,86100,34546,86100
2017-06-14,86500,89800,86100,87300,59852,87300
2017-06-15,87500,89100,86500,87100,33305,87100
2017-06-16,87400,87500,83900,85400,42306,85400
2017-06-19,85100,86600,83300,84500,21755,84500
2017-06-20,84800,85200,80300,80700,46085,80700
2017-06-21,80000,81600,78100,81600,50719,81600
2017-06-22,81500,81500,78000,78100,35944,78100
2017-06-23,78100,79800,77500,79600,21014,79600
2017-06-26,80100,80200,78000,79000,17474,79000
2017-06-27,80300,80300,78100,79200,18218,79200
2017-06-28,79200,81300,78300,80000,22647,80000
2017-06-29,80200,81000,79300,80100,10357,80100
2017-06-30,79800,80500,78800,80400,11443,80400
2017-07-03,80500,80800,77400,78000,19916,78000
2017-07-04,77700,78000,74800,76200,44642,76200
2017-07-05,76400,77800,75500,76700,14698,76700
2017-07-06,76700,77100,75400,75600,12342,75600
2017-07-07,76000,76400,74800,75700,11794,75700
2017-07-10,75700,75700,74000,75500,15780,75500
2017-07-11,75500,79100,75500,78900,27381,78900
2017-07-12,79000,79600,78200,78200,22480,78200
2017-07-13,78600,79800,76500,78200,22482,78200
2017-07-14,77700,78500,76600,76600,10812,76600
2017-07-17,77200,77800,76000,76700,14487,76700
2017-07-18,77000,82100,77000,81400,67598,81400
2017-07-19,81400,82100,80700,81000,9237,81000
2017-07-20,80800,81400,79400,80900,18923,80900
2017-07-21,80900,81000,80000,80600,12090,80600
2017-07-24,80700,81100,79900,80900,13750,80900
2017-07-25,81100,81100,77500,77500,34206,77500
2017-07-26,77900,78400,76600,77900,12788,77900
2017-07-27,77500,78700,76600,78400,16321,78400
2017-07-28,78500,78700,76700,77200,24767,77200
2017-07-31,77400,77400,75400,76500,12011,76500
2017-08-01,75800,77200,75800,76500,14466,76500
2017-08-02,76800,78000,76200,77600,10307,77600
2017-08-03,77300,77700,75000,76100,21915,76100
2017-08-04,75800,76500,75000,75600,8960,75600
2017-08-07,76000,76000,74800,75300,11854,75300
2017-08-08,75300,76500,74200,75000,18321,75000
2017-08-09,74800,74900,72400,72800,17860,72800
2017-08-10,72700,73700,71000,71900,29749,71900
2017-08-11,71400,72200,69900,72000,43069,72000
2017-08-14,71300,74200,71300,74000,18192,74000
2017-08-16,74000,77500,74000,76700,40294,76700
2017-08-17,76200,76800,74900,76700,13031,76700
2017-08-18,76400,77700,75000,77300,13093,77300
2017-08-21,77300,78100,76500,77900,14126,77900
2017-08-22,78100,78100,75100,76200,21579,76200
2017-08-23,76600,76900,74700,74800,24028,74800
2017-08-24,75200,75700,73600,74400,26769,74400
2017-08-25,75000,75100,73000,73900,19026,73900
2017-08-28,74500,74800,72500,72800,26721,72800
2017-08-29,72800,74500,72300,74500,16603,74500
2017-08-30,74200,75400,74000,75200,12495,75200
2017-08-31,75200,75400,74500,75400,7944,75400
2017-09-01,75400,75400,73200,73400,23625,73400
2017-09-04,72100,73100,72000,72300,12217,72300
2017-09-05,72900,72900,70700,71800,18629,71800
2017-09-06,71800,71900,70300,70300,22654,70300
2017-09-07,70500,72100,70500,71800,8562,71800
2017-09-08,71400,72100,69700,70800,31155,70800
2017-09-11,70800,72100,70700,71100,10810,71100
2017-09-12,71200,72000,70600,71900,9644,71900
2017-09-13,71100,72100,70000,70200,17902,70200
2017-09-14,70800,71200,69900,70300,12114,70300
2017-09-15,69900,70100,68500,70000,21700,70000
2017-09-18,70000,70800,69300,70700,10194,70700
2017-09-19,70700,70700,69000,69700,18328,69700
2017-09-20,69300,69600,68500,69200,12932,69200
2017-09-21,69900,69900,68300,68800,9492,68800
2017-09-25,69000,69000,66100,66400,32774,66400
2017-09-26,66400,66400,66400,66400,0,66400
2017-09-27,66800,68500,66800,67900,5996,67900
2017-09-28,67900,68200,67200,67600,4204,67600
2017-09-29,67900,67900,66800,67000,9305,67000
2017-10-10,67000,68300,67000,67200,5603,67200
2017-10-11,67000,69100,66600,68600,12487,68600
2017-10-12,68400,68700,67500,67600,10394,67600
2017-10-13,68600,70400,68600,70100,28181,70100
2017-10-16,70100,70800,69300,70200,9109,70200
2017-10-17,70400,70400,69000,69900,11938,69900
2017-10-18,70300,70300,69100,69800,8387,69800
2017-10-19,69300,70700,69000,70500,9774,70500
2017-10-20,70200,70900,69500,70600,7414,70600
2017-10-23,70800,71000,69500,69500,5197,69500
2017-10-24,69600,69600,68800,69500,10226,69500
2017-10-25,69300,69500,68800,69100,3964,69100
2017-10-26,69300,71500,68800,71100,21039,71100
2017-10-27,71000,73500,70700,73500,18712,73500
2017-10-30,74200,74400,72900,73200,18278,73200
2017-10-31,73200,73500,72400,73100,11720,73100
2017-11-01,72800,73600,71100,71300,25003,71300
2017-11-02,70500,71800,70000,70400,12836,70400
2017-11-03,71300,74800,71000,73300,67354,73300
2017-11-06,72800,73800,72800,73400,11326,73400
2017-11-07,72900,73700,72100,73300,11843,73300
2017-11-08,73200,73300,71800,71800,12172,71800
2017-11-09,71800,72500,68700,70100,42451,70100
2017-11-10,70100,71400,69100,71300,13800,71300
2017-11-13,71100,71400,70200,71000,11027,71000
2017-11-14,70400,71200,70100,70900,4447,70900
2017-11-15,71500,73200,70100,70900,28823,70900
2017-11-16,71700,72200,70800,71900,16892,71900
2017-11-17,71900,73000,70800,71900,22346,71900
2017-11-20,72800,75800,72700,74600,71771,74600
2017-11-21,75300,75300,73100,73900,32284,73900
2017-11-22,73000,73900,72200,73000,27531,73000
2017-11-23,72700,73800,72300,73600,15515,73600
2017-11-24,74000,74000,73300,73300,9025,73300
2017-11-27,73800,73800,72400,73100,11852,73100
2017-11-28,73000,74700,72700,74200,25807,74200
2017-11-29,73900,74500,73000,73800,14951,73800
2017-11-30,73400,73700,72400,72600,13651,72600
2017-12-01,73100,73100,70900,71600,29552,71600
2017-12-04,71000,71900,70700,71000,11649,71000
2017-12-05,71800,71800,70500,71400,13260,71400
2017-12-06,71700,71700,70800,71200,11945,71200
2017-12-07,71700,71700,69200,69500,21976,69500
2017-12-08,69800,69900,68300,69000,14938,69000
2017-12-11,68400,69200,68300,68500,8460,68500
2017-12-12,68100,68500,67300,68300,14724,68300
2017-12-13,68300,69100,68100,69000,11172,69000
2017-12-14,68900,69300,68400,68900,12066,68900
2017-12-15,68800,69300,68300,69000,7424,69000
2017-12-18,69300,69300,68100,68300,8045,68300
2017-12-19,68300,68900,67700,67700,10046,67700
2017-12-21,67700,67700,66200,66600,9841,66600
2017-12-22,66300,66900,66200,66600,7046,66600
2017-12-26,66600,66900,65300,65300,19984,65300
2017-12-27,0,0,0,0,0,0
2017-12-28,65900,68300,65900,68300,16495,68300
2018-01-01,68300,68300,68300,68300,0,68300
2018-01-02,68300,69000,67200,68800,9644,68800
2018-01-03,68700,69200,68100,68400,4775,68400
2018-01-04,69100,69300,67400,67600,7363,67600
2018-01-05,68300,68300,67200,68000,7664,68000
2018-01-08,68300,68300,66500,67000,10968,67000
2018-01-09,67400,67400,66200,66200,18818,66200
2018-01-10,66200,67100,66200,66500,11376,66500
2018-01-11,66600,67700,66600,67200,11184,67200
2018-01-12,67100,67500,66500,66900,9614,66900
2018-01-15,67200,67500,66300,66500,12121,66500
2018-01-16,67000,68400,66200,67900,17323,67900
2018-01-17,68000,68200,67000,67600,8932,67600
2018-01-18,68000,68300,67200,67800,10828,67800
2018-01-19,68000,68700,67000,68600,11308,68600
2018-01-22,68400,68600,67300,67800,13870,67800
2018-01-23,70000,70400,69500,69700,65422,69700
2018-01-24,69800,72400,69800,72100,63232,72100
2018-01-25,72300,75400,72200,73200,90802,73200
2018-01-26,73600,74900,72800,73600,21942,73600
2018-01-29,74300,76100,73800,74400,39569,74400
2018-01-30,74700,74800,72300,73300,26361,73300
2018-01-31,73000,73000,71600,71900,14539,71900
2018-02-01,72400,72600,71600,72100,17652,72100
2018-02-02,72200,72600,70400,71600,14059,71600
2018-02-05,70800,71000,67100,70500,25003,70500
2018-02-06,68400,70200,67400,69900,28805,69900
2018-02-07,70800,70900,69000,69100,16932,69100
2018-02-08,69100,69800,68500,69800,9893,69800
2018-02-09,68500,70100,68100,69900,9749,69900
2018-02-12,69900,70100,68800,69200,9103,69200
2018-02-13,69700,69700,68500,68800,7740,68800
2018-02-14,68600,68900,66900,67900,26422,67900
2018-02-19,68000,68800,67600,68700,8432,68700
2018-02-20,68700,68900,68100,68600,6044,68600
2018-02-21,68800,68900,67900,68100,11486,68100
2018-02-22,68100,69000,67800,69000,9225,69000
2018-02-23,70800,71200,69400,70500,28729,70500
2018-02-26,70900,70900,69100,70000,15295,70000
2018-02-27,70200,71300,69400,70600,17629,70600
2018-02-28,70200,70600,69300,70400,13625,70400
2018-03-02,70000,70800,69400,70700,13858,70700
2018-03-05,70700,70800,69200,69500,15251,69500
2018-03-06,69900,69900,68800,69400,11098,69400
2018-03-07,69300,69300,67900,67900,14052,67900
2018-03-08,68000,68700,67600,67600,11708,67600
2018-03-09,67900,69000,67900,68900,9492,68900
2018-03-12,68600,69400,68400,69400,14338,69400
2018-03-13,69400,70400,68900,69900,16822,69900
2018-03-14,70000,70200,69400,70100,8415,70100
2018-03-15,70100,70200,69000,70000,18744,70000
2018-03-16,69900,70300,69000,69900,13081,69900
2018-03-19,70300,70600,69500,69800,17634,69800
2018-03-20,69400,70200,68800,68800,12364,68800
2018-03-21,68700,68800,68100,68100,9971,68100
2018-03-22,68700,68700,67600,67600,12187,67600
2018-03-23,67200,67900,65900,66400,21210,66400
2018-03-26,66000,67200,66000,66600,9161,66600
2018-03-27,66700,68600,66600,68500,12933,68500
2018-03-28,68400,68500,67000,67900,6433,67900
2018-03-29,67900,68800,67000,68400,15326,68400
2018-03-30,67600,68700,67500,67800,6486,67800
2018-04-02,67800,68300,66900,67200,15207,67200
2018-04-03,66800,68300,66600,68000,7997,68000
2018-04-04,68200,68200,67000,67100,11233,67100
2018-04-05,67300,67700,67000,67300,6431,67300
2018-04-06,66900,67400,66700,67300,7936,67300
2018-04-09,67300,67300,66300,66500,18818,66500
2018-04-10,66600,66900,65800,66000,17425,66000
2018-04-11,66000,67400,65900,66900,28561,66900
2018-04-12,66900,68800,66900,68700,21575,68700
2018-04-13,68800,68800,67600,68100,9031,68100
2018-04-16,67800,68100,66800,67300,17054,67300
2018-04-17,67600,68800,67100,68600,15910,68600
2018-04-18,68500,70000,68300,70000,33587,70000
2018-04-19,70100,70300,69300,70300,14250,70300
2018-04-20,70400,72300,70300,71000,43041,71000
2018-04-23,71000,72100,69600,70700,13801,70700
2018-04-24,70700,71200,69400,69500,14689,69500
2018-04-25,69500,70500,69400,70000,7478,70000
2018-04-26,70300,72000,69900,71300,16788,71300
2018-04-27,71500,71700,70100,70800,8422,70800
2018-04-30,71500,71500,69500,70700,11079,70700
2018-05-02,70500,72100,69600,71800,21585,71800
2018-05-03,71800,71800,70600,71300,7738,71300
