Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-15,5400,5730,5370,5420,104969,5420
2015-10-16,5510,5690,5450,5650,104094,5650
2015-10-19,5700,5700,5500,5700,29398,5700
2015-10-20,5720,5740,5510,5670,26063,5670
2015-10-21,5700,5740,5550,5580,36940,5580
2015-10-22,5610,5720,5580,5710,46877,5710
2015-10-23,5710,5760,5430,5680,71532,5680
2015-10-26,5700,5700,5500,5650,78827,5650
2015-10-27,5610,5610,5450,5530,32039,5530
2015-10-28,5470,5690,5470,5650,19472,5650
2015-10-29,5700,5700,5530,5590,12476,5590
2015-10-30,5550,5640,5490,5570,23462,5570
2015-11-02,5570,5600,5480,5600,21096,5600
2015-11-03,5490,5590,5480,5550,30919,5550
2015-11-04,5590,5610,5480,5570,15072,5570
2015-11-05,5520,5610,5520,5600,14084,5600
2015-11-06,5650,5790,5620,5670,51166,5670
2015-11-09,5700,5730,5480,5670,37476,5670
2015-11-10,5550,5660,5490,5590,19015,5590
2015-11-11,5590,5650,5540,5620,17915,5620
2015-11-12,5670,5670,5500,5630,8594,5630
2015-11-13,5630,5680,5500,5580,14740,5580
2015-11-16,5650,5650,5410,5410,82461,5410
2015-11-17,5450,5800,5450,5710,59183,5710
2015-11-18,5800,5800,5630,5710,18327,5710
2015-11-19,5790,5790,5600,5780,31235,5780
2015-11-20,5680,5860,5680,5840,20782,5840
2015-11-23,5840,6700,5840,6550,245864,6550
2015-11-24,6560,7470,6450,7100,430499,7100
2015-11-25,7020,7400,7020,7350,94685,7350
2015-11-26,7350,7420,7270,7360,44525,7360
2015-11-27,7340,7960,7340,7830,208480,7830
2015-11-30,7710,7890,7510,7770,53340,7770
2015-12-01,7770,8150,7680,8010,132625,8010
2015-12-02,8030,8190,7840,7930,51396,7930
2015-12-03,8000,8000,7710,7750,43723,7750
2015-12-04,7800,7800,7650,7800,52725,7800
2015-12-07,7810,8350,7810,8220,125487,8220
2015-12-08,8300,8300,6210,6700,684992,6700
2015-12-09,6710,6840,6180,6820,119805,6820
2015-12-10,6630,6960,6480,6560,82160,6560
2015-12-11,6600,6750,6500,6570,30771,6570
2015-12-14,6600,6640,6260,6450,67386,6450
2015-12-15,6550,6550,6350,6450,20256,6450
2015-12-16,6500,6550,6300,6380,71758,6380
2015-12-17,6430,6780,6430,6680,83910,6680
2015-12-18,6780,6840,6470,6680,113822,6680
2015-12-21,6560,6910,6550,6910,39230,6910
2015-12-22,6980,6990,6820,6910,35804,6910
2015-12-23,6990,6990,6840,6900,18986,6900
2015-12-24,6970,6970,6500,6770,43228,6770
2015-12-28,6770,6820,6460,6480,49420,6480
2015-12-29,6580,6580,6420,6500,12657,6500
2015-12-30,6570,6850,6440,6570,66210,6570
2016-01-04,6570,6670,6360,6370,42122,6370
2016-01-05,6330,6540,6330,6540,21926,6540
2016-01-06,6580,6580,6350,6500,23096,6500
2016-01-07,6590,6590,6360,6400,14116,6400
2016-01-08,6000,6430,5870,6350,35682,6350
2016-01-11,6250,6380,6200,6260,13013,6260
2016-01-12,6360,6460,6250,6460,34057,6460
2016-01-13,6580,6580,6450,6530,19354,6530
2016-01-14,6580,6630,6460,6460,19490,6460
2016-01-15,6540,6570,6380,6500,10096,6500
2016-01-18,6450,6510,6300,6500,13277,6500
2016-01-19,6540,6540,6310,6320,17300,6320
2016-01-20,6300,6300,5880,5950,62793,5950
2016-01-21,6060,6060,5680,5790,45315,5790
2016-01-22,5760,5840,5660,5710,27568,5710
2016-01-25,5710,5960,5710,5890,14575,5890
2016-01-26,5890,5980,5630,5680,17280,5680
2016-01-27,5710,5780,5310,5560,45343,5560
2016-01-28,5430,5710,5430,5530,12727,5530
2016-01-29,5770,5770,5500,5680,11162,5680
2016-02-01,5750,6000,5710,5870,25894,5870
2016-02-02,5970,5980,5790,5860,30321,5860
2016-02-03,5860,5890,5680,5690,23350,5690
2016-02-04,5790,5800,5620,5710,22995,5710
2016-02-05,5800,5800,5610,5800,16519,5800
2016-02-11,5800,5840,5370,5470,32170,5470
2016-02-12,5560,5560,5210,5390,51553,5390
2016-02-15,5480,5500,5340,5490,18277,5490
2016-02-16,5550,5560,5430,5550,10672,5550
2016-02-17,5600,6150,5570,5780,48504,5780
2016-02-18,5880,5910,5670,5830,19195,5830
2016-02-19,5900,5900,5730,5810,11167,5810
2016-02-22,5750,5870,5650,5790,22227,5790
2016-02-23,5720,5890,5720,5810,10092,5810
2016-02-24,5900,5900,5670,5750,22818,5750
2016-02-25,5750,5850,5630,5790,12820,5790
2016-02-26,5790,5790,5650,5740,14717,5740
2016-02-29,5650,5800,5580,5580,39189,5580
2016-03-02,5580,5670,5510,5510,28037,5510
2016-03-03,5590,5610,5380,5470,51492,5470
2016-03-04,5530,5540,5210,5460,32844,5460
2016-03-07,5550,5550,5340,5370,44572,5370
2016-03-08,5370,5500,5340,5400,13882,5400
2016-03-09,5500,5500,5270,5350,19461,5350
2016-03-10,5350,5400,5250,5270,22603,5270
2016-03-11,5270,5330,5140,5310,15776,5310
2016-03-14,5370,5550,5370,5490,19778,5490
2016-03-15,5400,5590,5400,5410,12228,5410
2016-03-16,5500,5500,5330,5390,14934,5390
2016-03-17,5280,5340,5260,5300,35375,5300
2016-03-18,5380,5380,5190,5290,25699,5290
2016-03-21,5330,5330,5130,5130,42886,5130
2016-03-22,5190,5190,5070,5170,20319,5170
2016-03-23,5170,5250,5080,5090,54230,5090
2016-03-24,5150,5150,4935,4990,49594,4990
2016-03-25,5040,5080,4970,5050,22270,5050
2016-03-28,5090,5090,4980,5050,19847,5050
2016-03-29,5010,5090,4990,5090,9600,5090
2016-03-30,5100,5130,5030,5030,7079,5030
2016-03-31,5040,5130,5000,5070,16811,5070
2016-04-01,5100,5160,5010,5050,10235,5050
2016-04-04,5200,5200,5010,5050,13695,5050
2016-04-05,5090,5090,4800,5020,39258,5020
2016-04-06,5100,5100,4950,5010,8566,5010
2016-04-07,5080,5080,4970,5020,10203,5020
2016-04-08,5030,5030,4910,4995,53400,4995
2016-04-11,5010,5010,4890,4930,18940,4930
2016-04-12,5000,5000,4885,4945,14354,4945
2016-04-14,4945,4945,4760,4815,26552,4815
2016-04-15,4745,4900,4745,4850,12898,4850
2016-04-18,4755,4990,4750,4950,11314,4950
2016-04-19,5010,5030,4910,4990,17711,4990
2016-04-20,4950,5100,4930,5100,32157,5100
2016-04-21,5100,5240,5090,5120,17461,5120
2016-04-22,5120,5180,5120,5160,15671,5160
2016-04-25,5160,5190,5150,5170,22834,5170
2016-04-26,5190,5230,5080,5230,55641,5230
2016-04-27,5230,5240,5080,5130,29304,5130
2016-04-28,5100,5190,5020,5110,24348,5110
2016-04-29,5110,5180,5010,5140,4391,5140
2016-05-02,5170,5170,5040,5080,4502,5080
2016-05-03,5150,5150,5000,5080,13415,5080
2016-05-04,5080,5080,4985,4990,15670,4990
2016-05-09,4990,5080,4900,4900,8262,4900
2016-05-10,4975,4985,4835,4890,7322,4890
2016-05-11,4890,5010,4870,4950,10706,4950
2016-05-12,4870,5000,4850,4960,7926,4960
2016-05-13,4890,4985,4815,4905,9560,4905
2016-05-16,4910,5030,4800,4990,36260,4990
2016-05-17,5000,5000,4850,4895,29390,4895
2016-05-18,4930,4930,4680,4815,23982,4815
2016-05-19,4800,4915,4545,4700,54375,4700
2016-05-20,4700,4795,4500,4790,26194,4790
2016-05-23,4800,4800,4605,4765,8790,4765
2016-05-24,4760,4895,4590,4880,32493,4880
2016-05-25,4890,4985,4800,4980,23783,4980
2016-05-26,5000,5490,4935,5300,156576,5300
2016-05-27,5390,5390,5150,5290,33757,5290
2016-05-30,5300,5320,5110,5210,22705,5210
2016-05-31,5310,5370,5200,5280,20468,5280
2016-06-01,5280,5280,5100,5150,17359,5150
2016-06-02,5100,5140,5090,5110,24390,5110
2016-06-03,5100,5190,4990,5030,21827,5030
2016-06-07,5030,5130,4935,4950,25842,4950
2016-06-08,4860,4990,4835,4960,21567,4960
2016-06-09,4980,4980,4850,4860,15654,4860
2016-06-10,4850,4935,4700,4895,8724,4895
2016-06-13,4950,4950,4800,4930,8647,4930
2016-06-14,4930,4950,4845,4900,8746,4900
2016-06-15,4940,4940,4860,4910,14540,4910
2016-06-16,4935,4940,4800,4880,20317,4880
2016-06-17,4880,4880,4780,4870,16352,4870
2016-06-20,4870,4910,4800,4820,12832,4820
2016-06-21,4905,4905,4815,4850,10769,4850
2016-06-22,4940,4940,4755,4810,12616,4810
2016-06-23,4830,4830,4685,4705,11629,4705
2016-06-24,4795,4900,4500,4670,20100,4670
2016-06-27,4655,4655,4455,4535,27597,4535
2016-06-28,4535,4550,4310,4525,11161,4525
2016-06-29,4600,4630,4510,4600,14921,4600
2016-06-30,4695,4750,4605,4750,11843,4750
2016-07-01,4820,4830,4685,4815,11103,4815
2016-07-04,4920,5150,4810,5070,71012,5070
2016-07-05,5160,5220,5050,5100,42122,5100
2016-07-06,5000,5180,5000,5180,24338,5180
2016-07-07,5180,5210,5050,5120,12607,5120
2016-07-08,5180,5180,5000,5180,12567,5180
2016-07-11,5180,5270,5100,5170,7763,5170
2016-07-12,5100,5200,5050,5080,5258,5080
2016-07-13,5170,5530,5070,5400,95456,5400
2016-07-14,5400,5480,5340,5420,16594,5420
2016-07-15,5500,5500,5220,5220,11292,5220
2016-07-18,5220,5290,5140,5190,9030,5190
2016-07-19,5220,5300,5130,5250,7852,5250
2016-07-20,5200,5290,5040,5130,15051,5130
2016-07-21,5100,5300,5080,5180,13878,5180
2016-07-22,5200,5200,5000,5130,36909,5130
2016-07-25,5200,5200,4980,5080,24512,5080
2016-07-26,5100,5110,4915,5080,11586,5080
2016-07-27,5010,5120,4800,5060,22163,5060
2016-07-28,5090,5100,4990,5020,4622,5020
2016-07-29,5080,5080,4935,5030,9200,5030
2016-08-01,5100,5100,4730,5040,11728,5040
2016-08-02,5070,5090,4990,5040,13635,5040
2016-08-03,5040,5090,4975,5050,10635,5050
2016-08-04,5100,5100,4810,5020,6524,5020
2016-08-05,5080,5080,4975,5040,9734,5040
2016-08-08,5090,5090,4980,5010,11923,5010
2016-08-09,5030,5110,4970,5110,12942,5110
2016-08-10,5120,5120,4975,5020,6232,5020
2016-08-11,5020,5150,5010,5130,31359,5130
2016-08-12,5130,5400,5090,5400,100547,5400
2016-08-16,5400,5700,5400,5640,202202,5640
2016-08-17,5680,5990,5680,5860,172824,5860
2016-08-18,5820,5900,5710,5890,71937,5890
2016-08-19,5900,5950,5830,5940,42663,5940
2016-08-22,5970,6000,5780,5800,50898,5800
2016-08-23,5800,5830,5450,5450,84908,5450
2016-08-24,5470,5920,5450,5680,61836,5680
2016-08-25,5740,6120,5660,6050,198255,6050
2016-08-26,6050,6250,6000,6200,154182,6200
2016-08-29,6250,6360,5930,6120,105619,6120
2016-08-30,6150,6360,6130,6250,66907,6250
2016-08-31,6300,6380,6100,6250,56588,6250
2016-09-01,6300,6350,6130,6210,41134,6210
2016-09-02,6230,6300,6170,6200,56829,6200
2016-09-05,6280,6280,5660,5860,81514,5860
2016-09-06,5950,6000,5750,5850,34741,5850
2016-09-07,5900,5900,5660,5840,47224,5840
2016-09-08,5850,5910,5550,5640,68059,5640
2016-09-09,5610,5800,5520,5600,58431,5600
2016-09-12,5640,5640,5400,5570,34706,5570
2016-09-13,5570,5800,5450,5770,40363,5770
2016-09-19,5770,5840,5640,5670,42322,5670
2016-09-20,5760,5760,5530,5700,48123,5700
2016-09-21,5800,5800,5630,5630,75879,5630
2016-09-22,5630,5690,5490,5650,57781,5650
2016-09-23,5800,5820,5690,5820,42221,5820
2016-09-26,5900,5900,5710,5730,45371,5730
2016-09-27,5810,5960,5740,5850,107499,5850
2016-09-28,5900,6100,5770,6100,141580,6100
2016-09-29,6220,7350,6130,7200,1297783,7200
2016-09-30,7340,8900,7190,8060,2094132,8060
2016-10-04,8060,9180,8060,9180,897513,9180
2016-10-05,9600,10050,8680,9150,1315005,9150
2016-10-06,9260,9590,8710,9310,369340,9310
2016-10-07,9480,9730,9300,9480,263247,9480
2016-10-10,9490,10200,9490,9910,360684,9910
2016-10-11,9910,9960,9410,9900,230760,9900
2016-10-12,9900,9990,9640,9700,90536,9700
2016-10-13,9710,9730,9370,9700,130333,9700
2016-10-14,9700,9970,9400,9900,172182,9900
2016-10-17,9900,9900,9560,9720,91820,9720
2016-10-18,9550,9930,9510,9890,141938,9890
2016-10-19,9890,10700,9860,10400,196276,10400
2016-10-20,10300,10600,10000,10250,144250,10250
2016-10-21,10250,10650,9920,10300,113706,10300
2016-10-24,10500,10800,10100,10650,150806,10650
2016-10-25,10700,10900,10200,10400,94955,10400
2016-10-26,10600,10600,9920,10000,163222,10000
2016-10-27,10250,10450,9950,10350,52943,10350
2016-10-28,10200,10350,10000,10050,56052,10050
2016-10-31,9960,10400,9950,10050,104834,10050
2016-11-01,9970,10150,9500,9950,138974,9950
2016-11-02,9950,9950,8810,8810,197558,8810
2016-11-03,8710,9890,8600,9790,223288,9790
2016-11-04,9700,9900,9350,9680,77913,9680
2016-11-07,9680,9950,9500,9950,134998,9950
2016-11-08,9980,10300,9690,9870,144740,9870
2016-11-09,9900,9900,8630,9460,329130,9460
2016-11-10,9600,9900,9390,9740,128167,9740
2016-11-11,9800,10200,9570,10150,162089,10150
2016-11-14,10150,10200,9850,10050,133709,10050
2016-11-15,10150,10150,9400,9770,306448,9770
2016-11-16,9600,9600,8220,8310,953836,8310
2016-11-17,8470,8760,8300,8350,230605,8350
2016-11-18,8350,8480,7430,8250,731959,8250
2016-11-21,8250,8350,7950,8180,264010,8180
2016-11-22,8170,8170,7550,8000,242332,8000
2016-11-23,8030,8300,7760,7770,324015,7770
2016-11-24,7660,7770,6500,6560,584977,6560
2016-11-25,6560,7530,6560,7430,499062,7430
2016-11-28,7110,7590,7110,7470,202476,7470
2016-11-29,7470,7500,7110,7400,199864,7400
2016-11-30,7500,7530,7120,7240,126005,7240
2016-12-01,7310,7310,6700,6950,135358,6950
2016-12-02,6890,7180,6660,7020,235394,7020
2016-12-05,6950,7150,6790,7130,171881,7130
2016-12-06,7190,7190,6800,7100,165349,7100
2016-12-07,7100,7100,6850,7050,81226,7050
2016-12-08,7100,7280,6850,7190,102983,7190
2016-12-09,7210,7210,6970,7160,112334,7160
2016-12-12,7080,7300,7010,7200,101820,7200
2016-12-13,7200,7500,7180,7480,255317,7480
2016-12-14,7430,7520,6860,7220,431488,7220
2016-12-15,7100,7400,7060,7380,49151,7380
2016-12-16,7250,7380,7070,7250,82531,7250
2016-12-19,7010,7260,6930,7190,174498,7190
2016-12-20,7040,7290,7040,7200,97867,7200
2016-12-21,7200,7420,7120,7420,117665,7420
2016-12-22,7450,8500,7430,8500,760792,8500
2016-12-23,8750,8930,8230,8600,412332,8600
2016-12-26,8590,8770,8220,8400,158414,8400
2016-12-27,8400,8630,8320,8600,196403,8600
2016-12-28,8770,8820,8070,8140,264572,8140
2016-12-29,8210,8650,6210,6900,991562,6900
2017-01-02,6900,7550,6900,7550,291297,7550
2017-01-03,7550,7750,7400,7670,96937,7670
2017-01-04,7670,7990,7320,7670,115478,7670
2017-01-05,7350,7650,7250,7490,173089,7490
2017-01-06,7700,7900,7460,7560,131276,7560
2017-01-09,7600,7610,7390,7590,82587,7590
2017-01-10,7550,7650,7350,7620,97801,7620
2017-01-11,7530,7570,7420,7570,59865,7570
2017-01-12,7570,7600,7250,7440,85816,7440
2017-01-13,7400,7400,6940,7200,196639,7200
2017-01-16,7370,7370,7010,7100,84141,7100
2017-01-17,7100,7100,6750,6790,103945,6790
2017-01-18,6700,6940,6550,6870,63820,6870
2017-01-19,6880,6930,6610,6610,46309,6610
2017-01-20,6700,7200,6700,7080,151261,7080
2017-01-23,7100,7320,6990,7020,80864,7020
2017-01-24,7010,7040,6790,6790,23597,6790
2017-01-25,6710,6930,6460,6740,32600,6740
2017-01-26,6610,6750,6480,6480,80320,6480
2017-01-31,6480,6520,6070,6410,108867,6410
2017-02-01,6310,6630,6290,6450,31791,6450
2017-02-02,6450,7000,6260,6720,106880,6720
2017-02-03,6800,6860,6400,6700,102332,6700
2017-02-06,6720,6720,6400,6500,39558,6500
2017-02-07,6940,6940,6350,6440,69334,6440
2017-02-08,6350,6550,6350,6550,75526,6550
2017-02-09,6470,6600,6410,6440,17449,6440
2017-02-10,6390,6650,6300,6340,27337,6340
2017-02-13,6310,6370,6060,6060,57110,6060
2017-02-14,6190,6280,6000,6070,81990,6070
2017-02-15,6070,6300,6010,6110,49837,6110
2017-02-16,6080,6260,6020,6130,44764,6130
2017-02-17,6130,6250,6000,6100,42629,6100
2017-02-20,6140,6140,6020,6030,23537,6030
2017-02-21,6010,6090,5990,6070,34491,6070
2017-02-22,6050,6070,5880,6050,67136,6050
2017-02-23,6020,6050,5870,6000,40375,6000
2017-02-24,6190,6190,5870,5980,41084,5980
2017-02-27,5910,6010,5820,5820,46218,5820
2017-02-28,5820,5990,5760,5980,60706,5980
2017-03-02,5980,6190,5910,5910,57857,5910
2017-03-03,5940,5980,5760,5940,35509,5940
2017-03-06,5940,5990,5870,5990,35921,5990
2017-03-07,5970,6100,5850,5990,71472,5990
2017-03-08,5990,6620,5990,6500,290162,6500
2017-03-09,6500,6620,6280,6320,142775,6320
2017-03-10,6430,6430,6290,6340,41153,6340
2017-03-13,6310,6600,6280,6550,72849,6550
2017-03-14,6610,7380,6600,7290,356682,7290
2017-03-15,7850,7850,7190,7490,175246,7490
2017-03-16,7680,7680,7180,7470,108067,7470
2017-03-17,7300,7610,7270,7540,59907,7540
2017-03-20,7540,7540,7280,7390,36662,7390
2017-03-21,7380,7380,6760,7040,143275,7040
2017-03-22,7090,7090,6650,6890,138838,6890
2017-03-23,6880,6890,6640,6690,116987,6690
2017-03-24,6690,6710,6350,6680,119494,6680
2017-03-27,6770,6770,6380,6380,78959,6380
2017-03-28,6340,6840,6340,6840,97695,6840
2017-03-29,6930,7060,6750,6970,81539,6970
2017-03-30,7080,7340,6940,7190,126667,7190
2017-03-31,7190,7330,6910,7080,131731,7080
2017-04-03,7000,7300,7000,7300,103677,7300
2017-04-04,7300,7300,7050,7190,47218,7190
2017-04-05,7280,7400,7130,7300,149265,7300
2017-04-06,7400,7400,7150,7250,31223,7250
2017-04-07,7200,7430,7000,7110,83988,7110
2017-04-10,7120,7390,7010,7140,108167,7140
2017-04-11,7140,7280,7100,7140,37827,7140
2017-04-12,7100,7250,6900,7250,65149,7250
2017-04-13,7270,7350,7100,7350,58520,7350
2017-04-14,7350,7370,6910,6910,154766,6910
2017-04-17,6890,8980,6680,8980,4575524,8980
2017-04-18,9300,11550,9100,10550,14751583,10550
2017-04-19,10500,11500,9880,9880,10183532,9880
2017-04-20,9720,10550,8480,8810,7253767,8810
2017-04-21,8910,9430,8210,9100,8046338,9100
2017-04-24,9140,10050,8720,9430,7275153,9430
2017-04-25,9280,9740,9210,9370,2246412,9370
2017-04-26,9380,9830,9000,9020,2702854,9020
2017-04-27,8880,9080,8260,8460,2065598,8460
2017-04-28,8620,8950,8460,8520,2422592,8520
2017-05-02,8520,8800,8290,8320,860025,8320
2017-05-04,8320,8600,8000,8460,1065686,8460
2017-05-08,8460,8490,8110,8200,741578,8200
2017-05-10,8240,8700,7660,8650,2304140,8650
2017-05-11,8700,8700,8090,8220,708635,8220
2017-05-12,8220,8430,7850,7920,962891,7920
2017-05-15,7910,8070,7690,7740,358061,7740
2017-05-16,7850,8000,7710,7900,486096,7900
2017-05-17,7960,8200,7800,8190,916462,8190
2017-05-18,8070,8110,7870,7900,598842,7900
2017-05-19,8020,8020,7510,7640,657940,7640
2017-05-22,7640,7790,7380,7730,418989,7730
2017-05-23,7800,8100,7650,7950,1105902,7950
2017-05-24,7950,8050,7700,7730,460266,7730
2017-05-25,7730,7730,7560,7560,296865,7560
2017-05-26,7630,7890,7480,7770,510765,7770
2017-05-29,7800,7870,7690,7700,218636,7700
2017-05-30,7670,7850,7550,7830,314327,7830
2017-05-31,7840,7950,7660,7750,367925,7750
2017-06-01,7800,8140,7700,8070,655217,8070
2017-06-02,8140,8250,7990,7990,448820,7990
2017-06-05,7990,8130,7950,8040,231308,8040
2017-06-07,8040,8060,7840,7870,272019,7870
2017-06-08,7900,7970,7540,7610,490454,7610
2017-06-09,7690,7690,7400,7470,342996,7470
2017-06-12,7510,7570,7410,7520,161527,7520
2017-06-13,7570,7580,7450,7450,152305,7450
2017-06-14,7590,8020,7530,7760,807874,7760
2017-06-15,7730,7810,7620,7760,217177,7760
2017-06-16,7760,7790,7650,7650,184358,7650
2017-06-19,7650,7740,7620,7670,104321,7670
2017-06-20,7620,7700,7450,7480,214671,7480
2017-06-21,7480,7500,7210,7250,275344,7250
2017-06-22,7250,7300,7020,7040,237428,7040
2017-06-23,7090,7210,7030,7200,135297,7200
2017-06-26,7360,7440,7150,7230,160189,7230
2017-06-27,7170,7250,6850,7150,191983,7150
2017-06-28,7150,7230,6970,6980,151470,6980
2017-06-29,6980,7080,6850,6900,156980,6900
2017-06-30,6890,6940,6620,6690,233713,6690
2017-07-03,6690,6870,6660,6790,138757,6790
2017-07-04,6800,7230,6730,7000,272321,7000
2017-07-05,7000,7370,6980,7370,374947,7370
2017-07-06,7350,7460,7300,7430,244183,7430
2017-07-07,7500,7780,7440,7580,782094,7580
2017-07-10,7570,7570,7270,7270,207708,7270
2017-07-11,7270,7340,7080,7190,109734,7190
2017-07-12,7200,7460,7190,7440,172723,7440
2017-07-13,7480,7500,7330,7380,110563,7380
2017-07-14,7440,7440,7210,7380,79913,7380
2017-07-17,7330,7500,7330,7440,82158,7440
2017-07-18,7410,7480,7380,7440,98542,7440
2017-07-19,7480,7480,7300,7440,99756,7440
2017-07-20,7440,7530,7400,7430,80710,7430
2017-07-21,7460,7700,7410,7570,239220,7570
2017-07-24,7500,7750,7460,7640,197999,7640
2017-07-25,7620,7700,7520,7530,100958,7530
2017-07-26,7490,7540,7270,7270,140401,7270
2017-07-27,7330,7350,7030,7040,111986,7040
2017-07-28,6990,7090,6900,6920,92559,6920
2017-07-31,6950,7010,6870,6910,60102,6910
2017-08-01,6900,7040,6900,7030,52067,7030
2017-08-02,7020,7170,6970,7100,43639,7100
2017-08-03,7150,7150,6960,7020,85111,7020
2017-08-04,7020,7090,6970,7010,53230,7010
2017-08-07,7070,7090,6900,6930,104442,6930
2017-08-08,6900,6990,6900,6920,45813,6920
2017-08-09,6850,6980,6730,6800,103014,6800
2017-08-10,6710,6830,6600,6650,78839,6650
2017-08-11,6570,7550,6350,6810,1525552,6810
2017-08-14,6670,6900,6470,6470,226917,6470
2017-08-16,6470,6660,6470,6590,89090,6590
2017-08-17,6510,6680,6470,6590,50322,6590
2017-08-18,6690,6690,6510,6590,49734,6590
2017-08-21,6550,6690,6550,6620,36124,6620
2017-08-22,6610,6910,6610,6910,122500,6910
2017-08-23,6960,7250,6960,7110,133885,7110
2017-08-24,7180,7260,7090,7240,131665,7240
2017-08-25,7240,7490,7110,7160,161325,7160
2017-08-28,7120,7260,7090,7130,56836,7130
2017-08-29,7130,7250,7080,7190,59656,7190
2017-08-30,7190,7320,7180,7230,63429,7230
2017-08-31,7310,7310,7110,7300,92859,7300
2017-09-01,7280,7450,7200,7390,90436,7390
2017-09-04,7090,7400,7090,7220,91291,7220
2017-09-05,7220,7290,7130,7240,77805,7240
2017-09-06,7120,7300,7120,7140,63155,7140
2017-09-07,7110,7370,7110,7370,132315,7370
2017-09-08,7370,7750,7370,7630,474184,7630
2017-09-11,7800,8000,7640,7950,449281,7950
2017-09-12,7980,7990,7660,7700,180419,7700
2017-09-13,7580,7900,7230,7730,206619,7730
2017-09-14,7890,7890,7520,7670,81009,7670
2017-09-15,7640,7710,7440,7640,108163,7640
2017-09-18,7640,7930,7520,7900,197187,7900
2017-09-19,7900,8050,7780,7920,228095,7920
2017-09-20,7900,7900,7560,7560,153340,7560
2017-09-21,7580,7650,7210,7410,91837,7410
2017-09-25,7520,7520,6630,6630,288610,6630
2017-09-26,6630,6630,6630,6630,0,6630
2017-09-27,6610,7050,6610,6830,142499,6830
2017-09-28,6830,7030,6790,6790,79203,6790
2017-09-29,6750,7140,6720,7080,122164,7080
2017-10-10,7080,7080,6660,6690,143615,6690
2017-10-11,6670,6940,6600,6600,48404,6600
2017-10-12,6650,6770,6600,6620,50255,6620
2017-10-13,6510,6630,6440,6610,91726,6610
2017-10-16,6490,7130,6360,6630,161143,6630
2017-10-17,6580,6970,6580,6800,158399,6800
2017-10-18,6810,6810,6630,6630,50212,6630
2017-10-19,6630,6680,6480,6550,59262,6550
2017-10-20,6660,6660,6470,6550,66538,6550
2017-10-23,6510,6730,6440,6470,91427,6470
2017-10-24,6480,6630,6440,6530,51017,6530
2017-10-25,6570,6660,6480,6650,66020,6650
2017-10-26,6650,6730,6500,6570,40642,6570
2017-10-27,6570,6730,6530,6710,47140,6710
2017-10-30,6650,6750,6590,6650,34342,6650
2017-10-31,6650,6670,6500,6510,49434,6510
2017-11-01,6570,6630,6300,6500,252019,6500
2017-11-02,6440,7080,6420,6730,428575,6730
2017-11-03,6720,7390,6600,7190,1177567,7190
2017-11-06,7190,7550,6970,7200,1745786,7200
2017-11-07,7280,7390,7030,7060,550518,7060
2017-11-08,7000,7050,6760,6790,357473,6790
2017-11-09,6740,6860,6740,6810,119084,6810
2017-11-10,6900,6960,6740,6740,168202,6740
2017-11-13,6710,6890,6570,6770,288142,6770
2017-11-14,6830,6930,6750,6760,191828,6760
2017-11-15,6690,7060,6680,7060,290274,7060
2017-11-16,7080,7230,6850,7070,276058,7070
2017-11-17,7100,7170,6970,7000,114425,7000
2017-11-20,7090,7140,6980,7000,140996,7000
2017-11-21,7070,7130,6950,6950,150880,6950
2017-11-22,6950,7030,6750,6850,154539,6850
2017-11-23,6760,6930,6760,6860,73443,6860
2017-11-24,6920,7120,6880,7020,191903,7020
2017-11-27,7130,7130,6800,6920,141283,6920
2017-11-28,6990,7020,6810,6850,91134,6850
2017-11-29,6880,6910,6740,6780,63081,6780
2017-11-30,6780,6890,6740,6850,92192,6850
2017-12-01,6810,6900,6750,6870,77055,6870
2017-12-04,7000,7000,6760,6760,95326,6760
2017-12-05,6820,6830,6680,6700,87812,6700
2017-12-06,6700,6790,6610,6610,108606,6610
2017-12-07,6610,6750,6470,6740,114208,6740
2017-12-08,6750,6780,6600,6600,64188,6600
2017-12-11,6460,6590,6450,6450,102800,6450
2017-12-12,6400,6940,6400,6500,917670,6500
2017-12-13,6520,6630,6510,6580,103698,6580
2017-12-14,6590,6610,6400,6460,133156,6460
2017-12-15,6470,6590,6400,6410,123015,6410
2017-12-18,6410,6470,6360,6400,116829,6400
2017-12-19,6400,6400,5850,5980,401506,5980
2017-12-21,5560,5750,5560,5700,136665,5700
2017-12-22,5700,5740,5620,5660,108601,5660
2017-12-26,5600,5740,5600,5670,62070,5670
2017-12-27,5650,5910,5630,5820,101269,5820
2017-12-28,5800,5860,5740,5780,69343,5780
2018-01-01,5780,5780,5780,5780,0,5780
2018-01-02,5900,5930,5770,5910,97028,5910
2018-01-03,5890,6030,5890,5990,125709,5990
2018-01-04,5990,6060,5930,5970,102454,5970
2018-01-05,5920,6060,5880,5880,61628,5880
2018-01-08,5940,5940,5740,5750,193233,5750
2018-01-09,5870,5870,5690,5750,96544,5750
2018-01-10,5830,5850,5670,5850,88983,5850
2018-01-11,5950,5950,5680,5680,106202,5680
2018-01-12,5740,5790,5640,5740,77169,5740
2018-01-15,5750,5770,5610,5730,40115,5730
2018-01-16,5660,5720,5600,5690,83404,5690
2018-01-17,5700,5710,5610,5630,66422,5630
2018-01-18,5710,5710,5570,5640,64859,5640
2018-01-19,5600,5750,5590,5730,79911,5730
2018-01-22,5780,5780,5670,5720,46368,5720
2018-01-23,5760,5760,5660,5670,44281,5670
