Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-29,3613,3644,3541,3559,1056921,3125
2002-04-01,3541,3559,3370,3370,1053472,2959
2002-04-02,3334,3411,3289,3370,742070,2959
2002-04-03,3325,3541,3312,3496,1505612,3070
2002-04-04,3514,3559,3406,3505,1252507,3078
2002-04-08,3613,3963,3613,3820,5275927,3354
2002-04-09,3865,3945,3784,3820,3080424,3354
2002-04-10,3775,3820,3658,3685,1711099,3236
2002-04-11,3730,3936,3685,3927,3785668,3449
2002-04-12,3918,4157,3847,4134,4471666,3630
2002-04-15,4377,4431,4107,4152,4598941,3646
2002-04-16,4089,4134,3936,3999,3344877,3512
2002-04-17,4008,4085,3941,4035,2988750,3544
2002-04-18,4071,4377,4035,4314,5385847,3788
2002-04-19,4363,4503,4287,4422,6099991,3883
2002-04-22,4449,5078,4422,4736,14906368,4159
2002-04-23,4736,4952,4557,4718,6196894,4143
2002-04-24,4763,4763,4395,4404,4315241,3867
2002-04-25,4247,4278,3972,4004,2874602,3516
2002-04-26,4004,4089,3896,4022,3153963,3532
2002-04-29,3865,4152,3829,3977,2977847,3492
2002-04-30,3954,4022,3649,3811,2422352,3346
2002-05-02,3927,4238,3838,4161,5417888,3654
2002-05-03,4134,4202,3927,4094,3542688,3595
2002-05-06,3999,4206,3999,4098,2055878,3599
2002-05-07,4026,4062,3927,4022,1399697,3532
2002-05-08,4089,4130,4008,4026,1570585,3536
2002-05-09,4139,4179,4026,4089,2586564,3591
2002-05-10,4044,4125,3945,3954,1146370,3473
2002-05-13,3887,3981,3882,3896,891596,3421
2002-05-14,3959,3999,3878,3900,1041345,3425
2002-05-15,3936,4080,3936,4062,1851503,3567
2002-05-16,4062,4089,3981,4017,829182,3528
2002-05-17,4062,4080,3986,4044,1124898,3551
2002-05-20,4053,4098,3941,3945,1889218,3465
2002-05-21,3900,3927,3757,3757,1155159,3299
2002-05-22,3757,4044,3743,3999,2251798,3512
2002-05-23,3990,4121,3896,3909,2602918,3433
2002-05-24,4031,4089,3981,4062,1805888,3567
2002-05-27,4044,4211,4017,4076,2151335,3579
2002-05-28,4116,4130,3923,4044,1258181,3551
2002-05-29,3972,4013,3900,3977,960908,3492
2002-05-30,3936,3995,3820,3833,970810,3366
2002-05-31,3788,3865,3667,3694,987832,3244
2002-06-03,3617,3757,3617,3721,768215,3267
2002-06-04,3685,3793,3640,3766,921746,3307
2002-06-05,3820,3820,3707,3707,719263,3255
2002-06-07,3662,3721,3622,3649,723824,3204
2002-06-10,3685,3775,3676,3748,671423,3291
2002-06-11,3739,3802,3712,3730,439234,3275
2002-06-12,3730,3820,3694,3793,628479,3330
2002-06-14,3775,3820,3739,3748,419987,3291
2002-06-17,3811,3811,3698,3712,304393,3259
2002-06-18,3793,3820,3712,3712,486962,3259
2002-06-19,3685,3743,3496,3505,711252,3078
2002-06-20,3514,3550,3442,3523,407193,3094
2002-06-21,3424,3532,3424,3532,462486,3102
2002-06-24,3433,3487,3379,3397,425661,2983
2002-06-25,3442,3451,3154,3163,518114,2778
2002-06-26,3011,3011,2696,2732,952119,2399
2002-06-27,2822,2831,2732,2750,600999,2415
2002-06-28,2831,2948,2817,2934,675873,2577
2002-07-02,2795,2961,2768,2939,484849,2581
2002-07-03,3379,3379,3065,3316,1911803,2912
2002-07-04,3370,3456,3294,3343,1216127,2936
2002-07-05,3370,3478,3321,3361,1201330,2952
2002-07-08,3451,3491,3271,3325,857552,2920
2002-07-09,3325,3527,3325,3523,858109,3094
2002-07-10,3523,3590,3442,3568,1118779,3133
2002-07-11,3505,3523,3438,3447,815943,3027
2002-07-12,3505,3527,3469,3514,580194,3086
2002-07-15,3460,3487,3375,3415,485627,2999
2002-07-16,3339,3433,3258,3280,614127,2881
2002-07-18,3343,3523,3307,3370,934541,2959
2002-07-19,3325,3325,3231,3262,491301,2865
2002-07-22,3038,3312,2988,3074,815387,2699
2002-07-23,3011,3172,2988,3172,914737,2786
2002-07-24,3163,3163,3033,3042,434895,2671
2002-07-25,3316,3316,3078,3078,534246,2703
2002-07-26,3056,3105,2903,2975,519894,2612
2002-07-29,2984,3051,2939,2939,380380,2581
2002-07-30,3056,3118,3020,3056,689780,2683
2002-07-31,3051,3100,3002,3002,320080,2636
2002-08-01,3056,3056,2943,2952,359576,2592
2002-08-02,2876,2948,2867,2930,246652,2573
2002-08-05,2930,2930,2741,2741,465268,2407
2002-08-06,2696,2795,2647,2790,748968,2450
2002-08-07,2876,2889,2813,2817,508880,2474
2002-08-08,2840,2871,2813,2867,487630,2517
2002-08-09,2970,3038,2903,2916,642385,2561
2002-08-12,2916,2966,2912,2916,223956,2561
2002-08-13,2957,2957,2912,2921,277025,2565
2002-08-14,2831,2903,2826,2876,456479,2525
2002-08-16,3011,3011,2885,2885,388391,2533
2002-08-19,2853,2907,2840,2844,287594,2498
2002-08-20,2921,2921,2844,2876,630259,2525
2002-08-21,2894,3047,2862,3047,846983,2675
2002-08-22,3100,3136,3002,3038,1085736,2667
2002-08-26,2930,3011,2930,2975,389726,2612
2002-08-27,2993,2993,2939,2939,362802,2581
2002-08-28,2876,3020,2876,2939,619133,2581
2002-08-29,2921,2966,2921,2948,225069,2588
2002-08-30,2993,3038,2957,3033,570292,2663
2002-09-02,3127,3208,3083,3168,1169288,2782
2002-09-03,3168,3199,3105,3109,561392,2731
2002-09-04,3056,3056,2984,2993,533801,2628
2002-09-05,3056,3065,2993,2993,422546,2628
2002-09-06,2948,2984,2903,2943,423770,2585
2002-09-09,2957,2957,2831,2831,354235,2486
2002-09-10,2835,2903,2835,2876,333097,2525
2002-09-11,2921,3011,2898,2934,588316,2577
2002-09-12,2939,2984,2921,2948,372147,2588
2002-09-13,2921,2921,2858,2862,251102,2514
2002-09-16,2840,2894,2786,2822,323974,2478
2002-09-17,2876,2894,2844,2894,335990,2541
2002-09-18,2813,2831,2768,2781,364471,2442
2002-09-19,2786,2826,2768,2808,225291,2466
2002-09-23,2727,2750,2701,2714,293156,2383
2002-09-24,2651,2714,2647,2687,279695,2360
2002-09-25,2660,2709,2615,2669,398960,2344
2002-09-26,2705,2736,2620,2624,296494,2304
2002-09-27,2651,2678,2584,2597,282699,2281
2002-09-30,2503,2503,2408,2417,287482,2123
2002-10-01,2327,2462,2327,2453,386611,2154
2002-10-02,2543,2552,2404,2404,395177,2111
2002-10-04,2372,2413,2350,2408,311514,2115
2002-10-07,2381,2390,2310,2314,321860,2032
2002-10-08,2220,2301,2184,2238,468272,1965
2002-10-09,2274,2283,2130,2130,379935,1870
2002-10-10,2049,2062,1968,2022,536471,1775
2002-10-11,2049,2085,1986,2026,352678,1779
2002-10-14,2085,2247,2071,2220,885366,1949
2002-10-15,2247,2269,2184,2247,611790,1973
2002-10-16,2327,2336,2256,2260,567288,1985
2002-10-17,2260,2372,2211,2363,684217,2075
2002-10-18,2453,2489,2395,2462,657182,2162
2002-10-21,2435,2440,2336,2336,336546,2052
2002-10-22,2426,2426,2224,2265,469162,1989
2002-10-23,2251,2381,2233,2372,440680,2083
2002-10-24,2399,2593,2363,2426,991948,2131
2002-10-25,2408,2444,2354,2363,346114,2075
2002-10-28,2413,2426,2368,2395,357239,2103
2002-10-29,2381,2453,2381,2386,434895,2095
2002-10-30,2399,2426,2301,2363,368031,2075
2002-10-31,2377,2395,2296,2301,199035,2020
2002-11-01,2229,2368,2220,2247,337547,1973
2002-11-04,2247,2310,2247,2292,193027,2012
2002-11-05,2319,2399,2287,2319,409974,2036
2002-11-06,2395,2444,2390,2408,701684,2115
2002-11-07,2426,2453,2363,2368,379601,2079
2002-11-08,2301,2336,2292,2327,186352,2044
2002-11-11,2274,2327,2256,2260,209159,1985
2002-11-12,2179,2247,2170,2238,263896,1965
2002-11-13,2251,2256,2215,2215,156536,1945
2002-11-14,2179,2269,2179,2242,113146,1969
2002-11-15,2274,2305,2265,2278,193695,2000
2002-11-18,2247,2314,2247,2251,101464,1977
2002-11-19,2202,2265,2202,2238,132950,1965
2002-11-20,2220,2301,2206,2260,168440,1985
2002-11-21,2319,2327,2269,2283,251992,2004
2002-11-22,2336,2336,2256,2256,179565,1981
2002-11-25,2229,2287,2229,2283,248210,2004
2002-11-26,2301,2341,2274,2327,247208,2044
2002-11-27,2301,2350,2283,2345,204598,2060
2002-11-28,2399,2417,2359,2363,432003,2075
2002-11-29,2372,2404,2341,2404,243426,2111
2002-12-03,2507,2516,2462,2480,321415,2178
2002-12-04,2453,2453,2345,2354,244983,2068
2002-12-05,2354,2404,2354,2372,210939,2083
2002-12-06,2341,2408,2341,2377,217614,2087
2002-12-09,2377,2395,2327,2341,194251,2056
2002-12-10,2319,2354,2314,2319,221397,2036
2002-12-11,2332,2350,2269,2278,269904,2000
2002-12-12,2278,2381,2278,2336,351788,2052
2002-12-13,2319,2354,2319,2345,200036,2060
2002-12-16,2310,2363,2292,2292,187687,2012
2002-12-17,2404,2404,2345,2395,371591,2103
2002-12-18,2381,2485,2363,2471,715814,2170
2002-12-20,2476,2516,2404,2422,385832,2127
2002-12-23,2408,2444,2278,2283,439790,2004
2002-12-24,2247,2292,2184,2220,370367,1949
2002-12-26,2170,2229,2170,2170,308621,1906
2002-12-27,2121,2184,2121,2157,183125,1894
2002-12-30,2094,2112,1995,2112,330649,1854
2003-01-02,2112,2166,2094,2166,170776,1902
2003-01-03,2211,2274,2197,2206,228740,1937
2003-01-06,2224,2238,2184,2215,140070,1945
2003-01-07,2247,2265,2157,2161,175338,1898
2003-01-08,2139,2184,2130,2148,190913,1886
2003-01-09,2121,2157,2094,2112,184794,1854
2003-01-10,2139,2148,2022,2035,266233,1787
2003-01-13,2040,2085,2022,2080,146968,1827
2003-01-14,2058,2125,2053,2121,186908,1862
2003-01-15,2148,2152,2085,2103,127721,1847
2003-01-16,2058,2085,2053,2067,139402,1815
2003-01-17,2040,2103,2031,2035,112034,1787
2003-01-20,2004,2035,2004,2035,118820,1787
2003-01-21,2026,2094,2026,2040,121490,1791
2003-01-22,2022,2040,1990,1999,170331,1756
2003-01-23,1990,2022,1990,2008,170887,1764
2003-01-24,2026,2058,1896,2022,719263,1775
2003-01-27,1968,1995,1910,1950,147635,1712
2003-01-28,1901,1959,1901,1954,155868,1716
2003-01-29,1936,1963,1919,1919,111366,1685
2003-01-30,1923,1959,1923,1932,96903,1697
2003-02-03,1972,1972,1936,1963,72761,1724
2003-02-04,1977,2004,1941,1977,106360,1736
2003-02-05,1972,1990,1950,1968,73206,1728
2003-02-06,1950,1986,1950,1963,70536,1724
2003-02-07,1954,1959,1914,1936,88225,1700
2003-02-10,1945,1945,1914,1928,52735,1693
2003-02-11,1928,1959,1905,1932,199369,1697
2003-02-12,1932,1941,1914,1928,105247,1693
2003-02-13,1932,1990,1914,1981,361467,1740
2003-02-14,1995,2130,1981,2085,725382,1831
2003-02-17,2157,2260,2094,2260,869568,1985
2003-02-18,2283,2283,2211,2247,875464,1973
2003-02-19,2278,2292,2139,2139,271239,1878
2003-02-20,2125,2233,2125,2166,148303,1902
2003-02-21,2125,2274,2125,2274,237418,1996
2003-02-24,2292,2408,2247,2354,922636,2068
2003-02-25,2319,2327,2251,2256,316186,1981
2003-02-26,2256,2296,2256,2278,162988,2000
2003-02-27,2211,2265,2211,2233,140181,1961
2003-02-28,2166,2247,2166,2238,910510,1965
2003-03-03,2206,2274,2206,2274,155089,1996
2003-03-04,2256,2256,2215,2247,101798,1973
2003-03-05,2206,2242,2179,2188,190135,1922
2003-03-06,2184,2247,2116,2233,456701,1961
2003-03-07,2161,2193,2112,2157,272908,1894
2003-03-10,2134,2188,2130,2184,136287,1918
2003-03-11,2166,2166,2112,2112,171110,1854
2003-03-12,2076,2112,2004,2076,246207,1823
2003-03-13,2089,2157,1999,2157,199702,1894
2003-03-14,2292,2292,2121,2188,652398,1922
2003-03-17,2143,2188,2049,2085,219172,1831
2003-03-18,2121,2157,2112,2157,212830,1894
2003-03-19,2112,2184,2112,2125,156647,1866
2003-03-20,2134,2345,2134,2345,778561,2060
2003-03-21,2417,2422,2274,2381,1447759,2091
2003-03-24,2426,2435,2283,2287,2324781,2008
2003-03-25,2148,2211,2148,2202,713255,1933
2003-03-26,2238,2242,2175,2193,368254,1925
2003-03-27,2143,2197,2143,2197,260559,1929
2003-03-28,2175,2247,2175,2247,154422,1973
2003-03-31,2211,2215,2193,2202,228962,1933
2003-04-01,2175,2206,2161,2202,106805,1933
2003-04-02,2202,2247,2184,2206,150862,1937
2003-04-03,2265,2269,2202,2211,285925,1941
2003-04-04,2175,2274,2170,2247,342442,1973
2003-04-07,2314,2408,2287,2345,1155159,2060
2003-04-08,2327,2327,2269,2310,561058,2028
2003-04-09,2283,2301,2247,2247,308843,1973
2003-04-10,2265,2584,2251,2584,3335309,2269
2003-04-11,2777,2921,2674,2692,4273409,2364
2003-04-14,2786,2804,2683,2696,1598621,2367
2003-04-15,2786,2786,2629,2660,1065821,2336
2003-04-16,2723,2858,2718,2831,2333570,2486
2003-04-17,2745,2930,2745,2930,1195544,2573
2003-04-18,3074,3100,2948,2993,1107876,2628
2003-04-21,2930,2997,2876,2966,764321,2604
2003-04-22,2930,2957,2840,2840,692228,2494
2003-04-23,2849,2912,2786,2786,587426,2446
2003-04-24,2754,2813,2732,2768,471832,2431
2003-04-25,2705,2709,2543,2597,916740,2281
2003-04-28,2516,2651,2507,2575,419319,2261
2003-04-29,2669,2795,2642,2759,860334,2423
2003-04-30,2759,2768,2696,2705,475392,2375
2003-05-02,2759,2786,2696,2754,412310,2419
2003-05-06,2759,2849,2754,2754,411865,2419
2003-05-07,2781,2817,2754,2786,308732,2446
2003-05-09,2768,2912,2759,2912,618021,2557
2003-05-12,2993,3002,2939,2948,675984,2588
2003-05-13,2966,2979,2813,2813,697457,2470
2003-05-14,2790,2840,2745,2754,406525,2419
2003-05-15,2786,2799,2732,2777,341441,2439
2003-05-16,2795,2795,2696,2701,517780,2371
2003-05-19,2651,2656,2597,2606,449136,2289
2003-05-20,2566,2633,2543,2633,407638,2312
2003-05-21,2624,2656,2579,2588,385164,2273
2003-05-22,2575,2633,2557,2557,415426,2245
2003-05-23,2584,2615,2557,2597,302836,2281
2003-05-26,2588,2593,2552,2570,350675,2257
2003-05-27,2570,2651,2570,2588,345558,2273
2003-05-28,2633,2683,2620,2678,548598,2352
2003-05-29,2638,2656,2606,2615,354680,2296
2003-05-30,2615,2651,2602,2624,375151,2304
2003-06-02,2732,2862,2705,2777,1158830,2439
2003-06-03,2777,2813,2732,2772,554049,2435
2003-06-04,2831,2840,2745,2772,418763,2435
2003-06-05,2822,2822,2754,2754,464823,2419
2003-06-09,2741,2768,2741,2750,230186,2415
2003-06-10,2709,2745,2709,2741,293490,2407
2003-06-11,2772,2777,2709,2714,370256,2383
2003-06-12,2745,2745,2705,2741,294047,2407
2003-06-13,2745,2759,2701,2727,460706,2395
2003-06-16,2714,2813,2714,2799,533467,2458
2003-06-17,2894,2952,2853,2858,1171736,2510
2003-06-18,2903,2948,2831,2835,685664,2490
2003-06-19,2867,2876,2813,2844,418541,2498
2003-06-20,2844,2961,2840,2885,882028,2533
2003-06-23,2948,2957,2804,2804,461040,2462
2003-06-24,2759,2772,2732,2745,516000,2411
2003-06-25,2745,2781,2727,2754,450471,2419
2003-06-26,2714,2736,2692,2696,433004,2367
2003-06-27,2732,2736,2665,2674,506655,2348
2003-06-30,2624,2696,2624,2696,226849,2367
2003-07-01,2665,2696,2665,2674,178230,2348
2003-07-02,2692,2705,2665,2705,235638,2375
2003-07-03,2759,2759,2678,2727,470497,2395
2003-07-04,2723,2781,2718,2768,324975,2431
2003-07-07,2804,2831,2768,2831,352344,2486
2003-07-08,2894,2898,2786,2804,523565,2462
2003-07-09,2844,3222,2835,3222,7578457,2829
2003-07-10,3298,3388,3172,3240,3691213,2845
2003-07-11,3163,3199,3033,3123,1622095,2742
2003-07-14,3163,3181,3065,3127,2226432,2746
2003-07-15,3181,3199,2966,2966,2022835,2604
2003-07-16,3020,3065,2975,2984,1019873,2620
2003-07-18,2903,2939,2849,2921,1129348,2565
2003-07-21,2889,2979,2876,2903,766546,2549
2003-07-22,2876,2975,2867,2975,498978,2612
2003-07-23,3029,3047,2948,2984,332541,2620
2003-07-24,2948,3011,2943,3011,350119,2644
2003-07-25,3047,3047,2943,3011,359242,2644
2003-07-28,3065,3083,2948,3011,441793,2644
2003-07-29,2984,3056,2961,3056,378044,2683
2003-07-30,3069,3118,3020,3029,433560,2660
2003-07-31,3002,3047,2988,3002,311625,2636
2003-08-01,3002,3056,3002,3038,279138,2667
2003-08-04,2966,2993,2925,2925,336435,2569
2003-08-05,2930,2948,2894,2898,224624,2545
2003-08-06,2858,2858,2826,2835,224512,2490
2003-08-07,2943,2943,2849,2885,195475,2533
2003-08-08,2885,2912,2858,2867,109475,2517
2003-08-11,2876,2876,2817,2867,176339,2517
2003-08-12,2889,2889,2835,2849,136398,2502
2003-08-13,2862,2885,2835,2867,155423,2517
2003-08-14,2885,2930,2871,2916,336657,2561
2003-08-18,2939,3002,2916,2966,445798,2604
2003-08-19,3056,3056,2966,3002,404523,2636
2003-08-20,3002,3024,2957,2966,279138,2604
2003-08-21,2921,3083,2921,3083,953454,2707
2003-08-22,3100,3190,3038,3145,1199883,2762
2003-08-25,3163,3217,3105,3159,1179858,2774
2003-08-26,3163,3172,3078,3078,469162,2703
2003-08-27,3065,3172,3020,3033,618577,2663
2003-08-28,3065,3154,3029,3029,530463,2660
2003-08-29,3056,3159,3015,3150,623806,2766
2003-09-01,3208,3235,3168,3226,807376,2833
2003-09-02,3253,3276,3208,3226,513664,2833
2003-09-03,3280,3298,3190,3217,1749927,2825
2003-09-04,3280,3298,3222,3222,766323,2829
2003-09-05,3253,3253,3172,3208,501648,2817
2003-09-08,3159,3208,3154,3190,335433,2802
2003-09-09,3163,3298,3163,3235,580973,2841
2003-09-15,3235,3253,3172,3235,274799,2841
2003-09-16,3231,3240,3190,3235,202261,2841
2003-09-17,3280,3307,3226,3235,356572,2841
2003-09-18,3244,3267,3159,3159,304616,2774
2003-09-19,3204,3204,3074,3092,340217,2715
2003-09-22,3056,3056,2894,2939,453030,2581
2003-09-23,2876,2952,2840,2948,267902,2588
2003-09-24,2948,3029,2921,2988,204041,2624
2003-09-25,2876,2952,2858,2925,216057,2569
2003-09-26,2885,2930,2858,2876,204041,2525
2003-09-29,2880,2889,2853,2871,138067,2521
2003-09-30,2894,2948,2894,2925,172668,2569
2003-10-01,2903,2925,2885,2921,138067,2565
2003-10-02,2952,2966,2921,2943,175226,2585
2003-10-06,2993,2993,2948,2966,166103,2604
2003-10-07,3029,3029,2948,2966,131169,2604
2003-10-08,2975,3096,2961,2966,479063,2604
2003-10-09,2966,3020,2966,2984,415203,2620
2003-10-10,3029,3074,2997,3047,653066,2675
2003-10-13,3033,3100,3029,3029,312181,2660
2003-10-14,3069,3132,3024,3042,903278,2671
2003-10-15,3047,3087,2993,3011,318968,2644
2003-10-16,2984,3033,2970,3002,334432,2636
2003-10-17,2984,3011,2957,2957,335878,2596
2003-10-20,2979,2993,2961,2975,208714,2612
2003-10-21,2993,2993,2961,2975,211050,2612
2003-10-22,2957,2979,2939,2948,269125,2588
2003-10-23,2939,2939,2853,2858,544259,2510
2003-10-24,2840,2889,2840,2858,149193,2510
2003-10-27,2876,2894,2853,2876,442683,2525
2003-10-28,2912,2979,2907,2934,1495599,2577
2003-10-29,2970,2993,2939,2970,957348,2608
2003-10-30,2975,3087,2975,3056,612903,2683
2003-10-31,3065,3074,3011,3033,396623,2663
2003-11-03,3047,3096,3029,3060,365917,2687
2003-11-04,3074,3136,3033,3038,620468,2667
2003-11-05,3038,3204,3015,3190,1323376,2802
2003-11-06,3213,3361,3172,3208,1585604,2817
2003-11-07,3262,3352,3244,3285,1074388,2884
2003-11-10,3253,3289,3213,3280,635265,2881
2003-11-11,3217,3253,3190,3208,350119,2817
2003-11-12,3190,3298,3186,3280,441682,2881
2003-11-13,3343,3451,3325,3415,1081286,2999
2003-11-14,3379,3469,3366,3433,642385,3015
2003-11-17,3388,3469,3379,3420,672090,3003
2003-11-18,3402,3420,3285,3379,685330,2967
2003-11-19,3289,3307,3235,3249,586313,2853
2003-11-20,3289,3289,3235,3258,329871,2861
2003-11-21,3199,3267,3195,3235,276246,2841
2003-11-24,3186,3217,3078,3078,311959,2703
2003-11-25,3150,3181,3100,3172,268792,2786
2003-11-26,3190,3271,3190,3235,229407,2841
2003-11-27,3249,3253,3208,3213,184238,2821
2003-11-28,3235,3276,3213,3249,237307,2853
2003-12-01,3235,3312,3231,3303,299943,2900
2003-12-02,3325,3325,3262,3262,295604,2865
2003-12-03,3253,3298,3249,3262,262339,2865
2003-12-04,3253,3366,3253,3334,275912,2928
2003-12-05,3325,3325,3262,3262,182680,2865
2003-12-08,3226,3397,3222,3307,370479,2904
2003-12-09,3330,3361,3307,3321,239532,2916
2003-12-10,3280,3330,3271,3325,186797,2920
2003-12-11,3325,3339,3312,3316,233524,2912
2003-12-12,3352,3388,3312,3330,360911,2924
2003-12-15,3366,3442,3361,3411,480065,2995
2003-12-16,3321,3384,3321,3366,229741,2956
2003-12-17,3411,3415,3352,3357,310290,2948
2003-12-18,3370,3379,3334,3357,219506,2948
2003-12-19,3370,3388,3294,3325,263451,2920
2003-12-22,3298,3325,3235,3289,278026,2888
2003-12-23,3289,3303,3226,3226,265232,2833
2003-12-24,3222,3267,3132,3159,214499,2774
2003-12-26,3154,3163,3136,3150,359131,2766
2003-12-29,3109,3235,3109,3208,123382,2817
2003-12-30,3208,3253,3208,3249,153198,2853
2004-01-02,3249,3271,3217,3253,165325,2857
2004-01-05,3204,3370,3204,3316,593211,2912
2004-01-06,3451,3451,3325,3357,703353,2948
2004-01-07,3384,3384,3298,3307,347115,2904
2004-01-08,3339,3361,3258,3258,316075,2861
2004-01-09,3321,3321,3217,3271,382939,2873
2004-01-12,3258,3343,3258,3285,356906,2884
2004-01-13,3321,3321,3253,3253,247653,2857
2004-01-14,3231,3285,3231,3267,299164,2869
2004-01-15,3289,3294,3217,3217,186574,2825
2004-01-16,3253,3253,3204,3208,183459,2817
2004-01-19,3208,3316,3195,3316,415871,2912
2004-01-20,3343,3402,3325,3361,619689,2952
2004-01-26,3393,3393,3312,3325,333208,2920
2004-01-27,3352,3361,3298,3298,264008,2896
2004-01-28,3280,3303,3267,3276,235193,2877
2004-01-29,3249,3276,3217,3244,205599,2849
2004-01-30,3244,3267,3244,3258,199035,2861
2004-02-02,3213,3249,3208,3226,279027,2833
2004-02-03,3262,3271,3208,3208,325754,2817
2004-02-04,3208,3249,3190,3190,225847,2802
2004-02-05,3199,3204,3163,3186,288373,2798
2004-02-06,3159,3190,3159,3177,230186,2790
2004-02-09,3186,3231,3186,3199,300166,2810
2004-02-10,3231,3231,3168,3177,208047,2790
2004-02-11,3181,3550,3181,3244,422323,2849
2004-02-12,3298,3303,3222,3235,213609,2841
2004-02-13,3231,3325,3231,3298,417428,2896
2004-02-16,3307,3411,3298,3388,966916,2975
2004-02-17,3415,3451,3370,3379,670867,2967
2004-02-18,3406,3406,3285,3285,526124,2884
2004-02-19,3294,3352,3289,3325,354680,2920
2004-02-20,3343,3388,3316,3352,397069,2944
2004-02-23,3334,3491,3334,3469,1204222,3046
2004-02-24,3469,3545,3402,3415,619244,2999
2004-02-25,3415,3456,3393,3451,372815,3031
2004-02-26,3500,3766,3482,3680,2498784,3232
2004-02-27,3730,3829,3658,3775,1792760,3315
2004-03-02,3847,3900,3739,3865,1237599,3394
2004-03-03,3820,3927,3820,3891,996955,3417
2004-03-04,3914,3936,3869,3900,902388,3425
2004-03-05,3918,4004,3878,3999,874018,3512
2004-03-08,4044,4431,4017,4300,1481136,3776
2004-03-09,4224,4345,4202,4314,1015312,3788
2004-03-10,4287,4314,4139,4152,780786,3646
2004-03-11,4035,4143,4008,4089,721376,3591
2004-03-12,4044,4044,3613,3900,1440973,3425
2004-03-15,3905,3986,3882,3927,672869,3449
2004-03-16,3909,3941,3820,3891,616129,3417
2004-03-17,3936,4080,3936,4080,793358,3583
2004-03-18,4197,4224,4116,4134,556830,3630
2004-03-19,4134,4242,4107,4220,390504,3705
2004-03-22,4170,4255,4161,4184,504096,3674
2004-03-23,4085,4233,4085,4224,458036,3709
2004-03-24,4224,4300,4215,4269,424215,3749
2004-03-25,4242,4269,4121,4139,479731,3634
2004-03-26,4220,4224,4143,4143,418541,3638
2004-03-29,4130,4184,4125,4139,267012,3634
2004-03-30,4143,4170,4022,4031,329203,3540
