Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-15,4970,5090,4600,4695,186989,4695
2014-10-16,4695,5050,4610,4940,164070,4940
2014-10-17,5000,5220,4830,4960,133635,4960
2014-10-20,5100,5350,5010,5120,166120,5120
2014-10-21,5220,5360,5070,5300,118471,5300
2014-10-22,5230,5490,5190,5490,150773,5490
2014-10-23,5580,5850,5390,5540,353313,5540
2014-10-24,5580,5580,5150,5250,188674,5250
2014-10-27,5230,5500,5170,5170,115587,5170
2014-10-28,5110,5500,5010,5140,106475,5140
2014-10-29,5130,5270,4840,4840,139747,4840
2014-10-30,4830,5200,4830,5020,63044,5020
2014-10-31,5020,5060,4840,4930,46238,4930
2014-11-03,4900,4970,4500,4685,153580,4685
2014-11-04,4770,4925,4475,4710,124204,4710
2014-11-05,4600,4745,4485,4500,100539,4500
2014-11-06,4400,4590,4210,4410,227674,4410
2014-11-07,4440,4680,4420,4545,72937,4545
2014-11-10,4520,4800,4520,4690,65396,4690
2014-11-11,4795,5050,4690,4900,231573,4900
2014-11-12,4900,5330,4900,5160,254231,5160
2014-11-13,5200,5620,5010,5440,302217,5440
2014-11-14,5600,6210,5600,6090,828953,6090
2014-11-17,6100,6320,6000,6170,260289,6170
2014-11-18,6340,6380,6010,6330,295147,6330
2014-11-19,6360,6360,6000,6250,159317,6250
2014-11-20,6320,7000,6280,6900,571359,6900
2014-11-21,7100,7310,6900,7150,419660,7150
2014-11-24,7250,7270,6740,6850,276775,6850
2014-11-25,7300,7320,6750,7170,569793,7170
2014-11-26,7250,7250,6900,7020,242086,7020
2014-11-27,7020,7090,6870,6900,123314,6900
2014-11-28,6950,7380,6950,7050,292225,7050
2014-12-01,7090,7090,6370,6500,646213,6500
2014-12-02,6450,6580,6100,6470,605060,6470
2014-12-03,6190,6640,5910,6380,651887,6380
2014-12-04,6380,6380,5870,5870,977733,5870
2014-12-05,5920,6620,5860,6550,1526836,6550
2014-12-08,6530,6720,6300,6320,481880,6320
2014-12-09,6400,6500,6090,6090,368423,6090
2014-12-10,6210,6350,6090,6260,328487,6260
2014-12-11,6340,6720,6280,6620,596868,6620
2014-12-12,6750,6890,6280,6340,453994,6340
2014-12-15,6450,6510,6160,6250,193938,6250
2014-12-16,6240,6350,6050,6210,160118,6210
2014-12-17,6210,6670,6120,6590,438950,6590
2014-12-18,6650,6650,6070,6220,200455,6220
2014-12-19,6260,6380,6050,6300,124396,6300
2014-12-22,6240,6370,6120,6120,118352,6120
2014-12-23,6120,6230,5740,5910,225964,5910
2014-12-24,5850,5980,5630,5820,145835,5820
2014-12-26,5820,6230,5820,6050,159105,6050
2014-12-29,6140,6150,5830,5860,86322,5860
2014-12-30,5920,6060,5760,5950,70936,5950
2015-01-02,5950,6350,5940,6280,228909,6280
2015-01-05,6290,6470,6230,6470,399468,6470
2015-01-06,6390,6400,6070,6070,301610,6070
2015-01-07,6150,6150,5880,6100,264049,6100
2015-01-08,6250,6740,6200,6670,755253,6670
2015-01-09,6730,6740,6410,6620,541122,6620
2015-01-12,6550,6570,6260,6320,403655,6320
2015-01-13,6360,6450,6030,6120,338553,6120
2015-01-14,6140,6220,6040,6130,202934,6130
2015-01-15,6100,6180,5900,6100,311024,6100
2015-01-16,6040,6040,5730,5770,472115,5770
2015-01-19,5830,5830,5210,5400,438463,5400
2015-01-20,5370,5440,5090,5410,333460,5410
2015-01-21,5360,5450,5090,5150,334873,5150
2015-01-22,5120,5530,5120,5370,267067,5370
2015-01-23,5430,5440,5200,5380,234258,5380
2015-01-26,5380,5400,5100,5150,331680,5150
2015-01-27,5110,5160,4725,4840,643259,4840
2015-01-28,4840,5000,4805,4930,214261,4930
2015-01-29,5030,5250,4940,5140,302843,5140
2015-01-30,5170,5200,5010,5010,159997,5010
2015-02-02,5130,5350,5080,5340,340805,5340
2015-02-03,5350,5490,5300,5440,267578,5440
2015-02-04,5440,5500,5330,5420,239562,5420
2015-02-05,5470,5520,5170,5240,186337,5240
2015-02-06,5290,5650,5250,5470,387697,5470
2015-02-09,5500,5890,5500,5580,374981,5580
2015-02-10,5580,6010,5360,5460,707809,5460
2015-02-11,5570,5710,5410,5630,305690,5630
2015-02-12,5600,5600,5250,5300,262853,5300
2015-02-13,5270,5500,5140,5260,226634,5260
2015-02-16,5220,5450,5220,5360,136902,5360
2015-02-17,5380,5410,5240,5390,84542,5390
2015-02-23,5390,5390,5120,5120,200663,5120
2015-02-24,5170,5200,4875,4900,434814,4900
2015-02-25,4900,5040,4880,5040,164946,5040
2015-02-26,5080,5390,5080,5290,276426,5290
2015-02-27,5400,5400,5170,5320,135927,5320
2015-03-02,5300,5380,5190,5190,191289,5190
2015-03-03,5200,5290,5150,5180,117503,5180
2015-03-04,5220,5290,5030,5170,181657,5170
2015-03-05,5130,5260,5040,5100,184527,5100
2015-03-06,5140,5360,5070,5300,225887,5300
2015-03-09,5350,5350,5220,5230,83907,5230
2015-03-10,5270,5300,5120,5130,114758,5130
2015-03-11,5040,5180,5040,5100,39445,5100
2015-03-12,5160,5370,5060,5260,172916,5260
2015-03-13,5350,5450,5200,5370,185435,5370
2015-03-16,5370,5430,5230,5350,110978,5350
2015-03-17,5350,5420,5230,5240,74718,5240
2015-03-18,5280,5290,5090,5130,132070,5130
2015-03-19,5140,5350,5100,5200,133718,5200
2015-03-20,5320,5320,5100,5160,77570,5160
2015-03-23,5200,5280,5150,5150,90669,5150
2015-03-24,5130,5190,5060,5120,107215,5120
2015-03-25,5120,5200,5030,5120,196517,5120
2015-03-26,5060,5130,4985,5050,245425,5050
2015-03-27,5050,5100,4930,4955,176597,4955
2015-03-30,5000,5100,4970,4980,49135,4980
2015-03-31,5000,5050,4915,5050,88279,5050
2015-04-01,5050,5050,4955,4985,71659,4985
2015-04-02,4985,5010,4900,4980,156104,4980
2015-04-03,5100,5360,5100,5250,360544,5250
2015-04-06,5340,5340,5180,5200,81976,5200
2015-04-07,5180,5320,5100,5200,225638,5200
2015-04-08,5220,5350,5010,5040,172254,5040
2015-04-09,5090,5090,4980,5060,186839,5060
2015-04-10,5140,5140,4900,5020,346908,5020
2015-04-13,5020,5020,4875,4900,198613,4900
2015-04-14,4990,5630,4990,5630,918823,5630
2015-04-15,5740,6350,5670,6120,2414576,6120
2015-04-16,5980,6050,5790,5930,436802,5930
2015-04-17,5900,6110,5740,6030,447935,6030
2015-04-20,6130,6650,6080,6220,958231,6220
2015-04-21,6320,6630,6250,6570,613807,6570
2015-04-22,6590,6830,5700,6580,694549,6580
2015-04-23,6770,7250,6560,7000,619264,7000
2015-04-24,6900,7290,6900,7060,556488,7060
2015-04-27,7250,7280,7000,7080,222707,7080
2015-04-28,7110,7240,6800,7120,347893,7120
2015-04-29,7120,7190,6980,7090,159701,7090
2015-04-30,7100,7100,6650,6800,212146,6800
2015-05-04,6800,7100,6710,7010,230732,7010
2015-05-06,7010,7010,6470,6610,169420,6610
2015-05-07,6690,6720,6420,6720,122633,6720
2015-05-08,6720,6870,6530,6840,131372,6840
2015-05-11,6960,7210,6700,7100,242914,7100
2015-05-12,7000,7130,6840,6850,114673,6850
2015-05-13,6860,7500,6850,7440,509633,7440
2015-05-14,7500,8550,7500,8550,1575476,8550
2015-05-15,8750,9050,8220,8690,1886960,8690
2015-05-18,8650,8730,8360,8700,626339,8700
2015-05-19,8780,9010,8400,8400,727811,8400
2015-05-20,8360,8500,8080,8300,542196,8300
2015-05-21,8220,8650,8160,8470,295659,8470
2015-05-22,8600,8600,8450,8580,199604,8580
2015-05-26,8580,8590,7630,7890,535872,7890
2015-05-27,7880,7950,7450,7720,316205,7720
2015-05-28,7890,8410,7750,8350,512380,8350
2015-05-29,8400,8500,8100,8290,267654,8290
2015-06-01,8150,8250,7830,7960,184618,7960
2015-06-02,7940,7940,7250,7490,389786,7490
2015-06-03,7400,7900,7230,7290,275704,7290
2015-06-04,7290,8380,7260,8300,881019,8300
2015-06-05,8120,8500,8120,8500,316994,8500
2015-06-08,8700,8800,7840,8000,809785,8000
2015-06-09,8080,8370,7900,8250,364484,8250
2015-06-10,8320,8370,7780,7780,328776,7780
2015-06-11,7900,8940,7890,8860,1012421,8860
2015-06-12,9200,9970,8380,9020,1250485,9020
2015-06-15,9020,9440,8810,9400,424555,9400
2015-06-16,9600,11150,9540,11150,2328070,11150
2015-06-17,10800,10950,9750,10400,2009073,10400
2015-06-18,10650,10650,9690,10200,938664,10200
2015-06-19,10050,11750,9840,10700,1854885,10700
2015-06-22,11000,11150,10550,10650,562917,10650
2015-06-23,10750,11200,10150,10950,773989,10950
2015-06-24,11200,12550,11150,12250,1401712,12250
2015-06-25,12000,12300,11400,11750,923374,11750
2015-06-26,11550,11750,10850,11100,755321,11100
2015-06-29,10500,10900,9710,9850,1395088,9850
2015-06-30,9730,9960,9120,9640,917715,9640
2015-07-01,9630,9810,9360,9530,568299,9530
2015-07-02,9620,9820,9300,9310,517599,9310
2015-07-03,9160,9380,8710,8900,827241,8900
2015-07-06,8700,9250,8550,8570,480465,8570
2015-07-07,8800,8880,8160,8390,432286,8390
2015-07-08,8480,8580,7750,7850,652904,7850
2015-07-09,7580,7990,7410,7950,438970,7950
2015-07-10,7970,8280,7650,8050,493211,8050
2015-07-13,7960,8240,7820,8080,353500,8080
2015-07-14,8150,8370,8100,8220,338501,8220
2015-07-15,8250,8330,7720,7750,379080,7750
2015-07-16,7630,7750,7090,7400,1092305,7400
2015-07-17,7410,7460,7100,7300,289920,7300
2015-07-20,7250,7640,7210,7530,373003,7530
2015-07-21,7550,7610,7340,7430,204691,7430
2015-07-22,7430,7700,7250,7670,348749,7670
2015-07-23,7750,7920,7490,7560,316618,7560
2015-07-24,7500,7740,7410,7500,171230,7500
2015-07-27,7500,7500,7090,7110,237873,7110
2015-07-28,6960,7060,6630,6850,266670,6850
2015-07-29,6910,7230,6560,6990,438482,6990
2015-07-30,7140,7140,6600,6680,140669,6680
2015-07-31,6580,6790,6440,6700,122208,6700
2015-08-03,6710,6930,6570,6580,142092,6580
2015-08-04,6530,6700,6500,6660,83845,6660
2015-08-05,6660,6930,6650,6850,146721,6850
2015-08-06,6920,7200,6800,7180,223652,7180
2015-08-07,7210,7310,7060,7240,195912,7240
2015-08-10,7200,7330,7140,7240,156661,7240
2015-08-11,7260,7570,6800,6980,503924,6980
2015-08-12,6950,7000,6310,6640,272433,6640
2015-08-13,6690,6690,6260,6390,344994,6390
2015-08-14,6390,6390,6390,6390,0,6390
2015-08-17,6270,6300,5720,5800,478679,5800
2015-08-18,5830,5940,5460,5850,314957,5850
2015-08-19,5730,5800,5420,5560,194948,5560
2015-08-20,5430,5760,5430,5650,129984,5650
2015-08-21,5400,5450,5000,5320,169710,5320
2015-08-24,5100,5410,5010,5010,107228,5010
2015-08-25,5010,5430,4945,5410,155435,5410
2015-08-26,5350,5840,5340,5830,274490,5830
2015-08-27,5860,6000,5690,5810,114503,5810
2015-08-28,5840,5950,5750,5820,121462,5820
2015-08-31,5820,5860,5690,5770,60348,5770
2015-09-01,5700,5940,5700,5910,73418,5910
2015-09-02,5890,6400,5750,6400,168914,6400
2015-09-03,6570,6880,6200,6340,251367,6340
2015-09-04,6340,6450,6000,6050,93168,6050
2015-09-07,6010,6180,5950,6100,32479,6100
2015-09-08,6000,6170,5820,6030,75152,6030
2015-09-09,6040,6210,6000,6130,67887,6130
2015-09-10,6080,6080,5880,6060,74040,6060
2015-09-11,6080,6080,5950,6040,49609,6040
2015-09-14,6040,6060,5940,6040,71049,6040
2015-09-15,5960,6070,5890,6000,29526,6000
2015-09-16,6050,6080,5900,6070,63260,6070
2015-09-17,6070,6480,6050,6160,109745,6160
2015-09-18,6140,6240,5790,6160,122428,6160
2015-09-21,6160,6230,6050,6140,68598,6140
2015-09-22,6090,6270,6060,6150,50744,6150
2015-09-23,6180,6700,6120,6430,308963,6430
2015-09-24,6500,6500,6260,6400,67085,6400
2015-09-25,6360,6400,6060,6360,69271,6360
2015-09-30,6360,6400,5990,6200,202708,6200
2015-10-01,6110,6230,5980,6130,72105,6130
2015-10-02,6130,6200,6040,6140,55229,6140
2015-10-05,6150,6190,6000,6100,67857,6100
2015-10-06,6100,6160,5990,6090,51801,6090
2015-10-07,6090,6090,5890,5980,77964,5980
2015-10-08,5960,6080,5920,6000,80341,6000
2015-10-12,6000,6380,6000,6210,282161,6210
2015-10-13,6210,6270,6040,6080,114243,6080
2015-10-14,6060,6150,6000,6020,46849,6020
2015-10-15,6010,6690,5940,6690,599134,6690
2015-10-16,6610,6890,6490,6860,365966,6860
2015-10-19,6860,7100,6780,7100,376070,7100
2015-10-20,7030,7230,6900,7140,268853,7140
2015-10-21,7150,7250,6930,7160,255491,7160
2015-10-22,7180,7430,7050,7220,566635,7220
2015-10-23,7660,7960,6480,6590,1310309,6590
2015-10-26,6440,6690,6290,6350,354138,6350
2015-10-27,6350,6400,6100,6200,165705,6200
2015-10-28,6120,6400,6110,6200,175468,6200
2015-10-29,6160,6250,5690,6080,153136,6080
2015-10-30,6020,6020,5770,5880,139947,5880
2015-11-02,5880,6030,5750,6010,87011,6010
2015-11-03,6010,6030,5620,5750,204845,5750
2015-11-04,5650,5750,5530,5560,118300,5560
2015-11-05,5620,5820,5600,5800,103674,5800
2015-11-06,5830,5900,5780,5880,102276,5880
2015-11-09,5900,6180,5840,6010,150573,6010
2015-11-10,6050,6060,5700,6000,109911,6000
2015-11-11,6000,6050,5840,6040,64388,6040
2015-11-12,6000,6040,5900,6030,74494,6030
2015-11-13,5860,6010,5860,5950,54011,5950
2015-11-16,5850,5890,5730,5880,71929,5880
2015-11-17,5990,5990,5660,5740,92618,5740
2015-11-18,5750,5790,5550,5710,78196,5710
2015-11-19,5750,5750,5500,5700,148781,5700
2015-11-20,5660,6140,5660,6120,179439,6120
2015-11-23,6140,6140,5960,6070,77856,6070
2015-11-24,6070,6070,5920,6000,55686,6000
2015-11-25,5910,6120,5880,6030,64259,6030
2015-11-26,6040,6090,5800,5950,71756,5950
2015-11-27,5950,6000,5820,5920,53893,5920
2015-11-30,5930,5930,5710,5820,47849,5820
2015-12-01,5830,5840,5690,5810,44074,5810
2015-12-02,5810,5880,5760,5850,41348,5850
2015-12-03,5850,5970,5810,5970,56718,5970
2015-12-04,5960,5970,5830,5920,35582,5920
2015-12-07,5960,5960,5790,5790,27938,5790
2015-12-08,5790,5810,5560,5710,44457,5710
2015-12-09,5710,5740,5540,5640,32568,5640
2015-12-10,5640,5640,5370,5600,33588,5600
2015-12-11,5500,5540,5300,5300,98569,5300
2015-12-14,5200,5400,5100,5240,73998,5240
2015-12-15,5100,5300,5000,5240,110761,5240
2015-12-16,5340,6180,5250,5830,296280,5830
2015-12-17,5830,5930,5610,5850,84982,5850
2015-12-18,5850,5850,5660,5700,64215,5700
2015-12-21,5740,6080,5650,5930,255111,5930
2015-12-22,5930,6160,5920,6140,241146,6140
2015-12-23,6320,6440,6140,6380,508841,6380
2015-12-24,6380,6380,6160,6340,106964,6340
2015-12-28,6340,6380,6170,6240,103911,6240
2015-12-29,6250,6360,6130,6270,67846,6270
2015-12-30,6300,6300,6160,6200,55071,6200
2016-01-04,6200,6230,5810,5900,82780,5900
2016-01-05,6000,6010,5800,5970,54920,5970
2016-01-06,6030,6030,5610,5700,141825,5700
2016-01-07,5770,6130,5770,6020,277616,6020
2016-01-08,6000,6000,5720,5880,148736,5880
2016-01-11,5880,5990,5460,5750,151230,5750
2016-01-12,5770,5770,5540,5690,72979,5690
2016-01-13,5700,6050,5700,5990,118544,5990
2016-01-14,5800,5930,5750,5920,94088,5920
2016-01-15,5950,5980,5690,5800,76275,5800
2016-01-18,5610,5740,5500,5590,91113,5590
2016-01-19,5540,5890,5540,5770,49641,5770
2016-01-20,5680,5850,5230,5640,70122,5640
2016-01-21,5500,5640,5400,5400,40058,5400
2016-01-22,5330,5680,5200,5500,48220,5500
2016-01-25,5500,5650,5300,5490,102465,5490
2016-01-26,5490,5690,5460,5680,78958,5680
2016-01-27,5740,5990,5580,5860,123423,5860
2016-01-28,5860,5890,5750,5780,49672,5780
2016-01-29,5840,5870,5630,5670,49705,5670
2016-02-01,5660,5810,5510,5560,109357,5560
2016-02-02,5560,5700,5410,5490,68395,5490
2016-02-03,5410,5540,5360,5410,42722,5410
2016-02-04,5500,5500,5200,5410,141993,5410
2016-02-05,5450,5450,5270,5330,53319,5330
2016-02-11,5330,5330,4995,5060,161930,5060
2016-02-12,4875,5060,4500,4680,176416,4680
2016-02-15,4700,4930,4680,4890,49101,4890
2016-02-16,4900,4980,4810,4920,45258,4920
2016-02-17,4950,5060,4770,4965,41195,4965
2016-02-18,4965,5010,4915,5000,42593,5000
2016-02-19,5000,5040,4945,5020,19674,5020
2016-02-22,5040,5040,4800,4950,38858,4950
2016-02-23,4950,4995,4750,4750,36230,4750
2016-02-24,4750,4900,4685,4870,53585,4870
2016-02-25,4870,4870,4690,4830,40961,4830
2016-02-26,4715,4820,4700,4800,53768,4800
2016-02-29,4755,4835,4710,4755,32095,4755
2016-03-02,4755,4850,4675,4700,33870,4700
2016-03-03,4745,4745,4600,4735,68784,4735
2016-03-04,4735,5170,4735,5060,221013,5060
2016-03-07,5080,5320,5080,5200,106386,5200
2016-03-08,5280,5280,5120,5220,46483,5220
2016-03-09,5220,5250,5130,5180,25635,5180
2016-03-10,5220,5260,5130,5180,55202,5180
2016-03-11,5150,5250,5120,5240,42249,5240
2016-03-14,5240,5450,5190,5340,66244,5340
2016-03-15,5650,5650,5300,5300,120185,5300
2016-03-16,5300,5560,5260,5500,106501,5500
2016-03-17,5550,5630,5480,5580,67589,5580
2016-03-18,5530,5610,5480,5550,60579,5550
2016-03-21,5550,5570,5430,5570,59730,5570
2016-03-22,5570,5730,5570,5700,149215,5700
2016-03-23,5700,5930,5670,5870,148990,5870
2016-03-24,5930,6310,5890,6160,548955,6160
2016-03-25,6200,6250,6030,6200,142798,6200
2016-03-28,6250,6590,6150,6300,439754,6300
2016-03-29,6400,6700,6190,6410,288906,6410
2016-03-30,6400,6500,6100,6250,149618,6250
2016-03-31,6250,6290,6130,6130,98437,6130
2016-04-01,6100,6400,6050,6110,118835,6110
2016-04-04,6110,6440,6110,6390,229771,6390
2016-04-05,6310,6510,6310,6400,111451,6400
2016-04-06,6450,6450,6060,6350,111818,6350
2016-04-07,6340,6360,6000,6100,256487,6100
2016-04-08,6100,6100,5900,6000,103307,6000
2016-04-11,6000,6030,5830,6020,82856,6020
2016-04-12,6020,6030,5810,5980,60189,5980
2016-04-14,5980,5980,5630,5750,127144,5750
2016-04-15,5750,5890,5730,5880,60622,5880
2016-04-18,5890,6020,5800,5880,73409,5880
2016-04-19,5860,6240,5860,6220,147299,6220
2016-04-20,6220,6410,6070,6220,192976,6220
2016-04-21,6160,6270,6160,6200,74443,6200
2016-04-22,6150,6450,6150,6260,225232,6260
2016-04-25,6280,6470,6270,6280,218043,6280
2016-04-26,6270,6340,5990,6100,157701,6100
2016-04-27,6100,6220,5990,6160,129889,6160
2016-04-28,6090,6310,6090,6160,134118,6160
2016-04-29,6160,6160,6040,6060,76059,6060
2016-05-02,6060,6280,5980,6100,148247,6100
2016-05-03,6100,6290,6080,6260,132579,6260
2016-05-04,6260,6260,6050,6100,97182,6100
2016-05-09,6100,6170,5780,5880,170521,5880
2016-05-10,5880,6230,5780,6200,142672,6200
2016-05-11,6170,6260,6070,6100,64306,6100
2016-05-12,6100,6140,6020,6130,48067,6130
2016-05-13,6130,6180,6020,6130,46700,6130
2016-05-16,6150,6150,6020,6040,73652,6040
2016-05-17,6030,6090,5970,6060,42198,6060
2016-05-18,6030,6100,5870,6040,87417,6040
2016-05-19,5970,6320,5930,6260,113187,6260
2016-05-20,6250,6900,6230,6870,560294,6870
2016-05-23,6800,6980,6710,6890,258004,6890
2016-05-24,6890,6990,6790,6950,182459,6950
2016-05-25,7000,7500,6840,7070,576190,7070
2016-05-26,7160,7340,6980,7130,195575,7130
2016-05-27,7050,7330,7000,7300,230143,7300
2016-05-30,7370,7600,7230,7300,328553,7300
2016-05-31,7300,7340,7010,7290,126510,7290
2016-06-01,7360,7850,7320,7700,414614,7700
2016-06-02,7750,8030,7710,8000,347083,8000
2016-06-03,8000,8000,7730,7920,165442,7920
2016-06-07,7920,7950,7750,7810,161246,7810
2016-06-08,7890,8950,7890,8730,1065481,8730
2016-06-09,8930,9300,8690,9190,574927,9190
2016-06-10,9200,9520,8960,9380,452010,9380
2016-06-13,9350,9440,9000,9260,245437,9260
2016-06-14,9100,9230,8900,9090,140705,9090
2016-06-15,8950,9200,8790,9100,162079,9100
2016-06-16,9120,9200,8610,8850,239813,8850
2016-06-17,8800,9500,8800,8850,168396,8850
2016-06-20,8990,9230,8990,9130,96735,9130
2016-06-21,9350,9350,8940,9070,110144,9070
2016-06-22,9020,9230,8700,8800,272786,8800
2016-06-23,8820,8820,8000,8420,352713,8420
2016-06-24,8440,8510,6890,7500,1003867,7500
2016-06-27,7150,7550,7120,7420,309639,7420
2016-06-28,7330,7880,7260,7880,268611,7880
2016-06-29,8040,8270,7900,8250,243234,8250
2016-06-30,8250,8390,8010,8230,179299,8230
2016-07-01,8230,8480,8080,8350,105750,8350
2016-07-04,8440,8480,8250,8460,123945,8460
2016-07-05,8470,8480,8250,8350,117228,8350
2016-07-06,8210,8430,8040,8150,157495,8150
2016-07-07,8150,8280,8070,8100,108238,8100
2016-07-08,8110,8200,7400,7790,320530,7790
2016-07-11,7630,7680,7440,7470,164085,7470
2016-07-12,7540,7550,7380,7520,110792,7520
2016-07-13,7650,8160,7630,7730,276154,7730
2016-07-14,7730,7800,7530,7530,100979,7530
2016-07-15,7480,7740,7200,7440,155961,7440
2016-07-18,7330,8060,7130,7200,370299,7200
2016-07-19,7300,7410,7070,7320,153332,7320
2016-07-20,7320,7320,6990,7040,160089,7040
2016-07-21,7110,7250,6900,7020,139304,7020
2016-07-22,7010,7100,6970,7050,97398,7050
2016-07-25,7060,7150,7020,7020,55277,7020
2016-07-26,6970,7260,6970,7150,76999,7150
2016-07-27,7090,7220,7070,7080,23771,7080
2016-07-28,7070,7360,7000,7340,82319,7340
2016-07-29,7340,7440,6880,6930,152563,6930
2016-08-01,6910,7050,6590,6620,170586,6620
2016-08-02,6630,6780,6240,6370,177923,6370
2016-08-03,6250,6390,6080,6330,90500,6330
2016-08-04,6320,6450,6170,6170,68090,6170
2016-08-05,6170,6210,5330,5510,503219,5510
2016-08-08,5580,5710,5500,5650,250497,5650
2016-08-09,5660,5800,5350,5690,120068,5690
2016-08-10,5700,5790,5540,5730,118628,5730
2016-08-11,5730,5830,5650,5810,92559,5810
2016-08-12,5810,5860,5700,5790,81135,5790
2016-08-16,5790,5930,5700,5780,64164,5780
2016-08-17,5770,5800,5560,5600,44203,5600
2016-08-18,5600,5690,5550,5630,39255,5630
2016-08-19,5600,5680,5450,5490,56847,5490
2016-08-22,5490,5650,5490,5510,39372,5510
2016-08-23,5430,5600,5430,5510,36419,5510
2016-08-24,5510,5570,5450,5460,50155,5460
2016-08-25,5430,5510,5300,5330,47912,5330
2016-08-26,5330,5440,5240,5250,40468,5250
2016-08-29,5260,5880,5260,5370,179895,5370
2016-08-30,5350,5550,5270,5490,49050,5490
2016-08-31,5480,5700,5480,5670,77693,5670
2016-09-01,5700,5780,5540,5760,61814,5760
2016-09-02,5820,6300,5690,6210,305068,6210
2016-09-05,6210,6480,6200,6460,275952,6460
2016-09-06,6480,6500,6270,6460,142100,6460
2016-09-07,6410,6490,6170,6230,84590,6230
2016-09-08,6280,6280,5700,5860,173209,5860
2016-09-09,5860,5860,5350,5560,103211,5560
2016-09-12,5520,5680,5370,5670,65908,5670
2016-09-13,5670,5820,5630,5770,27142,5770
2016-09-19,5770,5870,5630,5840,66514,5840
2016-09-20,5900,5930,5680,5840,48157,5840
2016-09-21,5840,5890,5690,5780,66218,5780
2016-09-22,5830,5880,5760,5770,89463,5770
2016-09-23,5750,6590,5750,6500,353661,6500
2016-09-26,6500,6530,6310,6440,151170,6440
2016-09-27,6440,6440,6150,6240,108957,6240
2016-09-28,6210,6350,6130,6290,56445,6290
2016-09-29,6250,6390,6160,6320,36202,6320
2016-09-30,6290,6320,6070,6310,60393,6310
2016-10-04,6310,6410,6190,6230,56515,6230
2016-10-05,6200,6300,6100,6130,45063,6130
2016-10-06,6140,6290,6120,6220,34660,6220
2016-10-07,6170,6760,6170,6460,284433,6460
2016-10-10,6390,6530,6340,6350,35431,6350
2016-10-11,6270,6880,6270,6800,294704,6800
2016-10-12,6750,6900,6680,6690,417714,6690
2016-10-13,6700,6810,6360,6650,235590,6650
2016-10-14,6600,6800,6290,6790,103511,6790
2016-10-17,6790,6790,6620,6680,38030,6680
2016-10-18,6700,6820,6450,6600,74125,6600
2016-10-19,6600,6670,6330,6350,68179,6350
2016-10-20,6350,6460,5890,6000,153509,6000
2016-10-21,5930,6130,5850,5990,100653,5990
2016-10-24,6000,6000,5830,5900,45902,5900
2016-10-25,5900,5900,5470,5660,79857,5660
2016-10-26,5670,5800,5490,5680,85041,5680
2016-10-27,5600,5940,5600,5750,58529,5750
2016-10-28,5750,5900,5570,5770,67610,5770
2016-10-31,5770,5820,5450,5620,52121,5620
2016-11-01,5450,5680,5410,5410,60076,5410
2016-11-02,5470,5480,5220,5390,74385,5390
2016-11-03,5240,5420,5120,5250,167664,5250
2016-11-04,5200,5350,5080,5090,107253,5090
2016-11-07,5100,5410,5080,5410,100995,5410
2016-11-08,5400,5550,5310,5500,38695,5500
2016-11-09,5440,5540,4915,5420,174023,5420
2016-11-10,5420,5580,5400,5460,55086,5460
2016-11-11,5460,5510,5210,5360,129983,5360
2016-11-14,5360,5500,5300,5500,47422,5500
2016-11-15,5500,5640,5420,5490,40238,5490
2016-11-16,5640,5640,5490,5490,41245,5490
2016-11-17,5540,5620,5480,5500,33285,5500
2016-11-18,5550,5550,5380,5550,34649,5550
2016-11-21,5390,5390,4885,4985,201886,4985
2016-11-22,4985,4985,4685,4920,93110,4920
2016-11-23,4920,4920,4730,4875,60290,4875
2016-11-24,4860,4900,4450,4585,106961,4585
2016-11-25,4620,4620,4500,4555,52254,4555
2016-11-28,4550,4640,4540,4585,22693,4585
2016-11-29,4560,4750,4555,4715,36925,4715
2016-11-30,4695,4900,4660,4745,20353,4745
2016-12-01,4700,4745,4585,4690,26526,4690
2016-12-02,4620,4690,4540,4625,24019,4625
2016-12-05,4595,4595,4310,4345,62704,4345
2016-12-06,4345,4440,4190,4230,68469,4230
2016-12-07,4240,4350,4220,4240,47378,4240
2016-12-08,4260,4345,4060,4245,96758,4245
2016-12-09,4285,4500,4245,4470,77540,4470
2016-12-12,4470,4610,4465,4605,35441,4605
2016-12-13,4545,4625,4540,4590,27904,4590
2016-12-14,4590,4620,4450,4570,46331,4570
2016-12-15,4540,4615,4490,4545,26901,4545
2016-12-16,4590,4745,4530,4730,70261,4730
2016-12-19,4755,4800,4660,4700,25066,4700
2016-12-20,4745,4825,4695,4795,35260,4795
2016-12-21,4800,4840,4685,4810,24561,4810
2016-12-22,4810,4835,4750,4815,24073,4815
2016-12-23,4820,4875,4780,4800,23755,4800
2016-12-26,4800,4820,4610,4610,28005,4610
2016-12-27,4700,4805,4630,4665,53561,4665
2016-12-28,4665,4960,4640,4875,152586,4875
2016-12-29,4875,4915,4780,4780,33491,4780
2017-01-02,4780,4880,4680,4700,29993,4700
2017-01-03,4700,4845,4700,4785,28663,4785
2017-01-04,4865,4865,4750,4830,39876,4830
2017-01-05,4865,5050,4770,5020,106853,5020
2017-01-06,5260,5260,5040,5080,119006,5080
2017-01-09,5070,5160,4865,5050,43289,5050
2017-01-10,5030,5030,4840,4920,41702,4920
2017-01-11,4920,5030,4835,4880,51342,4880
2017-01-12,4930,5030,4760,4775,72698,4775
