Date,Open,High,Low,Close,Volume,Adj_Close
2011-07-27,4441,4658,4441,4630,13015,4630
2011-07-28,4525,4637,4518,4595,11226,4595
2011-07-29,4616,4630,4504,4595,12217,4595
2011-08-01,4911,4911,4574,4679,5108,4679
2011-08-02,4771,4771,4546,4757,11346,4757
2011-08-03,4623,4834,4511,4827,14224,4827
2011-08-04,4588,4939,4588,4757,36504,4757
2011-08-05,4230,4665,4230,4665,13941,4665
2011-08-08,4371,4651,4237,4420,9750,4420
2011-08-09,4518,4518,3964,4287,13675,4287
2011-08-10,4350,4350,4146,4209,9094,4209
2011-08-11,4315,4336,4209,4336,5282,4336
2011-08-12,4350,4469,4209,4315,18857,4315
2011-08-16,4448,4448,4223,4287,12969,4287
2011-08-17,4301,4385,4244,4315,10595,4315
2011-08-18,4308,4350,4174,4315,21448,4315
2011-08-19,4209,4315,4139,4174,24367,4174
2011-08-22,4336,4336,4139,4202,5821,4202
2011-08-23,4343,4343,4153,4258,14871,4258
2011-08-24,4315,4315,4209,4280,6406,4280
2011-08-25,4315,4315,4020,4280,3774,4280
2011-08-26,4273,4273,4132,4237,3171,4237
2011-08-29,4406,4406,4181,4237,8499,4237
2011-08-30,4385,4385,4132,4322,16403,4322
2011-08-31,4315,4350,4216,4280,10753,4280
2011-09-01,4343,4343,4069,4237,12861,4237
2011-09-02,4294,4294,4069,4223,22343,4223
2011-09-05,4174,4308,4090,4139,5939,4139
2011-09-06,4280,4280,4055,4237,12297,4237
2011-09-07,4237,4855,4230,4722,71140,4722
2011-09-08,4799,4799,4560,4729,19118,4729
2011-09-09,4694,4694,4497,4525,21963,4525
2011-09-14,4406,4525,4350,4385,32411,4385
2011-09-15,4490,4490,4174,4280,16428,4280
2011-09-16,4329,4609,4280,4420,28549,4420
2011-09-19,4553,4553,4301,4343,15562,4343
2011-09-20,4434,4434,4118,4251,15402,4251
2011-09-21,4420,4806,4104,4785,124631,4785
2011-09-22,4904,5122,4687,4974,62130,4974
2011-09-23,4665,5030,4665,4974,45955,4974
2011-09-26,4974,4974,4574,4630,17339,4630
2011-09-27,4574,4855,4574,4848,30131,4848
2011-09-28,4981,4988,4771,4841,21150,4841
2011-09-29,4736,4981,4736,4841,21859,4841
2011-09-30,4967,4974,4736,4834,22585,4834
2011-10-04,4644,4729,4441,4560,21082,4560
2011-10-05,4623,4630,4511,4511,6322,4511
2011-10-06,4623,4750,4511,4736,15414,4736
2011-10-07,4806,4806,4701,4736,4504,4736
2011-10-10,4736,4960,4665,4960,23365,4960
2011-10-11,5023,5472,4988,5395,70330,5395
2011-10-12,5395,5613,5283,5458,81253,5458
2011-10-13,5571,5578,5206,5367,44803,5367
2011-10-14,5402,5402,5262,5360,14915,5360
2011-10-17,5360,5430,5206,5402,40800,5402
2011-10-18,5507,5507,5297,5430,16121,5430
2011-10-19,5507,5507,5388,5430,24889,5430
2011-10-20,5402,5472,5199,5206,15669,5206
2011-10-21,5311,5311,5157,5227,22969,5227
2011-10-24,5255,5823,5199,5823,145776,5823
2011-10-25,5823,5964,5613,5725,67665,5725
2011-10-26,5795,5802,5641,5725,32076,5725
2011-10-27,5669,5886,5669,5858,63754,5858
2011-10-28,5893,5942,5795,5921,52133,5921
2011-10-31,5921,6062,5858,5907,37117,5907
2011-11-01,5964,6413,5837,6363,201335,6363
2011-11-02,6202,6862,6195,6672,180866,6672
2011-11-03,6876,6904,6665,6700,68666,6700
2011-11-04,6848,6939,6595,6834,160602,6834
2011-11-07,6812,6981,6665,6939,89333,6939
2011-11-08,6967,6967,6770,6876,97164,6876
2011-11-09,6953,6953,6812,6904,34633,6904
2011-11-10,6798,6904,6679,6812,70688,6812
2011-11-11,6869,7086,6805,7016,113962,7016
2011-11-14,7121,7226,6904,6988,1311762,6988
2011-11-15,7297,7963,7297,7577,637254,7577
2011-11-16,7542,7858,7156,7226,261945,7226
2011-11-17,7367,7963,7226,7753,167790,7753
2011-11-18,7542,8033,7542,7998,139053,7998
2011-11-21,7998,8349,7858,7963,138017,7963
2011-11-22,7788,8174,7718,7963,106595,7963
2011-11-23,7928,8139,7647,7788,134807,7788
2011-11-24,7577,7858,7577,7718,78721,7718
2011-11-25,7963,7963,7297,7753,62963,7753
2011-11-28,7683,7893,7507,7647,50220,7647
2011-11-29,7788,7928,7437,7928,87008,7928
2011-11-30,7893,8033,7507,7788,150715,7788
2011-12-01,7858,7858,7507,7718,100736,7718
2011-12-02,7612,7788,7542,7683,42945,7683
2011-12-05,7612,7858,7577,7858,84976,7858
2011-12-06,7858,7928,7612,7612,29759,7612
2011-12-07,7647,8174,7577,8104,188157,8104
2011-12-08,8244,8244,7858,7963,75527,7963
2011-12-09,7928,8104,7823,8068,67789,8068
2011-12-12,8419,8419,8033,8104,53134,8104
2011-12-13,8033,8139,7788,8033,38974,8033
2011-12-14,7858,7998,7647,7683,60731,7683
2011-12-15,7753,7823,7472,7718,84956,7718
2011-12-16,7823,7858,7718,7753,35995,7753
2011-12-19,7858,7893,7016,7577,77756,7577
2011-12-20,7577,7788,7577,7577,40089,7577
2011-12-21,7718,8104,7718,7893,138638,7893
2011-12-22,7963,7963,7647,7647,45375,7647
2011-12-23,7788,7998,7647,7753,87573,7753
2011-12-26,7683,7998,7683,7998,67072,7998
2011-12-27,7998,8068,7928,8033,67781,8033
2011-12-28,7893,9051,7893,8875,326251,8875
2011-12-29,9016,9682,8770,9331,271697,9331
2012-01-02,9331,9507,8981,9472,129698,9472
2012-01-03,9507,9577,9121,9121,89229,9121
2012-01-04,9261,9296,9016,9121,55410,9121
2012-01-05,9261,9472,8770,9402,160961,9402
2012-01-06,9402,9963,9261,9647,165666,9647
2012-01-09,9647,9928,9507,9858,115937,9858
2012-01-10,10103,10103,9682,9717,61407,9717
2012-01-11,9542,9858,9542,9647,69129,9647
2012-01-12,9647,9893,9331,9612,94141,9612
2012-01-13,9612,9823,9437,9823,31658,9823
2012-01-16,9612,9893,9472,9717,25252,9717
2012-01-17,9787,9787,9226,9261,61005,9261
2012-01-18,9261,9402,9121,9191,60312,9191
2012-01-19,9121,9472,8770,9261,87597,9261
2012-01-20,9577,9577,8875,9226,78300,9226
2012-01-25,9226,9472,9156,9366,27445,9366
2012-01-26,9366,9647,9226,9542,25633,9542
2012-01-27,9752,9752,9402,9542,45519,9542
2012-01-30,9542,9612,9261,9402,44524,9402
2012-01-31,9261,9402,9121,9331,18616,9331
2012-02-01,9121,9472,9121,9472,31492,9472
2012-02-02,9402,9647,9121,9507,93432,9507
2012-02-03,9507,9717,9366,9717,27055,9717
2012-02-06,9717,9823,9507,9682,27491,9682
2012-02-07,9647,9647,9472,9612,20104,9612
2012-02-08,9472,9682,9437,9507,32811,9507
2012-02-09,9437,9682,9402,9437,16058,9437
2012-02-10,9472,9542,9261,9542,17896,9542
2012-02-13,9612,9612,9331,9402,24368,9402
2012-02-14,9261,9402,9261,9402,5544,9402
2012-02-15,9472,9472,9191,9402,21901,9402
2012-02-16,9472,9542,9016,9191,71406,9191
2012-02-17,9226,9752,9051,9752,50699,9752
2012-02-20,9823,10524,9647,10489,253100,10489
2012-02-21,10489,10489,9998,10173,85549,10173
2012-02-22,10173,10419,9998,10314,58850,10314
2012-02-23,10314,10454,10173,10384,48048,10384
2012-02-24,10314,10770,9998,10419,130289,10419
2012-02-27,10384,10700,10244,10419,102440,10419
2012-02-28,10489,11156,10173,10980,108872,10980
2012-02-29,11086,11086,10454,10524,103971,10524
2012-03-02,10524,10665,10349,10524,61616,10524
2012-03-05,10524,10840,10419,10524,25219,10524
2012-03-06,10384,10629,10138,10524,23215,10524
2012-03-07,10419,10524,9752,10489,26292,10489
2012-03-08,10244,10594,10244,10524,27130,10524
2012-03-09,10524,10665,10244,10454,65740,10454
2012-03-12,10454,10629,10033,10209,46429,10209
2012-03-13,10209,10384,10033,10209,42114,10209
2012-03-14,10454,10489,10244,10349,42511,10349
2012-03-15,10489,10700,10279,10349,48325,10349
2012-03-16,10349,10700,10349,10419,70581,10419
2012-03-19,10524,10665,10244,10384,22463,10384
2012-03-20,10524,10524,10138,10349,23148,10349
2012-03-21,10454,10454,9928,10209,29669,10209
2012-03-22,10033,10314,10033,10209,15075,10209
2012-03-23,10033,10244,10033,10138,17654,10138
2012-03-26,10173,10173,9928,10103,12636,10103
2012-03-27,10173,10173,9823,9963,42936,9963
2012-03-28,9858,9963,9366,9402,64682,9402
2012-03-29,9366,9612,9086,9542,38347,9542
2012-03-30,9542,9682,9331,9472,21581,9472
2012-04-02,9682,9787,9402,9682,18236,9682
2012-04-03,9682,9823,9296,9366,40650,9366
2012-04-04,9472,9542,8981,9051,31979,9051
2012-04-05,8770,9472,8770,9366,17654,9366
2012-04-06,9542,9647,9366,9647,12429,9647
2012-04-09,9647,9682,9296,9542,14579,9542
2012-04-10,9542,9787,9402,9472,18471,9472
2012-04-12,9472,9472,9331,9402,8621,9402
2012-04-13,9261,9437,9156,9156,24555,9156
2012-04-16,9156,9331,9121,9261,16420,9261
2012-04-17,9156,9296,8981,8981,29206,8981
2012-04-18,9016,9402,8981,9051,32341,9051
2012-04-19,9016,9086,8630,8630,64711,8630
2012-04-20,8630,8630,7963,8174,197937,8174
2012-04-23,8244,8349,7998,8244,59490,8244
2012-04-24,8033,8244,8033,8244,20184,8244
2012-04-25,8174,8525,8174,8489,33124,8489
2012-04-26,8489,8630,8174,8209,20731,8209
2012-04-27,8139,8419,8139,8384,8516,8384
2012-04-30,8349,8384,8174,8349,14150,8349
2012-05-02,8349,8770,8349,8735,26750,8735
2012-05-03,8735,8770,8489,8700,21487,8700
2012-05-04,8840,8875,8560,8875,6968,8875
2012-05-07,8770,8805,8665,8770,5809,8770
2012-05-08,8700,9296,8700,9191,54750,9191
2012-05-09,9086,9717,9051,9542,62872,9542
2012-05-10,9577,10103,9437,9963,147388,9963
2012-05-11,9963,10173,9612,9963,39538,9963
2012-05-14,9752,10103,9366,9402,38036,9402
2012-05-15,9366,9682,9226,9647,62804,9647
2012-05-16,9402,9823,9016,9051,48666,9051
2012-05-17,8945,9366,8875,9261,39359,9261
2012-05-18,9016,9016,8209,8419,50812,8419
2012-05-21,8419,8665,8244,8314,19258,8314
2012-05-22,8595,8595,8454,8595,17355,8595
2012-05-23,8560,8595,8419,8560,12297,8560
2012-05-24,8349,8630,8349,8595,17251,8595
2012-05-25,8981,8981,8560,8770,8085,8770
2012-05-29,8770,9051,8595,8840,11873,8840
2012-05-30,8910,9051,8454,8805,16731,8805
2012-05-31,8560,8840,8560,8840,17808,8840
2012-06-01,8840,8840,8489,8770,20026,8770
2012-06-04,8525,8525,7928,8209,55194,8209
2012-06-05,8489,8525,8279,8489,22323,8489
2012-06-07,8489,9051,8489,8910,36024,8910
2012-06-08,8910,9086,8805,9016,12261,9016
2012-06-11,9261,9437,9086,9437,37614,9437
2012-06-12,9437,9717,9226,9717,34971,9717
2012-06-13,9787,9787,9437,9472,32660,9472
2012-06-14,9472,9472,9296,9402,5574,9402
2012-06-15,9402,9437,9156,9156,6314,9156
2012-06-18,9296,9296,9086,9261,20948,9261
2012-06-19,9261,9823,9156,9226,62107,9226
2012-06-20,9507,9717,9366,9612,63676,9612
2012-06-21,9682,9717,9402,9647,39939,9647
2012-06-22,9612,9682,9402,9577,21564,9577
2012-06-25,9577,9752,9402,9542,15860,9542
2012-06-26,9612,9612,9331,9402,10649,9402
2012-06-27,9507,9507,9121,9366,19915,9366
2012-06-28,9296,9542,9296,9402,10290,9402
2012-06-29,9542,9542,9191,9402,29204,9402
2012-07-02,9507,9612,9121,9226,11147,9226
2012-07-03,9226,9612,8910,8910,38116,8910
2012-07-04,8910,9016,8735,8875,38187,8875
2012-07-05,8910,9331,8770,9191,46625,9191
2012-07-06,9051,9296,9051,9156,18900,9156
2012-07-09,9086,9191,8910,9016,10393,9016
2012-07-10,8910,9016,8735,8875,59521,8875
2012-07-11,8910,9051,8735,8875,41693,8875
2012-07-12,8910,9191,8805,8945,66301,8945
2012-07-13,9051,9051,8595,8840,48986,8840
2012-07-16,8910,9752,8910,9717,120820,9717
2012-07-17,9682,9823,9507,9717,68281,9717
2012-07-18,9787,9963,9472,9647,79329,9647
2012-07-19,9682,10103,9647,9928,93071,9928
2012-07-20,9963,10314,9787,10138,278334,10138
2012-07-23,10103,10314,9682,10244,121094,10244
2012-07-24,10209,10349,10068,10279,86717,10279
2012-07-25,10279,10314,9823,9928,77022,9928
2012-07-26,9998,10173,9787,10173,52347,10173
2012-07-27,10103,10594,10068,10419,117462,10419
2012-07-30,10559,10629,10103,10103,87292,10103
2012-07-31,10033,10173,9823,10138,77778,10138
2012-08-01,10244,10244,9893,10033,34432,10033
2012-08-02,10103,10279,9858,9963,23183,9963
2012-08-03,9893,10454,9893,10173,104880,10173
2012-08-06,10419,10419,10103,10209,46955,10209
2012-08-07,10279,10384,9998,10314,48524,10314
2012-08-08,10384,10559,10209,10454,74117,10454
2012-08-09,10454,10594,10349,10524,49395,10524
2012-08-10,10629,10629,10314,10524,33088,10524
2012-08-13,10524,10700,10349,10559,62684,10559
2012-08-14,10524,10594,10314,10559,65281,10559
2012-08-16,10559,10700,10314,10419,107936,10419
2012-08-17,10454,10524,10349,10419,42755,10419
2012-08-20,10524,10524,10244,10314,41009,10314
2012-08-21,10384,10384,9963,9963,79175,9963
2012-08-22,9998,9998,9647,9928,79178,9928
2012-08-23,10033,10314,9823,10244,69334,10244
2012-08-24,10244,10384,10103,10173,39930,10173
2012-08-27,9858,9858,9402,9402,119550,9402
2012-08-28,9331,9823,9261,9752,64081,9752
2012-08-29,9752,10068,9507,10068,51091,10068
2012-08-30,10068,10103,9787,9823,29094,9823
2012-08-31,9893,11086,9893,10805,243065,10805
2012-09-03,11050,11050,10700,10805,75505,10805
2012-09-04,10735,10945,10489,10805,85677,10805
2012-09-05,10840,10840,10384,10559,50877,10559
2012-09-06,10419,11401,10419,11226,196161,11226
2012-09-07,11507,12033,11086,11226,218066,11226
2012-09-10,11507,11577,11015,11015,124832,11015
2012-09-11,10875,11226,10805,10875,167896,10875
2012-09-12,11436,11717,11226,11366,290337,11366
2012-09-13,11296,12349,11191,11892,288446,11892
2012-09-14,11998,12068,11401,11471,156458,11471
2012-09-17,11331,11471,11086,11261,107018,11261
2012-09-18,11261,11717,11191,11507,148267,11507
2012-09-19,11577,11577,11226,11401,139844,11401
2012-09-20,11542,11577,11121,11331,116456,11331
2012-09-21,11261,11752,11086,11647,137038,11647
2012-09-24,11717,11892,11401,11857,134191,11857
2012-09-25,11822,11928,11612,11752,74793,11752
2012-09-26,11752,12103,11612,12103,134901,12103
2012-09-27,12068,12068,11682,11928,86749,11928
2012-09-28,11822,12068,11542,11577,117769,11577
2012-10-02,11577,11717,11401,11401,66625,11401
2012-10-04,11401,11471,10980,11050,151615,11050
2012-10-05,11121,11331,11015,11121,66518,11121
2012-10-08,11121,11296,11015,11191,59365,11191
2012-10-09,11331,11471,11191,11436,70852,11436
2012-10-10,11401,11507,11156,11401,66029,11401
2012-10-11,11226,11542,11226,11436,55070,11436
2012-10-12,11577,11892,11471,11647,93393,11647
2012-10-15,11717,11787,11366,11682,104899,11682
2012-10-16,11752,11857,11261,11717,143406,11717
2012-10-17,11892,12699,11682,12489,357602,12489
2012-10-18,12524,12699,11928,12103,241835,12103
2012-10-19,12103,12173,11612,11857,119858,11857
2012-10-22,11577,13611,11542,12454,421721,12454
2012-10-23,12594,12980,12349,12699,313733,12699
2012-10-24,12454,12875,12208,12875,216692,12875
2012-10-25,12910,13331,12629,12875,185330,12875
2012-10-26,12840,12980,11928,12594,194175,12594
2012-10-29,12770,12770,11682,11682,125894,11682
2012-10-30,11787,12208,11261,12103,153331,12103
2012-10-31,12243,12384,11998,12103,65325,12103
2012-11-01,12033,12384,11998,12033,72370,12033
2012-11-02,12278,12278,11507,11542,169735,11542
2012-11-05,11542,11647,11121,11296,116148,11296
2012-11-06,11366,11436,11086,11086,83199,11086
2012-11-07,11191,11647,10980,11647,128806,11647
2012-11-08,11471,11752,11331,11717,83143,11717
2012-11-09,11682,11787,11401,11612,51234,11612
2012-11-12,11612,12489,11471,12278,206315,12278
2012-11-13,12489,12734,12173,12489,245910,12489
2012-11-14,12489,12629,11998,11998,146249,11998
2012-11-15,11577,11857,10910,11050,226534,11050
2012-11-16,10770,11050,9823,10419,199494,10419
2012-11-19,10524,11401,10524,11226,107357,11226
2012-11-20,11366,11577,11226,11226,97341,11226
2012-11-21,11436,11647,11015,11226,107812,11226
2012-11-22,11542,11542,11015,11226,100945,11226
2012-11-23,11226,11366,10700,11156,124369,11156
2012-11-26,11086,11191,10910,11156,74265,11156
2012-11-27,11156,11577,10735,11086,154846,11086
2012-11-28,11086,11261,10840,11226,83995,11226
2012-11-29,11331,11331,10910,11226,117920,11226
2012-11-30,11086,11226,10735,10840,149238,10840
2012-12-03,10875,11086,10665,10945,91290,10945
2012-12-04,10805,11331,10805,11226,195174,11226
2012-12-05,11156,11296,11086,11226,142411,11226
2012-12-06,11366,11471,11191,11436,203976,11436
2012-12-07,11401,11647,11226,11647,133714,11647
2012-12-10,11682,11752,11507,11717,87461,11717
2012-12-11,11752,11787,11507,11542,44225,11542
2012-12-12,11612,11612,11050,11366,95691,11366
2012-12-13,11366,11647,11366,11471,93457,11471
2012-12-14,11471,11647,11226,11436,67838,11436
2012-12-17,11436,11507,11156,11366,77969,11366
2012-12-18,11366,11366,10805,10840,217027,10840
2012-12-20,10840,11086,10735,10945,108875,10945
2012-12-21,10875,10875,10314,10665,120827,10665
2012-12-24,10665,10805,10384,10805,67943,10805
2012-12-26,10805,10875,10665,10805,23656,10805
2012-12-27,10805,11121,10735,11121,60260,11121
2012-12-28,11121,11261,10945,11156,41326,11156
2013-01-02,11156,11296,10980,11156,68021,11156
2013-01-03,11156,11226,11015,11156,61038,11156
2013-01-04,11086,11577,11050,11577,83810,11577
2013-01-07,11682,11822,11401,11401,95665,11401
2013-01-08,11401,11612,11296,11436,47933,11436
2013-01-09,11436,11507,11261,11401,40322,11401
2013-01-10,11261,11471,11121,11226,50099,11226
2013-01-11,11296,11296,10875,11015,84232,11015
2013-01-14,10980,11015,10524,10665,121457,10665
2013-01-15,10700,10805,10419,10665,67159,10665
2013-01-16,10700,10875,10524,10735,64763,10735
2013-01-17,10735,10875,10384,10454,51906,10454
2013-01-18,10559,10805,10419,10805,51111,10805
2013-01-21,10805,10840,10559,10735,50736,10735
2013-01-22,10805,10805,10524,10665,71711,10665
2013-01-23,10629,10945,10629,10805,82073,10805
2013-01-24,10770,10910,10629,10770,64014,10770
2013-01-25,10840,11191,10805,11086,175330,11086
2013-01-28,11191,11261,10980,11015,62993,11015
2013-01-29,10875,11226,10875,11156,43059,11156
2013-01-30,11121,11261,11050,11121,34060,11121
2013-01-31,11156,11156,10875,11086,49164,11086
2013-02-01,11086,11086,10559,10945,98785,10945
2013-02-04,11086,11928,10945,11507,388106,11507
2013-02-05,11436,11822,11366,11822,157662,11822
2013-02-06,11892,12068,11682,12033,90709,12033
2013-02-07,11998,12173,11928,11928,73903,11928
2013-02-08,11928,12278,11787,12243,88974,12243
2013-02-12,12243,12489,11998,12208,54820,12208
2013-02-13,11998,12664,11998,12629,210982,12629
2013-02-14,12629,12840,12489,12840,102187,12840
2013-02-15,12734,13050,12699,12910,131025,12910
2013-02-18,13015,13366,12699,13191,134481,13191
2013-02-19,13401,13541,13120,13401,134498,13401
2013-02-20,13471,13576,13296,13506,141446,13506
2013-02-21,13506,14103,13401,13927,286520,13927
2013-02-22,14032,14103,13541,13647,243292,13647
2013-02-25,13787,13822,13191,13296,248322,13296
2013-02-26,13155,13541,13050,13191,310559,13191
2013-02-27,13366,13506,13085,13085,206325,13085
2013-02-28,13155,13226,12770,13050,150620,13050
2013-03-04,13050,13436,13050,13155,154665,13155
2013-03-05,13155,13366,12068,12173,1118252,12173
2013-03-06,12313,12699,11892,12664,608502,12664
2013-03-07,12664,13226,12208,13120,816187,13120
2013-03-08,13471,13647,13155,13226,415791,13226
2013-03-11,13296,13471,12840,13261,197671,13261
2013-03-12,13471,13857,13120,13682,377753,13682
2013-03-13,13682,14032,13611,13962,203587,13962
2013-03-14,14032,15155,13997,15015,515221,15015
2013-03-15,14945,15085,14594,14804,176925,14804
2013-03-18,14699,14910,14453,14629,173986,14629
2013-03-19,14804,15190,14524,15190,187754,15190
2013-03-20,15366,15646,14910,15050,181945,15050
2013-03-21,15050,15050,13997,14173,281524,14173
2013-03-22,14278,14769,13822,14769,206528,14769
2013-03-25,14874,14874,14032,14629,209482,14629
2013-03-26,14489,14489,13927,14032,167033,14032
2013-03-27,14103,14173,13611,13822,334965,13822
2013-03-28,13962,14559,13717,14453,270088,14453
2013-03-29,14769,14769,14243,14243,211937,14243
2013-04-01,14173,14313,13857,13857,113674,13857
2013-04-02,13997,14278,13647,13787,126468,13787
2013-04-03,13997,14103,13717,13857,147533,13857
2013-04-04,13717,14103,13050,13857,180674,13857
2013-04-05,13997,14173,13471,14103,133520,14103
2013-04-08,14103,14243,13191,13191,123860,13191
2013-04-09,13015,13541,12559,13366,165679,13366
2013-04-10,13155,13717,13085,13541,79998,13541
2013-04-11,13717,13717,13296,13506,90001,13506
2013-04-12,13611,13962,13506,13576,108707,13576
2013-04-15,13611,13857,13401,13506,132477,13506
2013-04-16,13331,13611,12980,13611,131321,13611
2013-04-17,13611,13717,13191,13471,109691,13471
2013-04-18,13471,13647,13191,13331,55690,13331
2013-04-19,13296,13366,12980,13155,54969,13155
2013-04-22,13226,13401,12910,13366,89374,13366
2013-04-23,13331,13366,12910,13015,86539,13015
2013-04-24,13120,13787,13015,13647,189424,13647
2013-04-25,13647,14594,13506,14383,658071,14383
2013-04-26,14418,14453,13997,14383,370912,14383
2013-04-29,14383,14594,14138,14313,191786,14313
2013-04-30,14453,14804,14173,14594,282930,14594
2013-05-02,14594,14629,13787,13997,232361,13997
2013-05-03,14032,14313,13787,14208,138075,14208
2013-05-06,14348,14348,13927,14138,93283,14138
2013-05-07,14243,14383,13927,14173,115168,14173
2013-05-08,14313,14594,14032,14138,259323,14138
2013-05-09,14103,14173,13787,13892,133765,13892
2013-05-10,13892,13997,13120,13331,162312,13331
2013-05-13,13155,13611,12734,12840,144996,12840
2013-05-14,12770,13155,12278,12840,174616,12840
2013-05-15,12840,13155,12734,12910,200906,12910
2013-05-16,12910,13261,12910,13120,54144,13120
2013-05-20,13120,13120,12664,12875,37924,12875
2013-05-21,12875,12910,12524,12805,95508,12805
2013-05-22,12840,13366,12664,13366,117258,13366
2013-05-23,13401,13436,12980,13191,65902,13191
2013-05-24,13050,13296,12945,13155,35164,13155
2013-05-27,13050,13261,12770,12910,73940,12910
2013-05-28,13050,14032,12840,14032,380119,14032
2013-05-29,14138,14138,13787,13997,172580,13997
2013-05-30,13787,14068,13647,13892,77419,13892
2013-05-31,14032,14032,13611,13822,76382,13822
2013-06-03,13541,13892,13541,13752,49781,13752
2013-06-04,13857,13857,12980,13296,125492,13296
2013-06-05,13366,13366,12840,13261,51485,13261
2013-06-07,13261,13366,12313,12910,111501,12910
2013-06-10,12629,12945,12349,12734,82609,12734
2013-06-11,12489,13296,12384,13120,209204,13120
2013-06-12,13120,13120,12524,12664,129701,12664
2013-06-13,12524,12770,11963,12559,130618,12559
2013-06-14,12770,12805,12103,12419,65104,12419
2013-06-17,12208,12489,11717,11787,92873,11787
2013-06-18,11928,12489,11752,12419,92296,12419
2013-06-19,12349,12594,12138,12419,26634,12419
2013-06-20,12384,12384,11963,12313,57057,12313
2013-06-21,11752,12278,11542,12278,34882,12278
2013-06-24,12103,12559,11928,12173,40948,12173
2013-06-25,11822,12103,10384,10945,227208,10945
2013-06-26,10629,11050,10629,10805,210143,10805
2013-06-27,10700,11191,10665,11156,73985,11156
2013-06-28,11015,11331,10980,11296,41712,11296
2013-07-01,11121,11331,11015,11121,17925,11121
2013-07-02,11331,11366,10735,11121,40677,11121
2013-07-03,10805,11296,10805,11015,22208,11015
2013-07-04,11156,11156,10419,10910,62080,10910
2013-07-05,10875,11507,10524,10735,64173,10735
2013-07-08,10735,10840,10384,10594,34609,10594
2013-07-09,10594,10805,10173,10805,107511,10805
2013-07-10,10910,11191,10384,10559,61498,10559
2013-07-11,10454,11015,10349,10980,57073,10980
2013-07-12,11015,11647,10910,11542,77733,11542
2013-07-15,11507,11857,11050,11261,59178,11261
2013-07-16,11086,11261,10840,11050,78329,11050
2013-07-17,11086,12454,10980,11998,255255,11998
2013-07-18,12103,12278,11682,12173,54222,12173
2013-07-19,12173,12349,11857,11857,45033,11857
2013-07-22,11998,12208,11261,11331,103276,11331
2013-07-23,11436,11542,11226,11226,28430,11226
2013-07-24,11226,11647,11121,11612,49578,11612
2013-07-25,11647,11647,11261,11507,39013,11507
2013-07-26,11507,11717,11366,11717,35283,11717
2013-07-29,11822,11998,11612,11928,53530,11928
2013-07-30,11998,12033,11682,11892,72039,11892
2013-07-31,11928,11928,11226,11436,104017,11436
2013-08-01,11436,11647,11156,11261,59771,11261
2013-08-02,11261,12103,11261,12068,172607,12068
2013-08-05,11787,12278,11647,12243,71237,12243
2013-08-06,12243,12384,11892,12278,51583,12278
2013-08-07,12208,12278,11998,12243,23312,12243
2013-08-08,12068,12243,11963,12243,32023,12243
2013-08-09,12068,12699,12068,12629,91200,12629
2013-08-12,12770,12805,12419,12594,35237,12594
2013-08-13,12770,12805,12349,12559,44929,12559
2013-08-14,12419,12699,12278,12349,18146,12349
2013-08-16,12349,12699,12138,12664,39818,12664
2013-08-19,12805,12805,12419,12594,36456,12594
2013-08-20,12559,12629,11857,12138,47845,12138
2013-08-21,12278,12278,11577,12068,55095,12068
2013-08-22,11928,12103,11612,11822,30725,11822
2013-08-23,11928,12278,11331,11682,132128,11682
2013-08-26,11647,11998,11507,11892,30252,11892
2013-08-27,11892,11892,11086,11296,118916,11296
2013-08-28,11015,11331,10945,11296,53199,11296
2013-08-29,11471,11928,11296,11752,203464,11752
2013-08-30,11577,12068,11577,12068,86320,12068
2013-09-02,12173,12208,11822,12173,30407,12173
2013-09-03,12173,12243,11892,12173,74510,12173
2013-09-04,12068,12208,11857,11998,82497,11998
2013-09-05,12068,12103,11787,12068,67491,12068
2013-09-06,12138,12419,11928,12313,45797,12313
2013-09-09,12419,12419,12033,12349,39580,12349
2013-09-10,12384,12594,11857,12524,89477,12524
2013-09-11,12349,12489,12138,12384,36128,12384
2013-09-12,12173,12454,11928,12173,99885,12173
2013-09-13,12208,12419,12103,12313,49210,12313
2013-09-16,12313,12629,12208,12559,106891,12559
2013-09-17,12629,12699,12208,12419,47116,12419
2013-09-23,12419,12699,12243,12629,52075,12629
2013-09-24,12454,12980,12384,12770,77459,12770
2013-09-25,12699,12980,12664,12840,21441,12840
2013-09-26,12770,12875,12594,12805,25377,12805
2013-09-27,12699,12840,12489,12770,28845,12770
2013-09-30,12664,12805,12489,12805,41068,12805
2013-10-01,12770,12770,12208,12594,103938,12594
2013-10-02,12629,12840,12419,12524,50691,12524
2013-10-04,12524,12559,12208,12454,42003,12454
2013-10-07,12559,12559,12138,12243,25835,12243
2013-10-08,12208,12349,11998,12349,19563,12349
2013-10-10,12349,12524,12243,12349,21440,12349
2013-10-11,12243,12489,12173,12454,28734,12454
2013-10-14,12349,12629,12313,12524,13306,12524
2013-10-15,12419,12629,12278,12313,31747,12313
2013-10-16,12313,12454,11822,12173,61729,12173
2013-10-17,12173,12313,11787,12103,28154,12103
2013-10-18,11928,12068,11682,11752,28648,11752
2013-10-21,11682,12033,11577,12033,43556,12033
2013-10-22,11892,12208,11892,12103,29965,12103
2013-10-23,11963,12138,11787,12103,74556,12103
2013-10-24,12103,12384,11857,12173,40177,12173
2013-10-25,11998,12208,11928,12173,9810,12173
