Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-14,5810,5850,5620,5640,62471,5640
2018-06-15,5640,5720,5630,5700,33558,5700
2018-06-18,5680,5680,5380,5390,150361,5390
2018-06-19,5390,5450,5230,5230,78984,5230
2018-06-20,5090,5340,5090,5300,61317,5300
2018-06-21,5300,5350,5160,5160,32097,5160
2018-06-22,5160,5200,4970,5160,66446,5160
2018-06-25,5150,5190,5090,5190,30306,5190
2018-06-26,5190,5190,5000,5130,47656,5130
2018-06-27,5130,5180,5070,5100,40219,5100
2018-06-28,5020,5090,4990,5060,80176,5060
2018-06-29,5060,5100,4925,5040,40248,5040
2018-07-02,5020,5090,4775,4775,78967,4775
2018-07-03,4755,4965,4755,4885,86001,4885
2018-07-04,4885,4990,4855,4985,42147,4985
2018-07-05,4985,5000,4880,4910,22803,4910
2018-07-06,4840,4955,4800,4950,61129,4950
2018-07-09,5000,5020,4910,5010,49226,5010
2018-07-10,5080,5160,5010,5150,65330,5150
2018-07-11,5100,5170,5050,5120,36549,5120
2018-07-12,5140,5140,5000,5100,55644,5100
2018-07-13,5090,5160,5070,5160,32904,5160
2018-07-16,5190,5220,5150,5210,26463,5210
2018-07-17,5180,5260,5100,5160,31070,5160
2018-07-18,5160,5230,5150,5150,34086,5150
2018-07-19,5250,5250,5080,5120,29791,5120
2018-07-20,5120,5190,5050,5110,33945,5110
2018-07-23,5130,5170,4950,4975,53381,4975
2018-07-24,4950,5030,4950,4985,45351,4985
2018-07-26,4890,5000,4890,5000,24192,5000
2018-07-27,4980,5110,4975,5080,35464,5080
2018-07-30,5170,5210,5100,5150,49854,5150
2018-07-31,5150,5350,5150,5290,91959,5290
2018-08-01,5350,5350,5280,5330,60382,5330
2018-08-02,5330,5380,5250,5300,45349,5300
2018-08-03,5300,5400,5280,5400,35722,5400
2018-08-06,5400,5470,5370,5460,52292,5460
2018-08-16,5470,5530,5370,5420,74351,5420
2018-08-17,5400,5560,5400,5550,61597,5550
2018-08-20,5550,5610,5450,5520,46772,5520
2018-08-21,5570,5570,5480,5520,37599,5520
2018-08-22,5490,5630,5480,5580,56792,5580
2018-08-23,5590,5670,5550,5640,88698,5640
2018-08-24,5640,5700,5550,5660,66628,5660
2018-08-27,5710,5730,5630,5690,84503,5690
2018-08-28,5720,5920,5700,5870,149063,5870
2018-08-29,5910,5940,5820,5870,72372,5870
2018-08-30,5870,5910,5850,5870,57737,5870
2018-08-31,5890,6170,5870,6140,326596,6140
2018-09-03,6190,6190,6050,6060,120575,6060
2018-09-04,6060,6110,5990,6090,59571,6090
2018-09-05,6090,6100,5830,5830,134759,5830
2018-09-06,5830,5940,5790,5900,31543,5900
2018-09-07,5840,5900,5730,5840,69129,5840
2018-09-10,5850,5850,5690,5700,50463,5700
2018-09-11,5680,5780,5650,5750,25388,5750
2018-09-12,5780,5860,5700,5810,70612,5810
2018-09-13,5780,5870,5750,5860,45912,5860
2018-09-14,5850,5920,5790,5790,38401,5790
2018-09-17,5850,5850,5600,5600,58517,5600
2018-09-18,5560,5610,5460,5590,71685,5590
2018-09-19,5570,5600,5430,5450,49151,5450
2018-09-20,5460,5560,5380,5380,39816,5380
2018-09-21,5460,5460,5350,5360,32695,5360
2018-09-27,5340,5500,5300,5330,70680,5330
2018-09-28,5330,5500,5320,5410,76826,5410
2018-10-01,5380,5470,5370,5430,46747,5430
2018-10-02,5490,5500,5300,5380,42949,5380
2018-10-04,5390,5420,5100,5120,78712,5120
2018-10-05,5100,5290,5070,5200,46392,5200
2018-10-08,5200,5320,5100,5100,46552,5100
2018-10-10,5100,5240,4950,4995,50193,4995
2018-10-11,4880,4880,4460,4570,190799,4570
2018-10-12,4305,4700,4305,4620,75447,4620
2018-10-15,4550,4620,4490,4510,45247,4510
2018-10-16,4510,4640,4510,4565,45796,4565
2018-10-17,4650,4740,4605,4725,56224,4725
2018-10-18,4735,4875,4735,4855,63265,4855
2018-10-19,4810,4845,4720,4820,27309,4820
2018-10-22,4870,4890,4725,4845,22820,4845
2018-10-23,4885,4885,4535,4640,50599,4640
2018-10-24,4710,4710,4520,4525,42669,4525
2018-10-25,4430,4500,4320,4380,72842,4380
2018-10-26,4380,4430,4105,4240,163432,4240
2018-10-29,3970,4200,3820,3820,222647,3820
2018-10-30,3600,3975,3600,3970,203112,3970
2018-10-31,3970,4055,3910,4055,35562,4055
2018-11-01,4025,4185,4025,4125,68505,4125
2018-11-02,4100,4250,4100,4250,52454,4250
2018-11-05,4205,4230,4150,4195,16626,4195
2018-11-06,4350,5190,4350,4565,862781,4565
2018-11-07,4585,4645,4390,4410,125036,4410
2018-11-08,4545,4730,4515,4585,128964,4585
2018-11-09,4585,4640,4530,4625,58443,4625
2018-11-12,4530,4625,4530,4555,39940,4555
2018-11-13,4430,4580,4430,4580,52795,4580
2018-11-14,4580,4680,4505,4595,62670,4595
2018-11-15,4600,4635,4550,4595,19842,4595
2018-11-16,4695,4695,4590,4635,28479,4635
2018-11-19,4615,4695,4615,4680,27574,4680
2018-11-20,4675,4685,4585,4650,24809,4650
2018-11-21,4600,4645,4525,4605,41159,4605
2018-11-22,4585,4640,4560,4560,27172,4560
2018-11-23,4510,4645,4510,4575,29203,4575
2018-11-26,4570,4620,4510,4580,28478,4580
2018-11-27,4550,4650,4550,4625,43657,4625
2018-11-28,4625,4780,4570,4775,79609,4775
2018-11-29,4825,4825,4630,4680,53652,4680
2018-11-30,4680,4685,4600,4650,46206,4650
2018-12-03,4695,4780,4650,4775,64123,4775
2018-12-04,4775,4890,4750,4835,104514,4835
2018-12-05,4775,4880,4750,4815,60344,4815
2018-12-06,4815,4875,4585,4640,66256,4640
2018-12-07,4625,4720,4590,4590,38172,4590
2018-12-10,4525,4575,4450,4500,44740,4500
2018-12-11,4505,4605,4440,4500,27591,4500
2018-12-12,4510,4545,4500,4520,11275,4520
2018-12-13,4520,4590,4520,4565,22759,4565
2018-12-14,4595,4630,4300,4445,93761,4445
2018-12-17,4435,4435,4340,4390,39714,4390
2018-12-18,4335,4435,4310,4355,20917,4355
2018-12-19,4400,4400,4320,4355,18237,4355
2018-12-20,4310,4365,4290,4320,23516,4320
2018-12-21,4285,4370,4255,4280,20211,4280
2018-12-24,4255,4290,4175,4210,43582,4210
2018-12-26,4210,4210,4115,4150,41283,4150
2018-12-27,4165,4220,4155,4190,28592,4190
2018-12-28,4190,4250,4155,4210,40154,4210
2019-01-02,4260,4370,4220,4335,69412,4335
2019-01-03,4375,4375,4230,4245,33626,4245
2019-01-04,4195,4230,4160,4185,24737,4185
2019-01-07,4195,4275,4165,4220,18684,4220
2019-01-08,4225,4265,4155,4205,40968,4205
2019-01-09,4235,4260,4185,4255,40637,4255
2019-01-10,4270,4395,4225,4380,56889,4380
2019-01-11,4380,4435,4315,4390,28100,4390
2019-01-14,4435,4435,4280,4345,37551,4345
2019-01-15,4365,4400,4285,4390,59042,4390
2019-01-16,4410,4415,4320,4360,28597,4360
2019-01-17,4360,4400,4315,4320,28846,4320
2019-01-18,4325,4420,4310,4400,31844,4400
2019-01-21,4410,4515,4370,4510,82861,4510
2019-01-22,4515,4520,4425,4460,30057,4460
2019-01-23,4425,4490,4420,4460,16206,4460
2019-01-24,4420,4495,4420,4440,23545,4440
2019-01-25,4460,4630,4460,4555,73572,4555
2019-01-28,4605,4610,4550,4550,39840,4550
2019-01-29,4485,4595,4470,4540,29497,4540
2019-01-30,4560,4590,4470,4545,53294,4545
2019-01-31,4650,5900,4645,5490,7810480,5490
2019-02-01,5560,5720,5460,5700,1275728,5700
2019-02-07,5700,5910,5590,5880,832089,5880
2019-02-08,5780,5950,5620,5950,502787,5950
2019-02-11,5930,5930,5750,5810,443728,5810
2019-02-12,5840,6320,5740,5810,1613766,5810
2019-02-13,5850,6180,5760,6100,870887,6100
2019-02-14,6130,6150,5970,6070,299631,6070
2019-02-15,6100,6180,5950,6070,257429,6070
2019-02-18,6070,6190,6010,6180,260213,6180
2019-02-19,6140,6200,6030,6080,178790,6080
2019-02-20,6060,6130,6000,6030,174851,6030
2019-02-21,6040,6110,5900,6000,146036,6000
2019-02-22,6000,6000,5750,5760,240691,5760
2019-02-25,5770,5930,5760,5810,138597,5810
2019-02-26,5830,5850,5700,5750,108671,5750
2019-02-27,5810,5840,5740,5790,75302,5790
2019-02-28,5820,5820,5430,5480,175963,5480
2019-03-04,5480,5690,5480,5670,84206,5670
2019-03-05,5600,5670,5350,5450,164903,5450
2019-03-06,5500,5510,5360,5380,100012,5380
2019-03-07,5450,6020,5400,5420,502932,5420
2019-03-08,5420,5680,5330,5480,115350,5480
2019-03-11,5520,5640,5330,5420,64110,5420
2019-03-12,5530,5560,5380,5470,90150,5470
2019-03-13,5530,5730,5470,5710,158241,5710
2019-03-14,5750,5910,5700,5810,172529,5810
2019-03-15,5820,5880,5590,5740,138488,5740
2019-03-18,5820,5820,5640,5710,82228,5710
2019-03-19,5710,5810,5660,5810,58140,5810
2019-03-20,6280,6900,5990,6000,3598904,6000
2019-03-21,6070,6220,5850,5870,652804,5870
2019-03-22,6070,6800,6040,6130,3525821,6130
2019-03-25,6080,6420,6010,6300,872958,6300
2019-03-26,6300,6580,6130,6580,765405,6580
2019-03-27,6640,7030,6500,6660,1491603,6660
2019-03-28,6700,6950,6580,6890,770571,6890
2019-03-29,6880,7060,6430,6640,737043,6640
2019-04-02,6610,6640,6320,6380,493178,6380
2019-04-03,6380,6440,6280,6360,324819,6360
2019-04-04,6380,6670,6380,6570,666399,6570
2019-04-05,6510,6630,6410,6590,347063,6590
2019-04-08,6640,6760,6550,6570,285858,6570
2019-04-09,6570,6890,6570,6810,600516,6810
2019-04-10,6910,7210,6810,6850,1351954,6850
2019-04-11,6930,7150,6850,7120,567778,7120
2019-04-12,7150,7170,6980,7040,403886,7040
2019-04-15,7020,7140,6970,7090,286497,7090
2019-04-16,7090,7090,6830,6860,360917,6860
2019-04-17,7100,7400,6950,6970,1103806,6970
2019-04-18,7070,7460,7030,7150,1122567,7150
2019-04-19,7220,7400,7060,7400,400278,7400
2019-04-22,7490,7600,7190,7250,560735,7250
2019-04-23,7500,7880,7310,7470,1387107,7470
2019-04-24,7660,7950,7350,7650,1399345,7650
2019-04-25,7750,9270,7750,8010,10523103,8010
2019-04-26,8050,8320,7830,8280,1984752,8280
2019-04-29,8530,9090,8430,8520,3915785,8520
2019-04-30,8560,8860,8290,8680,1515820,8680
2019-05-02,8730,9100,8720,8860,1969689,8860
2019-05-03,8820,8820,8360,8380,1156550,8380
2019-05-07,8130,8740,8110,8300,1132944,8300
2019-05-08,8170,8560,8140,8530,780568,8530
2019-05-09,8540,8690,7990,8090,880507,8090
2019-05-10,8130,8420,7940,8420,695668,8420
2019-05-13,8380,8550,8080,8080,578095,8080
2019-05-14,7830,8150,7780,7950,488872,7950
2019-05-15,8060,8240,7950,8240,476291,8240
2019-05-16,8350,8360,7970,7990,403163,7990
2019-05-17,8100,8320,7400,7520,887881,7520
2019-05-20,7520,7650,7310,7330,438861,7330
2019-05-21,7360,7540,7280,7290,516780,7290
2019-05-22,7320,7380,7150,7220,386518,7220
2019-05-23,7240,7260,6920,6920,472997,6920
2019-05-24,6890,7320,6720,7120,780544,7120
2019-05-27,7130,7150,6610,6650,623643,6650
2019-05-28,6670,6860,6660,6820,261987,6820
2019-05-29,6830,6840,6600,6630,244531,6630
2019-05-31,6730,6820,6620,6750,176927,6750
2019-06-03,6710,6860,6690,6790,245140,6790
2019-06-04,6880,7040,6780,6810,368670,6810
2019-06-05,6920,7290,6830,7190,966832,7190
2019-06-07,7210,7310,7100,7270,433098,7270
2019-06-10,7380,7380,7150,7230,244609,7230
2019-06-11,7330,7570,7250,7420,533680,7420
2019-06-12,7420,7480,7150,7200,314447,7200
2019-06-13,7180,7470,7160,7300,341030,7300
2019-06-14,7400,7400,7120,7160,210921,7160
2019-06-17,7160,7180,7000,7070,149073,7070
2019-06-18,7070,7450,7070,7340,462830,7340
2019-06-19,7540,7610,7330,7410,612149,7410
2019-06-20,7440,7960,7440,7890,1291679,7890
2019-06-21,7900,7920,7680,7750,480983,7750
2019-06-24,7710,7820,7500,7590,290598,7590
2019-06-25,7570,7760,7500,7640,377502,7640
2019-06-26,7560,7840,7550,7610,474890,7610
2019-06-27,7610,7770,7280,7510,375207,7510
2019-06-28,7520,7800,7500,7660,315586,7660
2019-07-01,7720,7760,7110,7130,440842,7130
2019-07-02,7070,7220,6860,7090,343447,7090
2019-07-03,7100,7150,6590,6700,713837,6700
2019-07-04,6710,6780,6540,6690,250128,6690
2019-07-05,6690,6690,6430,6430,317719,6430
2019-07-08,6400,6410,5980,6070,430797,6070
2019-07-09,6070,6280,5990,6090,308461,6090
2019-07-11,6200,6360,6180,6300,238545,6300
2019-07-12,6320,6380,6190,6300,140879,6300
2019-07-15,6300,6300,6070,6080,158666,6080
2019-07-16,6110,6370,6110,6370,191948,6370
2019-07-17,6370,6370,6070,6130,144431,6130
2019-07-18,6130,6270,6000,6220,105996,6220
2019-07-19,6220,6350,6180,6250,150287,6250
2019-07-22,6270,6340,6250,6290,104608,6290
2019-07-23,6350,6500,6200,6290,168142,6290
2019-07-24,6250,6360,6020,6020,147912,6020
2019-07-25,6040,6410,6040,6350,475414,6350
2019-07-26,6250,6340,5900,6030,297125,6030
2019-07-29,6030,6030,5580,5600,304502,5600
2019-07-30,5500,5880,5500,5820,198020,5820
2019-07-31,5740,5970,5460,5900,127519,5900
2019-08-01,5900,6230,5740,6000,309011,6000
2019-08-02,5830,6190,5810,6100,167127,6100
2019-08-05,6100,6150,5350,5350,379306,5350
2019-08-06,5110,5570,4850,5230,338870,5230
2019-08-07,5150,5490,5150,5490,212791,5490
2019-08-08,5600,5830,5540,5750,188455,5750
2019-08-09,5750,6180,5740,6110,249431,6110
2019-08-12,6110,6230,6010,6150,96546,6150
2019-08-13,6090,6240,6010,6100,149930,6100
2019-08-14,6300,6490,6190,6220,289942,6220
2019-08-16,6160,6280,6080,6170,105908,6170
2019-08-19,6180,6790,6180,6660,847845,6660
2019-08-20,6660,7060,6600,6690,789807,6690
2019-08-21,6680,6910,6580,6690,249762,6690
2019-08-22,6660,6740,6360,6410,410472,6410
2019-08-23,6390,6500,6310,6430,160452,6430
2019-08-26,6190,6430,6050,6050,239791,6050
2019-08-27,6230,6350,6110,6150,143265,6150
2019-08-28,6110,6430,6110,6420,147723,6420
2019-08-29,6520,6520,6150,6200,122726,6200
2019-08-30,6250,6420,6240,6240,111595,6240
2019-09-02,6250,6370,6170,6370,87380,6370
2019-09-03,6320,6460,6310,6330,105881,6330
2019-09-04,6330,6560,6330,6550,147406,6550
2019-09-05,6610,6610,6460,6580,136590,6580
2019-09-06,6650,6700,6480,6510,134863,6510
2019-09-09,6510,6550,6280,6330,131468,6330
2019-09-10,6300,6370,6230,6270,70291,6270
2019-09-11,6230,6300,6180,6260,90207,6260
2019-09-16,6280,6380,6260,6320,48188,6320
2019-09-17,6270,6350,6210,6330,88146,6330
2019-09-18,6330,6330,6230,6260,83273,6260
2019-09-19,6300,6490,6270,6450,209276,6450
2019-09-20,6450,6450,6330,6370,108564,6370
2019-09-23,6370,6390,6170,6180,158564,6180
2019-09-24,6180,6270,6180,6220,59927,6220
2019-09-25,6190,6280,5990,6010,194335,6010
2019-09-26,6130,6130,5820,5880,178926,5880
2019-09-27,5840,5930,5830,5900,77344,5900
2019-09-30,5870,5890,5760,5780,76966,5780
2019-10-01,5740,5800,5680,5770,91573,5770
2019-10-02,5670,5760,5590,5610,75763,5610
2019-10-04,5550,5630,5440,5500,116111,5500
2019-10-07,5610,5610,5450,5480,101559,5480
2019-10-08,5430,5550,5430,5540,124265,5540
2019-10-10,5470,5670,5470,5550,144415,5550
2019-10-11,5640,5640,5520,5550,89026,5550
2019-10-14,5630,5780,5560,5720,159882,5720
2019-10-15,5740,5790,5660,5720,77150,5720
2019-10-16,5790,5880,5720,5870,124475,5870
2019-10-17,5790,5900,5720,5740,61876,5740
2019-10-18,5700,5830,5700,5760,70936,5760
2019-10-22,5650,5720,5620,5660,75228,5660
2019-10-23,5660,5740,5590,5600,80248,5600
2019-10-24,5600,5630,5490,5570,74235,5570
2019-10-25,5550,5690,5540,5690,89846,5690
2019-10-28,5730,6040,5720,5910,261070,5910
2019-10-29,5990,5990,5810,5870,109052,5870
2019-10-30,5910,5920,5700,5770,92168,5770
2019-10-31,5800,5860,5740,5810,49184,5810
2019-11-01,5810,5810,5710,5730,48977,5730
2019-11-04,5800,5880,5760,5870,79050,5870
2019-11-05,5900,5920,5820,5880,65327,5880
2019-11-06,5870,5920,5810,5870,52215,5870
2019-11-07,5860,5860,5710,5740,121621,5740
2019-11-08,5800,5830,5600,5650,151798,5650
2019-11-11,5650,5650,5520,5550,64907,5550
2019-11-12,5530,5580,5490,5560,102169,5560
2019-11-13,5570,5600,5500,5560,58401,5560
2019-11-14,5560,5820,5540,5610,133991,5610
2019-11-15,5630,5800,5580,5800,145718,5800
2019-11-18,5790,6160,5770,6150,427085,6150
2019-11-19,6150,6290,6000,6230,401304,6230
2019-11-20,6300,6410,6020,6060,433198,6060
2019-11-21,6010,6190,5840,5870,290515,5870
2019-11-22,5900,5990,5800,5920,139735,5920
2019-11-25,5950,6190,5940,6150,184536,6150
2019-11-26,6200,6250,6060,6170,142360,6170
2019-11-27,6240,6250,6020,6110,184746,6110
2019-11-28,6180,6180,5970,5970,107234,5970
2019-11-29,5970,6030,5860,5870,87735,5870
2019-12-02,5930,5930,5760,5810,61049,5810
2019-12-03,5750,5870,5710,5860,57857,5860
2019-12-04,5780,5820,5680,5690,92735,5690
2019-12-05,5690,5760,5560,5660,88436,5660
2019-12-06,5610,5840,5610,5820,70240,5820
2019-12-09,5830,5890,5770,5800,42704,5800
2019-12-10,5850,5930,5800,5850,79378,5850
2019-12-11,5850,6130,5810,6060,214695,6060
2019-12-12,6050,6260,6040,6240,230654,6240
2019-12-13,6250,6400,6170,6330,234853,6330
2019-12-16,6320,7000,6220,6780,1440572,6780
2019-12-17,6830,7070,6820,6930,959408,6930
2019-12-18,6940,7070,6750,6980,483463,6980
2019-12-19,7000,7310,6950,7160,773622,7160
2019-12-20,7080,7140,6830,6860,478890,6860
2019-12-23,6870,6920,6740,6870,229812,6870
2019-12-24,6800,6910,6780,6830,109659,6830
2019-12-26,6820,7100,6820,6940,234183,6940
2019-12-27,7000,7260,6980,7110,319039,7110
2019-12-30,7110,7180,7060,7090,152567,7090
2020-01-03,7290,7340,7140,7160,245690,7160
2020-01-06,6950,7140,6900,7120,202337,7120
2020-01-07,7130,7210,7060,7120,140377,7120
2020-01-08,7150,7710,7030,7430,1152479,7430
2020-01-09,7600,7770,7520,7640,610951,7640
2020-01-10,7700,7720,7500,7590,248875,7590
2020-01-13,7640,7650,7470,7580,273234,7580
2020-01-14,7680,7960,7600,7700,571658,7700
2020-01-15,7800,7800,7440,7590,220139,7590
2020-01-16,7620,7880,7500,7850,321454,7850
2020-01-17,7900,8000,7730,7790,176217,7790
2020-01-20,7770,8090,7690,7850,482256,7850
2020-01-21,7900,8000,7630,7720,279883,7720
2020-01-22,7720,8100,7720,8100,410372,8100
2020-01-23,8160,8230,7900,8070,282614,8070
2020-01-28,7630,7890,7610,7780,348352,7780
2020-01-29,7800,7890,7650,7680,197955,7680
2020-01-30,7680,7770,7380,7470,265468,7470
2020-01-31,7530,7590,7100,7190,274814,7190
2020-02-03,6910,7340,6830,7310,303223,7310
2020-02-04,7350,8300,7340,8300,933000,8300
2020-02-05,8920,9470,8520,9030,4587244,9030
2020-02-06,9030,9350,8900,9240,1257211,9240
2020-02-07,9240,9550,9010,9540,1466076,9540
2020-02-10,9390,9630,9310,9450,749529,9450
2020-02-11,9530,9730,9390,9700,979466,9700
2020-02-12,9730,9920,9380,9540,872798,9540
2020-02-13,9530,9730,9190,9310,636661,9310
2020-02-14,9310,10300,9300,9610,3086405,9610
2020-02-17,9610,9980,9410,9890,1022274,9890
2020-02-18,9890,9890,9250,9270,839106,9270
2020-02-19,9350,9630,9040,9580,815585,9580
2020-02-20,9710,10250,9600,9650,1753757,9650
2020-02-21,9350,9620,9150,9270,864901,9270
2020-02-24,8910,9500,8900,9240,951925,9240
2020-02-25,9230,9480,8910,9480,675063,9480
2020-02-26,9200,9390,9080,9320,608333,9320
2020-02-27,9450,9450,8560,8800,645984,8800
2020-02-28,8540,8670,8100,8300,644891,8300
2020-03-02,8450,8690,8200,8500,591762,8500
2020-03-03,8820,8920,8290,8300,702981,8300
2020-03-04,8140,8940,8140,8830,631058,8830
2020-03-05,9000,9030,8490,8810,616642,8810
2020-03-06,8580,8850,8490,8850,400635,8850
2020-03-09,8780,9030,8300,8430,1012831,8430
2020-03-10,8350,8960,8180,8960,910632,8960
2020-03-11,8910,8930,8120,8300,1186903,8300
2020-03-12,8150,8360,7350,7590,1323808,7590
2020-03-13,6850,7300,6190,7000,1748757,7000
2020-03-16,7070,7250,6140,6150,1390897,6150
2020-03-19,5930,6030,4750,4900,1192177,4900
2020-03-20,5050,5670,4980,5650,1238168,5650
2020-03-23,5170,5300,4910,5060,911598,5060
2020-03-25,6000,6130,5730,5980,903143,5980
2020-03-26,6040,6330,5840,6030,740489,6030
2020-03-27,6400,6400,5810,6040,847032,6040
2020-03-30,5800,6270,5710,6220,566712,6220
2020-03-31,6390,6850,6380,6580,1154111,6580
2020-04-01,6570,6880,6280,6390,828370,6390
2020-04-02,6450,6670,6260,6670,527292,6670
2020-04-08,7220,7910,7110,7700,1336953,7700
2020-04-09,7930,8450,7900,8450,1673374,8450
2020-04-10,8330,8430,7810,8260,1061440,8260
2020-04-13,8140,8140,7820,7850,599474,7850
2020-04-14,7960,8100,7870,7950,572417,7950
2020-04-16,7850,8430,7760,8400,754177,8400
2020-04-17,8520,8790,8430,8620,1074000,8620
2020-04-20,8650,8670,8370,8450,584966,8450
2020-04-21,8320,8520,7950,8350,573111,8350
2020-04-22,8190,8360,8010,8350,419250,8350
2020-04-23,8190,8360,8010,8330,177283,8330
2020-04-27,8300,8400,8120,8240,304616,8240
2020-04-28,8390,8390,8030,8150,459800,8150
2020-04-29,8210,8560,8120,8290,838025,8290
2020-05-04,8180,8750,8090,8720,917746,8720
2020-05-06,9200,9850,9120,9410,3514058,9410
2020-05-07,9480,9570,9220,9500,960631,9500
2020-05-08,9570,9850,9400,9540,1210519,9540
2020-05-11,9580,9770,9330,9610,715980,9610
2020-05-12,9600,9680,9050,9460,869813,9460
2020-05-13,9270,9400,9180,9400,379371,9400
2020-05-14,9260,9630,9200,9480,899667,9480
2020-05-15,9630,9630,8990,9130,1770966,9130
2020-05-18,9240,9330,8940,9140,1115337,9140
2020-05-19,9290,9550,9160,9380,1342188,9380
2020-05-20,9380,9500,9290,9380,864965,9380
2020-05-21,9620,9990,9290,9320,3150907,9320
2020-05-22,9430,9550,8860,9060,1543416,9060
2020-05-25,9140,9340,8950,9310,851784,9310
2020-05-26,9210,9350,9050,9090,971736,9090
2020-05-27,9090,9470,8950,9200,1698747,9200
2020-05-28,9320,9450,8730,9060,1519977,9060
2020-05-29,8910,9030,8630,8690,930386,8690
2020-06-01,8700,8910,8630,8870,704538,8870
2020-06-02,8880,8950,8720,8750,572258,8750
2020-06-03,8800,8910,8640,8650,545335,8650
2020-06-04,8740,8830,8660,8700,461396,8700
2020-06-05,8710,9080,8710,9040,938736,9040
2020-06-08,9110,9300,9000,9260,881351,9260
2020-06-09,9350,9370,9030,9130,629939,9130
2020-06-10,9130,9310,9090,9110,432311,9110
2020-06-11,9140,9140,8880,8910,521786,8910
2020-06-12,8200,8620,8200,8590,573237,8590
2020-06-15,8540,8540,7680,7690,783116,7690
2020-06-16,7890,8080,7870,7960,447293,7960
2020-06-17,7840,8170,7780,7840,485740,7840
2020-06-18,7870,7990,7710,7890,265735,7890
2020-06-19,8070,8080,7880,8000,280318,8000
2020-06-22,8000,8050,7800,7880,407110,7880
2020-06-23,7980,8060,7750,7770,368263,7770
2020-06-24,7810,8130,7810,8100,564137,8100
2020-06-25,7960,8020,7770,7890,341848,7890
2020-06-26,7990,8110,7800,7920,317763,7920
2020-06-29,7810,8060,7760,7870,217109,7870
2020-06-30,8060,8440,7960,8330,831909,8330
2020-07-01,8510,8990,8450,8730,1555932,8730
2020-07-02,8900,8940,8520,8780,592922,8780
2020-07-03,8750,8800,8560,8660,338164,8660
2020-07-06,8660,9030,8550,8900,764037,8900
2020-07-07,8990,9000,8600,8600,474303,8600
2020-07-08,8620,8760,8510,8720,312058,8720
2020-07-09,8780,9100,8780,8930,1155799,8930
2020-07-10,9040,9490,8880,9000,2230502,9000
2020-07-13,9020,9210,8780,9020,646680,9020
2020-07-14,8950,9020,8790,9000,384163,9000
2020-07-15,9080,10700,9080,10550,8054749,10550
2020-07-16,10450,10450,9910,10100,2264388,10100
2020-07-17,10000,10400,9980,10050,1258898,10050
2020-07-20,10100,10400,9990,10150,1011110,10150
2020-07-21,10300,10850,9990,10650,2450452,10650
2020-07-22,10750,11150,10550,10800,2460590,10800
2020-07-23,10800,10850,10200,10350,1012668,10350
2020-07-27,9820,10350,9800,10250,976407,10250
2020-07-28,10250,10550,10050,10300,744144,10300
2020-07-29,10250,10300,9930,10000,635742,10000
2020-07-30,10150,10700,9970,10400,1873942,10400
2020-07-31,10500,10900,10400,10500,1690406,10500
2020-08-03,10400,11400,10250,11300,2222974,11300
2020-08-04,11400,11450,11050,11100,1377503,11100
2020-08-05,11150,11200,10700,11200,915797,11200
2020-08-06,11250,11350,10900,11100,825273,11100
2020-08-07,11250,11650,10900,11500,1629110,11500
2020-08-10,11400,11900,11150,11800,1380188,11800
2020-08-11,11800,12100,11600,11700,703949,11700
2020-08-12,11600,11650,10650,11100,1336220,11100
