Date,Open,High,Low,Close,Volume,Adj_Close
2019-09-11,1785,1785,1755,1785,4180,1785
2019-09-16,1760,1790,1760,1785,2263,1785
2019-09-17,1785,1790,1785,1790,12,1790
2019-09-18,1780,1790,1735,1785,5206,1785
2019-09-19,1760,1785,1730,1780,31625,1780
2019-09-20,1785,1785,1725,1760,10549,1760
2019-09-23,1900,2110,1850,1920,984656,1920
2019-09-24,1900,1930,1790,1870,306061,1870
2019-09-25,1905,1905,1825,1845,32904,1845
2019-09-26,1885,1945,1850,1910,10485,1910
2019-09-27,1905,1910,1855,1855,8236,1855
2019-09-30,1855,1885,1840,1875,19952,1875
2019-10-01,1900,1930,1865,1890,7606,1890
2019-10-02,1930,1940,1895,1915,2008,1915
2019-10-04,1915,1955,1880,1890,27529,1890
2019-10-07,1890,1930,1885,1900,26044,1900
2019-10-08,1985,1985,1875,1900,8224,1900
2019-10-10,1885,1895,1880,1890,8991,1890
2019-10-11,1925,1945,1880,1890,14280,1890
2019-10-14,1885,1905,1880,1895,31801,1895
2019-10-15,1940,1940,1885,1895,4642,1895
2019-10-16,1895,1900,1880,1900,28313,1900
2019-10-17,1900,1910,1900,1910,21082,1910
2019-10-18,1940,1950,1900,1935,10841,1935
2019-10-21,1935,1965,1900,1965,35243,1965
2019-10-22,1980,2050,1925,2000,31636,2000
2019-10-23,1990,2030,1945,1990,53937,1990
2019-10-24,2030,2030,1975,2000,12709,2000
2019-10-25,2050,2085,2010,2085,106132,2085
2019-10-28,2090,2100,2050,2075,60337,2075
2019-10-29,2075,2075,2020,2045,63498,2045
2019-10-30,2075,2080,2010,2055,135314,2055
2019-10-31,2020,2045,2015,2030,89770,2030
2019-11-01,2010,2055,2010,2050,31384,2050
2019-11-04,2040,2065,2015,2050,48204,2050
2019-11-05,2050,2050,2010,2050,60017,2050
2019-11-06,2050,2050,2015,2015,41337,2015
2019-11-07,2020,2045,2020,2025,17307,2025
2019-11-08,2005,2050,2005,2040,82135,2040
2019-11-11,2050,2100,2035,2055,251904,2055
2019-11-12,2070,2095,2065,2075,94816,2075
2019-11-13,2080,2080,2060,2065,82566,2065
2019-11-14,2060,2080,2060,2070,35452,2070
2019-11-15,2075,2100,2070,2095,53097,2095
2019-11-18,2080,2130,2080,2120,227109,2120
2019-11-19,2120,2130,2100,2130,114504,2130
2019-11-20,2120,2160,2120,2145,109906,2145
2019-11-21,2150,2150,2135,2150,63949,2150
2019-11-22,2150,2170,2145,2170,79576,2170
2019-11-25,2145,2175,2145,2165,59120,2165
2019-11-26,2175,2175,2160,2170,36696,2170
2019-11-27,2175,2175,2160,2160,37295,2160
2019-11-28,2175,2175,2160,2165,3110,2165
2019-11-29,2175,2175,2150,2165,109747,2165
2019-12-02,2160,2170,2155,2170,49081,2170
2019-12-03,2175,2175,2160,2165,77527,2165
2019-12-04,2165,2185,2165,2185,151633,2185
2019-12-05,2185,2190,2170,2185,37620,2185
2019-12-06,2175,2200,2175,2200,105850,2200
2019-12-09,2195,2195,2185,2190,73427,2190
2019-12-10,2190,2200,2190,2195,82722,2195
2019-12-11,2190,2195,2180,2185,35625,2185
2019-12-12,2190,2195,2190,2190,41755,2190
2019-12-13,2185,2185,2165,2175,33490,2175
2019-12-16,2195,2195,2175,2175,7876,2175
2019-12-17,2170,2175,2155,2170,15263,2170
2019-12-18,2155,2165,2155,2160,9741,2160
2019-12-19,2135,2170,2135,2160,30272,2160
2019-12-20,2150,2165,2145,2165,9508,2165
2019-12-23,2160,2165,2150,2155,25501,2155
2019-12-24,2145,2150,2135,2150,11483,2150
2019-12-26,2150,2155,2125,2135,47623,2135
2019-12-27,2155,2155,2140,2155,13993,2155
2019-12-30,2150,2160,2140,2150,16273,2150
2020-01-02,2160,2160,2110,2150,44484,2150
2020-01-03,2150,2150,2100,2125,41806,2125
2020-01-06,2150,2150,2080,2135,92618,2135
2020-01-07,2140,2160,2135,2140,13516,2140
2020-01-08,2145,2150,2105,2135,13189,2135
2020-01-09,2130,2135,2120,2130,10725,2130
2020-01-10,2120,2135,2115,2120,5066,2120
2020-01-13,2135,2135,2105,2125,3749,2125
2020-01-14,2135,2135,2125,2130,498,2130
2020-01-15,2145,2145,2115,2130,30151,2130
2020-01-16,2105,2140,2105,2130,7278,2130
2020-01-17,2130,2130,2120,2125,24236,2125
2020-01-20,2140,2140,2100,2130,15941,2130
2020-01-21,2125,2125,2100,2125,25765,2125
2020-01-22,2125,2130,2115,2120,7551,2120
2020-01-23,2125,2125,2110,2125,8818,2125
2020-01-28,2125,2125,2100,2115,5086,2115
2020-01-29,2115,2115,2080,2100,9843,2100
2020-01-30,2105,2110,2095,2110,4006,2110
2020-01-31,2110,2125,2110,2110,26407,2110
2020-02-03,2085,2110,2075,2105,24554,2105
2020-02-04,2105,2105,2090,2095,53005,2095
2020-02-05,2120,2120,2100,2100,1306,2100
2020-02-06,2105,2105,2100,2100,2326,2100
2020-02-07,2120,2130,2105,2105,65987,2105
2020-02-10,2130,2130,2105,2120,12080,2120
2020-02-11,2130,2130,2125,2130,39,2130
2020-02-12,2125,2130,2125,2130,1489,2130
2020-02-13,2135,2135,2115,2135,39808,2135
2020-02-14,2135,2135,2120,2125,2292,2125
2020-02-17,2135,2135,2095,2120,7552,2120
2020-02-18,2110,2120,2110,2120,711,2120
2020-02-19,2120,2125,2100,2125,10078,2125
2020-02-20,2130,2130,2125,2130,11,2130
2020-02-21,2110,2125,2110,2125,396,2125
2020-02-24,2115,2115,2105,2115,16918,2115
2020-02-25,2070,2120,2070,2115,18443,2115
2020-02-26,2115,2115,2105,2115,1130,2115
2020-02-27,2115,2115,2115,2115,0,2115
2020-02-28,2110,2110,2075,2105,22828,2105
2020-03-02,2105,2105,2090,2090,92,2090
2020-03-03,2145,2145,2100,2125,14828,2125
2020-03-04,2125,2135,2095,2100,23830,2100
2020-03-05,2135,2135,2105,2130,17477,2130
2020-03-06,2090,2125,2090,2120,48389,2120
2020-03-09,2120,2120,2120,2120,0,2120
2020-03-10,2065,2100,2055,2100,108436,2100
2020-03-11,2085,2115,2085,2100,46565,2100
2020-03-12,2100,2100,2100,2100,0,2100
2020-03-13,2070,2080,2000,2080,124989,2080
2020-03-16,2095,2095,2095,2095,2,2095
2020-03-17,1990,2065,1950,2050,26684,2050
2020-03-18,2040,2065,2005,2055,30037,2055
2020-04-16,1810,1905,1810,1865,906394,1865
2020-04-17,1845,1845,1820,1820,187354,1820
2020-04-20,1815,1835,1815,1835,224151,1835
2020-04-21,1850,1860,1835,1835,194209,1835
2020-04-22,1835,1865,1830,1865,168460,1865
2020-04-23,1835,1880,1835,1865,1238,1865
