Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-08,3480,3505,3385,33950,878180,3075
2015-12-09,3380,3490,3260,33600,731790,3043
2015-12-10,3380,3490,3340,34400,482300,3116
2015-12-11,3430,3525,3420,34900,402650,3161
2015-12-14,3490,3590,3470,35100,601030,3179
2015-12-15,3510,3530,3365,35050,293350,3175
2015-12-16,3500,3570,3450,34950,280730,3166
2015-12-17,3545,3545,3415,34700,252290,3143
2015-12-18,3495,3580,3370,35150,309300,3184
2015-12-21,3510,3535,3485,35150,248630,3184
2015-12-22,3530,3535,3365,34200,300010,3098
2015-12-23,3365,3465,3225,32250,675370,2921
2015-12-24,3230,3415,3190,33550,705790,3039
2015-12-28,3355,3355,3200,32900,828930,2980
2015-12-29,3280,3345,3175,32700,323590,3259
2015-12-30,3260,3265,3190,31900,327410,3179
2016-01-04,3190,3400,3190,32450,601850,3234
2016-01-05,3300,3430,3245,32850,416800,3274
2016-01-06,3320,3335,3250,33050,224170,3294
2016-01-07,3290,3355,3240,32400,307050,3229
2016-01-08,3190,3220,3135,31800,340360,3169
2016-01-11,3180,4130,3140,41300,7421990,4116
2016-01-12,4810,4950,3820,38200,9801860,3807
2016-01-13,3870,4115,3710,39900,3518100,3977
2016-01-14,3920,4130,3830,39500,2254440,3937
2016-01-15,3930,4010,3780,37900,1451920,3777
2016-01-18,3725,3900,3725,38050,781170,3792
2016-01-19,3810,3900,3750,38400,663350,3827
2016-01-20,3885,3885,3730,37900,757340,3777
2016-01-21,3830,4145,3795,38500,2016900,3837
2016-01-22,3855,3980,3810,39800,635150,3967
2016-01-25,4060,4215,3980,41150,1202740,4101
2016-01-26,4115,4175,3970,40250,791110,4012
2016-01-27,4050,4120,3975,40200,489790,4007
2016-01-28,4010,4090,3950,40000,490750,3987
2016-01-29,4025,4060,3965,39900,551850,3977
2016-02-01,3975,3990,3810,38250,597490,3812
2016-02-02,3860,3960,3825,39000,419420,3887
2016-02-03,3940,3940,3780,38150,511720,3802
2016-02-04,3845,3905,3730,38550,376550,3842
2016-02-05,3835,3855,3750,37500,292540,3738
2016-02-11,3750,3750,3575,36500,521290,3638
2016-02-12,3580,3640,3195,33200,1260470,3309
2016-02-15,3360,3470,3350,34550,406140,3444
2016-02-16,3470,3580,3450,34750,352850,3463
2016-02-17,3485,3490,3345,33550,444020,3344
2016-02-18,3600,3880,3465,35100,3233100,3498
2016-02-19,3520,3720,3490,36400,803700,3628
2016-02-22,3715,3990,3700,39100,1161970,3897
2016-02-23,3950,4040,3840,39300,599510,3917
2016-02-24,3905,3965,3840,38600,559490,3847
2016-02-25,3895,3980,3865,39300,400670,3917
2016-02-26,3935,4000,3910,40000,405000,3987
2016-02-29,4010,4070,3995,40500,483240,4037
2016-03-02,4050,4285,3815,39150,1553450,3902
2016-03-03,3930,3965,3760,38000,870870,3787
2016-03-04,3775,3920,3775,38900,352840,3877
2016-03-07,3970,4000,3850,39700,372690,3957
2016-03-08,3990,3990,3915,39900,356850,3977
2016-03-09,3985,4050,3945,40050,355410,3992
2016-03-10,4025,4290,3980,41750,1029210,4161
2016-03-11,4190,4500,4180,44500,1700670,4435
2016-03-14,4525,4650,4350,44750,1068000,4460
2016-03-15,4480,4480,4330,44450,545530,4430
2016-03-16,4400,4430,4280,43200,933810,4306
2016-03-17,4285,4460,4220,43150,1083070,4301
2016-03-18,4330,4340,4265,43150,473210,4301
2016-03-21,4360,4580,4340,43800,700900,4366
2016-03-22,4390,4415,4335,43550,334850,4341
2016-03-23,4380,4460,4355,43550,491260,4341
2016-03-24,4350,4380,4290,43150,480160,4301
2016-03-25,4325,4325,4210,42300,525020,4216
2016-03-28,4230,4250,4055,41100,709950,4096
2016-03-29,4130,4290,4060,42600,547330,4246
2016-03-30,4340,4570,4295,44950,1097290,4480
2016-03-31,4505,4575,4445,44950,552350,4480
2016-04-01,4500,4730,4500,46050,1039520,4590
2016-04-04,4625,5000,4625,49550,1429830,4939
2016-04-05,5060,5250,4920,49200,1906210,4904
2016-04-06,4920,5020,4785,49900,990590,4974
2016-04-07,5050,5190,4965,51600,1333510,5143
2016-04-08,5130,5180,3820,38800,12317610,3867
2016-04-11,3910,4010,3610,37400,6143050,3728
2016-04-12,3750,3785,3670,37000,2030820,3688
2016-04-14,3700,3755,3530,36150,3230930,3603
2016-04-15,3615,3615,3615,3615,0,3603
2016-04-18,3615,3615,3615,3615,0,3603
2016-04-19,3615,3615,3615,3615,0,3603
2016-04-20,3615,3615,3615,3615,0,3603
2016-04-21,3615,3615,3615,3615,0,3603
2016-04-22,3615,3615,3615,3615,0,3603
2016-04-25,3615,3615,3615,3615,0,3603
2016-04-26,3615,3615,3615,3615,0,3603
2016-04-27,3615,3615,3615,3615,0,3603
2016-04-28,3615,3615,3615,3615,0,3603
2016-04-29,3615,3615,3615,3615,0,3603
2016-05-02,3615,3615,3615,3615,0,3603
2016-05-03,3615,3615,3615,3615,0,3603
2016-05-04,3615,3615,3615,3615,0,3603
2016-05-09,3615,3615,3615,3615,0,3603
2016-05-10,3615,3615,3615,3615,0,3603
2016-05-11,3615,3740,3560,3605,2749614,3593
2016-05-12,3590,3620,3415,3460,1366789,3448
2016-05-13,3460,4440,3440,4220,21817970,4206
2016-05-16,4195,4380,3975,4020,4876820,4007
2016-05-17,4100,4220,3880,3900,3104804,3887
2016-05-18,3970,4575,3965,4140,12441204,4126
2016-05-19,4210,4215,3970,4000,2625207,3987
2016-05-20,4060,4090,3900,4030,1804667,4017
2016-05-23,4015,4100,3975,4040,1358429,4027
2016-05-24,4085,4085,3875,3885,1749017,3872
2016-05-25,3895,3905,3620,3650,2204022,3638
2016-05-26,3675,3940,3660,3735,1952172,3723
2016-05-27,3700,3855,3690,3830,896183,3817
2016-05-30,3920,4125,3850,3875,2183924,3862
2016-05-31,3880,3960,3750,3790,932989,3777
2016-06-01,3840,3840,3750,3790,695829,3777
2016-06-02,3785,3935,3735,3870,1053108,3857
2016-06-03,3930,3930,3780,3805,770727,3792
2016-06-07,3805,3940,3780,3900,1060480,3887
2016-06-08,3930,3955,3770,3800,1097253,3787
2016-06-09,3790,3830,3685,3695,1129896,3683
2016-06-10,3710,3745,3640,3690,518241,3678
2016-06-13,3690,3695,3605,3605,549511,3593
2016-06-14,3595,3675,3545,3565,579006,3553
2016-06-15,3565,3585,3510,3510,526900,3498
2016-06-16,3515,3585,3305,3330,948615,3319
2016-06-17,3330,3435,3315,3335,517822,3324
2016-06-20,3345,3755,3340,3555,1723353,3543
2016-06-21,3605,3610,3445,3485,1441871,3473
2016-06-22,4000,4090,3615,3615,6670014,3603
2016-06-23,3630,3635,3390,3420,1549770,3409
2016-06-24,3470,3520,3060,3110,2159944,3100
2016-06-27,2950,3245,2950,3175,1111163,3164
2016-06-28,3140,3230,3115,3230,722500,3219
2016-06-29,3285,3345,3245,3255,550861,3244
2016-06-30,3295,3470,3275,3350,685739,3339
2016-07-01,3360,3385,3300,3325,515197,3314
2016-07-04,3340,3360,3310,3310,332678,3299
2016-07-05,3290,3330,3260,3295,491005,3284
2016-07-06,3280,3295,3210,3225,365702,3214
2016-07-07,3255,3355,3235,3260,548924,3249
2016-07-08,3280,3325,3210,3235,342671,3224
2016-07-11,3240,3275,3200,3220,348711,3209
2016-07-12,3240,3260,3190,3215,350244,3204
2016-07-13,3225,3335,3200,3315,869319,3304
2016-07-14,3320,3340,3260,3270,350177,3259
2016-07-15,3290,3290,3215,3225,489320,3214
2016-07-18,3245,3245,3175,3225,260573,3214
2016-07-19,3235,3245,3200,3225,305973,3214
2016-07-20,3240,3330,3215,3300,610106,3289
2016-07-21,3305,3305,3235,3240,419571,3229
2016-07-22,3250,3280,3200,3240,402855,3229
2016-07-25,3250,3275,3235,3240,243267,3229
2016-07-26,3250,3330,3240,3305,521062,3294
2016-07-27,3310,3335,3250,3265,352715,3254
2016-07-28,3270,3295,3245,3250,318350,3239
2016-07-29,3255,3280,3245,3255,235762,3244
2016-08-01,3275,3275,3225,3230,347976,3219
2016-08-02,3235,3245,3195,3245,420874,3234
2016-08-03,3235,3245,3180,3180,497899,3169
2016-08-04,3180,3215,3180,3210,192264,3199
2016-08-05,3210,3225,3130,3140,344447,3130
2016-08-08,3145,3175,3050,3065,448622,3055
2016-08-09,3080,3090,3040,3065,373677,3055
2016-08-10,3070,3145,3070,3095,531841,3085
2016-08-11,3130,3130,3080,3110,272408,3100
2016-08-12,3110,3145,3095,3130,242769,3120
2016-08-16,3130,3135,3110,3125,211317,3115
2016-08-17,3125,3135,3065,3075,223619,3065
2016-08-18,3075,3080,3050,3075,201822,3065
2016-08-19,3065,3105,3055,3070,191434,3060
2016-08-22,3080,3160,3065,3105,335976,3095
2016-08-23,3090,3330,3075,3200,1245021,3189
2016-08-24,3225,3225,3160,3205,318857,3194
2016-08-25,3150,3200,3115,3130,426073,3120
2016-08-26,3130,3130,3070,3085,245194,3075
2016-08-29,3085,3085,2985,3025,630645,3015
2016-08-30,3055,3055,3000,3020,302222,3010
2016-08-31,3035,3035,2935,2960,407531,2950
2016-09-01,2950,2995,2910,2960,268345,2950
2016-09-02,2965,3050,2965,3050,255577,3040
2016-09-05,3015,3130,3010,3105,328682,3095
2016-09-06,3105,3135,3085,3105,187648,3095
2016-09-07,3105,3155,3100,3105,225069,3095
2016-09-08,3130,3315,3095,3260,2226143,3249
2016-09-09,3260,3280,3150,3165,633938,3154
2016-09-12,3115,3125,3010,3065,381264,3055
2016-09-13,3095,3140,3070,3120,406786,3110
2016-09-19,3120,3200,3110,3195,343244,3184
2016-09-20,3195,3250,3170,3180,434329,3169
2016-09-21,3195,3200,3150,3155,330180,3144
2016-09-22,3185,3215,3150,3175,354197,3164
2016-09-23,3185,3225,3175,3195,334426,3184
2016-09-26,3210,3235,3175,3185,439017,3174
2016-09-27,3160,3195,3075,3145,555750,3135
2016-09-28,3145,3175,3140,3155,196468,3144
2016-09-29,3170,3220,3150,3205,396708,3194
2016-09-30,3180,3210,3125,3125,468508,3115
2016-10-04,3125,3205,3125,3170,427209,3159
2016-10-05,3155,3225,3150,3195,378210,3184
2016-10-06,3210,3260,3180,3230,506565,3219
2016-10-07,3220,3690,3220,3380,10692539,3369
2016-10-10,3425,3515,3380,3400,2033704,3389
2016-10-11,3420,3490,3320,3365,964383,3354
2016-10-12,3385,3535,3380,3435,2565423,3424
2016-10-13,3435,3455,3235,3245,1386506,3234
2016-10-14,3250,3310,3215,3240,549853,3229
2016-10-17,3240,3255,3180,3185,602623,3174
2016-10-18,3180,3200,3150,3175,361676,3164
2016-10-19,3190,3255,3185,3215,373227,3204
2016-10-20,3230,3240,3130,3165,589397,3154
2016-10-21,3140,3195,3135,3170,240431,3159
2016-10-24,3180,3235,3145,3170,337757,3159
2016-10-25,3160,3175,3075,3105,529648,3095
2016-10-26,3105,3105,3015,3055,390444,3045
2016-10-27,3035,3100,3035,3090,259142,3080
2016-10-28,3080,3150,3060,3070,291537,3060
2016-10-31,3055,3100,3040,3050,306869,3040
2016-11-01,3010,3200,3010,3140,739156,3130
2016-11-02,3140,3160,3010,3010,507462,3000
2016-11-03,3010,3095,3010,3035,270587,3025
2016-11-04,3025,3075,3000,3030,281570,3020
2016-11-07,3080,3105,3040,3100,153416,3090
2016-11-08,3110,3130,3055,3065,231857,3055
2016-11-09,3060,3110,2835,2930,924031,2920
2016-11-10,2995,3060,2985,3050,303942,3040
2016-11-11,3060,3100,3040,3080,219960,3070
2016-11-14,3080,3205,3080,3190,625228,3179
2016-11-15,3240,3245,3100,3170,322580,3159
2016-11-16,3185,3225,3160,3195,257956,3184
2016-11-17,3195,3245,3170,3245,290670,3234
2016-11-18,3250,3285,3120,3125,394552,3115
2016-11-21,3070,3120,3065,3090,187879,3080
2016-11-22,3090,3125,3075,3090,123152,3080
2016-11-23,3090,3110,3045,3060,258375,3050
2016-11-24,3050,3090,3000,3010,290881,3000
2016-11-25,3010,3125,3010,3080,264363,3070
2016-11-28,3075,3115,3065,3070,154760,3060
2016-11-29,3040,3105,3040,3050,158309,3040
2016-11-30,3085,3100,3060,3090,144317,3080
2016-12-01,3095,3100,3050,3060,129323,3050
2016-12-02,3055,3130,3045,3105,269916,3095
2016-12-05,3085,3205,3085,3110,416264,3100
2016-12-06,3095,3275,3095,3200,967153,3189
2016-12-07,3210,3215,3115,3175,500179,3164
2016-12-08,3230,3260,3165,3175,539247,3164
2016-12-09,3215,3215,3090,3120,393796,3110
2016-12-12,3150,3190,3120,3130,255899,3120
2016-12-13,3155,3180,3070,3180,494935,3169
2016-12-14,3195,3230,3165,3170,368927,3159
2016-12-15,3175,3245,3175,3215,616458,3204
2016-12-16,3210,3320,3205,3285,1017908,3274
2016-12-19,3310,3310,3230,3270,513794,3259
2016-12-20,3385,3450,3285,3290,1555666,3279
2016-12-21,3270,3330,3220,3235,423093,3224
2016-12-22,3235,3250,3185,3185,287228,3174
2016-12-23,3185,3215,3170,3195,263641,3184
2016-12-26,3195,3200,3135,3170,410784,3159
2016-12-27,3170,3170,3125,3145,331204,3135
2016-12-28,3140,3190,3095,3180,308542,3180
2016-12-29,3175,3185,3150,3180,156469,3180
2017-01-02,3180,3180,3100,3115,325280,3115
2017-01-03,3115,3165,3115,3150,303455,3150
2017-01-04,3155,3160,3115,3140,252220,3140
2017-01-05,3150,3210,3145,3200,313065,3200
2017-01-06,3200,3230,3185,3225,312103,3225
2017-01-09,3200,3240,3165,3170,321909,3170
2017-01-10,3150,3165,3105,3135,311677,3135
2017-01-11,3130,3165,3110,3135,222251,3135
2017-01-12,3135,3165,3105,3160,332750,3160
2017-01-13,3140,3170,3130,3145,156984,3145
2017-01-16,3160,3160,3105,3115,195895,3115
2017-01-17,3100,3140,3080,3090,278276,3090
2017-01-18,3065,3105,3060,3095,165879,3095
2017-01-19,3115,3115,3085,3095,136595,3095
2017-01-20,3085,3090,3055,3070,243054,3070
2017-01-23,3055,3100,3050,3070,175569,3070
2017-01-24,3060,3075,3055,3060,156671,3060
2017-01-25,3065,3070,3030,3030,207069,3030
2017-01-26,3040,3070,3020,3030,157454,3030
2017-01-31,3030,3110,3030,3095,309106,3095
2017-02-01,3105,3155,3105,3135,208210,3135
2017-02-02,3135,3135,3060,3085,247534,3085
2017-02-03,3085,3130,3060,3085,161272,3085
2017-02-06,3090,3110,3075,3095,120417,3095
2017-02-07,3090,3115,3070,3070,226736,3070
2017-02-08,3065,3100,3045,3055,192501,3055
2017-02-09,3085,3085,3005,3030,318456,3030
2017-02-10,3030,3045,3025,3040,144787,3040
2017-02-13,3050,3120,3045,3100,228476,3100
2017-02-14,3090,3125,3075,3115,182596,3115
2017-02-15,3135,3175,3120,3160,410927,3160
2017-02-16,3160,3175,3110,3125,131243,3125
2017-02-17,3100,3145,3100,3140,186579,3140
2017-02-20,3150,3160,3120,3130,137163,3130
2017-02-21,3110,3160,3110,3120,169158,3120
2017-02-22,3160,3160,3095,3115,133591,3115
2017-02-23,3120,3155,3120,3150,189699,3150
2017-02-24,3160,3165,3105,3125,168841,3125
2017-02-27,3110,3130,3095,3115,115466,3115
2017-02-28,3125,3140,3065,3110,165568,3110
2017-03-02,3110,3115,3070,3100,165818,3100
2017-03-03,3100,3130,3025,3060,341265,3060
2017-03-06,3040,3090,3030,3060,62824,3060
2017-03-07,3050,3070,3025,3060,133568,3060
2017-03-08,3040,3080,3040,3060,79798,3060
2017-03-09,3060,3095,3050,3080,106850,3080
2017-03-10,3085,3090,3045,3085,98229,3085
2017-03-13,3095,3100,3065,3095,153510,3095
2017-03-14,3090,3130,3090,3125,237442,3125
2017-03-15,3130,3130,3075,3100,223879,3100
2017-03-16,3090,3125,3085,3100,218717,3100
2017-03-17,3090,3130,3090,3100,255918,3100
2017-03-20,3100,3195,3100,3195,769423,3195
2017-03-21,3170,3215,3165,3185,263343,3185
2017-03-22,3165,3170,3120,3130,283885,3130
2017-03-23,3130,3145,3055,3065,407463,3065
2017-03-24,3060,3090,3040,3060,223517,3060
2017-03-27,3045,3120,3015,3060,266726,3060
2017-03-28,3070,3070,3030,3040,187952,3040
2017-03-29,3045,3060,3030,3035,227337,3035
2017-03-30,3050,3075,3040,3055,138808,3055
2017-03-31,3060,3080,3045,3065,118027,3065
2017-04-03,3070,3080,3050,3075,227879,3075
2017-04-04,3075,3125,3065,3075,247965,3075
2017-04-05,3070,3095,3060,3085,152078,3085
2017-04-06,3085,3090,3035,3060,190480,3060
2017-04-07,3060,3060,3040,3050,133781,3050
2017-04-10,3060,3060,2985,3000,377707,3000
2017-04-11,3000,3000,2950,2980,319182,2980
2017-04-12,2955,2970,2945,2965,156637,2965
2017-04-13,2980,2980,2955,2970,135506,2970
2017-04-14,2970,2990,2965,2970,115541,2970
2017-04-17,2960,2980,2945,2970,172875,2970
2017-04-18,2975,3015,2940,2965,276551,2965
2017-04-19,2965,2965,2945,2950,108936,2950
2017-04-20,2955,2960,2940,2940,127055,2940
2017-04-21,2940,2955,2940,2950,103934,2950
2017-04-24,2950,2975,2940,2965,197276,2965
2017-04-25,2965,2980,2965,2970,67420,2970
2017-04-26,2970,2985,2970,2970,87033,2970
2017-04-27,2975,3005,2975,2975,101515,2975
2017-04-28,2975,3000,2955,2965,121644,2965
2017-05-02,2965,2980,2940,2940,113186,2940
2017-05-04,2940,2975,2940,2955,86036,2955
2017-05-08,2955,2980,2950,2970,115293,2970
2017-05-10,2970,3000,2960,2960,110365,2960
2017-05-11,2965,2980,2955,2955,117070,2955
2017-05-12,2960,2975,2955,2975,86133,2975
2017-05-15,2980,2985,2955,2975,119200,2975
2017-05-16,2975,2990,2955,2975,132427,2975
2017-05-17,2960,2980,2945,2965,192179,2965
2017-05-18,2950,2970,2945,2970,213637,2970
2017-05-19,2970,2990,2960,2990,144887,2990
2017-05-22,2990,3040,2985,3035,214387,3035
2017-05-23,3035,3150,3005,3070,781910,3070
2017-05-24,3050,3085,3050,3080,135249,3080
2017-05-25,3080,3095,3045,3080,144868,3080
2017-05-26,3050,3085,3050,3080,111199,3080
2017-05-29,3080,3100,3060,3080,182258,3080
2017-05-30,3060,3115,3060,3085,301423,3085
2017-05-31,3105,3110,3075,3105,155204,3105
2017-06-01,3105,3130,3095,3100,289869,3100
2017-06-02,3115,3175,3085,3170,488887,3170
2017-06-05,3170,3220,3165,3185,462156,3185
2017-06-07,3185,3225,3170,3200,263740,3200
2017-06-08,3205,3225,3170,3185,269573,3185
2017-06-09,3155,3190,3155,3180,259729,3180
2017-06-12,3185,3185,3085,3100,420840,3100
2017-06-13,3100,3140,3100,3130,159211,3130
2017-06-14,3130,3195,3115,3195,330697,3195
2017-06-15,3220,3220,3135,3180,299590,3180
2017-06-16,3185,3210,3175,3205,214913,3205
2017-06-19,3205,3215,3165,3195,155589,3195
2017-06-20,3195,3195,3140,3185,183695,3185
2017-06-21,3175,3190,3130,3135,149027,3135
2017-06-22,3145,3155,3105,3155,104831,3155
2017-06-23,3125,3175,3110,3155,146131,3155
2017-06-26,3150,3160,3115,3150,177140,3150
2017-06-27,3155,3155,3130,3155,79614,3155
2017-06-28,3125,3150,3100,3125,266565,3125
2017-06-29,3120,3135,3100,3105,110589,3105
2017-06-30,3105,3120,3095,3105,45205,3105
2017-07-03,3105,3115,3075,3095,128704,3095
2017-07-04,0,0,0,0,0,0
2017-07-05,3065,3105,3050,3055,133121,3055
2017-07-06,0,0,0,0,0,0
2017-07-07,3035,3055,3000,3025,141549,3025
2017-07-10,3010,3030,3005,3030,116342,3030
2017-07-11,3005,3030,2995,3030,133391,3030
2017-07-12,3025,3030,3000,3010,57850,3010
2017-07-13,3010,3025,3000,3025,103884,3025
2017-07-14,0,0,0,0,0,0
2017-07-17,2965,3000,2950,2990,127044,2990
2017-07-18,2970,3000,2970,2985,92376,2985
2017-07-19,0,0,0,0,0,0
2017-07-20,3005,3030,2985,3000,91543,3000
2017-07-21,3000,3020,2960,2990,244718,2990
2017-07-24,3000,3010,2985,2995,70212,2995
2017-07-25,2995,3015,2960,3000,73811,3000
2017-07-26,0,0,0,0,0,0
2017-07-27,2990,3000,2965,2990,121613,2990
2017-07-28,2970,2990,2935,2945,162013,2945
2017-07-31,0,0,0,0,0,0
2017-08-01,2905,2920,2885,2905,92368,2905
2017-08-02,0,0,0,0,0,0
2017-08-03,0,0,0,0,0,0
2017-08-04,0,0,0,0,0,0
2017-08-07,0,0,0,0,0,0
2017-08-08,0,0,0,0,0,0
2017-08-09,2990,2990,2940,2945,200280,2945
2017-08-10,2935,2955,2925,2935,121137,2935
2017-08-11,2925,2935,2890,2925,183335,2925
2017-08-14,2905,2955,2900,2925,81140,2925
2017-08-16,2925,2955,2890,2925,106570,2925
2017-08-17,2930,2930,2885,2900,157727,2900
2017-08-18,2890,2905,2885,2895,74320,2895
2017-08-21,2890,2900,2850,2855,187865,2855
2017-08-22,2865,2955,2845,2890,92187,2890
2017-08-23,2890,2895,2870,2880,26340,2880
2017-08-24,2870,2895,2845,2870,180462,2870
2017-08-25,2870,2890,2855,2880,53138,2880
2017-08-28,2890,2895,2875,2880,49750,2880
2017-08-29,2880,2940,2880,2900,78739,2900
2017-08-30,2905,2925,2885,2915,165331,2915
2017-08-31,2900,2940,2900,2915,98674,2915
2017-09-01,2915,2970,2915,2960,218265,2960
2017-09-04,2915,2960,2910,2960,146940,2960
2017-09-05,2960,2970,2895,2940,170844,2940
2017-09-06,2920,2940,2900,2915,83943,2915
2017-09-07,2915,2930,2905,2925,68713,2925
2017-09-08,2925,2935,2890,2910,67412,2910
2017-09-11,2910,2950,2860,2880,137693,2880
2017-09-12,2840,2880,2840,2870,208749,2870
2017-09-13,2860,2880,2850,2855,166619,2855
2017-09-14,2855,2870,2835,2855,158429,2855
2017-09-15,2845,2850,2800,2830,298103,2830
2017-09-18,2820,2840,2810,2820,152862,2820
2017-09-19,2830,2860,2825,2840,157571,2840
2017-09-20,2845,2850,2790,2830,211326,2830
2017-09-21,2805,2825,2745,2745,317943,2745
2017-09-25,2715,2740,2495,2680,1403348,2680
2017-09-26,2680,2680,2680,2680,0,2680
2017-09-27,2760,2790,2740,2755,56268,2755
2017-09-28,2740,2780,2740,2775,36671,2775
2017-09-29,2790,2790,2750,2770,99437,2770
2017-10-10,2770,2815,2745,2755,76675,2755
2017-10-11,2755,2755,2705,2735,80802,2735
2017-10-12,2750,2760,2720,2740,219051,2740
2017-10-13,2740,2780,2720,2745,168315,2745
2017-10-16,2750,2770,2720,2745,79420,2745
2017-10-17,2755,2760,2725,2725,274615,2725
2017-10-18,2725,2780,2725,2735,161571,2735
2017-10-19,2735,2770,2730,2770,89910,2770
2017-10-20,2770,2775,2740,2770,146877,2770
2017-10-23,2770,2775,2715,2750,142438,2750
2017-10-24,2720,2765,2720,2765,61725,2765
2017-10-25,2760,2795,2750,2760,89057,2760
2017-10-26,2790,2790,2750,2770,114173,2770
2017-10-27,2770,2770,2745,2770,74413,2770
2017-10-30,2765,2775,2700,2750,143348,2750
2017-10-31,2720,2755,2720,2745,70802,2745
2017-11-01,2745,2755,2725,2735,68174,2735
2017-11-02,2750,2750,2720,2730,62567,2730
2017-11-03,2735,2735,2690,2710,117736,2710
2017-11-06,2695,2710,2665,2675,85925,2675
2017-11-07,2665,2680,2640,2650,146537,2650
2017-11-08,2650,2650,2630,2640,85004,2640
2017-11-09,2630,2675,2630,2670,102080,2670
2017-11-10,2665,2680,2640,2670,55219,2670
2017-11-13,2670,2675,2640,2660,97286,2660
2017-11-14,2660,2680,2650,2675,140400,2675
2017-11-15,2675,2680,2615,2630,216044,2630
2017-11-16,2630,2630,2605,2625,142813,2625
2017-11-17,2625,2635,2620,2620,88446,2620
2017-11-20,2620,2660,2615,2650,137237,2650
2017-11-21,2650,2655,2600,2615,213763,2615
2017-11-22,2620,2650,2610,2640,171398,2640
2017-11-23,2635,2680,2635,2660,162914,2660
2017-11-24,2670,2680,2650,2665,110483,2665
2017-11-27,2655,2685,2635,2635,135047,2635
2017-11-28,2640,2665,2610,2625,160622,2625
2017-11-29,2625,2635,2570,2595,191196,2595
2017-11-30,2595,2595,2530,2540,235824,2540
2017-12-01,2540,2590,2540,2590,228825,2590
2017-12-04,2595,2640,2590,2595,182125,2595
2017-12-05,2590,2620,2580,2595,103892,2595
2017-12-06,2595,2610,2550,2580,163751,2580
2017-12-07,2580,2610,2535,2555,176744,2555
2017-12-08,2570,2570,2540,2550,83247,2550
2017-12-11,2550,2565,2520,2530,135453,2530
2017-12-12,2535,2565,2535,2535,108717,2535
2017-12-13,2555,2555,2520,2550,56949,2550
2017-12-14,2545,2585,2540,2580,95728,2580
2017-12-15,2580,2665,2580,2620,174123,2620
2017-12-18,2610,2630,2590,2625,67841,2625
2017-12-19,2600,2655,2600,2600,154772,2600
2017-12-21,2600,2660,2600,2635,105817,2635
2017-12-22,2625,2640,2605,2635,85051,2635
2017-12-26,2635,2645,2555,2580,285199,2580
2017-12-27,2555,2605,2550,2580,83629,2580
2017-12-28,2590,2630,2575,2620,81130,2620
2018-01-02,2630,2640,2610,2620,128744,2620
2018-01-03,2620,2675,2620,2650,96466,2650
2018-01-04,2650,2685,2635,2655,58000,2655
2018-01-05,2665,2670,2625,2645,99337,2645
2018-01-08,2650,2670,2630,2645,67018,2645
2018-01-09,2645,2645,2610,2630,95458,2630
2018-01-10,2630,2635,2595,2615,105960,2615
2018-01-11,2605,2615,2580,2600,114402,2600
2018-01-12,2605,2605,2530,2555,200559,2555
2018-01-15,2560,2590,2545,2555,80035,2555
2018-01-16,2535,2560,2530,2545,144680,2545
2018-01-17,2555,2595,2545,2595,176724,2595
2018-01-18,2615,2690,2595,2675,385421,2675
2018-01-19,2675,2730,2675,2710,367124,2710
2018-01-22,2710,2720,2625,2630,181477,2630
2018-01-23,2645,2705,2635,2700,217913,2700
2018-01-24,2675,2705,2665,2695,134841,2695
2018-01-25,2705,2795,2705,2790,462411,2790
2018-01-26,2800,2970,2770,2960,920702,2960
2018-01-29,2980,2995,2925,2985,357364,2985
2018-01-30,2950,2985,2930,2940,165348,2940
2018-01-31,2940,3080,2930,3070,443856,3070
2018-02-01,3085,3090,3010,3025,275762,3025
2018-02-02,3025,3050,2905,2910,397937,2910
2018-02-05,2880,2880,2795,2795,270761,2795
2018-02-06,2695,2820,2695,2795,251017,2795
2018-02-07,2800,2935,2800,2855,318455,2855
2018-02-08,2835,2910,2835,2880,164585,2880
2018-02-09,2810,2870,2795,2825,205883,2825
2018-02-12,2915,2965,2850,2910,423208,2910
2018-02-13,2885,2905,2810,2840,273709,2840
2018-02-14,2860,2860,2785,2810,113397,2810
2018-02-15,2810,2810,2810,2810,0,2810
2018-02-16,2810,2810,2810,2810,0,2810
2018-02-19,2815,2850,2795,2800,133366,2800
2018-02-20,2890,2890,2815,2820,171096,2820
2018-02-21,2850,2850,2795,2810,105591,2810
2018-02-22,2810,2825,2760,2800,110279,2800
2018-02-23,2800,2805,2740,2750,135798,2750
2018-02-26,2755,2820,2730,2750,100530,2750
2018-02-27,2750,2795,2720,2735,124296,2735
2018-02-28,2735,2825,2725,2790,237061,2790
2018-03-02,2785,2800,2720,2735,117471,2735
2018-03-05,2745,2770,2705,2765,184215,2765
2018-03-06,2740,2810,2740,2795,92968,2795
2018-03-07,2780,2810,2730,2780,104646,2780
2018-03-08,2780,2880,2780,2860,145909,2860
2018-03-09,2890,2890,2845,2855,132589,2855
2018-03-12,2890,2890,2840,2850,137657,2850
2018-03-13,2850,2870,2820,2840,150110,2840
2018-03-14,2840,2860,2820,2850,143951,2850
2018-03-15,2890,2890,2825,2855,155312,2855
2018-03-16,2890,2890,2855,2865,144532,2865
2018-03-19,2865,2870,2830,2830,134060,2830
2018-03-20,2840,2865,2810,2825,138952,2825
2018-03-21,2810,2850,2780,2780,214982,2780
2018-03-22,2780,2815,2705,2755,138111,2755
