Date,Open,High,Low,Close,Volume,Adj_Close
2004-04-30,39300,40500,38400,1305,2243,39150
2004-05-03,38550,40050,38400,1335,1150,40050
2004-05-04,39150,41700,38550,1350,3377,40500
2004-05-06,40800,41400,39000,1325,1893,39750
2004-05-07,40500,40500,38400,1320,1057,39600
2004-05-10,41100,41100,35100,1245,2093,37350
2004-05-11,37350,37350,34500,1200,1997,36000
2004-05-12,36900,37200,35250,1185,1000,35550
2004-05-13,35550,37350,35100,1215,1167,36450
2004-05-14,36600,37200,36000,1240,217,37200
2004-05-17,36600,37500,35400,1220,430,36600
2004-05-18,36600,38400,33000,1245,483,37350
2004-05-19,38400,38400,36000,1280,667,38400
2004-05-20,37800,38250,36000,1255,120,37650
2004-05-21,36000,39600,35400,1200,3997,36000
2004-05-24,36000,36750,35700,1205,897,36150
2004-05-25,36300,37500,32850,1095,4200,32850
2004-05-27,33900,35550,33600,1135,800,34050
2004-05-28,35550,35550,33150,1180,1630,35400
2004-05-31,35250,35250,33900,1170,50,35100
2004-06-01,36450,36450,34050,1150,2533,34500
2004-06-02,34800,36600,34350,1190,667,35700
2004-06-03,36300,36300,33600,1170,1380,35100
2004-06-04,34500,35550,33300,1185,523,35550
2004-06-07,36000,36000,33900,1165,2240,34950
2004-06-08,34500,36000,34350,1145,493,34350
2004-06-09,34500,35400,34500,1160,697,34800
2004-06-10,31800,34800,31800,1130,393,33900
2004-06-11,34500,36300,33750,1140,887,34200
2004-06-14,34950,34950,33000,1140,373,34200
2004-06-15,35250,35400,33900,1130,710,33900
2004-06-16,35250,35250,34200,1170,620,35100
2004-06-17,34950,35100,34050,1160,77,34800
2004-06-18,35700,35700,34050,1170,1890,35100
2004-06-21,34800,34950,33900,1160,177,34800
2004-06-22,36000,36000,33600,1145,943,34350
2004-06-23,37200,37200,33000,1170,103,35100
2004-06-24,33900,35850,33300,1120,1333,33600
2004-06-25,33900,35700,32700,1145,1623,34350
2004-06-28,35550,35550,33150,1150,1350,34500
2004-06-29,34500,34500,33450,1150,147,34500
2004-06-30,35550,35550,33300,1110,1927,33300
2004-07-01,33600,37200,31950,1240,3847,37200
2004-07-02,37500,38100,35100,1200,2343,36000
2004-07-05,36150,39900,36150,1280,3333,38400
2004-07-06,38400,40500,38100,1280,2400,38400
2004-07-07,38400,40500,37650,1350,1880,40500
2004-07-08,42900,42900,39000,1305,793,39150
2004-07-09,37500,39600,37500,1300,1160,39000
2004-07-12,40200,40200,37950,1340,993,40200
2004-07-13,38850,43350,38850,1400,1747,42000
2004-07-14,42900,42900,39900,1380,1100,41400
2004-07-15,40650,41400,37050,1310,2417,39300
2004-07-16,39300,40500,39000,1345,540,40350
2004-07-19,40350,40350,37800,1300,1190,39000
2004-07-20,39900,39900,39000,1310,233,39300
2004-07-21,39300,40350,38400,1330,843,39900
2004-07-22,40200,41700,39150,1340,687,40200
2004-07-23,39750,40950,39600,1320,547,39600
2004-07-26,40200,40200,38700,1330,383,39900
2004-07-27,40200,40800,39150,1315,140,39450
2004-07-28,39600,42300,37200,1390,1547,41700
2004-07-29,42300,46650,42300,1555,6393,46650
2004-07-30,47250,47700,44100,1505,3907,45150
2004-08-02,46500,47550,45000,1500,3357,45000
2004-08-03,43650,43800,39600,1445,2237,43350
2004-08-04,43200,43200,39600,1330,387,39900
2004-08-05,39000,40200,38400,1300,1107,39000
2004-08-06,39000,39600,38700,1315,143,39450
2004-08-09,39900,39900,37800,1280,277,38400
2004-08-10,41250,41250,36750,1260,220,37800
2004-08-11,41100,41100,38100,1310,1460,39300
2004-08-12,39300,40200,38100,1330,153,39900
2004-08-13,39000,41700,38250,1345,280,40350
2004-08-16,38700,40800,37200,1280,177,38400
2004-08-17,39600,42900,38400,1425,420,42750
2004-08-18,43350,43350,39150,1310,277,39300
2004-08-19,38700,41700,38700,1380,117,41400
2004-08-20,42150,42150,38700,1330,57,39900
2004-08-23,41400,41400,39150,1370,80,41100
2004-08-24,39300,43500,39300,1380,90,41400
2004-08-25,42000,43500,40050,1380,100,41400
2004-08-26,41850,43500,39600,1405,230,42150
2004-08-27,42150,43350,40500,1420,210,42600
2004-08-30,40800,42900,40500,1355,310,40650
2004-08-31,42000,43500,40500,1425,547,42750
2004-09-01,42000,42900,39750,1405,683,42150
2004-09-02,43350,43350,41250,1375,673,41250
2004-09-03,41250,43050,41250,1425,3,42750
2004-09-06,42750,42750,40500,1405,187,42150
2004-09-07,44700,47100,39750,1325,1310,39750
2004-09-08,40200,40500,39000,1310,83,39300
2004-09-09,38400,41100,38250,1300,527,39000
2004-09-10,37950,42000,37950,1320,1100,39600
2004-09-13,38400,40200,38400,1315,737,39450
2004-09-14,40650,44100,40200,1450,1953,43500
2004-09-15,45000,46800,43500,1550,2400,46500
2004-09-16,42600,51450,42600,1470,5120,44100
2004-09-17,42600,44400,40800,1435,1443,43050
2004-09-20,43500,45000,40350,1345,1277,40350
2004-09-21,40050,42600,39000,1300,390,39000
2004-09-22,40950,41100,39000,1305,73,39150
2004-09-23,39000,39150,38100,1275,123,38250
2004-09-24,41100,41100,37650,1295,217,38850
2004-09-30,40350,41100,39000,1330,253,39900
2004-10-01,39450,41550,38700,1370,87,41100
2004-10-04,40350,40350,37800,1290,1077,38700
2004-10-05,39150,39750,38400,1285,183,38550
2004-10-06,36900,40500,36900,1345,53,40350
2004-10-07,39000,39900,38550,1285,83,38550
2004-10-08,37950,40800,37950,1360,243,40800
2004-10-11,40650,40650,38100,1345,617,40350
2004-10-12,40950,40950,38250,1325,67,39750
2004-10-13,39000,39900,39000,1300,490,39000
2004-10-14,39900,40050,38400,1300,200,39000
2004-10-15,39000,39000,37350,1245,440,37350
2004-10-18,38550,40500,37050,1250,463,37500
2004-10-19,37500,39450,37200,1280,80,38400
2004-10-20,39750,39750,37500,1250,147,37500
2004-10-21,38700,38700,37800,1290,37,38700
2004-10-22,39600,39600,36900,1290,170,38700
2004-10-25,39450,41400,39000,1310,1183,39300
2004-10-26,41700,42300,39450,1360,1273,40800
2004-10-27,42900,42900,39000,1300,123,39000
2004-10-28,42300,42300,39150,1355,580,40650
2004-10-29,41850,41850,40650,1355,113,40650
2004-11-01,40950,40950,39150,1365,0,40950
2004-11-02,40800,40950,40800,1365,10,40950
2004-11-03,39600,39600,39000,1320,53,39600
2004-11-04,40200,40350,38700,1325,137,39750
2004-11-05,39750,40800,38850,1295,413,38850
2004-11-08,39450,40500,38850,1310,650,39300
2004-11-09,40050,40050,39300,1320,200,39600
2004-11-10,38850,39900,38700,1290,290,38700
2004-11-11,38550,38700,37950,1265,640,37950
2004-11-12,37350,38250,37200,1275,240,38250
2004-11-15,40500,40500,37800,1280,837,38400
2004-11-16,38100,39000,37650,1255,393,37650
2004-11-17,37950,38400,37200,1270,157,38100
2004-11-18,37650,38250,37500,1275,193,38250
2004-11-19,39150,39150,37350,1250,197,37500
2004-11-22,36300,38250,36300,1255,83,37650
2004-11-23,37800,38100,37350,1245,20,37350
2004-11-24,38250,38550,36900,1240,547,37200
2004-11-25,37200,38250,37200,1270,43,38100
2004-11-26,37650,37650,36900,1235,57,37050
2004-11-29,37800,37800,37800,1260,3,37800
2004-11-30,37050,39000,33300,1205,223,36150
2004-12-01,36600,37800,36150,1260,370,37800
2004-12-02,39000,39000,37350,1275,160,38250
2004-12-03,39600,39600,36450,1275,277,38250
2004-12-06,38100,42600,38100,1350,37,40500
2004-12-07,37650,40200,35700,1270,283,38100
2004-12-08,38700,40200,38700,1340,1,40200
2004-12-09,39000,39600,38100,1320,20,39600
2004-12-10,39900,44250,39900,1435,11040,43050
2004-12-13,41100,42000,39000,1325,2783,39750
2004-12-14,41550,41700,40050,1385,2797,41550
2004-12-15,41850,42450,41100,1395,1727,41850
2004-12-16,41850,42150,40650,1360,1410,40800
2004-12-17,40800,42000,40800,1400,857,42000
2004-12-20,40500,42300,40500,1410,707,42300
2004-12-21,42900,42900,41100,1400,183,42000
2004-12-22,41400,42450,41100,1415,1167,42450
2004-12-23,39450,42900,39450,1425,1203,42750
2004-12-24,41700,42750,41550,1385,230,41550
2004-12-27,41550,46500,41550,1485,1530,44550
2004-12-28,43500,49800,43500,1660,2530,49800
2004-12-29,53850,53850,45450,1600,4150,48000
2004-12-30,49200,49200,46050,1590,1787,47700
2005-01-03,46200,49350,46200,1540,790,46200
2005-01-04,48000,48600,43800,1500,1977,45000
2005-01-05,44700,48450,44100,1615,1073,48450
2005-01-06,49500,52500,48450,1690,1773,50700
2005-01-07,51000,52500,48600,1735,350,52050
2005-01-10,52500,54000,49950,1800,1263,54000
2005-01-11,59700,59700,49650,1860,723,55800
2005-01-12,52350,55500,51600,1770,807,53100
2005-01-13,55200,55350,52500,1815,150,54450
2005-01-14,56700,56700,49950,1795,90,53850
2005-01-17,56550,56550,49500,1720,843,51600
2005-01-18,54000,56100,50850,1715,810,51450
2005-01-19,53100,54750,51000,1800,763,54000
2005-01-20,54150,60450,53400,2015,8030,60450
2005-01-21,62400,67650,55800,2215,8190,66450
2005-01-24,66600,71400,60450,2095,2770,62850
2005-01-25,63000,64500,57000,2025,2723,60750
2005-01-26,63000,67950,61500,2265,2850,67950
2005-01-27,76050,76050,76050,2535,2253,76050
2005-01-28,84000,85050,75900,2835,2837,85050
2005-01-31,81600,95250,81600,3055,4610,91650
2005-02-01,90000,93000,83100,2850,807,85500
2005-02-02,85800,86850,75600,2750,1320,82500
2005-02-03,78450,87300,72600,2420,1040,72600
2005-02-04,75000,77400,67650,2290,1060,68700
2005-02-07,71400,71700,63900,2370,1683,71100
2005-02-11,72000,78600,69900,2470,1400,74100
2005-02-14,74100,75150,72000,2505,1957,75150
2005-02-15,81600,84150,75000,2805,6230,84150
2005-02-16,84150,92550,79800,2820,5707,84600
2005-02-17,85500,85500,79200,2640,1200,79200
2005-02-18,79200,79800,75450,2515,980,75450
2005-02-21,75450,77400,70950,2560,2597,76800
2005-02-22,78000,78900,72000,2440,800,73200
2005-02-23,67500,80850,64500,2150,9277,64500
2005-02-24,64800,67050,62700,2090,2080,62700
2005-02-25,61050,63000,55200,1885,2543,56550
2005-02-28,57300,57300,50100,1685,2140,50550
2005-03-02,51300,56550,49950,1885,1487,56550
2005-03-03,58200,58200,54900,1940,1103,58200
2005-03-04,55500,60900,55500,2010,613,60300
2005-03-07,62700,63300,58650,2100,320,63000
2005-03-08,64500,64500,59100,1990,1140,59700
2005-03-09,55500,64500,55500,1950,837,58500
2005-03-10,56400,58950,56400,1960,893,58800
2005-03-11,56700,58500,55200,1940,1033,58200
2005-03-14,59250,60300,58200,2010,870,60300
2005-03-15,58800,60900,55500,1850,283,55500
2005-03-16,57750,57750,53100,1795,960,53850
2005-03-17,54900,59400,52200,1900,780,57000
2005-03-18,59700,59700,54900,1900,720,57000
2005-03-21,57900,57900,52500,1800,287,54000
2005-03-22,54300,56100,52500,1835,693,55050
2005-03-23,54900,54900,49500,1750,310,52500
2005-03-24,52500,58500,51900,1730,2093,51900
2005-03-25,51900,54150,51000,1775,317,53250
2005-03-28,55200,61050,54300,2000,1167,60000
2005-03-29,63000,63000,57600,1945,750,58350
2005-03-30,59400,59550,56550,1980,483,59400
2005-03-31,60300,61950,54900,2000,483,60000
2005-04-01,57150,60600,56700,2000,430,60000
2005-04-04,58200,59700,57450,1970,117,59100
2005-04-06,58500,65400,58500,2045,437,61350
2005-04-07,61500,63300,59850,2110,220,63300
2005-04-08,63600,68400,63600,2220,873,66600
2005-04-11,68100,76500,62400,2290,8927,68700
2005-04-12,70050,70050,65550,2265,600,67950
2005-04-13,68400,68400,61350,2120,1410,63600
2005-04-14,59700,62700,58050,1995,523,59850
2005-04-15,56250,59700,56250,1950,1570,58500
2005-04-18,57900,57900,55500,1890,113,56700
2005-04-19,56700,59400,55500,1890,1473,56700
2005-04-20,56250,58800,56250,1910,620,57300
2005-04-21,56400,58200,56400,1940,817,58200
2005-04-22,57000,61500,57000,2000,40,60000
2005-04-25,62100,62100,58650,2000,953,60000
2005-04-26,60000,63000,57750,1925,3810,57750
2005-04-27,56700,58350,56100,1945,343,58350
2005-04-28,59100,59400,57300,1980,603,59400
2005-04-29,58350,60000,56400,1880,300,56400
2005-05-02,55500,57000,55200,1890,493,56700
2005-05-03,54900,58500,54900,1930,80,57900
2005-05-04,59100,59100,56100,1960,217,58800
2005-05-06,57000,59550,51900,1960,120,58800
2005-05-09,56850,59250,56100,1900,97,57000
2005-05-10,58200,58200,54000,1800,533,54000
2005-05-11,54000,54750,53400,1825,167,54750
2005-05-12,54900,54900,49950,1710,520,51300
2005-05-13,50550,55500,50400,1845,117,55350
2005-05-16,56400,56400,52200,1755,677,52650
2005-05-17,55800,55800,51450,1860,277,55800
2005-05-18,56700,56700,52350,1850,317,55500
2005-05-19,55350,55500,53100,1840,173,55200
2005-05-20,53250,55200,52500,1750,500,52500
2005-05-23,54000,54000,51450,1760,283,52800
2005-05-24,51900,52800,51450,1760,560,52800
2005-05-25,54900,54900,52800,1790,70,53700
2005-05-26,55500,61650,52500,1950,2270,58500
2005-05-27,58500,62700,58500,2040,2353,61200
2005-05-30,61800,70350,58200,2150,14590,64500
2005-05-31,65700,65700,59400,1985,3670,59550
2005-06-01,60000,63600,56850,1975,4470,59250
2005-06-02,57750,63600,57750,1970,6267,59100
2005-06-03,59700,60900,57150,1905,1237,57150
2005-06-07,58500,58800,56400,1945,4280,58350
2005-06-08,57600,59700,55200,1870,3100,56100
2005-06-09,55650,59700,54000,1830,8390,54900
2005-06-10,54600,55200,51750,1755,3063,52650
2005-06-13,52650,53550,51300,1755,3723,52650
2005-06-14,52500,54300,52500,1770,1790,53100
2005-06-15,52500,55050,52500,1815,1423,54450
2005-06-16,52500,55050,52500,1820,837,54600
2005-06-17,54150,55350,53700,1820,1487,54600
2005-06-20,54600,54900,52800,1760,1083,52800
2005-06-21,52650,54300,52350,1745,1173,52350
2005-06-22,53100,53550,52200,1740,950,52200
2005-06-23,51900,53700,51750,1765,3093,52950
2005-06-24,53100,53400,52200,1750,643,52500
2005-06-27,52500,52650,50700,1700,1217,51000
2005-06-28,51000,51600,50550,1720,767,51600
2005-06-29,51450,51600,50400,1700,1080,51000
2005-06-30,51000,51450,51000,1705,363,51150
2005-07-01,51300,52500,51000,1710,1057,51300
2005-07-04,51300,52200,50850,1710,560,51300
2005-07-05,51150,51900,50850,1730,2483,51900
2005-07-06,51900,52650,51600,1750,1047,52500
2005-07-07,52350,56700,52200,1850,2703,55500
2005-07-08,58200,63750,56400,2125,7307,63750
2005-07-11,66000,73200,60600,2440,7920,73200
2005-07-12,73500,84150,73500,2805,6637,84150
2005-07-13,87000,95700,79350,2700,17320,81000
2005-07-14,84000,90900,79500,3000,9233,90000
2005-07-15,89700,92400,84000,3025,5880,90750
2005-07-18,88050,94500,88050,3010,3877,90300
2005-07-19,91800,96000,90900,3050,2900,91500
2005-07-20,91500,91500,84600,2940,2350,88200
2005-07-21,85500,89700,85500,2850,1837,85500
2005-07-22,82650,85500,76050,2770,2883,83100
2005-07-25,81300,84300,81000,2790,497,83700
2005-07-26,78000,83400,78000,2700,1777,81000
2005-07-27,84000,93150,84000,3105,7173,93150
2005-07-28,98100,107100,94800,3570,8957,107100
2005-07-29,120000,121950,107700,3800,15857,114000
2005-08-01,114000,123000,109800,3900,9130,117000
2005-08-02,119100,120750,114150,3960,4107,118800
2005-08-03,118500,127500,101100,3390,32493,101700
2005-08-04,99000,103800,93000,3140,7947,94200
2005-08-05,97500,97500,88050,2960,7307,88800
2005-08-08,85500,96000,85500,3130,5740,93900
2005-08-09,102000,107850,99450,3360,41523,100800
2005-08-10,102150,102600,94950,3360,12977,100800
2005-08-11,103500,106200,98400,3540,13023,106200
2005-08-12,64500,64500,64500,2150,8237,64500
2005-08-16,74100,74100,67500,2445,41043,73350
2005-08-17,70950,70950,62400,2080,18010,62400
2005-08-18,60000,69000,60000,2075,28923,62250
2005-08-19,59250,63600,56100,1890,21360,56700
2005-08-22,56700,58500,56550,1920,8177,57600
2005-08-23,57600,58200,55050,1840,7537,55200
2005-08-24,54000,55800,52500,1750,5190,52500
2005-08-25,52500,54000,51750,1740,3117,52200
2005-08-26,51300,52950,49350,1700,5827,51000
2005-08-29,49200,50250,45000,1505,4833,45150
2005-08-30,44250,47100,44250,1560,2843,46800
2005-08-31,45900,48300,45900,1585,2910,47550
2005-09-01,47700,54600,47700,1820,5367,54600
2005-09-02,57600,62700,55200,2090,28923,62700
2005-09-05,67500,67800,64200,2160,15387,64800
2005-09-06,61800,63300,59100,1970,19473,59100
2005-09-07,59100,60000,56250,1950,11903,58500
2005-09-08,56850,57300,53100,1860,19860,55800
2005-09-09,55500,61350,55500,1985,33847,59550
2005-09-12,63000,66150,60600,2020,32303,60600
2005-09-13,61500,62250,52200,1840,19657,55200
2005-09-14,53400,58200,53400,1830,12113,54900
2005-09-15,54300,55650,52500,1790,7217,53700
2005-09-16,52350,54000,52350,1800,8067,54000
2005-09-20,54000,56250,52500,1805,13307,54150
2005-09-21,54600,55350,52200,1755,8943,52650
2005-09-22,52350,52500,49800,1685,10343,50550
2005-09-23,50100,51600,49500,1650,7017,49500
2005-09-26,49800,51000,49800,1695,5117,50850
2005-09-27,50550,52800,50550,1695,9150,50850
2005-09-28,50850,51750,50400,1680,6343,50400
2005-09-29,50700,51150,49950,1695,5837,50850
2005-09-30,51000,51000,49800,1660,4580,49800
2005-10-04,49950,50850,49650,1660,6647,49800
2005-10-05,50700,53700,49950,1725,7943,51750
2005-10-06,53250,54300,51600,1810,9510,54300
2005-10-07,55200,55500,52950,1780,7220,53400
2005-10-10,53100,54300,52200,1790,9100,53700
2005-10-11,54000,55500,54000,1850,10310,55500
2005-10-12,56250,59100,55500,1920,12910,57600
2005-10-13,58200,60750,56400,1970,21860,59100
2005-10-14,59700,59850,57000,1930,8637,57900
2005-10-17,57900,58500,55950,1890,8320,56700
2005-10-18,56100,57750,54000,1850,28937,55500
2005-10-19,55050,55200,51000,1710,8163,51300
2005-10-20,51150,52050,50400,1680,6103,50400
2005-10-21,49050,51600,48900,1680,5170,50400
2005-10-24,50400,57900,50400,1930,14740,57900
2005-10-25,59850,62700,55800,1860,11327,55800
2005-10-26,55200,58050,54450,1900,6430,57000
2005-10-27,57300,59700,56400,1940,17077,58200
2005-10-28,57000,60600,56700,2000,12737,60000
2005-10-31,62250,69000,61800,2300,20737,69000
2005-11-01,72300,75000,66150,2290,34083,68700
2005-11-02,69900,78450,67500,2500,40080,75000
2005-11-03,74700,75000,69300,2310,15317,69300
2005-11-04,69300,79650,69300,2655,21737,79650
2005-11-07,89850,91500,88500,3050,7340,91500
2005-11-08,105150,105150,95850,3500,50427,105000
2005-11-09,99900,110100,96450,3455,18987,103650
2005-11-10,105750,109950,99450,3370,11663,101100
2005-11-11,99000,116250,85950,2865,42487,85950
2005-11-14,90300,95100,87000,3015,24953,90450
2005-11-15,90900,93150,86700,2970,7533,89100
2005-11-16,87900,96300,87900,3180,14687,95400
2005-11-17,93600,98400,93300,3165,7830,94950
2005-11-18,96150,108300,93900,3530,14707,105900
2005-11-21,109200,112200,102450,3520,8027,105600
2005-11-22,104400,108300,96150,3280,8860,98400
2005-11-23,97200,103200,97200,3315,6267,99450
2005-11-24,100500,105600,90000,3230,16857,96900
2005-11-25,97200,104700,96300,3450,9917,103500
2005-11-28,103800,118950,103800,3965,31223,118950
2005-11-29,120450,130800,114000,3950,22740,118500
2005-11-30,118500,136200,118500,4540,15580,136200
2005-12-01,140250,156600,138000,5220,22607,156600
2005-12-02,164100,179700,156300,5770,18200,173100
2005-12-05,177000,197400,174000,6000,15507,180000
2005-12-06,180000,184200,166800,5630,12730,168900
2005-12-07,163800,167100,147900,5100,12073,153000
2005-12-08,152400,169500,150000,5310,11113,159300
2005-12-09,158400,183000,158400,6050,31023,181500
2005-12-12,183000,185700,163800,5560,12810,166800
2005-12-13,168000,168000,157500,5300,7283,159000
2005-12-14,156600,180900,156600,5900,13467,177000
2005-12-15,186300,203400,177000,6190,23337,185700
2005-12-16,165000,198900,165000,6370,9733,191100
2005-12-19,190500,210600,174300,6040,13163,181200
2005-12-20,175800,193500,172800,6450,10323,193500
2005-12-21,192000,210300,171600,5900,17003,177000
2005-12-22,180000,186000,171900,6050,10493,181500
2005-12-23,180900,187200,177000,6080,5993,182400
2005-12-26,177000,182100,175200,5920,4127,177600
2005-12-27,175500,185400,174300,5890,5180,176700
2005-12-28,174300,179700,163500,5750,7013,172500
2005-12-29,172500,177900,149100,5030,6803,150900
