Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-13,2961,3038,2922,3009,172731,2937
2002-05-14,3058,3097,2970,3058,235046,2985
2002-05-15,3126,3126,2970,2970,157487,2899
2002-05-16,2961,2990,2873,2912,88374,2842
2002-05-17,2941,3058,2922,3058,202807,2985
2002-05-20,3077,3106,2970,2980,285516,2909
2002-05-21,2961,2990,2893,2893,100425,2823
2002-05-22,2883,2932,2766,2854,236694,2786
2002-05-23,2864,2873,2708,2747,235767,2681
2002-05-24,2757,2834,2737,2747,160474,2681
2002-05-27,2728,2766,2650,2650,111343,2587
2002-05-28,2650,2718,2650,2679,121643,2615
2002-05-29,2650,2669,2563,2582,120922,2520
2002-05-30,2572,2611,2427,2427,158929,2369
2002-05-31,2436,2543,2427,2475,123085,2416
2002-06-03,2475,2533,2398,2427,86108,2369
2002-06-04,2378,2417,2339,2417,59637,2359
2002-06-05,2427,2601,2427,2495,81164,2435
2002-06-07,2427,2475,2417,2417,109283,2359
2002-06-10,2699,2699,2699,2699,181280,2634
2002-06-11,2621,2621,2514,2524,299524,2463
2002-06-12,2572,2572,2475,2514,120098,2454
2002-06-14,2543,2543,2475,2485,88683,2425
2002-06-17,2485,2524,2456,2456,40788,2397
2002-06-18,2466,2524,2466,2495,45629,2435
2002-06-19,2456,2495,2310,2310,80546,2255
2002-06-20,2271,2330,2262,2262,50470,2208
2002-06-21,2213,2300,2155,2281,57783,2226
2002-06-24,2213,2271,2126,2174,53560,2122
2002-06-25,2184,2203,2067,2077,70967,2027
2002-06-26,1951,2000,1834,1834,127411,1791
2002-06-27,1873,1912,1844,1873,85284,1828
2002-06-28,2009,2097,2000,2038,199408,1990
2002-07-02,1961,2077,1864,2019,64272,1971
2002-07-03,2019,2116,1951,2087,131634,2037
2002-07-04,2087,2184,2087,2184,116699,2132
2002-07-05,2213,2310,2184,2184,383160,2132
2002-07-08,2213,2271,2145,2145,183340,2094
2002-07-09,2116,2252,2116,2203,184885,2151
2002-07-10,2194,2262,2194,2233,175203,2179
2002-07-11,2155,2291,2155,2262,213828,2208
2002-07-12,2310,2349,2281,2330,168096,2274
2002-07-15,2330,2427,2262,2310,343814,2255
2002-07-16,2330,2349,2155,2174,110622,2122
2002-07-18,2184,2281,2155,2155,111343,2103
2002-07-19,2067,2116,1990,2067,127926,2018
2002-07-22,1932,1980,1873,1873,104339,1828
2002-07-23,1893,2009,1864,2000,142655,1952
2002-07-24,1902,2135,1883,2009,300245,1961
2002-07-25,2116,2135,2019,2038,131119,1990
2002-07-26,1951,2038,1951,2000,59328,1952
2002-07-29,1970,2029,1941,1941,74263,1895
2002-07-30,1990,2038,1970,1990,119068,1942
2002-07-31,2038,2058,1980,2009,114536,1961
2002-08-01,2000,2058,1961,2019,40170,1971
2002-08-02,1980,2097,1932,2009,101043,1961
2002-08-05,2000,2000,1932,1932,70040,1885
2002-08-06,1893,1961,1854,1941,76014,1895
2002-08-07,1970,2019,1941,1961,64890,1914
2002-08-08,1961,2184,1941,2097,700400,2046
2002-08-09,2194,2213,2058,2087,185606,2037
2002-08-12,2116,2184,2067,2155,176027,2103
2002-08-13,2165,2184,2106,2165,165933,2113
2002-08-14,2106,2145,2097,2116,65302,2065
2002-08-16,2184,2184,2067,2067,193331,2018
2002-08-19,2048,2106,1990,2019,278100,1971
2002-08-20,2038,2087,2029,2048,137196,1999
2002-08-21,1990,2038,1990,2038,87035,1990
2002-08-22,2048,2087,2029,2058,211974,2009
2002-08-26,2058,2067,2019,2019,88992,1971
2002-08-27,2058,2058,1990,1990,60873,1942
2002-08-28,1961,2009,1941,1980,159650,1933
2002-08-29,1941,2009,1873,1932,115463,1885
2002-08-30,1961,1961,1932,1961,84872,1914
2002-09-02,1922,1961,1893,1932,94348,1885
2002-09-03,1912,1941,1912,1941,76426,1895
2002-09-04,1854,1922,1854,1893,59328,1847
2002-09-05,1883,1932,1883,1912,42127,1866
2002-09-06,1893,1922,1825,1854,61800,1810
2002-09-09,1844,1893,1699,1699,139050,1658
2002-09-10,1699,1747,1689,1699,54281,1658
2002-09-11,1699,1737,1689,1708,62830,1667
2002-09-12,1660,1854,1660,1796,178190,1753
2002-09-13,1786,1786,1699,1718,43569,1677
2002-09-16,1728,1766,1689,1718,68289,1677
2002-09-17,1747,1757,1718,1747,51294,1705
2002-09-18,1669,1708,1669,1679,35432,1639
2002-09-19,1660,1699,1660,1669,28428,1629
2002-09-23,1640,1669,1601,1601,36874,1563
2002-09-24,1563,1592,1514,1514,60461,1478
2002-09-25,1456,1485,1407,1417,79310,1383
2002-09-26,1485,1485,1388,1398,40685,1364
2002-09-27,1417,1436,1368,1378,38007,1345
2002-09-30,1310,1359,1213,1242,58813,1212
2002-10-01,1194,1388,1194,1359,164285,1326
2002-10-02,1368,1514,1368,1427,254513,1393
2002-10-04,1368,1427,1359,1427,20600,1393
2002-10-07,1388,1407,1320,1320,47998,1288
2002-10-08,1262,1320,1262,1310,79928,1279
2002-10-09,1310,1320,1271,1271,25544,1241
2002-10-10,1262,1281,1174,1194,76735,1165
2002-10-11,1223,1252,1165,1223,60049,1194
2002-10-14,1262,1291,1233,1262,73954,1231
2002-10-15,1271,1407,1262,1407,329909,1374
2002-10-16,1456,1466,1320,1359,251114,1326
2002-10-17,1349,1398,1291,1388,114021,1355
2002-10-18,1456,1475,1427,1446,236488,1411
2002-10-21,1417,1436,1378,1407,87962,1374
2002-10-22,1417,1436,1339,1378,70246,1345
2002-10-23,1349,1398,1349,1368,41303,1336
2002-10-24,1378,1407,1339,1359,85799,1326
2002-10-25,1359,1407,1339,1378,58607,1345
2002-10-28,1417,1456,1378,1407,160371,1374
2002-10-29,1398,1466,1398,1456,80134,1421
2002-10-30,1417,1475,1407,1427,92391,1393
2002-10-31,1446,1446,1349,1368,70761,1336
2002-11-01,1349,1378,1339,1349,35844,1317
2002-11-04,1368,1378,1310,1349,52942,1317
2002-11-05,1378,1378,1300,1300,66744,1269
2002-11-06,1310,1339,1300,1330,82194,1298
2002-11-07,1359,1359,1310,1330,53560,1298
2002-11-08,1262,1378,1262,1281,74984,1250
2002-11-11,1262,1291,1233,1262,52118,1231
2002-11-12,1233,1407,1203,1407,208781,1374
2002-11-13,1456,1466,1281,1310,270787,1279
2002-11-14,1320,1330,1271,1271,61182,1241
2002-11-15,1310,1310,1271,1271,88477,1241
2002-11-18,1252,1388,1252,1310,219287,1279
2002-11-19,1349,1349,1281,1291,64375,1260
2002-11-20,1330,1330,1291,1320,47586,1288
2002-11-21,1330,1368,1320,1349,89404,1317
2002-11-22,1378,1407,1330,1398,143067,1364
2002-11-25,1427,1446,1388,1398,212489,1364
2002-11-26,1427,1456,1378,1456,106193,1421
2002-11-27,1456,1495,1417,1417,179323,1383
2002-11-28,1466,1485,1427,1446,109489,1411
2002-11-29,1485,1485,1388,1427,96614,1393
2002-12-03,1456,1592,1446,1553,376980,1516
2002-12-04,1533,1533,1446,1475,144200,1440
2002-12-05,1495,1504,1436,1504,89404,1468
2002-12-06,1485,1514,1466,1514,106605,1478
2002-12-09,1514,1650,1514,1572,306219,1535
2002-12-10,1543,1582,1466,1475,161916,1440
2002-12-11,1504,1524,1485,1485,132973,1449
2002-12-12,1475,1504,1466,1485,67774,1449
2002-12-13,1446,1495,1446,1456,83636,1421
2002-12-16,1330,1446,1330,1436,70040,1402
2002-12-17,1456,1475,1436,1466,73851,1430
2002-12-18,1466,1485,1427,1436,43981,1402
2002-12-20,1475,1475,1407,1407,47174,1374
2002-12-23,1436,1436,1339,1349,149350,1317
2002-12-24,1281,1310,1223,1252,79619,1222
2002-12-26,1223,1300,1203,1271,65508,1241
2002-12-27,1213,1262,1203,1223,26059,1194
2002-12-30,1203,1223,1155,1203,44702,1175
2003-01-02,1184,1300,1184,1281,64478,1250
2003-01-03,1320,1320,1281,1281,83018,1250
2003-01-06,1281,1291,1252,1281,46968,1250
2003-01-07,1310,1320,1233,1233,76735,1203
2003-01-08,1213,1262,1213,1242,70761,1212
2003-01-09,1213,1252,1203,1223,49646,1194
2003-01-10,1223,1252,1165,1203,119171,1175
2003-01-13,1194,1300,1194,1281,68495,1250
2003-01-14,1291,1291,1223,1291,59225,1260
2003-01-15,1300,1310,1252,1271,70246,1241
2003-01-16,1242,1378,1242,1349,181177,1317
2003-01-17,1349,1446,1262,1262,387589,1231
2003-01-20,1281,1378,1262,1310,51603,1279
2003-01-21,1310,1310,1262,1262,51294,1231
2003-01-22,1242,1291,1223,1291,83430,1260
2003-01-23,1310,1388,1252,1378,94451,1345
2003-01-24,1417,1417,1213,1271,160577,1241
2003-01-27,1223,1281,1223,1271,42642,1241
2003-01-28,1300,1417,1281,1339,269757,1307
2003-01-29,1320,1349,1271,1281,81370,1250
2003-01-30,1281,1300,1262,1291,82503,1260
2003-02-03,1271,1436,1271,1436,329600,1402
2003-02-04,1436,1436,1378,1398,212695,1364
2003-02-05,1417,1543,1417,1543,597606,1506
2003-02-06,1572,1699,1524,1601,597297,1563
2003-02-07,1572,1601,1485,1533,209502,1497
2003-02-10,1572,1621,1368,1388,474933,1355
2003-02-11,1388,1446,1223,1320,363693,1288
2003-02-12,1320,1378,1281,1300,161298,1269
2003-02-13,1291,1407,1291,1339,308279,1307
2003-02-14,1320,1359,1310,1310,74469,1279
2003-02-17,1368,1446,1339,1446,148629,1411
2003-02-18,1456,1475,1407,1436,135857,1402
2003-02-19,1485,1524,1456,1466,178602,1430
2003-02-20,1475,1533,1446,1504,208266,1468
2003-02-21,1553,1669,1553,1640,792688,1601
2003-02-24,1669,1708,1572,1689,325995,1648
2003-02-25,1650,1679,1592,1669,198481,1629
2003-02-26,1660,1669,1631,1640,125763,1601
2003-02-27,1582,1611,1485,1524,167169,1487
2003-02-28,1601,1601,1485,1495,102485,1459
2003-03-03,1446,1533,1446,1504,66641,1468
2003-03-04,1466,1466,1388,1407,63551,1374
2003-03-05,1368,1368,1262,1271,103103,1241
2003-03-06,1252,1300,1174,1233,76220,1203
2003-03-07,1233,1233,1145,1145,73645,1118
2003-03-10,1097,1165,1097,1126,47277,1099
2003-03-11,1126,1174,1097,1145,65405,1118
2003-03-12,1126,1233,1126,1233,45938,1203
2003-03-13,1291,1300,1213,1262,142552,1231
2003-03-14,1310,1330,1242,1262,224231,1231
2003-03-17,1233,1262,1155,1165,73645,1137
2003-03-18,1194,1300,1194,1281,104751,1250
2003-03-19,1242,1310,1233,1252,46247,1222
2003-03-20,1252,1339,1242,1339,203116,1307
2003-03-21,1398,1398,1291,1359,118244,1326
2003-03-24,1368,1514,1330,1417,386250,1383
2003-03-25,1330,1349,1291,1310,62521,1279
2003-03-26,1359,1398,1320,1330,99498,1298
2003-03-27,1300,1339,1300,1310,67465,1279
2003-03-28,1446,1466,1398,1466,532819,1430
2003-03-31,1475,1475,1368,1388,178087,1355
2003-04-01,1417,1485,1388,1485,182207,1449
2003-04-02,1553,1553,1466,1514,159444,1478
2003-04-03,1553,1582,1446,1495,218875,1459
2003-04-04,1456,1514,1436,1495,105884,1459
2003-04-07,1514,1524,1456,1524,174997,1487
2003-04-08,1475,1631,1475,1582,174070,1544
2003-04-09,1563,1611,1456,1475,101661,1440
2003-04-10,1514,1514,1446,1466,39243,1430
2003-04-11,1475,1543,1466,1466,59328,1430
2003-04-14,1504,1533,1475,1475,45629,1440
2003-04-15,1504,1611,1495,1592,348037,1554
2003-04-16,1631,1640,1572,1601,167066,1563
2003-04-17,1592,1660,1553,1631,219596,1592
2003-04-18,1660,1679,1611,1611,161092,1573
2003-04-21,1640,1640,1543,1572,102279,1535
2003-04-22,1553,1582,1543,1553,88889,1516
2003-04-23,1601,1601,1504,1543,53148,1506
2003-04-24,1543,1572,1466,1504,119892,1468
2003-04-25,1456,1495,1349,1378,132149,1345
2003-04-28,1407,1485,1359,1427,163667,1393
2003-04-29,1485,1485,1436,1456,102485,1421
2003-04-30,1456,1475,1446,1446,32548,1411
2003-05-02,1456,1475,1417,1436,85902,1402
2003-05-06,1436,1504,1436,1466,53354,1430
2003-05-07,1475,1524,1475,1504,55517,1468
2003-05-09,1504,1504,1456,1475,46659,1440
2003-05-12,1504,1582,1485,1524,242565,1487
2003-05-13,1543,1553,1446,1446,115463,1411
2003-05-14,1456,1475,1446,1456,84872,1421
2003-05-15,1563,1563,1466,1495,70864,1459
2003-05-16,1475,1475,1436,1456,57165,1421
2003-05-19,1407,1417,1368,1417,39964,1383
2003-05-20,1368,1436,1368,1417,41818,1383
2003-05-21,1456,1543,1436,1436,199305,1402
2003-05-22,1427,1475,1417,1417,94245,1383
2003-05-23,1427,1485,1427,1485,96717,1449
2003-05-26,1495,1660,1495,1660,476993,1620
2003-05-27,1776,1844,1592,1679,510880,1639
2003-05-28,1747,1766,1601,1621,463500,1582
2003-05-29,1640,1660,1572,1650,204867,1611
2003-05-30,1660,1689,1582,1592,227733,1554
2003-06-02,1601,1621,1563,1592,152337,1554
2003-06-03,1601,1611,1543,1572,90949,1535
2003-06-04,1572,1689,1563,1592,452788,1554
2003-06-05,1611,1650,1572,1592,86211,1554
2003-06-09,1601,1669,1553,1640,224437,1601
2003-06-10,1631,1640,1592,1592,110107,1554
2003-06-11,1572,1631,1572,1582,126999,1544
2003-06-12,1601,1631,1572,1611,104442,1573
2003-06-13,1621,1728,1592,1679,417974,1639
2003-06-16,1669,1728,1621,1660,316828,1620
2003-06-17,1699,1718,1640,1640,504288,1601
2003-06-18,1640,1650,1592,1592,292314,1554
2003-06-19,1582,1611,1572,1582,189829,1544
2003-06-20,1563,1582,1514,1553,216609,1516
2003-06-23,1553,1572,1495,1495,130604,1459
2003-06-24,1466,1504,1466,1485,78589,1449
2003-06-25,1495,1660,1495,1660,369564,1620
2003-06-26,1601,1650,1572,1650,374817,1611
2003-06-27,1631,1640,1553,1563,225673,1525
2003-06-30,1582,1601,1524,1572,80855,1535
2003-07-01,1553,1582,1543,1553,60770,1516
2003-07-02,1553,1582,1553,1563,96820,1525
2003-07-03,1572,1640,1553,1563,91773,1525
2003-07-04,1533,1572,1533,1553,86314,1516
2003-07-07,1572,1601,1553,1592,101146,1554
2003-07-08,1621,1631,1592,1592,151616,1554
2003-07-09,1592,1611,1553,1563,88168,1525
2003-07-10,1533,1582,1533,1553,64066,1516
2003-07-11,1533,1563,1524,1533,63551,1497
2003-07-14,1543,1592,1543,1572,113815,1535
2003-07-15,1563,1582,1475,1504,111652,1468
2003-07-16,1504,1533,1485,1495,90743,1459
2003-07-18,1407,1456,1407,1427,62006,1393
2003-07-21,1407,1456,1407,1412,76735,1378
2003-07-22,1388,1427,1359,1383,94554,1350
2003-07-23,1364,1417,1364,1373,56753,1340
2003-07-24,1368,1412,1368,1388,59946,1355
2003-07-25,1359,1407,1359,1388,49749,1355
2003-07-28,1393,1446,1393,1412,62624,1378
2003-07-29,1407,1432,1388,1417,18849,1383
2003-07-30,1388,1427,1388,1398,18746,1364
2003-07-31,1378,1407,1373,1388,30797,1355
2003-08-01,1383,1417,1383,1398,33887,1364
2003-08-04,1388,1398,1271,1320,81988,1288
2003-08-05,1315,1339,1310,1320,34196,1288
2003-08-06,1300,1320,1252,1281,111755,1250
2003-08-07,1266,1320,1242,1315,107017,1284
2003-08-08,1296,1330,1296,1330,25853,1298
2003-08-11,1320,1398,1310,1330,65714,1298
2003-08-12,1320,1378,1320,1359,36256,1326
2003-08-13,1339,1388,1330,1373,32445,1340
2003-08-14,1373,1373,1320,1354,35432,1321
2003-08-18,1334,1388,1334,1388,42333,1355
2003-08-19,1368,1417,1359,1383,57783,1350
2003-08-20,1383,1402,1339,1378,46350,1345
2003-08-21,1378,1495,1378,1456,118038,1421
2003-08-22,1475,1475,1412,1436,92185,1402
2003-08-25,1417,1485,1417,1446,54075,1411
2003-08-26,1417,1514,1417,1514,116802,1478
2003-08-27,1524,1563,1495,1543,85181,1506
2003-08-28,1538,1592,1538,1558,133179,1520
2003-08-29,1558,1592,1553,1572,92906,1535
2003-09-01,1572,1577,1504,1533,50882,1497
2003-09-02,1543,1563,1524,1553,47277,1516
2003-09-03,1548,1577,1538,1572,78795,1535
2003-09-04,1592,1626,1582,1601,216609,1563
2003-09-05,1611,1635,1592,1626,110828,1587
2003-09-08,1626,1626,1500,1519,102794,1483
2003-09-09,1495,1533,1466,1500,55414,1464
2003-09-15,1504,1504,1446,1456,23999,1421
2003-09-16,1436,1475,1432,1466,39552,1430
2003-09-17,1466,1485,1441,1466,20291,1430
2003-09-18,1441,1475,1407,1417,47483,1383
2003-09-19,1398,1495,1398,1436,74160,1402
2003-09-22,1436,1446,1359,1398,24617,1364
2003-09-23,1359,1398,1339,1388,23999,1355
2003-09-24,1368,1393,1349,1349,73954,1317
2003-09-25,1300,1504,1300,1456,163461,1421
2003-09-26,1553,1563,1451,1543,164491,1506
2003-09-29,1475,1543,1456,1504,38522,1468
2003-09-30,1500,1533,1475,1485,10094,1449
2003-10-01,1446,1475,1412,1427,14729,1393
2003-10-02,1417,1456,1407,1441,21012,1407
2003-10-06,1402,1436,1349,1407,28428,1374
2003-10-07,1407,1427,1378,1412,13493,1378
2003-10-08,1393,1407,1359,1398,26265,1364
2003-10-09,1398,1398,1378,1383,9064,1350
2003-10-10,1364,1398,1359,1393,14111,1359
2003-10-13,1364,1407,1364,1398,17922,1364
2003-10-14,1422,1422,1378,1398,14935,1364
2003-10-15,1373,1407,1349,1378,23278,1345
2003-10-16,1359,1378,1339,1349,30076,1317
2003-10-17,1339,1398,1310,1344,36256,1312
2003-10-20,1325,1378,1310,1359,64478,1326
2003-10-21,1383,1383,1334,1349,21218,1317
2003-10-22,1349,1359,1325,1354,40582,1321
2003-10-23,1315,1354,1300,1349,42848,1317
2003-10-24,1315,1344,1296,1344,26574,1312
2003-10-27,1305,1349,1305,1344,28325,1312
2003-10-28,1300,1339,1300,1334,48410,1303
2003-10-29,1334,1436,1281,1310,451655,1279
2003-10-30,1330,1330,1266,1310,80237,1279
2003-10-31,1300,1310,1262,1310,64787,1279
2003-11-03,1281,1291,1262,1286,41818,1255
2003-11-04,1281,1291,1281,1286,28737,1255
2003-11-05,1276,1325,1276,1315,60461,1284
2003-11-06,1325,1470,1320,1470,213004,1435
2003-11-07,1490,1490,1378,1378,185812,1345
2003-11-10,1349,1427,1349,1383,67259,1350
2003-11-11,1364,1407,1291,1291,81473,1260
2003-11-12,1281,1359,1276,1359,91670,1326
2003-11-13,1344,1378,1320,1354,21836,1321
2003-11-14,1330,1485,1296,1334,494606,1303
2003-11-17,1368,1495,1359,1495,452788,1459
2003-11-18,1485,1495,1407,1422,149762,1388
2003-11-19,1393,1402,1339,1339,105369,1307
2003-11-20,1330,1383,1330,1383,42024,1350
2003-11-21,1320,1368,1320,1334,72615,1303
2003-11-24,1310,1364,1305,1310,81885,1279
2003-11-25,1300,1359,1300,1325,87138,1293
2003-11-26,1334,1349,1320,1325,48822,1293
2003-11-27,1373,1373,1310,1325,57886,1293
2003-11-28,1315,1334,1315,1315,96820,1284
2003-12-01,1310,1364,1305,1349,74675,1317
2003-12-02,1368,1368,1330,1349,100322,1317
2003-12-03,1339,1359,1334,1334,35123,1303
2003-12-04,1330,1339,1310,1320,92906,1288
2003-12-05,1339,1427,1310,1378,200850,1345
2003-12-08,1398,1543,1398,1475,1680960,1440
2003-12-09,1490,1495,1373,1378,258221,1345
2003-12-10,1378,1378,1330,1378,174173,1345
2003-12-11,1344,1378,1344,1349,105884,1317
2003-12-12,1349,1436,1344,1368,282632,1336
2003-12-15,1378,1407,1334,1349,142861,1317
2003-12-16,1330,1359,1330,1359,47792,1326
2003-12-17,1320,1359,1310,1339,116905,1307
2003-12-18,1330,1364,1320,1320,71070,1288
2003-12-19,1330,1339,1310,1330,91979,1298
2003-12-22,1354,1359,1291,1330,125763,1298
2003-12-23,1398,1480,1354,1354,740364,1321
2003-12-24,1398,1398,1305,1320,233913,1288
2003-12-26,1296,1320,1281,1320,112270,1288
2003-12-29,1291,1320,1286,1310,80546,1279
2003-12-30,1310,1325,1296,1300,80134,1269
2004-01-02,1300,1325,1296,1300,75396,1269
2004-01-05,1296,1305,1286,1300,51603,1269
2004-01-06,1300,1305,1276,1296,69010,1265
2004-01-07,1276,1286,1262,1281,87344,1250
2004-01-08,1291,1291,1252,1252,53766,1222
2004-01-09,1233,1266,1233,1242,71585,1212
2004-01-12,1242,1262,1237,1242,33681,1212
2004-01-13,1242,1262,1233,1252,35020,1222
2004-01-14,1237,1247,1213,1233,82812,1203
2004-01-15,1218,1228,1189,1218,60564,1189
2004-01-16,1213,1228,1199,1218,15553,1189
2004-01-19,1199,1218,1165,1218,122261,1189
2004-01-20,1189,1213,1174,1213,38728,1184
2004-01-26,1189,1213,1184,1203,16995,1175
2004-01-27,1213,1213,1189,1194,9785,1165
2004-01-28,1165,1208,1165,1203,67465,1175
2004-01-29,1208,1208,1174,1194,16274,1165
2004-01-30,1189,1208,1184,1194,15656,1165
2004-02-02,1179,1203,1165,1184,29767,1156
2004-02-03,1184,1184,1140,1165,44599,1137
2004-02-04,1169,1213,1140,1165,170156,1137
2004-02-05,1165,1184,1150,1169,41200,1141
2004-02-06,1165,1179,1160,1174,48719,1146
2004-02-09,1150,1174,1150,1169,29149,1141
2004-02-10,1155,1169,1150,1169,38213,1141
2004-02-11,1155,1218,1135,1218,92288,1189
2004-02-12,1213,1228,1179,1223,53663,1194
2004-02-13,1213,1213,1160,1189,40994,1160
2004-02-16,1169,1189,1145,1179,33475,1151
2004-02-17,1155,1184,1155,1174,51088,1146
2004-02-18,1194,1194,1150,1155,29458,1127
2004-02-19,1150,1242,1150,1174,42333,1146
2004-02-20,1160,1179,1145,1165,23587,1137
2004-02-23,1174,1174,1145,1160,22866,1132
2004-02-24,1145,1165,1135,1150,28222,1122
2004-02-25,1135,1155,1131,1150,38419,1122
2004-02-26,1155,1189,1150,1169,52839,1141
2004-02-27,1174,1184,1140,1165,37595,1137
2004-03-02,1150,1174,1150,1165,28943,1137
2004-03-03,1145,1165,1145,1165,13184,1137
2004-03-04,1155,1169,1140,1165,46659,1137
2004-03-05,1155,1300,1155,1213,1031030,1184
2004-03-08,1242,1242,1184,1203,280778,1175
2004-03-09,1213,1228,1165,1169,120201,1141
2004-03-10,1169,1213,1155,1213,124012,1184
2004-03-11,1189,1199,1165,1199,63345,1170
2004-03-12,1165,1174,1058,1155,135548,1127
2004-03-15,1072,1135,1072,1131,95584,1104
2004-03-16,1067,1121,1067,1106,74778,1080
2004-03-17,1101,1135,1101,1116,41921,1089
2004-03-18,1116,1135,1106,1126,50676,1099
2004-03-19,1140,1140,1106,1126,25235,1099
2004-03-22,1116,1233,1106,1140,589263,1113
2004-03-23,1155,1165,1116,1140,113918,1113
2004-03-24,1121,1135,1111,1121,97953,1094
2004-03-25,1116,1126,1111,1121,54075,1094
2004-03-26,1140,1145,1116,1121,27501,1094
2004-03-29,1087,1101,1067,1077,125557,1051
2004-03-30,1077,1116,1063,1082,40582,1056
2004-03-31,1087,1097,1077,1087,28325,1061
2004-04-01,1087,1097,1077,1087,94966,1061
2004-04-02,1087,1101,1077,1087,44187,1061
2004-04-06,1111,1111,1067,1072,91052,1047
2004-04-07,1077,1101,1072,1101,100940,1075
2004-04-08,1097,1111,1082,1111,109386,1085
2004-04-09,1097,1097,1072,1092,97232,1066
2004-04-12,1087,1092,1072,1082,72718,1056
2004-04-13,1077,1087,1063,1072,114227,1047
2004-04-14,1067,1106,1067,1097,95687,1070
2004-04-16,1097,1101,1082,1101,58195,1075
2004-04-19,1101,1155,1092,1140,366577,1113
2004-04-20,1135,1145,1111,1131,155324,1104
2004-04-21,1126,1150,1121,1131,116390,1104
2004-04-22,1150,1208,1145,1189,241123,1160
2004-04-23,1189,1237,1189,1237,132046,1208
2004-04-26,1257,1330,1194,1262,592353,1231
2004-04-27,1359,1359,1237,1252,203425,1222
2004-04-28,1213,1242,1179,1179,121952,1151
2004-04-29,1121,1160,1121,1140,136372,1113
2004-04-30,1131,1155,1111,1145,158517,1118
