Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-19,1185,1210,1140,1160,148370,1160
2013-04-22,1115,1145,1000,1040,890709,1040
2013-04-23,1025,1040,1000,1020,296213,1020
2013-04-24,1030,1065,1000,1035,169206,1035
2013-04-25,1035,1100,1010,1060,339763,1060
2013-04-26,1080,1100,1045,1085,110956,1085
2013-04-29,1100,1100,1055,1070,91451,1070
2013-04-30,1065,1080,1020,1045,228251,1045
2013-05-02,1045,1045,1000,1015,228090,1015
2013-05-03,1020,1020,959,972,541923,972
2013-05-06,975,1010,974,1005,218706,1005
2013-05-07,997,1015,985,990,108747,990
2013-05-08,992,1010,985,1005,97113,1005
2013-05-09,1005,1020,977,984,173940,984
2013-05-10,978,990,934,936,366612,936
2013-05-13,936,966,936,953,146322,953
2013-05-14,956,956,929,934,177110,934
2013-05-15,956,956,932,944,92095,944
2013-05-16,951,958,937,942,89397,942
2013-05-20,942,950,932,933,98546,933
2013-05-21,949,1070,934,1070,491925,1070
2013-05-22,1140,1225,1015,1075,2749715,1075
2013-05-23,1070,1110,1040,1040,247950,1040
2013-05-24,1055,1090,1025,1040,301160,1040
2013-05-27,1045,1045,1010,1025,168730,1025
2013-05-28,1025,1040,1000,1015,160425,1015
2013-05-29,1015,1100,1015,1025,283480,1025
2013-05-30,1030,1050,974,982,312983,982
2013-05-31,996,1010,976,1010,123660,1010
2013-06-03,1035,1035,990,1010,75862,1010
2013-06-04,1010,1030,993,993,136197,993
2013-06-05,994,1005,979,993,119130,993
2013-06-07,993,994,950,962,129804,962
2013-06-10,949,970,946,964,64080,964
2013-06-11,963,963,905,951,189660,951
2013-06-12,955,977,925,950,55470,950
2013-06-13,949,956,934,945,106255,945
2013-06-14,954,1015,952,971,345187,971
2013-06-17,971,993,960,978,66536,978
2013-06-18,979,1020,955,973,37192,973
2013-06-19,985,985,951,952,103108,952
2013-06-20,969,969,931,952,76152,952
2013-06-21,958,958,912,918,94552,918
2013-06-24,945,945,906,906,53273,906
2013-06-25,930,930,795,822,284765,822
2013-06-26,880,900,822,873,18540,873
2013-06-27,920,921,855,880,71250,880
2013-06-28,882,899,872,885,97920,885
2013-07-01,915,915,873,886,48494,886
2013-07-02,875,907,864,879,65311,879
2013-07-03,869,930,869,902,187164,902
2013-07-04,895,928,895,916,80780,916
2013-07-05,924,924,907,919,47664,919
2013-07-08,910,964,910,935,282563,935
2013-07-09,928,964,928,938,38176,938
2013-07-10,938,938,905,906,88414,906
2013-07-11,906,948,906,930,109424,930
2013-07-12,941,1065,931,935,1885072,935
2013-07-15,933,942,910,918,208100,918
2013-07-16,918,924,907,914,101142,914
2013-07-17,914,916,885,897,154946,897
2013-07-18,900,900,864,866,228961,866
2013-07-19,870,930,861,906,165972,906
2013-07-22,930,930,870,897,78003,897
2013-07-23,907,915,899,905,32580,905
2013-07-24,902,911,880,896,46042,896
2013-07-25,896,908,869,880,88941,880
2013-07-26,875,883,862,877,112840,877
2013-07-29,886,886,854,855,73520,855
2013-07-30,868,868,849,862,51442,862
2013-07-31,855,869,851,859,89055,859
2013-08-01,871,900,858,861,29621,861
2013-08-02,900,900,850,864,58823,864
2013-08-05,865,880,864,865,15336,865
2013-08-06,879,879,856,870,17590,870
2013-08-07,857,878,855,862,180312,862
2013-08-08,862,876,840,840,153291,840
2013-08-09,910,933,837,840,229520,840
2013-08-12,855,855,798,811,199454,811
2013-08-13,816,816,792,803,63450,803
2013-08-14,820,820,790,799,55820,799
2013-08-16,799,808,771,783,104490,783
2013-08-19,784,790,751,751,113707,751
2013-08-20,759,761,729,735,120280,735
2013-08-21,745,813,706,731,431549,731
2013-08-22,741,741,680,681,283620,681
2013-08-23,690,720,681,689,186310,689
2013-08-26,683,715,683,710,20200,710
2013-08-27,715,718,688,688,59193,688
2013-08-28,679,687,665,676,139420,676
2013-08-29,666,685,660,663,159409,663
2013-08-30,665,676,656,665,153005,665
2013-09-02,665,684,664,670,89805,670
2013-09-03,685,695,671,680,44920,680
2013-09-04,683,684,669,671,44977,671
2013-09-05,675,705,675,692,119983,692
2013-09-06,690,720,677,678,76589,678
2013-09-09,670,672,657,657,62083,657
2013-09-10,660,660,640,650,41341,650
2013-09-11,656,656,637,638,53227,638
2013-09-12,646,730,636,655,152373,655
2013-09-13,655,656,638,643,53500,643
2013-09-16,642,642,619,624,69670,624
2013-09-17,634,634,532,605,138700,605
2013-09-23,605,647,601,605,124340,605
2013-09-24,606,629,601,611,14727,611
2013-09-25,619,619,601,604,48740,604
2013-09-26,602,620,602,615,41530,615
2013-09-27,619,694,615,654,145570,654
2013-09-30,650,718,650,682,492900,682
2013-10-01,682,682,647,648,220446,648
2013-10-02,651,680,642,650,81977,650
2013-10-04,650,650,621,630,79380,630
2013-10-07,630,647,620,644,45802,644
2013-10-08,650,654,606,621,86170,621
2013-10-10,621,624,606,618,36482,618
2013-10-11,612,624,603,619,22642,619
2013-10-14,628,628,603,612,115579,612
2013-10-15,605,637,605,612,67540,612
2013-10-16,617,628,600,612,117770,612
2013-10-17,615,637,582,599,141397,599
2013-10-18,583,595,576,585,120440,585
2013-10-21,586,594,571,571,58280,571
2013-10-22,592,592,571,587,27520,587
2013-10-23,593,600,574,574,50374,574
2013-10-24,574,584,562,584,21830,584
2013-10-25,588,588,573,582,19610,582
2013-10-28,578,598,575,585,33600,585
2013-10-29,603,630,576,610,128060,610
2013-10-30,621,639,591,622,67980,622
2013-10-31,639,639,592,600,46580,600
2013-11-01,597,614,589,600,81910,600
2013-11-04,595,618,585,616,41470,616
2013-11-05,609,628,601,603,34090,603
2013-11-06,610,610,596,596,19360,596
2013-11-07,624,685,600,685,1483415,685
2013-11-08,778,787,620,640,3121927,640
2013-11-11,640,736,631,736,1840088,736
2013-11-12,780,817,706,743,2131549,743
2013-11-13,743,758,708,729,580340,729
2013-11-14,740,798,680,734,657225,734
2013-11-15,730,755,696,747,239059,747
2013-11-18,751,785,719,724,186980,724
2013-11-19,720,740,691,700,217882,700
2013-11-20,706,706,675,675,54040,675
2013-11-21,710,710,676,682,46839,682
2013-11-22,681,698,654,672,77151,672
2013-11-25,639,664,638,643,183164,643
2013-11-26,653,665,640,664,55871,664
2013-11-27,653,667,645,666,37130,666
2013-11-28,670,674,655,674,38205,674
2013-11-29,680,683,659,661,49676,661
2013-12-02,658,689,653,682,68326,682
2013-12-03,682,750,672,739,207280,739
2013-12-04,740,775,717,746,202861,746
2013-12-05,745,747,700,700,164573,700
2013-12-06,697,756,694,701,241952,701
2013-12-09,678,734,665,668,118865,668
2013-12-10,668,668,606,666,195595,666
2013-12-11,667,696,650,678,30460,678
2013-12-12,678,678,634,676,13340,676
2013-12-13,643,676,639,647,44660,647
2013-12-16,659,659,630,631,33572,631
2013-12-17,641,641,622,631,55290,631
2013-12-18,639,639,605,632,63150,632
2013-12-19,637,637,590,600,170407,600
2013-12-20,615,620,587,587,44880,587
2013-12-23,590,615,575,590,78050,590
2013-12-24,613,613,572,587,58990,587
2013-12-26,587,605,572,586,74488,586
2013-12-27,585,589,569,574,39956,574
2013-12-30,574,580,562,580,48940,580
2014-01-02,580,588,560,564,52141,564
2014-01-03,564,600,563,575,95274,575
2014-01-06,618,618,567,590,62892,590
2014-01-07,610,610,503,585,105842,585
2014-01-08,599,599,572,583,15060,583
2014-01-09,586,624,573,588,55250,588
2014-01-10,605,610,580,583,38030,583
2014-01-13,605,607,580,599,24071,599
2014-01-14,605,610,588,598,86410,598
2014-01-15,591,605,588,594,29106,594
2014-01-16,599,608,588,605,48123,605
2014-01-17,615,615,601,614,21735,614
2014-01-20,612,614,583,612,19390,612
2014-01-21,608,614,585,608,32791,608
2014-01-22,615,615,597,601,29372,601
2014-01-23,601,607,576,576,52531,576
2014-01-24,581,600,572,585,67501,585
2014-01-27,552,576,545,565,62751,565
2014-01-28,578,578,553,565,42460,565
2014-01-29,579,579,550,569,34461,569
2014-02-03,569,581,553,554,63869,554
2014-02-04,554,557,529,536,101292,536
2014-02-05,539,561,539,543,44625,543
2014-02-06,537,564,529,550,63550,550
2014-02-07,550,560,547,547,87220,547
2014-02-10,547,558,544,550,98200,550
2014-02-11,553,565,551,565,59480,565
2014-02-12,571,639,565,588,291194,588
2014-02-13,588,609,571,606,93739,606
2014-02-14,606,623,604,620,98533,620
2014-02-17,605,620,605,618,61695,618
2014-02-18,640,710,616,688,663858,688
2014-02-19,713,713,640,671,297852,671
2014-02-20,653,672,634,660,124750,660
2014-02-21,654,674,644,668,54288,668
2014-02-24,668,678,640,650,47924,650
2014-02-25,649,668,642,667,58950,667
2014-02-26,669,672,640,662,51604,662
2014-02-27,650,670,645,658,72400,658
2014-02-28,666,677,640,670,36875,670
2014-03-03,657,682,657,673,58651,673
2014-03-04,675,691,660,668,76887,668
2014-03-05,693,716,678,716,107471,716
2014-03-06,680,755,680,713,166900,713
2014-03-07,713,713,680,701,151955,701
2014-03-10,701,710,695,697,37800,697
2014-03-11,699,710,681,695,42146,695
2014-03-12,697,697,678,692,11580,692
2014-03-13,696,700,596,640,91679,640
2014-03-14,658,669,631,648,75940,648
2014-03-17,653,653,630,639,34850,639
2014-03-18,628,665,621,634,100149,634
2014-03-19,612,619,560,590,453360,590
2014-03-20,591,591,572,574,127753,574
2014-03-21,580,580,560,573,82470,573
2014-03-24,578,589,571,582,38182,582
2014-03-25,589,609,580,609,83929,609
2014-03-26,611,611,593,606,29740,606
2014-03-27,604,611,565,605,48325,605
2014-03-28,607,607,579,587,121070,587
2014-03-31,589,589,573,585,52701,585
2014-04-01,586,588,576,587,57550,587
2014-04-02,583,608,575,599,93800,599
2014-04-03,597,615,590,615,95265,615
2014-04-04,648,666,623,634,232460,634
2014-04-07,634,638,615,629,69671,629
2014-04-08,629,634,611,627,19870,627
2014-04-09,627,629,613,626,28440,626
2014-04-10,623,636,616,628,30090,628
2014-04-11,640,640,608,622,59202,622
2014-04-14,638,638,615,635,28030,635
2014-04-15,641,642,615,633,46274,633
2014-04-16,643,643,614,625,50520,625
2014-04-17,630,642,615,628,20140,628
2014-04-18,642,643,628,635,11700,635
2014-04-21,635,635,620,629,98450,629
2014-04-22,632,632,616,623,13080,623
2014-04-23,628,630,603,614,61571,614
2014-04-24,620,620,604,616,45529,616
2014-04-25,620,623,590,612,26550,612
2014-04-28,619,619,600,605,5600,605
2014-04-29,618,618,601,613,26710,613
2014-04-30,617,647,590,594,160779,594
2014-05-02,594,623,593,611,103231,611
2014-05-07,611,640,600,616,55911,616
2014-05-08,619,622,605,614,51170,614
2014-05-09,600,617,600,607,43740,607
2014-05-12,614,614,600,602,27837,602
2014-05-13,618,618,600,605,18283,605
2014-05-14,605,620,602,603,14080,603
2014-05-15,615,619,596,610,21950,610
2014-05-16,617,617,599,610,55620,610
2014-05-19,610,611,601,611,109980,611
2014-05-20,612,689,606,671,266321,671
2014-05-21,651,673,632,650,176001,650
2014-05-22,661,711,650,653,380300,653
2014-05-23,653,689,640,655,152577,655
2014-05-26,669,706,650,683,262797,683
2014-05-27,690,696,674,677,90977,677
2014-05-28,680,742,672,672,656079,672
2014-05-29,675,680,662,672,102112,672
2014-05-30,670,695,670,686,128100,686
2014-06-02,695,702,683,700,76905,700
2014-06-03,700,710,690,694,99358,694
2014-06-05,694,739,694,700,145460,700
2014-06-09,700,733,690,710,71921,710
2014-06-10,700,717,673,691,109262,691
2014-06-11,691,700,680,687,28724,687
2014-06-12,699,699,644,680,131294,680
2014-06-13,665,690,646,690,89130,690
2014-06-16,690,691,668,691,25923,691
2014-06-17,692,693,669,690,95117,690
2014-06-18,690,692,676,685,48794,685
2014-06-19,697,725,676,680,129693,680
2014-06-20,696,696,672,689,29296,689
2014-06-23,709,709,670,684,21680,684
2014-06-24,666,691,662,680,36141,680
2014-06-25,676,700,650,700,75796,700
2014-06-26,699,699,660,671,76858,671
2014-06-27,655,689,655,673,14989,673
2014-06-30,662,680,651,663,21349,663
2014-07-01,666,677,656,670,56164,670
2014-07-02,680,697,650,659,170723,659
2014-07-03,666,745,652,702,1122365,702
2014-07-04,732,732,693,707,129797,707
2014-07-07,701,725,677,690,166616,690
2014-07-08,700,708,670,694,116184,694
2014-07-09,696,723,675,676,121121,676
2014-07-10,700,735,685,692,480088,692
2014-07-11,695,698,679,686,98339,686
2014-07-14,693,720,690,717,334397,717
2014-07-15,723,723,695,701,149339,701
2014-07-16,714,714,684,701,63721,701
2014-07-17,713,713,695,697,69091,697
2014-07-18,696,715,689,693,103056,693
2014-07-21,694,710,681,685,50994,685
2014-07-22,681,687,673,678,75117,678
2014-07-23,678,695,667,686,85578,686
2014-07-24,683,693,676,682,60881,682
2014-07-25,680,695,673,691,46678,691
2014-07-28,690,695,677,680,29064,680
2014-07-29,673,736,673,725,334897,725
2014-07-30,740,746,704,705,457224,705
2014-07-31,734,734,671,685,214830,685
2014-08-01,685,685,660,672,118693,672
2014-08-04,681,693,664,672,102164,672
2014-08-05,671,678,665,674,41778,674
2014-08-06,670,675,606,653,108610,653
2014-08-07,642,654,622,637,125122,637
2014-08-08,636,636,608,633,76566,633
2014-08-11,625,660,616,647,85335,647
2014-08-12,662,662,633,650,122312,650
2014-08-13,658,658,645,653,49034,653
2014-08-14,661,720,648,710,392448,710
2014-08-18,710,715,691,711,141888,711
2014-08-19,711,719,693,709,51388,709
2014-08-20,711,717,697,716,65568,716
2014-08-21,719,726,695,706,94024,706
2014-08-22,692,699,650,670,286192,670
2014-08-25,668,693,605,622,741102,622
2014-08-26,622,641,617,625,71802,625
2014-08-27,634,634,619,621,139271,621
2014-08-28,625,638,622,623,62586,623
2014-08-29,622,642,622,635,63141,635
2014-09-01,632,634,611,611,96583,611
2014-09-02,626,626,602,613,73409,613
2014-09-03,615,624,604,624,45720,624
2014-09-04,612,626,606,624,64587,624
2014-09-05,624,626,609,626,73369,626
2014-09-11,626,632,612,619,52692,619
2014-09-12,611,632,608,611,60037,611
2014-09-15,617,623,608,618,93471,618
2014-09-16,623,623,608,614,17853,614
2014-09-17,619,619,609,611,45589,611
2014-09-18,621,621,580,605,83360,605
2014-09-19,605,613,591,613,25849,613
2014-09-22,617,618,605,611,66331,611
2014-09-23,614,646,606,616,161773,616
2014-09-24,627,705,615,669,687406,669
2014-09-25,667,669,616,652,269373,652
2014-09-26,650,650,627,635,120968,635
2014-09-29,635,713,633,676,476349,676
2014-09-30,699,699,650,670,173129,670
2014-10-01,658,689,650,653,72240,653
2014-10-02,644,690,636,642,111332,642
2014-10-06,642,666,633,641,63974,641
2014-10-07,640,680,620,649,70375,649
2014-10-08,650,668,629,656,95441,656
2014-10-10,656,725,655,694,591864,694
2014-10-13,688,710,680,701,195663,701
2014-10-14,703,806,703,806,1556013,806
2014-10-15,856,926,829,926,1207539,926
2014-10-16,999,1060,936,961,4111181,961
2014-10-17,961,961,900,911,2077652,911
2014-10-20,922,942,850,863,1751135,863
2014-10-21,875,942,853,886,1590938,886
2014-10-22,873,931,845,855,895353,855
2014-10-23,860,871,780,800,627699,800
2014-10-24,802,825,764,794,285738,794
2014-10-27,788,810,761,797,241407,797
2014-10-28,805,855,778,814,614754,814
2014-10-29,806,837,803,822,193603,822
2014-10-30,822,848,807,830,233355,830
2014-10-31,831,845,819,820,127542,820
2014-11-03,820,824,771,798,221479,798
2014-11-04,798,917,772,917,1301923,917
2014-11-05,940,1020,877,908,2109346,908
2014-11-06,914,918,839,849,667562,849
2014-11-07,839,846,791,813,441418,813
2014-11-10,814,815,794,807,205996,807
2014-11-11,818,818,798,811,117968,811
2014-11-12,806,879,795,865,455800,865
2014-11-13,856,856,820,837,85668,837
2014-11-14,845,854,806,823,189835,823
2014-11-17,823,853,798,803,104186,803
2014-11-18,792,809,765,804,140666,804
2014-11-19,804,910,801,885,648991,885
2014-11-20,876,882,833,864,241385,864
2014-11-21,857,881,830,838,148670,838
2014-11-24,850,883,838,878,133781,878
2014-11-25,909,1000,890,969,1193694,969
2014-11-26,936,968,919,965,283490,965
2014-11-27,965,989,915,943,263710,943
2014-11-28,945,967,881,896,319751,896
2014-12-01,893,893,799,828,352797,828
2014-12-02,833,843,812,835,196651,835
2014-12-03,833,838,814,827,98105,827
2014-12-04,835,931,821,883,686499,883
2014-12-05,901,904,848,890,117955,890
2014-12-08,882,907,871,873,121022,873
2014-12-09,896,919,865,887,410914,887
2014-12-10,909,913,868,886,113214,886
2014-12-11,886,886,855,885,164791,885
2014-12-12,880,905,859,905,61394,905
2014-12-15,890,950,881,928,241882,928
2014-12-16,938,938,884,912,180840,912
2014-12-17,919,938,895,919,99155,919
2014-12-18,923,925,832,900,223770,900
2014-12-19,900,920,890,920,74764,920
2014-12-22,930,930,870,897,79634,897
2014-12-23,900,901,850,897,64073,897
2014-12-24,907,907,871,880,45743,880
2014-12-26,880,902,853,853,80652,853
2014-12-29,864,864,802,835,186476,835
2014-12-30,793,840,793,836,53300,836
2015-01-02,836,836,799,800,94045,800
2015-01-05,800,814,771,795,145523,795
2015-01-06,799,810,773,782,153318,782
2015-01-07,784,792,760,785,182147,785
2015-01-08,785,794,775,791,108324,791
2015-01-09,793,795,776,789,46139,789
2015-01-12,800,880,796,801,274169,801
2015-01-13,809,814,785,797,66915,797
2015-01-14,797,797,770,770,128139,770
2015-01-15,771,782,765,782,52864,782
2015-01-16,775,782,765,770,71754,770
2015-01-19,780,792,766,770,72369,770
2015-01-20,771,775,761,767,83867,767
2015-01-21,761,780,743,777,64019,777
2015-01-22,772,787,757,760,65298,760
2015-01-23,785,836,747,836,329756,836
2015-01-26,830,848,814,833,201358,833
2015-01-27,840,929,810,871,212781,871
2015-01-28,875,882,830,851,139374,851
2015-01-29,831,878,815,847,129229,847
2015-01-30,855,900,840,895,381366,895
2015-02-02,901,938,880,905,833646,905
2015-02-03,911,911,828,864,434862,864
2015-02-04,864,869,850,860,120526,860
2015-02-05,864,898,864,890,135915,890
2015-02-06,921,921,881,892,272822,892
2015-02-09,893,893,860,885,140350,885
2015-02-10,892,895,868,891,40776,891
2015-02-11,885,940,877,902,235597,902
2015-02-12,894,956,891,910,668216,910
2015-02-13,912,1045,912,1045,3690402,1045
2015-02-16,1070,1190,1010,1125,3686817,1125
2015-02-17,1110,1175,1050,1080,1309738,1080
2015-02-23,1080,1140,1050,1110,951319,1110
2015-02-24,1140,1275,1130,1275,2210047,1275
2015-02-25,1275,1320,1195,1200,2526432,1200
2015-02-26,1205,1245,1165,1200,843983,1200
2015-02-27,1200,1225,1135,1175,680619,1175
2015-03-02,1195,1240,1160,1165,891725,1165
2015-03-03,1165,1180,1050,1125,593247,1125
2015-03-04,1105,1150,1085,1115,468752,1115
2015-03-05,1160,1185,1105,1150,685656,1150
2015-03-06,1135,1165,1110,1125,404385,1125
2015-03-09,1135,1155,1090,1135,244165,1135
2015-03-10,1135,1160,1090,1115,256805,1115
2015-03-11,1085,1115,1065,1080,305239,1080
2015-03-12,1075,1145,1020,1100,482314,1100
2015-03-13,1100,1155,1090,1130,185079,1130
2015-03-16,1145,1145,1100,1120,183275,1120
2015-03-17,1135,1200,1120,1160,514698,1160
2015-03-18,1160,1180,1115,1130,290264,1130
2015-03-19,1130,1140,1105,1130,218489,1130
2015-03-20,1130,1170,1120,1140,213081,1140
2015-03-23,1160,1210,1140,1180,399429,1180
2015-03-24,1200,1200,1135,1145,270231,1145
2015-03-25,1145,1170,1125,1140,114972,1140
2015-03-26,1120,1160,1085,1130,452254,1130
2015-03-27,1130,1140,1095,1120,178812,1120
2015-03-30,1110,1145,1105,1105,137207,1105
2015-03-31,1105,1130,1090,1105,181188,1105
2015-04-01,1110,1110,1075,1105,193000,1105
2015-04-02,1120,1140,1100,1135,316008,1135
2015-04-03,1135,1230,1120,1160,556520,1160
2015-04-06,1170,1245,1165,1195,512197,1195
2015-04-07,1185,1215,1175,1205,222480,1205
2015-04-08,1200,1265,1200,1215,345658,1215
2015-04-09,1215,1220,1160,1220,239728,1220
2015-04-10,1250,1390,1225,1335,1488042,1335
2015-04-13,1365,1365,1280,1295,408120,1295
2015-04-14,1290,1315,1250,1270,503295,1270
2015-04-15,1270,1305,1190,1300,374248,1300
2015-04-16,1340,1370,1235,1295,430174,1295
2015-04-17,1295,1310,1235,1300,221060,1300
2015-04-20,1260,1290,1220,1290,194298,1290
2015-04-21,1290,1300,1265,1300,144833,1300
2015-04-22,1300,1325,1230,1270,320121,1270
2015-04-23,1290,1290,1205,1285,177022,1285
2015-04-24,1260,1300,1225,1270,90590,1270
2015-04-27,1285,1285,1235,1270,119019,1270
2015-04-28,1270,1300,1265,1265,136145,1265
2015-04-29,1260,1300,1245,1295,175561,1295
2015-04-30,1305,1485,1270,1485,1568158,1485
2015-05-04,1485,1640,1415,1570,2270561,1570
2015-05-06,1570,1800,1570,1765,2449414,1765
2015-05-07,1785,1840,1505,1505,2045134,1505
2015-05-08,1505,1695,1505,1565,1327142,1565
2015-05-11,1575,1650,1555,1615,818263,1615
2015-05-12,1615,1655,1575,1595,611353,1595
2015-05-13,1560,1630,1550,1620,517505,1620
2015-05-14,1620,1710,1590,1680,522608,1680
2015-05-15,1695,1930,1680,1755,1971725,1755
2015-05-18,1780,1795,1625,1690,573845,1690
2015-05-19,1710,1740,1560,1615,801892,1615
2015-05-20,1590,1630,1550,1600,368947,1600
2015-05-21,1600,1630,1550,1565,366891,1565
2015-05-22,1550,1565,1400,1465,635074,1465
2015-05-26,1465,1535,1425,1470,319980,1470
2015-05-27,1470,1470,1355,1420,410061,1420
2015-05-28,1420,1440,1380,1410,214020,1410
2015-05-29,1400,1400,1295,1295,439821,1295
2015-06-01,1365,1365,1285,1360,464243,1360
2015-06-02,1375,1410,1330,1350,394350,1350
2015-06-03,1335,1360,1300,1340,292587,1340
2015-06-04,1320,1385,1300,1370,424441,1370
2015-06-05,1370,1445,1335,1385,396784,1385
2015-06-08,1390,1400,1365,1390,205195,1390
2015-06-09,1380,1475,1370,1445,526803,1445
2015-06-10,1445,1470,1405,1460,347472,1460
2015-06-11,1470,1535,1445,1495,427013,1495
2015-06-12,1535,1535,1470,1520,344385,1520
2015-06-15,1535,1600,1510,1525,300088,1525
2015-06-16,1515,1540,1445,1490,243258,1490
2015-06-17,1480,1520,1480,1505,230479,1505
2015-06-18,1505,1510,1445,1480,166043,1480
2015-06-19,1480,1490,1420,1435,186777,1435
2015-06-22,1440,1445,1355,1400,254986,1400
2015-06-23,1420,1420,1365,1370,165814,1370
2015-06-24,1370,1370,1255,1300,565960,1300
2015-06-25,1310,1310,1215,1250,536746,1250
2015-06-26,1245,1270,1170,1175,871550,1175
2015-06-29,1175,1220,1130,1165,370362,1165
2015-06-30,1140,1190,1130,1155,356540,1155
2015-07-01,1155,1500,1155,1385,2464267,1385
2015-07-02,1385,1385,1280,1310,1327088,1310
2015-07-03,1310,1340,1275,1300,563397,1300
2015-07-06,1280,1300,1245,1250,362926,1250
2015-07-07,1245,1340,1205,1240,368149,1240
2015-07-08,1235,1270,1210,1240,262777,1240
2015-07-09,1220,1270,1200,1230,240790,1230
2015-07-10,1255,1295,1225,1250,341218,1250
2015-07-13,1300,1355,1260,1325,472255,1325
2015-07-14,1325,1560,1325,1560,1389825,1560
2015-07-15,1530,1625,1465,1620,692104,1620
2015-07-16,1620,1745,1590,1675,908390,1675
2015-07-17,1765,1880,1680,1685,1290009,1685
2015-07-20,1700,1700,1595,1655,586572,1655
2015-07-21,1655,1655,1605,1615,280730,1615
2015-07-22,1600,1735,1560,1675,472497,1675
2015-07-23,1675,2000,1610,1850,1404202,1850
2015-07-24,1870,1920,1760,1870,510956,1870
2015-07-27,1830,1925,1770,1805,242081,1805
2015-07-28,1800,1850,1660,1835,255571,1835
2015-07-29,1785,1865,1755,1760,96048,1760
2015-07-30,1700,1840,1695,1790,372524,1790
2015-07-31,1830,1830,1735,1765,157378,1765
2015-08-03,1805,2160,1805,1990,1776910,1990
2015-08-04,2015,2105,1910,1980,466835,1980
2015-08-05,1995,2000,1940,1980,216033,1980
2015-08-06,2000,2390,1995,2040,1771478,2040
2015-08-07,2030,2105,1915,2105,427827,2105
2015-08-10,2110,2440,1995,2100,1170637,2100
2015-08-11,2175,2180,2000,2160,263838,2160
2015-08-12,2175,2290,2120,2290,513471,2290
2015-08-13,2400,2695,2135,2220,4184664,2220
2015-08-14,2220,2220,2220,2220,0,2220
2015-08-17,2175,2490,2170,2400,1304556,2400
2015-08-18,2495,2550,2365,2455,508613,2455
2015-08-19,2455,2510,2320,2490,419174,2490
2015-08-20,2520,2650,2465,2590,764945,2590
2015-08-21,2575,2575,2320,2375,465641,2375
2015-08-24,2225,2465,2225,2330,347672,2330
2015-08-25,2435,2435,2220,2290,327733,2290
2015-08-26,2330,2475,2250,2470,589360,2470
2015-08-27,2475,2485,2195,2215,923118,2215
2015-08-28,2225,2360,2220,2270,372066,2270
2015-08-31,2290,2320,2235,2280,273417,2280
2015-09-01,2275,2350,2220,2260,82712,2260
2015-09-02,2215,2240,1900,2025,736116,2025
2015-09-03,2040,2090,1900,1960,287719,1960
2015-09-04,1960,1995,1925,1975,150858,1975
2015-09-07,1985,2055,1915,2040,143065,2040
2015-09-08,2005,2175,1980,2080,214131,2080
2015-09-09,2135,2185,2000,2060,185380,2060
2015-09-10,2100,2100,1970,2050,131319,2050
2015-09-11,2050,2095,1975,1990,115560,1990
2015-09-14,2010,2010,1850,1870,132538,1870
2015-09-15,1870,1990,1850,1940,74243,1940
2015-09-16,1975,2030,1900,1975,103173,1975
2015-09-17,1975,2015,1795,1835,189561,1835
2015-09-18,1875,1955,1820,1900,143123,1900
2015-09-21,1915,1915,1865,1915,99832,1915
2015-09-22,1920,2000,1880,1910,119889,1910
2015-09-23,1870,1915,1830,1915,153709,1915
2015-09-24,1930,1930,1835,1880,140997,1880
2015-09-25,1850,2140,1810,2085,350046,2085
2015-09-30,1850,2400,1810,2300,1276019,2300
2015-10-01,2250,2480,2250,2370,462601,2370
2015-10-02,2370,2395,2250,2370,324230,2370
2015-10-05,2430,2700,2400,2595,791771,2595
2015-10-06,2580,2630,2385,2495,460899,2495
2015-10-07,2500,2500,2370,2455,155456,2455
2015-10-08,2500,2500,2300,2415,286326,2415
2015-10-12,2415,2495,2380,2475,117470,2475
2015-10-13,2495,2495,2005,2195,663897,2195
2015-10-14,2240,2360,2200,2350,340307,2350
2015-10-15,2270,2400,2245,2350,203026,2350
2015-10-16,2400,2665,2335,2540,780654,2540
2015-10-19,2650,2875,2500,2600,752019,2600
2015-10-20,2600,2640,2460,2600,182763,2600
2015-10-21,2600,2685,2500,2585,361653,2585
2015-10-22,2605,2655,2470,2560,428860,2560
2015-10-23,2510,2740,2500,2650,276305,2650
2015-10-26,2680,2780,2550,2560,326127,2560
2015-10-27,2555,3275,2520,3100,2791752,3100
2015-10-28,3250,3695,3180,3500,3513892,3500
2015-10-29,3600,3975,2535,2535,6383031,2535
2015-10-30,2425,2965,2390,2870,2968222,2870
2015-11-02,2900,3425,2825,3400,2137667,3400
2015-11-03,3520,3730,3035,3450,1509962,3450
2015-11-04,3450,3750,3310,3550,1477943,3550
2015-11-05,3650,4370,3480,4260,3960492,4260
2015-11-06,4195,4380,3710,4300,2018354,4300
2015-11-09,4410,5190,4050,4550,2415777,4550
2015-11-10,4405,4800,4180,4430,998421,4430
2015-11-11,4310,5120,3650,4050,4165592,4050
2015-11-12,3800,3955,3615,3615,1366560,3615
2015-11-13,3625,3980,3530,3685,810144,3685
2015-11-16,3610,3875,3535,3650,601687,3650
2015-11-17,3800,3990,3660,3885,457738,3885
2015-11-18,3900,4150,3720,3880,776342,3880
2015-11-19,3880,4015,3540,3850,593291,3850
2015-11-20,3900,3910,3735,3850,321921,3850
2015-11-23,3745,3850,3610,3670,389209,3670
2015-11-24,3670,3725,3370,3665,597217,3665
2015-11-25,3670,3780,3615,3685,337388,3685
