Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-18,17149,17196,16775,17102,103284,17102
2016-04-19,17056,17243,16962,17149,82290,17149
2016-04-20,17289,21775,17243,20841,3769362,20841
2016-04-21,20700,20794,19766,20373,1005430,20373
2016-04-22,20140,23738,20000,21401,2191314,21401
2016-04-25,21869,22710,21542,22056,861833,22056
2016-04-26,21915,22429,21261,22009,406910,22009
2016-04-27,22149,23130,22149,22710,643448,22710
2016-04-28,22383,22803,21869,22243,360963,22243
2016-04-29,22243,22616,21869,22102,277746,22102
2016-05-02,21962,22196,21215,21682,324801,21682
2016-05-03,21682,22523,21355,22289,350479,22289
2016-05-04,22243,22429,21682,21869,149445,21869
2016-05-09,21869,21869,21028,21635,168182,21635
2016-05-10,21448,21962,21168,21635,166381,21635
2016-05-11,21915,22803,21729,22429,475413,22429
2016-05-12,22523,22616,21962,22196,217320,22196
2016-05-13,22196,22243,21448,21542,238576,21542
2016-05-16,21588,21682,20467,20841,453187,20841
2016-05-17,21168,21261,20514,20654,245127,20654
2016-05-18,20560,21542,20514,21028,317196,21028
2016-05-19,20981,21401,20560,20607,168949,20607
2016-05-20,20607,21495,20607,21028,245639,21028
2016-05-23,21261,22056,21121,21401,374580,21401
2016-05-24,21261,21261,20607,20887,229804,20887
2016-05-25,20934,21074,20373,20560,150696,20560
2016-05-26,20560,20747,19439,19439,289225,19439
2016-05-27,19439,19906,19205,19719,152482,19719
2016-05-30,19719,19766,18691,19018,263822,19018
2016-05-31,18972,19579,18691,19252,212735,19252
2016-06-01,19112,19392,18878,19018,134456,19018
2016-06-02,19065,19859,19065,19439,260353,19439
2016-06-03,19486,19719,18691,18925,262967,18925
2016-06-07,18925,19065,18317,18738,158641,18738
2016-06-08,18785,19158,18691,18925,101600,18925
2016-06-09,18925,19112,18130,18598,214733,18598
2016-06-10,18504,19486,18130,19065,268770,19065
2016-06-13,19205,19205,18457,18691,100276,18691
2016-06-14,18551,18644,18271,18271,75441,18271
2016-06-15,18364,18691,18271,18551,52241,18551
2016-06-16,18738,19158,17757,18130,150754,18130
2016-06-17,18177,18411,17476,18037,178371,18037
2016-06-20,17663,18130,17663,18037,60667,18037
2016-06-21,18130,18317,17757,17897,68768,17897
2016-06-22,17710,18130,17710,18084,63164,18084
2016-06-23,18037,18037,17570,17943,89937,17943
2016-06-24,18177,18177,16215,16448,310501,16448
2016-06-27,16074,16775,15420,16775,184508,16775
2016-06-28,16261,16962,16261,16775,116736,16775
2016-06-29,17523,20560,17476,18878,2307536,18878
2016-06-30,18878,19719,18504,19345,390999,19345
2016-07-01,19439,20000,19252,19486,198173,19486
2016-07-04,19299,20000,19112,19813,152617,19813
2016-07-05,19953,20000,19579,19906,106423,19906
2016-07-06,20046,20046,19065,19392,173213,19392
2016-07-07,19859,20233,19626,20140,252728,20140
2016-07-08,20140,21355,20000,20981,479561,20981
2016-07-11,21261,21775,20934,21401,391691,21401
2016-07-12,21308,21401,20887,20981,142865,20981
2016-07-13,21074,21588,21074,21401,156478,21401
2016-07-14,21495,22429,21074,22056,422632,22056
2016-07-15,22196,22429,21635,21775,203708,21775
2016-07-18,22056,22196,21028,21308,268244,21308
2016-07-19,21495,22009,20934,21915,251706,21915
2016-07-20,21822,21869,21168,21448,117598,21448
2016-07-21,21588,21588,20747,20981,213467,20981
2016-07-22,21028,21448,20607,20654,144499,20654
2016-07-25,20700,21215,20420,21215,190661,21215
2016-07-26,21588,23130,21542,22429,807932,22429
2016-07-27,22523,22803,21215,21635,466903,21635
2016-07-28,21401,21729,20420,20981,317631,20981
2016-07-29,20794,21028,19532,20700,293261,20700
2016-08-01,20700,20794,19906,19906,155919,19906
2016-08-02,20093,20467,19813,19953,90678,19953
2016-08-03,19859,20046,19252,19859,182428,19859
2016-08-04,19953,20327,19579,20046,132543,20046
2016-08-05,20046,20046,19486,19906,119215,19906
2016-08-08,19766,19906,19486,19859,77536,19859
2016-08-09,19672,20093,19672,20000,79938,20000
2016-08-10,20000,20186,19813,20140,82684,20140
2016-08-11,20186,20327,19859,20233,61387,20233
2016-08-12,20280,20280,19953,19953,88853,19953
2016-08-16,19953,19953,19439,19439,107762,19439
2016-08-17,19158,19439,18878,19392,76107,19392
2016-08-18,19345,19345,18878,18878,100644,18878
2016-08-19,18925,18925,18457,18691,143679,18691
2016-08-22,18738,18785,18037,18037,124873,18037
2016-08-23,18177,18504,17943,18037,112225,18037
2016-08-24,18084,18271,17803,18037,57768,18037
2016-08-25,17943,18785,17897,18504,141006,18504
2016-08-26,18457,18457,17897,17990,66186,17990
2016-08-29,17943,18037,17243,17243,144997,17243
2016-08-30,17196,17943,17196,17710,93290,17710
2016-08-31,17663,17850,17149,17663,76616,17663
2016-09-01,17616,17943,17429,17757,64307,17757
2016-09-02,17803,18551,17616,18504,101561,18504
2016-09-05,18457,19018,18364,18691,89057,18691
2016-09-06,18691,18831,18317,18644,54276,18644
2016-09-07,18411,18644,18084,18504,73928,18504
2016-09-08,18504,18551,17757,18084,985412,18084
2016-09-09,18411,19532,18271,18738,138310,18738
2016-09-12,18177,18504,17990,18084,45840,18084
2016-09-13,18504,18598,18084,18598,40730,18598
2016-09-19,18598,18831,18598,18691,50847,18691
2016-09-20,18551,18925,18504,18644,64721,18644
2016-09-21,18785,18785,18411,18551,59487,18551
2016-09-22,18691,18691,18224,18411,113372,18411
2016-09-23,18598,18972,18271,18364,174652,18364
2016-09-26,18457,18457,18177,18317,61530,18317
2016-09-27,18271,18317,17897,18224,66432,18224
2016-09-28,18271,18271,17850,17850,94343,17850
2016-09-29,17897,18037,17803,17850,56911,17850
2016-09-30,17757,17803,17243,17616,143588,17616
2016-10-04,17616,17803,17429,17570,44330,17570
2016-10-05,17383,17757,17383,17476,33463,17476
2016-10-06,17616,17663,17383,17523,94800,17523
2016-10-07,17757,17757,17149,17476,71383,17476
2016-10-10,17476,17476,16962,17289,50978,17289
2016-10-11,17243,17429,17102,17102,36407,17102
2016-10-12,16962,17243,16962,16962,95136,16962
2016-10-13,17009,17196,17009,17056,667750,17056
2016-10-14,17196,17850,17196,17289,113974,17289
2016-10-17,17336,17383,16635,16635,93636,16635
2016-10-18,16448,16915,15794,15794,253079,15794
2016-10-19,15981,16215,15700,15700,119941,15700
2016-10-20,15700,16495,15700,16448,115413,16448
2016-10-21,16495,16682,16028,16215,129558,16215
2016-10-24,16215,16308,15981,16215,90695,16215
2016-10-25,16588,17102,16448,16542,258994,16542
2016-10-26,16448,16495,15887,16121,103984,16121
2016-10-27,16121,16962,16028,16962,207237,16962
2016-10-28,16775,17056,16401,16635,68748,16635
2016-10-31,16308,16588,15981,15981,69754,15981
2016-11-01,16168,16308,15934,15934,57847,15934
2016-11-02,15841,16074,15000,15000,150930,15000
2016-11-03,14953,15327,14953,15186,67767,15186
2016-11-04,15046,15934,15046,15607,87156,15607
2016-11-07,15981,15981,15607,15700,60304,15700
2016-11-08,15654,16028,15654,15981,76367,15981
2016-11-09,15981,16121,14626,15327,174991,15327
2016-11-10,15607,16261,15560,16028,127194,16028
2016-11-11,16074,16261,15607,15747,77416,15747
2016-11-14,15887,15887,15514,15514,55547,15514
2016-11-15,15514,15887,15420,15420,77897,15420
2016-11-16,15560,15841,15327,15467,162019,15467
2016-11-17,15560,16028,15373,15794,98867,15794
2016-11-18,15794,15981,15420,15467,52716,15467
2016-11-21,15560,15607,15093,15093,68761,15093
2016-11-22,15186,15373,15046,15186,50214,15186
2016-11-23,15280,15467,14532,14859,97999,14859
2016-11-24,14719,14953,14205,14205,101639,14205
2016-11-25,14018,14486,13738,14345,103427,14345
2016-11-28,14345,14532,14112,14158,51042,14158
2016-11-29,14158,14252,13785,14158,74347,14158
2016-11-30,14158,14299,13925,14112,53001,14112
2016-12-01,14112,14205,13738,14112,93404,14112
2016-12-02,13831,13972,13644,13925,57953,13925
2016-12-05,13878,13878,13177,13598,116386,13598
2016-12-06,13598,13738,10467,10514,2377354,10514
2016-12-07,10700,11495,10280,11355,5578180,11355
2016-12-08,11261,11401,10887,11215,1113056,11215
2016-12-09,11261,11635,11121,11588,789106,11588
2016-12-12,11495,11822,11401,11635,556033,11635
2016-12-13,11729,11869,11635,11822,275615,11822
2016-12-14,11962,12056,11682,11869,284197,11869
2016-12-15,12289,12616,12056,12243,590755,12243
2016-12-16,12289,12616,12149,12616,229075,12616
2016-12-19,12616,12663,12429,12570,187524,12570
2016-12-20,12523,12710,12523,12523,139655,12523
2016-12-21,12570,12616,12336,12383,170741,12383
2016-12-22,12336,12523,12243,12383,150668,12383
2016-12-23,12336,12990,12289,12663,264755,12663
2016-12-26,12710,12897,12616,12757,225439,12757
2016-12-27,12803,12943,12710,12897,240026,12897
2016-12-28,13450,13450,12800,12800,172454,12800
2016-12-29,12900,12950,12550,12800,89346,12800
2017-01-02,12800,12950,12450,12450,114208,12450
2017-01-03,12500,13150,12400,13150,221817,13150
2017-01-04,13150,13150,12800,12800,151529,12800
2017-01-05,12950,13100,12750,13050,133546,13050
2017-01-06,13100,13150,12900,13100,134407,13100
2017-01-09,13150,13150,12800,12800,125087,12800
2017-01-10,12800,12850,12550,12600,103842,12600
2017-01-11,12650,12750,12350,12350,136702,12350
2017-01-12,12400,12800,12400,12750,132122,12750
2017-01-13,12650,12900,12550,12650,82899,12650
2017-01-16,12750,12850,12600,12700,90747,12700
2017-01-17,12650,12650,12400,12450,83397,12450
2017-01-18,12450,12500,12250,12350,104722,12350
2017-01-19,12300,12650,12300,12500,97199,12500
2017-01-20,12400,12550,12250,12300,67133,12300
2017-01-23,12400,12450,12200,12200,71117,12200
2017-01-24,12150,12750,12150,12400,127278,12400
2017-01-25,12450,12700,12400,12650,121485,12650
2017-01-26,12700,12750,12500,12600,77173,12600
2017-01-31,12600,12650,12350,12500,85339,12500
2017-02-01,12400,13150,12400,13100,196100,13100
2017-02-02,13000,14000,13000,13200,506045,13200
2017-02-03,13250,13550,12850,13000,162336,13000
2017-02-06,13100,13650,13100,13200,240009,13200
2017-02-07,13200,13350,13000,13000,115673,13000
2017-02-08,13050,13150,12750,12750,104964,12750
2017-02-09,12750,13400,12700,13350,157388,13350
2017-02-10,13400,13450,13000,13000,144672,13000
2017-02-13,13100,13350,12950,13250,124416,13250
2017-02-14,13200,13300,12950,13050,88534,13050
2017-02-15,13050,13100,12800,12900,86823,12900
2017-02-16,13000,13100,12900,13000,65886,13000
2017-02-17,13050,13800,13050,13450,492739,13450
2017-02-20,13650,13900,13500,13800,254338,13800
2017-02-21,13650,13800,13600,13800,91203,13800
2017-02-22,13950,14250,13700,14000,265826,14000
2017-02-23,14100,14100,13700,13750,121999,13750
2017-02-24,13700,13800,13400,13450,141041,13450
2017-02-27,13500,13550,13250,13300,134877,13300
2017-02-28,13300,13400,13050,13150,82725,13150
2017-03-02,13150,13300,12850,12950,97847,12950
2017-03-03,12950,13100,12400,12450,195701,12450
2017-03-06,12450,12650,12250,12650,89298,12650
2017-03-07,12550,12700,12450,12550,81054,12550
2017-03-08,12600,12850,12500,12750,75410,12750
2017-03-09,12800,12950,12650,12650,59490,12650
2017-03-10,12800,12900,12500,12900,52500,12900
2017-03-13,12900,13050,12850,13050,42849,13050
2017-03-14,13050,13100,12600,12650,126632,12650
2017-03-15,12650,12700,12400,12400,94763,12400
2017-03-16,12600,12700,12450,12650,66901,12650
2017-03-17,12700,13050,12600,13000,102822,13000
2017-03-20,13000,13300,12850,13050,86335,13050
2017-03-21,12950,13250,12900,13000,97704,13000
2017-03-22,12950,13250,12600,13200,103658,13200
2017-03-23,13200,13350,12850,12850,128909,12850
2017-03-24,12850,13100,12750,12900,66628,12900
2017-03-27,13000,13000,12650,12800,80580,12800
2017-03-28,12750,12900,12600,12900,105086,12900
2017-03-29,13000,13300,12850,13150,121168,13150
2017-03-30,13250,13850,13100,13450,278036,13450
2017-03-31,13500,13700,13300,13500,112122,13500
2017-04-03,13650,13650,13150,13250,118314,13250
2017-04-04,13350,15100,13300,14200,2006850,14200
2017-04-05,14400,14550,14000,14300,485555,14300
2017-04-06,14350,15000,14200,14600,668433,14600
2017-04-07,14500,14850,14350,14350,265443,14350
2017-04-10,14400,14400,13800,13950,281945,13950
2017-04-11,13950,14400,13750,14250,194057,14250
2017-04-12,14250,14250,13900,14050,105528,14050
2017-04-13,14000,14250,14000,14200,98015,14200
2017-04-14,14100,14200,13800,13800,97007,13800
2017-04-17,13850,14200,13650,14200,145832,14200
2017-04-18,14300,14400,13950,14050,110200,14050
2017-04-19,13850,14050,13800,13900,89680,13900
2017-04-20,13950,14150,13850,14000,99883,14000
2017-04-21,13850,14200,13800,13950,206681,13950
2017-04-24,14000,14450,13800,13800,157954,13800
2017-04-25,13850,13950,13800,13850,79025,13850
2017-04-26,13900,14100,13700,14000,170908,14000
2017-04-27,14100,14250,13650,13700,166801,13700
2017-04-28,13650,13800,13450,13550,105318,13550
2017-05-02,13550,13550,13250,13250,122815,13250
2017-05-04,13250,13450,13150,13450,76147,13450
2017-05-08,13450,13650,13400,13650,80283,13650
2017-05-10,13700,13750,13400,13400,103338,13400
2017-05-11,13500,13600,13250,13300,135428,13300
2017-05-12,13450,13450,13250,13400,82241,13400
2017-05-15,13300,13500,13250,13450,66314,13450
2017-05-16,13700,13700,13350,13500,90640,13500
2017-05-17,13500,13550,13250,13350,82210,13350
2017-05-18,13150,13350,13050,13050,147406,13050
2017-05-19,13150,13300,13000,13100,123253,13100
2017-05-22,13200,13200,12900,13050,101198,13050
2017-05-23,13050,13250,12950,13200,133054,13200
2017-05-24,13150,13500,13150,13250,109830,13250
2017-05-25,13250,13300,13050,13100,115235,13100
2017-05-26,13100,13450,13100,13300,102605,13300
2017-05-29,13400,13750,13150,13650,318575,13650
2017-05-30,13700,13900,13600,13800,176623,13800
2017-05-31,13800,14050,13700,13750,187936,13750
2017-06-01,13750,13900,13700,13750,110994,13750
2017-06-02,13750,14200,13650,14050,258736,14050
2017-06-05,14150,14200,13900,13950,105378,13950
2017-06-07,13950,14050,13700,13900,182652,13900
2017-06-08,13950,14100,13750,13900,131133,13900
2017-06-09,13900,14150,13800,14000,105945,14000
2017-06-12,14000,14000,13550,13650,129470,13650
2017-06-13,13500,13800,13500,13700,116301,13700
2017-06-14,13750,13750,13550,13600,123992,13600
2017-06-15,13600,13750,13400,13400,83103,13400
2017-06-16,13300,13550,13300,13350,125733,13350
2017-06-19,13350,13850,13350,13800,130520,13800
2017-06-20,13800,13900,13400,13500,107354,13500
2017-06-21,13400,13500,13150,13150,139151,13150
2017-06-22,13200,13350,13150,13300,76567,13300
2017-06-23,13300,13650,13200,13550,121128,13550
2017-06-26,13600,13600,13300,13350,86097,13350
2017-06-27,13350,14700,13350,14600,988989,14600
2017-06-28,14450,14500,14150,14300,353394,14300
2017-06-29,14400,14500,13950,14100,257507,14100
2017-06-30,14000,14250,13850,14200,116621,14200
2017-07-03,12909,13090,12636,12681,162102,12681
2017-07-04,12727,12818,12454,12454,133092,12454
2017-07-05,12454,12636,12454,12636,83155,12636
2017-07-06,12545,12818,12545,12636,118553,12636
2017-07-07,12636,13090,12545,12636,201919,12636
2017-07-10,12772,12772,12500,12500,90225,12500
2017-07-11,12500,12636,12227,12454,133762,12454
2017-07-12,12454,12590,12181,12500,120516,12500
2017-07-13,12500,12681,12409,12545,68297,12545
2017-07-14,12681,12681,12363,12454,88370,12454
2017-07-17,12545,12590,12409,12590,73542,12590
2017-07-18,12590,13045,12545,12909,339816,12909
2017-07-19,13000,13681,12909,13681,725769,13681
2017-07-20,13681,15409,13500,15136,2405682,15136
2017-07-21,15318,16090,15045,16045,1147573,16045
2017-07-24,15818,16454,15500,16136,829851,16136
2017-07-25,15863,16227,15545,16090,466069,16090
2017-07-26,16227,17318,16000,17000,1184613,17000
2017-07-27,17136,18000,16818,17272,997682,17272
2017-07-28,17318,17500,16545,16909,739026,16909
2017-07-31,17090,17227,16590,16909,406036,16909
2017-08-01,17045,18045,17000,17636,721266,17636
2017-08-02,18045,18136,16954,17045,500992,17045
2017-08-03,17090,18500,16863,17863,1604285,17863
2017-08-04,17772,18272,17454,18090,598500,18090
2017-08-07,18090,18136,17318,17590,407319,17590
2017-08-08,17409,17954,17181,17909,351893,17909
2017-08-09,17909,17954,17454,17590,217060,17590
2017-08-10,17409,17772,16909,17227,282042,17227
2017-08-11,16636,17590,16590,17409,359729,17409
2017-08-14,17363,17500,17090,17181,188861,17181
2017-08-16,17181,17772,16909,16954,393590,16954
2017-08-17,17181,17409,16863,16909,359891,16909
2017-08-18,16636,17181,16454,17090,358665,17090
2017-08-21,17227,17272,15727,15909,729395,15909
2017-08-22,16090,16227,15727,15818,404478,15818
2017-08-23,15954,16181,15727,15818,251646,15818
2017-08-24,15818,16590,15818,16272,342549,16272
2017-08-25,16090,16454,15954,16227,214137,16227
2017-08-28,16590,16772,16045,16045,293055,16045
2017-08-29,15863,15954,15409,15590,416405,15590
2017-08-30,15727,16136,15454,15863,317056,15863
2017-08-31,15772,15863,15454,15500,223136,15500
2017-09-01,15681,16545,15454,16454,503834,16454
2017-09-04,16000,16590,15863,16045,349182,16045
2017-09-05,16363,17954,16136,17954,1302484,17954
2017-09-06,18136,18409,17681,17772,847524,17772
2017-09-07,17818,18409,17545,17954,749075,17954
2017-09-08,18227,18772,17500,17500,697035,17500
2017-09-11,17590,17863,16772,17181,575090,17181
2017-09-12,17227,17681,16954,17227,511374,17227
2017-09-13,17454,17454,16454,16545,584071,16545
2017-09-14,16500,17000,16318,17000,302840,17000
2017-09-15,16772,17000,16545,16590,189500,16590
2017-09-18,16590,17090,16318,16818,271678,16818
2017-09-19,16727,16818,16045,16136,335994,16136
2017-09-20,16318,16318,14454,14681,926690,14681
2017-09-21,14772,14863,14272,14636,410046,14636
2017-09-25,14590,14818,13454,13590,667847,13590
2017-09-26,13590,13590,13590,13590,0,13590
2017-09-27,13772,14318,13545,14090,217613,14090
2017-09-28,14090,14136,13636,13636,141521,13636
2017-09-29,13545,13954,13500,13954,102802,13954
2017-10-10,13954,14227,13636,13636,204831,13636
2017-10-11,13681,13863,13636,13863,90959,13863
2017-10-12,13818,14590,13727,14454,349870,14454
2017-10-13,14454,14500,13909,13954,283183,13954
2017-10-16,14227,14590,14000,14409,233421,14409
2017-10-17,14590,14818,14090,14227,328008,14227
2017-10-18,14181,14318,13590,13772,270261,13772
2017-10-19,13636,14136,13636,13772,148226,13772
2017-10-20,13818,14000,13727,13909,128542,13909
2017-10-23,14045,14454,14045,14227,221166,14227
2017-10-24,14136,14545,14090,14272,236804,14272
2017-10-25,14363,14454,14181,14227,162798,14227
2017-10-26,14227,14409,14045,14045,147590,14045
2017-10-27,14090,14590,14045,14409,234209,14409
2017-10-30,14545,14636,14272,14545,203261,14545
2017-10-31,14636,16136,14636,16000,1270124,16000
2017-11-01,16045,16681,15772,16227,858337,16227
2017-11-02,16272,16318,15818,16045,281061,16045
2017-11-03,15954,16636,15409,16545,740148,16545
2017-11-06,16545,16909,16409,16818,372261,16818
2017-11-07,16863,16863,16136,16409,304289,16409
2017-11-08,16454,16500,15954,15954,244806,15954
2017-11-09,16090,16272,15863,16090,223010,16090
2017-11-10,16227,16636,16045,16636,346276,16636
2017-11-13,16727,16909,16136,16772,481132,16772
2017-11-14,16863,17636,16590,17272,833193,17272
2017-11-15,17363,17545,16681,16863,449859,16863
2017-11-16,16727,16818,16000,16090,617976,16090
2017-11-17,16272,16409,15954,16045,239612,16045
2017-11-20,16045,16227,15863,15909,213579,15909
2017-11-21,15954,16590,15954,16181,398101,16181
2017-11-22,16181,16681,16181,16363,430929,16363
2017-11-23,16545,17136,16318,16954,474785,16954
2017-11-24,16954,17500,16636,16727,559403,16727
2017-11-27,17000,17000,16500,16772,212783,16772
2017-11-28,17000,17181,16590,16590,302015,16590
2017-11-29,16727,17363,16681,17272,489716,17272
2017-11-30,17227,17272,16454,16500,359994,16500
2017-12-01,16681,16863,16045,16590,160629,16590
2017-12-04,16909,16909,16272,16272,144793,16272
2017-12-05,16181,16409,16045,16136,185385,16136
2017-12-06,16136,16363,15454,15500,277840,15500
2017-12-07,15590,15909,14818,15772,274690,15772
2017-12-08,15909,15954,15363,15363,135575,15363
2017-12-11,15227,15818,15136,15590,105442,15590
2017-12-12,15590,15818,15454,15500,78745,15500
2017-12-13,15500,15818,15500,15590,105016,15590
2017-12-14,15818,16000,15500,15500,153518,15500
2017-12-15,15590,15681,15227,15272,152637,15272
2017-12-18,15409,16818,15409,16636,531290,16636
2017-12-19,16772,16772,16181,16500,214859,16500
2017-12-21,16318,17045,16318,16545,285621,16545
2017-12-22,16500,17181,16500,17090,298604,17090
2017-12-26,17272,17409,16909,17272,331443,17272
2017-12-27,17150,17950,17050,17250,253248,17250
2017-12-28,17300,17400,16500,16800,233822,16800
2018-01-02,16950,16950,16550,16700,183137,16700
2018-01-03,16800,16850,16300,16700,181528,16700
2018-01-04,16800,16900,16300,16350,195331,16350
2018-01-05,16350,16500,16000,16150,180947,16150
2018-01-08,16150,16850,15900,16550,359528,16550
2018-01-09,16750,16750,16100,16150,188159,16150
2018-01-10,16150,16250,15750,15900,240784,15900
2018-01-11,16150,18050,16100,17550,1132129,17550
2018-01-12,17400,18000,16900,17350,568043,17350
2018-01-15,17250,17950,17150,17650,337370,17650
2018-01-16,17600,18450,17400,18200,405126,18200
2018-01-17,18000,18900,18000,18350,569687,18350
2018-01-18,18750,18800,17700,18000,353116,18000
2018-01-19,18450,18550,17750,18050,231588,18050
2018-01-22,18350,20250,18150,19850,1947874,19850
2018-01-23,20800,21350,19800,19850,1862688,19850
2018-01-24,20250,20550,19400,20200,707672,20200
2018-01-25,20400,20550,19650,19850,456466,19850
2018-01-26,19700,19850,19100,19700,416657,19700
2018-01-29,19800,20150,19400,19450,365098,19450
2018-01-30,19300,19400,18650,18900,477515,18900
2018-01-31,18550,19200,18550,19050,254715,19050
2018-02-01,19000,19750,19000,19650,351173,19650
2018-02-02,19700,19700,18500,19100,406223,19100
2018-02-05,18400,19150,18250,18600,263100,18600
2018-02-06,17700,18400,17300,18250,359349,18250
2018-02-07,18550,18750,17500,17500,274165,17500
2018-02-08,17600,18600,17400,18550,317478,18550
2018-02-09,18000,18150,17650,17950,305231,17950
2018-02-12,18000,18150,17700,17950,164232,17950
2018-02-13,18100,18100,17650,17700,156630,17700
2018-02-14,17750,17950,17500,17950,130642,17950
2018-02-19,18150,18650,18000,18650,205965,18650
2018-02-20,18650,18700,18000,18100,175640,18100
2018-02-21,18100,18750,18100,18700,140557,18700
2018-02-22,18700,18750,18350,18650,144930,18650
2018-02-23,18800,18850,18450,18800,156113,18800
2018-02-26,19050,19150,18700,18850,147783,18850
2018-02-27,19000,19700,18750,18850,421520,18850
2018-02-28,18800,19100,18450,18500,174508,18500
2018-03-02,18200,18400,18050,18400,131003,18400
2018-03-05,18400,18400,17850,17900,116863,17900
2018-03-06,18050,18450,18050,18400,92037,18400
2018-03-08,18300,18650,18150,18500,92269,18500
2018-03-09,18600,19000,18550,18800,132212,18800
2018-03-12,19200,19350,18800,19300,261555,19300
2018-03-13,19350,19350,18900,19000,118409,19000
2018-03-14,18900,19050,18700,18800,82885,18800
2018-03-15,18950,18950,18650,18800,81894,18800
2018-03-16,18750,19100,18600,18750,87325,18750
2018-03-19,18750,18800,18350,18450,86926,18450
2018-03-20,18300,18600,18250,18600,91900,18600
2018-03-21,18700,19200,18550,18900,167001,18900
2018-03-22,18950,19100,18300,18300,151544,18300
2018-03-23,17800,18100,17400,17400,224804,17400
2018-03-26,17300,17800,17150,17800,168379,17800
2018-03-27,17950,18050,17600,17700,141752,17700
2018-03-28,17500,17600,17200,17300,95855,17300
2018-03-29,17300,17650,17200,17600,96522,17600
2018-03-30,17600,17800,17550,17750,75218,17750
2018-04-02,17800,17950,17450,17600,192899,17600
2018-04-03,17200,17900,17200,17850,115885,17850
2018-04-04,18150,18150,17350,17550,156956,17550
2018-04-05,17600,17850,17550,17850,106157,17850
2018-04-06,17700,18550,17200,18300,309481,18300
2018-04-09,18000,18350,17550,17950,198473,17950
2018-04-10,18000,18050,17650,17700,92685,17700
2018-04-11,17850,17900,17500,17550,119745,17550
2018-04-12,17500,17600,17200,17300,147822,17300
2018-04-13,17250,17350,17000,17100,156118,17100
2018-04-16,16900,17050,16600,16800,152522,16800
2018-04-17,16800,17200,16600,17200,127896,17200
2018-04-18,17400,17400,16850,16950,126083,16950
2018-04-19,16750,16850,16150,16300,381650,16300
2018-04-20,16200,16450,16150,16250,165828,16250
2018-04-23,16200,16400,15600,15700,211751,15700
2018-04-24,15550,15900,15300,15350,277972,15350
2018-04-25,15200,15850,15100,15350,155943,15350
2018-04-26,15600,15600,15050,15100,188147,15100
2018-04-27,15200,15600,15150,15450,130361,15450
2018-04-30,15500,15650,14850,15050,172000,15050
2018-05-02,15050,15150,14500,14650,194699,14650
2018-05-03,14600,15200,14500,15000,154593,15000
2018-05-04,15000,15000,14450,14450,160235,14450
2018-05-08,14500,14600,13600,13650,323647,13650
2018-05-09,13650,14900,13650,14900,415702,14900
2018-05-10,14900,14900,14400,14550,120347,14550
2018-05-11,14750,15200,14700,15200,174936,15200
2018-05-14,15400,15400,14850,15000,161917,15000
2018-05-15,14900,15100,14800,14950,82419,14950
2018-05-16,14750,14850,14450,14550,107566,14550
2018-05-17,14600,15100,14600,14850,101267,14850
2018-05-18,14800,15050,14800,15000,48628,15000
2018-05-21,15100,15100,14550,14700,115668,14700
2018-05-23,14750,15500,14700,15300,237496,15300
2018-05-24,15300,15550,14950,15350,168372,15350
2018-05-25,15200,15300,14550,14650,209626,14650
2018-05-28,14800,14800,14050,14150,227500,14150
2018-05-29,14250,14500,14000,14100,139333,14100
2018-05-30,14200,14250,13850,14250,125819,14250
2018-05-31,14250,14400,14100,14100,126152,14100
2018-06-01,14200,14400,14050,14200,96207,14200
2018-06-04,14250,14750,14200,14550,165224,14550
2018-06-05,14550,14900,14450,14900,125503,14900
2018-06-07,14900,14950,14550,14700,132676,14700
2018-06-08,14600,14700,14200,14250,117825,14250
2018-06-11,14300,14600,14150,14200,136305,14200
2018-06-12,14250,14300,13800,13850,214072,13850
2018-06-14,13900,14050,13000,13400,699996,13400
2018-06-15,13450,13600,13250,13300,154740,13300
2018-06-18,13200,13350,12600,12850,308626,12850
2018-06-19,12800,13150,12600,13000,168323,13000
2018-06-20,12850,13150,12850,13150,99210,13150
2018-06-21,13200,13200,12750,12750,109632,12750
2018-06-22,12600,12900,12500,12600,151881,12600
2018-06-25,12650,13000,12600,12950,67767,12950
2018-06-26,12700,13300,12700,13100,92242,13100
2018-06-27,13300,13300,12900,12900,54877,12900
2018-06-28,12800,13100,12700,12750,87974,12750
2018-06-29,12800,12900,12500,12800,78803,12800
2018-07-02,12850,12900,12350,12400,68595,12400
2018-07-03,12450,12800,12250,12350,134485,12350
2018-07-04,12250,12750,12250,12500,50368,12500
2018-07-05,12400,12700,12250,12400,81734,12400
2018-07-06,12500,12850,12300,12800,74868,12800
2018-07-09,12900,13850,12800,13700,269510,13700
2018-07-10,13800,14300,13800,14250,215122,14250
2018-07-11,14250,14300,13800,14100,115541,14100
2018-07-12,14050,14650,13700,14250,193754,14250
2018-07-13,14400,14600,14150,14300,64227,14300
2018-07-16,14250,14500,14000,14400,68225,14400
2018-07-17,14150,14500,13900,14050,73202,14050
2018-07-18,14150,14250,13650,14200,147106,14200
2018-07-19,14200,14300,13850,13850,102651,13850
2018-07-20,13800,14050,13750,13950,41946,13950
2018-07-23,13950,13950,12850,12900,298474,12900
2018-07-24,12800,13700,12800,13200,241546,13200
2018-07-26,13100,13250,12850,13200,91071,13200
2018-07-27,13150,14150,13150,14150,170018,14150
2018-07-30,14150,14450,13950,14250,220894,14250
2018-07-31,14400,14400,14150,14250,189401,14250
