Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-15,1080,1160,1060,1100,1609400,805
2002-05-16,1100,1120,1080,1080,393900,791
2002-05-17,1080,1170,1080,1100,2219900,805
2002-05-20,1120,1180,1100,1130,1729700,827
2002-05-21,1130,1190,1110,1110,1050900,813
2002-05-22,1090,1130,1080,1110,695600,813
2002-05-23,1180,1180,1080,1080,826300,791
2002-05-24,1080,1100,1060,1060,331500,776
2002-05-27,1050,1070,1040,1040,310200,761
2002-05-28,1030,1050,1020,1050,345700,769
2002-05-29,1040,1040,1010,1020,323800,747
2002-05-30,1010,1070,1000,1010,936400,739
2002-05-31,1020,1030,990,1000,385000,732
2002-06-03,1020,1020,960,970,275300,710
2002-06-04,960,960,920,930,452400,681
2002-06-05,930,960,930,950,293800,695
2002-06-07,930,940,900,900,195600,659
2002-06-10,900,920,900,910,183600,666
2002-06-11,900,920,900,900,153800,659
2002-06-12,920,920,900,900,189000,659
2002-06-14,910,920,900,910,146900,666
2002-06-17,920,930,910,930,219600,681
2002-06-18,940,950,920,920,190300,673
2002-06-19,920,920,820,840,296900,615
2002-06-20,800,840,800,830,251800,607
2002-06-21,770,820,770,820,132900,600
2002-06-24,800,810,740,740,261000,542
2002-06-25,750,760,690,690,216100,505
2002-06-26,680,680,610,610,349100,446
2002-06-27,610,660,610,660,379600,483
2002-06-28,670,730,670,730,512600,534
2002-07-02,700,760,680,730,498100,534
2002-07-03,710,810,700,800,740800,586
2002-07-04,820,830,780,790,421600,578
2002-07-05,780,840,780,800,532300,586
2002-07-08,840,860,790,810,524700,593
2002-07-09,800,830,790,820,446800,600
2002-07-10,820,860,810,830,576300,607
2002-07-11,850,890,810,830,1078900,607
2002-07-12,840,880,840,850,520300,622
2002-07-15,840,900,830,840,570400,615
2002-07-16,830,840,790,800,396500,586
2002-07-18,810,820,780,780,309300,571
2002-07-19,750,750,720,740,339100,542
2002-07-22,670,710,670,670,361000,490
2002-07-23,650,720,650,690,487900,505
2002-07-24,680,690,660,660,293300,483
2002-07-25,730,730,680,690,370600,505
2002-07-26,670,680,660,670,160400,490
2002-07-29,680,700,670,670,118100,490
2002-07-30,680,750,680,750,416600,549
2002-07-31,770,780,720,730,810500,534
2002-08-01,750,810,740,810,1308600,593
2002-08-02,810,810,760,780,873100,571
2002-08-05,720,840,720,750,1584500,549
2002-08-06,710,750,700,700,819200,512
2002-08-07,730,780,730,780,1412500,571
2002-08-08,790,840,760,800,1620900,586
2002-08-09,820,830,770,780,538100,571
2002-08-12,810,810,770,770,590300,564
2002-08-13,760,830,760,800,924600,586
2002-08-14,800,800,760,780,300800,571
2002-08-16,780,800,740,750,449800,549
2002-08-19,730,770,730,750,270800,549
2002-08-20,760,780,750,760,306100,556
2002-08-21,760,830,760,790,995200,578
2002-08-22,790,880,780,830,2011500,607
2002-08-26,850,880,830,840,467500,615
2002-08-27,820,850,820,820,384200,600
2002-08-28,800,830,800,820,203100,600
2002-08-29,810,830,800,810,254000,593
2002-08-30,820,830,790,790,299900,578
2002-09-02,790,830,760,810,551900,593
2002-09-03,870,870,800,800,511400,586
2002-09-04,770,790,760,770,293500,564
2002-09-05,770,790,760,760,163400,556
2002-09-06,740,780,720,740,593500,542
2002-09-09,730,750,700,700,253700,512
2002-09-10,690,730,690,700,423000,512
2002-09-11,700,710,690,710,251100,520
2002-09-12,710,730,700,710,371000,520
2002-09-13,700,770,690,720,1235000,527
2002-09-16,730,740,690,700,288900,512
2002-09-17,710,720,700,720,212900,527
2002-09-18,700,710,690,690,174500,505
2002-09-19,680,700,680,690,128800,505
2002-09-23,670,680,650,650,145100,476
2002-09-24,640,710,630,660,670200,483
2002-09-25,640,660,620,620,240000,454
2002-09-26,640,650,620,620,181100,454
2002-09-27,610,640,600,610,653600,446
2002-09-30,590,590,550,560,214500,410
2002-10-01,530,570,530,560,186100,410
2002-10-02,580,580,550,560,214000,410
2002-10-04,550,560,540,560,134400,410
2002-10-07,550,550,530,530,160800,388
2002-10-08,530,550,530,550,100800,402
2002-10-09,550,580,550,570,239300,417
2002-10-10,560,570,520,540,145300,395
2002-10-11,550,570,510,530,193400,388
2002-10-14,530,560,530,560,147500,410
2002-10-15,550,590,540,560,280500,410
2002-10-16,580,600,560,570,344000,417
2002-10-17,570,630,560,630,1028300,461
2002-10-18,690,700,660,670,896900,490
2002-10-21,650,660,620,620,741900,454
2002-10-22,630,640,590,620,535600,454
2002-10-23,620,630,590,610,379600,446
2002-10-24,610,620,580,590,355100,432
2002-10-25,590,600,570,590,181600,432
2002-10-28,590,620,590,610,354000,446
2002-10-29,600,610,590,600,206200,439
2002-10-30,600,670,600,670,2581400,490
2002-10-31,700,700,610,620,1604100,454
2002-11-01,620,660,590,610,1535600,446
2002-11-04,620,630,590,600,802800,439
2002-11-05,610,620,590,590,303900,432
2002-11-06,600,610,590,590,241800,432
2002-11-07,590,610,580,600,253400,439
2002-11-08,570,590,570,580,278200,424
2002-11-11,570,590,570,580,125500,424
2002-11-12,560,570,550,560,160000,410
2002-11-13,560,580,560,570,221200,417
2002-11-14,580,600,560,570,552200,417
2002-11-15,590,590,570,580,181400,424
2002-11-18,580,590,560,560,136100,410
2002-11-19,560,570,550,560,131100,410
2002-11-20,550,560,550,560,164900,410
2002-11-21,570,620,560,620,957800,454
2002-11-22,630,680,600,610,1644000,446
2002-11-25,620,640,590,590,642700,432
2002-11-26,600,610,570,580,412100,424
2002-11-27,570,600,570,590,290300,432
2002-11-28,600,610,580,580,239400,424
2002-11-29,580,600,580,590,176400,432
2002-12-03,610,670,610,640,944700,468
2002-12-04,630,630,600,600,330000,439
2002-12-05,590,640,590,630,371200,461
2002-12-06,620,700,620,700,1982800,512
2002-12-09,730,780,710,780,2342200,571
2002-12-10,800,800,700,750,1004400,549
2002-12-11,750,770,700,730,1066800,534
2002-12-12,710,770,700,750,1448700,549
2002-12-13,740,770,700,730,1020300,534
2002-12-16,710,710,660,660,879300,483
2002-12-17,670,730,670,730,1533300,534
2002-12-18,720,720,660,660,783500,483
2002-12-20,660,690,640,640,483800,468
2002-12-23,630,640,570,590,708600,432
2002-12-24,550,590,550,590,422900,432
2002-12-26,580,600,560,560,416900,410
2002-12-27,540,570,540,550,292100,402
2002-12-30,530,550,510,530,241400,388
2003-01-02,560,590,550,570,605800,417
2003-01-03,590,600,570,570,361800,417
2003-01-06,580,620,570,610,412900,446
2003-01-07,630,640,580,590,510600,432
2003-01-08,590,660,590,660,975900,483
2003-01-09,700,710,650,650,2513200,476
2003-01-10,660,670,590,600,823500,439
2003-01-13,610,630,600,610,434300,446
2003-01-14,610,670,610,640,1470700,468
2003-01-15,650,700,620,650,2139600,476
2003-01-16,650,700,630,680,1496000,498
2003-01-17,660,680,630,630,694600,461
2003-01-20,610,650,610,620,416600,454
2003-01-21,620,660,620,640,984900,468
2003-01-22,630,630,590,600,446600,439
2003-01-23,620,620,590,590,209000,432
2003-01-24,590,600,560,570,233300,417
2003-01-27,540,630,530,630,836500,461
2003-01-28,630,650,590,590,1305700,432
2003-01-29,610,610,560,570,204300,417
2003-01-30,570,590,570,580,217800,424
2003-02-03,570,590,570,580,173800,424
2003-02-04,590,600,580,590,209100,432
2003-02-05,590,600,570,580,91300,424
2003-02-06,580,630,580,590,1030300,432
2003-02-07,600,600,560,580,233200,424
2003-02-10,590,590,570,580,138000,424
2003-02-11,580,600,550,570,289100,417
2003-02-12,560,580,560,560,185900,410
2003-02-13,560,580,560,580,208200,424
2003-02-14,570,590,570,580,163800,424
2003-02-17,600,630,590,630,477200,461
2003-02-18,630,630,600,610,216800,446
2003-02-19,630,630,600,620,256400,454
2003-02-20,610,620,600,600,176100,439
2003-02-21,610,610,590,600,156900,439
2003-02-24,600,620,600,610,132000,446
2003-02-25,610,620,590,600,218000,439
2003-02-26,600,610,580,580,233700,424
2003-02-27,580,580,560,560,127300,410
2003-02-28,580,580,550,560,113200,410
2003-03-03,550,580,550,580,238200,424
2003-03-04,570,620,550,580,1034300,424
2003-03-05,560,570,540,540,326500,395
2003-03-06,540,550,530,530,145100,388
2003-03-07,520,540,490,500,435300,366
2003-03-10,470,500,450,460,174400,336
2003-03-11,430,470,430,440,88900,322
2003-03-12,430,470,430,470,115300,344
2003-03-13,470,470,440,450,134100,329
2003-03-14,470,480,460,470,90600,344
2003-03-17,460,470,420,420,130600,307
2003-03-18,440,450,430,440,116800,322
2003-03-19,440,460,430,460,124400,336
2003-03-20,460,500,460,500,209600,366
2003-03-21,490,510,480,500,228200,366
2003-03-24,510,520,480,480,158100,351
2003-03-25,460,470,440,450,154500,329
2003-03-26,470,480,420,460,341100,336
2003-03-27,450,460,440,440,100400,322
2003-03-28,440,470,440,470,190600,344
2003-03-31,450,470,440,440,94200,322
2003-04-01,430,460,430,460,227400,336
2003-04-02,460,510,440,500,1187400,366
2003-04-03,500,540,480,490,1045400,358
2003-04-04,480,500,470,490,141200,358
2003-04-07,500,510,490,510,438700,373
2003-04-08,490,510,490,500,162400,366
2003-04-09,500,550,480,550,754300,402
2003-04-10,540,580,510,510,1657800,373
2003-04-11,520,530,510,510,202900,373
2003-04-14,510,530,510,510,189800,373
2003-04-15,520,540,510,520,439600,380
2003-04-16,530,540,520,530,416000,388
2003-04-17,530,570,520,540,808900,395
2003-04-18,570,570,540,540,397400,395
2003-04-21,540,560,540,540,330600,395
2003-04-22,540,540,520,520,321700,380
2003-04-23,530,540,510,520,335000,380
2003-04-24,520,540,510,540,358100,395
2003-04-25,530,550,510,550,692100,402
2003-04-28,530,590,530,560,2368500,410
2003-04-29,570,610,550,570,4185100,417
2003-04-30,570,580,520,530,716500,388
2003-05-02,540,540,520,520,418000,380
2003-05-06,530,540,520,520,346700,380
2003-05-07,530,540,520,520,282400,380
2003-05-09,520,530,520,530,139200,388
2003-05-12,540,550,530,540,413800,395
2003-05-13,550,560,530,530,385000,388
2003-05-14,530,570,530,530,754100,388
2003-05-15,550,560,530,530,466900,388
2003-05-16,540,550,530,540,321100,395
2003-05-19,540,550,530,550,238900,402
2003-05-20,530,550,530,550,277000,402
2003-05-21,550,580,540,580,826200,424
2003-05-22,590,640,590,640,2364900,468
2003-05-23,660,690,590,610,3640400,446
2003-05-26,620,670,600,650,1265200,476
2003-05-27,670,670,590,610,1216700,446
2003-05-28,630,630,570,590,663400,432
2003-05-29,590,650,570,620,1156000,454
2003-05-30,600,610,580,590,519200,432
2003-06-02,600,620,590,600,448500,439
2003-06-03,590,620,590,590,355400,432
2003-06-04,600,610,590,600,426300,439
2003-06-05,610,620,590,600,397200,439
2003-06-09,610,630,610,610,383600,446
2003-06-10,620,680,620,680,1215100,498
2003-06-11,670,670,630,650,667200,476
2003-06-12,650,670,630,640,545400,468
2003-06-13,640,650,620,640,509100,468
2003-06-16,630,640,620,630,306000,461
2003-06-17,640,660,630,640,785900,468
2003-06-18,650,660,630,660,512400,483
2003-06-19,660,680,650,650,861500,476
2003-06-20,650,660,600,610,2115400,446
2003-06-23,620,620,590,590,432200,432
2003-06-24,580,590,570,580,226200,424
2003-06-25,580,600,580,590,239100,432
2003-06-26,580,600,580,590,202700,432
2003-06-27,600,620,590,590,336500,432
2003-06-30,590,610,590,590,213400,432
2003-07-01,590,610,590,610,331600,446
2003-07-02,610,650,610,630,1697500,461
2003-07-03,630,640,600,610,490800,446
2003-07-04,600,610,590,600,373700,439
2003-07-07,600,620,600,620,335500,454
2003-07-08,620,630,600,600,416900,439
2003-07-09,600,610,590,600,280200,439
2003-07-10,600,610,590,600,242700,439
2003-07-11,590,620,590,620,311900,454
2003-07-14,620,630,610,630,541800,461
2003-07-15,620,630,610,620,942800,454
2003-07-16,630,650,630,630,1818600,461
2003-07-18,620,620,580,590,924600,432
2003-07-21,590,595,555,565,767400,413
2003-07-22,560,560,525,530,1038900,388
2003-07-23,525,540,520,530,410400,388
2003-07-24,530,545,530,535,287400,391
2003-07-25,545,555,540,540,132200,395
2003-07-28,545,555,540,540,174100,395
2003-07-29,555,555,530,535,163700,391
2003-07-30,540,540,530,535,86600,391
2003-07-31,530,545,530,530,148400,388
2003-08-01,530,540,520,540,160900,395
2003-08-04,530,545,525,530,187900,388
2003-08-05,535,565,530,565,431200,413
2003-08-06,560,605,555,590,2529200,432
2003-08-07,595,605,560,575,392000,421
2003-08-08,575,585,550,550,244300,402
2003-08-11,545,560,545,550,164200,402
2003-08-12,545,570,545,560,207300,410
2003-08-13,565,590,550,560,262300,410
2003-08-14,565,570,560,565,39700,413
2003-08-18,565,580,565,565,130100,413
2003-08-19,575,585,560,575,172800,421
2003-08-20,565,595,565,565,299400,413
2003-08-21,570,580,560,560,109800,410
2003-08-22,565,615,565,570,1389200,417
2003-08-25,585,585,565,570,155400,417
2003-08-26,570,585,560,570,177500,417
2003-08-27,565,575,565,570,142300,417
2003-08-28,575,575,565,565,122700,413
2003-08-29,565,575,565,570,70200,417
2003-09-01,580,615,580,615,776200,450
2003-09-02,630,635,590,590,1784100,432
2003-09-03,595,620,590,610,275200,446
2003-09-04,625,635,590,590,311900,432
2003-09-05,580,590,580,580,135900,424
2003-09-08,580,580,565,570,167500,417
2003-09-09,570,590,570,580,142100,424
2003-09-15,595,595,580,590,91300,432
2003-09-16,590,600,585,600,54100,439
2003-09-17,605,635,600,630,290200,461
2003-09-18,630,670,600,600,694800,439
2003-09-19,605,615,590,600,136200,439
2003-09-22,590,605,565,565,198000,413
2003-09-23,560,570,540,570,107200,417
2003-09-24,570,615,570,590,666300,432
2003-09-25,580,600,570,600,218900,439
2003-09-26,585,655,585,640,684600,468
2003-09-29,630,665,610,620,1798000,454
2003-09-30,620,690,610,690,3020400,505
2003-10-01,745,745,650,660,7399500,483
2003-10-02,675,690,635,650,2499600,476
2003-10-06,665,690,645,650,1383900,476
2003-10-07,650,675,630,640,1539500,468
2003-10-08,640,655,625,635,731500,465
2003-10-09,635,660,635,645,615700,472
2003-10-10,650,685,650,660,1283700,483
2003-10-13,650,660,630,640,454100,468
2003-10-14,650,650,625,635,332500,465
2003-10-15,645,660,625,625,474100,457
2003-10-16,620,630,610,620,360300,454
2003-10-17,625,625,610,615,235300,450
2003-10-20,600,620,600,610,199500,446
2003-10-21,625,625,605,610,204200,446
2003-10-22,615,655,610,640,1112400,468
2003-10-23,640,660,620,635,911200,465
2003-10-24,635,650,630,650,221700,476
2003-10-27,680,690,650,655,1286600,479
2003-10-28,650,710,650,655,3411900,479
2003-10-29,650,700,625,625,1720800,457
2003-10-30,635,640,615,615,377500,450
2003-10-31,610,635,600,625,558800,457
2003-11-03,620,640,620,630,498400,461
2003-11-04,630,645,625,635,631000,465
2003-11-05,640,640,615,640,338000,468
2003-11-06,640,665,625,625,696300,457
2003-11-07,630,645,615,620,696100,454
2003-11-10,625,625,610,625,265600,457
2003-11-11,620,625,610,620,291000,454
2003-11-12,610,645,605,610,946300,446
2003-11-13,615,620,605,610,316700,446
2003-11-14,610,650,610,625,1270300,457
2003-11-17,620,625,610,620,212900,454
2003-11-18,620,635,610,625,719200,457
2003-11-19,615,620,595,600,506300,439
2003-11-20,595,630,595,595,672300,435
2003-11-21,590,600,585,590,152700,432
2003-11-24,580,615,550,570,1009000,417
2003-11-25,585,600,565,580,392100,424
2003-11-26,580,600,575,575,380900,421
2003-11-27,595,595,580,590,353400,432
2003-11-28,585,605,585,600,278400,439
2003-12-01,605,670,605,670,2198800,490
2003-12-02,705,710,660,690,1234800,505
2003-12-03,700,700,670,685,514400,501
2003-12-04,675,760,665,750,1878700,549
2003-12-05,740,765,725,760,793700,556
2003-12-08,760,780,740,740,897900,542
2003-12-09,740,765,720,730,899300,534
2003-12-10,725,730,705,705,245600,516
2003-12-11,695,750,685,705,1419800,516
2003-12-12,710,725,700,715,463300,523
2003-12-15,735,755,710,740,482500,542
2003-12-16,735,780,725,740,624000,542
2003-12-17,750,825,740,825,2525500,604
2003-12-18,810,835,790,805,616100,589
2003-12-19,830,860,800,825,726000,604
2003-12-22,820,835,740,770,951800,564
2003-12-23,760,770,690,730,443200,534
2003-12-24,730,755,710,735,492400,538
2003-12-26,710,735,700,710,356200,520
2003-12-29,695,755,695,750,180300,577
2003-12-30,735,760,710,750,229600,577
2004-01-02,750,750,720,750,164400,577
2004-01-05,745,775,740,750,397800,577
2004-01-06,760,760,735,745,121800,574
2004-01-07,735,775,735,770,508100,593
2004-01-08,765,790,760,765,385500,589
2004-01-09,780,780,745,760,166900,585
2004-01-12,765,765,740,755,167000,581
2004-01-13,750,775,750,765,393200,589
2004-01-14,755,780,700,735,914000,566
2004-01-15,735,745,725,740,206300,570
2004-01-16,720,740,715,730,121000,562
2004-01-19,715,740,710,720,506000,554
2004-01-20,700,720,690,690,148100,531
2004-01-26,685,710,685,695,395100,535
2004-01-27,695,710,660,665,191300,512
2004-01-28,660,680,645,655,180700,504
2004-01-29,660,660,640,655,128400,504
2004-01-30,645,680,640,675,120700,520
2004-02-02,670,690,665,685,410800,527
2004-02-03,695,750,680,685,2073300,527
2004-02-04,695,695,650,660,402000,508
2004-02-05,650,670,645,660,190300,508
2004-02-06,650,660,645,645,204400,496
2004-02-09,640,655,640,650,166600,500
2004-02-10,655,670,650,660,237900,508
2004-02-11,660,660,640,650,227300,500
2004-02-12,650,655,635,655,123500,504
2004-02-13,645,665,645,655,159100,504
2004-02-16,645,655,640,645,142900,496
2004-02-17,640,650,640,650,81600,500
2004-02-18,650,655,645,655,47200,504
2004-02-19,645,660,645,660,47600,508
2004-02-20,655,660,650,650,55000,500
2004-02-23,650,660,635,645,90800,496
2004-02-24,645,650,635,645,67300,496
2004-02-25,645,650,635,645,29800,496
2004-02-26,650,650,635,640,46300,493
2004-02-27,635,645,635,640,21300,493
2004-03-02,640,650,635,635,104300,489
2004-03-03,650,650,635,645,7400,496
2004-03-04,645,685,640,650,410400,500
2004-03-05,660,660,645,645,50100,496
2004-03-08,650,665,650,655,101300,504
2004-03-09,665,680,650,650,148400,500
2004-03-10,655,665,650,660,49200,508
2004-03-11,650,730,645,665,1899500,512
2004-03-12,675,690,590,650,758000,500
2004-03-15,650,665,630,630,118200,485
2004-03-16,620,655,620,630,232300,485
2004-03-17,630,645,630,640,51400,493
2004-03-18,640,645,635,645,50300,496
2004-03-19,645,645,635,635,35100,489
2004-03-22,645,645,635,645,35600,496
2004-03-23,645,645,625,640,58100,493
2004-03-24,640,675,640,655,162100,504
2004-03-25,645,660,630,630,108200,485
2004-03-26,640,645,630,640,38300,493
2004-03-29,630,650,630,650,92100,500
2004-03-30,650,650,625,640,80100,493
2004-03-31,640,645,630,640,50900,493
2004-04-01,630,640,630,635,27900,489
2004-04-02,635,645,620,645,212400,496
2004-04-06,650,650,635,640,78800,493
2004-04-07,640,660,640,660,119600,508
2004-04-08,660,730,660,700,981400,539
2004-04-09,730,730,670,670,226500,516
2004-04-12,670,700,670,685,309600,527
2004-04-13,700,700,655,670,311500,516
2004-04-14,655,670,650,660,192900,508
2004-04-16,655,665,655,665,121700,512
2004-04-19,665,685,665,670,148600,516
2004-04-20,675,705,675,690,377400,531
2004-04-21,690,710,685,690,177100,531
2004-04-22,690,725,690,710,349600,547
2004-04-23,710,740,695,710,404000,547
2004-04-26,720,725,700,705,252000,543
2004-04-27,705,725,700,705,162100,543
2004-04-28,700,710,685,705,387200,543
2004-04-29,695,755,690,720,1086500,554
2004-04-30,720,745,700,700,439300,539
2004-05-03,690,710,685,700,270200,539
2004-05-04,695,745,695,700,1840400,539
2004-05-06,705,710,635,635,509500,489
2004-05-07,635,645,610,635,205500,489
2004-05-10,615,630,575,575,214900,443
2004-05-11,550,585,550,575,167300,443
2004-05-12,585,605,580,580,161200,446
2004-05-13,575,585,570,585,69800,450
2004-05-14,575,595,575,585,107600,450
2004-05-17,580,590,515,535,244300,412
2004-05-18,525,550,520,550,135200,423
2004-05-19,550,560,540,550,61600,423
2004-05-20,530,550,520,530,58000,408
2004-05-21,530,540,525,525,47700,404
2004-05-24,540,550,530,540,39500,416
2004-05-25,545,545,530,545,29300,419
2004-05-27,545,550,535,545,102200,419
2004-05-28,550,555,540,545,57500,419
2004-05-31,540,540,530,540,63200,416
2004-06-01,530,555,530,555,33800,427
2004-06-02,550,550,535,550,15000,423
2004-06-03,555,555,525,535,217700,412
2004-06-04,535,560,520,535,268500,412
2004-06-07,530,565,530,545,187200,419
2004-06-08,560,595,550,570,608500,439
2004-06-09,570,575,560,575,98700,443
2004-06-10,575,575,560,560,138600,431
2004-06-11,560,565,530,545,104800,419
2004-06-14,505,525,505,515,205600,396
2004-06-15,520,525,510,525,78900,404
2004-06-16,530,575,520,540,441400,416
2004-06-17,545,545,530,545,31700,419
2004-06-18,540,545,515,535,47400,412
2004-06-21,525,535,515,515,54600,396
2004-06-22,515,515,505,515,45100,396
2004-06-23,510,525,485,510,73300,392
2004-06-24,500,505,490,495,106400,381
2004-06-25,495,505,495,505,37900,389
2004-06-28,505,510,485,490,102400,377
2004-06-29,485,500,485,490,70600,377
2004-06-30,515,515,490,515,30200,396
2004-07-01,500,515,500,515,6400,396
2004-07-02,500,510,495,505,31300,389
2004-07-05,505,510,495,505,36700,389
2004-07-06,495,515,490,495,174000,381
2004-07-07,490,500,485,500,89500,385
2004-07-08,485,505,485,490,84000,377
2004-07-09,485,500,485,500,17300,385
2004-07-12,490,500,490,500,36500,385
2004-07-13,490,500,485,500,20800,385
2004-07-14,490,500,485,495,41300,381
2004-07-15,485,495,480,485,14300,373
2004-07-16,495,500,480,490,192500,377
2004-07-19,490,490,480,485,47500,373
2004-07-20,490,490,465,480,113500,369
2004-07-21,475,495,475,490,35500,377
2004-07-22,480,490,480,490,30100,377
2004-07-23,490,490,480,480,3800,369
2004-07-26,480,490,475,485,13100,373
2004-07-27,485,485,460,470,120500,362
2004-07-28,470,475,465,465,28100,358
2004-07-29,460,465,450,450,22800,346
2004-07-30,450,460,440,450,53000,346
2004-08-02,440,440,435,440,63600,339
2004-08-03,445,445,430,430,16600,331
2004-08-04,425,430,415,420,57100,323
2004-08-05,420,450,420,450,45500,346
2004-08-06,440,480,435,460,108100,354
2004-08-09,465,465,440,460,13900,354
