Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-17,4195,4305,4155,4295,50874,4154
2015-12-18,4300,4495,4265,4315,68670,4173
2015-12-21,4390,4445,4320,4445,83168,4299
2015-12-22,4580,4580,4365,4420,61741,4275
2015-12-23,4435,4550,4435,4520,64975,4371
2015-12-24,4570,4590,4130,4410,58160,4265
2015-12-28,4410,4520,4390,4445,25688,4299
2015-12-29,4380,4440,4310,4360,21977,4284
2015-12-30,4310,4480,4310,4405,17815,4328
2016-01-04,4405,4405,4330,4360,27606,4284
2016-01-05,4390,4405,4230,4360,18197,4284
2016-01-06,4360,4400,4250,4365,20171,4289
2016-01-07,4300,4350,4220,4220,30062,4146
2016-01-08,4120,4195,4010,4175,22610,4102
2016-01-11,4115,4175,4090,4095,7024,4024
2016-01-12,4060,4125,3990,3990,23756,3920
2016-01-13,4015,4120,3985,4095,15502,4024
2016-01-14,3995,4070,3985,4070,24486,3999
2016-01-15,4070,4110,3995,4070,9061,3999
2016-01-18,3960,4045,3960,3985,19754,3915
2016-01-19,3965,3985,3895,3950,9726,3881
2016-01-20,3975,3975,3785,3830,20044,3763
2016-01-21,3830,3830,3685,3705,46911,3640
2016-01-22,3715,3790,3715,3750,19681,3685
2016-01-25,3870,3870,3810,3850,11541,3783
2016-01-26,3775,3850,3755,3830,7809,3763
2016-01-27,3840,3885,3810,3860,20535,3793
2016-01-28,3860,3940,3800,3920,3740,3852
2016-01-29,3850,3930,3810,3840,11461,3773
2016-02-01,3825,3840,3770,3820,23429,3753
2016-02-02,3820,3820,3760,3780,19014,3714
2016-02-03,3710,3800,3710,3780,17557,3714
2016-02-04,3780,3850,3780,3850,40861,3783
2016-02-05,3870,3870,3805,3820,19925,3753
2016-02-11,3820,3820,3690,3690,40635,3626
2016-02-12,3670,3710,3450,3530,124820,3468
2016-02-15,3500,3645,3500,3645,16879,3581
2016-02-16,3645,3770,3645,3765,12561,3699
2016-02-17,3770,3865,3735,3755,38926,3689
2016-02-18,3800,3915,3800,3880,36320,3812
2016-02-19,3895,3900,3805,3870,13224,3802
2016-02-22,3870,3905,3850,3890,5139,3822
2016-02-23,3860,3935,3860,3925,18394,3856
2016-02-24,3925,3930,3880,3900,5727,3832
2016-02-25,3930,3930,3845,3900,9101,3832
2016-02-26,3930,3930,3880,3910,6050,3842
2016-02-29,3870,3940,3805,3905,29509,3837
2016-03-02,3905,4015,3905,3990,39534,3920
2016-03-03,4030,4075,4005,4040,34962,3970
2016-03-04,4045,4065,4000,4055,16812,3984
2016-03-07,4055,4080,4015,4075,17523,4004
2016-03-08,4090,4115,3990,4075,20893,4004
2016-03-09,4070,4070,3945,4030,28196,3960
2016-03-10,4070,4135,4010,4130,40173,4058
2016-03-11,4110,4160,4105,4145,17069,4073
2016-03-14,4145,4210,4140,4190,31139,4117
2016-03-15,4190,4245,4175,4245,16122,4171
2016-03-16,4245,4285,4220,4270,22819,4196
2016-03-17,4235,4290,4235,4260,38644,4186
2016-03-18,4260,4280,4225,4225,46725,4151
2016-03-21,4275,4275,4210,4230,39986,4156
2016-03-22,4230,4240,4185,4240,46875,4166
2016-03-23,4280,4340,4245,4300,53634,4225
2016-03-24,4300,4370,4260,4355,49881,4279
2016-03-25,4360,4440,4360,4420,22059,4343
2016-03-28,4420,4420,4380,4400,30935,4323
2016-03-29,4440,4475,4410,4420,47528,4343
2016-03-30,4465,4565,4430,4520,47598,4441
2016-03-31,4520,4550,4440,4455,22788,4377
2016-04-01,4445,4495,4385,4385,24538,4309
2016-04-04,4385,4475,4320,4440,65198,4363
2016-04-05,4440,4485,4415,4475,11566,4397
2016-04-06,4475,4485,4395,4395,44419,4318
2016-04-07,4435,4465,4215,4265,60759,4191
2016-04-08,4230,4345,4215,4335,5819,4259
2016-04-11,4320,4390,4320,4330,74027,4254
2016-04-12,4335,4375,4330,4375,34894,4299
2016-04-14,4375,4400,4320,4400,6113,4323
2016-04-15,4400,4470,4340,4470,25016,4392
2016-04-18,4510,4510,4355,4430,19757,4353
2016-04-19,4475,4475,4350,4445,16856,4367
2016-04-20,4445,4505,4445,4465,9031,4387
2016-04-21,4465,4650,4465,4595,47763,4515
2016-04-22,4585,4635,4470,4470,14475,4392
2016-04-25,4470,4470,4320,4365,22201,4289
2016-04-26,4350,4380,4270,4270,46029,4196
2016-04-27,4305,4325,4270,4320,14703,4245
2016-04-28,4320,4365,4275,4295,13969,4220
2016-04-29,4315,4325,4135,4175,77043,4102
2016-05-02,4175,4175,4100,4115,33582,4043
2016-05-03,4090,4200,4090,4200,28709,4127
2016-05-04,4150,4205,4140,4195,10541,4122
2016-05-09,4195,4215,4115,4215,22348,4141
2016-05-10,4170,4225,4150,4225,7728,4151
2016-05-11,4250,4250,4160,4180,6791,4107
2016-05-12,4180,4375,4180,4375,26654,4299
2016-05-13,4375,4395,4315,4375,11073,4299
2016-05-16,4375,4375,4310,4350,7813,4274
2016-05-17,4295,4300,4220,4255,12692,4181
2016-05-18,4210,4285,4190,4270,17676,4196
2016-05-19,4190,4220,4135,4210,9437,4137
2016-05-20,4200,4200,4140,4190,7778,4117
2016-05-23,4190,4190,4105,4150,14897,4078
2016-05-24,4150,4150,4080,4115,6561,4043
2016-05-25,4115,4155,4080,4125,13319,4053
2016-05-26,4085,4095,3950,3950,33526,3881
2016-05-27,3950,4005,3890,3950,6795,3881
2016-05-30,3950,3960,3895,3940,13173,3871
2016-05-31,3940,3950,3915,3945,5561,3876
2016-06-01,3945,4060,3940,3990,5617,3920
2016-06-02,4030,4120,4000,4000,10243,3930
2016-06-03,3985,4075,3985,4005,3222,3935
2016-06-07,4005,4120,4000,4085,11373,4014
2016-06-08,4095,4110,4055,4105,7959,4033
2016-06-09,4105,4150,4045,4080,6755,4009
2016-06-10,4075,4075,4005,4005,8187,3935
2016-06-13,4055,4060,3895,3995,25106,3925
2016-06-14,3995,4070,3975,4005,12710,3935
2016-06-15,4000,4035,3985,4010,4212,3940
2016-06-16,3990,4045,3920,3930,3685,3861
2016-06-17,3905,4000,3900,3930,6190,3861
2016-06-20,3930,3990,3930,3945,4857,3876
2016-06-21,3945,4000,3945,3970,2432,3901
2016-06-22,3970,4025,3970,4015,4333,3945
2016-06-23,4020,4020,3935,4000,9021,3930
2016-06-24,4000,4020,3700,3810,27166,3743
2016-06-27,3740,3845,3720,3820,31568,3753
2016-06-28,3720,3825,3720,3800,12808,3734
2016-06-29,3800,3900,3800,3890,10724,3822
2016-06-30,3900,3920,3840,3900,8376,3832
2016-07-01,3900,3900,3845,3855,17570,3788
2016-07-04,3870,3880,3825,3830,12548,3763
2016-07-05,3830,3860,3805,3845,11122,3778
2016-07-06,3840,3845,3790,3835,10355,3768
2016-07-07,3850,3895,3835,3890,16513,3822
2016-07-08,3845,3895,3825,3840,7723,3773
2016-07-11,3900,3970,3840,3895,12901,3827
2016-07-12,3860,3920,3840,3880,27564,3812
2016-07-13,3920,3920,3850,3900,19581,3832
2016-07-14,3920,3970,3900,3960,19075,3891
2016-07-15,3960,4205,3950,4070,67962,3999
2016-07-18,4070,4135,4040,4135,9899,4063
2016-07-19,4175,4175,4085,4145,5272,4073
2016-07-20,4115,4170,4065,4150,16847,4078
2016-07-21,4180,4180,4055,4100,9568,4028
2016-07-22,4100,4140,4030,4060,3622,3989
2016-07-25,4055,4055,3975,3975,27288,3906
2016-07-26,4000,4000,3945,3975,15514,3906
2016-07-27,3975,4090,3975,4070,25109,3999
2016-07-28,4060,4090,3995,4085,10058,4014
2016-07-29,4085,4090,4020,4025,16146,3955
2016-08-01,4070,4160,4030,4055,10520,3984
2016-08-02,4055,4095,4005,4065,16709,3994
2016-08-03,4105,4140,4045,4095,6630,4024
2016-08-04,4105,4120,4060,4115,13346,4043
2016-08-05,4140,4140,4050,4050,6521,3979
2016-08-08,4050,4140,4040,4130,4508,4058
2016-08-09,4145,4145,4080,4100,5432,4028
2016-08-10,4100,4150,4050,4075,5455,4004
2016-08-11,4100,4100,4050,4090,24196,4019
2016-08-12,4125,4125,4060,4100,19057,4028
2016-08-16,4100,4135,4065,4090,18270,4019
2016-08-17,4135,4135,4045,4080,8164,4009
2016-08-18,4080,4095,4045,4070,7309,3999
2016-08-19,4065,4070,4035,4060,5641,3989
2016-08-22,4030,4060,4005,4045,5411,3974
2016-08-23,4045,4045,3995,4000,10802,3930
2016-08-24,4000,4060,3995,4020,7716,3950
2016-08-25,4045,4045,3965,4025,10430,3955
2016-08-26,4025,4035,4000,4020,13381,3950
2016-08-29,4020,4020,3930,3980,5324,3911
2016-08-30,4020,4020,3950,4000,8521,3930
2016-08-31,4000,4000,3880,3880,17961,3812
2016-09-01,3880,4035,3880,3995,14056,3925
2016-09-02,3995,4050,3975,4005,5381,3935
2016-09-05,4050,4070,4005,4040,4794,3970
2016-09-06,4070,4070,3995,4040,2741,3970
2016-09-07,4070,4070,3985,4040,9472,3970
2016-09-08,4055,4055,3925,4010,21821,3940
2016-09-09,4000,4045,3975,4035,5710,3965
2016-09-12,4010,4050,3925,4025,35946,3955
2016-09-13,4050,4050,3970,4000,4827,3930
2016-09-19,4000,4050,4000,4040,4991,3970
2016-09-20,4075,4075,4005,4035,2608,3965
2016-09-21,4070,4070,4010,4030,1362,3960
2016-09-22,4030,4070,4005,4055,9303,3984
2016-09-23,4060,4060,4005,4030,5355,3960
2016-09-26,4010,4045,4010,4010,7665,3940
2016-09-27,4010,4030,4000,4010,19183,3940
2016-09-28,4010,4070,3995,4005,11257,3935
2016-09-29,4050,4100,4005,4100,22148,4028
2016-09-30,4100,4100,4045,4070,4491,3999
2016-10-04,4070,4085,4010,4050,14226,3979
2016-10-05,4035,4075,4020,4040,14285,3970
2016-10-06,4040,4095,4040,4070,20041,3999
2016-10-07,4085,4085,4030,4030,21605,3960
2016-10-10,4030,4065,4015,4020,18785,3950
2016-10-11,4055,4055,3995,4020,24555,3950
2016-10-12,4045,4045,3975,4030,15558,3960
2016-10-13,4050,4050,4015,4035,7529,3965
2016-10-14,4050,4165,4030,4090,41153,4019
2016-10-17,4135,4640,4090,4400,455529,4323
2016-10-18,4400,4400,4265,4270,90237,4196
2016-10-19,4295,4340,4235,4310,52095,4235
2016-10-20,4325,4465,4290,4400,96687,4323
2016-10-21,4415,4435,4195,4245,70562,4171
2016-10-24,4210,4270,4170,4175,32497,4102
2016-10-25,4175,4240,4020,4020,57232,3950
2016-10-26,4020,4055,3915,3995,40092,3925
2016-10-27,4030,4075,3935,4040,36963,3970
2016-10-28,4065,4080,3985,3990,20056,3920
2016-10-31,3980,4060,3830,3865,28562,3798
2016-11-01,3865,3935,3840,3840,22449,3773
2016-11-02,3865,3865,3750,3780,36883,3714
2016-11-03,3780,3915,3750,3895,19749,3827
2016-11-04,3910,3945,3830,3935,4907,3866
2016-11-07,3975,4060,3945,4060,28358,3989
2016-11-08,4060,4135,4020,4065,18199,3994
2016-11-09,4095,4115,3795,3925,27238,3856
2016-11-10,3980,3980,3885,3965,14382,3896
2016-11-11,4030,4030,3850,3925,16663,3856
2016-11-14,3905,4005,3905,3980,17221,3911
2016-11-15,4015,4015,3905,3980,16633,3911
2016-11-16,4020,4095,4000,4090,30088,4019
2016-11-17,4110,4110,4055,4105,9424,4033
2016-11-18,4110,4110,4005,4090,4434,4019
2016-11-21,4090,4110,3985,4080,4717,4009
2016-11-22,4035,4135,4010,4130,20850,4058
2016-11-23,4150,4170,4050,4135,31837,4063
2016-11-24,4080,4160,4025,4120,36648,4048
2016-11-25,4120,4385,4030,4225,264518,4151
2016-11-28,4225,4225,4065,4085,38060,4014
2016-11-29,4085,4130,4000,4075,32613,4004
2016-11-30,4120,4155,4000,4070,22398,3999
2016-12-01,4090,4095,4030,4045,10166,3974
2016-12-02,4080,4090,3990,4000,39374,3930
2016-12-05,4000,4000,3930,3935,15070,3866
2016-12-06,3925,3980,3920,3935,18728,3866
2016-12-07,3965,3965,3895,3925,18324,3856
2016-12-08,3925,3965,3885,3965,19981,3896
2016-12-09,3975,3975,3850,3950,50906,3881
2016-12-12,3980,3990,3950,3990,7116,3920
2016-12-13,3990,4045,3935,4020,24635,3950
2016-12-14,4045,4050,3975,4040,9375,3970
2016-12-15,4050,4120,4025,4090,28265,4019
2016-12-16,4110,4110,4035,4090,19419,4019
2016-12-19,4120,4180,4090,4175,23299,4102
2016-12-20,4180,4180,4135,4170,12931,4097
2016-12-21,4185,4185,4125,4165,10422,4092
2016-12-22,4185,4230,4165,4210,43956,4137
2016-12-23,5000,5200,4330,4330,2286318,4254
2016-12-26,4270,4385,4130,4130,348960,4058
2016-12-27,4135,4195,4020,4040,169893,3970
2016-12-28,4005,4075,4000,4030,90351,4030
2016-12-29,4010,4045,3960,4010,103527,4010
2017-01-02,4010,4030,3910,3995,42752,3995
2017-01-03,3995,4120,3980,4115,80755,4115
2017-01-04,4105,4245,4075,4230,118927,4230
2017-01-05,4230,4265,4120,4170,46811,4170
2017-01-06,4170,4245,4105,4215,35979,4215
2017-01-09,4215,4290,4125,4170,38742,4170
2017-01-10,4155,4205,4145,4185,57262,4185
2017-01-11,4220,4290,4165,4200,76226,4200
2017-01-12,4250,4270,4180,4200,48452,4200
2017-01-13,4175,4280,4175,4260,49404,4260
2017-01-16,4275,4285,4215,4225,30495,4225
2017-01-17,4230,4325,4220,4260,77052,4260
2017-01-18,4285,4315,4235,4285,46851,4285
2017-01-19,4305,4970,4230,4305,625370,4305
2017-01-20,4315,4475,4270,4320,193389,4320
2017-01-23,4380,4385,4170,4170,103370,4170
2017-01-24,4170,4225,4100,4185,66202,4185
2017-01-25,4215,4265,4155,4190,44074,4190
2017-01-26,4165,4290,4165,4250,27791,4250
2017-01-31,4250,4305,4225,4235,18623,4235
2017-02-01,4215,4280,4210,4265,29413,4265
2017-02-02,4300,4300,4115,4115,71747,4115
2017-02-03,4070,4210,4070,4080,57953,4080
2017-02-06,4175,4200,4075,4110,26423,4110
2017-02-07,4180,4180,4120,4165,26104,4165
2017-02-08,4195,4225,4135,4215,21855,4215
2017-02-09,4215,4240,4170,4170,21080,4170
2017-02-10,4160,4220,4105,4180,42191,4180
2017-02-13,4180,4215,4130,4190,29910,4190
2017-02-14,4205,4260,4175,4230,26355,4230
2017-02-15,4270,4270,4190,4190,20522,4190
2017-02-16,4190,4200,4105,4160,107016,4160
2017-02-17,4140,4260,4130,4235,88000,4235
2017-02-20,4230,4305,4165,4250,141168,4250
2017-02-21,4250,4280,4220,4220,33160,4220
2017-02-22,4220,4270,4180,4245,50144,4245
2017-02-23,4240,4360,4230,4350,133242,4350
2017-02-24,4365,4395,4245,4260,148648,4260
2017-02-27,4240,4325,4180,4200,47183,4200
2017-02-28,4200,4255,4165,4255,44544,4255
2017-03-02,4255,4285,4200,4220,37125,4220
2017-03-03,4200,4270,4130,4190,79179,4190
2017-03-06,4190,4245,4145,4205,32607,4205
2017-03-07,4155,4270,4155,4220,45648,4220
2017-03-08,4260,4260,4190,4235,20915,4235
2017-03-09,4235,4320,4200,4255,42856,4255
2017-03-10,4290,4290,4170,4255,64530,4255
2017-03-13,4240,4310,4240,4290,49253,4290
2017-03-14,4310,4315,4220,4315,36293,4315
2017-03-15,4315,4535,4315,4490,358056,4490
2017-03-16,4450,4480,4370,4450,133243,4450
2017-03-17,4485,4550,4370,4400,121471,4400
2017-03-20,4445,4450,4270,4270,84710,4270
2017-03-21,4250,4365,4245,4310,62515,4310
2017-03-22,4245,4310,4220,4220,60549,4220
2017-03-23,4215,4270,4210,4250,38638,4250
2017-03-24,4215,4250,4145,4165,99201,4165
2017-03-27,4140,4160,4085,4085,76205,4085
2017-03-28,4085,4130,4085,4120,31559,4120
2017-03-29,4120,4125,4100,4115,42386,4115
2017-03-30,4105,4125,4090,4095,34868,4095
2017-03-31,4165,4165,4095,4120,25331,4120
2017-04-03,4150,4160,4115,4120,34697,4120
2017-04-04,4115,4140,4040,4040,49828,4040
2017-04-05,4035,4110,4035,4065,38417,4065
2017-04-06,4095,4095,4045,4085,20538,4085
2017-04-07,4085,4110,4070,4100,19396,4100
2017-04-10,4060,4100,3975,4025,49649,4025
2017-04-11,4025,4035,3975,4025,33338,4025
2017-04-12,4025,4055,4000,4025,32550,4025
2017-04-13,4065,4065,4010,4030,23126,4030
2017-04-14,4030,4060,3995,4020,53296,4020
2017-04-17,4050,4070,4010,4060,25534,4060
2017-04-18,4080,4115,4050,4115,29373,4115
2017-04-19,4125,4125,4050,4080,18848,4080
2017-04-20,4120,4120,4070,4115,16107,4115
2017-04-21,4095,4135,4090,4090,28285,4090
2017-04-24,4090,4125,4030,4045,17938,4045
2017-04-25,4080,4110,4050,4090,8715,4090
2017-04-26,4115,4150,4100,4115,22778,4115
2017-04-27,4145,4145,4095,4115,7989,4115
2017-04-28,4100,4125,4055,4060,14347,4060
2017-05-02,4060,4100,4035,4045,16875,4045
2017-05-04,4045,4110,4040,4045,17266,4045
2017-05-08,4045,4085,4045,4060,32582,4060
2017-05-10,4060,4100,4025,4090,22702,4090
2017-05-11,4100,4145,4100,4115,24404,4115
2017-05-12,4145,4160,4115,4135,8512,4135
2017-05-15,4135,4145,4095,4120,21850,4120
2017-05-16,4110,4170,4070,4120,48348,4120
2017-05-17,4130,4130,4060,4100,21766,4100
2017-05-18,4060,4090,3995,4005,44062,4005
2017-05-19,4050,4120,4010,4090,69210,4090
2017-05-22,4120,4125,4050,4085,30678,4085
2017-05-23,4120,4120,4080,4100,21584,4100
2017-05-24,4130,4130,4080,4090,12221,4090
2017-05-25,4100,4135,4085,4100,22357,4100
2017-05-26,4090,4130,4080,4110,21344,4110
2017-05-29,4125,4125,4095,4105,42505,4105
2017-05-30,4125,4135,4090,4120,24616,4120
2017-05-31,4120,4145,4100,4130,19127,4130
2017-06-01,4175,4175,4105,4105,10943,4105
2017-06-02,4115,4130,4100,4120,12373,4120
2017-06-05,4085,4115,4075,4085,22584,4085
2017-06-07,4085,4085,4030,4055,53761,4055
2017-06-08,4065,4065,4030,4045,25522,4045
2017-06-09,4070,4075,4010,4025,60609,4025
2017-06-12,4025,4070,4025,4030,26325,4030
2017-06-13,4035,4060,4010,4035,28690,4035
2017-06-14,4025,4075,4025,4060,28437,4060
2017-06-15,4075,4075,4030,4050,26147,4050
2017-06-16,4065,4065,4040,4060,12461,4060
2017-06-19,4075,4080,4035,4055,23323,4055
2017-06-20,4065,4150,4065,4105,76846,4105
2017-06-21,4110,4125,4075,4100,23850,4100
2017-06-22,4120,4120,4055,4055,36943,4055
2017-06-23,4045,4095,4045,4080,23848,4080
2017-06-26,4095,4095,4040,4065,25319,4065
2017-06-27,4065,4090,4055,4085,12669,4085
2017-06-28,4080,4100,4060,4095,21423,4095
2017-06-29,4095,4120,4085,4095,27644,4095
2017-06-30,4095,4115,4080,4095,25133,4095
2017-07-03,4085,4110,4040,4040,42189,4040
2017-07-04,4070,4075,4040,4045,21430,4045
2017-07-05,4045,4070,4045,4060,12022,4060
2017-07-06,4070,4070,4040,4065,6208,4065
2017-07-07,4065,4065,4030,4045,16831,4045
2017-07-10,4065,4065,4025,4040,11625,4040
2017-07-11,4060,4060,4015,4040,11747,4040
2017-07-12,4045,4060,3995,4005,49733,4005
2017-07-13,4030,4030,3940,3955,35427,3955
2017-07-14,3950,4025,3945,3965,12421,3965
2017-07-17,4030,4030,3950,3995,14873,3995
2017-07-18,3935,4005,3935,3990,19036,3990
2017-07-19,3995,4015,3950,3975,14541,3975
2017-07-20,3995,4135,3965,4025,32519,4025
2017-07-21,4070,4090,3975,4020,26252,4020
2017-07-24,4035,4035,3985,3990,15853,3990
2017-07-25,3985,4025,3900,3970,92791,3970
2017-07-26,3955,3995,3900,3900,27505,3900
2017-07-27,3900,3945,3900,3920,8822,3920
2017-07-28,3940,3940,3840,3900,27162,3900
2017-07-31,3890,3930,3850,3900,16015,3900
2017-08-01,3870,3935,3870,3885,7625,3885
2017-08-02,3905,3955,3870,3935,11099,3935
2017-08-03,3940,3940,3845,3880,13345,3880
2017-08-04,3880,3915,3860,3890,5408,3890
2017-08-07,3925,3940,3870,3880,13347,3880
2017-08-08,3920,3920,3855,3870,9065,3870
2017-08-09,3850,3880,3830,3860,19838,3860
2017-08-10,3860,3875,3810,3850,14206,3850
2017-08-11,3850,3875,3755,3820,27129,3820
2017-08-14,3815,3930,3765,3880,25997,3880
2017-08-16,3880,3925,3840,3885,31958,3885
2017-08-17,3940,3940,3835,3890,11544,3890
2017-08-18,3920,3930,3875,3920,18714,3920
2017-08-21,3930,3975,3920,3965,18600,3965
2017-08-22,3965,3970,3920,3940,3116,3940
2017-08-23,3960,3960,3870,3870,13458,3870
2017-08-24,3890,3945,3825,3900,22913,3900
2017-08-25,3920,3975,3885,3950,38653,3950
2017-08-28,3945,3980,3935,3965,14644,3965
2017-08-29,3955,3965,3910,3955,11078,3955
2017-08-30,3965,3965,3920,3930,5427,3930
2017-08-31,3960,3980,3905,3960,43802,3960
2017-09-01,3960,4005,3950,4005,48057,4005
2017-09-04,3985,4020,3930,3995,50653,3995
2017-09-05,4015,4070,4000,4060,46183,4060
2017-09-06,4060,4120,4040,4095,60472,4095
2017-09-07,4105,4220,4105,4210,158889,4210
2017-09-08,4210,4250,4140,4145,57098,4145
2017-09-11,4200,4240,4125,4170,67229,4170
2017-09-12,4170,4205,4125,4165,46246,4165
2017-09-13,4205,4350,4150,4235,122888,4235
2017-09-14,4260,4260,4145,4210,88000,4210
2017-09-15,4170,4205,4105,4135,41354,4135
2017-09-18,4175,4175,4050,4105,92803,4105
2017-09-19,4105,4130,4065,4075,113002,4075
2017-09-20,4080,4120,4045,4045,66385,4045
2017-09-21,4035,4095,4020,4060,21932,4060
2017-09-25,4050,4070,3680,3925,116980,3925
2017-09-26,3925,3925,3925,3925,0,3925
2017-09-27,4030,4030,3885,3940,8054,3940
2017-09-28,3940,4025,3885,3960,9915,3960
2017-09-29,3955,4000,3930,3955,16100,3955
2017-10-10,3955,3975,3850,3895,42028,3895
2017-10-11,3895,3930,3860,3915,16383,3915
2017-10-12,3865,4065,3845,3860,84273,3860
2017-10-13,3860,3890,3780,3830,41783,3830
2017-10-16,3820,3850,3755,3790,19462,3790
2017-10-17,3760,3870,3745,3795,17440,3795
2017-10-18,3800,3830,3765,3805,26839,3805
2017-10-19,4035,4405,3800,3800,1474147,3800
2017-10-20,3820,3905,3780,3805,96577,3805
2017-10-23,3830,3830,3750,3750,86632,3750
2017-10-24,3710,3830,3710,3805,66247,3805
2017-10-25,3800,3900,3800,3830,32007,3830
2017-10-26,3810,3930,3790,3820,39902,3820
2017-10-27,3825,3870,3795,3865,34691,3865
2017-10-30,3895,3990,3860,3900,37733,3900
2017-10-31,3900,3930,3865,3900,28310,3900
2017-11-01,3890,3925,3870,3920,45454,3920
2017-11-02,3930,3930,3870,3930,23856,3930
2017-11-03,3930,3950,3870,3925,40537,3925
2017-11-06,3950,3955,3890,3915,30734,3915
2017-11-07,3890,3950,3890,3910,21219,3910
2017-11-08,3900,4020,3885,3955,28542,3955
2017-11-09,3935,4020,3935,3970,26803,3970
2017-11-10,3950,3990,3905,3935,42526,3935
2017-11-13,3990,3995,3935,3970,22919,3970
2017-11-14,4000,4050,3960,3985,58379,3985
2017-11-15,3985,4010,3945,3950,39181,3950
2017-11-16,3995,4030,3945,4025,41482,4025
2017-11-17,4050,4050,3965,4005,18327,4005
2017-11-20,4030,4030,3955,3970,20915,3970
2017-11-21,3935,3990,3930,3950,25353,3950
2017-11-22,3980,4180,3950,4055,68991,4055
2017-11-23,4020,4090,4005,4020,26845,4020
2017-11-24,4005,4100,4000,4040,42434,4040
2017-11-27,4040,4080,3975,4035,22771,4035
2017-11-28,4060,4080,3940,4020,51800,4020
2017-11-29,3990,4050,3920,3990,17430,3990
2017-11-30,3985,4030,3960,3990,9069,3990
2017-12-01,4020,4020,3950,4000,15620,4000
2017-12-04,3970,4020,3950,3995,21954,3995
2017-12-05,3970,4020,3965,4015,25662,4015
2017-12-06,4045,4055,3965,3990,29689,3990
2017-12-07,3990,4030,3795,3905,109420,3905
2017-12-08,3920,3950,3870,3915,43917,3915
2017-12-11,3915,3950,3835,3950,27169,3950
2017-12-12,3950,4000,3870,3935,17166,3935
2017-12-13,3905,3960,3895,3955,12026,3955
2017-12-14,3985,3985,3905,3955,20307,3955
2017-12-15,3985,3985,3900,3910,23246,3910
2017-12-18,3910,3960,3870,3945,37972,3945
2017-12-19,3905,3950,3895,3900,18880,3900
2017-12-21,3900,3995,3885,3905,15721,3905
2017-12-22,3960,3965,3905,3940,18917,3940
2017-12-26,3940,3945,3860,3915,37732,3915
2017-12-27,0,0,0,0,0,0
2017-12-28,3910,3930,3840,3910,25215,3910
2018-01-02,3950,3950,3850,3885,13871,3885
2018-01-03,3855,3930,3825,3895,44708,3895
2018-01-04,3945,4065,3900,4020,80254,4020
2018-01-05,3990,4140,3990,4060,83139,4060
2018-01-08,4095,4150,4045,4095,59442,4095
2018-01-09,4070,4125,3995,3995,61220,3995
2018-01-10,3980,4130,3980,4100,85614,4100
2018-01-11,4105,4160,4010,4050,62090,4050
2018-01-12,4050,4090,3985,4000,41171,4000
2018-01-15,3995,4035,3930,3960,63793,3960
2018-01-16,3930,3980,3900,3945,37539,3945
2018-01-17,3945,3980,3920,3960,21580,3960
2018-01-18,3985,3985,3900,3950,27307,3950
2018-01-19,3970,3985,3925,3960,34878,3960
2018-01-22,3985,3985,3920,3960,18821,3960
2018-01-23,3940,4180,3925,4080,207301,4080
2018-01-24,4070,4115,4000,4035,110646,4035
2018-01-25,4080,4080,4000,4060,48475,4060
2018-01-26,4070,4115,4050,4090,68260,4090
2018-01-29,4120,4305,4120,4290,241672,4290
2018-01-30,4290,4320,4160,4275,135524,4275
2018-01-31,4235,4440,4190,4440,170969,4440
2018-02-01,4460,4470,4320,4390,83734,4390
2018-02-02,4360,4370,4175,4210,109680,4210
2018-02-05,4110,4190,4070,4150,58183,4150
2018-02-06,4050,4100,3980,4100,143946,4100
2018-02-07,4120,4265,4085,4155,134802,4155
2018-02-08,4155,4230,4130,4200,48624,4200
2018-02-09,4110,4195,4000,4050,61109,4050
2018-02-12,4070,4125,4040,4085,15594,4085
2018-02-13,4140,4140,4040,4070,10723,4070
2018-02-14,4025,4070,4005,4020,27360,4020
2018-02-19,4060,4060,4020,4055,20943,4055
2018-02-20,4100,4100,3990,4045,18976,4045
2018-02-21,4010,4070,3960,4040,29127,4040
2018-02-22,4010,4075,3980,3985,21323,3985
2018-02-23,3985,4020,3965,3980,19329,3980
2018-02-26,4000,4075,3950,3985,28968,3985
2018-02-27,3985,4090,3950,3955,36575,3955
2018-02-28,3955,4020,3890,3935,65865,3935
2018-03-02,3905,3970,3900,3970,25932,3970
2018-03-05,3925,3980,3880,3890,55319,3890
2018-03-06,3890,4035,3890,3990,44363,3990
2018-03-07,3990,4015,3910,3980,46062,3980
2018-03-08,3980,3980,3935,3965,9176,3965
2018-03-09,3950,4110,3920,4025,31150,4025
2018-03-12,4025,4070,4000,4000,40216,4000
2018-03-13,4010,4045,3970,4045,16023,4045
2018-03-14,3980,4050,3980,4050,35567,4050
2018-03-15,4045,4095,4005,4055,14181,4055
2018-03-16,4055,4080,4005,4065,18298,4065
2018-03-19,4040,4065,3970,4030,19504,4030
2018-03-20,3985,4025,3975,4000,11752,4000
2018-03-21,3990,4050,3975,4025,15700,4025
2018-03-22,4010,4060,4000,4040,23937,4040
2018-03-23,3995,4000,3910,3925,76836,3925
2018-03-26,3930,3965,3915,3965,30457,3965
2018-03-27,3975,3975,3940,3970,9987,3970
2018-03-28,3945,3970,3930,3960,17786,3960
2018-03-29,3940,4090,3915,4040,42976,4040
2018-03-30,4045,4140,4040,4115,40856,4115
2018-04-02,4130,4190,4070,4120,41529,4120
2018-04-03,4110,4125,4065,4115,22174,4115
