Date,Open,High,Low,Close,Volume,Adj_Close
2002-11-26,1380,1390,1290,1300,14700,1300
2002-11-27,1310,1330,1280,1300,15900,1300
2002-11-28,1340,1340,1320,1320,10500,1320
2002-11-29,1310,1340,1290,1340,16700,1340
2002-12-03,1400,1430,1370,1400,27200,1400
2002-12-04,1400,1510,1370,1430,65300,1430
2002-12-05,1410,1470,1370,1390,14000,1390
2002-12-06,1370,1400,1360,1380,19500,1380
2002-12-09,1420,1500,1380,1450,73400,1450
2002-12-10,1400,1470,1300,1310,62300,1310
2002-12-11,1310,1330,1290,1300,82100,1300
2002-12-12,1290,1320,1290,1300,12500,1300
2002-12-13,1300,1310,1240,1270,49400,1270
2002-12-16,1250,1280,1210,1220,50500,1220
2002-12-17,1230,1270,1230,1240,37900,1240
2002-12-18,1230,1270,1220,1260,8000,1260
2002-12-20,1240,1260,1220,1220,19200,1220
2002-12-23,1200,1250,1200,1200,19700,1200
2002-12-24,1220,1220,1150,1170,11400,1170
2002-12-26,1140,1160,1120,1130,24200,1130
2002-12-27,1120,1150,1120,1120,8700,1120
2002-12-30,1100,1150,1050,1150,18800,1150
2003-01-02,1090,1230,1090,1190,21600,1190
2003-01-03,1190,1210,1170,1190,27400,1190
2003-01-06,1170,1190,1070,1160,6000,1160
2003-01-07,1160,1190,1120,1170,18600,1170
2003-01-08,1140,1180,1100,1120,42500,1120
2003-01-09,1110,1140,1100,1110,29000,1110
2003-01-10,1100,1150,1100,1130,56900,1130
2003-01-13,1130,1150,1080,1150,27900,1150
2003-01-14,1130,1270,1110,1240,78800,1240
2003-01-15,1250,1250,1150,1150,65200,1150
2003-01-16,1120,1170,1120,1160,9000,1160
2003-01-17,1130,1170,1120,1120,5900,1120
2003-01-20,1080,1120,1080,1100,17900,1100
2003-01-21,1120,1140,1090,1100,14500,1100
2003-01-22,1070,1100,1050,1070,11900,1070
2003-01-23,1070,1080,1040,1070,15100,1070
2003-01-24,1070,1100,1060,1080,14900,1080
2003-01-27,1070,1140,1020,1070,30400,1070
2003-01-28,1040,1080,1040,1080,9900,1080
2003-01-29,1080,1130,1020,1100,15300,1100
2003-01-30,1140,1140,1050,1060,9600,1060
2003-02-03,1040,1080,1030,1040,5400,1040
2003-02-04,1050,1080,1020,1040,13400,1040
2003-02-05,1020,1040,1020,1040,4600,1040
2003-02-06,1080,1080,1000,1020,16600,1020
2003-02-07,1000,1020,990,1000,5500,1000
2003-02-10,990,1010,950,1010,7300,1010
2003-02-11,980,1010,960,970,4800,970
2003-02-12,960,990,950,980,10400,980
2003-02-13,940,970,940,960,7000,960
2003-02-14,950,980,940,980,5600,980
2003-02-17,970,1000,970,1000,10200,1000
2003-02-18,1010,1010,990,1000,4500,1000
2003-02-19,1000,1020,960,970,8400,970
2003-02-20,970,980,940,950,9600,950
2003-02-21,950,1000,950,1000,8500,1000
2003-02-24,970,1000,960,960,14300,960
2003-02-25,950,1000,930,1000,18100,1000
2003-02-26,980,990,960,980,13700,980
2003-02-27,960,1020,950,970,7500,970
2003-02-28,960,1000,960,960,4100,960
2003-03-03,930,970,930,960,300,960
2003-03-04,970,980,930,960,1200,960
2003-03-05,960,980,930,950,2100,950
2003-03-06,940,970,870,960,19000,960
2003-03-07,950,970,900,970,3800,970
2003-03-10,890,990,880,940,4100,940
2003-03-11,860,970,860,960,5800,960
2003-03-12,880,960,880,910,3200,910
2003-03-13,1010,1010,930,930,2300,930
2003-03-14,920,970,920,940,2200,940
2003-03-17,980,980,900,940,3200,940
2003-03-18,970,970,930,960,2600,960
2003-03-19,1000,1000,920,990,3000,990
2003-03-20,980,1000,890,1000,9300,1000
2003-03-21,1000,1000,940,950,19500,950
2003-03-24,1000,1000,930,960,6600,960
2003-03-25,960,980,920,960,100,960
2003-03-26,940,990,940,950,8600,950
2003-03-27,990,1050,920,1050,56600,1050
2003-03-28,1080,1090,1010,1080,30400,1080
2003-03-31,1050,1130,1050,1070,15500,1070
2003-04-01,1070,1100,1000,1100,16800,1100
2003-04-02,1100,1150,1100,1150,14600,1150
2003-04-03,1120,1180,1100,1160,17700,1160
2003-04-04,1190,1190,1100,1160,6200,1160
2003-04-07,1200,1200,1140,1190,10000,1190
2003-04-08,1190,1250,1120,1240,17800,1240
2003-04-09,1250,1250,1180,1190,1200,1190
2003-04-10,1240,1250,1130,1240,14200,1240
2003-04-11,1260,1270,1200,1260,13100,1260
2003-04-14,1240,1350,1240,1350,31400,1350
2003-04-15,1360,1420,1340,1380,20200,1380
2003-04-16,1360,1430,1340,1400,23800,1400
2003-04-17,1410,1410,1340,1400,1000,1400
2003-04-18,1400,1400,1240,1330,9200,1330
2003-04-21,1350,1400,1290,1380,3400,1380
2003-04-22,1360,1390,1350,1390,3000,1390
2003-04-23,1350,1400,1350,1360,10600,1360
2003-04-24,1400,1400,1230,1380,600,1380
2003-04-25,1350,1370,1240,1330,7500,1330
2003-04-28,1350,1350,1250,1250,8800,1250
2003-04-29,1300,1350,1230,1320,5200,1320
2003-04-30,1300,1320,1240,1300,1500,1300
2003-05-02,1300,1310,1240,1280,4800,1280
2003-05-06,1320,1320,1230,1310,2900,1310
2003-05-07,1280,1300,1250,1290,1200,1290
2003-05-09,1240,1340,1240,1340,1000,1340
2003-05-12,1340,1340,1230,1270,11400,1270
2003-05-13,1260,1280,1230,1270,4700,1270
2003-05-14,1280,1390,1160,1180,263800,1180
2003-05-15,1210,1230,1140,1220,61100,1220
2003-05-16,1240,1240,1150,1200,31600,1200
2003-05-19,1160,1230,1150,1180,23600,1180
2003-05-20,1140,1190,1140,1190,2200,1190
2003-05-21,1180,1180,1150,1170,4800,1170
2003-05-22,1150,1170,1110,1150,10200,1150
2003-05-23,1160,1190,1110,1160,16000,1160
2003-05-26,1180,1180,1140,1140,4600,1140
2003-05-27,1130,1150,1110,1140,3900,1140
2003-05-28,1150,1270,1100,1270,56300,1270
2003-05-29,1250,1270,1130,1150,56100,1150
2003-05-30,1150,1170,1150,1160,8100,1160
2003-06-02,1160,1160,1140,1160,300,1160
2003-06-03,1130,1170,1130,1170,4200,1170
2003-06-04,1130,1170,1130,1150,4100,1150
2003-06-05,1150,1170,1130,1150,6800,1150
2003-06-09,1140,1150,1120,1130,7500,1130
2003-06-10,1110,1150,1110,1140,5000,1140
2003-06-11,1120,1140,1090,1130,21000,1130
2003-06-12,1110,1150,1100,1130,16000,1130
2003-06-13,1110,1130,1110,1110,4500,1110
2003-06-16,1110,1140,1110,1140,7600,1140
2003-06-17,1150,1170,1080,1140,24000,1140
2003-06-18,1130,1140,1090,1120,44700,1120
2003-06-19,1130,1170,1100,1120,12800,1120
2003-06-20,1150,1160,1120,1150,12300,1150
2003-06-23,1130,1170,1110,1150,9300,1150
2003-06-24,1140,1150,1120,1120,16700,1120
2003-06-25,1160,1160,1080,1110,7800,1110
2003-06-26,1140,1140,1110,1130,2600,1130
2003-06-27,1110,1130,1070,1110,7800,1110
2003-06-30,1100,1130,1090,1100,1400,1100
2003-07-01,1100,1130,1090,1110,2500,1110
2003-07-02,1120,1150,1090,1140,3900,1140
2003-07-03,1100,1140,1090,1100,4500,1100
2003-07-04,1100,1140,1100,1130,6300,1130
2003-07-07,1120,1140,1120,1140,5000,1140
2003-07-08,1150,1270,1120,1270,219600,1270
2003-07-09,1230,1260,1200,1200,47000,1200
2003-07-10,1170,1250,1160,1160,32600,1160
2003-07-11,1130,1170,1130,1170,19600,1170
2003-07-14,1180,1190,1140,1160,20800,1160
2003-07-15,1160,1200,1160,1180,13200,1180
2003-07-16,1160,1200,1160,1170,6700,1170
2003-07-18,1130,1150,1080,1140,11500,1140
2003-07-21,1110,1150,1095,1095,5400,1095
2003-07-22,1080,1150,1080,1125,3000,1125
2003-07-23,1090,1130,1090,1125,6100,1125
2003-07-24,1050,1130,1050,1120,4700,1120
2003-07-25,1140,1140,1070,1120,1600,1120
2003-07-28,1190,1190,1090,1145,2000,1145
2003-07-29,1130,1130,1075,1115,9400,1115
2003-07-30,1085,1120,1080,1085,800,1085
2003-07-31,1055,1095,1055,1065,1200,1065
2003-08-01,1010,1190,1000,1090,42400,1090
2003-08-04,1145,1145,1000,1000,13500,1000
2003-08-05,1035,1035,1000,1010,3600,1010
2003-08-06,960,1010,960,980,2900,980
2003-08-07,965,1090,965,1050,10300,1050
2003-08-08,1150,1150,1010,1090,5000,1090
2003-08-11,1090,1090,1020,1025,5900,1025
2003-08-12,1080,1080,1020,1075,100,1075
2003-08-13,1080,1080,1005,1035,4300,1035
2003-08-14,1025,1060,985,1060,4000,1060
2003-08-18,1045,1090,1010,1020,2700,1020
2003-08-19,1075,1075,1010,1050,1400,1050
2003-08-20,1015,1055,1000,1015,14900,1015
2003-08-21,1035,1040,1000,1010,3100,1010
2003-08-22,1040,1040,955,1000,8000,1000
2003-08-25,1035,1035,990,1010,2300,1010
2003-08-26,1000,1010,985,1005,3800,1005
2003-08-27,990,1015,965,1000,12600,1000
2003-08-28,990,1010,975,1010,4500,1010
2003-08-29,1080,1080,1000,1010,2100,1010
2003-09-01,1010,1055,995,1000,3100,1000
2003-09-02,985,1005,970,1000,9200,1000
2003-09-03,985,1010,985,990,1300,990
2003-09-04,1005,1005,975,985,2600,985
2003-09-05,975,990,965,980,2200,980
2003-09-08,990,1050,980,995,4500,995
2003-09-09,980,1005,950,965,6700,965
2003-09-15,990,1015,955,1015,3100,1015
2003-09-16,995,1000,975,995,6800,995
2003-09-17,980,995,975,975,2000,975
2003-09-18,970,1000,970,980,3200,980
2003-09-19,975,975,950,950,5700,950
2003-09-22,950,980,950,950,11100,950
2003-09-23,950,1040,910,925,17100,925
2003-09-24,925,1030,925,970,12400,970
2003-09-25,1025,1025,1025,1025,500,1025
2003-09-26,1015,1015,930,955,3300,955
2003-09-29,970,995,955,985,2500,985
2003-09-30,985,1020,940,975,2000,975
2003-10-01,985,985,930,985,2100,985
2003-10-02,985,985,925,940,4100,940
2003-10-06,970,970,970,970,11,970
2003-10-07,935,950,930,950,3000,950
2003-10-08,955,970,955,970,500,970
2003-10-09,940,960,930,955,1800,955
2003-10-10,985,985,935,940,2200,940
2003-10-13,940,950,865,900,15000,900
2003-10-14,900,900,865,870,9000,870
2003-10-15,890,900,860,885,4300,885
2003-10-16,885,905,870,905,8900,905
2003-10-17,890,900,855,870,7600,870
2003-10-20,870,900,870,870,3000,870
2003-10-21,885,900,860,870,4100,870
2003-10-22,890,915,875,905,5900,905
2003-10-23,870,925,800,865,10300,865
2003-10-24,845,945,845,930,3300,930
2003-10-27,925,970,870,935,2100,935
2003-10-28,875,900,865,890,2500,890
2003-10-29,910,940,870,910,7400,910
2003-10-30,910,920,890,920,900,920
2003-10-31,890,920,875,915,1600,915
2003-11-03,870,895,860,890,5100,890
2003-11-04,905,950,870,900,41600,900
2003-11-05,890,895,865,885,17500,885
2003-11-06,870,885,855,880,5400,880
2003-11-07,850,890,850,850,4800,850
2003-11-10,850,880,820,860,9500,860
2003-11-11,835,875,830,855,7400,855
2003-11-12,855,860,855,860,200,860
2003-11-13,845,865,845,860,1700,860
2003-11-14,850,885,840,860,3300,860
2003-11-17,870,870,835,860,200,860
2003-11-18,840,860,805,815,28900,815
2003-11-19,820,825,805,820,6600,820
2003-11-20,810,825,800,800,8200,800
2003-11-21,800,820,800,810,7300,810
2003-11-24,800,810,770,785,4100,785
2003-11-25,775,810,770,810,7200,810
2003-11-26,780,815,770,770,2900,770
2003-11-27,785,785,770,785,1500,785
2003-11-28,790,800,770,800,1300,800
2003-12-01,795,805,765,770,6600,770
2003-12-02,785,785,765,770,1500,770
2003-12-03,775,800,770,795,4700,795
2003-12-04,805,805,770,790,2900,790
2003-12-05,780,810,770,800,2900,800
2003-12-08,805,805,805,805,100,805
2003-12-09,780,810,780,810,100,810
2003-12-10,815,815,750,765,4500,765
2003-12-11,790,810,775,795,2200,795
2003-12-12,810,825,785,815,400,815
2003-12-15,805,820,775,815,12100,815
2003-12-16,795,805,735,770,69100,770
2003-12-17,755,795,755,765,27400,765
2003-12-18,780,855,740,750,139600,750
2003-12-19,780,780,745,750,15300,750
2003-12-22,740,760,715,715,5600,715
2003-12-23,695,710,670,670,21600,670
2003-12-24,670,745,650,740,19000,740
2003-12-26,730,825,730,825,78800,825
2003-12-29,790,920,790,920,74900,920
2003-12-30,1030,1030,950,1030,64300,1030
2004-01-02,1070,1070,980,1040,35600,1040
2004-01-05,995,1110,950,1050,60300,1050
2004-01-06,1050,1110,1000,1070,22500,1070
2004-01-07,1100,1100,980,1030,21900,1030
2004-01-08,990,1050,945,1010,12900,1010
2004-01-09,1000,1050,965,1000,11100,1000
2004-01-12,960,1020,950,1000,9800,1000
2004-01-13,1040,1050,960,1000,3700,1000
2004-01-14,960,1010,960,980,23800,980
2004-01-15,950,1025,950,1000,11600,1000
2004-01-16,1015,1030,980,1010,13600,1010
2004-01-19,950,1105,950,1095,13500,1095
2004-01-20,1150,1150,1040,1140,10600,1140
2004-01-26,1140,1200,1010,1100,10900,1100
2004-01-27,1065,1160,1060,1160,18400,1160
2004-01-28,1160,1170,1110,1165,2900,1165
2004-01-29,1150,1220,1145,1200,40600,1200
2004-01-30,1180,1230,1170,1225,41000,1225
2004-02-02,1240,1310,1220,1290,48500,1290
2004-02-03,1270,1395,1260,1300,18800,1300
2004-02-04,1300,1335,1260,1330,19100,1330
2004-02-05,1320,1350,1315,1345,13300,1345
2004-02-06,1340,1350,1300,1300,64900,1300
2004-02-09,1365,1370,1250,1340,31200,1340
2004-02-10,1320,1360,1260,1355,23500,1355
2004-02-11,1380,1515,1380,1490,95100,1490
2004-02-12,1490,1575,1350,1500,61000,1500
2004-02-13,1510,1510,1440,1450,25700,1450
2004-02-16,1390,1505,1345,1365,34400,1365
2004-02-17,1355,1375,1355,1375,20500,1375
2004-02-18,1365,1400,1365,1370,12600,1370
2004-02-19,1350,1390,1275,1380,10300,1380
2004-02-20,1350,1440,1340,1440,26100,1440
2004-02-23,1480,1480,1360,1420,23000,1420
2004-02-24,1365,1420,1360,1400,13600,1400
2004-02-25,1430,1430,1355,1395,5100,1395
2004-02-26,1360,1400,1310,1390,18200,1390
2004-02-27,1340,1420,1340,1420,17900,1420
2004-03-02,1400,1400,1360,1400,5500,1400
2004-03-03,1440,1440,1360,1390,10800,1390
2004-03-04,1345,1485,1340,1485,28800,1485
2004-03-05,1450,1470,1400,1430,13200,1430
2004-03-08,1400,1430,1400,1400,1700,1400
2004-03-09,1375,1470,1375,1440,3700,1440
2004-03-10,1420,1420,1380,1420,1900,1420
2004-03-11,1420,1420,1370,1420,4500,1420
2004-03-12,1500,1500,1305,1400,7200,1400
2004-03-15,1400,1400,1320,1400,1100,1400
2004-03-16,1380,1430,1250,1310,4000,1310
2004-03-17,1360,1420,1270,1405,6300,1405
2004-03-18,1370,1400,1330,1390,2600,1390
2004-03-19,1330,1390,1330,1390,10500,1390
2004-03-22,1450,1450,1320,1410,4500,1410
2004-03-23,1350,1400,1275,1400,3400,1400
2004-03-24,1400,1400,1300,1400,200,1400
2004-03-25,1380,1400,1320,1400,3200,1400
2004-03-26,1350,1370,1350,1370,2400,1370
2004-03-29,1395,1395,1395,1395,1000,1395
2004-03-30,1350,1375,1235,1350,12300,1350
2004-03-31,1350,1395,1350,1390,5200,1390
2004-04-01,1360,1390,1360,1390,4300,1390
2004-04-02,1550,1550,1370,1510,2300,1510
2004-04-06,1460,1460,1335,1400,17200,1400
2004-04-07,1360,1385,1345,1385,800,1385
2004-04-08,1495,1495,1340,1395,21600,1395
2004-04-09,1370,1490,1310,1390,26300,1390
2004-04-12,1355,1370,1330,1370,2000,1370
2004-04-13,1360,1440,1330,1330,4500,1330
2004-04-14,1380,1390,1330,1390,1700,1390
2004-04-16,1380,1400,1315,1400,4800,1400
2004-04-19,1450,1450,1320,1400,1400,1400
2004-04-20,1360,1390,1340,1390,12400,1390
2004-04-21,1370,1370,1325,1360,11700,1360
2004-04-22,1340,1370,1300,1365,16700,1365
2004-04-23,1340,1390,1320,1380,4000,1380
2004-04-26,1370,1520,1355,1385,23000,1385
2004-04-27,1470,1470,1330,1355,4600,1355
2004-04-28,1380,1380,1315,1365,300,1365
2004-04-29,1330,1365,1255,1280,4300,1280
2004-04-30,1285,1350,1250,1340,5000,1340
2004-05-03,1320,1360,1300,1300,900,1300
2004-05-04,1280,1380,1280,1380,5700,1380
2004-05-06,1340,1340,1270,1310,2500,1310
2004-05-07,1330,1330,1255,1300,400,1300
2004-05-10,1300,1300,1300,1300,1,1300
2004-05-11,1300,1360,1300,1360,100,1360
2004-05-12,1410,1410,1200,1290,8100,1290
2004-05-13,1255,1290,1220,1260,2800,1260
2004-05-14,1250,1250,1180,1240,1800,1240
2004-05-17,1200,1200,1150,1195,2500,1195
2004-05-18,1180,1180,1055,1130,2500,1130
2004-05-19,1130,1230,1130,1220,33300,1220
2004-05-20,1170,1220,1075,1190,11800,1190
2004-05-21,1185,1290,1150,1290,10200,1290
2004-05-24,1240,1290,1240,1290,2,1290
2004-05-25,1260,1290,1260,1290,300,1290
2004-05-27,1270,1280,1145,1145,15400,1145
2004-05-28,1170,1170,1170,1170,100,1170
2004-05-31,1110,1170,1110,1170,1000,1170
2004-06-01,1150,1150,1130,1130,0,1130
2004-06-02,1150,1180,1080,1180,3900,1180
2004-06-03,1180,1200,1175,1175,600,1175
2004-06-04,1125,1180,1125,1180,1000,1180
2004-06-07,1175,1190,1175,1190,2,1190
2004-06-08,1190,1330,1135,1240,24200,1240
2004-06-09,1205,1260,1200,1260,4400,1260
2004-06-10,1215,1250,1215,1230,11,1230
2004-06-11,1205,1275,1200,1200,300,1200
2004-06-14,1150,1210,1150,1200,1900,1200
2004-06-15,1170,1200,1150,1200,97,1200
2004-06-16,1150,1195,1150,1195,3000,1195
2004-06-17,1155,1270,1155,1200,52,1200
2004-06-18,1280,1280,1145,1230,3,1230
2004-06-21,1230,1300,1160,1270,46,1270
2004-06-22,1260,1270,1260,1270,500,1270
2004-06-23,1260,1260,1260,1260,80,1260
2004-06-24,1205,1250,1205,1250,13,1250
2004-06-25,1200,1200,1195,1200,400,1200
2004-06-28,1190,1200,1190,1200,26500,1200
2004-06-29,1150,1180,1115,1175,4400,1175
2004-06-30,1195,1200,1135,1185,19600,1185
2004-07-01,1155,1155,1135,1135,1100,1135
2004-07-02,1135,1135,1125,1130,1700,1130
2004-07-05,1130,1165,1130,1165,35,1165
2004-07-06,1165,1190,1165,1190,200,1190
2004-07-07,1165,1190,1165,1190,300,1190
2004-07-08,1175,1190,1125,1190,300,1190
2004-07-09,1150,1200,1150,1200,2000,1200
2004-07-12,1180,1180,1090,1165,3500,1165
2004-07-13,1160,1160,1160,1160,1,1160
2004-07-14,1130,1130,1120,1120,1300,1120
2004-07-15,1150,1150,1150,1150,100,1150
2004-07-16,1110,1110,1035,1105,93,1105
2004-07-19,1060,1130,1060,1130,800,1130
2004-07-20,1125,1160,1110,1130,1600,1130
2004-07-21,1190,1190,1000,1055,16900,1055
2004-07-22,1055,1090,1055,1090,31,1090
2004-07-23,1075,1120,1050,1120,1700,1120
2004-07-26,1070,1120,1065,1095,19600,1095
2004-07-27,1065,1100,1030,1100,1300,1100
2004-07-28,1085,1130,1030,1130,14200,1130
2004-07-29,1115,1160,1100,1160,12800,1160
2004-07-30,1130,1190,1130,1155,11600,1155
2004-08-02,1125,1175,1125,1175,18,1175
2004-08-03,1175,1230,1110,1185,1200,1185
2004-08-04,1185,1185,1185,1185,57,1185
2004-08-05,1185,1185,1170,1170,100,1170
2004-08-06,1210,1210,1150,1195,7,1195
2004-08-09,1180,1220,1160,1220,200,1220
2004-08-10,1190,1190,1075,1125,6700,1125
2004-08-11,1085,1120,1035,1050,15300,1050
2004-08-12,1060,1060,1045,1060,100,1060
2004-08-13,1055,1055,1000,1040,3400,1040
2004-08-16,1025,1035,1020,1035,13000,1035
2004-08-17,1020,1020,930,1015,6800,1015
2004-08-18,1030,1030,985,1010,13,1010
2004-08-19,1020,1030,950,1030,1000,1030
2004-08-20,1015,1150,1005,1055,43000,1055
2004-08-23,1050,1055,980,1000,20600,1000
2004-08-24,995,1030,960,965,12200,965
2004-08-25,990,990,990,990,400,990
2004-08-26,980,995,875,895,36600,895
2004-08-27,880,930,865,905,19000,905
2004-08-30,905,920,850,870,8900,870
2004-08-31,850,880,850,855,8300,855
2004-09-01,850,860,835,860,700,860
2004-09-02,860,910,850,850,11300,850
2004-09-03,850,890,850,870,5400,870
2004-09-06,870,915,845,905,23400,905
2004-09-07,905,955,860,925,4800,925
2004-09-08,900,945,900,930,20600,930
2004-09-09,930,945,900,945,300,945
2004-09-10,900,910,860,895,5800,895
2004-09-13,920,920,850,850,7700,850
2004-09-14,855,895,850,895,1400,895
2004-09-15,870,890,850,890,1600,890
2004-09-16,870,870,845,850,9900,850
2004-09-17,865,890,845,860,2800,860
2004-09-20,860,890,845,860,4600,860
2004-09-21,860,860,840,845,5100,845
2004-09-22,840,850,835,850,2200,850
2004-09-23,855,855,800,800,6800,800
2004-09-24,825,825,790,810,5300,810
2004-09-30,810,820,810,820,2000,820
2004-10-01,815,830,785,800,7600,800
2004-10-04,800,840,780,820,28400,820
2004-10-05,820,830,815,820,9100,820
2004-10-06,820,885,820,875,1200,875
2004-10-07,850,870,825,865,3100,865
2004-10-08,865,900,840,880,1500,880
2004-10-11,860,895,855,895,3300,895
2004-10-12,940,940,890,930,1300,930
2004-10-13,900,930,860,930,3500,930
2004-10-14,930,940,925,940,1600,940
2004-10-15,925,930,860,930,13800,930
2004-10-18,900,950,900,930,700,930
2004-10-19,930,1000,920,980,12500,980
2004-10-20,980,1030,930,935,3300,935
2004-10-21,990,990,990,990,1,990
2004-10-22,915,1000,885,900,7500,900
2004-10-25,880,995,825,975,3200,975
2004-10-26,940,940,860,935,3600,935
2004-10-27,885,895,850,890,2500,890
2004-10-28,855,940,855,880,800,880
2004-10-29,835,970,835,905,1300,905
2004-11-01,975,975,855,910,2900,910
2004-11-02,960,960,855,855,2000,855
2004-11-03,885,885,800,850,8500,850
2004-11-04,885,885,820,825,1700,825
2004-11-05,825,880,820,880,6000,880
2004-11-08,875,875,840,865,1300,865
2004-11-09,825,870,825,865,2300,865
2004-11-10,825,885,825,865,5300,865
2004-11-11,860,865,860,865,67,865
2004-11-12,840,875,825,835,9200,835
2004-11-15,860,860,820,835,5500,835
2004-11-16,845,850,820,835,10100,835
2004-11-17,840,840,820,835,3000,835
2004-11-18,830,845,810,835,15200,835
2004-11-19,835,900,825,840,41100,840
2004-11-22,855,855,825,850,1500,850
2004-11-23,860,950,840,875,40600,875
2004-11-24,860,920,860,900,7600,900
2004-11-25,870,915,860,910,9500,910
2004-11-26,880,965,860,940,3200,940
2004-11-29,900,930,855,865,28700,865
2004-11-30,865,925,860,925,39000,925
2004-12-01,940,940,890,940,6600,940
2004-12-02,905,935,890,900,3500,900
2004-12-03,915,920,885,920,200,920
2004-12-06,920,1000,905,905,4300,905
2004-12-07,910,970,910,950,1900,950
2004-12-08,990,990,890,980,200,980
2004-12-09,945,975,920,970,6,970
2004-12-10,975,975,900,975,600,975
2004-12-13,920,980,915,975,2300,975
2004-12-14,975,990,975,990,1500,990
2004-12-15,990,1000,890,995,4800,995
2004-12-16,945,1000,945,1000,9500,1000
2004-12-17,1000,1000,960,960,0,960
2004-12-20,950,1020,950,1020,2000,1020
2004-12-21,985,1020,985,1000,8500,1000
2004-12-22,1020,1020,980,980,2300,980
2004-12-23,1030,1030,900,1030,27,1030
2004-12-24,950,1020,950,1010,200,1010
2004-12-27,1010,1020,945,1015,1800,1015
2004-12-28,1010,1015,955,1010,12000,1010
2004-12-29,1040,1040,930,1030,11000,1030
2004-12-30,935,1020,935,1020,17700,1020
2005-01-03,985,1045,920,1020,200,1020
2005-01-04,1020,1020,940,955,300,955
2005-01-05,945,1020,915,975,15100,975
2005-01-06,1000,1010,950,980,2800,980
2005-01-07,980,980,930,945,5400,945
2005-01-10,940,980,930,930,4300,930
2005-01-11,975,1000,920,975,10400,975
2005-01-12,1000,1000,940,970,3000,970
2005-01-13,965,975,950,975,1000,975
2005-01-14,980,1010,960,970,6500,970
2005-01-17,960,1000,960,990,18100,990
2005-01-18,980,1030,980,1015,13100,1015
2005-01-19,1020,1020,990,990,5600,990
2005-01-20,1020,1030,980,1015,6800,1015
2005-01-21,995,1035,995,1035,7300,1035
2005-01-24,1005,1065,1005,1055,22900,1055
2005-01-25,1050,1080,1010,1035,20500,1035
2005-01-26,1020,1040,1010,1030,4600,1030
2005-01-27,1000,1030,975,1010,3300,1010
2005-01-28,985,1020,890,940,18800,940
2005-01-31,930,995,920,930,29100,930
2005-02-01,930,965,920,930,9300,930
2005-02-02,955,955,915,945,11300,945
