Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-16,2330,2420,2320,2360,174600,1605
2002-05-17,2350,2410,2340,2390,71800,1625
2002-05-20,2420,2450,2380,2380,84100,1619
2002-05-21,2350,2380,2290,2300,85400,1564
2002-05-22,2300,2300,2240,2270,103100,1544
2002-05-23,2270,2290,2210,2290,95700,1557
2002-05-24,2250,2250,2150,2150,86700,1462
2002-05-27,2150,2190,2020,2030,137200,1380
2002-05-28,2000,2080,1990,2030,93500,1380
2002-05-29,2040,2040,1890,1940,96500,1319
2002-05-30,1940,1960,1870,1870,59600,1272
2002-05-31,1880,1890,1830,1840,66300,1251
2002-06-03,1810,1900,1730,1750,43200,1190
2002-06-04,1710,1810,1710,1800,59200,1224
2002-06-05,1800,1840,1790,1840,69600,1251
2002-06-07,1840,1840,1750,1760,53100,1197
2002-06-10,1830,1890,1830,1840,80700,1251
2002-06-11,1820,1880,1800,1830,33900,1244
2002-06-12,1850,1850,1800,1830,25200,1244
2002-06-14,1800,1840,1800,1820,21700,1238
2002-06-17,2000,2000,1850,1860,46000,1265
2002-06-18,1880,1950,1870,1910,39400,1299
2002-06-19,1910,1910,1800,1810,54000,1231
2002-06-20,1750,1820,1720,1810,29900,1231
2002-06-21,1810,1810,1740,1790,18600,1217
2002-06-24,1740,1790,1690,1700,32800,1156
2002-06-25,1720,1770,1650,1660,31000,1129
2002-06-26,1610,1670,1470,1550,40300,1054
2002-06-27,1590,1590,1530,1530,25500,1040
2002-06-28,1510,1640,1510,1630,40100,1108
2002-07-02,1540,1650,1540,1590,22300,1081
2002-07-03,1560,1670,1550,1670,32600,1136
2002-07-04,1620,1680,1620,1660,89300,1129
2002-07-05,1660,1720,1660,1710,117300,1163
2002-07-08,1750,1760,1660,1670,76700,1136
2002-07-09,1670,1720,1660,1720,63300,1170
2002-07-10,1720,1800,1700,1790,100400,1217
2002-07-11,1800,1880,1730,1800,178000,1224
2002-07-12,1820,1840,1780,1790,98600,1217
2002-07-15,1780,1810,1730,1770,39000,1204
2002-07-16,1750,1780,1680,1700,66800,1156
2002-07-18,1610,1690,1610,1640,90400,1115
2002-07-19,1600,1610,1540,1580,67600,1074
2002-07-22,1500,1520,1410,1470,81900,1000
2002-07-23,1470,1570,1440,1570,48900,1068
2002-07-24,1500,1550,1500,1520,26200,1034
2002-07-25,1590,1600,1550,1560,45800,1061
2002-07-26,1530,1570,1500,1510,33700,1027
2002-07-29,1530,1560,1490,1540,33000,1047
2002-07-30,1540,1610,1540,1590,51700,1081
2002-07-31,1650,1650,1580,1590,22300,1081
2002-08-01,1620,1620,1520,1550,26100,1054
2002-08-02,1550,1730,1540,1730,181100,1176
2002-08-05,1920,1920,1710,1720,518000,1170
2002-08-06,1760,1880,1680,1830,363400,1244
2002-08-07,1920,2040,1840,2040,1115200,1387
2002-08-08,2100,2100,1920,2000,584300,1360
2002-08-09,2000,2020,1820,1820,391700,1238
2002-08-12,1850,2030,1800,2000,660000,1360
2002-08-13,1920,2030,1850,1910,481500,1299
2002-08-14,1880,1930,1820,1900,299100,1292
2002-08-16,1900,1960,1840,1870,209600,1272
2002-08-19,1860,1860,1770,1820,237400,1238
2002-08-20,1850,1920,1830,1920,448500,1306
2002-08-21,1970,1980,1810,1820,373500,1238
2002-08-22,1840,1920,1810,1840,236300,1251
2002-08-26,1830,2040,1810,2040,824800,1387
2002-08-27,2000,2050,1930,2050,819400,1394
2002-08-28,2090,2150,1960,1970,1105200,1340
2002-08-29,1960,1970,1860,1870,322600,1272
2002-08-30,1870,1910,1840,1870,235000,1272
2002-09-02,1830,1880,1790,1800,213200,1224
2002-09-03,1850,1850,1780,1800,91000,1224
2002-09-04,1750,1790,1700,1710,133900,1163
2002-09-05,1730,1780,1720,1730,74300,1176
2002-09-06,1740,1740,1600,1630,100500,1108
2002-09-09,1620,1680,1560,1560,93100,1061
2002-09-10,1570,1620,1560,1570,52700,1068
2002-09-11,1630,1630,1580,1620,77900,1102
2002-09-12,1610,1670,1610,1670,36600,1136
2002-09-13,1620,1650,1610,1640,25700,1115
2002-09-16,1670,1670,1560,1600,22200,1088
2002-09-17,1600,1630,1590,1630,52800,1108
2002-09-18,1580,1750,1570,1750,134300,1190
2002-09-19,1720,1750,1660,1740,153200,1183
2002-09-23,1780,1830,1760,1800,286000,1224
2002-09-24,1750,1900,1730,1770,406900,1204
2002-09-25,1750,1750,1620,1630,120000,1108
2002-09-26,1650,1680,1560,1560,85700,1061
2002-09-27,1560,1630,1460,1460,66700,993
2002-09-30,1430,1490,1430,1470,16400,1000
2002-10-01,1400,1540,1400,1460,62900,993
2002-10-02,1480,1520,1450,1450,37900,986
2002-10-04,1460,1460,1430,1440,31800,979
2002-10-07,1410,1460,1380,1420,36300,965
2002-10-08,1420,1440,1380,1440,19800,979
2002-10-09,1400,1450,1400,1410,27600,959
2002-10-10,1400,1440,1380,1390,22200,945
2002-10-11,1410,1430,1340,1380,38400,938
2002-10-14,1380,1440,1380,1420,38600,965
2002-10-15,1440,1480,1400,1440,77400,979
2002-10-16,1480,1500,1430,1450,44800,986
2002-10-17,1460,1490,1450,1480,36100,1006
2002-10-18,1490,1550,1470,1550,118400,1054
2002-10-21,1530,1550,1500,1500,44100,1020
2002-10-22,1510,1550,1450,1470,51800,1000
2002-10-23,1450,1490,1420,1480,36900,1006
2002-10-24,1480,1490,1450,1470,20500,1000
2002-10-25,1430,1450,1420,1450,26900,986
2002-10-28,1450,1480,1450,1460,13900,993
2002-10-29,1460,1490,1420,1450,33400,986
2002-10-30,1420,1440,1400,1430,50200,972
2002-10-31,1410,1430,1380,1400,43100,952
2002-11-01,1400,1420,1370,1390,28300,945
2002-11-04,1380,1430,1380,1400,15100,952
2002-11-05,1410,1430,1400,1420,27700,965
2002-11-06,1450,1460,1420,1440,32100,979
2002-11-07,1460,1480,1420,1440,32200,979
2002-11-08,1410,1440,1390,1430,31100,972
2002-11-11,1400,1420,1380,1400,19200,952
2002-11-12,1380,1400,1370,1400,36100,952
2002-11-13,1410,1410,1340,1360,51000,925
2002-11-14,1370,1370,1340,1370,10000,931
2002-11-15,1390,1400,1340,1370,19500,931
2002-11-18,1350,1380,1340,1370,20400,931
2002-11-19,1350,1370,1340,1350,27100,918
2002-11-20,1330,1370,1330,1350,16200,918
2002-11-21,1390,1390,1330,1340,31900,911
2002-11-22,1350,1360,1340,1360,34200,925
2002-11-25,1380,1380,1340,1350,35600,918
2002-11-26,1350,1360,1330,1350,50800,918
2002-11-27,1340,1410,1340,1370,49200,931
2002-11-28,1390,1440,1380,1400,71300,952
2002-11-29,1420,1510,1420,1440,126300,979
2002-12-03,1490,1490,1420,1440,70100,979
2002-12-04,1420,1440,1410,1420,23700,965
2002-12-05,1410,1450,1410,1430,71900,972
2002-12-06,1430,1580,1430,1550,196900,1054
2002-12-09,1550,1580,1520,1530,119400,1040
2002-12-10,1500,1500,1430,1450,139500,986
2002-12-11,1460,1490,1430,1450,29000,986
2002-12-12,1440,1470,1420,1430,52100,972
2002-12-13,1430,1450,1410,1420,53200,965
2002-12-16,1410,1430,1380,1410,64200,959
2002-12-17,1430,1440,1410,1420,63400,965
2002-12-18,1430,1440,1410,1410,42500,959
2002-12-20,1420,1440,1410,1430,51800,972
2002-12-23,1440,1520,1420,1460,229600,993
2002-12-24,1470,1620,1430,1500,544200,1020
2002-12-26,1510,1600,1450,1470,267400,1000
2002-12-27,1460,1520,1350,1350,161100,967
2002-12-30,1260,1300,1190,1190,94600,853
2003-01-02,1200,1310,1200,1250,74700,896
2003-01-03,1280,1310,1240,1270,69900,910
2003-01-06,1280,1340,1280,1310,70400,939
2003-01-07,1340,1380,1320,1320,57400,946
2003-01-08,1300,1400,1300,1350,16700,967
2003-01-09,1380,1420,1320,1420,38700,1017
2003-01-10,1450,1510,1320,1380,208800,989
2003-01-13,1320,1370,1300,1330,99200,953
2003-01-14,1350,1350,1310,1310,17800,939
2003-01-15,1290,1320,1230,1230,66700,881
2003-01-16,1250,1270,1240,1240,14700,888
2003-01-17,1220,1260,1200,1220,36400,874
2003-01-20,1160,1220,1160,1200,23600,860
2003-01-21,1200,1210,1170,1210,27300,867
2003-01-22,1180,1220,1140,1140,29100,817
2003-01-23,1170,1190,1130,1140,22700,817
2003-01-24,1150,1160,1100,1140,41100,817
2003-01-27,1100,1120,1020,1020,27000,731
2003-01-28,1040,1070,1000,1050,6100,752
2003-01-29,1050,1060,1010,1050,7200,752
2003-01-30,1000,1070,1000,1060,19700,759
2003-02-03,1060,1120,1030,1070,6100,767
2003-02-04,1090,1090,1070,1080,7800,774
2003-02-05,1080,1110,1040,1080,5700,774
2003-02-06,1090,1120,1060,1060,15600,759
2003-02-07,1060,1110,1050,1110,18900,795
2003-02-10,1090,1110,1060,1070,20900,767
2003-02-11,1060,1100,1060,1060,7500,759
2003-02-12,1080,1080,1030,1050,5100,752
2003-02-13,1050,1050,1030,1050,7900,752
2003-02-14,1090,1090,1030,1050,8000,752
2003-02-17,1090,1110,1070,1090,10900,781
2003-02-18,1090,1110,1070,1100,7000,788
2003-02-19,1100,1120,1090,1090,10200,781
2003-02-20,1070,1100,1070,1090,5200,781
2003-02-21,1100,1100,1070,1080,11800,774
2003-02-24,1100,1120,1080,1080,19200,774
2003-02-25,1080,1090,1060,1060,6100,759
2003-02-26,1040,1080,1040,1070,5400,767
2003-02-27,1050,1060,1010,1020,7000,731
2003-02-28,1030,1050,1010,1040,7600,745
2003-03-03,1040,1050,1020,1040,7200,745
2003-03-04,1030,1030,1010,1030,12300,738
2003-03-05,1010,1010,980,1000,16800,716
2003-03-06,980,990,920,920,27800,659
2003-03-07,920,930,890,900,17700,645
2003-03-10,890,910,840,880,14900,630
2003-03-11,860,880,850,880,5800,630
2003-03-12,880,930,880,920,11100,659
2003-03-13,910,920,880,890,2800,637
2003-03-14,940,940,850,900,14800,645
2003-03-17,870,910,830,860,18500,616
2003-03-18,870,900,870,880,17900,630
2003-03-19,900,910,890,900,9100,645
2003-03-20,910,940,910,940,11500,673
2003-03-21,940,940,900,940,26700,673
2003-03-24,950,970,930,940,16800,673
2003-03-25,920,930,900,910,7800,652
2003-03-26,930,930,920,930,6700,666
2003-03-27,940,940,930,930,1500,666
2003-03-28,930,950,930,950,8200,681
2003-03-31,960,960,870,930,32900,666
2003-04-01,920,920,890,900,9700,645
2003-04-02,890,910,890,900,6500,645
2003-04-03,920,920,910,920,7900,659
2003-04-04,910,950,900,950,9100,681
2003-04-07,930,980,930,980,16600,702
2003-04-08,960,980,950,950,7700,681
2003-04-09,930,970,930,960,7700,688
2003-04-10,970,990,960,990,10600,709
2003-04-11,1000,1000,970,970,23900,695
2003-04-14,990,1020,970,1010,22000,724
2003-04-15,1000,1040,1000,1010,19400,724
2003-04-16,1030,1050,1010,1030,30200,738
2003-04-17,1040,1040,1010,1040,5900,745
2003-04-18,1050,1070,1040,1060,22400,759
2003-04-21,1070,1090,1060,1090,8700,781
2003-04-22,1090,1100,1070,1070,32500,767
2003-04-23,1070,1130,1070,1130,26000,810
2003-04-24,1150,1150,1080,1100,38700,788
2003-04-25,1080,1100,1030,1060,16800,759
2003-04-28,1030,1090,1030,1080,19400,774
2003-04-29,1060,1090,1060,1090,24600,781
2003-04-30,1090,1090,1050,1070,5600,767
2003-05-02,1090,1090,1060,1090,7100,781
2003-05-06,1090,1110,1080,1080,4500,774
2003-05-07,1080,1100,1080,1090,6100,781
2003-05-09,1070,1100,1060,1090,10000,781
2003-05-12,1110,1110,1080,1110,15000,795
2003-05-13,1100,1100,1070,1080,20300,774
2003-05-14,1100,1100,1070,1090,9600,781
2003-05-15,1080,1110,1070,1100,8900,788
2003-05-16,1100,1130,1030,1130,15700,810
2003-05-19,1130,1130,1080,1100,13300,788
2003-05-20,1090,1090,1060,1090,4800,781
2003-05-21,1060,1100,1050,1080,5400,774
2003-05-22,1090,1090,1050,1080,4800,774
2003-05-23,1060,1080,1020,1050,25100,752
2003-05-26,1030,1070,1020,1070,19200,767
2003-05-27,1050,1050,1020,1040,15700,745
2003-05-28,1040,1050,1020,1030,23100,738
2003-05-29,1040,1040,1000,1010,27000,724
2003-05-30,1000,1020,1000,1020,8700,731
2003-06-02,1030,1040,1020,1020,7000,731
2003-06-03,1020,1030,1010,1030,5500,738
2003-06-04,1030,1030,1000,1020,8300,731
2003-06-05,1020,1030,1010,1030,6900,738
2003-06-09,1010,1030,1010,1010,6800,724
2003-06-10,1000,1030,990,1010,12300,724
2003-06-11,1010,1050,1000,1020,27700,731
2003-06-12,1020,1040,1020,1040,3300,745
2003-06-13,1030,1050,1030,1040,12000,745
2003-06-16,1040,1060,1030,1060,15700,759
2003-06-17,1060,1100,1030,1070,50700,767
2003-06-18,1080,1170,1060,1140,75100,817
2003-06-19,1160,1270,1130,1270,87500,910
2003-06-20,1270,1350,1250,1250,115600,896
2003-06-23,1230,1280,1190,1250,29300,896
2003-06-24,1200,1260,1200,1260,21400,903
2003-06-25,1260,1280,1230,1270,23500,910
2003-06-26,1270,1410,1270,1280,67100,917
2003-06-27,1280,1300,1240,1280,23300,917
2003-06-30,1240,1310,1220,1260,19300,903
2003-07-01,1230,1270,1210,1260,13000,903
2003-07-02,1250,1290,1210,1280,24200,917
2003-07-03,1290,1300,1230,1260,14800,903
2003-07-04,1280,1280,1230,1230,11000,881
2003-07-07,1270,1270,1150,1190,110800,853
2003-07-08,1200,1210,1160,1180,21600,845
2003-07-09,1170,1210,1170,1190,21800,853
2003-07-10,1210,1220,1190,1220,10600,874
2003-07-11,1200,1220,1140,1210,10200,867
2003-07-14,1190,1250,1190,1200,15200,860
2003-07-15,1210,1230,1190,1210,6900,867
2003-07-16,1210,1210,1160,1180,9900,845
2003-07-18,1130,1190,1130,1190,7400,853
2003-07-21,1200,1200,1150,1195,4500,856
2003-07-22,1190,1190,1155,1190,2200,853
2003-07-23,1170,1190,1145,1180,7600,845
2003-07-24,1140,1220,1110,1160,10900,831
2003-07-25,1160,1160,1060,1110,14000,795
2003-07-28,1080,1110,1025,1055,57000,756
2003-07-29,1055,1060,995,1000,41700,716
2003-07-30,990,1040,990,1010,18000,724
2003-07-31,1025,1035,1000,1005,19400,720
2003-08-01,1010,1125,1010,1055,15000,756
2003-08-04,1060,1100,1050,1065,6400,763
2003-08-05,1020,1080,1020,1070,31800,767
2003-08-06,1015,1065,1015,1040,14100,745
2003-08-07,1060,1090,1025,1080,4400,774
2003-08-08,1065,1090,1045,1075,9500,770
2003-08-11,1090,1090,1030,1070,5800,767
2003-08-12,1055,1080,1040,1070,5300,767
2003-08-13,1055,1070,1040,1055,3400,756
2003-08-14,1045,1065,1015,1040,8300,745
2003-08-18,1040,1120,1040,1060,6500,759
2003-08-19,1045,1070,1045,1065,6700,763
2003-08-20,1065,1090,1040,1090,24400,781
2003-08-21,1050,1080,1050,1080,8800,774
2003-08-22,1100,1190,1100,1145,23500,820
2003-08-25,1145,1170,1100,1165,20200,835
2003-08-26,1150,1175,1130,1175,20800,842
2003-08-27,1160,1190,1160,1190,11600,853
2003-08-28,1225,1225,1175,1200,100,860
2003-08-29,1230,1230,1180,1190,5600,853
2003-09-01,1190,1220,1140,1200,2700,860
2003-09-02,1200,1210,1160,1160,3500,831
2003-09-03,1200,1200,1080,1160,10000,831
2003-09-04,1150,1150,1060,1145,5800,820
2003-09-05,1130,1150,1130,1150,2200,824
2003-09-08,1160,1160,1075,1150,7000,824
2003-09-09,1140,1160,1025,1145,8600,820
2003-09-15,1170,1180,1095,1145,600,820
2003-09-16,1190,1190,1130,1150,10100,824
2003-09-17,1155,1160,1125,1160,300,831
2003-09-18,1145,1145,1085,1120,23200,802
2003-09-19,1110,1140,1090,1115,9500,799
2003-09-22,1100,1130,1050,1100,4300,788
2003-09-23,1080,1080,1035,1035,3900,741
2003-09-24,1075,1080,1010,1020,9000,731
2003-09-25,1005,1020,990,1010,10100,724
2003-09-26,1010,1120,1005,1030,9300,738
2003-09-29,1015,1015,1000,1010,4300,724
2003-09-30,1000,1020,970,990,10900,709
2003-10-01,970,1000,970,1000,1100,716
2003-10-02,990,1020,990,1015,7200,727
2003-10-06,1015,1015,980,1010,2400,724
2003-10-07,1050,1050,990,990,1600,709
2003-10-08,960,995,960,970,20800,695
2003-10-09,965,1000,950,985,4800,706
2003-10-10,955,1000,945,985,1800,706
2003-10-13,1010,1010,980,1005,4300,720
2003-10-14,990,1010,955,1005,1000,720
2003-10-15,990,995,965,965,2300,691
2003-10-16,970,1000,970,995,2600,713
2003-10-17,990,990,960,980,6100,702
2003-10-20,970,980,950,980,3900,702
2003-10-21,970,990,950,990,12300,709
2003-10-22,990,1010,960,990,25900,709
2003-10-23,970,990,950,985,5600,706
2003-10-24,975,985,965,985,22200,706
2003-10-27,985,985,950,980,45600,702
2003-10-28,960,980,950,970,36400,695
2003-10-29,990,990,990,990,1000,709
2003-10-30,995,995,950,970,9100,695
2003-10-31,950,965,910,930,12400,666
2003-11-03,980,980,920,970,1100,695
2003-11-04,975,975,920,920,19700,659
2003-11-05,970,1030,930,980,1700,702
2003-11-06,945,945,915,915,17600,655
2003-11-07,890,995,890,960,7900,688
2003-11-10,915,970,915,950,8100,681
2003-11-11,920,930,900,930,3400,666
2003-11-12,935,940,925,940,2300,673
2003-11-13,920,1000,920,990,40900,709
2003-11-14,990,1000,955,995,28000,713
2003-11-17,960,995,960,970,15500,695
2003-11-18,960,975,900,960,16700,688
2003-11-19,930,965,930,960,5700,688
2003-11-20,920,945,910,940,7300,673
2003-11-21,915,940,885,890,42700,637
2003-11-24,900,900,890,900,2100,645
2003-11-25,920,920,905,905,100,648
2003-11-26,840,955,840,900,3100,645
2003-11-27,875,885,860,885,12000,634
2003-11-28,915,915,860,870,7600,623
2003-12-01,855,910,855,880,7600,630
2003-12-02,950,950,830,870,32600,623
2003-12-03,895,895,860,890,1900,637
2003-12-04,920,920,880,895,2300,641
2003-12-05,880,900,865,900,10700,645
2003-12-08,895,895,880,895,1000,641
2003-12-09,890,895,865,885,8200,634
2003-12-10,860,890,860,880,16500,630
2003-12-11,860,880,840,860,23700,616
2003-12-12,855,885,855,885,12100,634
2003-12-15,855,885,855,880,6100,630
2003-12-16,890,890,845,875,13100,627
2003-12-17,870,890,855,880,3000,630
2003-12-18,865,880,850,880,3600,630
2003-12-19,865,875,810,875,24100,627
2003-12-22,865,875,845,860,4000,616
2003-12-23,860,860,840,850,8300,609
2003-12-24,840,875,840,850,4500,609
2003-12-26,850,950,850,950,102100,681
2003-12-29,965,965,850,900,61800,700
2003-12-30,900,900,850,900,10500,700
2004-01-02,910,910,870,900,10200,700
2004-01-05,870,890,850,850,23600,661
2004-01-06,875,875,840,845,10600,657
2004-01-07,840,870,820,860,8500,669
2004-01-08,865,865,840,860,18200,669
2004-01-09,845,960,845,885,26600,688
2004-01-12,920,920,850,900,9900,700
2004-01-13,930,950,870,900,10300,700
2004-01-14,890,960,850,905,17700,704
2004-01-15,890,905,870,895,900,696
2004-01-16,890,945,865,910,52300,708
2004-01-19,875,910,865,910,11500,708
2004-01-20,895,925,850,925,17900,719
2004-01-26,910,925,910,925,3100,719
2004-01-27,920,940,910,930,23500,723
2004-01-28,920,925,900,925,9700,719
2004-01-29,910,930,880,910,44900,708
2004-01-30,910,925,865,900,30700,700
2004-02-02,870,920,870,915,24000,712
2004-02-03,925,925,900,920,11100,716
2004-02-04,930,930,885,915,10800,712
2004-02-05,920,920,900,915,8600,712
2004-02-06,900,960,880,910,100000,708
2004-02-09,910,915,865,875,41900,681
2004-02-10,865,890,865,880,7100,684
2004-02-11,880,920,865,885,7700,688
2004-02-12,890,895,870,895,2300,696
2004-02-13,870,890,835,885,17700,688
2004-02-16,885,885,845,855,33900,665
2004-02-17,870,870,850,850,7900,661
2004-02-18,865,865,840,855,25300,665
2004-02-19,875,950,850,850,20400,661
2004-02-20,840,860,840,850,3400,661
2004-02-23,865,875,850,850,2200,661
2004-02-24,850,895,840,880,13300,684
2004-02-25,845,880,845,845,9500,657
2004-02-26,845,860,835,840,7700,653
2004-02-27,835,855,835,855,3000,665
2004-03-02,850,860,830,850,26600,661
2004-03-03,910,910,865,875,84900,681
2004-03-04,870,880,855,870,22000,677
2004-03-05,870,900,870,885,44100,688
2004-03-08,895,945,890,905,59300,704
2004-03-09,890,910,880,905,23600,704
2004-03-10,910,925,870,910,23700,708
2004-03-11,880,895,850,865,27400,673
2004-03-12,835,865,780,840,43600,653
2004-03-15,850,855,840,840,14700,653
2004-03-16,805,860,805,850,9600,661
2004-03-17,865,865,835,860,9900,669
2004-03-18,855,875,855,865,10200,673
2004-03-19,865,865,840,855,12800,665
2004-03-22,850,910,850,855,67800,665
2004-03-23,835,875,835,875,7600,681
2004-03-24,875,880,845,870,28900,677
2004-03-25,855,870,840,855,8000,665
2004-03-26,850,910,850,900,61700,700
2004-03-29,915,915,885,895,11300,696
2004-03-30,900,900,880,890,10100,692
2004-03-31,890,905,880,900,14600,700
2004-04-01,900,910,880,905,16200,704
2004-04-02,910,910,880,905,11200,704
2004-04-06,900,905,890,900,9200,700
2004-04-07,880,915,880,905,13300,704
2004-04-08,890,910,890,910,35400,708
2004-04-09,915,1015,915,950,121000,739
2004-04-12,950,1000,930,970,46000,754
2004-04-13,990,995,935,935,33600,727
2004-04-14,945,960,930,945,7900,735
2004-04-16,900,960,900,960,22500,747
2004-04-19,960,960,900,930,33700,723
2004-04-20,920,940,915,935,17300,727
2004-04-21,915,935,905,930,33400,723
2004-04-22,930,935,900,930,17700,723
2004-04-23,920,975,910,975,91900,758
2004-04-26,1000,1000,960,990,40900,770
2004-04-27,970,1010,970,1010,51900,786
2004-04-28,1005,1125,1005,1095,124800,852
2004-04-29,1065,1095,1035,1080,27900,840
2004-04-30,1080,1100,1015,1100,11500,856
2004-05-03,1080,1100,1055,1060,7300,824
2004-05-04,1060,1090,1015,1070,52000,832
2004-05-06,1070,1070,1000,1025,43300,797
2004-05-07,955,1030,955,1030,56100,801
2004-05-10,1050,1050,970,1000,4500,778
2004-05-11,1005,1005,955,980,20700,762
2004-05-12,965,1000,965,965,24100,751
2004-05-13,990,990,955,990,3100,770
2004-05-14,975,1000,960,970,2200,754
2004-05-17,985,985,915,960,6100,747
2004-05-18,980,980,930,960,5100,747
2004-05-19,960,970,935,970,18900,754
2004-05-20,970,970,910,950,18800,739
2004-05-21,960,965,930,945,14100,735
2004-05-24,935,960,930,935,9400,727
2004-05-25,920,945,915,935,11700,727
2004-05-27,925,935,910,930,11600,723
2004-05-28,930,935,920,935,4700,727
2004-05-31,905,935,905,935,4300,727
2004-06-01,935,935,915,930,2700,723
2004-06-02,930,930,905,930,11100,723
2004-06-03,940,940,905,930,6100,723
2004-06-04,905,940,900,925,17600,719
2004-06-07,940,940,895,900,9600,700
2004-06-08,905,920,895,910,3000,708
2004-06-09,940,940,910,940,1000,731
2004-06-10,910,935,900,935,300,727
2004-06-11,940,955,900,930,31600,723
2004-06-14,905,930,895,915,1800,712
2004-06-15,905,905,875,905,9000,704
2004-06-16,900,925,900,925,1000,719
2004-06-17,910,910,880,885,8300,688
2004-06-18,900,900,860,860,6100,669
2004-06-21,815,910,815,900,9900,700
2004-06-22,895,900,855,900,5,700
2004-06-23,900,905,900,905,400,704
2004-06-24,905,905,810,890,7100,692
2004-06-25,885,890,850,890,3200,692
2004-06-28,905,905,835,900,5300,700
2004-06-29,885,885,835,885,1100,688
2004-06-30,830,885,830,855,4100,665
2004-07-01,885,885,830,865,16300,673
2004-07-02,850,865,830,865,4500,673
2004-07-05,860,860,850,850,400,661
2004-07-06,830,870,825,865,5400,673
2004-07-07,865,865,840,860,1600,669
2004-07-08,830,865,830,840,4600,653
2004-07-09,840,860,830,840,4100,653
2004-07-12,865,865,865,865,400,673
2004-07-13,835,855,830,835,2900,649
2004-07-14,850,850,810,820,21200,638
2004-07-15,810,840,805,830,17000,645
2004-07-16,835,835,815,835,200,649
2004-07-19,815,845,815,840,2100,653
2004-07-20,830,845,800,835,10300,649
2004-07-21,825,845,825,830,10300,645
