Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-17,3488,3554,3488,3526,7001,1597
2002-05-20,3450,3507,3450,3488,5622,1580
2002-05-21,3488,3526,3441,3488,7531,1580
2002-05-22,3488,3582,3441,3497,6152,1584
2002-05-23,3497,3497,3422,3422,5622,1550
2002-05-24,3497,3705,3422,3705,22381,1678
2002-05-27,3592,3592,3488,3497,1485,1584
2002-05-28,3488,3516,3403,3516,1591,1593
2002-05-29,3441,3507,3356,3497,1167,1584
2002-05-30,3412,3488,3403,3469,2652,1571
2002-05-31,3469,3526,3403,3526,3182,1597
2002-06-03,3676,3676,3412,3469,106,1571
2002-06-04,3422,3535,3384,3478,5197,1576
2002-06-05,3526,3686,3403,3629,35215,1644
2002-06-07,3592,3592,3375,3488,212,1580
2002-06-10,3488,3488,3394,3422,6258,1550
2002-06-11,3309,3422,3309,3384,7743,1533
2002-06-12,3318,3478,3318,3356,849,1520
2002-06-14,3394,3441,3328,3431,1909,1554
2002-06-17,3431,3431,3394,3394,424,1537
2002-06-18,3346,3346,3262,3262,3288,1477
2002-06-19,3262,3384,3035,3035,4137,1375
2002-06-20,3045,3252,3045,3064,3818,1388
2002-06-21,3252,3252,3007,3007,106,1362
2002-06-24,3007,3205,2932,3139,2121,1422
2002-06-25,2856,3252,2856,3177,106,1439
2002-06-26,3148,3148,2856,2922,4031,1324
2002-06-27,2922,2979,2781,2979,6152,1349
2002-06-28,3082,3082,2922,3064,13,1388
2002-07-02,3073,3073,2837,2866,3712,1298
2002-07-03,2856,2950,2837,2903,4243,1315
2002-07-04,2856,2903,2856,2903,3500,1315
2002-07-05,2903,3092,2903,3092,2121,1401
2002-07-08,3035,3158,3026,3026,4031,1371
2002-07-09,3280,3299,2847,3299,11137,1495
2002-07-10,3120,3299,3120,3299,10607,1495
2002-07-11,3092,3252,3035,3158,5303,1430
2002-07-12,3064,3299,3064,3158,9758,1430
2002-07-15,3064,3064,3026,3026,3925,1371
2002-07-16,2932,3346,2932,3082,26835,1396
2002-07-18,3111,3111,2960,2969,6258,1345
2002-07-19,2932,3007,2903,3007,6470,1362
2002-07-22,2715,2781,2715,2752,1167,1247
2002-07-23,3073,3073,2686,3035,106,1375
2002-07-24,3016,3016,2922,2922,1379,1324
2002-07-25,3073,3111,2979,3111,530,1409
2002-07-26,3205,3205,2866,3064,530,1388
2002-07-29,2828,3092,2828,2950,1061,1336
2002-07-30,3196,3196,2922,3158,3076,1430
2002-07-31,2969,2969,2856,2894,1697,1311
2002-08-01,3016,3016,2884,2913,212,1319
2002-08-02,3016,3092,2913,2913,45,1319
2002-08-05,2913,2913,2913,2913,53,1319
2002-08-06,3082,3082,3082,3082,1,1396
2002-08-07,3007,3016,2922,3016,1485,1366
2002-08-08,3016,3073,2866,2884,2440,1307
2002-08-09,3007,3007,2903,2988,1061,1354
2002-08-12,2960,3205,2762,2969,7425,1345
2002-08-13,2903,2969,2781,2894,3288,1311
2002-08-14,2894,2894,2800,2809,2758,1272
2002-08-16,2913,3016,2913,2922,1273,1324
2002-08-19,3007,3101,2847,2950,29063,1336
2002-08-20,3007,3064,2941,3064,8061,1388
2002-08-21,3073,3073,2941,2979,849,1349
2002-08-22,3045,3045,2866,2913,18456,1319
2002-08-26,2922,2988,2752,2828,17714,1281
2002-08-27,3073,3073,2837,2856,424,1294
2002-08-28,2875,3064,2809,2828,19729,1281
2002-08-29,2828,2969,2800,2950,742,1336
2002-08-30,2837,2979,2828,2922,1061,1324
2002-09-02,2837,2922,2837,2922,212,1324
2002-09-03,2950,2950,2847,2856,106,1294
2002-09-04,2828,2866,2790,2866,2227,1298
2002-09-05,2866,2866,2818,2818,1803,1277
2002-09-06,2781,2856,2781,2856,318,1294
2002-09-09,2790,2800,2781,2800,3288,1268
2002-09-10,2752,2875,2743,2866,19411,1298
2002-09-11,2866,2875,2866,2875,5940,1302
2002-09-12,2998,2998,2809,2903,5303,1315
2002-09-13,2884,2969,2781,2781,1167,1260
2002-09-16,2734,2875,2734,2866,15910,1298
2002-09-17,2866,2866,2762,2866,8167,1298
2002-09-18,2781,2800,2781,2800,65,1268
2002-09-19,2847,2969,2818,2969,1061,1345
2002-09-23,2941,2941,2743,2903,530,1315
2002-09-24,2913,2913,2705,2913,6470,1319
2002-09-25,2734,2922,2734,2828,5834,1281
2002-09-26,2894,2894,2781,2790,6788,1264
2002-09-27,2790,3016,2743,2762,6788,1251
2002-09-30,2705,2734,2668,2734,8910,1238
2002-10-01,2668,2903,2668,2696,77,1221
2002-10-02,2705,2913,2686,2913,530,1319
2002-10-04,2658,2828,2649,2828,1485,1281
2002-10-07,2866,2866,2866,2866,1,1298
2002-10-08,2828,3101,2649,2932,41579,1328
2002-10-09,2998,2998,2696,2696,3394,1221
2002-10-10,2686,2781,2649,2743,6682,1243
2002-10-11,2649,2781,2649,2658,849,1204
2002-10-14,2752,2828,2385,2658,849,1204
2002-10-15,2649,2913,2592,2705,73294,1225
2002-10-16,2611,2696,2583,2583,23547,1170
2002-10-17,2564,2611,2536,2592,4773,1174
2002-10-18,2592,2639,2592,2639,3182,1196
2002-10-21,2686,2686,2602,2677,4349,1213
2002-10-22,2639,2677,2639,2677,47,1213
2002-10-23,2564,2639,2564,2630,1061,1191
2002-10-24,2554,2658,2554,2639,1379,1196
2002-10-25,2564,2630,2554,2630,424,1191
2002-10-28,2630,2649,2507,2649,2864,1200
2002-10-29,2649,2668,2611,2658,2227,1204
2002-10-30,2564,2639,2564,2639,318,1196
2002-10-31,2639,2639,2592,2630,1061,1191
2002-11-01,2658,2658,2564,2592,212,1174
2002-11-04,2545,2592,2498,2592,1591,1174
2002-11-05,2460,2592,2460,2564,530,1161
2002-11-06,2554,2554,2470,2554,1803,1157
2002-11-07,2554,2554,2470,2470,1591,1119
2002-11-08,2470,2592,2470,2592,84,1174
2002-11-11,2479,2583,2479,2573,212,1166
2002-11-12,2545,2545,2413,2422,7425,1097
2002-11-13,2573,2583,2460,2460,3394,1114
2002-11-14,2545,2564,2460,2564,9546,1161
2002-11-15,2545,2828,2545,2828,3076,1281
2002-11-18,2781,2781,2498,2668,3182,1208
2002-11-19,2592,2592,2488,2488,742,1127
2002-11-20,2526,2639,2526,2639,13259,1196
2002-11-21,2611,2686,2592,2686,9122,1217
2002-11-22,2583,2658,2545,2658,1909,1204
2002-11-25,2658,2668,2658,2668,16971,1208
2002-11-26,2479,2668,2404,2658,7531,1204
2002-11-27,2620,2649,2526,2649,1591,1200
2002-11-28,2545,2724,2545,2573,12940,1166
2002-11-29,2715,2715,2583,2583,2970,1170
2002-12-03,2554,2686,2554,2686,1061,1217
2002-12-04,2677,2677,2573,2677,51,1213
2002-12-05,2639,2686,2639,2686,2440,1217
2002-12-06,2639,2828,2639,2828,4455,1281
2002-12-09,2743,3167,2743,3167,123146,1435
2002-12-10,3205,3205,2837,2979,27260,1349
2002-12-11,3007,3007,2847,2903,11986,1315
2002-12-12,2847,2922,2847,2903,6258,1315
2002-12-13,2856,2922,2743,2866,7319,1298
2002-12-16,2828,2828,2686,2781,8910,1260
2002-12-17,2752,2866,2752,2866,17395,1298
2002-12-18,2790,2875,2790,2790,4773,1264
2002-12-20,2752,2790,2686,2734,12092,1238
2002-12-23,2734,2762,2620,2686,4031,1217
2002-12-24,2639,2639,2470,2479,16016,1123
2002-12-26,2488,2526,2479,2526,5516,1144
2002-12-27,2215,2215,1894,2168,1803,1022
2002-12-30,1913,2243,1913,2092,5197,987
2003-01-02,2074,2074,1857,1970,636,929
2003-01-03,1979,2074,1979,2026,7637,956
2003-01-06,1847,2026,1847,1970,1591,929
2003-01-07,1960,2026,1942,1979,2652,933
2003-01-08,1979,1979,1885,1970,2546,929
2003-01-09,1904,2036,1904,1913,4667,902
2003-01-10,1876,1951,1847,1885,3712,889
2003-01-13,1829,1932,1810,1923,3925,907
2003-01-14,1960,1960,1894,1904,5410,898
2003-01-15,1885,1960,1885,1932,849,911
2003-01-16,1923,1960,1885,1951,2015,920
2003-01-17,1942,1942,1847,1866,4243,880
2003-01-20,1913,1913,1800,1904,4349,898
2003-01-21,1847,1913,1819,1894,3182,893
2003-01-22,1838,1876,1829,1838,2546,867
2003-01-23,1819,1885,1791,1885,11668,889
2003-01-24,1923,1942,1885,1885,3712,889
2003-01-27,1885,1923,1838,1838,10925,867
2003-01-28,1763,1970,1763,1923,7637,907
2003-01-29,1838,1894,1800,1819,12622,858
2003-01-30,1800,1876,1791,1838,2121,867
2003-02-03,1866,1866,1744,1838,1061,867
2003-02-04,1885,1885,1800,1800,106,849
2003-02-05,1838,1866,1781,1800,636,849
2003-02-06,1772,1866,1753,1838,3394,867
2003-02-07,1810,1810,1763,1763,530,831
2003-02-10,1678,1706,1678,1706,212,805
2003-02-11,1715,1791,1706,1715,1379,809
2003-02-12,1715,1715,1697,1697,1167,800
2003-02-13,1678,1697,1668,1697,1379,800
2003-02-14,1668,1697,1649,1668,212,787
2003-02-17,1659,1725,1659,1725,318,813
2003-02-18,1697,1838,1612,1829,13895,862
2003-02-19,1819,1819,1687,1744,14638,822
2003-02-20,1791,1810,1791,1810,12728,853
2003-02-21,1781,1810,1706,1725,21214,813
2003-02-24,1678,1829,1678,1800,10607,849
2003-02-25,1772,1800,1706,1706,21108,805
2003-02-26,1744,1800,1744,1800,10607,849
2003-02-27,1697,1791,1687,1791,4455,845
2003-02-28,1791,1791,1734,1791,106,845
2003-03-03,1763,1800,1687,1697,106,800
2003-03-04,1649,1791,1649,1659,3,782
2003-03-05,1668,1781,1659,1781,106,840
2003-03-06,1876,1876,1659,1687,1485,796
2003-03-07,1744,1744,1546,1725,14,813
2003-03-10,1697,1706,1546,1546,2121,729
2003-03-11,1687,1687,1546,1546,1061,729
2003-03-12,1536,1668,1536,1668,318,787
2003-03-13,1706,1706,1649,1668,2970,787
2003-03-14,1668,1715,1659,1687,212,796
2003-03-17,1687,1697,1687,1687,5197,796
2003-03-18,1659,1734,1631,1649,31290,778
2003-03-19,1640,1649,1640,1649,47,778
2003-03-20,1697,1715,1659,1706,9758,805
2003-03-21,1706,1876,1527,1602,52186,756
2003-03-24,1602,1715,1574,1621,4243,764
2003-03-25,1555,1697,1555,1697,2334,800
2003-03-26,1678,1715,1640,1706,2970,805
2003-03-27,1593,1734,1593,1734,106,818
2003-03-28,1612,1819,1612,1819,636,858
2003-03-31,1829,1829,1697,1781,530,840
2003-04-01,1753,1753,1706,1706,48,805
2003-04-02,1734,1744,1734,1744,424,822
2003-04-03,1763,1763,1697,1744,3712,822
2003-04-04,1744,1744,1744,1744,5,822
2003-04-07,1772,1772,1715,1725,1803,813
2003-04-08,1725,1819,1697,1810,1803,853
2003-04-09,1781,1781,1678,1678,4137,791
2003-04-10,1649,1876,1649,1753,32245,827
2003-04-11,1734,1744,1621,1649,40624,778
2003-04-14,1659,1687,1640,1678,3606,791
2003-04-15,1659,1715,1659,1706,11031,805
2003-04-16,1678,1715,1678,1697,3288,800
2003-04-17,1697,1706,1668,1706,9652,805
2003-04-18,1734,1734,1678,1715,12728,809
2003-04-21,1706,1763,1697,1753,6576,827
2003-04-22,1734,1781,1734,1753,8167,827
2003-04-23,1744,1781,1744,1772,6682,836
2003-04-24,1781,1791,1772,1781,2546,840
2003-04-25,1697,1772,1668,1744,9440,822
2003-04-28,1744,1951,1744,1951,96417,920
2003-04-29,1998,2026,1838,1979,56110,933
2003-04-30,2045,2045,1847,1979,21214,933
2003-05-02,1979,2008,1885,1904,17289,898
2003-05-06,1876,1932,1819,1847,15380,871
2003-05-07,1894,1923,1829,1847,14850,871
2003-05-09,1847,1885,1829,1838,4455,867
2003-05-12,1847,1885,1838,1876,12304,885
2003-05-13,1885,1885,1829,1829,7213,862
2003-05-14,1838,1838,1744,1791,18774,845
2003-05-15,1753,1847,1753,1838,8804,867
2003-05-16,1781,1819,1781,1791,1909,845
2003-05-19,1772,1791,1744,1791,2015,845
2003-05-20,1668,1772,1668,1772,1803,836
2003-05-21,1772,1810,1753,1753,636,827
2003-05-22,1791,1800,1753,1791,530,845
2003-05-23,1753,1838,1753,1753,3182,827
2003-05-26,1744,1838,1744,1829,2121,862
2003-05-27,1800,1838,1763,1810,16335,853
2003-05-28,1866,1866,1781,1781,1485,840
2003-05-29,1829,1829,1781,1829,212,862
2003-05-30,1791,1838,1763,1781,2440,840
2003-06-02,1715,1819,1715,1744,4667,822
2003-06-03,1838,1838,1753,1810,1273,853
2003-06-04,1791,1791,1791,1791,3500,845
2003-06-05,1866,1998,1866,1998,38503,942
2003-06-09,1998,2215,1932,2008,29593,947
2003-06-10,1932,2168,1923,2036,45928,960
2003-06-11,2215,2215,1942,1979,14956,933
2003-06-12,1979,2055,1913,1913,21320,902
2003-06-13,1932,2026,1923,1998,9758,942
2003-06-16,1998,2026,1960,1998,3182,942
2003-06-17,1970,1998,1970,1979,5410,933
2003-06-18,1960,1998,1951,1998,9334,942
2003-06-19,2008,2008,1923,1923,5834,907
2003-06-20,1913,1979,1913,1979,8804,933
2003-06-23,1894,1970,1894,1970,3500,929
2003-06-24,1979,2045,1942,1979,14850,933
2003-06-25,2064,2215,1989,2083,31396,982
2003-06-26,2008,2168,1998,2121,5516,1000
2003-06-27,2338,2338,1885,2008,18774,947
2003-06-30,1960,2026,1960,2017,2758,951
2003-07-01,1970,2253,1970,2045,32139,965
2003-07-02,2026,2149,2008,2008,7107,947
2003-07-03,1913,2074,1913,2017,8592,951
2003-07-04,1979,2036,1979,1979,14425,933
2003-07-07,2008,2064,2008,2064,4455,974
2003-07-08,2017,2074,1998,1998,8698,942
2003-07-09,1998,2064,1989,1989,3500,938
2003-07-10,1989,2036,1989,2026,7213,956
2003-07-11,2036,2036,2036,2036,62,960
2003-07-14,2017,2272,2017,2149,126116,1014
2003-07-15,2074,2234,2055,2055,22911,969
2003-07-16,2290,2290,2074,2130,9228,1005
2003-07-18,2092,2111,2055,2111,2121,996
2003-07-21,1998,2097,1998,1998,13365,942
2003-07-22,1979,2140,1979,2140,1697,1009
2003-07-23,2111,2111,2008,2008,5303,947
2003-07-24,2234,2234,2026,2036,1379,960
2003-07-25,2036,2036,1989,2036,1697,960
2003-07-28,2041,2140,1998,2036,2758,960
2003-07-29,2012,2026,1998,2026,3288,956
2003-07-30,2158,2158,1970,1979,7849,933
2003-07-31,1979,2045,1979,2041,2121,962
2003-08-01,2243,2243,1993,2026,101,956
2003-08-04,2045,2149,2036,2149,4137,1014
2003-08-05,2168,2168,2078,2102,955,991
2003-08-06,2083,2168,1989,2168,7637,1022
2003-08-07,1998,2121,1998,2017,1061,951
2003-08-08,1989,2130,1989,2092,4879,987
2003-08-11,2074,2074,2026,2026,530,956
2003-08-12,2026,2026,1998,1998,6258,942
2003-08-13,1998,1998,1989,1998,2227,942
2003-08-14,1979,2125,1979,1979,6682,933
2003-08-18,1951,1975,1932,1932,12516,911
2003-08-19,1904,1975,1904,1932,2440,911
2003-08-20,1927,2074,1923,2026,3394,956
2003-08-21,1998,2083,1979,2064,1167,974
2003-08-22,2074,2074,1993,2064,1803,974
2003-08-25,2031,2290,2017,2107,41897,994
2003-08-26,2074,2107,1989,2045,6788,965
2003-08-27,1989,2168,1989,2102,12516,991
2003-08-28,2102,2130,2008,2008,7637,947
2003-08-29,2008,2102,1979,2102,4243,991
2003-09-01,2074,2107,2026,2107,1379,994
2003-09-02,2107,2125,2083,2125,2015,1002
2003-09-03,2158,2158,2158,2158,1,1018
2003-09-04,2243,2243,2187,2187,318,1031
2003-09-05,2078,2234,2045,2088,3500,985
2003-09-08,2045,2144,1984,2074,6364,978
2003-09-09,2196,2196,1993,2008,742,947
2003-09-15,2008,2121,2008,2008,1273,947
2003-09-16,1960,2102,1960,2074,2334,978
2003-09-17,1993,2088,1993,2017,16971,951
2003-09-18,2074,2074,2017,2069,83,976
2003-09-19,2069,2069,2003,2003,1379,945
2003-09-22,2234,2234,1763,2008,18032,947
2003-09-23,1979,2064,1960,2055,424,969
2003-09-24,2045,2055,1942,2045,15698,965
2003-09-25,1989,2121,1989,2055,7637,969
2003-09-26,2022,2144,1937,1951,20577,920
2003-09-29,1979,2102,1979,2064,19198,974
2003-09-30,1989,2050,1899,1965,3712,927
2003-10-01,1932,1984,1800,1975,4137,931
2003-10-02,1885,2008,1885,2008,636,947
2003-10-06,1857,2064,1857,2045,5622,965
2003-10-07,1979,1979,1894,1932,1061,911
2003-10-08,2008,2008,1885,1989,10607,938
2003-10-09,1979,1979,1913,1913,106,902
2003-10-10,1913,1979,1885,1942,10289,916
2003-10-13,1866,1960,1847,1847,1697,871
2003-10-14,1829,1838,1753,1829,3712,862
2003-10-15,1800,1909,1753,1885,1379,889
2003-10-16,1857,1975,1763,1819,3818,858
2003-10-17,1876,1876,1838,1838,1273,867
2003-10-20,1810,1885,1753,1885,1909,889
2003-10-21,1744,1927,1744,1885,4773,889
2003-10-22,1772,1838,1767,1838,6364,867
2003-10-23,1838,1866,1791,1791,1273,845
2003-10-24,1819,1975,1819,1975,2864,931
2003-10-27,1805,1979,1805,1975,12728,931
2003-10-28,1857,1975,1857,1975,20577,931
2003-10-29,1975,1979,1975,1979,17926,933
2003-10-30,1979,2026,1979,2026,4349,956
2003-10-31,2026,2026,1904,1904,3182,898
2003-11-03,1899,1979,1894,1979,57,933
2003-11-04,1890,1890,1876,1876,1273,885
2003-11-05,1913,1913,1885,1885,636,889
2003-11-06,1913,2111,1876,2111,33093,996
2003-11-07,2017,2125,2017,2026,52610,956
2003-11-10,2102,2102,1843,1880,5197,887
2003-11-11,1791,2045,1786,1871,23972,882
2003-11-12,1847,1946,1847,1937,2121,913
2003-11-13,1951,1951,1829,1909,6576,900
2003-11-14,1918,1918,1862,1904,5728,898
2003-11-17,1772,1904,1772,1857,1167,876
2003-11-18,1894,1904,1838,1904,4243,898
2003-11-19,1866,1866,1819,1819,3394,858
2003-11-20,1810,1833,1781,1833,7849,865
2003-11-21,1819,1829,1814,1819,849,858
2003-11-24,1819,1819,1786,1791,2121,845
2003-11-25,1791,1791,1763,1763,1591,831
2003-11-26,1744,1847,1744,1744,2652,822
2003-11-27,1701,1763,1701,1763,4879,831
2003-11-28,1753,1791,1753,1791,4,845
2003-12-01,1725,1786,1725,1786,106,842
2003-12-02,1730,1763,1697,1706,15062,805
2003-12-03,1715,1744,1697,1744,7743,822
2003-12-04,1763,1763,1763,1763,1485,831
2003-12-05,1744,1744,1725,1744,1273,822
2003-12-08,1725,1753,1715,1753,424,827
2003-12-09,1763,1772,1763,1763,1273,831
2003-12-10,1791,1791,1753,1781,1273,840
2003-12-11,1800,1800,1715,1753,3500,827
2003-12-12,1763,1810,1763,1791,8273,845
2003-12-15,1810,1847,1791,1847,24078,871
2003-12-16,2064,2064,1701,1885,83264,889
2003-12-17,1979,1979,1810,1885,5197,889
2003-12-18,1909,1909,1838,1909,5834,900
2003-12-19,1838,1885,1819,1819,5410,858
2003-12-22,1819,1838,1791,1838,2546,867
2003-12-23,1838,1885,1838,1847,4773,871
2003-12-24,1838,1857,1781,1857,3712,876
2003-12-26,1838,1857,1810,1847,742,871
2003-12-29,1697,1697,1664,1664,2334,829
2003-12-30,1819,1862,1649,1862,2758,928
2004-01-02,1866,1866,1772,1829,1061,912
2004-01-05,1829,1829,1739,1739,742,867
2004-01-06,1734,1734,1612,1734,636,865
2004-01-07,1635,1734,1621,1631,3606,813
2004-01-08,1631,1631,1522,1522,4667,759
2004-01-09,1640,1640,1536,1555,3288,775
2004-01-12,1494,1612,1466,1598,8061,796
2004-01-13,1574,1697,1574,1697,9122,846
2004-01-14,1612,1673,1560,1602,8804,799
2004-01-15,1602,1602,1569,1569,2440,782
2004-01-16,1569,1645,1569,1645,2334,820
2004-01-19,1565,1744,1565,1744,1061,869
2004-01-20,1715,1715,1626,1626,1803,811
2004-01-26,1687,1791,1668,1791,5622,893
2004-01-27,1852,1857,1664,1664,40306,829
2004-01-28,1654,1791,1654,1682,13365,839
2004-01-29,1697,1697,1621,1621,4773,808
2004-01-30,1602,1715,1602,1715,9546,855
2004-02-02,1621,1697,1621,1697,212,846
2004-02-03,1607,1748,1607,1692,7743,844
2004-02-04,1579,1678,1560,1579,20259,787
2004-02-05,1560,1626,1560,1593,5940,794
2004-02-06,1583,1602,1522,1602,6682,799
2004-02-09,1631,1649,1536,1598,3818,796
2004-02-10,1532,1602,1532,1588,3394,792
2004-02-11,1621,1621,1569,1598,8379,796
2004-02-12,1602,1602,1508,1536,18350,766
2004-02-13,1536,1555,1499,1555,4455,775
2004-02-16,1536,1546,1456,1499,13789,747
2004-02-17,1499,1508,1499,1499,6152,747
2004-02-18,1461,1503,1433,1494,12410,745
2004-02-19,1470,1517,1433,1494,3606,745
2004-02-20,1461,1522,1456,1456,955,726
2004-02-23,1555,1583,1489,1489,4349,742
2004-02-24,1583,1583,1480,1489,21532,742
2004-02-25,1489,1489,1385,1404,7001,700
2004-02-26,1404,1414,1319,1414,9122,705
2004-02-27,1428,1461,1381,1385,424,691
2004-03-02,1395,1461,1362,1437,6470,717
2004-03-03,1451,1461,1390,1456,6576,726
2004-03-04,1433,1489,1433,1484,9970,740
2004-03-05,1508,1508,1357,1381,11243,688
2004-03-08,1423,1433,1348,1381,2758,688
2004-03-09,1367,1456,1367,1414,9228,705
2004-03-10,1437,1447,1367,1433,5410,714
2004-03-11,1414,1480,1357,1475,9758,735
2004-03-12,1376,1404,1352,1352,4137,674
2004-03-15,1305,1442,1305,1428,5834,712
2004-03-16,1428,1555,1381,1418,43382,707
2004-03-17,1423,1423,1352,1400,1167,698
2004-03-18,1395,1400,1357,1357,6258,677
2004-03-19,1362,1385,1357,1357,1591,677
2004-03-22,1357,1414,1348,1395,4243,695
2004-03-23,1385,1404,1385,1404,2227,700
2004-03-24,1395,1447,1348,1348,6364,672
2004-03-25,1385,1400,1367,1395,849,695
2004-03-26,1433,1442,1433,1442,742,719
2004-03-29,1461,1461,1404,1461,4137,728
2004-03-30,1456,1456,1376,1376,0,686
2004-03-31,1494,1494,1494,1494,1,745
2004-04-01,1499,1499,1381,1414,955,705
2004-04-02,1414,1442,1414,1437,742,717
2004-04-06,1461,1461,1437,1451,1379,724
2004-04-07,1451,1461,1451,1461,424,728
2004-04-08,1423,1423,1385,1404,212,700
2004-04-09,1376,1376,1301,1357,12516,677
2004-04-12,1371,1371,1310,1319,2652,658
2004-04-13,1319,1319,1272,1291,4137,644
2004-04-14,1310,1348,1301,1319,16759,658
2004-04-16,1319,1348,1301,1348,17077,672
2004-04-19,1301,1348,1301,1319,11880,658
2004-04-20,1348,1348,1291,1319,15062,658
2004-04-21,1343,1362,1319,1362,10819,679
2004-04-22,1338,1362,1334,1348,4773,672
2004-04-23,1338,1367,1310,1343,6894,670
2004-04-26,1357,1357,1305,1334,12834,665
2004-04-27,1319,1395,1315,1367,318,681
2004-04-28,1329,1367,1310,1329,10395,662
2004-04-29,1362,1367,1305,1305,16971,651
2004-04-30,1286,1319,1282,1286,1485,641
2004-05-03,1334,1348,1286,1319,7319,658
2004-05-04,1433,1433,1301,1301,10925,648
2004-05-06,1319,1381,1277,1319,4667,658
2004-05-07,1263,1310,1263,1272,5834,634
2004-05-10,1253,1315,1131,1253,16865,625
2004-05-11,1150,1253,1140,1253,424,625
2004-05-12,1235,1235,1107,1159,7849,578
2004-05-13,1159,1239,1140,1187,5940,592
2004-05-14,1211,1249,1121,1178,2440,587
2004-05-17,1159,1159,1055,1055,636,526
2004-05-18,1103,1107,961,1084,11,540
2004-05-19,1126,1131,1027,1131,2970,564
2004-05-20,1121,1121,999,1112,21426,554
2004-05-21,1107,1126,1008,1084,17607,540
2004-05-24,1126,1126,994,1126,106,561
2004-05-25,1112,1126,1112,1126,15910,561
2004-05-27,1055,1103,1041,1103,7849,550
2004-05-28,1084,1121,1041,1046,9016,521
2004-05-31,1079,1084,1074,1084,2121,540
2004-06-01,1112,1126,1065,1126,1167,561
2004-06-02,1136,1244,1032,1055,26941,526
2004-06-03,1041,1159,1041,1121,530,559
2004-06-04,1008,1131,1004,1046,5622,521
2004-06-07,1131,1131,1022,1088,3076,543
2004-06-08,1173,1173,1084,1159,1273,578
2004-06-09,1159,1159,1103,1126,3182,561
2004-06-10,1131,1140,1055,1131,318,564
2004-06-11,1084,1121,1008,1112,12304,554
2004-06-14,989,1159,989,999,1167,498
2004-06-15,961,1098,961,1037,18880,517
2004-06-16,1088,1088,989,1051,9228,524
2004-06-17,980,1131,942,942,11774,470
2004-06-18,989,1037,905,989,1379,493
2004-06-21,1037,1107,872,872,114024,434
2004-06-22,867,890,867,886,9864,441
2004-06-23,886,890,857,881,1803,439
2004-06-24,909,919,895,905,1485,451
2004-06-25,857,923,848,848,5091,423
2004-06-28,895,895,862,867,530,432
2004-06-29,914,914,829,895,2652,446
2004-06-30,867,914,862,905,4561,451
2004-07-01,923,923,895,914,636,456
2004-07-02,848,919,848,867,2227,432
2004-07-05,905,905,839,900,1909,449
2004-07-06,895,909,886,895,636,446
2004-07-07,895,928,853,909,4561,453
2004-07-08,914,994,895,933,5728,465
2004-07-09,933,980,867,975,2121,486
2004-07-12,971,971,942,971,2652,484
2004-07-13,980,989,933,971,1591,484
2004-07-14,1041,1041,928,989,742,493
2004-07-15,914,1013,914,956,11986,477
2004-07-16,914,1013,914,1004,10501,500
2004-07-19,933,1013,933,947,15486,472
2004-07-20,1018,1018,952,989,11349,493
2004-07-21,989,1018,952,989,11562,493
