Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-06,2755,2800,2710,2750,37412,2750
2016-07-07,2820,2820,2740,2770,23963,2770
2016-07-08,2880,2880,2695,2760,89952,2760
2016-07-11,2795,2795,2680,2740,46943,2740
2016-07-12,2765,2765,2665,2695,32951,2695
2016-07-13,2770,2860,2695,2825,68500,2825
2016-07-14,2825,2885,2770,2785,54475,2785
2016-07-15,2795,2815,2700,2710,31841,2710
2016-07-18,2710,2755,2650,2710,34520,2710
2016-07-19,2745,2845,2600,2600,77625,2600
2016-07-20,2455,2505,2310,2420,673331,2420
2016-07-21,2430,2450,2350,2350,108431,2350
2016-07-22,2350,2420,2300,2325,84644,2325
2016-07-25,2350,2350,2155,2165,250890,2165
2016-07-26,2410,2410,2200,2230,128112,2230
2016-07-27,2230,2235,2140,2160,93824,2160
2016-07-28,2100,2215,2095,2140,30688,2140
2016-07-29,2125,2215,2110,2165,49998,2165
2016-08-01,2165,2240,2150,2220,35766,2220
2016-08-02,2250,2260,2220,2240,37393,2240
2016-08-03,2240,2270,2130,2165,70007,2165
2016-08-04,2165,2250,2135,2185,45423,2185
2016-08-05,2160,2240,2155,2160,38634,2160
2016-08-08,2170,2235,2120,2125,43777,2125
2016-08-09,2200,2200,2000,2035,176447,2035
2016-08-10,2000,2105,1920,1965,154466,1965
2016-08-11,2050,2050,1965,1985,62799,1985
2016-08-12,1930,2030,1930,1990,46363,1990
2016-08-16,1990,2015,1965,1970,25988,1970
2016-08-17,2005,2025,1900,1930,79754,1930
2016-08-18,1895,1940,1895,1935,14775,1935
2016-08-19,1995,2025,1890,1900,36007,1900
2016-08-22,1890,1950,1875,1900,18656,1900
2016-08-23,1900,1900,1850,1880,30211,1880
2016-08-24,1885,2000,1880,1965,40975,1965
2016-08-25,1960,2100,1960,1995,66214,1995
2016-08-26,2015,2020,1950,1965,27158,1965
2016-08-29,1960,2085,1900,1995,58243,1995
2016-08-30,1995,2335,1995,2020,187572,2020
2016-08-31,2100,2100,1965,2025,30906,2025
2016-09-01,2000,2140,2000,2055,35990,2055
2016-09-02,2090,2145,2035,2140,14023,2140
2016-09-05,2150,2165,2085,2110,25242,2110
2016-09-06,2060,2165,2005,2110,28156,2110
2016-09-07,2150,2170,2080,2130,41238,2130
2016-09-08,2160,2275,2105,2155,89325,2155
2016-09-09,2125,2250,2125,2205,55806,2205
2016-09-12,2175,2275,2155,2190,95219,2190
2016-09-13,2190,2235,2170,2215,24528,2215
2016-09-19,2215,2250,2215,2220,40708,2220
2016-09-20,2230,2300,2230,2270,40355,2270
2016-09-21,2350,2350,2195,2230,44432,2230
2016-09-22,2245,2660,2200,2240,666381,2240
2016-09-23,2260,2270,2210,2250,50080,2250
2016-09-26,2250,2280,2170,2270,80630,2270
2016-09-27,2300,2950,2300,2950,2599231,2950
2016-09-28,3110,3390,2975,3050,2181711,3050
2016-09-29,3120,3120,2835,2900,529635,2900
2016-09-30,2850,2980,2785,2980,232209,2980
2016-10-04,2980,3215,2980,3100,669656,3100
2016-10-05,3100,3195,3030,3090,131585,3090
2016-10-06,3070,3170,3035,3100,97202,3100
2016-10-07,3100,3225,3090,3170,182139,3170
2016-10-10,3185,3550,3175,3345,699890,3345
2016-10-11,3350,3475,3305,3435,165651,3435
2016-10-12,3500,3545,2970,3225,450417,3225
2016-10-13,3235,3235,3050,3090,70905,3090
2016-10-14,3110,3110,3020,3090,63889,3090
2016-10-17,3175,3180,3055,3110,33692,3110
2016-10-18,3090,3150,2980,3050,19585,3050
2016-10-19,3050,3090,3000,3055,33343,3055
2016-10-20,3090,3100,2870,3000,59954,3000
2016-10-21,3000,3030,2950,2950,41357,2950
2016-10-24,2950,3000,2870,2955,35390,2955
2016-10-25,3040,3040,2800,2860,53409,2860
2016-10-26,2860,3000,2780,2860,66382,2860
2016-10-27,2860,2925,2815,2890,12051,2890
2016-10-28,2890,3050,2890,2985,82557,2985
2016-10-31,2965,2965,2710,2790,65397,2790
2016-11-01,2580,2825,2580,2790,22116,2790
2016-11-02,2790,3060,2715,2760,140394,2760
2016-11-03,2760,2900,2690,2840,27280,2840
2016-11-04,2840,2840,2725,2750,25497,2750
2016-11-07,2700,2770,2620,2770,44919,2770
2016-11-08,2750,2875,2685,2735,38152,2735
2016-11-09,2730,2795,2550,2635,67169,2635
2016-11-10,2690,2800,2650,2750,16646,2750
2016-11-11,2750,2780,2630,2750,37950,2750
2016-11-14,2750,2750,2630,2740,22658,2740
2016-11-15,2740,2740,2640,2730,17462,2730
2016-11-16,2785,2785,2605,2765,65815,2765
2016-11-17,2755,2860,2710,2755,22822,2755
2016-11-18,2720,2770,2675,2675,19741,2675
2016-11-21,2795,2795,2570,2660,8598,2660
2016-11-22,2645,2675,2330,2645,175419,2645
2016-11-23,2640,2640,2455,2560,41419,2560
2016-11-24,2620,2620,2345,2500,71604,2500
2016-11-25,2500,3125,2495,2745,259277,2745
2016-11-28,2690,2770,2660,2705,36732,2705
2016-11-29,2705,2780,2630,2685,8294,2685
2016-11-30,2745,2745,2590,2620,14298,2620
2016-12-01,2695,2695,2590,2595,8039,2595
2016-12-02,2640,2640,2400,2450,84644,2450
2016-12-05,2425,2590,2350,2515,52699,2515
2016-12-06,2515,2695,2475,2505,11202,2505
2016-12-07,2550,2690,2495,2685,18727,2685
2016-12-08,2700,2725,2600,2650,13497,2650
2016-12-09,2700,2745,2640,2705,14054,2705
2016-12-12,2705,2740,2655,2715,18668,2715
2016-12-13,2715,2750,2640,2730,11475,2730
2016-12-14,2675,2735,2650,2730,5260,2730
2016-12-15,2750,2750,2650,2670,13072,2670
2016-12-16,2700,2700,2650,2670,6191,2670
2016-12-19,2670,2690,2550,2690,13773,2690
2016-12-20,2685,2695,2635,2670,8696,2670
2016-12-21,2695,2700,2630,2695,5299,2695
2016-12-22,2695,2695,2605,2675,34086,2675
2016-12-23,2695,2695,2625,2645,4604,2645
2016-12-26,2645,2665,2590,2665,20616,2665
2016-12-27,2610,2650,2510,2635,30633,2635
2016-12-28,2620,2635,2565,2565,15926,2565
2016-12-29,2570,2575,2515,2575,9591,2575
2017-01-02,2575,2690,2575,2640,20944,2640
2017-01-03,2730,2730,2625,2700,4942,2700
2017-01-04,2705,2725,2675,2690,20170,2690
2017-01-05,2700,2740,2670,2700,34615,2700
2017-01-06,2730,2905,2700,2830,50947,2830
2017-01-09,2820,2850,2745,2820,23217,2820
2017-01-10,2870,3380,2830,3040,466745,3040
2017-01-11,3040,3080,2970,3040,57113,3040
2017-01-12,3085,3085,2945,3065,41831,3065
2017-01-13,3095,3150,3000,3080,56505,3080
2017-01-16,3040,3080,2970,3075,33066,3075
2017-01-17,3090,3100,3015,3070,51741,3070
2017-01-18,3070,3100,3015,3070,49470,3070
2017-01-19,3020,3100,3020,3050,21872,3050
2017-01-20,3100,3100,2995,3045,13931,3045
2017-01-23,2980,3085,2980,2985,14335,2985
2017-01-24,3000,3040,2980,3000,29064,3000
2017-01-25,3000,3035,2970,3000,26862,3000
2017-01-26,3000,3100,2990,3025,28212,3025
2017-01-31,3025,3180,3025,3180,68146,3180
2017-02-01,3180,3260,3150,3210,37429,3210
2017-02-02,3210,3250,2990,3175,50921,3175
2017-02-03,3175,3245,3080,3145,27522,3145
2017-02-06,3145,3235,2930,2930,75811,2930
2017-02-07,2930,3210,2930,3030,101335,3030
2017-02-08,3700,3935,3260,3400,2872421,3400
2017-02-09,3355,3435,3240,3395,313319,3395
2017-02-10,3480,3480,3315,3370,74457,3370
2017-02-13,3335,3470,3325,3450,93352,3450
2017-02-14,3445,3445,3370,3400,51988,3400
2017-02-15,3355,3440,3275,3340,97323,3340
2017-02-16,3460,3460,3300,3380,31003,3380
2017-02-17,3315,3385,3315,3330,31457,3330
2017-02-20,3330,3470,3330,3415,67397,3415
2017-02-21,3410,3465,3390,3400,51618,3400
2017-02-22,3400,3455,3400,3400,36483,3400
2017-02-23,3440,3440,3330,3330,82812,3330
2017-02-24,3375,3420,3305,3335,36741,3335
2017-02-27,3335,3415,3280,3290,70335,3290
2017-02-28,3285,3365,3230,3360,28455,3360
2017-03-02,3360,3675,3360,3505,223445,3505
2017-03-03,3550,3655,3470,3590,131443,3590
2017-03-06,3595,3630,3525,3610,53631,3610
2017-03-07,3680,3680,3565,3600,51667,3600
2017-03-08,3590,3655,3545,3635,27570,3635
2017-03-09,3605,3670,3590,3650,60107,3650
2017-03-10,3650,3700,3600,3700,42609,3700
2017-03-13,3700,3875,3665,3845,122104,3845
2017-03-14,3840,3920,3770,3835,61995,3835
2017-03-15,3880,3880,3600,3805,56459,3805
2017-03-16,3800,3935,3790,3930,98898,3930
2017-03-17,3845,3930,3655,3780,129473,3780
2017-03-20,3805,3805,3400,3410,173940,3410
2017-03-21,3420,3530,3220,3275,165364,3275
2017-03-22,3270,3360,3190,3255,31436,3255
2017-03-23,3345,3345,3220,3250,12657,3250
2017-03-24,3250,3300,3235,3285,12020,3285
2017-03-27,3300,3325,3110,3165,54850,3165
2017-03-28,3165,3185,3035,3185,31240,3185
2017-03-29,3255,3305,3075,3110,30753,3110
2017-03-30,3170,3170,3050,3105,41451,3105
2017-03-31,3155,3155,3065,3085,33772,3085
2017-04-03,3140,3140,3050,3060,24315,3060
2017-04-04,3100,3180,3075,3180,34146,3180
2017-04-05,3200,3385,3140,3250,58527,3250
2017-04-06,3280,3280,3210,3230,14196,3230
2017-04-07,3230,3295,3175,3200,11502,3200
2017-04-10,3200,3225,3135,3215,11707,3215
2017-04-11,3250,3280,3140,3145,10106,3145
2017-04-12,3145,3210,2945,3060,22748,3060
2017-04-13,3060,3900,2865,3205,850909,3205
2017-04-14,3210,3650,3180,3345,594115,3345
2017-04-17,3345,3420,3310,3360,86652,3360
2017-04-18,3440,3440,3335,3395,55776,3395
2017-04-19,3425,3425,3350,3350,44496,3350
2017-04-20,3400,3465,3320,3460,55788,3460
2017-04-21,3460,3630,3415,3550,104869,3550
2017-04-24,3555,3615,3520,3610,65740,3610
2017-04-25,3555,3645,3555,3565,25025,3565
2017-04-26,3615,3615,3525,3595,31442,3595
2017-04-27,3540,3890,3540,3605,295449,3605
2017-04-28,3610,3660,3590,3645,69190,3645
2017-05-02,3645,3705,3410,3500,120824,3500
2017-05-04,3500,3550,3405,3480,36945,3480
2017-05-08,3480,3545,3405,3405,31650,3405
2017-05-10,3405,3530,3370,3495,43382,3495
2017-05-11,3585,3585,3450,3510,31370,3510
2017-05-12,3545,3545,3415,3445,25505,3445
2017-05-15,3305,3380,3260,3300,83083,3300
2017-05-16,3335,3395,3145,3195,73043,3195
2017-05-17,3160,3280,3160,3200,20402,3200
2017-05-18,3215,3300,3125,3240,17043,3240
2017-05-19,3310,3310,3205,3230,42596,3230
2017-05-22,3195,3295,3150,3220,45211,3220
2017-05-23,3315,3315,3200,3200,44506,3200
2017-05-24,3290,3290,3180,3185,27992,3185
2017-05-25,3160,3290,3160,3170,13310,3170
2017-05-26,3250,3250,3135,3175,30733,3175
2017-05-29,3130,3205,3130,3135,27343,3135
2017-05-30,3135,3200,3120,3165,32730,3165
2017-05-31,3245,3245,3125,3205,26011,3205
2017-06-01,3205,3265,3165,3225,19973,3225
2017-06-02,3165,3280,3165,3205,15947,3205
2017-06-05,3240,3255,3150,3185,23124,3185
2017-06-07,3185,3250,3185,3220,26649,3220
2017-06-08,3290,3290,3225,3260,14960,3260
2017-06-09,3325,3350,3235,3350,43324,3350
2017-06-12,3380,3380,3320,3370,61873,3370
2017-06-13,3355,3540,3355,3530,69025,3530
2017-06-14,3605,3640,3415,3570,84217,3570
2017-06-15,3570,3595,3495,3515,27791,3515
2017-06-16,3515,3600,3510,3600,36443,3600
2017-06-19,3600,3735,3600,3695,82826,3695
2017-06-20,3700,3745,3590,3650,51614,3650
2017-06-21,3650,3675,3520,3555,39226,3555
2017-06-22,3675,3675,3500,3500,26134,3500
2017-06-23,3435,3600,3435,3580,16865,3580
2017-06-26,3550,3655,3550,3590,19748,3590
2017-06-27,3535,3640,3535,3555,20946,3555
2017-06-28,3595,3595,3495,3540,21602,3540
2017-06-29,3540,3595,3455,3475,17343,3475
2017-06-30,3395,3495,3395,3455,38148,3455
2017-07-03,3585,3585,3445,3450,19341,3450
2017-07-04,3510,3565,3480,3530,28769,3530
2017-07-05,3515,3585,3515,3575,24218,3575
2017-07-06,3585,3620,3525,3590,37082,3590
2017-07-07,3645,3645,3570,3575,21947,3575
2017-07-10,3560,3620,3410,3585,38369,3585
2017-07-11,3585,3640,3585,3610,25173,3610
2017-07-12,3610,3745,3610,3730,84029,3730
2017-07-13,3750,3750,3650,3730,56127,3730
2017-07-14,3770,3810,3675,3695,35479,3695
2017-07-17,3745,3745,3695,3735,33649,3735
2017-07-18,3775,3790,3705,3740,84998,3740
2017-07-19,3725,3770,3665,3730,72516,3730
2017-07-20,3730,3745,3690,3725,34196,3725
2017-07-21,3760,3760,3700,3745,26248,3745
2017-07-24,3780,3795,3725,3760,27679,3760
2017-07-25,3800,3805,3630,3640,86795,3640
2017-07-26,3645,3700,3460,3600,144770,3600
2017-07-27,3580,3755,3560,3740,62403,3740
2017-07-28,3740,3800,3685,3750,115607,3750
2017-07-31,3700,3790,3615,3670,73535,3670
2017-08-01,3705,3730,3660,3680,30936,3680
2017-08-02,3605,3705,3605,3700,9259,3700
2017-08-03,3705,3735,3655,3700,53268,3700
2017-08-04,3700,3780,3600,3655,46075,3655
2017-08-07,3750,3760,3680,3730,72072,3730
2017-08-08,3715,3795,3715,3790,43350,3790
2017-08-09,3805,3805,3735,3735,61744,3735
2017-08-10,3750,3800,3700,3800,70904,3800
2017-08-11,3800,3805,3680,3745,71153,3745
2017-08-14,3800,3800,3630,3755,54116,3755
2017-08-16,3755,3800,3680,3700,16275,3700
2017-08-17,3750,3750,3660,3725,24957,3725
2017-08-18,3710,3725,3605,3665,20424,3665
2017-08-21,3680,3815,3580,3815,81153,3815
2017-08-22,3830,4155,3765,4115,452541,4115
2017-08-23,4190,4390,4120,4280,320705,4280
2017-08-24,4200,4470,4195,4470,175484,4470
2017-08-25,4495,4845,4470,4810,409236,4810
2017-08-28,4900,5050,4500,4680,445343,4680
2017-08-29,4680,4990,4590,4600,260575,4600
2017-08-30,4650,4880,4650,4865,135187,4865
2017-08-31,4940,4940,4715,4880,76204,4880
2017-09-01,4880,4920,4740,4825,90014,4825
2017-09-04,4685,4820,4685,4800,63650,4800
2017-09-05,4940,4940,4740,4780,57579,4780
2017-09-06,4785,4845,4710,4740,57769,4740
2017-09-07,4790,4790,4705,4760,24230,4760
2017-09-08,4850,4900,4650,4795,72536,4795
2017-09-11,4810,4895,4720,4770,31018,4770
2017-09-12,4860,4860,4700,4770,52462,4770
2017-09-13,4705,4830,4705,4830,73384,4830
2017-09-14,4830,5420,4830,5400,561922,5400
2017-09-15,5400,5400,5140,5210,205236,5210
2017-09-18,5240,5340,5100,5310,151230,5310
2017-09-19,5380,5870,5300,5870,315894,5870
2017-09-20,5900,6130,5790,5910,324609,5910
2017-09-21,5900,6340,5750,5970,249716,5970
2017-09-25,6090,6230,5840,5850,199714,5850
2017-09-26,5850,5850,5850,5850,0,5850
2017-09-27,5700,6250,5700,6250,163298,6250
2017-09-28,6350,6360,6060,6100,80364,6100
2017-09-29,6050,6170,5920,5970,51728,5970
2017-10-10,5970,6130,5700,5920,63576,5920
2017-10-11,5920,6090,5600,6070,62940,6070
2017-10-12,6070,6110,5980,6030,18147,6030
2017-10-13,5950,6040,5850,5970,59899,5970
2017-10-16,5860,6050,5790,5980,39797,5980
2017-10-17,6150,6150,5850,5900,22199,5900
2017-10-18,6090,6090,5820,5920,27719,5920
2017-10-19,5920,5990,5880,5930,13289,5930
2017-10-20,5940,6060,5850,5980,41511,5980
2017-10-23,6000,6060,5800,6020,54919,6020
2017-10-24,6020,6140,6000,6100,48730,6100
2017-10-25,6120,6210,6110,6160,32254,6160
2017-10-26,6120,6490,6120,6460,150398,6460
2017-10-27,6650,6650,6200,6250,68778,6250
2017-10-30,6250,6250,6050,6110,40762,6110
2017-10-31,6110,6110,5650,5820,215190,5820
2017-11-01,5650,5700,5010,5350,563308,5350
2017-11-02,5270,5570,5270,5500,112121,5500
2017-11-03,5500,5550,5350,5550,24985,5550
2017-11-06,5410,5510,5050,5320,94631,5320
2017-11-07,5400,5520,5300,5480,46957,5480
2017-11-08,5600,5700,5420,5580,64706,5580
2017-11-09,5580,5620,5420,5580,35822,5580
2017-11-10,5580,5600,5470,5480,22368,5480
2017-11-13,5490,5600,5340,5430,39863,5430
2017-11-14,5430,5460,5320,5380,32994,5380
2017-11-15,5570,5570,5260,5260,64436,5260
2017-11-16,5400,5510,5250,5510,75954,5510
2017-11-17,5520,5860,5500,5830,115600,5830
2017-11-20,5830,5920,5710,5800,146541,5800
2017-11-21,5800,6190,5680,6130,146772,6130
2017-11-22,6200,6410,6010,6110,130539,6110
2017-11-23,6250,6250,6080,6200,71107,6200
2017-11-24,6270,6280,6020,6130,59742,6130
2017-11-27,6150,6190,5870,6030,133853,6030
2017-11-28,6030,6030,5760,5880,98454,5880
2017-11-29,5870,6020,5790,5890,59032,5890
2017-11-30,6070,6070,5680,5730,59449,5730
2017-12-01,5740,5840,5630,5790,87094,5790
2017-12-04,5820,5950,5720,5830,38995,5830
2017-12-05,5860,5980,5810,5860,46787,5860
2017-12-06,5980,5980,5810,5870,38637,5870
2017-12-07,5920,5920,5800,5830,71663,5830
2017-12-08,5830,5860,5710,5780,36859,5780
2017-12-11,5780,5850,5700,5820,32998,5820
2017-12-12,5750,5900,5620,5710,44312,5710
2017-12-13,5780,5780,5630,5660,29943,5660
2017-12-14,5680,5680,5390,5390,106351,5390
2017-12-15,5340,5710,5340,5550,54823,5550
2017-12-18,5600,6150,5470,5730,313620,5730
2017-12-19,5730,5800,5540,5720,83257,5720
2017-12-21,5590,5660,5370,5400,74229,5400
2017-12-22,5400,5500,5360,5370,42824,5370
2017-12-26,5540,5590,5400,5450,55625,5450
2017-12-27,5460,5730,5460,5550,25110,5550
2017-12-28,5580,5750,5460,5590,28787,5590
2018-01-02,5730,5900,5470,5900,62679,5900
2018-01-03,5900,6240,5900,6080,224957,6080
2018-01-04,6100,6180,5950,6010,75499,6010
2018-01-05,6010,6120,5960,6070,107915,6070
2018-01-08,6230,6350,6100,6350,264611,6350
2018-01-09,6170,6340,6000,6250,143090,6250
2018-01-10,6380,6380,6200,6300,118321,6300
2018-01-11,6420,6420,6250,6360,89206,6360
2018-01-12,6310,6370,5920,6350,178570,6350
2018-01-15,6350,6350,6160,6230,81108,6230
2018-01-16,6280,6280,6090,6250,72868,6250
2018-01-17,6270,6270,6000,6230,79297,6230
2018-01-18,6290,6290,6150,6150,36545,6150
2018-01-19,6150,6250,6070,6150,44951,6150
2018-01-22,6150,6190,6050,6090,32322,6090
2018-01-23,6050,6150,6030,6150,69593,6150
2018-01-24,6160,6190,6020,6130,58760,6130
2018-01-25,6150,6190,6100,6190,69830,6190
2018-01-26,6190,6570,6190,6470,265581,6470
2018-01-29,6450,6620,6360,6430,119606,6430
2018-01-30,6430,6430,6260,6260,88346,6260
2018-01-31,6290,6520,6150,6400,301791,6400
2018-02-01,6550,6600,6010,6130,297736,6130
2018-02-02,6130,6130,5880,6060,115421,6060
2018-02-05,5770,6050,5770,5810,74995,5810
2018-02-06,5650,5650,4930,5460,342321,5460
2018-02-07,5610,5670,5410,5460,111451,5460
2018-02-08,5670,5780,5460,5760,71618,5760
2018-02-09,5650,5760,5500,5580,50060,5580
2018-02-12,5650,5760,5500,5590,42290,5590
2018-02-13,5600,5690,5430,5450,27804,5450
2018-02-14,5460,5680,5450,5680,36249,5680
2018-02-19,5600,5790,5550,5660,38929,5660
2018-02-20,5650,5780,5400,5540,25652,5540
2018-02-21,5540,5700,5540,5540,21171,5540
2018-02-22,5540,5590,5500,5570,36805,5570
2018-02-23,5600,5680,5510,5630,45538,5630
2018-02-26,5710,5710,5500,5520,39320,5520
2018-02-27,5520,5630,5480,5540,37997,5540
2018-02-28,5550,5660,5480,5540,27737,5540
2018-03-02,5540,5590,5380,5480,38888,5480
2018-03-05,5470,5470,5180,5260,112826,5260
2018-03-06,5260,5380,5250,5290,45006,5290
2018-03-08,5500,5610,5360,5610,21082,5610
2018-03-09,5630,5630,5420,5500,16199,5500
2018-03-12,5500,5590,5400,5520,29419,5520
2018-03-13,5550,5550,5390,5460,27235,5460
2018-03-14,5460,5590,5380,5470,35353,5470
2018-03-15,5540,5890,5440,5850,84292,5850
2018-03-16,5860,6030,5820,6020,172990,6020
2018-03-19,6050,6080,5900,5920,118948,5920
2018-03-20,5830,6060,5830,6050,78879,6050
2018-03-21,6050,6190,5920,6180,154378,6180
2018-03-22,6160,6180,6010,6020,62149,6020
2018-03-23,5950,6020,5800,5910,28707,5910
2018-03-26,5960,5960,5620,5760,62063,5760
2018-03-27,6080,6080,5780,5930,27727,5930
2018-03-28,5930,6000,5800,5940,55181,5940
2018-03-29,5940,6080,5890,6060,99463,6060
2018-03-30,6100,6260,5880,5920,125516,5920
2018-04-02,5900,5920,5820,5920,46289,5920
2018-04-03,5880,5900,5750,5760,23411,5760
2018-04-04,5500,5770,5500,5600,71762,5600
2018-04-05,5510,5800,5510,5700,26519,5700
2018-04-06,5800,5800,5500,5680,80543,5680
2018-04-09,5850,5850,5490,5640,55540,5640
2018-04-10,5640,5830,5570,5620,77580,5620
2018-04-11,5690,5700,5480,5630,70938,5630
2018-04-12,5600,5700,5570,5660,37854,5660
2018-04-13,5690,5790,5640,5790,61477,5790
2018-04-16,5830,5830,5680,5770,23302,5770
2018-04-17,5810,5810,5630,5770,27167,5770
2018-04-18,5790,5800,5600,5680,48865,5680
2018-04-19,5800,5900,5570,5750,304929,5750
2018-04-20,5750,5750,5540,5560,82250,5560
2018-04-23,5720,5720,5320,5390,123012,5390
2018-04-24,5410,5440,4915,5180,117043,5180
2018-04-25,5100,5170,4985,4990,108111,4990
2018-04-26,4995,5150,4995,5150,99381,5150
2018-04-27,5150,5240,5070,5170,48807,5170
2018-04-30,5170,5210,5010,5090,65163,5090
2018-05-02,5110,5170,4950,5030,98381,5030
2018-05-03,5080,5090,4950,5060,44226,5060
2018-05-04,5050,5050,4870,4925,76625,4925
2018-05-08,4925,5040,4830,4925,30816,4925
2018-05-09,4910,4975,4845,4945,28195,4945
2018-05-10,4980,4980,4880,4925,20017,4925
2018-05-11,4935,4975,4855,4870,41875,4870
2018-05-14,5020,5020,4860,4910,29111,4910
2018-05-15,4980,4990,4870,4920,32502,4920
2018-05-16,4880,4950,4605,4750,49340,4750
2018-05-17,4750,4765,4500,4680,108259,4680
2018-05-18,4680,4810,4630,4795,57055,4795
2018-05-21,4800,4850,4665,4710,38636,4710
2018-05-23,4665,4760,4540,4580,55559,4580
2018-05-24,4580,4650,4260,4320,162140,4320
2018-05-25,4320,4320,4025,4080,158737,4080
2018-05-28,4080,4180,4070,4165,90679,4165
2018-05-29,4275,4390,4215,4385,63449,4385
2018-05-30,4385,4440,4230,4335,54958,4335
2018-05-31,4360,4450,4300,4410,35035,4410
2018-06-01,4510,4510,4375,4410,26749,4410
2018-06-04,4450,4495,4365,4430,29520,4430
2018-06-05,4380,4470,4375,4450,22863,4450
2018-06-07,4485,4495,4440,4455,15215,4455
2018-06-08,4500,4525,4390,4520,37087,4520
2018-06-11,4480,4780,4480,4730,71252,4730
2018-06-12,4750,4825,4665,4725,53204,4725
2018-06-14,4725,4780,4540,4575,53153,4575
2018-06-15,4700,4770,4565,4685,31573,4685
2018-06-18,4690,4740,4490,4570,46978,4570
2018-06-19,4570,4985,4490,4505,127608,4505
2018-06-20,4505,4655,4480,4500,28268,4500
2018-06-21,4495,4685,4415,4415,35663,4415
2018-06-22,4495,4495,4340,4460,13619,4460
2018-06-25,4530,4530,4410,4465,10837,4465
2018-06-26,4415,4415,4345,4455,16936,4455
2018-06-27,4430,4520,4380,4450,13681,4450
2018-06-28,4410,4505,4365,4435,15087,4435
2018-06-29,4400,4490,4240,4365,21805,4365
2018-07-02,4330,4415,4150,4175,38910,4175
2018-07-03,4035,4280,4020,4165,55301,4165
2018-07-04,4150,4280,4050,4165,19923,4165
2018-07-05,4085,4165,4050,4100,26482,4100
2018-07-06,4035,4150,4020,4150,34602,4150
2018-07-09,4140,4255,3990,4040,42574,4040
2018-07-10,4100,4100,3930,4000,84447,4000
2018-07-11,3985,3990,3870,3870,82736,3870
2018-07-12,3870,3940,3840,3885,48815,3885
2018-07-13,3885,3990,3855,3975,39984,3975
2018-07-16,4045,4250,4000,4010,121574,4010
2018-07-17,3975,4180,3950,4070,69390,4070
2018-07-18,4070,4185,4035,4115,15779,4115
2018-07-19,4190,4190,3950,3960,53905,3960
2018-07-20,3960,4045,3860,3960,37222,3960
2018-07-23,4000,4000,3720,3850,54710,3850
2018-07-24,3880,3885,3780,3870,29841,3870
2018-07-26,3910,3910,3765,3855,6703,3855
2018-07-27,3800,3850,3780,3840,14000,3840
2018-07-30,3950,3950,3845,3910,13254,3910
2018-07-31,3910,4145,3880,4035,27062,4035
2018-08-01,3970,4125,3970,4060,25839,4060
2018-08-02,4140,4140,4005,4065,15614,4065
2018-08-03,4065,4095,4005,4060,9835,4060
2018-08-06,4070,4145,4050,4075,18576,4075
2018-08-07,4075,4125,4050,4080,6305,4080
2018-08-08,4090,4215,4090,4150,36054,4150
2018-08-09,4135,4240,4135,4180,25926,4180
2018-08-10,4240,4250,4105,4195,48405,4195
2018-08-13,4180,4235,4030,4120,58402,4120
2018-08-14,4050,4070,4005,4040,22029,4040
2018-08-16,4000,4070,3740,3875,90985,3875
2018-08-17,3860,3905,3810,3880,17316,3880
2018-08-20,3850,4000,3850,4000,20133,4000
2018-08-21,3950,4075,3950,4075,14555,4075
2018-08-22,4025,4130,4000,4065,11515,4065
2018-08-23,4015,4120,4000,4040,12909,4040
2018-08-24,4045,4100,3985,4045,11205,4045
2018-08-27,4100,4100,3985,4035,22229,4035
2018-08-28,4065,4065,3920,3990,37087,3990
2018-08-29,4050,4050,3955,4000,13603,4000
2018-08-30,4050,4050,3925,3960,16712,3960
2018-08-31,4010,4030,3940,4010,9590,4010
2018-09-03,4000,4150,3975,4030,15200,4030
2018-09-04,4030,4050,3990,4040,17430,4040
2018-09-05,4110,4110,3950,4010,25054,4010
2018-09-06,4060,4060,3975,4005,24169,4005
2018-09-07,3950,4005,3950,4000,13350,4000
2018-09-10,4000,4035,3920,3995,14166,3995
2018-09-11,3950,4025,3940,3950,14984,3950
2018-09-12,3915,3995,3915,3965,21669,3965
2018-09-13,3940,3960,3920,3945,23302,3945
2018-09-14,3925,3950,3900,3925,18952,3925
2018-09-17,4000,4000,3900,3925,14950,3925
2018-09-18,3895,3960,3875,3920,22131,3920
2018-09-19,3860,3925,3860,3915,11414,3915
2018-09-20,3865,3920,3825,3910,28709,3910
2018-09-21,3880,3935,3840,3900,16666,3900
2018-09-27,3900,3900,3825,3870,21871,3870
2018-09-28,3820,3870,3820,3845,33214,3845
2018-10-01,3800,3820,3750,3780,37711,3780
2018-10-02,3780,3795,3725,3780,14507,3780
2018-10-04,3795,3795,3685,3725,33547,3725
2018-10-05,3665,3720,3580,3720,40430,3720
2018-10-08,3620,3660,3590,3590,31480,3590
2018-10-10,3645,3645,3390,3390,43390,3390
2018-10-11,3155,3495,3155,3380,40294,3380
2018-10-12,3260,3410,3205,3400,24355,3400
2018-10-15,3400,3490,3250,3400,12662,3400
2018-10-16,3400,3460,3230,3400,38947,3400
2018-10-17,3445,3445,3315,3415,40628,3415
2018-10-18,3440,3440,3360,3400,11312,3400
2018-10-19,3485,3485,3290,3375,32254,3375
2018-10-22,3325,3375,3300,3375,16279,3375
2018-10-23,3490,3490,3270,3370,19243,3370
